size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.01,2.15,38.52738,-90.47501,MO,11000,3000,50,65,44,Ssm St Clare Health Center
5.64,2.16,38.93592,-94.60376,MO,13000,3000,50,75,88,St Joseph Medical Center
6.29,2.65,38.63268,-90.31089,MO,15000,4000,83,77,57,Ssm St Marys Health Center
5.39,2.23,36.64970,-93.22138,MO,12000,3000,50,71,79,Skaggs Regional Medical Center
11.04,2.42,39.04749,-94.34105,MO,28000,4000,50,72,39,Centerpoint Medical Center Of Independence Llc
6.52,2.20,39.14957,-94.55148,MO,15000,3000,50,58,63,North Kansas City Hospital
6.78,2.33,38.75097,-90.43255,MO,16000,3000,66,68,43,Ssm Depaul Health Center
6.75,2.98,38.62280,-90.24049,MO,16000,5000,50,46,5,St Louis University Hospital
5.40,2.26,38.63702,-90.44699,MO,12000,3000,66,68,48,Missouri Baptist Medical Center
8.87,2.41,37.31072,-89.53990,MO,22000,4000,50,72,8,Southeast Missouri Hospital
6.46,2.42,36.88988,-89.58365,MO,15000,4000,0,0,0,Missouri Delta Medical Center
4.30,2.28,37.79962,-90.44045,MO,9000,3000,0,0,0,Mineral Area Regional Medical Center
8.48,2.40,36.78510,-90.42779,MO,21000,4000,50,60,39,Poplar Bluff Regional Medical Center
5.51,2.31,37.05238,-94.52777,MO,12000,3000,83,67,85,Freeman Health System - Freeman West
8.43,2.52,39.04761,-94.59037,MO,21000,4000,66,50,17,St Lukes Hospital Of Kansas City
5.32,2.58,38.95171,-92.33407,MO,12000,4000,66,60,63,University Of Missouri Health Care
3.79,2.20,37.78031,-90.43967,MO,7000,3000,0,0,0,Parkland Health Center
9.92,2.28,38.58103,-90.45144,MO,25000,3000,50,70,43,Des Peres Hospital
5.65,2.19,39.27591,-94.42572,MO,13000,3000,33,60,33,Liberty Hospital
5.40,2.35,38.65123,-90.50301,MO,12000,3000,66,67,12,St Lukes Hospital
5.29,2.31,38.77576,-90.23906,MO,12000,3000,66,75,4,Christian Hospital Northeast
8.43,2.43,37.30401,-89.57190,MO,21000,4000,50,65,11,St Francis Medical Center
5.34,2.49,38.12027,-92.68146,MO,12000,4000,50,52,8,Lake Regional Health System
13.60,2.18,38.90359,-94.33308,MO,35000,3000,50,82,54,Lee'S Summit Medical Center
5.25,2.38,38.79427,-90.58049,MO,12000,4000,50,75,32,Barnes-Jewish St Peters Hospital
6.80,2.20,39.02539,-94.26453,MO,16000,3000,50,70,98,St Mary'S Medical Center
5.96,2.22,38.80334,-90.77619,MO,14000,3000,50,65,82,Ssm St Joseph Hospital West
9.10,2.37,38.58425,-90.22739,MO,22000,3000,50,58,33,St Alexius Hospital
7.97,2.21,38.94062,-94.37842,MO,19000,3000,0,0,0,Saint Luke'S East Lee'S Summit Hospital
4.25,2.38,45.78958,-108.51283,MT,9000,4000,50,86,88,Billings Clinic Hospital
4.96,2.45,47.49139,-111.26255,MT,11000,4000,50,61,57,Benefis Hospitals Inc
5.34,2.64,46.00924,-112.54613,MT,12000,4000,0,0,0,St James Healthcare
4.45,2.48,48.21465,-114.32386,MT,9000,4000,50,83,57,Kalispell Regional Medical Center
7.21,2.59,40.78318,-96.63709,NE,17000,4000,66,70,63,Bryanlgh Medical Center
5.85,2.64,40.70646,-99.08136,NE,13000,4000,50,68,51,Good Samaritan Hospital
5.97,2.66,41.25522,-95.97892,NE,14000,4000,50,52,51,The Nebraska Medical Center
6.00,2.31,40.80816,-96.62689,NE,14000,3000,50,66,20,Saint Elizabeth Regional Medical Center
5.01,2.26,40.92425,-98.37053,NE,11000,3000,50,81,33,St Francis Medical Center
12.13,2.90,41.26509,-95.95494,NE,31000,5000,50,67,0,Creighton University Medical Center - Saint Joseph
5.95,2.40,41.25797,-96.04164,NE,14000,4000,50,73,33,The Nebraska Methodist Hospital
6.66,2.40,41.23897,-96.03162,NE,16000,4000,50,46,82,Alegent Health Bergan Mercy Medical Center
6.46,2.57,41.88690,-103.66400,NE,15000,4000,50,58,85,Regional West Medical Center
6.30,3.87,41.45152,-96.49184,NE,15000,8000,0,0,0,Fremont Area Medical Center
7.58,2.94,41.32182,-96.02133,NE,18000,5000,25,71,51,Alegent Health Immanuel Medical Center
6.95,2.31,41.13585,-96.04011,NE,16000,3000,0,0,0,Alegent Health Midlands Hospital
4.37,2.76,41.45328,-97.38382,NE,9000,5000,0,0,0,Columbus Community Hospital
6.04,2.30,41.23771,-96.18052,NE,14000,3000,0,0,0,Alegent Health Lakeside Hospital
5.87,2.15,41.13699,-95.94815,NE,13000,3000,0,0,0,Bellevue Medical Center
9.45,2.44,39.52637,-119.79456,NV,23000,4000,50,66,17,Renown Regional Medical Center
14.40,2.69,36.13459,-115.13576,NV,37000,4000,66,68,9,Sunrise Hospital And Medical Center
11.40,2.66,36.19568,-115.12284,NV,29000,4000,50,62,8,North Vista Hospital
5.56,2.72,39.47582,-118.76547,NV,12000,4000,0,0,0,Banner Churchill Community Hospital
10.00,2.89,36.15896,-115.16558,NV,25000,5000,33,60,0,Umc Of Southern Nevada
9.71,2.29,39.53066,-119.82067,NV,24000,3000,66,76,44,Saint Mary'S Regional Medical Center
10.77,2.44,36.03931,-114.98259,NV,27000,4000,75,76,54,Saint Rose Dominican Hospital - De Lima
7.84,2.60,39.20247,-119.78446,NV,19000,4000,50,56,69,Carson Tahoe Regional Medical Center
13.55,2.70,36.16380,-115.16574,NV,35000,4000,66,70,54,Valley Hospital Medical Center
15.30,2.72,36.11363,-115.12573,NV,40000,4000,83,70,63,Desert Springs Hospital
12.82,2.45,36.21599,-115.25095,NV,33000,4000,66,57,13,Mountainview Hospital
11.49,2.46,36.16586,-115.32436,NV,29000,4000,83,72,27,Summerlin Hospital Medical Center
10.47,2.37,36.00527,-115.11618,NV,26000,3000,50,50,33,Saint Rose Dominican Hospital - Siena Campus
13.65,2.45,36.09056,-115.24058,NV,35000,4000,66,78,12,Spring Valley Hospital Medical Center
9.83,2.47,36.07216,-115.29538,NV,24000,4000,50,81,1,Southern Hills Hospital And Medical Center
9.94,2.32,39.43625,-119.75999,NV,25000,3000,0,0,0,Renown South Meadows Medical Center
9.53,2.39,36.05712,-115.27116,NV,24000,4000,50,78,18,Saint Rose Dominican Hospital - San Martin Campus
12.61,2.33,36.28588,-115.28772,NV,32000,3000,75,66,39,Centennial Hills Hospital Medical Center
5.80,2.43,43.19846,-71.56230,NH,13000,4000,33,63,94,Concord Hospital
5.53,2.95,43.67286,-72.27232,NH,12000,5000,50,38,0,Mary Hitchcock Memorial Hospital
5.31,2.42,42.75004,-71.48100,NH,12000,4000,0,0,0,St Joseph Hospital
5.40,2.37,43.00792,-71.46807,NH,12000,3000,50,57,21,Elliot Hospital
5.50,2.44,43.29811,-70.96148,NH,12000,4000,0,0,0,Frisbie Memorial Hospital
7.15,2.43,43.21231,-70.87499,NH,17000,4000,50,73,3,Wentworth-Douglass Hospital
5.31,2.39,42.75623,-71.46059,NH,12000,4000,50,81,54,Southern Nh Medical Center
5.81,2.29,42.98369,-70.93511,NH,13000,3000,0,0,0,Exeter Hospital Inc
6.67,2.40,43.06469,-70.78916,NH,16000,4000,50,76,48,Portsmouth Regional Hospital
9.79,2.62,42.99121,-71.47426,NH,24000,4000,33,63,92,Catholic Medical Center
20.06,3.79,40.88346,-74.05564,NJ,53000,7000,50,58,85,Hackensack University Medical Center
16.09,3.38,40.71011,-74.21368,NJ,42000,6000,66,56,11,Newark Beth Israel Medical Center
9.77,2.80,40.79576,-73.99575,NJ,24000,5000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
10.03,2.67,40.84945,-74.13768,NJ,25000,4000,50,56,85,St Mary'S Hospital Passaic
8.59,2.54,40.88275,-74.01021,NJ,21000,4000,66,67,57,Holy Name Medical Center
12.69,2.60,40.78556,-74.17598,NJ,32000,4000,66,83,95,Clara Maass Medical Center
9.31,2.47,40.35684,-74.66166,NJ,23000,4000,50,56,21,University Medical Center At Princeton
5.35,2.38,39.08752,-74.81657,NJ,12000,4000,50,73,48,Cape Regional Medical Center Inc
7.09,2.51,40.98359,-74.10047,NJ,17000,4000,50,78,21,Valley Hospital
15.20,3.12,39.94152,-75.11680,NJ,40000,6000,66,42,2,Cooper University Hospital
9.97,2.70,40.78883,-74.46620,NJ,25000,4000,66,43,39,Morristown Memorial Hospital
16.44,2.83,40.73417,-74.04977,NJ,43000,5000,0,0,0,Christ Hospital
13.07,2.43,40.95858,-74.31000,NJ,34000,4000,50,62,1,Chilton Hospital
12.65,2.97,40.90215,-74.16634,NJ,32000,5000,16,53,94,St Joseph'S Regional Medical Center
16.33,2.71,40.21634,-74.74143,NJ,43000,4000,50,68,11,St Francis Medical Center
13.96,2.47,39.78261,-74.91670,NJ,36000,4000,50,52,74,Virtua West Jersey Hospitals Berlin
17.68,2.44,40.61288,-74.29092,NJ,46000,4000,50,80,44,Robert Wood Johnson University Hospital At Rahway
30.00,2.48,40.66805,-74.11334,NJ,81000,4000,50,80,63,Bayonne Hospital Center
11.03,2.75,40.66005,-74.21417,NJ,28000,5000,50,75,39,Trinitas Regional Medical Center
16.67,2.60,41.05754,-74.76857,NJ,44000,4000,50,77,79,Newton Memorial Hospital
13.63,2.76,39.92695,-75.09537,NJ,35000,5000,50,70,10,Our Lady Of Lourdes Medical Center
13.21,2.56,39.44743,-75.05838,NJ,34000,4000,50,62,1,South Jersey Healthcare Regional Medical Center
10.77,2.43,40.35309,-74.06484,NJ,27000,4000,33,61,69,Riverview Medical Center
14.50,2.85,40.49581,-74.44980,NJ,38000,5000,66,51,1,Robert Wood Johnson University Hospital
15.82,2.71,40.51891,-74.28183,NJ,41000,4000,75,68,69,Raritan Bay Medical Center
10.64,2.94,40.74132,-74.03369,NJ,27000,5000,0,0,0,Hoboken University Medical Center
11.13,2.31,39.96484,-74.21708,NJ,28000,3000,50,47,88,Community Medical Center
16.18,2.60,40.29209,-74.80327,NJ,42000,4000,50,86,29,Capital Health Medical Center - Hopewell
10.25,2.65,40.90400,-73.96847,NJ,26000,4000,66,81,54,Englewood Hospital And Medical Center
14.44,2.41,39.31464,-74.59391,NJ,37000,4000,16,72,82,Shore Medical Center
17.77,2.64,40.56804,-74.59579,NJ,47000,4000,50,67,29,Somerset Medical Center
10.66,2.43,40.89538,-74.46479,NJ,27000,4000,50,63,69,Saint Clare'S Hospital
7.86,2.67,40.71264,-74.35460,NJ,19000,4000,50,52,57,Overlook Hospital
12.23,2.36,40.07832,-74.13009,NJ,31000,3000,50,57,48,Ocean Medical Center
9.87,2.77,40.81058,-74.20459,NJ,25000,5000,50,68,43,Mountainside Hospital
14.24,2.53,39.98588,-74.79393,NJ,37000,4000,66,55,54,Virtua Memorial Hospital Of Burlington County
9.64,3.06,40.95698,-74.06295,NJ,24000,5000,0,0,0,Bergen Regional Medical Center
14.91,2.60,40.70180,-75.17825,NJ,39000,4000,0,0,0,St Luke'S Warren Hospital
14.21,2.43,40.04632,-74.88059,NJ,37000,4000,50,48,6,Lourdes Medical Center Of Burlington County
18.64,2.60,39.35775,-74.43449,NJ,49000,4000,66,65,88,Atlanticare Regional Medical Center - City Div
14.22,2.31,39.58815,-75.18044,NJ,37000,3000,0,0,0,South Jersey Healthcare-Elmer Hospital
14.86,2.78,40.50214,-74.46015,NJ,39000,5000,50,53,29,Saint Peter'S University Hospital
12.46,2.61,40.21065,-74.03566,NJ,32000,4000,50,58,6,Jersey Shore University Medical Center
12.57,3.12,40.71663,-74.05013,NJ,32000,6000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
13.76,2.83,40.29563,-73.98518,NJ,35000,5000,50,50,85,Monmouth Medical Center
12.99,2.90,40.76190,-74.30335,NJ,33000,5000,83,53,2,Saint Barnabas Medical Center
11.46,2.39,39.84392,-75.14985,NJ,29000,4000,50,70,33,Underwood - Memorial Hospital
10.33,2.63,40.75402,-74.21335,NJ,26000,4000,50,73,57,East Orange General Hospital
12.44,2.43,40.07503,-74.21832,NJ,32000,4000,50,71,76,Kimball Medical Center
11.48,2.70,39.82811,-75.00895,NJ,29000,4000,66,60,69,Kennedy University Hospital - Stratford Div
8.01,2.40,39.59285,-75.44416,NJ,19000,4000,0,0,0,Memorial Hospital Of Salem County
18.10,2.86,40.23629,-74.75256,NJ,48000,5000,50,77,57,Capital Health System-Fuld Campus
11.05,3.05,40.74323,-74.17431,NJ,28000,5000,50,68,51,Saint Michael'S Medical Center Inc
12.54,2.56,40.55784,-74.34970,NJ,32000,4000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
14.03,2.31,40.21575,-74.67273,NJ,36000,3000,50,67,79,Robert Wood Johnson University Hospital Hamilton
9.11,2.36,40.23861,-74.31289,NJ,22000,3000,33,68,13,Centrastate Medical Center
9.77,2.31,40.40516,-74.19203,NJ,24000,3000,50,81,98,Bayshore Community Hospital
9.34,2.31,39.66213,-74.26392,NJ,23000,3000,50,62,69,Southern Ocean Medical Center
13.19,2.43,40.85399,-74.82906,NJ,34000,4000,0,0,0,Hackettstown Regional Medical Center
13.36,2.60,40.78621,-74.07568,NJ,34000,4000,50,83,73,Meadowlands Hospital Medical Center
11.80,3.67,40.73925,-74.19276,NJ,30000,7000,33,55,11,Umdnj University Hospital
4.94,3.11,35.08838,-106.61590,NM,11000,6000,83,46,11,Unm Hospital
6.11,2.79,35.65960,-105.94578,NM,14000,5000,50,65,29,St Vincent Hospital
8.56,2.74,35.62295,-105.21066,NM,21000,5000,0,0,0,Alta Vista Regional Hospital
5.85,2.64,36.72387,-108.21749,NM,13000,4000,50,71,82,San Juan Regional Medical Center
7.81,2.37,33.42340,-104.52748,NM,19000,4000,50,78,12,Eastern New Mexico Medical Center
7.73,2.47,35.08603,-106.63950,NM,19000,4000,66,62,54,Lovelace Medical Center
6.66,3.05,32.26331,-107.74805,NM,16000,5000,0,0,0,Mimbres Memorial Hospital
7.35,2.41,32.29186,-106.73470,NM,17000,4000,50,63,3,Memorial Medical Center Inc
5.46,2.44,35.08102,-106.63392,NM,12000,4000,33,51,3,Presbyterian Hospital
6.18,2.27,34.41937,-103.23173,NM,14000,3000,0,0,0,Plains Regional Medical Center  Clovis
8.28,2.84,32.44263,-104.25776,NM,20000,5000,0,0,0,Carlsbad Medical Center
8.26,2.19,35.08729,-106.63687,NM,20000,3000,0,0,0,Heart Hospital Of New Mexico
3.79,2.36,34.14937,-103.39063,NM,7000,3000,0,0,0,Roosevelt General Hospital
6.28,2.29,32.32310,-106.72900,NM,14000,3000,50,68,16,Mountain View Regional Medical Center
4.71,3.00,40.59458,-73.78144,NY,10000,5000,0,0,0,Peninsula Hospital Center
3.77,2.16,42.67460,-73.74858,NY,7000,3000,0,0,0,Albany Memorial Hospital
5.48,2.56,41.92720,-73.99535,NY,12000,4000,50,83,39,Kingston Hospital
4.29,2.67,42.87482,-78.84942,NY,9000,4000,33,45,8,Kaleida Health
3.51,2.93,40.92963,-73.89840,NY,7000,5000,50,61,90,St Joseph'S Medical Center
4.30,3.97,40.83139,-73.90306,NY,9000,8000,50,60,54,Bronx-Lebanon Hospital Center
3.27,2.24,42.09299,-75.93704,NY,6000,3000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
7.46,2.76,42.65345,-73.77543,NY,18000,5000,66,60,63,Albany Medical Center Hospital
3.71,3.46,40.70141,-73.81630,NY,7000,7000,0,78,39,Jamaica Hospital Medical Center
4.53,3.01,40.61384,-73.94851,NY,10000,5000,0,0,0,New York Community Hospital Of Brooklyn Inc.
7.53,2.50,41.69441,-73.93432,NY,18000,4000,83,82,54,Vassar Brothers Medical Center
5.44,3.44,40.79041,-73.95386,NY,12000,7000,83,38,5,Mount Sinai Hospital
4.57,3.46,40.72548,-73.55287,NY,10000,7000,50,88,4,Nassau University Medical Center
6.33,3.09,40.63588,-74.10556,NY,15000,6000,66,52,20,Richmond University Medical Center
4.69,2.25,43.06066,-77.10072,NY,10000,3000,0,0,0,Newark-Wayne Community Hospital
7.49,2.72,40.72567,-73.24189,NY,18000,4000,50,58,37,Southside Hospital
5.46,2.23,43.09840,-75.27819,NY,12000,3000,50,60,17,Faxton-St Luke'S Healthcare
6.13,2.45,40.87946,-73.41621,NY,14000,4000,50,66,39,Huntington Hospital
6.48,3.37,40.80556,-73.96131,NY,15000,6000,33,56,5,St Luke'S Roosevelt Hospital
4.39,2.40,42.95425,-74.21527,NY,9000,4000,0,0,0,St Mary'S Hospital At Amsterdam
2.36,2.37,43.22352,-78.39720,NY,3000,3000,0,0,0,Medina Memorial Hospital
6.17,3.06,40.74722,-73.82521,NY,14000,5000,66,63,79,New York Hospital Medical Center Of Queens
6.74,3.62,40.68983,-73.97794,NY,16000,7000,83,71,13,Brooklyn Hospital Center At Downtown Campus
6.39,2.36,42.65583,-73.80372,NY,15000,3000,33,47,54,St Peter'S Hospital
9.62,3.55,40.87987,-73.87996,NY,24000,7000,50,38,44,Montefiore Medical Center
4.99,2.46,40.94161,-73.83650,NY,11000,4000,33,63,12,Lawrence Hospital Center
3.89,3.47,40.71016,-74.00464,NY,8000,7000,50,72,33,New York Downtown Hospital
4.42,2.57,43.09378,-79.05038,NY,9000,4000,0,0,0,Niagara Falls Memorial Medical Center
7.78,2.73,41.71846,-73.92710,NY,19000,5000,50,80,79,St Francis Hospital
3.55,2.27,43.00584,-78.17670,NY,7000,3000,0,0,0,United Memorial Medical Center
4.16,2.38,42.92866,-78.84819,NY,9000,4000,50,55,29,Sisters Of Charity Hospital
3.10,3.99,40.81770,-73.92401,NY,6000,8000,75,83,39,Lincoln Medical & Mental Health Center
3.45,2.40,44.85685,-74.29199,NY,7000,4000,0,0,0,Alice Hyde Medical Center
3.43,2.25,42.45748,-75.05244,NY,6000,3000,0,0,0,Aurelia Osborn Fox Memorial Hospital
6.31,3.09,40.91304,-73.84024,NY,15000,6000,0,0,0,Mount Vernon Hospital
5.75,2.70,41.11039,-72.36128,NY,13000,4000,0,0,0,Eastern Long Island Hospital
5.14,2.36,42.10076,-76.82800,NY,11000,3000,50,65,33,Arnot Ogden Medical Center
4.26,2.34,42.24595,-73.77855,NY,9000,3000,0,0,0,Columbia Memorial Hospital
6.67,3.37,40.76487,-73.95398,NY,16000,6000,33,32,74,New York-Presbyterian Hospital
4.11,2.24,42.97762,-78.88045,NY,8000,3000,50,71,57,Kenmore Mercy Hospital
3.12,2.21,42.09049,-78.42780,NY,6000,3000,50,83,37,Olean General Hospital
6.78,2.65,41.09642,-73.92501,NY,16000,4000,66,77,76,Nyack Hospital
8.04,2.98,40.77686,-73.70212,NY,19000,5000,33,61,69,North Shore University Hospital
5.75,2.57,40.93376,-72.67383,NY,13000,4000,0,0,0,Peconic Bay Medical Center
5.13,2.35,42.09221,-76.79733,NY,11000,3000,0,0,0,St Joseph'S Hospital Inc
4.46,2.40,43.07766,-75.65463,NY,9000,4000,0,0,0,Oneida Healthcare Center
9.59,3.00,40.77362,-73.96093,NY,24000,5000,33,46,11,Lenox Hill Hospital
3.80,2.36,43.19244,-77.58590,NY,8000,3000,66,46,17,Rochester General Hospital
8.04,2.52,41.44138,-74.36821,NY,19000,4000,50,62,69,Orange Regional Medical Center
3.76,3.89,40.85407,-73.84688,NY,7000,8000,50,70,74,Jacobi Medical Center
3.96,3.67,40.74465,-73.88620,NY,8000,7000,25,83,32,Elmhurst Hospital Center
2.75,2.21,42.46420,-78.94334,NY,5000,3000,0,0,0,Tlc Health Network
8.43,2.67,41.36763,-74.68150,NY,21000,4000,0,0,0,Bon Secours Community Hospital
4.06,2.88,42.69590,-74.92278,NY,8000,5000,50,83,76,Mary Imogene Bassett Hospital
4.66,2.50,43.05571,-76.14981,NY,10000,4000,83,37,20,St Joseph'S Hospital Health Center
9.49,2.59,40.78000,-72.97763,NY,23000,4000,33,60,32,Brookhaven Memorial Hospital Medical Center
2.48,2.44,42.37414,-77.27869,NY,4000,4000,0,0,0,Ira Davenport Memorial Hospital Inc
5.95,3.38,40.68964,-73.99657,NY,14000,6000,0,0,0,Long Island College Hospital
4.12,2.28,42.81963,-73.91653,NY,8000,3000,50,68,21,Ellis Hospital
4.63,2.91,43.96519,-75.91511,NY,10000,5000,50,85,63,Samaritan Medical Center
8.50,2.67,41.11299,-74.13732,NY,21000,4000,66,82,82,Good Samaritan Hospital Of Suffern
5.09,2.96,40.58440,-74.08507,NY,11000,5000,66,71,37,Staten Island University Hospital
4.51,2.48,41.19677,-73.72572,NY,9000,4000,50,68,69,Northern Westchester Hospital
3.21,2.34,43.13562,-77.60602,NY,6000,3000,50,43,10,Highland Hospital
10.04,2.93,40.74083,-73.64306,NY,25000,5000,66,50,74,Winthrop-University Hospital
6.66,3.31,40.73265,-73.98162,NY,16000,6000,50,60,39,Beth Israel Medical Center
3.22,2.35,42.60884,-76.18764,NY,6000,3000,50,60,67,Cortland Regional Medical Center Inc
2.57,2.60,44.33768,-75.47425,NY,4000,4000,0,0,0,Edward John  Noble Hospital Of Gouverneur
4.39,2.21,42.73354,-73.67249,NY,9000,3000,50,76,62,Samaritan Hospital
5.21,2.53,40.87062,-73.62249,NY,11000,4000,50,82,85,Glen Cove Hospital
6.98,2.60,40.80462,-73.67023,NY,16000,4000,83,72,94,St Francis Hospital Roslyn
4.08,3.03,40.91276,-73.78720,NY,8000,5000,50,83,6,Sound Shore Medical Center Of Westschester
6.87,2.44,40.94000,-73.05510,NY,16000,4000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.25,2.34,43.15418,-79.03254,NY,6000,3000,50,70,29,Mount St Mary'S Hospital And  Health Center
3.66,2.20,43.30652,-73.64663,NY,7000,3000,50,63,90,Glens Falls Hospital
4.83,3.32,40.75543,-73.81532,NY,10000,6000,25,72,63,Flushing Hospital Medical Center
7.94,3.57,40.63937,-73.99851,NY,19000,7000,50,45,54,Maimonides Medical Center
9.12,3.33,40.75332,-73.70899,NY,22000,6000,50,45,90,Long Island Jewish Medical Center
4.35,3.49,40.58549,-73.96558,NY,9000,7000,25,72,29,Coney Island Hospital
3.88,2.42,44.67677,-74.98237,NY,8000,4000,0,0,0,Canton-Potsdam Hospital
5.47,2.54,40.65189,-73.63096,NY,12000,4000,50,52,43,South Nassau Communities Hospital
3.25,3.94,40.78443,-73.94474,NY,6000,8000,25,70,46,Metropolitan Hospital Center
9.13,3.10,40.65957,-73.93378,NY,22000,6000,25,77,95,Kingsbrook Jewish Medical Center
4.55,3.91,40.65660,-73.94468,NY,10000,8000,25,73,24,Kings County Hospital Center
3.99,2.56,43.04139,-76.13803,NY,8000,4000,50,41,1,Crouse Hospital
4.56,3.84,40.74178,-73.98236,NY,10000,8000,50,63,24,Bellevue Hospital Center
5.38,2.91,40.96967,-73.88447,NY,12000,5000,50,75,85,St John'S Riverside Hospital
7.06,3.01,40.74335,-73.97408,NY,17000,5000,33,63,21,Nyu Hospitals Center
6.24,2.25,43.22952,-75.44361,NY,14000,3000,0,0,0,Rome Memorial Hospital Inc
4.11,2.41,43.45491,-76.51645,NY,8000,4000,0,0,0,Oswego Hospital
4.89,2.91,42.92531,-78.83111,NY,11000,5000,66,63,13,Erie County Medical Center
5.79,3.48,40.70419,-73.91754,NY,13000,7000,50,81,16,Wyckoff Heights Medical Center
5.38,2.16,43.08561,-73.79712,NY,12000,3000,50,58,29,Saratoga Hospital
3.22,2.64,44.93579,-74.90736,NY,6000,4000,0,0,0,Massena Memorial Hospital
6.44,2.76,40.59411,-73.65106,NY,15000,5000,0,0,0,Long Beach Medical Center
3.97,2.32,43.19054,-77.70177,NY,8000,3000,50,45,82,Unity Hospital Of Rochester
4.01,2.16,42.48019,-79.33423,NY,8000,3000,0,0,0,Brooks Memorial Hospital
4.14,3.61,40.71730,-73.80353,NY,8000,7000,25,83,28,Queens Hospital Center
5.02,2.27,42.74285,-73.67673,NY,11000,3000,50,52,69,Seton Health System-St Mary'S Campus
5.11,3.56,40.65533,-73.91221,NY,11000,7000,50,62,54,Brookdale Hospital Medical Center
9.33,3.34,41.08773,-73.80395,NY,23000,6000,50,42,63,Westchester Medical Center
4.60,2.40,42.94136,-76.56474,NY,10000,4000,0,0,0,Auburn Community Hospital
5.05,3.23,40.66762,-73.97850,NY,11000,6000,33,55,29,New York Methodist Hospital
3.78,2.22,42.08997,-79.23058,NY,7000,3000,0,0,0,Woman'S Christian Association
3.34,3.83,40.81477,-73.94027,NY,6000,8000,50,77,42,Harlem Hospital Center
6.77,3.06,43.04269,-76.14043,NY,16000,5000,66,41,3,University Hospital S U N Y Health Science Center
4.56,2.34,43.08176,-75.26587,NY,10000,3000,66,62,24,St Elizabeth Medical Center
8.49,2.60,40.94779,-73.06033,NY,21000,4000,50,58,29,St Charles Hospital
5.46,2.75,44.70022,-73.47100,NY,12000,5000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
7.58,2.57,40.68896,-73.63259,NY,18000,4000,50,62,37,Mercy Medical Center
7.20,2.78,41.10880,-73.86355,NY,17000,5000,0,0,0,Phelps Memorial Hospital Assn
7.52,2.53,41.50307,-74.01517,NY,18000,4000,33,81,95,St Luke'S Cornwall Hospital
6.44,2.52,41.29201,-73.89529,NY,15000,4000,50,82,76,Hudson Valley Hospital Center
7.44,2.42,41.38421,-73.66323,NY,18000,4000,0,0,0,Putnam Hospital Center
5.47,2.39,43.06952,-74.33001,NY,12000,4000,0,0,0,Nathan Littauer Hospital
3.67,2.26,42.14073,-77.04745,NY,7000,3000,0,0,0,Corning Hospital
4.30,2.26,42.84782,-78.81264,NY,9000,3000,50,68,13,Mercy Hospital
3.90,2.82,43.12266,-77.62360,NY,8000,5000,50,55,21,Strong Memorial Hospital
8.07,2.60,40.69327,-73.29412,NY,19000,4000,50,70,74,Good Samaritan Hospital Medical Center
5.66,2.47,41.02614,-73.76978,NY,13000,4000,50,62,44,White Plains Hospital Center
4.32,3.49,40.64666,-74.02049,NY,9000,7000,50,67,5,Lutheran Medical Center
4.85,2.66,40.83778,-73.85417,NY,10000,4000,50,66,16,New York Westchester Square Medical Center
5.28,2.58,40.77481,-73.47968,NY,12000,4000,50,56,20,Plainview Hospital
5.99,2.45,40.72593,-73.47844,NY,14000,4000,50,62,56,St Joseph Hospital
4.81,2.66,40.88512,-72.38030,NY,10000,4000,50,88,73,Southampton Hospital
4.02,3.64,40.65508,-73.94521,NY,8000,7000,50,66,8,University Hospital Of Brooklyn ( Downstate )
5.88,2.87,40.72931,-73.85219,NY,13000,5000,50,55,13,Forest Hills Hospital
6.98,2.51,40.68104,-73.68633,NY,16000,4000,50,66,69,Franklin Hospital
4.16,3.68,40.87986,-73.88041,NY,9000,7000,0,0,0,North Central Bronx Hospital
6.20,2.52,41.70887,-74.73736,NY,14000,4000,0,0,0,Catskill Regional Medical Center
6.31,3.14,40.90922,-73.11520,NY,15000,6000,50,60,44,University Hospital ( Stony Brook )
6.96,2.42,42.11422,-75.95851,NY,16000,4000,66,48,92,United Health Services Hospitals Inc
6.34,3.79,40.59803,-73.75296,NY,15000,7000,50,63,7,St John'S Episcopal Hospital At South Shore
3.83,3.76,40.69947,-73.94279,NY,8000,7000,50,78,77,Woodhull Medical And Mental Health Center
6.67,3.63,40.67816,-73.93768,NY,16000,7000,50,62,90,Interfaith Medical Center
4.97,3.89,40.85263,-73.89184,NY,11000,8000,50,62,44,St Barnabas Hospital
9.10,2.44,40.85738,-73.18681,NY,22000,4000,50,76,88,St Catherine Of Siena Hospital
5.68,2.38,35.43754,-80.60147,NC,13000,4000,66,65,16,Carolinas Medical Center-Northeast
5.26,2.49,35.57658,-82.54922,NC,12000,4000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.08,2.37,36.48826,-80.61222,NC,8000,3000,0,0,0,Northern Hospital Of Surry County
5.61,2.30,35.95000,-80.00000,NC,13000,3000,50,66,39,High Point Regional Hospital
