size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
12.51,2.50,42.13338,-80.08703,57044.09,8518.00,0.67,0.50,0.33,UPMC HAMOT
3.92,2.55,40.25661,-76.87572,15405.04,8756.33,0.83,0.47,0.01,PINNACLE HEALTH HOSPITALS
3.95,2.41,41.98012,-76.52072,15545.92,8100.75,0.50,0.65,0.48,ROBERT PACKER HOSPITAL
19.81,2.66,39.95543,-75.28181,92378.19,9322.69,0.67,0.68,0.57,DELAWARE COUNTY MEMORIAL HOSPITAL
3.07,2.07,41.36116,-79.70065,11300.80,6436.73,0.00,0.00,0.00,UPMC NORTHWEST
13.04,2.38,40.11139,-75.09250,59581.92,7959.00,0.50,0.72,0.70,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
6.06,2.35,40.04740,-76.30540,25761.77,7796.74,0.67,0.60,0.83,LANCASTER GENERAL HOSPITAL
13.42,3.33,39.95045,-75.19259,61419.45,12556.05,0.50,0.34,0.39,HOSPITAL OF UNIV OF PENNSYLVANIA
9.40,2.60,40.07160,-74.98341,41959.36,9035.14,0.33,0.68,0.05,ARIA HEALTH
12.64,2.75,40.13916,-75.31510,57640.64,9742.55,0.50,0.75,0.17,MERCY SUBURBAN HOSPITAL
14.86,2.58,40.24397,-75.61364,68420.73,8933.09,0.50,0.84,0.48,POTTSTOWN MEMORIAL MEDICAL CENTER
13.75,2.94,40.60000,-75.47000,63038.43,10660.80,0.67,0.59,0.54,LEHIGH VALLEY HOSPITAL
8.85,2.36,41.25860,-75.86729,39301.38,7838.73,0.50,0.60,0.80,WILKES-BARRE GENERAL HOSPITAL
13.04,2.35,40.01883,-75.32115,59603.31,7830.54,0.50,0.71,0.86,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
8.30,3.59,40.03678,-75.14351,36613.83,13804.45,0.67,0.62,0.05,ALBERT EINSTEIN MEDICAL CENTER
5.39,2.12,40.30103,-79.55505,22550.50,6680.67,0.67,0.80,0.17,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
5.38,2.39,39.93492,-77.64744,22476.13,8017.22,0.50,0.59,0.48,CHAMBERSBURG HOSPITAL
14.90,3.21,39.92871,-75.26873,68625.56,11974.81,0.67,0.65,0.17,MERCY FITZGERALD HOSPITAL
3.89,2.00,40.26257,-80.18728,15253.08,6123.33,0.00,0.00,0.00,CANONSBURG GENERAL HOSPITAL
12.71,2.96,40.44190,-79.96044,58013.22,10776.47,0.83,0.55,0.11,UPMC PRESBYTERIAN SHADYSIDE
14.12,3.10,39.94969,-75.15712,64808.66,11419.03,0.67,0.41,0.58,THOMAS JEFFERSON UNIVERSITY HOSPITAL
25.02,2.78,39.85598,-75.36791,117634.84,9869.26,0.67,0.56,0.14,CROZER CHESTER MEDICAL CENTER
6.14,2.23,40.94875,-75.96386,26182.33,7219.07,0.50,0.57,0.98,HAZLETON GENERAL HOSPITAL
12.27,2.56,39.98905,-75.27707,55872.93,8833.71,0.50,0.54,0.25,MAIN LINE HOSPITAL LANKENAU
10.58,2.33,40.05931,-75.04140,47672.33,7716.25,0.50,0.50,0.30,NAZARETH HOSPITAL
7.55,2.81,39.95825,-75.19909,32974.50,10056.67,0.67,0.54,0.54,PENN PRESBYTERIAN MEDICAL CENTER
5.64,2.17,40.18739,-76.18224,23721.57,6953.29,0.50,0.72,0.07,EPHRATA COMMUNITY HOSPITAL
11.06,2.78,39.94560,-75.15561,49985.27,9905.05,0.50,0.56,0.70,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
5.11,2.17,40.37782,-80.06589,21181.25,6937.60,0.67,0.81,0.21,ST CLAIR MEMORIAL HOSPITAL
14.42,2.77,40.12077,-75.11818,66269.52,9859.30,0.83,0.51,0.43,ABINGTON MEMORIAL HOSPITAL
5.53,2.21,41.41276,-75.65399,23202.47,7141.37,0.50,0.68,0.86,REGIONAL HOSPITAL OF SCRANTON
6.39,3.16,40.26468,-76.67582,27375.67,11739.33,0.67,0.40,0.03,MILTON S HERSHEY MEDICAL CENTER
9.12,2.22,40.20064,-74.92952,40609.40,7152.80,0.33,0.71,0.45,ST MARY MEDICAL CENTER
8.64,2.39,40.64463,-75.40842,38258.70,8013.30,0.67,0.66,0.08,LEHIGH VALLEY HOSPITAL - MUHLENBERG
4.10,2.08,40.31802,-79.93494,16275.22,6477.44,0.50,0.84,0.89,JEFFERSON REGIONAL MEDICAL CENTER
4.03,2.20,40.42897,-79.74808,15932.89,7064.11,0.50,0.57,0.58,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
14.97,3.23,41.25855,-75.81041,68965.18,12091.82,0.67,0.86,0.03,GEISINGER WYOMING VALLEY MEDICAL CENTER
16.18,3.36,39.95658,-75.16249,74795.95,12695.00,0.83,0.71,0.07,HAHNEMANN UNIVERSITY HOSPITAL
5.26,3.13,41.86943,-71.37561,21906.91,11564.18,0.50,0.66,0.07,MEMORIAL HOSPITAL OF RHODE ISLAND
4.41,2.42,41.85574,-71.45945,17790.61,8140.56,0.50,0.68,0.76,ST JOSEPH HEALTH SERVICES OF RI
7.56,3.18,41.81254,-71.40760,33066.76,11830.41,0.33,0.49,0.07,RHODE ISLAND HOSPITAL
7.94,2.75,41.70541,-71.47790,34882.11,9758.06,0.50,0.50,0.39,KENT COUNTY MEMORIAL HOSPITAL
5.89,2.58,41.85172,-71.39826,24961.43,8898.21,0.67,0.51,0.64,MIRIAM HOSPITAL
6.00,3.41,32.78272,-79.94543,25509.20,12959.43,0.33,0.76,0.70,MUSC MEDICAL CENTER
7.18,2.58,34.96733,-81.94021,31205.10,8897.48,0.33,0.60,0.54,SPARTANBURG REGIONAL MEDICAL CENTER
4.96,2.23,34.69403,-82.98884,20466.50,7223.00,0.00,0.00,0.00,OCONEE MEDICAL CENTER
9.76,2.92,34.02839,-81.03539,43688.53,10590.36,0.33,0.44,0.21,PALMETTO HEALTH RICHLAND
4.44,2.23,34.01469,-81.01343,17953.07,7248.29,0.50,0.85,0.30,SISTERS OF CHARITY PROVIDENCE HOSPITALS
9.52,2.88,34.51119,-82.64683,42535.15,10360.45,0.50,0.61,0.94,ANMED HEALTH
7.85,2.65,34.19543,-79.76256,34441.50,9259.53,0.50,0.50,0.80,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
7.39,2.35,32.80878,-80.04216,32231.29,7824.50,0.50,0.61,0.70,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
5.58,2.46,32.33977,-80.68817,23454.50,8326.40,0.25,0.65,0.30,BEAUFORT COUNTY MEMORIAL HOSPITAL
5.75,2.52,33.62185,-80.74922,24274.83,8618.90,0.33,0.70,0.08,TRMC OF ORANGEBURG & CALHOUN
4.08,2.33,33.92320,-80.34308,16197.24,7693.00,0.50,0.82,0.82,TUOMEY HEALTHCARE SYSTEM
6.90,2.88,34.17571,-82.15791,29866.55,10387.91,0.67,0.65,0.20,SELF REGIONAL HEALTHCARE
7.89,2.19,34.00533,-81.11393,34629.18,7029.06,0.67,0.64,0.48,LEXINGTON MEDICAL CENTER
7.20,2.63,34.81904,-82.41308,31284.55,9144.50,0.50,0.55,0.17,GREENVILLE MEMORIAL HOSPITAL
8.89,2.31,32.97605,-80.07302,39495.62,7604.19,0.50,0.56,0.48,TRIDENT MEDICAL CENTER
8.10,2.76,33.57070,-81.76332,35638.45,9771.70,0.50,0.80,0.08,AIKEN REGIONAL MEDICAL CENTER
5.71,2.17,33.70704,-78.89487,24083.80,6931.36,0.67,0.50,0.58,GRAND STRAND REG MED CENTER
12.00,4.13,34.00754,-81.03270,54552.84,16441.16,0.33,0.66,0.38,PALMETTO HEALTH BAPTIST
8.09,2.23,32.78211,-79.95018,35609.06,7201.46,0.50,0.66,0.30,ROPER HOSPITAL
11.45,2.37,34.19543,-79.76256,51891.05,7918.48,0.33,0.66,0.14,CAROLINAS HOSPITAL SYSTEM
6.63,2.49,43.53562,-96.74305,28538.17,8491.58,0.67,0.82,0.58,SANFORD USD MEDICAL CENTER
5.62,2.84,44.05563,-103.22633,23656.19,10159.50,0.67,0.42,0.83,RAPID CITY REGIONAL HOSPITAL
3.29,2.29,35.63906,-88.83207,12368.15,7534.80,0.67,0.54,0.28,JACKSON-MADISON COUNTY GENERAL HOSPITAL
5.38,2.19,36.58587,-82.25703,22492.36,7017.57,0.50,0.62,0.48,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
4.54,2.44,35.93985,-83.94326,18406.31,8220.50,0.33,0.62,0.20,UNIVERSITY OF TN MEMORIAL HOSPITAL
4.99,2.16,36.55401,-82.55483,20578.18,6881.14,0.50,0.59,0.33,WELLMONT HOLSTON VALLEY MEDICAL CENTER
4.02,2.17,36.21370,-83.29406,15887.14,6911.50,0.50,0.88,0.12,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
4.67,2.14,35.98589,-84.28055,19039.85,6801.46,0.67,0.62,0.80,METHODIST MEDICAL CENTER OF OAK RIDGE
7.27,2.30,36.58199,-87.27050,31657.54,7556.38,0.50,0.95,0.39,GATEWAY MEDICAL CENTER
9.00,3.09,36.14316,-86.80048,40012.19,11396.43,0.50,0.44,0.43,VANDERBILT UNIVERSITY HOSPITAL
11.81,2.81,35.12837,-89.86202,53654.00,10011.56,0.50,0.44,0.39,BAPTIST MEMORIAL HOSPITAL
7.90,2.55,35.13640,-90.01928,34709.88,8789.45,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
5.90,2.30,35.86074,-86.42434,25015.18,7583.82,0.33,0.88,0.16,MIDDLE TENNESSEE MEDICAL CENTER INC
5.49,2.30,36.30767,-82.38497,23024.23,7587.23,0.83,0.50,0.21,JOHNSON CITY MEDICAL CENTER
7.67,2.19,35.04157,-85.26037,33558.59,7035.52,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
5.67,2.09,35.99233,-83.92697,23911.38,6524.00,0.50,0.56,0.85,TENNOVA HEALTHCARE
4.15,2.14,35.95747,-83.93660,16510.64,6807.00,0.33,0.56,0.45,FORT SANDERS REGIONAL MEDICAL CENTER
7.46,2.44,36.15388,-86.80249,32555.33,8237.28,0.67,0.66,0.64,BAPTIST HOSPITAL
6.54,2.26,35.70014,-85.74278,28121.50,7378.75,0.00,0.00,0.00,RIVER PARK HOSPITAL
8.64,2.56,35.03467,-85.26735,38299.06,8823.12,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
13.25,2.35,36.15310,-86.80910,60587.07,7809.67,0.67,0.69,0.82,CENTENNIAL MEDICAL CENTER
7.19,2.62,35.91765,-84.10080,31242.29,9101.88,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
11.65,2.42,35.09925,-89.86301,52872.89,8151.06,0.50,0.62,0.58,ST FRANCIS HOSPITAL
5.55,2.26,35.68445,-88.85461,23299.75,7392.00,0.50,0.74,0.58,REGIONAL HOSPITAL OF JACKSON
6.47,2.32,36.22069,-86.32731,27784.79,7659.71,0.25,0.62,0.20,UNIVERSITY MEDICAL CENTER
9.59,2.57,31.77031,-106.50085,42895.46,8859.62,0.50,0.62,0.30,PROVIDENCE MEMORIAL HOSPITAL
5.42,2.39,33.90296,-98.50035,22668.11,8002.89,0.67,0.86,0.48,UNITED REGIONAL HEALTH CARE SYSTEM
6.99,2.35,30.65598,-96.34672,30267.63,7825.37,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
7.02,3.72,32.81043,-96.83699,30424.00,14444.42,0.33,0.59,0.45,PARKLAND HEALTH AND HOSPITAL SYSTEM
4.32,4.24,29.31233,-94.77317,17365.79,16978.71,0.67,0.55,0.21,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
7.17,2.84,32.78994,-96.78044,31137.67,10162.74,0.83,0.59,0.33,BAYLOR UNIVERSITY MEDICAL CENTER
7.72,2.14,28.81269,-96.97780,33820.94,6806.75,0.50,0.71,0.54,CITIZENS MEDICAL CENTER
10.64,2.82,25.91934,-97.51054,47943.06,10077.56,0.50,0.64,0.86,VHS BROWNSVILLE HOSPITAL COMPANY LLC
8.79,2.66,27.53249,-99.47808,38990.50,9322.47,0.50,0.84,0.94,LAREDO MEDICAL CENTER
8.21,2.74,26.17446,-97.67014,36186.75,9697.56,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
7.87,2.32,30.08729,-94.13292,34531.14,7652.03,0.67,0.86,0.80,CHRISTUS HOSPITAL
6.98,2.26,32.50219,-94.73025,30237.33,7352.33,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
15.28,2.54,33.57524,-101.89272,70447.28,8738.08,0.50,0.41,0.48,COVENANT MEDICAL CENTER
4.88,2.17,31.51444,-97.19927,20054.40,6943.00,0.50,0.50,0.33,PROVIDENCE HEALTH CENTER
7.44,2.65,32.81224,-96.83795,32443.03,9271.92,0.33,0.64,0.30,UT SOUTHWESTERN UNIVERSITY HOSPITAL
9.25,2.37,27.77751,-97.39515,41250.19,7919.89,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
6.92,2.87,32.76017,-96.82437,29967.42,10310.33,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
5.21,2.60,31.07837,-97.36403,21648.36,9008.75,0.50,0.56,0.86,SCOTT & WHITE MEMORIAL HOSPITAL
11.13,2.36,30.30491,-97.74540,50326.89,7879.05,0.17,0.56,0.64,SETON MEDICAL CENTER AUSTIN
6.00,2.40,29.43360,-98.49265,25474.30,8034.04,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
10.08,2.55,32.74944,-97.11630,45258.82,8768.65,0.67,0.55,0.64,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
11.41,3.70,29.71431,-95.39680,51713.56,14361.00,0.67,0.46,0.14,MEMORIAL HERMANN TEXAS MEDICAL CENTER
7.01,2.31,29.02970,-95.45243,30361.91,7604.00,0.00,0.00,0.00,BRAZOSPORT REGIONAL HEALTH SYSTEM
6.55,2.34,32.83520,-96.96101,28148.50,7751.25,0.67,0.64,0.25,BAYLOR MEDICAL CENTER AT IRVING
11.68,2.59,32.33824,-95.29122,53013.32,8963.51,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
9.76,2.46,29.66575,-95.18131,43707.71,8360.00,0.50,0.51,0.45,BAYSHORE MEDICAL CENTER
4.78,2.45,31.48969,-97.15613,19568.67,8285.80,0.50,0.54,0.39,HILLCREST BAPTIST MEDICAL CENTER
9.23,2.15,32.34280,-95.29201,41117.64,6861.32,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
4.91,2.29,29.56876,-97.94776,20214.08,7500.83,0.00,0.00,0.00,GUADALUPE REGIONAL MEDICAL CENTER
14.65,2.63,31.76998,-106.49897,67370.83,9186.50,0.67,0.59,0.08,LAS PALMAS MEDICAL CENTER
6.52,2.55,26.15260,-97.97995,28000.60,8792.33,0.50,0.53,0.89,KNAPP MEDICAL CENTER
7.75,2.47,32.73780,-97.33899,33983.59,8411.21,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
5.96,2.52,32.73070,-97.34379,25295.56,8621.44,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
5.67,2.27,31.11326,-97.80076,23896.37,7416.32,0.00,0.00,0.00,METROPLEX HOSPITAL
5.95,2.56,29.81230,-95.43010,25235.19,8820.01,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
10.72,3.18,29.70719,-95.40048,48365.95,11825.71,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
4.14,2.31,33.65984,-95.54752,16478.40,7593.73,0.50,0.76,0.48,PARIS REGIONAL MEDICAL CENTER
5.41,2.32,33.42875,-94.04725,22607.33,7685.33,0.00,0.00,0.00,WADLEY REGIONAL MEDICAL CENTER
5.20,2.48,35.19934,-101.92186,21631.50,8458.15,0.83,0.82,0.25,NORTHWEST TEXAS HOSPITAL
12.53,2.13,31.33632,-94.74205,57140.07,6757.71,0.50,0.71,0.64,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
5.88,3.48,29.50783,-98.57875,24920.62,13303.15,0.50,0.56,0.00,UNIVERSITY HEALTH SYSTEM
9.89,2.40,30.28473,-95.46714,44327.55,8048.10,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
7.09,2.23,32.47171,-99.73315,30772.28,7217.39,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
8.51,2.60,35.19533,-101.91907,37660.89,9031.96,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
6.51,2.84,29.42825,-98.49859,27944.94,10197.00,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
5.29,2.31,29.85271,-97.94841,22060.29,7589.14,0.00,0.00,0.00,CENTRAL TEXAS MEDICAL CENTER
5.44,2.38,32.91949,-96.66214,22757.71,7972.06,0.50,0.76,0.45,BAYLOR MEDICAL CENTER AT GARLAND
4.53,2.36,33.71085,-96.58493,18350.43,7855.29,0.50,0.57,0.21,TEXOMA MEDICAL CENTER
8.48,2.30,30.07104,-94.11927,37480.08,7557.15,0.83,0.64,0.86,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
10.23,2.66,29.71020,-95.39956,45961.45,9316.23,1.00,0.60,0.14,METHODIST HOSPITALTHE
7.47,2.37,32.39611,-96.86404,32612.45,7909.00,0.00,0.00,0.00,BAYLOR MEDICAL CENTER AT WAXAHACHIE
7.72,2.42,29.50795,-98.57224,33810.38,8128.19,0.67,0.62,0.58,METHODIST HOSPITAL
11.48,2.31,32.17167,-95.84417,52048.07,7606.11,0.00,0.00,0.00,EAST TEXAS MEDICAL CENTER ATHENS
12.91,2.69,33.15951,-96.63675,58946.85,9456.23,0.67,0.65,0.03,MEDICAL CENTER OF MCKINNEY
7.11,2.60,30.28957,-97.72584,30852.35,9002.45,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
7.48,2.61,32.88076,-96.76226,32680.00,9072.29,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
5.96,2.21,33.66003,-96.59459,25308.77,7109.93,0.50,0.71,0.63,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
9.76,2.43,29.93570,-93.98900,43725.29,8175.79,0.50,0.85,0.54,THE MEDICAL CENTER OF SOUTHEAST TEXAS
6.33,2.12,32.93228,-97.09436,27065.00,6678.22,0.50,0.56,0.16,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.58,2.20,31.46574,-100.43466,18592.13,7075.13,0.50,0.72,0.80,SHANNON MEDICAL CENTER
5.88,2.47,29.78143,-95.54541,24897.04,8376.15,0.83,0.78,0.93,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
14.25,2.43,29.54043,-95.12730,65430.48,8183.76,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
11.06,2.20,33.17345,-97.11382,50007.73,7073.00,0.83,0.72,0.54,DENTON REGIONAL MEDICAL CENTER
9.91,2.50,30.01994,-95.44379,44450.83,8533.89,0.50,0.65,0.69,HOUSTON NORTHWEST MEDICAL CENTER
9.31,2.36,32.91132,-96.77424,41518.19,7835.85,0.83,0.51,0.07,MEDICAL CITY DALLAS HOSPITAL
13.83,2.34,33.02168,-96.76621,63420.32,7761.32,0.50,0.68,0.11,MEDICAL CENTER OF PLANO
14.16,2.52,29.72272,-95.38754,65034.50,8610.83,0.50,0.75,0.76,PARK PLAZA HOSPITAL
13.72,2.74,31.77757,-106.48060,62871.06,9718.29,0.75,0.62,0.48,SIERRA MEDICAL CENTER
6.54,2.23,30.08682,-95.62403,28126.27,7225.00,0.50,0.65,0.76,TOMBALL REGIONAL MEDICAL CENTER
19.97,2.69,32.73563,-97.34483,93161.31,9437.75,0.83,0.41,0.74,PLAZA MEDICAL CENTER OF FORT WORTH
15.42,2.50,32.69299,-97.11219,71134.77,8555.14,0.50,0.60,0.32,MEDICAL CENTER OF ARLINGTON
5.71,2.39,29.99677,-95.27641,24078.08,7999.00,0.67,0.70,0.33,MEMORIAL HERMANN NORTHEAST
8.05,2.84,33.58838,-101.89214,35417.21,10177.93,0.50,0.50,0.25,UNIVERSITY MEDICAL CENTER
5.80,2.86,29.35295,-98.54601,24510.83,10292.00,0.75,0.72,0.45,SOUTHWEST GENERAL HOSPITAL
10.27,2.71,26.18586,-98.22085,46195.39,9534.09,0.50,0.66,0.48,RIO GRANDE REGIONAL HOSPITAL
7.13,2.27,30.22723,-97.77447,30960.65,7397.70,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
11.57,2.48,29.92772,-95.59016,52458.55,8415.00,0.50,0.76,0.12,CYPRESS FAIRBANKS MEDICAL CENTER
7.61,2.39,32.64448,-96.87635,33296.34,8022.17,0.50,0.44,0.89,METHODIST CHARLTON MEDICAL CENTER
11.62,2.30,32.91839,-96.50863,52700.36,7568.43,0.00,0.00,0.00,LAKE POINTE MEDICAL CENTER
7.11,2.20,33.04405,-96.83853,30859.23,7085.69,0.50,0.75,0.11,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
10.01,2.38,30.05004,-95.25454,44895.85,7976.00,0.33,0.62,0.70,KINGWOOD MEDICAL CENTER
7.92,2.37,27.69288,-97.34476,34786.26,7908.89,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
8.66,2.33,33.46323,-94.07490,38396.75,7685.95,0.67,0.80,0.07,CHRISTUS ST MICHAEL HEALTH SYSTEM
11.17,3.06,30.41163,-97.70649,50547.71,11250.81,0.33,0.65,0.29,NORTH AUSTIN MEDICAL CENTER
8.58,2.25,29.58896,-95.63112,37996.13,7311.00,0.50,0.66,0.12,METHODIST SUGAR LAND HOSPITAL
7.83,2.29,29.96603,-95.55127,34355.00,7508.68,0.50,0.78,0.94,METHODIST WILLOWBROOK HOSPITAL
6.28,2.87,26.25286,-98.20590,26827.72,10347.39,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
5.82,3.01,40.65922,-111.89189,24593.40,11005.33,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
5.00,2.35,40.68610,-111.85735,20635.56,7803.12,0.67,0.72,0.08,ST MARKS HOSPITAL
6.32,2.29,36.93195,-82.64382,27028.55,7527.91,0.00,0.00,0.00,NORTON COMMUNITY HOSPITAL
3.32,2.31,39.19345,-78.19599,12522.59,7631.44,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
7.88,2.86,36.86268,-76.30355,34582.46,10287.46,0.83,0.59,0.05,SENTARA NORFOLK GENERAL HOSPITAL
6.57,3.48,38.02573,-78.51526,28247.12,13287.31,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
3.67,2.42,36.71272,-78.91362,14215.77,8130.36,0.00,0.00,0.00,HALIFAX REGIONAL HOSPITAL
4.76,2.33,36.83716,-76.34786,19457.54,7715.85,0.50,0.68,0.96,BON SECOURS MARYVIEW MEDICAL CENTER
3.10,2.28,38.09436,-78.98659,11439.60,7469.67,0.50,0.82,1.00,AUGUSTA HEALTH
6.52,2.23,37.30712,-77.29146,28029.92,7234.69,0.50,0.74,0.58,JOHN RANDOLPH MEDICAL CENTER
4.29,2.27,37.41368,-79.16870,17183.60,7441.80,0.50,0.70,0.58,CENTRA  HEALTH INC
5.10,2.45,38.31158,-77.48061,21130.11,8293.61,0.67,0.74,0.17,MARY WASHINGTON HOSPITAL INC
5.60,2.80,37.25129,-79.94125,23559.35,9978.85,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
16.60,5.86,37.54330,-77.42932,76822.20,24789.20,0.67,0.49,0.00,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
4.67,2.39,38.82218,-77.10533,19034.36,8022.00,0.67,0.69,0.58,INOVA ALEXANDRIA HOSPITAL
5.47,2.22,36.77378,-76.57856,22921.38,7198.54,0.50,0.78,0.51,SENTARA OBICI HOSPITAL
4.35,2.39,38.76723,-77.48754,17504.86,7977.57,0.50,0.68,0.58,PRINCE WILLIAM HOSPITAL
3.66,2.16,36.85098,-76.18989,14160.00,6910.17,0.50,0.65,0.76,SENTARA LEIGH HOSPITAL
6.22,2.17,37.26336,-80.03166,26569.06,6949.53,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
4.22,2.42,38.88916,-77.12796,16854.04,8162.91,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
4.55,2.73,37.06523,-76.48417,18481.42,9661.00,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
6.68,2.24,36.86449,-76.02844,28805.24,7268.00,0.67,0.62,0.39,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
6.32,2.47,37.58440,-77.51252,27016.50,8407.75,0.50,0.66,0.70,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
5.74,2.15,37.09990,-81.79024,24248.92,6819.00,0.00,0.00,0.00,CLINCH VALLEY MEDICAL CENTER
4.52,2.69,38.85764,-77.22772,18323.32,9438.04,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
10.84,2.35,37.18253,-77.35957,48915.09,7800.37,0.50,0.76,0.86,SOUTHSIDE REGIONAL MEDICAL CENTER
7.34,2.41,37.62931,-77.38804,32001.00,8087.62,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
3.41,2.12,38.02176,-78.44530,12928.06,6688.89,0.50,0.75,0.89,MARTHA JEFFERSON HOSPITAL
5.11,2.15,36.73424,-78.13321,21166.24,6819.00,0.00,0.00,0.00,COMMUNITY MEMORIAL HEALTHCENTER INC
6.93,2.24,38.96206,-77.36489,29970.44,7276.62,0.50,0.69,0.74,RESTON HOSPITAL CENTER
3.61,2.24,37.18780,-80.41110,13900.08,7259.15,0.00,0.00,0.00,LEWISGALE HOSPITAL MONTGOMERY
11.01,2.36,37.51021,-77.59525,49742.14,7867.93,0.83,0.53,0.32,CJW MEDICAL CENTER
4.64,2.47,38.63463,-77.28361,18916.38,8388.62,0.50,0.62,0.99,SENTARA POTOMAC HOSPITAL
8.61,2.38,37.60459,-77.53929,38129.97,7942.69,0.67,0.64,0.30,HENRICO DOCTORS' HOSPITAL
4.72,2.16,36.74610,-76.24609,19283.22,6868.17,0.50,0.62,0.86,CHESAPEAKE REGIONAL MEDICAL CENTER
4.01,2.35,38.74009,-77.07732,15849.55,7801.18,0.50,0.72,0.45,INOVA MOUNT VERNON HOSPITAL
4.35,2.20,37.79106,-79.88263,17493.46,7078.00,0.00,0.00,0.00,LEWISGALE HOSPITAL ALLEGHANY
7.71,2.37,47.71468,-122.33762,33791.50,7925.50,0.50,0.64,0.32,NORTHWEST HOSPITAL
5.77,2.69,46.59643,-120.52005,24366.86,9474.00,0.50,0.78,0.03,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
4.42,2.51,48.00091,-122.20600,17819.05,8561.53,0.67,0.56,0.32,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
8.85,2.45,47.05286,-122.84707,39287.00,8291.35,0.50,0.41,0.11,PROVIDENCE ST PETER HOSPITAL
6.66,2.54,47.80329,-122.33420,28677.57,8724.36,0.50,0.71,0.64,SWEDISH EDMONDS HOSPITAL
6.68,2.66,47.60869,-122.32128,28781.58,9319.83,0.33,0.56,0.14,SWEDISH MEDICAL CENTER
5.96,2.51,48.77371,-122.47344,25310.14,8577.07,0.50,0.68,0.33,ST JOSEPH MEDICAL CENTER
9.16,2.49,47.58295,-122.62506,40796.86,8494.21,0.67,0.57,0.33,HARRISON MEDICAL CENTER
