size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.39,2.15,40.54518,-84.37011,OH,27000,14000,0,0,0,Grand Lake Health System
5.10,2.50,39.95805,-83.02191,OH,45000,17000,66,42,1,Mount Carmel Health
3.62,2.33,39.97510,-82.01812,OH,29000,16000,50,78,92,Genesis Healthcare System
4.21,2.07,41.38265,-81.73127,OH,35000,13000,50,75,94,Parma Community General Hospital
10.69,3.21,41.61788,-83.61632,OH,104000,25000,66,68,6,University Of Toledo Medical Center
9.01,2.53,39.74547,-84.18523,OH,86000,18000,66,45,1,Miami Valley Hospital
11.16,2.44,39.78778,-84.23493,OH,109000,17000,66,56,16,Good Samaritan Hospital
5.27,2.23,38.84439,-82.23902,OH,47000,15000,0,0,0,Holzer Medical Center
5.59,2.22,39.31257,-84.51774,OH,50000,15000,50,90,69,Mercy Hospital Fairfield
5.14,3.02,41.46088,-81.69763,OH,45000,23000,50,60,24,Metro Health Medical Center
5.72,2.27,41.11441,-80.65565,OH,51000,15000,83,48,21,St Elizabeth Health Center
6.84,2.24,40.74115,-84.11804,OH,63000,15000,66,73,6,St Rita'S Medical Center
8.94,2.44,41.67775,-83.59589,OH,85000,17000,33,70,57,Toledo Hospital The
3.56,2.43,40.81219,-81.39625,OH,29000,17000,50,62,43,Mercy Medical Center
4.80,2.31,39.71750,-82.57772,OH,42000,15000,50,82,90,Fairfield Medical Center
6.74,2.32,41.70838,-83.69216,OH,62000,16000,16,86,63,Flower Hospital
7.32,2.25,39.49896,-84.31496,OH,68000,15000,50,63,33,Atrium Medical Center
8.05,2.61,41.45013,-81.82397,OH,76000,19000,66,60,18,Fairview Hospital
4.28,2.16,41.17554,-81.24915,OH,36000,14000,50,76,37,Robinson Memorial Hospital
7.36,2.36,39.69724,-84.19232,OH,69000,16000,66,80,57,Kettering Medical Center
7.73,2.35,41.63639,-83.48640,OH,73000,16000,50,83,56,Mercy St Charles Hospital
2.64,2.26,40.79609,-81.40360,OH,19000,15000,50,63,17,Aultman Hospital
8.60,2.89,39.99445,-83.01872,OH,82000,22000,66,50,2,Ohio State University Hospitals
4.52,2.57,39.92755,-83.81573,OH,39000,18000,50,67,48,Springfield Regional Medical Center
4.64,2.22,41.55725,-83.68141,OH,40000,15000,50,65,85,St Luke'S Hospital
4.24,2.25,41.13762,-81.83820,OH,36000,15000,50,90,85,Medina Hospital
3.59,2.16,41.01785,-83.65165,OH,29000,14000,50,82,69,Blanchard Valley Hospital
5.05,2.11,41.66317,-81.24696,OH,44000,13000,50,73,39,Lake Health
10.34,3.03,41.66810,-83.54275,OH,100000,23000,50,70,5,Mercy St Vincent Medical Center
4.12,2.32,39.13628,-84.60485,OH,35000,16000,50,77,95,Mercy Franciscan Hospital Western Hills
3.82,2.19,40.75264,-82.52803,OH,31000,14000,83,81,92,Medcentral Health System
4.11,2.19,41.43653,-81.94451,OH,34000,14000,50,72,76,St John Medical Center
4.67,2.36,41.88034,-80.79553,OH,40000,16000,0,0,0,Ashtabula County Medical Center
7.39,2.33,39.41551,-84.57263,OH,69000,16000,50,80,29,Fort Hamilton Hughes Memorial Hospital
9.56,2.54,39.76950,-84.20285,OH,92000,18000,66,65,90,Grandview Hospital & Medical Center
6.10,2.44,39.13975,-84.52173,OH,55000,17000,66,83,69,Good Samaritan Hospital
6.45,2.98,41.50772,-81.60592,OH,59000,22000,83,46,44,University Hospitals Of Cleveland
6.04,2.04,41.42112,-81.59808,OH,55000,13000,50,82,21,Marymount Hospital
5.90,2.32,41.44829,-81.53736,OH,53000,16000,50,81,21,South Pointe Hospital
4.32,2.15,41.36649,-82.09708,OH,37000,14000,66,75,98,Emh Regional Medical Center
5.79,2.13,39.43061,-81.46454,OH,52000,14000,50,71,99,Marietta Memorial Hospital
6.40,2.07,41.37028,-81.83189,OH,59000,13000,50,71,74,Southwest General Health Center
4.47,2.35,39.39463,-82.96979,OH,38000,16000,50,50,24,Adena Regional Medical Center
5.72,2.23,41.23046,-80.77749,OH,51000,15000,50,76,24,St Joseph Health Center
6.04,2.54,39.12105,-84.51059,OH,55000,18000,83,46,88,Christ Hospital
4.39,2.20,41.43688,-82.23761,OH,37000,14000,50,82,69,Mercy Regional Medical Center
8.27,2.22,40.08748,-84.22920,OH,78000,14000,33,82,54,Upper Valley Medical Center
6.61,2.28,39.25076,-84.34341,OH,61000,15000,50,62,99,Bethesda North Hospital
6.61,2.68,41.50248,-81.62110,OH,61000,19000,33,32,24,Cleveland Clinic
4.22,2.15,40.90093,-80.83181,OH,36000,14000,0,0,0,Salem Community Hospital
5.29,2.15,41.50892,-81.18887,OH,47000,14000,0,0,0,Uh Geauga Medical Center
3.76,2.26,40.35601,-80.62502,OH,31000,15000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
4.02,2.28,40.04876,-82.45029,OH,33000,15000,50,76,97,Licking Memorial Hospital
5.69,2.13,41.52013,-81.43291,OH,51000,14000,66,45,37,Hillcrest Hospital
4.19,2.25,39.08023,-84.14459,OH,35000,15000,50,78,81,Mercy Hospital Clermont
5.80,2.07,40.99498,-80.66192,OH,52000,13000,50,70,29,St Elizabeth Boardman Health Center
3.19,2.17,40.04256,-82.46489,OH,25000,14000,0,0,0,Medical Center Of Newark Llc
5.86,2.21,40.09970,-83.16551,OH,53000,14000,0,0,0,Dublin Methodist Hospital
6.39,2.63,36.14687,-95.96841,OK,58000,19000,83,76,32,Hillcrest Medical Center
7.96,2.21,35.22999,-97.44074,OK,75000,14000,50,73,21,Norman Regional Health System
5.44,2.24,35.60735,-97.59693,OK,48000,15000,66,51,6,Mercy Health Center Inc
3.57,2.16,36.75199,-95.94089,OK,29000,14000,0,0,0,Jane Phillips Medical Center
6.10,2.34,34.63509,-99.31700,OK,55000,16000,0,0,0,Jackson County Memorial Hospital
5.45,2.12,34.52030,-97.97604,OK,49000,13000,0,0,0,Duncan Regional Hospital Inc
5.80,2.09,36.39385,-97.87094,OK,52000,13000,50,77,63,St Mary'S Regional Medical Center
7.25,2.60,35.52960,-97.57496,OK,67000,19000,100,76,90,Integris Baptist Medical Center
5.26,2.02,35.52531,-97.58461,OK,47000,12000,75,76,48,Deaconess Hospital
4.92,2.72,35.47800,-97.52352,OK,43000,20000,66,58,33,St Anthony Hospital
4.55,2.30,34.18908,-97.14128,OK,39000,15000,50,51,24,Mercy Memorial Health Center
5.16,2.52,36.11501,-97.07438,OK,45000,18000,0,0,0,Stillwater Medical Center
4.91,2.21,34.60992,-98.43419,OK,43000,14000,50,62,48,Comanche County Memorial Hospital
4.71,2.34,36.06135,-95.95154,OK,41000,16000,83,61,44,Saint Francis Hospital Inc
8.83,2.99,35.48138,-97.49624,OK,84000,23000,66,45,1,O U Medical Center
7.00,2.08,35.46721,-97.39370,OK,65000,13000,50,76,92,Midwest Regional Medical Center
8.37,2.32,35.42168,-97.53306,OK,79000,16000,66,70,24,Integris Southwest Medical Center
5.45,2.26,36.58133,-94.75864,OK,49000,15000,0,0,0,Integris Grove Hospital
4.75,2.32,36.13393,-95.96718,OK,41000,16000,50,51,11,St John Medical Center Inc
3.60,2.24,35.36359,-96.93791,OK,29000,15000,0,0,0,Unity Health Center
8.47,2.36,36.03590,-95.86511,OK,80000,16000,50,60,29,Southcrest Hospital
3.50,2.05,36.04382,-95.95356,OK,28000,13000,0,0,0,Oklahoma Surgical Hospital Llc
4.43,2.75,35.78090,-95.35819,OK,38000,20000,0,0,0,Muskogee Community Hospital
6.20,2.37,42.42112,-123.34326,OR,56000,16000,0,0,0,Three Rivers Community Hospital
4.52,2.47,45.50973,-122.77368,OR,39000,17000,33,55,13,Providence St Vincent Medical Center
5.60,3.22,45.49956,-122.68802,OR,50000,25000,66,47,6,Ohsu Hospital And Clinics
5.89,2.65,44.60322,-123.25312,OR,53000,19000,33,58,5,Good Samaritan Regional Medical Center
4.90,2.75,45.53028,-122.69692,OR,43000,20000,50,93,39,Legacy Good Samaritan Medical Center
6.07,2.42,42.31769,-122.83333,OR,55000,17000,66,61,90,Rogue Valley Medical Center
4.89,2.41,45.35635,-122.58647,OR,43000,17000,0,0,0,Providence Willamette Falls Medical Center
5.83,2.38,44.06773,-121.26817,OR,53000,16000,66,70,37,St Charles Medical Center - Bend
6.63,2.83,42.25296,-121.78512,OR,61000,21000,0,0,0,Sky Lakes Medical Center
4.63,2.94,44.93267,-123.03418,OR,40000,22000,66,72,24,Salem Hospital
4.34,2.49,45.51288,-122.55630,OR,37000,17000,50,86,16,Adventist Medical Center
5.25,2.69,45.52677,-122.61469,OR,46000,19000,66,75,0,Providence Portland Medical Center
4.82,2.34,45.37908,-122.74083,OR,42000,16000,50,81,54,Legacy Meridian Park Medical Center
5.86,3.13,43.38402,-124.23280,OR,53000,24000,0,0,0,Bay Area Hospital
5.46,2.59,44.08146,-123.02694,OR,49000,18000,50,60,24,Sacred Heart Medical Center - Riverbend
5.40,2.26,41.40075,-75.64594,PA,48000,15000,50,77,94,Community Medical Center
6.16,2.64,40.35127,-79.84949,PA,56000,19000,50,55,57,Upmc Mckeesport
5.92,2.09,40.25296,-76.92151,PA,53000,13000,83,85,95,Holy Spirit Hospital
9.00,2.92,40.96789,-76.60506,PA,86000,22000,33,56,13,Geisinger Medical Center
9.09,2.32,42.11102,-80.07912,PA,87000,16000,50,72,57,Saint Vincent Health Center
3.22,2.11,40.97877,-76.88593,PA,25000,13000,0,0,0,Evangelical Community Hospital
21.25,3.56,40.00504,-75.15155,PA,215000,29000,83,57,33,Temple University Hospital
3.42,2.26,40.71251,-80.32136,PA,27000,15000,33,66,48,Heritage Valley Beaver
2.57,2.14,39.90180,-79.73854,PA,18000,14000,50,87,48,Uniontown Hospital
3.87,2.36,40.18302,-80.24767,PA,32000,16000,50,76,94,Washington Hospital The
4.33,2.42,41.74508,-77.30043,PA,37000,17000,0,0,0,Soldiers And Sailors Memorial Hospital
6.05,2.59,40.33271,-75.95020,PA,55000,18000,50,67,21,Reading Hospital Medical Center
5.45,2.29,41.24548,-77.01438,PA,49000,15000,50,57,37,Williamsport Regional Medical Center
4.37,2.72,39.94604,-76.71884,PA,37000,20000,66,45,8,York Hospital
3.98,2.35,40.61795,-77.56734,PA,33000,16000,0,0,0,Lewistown Hospital
10.15,2.39,40.60811,-75.39260,PA,98000,16000,66,53,57,St Luke'S Hospital Bethlehem
5.05,2.58,40.45705,-80.00363,PA,44000,18000,83,70,44,Allegheny General Hospital
6.51,2.23,40.36358,-75.32621,PA,60000,15000,50,53,43,Grand View Hospital
8.84,2.21,40.18359,-77.22459,PA,84000,14000,0,0,0,Carlisle Regional Medical Center
10.29,3.15,42.13338,-80.08703,PA,100000,24000,66,50,33,Upmc Hamot
4.21,2.31,39.82440,-77.23455,PA,36000,16000,0,0,0,Gettysburg Hospital
6.54,2.32,40.32799,-76.44588,PA,60000,16000,50,58,69,Good Samaritan Hospital
4.53,2.51,40.25661,-76.87572,PA,39000,18000,83,47,0,Pinnacle Health Hospitals
4.40,2.21,40.52204,-78.39824,PA,38000,14000,83,61,39,Altoona Regional Health System
4.76,2.39,41.98012,-76.52072,PA,41000,16000,50,65,48,Robert Packer Hospital
11.56,2.34,40.06986,-75.08748,PA,113000,16000,50,78,54,Jeanes Hospital
18.85,2.63,39.95543,-75.28181,PA,190000,19000,66,67,56,Delaware County Memorial Hospital
5.00,2.39,40.37587,-75.97750,PA,44000,16000,50,70,51,St Joseph Medical Center
12.29,2.36,40.11139,-75.09250,PA,121000,16000,50,72,69,Holy Redeemer Hospital And Medical Center
5.31,2.30,40.04740,-76.30540,PA,47000,15000,66,60,82,Lancaster General Hospital
4.04,2.43,39.96260,-76.72774,PA,34000,17000,50,76,29,Memorial Hospital York
8.51,2.57,40.48928,-79.89596,PA,81000,18000,50,72,63,Upmc St Margaret
6.19,2.06,40.57319,-80.01455,PA,56000,13000,50,57,48,Upmc Passavant
3.83,2.37,40.32674,-78.92197,PA,32000,16000,50,61,3,Conemaugh Valley Memorial Hospital
14.09,3.31,39.95045,-75.19259,PA,140000,26000,50,33,39,Hospital Of Univ Of Pennsylvania
3.90,2.19,41.64205,-80.14579,PA,32000,14000,50,86,92,Meadville Medical Center
9.74,2.63,40.07160,-74.98341,PA,94000,19000,33,67,5,Aria Health
9.23,2.78,40.13916,-75.31510,PA,88000,20000,50,75,17,Mercy Suburban Hospital
5.93,2.38,41.41107,-75.65091,PA,54000,16000,50,67,51,Moses Taylor Hospital
12.48,2.30,40.24397,-75.61364,PA,123000,15000,50,83,48,Pottstown Memorial Medical Center
12.17,2.43,40.12344,-75.51493,PA,119000,17000,50,62,12,Phoenixville Hospital
8.61,2.62,40.60000,-75.47000,PA,82000,19000,66,58,54,Lehigh Valley Hospital
8.88,2.38,41.25860,-75.86729,PA,85000,16000,50,60,79,Wilkes-Barre General Hospital
9.44,2.34,40.01883,-75.32115,PA,91000,16000,50,71,85,Main Line Hospital Bryn Mawr Campus
12.36,3.68,40.03678,-75.14351,PA,121000,30000,66,62,4,Albert Einstein Medical Center
4.11,2.15,40.30103,-79.55505,PA,34000,14000,66,80,17,Excela Health Westmoreland Regional Hospital
4.61,2.08,40.20313,-79.92616,PA,40000,13000,50,80,74,Monongahela Valley Hospital
4.63,2.33,39.93492,-77.64744,PA,40000,16000,50,58,48,Chambersburg Hospital
7.71,2.30,40.04475,-75.50425,PA,72000,15000,50,71,20,Main Line Hospital Paoli
15.34,2.93,39.92871,-75.26873,PA,153000,22000,66,65,17,Mercy Fitzgerald Hospital
19.15,2.51,40.68708,-75.24272,PA,193000,18000,66,68,3,Easton Hospital
15.57,2.97,40.44190,-79.96044,PA,155000,22000,83,55,11,Upmc Presbyterian Shadyside
4.36,2.04,40.86656,-79.88351,PA,37000,13000,33,86,69,Butler Memorial Hospital
12.02,3.10,39.94969,-75.15712,PA,118000,24000,66,41,57,Thomas Jefferson University Hospital
5.42,2.25,39.97024,-75.60259,PA,48000,15000,33,75,18,Chester County Hospital
22.36,2.69,39.85598,-75.36791,PA,227000,19000,66,56,13,Crozer Chester Medical Center
10.18,2.47,39.98905,-75.27707,PA,98000,17000,50,53,24,Main Line Hospital Lankenau
8.67,2.49,40.60798,-75.46817,PA,82000,17000,0,0,0,Sacred Heart Hospital
6.11,2.59,40.99225,-75.17466,PA,56000,18000,50,90,63,Pocono Medical Center
7.51,2.28,40.30531,-75.14763,PA,70000,15000,33,83,92,Doylestown Hospital
3.38,2.30,40.32100,-79.39458,PA,27000,15000,50,83,92,Excela Health Latrobe Hospital
12.21,2.79,39.95825,-75.19909,PA,120000,20000,66,53,54,Penn Presbyterian Medical Center
8.02,2.64,39.94560,-75.15561,PA,76000,19000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.62,2.07,40.37782,-80.06589,PA,40000,13000,66,81,21,St Clair Memorial Hospital
10.18,2.54,40.12077,-75.11818,PA,98000,18000,83,51,43,Abington Memorial Hospital
3.69,2.41,39.80858,-76.98306,PA,30000,17000,0,0,0,Hanover Hospital
4.85,2.19,41.41276,-75.65399,PA,42000,14000,50,67,85,Regional Hospital Of Scranton
5.52,3.04,40.26468,-76.67582,PA,49000,23000,66,40,3,Milton S Hershey Medical Center
9.51,2.31,40.20064,-74.92952,PA,91000,16000,33,71,44,St Mary Medical Center
7.62,2.33,40.64463,-75.40842,PA,71000,16000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.73,2.07,40.31802,-79.93494,PA,30000,13000,50,83,88,Jefferson Regional Medical Center
6.37,2.10,40.81936,-77.84273,PA,58000,13000,50,91,57,Mount Nittany Medical Center
6.82,2.34,41.25855,-75.81041,PA,63000,16000,66,86,2,Geisinger Wyoming Valley Medical Center
24.52,3.75,39.95658,-75.16249,PA,249000,31000,83,71,6,Hahnemann University Hospital
3.48,2.85,41.83350,-71.43529,RI,28000,21000,50,55,29,Roger Williams Medical Center
4.69,2.46,41.85574,-71.45945,RI,40000,17000,50,67,76,St Joseph Health Services Of Ri
4.25,2.26,41.49735,-71.30619,RI,36000,15000,0,0,0,Newport Hospital
5.67,2.99,41.81254,-71.40760,RI,51000,23000,33,48,6,Rhode Island Hospital
3.86,2.25,41.43145,-71.49507,RI,32000,15000,0,0,0,South County Hospital Inc
6.16,2.53,41.70541,-71.47790,RI,56000,18000,50,50,39,Kent County Memorial Hospital
7.48,2.96,41.81096,-71.41208,RI,70000,22000,50,77,73,Women And Infants Hospital Of Rhode Island
5.02,2.49,41.85172,-71.39826,RI,44000,17000,66,51,63,Miriam Hospital
4.46,2.31,41.36172,-71.82634,RI,38000,15000,0,0,0,Westerly Hospital
5.77,2.35,34.95535,-81.05137,SC,52000,16000,50,75,33,Piedmont Medical Center
7.34,3.41,32.78272,-79.94543,SC,68000,27000,33,76,69,Musc Medical Center
6.92,2.51,34.96733,-81.94021,SC,64000,18000,33,60,54,Spartanburg Regional Medical Center
6.33,2.29,34.69403,-82.98884,SC,58000,15000,0,0,0,Oconee Medical Center
10.58,2.52,34.35019,-80.10472,SC,103000,18000,50,87,11,Carolina Pines Regional Medical Center
12.10,3.03,34.02839,-81.03539,SC,119000,23000,33,43,21,Palmetto Health Richland
5.85,2.33,33.37683,-79.29450,SC,53000,16000,0,0,0,Georgetown Memorial Hospital
8.02,2.20,34.83965,-82.42147,SC,76000,14000,66,66,11,St Francis-Downtown
5.85,2.22,34.01469,-81.01343,SC,53000,14000,50,85,29,Sisters Of Charity Providence Hospitals
8.05,2.43,34.51119,-82.64683,SC,76000,17000,50,61,94,Anmed Health
5.78,2.45,33.78555,-79.00178,SC,52000,17000,50,90,69,Conway Medical Center
8.74,2.56,34.19543,-79.76256,SC,83000,18000,50,50,79,Mcleod Regional Medical Center-Pee Dee
5.74,2.31,32.80878,-80.04216,SC,52000,15000,50,61,69,Bon Secours-St Francis Xavier Hospital
9.08,2.71,32.33977,-80.68817,SC,87000,20000,25,65,29,Beaufort County Memorial Hospital
8.74,2.60,33.62185,-80.74922,SC,83000,19000,33,70,8,Trmc Of Orangeburg & Calhoun
8.06,2.73,33.92320,-80.34308,SC,76000,20000,50,82,81,Tuomey Healthcare System
6.31,2.87,34.17571,-82.15791,SC,58000,21000,66,65,20,Self Regional Healthcare
7.14,2.27,34.00533,-81.11393,SC,66000,15000,66,63,48,Lexington Medical Center
6.53,2.63,34.81904,-82.41308,SC,60000,19000,50,55,17,Greenville Memorial Hospital
9.85,2.71,32.97605,-80.07302,SC,95000,20000,50,56,48,Trident Medical Center
8.82,2.72,32.22325,-80.71444,SC,84000,20000,0,0,0,Hilton Head Regional Medical Center
8.64,2.53,33.57070,-81.76332,SC,82000,18000,50,80,8,Aiken Regional Medical Center
8.45,2.31,34.94957,-81.93205,SC,80000,15000,50,47,88,Mary Black Memorial Hospital
9.25,2.16,33.70704,-78.89487,SC,89000,14000,66,50,57,Grand Strand Reg Med Center
7.72,3.03,34.00754,-81.03270,SC,73000,23000,33,66,37,Palmetto Health Baptist
5.52,2.22,32.78211,-79.95018,SC,49000,15000,50,66,29,Roper Hospital
6.86,2.11,32.82119,-79.85052,SC,63000,13000,0,0,0,East Cooper Medical Center
14.38,2.48,34.19543,-79.76256,SC,143000,17000,33,66,13,Carolinas Hospital System
6.00,2.09,33.59553,-79.02412,SC,54000,13000,50,76,39,Waccamaw Community Hospital
4.37,2.38,44.91113,-97.12063,SD,37000,16000,0,0,0,Prairie Lakes Hospital
5.37,2.41,42.87249,-97.40741,SD,48000,17000,0,0,0,Avera Sacred Heart Hospital
6.12,2.42,43.71370,-98.00748,SD,56000,17000,0,0,0,Avera Queen Of Peace
5.53,2.72,45.46141,-98.47929,SD,49000,20000,0,0,0,Avera St Lukes
4.74,2.49,43.53460,-96.71136,SD,41000,17000,66,60,81,Avera Mckennan Hospital & University Health Center
8.08,2.49,43.53562,-96.74305,SD,76000,17000,66,82,57,Sanford Usd Medical Center
5.17,2.52,44.49801,-103.86114,SD,46000,18000,0,0,0,Spearfish Regional Hospital
6.20,2.85,44.05563,-103.22633,SD,56000,21000,66,42,82,Rapid City Regional Hospital
4.73,2.34,35.63906,-88.83207,TN,41000,16000,66,53,27,Jackson-Madison County General Hospital
6.50,2.34,36.38975,-86.43389,TN,60000,16000,50,95,48,Sumner Regional Medical Center
7.94,3.00,36.24440,-86.75204,TN,75000,23000,50,71,85,Skyline Medical Center
4.30,2.34,35.93917,-85.01865,TN,36000,16000,50,65,44,Cumberland Medical Center
6.47,2.12,35.75588,-83.95808,TN,59000,13000,50,75,48,Blount Memorial Hospital
3.64,2.20,36.58587,-82.25703,TN,29000,14000,50,62,48,Wellmont Bristol Regional Medical Center
5.19,2.46,35.93985,-83.94326,TN,46000,17000,33,62,20,University Of Tn Memorial Hospital
4.38,2.09,36.55401,-82.55483,TN,37000,13000,50,58,33,Wellmont Holston Valley Medical Center
3.96,2.07,36.17561,-82.79033,TN,33000,13000,0,0,0,Laughlin Memorial Hospital Inc
4.46,2.26,35.98589,-84.28055,TN,38000,15000,66,62,79,Methodist Medical Center Of Oak Ridge
6.94,2.32,36.58199,-87.27050,TN,64000,16000,50,95,39,Gateway Medical Center
8.29,2.97,36.14316,-86.80048,TN,78000,22000,50,43,43,Vanderbilt University Hospital
4.97,2.35,35.12837,-89.86202,TN,43000,16000,50,43,39,Baptist Memorial Hospital
7.08,2.78,35.13640,-90.01928,TN,66000,20000,66,51,37,Methodist Healthcare Memphis Hospitals
5.17,2.35,35.86074,-86.42434,TN,46000,16000,33,87,16,Middle Tennessee Medical Center Inc
3.47,2.37,36.17121,-85.50938,TN,28000,16000,50,73,98,Cookeville Regional Medical Center
8.37,2.45,36.30767,-82.38497,TN,79000,17000,83,50,21,Johnson City Medical Center
9.40,2.14,36.04867,-89.38047,TN,90000,14000,0,0,0,Dyersburg Regional Medical Center
4.70,2.30,35.60668,-87.06635,TN,41000,15000,50,72,74,Maury Regional Hospital
4.97,2.20,36.12859,-86.84559,TN,43000,14000,16,75,98,St Thomas Hospital
5.24,2.09,35.04157,-85.26037,TN,46000,13000,33,72,99,Memorial Healthcare System Inc
6.87,2.50,35.05068,-85.28823,TN,64000,18000,50,52,0,Erlanger Medical Center
4.65,2.09,35.99233,-83.92697,TN,40000,13000,50,56,85,Tennova Healthcare
4.10,2.16,35.95747,-83.93660,TN,34000,14000,33,56,44,Fort Sanders Regional Medical Center
3.55,2.08,36.29611,-88.31178,TN,29000,13000,0,0,0,Henry County Medical Center
5.43,2.33,36.15388,-86.80249,TN,48000,16000,66,66,63,Baptist Hospital
8.90,2.40,36.17752,-86.60840,TN,85000,16000,50,76,29,Summit Medical Center
6.88,2.46,35.03467,-85.26735,TN,64000,17000,50,56,33,Parkridge Medical Center
9.20,2.42,36.15310,-86.80910,TN,88000,17000,66,68,81,Centennial Medical Center
4.15,2.22,35.91765,-84.10080,TN,35000,15000,33,72,82,Parkwest Medical Center
7.91,2.40,36.55057,-82.51465,TN,74000,16000,50,80,32,Indian Path Medical Center
13.78,2.69,35.09925,-89.86301,TN,136000,19000,50,62,57,St Francis Hospital
11.94,2.35,35.17731,-84.86873,TN,117000,16000,50,68,37,Skyridge Medical Center
10.16,2.28,35.68445,-88.85461,TN,98000,15000,50,73,57,Regional Hospital Of Jackson
11.04,2.52,31.77031,-106.50085,TX,107000,18000,50,62,29,Providence Memorial Hospital
4.27,2.29,30.04413,-99.15217,TX,36000,15000,50,71,74,Peterson Regional Medical Center
6.50,2.39,33.90296,-98.50035,TX,60000,16000,66,86,48,United Regional Health Care System
7.31,2.32,30.65598,-96.34672,TX,68000,16000,50,57,32,St Joseph Regional Health Center
6.17,3.51,32.81043,-96.83699,TX,56000,28000,33,58,44,Parkland Health And Hospital System
5.20,3.89,29.31233,-94.77317,TX,46000,32000,66,55,21,University Of Texas Medical Branch Gal
6.05,2.63,32.78994,-96.78044,TX,55000,19000,83,58,33,Baylor University Medical Center
7.08,2.10,28.81269,-96.97780,TX,66000,13000,50,71,54,Citizens Medical Center
6.27,2.34,32.53690,-94.36904,TX,57000,16000,0,0,0,Good Shepherd Medical Center Marshall
6.75,2.51,26.17446,-97.67014,TX,62000,18000,50,67,57,Vhs Harlingen Hospital Company Llc
8.89,2.32,30.08729,-94.13292,TX,85000,16000,66,86,79,Christus Hospital
11.47,3.10,29.74802,-95.36609,TX,112000,24000,50,65,54,St Joseph Medical Center
5.05,2.24,32.50219,-94.73025,TX,44000,15000,50,73,85,Good Shepherd Medical Center
10.46,2.25,33.57524,-101.89272,TX,101000,15000,50,41,48,Covenant Medical Center
4.44,2.06,31.51444,-97.19927,TX,38000,13000,50,50,33,Providence Health Center
6.91,2.67,32.81224,-96.83795,TX,64000,19000,33,63,29,Ut Southwestern University Hospital
9.81,2.41,27.77751,-97.39515,TX,94000,17000,83,57,95,Christus Spohn Hospital Corpus Christi
8.62,3.23,32.76017,-96.82437,TX,82000,25000,50,40,3,Methodist Dallas Medical Center
4.62,2.53,31.07837,-97.36403,TX,40000,18000,50,56,85,Scott & White Memorial Hospital
8.76,2.31,30.30491,-97.74540,TX,83000,15000,16,56,63,Seton Medical Center Austin
8.88,2.38,29.43360,-98.49265,TX,85000,16000,66,61,24,Baptist Medical Center
5.47,2.27,32.74944,-97.11630,TX,49000,15000,66,55,63,Texas Health Arlington Memorial Hospital
6.28,2.35,32.83520,-96.96101,TX,57000,16000,66,63,24,Baylor Medical Center At Irving
9.79,2.18,32.33824,-95.29122,TX,94000,14000,50,55,92,East Texas Medical Center
8.12,2.41,32.82932,-97.21399,TX,77000,17000,50,67,39,North Hills Hospital
10.28,2.50,29.66575,-95.18131,TX,99000,18000,50,51,44,Bayshore Medical Center
4.74,2.43,31.48969,-97.15613,TX,41000,17000,50,53,39,Hillcrest Baptist Medical Center
6.67,2.13,32.34280,-95.29201,TX,61000,14000,50,60,98,Mother Frances Hospital
4.59,2.28,29.56876,-97.94776,TX,39000,15000,0,0,0,Guadalupe Regional Medical Center
12.45,2.54,31.76998,-106.49897,TX,122000,18000,66,58,8,Las Palmas Medical Center
15.21,2.78,26.26353,-98.18455,TX,151000,20000,66,91,74,South Texas Health System
4.19,2.56,31.84507,-102.37373,TX,35000,18000,33,82,29,Medical Center Hospital
5.11,2.35,31.99616,-102.09950,TX,45000,16000,50,55,37,Midland Memorial Hospital
5.75,2.41,32.73780,-97.33899,TX,52000,16000,66,55,57,Texas Health Harris Methodist Fort Worth
7.48,2.80,32.73070,-97.34379,TX,70000,21000,66,57,74,Baylor All Saints Medical Center At Fw
8.25,2.27,28.80765,-96.99896,TX,78000,15000,50,76,6,Detar Hospital Navarro
5.37,2.26,31.11326,-97.80076,TX,48000,15000,0,0,0,Metroplex Hospital
6.32,2.76,26.19665,-98.31409,TX,58000,20000,25,91,54,Mission Regional Medical Center
6.03,2.56,29.81230,-95.43010,TX,55000,18000,66,62,69,Memorial Hermann Hospital System
7.79,3.22,29.70719,-95.40048,TX,73000,25000,66,43,1,St Lukes Episcopal Hospital
5.71,2.32,33.65984,-95.54752,TX,51000,16000,50,76,48,Paris Regional Medical Center
6.93,2.43,33.42875,-94.04725,TX,64000,17000,0,0,0,Wadley Regional Medical Center
9.15,2.61,35.19934,-101.92186,TX,88000,19000,83,82,24,Northwest Texas Hospital
9.05,2.15,31.33632,-94.74205,TX,87000,14000,50,71,63,Memorial Health System Of East Texas- Lufkin
5.60,3.32,29.50783,-98.57875,TX,50000,26000,50,56,0,University Health System
11.11,2.36,30.28473,-95.46714,TX,108000,16000,33,52,48,Conroe Regional Medical Center
7.42,2.26,32.47171,-99.73315,TX,69000,15000,66,86,39,Hendrick Medical Center
5.67,2.17,35.19533,-101.91907,TX,51000,14000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
3.52,2.19,33.15782,-95.60005,TX,28000,14000,0,0,0,Hopkins County Memorial Hospital
