size_charge,size_pay,lat,lon,charge,pay,name
5.64,2.58,40.65957,-73.93378,29176.29,7918.12,KINGSBROOK JEWISH MEDICAL CENTER
3.35,2.30,43.04139,-76.13803,13270.33,5967.71,CROUSE HOSPITAL
4.63,3.11,40.74178,-73.98236,22149.88,11572.12,BELLEVUE HOSPITAL CENTER
4.64,2.53,40.96967,-73.88447,22230.67,7563.46,ST JOHN'S RIVERSIDE HOSPITAL
5.89,2.59,40.74335,-73.97408,30926.81,7949.88,NYU HOSPITALS CENTER
3.53,2.22,43.45491,-76.51645,14514.61,5385.11,OSWEGO HOSPITAL
3.42,2.46,42.92531,-78.83111,13743.27,7049.27,ERIE COUNTY MEDICAL CENTER
3.96,2.87,40.70419,-73.91754,17515.81,9890.81,WYCKOFF HEIGHTS MEDICAL CENTER
3.71,2.07,43.08561,-73.79712,15790.40,4320.11,SARATOGA HOSPITAL
3.83,2.14,42.74285,-73.67673,16604.29,4811.90,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
3.71,2.84,40.65533,-73.91221,15776.27,9673.45,BROOKDALE HOSPITAL MEDICAL CENTER
9.67,3.16,41.08773,-73.80395,57288.88,11928.93,WESTCHESTER MEDICAL CENTER
2.94,2.18,42.94136,-76.56474,10368.89,5097.05,AUBURN COMMUNITY HOSPITAL
4.64,2.73,40.66762,-73.97850,22256.90,8902.02,NEW YORK METHODIST HOSPITAL
2.63,2.10,42.08997,-79.23058,8247.74,4540.52,WOMAN'S CHRISTIAN ASSOCIATION
4.87,2.57,43.04269,-76.14043,23832.33,7840.00,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
3.02,2.18,43.08176,-75.26587,10935.90,5082.92,ST ELIZABETH MEDICAL CENTER
6.20,2.34,40.94779,-73.06033,33108.09,6206.48,ST CHARLES HOSPITAL
3.89,2.42,44.70022,-73.47100,17014.46,6779.58,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
5.98,2.31,40.68896,-73.63259,31586.42,6027.74,MERCY MEDICAL CENTER
5.05,2.43,41.10880,-73.86355,25116.51,6875.03,PHELPS MEMORIAL HOSPITAL ASSN
4.17,2.27,41.50307,-74.01517,18954.32,5744.68,ST LUKE'S CORNWALL HOSPITAL
4.91,2.25,41.29201,-73.89529,24093.04,5586.52,HUDSON VALLEY HOSPITAL CENTER
5.31,2.52,40.76488,-73.95302,26879.79,7448.43,HOSPITAL FOR SPECIAL SURGERY
5.50,2.24,41.38421,-73.66323,28200.20,5552.20,PUTNAM HOSPITAL CENTER
3.27,2.14,42.14073,-77.04745,12716.52,4814.17,CORNING HOSPITAL
2.99,2.12,42.84782,-78.81264,10732.06,4656.00,MERCY HOSPITAL
3.34,2.58,43.12266,-77.62360,13215.45,7916.39,STRONG MEMORIAL HOSPITAL
6.27,2.33,40.69327,-73.29412,33620.23,6131.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
3.66,2.25,41.02614,-73.76978,15405.75,5563.27,WHITE PLAINS HOSPITAL CENTER
3.69,2.90,40.64666,-74.02049,15645.04,10114.94,LUTHERAN MEDICAL CENTER
2.93,2.13,42.47286,-76.53849,10363.54,4744.85,CAYUGA MEDICAL CENTER AT ITHACA
4.79,2.31,40.77481,-73.47968,23293.57,6043.30,PLAINVIEW HOSPITAL
5.18,2.22,40.72593,-73.47844,25973.75,5407.50,ST JOSEPH HOSPITAL
4.95,2.34,40.88512,-72.38030,24404.35,6226.65,SOUTHAMPTON HOSPITAL
3.29,2.95,40.65508,-73.94521,12839.82,10493.82,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
4.21,2.49,40.72931,-73.85219,19218.38,7265.04,FOREST HILLS HOSPITAL
4.52,2.28,40.68104,-73.68633,21383.67,5789.50,FRANKLIN HOSPITAL
4.71,2.64,40.90922,-73.11520,22722.21,8285.66,UNIVERSITY HOSPITAL ( STONY BROOK )
3.39,2.21,42.11422,-75.95851,13500.36,5289.06,UNITED HEALTH SERVICES HOSPITALS, INC
4.88,3.06,40.59803,-73.75296,23923.50,11249.44,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
7.12,2.26,40.85738,-73.18681,39517.86,5659.91,ST CATHERINE OF SIENA HOSPITAL
3.94,2.30,35.43754,-80.60147,17357.45,5974.82,CAROLINAS MEDICAL CENTER-NORTHEAST
3.36,2.24,35.57658,-82.54922,13296.41,5503.86,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.36,2.22,35.95000,-80.00000,13341.64,5394.86,HIGH POINT REGIONAL HOSPITAL
3.80,2.22,34.75124,-79.46789,16411.62,5382.15,SCOTLAND MEMORIAL HOSPITAL
3.39,2.22,35.39772,-77.95250,13505.18,5397.18,WAYNE MEMORIAL HOSPITAL
2.55,2.19,35.91097,-82.06309,7655.58,5190.50,SPRUCE PINE COMMUNITY HOSPITAL
3.30,2.27,36.07581,-80.29779,12890.18,5729.41,FORSYTH MEMORIAL HOSPITAL
3.39,2.18,35.68172,-80.47072,13511.81,5093.85,ROWAN REGIONAL MEDICAL CENTER
2.97,2.12,35.32080,-82.46812,10594.50,4673.62,MARGARET R PARDEE MEMORIAL HOSPITAL
4.80,2.11,35.46894,-79.18668,23338.12,4643.00,CENTRAL CAROLINA HOSPITAL
3.30,2.18,35.29053,-77.58307,12926.94,5082.47,LENOIR MEMORIAL HOSPITAL
5.20,2.31,35.03156,-78.93205,26169.84,6018.45,CAPE FEAR VALLEY MEDICAL CENTER
5.47,2.78,36.00850,-78.94006,27992.43,9315.14,DUKE UNIVERSITY HOSPITAL
3.29,2.24,35.27341,-81.13688,12815.69,5498.17,GASTON MEMORIAL HOSPITAL
3.78,2.12,35.79986,-80.87863,16229.87,4679.34,IREDELL MEMORIAL HOSPITAL INC
4.55,2.50,35.60726,-77.40477,21630.40,7318.92,PITT COUNTY MEMORIAL HOSPITAL
4.05,2.64,36.09062,-80.27161,18104.11,8279.27,NORTH CAROLINA BAPTIST HOSPITAL
4.31,2.32,34.63723,-79.01213,19941.41,6081.03,SOUTHEASTERN REGIONAL MEDICAL CENTER
3.02,2.32,36.19878,-81.65223,10970.26,6070.70,WATAUGA MEDICAL CENTER
3.65,2.22,35.22196,-80.83287,15355.38,5404.74,PRESBYTERIAN HOSPITAL
2.88,2.16,36.49464,-79.73929,9974.72,4997.17,MOREHEAD MEMORIAL HOSPITAL
3.63,2.66,35.90529,-79.04963,15190.40,8463.50,UNIVERSITY OF NORTH CAROLINA HOSPITAL
2.94,2.12,36.15893,-81.15703,10424.00,4694.18,WILKES REGIONAL MEDICAL CENTER
4.81,2.30,35.78523,-78.58836,23429.53,5953.89,WAKEMED, RALEIGH CAMPUS
3.07,2.20,36.06347,-79.50208,11325.94,5239.40,ALAMANCE REGIONAL MEDICAL CENTER
3.94,2.31,35.30715,-78.63474,17350.12,5979.71,BETSY JOHNSON REGIONAL  HOSPITAL
3.89,2.11,35.82915,-78.61922,17007.45,4585.18,DUKE HEALTH RALEIGH HOSPITAL
4.16,2.24,35.50624,-78.32511,18924.80,5539.20,JOHNSTON MEMORIAL HOSPITAL
3.41,2.29,36.09251,-79.78855,13663.13,5895.56,MOSES H CONE MEMORIAL HOSPITAL, THE
4.08,2.14,35.21029,-80.82084,18331.05,4800.30,CAROLINAS MED CENTER-MERCY
4.14,2.19,35.92115,-77.55585,18792.67,5199.00,HERITAGE HOSPITAL
4.43,2.47,35.20397,-80.83908,20802.69,7135.26,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
3.82,2.08,35.81801,-78.70283,16523.81,4442.98,REX HOSPITAL
3.48,2.20,35.20554,-79.45645,14156.94,5228.06,FIRSTHEALTH MOORE REGIONAL HOSPITAL
4.35,2.20,35.71850,-77.94518,20229.00,5224.80,WILSON MEDICAL CENTER
4.10,2.10,35.54775,-80.85563,18514.45,4580.18,LAKE NORMAN REGIONAL MEDICAL CENTER
3.19,2.22,35.11420,-77.06568,12155.72,5407.22,CAROLINA EAST MEDICAL CENTER
3.38,2.26,34.23786,-77.94764,13446.01,5651.08,NEW HANOVER REGIONAL MEDICAL CENTER
3.19,2.25,34.72615,-76.75452,12130.78,5569.00,CARTERET GENERAL HOSPITAL
3.72,2.19,35.81875,-80.82896,15866.85,5173.54,DAVIS REGIONAL MEDICAL CENTER
3.89,2.24,35.47011,-81.23593,17008.73,5545.91,CAROLINAS MEDICAL CENTER-LINCOLN
3.98,2.27,35.97538,-77.85012,17659.75,5715.58,NASH GENERAL HOSPITAL
3.15,2.16,36.43295,-77.64729,11855.14,4982.76,HALIFAX REGIONAL MEDICAL CENTER INC
2.85,2.09,35.21076,-80.82359,9767.79,4478.79,PRESBYTERIAN-ORTHOPAEDIC HOSPITAL
4.49,2.25,36.04960,-78.90617,21225.70,5574.22,DURHAM REGIONAL HOSPITAL
3.09,2.15,35.08117,-83.99616,11475.92,4874.92,MURPHY MEDICAL CENTER INC
3.77,2.13,35.11432,-80.71971,16197.81,4724.09,PRESBYTERIAN HOSPITAL MATTHEWS
4.49,2.14,35.74046,-78.78127,21195.16,4834.95,WAKEMED, CARY HOSPITAL
3.17,2.11,35.52586,-82.94351,11977.76,4589.35,MEDWEST HAYWOOD
3.39,2.27,46.88496,-96.78609,13568.04,5736.62,SANFORD MEDICAL CENTER FARGO
2.90,2.24,46.80798,-100.78229,10133.43,5495.36,MEDCENTER ONE
3.02,2.25,47.91045,-97.06742,10957.71,5597.76,ALTRU HOSPITAL
3.20,2.13,46.83250,-96.82805,12211.88,4757.85,ESSENTIA HEALTH-FARGO
3.32,2.09,39.08582,-84.34886,13045.35,4484.22,MERCY HOSPITAL ANDERSON
3.75,2.60,39.13707,-84.50392,16011.31,8004.54,UNIVERSITY HOSPITAL, INC
4.45,2.18,40.03064,-83.03440,20942.43,5111.73,RIVERSIDE METHODIST HOSPITAL
3.22,2.22,38.75320,-82.97800,12368.38,5385.38,SOUTHERN OHIO MEDICAL CENTER
3.64,2.08,40.73578,-84.08630,15297.32,4438.82,LIMA MEMORIAL HEALTH SYSTEM
2.50,2.07,40.51393,-81.45644,7340.69,4310.31,UNION HOSPITAL
3.62,2.17,40.57098,-83.12972,15143.76,5065.35,MARION GENERAL HOSPITAL
3.11,2.16,40.11479,-82.94677,11580.62,4992.64,MOUNT CARMEL ST ANN'S HOSPITAL
3.84,2.16,39.20680,-84.38093,16657.81,4958.54,JEWISH HOSPITAL, LLC
5.14,2.38,39.96098,-82.99077,25745.56,6518.95,GRANT MEDICAL CENTER
4.99,2.18,41.01476,-81.58913,24685.80,5102.24,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
4.59,2.24,41.08161,-81.50007,21900.26,5538.33,SUMMA HEALTH SYSTEMS HOSPITALS
3.11,2.13,41.44642,-82.70864,11607.39,4729.29,FIRELANDS REGIONAL MEDICAL CENTER
4.68,2.09,39.70022,-83.92782,22507.36,4500.09,GREENE MEMORIAL HOSPITAL
4.19,2.22,41.07747,-81.53042,19092.49,5366.97,AKRON GENERAL MEDICAL CENTER
3.04,2.08,41.37576,-83.66556,11104.25,4423.42,WOOD COUNTY HOSPITAL
3.21,2.20,39.95805,-83.02191,12248.39,5228.13,MOUNT CARMEL HEALTH
2.50,2.06,40.82041,-81.93422,7310.24,4300.06,WOOSTER COMMUNITY HOSPITAL
3.56,2.40,41.49640,-81.67376,14724.00,6618.72,ST VINCENT CHARITY MEDICAL CENTER
3.11,2.24,39.97510,-82.01812,11549.27,5557.07,GENESIS HEALTHCARE SYSTEM
3.00,2.06,41.38265,-81.73127,10811.62,4276.62,PARMA COMMUNITY GENERAL HOSPITAL
5.26,2.51,41.61788,-83.61632,26591.74,7424.37,UNIVERSITY OF TOLEDO MEDICAL CENTER
5.94,2.26,39.74547,-84.18523,31281.42,5654.00,MIAMI VALLEY HOSPITAL
5.86,2.21,39.78778,-84.23493,30719.44,5323.15,GOOD SAMARITAN HOSPITAL
3.13,2.10,38.84439,-82.23902,11754.27,4522.64,HOLZER MEDICAL CENTER
4.45,2.07,41.23549,-80.79865,20886.96,4340.17,TRUMBULL MEMORIAL HOSPITAL
3.60,2.09,39.31257,-84.51774,14992.08,4510.54,MERCY HOSPITAL FAIRFIELD
4.01,2.58,41.46088,-81.69763,17884.78,7913.28,METRO HEALTH MEDICAL CENTER
3.62,2.16,41.11441,-80.65565,15118.29,4987.09,ST ELIZABETH HEALTH CENTER
3.16,2.12,41.22570,-82.60491,11953.94,4683.29,FISHER-TITUS HOSPITAL
4.05,2.12,40.74115,-84.11804,18157.26,4681.80,ST RITA'S MEDICAL CENTER
5.39,2.22,41.67775,-83.59589,27502.02,5354.00,TOLEDO HOSPITAL THE
2.63,2.12,40.81219,-81.39625,8241.77,4685.74,MERCY MEDICAL CENTER
2.97,2.13,39.71750,-82.57772,10584.77,4786.29,FAIRFIELD MEDICAL CENTER
5.59,2.17,41.70838,-83.69216,28842.11,5046.42,FLOWER HOSPITAL
3.62,2.40,41.58130,-81.48979,15102.89,6667.32,UHHS RICHMOND HEIGHTS HOSPITAL
5.43,2.16,39.49896,-84.31496,27730.64,4989.61,ATRIUM MEDICAL CENTER
4.21,2.18,41.45013,-81.82397,19222.90,5080.81,FAIRVIEW HOSPITAL
3.53,2.09,41.17554,-81.24915,14527.20,4447.00,ROBINSON MEMORIAL HOSPITAL
4.26,2.20,39.69724,-84.19232,19606.00,5242.12,KETTERING MEDICAL CENTER
3.99,2.19,41.63639,-83.48640,17716.29,5164.71,MERCY ST CHARLES HOSPITAL
3.41,2.08,41.59825,-81.54884,13665.41,4428.21,EUCLID HOSPITAL
2.96,2.15,40.79609,-81.40360,10564.50,4889.52,AULTMAN HOSPITAL
4.91,2.44,39.99445,-83.01872,24120.16,6939.04,OHIO STATE UNIVERSITY HOSPITALS
3.57,2.16,39.92755,-83.81573,14773.75,4981.50,SPRINGFIELD REGIONAL MEDICAL CENTER
3.50,2.09,41.55725,-83.68141,14323.06,4502.85,ST LUKE'S HOSPITAL
3.29,2.18,41.13762,-81.83820,12848.29,5111.47,MEDINA HOSPITAL
2.99,2.07,41.01785,-83.65165,10770.71,4315.29,BLANCHARD VALLEY HOSPITAL
2.56,2.12,40.62149,-80.58651,7746.59,4683.82,EAST LIVERPOOL CITY HOSPITAL
3.81,2.06,41.66317,-81.24696,16476.76,4287.88,LAKE HEALTH
3.85,2.39,41.52522,-81.58267,16724.78,6575.11,HURON HOSPITAL
4.72,2.44,41.66810,-83.54275,22778.73,6883.63,MERCY ST VINCENT MEDICAL CENTER
3.37,2.13,39.13628,-84.60485,13363.94,4747.71,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
3.43,2.09,40.75264,-82.52803,13802.71,4455.06,MEDCENTRAL HEALTH SYSTEM
3.55,2.13,41.43653,-81.94451,14660.75,4759.19,ST JOHN MEDICAL CENTER
3.69,2.19,41.88034,-80.79553,15611.87,5157.00,ASHTABULA COUNTY MEDICAL CENTER
2.65,2.11,40.90221,-81.10269,8401.64,4633.82,ALLIANCE COMMUNITY HOSPITAL
3.92,2.16,39.41551,-84.57263,17199.55,4997.15,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
5.44,2.35,39.76950,-84.20285,27799.62,6264.86,GRANDVIEW HOSPITAL & MEDICAL CENTER
3.97,2.29,39.13975,-84.52173,17590.97,5879.53,GOOD SAMARITAN HOSPITAL
3.72,2.52,41.50772,-81.60592,15837.80,7500.34,UNIVERSITY HOSPITALS OF CLEVELAND
4.41,2.27,41.13385,-80.65678,20614.71,5717.29,NORTHSIDE MEDICAL CENTER
4.35,2.09,41.42112,-81.59808,20193.76,4457.51,MARYMOUNT HOSPITAL
3.90,2.18,41.44829,-81.53736,17078.88,5091.47,SOUTH POINTE HOSPITAL
3.05,2.10,41.36649,-82.09708,11132.73,4537.77,EMH REGIONAL MEDICAL CENTER
3.71,2.06,39.43061,-81.46454,15736.97,4276.55,MARIETTA MEMORIAL HOSPITAL
4.12,2.21,41.13297,-81.51061,18600.41,5305.59,SUMMA WESTERN RESERVE HOSPITAL
3.70,2.13,40.80656,-81.51633,15721.92,4749.85,AFFINITY MEDICAL CENTER
4.08,2.06,41.37028,-81.83189,18345.20,4292.91,SOUTHWEST GENERAL HEALTH CENTER
3.22,2.19,39.39463,-82.96979,12381.41,5191.78,ADENA REGIONAL MEDICAL CENTER
3.74,2.12,41.23046,-80.77749,15963.54,4666.36,ST JOSEPH HEALTH CENTER
3.86,2.25,39.12105,-84.51059,16817.21,5596.85,CHRIST HOSPITAL
3.72,2.12,41.43688,-82.23761,15847.43,4668.45,MERCY REGIONAL MEDICAL CENTER
4.38,2.11,40.08748,-84.22920,20400.41,4598.28,UPPER VALLEY MEDICAL CENTER
2.29,2.13,39.44359,-83.84001,5875.27,4753.64,CLINTON MEMORIAL HOSPITAL
4.30,2.16,39.25076,-84.34341,19872.72,4979.19,BETHESDA NORTH HOSPITAL
4.39,2.34,41.50248,-81.62110,20466.52,6205.57,CLEVELAND CLINIC
3.13,2.08,40.90093,-80.83181,11713.47,4390.33,SALEM COMMUNITY HOSPITAL
4.01,2.06,41.50892,-81.18887,17862.79,4243.45,UH GEAUGA MEDICAL CENTER
2.77,2.25,40.04115,-81.57789,9221.15,5560.23,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER
2.95,2.09,40.35601,-80.62502,10501.50,4470.19,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
4.22,2.11,41.48479,-81.79649,19310.79,4625.38,LAKEWOOD HOSPITAL
3.87,2.08,41.52013,-81.43291,16886.79,4428.93,HILLCREST HOSPITAL
3.14,2.13,39.20463,-84.57093,11807.96,4769.11,MERCY FRANCISCAN HOSPITAL - MT AIRY
5.08,2.15,39.63778,-84.24864,25308.45,4876.09,KETTERING MEDICAL CENTER - SYCAMORE
4.03,2.09,41.62027,-83.48331,17993.43,4485.21,BAY PARK COMMUNITY HOSPITAL
5.36,2.06,41.69195,-83.62455,27249.00,4297.08,MERCY ST ANNE HOSPITAL
3.22,2.03,40.99498,-80.66192,12340.95,4043.10,ST ELIZABETH BOARDMAN HEALTH CENTER
3.98,2.07,39.35830,-84.36785,17658.94,4347.53,WEST CHESTER MEDICAL CENTER
3.72,2.40,36.14687,-95.96841,15810.97,6640.87,HILLCREST MEDICAL CENTER
4.59,2.09,35.22999,-97.44074,21928.32,4452.82,NORMAN REGIONAL HEALTH SYSTEM
3.88,2.10,35.60735,-97.59693,16973.12,4542.21,MERCY HEALTH CENTER, INC
5.80,2.19,34.00655,-96.39398,30299.33,5201.30,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
2.95,2.13,34.63509,-99.31700,10464.73,4750.33,JACKSON COUNTY MEMORIAL HOSPITAL
3.49,2.04,34.52030,-97.97604,14227.27,4154.45,DUNCAN REGIONAL HOSPITAL, INC
3.81,2.13,35.75351,-95.40612,16457.42,4786.95,MUSKOGEE REGIONAL MEDICAL CENTER
4.68,2.06,36.39385,-97.87094,22553.71,4253.00,ST MARY'S REGIONAL MEDICAL CENTER
5.52,2.34,35.52960,-97.57496,28338.41,6187.96,INTEGRIS BAPTIST MEDICAL CENTER
4.46,2.10,35.52531,-97.58461,20955.32,4564.79,DEACONESS HOSPITAL
3.17,2.08,34.93621,-95.74888,11981.91,4406.73,MCALESTER REGIONAL HEALTH CENTER
3.27,2.33,35.47800,-97.52352,12713.33,6165.11,ST ANTHONY HOSPITAL
3.44,2.11,34.60992,-98.43419,13860.72,4601.20,COMANCHE COUNTY MEMORIAL HOSPITAL
3.57,2.15,36.06135,-95.95154,14800.29,4916.71,SAINT FRANCIS HOSPITAL, INC
6.11,2.50,35.48138,-97.49624,32503.90,7321.19,O U MEDICAL CENTER
5.48,2.09,35.46721,-97.39370,28085.64,4493.43,MIDWEST REGIONAL MEDICAL CENTER
4.65,2.30,34.59434,-98.46105,22284.23,5914.00,SOUTHWESTERN MEDICAL CENTER
2.50,2.16,34.01224,-95.49661,7354.88,4992.29,CHOCTAW MEMORIAL HOSPITAL
4.79,2.14,35.42168,-97.53306,23305.94,4826.94,INTEGRIS SOUTHWEST MEDICAL CENTER
3.49,2.12,36.58133,-94.75864,14222.25,4665.00,INTEGRIS GROVE HOSPITAL
2.90,2.12,36.13393,-95.96718,10113.21,4703.98,ST JOHN MEDICAL CENTER, INC
4.22,2.16,36.03590,-95.86511,19319.42,4978.47,SOUTHCREST HOSPITAL
3.75,2.23,42.42112,-123.34326,16041.54,5461.77,THREE RIVERS COMMUNITY HOSPITAL
3.71,2.29,45.50973,-122.77368,15774.76,5873.10,PROVIDENCE ST VINCENT MEDICAL CENTER
6.43,2.70,45.54248,-122.66972,34715.81,8734.58,LEGACY EMANUEL MEDICAL CENTER
4.26,2.67,45.49956,-122.68802,19616.12,8517.31,OHSU HOSPITAL AND CLINICS
5.10,2.22,44.60322,-123.25312,25414.38,5355.46,GOOD SAMARITAN REGIONAL MEDICAL CENTER
4.23,2.18,42.31769,-122.83333,19403.53,5071.80,ROGUE VALLEY MEDICAL CENTER
4.09,2.20,44.06773,-121.26817,18427.73,5250.50,ST CHARLES MEDICAL CENTER - BEND
4.71,2.50,42.25296,-121.78512,22758.62,7315.77,SKY LAKES MEDICAL CENTER
3.25,2.18,44.93267,-123.03418,12585.40,5112.00,SALEM HOSPITAL
3.32,2.29,45.52677,-122.61469,13023.12,5891.71,PROVIDENCE PORTLAND MEDICAL CENTER
3.65,2.46,43.38402,-124.23280,15352.00,7032.79,BAY AREA HOSPITAL
3.45,2.34,44.08146,-123.02694,13924.32,6220.85,SACRED HEART MEDICAL CENTER - RIVERBEND
4.15,2.17,41.40075,-75.64594,18794.89,5066.75,COMMUNITY MEDICAL CENTER
3.81,2.36,40.35127,-79.84949,16476.39,6378.59,UPMC MCKEESPORT
4.06,2.06,40.25296,-76.92151,18199.14,4303.50,HOLY SPIRIT HOSPITAL
5.52,2.51,40.96789,-76.60506,28377.55,7419.39,GEISINGER MEDICAL CENTER
4.65,2.21,42.11102,-80.07912,22280.29,5332.92,SAINT VINCENT HEALTH CENTER
4.44,2.13,40.25092,-75.27204,20828.69,4782.77,LANSDALE HOSPITAL
2.60,2.13,41.01409,-80.35398,8008.46,4722.79,JAMESON MEMORIAL HOSPITAL
6.95,2.21,40.07880,-75.21107,38342.60,5324.10,CHESTNUT HILL HOSPITAL
15.35,2.85,40.00504,-75.15155,96878.11,9778.72,TEMPLE UNIVERSITY HOSPITAL
4.48,2.58,40.43609,-79.98537,21120.04,7857.81,UPMC MERCY
2.87,2.17,40.68423,-76.18761,9944.61,5021.61,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
2.99,2.06,40.69101,-76.18682,10742.83,4248.00,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
3.21,2.11,40.65191,-79.72877,12290.16,4616.40,ALLE KISKI MEDICAL CENTER
2.71,2.14,40.71251,-80.32136,8765.14,4798.70,HERITAGE VALLEY BEAVER
2.49,2.08,40.54345,-80.17760,7286.08,4424.31,HERITAGE VALLEY SEWICKLEY
2.52,2.11,39.90180,-79.73854,7440.85,4583.08,UNIONTOWN HOSPITAL
3.24,2.19,40.18302,-80.24767,12516.52,5152.23,WASHINGTON HOSPITAL, THE
4.56,2.27,40.33271,-75.95020,21715.06,5714.90,READING HOSPITAL MEDICAL CENTER
3.41,2.16,41.24548,-77.01438,13705.43,4990.26,WILLIAMSPORT REGIONAL MEDICAL CENTER
3.68,2.46,39.94604,-76.71884,15568.48,7072.81,YORK HOSPITAL
6.48,2.28,40.60811,-75.39260,35065.07,5813.02,ST LUKE'S HOSPITAL BETHLEHEM
5.57,2.46,40.45705,-80.00363,28694.84,7039.00,ALLEGHENY GENERAL HOSPITAL
4.53,2.03,40.36358,-75.32621,21479.91,4054.36,GRAND VIEW HOSPITAL
4.38,2.05,40.18359,-77.22459,20415.29,4221.65,CARLISLE REGIONAL MEDICAL CENTER
4.85,2.12,40.04093,-76.32139,23696.00,4688.33,LANCASTER REGIONAL MEDICAL CENTER
5.07,2.41,42.13338,-80.08703,25241.38,6710.45,UPMC HAMOT
3.71,2.15,40.32799,-76.44588,15748.50,4908.50,GOOD SAMARITAN HOSPITAL
3.38,2.35,40.25661,-76.87572,13449.11,6273.53,PINNACLE HEALTH HOSPITALS
4.08,2.16,41.07113,-76.23177,18346.09,4961.09,BERWICK HOSPITAL CENTER
4.11,2.14,40.52204,-78.39824,18527.92,4858.98,ALTOONA REGIONAL HEALTH SYSTEM
6.73,2.15,40.00955,-75.78622,36820.52,4924.57,BRANDYWINE HOSPITAL
3.83,2.23,41.98012,-76.52072,16595.96,5436.15,ROBERT PACKER HOSPITAL
8.30,2.18,40.06986,-75.08748,47713.25,5107.67,JEANES HOSPITAL
11.06,2.28,39.95543,-75.28181,66998.39,5815.33,DELAWARE COUNTY MEMORIAL HOSPITAL
2.72,2.12,41.11492,-78.77515,8898.56,4659.06,DUBOIS REGIONAL MEDICAL CENTER
2.76,2.04,41.36116,-79.70065,9151.69,4156.31,UPMC NORTHWEST
3.74,2.24,40.37587,-75.97750,15975.40,5512.33,ST JOSEPH MEDICAL CENTER
6.75,2.17,40.11139,-75.09250,36955.67,5063.44,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
4.71,2.16,40.04740,-76.30540,22700.98,4947.28,LANCASTER GENERAL HOSPITAL
2.76,2.19,39.96260,-76.72774,9128.82,5169.18,MEMORIAL HOSPITAL YORK
3.88,2.27,40.48928,-79.89596,16933.74,5741.64,UPMC ST MARGARET
3.87,2.05,40.57319,-80.01455,16885.52,4167.73,UPMC PASSAVANT
3.32,2.25,40.32674,-78.92197,13022.92,5577.86,CONEMAUGH VALLEY MEMORIAL HOSPITAL
9.30,2.69,39.95045,-75.19259,54682.20,8688.16,HOSPITAL OF UNIV OF PENNSYLVANIA
3.29,2.13,41.64205,-80.14579,12836.56,4730.94,MEADVILLE MEDICAL CENTER
5.81,2.28,40.07160,-74.98341,30409.04,5822.58,ARIA HEALTH
4.32,2.18,41.41107,-75.65091,19979.71,5137.57,MOSES TAYLOR HOSPITAL
5.42,2.15,40.24397,-75.61364,27655.25,4868.25,POTTSTOWN MEMORIAL MEDICAL CENTER
5.63,2.13,40.12344,-75.51493,29134.43,4791.39,PHOENIXVILLE HOSPITAL
6.31,2.32,40.60000,-75.47000,33847.85,6048.34,LEHIGH VALLEY HOSPITAL
4.45,2.13,41.25860,-75.86729,20894.69,4752.88,WILKES-BARRE GENERAL HOSPITAL
6.22,2.17,40.01883,-75.32115,33261.38,5030.65,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
6.59,3.02,40.03678,-75.14351,35851.80,10989.40,ALBERT EINSTEIN MEDICAL CENTER
3.16,2.08,40.30103,-79.55505,11920.62,4400.86,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
3.26,2.03,40.20313,-79.92616,12643.20,4029.96,MONONGAHELA VALLEY HOSPITAL
3.82,2.13,39.93492,-77.64744,16499.78,4767.83,CHAMBERSBURG HOSPITAL
6.84,2.13,40.04475,-75.50425,37578.60,4770.09,MAIN LINE HOSPITAL PAOLI
2.90,2.04,41.42576,-78.57763,10153.74,4118.21,ELK REGIONAL HEALTH CENTER
7.82,2.53,39.92871,-75.26873,44381.87,7545.09,MERCY FITZGERALD HOSPITAL
6.14,2.24,40.68708,-75.24272,32703.20,5524.30,EASTON HOSPITAL
2.85,2.10,40.81645,-79.52199,9782.86,4570.29,ACMH HOSPITAL
7.70,2.51,40.44190,-79.96044,43570.27,7403.66,UPMC PRESBYTERIAN SHADYSIDE
3.98,2.07,40.86656,-79.88351,17614.39,4312.00,BUTLER MEMORIAL HOSPITAL
2.83,2.10,40.60755,-79.15657,9600.27,4581.00,INDIANA REGIONAL MEDICAL CENTER
