size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.36,2.43,36.07581,-80.29779,NC,14000,6000,50,52,39,Forsyth Memorial Hospital
4.65,2.22,35.68172,-80.47072,NC,15000,5000,50,80,76,Rowan Regional Medical Center
2.99,2.14,35.32080,-82.46812,NC,8000,4000,0,0,0,Margaret R Pardee Memorial Hospital
6.02,2.12,35.46894,-79.18668,NC,20000,4000,50,77,21,Central Carolina Hospital
5.17,2.29,35.30288,-81.53571,NC,17000,5000,50,71,63,Cleveland Regional Medical Center
3.28,2.34,35.00670,-78.32412,NC,9000,5000,0,0,0,Sampson Regional Medical Center
4.72,2.30,35.29053,-77.58307,NC,15000,5000,50,63,63,Lenoir Memorial Hospital
6.54,2.51,35.03156,-78.93205,NC,22000,6000,50,50,18,Cape Fear Valley Medical Center
7.24,2.96,36.00850,-78.94006,NC,25000,8000,66,43,76,Duke University Hospital
4.88,2.31,35.27341,-81.13688,NC,16000,5000,50,70,69,Gaston Memorial Hospital
6.16,2.27,35.79986,-80.87863,NC,21000,5000,50,62,95,Iredell Memorial Hospital Inc
7.18,2.83,35.60726,-77.40477,NC,25000,7000,50,46,1,Pitt County Memorial Hospital
4.36,2.24,35.91058,-81.53512,NC,14000,5000,50,90,85,Caldwell Memorial Hospital
5.65,2.30,34.76273,-77.38582,NC,19000,5000,50,58,17,Onslow Memorial Hospital
5.25,2.95,36.09062,-80.27161,NC,17000,8000,83,55,57,North Carolina Baptist Hospital
5.86,2.54,34.63723,-79.01213,NC,20000,6000,50,71,63,Southeastern Regional Medical Center
4.07,2.52,36.19878,-81.65223,NC,12000,6000,0,0,0,Watauga Medical Center
5.18,2.31,35.22196,-80.83287,NC,17000,5000,50,63,13,Presbyterian Hospital
3.67,2.25,36.49464,-79.73929,NC,11000,5000,0,0,0,Morehead Memorial Hospital
4.68,3.12,35.90529,-79.04963,NC,15000,8000,66,41,1,University Of North Carolina Hospital
4.52,2.21,36.15893,-81.15703,NC,14000,5000,0,0,0,Wilkes Regional Medical Center
4.87,2.41,34.33747,-78.69425,NC,16000,6000,0,0,0,Columbus Regional Healthcare System
7.47,2.49,35.78523,-78.58836,NC,26000,6000,33,50,79,Wakemed Raleigh Campus
3.59,2.27,36.06347,-79.50208,NC,10000,5000,33,60,16,Alamance Regional Medical Center
5.00,2.48,35.30715,-78.63474,NC,16000,6000,0,0,0,Betsy Johnson Regional  Hospital
5.43,2.22,35.82915,-78.61922,NC,18000,5000,50,81,79,Duke Health Raleigh Hospital
6.16,2.38,35.50624,-78.32511,NC,21000,5000,50,55,24,Johnston Memorial Hospital
4.56,2.39,36.09251,-79.78855,NC,14000,5000,66,66,51,Moses H Cone Memorial Hospital The
4.61,2.21,36.26164,-80.83882,NC,15000,5000,0,0,0,Hugh Chatham Memorial Hospital
5.46,2.25,35.21029,-80.82084,NC,18000,5000,50,53,51,Carolinas Med Center-Mercy
5.46,2.36,36.28555,-76.99489,NC,18000,5000,0,0,0,Roanoke Chowan Hospital
6.34,2.25,34.90228,-79.71125,NC,22000,5000,0,0,0,Sandhills Regional Medical Center
5.69,2.35,35.92115,-77.55585,NC,19000,5000,50,85,6,Heritage Hospital
6.27,2.79,35.20397,-80.83908,NC,21000,7000,66,63,24,Carolinas Medical Center/Behav Health
5.15,2.21,35.81801,-78.70283,NC,17000,5000,50,65,54,Rex Hospital
4.47,2.39,35.20554,-79.45645,NC,14000,5000,66,60,44,Firsthealth Moore Regional Hospital
7.03,2.15,35.73751,-81.33702,NC,24000,5000,50,67,17,Frye Regional Medical Center
5.64,2.28,35.36457,-80.19450,NC,19000,5000,0,0,0,Stanly Regional Medical Center
3.81,2.35,34.96500,-77.96165,NC,11000,5000,0,0,0,Duplin General Hospital
4.41,2.25,35.71177,-79.81489,NC,14000,5000,50,55,29,Randolph Hospital
4.68,2.28,35.71850,-77.94518,NC,15000,5000,50,68,88,Wilson Medical Center
6.49,2.16,35.54775,-80.85563,NC,22000,5000,50,82,4,Lake Norman Regional Medical Center
4.08,2.37,34.97382,-80.52250,NC,12000,5000,50,68,69,Carolinas Medical Center-Union
3.21,2.43,35.11420,-77.06568,NC,9000,6000,33,73,90,Carolina East Medical Center
4.55,2.35,36.32959,-78.39916,NC,14000,5000,50,88,41,Maria Parham Medical Center
5.50,2.27,35.83976,-77.07310,NC,18000,5000,0,0,0,Martin General Hospital
4.53,2.43,34.23786,-77.94764,NC,14000,6000,83,70,57,New Hanover Regional Medical Center
3.36,2.41,34.72615,-76.75452,NC,9000,6000,0,0,0,Carteret General Hospital
5.05,2.25,35.71664,-81.26661,NC,16000,5000,50,72,63,Catawba Valley Medical Center
4.35,2.46,35.97538,-77.85012,NC,13000,6000,50,65,13,Nash General Hospital
4.03,2.29,36.43295,-77.64729,NC,12000,5000,0,0,0,Halifax Regional Medical Center Inc
6.05,2.37,36.04960,-78.90617,NC,20000,5000,50,51,69,Durham Regional Hospital
4.97,2.25,34.00906,-78.28992,NC,16000,5000,0,0,0,Brunswick Community Hospital
5.44,2.24,35.30611,-80.74708,NC,18000,5000,50,75,42,Carolinas Med Ctr-University
5.20,2.27,35.11432,-80.71971,NC,17000,5000,0,0,0,Presbyterian Hospital Matthews
6.44,2.19,35.74046,-78.78127,NC,22000,5000,50,72,13,Wakemed Cary Hospital
4.35,2.17,35.40634,-80.86005,NC,13000,5000,0,0,0,Presbyterian Hospital Huntersville
3.41,2.25,35.52586,-82.94351,NC,10000,5000,0,0,0,Medwest Haywood
4.01,2.22,46.80739,-100.77773,ND,12000,5000,50,72,76,St Alexius Medical Center
3.43,2.31,48.23258,-101.28843,ND,10000,5000,50,72,48,Trinity Hospitals
4.42,2.35,46.88496,-96.78609,ND,14000,5000,66,61,48,Sanford Medical Center Fargo
3.42,2.35,46.80798,-100.78229,ND,10000,5000,50,77,5,Medcenter One
3.63,2.46,47.91045,-97.06742,ND,11000,6000,83,53,1,Altru Hospital
3.72,2.25,46.83250,-96.82805,ND,11000,5000,33,77,20,Essentia Health-Fargo
5.02,2.17,39.08582,-84.34886,OH,16000,5000,50,72,85,Mercy Hospital Anderson
5.19,2.97,39.13707,-84.50392,OH,17000,8000,66,45,21,University Hospital Inc
6.51,2.36,40.03064,-83.03440,OH,22000,5000,83,71,21,Riverside Methodist Hospital
4.61,2.36,38.75320,-82.97800,OH,15000,5000,50,61,69,Southern Ohio Medical Center
6.01,2.46,39.20680,-84.38093,OH,20000,6000,50,76,94,Jewish Hospital Llc
6.38,2.64,39.96098,-82.99077,OH,22000,7000,66,78,21,Grant Medical Center
9.07,2.43,41.08161,-81.50007,OH,33000,6000,66,63,33,Summa Health Systems Hospitals
4.83,2.21,41.44642,-82.70864,OH,15000,5000,50,86,18,Firelands Regional Medical Center
6.26,2.36,41.07747,-81.53042,OH,21000,5000,66,70,63,Akron General Medical Center
3.99,2.16,41.37576,-83.66556,OH,12000,5000,0,0,0,Wood County Hospital
4.28,2.35,39.95805,-83.02191,OH,13000,5000,66,42,1,Mount Carmel Health
3.57,2.33,40.82041,-81.93422,OH,10000,5000,0,0,0,Wooster Community Hospital
4.41,2.25,39.97510,-82.01812,OH,14000,5000,50,78,92,Genesis Healthcare System
4.16,2.10,41.38265,-81.73127,OH,13000,4000,50,75,94,Parma Community General Hospital
5.22,2.87,41.61788,-83.61632,OH,17000,7000,66,68,6,University Of Toledo Medical Center
9.70,2.41,39.74547,-84.18523,OH,35000,6000,66,45,1,Miami Valley Hospital
9.08,2.34,39.78778,-84.23493,OH,33000,5000,66,56,16,Good Samaritan Hospital
9.36,2.14,41.23549,-80.79865,OH,34000,4000,66,56,0,Trumbull Memorial Hospital
5.62,2.17,39.31257,-84.51774,OH,19000,5000,50,90,69,Mercy Hospital Fairfield
4.20,2.98,41.46088,-81.69763,OH,13000,8000,50,60,24,Metro Health Medical Center
5.12,2.28,41.11441,-80.65565,OH,17000,5000,83,48,21,St Elizabeth Health Center
5.25,2.30,41.22570,-82.60491,OH,17000,5000,0,0,0,Fisher-Titus Hospital
6.31,2.20,40.74115,-84.11804,OH,21000,5000,66,73,6,St Rita'S Medical Center
8.47,2.34,41.67775,-83.59589,OH,30000,5000,33,70,57,Toledo Hospital The
3.39,2.18,40.81219,-81.39625,OH,10000,5000,50,62,43,Mercy Medical Center
4.69,2.28,39.71750,-82.57772,OH,15000,5000,50,82,90,Fairfield Medical Center
7.06,2.22,41.70838,-83.69216,OH,24000,5000,16,86,63,Flower Hospital
8.37,2.18,39.49896,-84.31496,OH,30000,5000,50,63,33,Atrium Medical Center
8.29,2.28,41.45013,-81.82397,OH,30000,5000,66,60,18,Fairview Hospital
5.22,2.13,41.17554,-81.24915,OH,17000,4000,50,76,37,Robinson Memorial Hospital
6.49,2.33,39.69724,-84.19232,OH,22000,5000,66,80,57,Kettering Medical Center
6.95,2.29,41.63639,-83.48640,OH,24000,5000,50,83,56,Mercy St Charles Hospital
6.20,2.24,41.59825,-81.54884,OH,21000,5000,50,70,57,Euclid Hospital
4.19,2.22,40.79609,-81.40360,OH,13000,5000,50,63,17,Aultman Hospital
9.70,2.82,39.99445,-83.01872,OH,35000,7000,66,50,2,Ohio State University Hospitals
6.17,2.45,39.92755,-83.81573,OH,21000,6000,50,67,48,Springfield Regional Medical Center
5.49,2.15,41.55725,-83.68141,OH,18000,5000,50,65,85,St Luke'S Hospital
5.55,2.23,41.13762,-81.83820,OH,18000,5000,50,90,85,Medina Hospital
3.76,2.14,41.01785,-83.65165,OH,11000,4000,50,82,69,Blanchard Valley Hospital
7.06,2.09,41.66317,-81.24696,OH,24000,4000,50,73,39,Lake Health
8.11,2.76,41.66810,-83.54275,OH,29000,7000,50,70,5,Mercy St Vincent Medical Center
5.84,2.14,39.13628,-84.60485,OH,20000,4000,50,77,95,Mercy Franciscan Hospital Western Hills
4.47,2.26,40.75264,-82.52803,OH,14000,5000,83,81,92,Medcentral Health System
5.24,2.26,41.43653,-81.94451,OH,17000,5000,50,72,76,St John Medical Center
5.63,2.25,39.41551,-84.57263,OH,19000,5000,50,80,29,Fort Hamilton Hughes Memorial Hospital
6.35,2.44,39.13975,-84.52173,OH,22000,6000,66,83,69,Good Samaritan Hospital
5.56,2.80,41.50772,-81.60592,OH,18000,7000,83,46,44,University Hospitals Of Cleveland
9.42,2.56,41.13385,-80.65678,OH,34000,6000,50,62,5,Northside Medical Center
7.27,2.10,41.42112,-81.59808,OH,25000,4000,50,82,21,Marymount Hospital
7.09,2.31,41.44829,-81.53736,OH,25000,5000,50,81,21,South Pointe Hospital
4.23,2.16,41.36649,-82.09708,OH,13000,5000,66,75,98,Emh Regional Medical Center
4.86,2.11,39.43061,-81.46454,OH,16000,4000,50,71,99,Marietta Memorial Hospital
6.46,2.09,41.37028,-81.83189,OH,22000,4000,50,71,74,Southwest General Health Center
4.34,2.28,39.39463,-82.96979,OH,13000,5000,50,50,24,Adena Regional Medical Center
5.32,2.21,41.23046,-80.77749,OH,17000,5000,50,76,24,St Joseph Health Center
6.11,2.42,39.12105,-84.51059,OH,21000,6000,83,46,88,Christ Hospital
5.17,2.19,41.43688,-82.23761,OH,17000,5000,50,82,69,Mercy Regional Medical Center
6.08,2.17,40.08748,-84.22920,OH,21000,5000,33,82,54,Upper Valley Medical Center
3.22,2.31,39.44359,-83.84001,OH,9000,5000,0,0,0,Clinton Memorial Hospital
5.61,2.25,39.25076,-84.34341,OH,19000,5000,50,62,99,Bethesda North Hospital
9.66,2.55,41.50248,-81.62110,OH,35000,6000,33,32,24,Cleveland Clinic
6.06,2.08,41.50892,-81.18887,OH,20000,4000,0,0,0,Uh Geauga Medical Center
3.84,2.38,40.04115,-81.57789,OH,11000,5000,0,0,0,Southeastern Ohio Regional Medical Center
3.53,2.14,40.35601,-80.62502,OH,10000,5000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
7.56,2.37,41.48479,-81.79649,OH,27000,5000,50,67,69,Lakewood Hospital
3.47,2.34,40.04876,-82.45029,OH,10000,5000,50,76,97,Licking Memorial Hospital
6.17,2.12,41.52013,-81.43291,OH,21000,4000,66,45,37,Hillcrest Hospital
5.40,2.21,39.20463,-84.57093,OH,18000,5000,50,67,39,Mercy Franciscan Hospital - Mt Airy
7.77,2.23,39.63778,-84.24864,OH,27000,5000,50,82,24,Kettering Medical Center - Sycamore
7.94,2.17,41.69195,-83.62455,OH,28000,5000,50,81,27,Mercy St Anne Hospital
5.32,2.10,40.99498,-80.66192,OH,17000,4000,50,70,29,St Elizabeth Boardman Health Center
5.76,2.07,39.35830,-84.36785,OH,19000,4000,50,93,57,West Chester Medical Center
6.54,2.52,36.14687,-95.96841,OK,22000,6000,83,76,32,Hillcrest Medical Center
3.91,2.17,36.87520,-94.87633,OK,12000,5000,0,0,0,Integris Baptist Reg Health Center
5.48,2.35,36.72564,-97.06859,OK,18000,5000,0,0,0,Ponca City Medical Center
6.80,2.27,35.22999,-97.44074,OK,23000,5000,50,73,21,Norman Regional Health System
4.84,2.15,35.60735,-97.59693,OK,15000,5000,66,51,6,Mercy Health Center Inc
8.15,2.50,36.39005,-97.88781,OK,29000,6000,0,0,0,Integris Bass Baptist Health Center
3.26,2.19,34.77442,-96.63477,OK,9000,5000,0,0,0,Valley View Regional Hospital
4.09,2.08,34.52030,-97.97604,OK,12000,4000,0,0,0,Duncan Regional Hospital Inc
5.33,2.22,35.75351,-95.40612,OK,17000,5000,50,70,3,Muskogee Regional Medical Center
9.52,2.12,36.39385,-97.87094,OK,34000,4000,50,77,63,St Mary'S Regional Medical Center
7.30,2.51,35.52960,-97.57496,OK,25000,6000,100,76,90,Integris Baptist Medical Center
5.92,2.13,35.52531,-97.58461,OK,20000,4000,75,76,48,Deaconess Hospital
4.03,2.17,34.93621,-95.74888,OK,12000,5000,0,0,0,Mcalester Regional Health Center
5.34,2.57,35.47800,-97.52352,OK,17000,6000,66,58,33,St Anthony Hospital
4.69,2.23,36.32303,-95.60538,OK,15000,5000,0,0,0,Claremore Regional Hospital
4.77,2.26,34.18908,-97.14128,OK,15000,5000,50,51,24,Mercy Memorial Health Center
3.42,2.33,35.04924,-97.96130,OK,10000,5000,0,0,0,Grady Memorial Hospital
3.93,2.24,34.60992,-98.43419,OK,12000,5000,50,62,48,Comanche County Memorial Hospital
5.39,2.68,36.14675,-95.99969,OK,18000,7000,50,75,5,Oklahoma State University Medical Center
4.75,2.28,36.06135,-95.95154,OK,15000,5000,83,61,44,Saint Francis Hospital Inc
9.60,2.79,35.48138,-97.49624,OK,35000,7000,66,45,1,O U Medical Center
7.28,2.19,35.46721,-97.39370,OK,25000,5000,50,76,92,Midwest Regional Medical Center
6.56,2.34,35.42168,-97.53306,OK,22000,5000,66,70,24,Integris Southwest Medical Center
5.03,2.20,36.13393,-95.96718,OK,16000,5000,50,51,11,St John Medical Center Inc
4.10,2.24,35.36359,-96.93791,OK,12000,5000,0,0,0,Unity Health Center
4.05,2.59,45.58783,-121.16575,OR,12000,6000,0,0,0,Mid-Columbia Medical Center
4.17,2.29,42.42112,-123.34326,OR,13000,5000,0,0,0,Three Rivers Community Hospital
4.50,2.43,45.50973,-122.77368,OR,14000,6000,33,55,13,Providence St Vincent Medical Center
5.63,3.04,45.49956,-122.68802,OR,19000,8000,66,47,6,Ohsu Hospital And Clinics
3.91,2.39,44.60322,-123.25312,OR,12000,6000,33,58,5,Good Samaritan Regional Medical Center
4.21,2.30,42.31769,-122.83333,OR,13000,5000,66,61,90,Rogue Valley Medical Center
5.74,2.47,45.51993,-122.97759,OR,19000,6000,0,0,0,Tuality Community Hospital
6.37,2.39,45.51716,-122.40750,OR,22000,5000,0,0,0,Legacy Mount Hood Medical Center
3.83,2.28,45.35635,-122.58647,OR,11000,5000,0,0,0,Providence Willamette Falls Medical Center
5.49,2.38,44.06773,-121.26817,OR,18000,5000,66,70,37,St Charles Medical Center - Bend
4.95,2.66,42.25296,-121.78512,OR,16000,7000,0,0,0,Sky Lakes Medical Center
4.46,2.43,44.93267,-123.03418,OR,14000,6000,66,72,24,Salem Hospital
4.53,2.49,45.51288,-122.55630,OR,14000,6000,50,86,16,Adventist Medical Center
4.23,2.51,45.52677,-122.61469,OR,13000,6000,66,75,0,Providence Portland Medical Center
5.50,2.29,45.19897,-123.16482,OR,18000,5000,0,0,0,Willamette Valley Medical Center
4.68,2.43,42.34086,-122.86108,OR,15000,6000,50,61,54,Providence Medford Medical Center
5.44,2.34,45.37908,-122.74083,OR,18000,5000,50,81,54,Legacy Meridian Park Medical Center
4.80,2.79,43.38402,-124.23280,OR,15000,7000,0,0,0,Bay Area Hospital
5.04,2.70,44.08146,-123.02694,OR,16000,7000,50,60,24,Sacred Heart Medical Center - Riverbend
5.83,2.20,41.40075,-75.64594,PA,20000,5000,50,77,94,Community Medical Center
5.21,2.62,40.35127,-79.84949,PA,17000,6000,50,55,57,Upmc Mckeesport
6.27,2.10,40.25296,-76.92151,PA,21000,4000,83,85,95,Holy Spirit Hospital
8.00,2.94,40.96789,-76.60506,PA,28000,8000,33,56,13,Geisinger Medical Center
7.90,2.33,42.11102,-80.07912,PA,28000,5000,50,72,57,Saint Vincent Health Center
9.26,2.22,40.25092,-75.27204,PA,33000,5000,50,81,76,Lansdale Hospital
4.09,2.19,40.97877,-76.88593,PA,12000,5000,0,0,0,Evangelical Community Hospital
12.10,2.36,40.07880,-75.21107,PA,45000,5000,50,70,37,Chestnut Hill Hospital
21.89,3.31,40.00504,-75.15155,PA,85000,9000,83,57,33,Temple University Hospital
6.33,2.65,40.43609,-79.98537,PA,22000,7000,83,61,8,Upmc Mercy
4.12,2.24,40.68423,-76.18761,PA,13000,5000,0,0,0,Schuylkill Medical Center - South Jackson Street
4.21,2.08,40.69101,-76.18682,PA,13000,4000,0,0,0,Schuylkill Medical Center - East Norwegian Street
5.23,2.17,40.65191,-79.72877,PA,17000,5000,50,71,79,Alle Kiski Medical Center
3.74,2.19,40.71251,-80.32136,PA,11000,5000,33,66,48,Heritage Valley Beaver
3.00,2.18,39.90180,-79.73854,PA,8000,5000,50,87,48,Uniontown Hospital
4.60,2.34,40.18302,-80.24767,PA,14000,5000,50,76,94,Washington Hospital The
5.52,2.50,40.33271,-75.95020,PA,18000,6000,50,67,21,Reading Hospital Medical Center
4.20,2.30,41.24548,-77.01438,PA,13000,5000,50,57,37,Williamsport Regional Medical Center
4.32,2.51,39.94604,-76.71884,PA,13000,6000,66,45,8,York Hospital
4.00,2.30,40.61795,-77.56734,PA,12000,5000,0,0,0,Lewistown Hospital
10.61,2.45,40.60811,-75.39260,PA,39000,6000,66,53,57,St Luke'S Hospital Bethlehem
7.28,2.62,40.45705,-80.00363,PA,25000,6000,83,70,44,Allegheny General Hospital
6.93,2.22,40.36358,-75.32621,PA,24000,5000,50,53,43,Grand View Hospital
7.74,2.40,42.13338,-80.08703,PA,27000,6000,66,50,33,Upmc Hamot
5.18,2.22,40.32799,-76.44588,PA,17000,5000,50,58,69,Good Samaritan Hospital
4.53,2.46,40.25661,-76.87572,PA,14000,6000,83,47,0,Pinnacle Health Hospitals
4.95,2.16,40.52204,-78.39824,PA,16000,5000,83,61,39,Altoona Regional Health System
10.54,2.25,40.00955,-75.78622,PA,39000,5000,50,73,63,Brandywine Hospital
6.81,2.45,41.98012,-76.52072,PA,23000,6000,50,65,48,Robert Packer Hospital
13.72,2.40,40.06986,-75.08748,PA,52000,6000,50,78,54,Jeanes Hospital
20.67,2.51,39.95543,-75.28181,PA,80000,6000,66,67,56,Delaware County Memorial Hospital
3.99,2.24,41.11492,-78.77515,PA,12000,5000,50,76,43,Dubois Regional Medical Center
4.04,2.11,41.36116,-79.70065,PA,12000,4000,0,0,0,Upmc Northwest
2.88,2.21,41.19016,-79.39934,PA,8000,5000,0,0,0,Clarion Hospital
6.52,2.44,40.37587,-75.97750,PA,22000,6000,50,70,51,St Joseph Medical Center
10.97,2.33,40.11139,-75.09250,PA,40000,5000,50,72,69,Holy Redeemer Hospital And Medical Center
4.66,2.27,40.04740,-76.30540,PA,15000,5000,66,60,82,Lancaster General Hospital
5.39,2.46,40.48928,-79.89596,PA,18000,6000,50,72,63,Upmc St Margaret
5.92,2.09,40.57319,-80.01455,PA,20000,4000,50,57,48,Upmc Passavant
4.65,2.37,40.32674,-78.92197,PA,15000,5000,50,61,3,Conemaugh Valley Memorial Hospital
12.68,2.93,39.95045,-75.19259,PA,47000,8000,50,33,39,Hospital Of Univ Of Pennsylvania
4.74,2.25,41.64205,-80.14579,PA,15000,5000,50,86,92,Meadville Medical Center
8.57,2.63,40.07160,-74.98341,PA,31000,6000,33,67,5,Aria Health
7.90,2.31,41.41107,-75.65091,PA,28000,5000,50,67,51,Moses Taylor Hospital
10.92,2.25,40.24397,-75.61364,PA,40000,5000,50,83,48,Pottstown Memorial Medical Center
9.09,2.20,40.12344,-75.51493,PA,33000,5000,50,62,12,Phoenixville Hospital
7.92,2.49,40.60000,-75.47000,PA,28000,6000,66,58,54,Lehigh Valley Hospital
5.86,2.28,41.25860,-75.86729,PA,20000,5000,50,60,79,Wilkes-Barre General Hospital
10.55,2.32,40.01883,-75.32115,PA,39000,5000,50,71,85,Main Line Hospital Bryn Mawr Campus
9.59,3.57,40.03678,-75.14351,PA,35000,10000,66,62,4,Albert Einstein Medical Center
4.19,2.15,40.30103,-79.55505,PA,13000,5000,66,80,17,Excela Health Westmoreland Regional Hospital
6.12,2.34,39.93492,-77.64744,PA,21000,5000,50,58,48,Chambersburg Hospital
10.00,2.16,40.04475,-75.50425,PA,36000,5000,50,71,20,Main Line Hospital Paoli
3.79,2.03,41.42576,-78.57763,PA,11000,4000,0,0,0,Elk Regional Health Center
13.10,2.80,39.92871,-75.26873,PA,49000,7000,66,65,17,Mercy Fitzgerald Hospital
7.72,2.34,40.68708,-75.24272,PA,27000,5000,66,68,3,Easton Hospital
14.02,2.75,40.44190,-79.96044,PA,53000,7000,83,55,11,Upmc Presbyterian Shadyside
6.05,2.10,40.86656,-79.88351,PA,20000,4000,33,86,69,Butler Memorial Hospital
4.00,2.12,40.60755,-79.15657,PA,12000,4000,0,0,0,Indiana Regional Medical Center
10.97,2.87,39.94969,-75.15712,PA,40000,7000,66,41,57,Thomas Jefferson University Hospital
4.39,2.14,41.41133,-80.37169,PA,14000,4000,50,56,79,Upmc Horizon
6.55,2.19,39.97024,-75.60259,PA,22000,5000,33,75,18,Chester County Hospital
21.04,2.57,39.85598,-75.36791,PA,81000,6000,66,56,13,Crozer Chester Medical Center
6.20,2.19,40.94875,-75.96386,PA,21000,5000,50,57,97,Hazleton General Hospital
2.83,2.25,40.80574,-76.57061,PA,7000,5000,0,0,0,Shamokin Area Community Hospital
4.13,2.41,40.83130,-75.72794,PA,13000,6000,0,0,0,Gnaden Huetten Memorial Hospital
10.95,2.42,39.98905,-75.27707,PA,40000,6000,50,53,24,Main Line Hospital Lankenau
6.51,2.49,40.99225,-75.17466,PA,22000,6000,50,90,63,Pocono Medical Center
7.65,2.23,40.30531,-75.14763,PA,27000,5000,33,83,92,Doylestown Hospital
10.58,2.27,40.05931,-75.04140,PA,39000,5000,50,50,29,Nazareth Hospital
9.69,2.26,39.82191,-75.88683,PA,35000,5000,0,0,0,Jennersville Regional Hospital
12.26,2.37,39.91254,-75.43047,PA,46000,5000,50,90,79,Riddle Memorial Hospital
11.63,2.67,39.95825,-75.19909,PA,43000,7000,66,53,54,Penn Presbyterian Medical Center
4.99,2.13,40.18739,-76.18224,PA,16000,4000,50,72,6,Ephrata Community Hospital
12.03,2.72,39.94560,-75.15561,PA,45000,7000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.71,2.10,40.37782,-80.06589,PA,15000,4000,66,81,21,St Clair Memorial Hospital
10.88,2.60,40.12077,-75.11818,PA,40000,6000,83,51,43,Abington Memorial Hospital
4.15,2.33,39.80858,-76.98306,PA,13000,5000,0,0,0,Hanover Hospital
5.35,2.17,41.41276,-75.65399,PA,18000,5000,50,67,85,Regional Hospital Of Scranton
7.37,2.92,40.26468,-76.67582,PA,26000,8000,66,40,3,Milton S Hershey Medical Center
7.42,2.24,40.20064,-74.92952,PA,26000,5000,33,71,44,St Mary Medical Center
7.95,2.31,40.64463,-75.40842,PA,28000,5000,66,66,8,Lehigh Valley Hospital - Muhlenberg
2.97,2.04,40.31802,-79.93494,PA,8000,4000,50,83,88,Jefferson Regional Medical Center
4.93,2.21,40.42897,-79.74808,PA,16000,5000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
6.72,2.07,40.81936,-77.84273,PA,23000,4000,50,91,57,Mount Nittany Medical Center
7.59,2.46,41.25855,-75.81041,PA,27000,6000,66,86,2,Geisinger Wyoming Valley Medical Center
30.00,3.08,39.95658,-75.16249,PA,118000,8000,83,71,6,Hahnemann University Hospital
5.09,2.35,41.85574,-71.45945,RI,16000,5000,50,67,76,St Joseph Health Services Of Ri
6.56,2.94,41.81254,-71.40760,RI,22000,8000,33,48,6,Rhode Island Hospital
4.71,2.22,41.43145,-71.49507,RI,15000,5000,0,0,0,South County Hospital Inc
6.41,2.53,41.70541,-71.47790,RI,22000,6000,50,50,39,Kent County Memorial Hospital
6.48,2.45,41.85172,-71.39826,RI,22000,6000,66,51,63,Miriam Hospital
5.39,2.29,34.95535,-81.05137,SC,18000,5000,50,75,33,Piedmont Medical Center
5.86,3.07,32.78272,-79.94543,SC,20000,8000,33,76,69,Musc Medical Center
4.74,2.60,34.42133,-79.36606,SC,15000,6000,0,0,0,Mcleod Medical Center - Dillon
5.03,2.32,34.96733,-81.94021,SC,16000,5000,33,60,54,Spartanburg Regional Medical Center
5.49,2.20,34.69403,-82.98884,SC,18000,5000,0,0,0,Oconee Medical Center
5.92,2.26,34.35019,-80.10472,SC,20000,5000,50,87,11,Carolina Pines Regional Medical Center
9.69,2.84,34.02839,-81.03539,SC,35000,7000,33,43,21,Palmetto Health Richland
5.30,2.28,33.37683,-79.29450,SC,17000,5000,0,0,0,Georgetown Memorial Hospital
6.46,2.16,34.83965,-82.42147,SC,22000,5000,66,66,11,St Francis-Downtown
4.09,2.09,34.01469,-81.01343,SC,12000,4000,50,85,29,Sisters Of Charity Providence Hospitals
8.38,2.29,34.51119,-82.64683,SC,30000,5000,50,61,94,Anmed Health
5.14,2.24,32.92341,-80.66980,SC,17000,5000,0,0,0,Colleton Medical Center
11.80,2.24,34.71787,-80.78844,SC,44000,5000,50,83,79,Springs Memorial Hospital
4.98,2.38,34.24654,-80.60702,SC,16000,5000,50,73,33,Kershaw Health
5.28,2.32,33.78555,-79.00178,SC,17000,5000,50,90,69,Conway Medical Center
7.00,2.39,34.19543,-79.76256,SC,24000,6000,50,50,79,Mcleod Regional Medical Center-Pee Dee
4.65,2.17,34.18661,-79.32541,SC,15000,5000,0,0,0,Marion Regional Hospital
5.64,2.19,34.69539,-79.91935,SC,19000,5000,0,0,0,Chesterfield General Hospital
4.69,2.24,34.05671,-78.89903,SC,15000,5000,0,0,0,Loris Community Hospital
6.59,2.29,32.80878,-80.04216,SC,23000,5000,50,61,69,Bon Secours-St Francis Xavier Hospital
6.11,2.51,33.62185,-80.74922,SC,21000,6000,33,70,8,Trmc Of Orangeburg & Calhoun
3.60,2.27,33.92320,-80.34308,SC,10000,5000,50,82,81,Tuomey Healthcare System
6.04,2.78,34.17571,-82.15791,SC,20000,7000,66,65,20,Self Regional Healthcare
6.44,2.24,34.00533,-81.11393,SC,22000,5000,66,63,48,Lexington Medical Center
6.25,2.52,34.81904,-82.41308,SC,21000,6000,50,55,17,Greenville Memorial Hospital
7.57,2.42,32.97605,-80.07302,SC,27000,6000,50,56,48,Trident Medical Center
5.46,2.58,32.22325,-80.71444,SC,18000,6000,0,0,0,Hilton Head Regional Medical Center
