size_charge,size_pay,lat,lon,charge,pay,name
2.66,2.18,36.49464,-79.73929,10584.57,6904.79,MOREHEAD MEMORIAL HOSPITAL
2.98,2.71,35.90529,-79.04963,13029.02,11000.84,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.99,2.33,35.78523,-78.58836,20839.40,8043.79,WAKEMED, RALEIGH CAMPUS
2.64,2.16,36.06347,-79.50208,10414.81,6724.14,ALAMANCE REGIONAL MEDICAL CENTER
3.65,2.34,35.30715,-78.63474,18195.03,8120.69,BETSY JOHNSON REGIONAL  HOSPITAL
3.74,2.13,35.82915,-78.61922,18895.25,6468.94,DUKE HEALTH RALEIGH HOSPITAL
4.19,2.32,35.72399,-81.65874,22410.54,7923.62,GRACE HOSPITAL INC
6.47,2.35,35.50624,-78.32511,40033.56,8227.67,JOHNSTON MEMORIAL HOSPITAL
3.36,2.30,36.09251,-79.78855,15991.32,7780.18,MOSES H CONE MEMORIAL HOSPITAL, THE
4.45,2.22,35.21029,-80.82084,24375.72,7194.62,CAROLINAS MED CENTER-MERCY
4.18,2.19,34.90228,-79.71125,22336.60,6933.45,SANDHILLS REGIONAL MEDICAL CENTER
3.98,2.35,36.32690,-76.22370,20784.83,8198.71,ALBEMARLE HOSPITAL AUTHORITY
4.59,2.63,35.20397,-80.83908,25497.27,10360.68,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
3.79,2.11,35.81801,-78.70283,19276.11,6324.34,REX HOSPITAL
3.74,2.19,35.20554,-79.45645,18961.24,6982.24,FIRSTHEALTH MOORE REGIONAL HOSPITAL
5.32,2.09,35.73751,-81.33702,31149.07,6176.14,FRYE REGIONAL MEDICAL CENTER
2.92,2.16,35.36457,-80.19450,12622.62,6757.69,STANLY REGIONAL MEDICAL CENTER
3.29,2.13,35.71177,-79.81489,15449.46,6506.15,RANDOLPH HOSPITAL
4.14,2.26,35.71850,-77.94518,22048.43,7472.88,WILSON MEDICAL CENTER
5.37,2.15,35.54775,-80.85563,31550.78,6614.83,LAKE NORMAN REGIONAL MEDICAL CENTER
2.86,2.27,35.11420,-77.06568,12138.81,7598.25,CAROLINA EAST MEDICAL CENTER
5.30,2.21,35.83976,-77.07310,30999.80,7114.20,MARTIN GENERAL HOSPITAL
3.79,2.32,34.23786,-77.94764,19338.64,7994.11,NEW HANOVER REGIONAL MEDICAL CENTER
2.93,2.29,34.72615,-76.75452,12659.57,7692.93,CARTERET GENERAL HOSPITAL
3.89,2.21,35.71664,-81.26661,20109.32,7107.27,CATAWBA VALLEY MEDICAL CENTER
3.54,2.19,35.81875,-80.82896,17391.62,6978.06,DAVIS REGIONAL MEDICAL CENTER
3.28,2.31,35.97538,-77.85012,15342.60,7909.80,NASH GENERAL HOSPITAL
3.28,2.20,36.43295,-77.64729,15367.90,7036.55,HALIFAX REGIONAL MEDICAL CENTER INC
3.69,2.26,36.04960,-78.90617,18561.71,7528.19,DURHAM REGIONAL HOSPITAL
2.74,2.16,35.30611,-80.74708,11236.25,6717.57,CAROLINAS MED CTR-UNIVERSITY
4.54,2.16,35.74046,-78.78127,25089.89,6719.26,WAKEMED, CARY HOSPITAL
2.46,2.19,48.23258,-101.28843,9040.52,6988.04,TRINITY HOSPITALS
3.17,2.26,46.88496,-96.78609,14555.08,7471.39,SANFORD MEDICAL CENTER FARGO
2.94,2.28,46.80798,-100.78229,12738.71,7652.93,MEDCENTER ONE
3.62,2.28,47.91045,-97.06742,18010.19,7613.19,ALTRU HOSPITAL
3.43,2.17,46.83250,-96.82805,16512.38,6778.58,ESSENTIA HEALTH-FARGO
3.44,2.18,39.08582,-84.34886,16611.33,6912.90,MERCY HOSPITAL ANDERSON
4.11,2.78,39.13707,-84.50392,21766.90,11542.80,UNIVERSITY HOSPITAL, INC
5.87,2.38,40.03064,-83.03440,35380.10,8402.08,RIVERSIDE METHODIST HOSPITAL
3.51,2.28,38.75320,-82.97800,17167.90,7642.05,SOUTHERN OHIO MEDICAL CENTER
3.24,2.09,40.73578,-84.08630,15043.64,6157.93,LIMA MEMORIAL HEALTH SYSTEM
2.54,2.06,40.51393,-81.45644,9634.73,5926.55,UNION HOSPITAL
3.14,2.08,40.57098,-83.12972,14262.50,6092.75,MARION GENERAL HOSPITAL
2.37,2.18,40.11479,-82.94677,8335.07,6861.07,MOUNT CARMEL ST ANN'S HOSPITAL
3.65,2.20,39.20680,-84.38093,18259.68,7061.00,JEWISH HOSPITAL, LLC
4.32,2.38,39.96098,-82.99077,23439.00,8420.67,GRANT MEDICAL CENTER
6.00,2.22,41.01476,-81.58913,36418.22,7167.44,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
5.23,2.28,41.08161,-81.50007,30442.87,7670.60,SUMMA HEALTH SYSTEMS HOSPITALS
4.73,2.15,41.44642,-82.70864,26557.58,6660.67,FIRELANDS REGIONAL MEDICAL CENTER
3.74,2.08,39.70022,-83.92782,18901.00,6112.06,GREENE MEMORIAL HOSPITAL
4.34,2.24,41.07747,-81.53042,23524.04,7308.21,AKRON GENERAL MEDICAL CENTER
2.88,2.24,39.95805,-83.02191,12315.21,7351.86,MOUNT CARMEL HEALTH
2.58,2.08,40.82041,-81.93422,9935.08,6099.75,WOOSTER COMMUNITY HOSPITAL
3.27,2.20,39.97510,-82.01812,15277.91,7023.32,GENESIS HEALTHCARE SYSTEM
3.20,2.05,41.38265,-81.73127,14719.35,5844.15,PARMA COMMUNITY GENERAL HOSPITAL
3.60,2.46,41.61788,-83.61632,17847.00,9019.38,UNIVERSITY OF TOLEDO MEDICAL CENTER
5.56,2.28,39.74547,-84.18523,33012.19,7640.91,MIAMI VALLEY HOSPITAL
5.25,2.26,39.78778,-84.23493,30558.21,7499.11,GOOD SAMARITAN HOSPITAL
4.13,2.16,38.84439,-82.23902,21921.12,6700.18,HOLZER MEDICAL CENTER
3.44,2.09,41.23549,-80.79865,16638.33,6162.58,TRUMBULL MEMORIAL HOSPITAL
4.14,2.28,39.31257,-84.51774,21990.45,7658.79,MERCY HOSPITAL FAIRFIELD
3.14,2.65,41.46088,-81.69763,14273.25,10507.81,METRO HEALTH MEDICAL CENTER
4.04,2.17,41.11441,-80.65565,21254.71,6817.03,ST ELIZABETH HEALTH CENTER
3.11,2.10,41.22570,-82.60491,14085.11,6286.39,FISHER-TITUS HOSPITAL
4.23,2.15,40.74115,-84.11804,22678.18,6609.57,ST RITA'S MEDICAL CENTER
6.06,2.30,41.67775,-83.59589,36880.35,7797.95,TOLEDO HOSPITAL THE
3.35,2.15,40.81219,-81.39625,15892.69,6658.04,MERCY MEDICAL CENTER
2.96,2.16,39.71750,-82.57772,12891.19,6688.44,FAIRFIELD MEDICAL CENTER
4.77,2.09,41.70838,-83.69216,26877.45,6173.82,FLOWER HOSPITAL
5.41,2.09,39.49896,-84.31496,31861.29,6163.79,ATRIUM MEDICAL CENTER
4.62,2.20,41.45013,-81.82397,25730.74,7038.55,FAIRVIEW HOSPITAL
3.41,2.14,41.17554,-81.24915,16378.88,6599.12,ROBINSON MEMORIAL HOSPITAL
4.58,2.21,39.69724,-84.19232,25428.30,7129.50,KETTERING MEDICAL CENTER
4.00,2.16,41.63639,-83.48640,20921.91,6718.30,MERCY ST CHARLES HOSPITAL
3.23,2.18,40.79609,-81.40360,14968.16,6852.28,AULTMAN HOSPITAL
5.92,2.56,39.99445,-83.01872,35772.42,9796.67,OHIO STATE UNIVERSITY HOSPITALS
3.64,2.19,39.92755,-83.81573,18180.69,6965.22,SPRINGFIELD REGIONAL MEDICAL CENTER
4.55,2.31,41.55725,-83.68141,25198.58,7888.42,ST LUKE'S HOSPITAL
3.66,2.04,41.13762,-81.83820,18338.75,5765.06,MEDINA HOSPITAL
3.26,2.06,41.01785,-83.65165,15201.92,5930.58,BLANCHARD VALLEY HOSPITAL
3.19,2.14,40.62149,-80.58651,14641.20,6547.65,EAST LIVERPOOL CITY HOSPITAL
4.40,2.05,41.66317,-81.24696,24055.67,5912.07,LAKE HEALTH
3.90,2.49,41.52522,-81.58267,20200.43,9265.61,HURON HOSPITAL
5.54,2.55,41.66810,-83.54275,32831.52,9708.69,MERCY ST VINCENT MEDICAL CENTER
4.79,2.07,41.39496,-81.53484,27003.12,6009.75,UHHS BEDFORD MEDICAL CENTER
3.01,2.07,40.75264,-82.52803,13263.29,6019.13,MEDCENTRAL HEALTH SYSTEM
3.34,2.18,41.43653,-81.94451,15835.90,6842.67,ST JOHN MEDICAL CENTER
3.04,2.10,40.90221,-81.10269,13484.83,6245.67,ALLIANCE COMMUNITY HOSPITAL
5.62,2.15,39.41551,-84.57263,33464.86,6636.32,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
5.64,2.36,39.76950,-84.20285,33566.97,8276.93,GRANDVIEW HOSPITAL & MEDICAL CENTER
4.86,2.39,39.13975,-84.52173,27594.08,8496.50,GOOD SAMARITAN HOSPITAL
4.68,2.70,41.50772,-81.60592,26210.55,10908.80,UNIVERSITY HOSPITALS OF CLEVELAND
4.75,2.28,41.13385,-80.65678,26711.73,7668.36,NORTHSIDE MEDICAL CENTER
4.20,2.06,41.42112,-81.59808,22467.73,5974.90,MARYMOUNT HOSPITAL
3.61,2.21,41.44829,-81.53736,17925.88,7114.85,SOUTH POINTE HOSPITAL
3.65,2.12,41.36649,-82.09708,18260.40,6378.23,EMH REGIONAL MEDICAL CENTER
3.69,2.05,39.43061,-81.46454,18559.95,5845.29,MARIETTA MEMORIAL HOSPITAL
4.36,2.54,39.95311,-83.13803,23749.82,9679.82,DOCTORS HOSPITAL
4.20,2.07,41.37028,-81.83189,22477.26,5997.09,SOUTHWEST GENERAL HEALTH CENTER
3.58,2.19,39.39463,-82.96979,17704.90,6953.75,ADENA REGIONAL MEDICAL CENTER
4.33,2.17,41.23046,-80.77749,23449.06,6827.62,ST JOSEPH HEALTH CENTER
4.08,2.26,39.12105,-84.51059,21562.06,7524.56,CHRIST HOSPITAL
3.60,2.24,39.61034,-82.93633,17821.73,7368.45,BERGER HOSPITAL
3.80,2.13,41.43688,-82.23761,19357.69,6481.26,MERCY REGIONAL MEDICAL CENTER
4.27,2.11,40.08748,-84.22920,22983.79,6369.00,UPPER VALLEY MEDICAL CENTER
2.38,2.21,39.44359,-83.84001,8416.35,7081.47,CLINTON MEMORIAL HOSPITAL
4.14,2.19,39.25076,-84.34341,21979.50,6941.95,BETHESDA NORTH HOSPITAL
6.05,2.56,41.50248,-81.62110,36773.08,9784.97,CLEVELAND CLINIC
3.56,2.06,41.50892,-81.18887,17502.71,5984.53,UH GEAUGA MEDICAL CENTER
2.95,2.12,40.35601,-80.62502,12806.71,6390.21,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
4.47,2.12,41.48479,-81.79649,24583.47,6438.18,LAKEWOOD HOSPITAL
2.94,2.22,40.04876,-82.45029,12775.58,7160.17,LICKING MEMORIAL HOSPITAL
4.24,2.08,41.52013,-81.43291,22807.42,6091.00,HILLCREST HOSPITAL
3.89,2.16,39.20463,-84.57093,20072.65,6711.91,MERCY FRANCISCAN HOSPITAL - MT AIRY
3.29,2.22,39.08023,-84.14459,15467.69,7151.00,MERCY HOSPITAL CLERMONT
4.96,2.12,41.69195,-83.62455,28370.75,6420.06,MERCY ST ANNE HOSPITAL
4.51,2.04,40.99498,-80.66192,24853.40,5796.25,ST ELIZABETH BOARDMAN HEALTH CENTER
3.77,2.07,39.35830,-84.36785,19173.60,6015.13,WEST CHESTER MEDICAL CENTER
5.60,2.48,36.14687,-95.96841,33256.79,9157.45,HILLCREST MEDICAL CENTER
5.46,2.11,35.22999,-97.44074,32203.50,6354.77,NORMAN REGIONAL HEALTH SYSTEM
4.50,2.11,35.60735,-97.59693,24829.35,6308.57,MERCY HEALTH CENTER, INC
5.22,2.22,34.00655,-96.39398,30357.17,7199.75,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
3.55,2.11,36.75199,-95.94089,17478.08,6322.38,JANE PHILLIPS MEDICAL CENTER
3.92,2.12,34.63509,-99.31700,20346.18,6449.00,JACKSON COUNTY MEMORIAL HOSPITAL
3.62,2.15,35.75351,-95.40612,17979.05,6615.64,MUSKOGEE REGIONAL MEDICAL CENTER
4.22,2.05,36.39385,-97.87094,22656.43,5910.00,ST MARY'S REGIONAL MEDICAL CENTER
5.40,2.40,35.52960,-97.57496,31720.62,8553.34,INTEGRIS BAPTIST MEDICAL CENTER
3.42,2.08,34.93621,-95.74888,16448.17,6081.08,MCALESTER REGIONAL HEALTH CENTER
3.57,2.38,35.47800,-97.52352,17598.65,8419.20,ST ANTHONY HOSPITAL
3.87,2.20,34.18908,-97.14128,19924.06,7023.88,MERCY MEMORIAL HEALTH CENTER
3.13,2.11,34.60992,-98.43419,14224.47,6355.10,COMANCHE COUNTY MEMORIAL HOSPITAL
4.04,2.45,36.14675,-95.99969,21263.00,8996.71,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
3.20,2.08,35.91530,-94.94996,14752.45,6117.64,TAHLEQUAH CITY HOSPITAL
3.73,2.17,36.06135,-95.95154,18813.91,6783.07,SAINT FRANCIS HOSPITAL, INC
4.99,2.55,35.48138,-97.49624,28571.03,9744.71,O U MEDICAL CENTER
7.92,2.19,35.46721,-97.39370,51197.84,6981.51,MIDWEST REGIONAL MEDICAL CENTER
2.47,2.15,34.01224,-95.49661,9156.77,6633.62,CHOCTAW MEMORIAL HOSPITAL
5.44,2.21,35.42168,-97.53306,32088.03,7090.69,INTEGRIS SOUTHWEST MEDICAL CENTER
3.36,2.12,36.13393,-95.96718,16006.65,6438.52,ST JOHN MEDICAL CENTER, INC
4.97,2.19,36.03590,-95.86511,28408.40,6966.60,SOUTHCREST HOSPITAL
4.26,2.04,35.60901,-97.59429,22915.18,5820.45,OKLAHOMA HEART HOSPITAL
3.85,2.34,42.42112,-123.34326,19738.77,8119.64,THREE RIVERS COMMUNITY HOSPITAL
3.13,2.29,45.50973,-122.77368,14210.41,7697.55,PROVIDENCE ST VINCENT MEDICAL CENTER
3.72,2.72,45.49956,-122.68802,18739.58,11061.05,OHSU HOSPITAL AND CLINICS
2.69,2.23,44.60322,-123.25312,10798.09,7252.55,GOOD SAMARITAN REGIONAL MEDICAL CENTER
3.81,2.47,45.53028,-122.69692,19446.86,9114.27,LEGACY GOOD SAMARITAN MEDICAL CENTER
4.65,2.34,42.31769,-122.83333,25977.48,8092.30,ROGUE VALLEY MEDICAL CENTER
3.30,2.16,44.05330,-123.00351,15505.38,6737.54,MCKENZIE-WILLAMETTE MEDICAL CENTER
4.72,2.32,44.06773,-121.26817,26530.23,7942.18,ST CHARLES MEDICAL CENTER - BEND
3.08,2.27,44.93267,-123.03418,13824.88,7558.88,SALEM HOSPITAL
3.35,2.49,44.02542,-116.97678,15939.09,9290.36,ST ALPHONSUS MEDICAL CENTER - ONTARIO, INC
3.42,2.24,45.51288,-122.55630,16419.83,7381.04,ADVENTIST MEDICAL CENTER
3.65,2.29,45.52677,-122.61469,18204.26,7731.92,PROVIDENCE PORTLAND MEDICAL CENTER
3.97,2.17,42.34086,-122.86108,20722.06,6817.00,PROVIDENCE MEDFORD MEDICAL CENTER
4.93,2.24,45.37908,-122.74083,28115.85,7330.77,LEGACY MERIDIAN PARK MEDICAL CENTER
4.64,2.78,43.38402,-124.23280,25867.14,11535.00,BAY AREA HOSPITAL
3.41,2.29,44.08146,-123.02694,16361.77,7735.64,SACRED HEART MEDICAL CENTER - RIVERBEND
4.68,2.15,41.40075,-75.64594,26191.83,6651.22,COMMUNITY MEDICAL CENTER
4.40,2.43,40.35127,-79.84949,24004.17,8810.72,UPMC MCKEESPORT
4.90,2.07,40.25296,-76.92151,27891.16,6063.53,HOLY SPIRIT HOSPITAL
6.56,2.61,40.96789,-76.60506,40707.65,10207.54,GEISINGER MEDICAL CENTER
4.90,2.22,42.11102,-80.07912,27857.06,7169.33,SAINT VINCENT HEALTH CENTER
5.19,2.11,40.25092,-75.27204,30131.33,6355.75,LANSDALE HOSPITAL
2.99,2.22,41.01409,-80.35398,13151.09,7196.09,JAMESON MEMORIAL HOSPITAL
8.08,2.24,40.07880,-75.21107,52424.64,7378.64,CHESTNUT HILL HOSPITAL
11.25,2.94,40.00504,-75.15155,76961.68,12771.44,TEMPLE UNIVERSITY HOSPITAL
3.48,2.51,40.43609,-79.98537,16950.20,9428.20,UPMC MERCY
3.70,2.22,40.68423,-76.18761,18644.47,7214.53,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
2.70,2.05,40.69101,-76.18682,10898.53,5903.00,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
3.65,2.12,40.65191,-79.72877,18248.75,6413.83,ALLE KISKI MEDICAL CENTER
2.55,2.12,39.90180,-79.73854,9730.57,6402.89,UNIONTOWN HOSPITAL
2.70,2.20,40.18302,-80.24767,10858.07,7015.00,WASHINGTON HOSPITAL, THE
4.43,2.32,40.33271,-75.95020,24290.71,7992.25,READING HOSPITAL MEDICAL CENTER
3.41,2.19,41.24548,-77.01438,16403.14,6928.57,WILLIAMSPORT REGIONAL MEDICAL CENTER
2.73,2.34,39.94604,-76.71884,11115.39,8085.98,YORK HOSPITAL
3.36,2.30,40.61795,-77.56734,15995.15,7788.30,LEWISTOWN HOSPITAL
6.17,2.28,40.60811,-75.39260,37713.85,7680.06,ST LUKE'S HOSPITAL BETHLEHEM
4.96,2.53,40.45705,-80.00363,28352.23,9562.10,ALLEGHENY GENERAL HOSPITAL
4.84,2.11,40.36358,-75.32621,27413.77,6332.62,GRAND VIEW HOSPITAL
5.13,2.13,42.13338,-80.08703,29637.07,6458.79,UPMC HAMOT
4.32,2.39,40.25661,-76.87572,23394.00,8536.71,PINNACLE HEALTH HOSPITALS
7.87,2.24,40.00955,-75.78622,50805.74,7368.05,BRANDYWINE HOSPITAL
4.74,2.33,41.98012,-76.52072,26659.48,8024.81,ROBERT PACKER HOSPITAL
6.86,2.20,40.06986,-75.08748,43018.18,7015.47,JEANES HOSPITAL
12.43,2.33,39.95543,-75.28181,86053.75,8061.79,DELAWARE COUNTY MEMORIAL HOSPITAL
3.14,2.18,41.11492,-78.77515,14321.73,6863.64,DUBOIS REGIONAL MEDICAL CENTER
3.10,2.05,41.36116,-79.70065,14006.54,5899.00,UPMC NORTHWEST
10.24,2.22,40.11139,-75.09250,69149.32,7192.25,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
4.24,2.17,40.04740,-76.30540,22764.12,6799.84,LANCASTER GENERAL HOSPITAL
4.20,2.36,40.48928,-79.89596,22501.29,8246.29,UPMC ST MARGARET
4.28,2.03,40.57319,-80.01455,23106.47,5712.13,UPMC PASSAVANT
3.99,2.29,40.32674,-78.92197,20885.76,7697.40,CONEMAUGH VALLEY MEMORIAL HOSPITAL
10.39,2.93,39.95045,-75.19259,70320.18,12707.03,HOSPITAL OF UNIV OF PENNSYLVANIA
3.52,2.18,41.64205,-80.14579,17220.69,6867.23,MEADVILLE MEDICAL CENTER
5.40,2.33,40.07160,-74.98341,31746.61,8061.32,ARIA HEALTH
6.16,2.42,40.13916,-75.31510,37614.64,8742.18,MERCY SUBURBAN HOSPITAL
2.72,2.12,41.96144,-78.65938,11045.09,6443.09,BRADFORD REGIONAL MEDICAL CENTER
5.76,2.28,41.41107,-75.65091,34527.62,7617.10,MOSES TAYLOR HOSPITAL
6.80,2.14,40.24397,-75.61364,42567.09,6606.36,POTTSTOWN MEMORIAL MEDICAL CENTER
8.07,2.42,40.60000,-75.47000,52356.09,8734.39,LEHIGH VALLEY HOSPITAL
4.36,2.14,41.25860,-75.86729,23712.16,6552.28,WILKES-BARRE GENERAL HOSPITAL
8.49,2.18,40.01883,-75.32115,55610.70,6907.15,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
5.72,2.92,40.03678,-75.14351,34191.24,12621.39,ALBERT EINSTEIN MEDICAL CENTER
3.77,2.07,40.30103,-79.55505,19155.44,6062.25,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
3.06,2.04,40.20313,-79.92616,13640.86,5803.86,MONONGAHELA VALLEY HOSPITAL
3.99,2.17,39.93492,-77.64744,20876.46,6794.19,CHAMBERSBURG HOSPITAL
8.44,2.20,40.04475,-75.50425,55227.29,7057.71,MAIN LINE HOSPITAL PAOLI
7.93,2.57,39.92871,-75.26873,51314.35,9894.18,MERCY FITZGERALD HOSPITAL
8.67,2.33,40.68708,-75.24272,57028.26,8046.59,EASTON HOSPITAL
2.63,2.08,40.81645,-79.52199,10333.00,6118.67,ACMH HOSPITAL
6.61,2.59,40.44190,-79.96044,41053.54,10079.39,UPMC PRESBYTERIAN SHADYSIDE
3.02,2.06,40.86656,-79.88351,13330.08,5928.77,BUTLER MEMORIAL HOSPITAL
2.71,2.10,40.60755,-79.15657,10945.27,6234.13,INDIANA REGIONAL MEDICAL CENTER
6.67,2.66,39.94969,-75.15712,41587.28,10588.21,THOMAS JEFFERSON UNIVERSITY HOSPITAL
3.17,2.10,41.41133,-80.37169,14549.00,6282.92,UPMC HORIZON
4.24,2.15,39.97024,-75.60259,22817.29,6676.82,CHESTER COUNTY HOSPITAL
15.87,2.54,39.85598,-75.36791,112602.27,9648.22,CROZER CHESTER MEDICAL CENTER
4.26,2.14,40.94875,-75.96386,22920.91,6560.45,HAZLETON GENERAL HOSPITAL
7.25,2.31,39.98905,-75.27707,46022.43,7900.62,MAIN LINE HOSPITAL LANKENAU
4.65,2.32,40.99225,-75.17466,25970.41,7943.35,POCONO MEDICAL CENTER
4.79,2.15,40.30531,-75.14763,27020.07,6629.13,DOYLESTOWN HOSPITAL
6.35,2.23,40.05931,-75.04140,39078.43,7257.00,NAZARETH HOSPITAL
3.03,2.18,41.23235,-80.49626,13429.68,6880.57,SHARON REGIONAL HEALTH SYSTEM
8.94,2.14,39.91254,-75.43047,59076.66,6563.45,RIDDLE MEMORIAL HOSPITAL
6.19,2.45,39.95825,-75.19909,37835.85,8990.15,PENN PRESBYTERIAN MEDICAL CENTER
7.34,2.48,39.94560,-75.15561,46758.50,9207.27,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
3.74,2.02,40.37782,-80.06589,18891.56,5652.52,ST CLAIR MEMORIAL HOSPITAL
7.26,2.25,40.12077,-75.11818,46071.88,7409.70,ABINGTON MEMORIAL HOSPITAL
5.13,2.17,41.41276,-75.65399,29637.19,6803.38,REGIONAL HOSPITAL OF SCRANTON
4.86,2.74,40.26468,-76.67582,27578.06,11234.00,MILTON S HERSHEY MEDICAL CENTER
5.52,2.18,40.20064,-74.92952,32640.34,6893.89,ST MARY MEDICAL CENTER
5.46,2.23,40.64463,-75.40842,32204.00,7274.33,LEHIGH VALLEY HOSPITAL - MUHLENBERG
2.73,2.04,40.31802,-79.93494,11147.00,5802.00,JEFFERSON REGIONAL MEDICAL CENTER
3.06,2.09,40.42897,-79.74808,13638.20,6206.27,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
4.53,2.24,40.81936,-77.84273,25055.57,7362.86,MOUNT NITTANY MEDICAL CENTER
5.16,2.38,41.25855,-75.81041,29922.93,8419.13,GEISINGER WYOMING VALLEY MEDICAL CENTER
12.53,2.76,39.95658,-75.16249,86814.06,11377.64,HAHNEMANN UNIVERSITY HOSPITAL
5.14,2.65,41.81254,-71.40760,29708.72,10500.13,RHODE ISLAND HOSPITAL
8.44,3.48,41.70541,-71.47790,55245.11,16913.00,KENT COUNTY MEMORIAL HOSPITAL
4.55,2.30,41.85172,-71.39826,25211.38,7807.56,MIRIAM HOSPITAL
4.27,2.19,34.95535,-81.05137,23018.81,6970.10,PIEDMONT MEDICAL CENTER
4.53,2.81,32.78272,-79.94543,25007.39,11743.07,MUSC MEDICAL CENTER
4.53,2.23,34.96733,-81.94021,25065.56,7302.88,SPARTANBURG REGIONAL MEDICAL CENTER
3.67,2.12,34.69403,-82.98884,18393.88,6411.06,OCONEE MEDICAL CENTER
4.49,2.21,34.35019,-80.10472,24698.00,7103.53,CAROLINA PINES REGIONAL MEDICAL CENTER
7.03,2.62,34.02839,-81.03539,44355.70,10310.13,PALMETTO HEALTH RICHLAND
4.18,2.22,33.37683,-79.29450,22293.92,7160.29,GEORGETOWN MEMORIAL HOSPITAL
4.96,2.09,34.83965,-82.42147,28377.54,6209.25,ST FRANCIS-DOWNTOWN
3.79,2.10,34.01469,-81.01343,19335.40,6240.40,SISTERS OF CHARITY PROVIDENCE HOSPITALS
7.46,2.38,34.51119,-82.64683,47661.08,8396.58,ANMED HEALTH
5.31,2.13,34.24654,-80.60702,31057.07,6516.71,KERSHAW HEALTH
4.24,2.20,33.78555,-79.00178,22773.93,7056.93,CONWAY MEDICAL CENTER
4.41,2.24,34.19543,-79.76256,24063.70,7308.56,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
5.52,2.23,32.80878,-80.04216,32699.52,7262.76,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
3.78,2.26,32.33977,-80.68817,19220.66,7477.46,BEAUFORT COUNTY MEMORIAL HOSPITAL
4.74,2.28,33.62185,-80.74922,26633.20,7684.28,TRMC OF ORANGEBURG & CALHOUN
3.01,2.19,33.92320,-80.34308,13254.06,6960.94,TUOMEY HEALTHCARE SYSTEM
4.42,2.48,34.17571,-82.15791,24215.56,9163.22,SELF REGIONAL HEALTHCARE
5.27,2.22,34.00533,-81.11393,30741.91,7173.49,LEXINGTON MEDICAL CENTER
4.56,2.34,34.81904,-82.41308,25274.40,8124.74,GREENVILLE MEMORIAL HOSPITAL
6.80,2.20,32.97605,-80.07302,42584.38,7058.49,TRIDENT MEDICAL CENTER
7.21,2.58,32.22325,-80.71444,45734.38,10002.54,HILTON HEAD REGIONAL MEDICAL CENTER
4.16,2.27,33.57070,-81.76332,22169.22,7546.53,AIKEN REGIONAL MEDICAL CENTER
6.72,2.16,34.94957,-81.93205,41969.29,6734.93,MARY BLACK MEMORIAL HOSPITAL
4.16,2.05,33.70704,-78.89487,22153.56,5909.34,GRAND STRAND REG MED CENTER
6.10,2.34,34.00754,-81.03270,37122.33,8137.31,PALMETTO HEALTH BAPTIST
5.50,2.21,32.78211,-79.95018,32503.50,7098.51,ROPER HOSPITAL
4.95,2.15,34.19543,-79.76256,28269.92,6662.23,CAROLINAS HOSPITAL SYSTEM
3.43,2.04,33.59553,-79.02412,16525.64,5795.43,WACCAMAW COMMUNITY HOSPITAL
5.10,2.29,43.53460,-96.71136,29456.07,7720.76,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
4.93,2.33,43.53562,-96.74305,28086.91,8068.34,SANFORD USD MEDICAL CENTER
5.28,2.44,44.05563,-103.22633,30819.36,8898.79,RAPID CITY REGIONAL HOSPITAL
3.00,2.17,35.63906,-88.83207,13221.32,6779.06,JACKSON-MADISON COUNTY GENERAL HOSPITAL
3.60,2.17,36.38975,-86.43389,17880.79,6786.38,SUMNER REGIONAL MEDICAL CENTER
3.14,2.20,35.93917,-85.01865,14302.75,7056.81,CUMBERLAND MEDICAL CENTER
2.52,2.20,35.32520,-87.75640,9527.56,7026.12,WAYNE MEDICAL CENTER
4.06,2.04,35.75588,-83.95808,21387.56,5804.00,BLOUNT MEMORIAL HOSPITAL
4.47,2.09,36.58587,-82.25703,24562.50,6184.65,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
3.79,2.22,35.93985,-83.94326,19274.44,7224.23,UNIVERSITY OF TN MEMORIAL HOSPITAL
3.77,2.09,36.55401,-82.55483,19178.11,6170.46,WELLMONT HOLSTON VALLEY MEDICAL CENTER
4.72,2.23,36.21370,-83.29406,26469.50,7269.50,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
3.10,2.12,35.98589,-84.28055,13987.83,6438.73,METHODIST MEDICAL CENTER OF OAK RIDGE
