size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
2.54,2.54,44.69121,-75.49945,NY,11000,11000,0,0,0,Claxton-Hepburn Medical Center
12.01,3.92,40.74335,-73.97408,NY,88000,22000,33,63,21,Nyu Hospitals Center
4.62,2.60,43.22952,-75.44361,NY,28000,12000,0,0,0,Rome Memorial Hospital Inc
6.05,2.68,43.08561,-73.79712,NY,40000,12000,50,58,29,Saratoga Hospital
4.30,2.76,43.19054,-77.70177,NY,26000,13000,50,45,82,Unity Hospital Of Rochester
6.75,2.68,42.74285,-73.67673,NY,45000,12000,50,52,69,Seton Health System-St Mary'S Campus
18.62,5.20,41.08773,-73.80395,NY,141000,33000,50,42,63,Westchester Medical Center
5.35,2.76,42.94136,-76.56474,NY,34000,13000,0,0,0,Auburn Community Hospital
5.97,3.91,40.66762,-73.97850,NY,39000,22000,33,55,29,New York Methodist Hospital
4.86,2.55,42.08997,-79.23058,NY,30000,11000,0,0,0,Woman'S Christian Association
9.81,4.14,43.04269,-76.14043,NY,70000,24000,66,41,3,University Hospital S U N Y Health Science Center
4.77,2.69,43.08176,-75.26587,NY,29000,13000,66,62,24,St Elizabeth Medical Center
7.64,3.75,44.70022,-73.47100,NY,52000,21000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
11.56,3.29,40.68896,-73.63259,NY,84000,17000,50,62,37,Mercy Medical Center
8.07,3.21,41.10880,-73.86355,NY,56000,17000,0,0,0,Phelps Memorial Hospital Assn
9.16,2.93,41.50307,-74.01517,NY,65000,15000,33,81,95,St Luke'S Cornwall Hospital
7.88,2.81,41.29201,-73.89529,NY,54000,14000,50,82,76,Hudson Valley Hospital Center
5.87,2.80,41.38421,-73.66323,NY,38000,13000,0,0,0,Putnam Hospital Center
5.02,2.72,42.14073,-77.04745,NY,31000,13000,0,0,0,Corning Hospital
3.92,2.57,42.84782,-78.81264,NY,22000,12000,50,68,13,Mercy Hospital
3.79,3.28,43.12266,-77.62360,NY,21000,17000,50,55,21,Strong Memorial Hospital
10.38,3.04,40.69327,-73.29412,NY,74000,15000,50,70,74,Good Samaritan Hospital Medical Center
7.12,3.04,41.02614,-73.76978,NY,48000,15000,50,62,44,White Plains Hospital Center
5.68,4.34,40.64666,-74.02049,NY,37000,26000,50,67,5,Lutheran Medical Center
4.35,3.06,40.83778,-73.85417,NY,26000,15000,50,66,16,New York Westchester Square Medical Center
6.91,3.06,40.77481,-73.47968,NY,47000,16000,50,56,20,Plainview Hospital
7.29,2.90,40.72593,-73.47844,NY,50000,14000,50,62,56,St Joseph Hospital
6.29,3.35,40.72931,-73.85219,NY,42000,18000,50,55,13,Forest Hills Hospital
4.86,2.83,41.70887,-74.73736,NY,30000,14000,0,0,0,Catskill Regional Medical Center
11.70,3.96,40.90922,-73.11520,NY,85000,23000,50,60,44,University Hospital ( Stony Brook )
4.02,2.73,42.11422,-75.95851,NY,23000,13000,66,48,92,United Health Services Hospitals Inc
7.79,4.54,40.59803,-73.75296,NY,54000,27000,50,63,7,St John'S Episcopal Hospital At South Shore
10.45,2.87,40.85738,-73.18681,NY,75000,14000,50,76,88,St Catherine Of Siena Hospital
4.67,2.74,35.43754,-80.60147,NC,29000,13000,66,65,16,Carolinas Medical Center-Northeast
4.03,2.71,35.57658,-82.54922,NC,23000,13000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
3.77,2.63,36.48826,-80.61222,NC,21000,12000,0,0,0,Northern Hospital Of Surry County
4.83,2.64,35.95000,-80.00000,NC,30000,12000,50,66,39,High Point Regional Hospital
5.03,2.61,34.75124,-79.46789,NC,31000,12000,0,0,0,Scotland Memorial Hospital
3.35,2.83,35.39772,-77.95250,NC,18000,14000,50,81,8,Wayne Memorial Hospital
3.62,2.52,35.36251,-81.96692,NC,20000,11000,0,0,0,Rutherford Hospital Inc
4.79,2.88,36.07581,-80.29779,NC,29000,14000,50,52,39,Forsyth Memorial Hospital
5.90,2.65,35.68172,-80.47072,NC,38000,12000,50,80,76,Rowan Regional Medical Center
4.64,2.60,35.38602,-83.20290,NC,28000,12000,0,0,0,Medwest Harris
3.57,2.46,35.32080,-82.46812,NC,20000,11000,0,0,0,Margaret R Pardee Memorial Hospital
10.02,2.53,35.46894,-79.18668,NC,72000,11000,50,77,21,Central Carolina Hospital
4.18,2.70,35.30288,-81.53571,NC,25000,13000,50,71,63,Cleveland Regional Medical Center
4.80,2.78,35.00670,-78.32412,NC,30000,13000,0,0,0,Sampson Regional Medical Center
4.67,2.74,35.29053,-77.58307,NC,28000,13000,50,63,63,Lenoir Memorial Hospital
7.70,2.90,35.03156,-78.93205,NC,53000,14000,50,50,18,Cape Fear Valley Medical Center
5.39,3.41,36.00850,-78.94006,NC,34000,18000,66,43,76,Duke University Hospital
4.47,2.65,35.27341,-81.13688,NC,27000,12000,50,70,69,Gaston Memorial Hospital
3.49,2.53,35.24106,-81.35660,NC,19000,11000,0,0,0,Kings Mountain Hospital Inc
8.55,2.73,35.79986,-80.87863,NC,60000,13000,50,62,95,Iredell Memorial Hospital Inc
6.12,3.35,35.60726,-77.40477,NC,40000,18000,50,46,1,Pitt County Memorial Hospital
3.83,2.62,35.91058,-81.53512,NC,22000,12000,50,90,85,Caldwell Memorial Hospital
5.92,2.87,34.76273,-77.38582,NC,39000,14000,50,58,17,Onslow Memorial Hospital
4.76,3.56,36.09062,-80.27161,NC,29000,20000,83,55,57,North Carolina Baptist Hospital
5.45,2.97,34.63723,-79.01213,NC,35000,15000,50,71,63,Southeastern Regional Medical Center
5.26,3.00,36.19878,-81.65223,NC,33000,15000,0,0,0,Watauga Medical Center
7.35,2.86,35.22196,-80.83287,NC,50000,14000,50,63,13,Presbyterian Hospital
5.72,2.44,35.74759,-81.52341,NC,37000,11000,0,0,0,Valdese General Hospital Inc
3.77,2.60,36.49464,-79.73929,NC,21000,12000,0,0,0,Morehead Memorial Hospital
4.63,3.63,35.90529,-79.04963,NC,28000,20000,66,41,1,University Of North Carolina Hospital
3.72,2.57,36.15893,-81.15703,NC,21000,12000,0,0,0,Wilkes Regional Medical Center
5.67,2.87,34.33747,-78.69425,NC,37000,14000,0,0,0,Columbus Regional Healthcare System
6.57,2.93,35.78523,-78.58836,NC,44000,15000,33,50,79,Wakemed Raleigh Campus
3.45,2.60,36.06347,-79.50208,NC,19000,12000,33,60,16,Alamance Regional Medical Center
4.20,2.84,35.30715,-78.63474,NC,25000,14000,0,0,0,Betsy Johnson Regional  Hospital
4.72,2.55,35.72399,-81.65874,NC,29000,11000,0,0,0,Grace Hospital Inc
6.88,2.77,35.50624,-78.32511,NC,46000,13000,50,55,24,Johnston Memorial Hospital
4.01,2.79,36.09251,-79.78855,NC,23000,13000,66,66,51,Moses H Cone Memorial Hospital The
3.63,2.48,35.74000,-80.21000,NC,20000,11000,0,0,0,Lexington Memorial Hospital Inc
5.70,2.65,36.26164,-80.83882,NC,37000,12000,0,0,0,Hugh Chatham Memorial Hospital
5.20,2.62,35.21029,-80.82084,NC,33000,12000,50,53,51,Carolinas Med Center-Mercy
3.83,2.70,36.28555,-76.99489,NC,22000,13000,0,0,0,Roanoke Chowan Hospital
8.29,2.56,34.90228,-79.71125,NC,58000,12000,0,0,0,Sandhills Regional Medical Center
3.83,2.65,35.92115,-77.55585,NC,22000,12000,50,85,6,Heritage Hospital
4.35,2.84,36.32690,-76.22370,NC,26000,14000,50,76,54,Albemarle Hospital Authority
6.26,3.29,35.20397,-80.83908,NC,41000,17000,66,63,24,Carolinas Medical Center/Behav Health
4.70,2.49,35.81801,-78.70283,NC,29000,11000,50,65,54,Rex Hospital
4.57,2.65,35.20554,-79.45645,NC,28000,12000,66,60,44,Firsthealth Moore Regional Hospital
8.46,2.45,35.73751,-81.33702,NC,59000,11000,50,67,17,Frye Regional Medical Center
4.61,2.55,35.36457,-80.19450,NC,28000,11000,0,0,0,Stanly Regional Medical Center
3.72,2.55,35.71177,-79.81489,NC,21000,11000,50,55,29,Randolph Hospital
6.04,2.68,35.71850,-77.94518,NC,40000,12000,50,68,88,Wilson Medical Center
4.30,2.67,36.31070,-78.59083,NC,26000,12000,0,0,0,Granville Medical Center
9.08,2.61,35.54775,-80.85563,NC,64000,12000,50,82,4,Lake Norman Regional Medical Center
3.81,2.79,34.97382,-80.52250,NC,22000,13000,50,68,69,Carolinas Medical Center-Union
4.75,2.94,35.11420,-77.06568,NC,29000,15000,33,73,90,Carolina East Medical Center
4.45,2.83,34.23786,-77.94764,NC,27000,14000,83,70,57,New Hanover Regional Medical Center
4.73,3.00,34.72615,-76.75452,NC,29000,15000,0,0,0,Carteret General Hospital
4.63,2.61,35.71664,-81.26661,NC,28000,12000,50,72,63,Catawba Valley Medical Center
8.81,2.70,35.81875,-80.82896,NC,62000,13000,0,0,0,Davis Regional Medical Center
6.31,2.56,35.47011,-81.23593,NC,42000,12000,0,0,0,Carolinas Medical Center-Lincoln
4.81,2.91,35.97538,-77.85012,NC,30000,14000,50,65,13,Nash General Hospital
5.09,2.79,36.04960,-78.90617,NC,32000,13000,50,51,69,Durham Regional Hospital
4.92,2.63,34.00906,-78.28992,NC,31000,12000,0,0,0,Brunswick Community Hospital
3.95,2.58,35.08117,-83.99616,NC,23000,12000,0,0,0,Murphy Medical Center Inc
5.61,2.58,35.11432,-80.71971,NC,36000,12000,0,0,0,Presbyterian Hospital Matthews
6.96,2.62,35.74046,-78.78127,NC,47000,12000,50,72,13,Wakemed Cary Hospital
4.16,2.46,35.40634,-80.86005,NC,24000,11000,0,0,0,Presbyterian Hospital Huntersville
3.82,2.53,35.52586,-82.94351,NC,22000,11000,0,0,0,Medwest Haywood
4.40,2.65,46.80739,-100.77773,ND,26000,12000,50,72,76,St Alexius Medical Center
3.73,2.79,48.23258,-101.28843,ND,21000,13000,50,72,48,Trinity Hospitals
4.55,2.76,46.88496,-96.78609,ND,28000,13000,66,61,48,Sanford Medical Center Fargo
3.61,2.68,46.80798,-100.78229,ND,20000,12000,50,77,5,Medcenter One
4.76,2.83,47.91045,-97.06742,ND,29000,14000,83,53,1,Altru Hospital
4.36,2.52,46.83250,-96.82805,ND,26000,11000,33,77,20,Essentia Health-Fargo
5.05,2.56,39.08582,-84.34886,OH,32000,12000,50,72,85,Mercy Hospital Anderson
6.15,3.76,39.13707,-84.50392,OH,40000,21000,66,45,21,University Hospital Inc
5.80,2.66,40.03064,-83.03440,OH,38000,12000,83,71,21,Riverside Methodist Hospital
5.86,2.77,38.75320,-82.97800,OH,38000,13000,50,61,69,Southern Ohio Medical Center
2.79,2.42,40.51393,-81.45644,OH,13000,10000,0,0,0,Union Hospital
3.49,2.61,40.11479,-82.94677,OH,19000,12000,50,66,12,Mount Carmel St Ann'S Hospital
4.70,2.63,39.20680,-84.38093,OH,29000,12000,50,76,94,Jewish Hospital Llc
7.49,3.18,39.96098,-82.99077,OH,51000,16000,66,78,21,Grant Medical Center
8.07,2.71,41.01476,-81.58913,OH,56000,13000,50,77,43,Summa Health System Barberton Hospital
7.27,2.80,41.08161,-81.50007,OH,49000,13000,66,63,33,Summa Health Systems Hospitals
5.10,2.61,41.44642,-82.70864,OH,32000,12000,50,86,18,Firelands Regional Medical Center
4.97,2.43,39.70022,-83.92782,OH,31000,10000,0,0,0,Greene Memorial Hospital
6.38,2.74,41.07747,-81.53042,OH,42000,13000,66,70,63,Akron General Medical Center
3.71,2.73,39.95805,-83.02191,OH,21000,13000,66,42,1,Mount Carmel Health
4.47,2.70,39.97510,-82.01812,OH,27000,13000,50,78,92,Genesis Healthcare System
4.61,2.72,40.39967,-82.44822,OH,28000,13000,0,0,0,Knox Community Hospital
3.76,2.40,41.38265,-81.73127,OH,21000,10000,50,75,94,Parma Community General Hospital
4.16,2.52,39.51256,-84.74034,OH,24000,11000,0,0,0,Mccullough-Hyde Memorial Hospital
7.33,3.39,41.61788,-83.61632,OH,50000,18000,66,68,6,University Of Toledo Medical Center
8.54,2.80,39.74547,-84.18523,OH,60000,13000,66,45,1,Miami Valley Hospital
9.71,2.78,39.78778,-84.23493,OH,69000,13000,66,56,16,Good Samaritan Hospital
4.30,2.50,38.84439,-82.23902,OH,26000,11000,0,0,0,Holzer Medical Center
7.13,2.52,41.23549,-80.79865,OH,48000,11000,66,56,0,Trumbull Memorial Hospital
5.22,2.53,39.31257,-84.51774,OH,33000,11000,50,90,69,Mercy Hospital Fairfield
5.71,3.52,41.46088,-81.69763,OH,37000,19000,50,60,24,Metro Health Medical Center
5.46,2.66,41.11441,-80.65565,OH,35000,12000,83,48,21,St Elizabeth Health Center
5.46,2.54,40.74115,-84.11804,OH,35000,11000,66,73,6,St Rita'S Medical Center
11.12,3.04,41.67775,-83.59589,OH,80000,15000,33,70,57,Toledo Hospital The
3.85,2.59,40.81219,-81.39625,OH,22000,12000,50,62,43,Mercy Medical Center
4.05,2.55,39.71750,-82.57772,OH,23000,11000,50,82,90,Fairfield Medical Center
6.45,2.51,41.70838,-83.69216,OH,43000,11000,16,86,63,Flower Hospital
7.67,2.54,39.49896,-84.31496,OH,53000,11000,50,63,33,Atrium Medical Center
7.55,2.67,41.45013,-81.82397,OH,52000,12000,66,60,18,Fairview Hospital
5.76,2.55,41.17554,-81.24915,OH,37000,11000,50,76,37,Robinson Memorial Hospital
5.41,2.61,39.69724,-84.19232,OH,34000,12000,66,80,57,Kettering Medical Center
9.36,2.78,41.63639,-83.48640,OH,66000,13000,50,83,56,Mercy St Charles Hospital
6.94,2.54,41.59825,-81.54884,OH,47000,11000,50,70,57,Euclid Hospital
3.22,2.56,40.79609,-81.40360,OH,17000,11000,50,63,17,Aultman Hospital
10.17,3.29,39.99445,-83.01872,OH,73000,17000,66,50,2,Ohio State University Hospitals
5.35,2.62,39.92755,-83.81573,OH,34000,12000,50,67,48,Springfield Regional Medical Center
4.83,2.50,41.55725,-83.68141,OH,30000,11000,50,65,85,St Luke'S Hospital
5.07,2.48,41.13762,-81.83820,OH,32000,11000,50,90,85,Medina Hospital
4.12,2.36,41.01785,-83.65165,OH,24000,10000,50,82,69,Blanchard Valley Hospital
6.49,2.53,41.66317,-81.24696,OH,43000,11000,50,73,39,Lake Health
5.09,2.57,39.13628,-84.60485,OH,32000,12000,50,77,95,Mercy Franciscan Hospital Western Hills
5.36,2.41,41.39496,-81.53484,OH,34000,10000,0,0,0,Uhhs Bedford Medical Center
4.49,2.47,40.75264,-82.52803,OH,27000,11000,83,81,92,Medcentral Health System
4.18,2.58,41.43653,-81.94451,OH,25000,12000,50,72,76,St John Medical Center
4.18,2.73,41.88034,-80.79553,OH,25000,13000,0,0,0,Ashtabula County Medical Center
3.58,2.46,40.90221,-81.10269,OH,20000,11000,0,0,0,Alliance Community Hospital
6.74,2.53,39.41551,-84.57263,OH,45000,11000,50,80,29,Fort Hamilton Hughes Memorial Hospital
8.05,2.99,39.76950,-84.20285,OH,56000,15000,66,65,90,Grandview Hospital & Medical Center
5.64,2.86,39.13975,-84.52173,OH,36000,14000,66,83,69,Good Samaritan Hospital
7.19,3.52,41.50772,-81.60592,OH,49000,19000,83,46,44,University Hospitals Of Cleveland
8.76,2.94,41.13385,-80.65678,OH,61000,15000,50,62,5,Northside Medical Center
7.78,2.46,41.42112,-81.59808,OH,54000,11000,50,82,21,Marymount Hospital
5.11,2.64,41.44829,-81.53736,OH,32000,12000,50,81,21,South Pointe Hospital
4.73,2.60,41.36649,-82.09708,OH,29000,12000,66,75,98,Emh Regional Medical Center
5.83,2.52,39.43061,-81.46454,OH,38000,11000,50,71,99,Marietta Memorial Hospital
6.73,2.45,41.37028,-81.83189,OH,45000,11000,50,71,74,Southwest General Health Center
4.05,2.50,39.39463,-82.96979,OH,23000,11000,50,50,24,Adena Regional Medical Center
6.46,2.62,41.23046,-80.77749,OH,43000,12000,50,76,24,St Joseph Health Center
6.68,2.86,39.12105,-84.51059,OH,45000,14000,83,46,88,Christ Hospital
4.50,2.54,41.43688,-82.23761,OH,27000,11000,50,82,69,Mercy Regional Medical Center
9.66,2.60,40.08748,-84.22920,OH,69000,12000,33,82,54,Upper Valley Medical Center
2.59,2.56,39.44359,-83.84001,OH,12000,12000,0,0,0,Clinton Memorial Hospital
5.50,2.56,39.25076,-84.34341,OH,35000,12000,50,62,99,Bethesda North Hospital
9.11,3.39,41.50248,-81.62110,OH,64000,18000,33,32,24,Cleveland Clinic
4.19,2.53,40.90093,-80.83181,OH,25000,11000,0,0,0,Salem Community Hospital
5.61,2.45,41.50892,-81.18887,OH,36000,11000,0,0,0,Uh Geauga Medical Center
5.63,2.44,41.02798,-81.75262,OH,36000,11000,0,0,0,Summa Wadsworth-Rittman Hospital
3.22,2.83,40.36841,-83.75706,OH,17000,14000,0,0,0,Mary Rutan Hospital
4.14,2.62,40.30562,-83.08915,OH,24000,12000,0,0,0,Grady Memorial Hospital
3.75,2.50,40.35601,-80.62502,OH,21000,11000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
6.85,2.56,41.48479,-81.79649,OH,46000,12000,50,67,69,Lakewood Hospital
6.00,2.47,41.52013,-81.43291,OH,39000,11000,66,45,37,Hillcrest Hospital
5.05,2.62,39.08023,-84.14459,OH,32000,12000,50,78,81,Mercy Hospital Clermont
5.38,2.45,40.99498,-80.66192,OH,34000,11000,50,70,29,St Elizabeth Boardman Health Center
5.19,2.38,39.35830,-84.36785,OH,33000,10000,50,93,57,West Chester Medical Center
4.68,2.29,41.45231,-81.49517,OH,29000,9000,0,0,0,University Hospitals Ahuja Medical Center
8.31,2.49,35.22999,-97.44074,OK,58000,11000,50,73,21,Norman Regional Health System
6.98,2.58,35.60735,-97.59693,OK,47000,12000,66,51,6,Mercy Health Center Inc
8.22,2.70,34.00655,-96.39398,OK,57000,13000,0,0,0,Medical Center Of Southeastern Oklahoma
8.82,2.99,36.39005,-97.88781,OK,62000,15000,0,0,0,Integris Bass Baptist Health Center
4.29,2.51,36.75199,-95.94089,OK,25000,11000,0,0,0,Jane Phillips Medical Center
4.16,2.55,34.77442,-96.63477,OK,24000,11000,0,0,0,Valley View Regional Hospital
4.36,2.54,34.63509,-99.31700,OK,26000,11000,0,0,0,Jackson County Memorial Hospital
4.81,2.44,34.52030,-97.97604,OK,30000,11000,0,0,0,Duncan Regional Hospital Inc
4.15,2.54,35.75351,-95.40612,OK,24000,11000,50,70,3,Muskogee Regional Medical Center
8.43,2.46,36.39385,-97.87094,OK,59000,11000,50,77,63,St Mary'S Regional Medical Center
11.13,3.07,35.52960,-97.57496,OK,81000,16000,100,76,90,Integris Baptist Medical Center
4.60,2.69,35.51476,-98.99778,OK,28000,13000,0,0,0,Integris Clinton Regional Hospital
4.28,2.85,36.79828,-97.29999,OK,25000,14000,0,0,0,Integris Blackwell Regional Hospital
6.48,2.51,35.52531,-97.58461,OK,43000,11000,75,76,48,Deaconess Hospital
4.38,2.51,34.93621,-95.74888,OK,26000,11000,0,0,0,Mcalester Regional Health Center
7.08,3.18,35.47800,-97.52352,OK,48000,16000,66,58,33,St Anthony Hospital
6.13,2.72,34.18908,-97.14128,OK,40000,13000,50,51,24,Mercy Memorial Health Center
5.24,2.96,36.11501,-97.07438,OK,33000,15000,0,0,0,Stillwater Medical Center
5.66,2.51,34.60992,-98.43419,OK,36000,11000,50,62,48,Comanche County Memorial Hospital
4.87,2.57,35.91530,-94.94996,OK,30000,12000,50,68,63,Tahlequah City Hospital
6.31,2.70,36.06135,-95.95154,OK,42000,13000,83,61,44,Saint Francis Hospital Inc
8.65,3.31,35.48138,-97.49624,OK,61000,18000,66,45,1,O U Medical Center
14.37,2.74,35.46721,-97.39370,OK,107000,13000,50,76,92,Midwest Regional Medical Center
9.41,2.71,35.42168,-97.53306,OK,67000,13000,66,70,24,Integris Southwest Medical Center
5.25,2.60,36.13393,-95.96718,OK,33000,12000,50,51,11,St John Medical Center Inc
8.47,2.65,36.03590,-95.86511,OK,59000,12000,50,60,29,Southcrest Hospital
9.29,3.59,42.42112,-123.34326,OR,66000,20000,0,0,0,Three Rivers Community Hospital
4.87,2.85,45.50973,-122.77368,OR,30000,14000,33,55,13,Providence St Vincent Medical Center
5.79,3.26,45.54248,-122.66972,OR,38000,17000,50,62,21,Legacy Emanuel Medical Center
6.14,3.78,45.49956,-122.68802,OR,40000,21000,66,47,6,Ohsu Hospital And Clinics
7.60,2.78,44.60322,-123.25312,OR,52000,13000,33,58,5,Good Samaritan Regional Medical Center
6.56,3.23,45.53028,-122.69692,OR,44000,17000,50,93,39,Legacy Good Samaritan Medical Center
7.69,2.89,42.31769,-122.83333,OR,53000,14000,66,61,90,Rogue Valley Medical Center
3.99,3.01,44.93267,-123.03418,OR,23000,15000,66,72,24,Salem Hospital
3.61,2.86,45.51288,-122.55630,OR,20000,14000,50,86,16,Adventist Medical Center
4.26,2.88,45.52677,-122.61469,OR,25000,14000,66,75,0,Providence Portland Medical Center
4.54,2.55,45.37908,-122.74083,OR,27000,11000,50,81,54,Legacy Meridian Park Medical Center
4.92,2.86,44.08146,-123.02694,OR,31000,14000,50,60,24,Sacred Heart Medical Center - Riverbend
6.35,3.09,40.35127,-79.84949,PA,42000,16000,50,55,57,Upmc Mckeesport
6.27,2.35,40.25296,-76.92151,PA,41000,10000,83,85,95,Holy Spirit Hospital
9.04,3.43,40.96789,-76.60506,PA,64000,19000,33,56,13,Geisinger Medical Center
7.65,2.70,42.11102,-80.07912,PA,53000,13000,50,72,57,Saint Vincent Health Center
7.73,2.49,40.25092,-75.27204,PA,53000,11000,50,81,76,Lansdale Hospital
2.53,2.24,40.97877,-76.88593,PA,11000,9000,0,0,0,Evangelical Community Hospital
3.60,2.58,41.01409,-80.35398,PA,20000,12000,50,75,87,Jameson Memorial Hospital
12.78,2.69,40.07880,-75.21107,PA,94000,13000,50,70,37,Chestnut Hill Hospital
19.09,3.97,40.00504,-75.15155,PA,145000,23000,83,57,33,Temple University Hospital
6.81,3.32,40.43609,-79.98537,PA,46000,18000,83,61,8,Upmc Mercy
4.33,2.66,40.68423,-76.18761,PA,26000,12000,0,0,0,Schuylkill Medical Center - South Jackson Street
4.77,2.51,40.65191,-79.72877,PA,29000,11000,50,71,79,Alle Kiski Medical Center
3.93,2.54,40.71251,-80.32136,PA,23000,11000,33,66,48,Heritage Valley Beaver
3.98,2.44,40.54345,-80.17760,PA,23000,11000,50,80,54,Heritage Valley Sewickley
4.14,2.48,40.00729,-79.07854,PA,24000,11000,0,0,0,Somerset Hospital
3.11,2.54,39.90180,-79.73854,PA,16000,11000,50,87,48,Uniontown Hospital
4.62,2.73,40.18302,-80.24767,PA,28000,13000,50,76,94,Washington Hospital The
3.56,2.87,41.74508,-77.30043,PA,20000,14000,0,0,0,Soldiers And Sailors Memorial Hospital
6.21,2.92,40.33271,-75.95020,PA,41000,14000,50,67,21,Reading Hospital Medical Center
5.24,2.66,41.24548,-77.01438,PA,33000,12000,50,57,37,Williamsport Regional Medical Center
4.48,3.01,39.94604,-76.71884,PA,27000,15000,66,45,8,York Hospital
10.15,2.87,40.60811,-75.39260,PA,73000,14000,66,53,57,St Luke'S Hospital Bethlehem
6.33,2.99,40.45705,-80.00363,PA,42000,15000,83,70,44,Allegheny General Hospital
7.32,2.57,40.36358,-75.32621,PA,50000,12000,50,53,43,Grand View Hospital
6.53,2.45,40.18359,-77.22459,PA,43000,11000,0,0,0,Carlisle Regional Medical Center
6.66,2.58,40.04093,-76.32139,PA,45000,12000,50,75,54,Lancaster Regional Medical Center
7.92,2.58,42.13338,-80.08703,PA,55000,12000,66,50,33,Upmc Hamot
4.37,2.60,39.82440,-77.23455,PA,26000,12000,0,0,0,Gettysburg Hospital
5.65,2.60,40.32799,-76.44588,PA,36000,12000,50,58,69,Good Samaritan Hospital
4.05,2.78,40.25661,-76.87572,PA,24000,13000,83,47,0,Pinnacle Health Hospitals
4.59,2.55,40.15732,-76.30690,PA,28000,11000,0,0,0,Heart Of Lancaster Regional Medical Center
4.62,2.53,40.52204,-78.39824,PA,28000,11000,83,61,39,Altoona Regional Health System
11.26,2.67,40.00955,-75.78622,PA,82000,12000,50,73,63,Brandywine Hospital
6.03,2.77,41.98012,-76.52072,PA,39000,13000,50,65,48,Robert Packer Hospital
11.27,2.72,40.06986,-75.08748,PA,82000,13000,50,78,54,Jeanes Hospital
18.38,2.96,39.95543,-75.28181,PA,139000,15000,66,67,56,Delaware County Memorial Hospital
3.91,2.45,41.36116,-79.70065,PA,22000,11000,0,0,0,Upmc Northwest
6.81,2.82,40.37587,-75.97750,PA,46000,14000,50,70,51,St Joseph Medical Center
12.21,2.68,40.11139,-75.09250,PA,89000,12000,50,72,69,Holy Redeemer Hospital And Medical Center
5.65,2.58,40.04740,-76.30540,PA,36000,12000,66,60,82,Lancaster General Hospital
4.30,2.72,39.96260,-76.72774,PA,25000,13000,50,76,29,Memorial Hospital York
6.25,2.84,40.48928,-79.89596,PA,41000,14000,50,72,63,Upmc St Margaret
5.83,2.41,40.57319,-80.01455,PA,38000,10000,50,57,48,Upmc Passavant
14.56,2.92,40.12453,-75.33533,PA,108000,14000,50,68,82,Montgomery Hospital
4.34,2.78,40.32674,-78.92197,PA,26000,13000,50,61,3,Conemaugh Valley Memorial Hospital
15.34,3.64,39.95045,-75.19259,PA,114000,20000,50,33,39,Hospital Of Univ Of Pennsylvania
3.89,2.65,41.64205,-80.14579,PA,22000,12000,50,86,92,Meadville Medical Center
8.14,2.91,40.07160,-74.98341,PA,56000,14000,33,67,5,Aria Health
10.82,3.15,40.13916,-75.31510,PA,78000,16000,50,75,17,Mercy Suburban Hospital
3.72,2.55,41.96144,-78.65938,PA,21000,11000,0,0,0,Bradford Regional Medical Center
6.17,2.73,41.41107,-75.65091,PA,41000,13000,50,67,51,Moses Taylor Hospital
14.67,2.71,40.24397,-75.61364,PA,109000,13000,50,83,48,Pottstown Memorial Medical Center
3.70,2.67,41.57647,-75.26049,PA,21000,12000,0,0,0,Wayne Memorial Hospital
13.01,2.64,40.12344,-75.51493,PA,96000,12000,50,62,12,Phoenixville Hospital
10.75,3.61,39.97194,-75.16352,PA,77000,20000,0,0,0,St Joseph'S Hospital
10.15,2.99,40.60000,-75.47000,PA,73000,15000,66,58,54,Lehigh Valley Hospital
6.87,2.55,41.25860,-75.86729,PA,46000,11000,50,60,79,Wilkes-Barre General Hospital
14.55,2.92,40.01883,-75.32115,PA,108000,14000,50,71,85,Main Line Hospital Bryn Mawr Campus
6.31,3.57,40.03678,-75.14351,PA,42000,20000,66,62,4,Albert Einstein Medical Center
4.67,2.49,40.30103,-79.55505,PA,28000,11000,66,80,17,Excela Health Westmoreland Regional Hospital
4.59,2.38,40.20313,-79.92616,PA,28000,10000,50,80,74,Monongahela Valley Hospital
4.75,2.57,39.93492,-77.64744,PA,29000,12000,50,58,48,Chambersburg Hospital
11.88,2.65,40.04475,-75.50425,PA,87000,12000,50,71,20,Main Line Hospital Paoli
11.15,3.21,39.92871,-75.26873,PA,81000,17000,66,65,17,Mercy Fitzgerald Hospital
3.91,2.29,40.26257,-80.18728,PA,22000,9000,0,0,0,Canonsburg General Hospital
9.44,2.78,40.68708,-75.24272,PA,67000,13000,66,68,3,Easton Hospital
13.52,3.39,40.44190,-79.96044,PA,100000,18000,83,55,11,Upmc Presbyterian Shadyside
4.35,2.40,40.86656,-79.88351,PA,26000,10000,33,86,69,Butler Memorial Hospital
3.28,2.44,40.60755,-79.15657,PA,17000,11000,0,0,0,Indiana Regional Medical Center
13.66,3.53,39.94969,-75.15712,PA,101000,19000,66,41,57,Thomas Jefferson University Hospital
5.08,2.47,41.41133,-80.37169,PA,32000,11000,50,56,79,Upmc Horizon
7.48,2.66,39.97024,-75.60259,PA,51000,12000,33,75,18,Chester County Hospital
