size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.79,2.33,42.98369,-70.93511,NH,31000,10000,0,0,0,Exeter Hospital Inc
7.18,2.71,43.06469,-70.78916,NH,51000,13000,50,76,48,Portsmouth Regional Hospital
5.09,2.24,42.99121,-71.47426,NH,33000,9000,33,63,92,Catholic Medical Center
12.60,2.77,40.88346,-74.05564,NJ,96000,14000,50,58,85,Hackensack University Medical Center
16.73,3.87,40.71011,-74.21368,NJ,131000,23000,66,56,11,Newark Beth Israel Medical Center
11.41,2.90,40.79576,-73.99575,NJ,86000,15000,25,62,32,Palisades Medical Ctr-Ny Presbyterian Healthcare S
6.59,2.53,40.53142,-74.86080,NJ,46000,12000,75,55,69,Hunterdon Medical Center
10.63,2.73,40.84945,-74.13768,NJ,80000,14000,50,56,85,St Mary'S Hospital Passaic
9.24,2.54,40.88275,-74.01021,NJ,68000,12000,66,67,57,Holy Name Medical Center
11.01,2.56,40.78556,-74.17598,NJ,83000,12000,66,83,95,Clara Maass Medical Center
7.81,2.65,40.35684,-74.66166,NJ,56000,13000,50,56,21,University Medical Center At Princeton
5.12,2.30,39.08752,-74.81657,NJ,33000,10000,50,73,48,Cape Regional Medical Center Inc
8.52,2.63,40.98359,-74.10047,NJ,62000,13000,50,78,21,Valley Hospital
11.13,2.93,39.94152,-75.11680,NJ,84000,15000,66,42,2,Cooper University Hospital
8.29,2.69,40.78883,-74.46620,NJ,60000,13000,66,43,39,Morristown Memorial Hospital
19.14,2.91,40.73417,-74.04977,NJ,151000,15000,0,0,0,Christ Hospital
9.40,2.43,40.95858,-74.31000,NJ,69000,11000,50,62,1,Chilton Hospital
11.61,2.95,40.90215,-74.16634,NJ,88000,15000,16,53,94,St Joseph'S Regional Medical Center
11.88,2.74,39.78261,-74.91670,NJ,90000,14000,50,52,74,Virtua West Jersey Hospitals Berlin
14.42,2.34,40.61288,-74.29092,NJ,111000,10000,50,80,44,Robert Wood Johnson University Hospital At Rahway
20.80,2.40,40.66805,-74.11334,NJ,165000,11000,50,80,63,Bayonne Hospital Center
9.08,2.65,40.66005,-74.21417,NJ,67000,13000,50,75,39,Trinitas Regional Medical Center
13.68,2.47,41.05754,-74.76857,NJ,105000,11000,50,77,79,Newton Memorial Hospital
13.25,2.68,39.92695,-75.09537,NJ,102000,13000,50,70,10,Our Lady Of Lourdes Medical Center
10.57,2.55,39.44743,-75.05838,NJ,79000,12000,50,62,1,South Jersey Healthcare Regional Medical Center
9.89,2.29,40.35309,-74.06484,NJ,73000,10000,33,61,69,Riverview Medical Center
15.45,3.11,40.49581,-74.44980,NJ,120000,17000,66,51,1,Robert Wood Johnson University Hospital
11.30,2.65,40.51891,-74.28183,NJ,85000,13000,75,68,69,Raritan Bay Medical Center
16.70,3.39,40.74132,-74.03369,NJ,130000,19000,0,0,0,Hoboken University Medical Center
10.04,2.30,39.96484,-74.21708,NJ,75000,10000,50,47,88,Community Medical Center
11.06,2.54,40.29209,-74.80327,NJ,83000,12000,50,86,29,Capital Health Medical Center - Hopewell
11.14,2.65,40.90400,-73.96847,NJ,84000,13000,66,81,54,Englewood Hospital And Medical Center
11.09,2.46,39.31464,-74.59391,NJ,83000,11000,16,72,82,Shore Medical Center
14.52,2.61,40.56804,-74.59579,NJ,112000,13000,50,67,29,Somerset Medical Center
8.65,2.39,40.89538,-74.46479,NJ,63000,11000,50,63,69,Saint Clare'S Hospital
7.32,2.64,40.71264,-74.35460,NJ,52000,13000,50,52,57,Overlook Hospital
12.48,2.40,40.07832,-74.13009,NJ,95000,11000,50,57,48,Ocean Medical Center
10.89,2.90,40.81058,-74.20459,NJ,82000,15000,50,68,43,Mountainside Hospital
9.56,2.39,39.98588,-74.79393,NJ,71000,11000,66,55,54,Virtua Memorial Hospital Of Burlington County
10.89,2.56,40.70180,-75.17825,NJ,82000,12000,0,0,0,St Luke'S Warren Hospital
14.47,2.54,40.04632,-74.88059,NJ,112000,12000,50,48,6,Lourdes Medical Center Of Burlington County
10.74,2.49,39.35775,-74.43449,NJ,81000,12000,66,65,88,Atlanticare Regional Medical Center - City Div
8.41,2.30,39.58815,-75.18044,NJ,61000,10000,0,0,0,South Jersey Healthcare-Elmer Hospital
13.98,2.86,40.50214,-74.46015,NJ,108000,15000,50,53,29,Saint Peter'S University Hospital
12.99,2.70,40.21065,-74.03566,NJ,99000,13000,50,58,6,Jersey Shore University Medical Center
9.60,3.02,40.71663,-74.05013,NJ,71000,16000,83,73,82,Libertyhealth-Jersey City Medical Center Campus
11.99,2.80,40.29563,-73.98518,NJ,91000,14000,50,50,85,Monmouth Medical Center
10.09,2.86,40.76190,-74.30335,NJ,75000,15000,83,53,2,Saint Barnabas Medical Center
10.09,2.40,39.84392,-75.14985,NJ,75000,11000,50,70,33,Underwood - Memorial Hospital
8.27,2.60,40.75402,-74.21335,NJ,60000,12000,50,73,57,East Orange General Hospital
11.24,2.40,40.07503,-74.21832,NJ,85000,11000,50,71,76,Kimball Medical Center
10.54,2.69,39.82811,-75.00895,NJ,79000,13000,66,60,69,Kennedy University Hospital - Stratford Div
6.93,2.31,39.59285,-75.44416,NJ,49000,10000,0,0,0,Memorial Hospital Of Salem County
13.73,2.75,40.23629,-74.75256,NJ,106000,14000,50,77,57,Capital Health System-Fuld Campus
7.64,2.95,40.74323,-74.17431,NJ,55000,15000,50,68,51,Saint Michael'S Medical Center Inc
10.89,2.55,40.55784,-74.34970,NJ,82000,12000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
11.14,2.28,40.21575,-74.67273,NJ,84000,10000,50,67,79,Robert Wood Johnson University Hospital Hamilton
7.75,2.35,40.23861,-74.31289,NJ,56000,10000,33,68,13,Centrastate Medical Center
8.76,2.32,40.40516,-74.19203,NJ,64000,10000,50,81,98,Bayshore Community Hospital
7.39,2.34,39.66213,-74.26392,NJ,53000,10000,50,62,69,Southern Ocean Medical Center
8.65,2.46,40.85399,-74.82906,NJ,63000,11000,0,0,0,Hackettstown Regional Medical Center
13.30,2.59,40.78621,-74.07568,NJ,102000,12000,50,83,73,Meadowlands Hospital Medical Center
7.50,3.39,40.73925,-74.19276,NJ,53000,19000,33,55,11,Umdnj University Hospital
3.96,3.10,35.08838,-106.61590,NM,24000,17000,83,46,11,Unm Hospital
4.10,2.90,35.65960,-105.94578,NM,25000,15000,50,65,29,St Vincent Hospital
3.30,2.58,32.92636,-105.93459,NM,18000,12000,0,0,0,Gerald Champion Regional Medical Cente
5.77,2.87,36.72387,-108.21749,NM,39000,15000,50,71,82,San Juan Regional Medical Center
6.69,2.30,33.42340,-104.52748,NM,47000,10000,50,78,12,Eastern New Mexico Medical Center
5.63,2.31,35.08603,-106.63950,NM,38000,10000,66,62,54,Lovelace Medical Center
7.43,2.40,32.29186,-106.73470,NM,53000,11000,50,63,3,Memorial Medical Center Inc
4.62,2.45,35.08102,-106.63392,NM,29000,11000,33,51,3,Presbyterian Hospital
3.34,2.31,35.52808,-108.74258,NM,19000,10000,0,0,0,Rehoboth Mckinley Christian Health Ser
5.07,2.24,32.32310,-106.72900,NM,33000,9000,50,68,16,Mountain View Regional Medical Center
6.45,2.99,40.59458,-73.78144,NY,45000,16000,0,0,0,Peninsula Hospital Center
3.74,2.30,42.67460,-73.74858,NY,22000,10000,0,0,0,Albany Memorial Hospital
7.10,2.62,41.92720,-73.99535,NY,50000,13000,50,83,39,Kingston Hospital
4.35,2.68,42.87482,-78.84942,NY,27000,13000,33,45,8,Kaleida Health
2.78,2.82,40.92963,-73.89840,NY,14000,14000,50,61,90,St Joseph'S Medical Center
3.16,3.85,40.83139,-73.90306,NY,17000,23000,50,60,54,Bronx-Lebanon Hospital Center
2.93,2.19,42.09299,-75.93704,NY,15000,9000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
7.99,3.16,42.65345,-73.77543,NY,58000,17000,66,60,63,Albany Medical Center Hospital
3.68,3.40,40.70141,-73.81630,NY,21000,19000,0,78,39,Jamaica Hospital Medical Center
4.67,2.97,40.61384,-73.94851,NY,30000,16000,0,0,0,New York Community Hospital Of Brooklyn Inc.
7.29,2.52,41.69441,-73.93432,NY,52000,12000,83,82,54,Vassar Brothers Medical Center
5.75,3.49,40.79041,-73.95386,NY,39000,20000,83,38,5,Mount Sinai Hospital
6.14,3.88,40.72548,-73.55287,NY,42000,23000,50,88,4,Nassau University Medical Center
7.30,3.10,40.63588,-74.10556,NY,52000,17000,66,52,20,Richmond University Medical Center
7.02,2.75,40.72567,-73.24189,NY,49000,14000,50,58,37,Southside Hospital
5.26,2.45,43.09840,-75.27819,NY,35000,11000,50,60,17,Faxton-St Luke'S Healthcare
6.24,2.45,40.87946,-73.41621,NY,43000,11000,50,66,39,Huntington Hospital
6.76,3.38,40.80556,-73.96131,NY,47000,19000,33,56,5,St Luke'S Roosevelt Hospital
3.94,2.27,42.95425,-74.21527,NY,24000,10000,0,0,0,St Mary'S Hospital At Amsterdam
6.28,3.06,40.74722,-73.82521,NY,43000,16000,66,63,79,New York Hospital Medical Center Of Queens
4.94,3.63,40.68983,-73.97794,NY,32000,21000,83,71,13,Brooklyn Hospital Center At Downtown Campus
5.27,2.20,42.65583,-73.80372,NY,35000,9000,33,47,54,St Peter'S Hospital
8.92,3.58,40.87987,-73.87996,NY,65000,21000,50,38,44,Montefiore Medical Center
6.37,2.54,40.94161,-73.83650,NY,44000,12000,33,63,12,Lawrence Hospital Center
4.07,3.52,40.71016,-74.00464,NY,25000,20000,50,72,33,New York Downtown Hospital
3.67,2.63,43.09378,-79.05038,NY,21000,13000,0,0,0,Niagara Falls Memorial Medical Center
9.06,2.78,41.71846,-73.92710,NY,66000,14000,50,80,79,St Francis Hospital
3.30,2.23,43.00584,-78.17670,NY,18000,9000,0,0,0,United Memorial Medical Center
2.57,2.10,42.87616,-77.28907,NY,12000,8000,0,0,0,F F Thompson Hospital
4.65,2.43,42.92866,-78.84819,NY,30000,11000,50,55,29,Sisters Of Charity Hospital
2.56,3.77,40.81770,-73.92401,NY,12000,22000,75,83,39,Lincoln Medical & Mental Health Center
3.78,2.94,40.91304,-73.84024,NY,22000,15000,0,0,0,Mount Vernon Hospital
4.62,2.34,42.10076,-76.82800,NY,29000,10000,50,65,33,Arnot Ogden Medical Center
3.25,2.24,42.24595,-73.77855,NY,18000,9000,0,0,0,Columbia Memorial Hospital
7.02,3.36,40.76487,-73.95398,NY,49000,19000,33,32,74,New York-Presbyterian Hospital
4.28,2.19,42.97762,-78.88045,NY,26000,9000,50,71,57,Kenmore Mercy Hospital
2.63,2.31,42.09049,-78.42780,NY,13000,10000,50,83,37,Olean General Hospital
6.15,2.52,41.09642,-73.92501,NY,42000,12000,66,77,76,Nyack Hospital
9.71,3.15,40.77686,-73.70212,NY,72000,17000,33,61,69,North Shore University Hospital
7.57,2.54,40.93376,-72.67383,NY,54000,12000,0,0,0,Peconic Bay Medical Center
3.58,2.32,42.09221,-76.79733,NY,21000,10000,0,0,0,St Joseph'S Hospital Inc
12.39,3.13,40.77362,-73.96093,NY,94000,17000,33,46,11,Lenox Hill Hospital
3.76,2.53,43.19244,-77.58590,NY,22000,12000,66,46,17,Rochester General Hospital
7.27,2.54,41.44138,-74.36821,NY,52000,12000,50,62,69,Orange Regional Medical Center
4.59,3.94,40.85407,-73.84688,NY,29000,24000,50,70,74,Jacobi Medical Center
7.18,4.28,40.74465,-73.88620,NY,51000,27000,25,83,32,Elmhurst Hospital Center
6.98,2.65,41.36763,-74.68150,NY,49000,13000,0,0,0,Bon Secours Community Hospital
5.11,2.99,42.69590,-74.92278,NY,33000,16000,50,83,76,Mary Imogene Bassett Hospital
4.46,2.51,43.05571,-76.14981,NY,28000,12000,83,37,20,St Joseph'S Hospital Health Center
9.22,2.58,40.78000,-72.97763,NY,68000,12000,33,60,32,Brookhaven Memorial Hospital Medical Center
5.01,3.30,40.68964,-73.99657,NY,33000,18000,0,0,0,Long Island College Hospital
5.16,2.35,42.81963,-73.91653,NY,34000,10000,50,68,21,Ellis Hospital
4.97,2.99,43.96519,-75.91511,NY,32000,16000,50,85,63,Samaritan Medical Center
7.61,2.65,41.11299,-74.13732,NY,54000,13000,66,82,82,Good Samaritan Hospital Of Suffern
6.24,2.99,40.58440,-74.08507,NY,43000,16000,66,71,37,Staten Island University Hospital
5.26,2.83,41.19677,-73.72572,NY,35000,14000,50,68,69,Northern Westchester Hospital
3.59,2.40,43.17738,-78.67123,NY,21000,11000,0,0,0,Eastern Niagara Hospital
2.65,2.41,43.13562,-77.60602,NY,13000,11000,50,43,10,Highland Hospital
9.41,3.05,40.74083,-73.64306,NY,69000,16000,66,50,74,Winthrop-University Hospital
8.51,3.49,40.73265,-73.98162,NY,62000,20000,50,60,39,Beth Israel Medical Center
4.14,2.27,42.73354,-73.67249,NY,25000,10000,50,76,62,Samaritan Hospital
5.21,2.53,40.87062,-73.62249,NY,34000,12000,50,82,85,Glen Cove Hospital
7.62,2.49,40.80462,-73.67023,NY,54000,12000,83,72,94,St Francis Hospital Roslyn
5.76,3.31,40.91276,-73.78720,NY,39000,18000,50,83,6,Sound Shore Medical Center Of Westschester
8.18,2.49,40.94000,-73.05510,NY,59000,12000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.12,2.27,43.15418,-79.03254,NY,17000,10000,50,70,29,Mount St Mary'S Hospital And  Health Center
3.65,2.19,43.30652,-73.64663,NY,21000,9000,50,63,90,Glens Falls Hospital
4.66,3.31,40.75543,-73.81532,NY,30000,18000,25,72,63,Flushing Hospital Medical Center
11.01,4.03,40.63937,-73.99851,NY,83000,24000,50,45,54,Maimonides Medical Center
10.57,3.64,40.75332,-73.70899,NY,79000,21000,50,45,90,Long Island Jewish Medical Center
5.03,3.59,40.58549,-73.96558,NY,33000,21000,25,72,29,Coney Island Hospital
8.09,2.73,40.65189,-73.63096,NY,58000,14000,50,52,43,South Nassau Communities Hospital
6.87,2.97,40.65957,-73.93378,NY,48000,16000,25,77,95,Kingsbrook Jewish Medical Center
4.51,3.92,40.65660,-73.94468,NY,28000,24000,25,73,24,Kings County Hospital Center
3.73,2.56,43.04139,-76.13803,NY,22000,12000,50,41,1,Crouse Hospital
4.59,3.88,40.74178,-73.98236,NY,29000,23000,50,63,24,Bellevue Hospital Center
7.04,3.00,40.96967,-73.88447,NY,50000,16000,50,75,85,St John'S Riverside Hospital
3.04,2.31,44.69121,-75.49945,NY,16000,10000,0,0,0,Claxton-Hepburn Medical Center
9.00,3.28,40.74335,-73.97408,NY,66000,18000,33,63,21,Nyu Hospitals Center
3.51,2.19,43.22952,-75.44361,NY,20000,9000,0,0,0,Rome Memorial Hospital Inc
4.91,3.30,42.92531,-78.83111,NY,32000,18000,66,63,13,Erie County Medical Center
5.11,3.33,40.70419,-73.91754,NY,33000,19000,50,81,16,Wyckoff Heights Medical Center
5.88,2.53,43.08561,-73.79712,NY,40000,12000,50,58,29,Saratoga Hospital
7.66,2.76,40.59411,-73.65106,NY,55000,14000,0,0,0,Long Beach Medical Center
3.60,2.33,43.19054,-77.70177,NY,21000,10000,50,45,82,Unity Hospital Of Rochester
3.87,3.51,40.71730,-73.80353,NY,23000,20000,25,83,28,Queens Hospital Center
5.17,2.26,42.74285,-73.67673,NY,34000,10000,50,52,69,Seton Health System-St Mary'S Campus
4.38,3.47,40.65533,-73.91221,NY,27000,20000,50,62,54,Brookdale Hospital Medical Center
12.25,4.39,41.08773,-73.80395,NY,93000,27000,50,42,63,Westchester Medical Center
4.66,3.23,40.66762,-73.97850,NY,30000,18000,33,55,29,New York Methodist Hospital
3.30,2.20,42.08997,-79.23058,NY,18000,9000,0,0,0,Woman'S Christian Association
3.23,3.83,40.81477,-73.94027,NY,18000,23000,50,77,42,Harlem Hospital Center
5.60,3.07,43.04269,-76.14043,NY,38000,16000,66,41,3,University Hospital S U N Y Health Science Center
3.78,2.30,43.08176,-75.26587,NY,22000,10000,66,62,24,St Elizabeth Medical Center
9.57,2.82,40.94779,-73.06033,NY,71000,14000,50,58,29,St Charles Hospital
4.63,2.68,44.70022,-73.47100,NY,29000,13000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
5.27,2.61,40.68896,-73.63259,NY,35000,13000,50,62,37,Mercy Medical Center
6.39,2.75,41.10880,-73.86355,NY,44000,14000,0,0,0,Phelps Memorial Hospital Assn
6.26,2.53,41.50307,-74.01517,NY,43000,12000,33,81,95,St Luke'S Cornwall Hospital
6.85,2.63,41.29201,-73.89529,NY,48000,13000,50,82,76,Hudson Valley Hospital Center
6.32,2.46,41.38421,-73.66323,NY,44000,11000,0,0,0,Putnam Hospital Center
2.95,2.19,42.14073,-77.04745,NY,15000,9000,0,0,0,Corning Hospital
3.79,2.22,42.84782,-78.81264,NY,22000,9000,50,68,13,Mercy Hospital
4.11,3.05,43.12266,-77.62360,NY,25000,16000,50,55,21,Strong Memorial Hospital
8.94,2.60,40.69327,-73.29412,NY,66000,12000,50,70,74,Good Samaritan Hospital Medical Center
5.22,2.48,41.02614,-73.76978,NY,34000,11000,50,62,44,White Plains Hospital Center
5.59,3.61,40.64666,-74.02049,NY,37000,21000,50,67,5,Lutheran Medical Center
2.70,2.28,42.47286,-76.53849,NY,13000,10000,50,78,16,Cayuga Medical Center At Ithaca
4.91,2.64,40.83778,-73.85417,NY,32000,13000,50,66,16,New York Westchester Square Medical Center
6.33,2.57,40.77481,-73.47968,NY,44000,12000,50,56,20,Plainview Hospital
6.32,2.46,40.72593,-73.47844,NY,44000,11000,50,62,56,St Joseph Hospital
5.81,2.65,40.88512,-72.38030,NY,39000,13000,50,88,73,Southampton Hospital
3.81,3.60,40.65508,-73.94521,NY,23000,21000,50,66,8,University Hospital Of Brooklyn ( Downstate )
6.77,2.88,40.72931,-73.85219,NY,47000,15000,50,55,13,Forest Hills Hospital
7.95,2.54,40.68104,-73.68633,NY,57000,12000,50,66,69,Franklin Hospital
5.60,4.15,40.87986,-73.88041,NY,38000,25000,0,0,0,North Central Bronx Hospital
3.82,2.47,41.70887,-74.73736,NY,23000,11000,0,0,0,Catskill Regional Medical Center
7.35,3.24,40.90922,-73.11520,NY,52000,18000,50,60,44,University Hospital ( Stony Brook )
4.36,2.35,42.11422,-75.95851,NY,27000,10000,66,48,92,United Health Services Hospitals Inc
4.68,3.56,40.59803,-73.75296,NY,30000,20000,50,63,7,St John'S Episcopal Hospital At South Shore
3.31,3.63,40.69947,-73.94279,NY,18000,21000,50,78,77,Woodhull Medical And Mental Health Center
5.16,3.61,40.67816,-73.93768,NY,34000,21000,50,62,90,Interfaith Medical Center
3.66,3.61,40.85263,-73.89184,NY,21000,21000,50,62,44,St Barnabas Hospital
8.15,2.43,40.85738,-73.18681,NY,59000,11000,50,76,88,St Catherine Of Siena Hospital
3.68,2.34,35.43754,-80.60147,NC,21000,10000,66,65,16,Carolinas Medical Center-Northeast
3.89,2.37,35.57658,-82.54922,NC,23000,11000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
3.02,2.27,36.48826,-80.61222,NC,16000,10000,0,0,0,Northern Hospital Of Surry County
4.32,2.32,35.95000,-80.00000,NC,27000,10000,50,66,39,High Point Regional Hospital
4.20,2.31,34.75124,-79.46789,NC,26000,10000,0,0,0,Scotland Memorial Hospital
3.47,2.47,35.39772,-77.95250,NC,20000,11000,50,81,8,Wayne Memorial Hospital
3.85,2.27,35.36251,-81.96692,NC,23000,10000,0,0,0,Rutherford Hospital Inc
3.84,2.51,36.07581,-80.29779,NC,23000,12000,50,52,39,Forsyth Memorial Hospital
5.19,2.38,35.68172,-80.47072,NC,34000,11000,50,80,76,Rowan Regional Medical Center
2.59,2.25,35.32080,-82.46812,NC,12000,10000,0,0,0,Margaret R Pardee Memorial Hospital
6.33,2.20,35.46894,-79.18668,NC,44000,9000,50,77,21,Central Carolina Hospital
4.24,2.36,35.30288,-81.53571,NC,26000,10000,50,71,63,Cleveland Regional Medical Center
3.42,2.26,35.38994,-82.48815,NC,19000,10000,0,0,0,Park Ridge Health
3.22,2.36,35.00670,-78.32412,NC,18000,10000,0,0,0,Sampson Regional Medical Center
3.47,2.31,35.29053,-77.58307,NC,20000,10000,50,63,63,Lenoir Memorial Hospital
5.88,2.52,35.03156,-78.93205,NC,40000,12000,50,50,18,Cape Fear Valley Medical Center
4.77,2.98,36.00850,-78.94006,NC,31000,16000,66,43,76,Duke University Hospital
3.79,2.39,35.27341,-81.13688,NC,22000,11000,50,70,69,Gaston Memorial Hospital
2.94,2.23,35.24106,-81.35660,NC,15000,9000,0,0,0,Kings Mountain Hospital Inc
2.62,2.31,35.54918,-77.03985,NC,13000,10000,0,0,0,Beaufort County Medical Center
5.26,2.32,35.79986,-80.87863,NC,35000,10000,50,62,95,Iredell Memorial Hospital Inc
5.05,2.79,35.60726,-77.40477,NC,33000,14000,50,46,1,Pitt County Memorial Hospital
4.13,2.29,35.91058,-81.53512,NC,25000,10000,50,90,85,Caldwell Memorial Hospital
6.32,2.80,34.76273,-77.38582,NC,44000,14000,50,58,17,Onslow Memorial Hospital
4.44,3.07,36.09062,-80.27161,NC,28000,16000,83,55,57,North Carolina Baptist Hospital
4.91,2.60,34.63723,-79.01213,NC,32000,12000,50,71,63,Southeastern Regional Medical Center
3.67,2.53,36.19878,-81.65223,NC,21000,12000,0,0,0,Watauga Medical Center
5.26,2.52,35.22196,-80.83287,NC,35000,12000,50,63,13,Presbyterian Hospital
4.50,2.18,35.74759,-81.52341,NC,28000,9000,0,0,0,Valdese General Hospital Inc
2.44,2.28,36.49464,-79.73929,NC,11000,10000,0,0,0,Morehead Memorial Hospital
4.09,3.09,35.90529,-79.04963,NC,25000,17000,66,41,1,University Of North Carolina Hospital
3.55,2.17,36.15893,-81.15703,NC,20000,9000,0,0,0,Wilkes Regional Medical Center
3.74,2.36,34.33747,-78.69425,NC,22000,10000,0,0,0,Columbus Regional Healthcare System
5.39,2.52,35.78523,-78.58836,NC,36000,12000,33,50,79,Wakemed Raleigh Campus
3.05,2.27,36.06347,-79.50208,NC,16000,10000,33,60,16,Alamance Regional Medical Center
4.19,2.45,35.30715,-78.63474,NC,26000,11000,0,0,0,Betsy Johnson Regional  Hospital
5.68,2.38,35.82915,-78.61922,NC,38000,11000,50,81,79,Duke Health Raleigh Hospital
4.74,2.28,35.72399,-81.65874,NC,30000,10000,0,0,0,Grace Hospital Inc
5.38,2.41,35.50624,-78.32511,NC,36000,11000,50,55,24,Johnston Memorial Hospital
3.83,2.51,36.09251,-79.78855,NC,23000,12000,66,66,51,Moses H Cone Memorial Hospital The
3.42,2.25,36.26164,-80.83882,NC,19000,9000,0,0,0,Hugh Chatham Memorial Hospital
4.30,2.31,35.21029,-80.82084,NC,27000,10000,50,53,51,Carolinas Med Center-Mercy
3.84,2.36,36.28555,-76.99489,NC,23000,10000,0,0,0,Roanoke Chowan Hospital
5.68,2.32,34.90228,-79.71125,NC,38000,10000,0,0,0,Sandhills Regional Medical Center
3.58,2.21,35.92115,-77.55585,NC,21000,9000,50,85,6,Heritage Hospital
3.94,2.47,36.32690,-76.22370,NC,24000,11000,50,76,54,Albemarle Hospital Authority
4.35,2.70,35.20397,-80.83908,NC,27000,13000,66,63,24,Carolinas Medical Center/Behav Health
5.01,2.40,35.81801,-78.70283,NC,33000,11000,50,65,54,Rex Hospital
4.70,2.33,35.20554,-79.45645,NC,30000,10000,66,60,44,Firsthealth Moore Regional Hospital
5.74,2.19,35.73751,-81.33702,NC,39000,9000,50,67,17,Frye Regional Medical Center
3.41,2.29,35.36457,-80.19450,NC,19000,10000,0,0,0,Stanly Regional Medical Center
2.93,2.40,34.96500,-77.96165,NC,15000,11000,0,0,0,Duplin General Hospital
3.12,2.24,35.71177,-79.81489,NC,17000,9000,50,55,29,Randolph Hospital
5.65,2.45,35.71850,-77.94518,NC,38000,11000,50,68,88,Wilson Medical Center
3.83,2.62,36.31070,-78.59083,NC,23000,13000,0,0,0,Granville Medical Center
6.00,2.33,35.54775,-80.85563,NC,41000,10000,50,82,4,Lake Norman Regional Medical Center
2.93,2.35,34.97382,-80.52250,NC,15000,10000,50,68,69,Carolinas Medical Center-Union
3.02,2.43,35.11420,-77.06568,NC,16000,11000,33,73,90,Carolina East Medical Center
2.77,2.51,36.32959,-78.39916,NC,14000,12000,50,88,41,Maria Parham Medical Center
4.02,2.50,34.23786,-77.94764,NC,24000,12000,83,70,57,New Hanover Regional Medical Center
2.70,2.38,34.72615,-76.75452,NC,13000,11000,0,0,0,Carteret General Hospital
4.31,2.25,35.71664,-81.26661,NC,27000,10000,50,72,63,Catawba Valley Medical Center
7.63,2.44,35.81875,-80.82896,NC,55000,11000,0,0,0,Davis Regional Medical Center
4.70,2.24,35.47011,-81.23593,NC,30000,9000,0,0,0,Carolinas Medical Center-Lincoln
3.99,2.53,35.97538,-77.85012,NC,24000,12000,50,65,13,Nash General Hospital
4.11,2.37,36.43295,-77.64729,NC,25000,11000,0,0,0,Halifax Regional Medical Center Inc
3.75,2.36,36.04960,-78.90617,NC,22000,10000,50,51,69,Durham Regional Hospital
4.69,2.31,34.00906,-78.28992,NC,30000,10000,0,0,0,Brunswick Community Hospital
3.24,2.45,36.40660,-78.98563,NC,18000,11000,0,0,0,Person Memorial Hospital
2.82,2.20,35.08117,-83.99616,NC,14000,9000,0,0,0,Murphy Medical Center Inc
4.34,2.31,35.30611,-80.74708,NC,27000,10000,50,75,42,Carolinas Med Ctr-University
4.27,2.31,35.11432,-80.71971,NC,26000,10000,0,0,0,Presbyterian Hospital Matthews
5.62,2.32,35.74046,-78.78127,NC,38000,10000,50,72,13,Wakemed Cary Hospital
3.90,2.18,35.40634,-80.86005,NC,23000,9000,0,0,0,Presbyterian Hospital Huntersville
3.24,2.23,46.80739,-100.77773,ND,18000,9000,50,72,76,St Alexius Medical Center
3.04,2.33,48.23258,-101.28843,ND,16000,10000,50,72,48,Trinity Hospitals
3.67,2.40,46.88496,-96.78609,ND,21000,11000,66,61,48,Sanford Medical Center Fargo
2.89,2.37,46.80798,-100.78229,ND,15000,11000,50,77,5,Medcenter One
5.13,2.47,47.91045,-97.06742,ND,34000,11000,83,53,1,Altru Hospital
3.68,2.26,46.83250,-96.82805,ND,21000,10000,33,77,20,Essentia Health-Fargo
4.06,2.23,39.08582,-84.34886,OH,25000,9000,50,72,85,Mercy Hospital Anderson
4.59,3.04,39.13707,-84.50392,OH,29000,16000,66,45,21,University Hospital Inc
5.27,2.38,40.03064,-83.03440,OH,35000,11000,83,71,21,Riverside Methodist Hospital
3.80,2.39,38.75320,-82.97800,OH,23000,11000,50,61,69,Southern Ohio Medical Center
3.53,2.20,40.73578,-84.08630,OH,20000,9000,75,61,13,Lima Memorial Health System
2.32,2.13,40.51393,-81.45644,OH,10000,8000,0,0,0,Union Hospital
3.87,2.24,40.57098,-83.12972,OH,23000,9000,50,91,48,Marion General Hospital
2.98,2.27,40.11479,-82.94677,OH,16000,10000,50,66,12,Mount Carmel St Ann'S Hospital
4.75,2.34,39.20680,-84.38093,OH,30000,10000,50,76,94,Jewish Hospital Llc
4.70,2.55,39.96098,-82.99077,OH,30000,12000,66,78,21,Grant Medical Center
5.95,2.30,41.01476,-81.58913,OH,40000,10000,50,77,43,Summa Health System Barberton Hospital
6.67,2.49,41.08161,-81.50007,OH,47000,12000,66,63,33,Summa Health Systems Hospitals
5.21,2.25,41.44642,-82.70864,OH,34000,10000,50,86,18,Firelands Regional Medical Center
4.07,2.05,39.70022,-83.92782,OH,25000,8000,0,0,0,Greene Memorial Hospital
5.20,2.36,41.07747,-81.53042,OH,34000,10000,66,70,63,Akron General Medical Center
3.52,2.24,41.37576,-83.66556,OH,20000,9000,0,0,0,Wood County Hospital
