size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
5.95,2.88,39.77393,-94.77089,39808.59,16296.82,0.0,0.286,0.571,0.343,0.0,0.057,0.057,0.0,HEARTLAND REGIONAL MEDICAL CENTER
6.83,2.08,38.57670,-92.17352,46533.48,10234.20,0.0,0.117,0.705,0.0,0.0,0.0,0.0,0.0,ST MARYS HEALTH CENTER
8.44,2.32,38.64281,-90.44448,58866.04,11998.81,0.0,0.686,0.441,0.294,0.0,0.0,0.147,0.196,MERCY HOSPITAL ST LOUIS
5.14,2.19,38.16498,-90.38082,33615.26,11059.25,0.0,0.105,0.42,0.105,0.0,0.0,0.0,0.0,JEFFERSON REGIONAL MEDICAL CENTER
8.43,2.45,39.71116,-91.45071,58811.77,13025.69,0.0,0.0,0.178,0.0,0.0,0.0,0.178,0.0,HANNIBAL REGIONAL HOSPITAL
13.88,2.52,39.00717,-94.55925,100493.06,13595.11,0.0,0.103,0.414,0.207,0.0,0.0,0.0,0.0,RESEARCH MEDICAL CENTER
7.31,2.76,38.63524,-90.26508,50245.89,15418.05,0.0,0.967,0.604,0.121,0.0,0.0,0.29,0.072,BARNES JEWISH HOSPITAL
8.03,2.31,37.14560,-93.28037,55714.67,11933.92,0.0,0.133,0.575,0.354,0.0,0.0,0.044,0.088,COX MEDICAL CENTER
6.97,2.38,38.56571,-92.18204,47628.86,12524.80,0.0,0.135,0.405,0.135,0.0,0.0,0.0,0.0,CAPITAL REGION MEDICAL CENTER
9.86,2.43,39.24809,-94.64928,69714.81,12914.15,0.0,0.0,0.251,0.251,0.0,0.0,0.0,0.0,ST LUKES NORTHLAND HOSPITAL
5.56,2.29,39.17288,-91.87692,36804.40,11836.50,0.0,0.0,0.642,0.0,0.0,0.0,0.0,0.0,AUDRAIN MEDICAL CENTER
6.88,2.31,37.17999,-93.27409,46910.11,11933.38,0.0,0.223,0.356,1.381,0.0,0.0,0.045,0.045,ST JOHN'S REGIONAL HEALTH CENTER
5.85,2.09,38.94903,-92.31563,39038.21,10236.58,0.0,0.114,0.513,0.057,0.0,0.057,0.0,0.0,BOONE HOSPITAL CENTER
5.82,2.11,38.50661,-90.38025,38816.38,10422.35,0.0,1.359,1.15,0.627,0.0,0.0,0.209,0.0,ST ANTHONY'S MEDICAL CENTER
7.07,2.32,36.73801,-91.87553,48412.27,12071.30,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,OZARKS MEDICAL CENTER
7.77,2.18,38.52738,-90.47501,53769.80,10936.04,0.0,0.339,0.566,0.453,0.0,0.113,0.0,0.0,SSM ST CLARE HEALTH CENTER
6.63,2.16,38.93592,-94.60376,45058.64,10793.88,0.0,0.389,0.389,1.264,0.0,0.0,0.0,0.0,ST JOSEPH MEDICAL CENTER
7.76,2.77,38.63268,-90.31089,53678.97,15469.20,0.0,0.449,0.449,0.225,0.0,0.0,0.0,0.0,SSM ST MARYS HEALTH CENTER
8.02,2.24,36.64970,-93.22138,55629.97,11453.28,0.0,0.673,0.841,0.337,0.0,0.0,0.0,0.0,SKAGGS REGIONAL MEDICAL CENTER
11.95,2.30,39.04749,-94.34105,85713.73,11862.76,0.0,0.09,0.358,0.358,0.0,0.0,0.09,0.0,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
7.13,2.21,39.14957,-94.55148,48834.03,11212.60,0.0,0.421,0.421,1.106,0.0,0.0,0.053,0.053,NORTH KANSAS CITY HOSPITAL
7.58,2.38,38.75097,-90.43255,52306.69,12489.77,0.0,0.338,0.619,0.338,0.0,0.0,0.056,0.0,SSM DEPAUL HEALTH CENTER
5.74,2.24,38.63702,-90.44699,38201.34,11421.57,0.0,0.421,0.374,0.515,0.0,0.0,0.047,0.0,MISSOURI BAPTIST MEDICAL CENTER
10.66,2.31,37.31072,-89.53990,75889.66,11932.39,0.0,0.324,0.757,0.0,0.0,0.108,0.0,0.0,SOUTHEAST MISSOURI HOSPITAL
15.99,2.42,36.78510,-90.42779,116688.78,12772.61,0.0,0.43,0.323,0.215,0.0,0.215,0.108,0.0,POPLAR BLUFF REGIONAL MEDICAL CENTER
6.39,2.32,37.05238,-94.52777,43195.36,12051.25,0.0,0.072,0.795,0.289,0.0,0.144,0.0,0.0,FREEMAN HEALTH SYSTEM - FREEMAN WEST
9.55,2.61,39.04761,-94.59037,67397.80,14271.33,0.062,0.248,0.311,0.373,0.0,0.0,0.124,0.124,ST LUKES HOSPITAL OF KANSAS CITY
8.03,2.83,38.95171,-92.33407,55709.75,15975.32,0.0,0.245,0.327,0.245,0.0,0.0,0.327,0.164,UNIVERSITY OF MISSOURI HEALTH CARE
8.73,2.26,38.58103,-90.45144,61089.68,11538.15,0.0,0.347,0.231,0.463,0.0,0.0,0.0,0.116,DES PERES HOSPITAL
6.73,2.19,39.27591,-94.42572,45788.77,11008.28,0.0,0.264,0.527,0.176,0.0,0.088,0.088,0.0,LIBERTY HOSPITAL
5.54,2.45,38.65123,-90.50301,36663.10,13041.48,0.0,0.296,0.591,0.414,0.0,0.0,0.0,0.059,ST LUKES HOSPITAL
7.56,2.32,38.77576,-90.23906,52165.33,12034.85,0.0,0.15,0.376,0.075,0.0,0.0,0.15,0.0,CHRISTIAN HOSPITAL NORTHEAST
10.50,2.26,37.30401,-89.57190,74653.04,11606.99,0.0,1.223,0.611,0.175,0.0,0.0,0.0,0.087,ST FRANCIS MEDICAL CENTER
9.43,2.68,38.12027,-92.68146,66432.29,14771.55,0.0,0.174,0.87,0.348,0.0,0.0,0.348,0.174,LAKE REGIONAL HEALTH SYSTEM
12.70,2.46,38.90359,-94.33308,91472.73,13117.86,0.0,0.35,0.0,0.35,0.0,0.0,0.0,0.0,LEE'S SUMMIT MEDICAL CENTER
5.58,2.17,38.79427,-90.58049,37008.39,10894.00,0.0,0.162,0.648,0.973,0.0,0.0,0.0,0.0,BARNES-JEWISH ST PETERS HOSPITAL
7.30,2.46,39.02539,-94.26453,50148.57,13077.00,0.0,0.231,0.231,0.694,0.0,0.231,0.0,0.0,ST MARY'S MEDICAL CENTER
6.72,2.42,37.60022,-93.42237,45714.19,12806.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CITIZENS MEMORIAL HOSPITAL
8.32,2.23,38.80334,-90.77619,57923.81,11374.52,0.0,0.315,0.787,0.472,0.0,0.0,0.0,0.157,SSM ST JOSEPH HOSPITAL WEST
10.20,2.16,38.94062,-94.37842,72363.50,10806.68,0.174,0.174,1.22,0.174,0.0,0.0,0.0,0.0,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
5.41,2.50,46.58297,-111.99684,35705.87,13426.53,0.0,0.273,0.273,1.366,0.0,0.0,0.0,0.0,ST PETER'S HOSPITAL
7.23,2.65,45.78958,-108.51283,49639.65,14578.03,0.0,0.09,0.181,0.181,0.0,0.0,0.0,0.0,BILLINGS CLINIC HOSPITAL
5.98,2.52,47.49139,-111.26255,40014.33,13576.56,0.0,0.689,0.574,0.689,0.0,0.0,0.0,0.23,BENEFIS HOSPITALS INC
5.98,2.40,46.87545,-114.00033,40053.64,12658.10,0.0,0.445,0.593,0.148,0.0,0.0,0.0,0.0,ST PATRICK HOSPITAL
8.96,3.23,46.00924,-112.54613,62821.82,19011.91,0.0,0.931,0.62,0.0,0.0,0.0,0.0,0.31,ST JAMES HEALTHCARE
7.73,2.67,45.79337,-108.51928,53477.77,14716.59,0.0,0.0,0.313,0.104,0.0,0.0,0.104,0.0,ST VINCENT HEALTHCARE
7.32,2.33,48.21465,-114.32386,50275.81,12085.49,0.0,0.0,0.531,0.531,0.0,0.0,0.0,0.0,KALISPELL REGIONAL MEDICAL CENTER
4.45,2.18,45.66969,-111.01991,28308.42,10996.00,0.0,0.0,0.284,0.284,0.0,0.0,0.0,0.0,BOZEMAN DEACONESS HOSPITAL
7.04,2.34,40.78318,-96.63709,48157.82,12216.18,0.0,0.179,0.239,0.598,0.0,0.06,0.0,0.0,BRYANLGH MEDICAL CENTER
6.66,2.69,40.70646,-99.08136,45256.59,14834.95,0.0,0.129,0.775,0.129,0.0,0.0,0.388,0.0,GOOD SAMARITAN HOSPITAL
9.31,2.69,41.25522,-95.97892,65509.17,14896.54,0.0,1.192,0.65,0.433,0.0,0.0,0.433,0.054,THE NEBRASKA MEDICAL CENTER
7.17,2.32,40.80816,-96.62689,49191.04,12059.67,0.0,0.411,0.74,0.247,0.0,0.0,0.164,0.0,SAINT ELIZABETH REGIONAL MEDICAL CENTER
6.62,2.49,40.92425,-98.37053,44979.68,13345.68,0.0,0.323,0.161,0.0,0.0,0.0,0.161,0.0,ST FRANCIS MEDICAL CENTER
25.68,3.31,41.26509,-95.95494,190840.02,19641.47,0.0,0.539,0.0,1.797,0.0,0.0,0.0,0.18,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
8.18,2.37,41.25797,-96.04164,56908.08,12450.10,0.0,0.516,0.147,0.147,0.0,0.0,0.074,0.0,THE NEBRASKA METHODIST HOSPITAL
10.46,2.44,41.23897,-96.03162,74306.70,12936.79,0.0,0.449,0.359,0.539,0.09,0.0,0.09,0.09,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
9.00,2.96,41.45152,-96.49184,63203.26,16924.95,0.0,0.244,1.463,0.0,0.0,0.0,0.0,0.0,FREMONT AREA MEDICAL CENTER
10.27,2.55,41.32182,-96.02133,72857.47,13815.27,0.0,0.329,0.988,1.152,0.0,0.0,0.0,0.0,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
9.85,2.66,41.13585,-96.04011,69644.85,14651.15,0.0,0.0,0.439,0.0,0.0,0.0,0.0,0.0,ALEGENT HEALTH MIDLANDS HOSPITAL
7.97,2.78,42.03257,-97.45100,55255.58,15568.20,0.0,0.236,1.653,0.944,0.0,0.0,0.0,0.0,FAITH REGIONAL HEALTH SERVICES
4.36,2.26,40.73657,-96.59332,27657.99,11543.26,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,NEBRASKA HEART HOSPITAL
9.37,2.53,41.23771,-96.18052,65998.59,13638.59,0.0,0.206,0.618,0.206,0.0,0.0,0.206,0.412,ALEGENT HEALTH LAKESIDE HOSPITAL
9.23,2.16,41.13699,-95.94815,64918.27,10797.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BELLEVUE MEDICAL CENTER
10.13,2.54,39.52637,-119.79456,71784.14,13708.94,0.0,0.707,0.816,0.054,0.0,0.054,0.0,0.0,RENOWN REGIONAL MEDICAL CENTER
13.28,2.76,36.13459,-115.13576,95923.05,15419.73,0.0,0.636,0.445,0.064,0.0,0.0,1.59,0.0,SUNRISE HOSPITAL AND MEDICAL CENTER
8.06,2.28,39.53066,-119.82067,55963.97,11756.03,0.0,0.444,0.296,0.0,0.0,0.0,0.0,0.296,SAINT MARY'S REGIONAL MEDICAL CENTER
11.75,2.81,39.20247,-119.78446,84209.41,15766.00,0.0,0.344,0.344,0.0,0.0,0.115,0.229,0.115,CARSON TAHOE REGIONAL MEDICAL CENTER
16.52,2.64,36.16380,-115.16574,120760.08,14520.97,0.0,0.487,0.325,0.162,0.0,0.162,0.0,0.0,VALLEY HOSPITAL MEDICAL CENTER
11.83,2.46,36.11363,-115.12573,84790.88,13110.20,0.0,0.132,0.66,0.132,0.0,0.0,0.396,0.0,DESERT SPRINGS HOSPITAL
12.08,2.26,39.54241,-119.69736,86757.00,11599.42,0.0,0.725,0.363,0.363,0.0,0.0,0.0,0.0,NORTHERN NEVADA MEDICAL CENTER
16.21,2.76,36.21599,-115.25095,118317.68,15430.98,0.0,0.832,0.681,0.076,0.0,0.0,0.076,0.151,MOUNTAINVIEW HOSPITAL
14.35,2.53,36.16586,-115.32436,104144.89,13630.01,0.0,0.286,0.381,0.095,0.0,0.0,0.095,0.0,SUMMERLIN HOSPITAL MEDICAL CENTER
12.72,2.45,36.00527,-115.11618,91645.61,13026.11,0.0,1.499,0.583,0.333,0.0,0.167,0.333,0.0,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
16.31,2.62,36.09056,-115.24058,119095.93,14310.62,0.0,0.471,0.353,0.236,0.0,0.0,0.0,0.0,SPRING VALLEY HOSPITAL MEDICAL CENTER
12.92,2.42,36.05712,-115.27116,93193.33,12778.20,0.0,1.138,0.228,0.228,0.0,0.0,0.0,0.0,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
13.27,2.23,36.28588,-115.28772,95837.38,11335.38,0.0,1.113,1.78,0.0,0.0,0.0,0.445,0.0,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
9.22,2.55,43.19846,-71.56230,64843.22,13787.45,0.0,0.539,0.449,0.449,0.0,0.09,0.0,0.0,CONCORD HOSPITAL
6.47,3.06,43.67286,-72.27232,43800.88,17669.20,0.0,0.626,0.813,0.876,0.0,0.063,0.188,0.375,MARY HITCHCOCK MEMORIAL HOSPITAL
6.29,2.81,43.00792,-71.46807,42385.96,15793.26,0.0,0.478,0.597,0.239,0.0,0.0,0.119,0.119,ELLIOT HOSPITAL
9.88,3.14,43.21231,-70.87499,69877.48,18340.62,0.0,0.0,0.292,1.022,0.0,0.292,0.0,0.0,WENTWORTH-DOUGLASS HOSPITAL
7.02,2.49,42.75623,-71.46059,47983.62,13330.86,0.0,0.182,0.547,0.182,0.0,0.0,0.0,0.0,SOUTHERN NH MEDICAL CENTER
8.25,2.28,42.98369,-70.93511,57428.40,11753.00,0.0,0.0,0.499,0.499,0.0,0.0,0.0,0.0,EXETER HOSPITAL INC
9.92,2.61,43.06469,-70.78916,70187.77,14286.49,0.0,0.349,0.349,0.873,0.0,0.0,0.0,0.0,PORTSMOUTH REGIONAL HOSPITAL
7.83,2.56,42.99121,-71.47426,54239.43,13899.59,0.0,0.855,0.122,1.099,0.0,0.122,0.0,0.0,CATHOLIC MEDICAL CENTER
12.47,2.74,40.88346,-74.05564,89721.19,15219.67,0.0,0.758,0.528,0.099,0.0,0.033,0.066,0.0,HACKENSACK UNIVERSITY MEDICAL CENTER
11.25,3.35,40.71011,-74.21368,80425.15,19951.86,0.0,1.684,0.146,0.366,0.0,0.0,0.952,0.146,NEWARK BETH ISRAEL MEDICAL CENTER
13.04,2.84,40.84945,-74.13768,94123.80,15980.20,0.0,0.463,0.694,0.231,0.0,0.0,0.116,0.116,ST MARY'S HOSPITAL PASSAIC
6.75,2.59,40.88275,-74.01021,45939.08,14084.30,0.0,0.812,0.406,0.068,0.0,0.0,0.406,0.0,HOLY NAME MEDICAL CENTER
8.69,2.65,40.78556,-74.17598,60790.79,14576.05,0.0,0.229,0.229,0.0,0.0,0.0,0.076,0.0,CLARA MAASS MEDICAL CENTER
10.24,2.59,40.98359,-74.10047,72644.54,14134.19,0.0,0.323,0.575,0.144,0.0,0.0,0.0,0.0,VALLEY HOSPITAL
14.92,3.03,39.94152,-75.11680,108463.17,17439.28,0.0,0.644,0.725,0.403,0.0,0.161,0.081,0.242,COOPER UNIVERSITY HOSPITAL
10.01,2.76,40.78883,-74.46620,70934.16,15429.42,0.039,0.739,0.428,0.389,0.0,0.078,0.311,0.0,MORRISTOWN MEMORIAL HOSPITAL
14.85,3.07,40.90215,-74.16634,107972.89,17765.15,0.0,1.325,0.442,0.294,0.0,0.0,0.392,0.196,ST JOSEPH'S REGIONAL MEDICAL CENTER
15.06,2.80,40.21634,-74.74143,109578.83,15697.41,0.0,1.075,0.0,0.537,0.0,0.0,0.179,0.0,ST FRANCIS MEDICAL CENTER
15.52,2.50,39.78261,-74.91670,113056.78,13420.17,0.0,0.183,0.402,0.365,0.0,0.037,0.146,0.037,VIRTUA WEST JERSEY HOSPITALS BERLIN
24.61,3.76,40.66805,-74.11334,182654.50,23020.05,0.0,0.186,0.559,0.186,0.0,0.0,0.0,0.0,BAYONNE HOSPITAL CENTER
14.03,2.95,40.66005,-74.21417,101679.57,16894.13,0.0,1.092,0.364,0.0,0.0,0.0,0.121,0.0,TRINITAS REGIONAL MEDICAL CENTER
13.09,2.68,39.92695,-75.09537,94449.12,14817.75,0.0,0.38,0.456,0.304,0.0,0.0,0.076,0.0,OUR LADY OF LOURDES MEDICAL CENTER
11.33,2.66,39.97776,-74.58456,81020.98,14601.38,0.0,0.579,0.193,1.545,0.0,0.386,0.0,0.0,DEBORAH HEART AND LUNG CENTER
13.73,2.34,40.35309,-74.06484,99345.66,12192.89,0.0,0.905,0.633,0.362,0.0,0.0,0.0,0.181,RIVERVIEW MEDICAL CENTER
12.07,2.91,40.49581,-74.44980,86698.01,16521.05,0.0,0.998,0.694,0.217,0.0,0.13,0.304,0.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
14.92,2.73,40.51891,-74.28183,108468.82,15149.50,0.0,0.28,0.35,0.42,0.0,0.0,0.28,0.0,RARITAN BAY MEDICAL CENTER
11.52,2.34,39.96484,-74.21708,82456.83,12170.18,0.0,0.096,0.767,0.32,0.0,0.032,0.256,0.096,COMMUNITY MEDICAL CENTER
10.42,2.82,40.90400,-73.96847,74044.10,15864.36,0.0,0.254,0.254,0.254,0.0,0.0,0.0,0.0,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
15.94,2.46,40.56804,-74.59579,116255.00,13079.80,0.0,0.336,0.605,0.336,0.0,0.0,0.135,0.0,SOMERSET MEDICAL CENTER
16.68,2.58,39.98588,-74.79393,121929.93,14021.53,0.0,0.461,0.593,0.132,0.066,0.0,0.79,0.0,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
15.97,2.56,39.35775,-74.43449,116516.60,13880.74,0.0,0.321,0.275,0.138,0.0,0.0,0.046,0.138,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
10.81,2.58,40.21065,-74.03566,77048.33,14057.13,0.0,0.574,0.533,0.123,0.0,0.041,0.164,0.0,JERSEY SHORE UNIVERSITY MEDICAL CENTER
14.19,3.41,40.71663,-74.05013,102917.00,20342.71,0.0,1.19,0.238,0.0,0.0,0.0,0.357,0.0,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
12.08,2.84,40.76190,-74.30335,86710.72,16022.72,0.0,1.419,0.405,0.558,0.0,0.0,0.203,0.101,SAINT BARNABAS MEDICAL CENTER
17.22,3.06,40.74323,-74.17431,126100.48,17726.70,0.0,0.95,0.173,0.173,0.0,0.0,0.605,0.0,SAINT MICHAEL'S MEDICAL CENTER INC
12.94,2.58,40.55784,-74.34970,93354.76,14032.07,0.0,3.599,0.295,0.059,0.0,0.0,0.118,0.0,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
13.63,3.79,40.73925,-74.19276,98637.48,23256.74,0.0,0.594,0.149,0.594,0.0,0.0,0.743,0.446,UMDNJ UNIVERSITY HOSPITAL
5.76,3.20,35.08838,-106.61590,38401.70,18767.75,0.0,0.375,0.125,0.625,0.0,0.125,0.25,0.25,UNM HOSPITAL
7.60,3.11,35.65960,-105.94578,52447.55,18079.83,0.0,0.575,0.575,0.431,0.0,0.0,0.144,0.0,ST VINCENT HOSPITAL
6.92,2.75,36.72387,-108.21749,47253.84,15299.72,0.0,0.25,0.876,0.0,0.0,0.125,0.0,0.0,SAN JUAN REGIONAL MEDICAL CENTER
11.92,2.42,33.42340,-104.52748,85511.92,12782.00,0.0,0.25,0.501,0.25,0.0,0.0,0.0,0.0,EASTERN NEW MEXICO MEDICAL CENTER
8.42,3.56,35.08603,-106.63950,58723.72,21519.54,0.0,0.502,0.753,0.627,0.0,0.0,0.125,0.0,LOVELACE MEDICAL CENTER
8.10,2.59,32.29186,-106.73470,56240.42,14063.33,0.0,0.273,1.502,0.137,0.0,0.273,0.0,0.0,MEMORIAL MEDICAL CENTER INC
7.72,2.78,35.08102,-106.63392,53400.79,15589.40,0.0,0.402,1.155,0.502,0.0,0.0,0.201,0.05,PRESBYTERIAN HOSPITAL
9.84,2.20,35.08729,-106.63687,69585.97,11082.66,0,0,0,0,0,0,0,0,HEART HOSPITAL OF NEW MEXICO
8.52,2.26,32.32310,-106.72900,59460.58,11613.56,0.0,0.447,1.193,0.0,0.0,0.149,0.0,0.0,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
4.00,2.70,42.87482,-78.84942,24878.13,14942.75,0.0,0.439,0.576,0.686,0.0,0.027,0.274,0.027,KALEIDA HEALTH
7.43,2.70,42.65345,-73.77543,51123.39,14963.90,0.0,0.168,0.393,0.0,0.0,0.056,0.168,0.112,ALBANY MEDICAL CENTER HOSPITAL
10.05,2.85,41.69441,-73.93432,71195.02,16090.02,0.0,0.121,0.483,0.121,0.0,0.0,0.0,0.0,VASSAR BROTHERS MEDICAL CENTER
5.49,3.57,40.79041,-73.95386,36261.51,21604.78,0.024,0.568,0.331,0.047,0.0,0.024,0.378,0.142,MOUNT SINAI HOSPITAL
7.50,2.89,40.72567,-73.24189,51658.65,16370.97,0.0,0.184,0.643,0.184,0.0,0.0,0.276,0.184,SOUTHSIDE HOSPITAL
6.40,2.21,43.09840,-75.27819,43260.12,11208.16,0.0,0.148,0.443,0.517,0.0,0.0,0.148,0.148,FAXTON-ST LUKE'S HEALTHCARE
10.54,2.47,40.87946,-73.41621,74946.07,13187.79,0.061,0.121,0.303,0.061,0.0,0.0,0.0,0.061,HUNTINGTON HOSPITAL
5.84,3.65,40.80556,-73.96131,38994.60,22236.04,0.0,0.398,0.487,0.221,0.0,0.0,0.265,0.265,ST LUKE'S ROOSEVELT HOSPITAL
4.28,3.24,40.74722,-73.82521,27061.86,19088.36,0.0,0.118,0.474,0.197,0.0,0.0,0.079,0.079,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
7.77,2.28,42.65583,-73.80372,53752.75,11765.38,0.0,0.053,1.015,0.321,0.0,0.107,0.16,0.053,ST PETER'S HOSPITAL
5.97,3.81,40.87987,-73.87996,39970.57,23415.62,0.0,0.414,0.493,0.197,0.039,0.02,0.158,0.039,MONTEFIORE MEDICAL CENTER
4.86,2.38,42.10076,-76.82800,31497.50,12509.30,0.0,0.102,0.815,0.509,0.0,0.0,0.815,0.0,ARNOT OGDEN MEDICAL CENTER
6.28,3.61,40.76487,-73.95398,42368.16,21877.26,0.016,0.614,0.456,0.693,0.0,0.031,0.331,0.063,NEW YORK-PRESBYTERIAN HOSPITAL
7.42,3.24,40.77686,-73.70212,51050.92,19072.83,0.0,0.161,0.482,0.299,0.0,0.0,0.161,0.115,NORTH SHORE UNIVERSITY HOSPITAL
7.09,3.07,40.77362,-73.96093,48516.78,17767.76,0.0,0.295,0.687,0.098,0.0,0.049,0.638,0.147,LENOX HILL HOSPITAL
5.07,2.37,43.19244,-77.58590,33076.49,12412.85,0.0,0.267,0.667,0.044,0.0,0.089,0.667,0.133,ROCHESTER GENERAL HOSPITAL
9.16,2.56,41.44138,-74.36821,64361.14,13856.68,0.0,0.237,0.415,0.118,0.0,0.0,0.118,0.118,ORANGE REGIONAL MEDICAL CENTER
3.56,4.04,40.74465,-73.88620,21497.19,25212.00,0.0,0.0,0.525,0.0,0.0,0.0,0.263,0.0,ELMHURST HOSPITAL CENTER
6.01,3.10,42.69590,-74.92278,40272.84,17978.11,0.0,0.12,0.36,0.12,0.0,0.0,0.0,0.0,MARY IMOGENE BASSETT HOSPITAL
4.73,2.48,43.05571,-76.14981,30463.00,13276.56,0.044,0.618,0.751,1.458,0.0,0.0,0.486,0.088,ST JOSEPH'S HOSPITAL HEALTH CENTER
7.03,3.71,40.68964,-73.99657,48068.94,22674.44,0,0,0,0,0,0,0,0,LONG ISLAND COLLEGE HOSPITAL
6.89,2.26,42.81963,-73.91653,46988.88,11556.64,0.0,0.073,0.58,0.0,0.0,0.0,0.145,0.073,ELLIS HOSPITAL
13.76,2.88,41.11299,-74.13732,99609.19,16305.91,0.0,0.302,0.302,0.101,0.0,0.0,0.0,0.0,GOOD SAMARITAN HOSPITAL OF SUFFERN
8.16,3.18,40.58440,-74.08507,56771.63,18583.46,0.0,0.163,0.449,0.122,0.0,0.0,0.286,0.0,STATEN ISLAND UNIVERSITY HOSPITAL
7.47,3.17,40.74083,-73.64306,51421.08,18542.97,0.0,0.079,0.473,0.236,0.0,0.039,0.709,0.079,WINTHROP-UNIVERSITY HOSPITAL
5.18,3.52,40.73265,-73.98162,33935.31,21195.42,0.0,0.331,0.414,0.386,0.0,0.0,0.221,0.055,BETH ISRAEL MEDICAL CENTER
9.13,2.72,40.80462,-73.67023,64149.40,15078.88,0.0,0.043,0.384,0.341,0.0,0.0,0.128,0.0,ST FRANCIS HOSPITAL ROSLYN
5.31,2.28,43.30652,-73.64663,34932.12,11750.25,0.0,0.276,0.644,0.552,0.0,0.0,0.552,0.0,GLENS FALLS HOSPITAL
9.53,3.81,40.63937,-73.99851,67231.87,23438.11,0.0,0.866,0.414,0.226,0.0,0.113,1.581,0.038,MAIMONIDES MEDICAL CENTER
7.37,3.59,40.75332,-73.70899,50671.72,21777.01,0.0,0.657,0.482,0.35,0.0,0.044,0.175,0.088,LONG ISLAND JEWISH MEDICAL CENTER
8.72,2.65,40.65189,-73.63096,61011.69,14582.85,0.0,0.469,1.093,0.469,0.0,0.052,0.26,0.0,SOUTH NASSAU COMMUNITIES HOSPITAL
6.67,2.59,43.04139,-76.13803,45297.23,14092.77,0.0,0.873,0.403,0.873,0.0,0.201,0.671,0.067,CROUSE HOSPITAL
4.09,4.18,40.74178,-73.98236,25586.42,26271.52,0.0,0.464,0.619,0.0,0.0,0.0,0.309,0.155,BELLEVUE HOSPITAL CENTER
9.61,3.27,40.74335,-73.97408,67828.35,19282.93,0.0,0.284,0.366,0.041,0.0,0.041,0.162,0.0,NYU HOSPITALS CENTER
8.12,3.93,40.65533,-73.91221,56409.69,24374.62,0.0,0.128,0.383,0.128,0.0,0.0,1.661,0.128,BROOKDALE HOSPITAL MEDICAL CENTER
8.85,3.44,41.08773,-73.80395,61995.32,20623.25,0.0,1.917,0.605,0.101,0.0,0.101,1.312,0.101,WESTCHESTER MEDICAL CENTER
4.44,3.37,40.66762,-73.97850,28286.86,20067.18,0.0,0.048,0.335,0.144,0.0,0.048,0.431,0.048,NEW YORK METHODIST HOSPITAL
5.07,2.95,43.04269,-76.14043,33094.64,16890.14,0.0,0.942,0.6,0.171,0.0,0.257,0.771,0.257,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
5.73,2.27,43.08176,-75.26587,38099.76,11675.62,0.0,0.172,0.344,0.172,0.0,0.172,0.258,0.0,ST ELIZABETH MEDICAL CENTER
7.14,2.90,44.70022,-73.47100,48891.78,16468.01,0.0,0.42,0.42,0.524,0.0,0.105,0.0,0.105,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
8.28,2.61,41.50307,-74.01517,57651.42,14260.27,0.0,0.202,0.404,0.303,0.0,0.0,0.0,0.0,ST LUKE'S CORNWALL HOSPITAL
6.83,2.27,42.84782,-78.81264,46548.69,11647.62,0.0,0.223,0.816,0.223,0.0,0.0,0.148,0.0,MERCY HOSPITAL
4.93,2.81,43.12266,-77.62360,32027.53,15813.83,0.0,1.147,0.549,0.249,0.0,0.05,0.0,0.15,STRONG MEMORIAL HOSPITAL
10.78,2.85,40.69327,-73.29412,76811.15,16096.94,0.0,0.25,0.551,0.05,0.0,0.0,0.2,0.0,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
10.01,2.52,41.02614,-73.76978,70931.81,13534.31,0.0,1.729,0.432,1.297,0.0,0.0,0.259,0.0,WHITE PLAINS HOSPITAL CENTER
5.69,3.70,40.64666,-74.02049,37830.59,22578.65,0.0,0.073,0.732,0.22,0.0,0.0,0.513,0.0,LUTHERAN MEDICAL CENTER
