size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
12.71,2.44,30.65598,-96.34672,TX,92000,13000,50,57,32,St Joseph Regional Health Center
9.93,3.42,32.81043,-96.83699,TX,70000,20000,33,58,44,Parkland Health And Hospital System
7.75,3.93,29.31233,-94.77317,TX,54000,24000,66,55,21,University Of Texas Medical Branch Gal
8.37,2.21,28.81269,-96.97780,TX,58000,11000,50,71,54,Citizens Medical Center
14.55,2.78,27.53249,-99.47808,TX,106000,16000,50,83,94,Laredo Medical Center
8.32,2.60,26.17446,-97.67014,TX,58000,14000,50,67,57,Vhs Harlingen Hospital Company Llc
10.66,2.25,30.08729,-94.13292,TX,76000,12000,66,86,79,Christus Hospital
11.57,3.03,29.74802,-95.36609,TX,83000,17000,50,65,54,St Joseph Medical Center
9.79,2.24,32.50219,-94.73025,TX,69000,11000,50,73,85,Good Shepherd Medical Center
14.40,2.38,33.57524,-101.89272,TX,104000,12000,50,41,48,Covenant Medical Center
6.74,2.31,31.51444,-97.19927,TX,46000,12000,50,50,33,Providence Health Center
10.56,2.38,27.77751,-97.39515,TX,75000,13000,83,57,95,Christus Spohn Hospital Corpus Christi
6.93,2.70,32.76017,-96.82437,TX,47000,15000,50,40,3,Methodist Dallas Medical Center
9.15,2.95,31.07837,-97.36403,TX,64000,17000,50,56,85,Scott & White Memorial Hospital
12.43,2.36,30.30491,-97.74540,TX,89000,12000,16,56,63,Seton Medical Center Austin
12.42,2.41,29.43360,-98.49265,TX,89000,13000,66,61,24,Baptist Medical Center
7.96,3.44,29.71431,-95.39680,TX,55000,21000,66,46,13,Memorial Hermann Texas Medical Center
8.52,2.32,29.02970,-95.45243,TX,59000,12000,0,0,0,Brazosport Regional Health System
8.32,2.55,32.83520,-96.96101,TX,58000,14000,66,63,24,Baylor Medical Center At Irving
14.87,2.17,32.33824,-95.29122,TX,108000,11000,50,55,92,East Texas Medical Center
12.65,2.39,32.82932,-97.21399,TX,91000,13000,50,67,39,North Hills Hospital
12.01,2.60,29.66575,-95.18131,TX,86000,14000,50,51,44,Bayshore Medical Center
11.63,2.76,31.48969,-97.15613,TX,83000,15000,50,53,39,Hillcrest Baptist Medical Center
10.57,2.18,32.34280,-95.29201,TX,75000,11000,50,60,98,Mother Frances Hospital
14.91,2.54,31.76998,-106.49897,TX,108000,14000,66,58,8,Las Palmas Medical Center
13.81,3.04,26.26353,-98.18455,TX,100000,18000,66,91,74,South Texas Health System
8.23,2.71,31.84507,-102.37373,TX,57000,15000,33,82,29,Medical Center Hospital
7.50,2.54,31.99616,-102.09950,TX,52000,14000,50,55,37,Midland Memorial Hospital
7.93,2.58,32.73780,-97.33899,TX,55000,14000,66,55,57,Texas Health Harris Methodist Fort Worth
7.27,2.47,32.73070,-97.34379,TX,50000,13000,66,57,74,Baylor All Saints Medical Center At Fw
12.58,2.42,28.80765,-96.99896,TX,91000,13000,50,76,6,Detar Hospital Navarro
6.93,2.65,29.81230,-95.43010,TX,47000,15000,66,62,69,Memorial Hermann Hospital System
9.42,2.68,29.70719,-95.40048,TX,66000,15000,66,43,1,St Lukes Episcopal Hospital
12.60,2.49,33.65984,-95.54752,TX,91000,13000,50,76,48,Paris Regional Medical Center
6.42,2.50,35.19934,-101.92186,TX,43000,13000,83,82,24,Northwest Texas Hospital
16.33,2.18,31.33632,-94.74205,TX,119000,11000,50,71,63,Memorial Health System Of East Texas- Lufkin
11.94,2.50,30.28473,-95.46714,TX,86000,13000,33,52,48,Conroe Regional Medical Center
11.80,2.70,32.47171,-99.73315,TX,85000,15000,66,86,39,Hendrick Medical Center
6.92,2.24,35.19533,-101.91907,TX,47000,11000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
8.09,2.35,33.15782,-95.60005,TX,56000,12000,0,0,0,Hopkins County Memorial Hospital
10.67,2.89,29.42825,-98.49859,TX,76000,16000,50,80,20,Christus Santa Rosa Hospital
8.01,2.37,33.21990,-97.59383,TX,56000,12000,50,87,32,Wise Regional Health System
8.27,2.53,32.91949,-96.66214,TX,58000,14000,50,76,44,Baylor Medical Center At Garland
5.68,3.22,29.68674,-95.38652,TX,38000,19000,83,78,29,Harris County Hospital District
17.15,2.47,30.58113,-96.29051,TX,126000,13000,0,0,0,College Station Medical Center
9.37,2.48,33.71085,-96.58493,TX,66000,13000,50,57,21,Texoma Medical Center
14.10,2.51,31.42009,-100.47013,TX,102000,14000,50,53,82,San Angelo Community Medical Center
9.90,2.30,30.07104,-94.11927,TX,70000,12000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
12.74,2.68,29.71020,-95.39956,TX,92000,15000,100,60,13,Methodist Hospitalthe
9.14,2.45,29.50795,-98.57224,TX,64000,13000,66,62,57,Methodist Hospital
11.68,2.39,33.15951,-96.63675,TX,84000,13000,66,65,2,Medical Center Of Mckinney
12.99,2.48,29.76963,-94.97926,TX,94000,13000,50,100,82,San Jacinto Methodist Hospital
10.20,2.65,30.28957,-97.72584,TX,72000,15000,66,81,63,St Davids Medical Center
8.36,2.53,32.88076,-96.76226,TX,58000,14000,66,66,3,Texas Health Presbyterian Hospital  Dallas
7.69,2.21,33.66003,-96.59459,TX,53000,11000,50,71,62,Texas Health Presbyterian Hospital-Wnj
17.35,2.58,31.32794,-94.75614,TX,127000,14000,50,80,63,Woodland Heights Medical Center
7.71,2.29,31.61271,-94.64926,TX,53000,12000,50,92,21,Memorial Hospital
10.96,2.48,29.93570,-93.98900,TX,78000,13000,50,85,54,The Medical Center Of Southeast Texas
12.07,2.33,29.39378,-94.98682,TX,87000,12000,0,0,0,Mainland Medical Center
8.35,2.22,32.97514,-96.72397,TX,58000,11000,75,80,29,Methodist Richardson Medical Center
15.62,2.24,32.40574,-99.76486,TX,114000,11000,75,57,76,Abilene Regional Medical Center
7.38,2.36,32.93228,-97.09436,TX,51000,12000,50,56,16,Baylor Regional Medical Center At Grapevine
7.87,2.24,31.46574,-100.43466,TX,55000,11000,50,72,79,Shannon Medical Center
6.47,2.94,29.78143,-95.54541,TX,44000,17000,83,77,92,Memorial Hermann Memorial City Medical Center
12.80,2.57,29.54043,-95.12730,TX,92000,14000,66,51,21,Clear Lake Regional Medical Center
13.63,2.80,33.17345,-97.11382,TX,99000,16000,83,72,54,Denton Regional Medical Center
9.83,2.59,30.01994,-95.44379,TX,70000,14000,50,65,69,Houston Northwest Medical Center
9.02,2.25,32.83479,-97.12428,TX,63000,11000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
8.32,2.57,27.60672,-99.47945,TX,58000,14000,50,86,3,Doctors Hospital Of Laredo
11.04,2.71,29.72913,-95.59429,TX,79000,15000,50,46,33,West Houston Medical Center
14.39,2.80,32.91132,-96.77424,TX,104000,16000,83,51,6,Medical City Dallas Hospital
11.70,2.57,33.02168,-96.76621,TX,84000,14000,50,67,11,Medical Center Of Plano
11.99,2.19,31.65212,-94.65488,TX,86000,11000,0,0,0,Nacogdoches Medical Center
10.06,2.78,31.85052,-102.36474,TX,71000,16000,0,0,0,Odessa Regional Hospital
14.22,2.77,25.97780,-97.51442,TX,103000,15000,50,60,44,Valley Regional Medical Center
16.64,2.32,31.77757,-106.48060,TX,122000,12000,75,62,48,Sierra Medical Center
7.15,2.23,30.08682,-95.62403,TX,49000,11000,50,65,76,Tomball Regional Medical Center
12.96,2.51,32.73563,-97.34483,TX,93000,13000,83,41,74,Plaza Medical Center Of Fort Worth
16.29,2.79,32.69299,-97.11219,TX,119000,16000,50,60,32,Medical Center Of Arlington
12.24,2.32,32.67614,-97.32079,TX,88000,12000,83,70,33,Huguley Health System
10.96,2.33,32.83517,-96.70473,TX,78000,12000,0,0,0,Doctors Hospital
6.51,2.56,29.99677,-95.27641,TX,44000,14000,66,70,33,Memorial Hermann Northeast
11.80,2.83,33.58838,-101.89214,TX,85000,16000,50,50,24,University Medical Center
15.81,2.53,32.77904,-96.60113,TX,115000,14000,100,73,74,Dallas Regional Medical Center
15.22,2.66,32.53312,-94.73022,TX,111000,15000,50,77,8,Longview Regional Medical Center
10.35,2.55,29.54946,-95.08660,TX,73000,14000,50,76,16,Christus St John Hospital
12.75,2.70,26.18586,-98.22085,TX,92000,15000,50,66,48,Rio Grande Regional Hospital
10.88,2.35,30.22723,-97.77447,TX,78000,12000,50,43,69,St David'S South Austin Medical Center
12.88,2.76,29.92772,-95.59016,TX,93000,15000,50,76,12,Cypress Fairbanks Medical Center
10.25,2.38,30.51034,-97.71486,TX,73000,13000,50,63,76,Round Rock Medical Center
10.66,2.44,33.21746,-97.16488,TX,76000,13000,75,77,74,Texas Health Presbyterian Hospital Denton
8.91,2.43,33.04405,-96.83853,TX,62000,13000,50,75,10,Texas Health Presbyterian Hospital Plano
16.99,2.64,30.05004,-95.25454,TX,124000,14000,33,62,69,Kingwood Medical Center
12.55,2.59,27.69288,-97.34476,TX,90000,14000,50,60,85,Corpus Christi Medical Centerthe
10.59,2.48,33.46323,-94.07490,TX,75000,13000,66,80,6,Christus St Michael Health System
10.28,2.54,30.41163,-97.70649,TX,73000,14000,33,65,29,North Austin Medical Center
11.70,2.26,29.58896,-95.63112,TX,84000,12000,50,66,12,Methodist Sugar Land Hospital
9.34,2.15,30.30542,-97.74320,TX,66000,11000,0,0,0,Heart Hospital Of Austin
9.51,2.65,29.77683,-95.71686,TX,67000,15000,0,0,0,Christus St Catherine Hospital
11.28,2.53,29.96603,-95.55127,TX,81000,14000,50,77,94,Methodist Willowbrook Hospital
7.31,2.36,32.78814,-96.78083,TX,50000,12000,0,0,0,Baylor Heart And Vascular Hospital
8.18,2.57,26.15761,-97.67550,TX,57000,14000,0,0,0,Harlingen Medical Center
11.20,2.55,30.20579,-95.45830,TX,80000,14000,50,67,54,St Luke'S The Woodlands Hospital
8.07,2.91,26.25286,-98.20590,TX,56000,17000,33,66,44,Doctors Hospital At Renaissance
6.70,2.11,33.60310,-101.91587,TX,46000,10000,0,0,0,Lubbock Heart Hospital Lp
9.62,2.20,31.73448,-106.30034,TX,68000,11000,0,0,0,East El Paso Physicians Medical Center Llc
8.76,2.13,29.49011,-98.54746,TX,61000,11000,0,0,0,Texsan Heart Hospital
5.14,2.44,40.24999,-111.66524,UT,34000,13000,50,70,76,Utah Valley Regional Medical Center
7.03,2.39,41.22300,-111.97383,UT,48000,13000,33,70,33,Mckay Dee Hospital Center
5.73,2.93,40.77170,-111.83681,UT,38000,17000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.66,2.59,40.65922,-111.89189,UT,38000,14000,33,58,54,Intermountain Medical Center
6.38,2.77,37.09986,-113.55271,UT,43000,16000,66,61,24,Dixie Regional Medical Center
6.48,2.21,41.09098,-111.99557,UT,44000,11000,0,70,10,Davis Hospital And Medical Center
9.28,2.61,40.88620,-111.86916,UT,65000,14000,0,0,0,Lakeview Hospital
8.65,2.51,40.68610,-111.85735,UT,61000,14000,66,72,8,St Marks Hospital
10.29,2.37,40.58979,-111.97499,UT,73000,12000,50,58,29,Jordan Valley Medical Center
5.78,3.18,44.47966,-73.19412,VT,39000,19000,66,50,13,Fletcher Allen Hospital Of Vermont
6.36,2.80,38.40552,-78.85730,VA,43000,16000,50,70,92,Rockingham Memorial Hospital
8.84,3.04,39.19345,-78.19599,VA,62000,18000,66,60,74,Winchester Medical Center Inc
7.77,2.64,36.86268,-76.30355,VA,54000,15000,83,58,4,Sentara Norfolk General Hospital
8.02,3.10,38.02573,-78.51526,VA,56000,18000,33,35,24,University Of Virginia Medical Center
6.85,2.54,36.89933,-76.28157,VA,47000,14000,50,85,57,Bon Secours - Depaul Medical Center
7.68,2.41,36.83716,-76.34786,VA,53000,13000,50,67,95,Bon Secours Maryview Medical Center
8.57,2.75,38.09436,-78.98659,VA,60000,15000,50,82,99,Augusta Health
7.13,2.43,37.41368,-79.16870,VA,49000,13000,50,70,57,Centra  Health Inc
9.08,2.61,38.31158,-77.48061,VA,64000,14000,66,73,17,Mary Washington Hospital Inc
8.90,2.71,37.25129,-79.94125,VA,62000,15000,50,61,1,Carilion Roanoke Memorial Center
8.89,3.47,37.54330,-77.42932,VA,62000,21000,66,48,0,Medical College Of Virginia Hospitals
6.37,2.61,38.82218,-77.10533,VA,43000,14000,66,68,57,Inova Alexandria Hospital
7.54,2.32,37.14463,-76.51197,VA,52000,12000,50,78,56,Mary Immaculate Hospital
6.30,2.34,39.07405,-77.47754,VA,43000,12000,50,83,79,Inova Loudoun Hospital
7.80,2.22,36.77378,-76.57856,VA,54000,11000,50,77,51,Sentara Obici Hospital
7.78,2.21,36.85098,-76.18989,VA,54000,11000,50,65,76,Sentara Leigh Hospital
12.21,2.44,37.26336,-80.03166,VA,88000,13000,50,48,8,Lewisgale Medical Center
7.00,2.53,38.88916,-77.12796,VA,48000,14000,100,57,57,Virginia Hospital Center - Arlington
7.15,2.49,37.06523,-76.48417,VA,49000,13000,50,68,44,Riverside Regional Medical Center
8.22,2.56,36.86449,-76.02844,VA,57000,14000,66,62,39,Sentara Virginia Beach General Hospital
10.75,2.36,37.58440,-77.51252,VA,77000,12000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.37,2.75,38.85764,-77.22772,VA,43000,15000,83,53,1,Inova Fairfax Hospital
7.83,2.14,37.33700,-76.74046,VA,54000,11000,50,67,88,Sentara Williamsburg Regional Medical Center
14.38,2.80,37.18253,-77.35957,VA,104000,16000,50,76,85,Southside Regional Medical Center
12.18,2.44,37.62931,-77.38804,VA,88000,13000,50,67,69,Bon Secours - Memorial Regional Medical
7.22,2.23,36.57812,-79.40453,VA,50000,11000,50,61,69,Danville Regional Medical Center
5.52,2.18,38.02176,-78.44530,VA,37000,11000,50,75,88,Martha Jefferson Hospital
7.47,2.18,36.69555,-79.86374,VA,51000,11000,50,57,16,Memorial Hospital Of Martinsville & Henry County
7.14,2.41,38.96206,-77.36489,VA,49000,13000,50,68,74,Reston Hospital Center
14.90,2.59,37.51021,-77.59525,VA,108000,14000,83,52,32,Cjw Medical Center
13.03,2.45,37.60459,-77.53929,VA,94000,13000,66,63,29,Henrico Doctors' Hospital
6.73,2.21,36.74610,-76.24609,VA,46000,11000,50,62,85,Chesapeake Regional Medical Center
10.94,2.45,37.46807,-77.66143,VA,78000,13000,50,62,69,Bon Secours - St Francis Medical Center
6.17,2.34,38.21762,-77.49616,VA,41000,12000,0,0,0,Spotsylvania Regional Medical Center
8.25,2.42,47.71468,-122.33762,WA,57000,13000,50,63,32,Northwest Hospital
8.01,2.63,48.41789,-122.32370,WA,56000,14000,50,93,33,Skagit Valley Hospital
6.65,3.12,47.60948,-122.32811,WA,45000,18000,50,48,57,Virginia Mason Medical Center
7.94,3.36,47.64928,-122.30681,WA,55000,20000,66,28,44,University Of Washington Medical Ctr
9.25,2.62,47.45757,-122.34315,WA,65000,14000,50,78,79,Highline Medical Center
13.24,3.12,46.59643,-120.52005,WA,96000,18000,50,77,2,Yakima Regional Medical And Cardiac Center
10.04,2.64,48.00091,-122.20600,WA,71000,15000,66,56,32,Providence Regional Medical Center Everett
9.01,2.52,47.33947,-122.26677,WA,63000,14000,0,0,0,Auburn Regional Medical Center
6.60,2.77,47.40667,-120.32000,WA,45000,16000,50,75,1,Central Washington Hospital
12.68,2.53,47.05286,-122.84707,WA,91000,14000,50,41,11,Providence St Peter Hospital
11.89,2.61,47.60648,-122.31106,WA,85000,14000,25,53,10,Swedish Medical Center/Cherry Hill
11.79,2.85,47.80329,-122.33420,WA,85000,16000,50,71,63,Swedish Edmonds Hospital
5.89,2.62,48.77371,-122.47344,WA,39000,14000,50,67,33,St Joseph Medical Center
7.75,2.98,46.59360,-120.54741,WA,54000,17000,50,75,48,Yakima Valley Memorial Hospital
10.14,2.81,47.58295,-122.62506,WA,72000,16000,66,57,33,Harrison Medical Center
8.03,2.63,47.65191,-117.42329,WA,56000,14000,50,57,13,Deaconess Hospital
8.76,2.74,45.62460,-122.58145,WA,61000,15000,66,53,81,Peacehealth Southwest Medical Center
7.64,2.38,47.61943,-122.18605,WA,53000,12000,50,57,76,Overlake Hospital Medical Center
9.48,2.82,47.64936,-117.41194,WA,67000,16000,66,76,33,Providence Sacred Heart Medical Center
7.18,2.62,46.28132,-119.28218,WA,49000,14000,33,77,54,Kadlec Regional Medical Center
12.31,2.70,47.17742,-122.28943,WA,89000,15000,50,96,11,Multicare Good Samaritan Hospital
8.71,2.87,47.44243,-122.21392,WA,61000,16000,50,55,48,Valley Medical Center
10.75,2.65,47.24670,-122.44841,WA,77000,15000,66,66,21,St Joseph Medical Center
8.07,2.55,47.71603,-122.17867,WA,56000,14000,50,65,95,Evergreen Hospital Medical Center
10.88,3.00,47.25980,-122.45243,WA,78000,17000,83,50,57,Tacoma General Allenmore Hospital
9.67,2.59,47.04174,-122.95125,WA,68000,14000,0,0,0,Capital Medical Center
10.62,3.88,47.29252,-122.32729,WA,76000,24000,50,71,1,St Francis Community Hospital
7.08,2.97,39.65498,-79.95814,WV,48000,17000,83,31,5,West Virginia University Hospitals
6.62,2.50,39.32836,-80.23964,WV,45000,13000,66,61,76,United Hospital Center
7.22,2.39,38.43236,-82.40067,WV,50000,13000,66,60,17,St Mary'S Medical Center
6.03,2.41,38.34739,-81.62600,WV,40000,13000,66,58,10,Charleston Area Medical Center
5.58,2.02,40.39520,-80.52796,WV,37000,10000,0,0,0,Weirton Medical Center
4.71,2.06,39.66383,-79.94681,WV,30000,10000,50,77,98,Monongalia County General Hospital
5.79,2.11,38.35553,-81.72560,WV,39000,10000,50,70,43,Thomas Memorial Hospital
6.08,2.06,39.27800,-81.55171,WV,41000,10000,0,0,0,St Josephs Healthcare System
4.13,2.18,40.05809,-80.68471,WV,26000,11000,66,68,29,Wheeling Hospital
6.19,2.14,39.27035,-81.56026,WV,42000,11000,50,51,10,Camden Clark Medical Center
7.54,2.27,37.78754,-81.20183,WV,52000,12000,66,73,82,Raleigh General Hospital
5.52,2.58,43.80136,-91.23958,WI,37000,14000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
6.92,2.45,43.01152,-88.24308,WI,47000,13000,50,55,24,Waukesha Memorial Hospital
6.25,2.29,44.24830,-88.40268,WI,42000,12000,50,78,11,St Elizabeth Hsptl
7.88,2.55,44.79461,-91.51111,WI,55000,14000,66,63,13,Sacred Heart Hsptl
8.99,2.31,42.57776,-87.81939,WI,63000,12000,66,65,20,United Hsptl Sys
7.74,2.24,43.25993,-87.92418,WI,54000,11000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
5.71,2.37,44.96738,-89.66994,WI,38000,12000,50,67,74,Aspirus Wausau Hospital
7.46,2.84,44.67759,-90.17818,WI,51000,16000,50,57,13,Ministry Saint Joseph'S Hospital
4.49,2.29,44.18700,-88.45431,WI,29000,12000,75,83,0,Theda Clark Med Ctr
6.06,2.58,44.01282,-88.60296,WI,41000,14000,0,0,0,Mercy Med Ctr Of Oshkosh
5.03,2.19,44.50233,-88.01140,WI,33000,11000,50,61,12,Bellin Memorial Hsptl
9.17,2.76,43.06195,-87.87861,WI,65000,15000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
6.58,2.21,43.10017,-88.48684,WI,45000,11000,0,0,0,Oconomowoc Mem Hsptl
7.82,2.33,42.68685,-89.03244,WI,54000,12000,50,63,43,Mercy Hlth Sys Corp
6.74,2.39,44.81192,-91.51352,WI,46000,13000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
7.35,2.63,44.50173,-88.01254,WI,51000,14000,50,71,76,St Vincent Hsptl
7.19,2.55,42.98566,-87.93565,WI,49000,14000,50,70,57,Wheaton Franciscan Healthcare- St Francis
6.87,2.49,43.05867,-89.40269,WI,47000,13000,66,77,69,St Mary'S Hospital
6.51,2.36,43.77733,-88.42866,WI,44000,12000,50,63,37,St Agnes Hsptl
9.08,2.67,43.06432,-89.40100,WI,64000,15000,66,43,56,Meriter Hsptl
6.83,2.61,42.73444,-87.82788,WI,47000,14000,50,67,12,Wheaton Franciscan Healthcare- All Saints
7.17,2.52,44.53265,-88.06664,WI,49000,14000,0,0,0,St Marys Hsptl Med Ctr
7.66,3.20,43.07633,-89.43133,WI,53000,19000,50,35,16,University Of Wi  Hospitals & Clinics Authority
9.39,2.99,42.54868,-89.00822,WI,66000,17000,0,0,0,Beloit Mem Hsptl
7.16,2.43,43.16402,-88.13829,WI,49000,13000,50,60,90,Community Mem Hsptl
7.33,2.81,43.07393,-87.97612,WI,50000,16000,66,37,48,Wheaton Franciscan Inc- St Joseph
10.12,2.74,42.98958,-87.95079,WI,72000,15000,50,65,37,Aurora St Lukes Medical Center
4.19,2.24,44.27860,-88.39550,WI,26000,11000,50,81,39,Appleton Med Ctr
6.28,2.93,43.04008,-88.02523,WI,42000,17000,66,36,11,Froedtert Mem Lutheran Hsptl
5.85,2.58,44.47472,-87.94018,WI,39000,14000,50,67,88,Aurora Baycare Med Ctr
6.32,2.62,44.89045,-89.58006,WI,43000,14000,50,85,76,St Clare'S Hospital Of Weston Inc
7.01,2.09,43.32426,-87.92776,WI,48000,10000,50,88,78,Aurora Medical Center
7.78,2.92,42.84802,-106.30851,WY,54000,17000,50,70,8,Wyoming Medical Center
8.00,3.08,41.14037,-104.81660,WY,55000,18000,50,70,33,Cheyenne Regional Medical Center
7.13,2.14,32.56839,-97.09452,TX,49000,11000,50,72,67,Methodist Mansfield Medical Center
15.86,3.19,29.92585,-95.63108,TX,116000,19000,50,81,94,North Cypress Medical Center
7.76,2.35,33.01573,-96.79031,TX,54000,12000,0,0,0,The Heart Hospital Baylor Plano
7.60,2.54,30.56344,-97.68455,TX,52000,14000,50,78,56,Scott & White Hospital-Round Rock
14.48,2.66,30.56899,-97.65104,TX,105000,15000,75,91,29,Seton Medical Center Williamson
16.56,2.26,31.79047,-106.26500,TX,121000,12000,50,92,44,Sierra Providence East Medical Center
8.18,2.26,29.61578,-98.47479,TX,57000,12000,50,76,33,Methodist Stone Oak Hospital
12.36,2.92,32.77776,-96.56763,TX,89000,17000,50,90,42,Texas Regional Medical Center At Sunnyvale
8.79,2.09,32.74824,-97.11703,TX,62000,10000,0,0,0,Texas Health Heart & Vascular Hospital Arlington
