size_charge,size_pay,lat,lon,charge,pay,name
18.62,5.20,41.08773,-73.80395,140870.86,32733.79,WESTCHESTER MEDICAL CENTER
5.35,2.76,42.94136,-76.56474,34009.09,13093.27,AUBURN COMMUNITY HOSPITAL
5.97,3.91,40.66762,-73.97850,38985.04,22366.35,NEW YORK METHODIST HOSPITAL
4.86,2.55,42.08997,-79.23058,30018.69,11443.00,WOMAN'S CHRISTIAN ASSOCIATION
9.81,4.14,43.04269,-76.14043,69874.80,24221.90,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
4.77,2.69,43.08176,-75.26587,29309.78,12503.72,ST ELIZABETH MEDICAL CENTER
7.64,3.75,44.70022,-73.47100,52442.55,21051.16,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
11.56,3.29,40.68896,-73.63259,83973.50,17342.50,MERCY MEDICAL CENTER
8.07,3.21,41.10880,-73.86355,55904.50,16770.23,PHELPS MEMORIAL HOSPITAL ASSN
9.16,2.93,41.50307,-74.01517,64692.03,14506.76,ST LUKE'S CORNWALL HOSPITAL
7.88,2.81,41.29201,-73.89529,54325.25,13513.97,HUDSON VALLEY HOSPITAL CENTER
5.87,2.80,41.38421,-73.66323,38187.85,13433.75,PUTNAM HOSPITAL CENTER
5.02,2.72,42.14073,-77.04745,31274.65,12774.65,CORNING HOSPITAL
3.92,2.57,42.84782,-78.81264,22450.21,11573.58,MERCY HOSPITAL
3.79,3.28,43.12266,-77.62360,21441.78,17287.43,STRONG MEMORIAL HOSPITAL
10.38,3.04,40.69327,-73.29412,74482.44,15391.97,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
7.12,3.04,41.02614,-73.76978,48212.47,15376.97,WHITE PLAINS HOSPITAL CENTER
5.68,4.34,40.64666,-74.02049,36604.30,25852.11,LUTHERAN MEDICAL CENTER
4.35,3.06,40.83778,-73.85417,25907.23,15488.69,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
6.91,3.06,40.77481,-73.47968,46541.70,15554.89,PLAINVIEW HOSPITAL
7.29,2.90,40.72593,-73.47844,49582.24,14267.14,ST JOSEPH HOSPITAL
6.29,3.35,40.72931,-73.85219,41536.05,17877.26,FOREST HILLS HOSPITAL
4.86,2.83,41.70887,-74.73736,30051.61,13652.19,CATSKILL REGIONAL MEDICAL CENTER
11.70,3.96,40.90922,-73.11520,85110.45,22783.88,UNIVERSITY HOSPITAL ( STONY BROOK )
4.02,2.73,42.11422,-75.95851,23288.10,12851.19,UNITED HEALTH SERVICES HOSPITALS, INC
7.79,4.54,40.59803,-73.75296,53588.83,27432.61,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
10.45,2.87,40.85738,-73.18681,75028.70,13956.70,ST CATHERINE OF SIENA HOSPITAL
4.67,2.74,35.43754,-80.60147,28524.23,12922.12,CAROLINAS MEDICAL CENTER-NORTHEAST
4.03,2.71,35.57658,-82.54922,23319.05,12731.76,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.77,2.63,36.48826,-80.61222,21256.32,12066.55,NORTHERN HOSPITAL OF SURRY COUNTY
4.83,2.64,35.95000,-80.00000,29754.40,12138.23,HIGH POINT REGIONAL HOSPITAL
5.03,2.61,34.75124,-79.46789,31432.82,11858.29,SCOTLAND MEMORIAL HOSPITAL
3.35,2.83,35.39772,-77.95250,17862.79,13662.06,WAYNE MEMORIAL HOSPITAL
3.62,2.52,35.36251,-81.96692,20071.89,11193.58,RUTHERFORD HOSPITAL INC
4.79,2.88,36.07581,-80.29779,29464.16,14110.56,FORSYTH MEMORIAL HOSPITAL
5.90,2.65,35.68172,-80.47072,38376.70,12248.55,ROWAN REGIONAL MEDICAL CENTER
4.64,2.60,35.38602,-83.20290,28271.95,11852.24,MEDWEST HARRIS
3.57,2.46,35.32080,-82.46812,19616.20,10671.88,MARGARET R PARDEE MEMORIAL HOSPITAL
10.02,2.53,35.46894,-79.18668,71590.18,11258.18,CENTRAL CAROLINA HOSPITAL
4.18,2.70,35.30288,-81.53571,24536.42,12647.92,CLEVELAND REGIONAL MEDICAL CENTER
4.80,2.78,35.00670,-78.32412,29540.11,13250.81,SAMPSON REGIONAL MEDICAL CENTER
4.67,2.74,35.29053,-77.58307,28461.76,12944.06,LENOIR MEMORIAL HOSPITAL
7.70,2.90,35.03156,-78.93205,52885.94,14255.96,CAPE FEAR VALLEY MEDICAL CENTER
5.39,3.41,36.00850,-78.94006,34330.33,18345.54,DUKE UNIVERSITY HOSPITAL
4.47,2.65,35.27341,-81.13688,26889.25,12201.57,GASTON MEMORIAL HOSPITAL
3.49,2.53,35.24106,-81.35660,19013.27,11285.18,KINGS MOUNTAIN HOSPITAL INC
8.55,2.73,35.79986,-80.87863,59765.45,12881.52,IREDELL MEMORIAL HOSPITAL INC
6.12,3.35,35.60726,-77.40477,40135.08,17864.16,PITT COUNTY MEMORIAL HOSPITAL
3.83,2.62,35.91058,-81.53512,21742.36,12015.43,CALDWELL MEMORIAL HOSPITAL
5.92,2.87,34.76273,-77.38582,38539.58,13989.17,ONSLOW MEMORIAL HOSPITAL
4.76,3.56,36.09062,-80.27161,29179.14,19589.66,NORTH CAROLINA BAPTIST HOSPITAL
5.45,2.97,34.63723,-79.01213,34745.09,14814.67,SOUTHEASTERN REGIONAL MEDICAL CENTER
5.26,3.00,36.19878,-81.65223,33237.03,15073.00,WATAUGA MEDICAL CENTER
7.35,2.86,35.22196,-80.83287,50101.65,13938.94,PRESBYTERIAN HOSPITAL
5.72,2.44,35.74759,-81.52341,36988.31,10541.17,VALDESE GENERAL HOSPITAL INC
3.77,2.60,36.49464,-79.73929,21218.05,11840.55,MOREHEAD MEMORIAL HOSPITAL
4.63,3.63,35.90529,-79.04963,28131.91,20125.05,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.72,2.57,36.15893,-81.15703,20823.76,11568.12,WILKES REGIONAL MEDICAL CENTER
5.67,2.87,34.33747,-78.69425,36512.94,14012.94,COLUMBUS REGIONAL HEALTHCARE SYSTEM
6.57,2.93,35.78523,-78.58836,43822.75,14508.51,WAKEMED, RALEIGH CAMPUS
3.45,2.60,36.06347,-79.50208,18690.94,11809.37,ALAMANCE REGIONAL MEDICAL CENTER
4.20,2.84,35.30715,-78.63474,24709.07,13726.95,BETSY JOHNSON REGIONAL  HOSPITAL
4.72,2.55,35.72399,-81.65874,28875.14,11382.86,GRACE HOSPITAL INC
6.88,2.77,35.50624,-78.32511,46325.74,13193.45,JOHNSTON MEMORIAL HOSPITAL
4.01,2.79,36.09251,-79.78855,23157.13,13379.67,MOSES H CONE MEMORIAL HOSPITAL, THE
3.63,2.48,35.74000,-80.21000,20134.91,10850.82,LEXINGTON MEMORIAL HOSPITAL INC
5.70,2.65,36.26164,-80.83882,36823.90,12204.27,HUGH CHATHAM MEMORIAL HOSPITAL
5.20,2.62,35.21029,-80.82084,32746.07,11981.35,CAROLINAS MED CENTER-MERCY
3.83,2.70,36.28555,-76.99489,21757.22,12624.87,ROANOKE CHOWAN HOSPITAL
8.29,2.56,34.90228,-79.71125,57657.62,11524.54,SANDHILLS REGIONAL MEDICAL CENTER
3.83,2.65,35.92115,-77.55585,21694.00,12183.86,HERITAGE HOSPITAL
4.35,2.84,36.32690,-76.22370,25922.00,13744.12,ALBEMARLE HOSPITAL AUTHORITY
6.26,3.29,35.20397,-80.83908,41334.68,17383.88,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
4.70,2.49,35.81801,-78.70283,28743.88,10891.94,REX HOSPITAL
4.57,2.65,35.20554,-79.45645,27655.62,12240.71,FIRSTHEALTH MOORE REGIONAL HOSPITAL
8.46,2.45,35.73751,-81.33702,59063.06,10646.38,FRYE REGIONAL MEDICAL CENTER
4.61,2.55,35.36457,-80.19450,27997.59,11436.50,STANLY REGIONAL MEDICAL CENTER
3.72,2.55,35.71177,-79.81489,20876.94,11403.19,RANDOLPH HOSPITAL
6.04,2.68,35.71850,-77.94518,39555.41,12489.39,WILSON MEDICAL CENTER
4.30,2.67,36.31070,-78.59083,25542.82,12376.18,GRANVILLE MEDICAL CENTER
9.08,2.61,35.54775,-80.85563,64029.78,11935.26,LAKE NORMAN REGIONAL MEDICAL CENTER
3.81,2.79,34.97382,-80.52250,21564.83,13379.91,CAROLINAS MEDICAL CENTER-UNION
4.75,2.94,35.11420,-77.06568,29112.32,14545.95,CAROLINA EAST MEDICAL CENTER
4.45,2.83,34.23786,-77.94764,26731.35,13673.99,NEW HANOVER REGIONAL MEDICAL CENTER
4.73,3.00,34.72615,-76.75452,28973.55,15057.13,CARTERET GENERAL HOSPITAL
4.63,2.61,35.71664,-81.26661,28192.32,11919.32,CATAWBA VALLEY MEDICAL CENTER
8.81,2.70,35.81875,-80.82896,61828.48,12583.52,DAVIS REGIONAL MEDICAL CENTER
6.31,2.56,35.47011,-81.23593,41720.68,11501.87,CAROLINAS MEDICAL CENTER-LINCOLN
4.81,2.91,35.97538,-77.85012,29616.92,14286.09,NASH GENERAL HOSPITAL
5.09,2.79,36.04960,-78.90617,31848.46,13384.25,DURHAM REGIONAL HOSPITAL
4.92,2.63,34.00906,-78.28992,30532.69,12091.81,BRUNSWICK COMMUNITY HOSPITAL
3.95,2.58,35.08117,-83.99616,22659.08,11681.98,MURPHY MEDICAL CENTER INC
5.61,2.58,35.11432,-80.71971,36092.73,11642.54,PRESBYTERIAN HOSPITAL MATTHEWS
6.96,2.62,35.74046,-78.78127,46949.83,11960.88,WAKEMED, CARY HOSPITAL
4.16,2.46,35.40634,-80.86005,24403.90,10687.45,PRESBYTERIAN HOSPITAL HUNTERSVILLE
3.82,2.53,35.52586,-82.94351,21645.80,11277.87,MEDWEST HAYWOOD
4.40,2.65,46.80739,-100.77773,26312.70,12214.58,ST ALEXIUS MEDICAL CENTER
3.73,2.79,48.23258,-101.28843,20915.44,13386.44,TRINITY HOSPITALS
4.55,2.76,46.88496,-96.78609,27509.54,13095.96,SANFORD MEDICAL CENTER FARGO
3.61,2.68,46.80798,-100.78229,19932.60,12491.98,MEDCENTER ONE
4.76,2.83,47.91045,-97.06742,29227.68,13644.20,ALTRU HOSPITAL
4.36,2.52,46.83250,-96.82805,25985.19,11187.19,ESSENTIA HEALTH-FARGO
5.05,2.56,39.08582,-84.34886,31514.88,11519.42,MERCY HOSPITAL ANDERSON
6.15,3.76,39.13707,-84.50392,40432.60,21185.40,UNIVERSITY HOSPITAL, INC
5.80,2.66,40.03064,-83.03440,37634.12,12297.41,RIVERSIDE METHODIST HOSPITAL
5.86,2.77,38.75320,-82.97800,38109.40,13176.36,SOUTHERN OHIO MEDICAL CENTER
2.79,2.42,40.51393,-81.45644,13374.86,10358.10,UNION HOSPITAL
3.49,2.61,40.11479,-82.94677,18989.15,11883.70,MOUNT CARMEL ST ANN'S HOSPITAL
4.70,2.63,39.20680,-84.38093,28699.90,12084.80,JEWISH HOSPITAL, LLC
7.49,3.18,39.96098,-82.99077,51227.71,16496.58,GRANT MEDICAL CENTER
8.07,2.71,41.01476,-81.58913,55876.14,12675.69,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
7.27,2.80,41.08161,-81.50007,49412.43,13410.85,SUMMA HEALTH SYSTEMS HOSPITALS
5.10,2.61,41.44642,-82.70864,31980.63,11859.26,FIRELANDS REGIONAL MEDICAL CENTER
4.97,2.43,39.70022,-83.92782,30918.27,10469.36,GREENE MEMORIAL HOSPITAL
6.38,2.74,41.07747,-81.53042,42273.63,12931.54,AKRON GENERAL MEDICAL CENTER
3.71,2.73,39.95805,-83.02191,20742.03,12899.68,MOUNT CARMEL HEALTH
4.47,2.70,39.97510,-82.01812,26901.53,12606.53,GENESIS HEALTHCARE SYSTEM
4.61,2.72,40.39967,-82.44822,28017.81,12778.50,KNOX COMMUNITY HOSPITAL
3.76,2.40,41.38265,-81.73127,21161.24,10225.76,PARMA COMMUNITY GENERAL HOSPITAL
4.16,2.52,39.51256,-84.74034,24424.64,11175.32,MCCULLOUGH-HYDE MEMORIAL HOSPITAL
7.33,3.39,41.61788,-83.61632,49945.17,18175.17,UNIVERSITY OF TOLEDO MEDICAL CENTER
8.54,2.80,39.74547,-84.18523,59664.77,13401.81,MIAMI VALLEY HOSPITAL
9.71,2.78,39.78778,-84.23493,69110.81,13264.72,GOOD SAMARITAN HOSPITAL
4.30,2.50,38.84439,-82.23902,25548.79,10974.00,HOLZER MEDICAL CENTER
7.13,2.52,41.23549,-80.79865,48296.73,11156.44,TRUMBULL MEMORIAL HOSPITAL
5.22,2.53,39.31257,-84.51774,32905.30,11217.24,MERCY HOSPITAL FAIRFIELD
5.71,3.52,41.46088,-81.69763,36857.21,19267.73,METRO HEALTH MEDICAL CENTER
5.46,2.66,41.11441,-80.65565,34826.73,12263.37,ST ELIZABETH HEALTH CENTER
5.46,2.54,40.74115,-84.11804,34821.62,11364.62,ST RITA'S MEDICAL CENTER
11.12,3.04,41.67775,-83.59589,80468.80,15361.74,TOLEDO HOSPITAL THE
3.85,2.59,40.81219,-81.39625,21896.02,11704.61,MERCY MEDICAL CENTER
4.05,2.55,39.71750,-82.57772,23460.60,11397.13,FAIRFIELD MEDICAL CENTER
6.45,2.51,41.70838,-83.69216,42859.67,11063.13,FLOWER HOSPITAL
7.67,2.54,39.49896,-84.31496,52685.29,11363.73,ATRIUM MEDICAL CENTER
7.55,2.67,41.45013,-81.82397,51720.69,12421.66,FAIRVIEW HOSPITAL
5.76,2.55,41.17554,-81.24915,37288.85,11441.90,ROBINSON MEMORIAL HOSPITAL
5.41,2.61,39.69724,-84.19232,34443.50,11934.07,KETTERING MEDICAL CENTER
9.36,2.78,41.63639,-83.48640,66302.54,13247.29,MERCY ST CHARLES HOSPITAL
6.94,2.54,41.59825,-81.54884,46798.50,11340.94,EUCLID HOSPITAL
3.22,2.56,40.79609,-81.40360,16833.62,11465.36,AULTMAN HOSPITAL
10.17,3.29,39.99445,-83.01872,72826.09,17362.68,OHIO STATE UNIVERSITY HOSPITALS
5.35,2.62,39.92755,-83.81573,33968.78,11981.00,SPRINGFIELD REGIONAL MEDICAL CENTER
4.83,2.50,41.55725,-83.68141,29814.88,10994.04,ST LUKE'S HOSPITAL
5.07,2.48,41.13762,-81.83820,31719.34,10865.16,MEDINA HOSPITAL
4.12,2.36,41.01785,-83.65165,24084.29,9909.00,BLANCHARD VALLEY HOSPITAL
6.49,2.53,41.66317,-81.24696,43127.73,11218.48,LAKE HEALTH
5.09,2.57,39.13628,-84.60485,31911.03,11535.77,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
5.36,2.41,41.39496,-81.53484,34066.37,10321.85,UHHS BEDFORD MEDICAL CENTER
4.49,2.47,40.75264,-82.52803,27061.41,10762.67,MEDCENTRAL HEALTH SYSTEM
4.18,2.58,41.43653,-81.94451,24546.11,11649.38,ST JOHN MEDICAL CENTER
4.18,2.73,41.88034,-80.79553,24576.67,12902.60,ASHTABULA COUNTY MEDICAL CENTER
3.58,2.46,40.90221,-81.10269,19739.26,10695.43,ALLIANCE COMMUNITY HOSPITAL
6.74,2.53,39.41551,-84.57263,45208.08,11282.08,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
8.05,2.99,39.76950,-84.20285,55732.73,14992.53,GRANDVIEW HOSPITAL & MEDICAL CENTER
5.64,2.86,39.13975,-84.52173,36294.33,13947.67,GOOD SAMARITAN HOSPITAL
7.19,3.52,41.50772,-81.60592,48825.67,19237.63,UNIVERSITY HOSPITALS OF CLEVELAND
8.76,2.94,41.13385,-80.65678,61434.82,14550.95,NORTHSIDE MEDICAL CENTER
7.78,2.46,41.42112,-81.59808,53518.81,10721.56,MARYMOUNT HOSPITAL
5.11,2.64,41.44829,-81.53736,32067.88,12119.97,SOUTH POINTE HOSPITAL
4.73,2.60,41.36649,-82.09708,28949.84,11819.68,EMH REGIONAL MEDICAL CENTER
5.83,2.52,39.43061,-81.46454,37825.88,11138.17,MARIETTA MEMORIAL HOSPITAL
6.73,2.45,41.37028,-81.83189,45085.62,10600.33,SOUTHWEST GENERAL HEALTH CENTER
4.05,2.50,39.39463,-82.96979,23478.52,11047.16,ADENA REGIONAL MEDICAL CENTER
6.46,2.62,41.23046,-80.77749,42875.42,11967.54,ST JOSEPH HEALTH CENTER
6.68,2.86,39.12105,-84.51059,44676.06,13928.28,CHRIST HOSPITAL
4.50,2.54,41.43688,-82.23761,27127.59,11324.21,MERCY REGIONAL MEDICAL CENTER
9.66,2.60,40.08748,-84.22920,68686.75,11857.92,UPPER VALLEY MEDICAL CENTER
2.59,2.56,39.44359,-83.84001,11702.83,11515.28,CLINTON MEMORIAL HOSPITAL
5.50,2.56,39.25076,-84.34341,35165.24,11516.13,BETHESDA NORTH HOSPITAL
9.11,3.39,41.50248,-81.62110,64229.46,18158.63,CLEVELAND CLINIC
4.19,2.53,40.90093,-80.83181,24602.22,11280.39,SALEM COMMUNITY HOSPITAL
5.61,2.45,41.50892,-81.18887,36082.02,10579.20,UH GEAUGA MEDICAL CENTER
5.63,2.44,41.02798,-81.75262,36227.00,10535.77,SUMMA WADSWORTH-RITTMAN HOSPITAL
3.22,2.83,40.36841,-83.75706,16789.45,13674.18,MARY RUTAN HOSPITAL
4.14,2.62,40.30562,-83.08915,24224.71,11968.71,GRADY MEMORIAL HOSPITAL
3.75,2.50,40.35601,-80.62502,21106.28,10984.82,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
6.85,2.56,41.48479,-81.79649,46032.33,11520.52,LAKEWOOD HOSPITAL
6.00,2.47,41.52013,-81.43291,39200.67,10755.08,HILLCREST HOSPITAL
5.05,2.62,39.08023,-84.14459,31536.82,11981.99,MERCY HOSPITAL CLERMONT
5.38,2.45,40.99498,-80.66192,34244.48,10589.44,ST ELIZABETH BOARDMAN HEALTH CENTER
5.19,2.38,39.35830,-84.36785,32716.18,10030.86,WEST CHESTER MEDICAL CENTER
4.68,2.29,41.45231,-81.49517,28558.47,9349.82,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER
8.31,2.49,35.22999,-97.44074,57849.13,10942.69,NORMAN REGIONAL HEALTH SYSTEM
6.98,2.58,35.60735,-97.59693,47088.78,11618.85,MERCY HEALTH CENTER, INC
8.22,2.70,34.00655,-96.39398,57128.80,12627.59,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
8.82,2.99,36.39005,-97.88781,61894.00,14965.75,INTEGRIS BASS BAPTIST HEALTH CENTER
4.29,2.51,36.75199,-95.94089,25462.00,11091.86,JANE PHILLIPS MEDICAL CENTER
4.16,2.55,34.77442,-96.63477,24366.41,11453.35,VALLEY VIEW REGIONAL HOSPITAL
4.36,2.54,34.63509,-99.31700,25981.41,11321.71,JACKSON COUNTY MEMORIAL HOSPITAL
4.81,2.44,34.52030,-97.97604,29638.86,10513.71,DUNCAN REGIONAL HOSPITAL, INC
4.15,2.54,35.75351,-95.40612,24306.36,11357.36,MUSKOGEE REGIONAL MEDICAL CENTER
8.43,2.46,36.39385,-97.87094,58752.92,10715.00,ST MARY'S REGIONAL MEDICAL CENTER
11.13,3.07,35.52960,-97.57496,80574.40,15618.55,INTEGRIS BAPTIST MEDICAL CENTER
4.60,2.69,35.51476,-98.99778,27891.75,12540.42,INTEGRIS CLINTON REGIONAL HOSPITAL
4.28,2.85,36.79828,-97.29999,25389.58,13837.92,INTEGRIS BLACKWELL REGIONAL HOSPITAL
6.48,2.51,35.52531,-97.58461,43062.47,11069.38,DEACONESS HOSPITAL
4.38,2.51,34.93621,-95.74888,26164.06,11112.83,MCALESTER REGIONAL HEALTH CENTER
7.08,3.18,35.47800,-97.52352,47898.74,16469.24,ST ANTHONY HOSPITAL
6.13,2.72,34.18908,-97.14128,40273.94,12812.24,MERCY MEMORIAL HEALTH CENTER
5.24,2.96,36.11501,-97.07438,33105.92,14711.54,STILLWATER MEDICAL CENTER
5.66,2.51,34.60992,-98.43419,36494.29,11075.95,COMANCHE COUNTY MEMORIAL HOSPITAL
4.87,2.57,35.91530,-94.94996,30115.92,11545.00,TAHLEQUAH CITY HOSPITAL
6.31,2.70,36.06135,-95.95154,41671.99,12604.92,SAINT FRANCIS HOSPITAL, INC
8.65,3.31,35.48138,-97.49624,60556.04,17565.36,O U MEDICAL CENTER
14.37,2.74,35.46721,-97.39370,106627.85,12967.73,MIDWEST REGIONAL MEDICAL CENTER
9.41,2.71,35.42168,-97.53306,66699.14,12699.20,INTEGRIS SOUTHWEST MEDICAL CENTER
5.25,2.60,36.13393,-95.96718,33190.85,11817.51,ST JOHN MEDICAL CENTER, INC
8.47,2.65,36.03590,-95.86511,59104.36,12225.00,SOUTHCREST HOSPITAL
9.29,3.59,42.42112,-123.34326,65745.62,19795.77,THREE RIVERS COMMUNITY HOSPITAL
4.87,2.85,45.50973,-122.77368,30115.62,13823.96,PROVIDENCE ST VINCENT MEDICAL CENTER
5.79,3.26,45.54248,-122.66972,37555.46,17143.46,LEGACY EMANUEL MEDICAL CENTER
6.14,3.78,45.49956,-122.68802,40336.36,21350.68,OHSU HOSPITAL AND CLINICS
7.60,2.78,44.60322,-123.25312,52099.55,13263.18,GOOD SAMARITAN REGIONAL MEDICAL CENTER
6.56,3.23,45.53028,-122.69692,43717.31,16889.50,LEGACY GOOD SAMARITAN MEDICAL CENTER
7.69,2.89,42.31769,-122.83333,52784.61,14169.50,ROGUE VALLEY MEDICAL CENTER
3.99,3.01,44.93267,-123.03418,23033.53,15145.80,SALEM HOSPITAL
3.61,2.86,45.51288,-122.55630,19981.11,13882.61,ADVENTIST MEDICAL CENTER
4.26,2.88,45.52677,-122.61469,25199.74,14078.21,PROVIDENCE PORTLAND MEDICAL CENTER
4.54,2.55,45.37908,-122.74083,27434.08,11383.33,LEGACY MERIDIAN PARK MEDICAL CENTER
4.92,2.86,44.08146,-123.02694,30521.69,13906.87,SACRED HEART MEDICAL CENTER - RIVERBEND
6.35,3.09,40.35127,-79.84949,42041.21,15771.00,UPMC MCKEESPORT
6.27,2.35,40.25296,-76.92151,41369.09,9807.86,HOLY SPIRIT HOSPITAL
9.04,3.43,40.96789,-76.60506,63714.86,18514.07,GEISINGER MEDICAL CENTER
7.65,2.70,42.11102,-80.07912,52521.40,12632.70,SAINT VINCENT HEALTH CENTER
7.73,2.49,40.25092,-75.27204,53136.00,10903.73,LANSDALE HOSPITAL
2.53,2.24,40.97877,-76.88593,11257.83,8933.00,EVANGELICAL COMMUNITY HOSPITAL
3.60,2.58,41.01409,-80.35398,19838.43,11691.76,JAMESON MEMORIAL HOSPITAL
12.78,2.69,40.07880,-75.21107,93813.25,12543.10,CHESTNUT HILL HOSPITAL
19.09,3.97,40.00504,-75.15155,144647.14,22822.50,TEMPLE UNIVERSITY HOSPITAL
6.81,3.32,40.43609,-79.98537,45755.11,17649.95,UPMC MERCY
4.33,2.66,40.68423,-76.18761,25733.74,12261.52,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
4.77,2.51,40.65191,-79.72877,29260.71,11091.26,ALLE KISKI MEDICAL CENTER
3.93,2.54,40.71251,-80.32136,22528.80,11310.65,HERITAGE VALLEY BEAVER
3.98,2.44,40.54345,-80.17760,22950.73,10538.82,HERITAGE VALLEY SEWICKLEY
4.14,2.48,40.00729,-79.07854,24207.79,10877.93,SOMERSET HOSPITAL
3.11,2.54,39.90180,-79.73854,15918.32,11334.42,UNIONTOWN HOSPITAL
4.62,2.73,40.18302,-80.24767,28085.21,12858.79,WASHINGTON HOSPITAL, THE
3.56,2.87,41.74508,-77.30043,19518.75,14009.42,SOLDIERS AND SAILORS MEMORIAL HOSPITAL
6.21,2.92,40.33271,-75.95020,40927.70,14417.41,READING HOSPITAL MEDICAL CENTER
5.24,2.66,41.24548,-77.01438,33090.45,12301.55,WILLIAMSPORT REGIONAL MEDICAL CENTER
4.48,3.01,39.94604,-76.71884,26928.94,15103.94,YORK HOSPITAL
10.15,2.87,40.60811,-75.39260,72668.69,13952.57,ST LUKE'S HOSPITAL BETHLEHEM
6.33,2.99,40.45705,-80.00363,41883.02,14991.54,ALLEGHENY GENERAL HOSPITAL
7.32,2.57,40.36358,-75.32621,49812.50,11582.50,GRAND VIEW HOSPITAL
6.53,2.45,40.18359,-77.22459,43456.17,10646.17,CARLISLE REGIONAL MEDICAL CENTER
6.66,2.58,40.04093,-76.32139,44553.62,11688.12,LANCASTER REGIONAL MEDICAL CENTER
7.92,2.58,42.13338,-80.08703,54687.08,11641.18,UPMC HAMOT
4.37,2.60,39.82440,-77.23455,26113.47,11805.90,GETTYSBURG HOSPITAL
5.65,2.60,40.32799,-76.44588,36394.50,11844.78,GOOD SAMARITAN HOSPITAL
4.05,2.78,40.25661,-76.87572,23523.50,13259.05,PINNACLE HEALTH HOSPITALS
4.59,2.55,40.15732,-76.30690,27835.53,11384.06,HEART OF LANCASTER REGIONAL MEDICAL CENTER
4.62,2.53,40.52204,-78.39824,28104.17,11248.63,ALTOONA REGIONAL HEALTH SYSTEM
11.26,2.67,40.00955,-75.78622,81622.22,12387.94,BRANDYWINE HOSPITAL
6.03,2.77,41.98012,-76.52072,39411.20,13205.67,ROBERT PACKER HOSPITAL
11.27,2.72,40.06986,-75.08748,81656.19,12780.88,JEANES HOSPITAL
18.38,2.96,39.95543,-75.28181,138908.86,14730.07,DELAWARE COUNTY MEMORIAL HOSPITAL
3.91,2.45,41.36116,-79.70065,22373.24,10607.24,UPMC NORTHWEST
6.81,2.82,40.37587,-75.97750,45696.56,13552.83,ST JOSEPH MEDICAL CENTER
12.21,2.68,40.11139,-75.09250,89269.33,12477.37,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
5.65,2.58,40.04740,-76.30540,36364.68,11695.09,LANCASTER GENERAL HOSPITAL
4.30,2.72,39.96260,-76.72774,25495.18,12808.09,MEMORIAL HOSPITAL YORK
6.25,2.84,40.48928,-79.89596,41226.79,13758.72,UPMC ST MARGARET
5.83,2.41,40.57319,-80.01455,37871.22,10307.71,UPMC PASSAVANT
14.56,2.92,40.12453,-75.33533,108197.71,14371.36,MONTGOMERY HOSPITAL
4.34,2.78,40.32674,-78.92197,25847.16,13297.72,CONEMAUGH VALLEY MEMORIAL HOSPITAL
15.34,3.64,39.95045,-75.19259,114472.96,20213.32,HOSPITAL OF UNIV OF PENNSYLVANIA
3.89,2.65,41.64205,-80.14579,22207.37,12187.26,MEADVILLE MEDICAL CENTER
8.14,2.91,40.07160,-74.98341,56467.10,14324.50,ARIA HEALTH
10.82,3.15,40.13916,-75.31510,78058.07,16233.80,MERCY SUBURBAN HOSPITAL
3.72,2.55,41.96144,-78.65938,20860.00,11389.80,BRADFORD REGIONAL MEDICAL CENTER
6.17,2.73,41.41107,-75.65091,40543.30,12829.25,MOSES TAYLOR HOSPITAL
14.67,2.71,40.24397,-75.61364,109090.74,12712.79,POTTSTOWN MEMORIAL MEDICAL CENTER
3.70,2.67,41.57647,-75.26049,20715.70,12360.04,WAYNE MEMORIAL HOSPITAL
13.01,2.64,40.12344,-75.51493,95712.25,12166.00,PHOENIXVILLE HOSPITAL
10.75,3.61,39.97194,-75.16352,77488.16,19984.26,ST JOSEPH'S HOSPITAL
10.15,2.99,40.60000,-75.47000,72676.34,14950.16,LEHIGH VALLEY HOSPITAL
6.87,2.55,41.25860,-75.86729,46235.90,11429.08,WILKES-BARRE GENERAL HOSPITAL
14.55,2.92,40.01883,-75.32115,108059.25,14361.55,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
6.31,3.57,40.03678,-75.14351,41693.92,19638.85,ALBERT EINSTEIN MEDICAL CENTER
4.67,2.49,40.30103,-79.55505,28480.59,10898.59,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
4.59,2.38,40.20313,-79.92616,27817.27,10067.13,MONONGAHELA VALLEY HOSPITAL
