size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.64,3.02,44.93267,-123.03418,OR,22000,10000,66,72,24,Salem Hospital
4.66,2.49,44.02542,-116.97678,OR,17000,7000,0,0,0,St Alphonsus Medical Center - Ontario Inc
4.72,2.63,45.52677,-122.61469,OR,18000,8000,66,75,0,Providence Portland Medical Center
5.35,2.49,45.37908,-122.74083,OR,21000,7000,50,81,54,Legacy Meridian Park Medical Center
4.64,3.01,43.38402,-124.23280,OR,17000,10000,0,0,0,Bay Area Hospital
4.98,2.81,44.08146,-123.02694,OR,19000,9000,50,60,24,Sacred Heart Medical Center - Riverbend
5.52,2.42,41.40075,-75.64594,PA,22000,7000,50,77,94,Community Medical Center
6.70,2.86,40.35127,-79.84949,PA,27000,9000,50,55,57,Upmc Mckeesport
6.20,2.33,40.25296,-76.92151,PA,25000,6000,83,85,95,Holy Spirit Hospital
11.26,3.31,40.96789,-76.60506,PA,49000,11000,33,56,13,Geisinger Medical Center
9.05,2.55,42.11102,-80.07912,PA,38000,7000,50,72,57,Saint Vincent Health Center
7.49,2.26,40.25092,-75.27204,PA,31000,6000,50,81,76,Lansdale Hospital
2.92,2.22,40.97877,-76.88593,PA,9000,6000,0,0,0,Evangelical Community Hospital
3.93,2.47,41.01409,-80.35398,PA,14000,7000,50,75,87,Jameson Memorial Hospital
12.18,2.50,40.07880,-75.21107,PA,53000,7000,50,70,37,Chestnut Hill Hospital
22.16,3.90,40.00504,-75.15155,PA,100000,14000,83,57,33,Temple University Hospital
8.01,3.31,40.43609,-79.98537,PA,33000,11000,83,61,8,Upmc Mercy
3.54,2.30,40.68423,-76.18761,PA,12000,6000,0,0,0,Schuylkill Medical Center - South Jackson Street
5.35,2.36,40.65191,-79.72877,PA,21000,7000,50,71,79,Alle Kiski Medical Center
3.72,2.41,40.71251,-80.32136,PA,13000,7000,33,66,48,Heritage Valley Beaver
2.95,2.24,39.90180,-79.73854,PA,9000,6000,50,87,48,Uniontown Hospital
4.03,2.44,40.18302,-80.24767,PA,14000,7000,50,76,94,Washington Hospital The
6.66,2.72,40.33271,-75.95020,PA,27000,8000,50,67,21,Reading Hospital Medical Center
5.18,2.46,41.24548,-77.01438,PA,20000,7000,50,57,37,Williamsport Regional Medical Center
4.51,2.80,39.94604,-76.71884,PA,17000,9000,66,45,8,York Hospital
3.83,2.49,40.61795,-77.56734,PA,14000,7000,0,0,0,Lewistown Hospital
10.99,2.69,40.60811,-75.39260,PA,47000,8000,66,53,57,St Luke'S Hospital Bethlehem
6.41,2.84,40.45705,-80.00363,PA,26000,9000,83,70,44,Allegheny General Hospital
6.59,2.32,40.36358,-75.32621,PA,27000,6000,50,53,43,Grand View Hospital
9.67,2.39,42.13338,-80.08703,PA,41000,7000,66,50,33,Upmc Hamot
5.05,2.42,40.32799,-76.44588,PA,19000,7000,50,58,69,Good Samaritan Hospital
4.73,2.76,40.25661,-76.87572,PA,18000,8000,83,47,0,Pinnacle Health Hospitals
5.00,2.39,40.52204,-78.39824,PA,19000,7000,83,61,39,Altoona Regional Health System
6.10,2.63,41.98012,-76.52072,PA,24000,8000,50,65,48,Robert Packer Hospital
18.24,2.52,40.06986,-75.08748,PA,82000,7000,50,78,54,Jeanes Hospital
19.71,2.70,39.95543,-75.28181,PA,89000,8000,66,67,56,Delaware County Memorial Hospital
4.37,2.48,41.11492,-78.77515,PA,16000,7000,50,76,43,Dubois Regional Medical Center
4.78,2.66,40.37587,-75.97750,PA,18000,8000,50,70,51,St Joseph Medical Center
16.82,2.52,40.11139,-75.09250,PA,75000,7000,50,72,69,Holy Redeemer Hospital And Medical Center
6.69,2.46,40.04740,-76.30540,PA,27000,7000,66,60,82,Lancaster General Hospital
5.25,2.62,39.96260,-76.72774,PA,20000,8000,50,76,29,Memorial Hospital York
5.52,2.74,40.48928,-79.89596,PA,22000,8000,50,72,63,Upmc St Margaret
6.39,2.28,40.57319,-80.01455,PA,26000,6000,50,57,48,Upmc Passavant
4.58,2.63,40.32674,-78.92197,PA,17000,8000,50,61,3,Conemaugh Valley Memorial Hospital
4.05,2.28,41.64205,-80.14579,PA,15000,6000,50,86,92,Meadville Medical Center
11.81,2.82,40.07160,-74.98341,PA,51000,9000,33,67,5,Aria Health
6.95,2.74,40.13916,-75.31510,PA,28000,8000,50,75,17,Mercy Suburban Hospital
8.94,2.30,40.24397,-75.61364,PA,38000,6000,50,83,48,Pottstown Memorial Medical Center
3.08,2.52,41.57647,-75.26049,PA,10000,7000,0,0,0,Wayne Memorial Hospital
13.62,2.43,40.12344,-75.51493,PA,60000,7000,50,62,12,Phoenixville Hospital
9.48,2.77,40.60000,-75.47000,PA,40000,9000,66,58,54,Lehigh Valley Hospital
8.44,2.42,41.25860,-75.86729,PA,35000,7000,50,60,79,Wilkes-Barre General Hospital
5.04,2.64,39.75368,-77.57415,PA,19000,8000,0,0,0,Waynesboro Hospital
12.29,2.46,40.01883,-75.32115,PA,54000,7000,50,71,85,Main Line Hospital Bryn Mawr Campus
12.87,3.99,40.03678,-75.14351,PA,56000,14000,66,62,4,Albert Einstein Medical Center
4.94,2.32,40.30103,-79.55505,PA,19000,6000,66,80,17,Excela Health Westmoreland Regional Hospital
4.92,2.08,40.20313,-79.92616,PA,19000,5000,50,80,74,Monongahela Valley Hospital
6.21,2.50,39.93492,-77.64744,PA,25000,7000,50,58,48,Chambersburg Hospital
11.62,2.40,40.04475,-75.50425,PA,50000,7000,50,71,20,Main Line Hospital Paoli
2.95,2.14,41.42576,-78.57763,PA,9000,6000,0,0,0,Elk Regional Health Center
13.58,3.16,39.92871,-75.26873,PA,60000,10000,66,65,17,Mercy Fitzgerald Hospital
11.97,2.67,40.68708,-75.24272,PA,52000,8000,66,68,3,Easton Hospital
11.27,3.13,40.44190,-79.96044,PA,49000,10000,83,55,11,Upmc Presbyterian Shadyside
5.75,2.32,40.86656,-79.88351,PA,23000,6000,33,86,69,Butler Memorial Hospital
2.86,2.11,40.60755,-79.15657,PA,9000,5000,0,0,0,Indiana Regional Medical Center
12.43,3.25,39.94969,-75.15712,PA,54000,11000,66,41,57,Thomas Jefferson University Hospital
5.79,2.43,39.97024,-75.60259,PA,23000,7000,33,75,18,Chester County Hospital
27.59,2.90,39.85598,-75.36791,PA,126000,9000,66,56,13,Crozer Chester Medical Center
5.58,2.34,40.94875,-75.96386,PA,22000,6000,50,57,97,Hazleton General Hospital
3.18,2.44,40.80574,-76.57061,PA,10000,7000,0,0,0,Shamokin Area Community Hospital
10.35,2.88,39.98905,-75.27707,PA,44000,9000,50,53,24,Main Line Hospital Lankenau
9.51,2.75,40.60798,-75.46817,PA,40000,8000,0,0,0,Sacred Heart Hospital
7.59,2.76,40.99225,-75.17466,PA,31000,8000,50,90,63,Pocono Medical Center
8.96,2.49,40.30531,-75.14763,PA,38000,7000,33,83,92,Doylestown Hospital
7.93,2.39,40.05931,-75.04140,PA,33000,7000,50,50,29,Nazareth Hospital
4.96,2.52,41.23235,-80.49626,PA,19000,7000,50,80,76,Sharon Regional Health System
11.40,2.45,39.91254,-75.43047,PA,49000,7000,50,90,79,Riddle Memorial Hospital
14.12,2.99,39.95825,-75.19909,PA,62000,10000,66,53,54,Penn Presbyterian Medical Center
5.53,2.41,40.18739,-76.18224,PA,22000,7000,50,72,6,Ephrata Community Hospital
14.03,2.68,40.12077,-75.11818,PA,62000,8000,83,51,43,Abington Memorial Hospital
3.81,2.51,39.80858,-76.98306,PA,13000,7000,0,0,0,Hanover Hospital
5.73,2.35,41.41276,-75.65399,PA,23000,7000,50,67,85,Regional Hospital Of Scranton
6.43,3.25,40.26468,-76.67582,PA,26000,11000,66,40,3,Milton S Hershey Medical Center
8.30,2.45,40.20064,-74.92952,PA,35000,7000,33,71,44,St Mary Medical Center
9.82,2.58,40.64463,-75.40842,PA,42000,8000,66,66,8,Lehigh Valley Hospital - Muhlenberg
6.19,2.22,40.81936,-77.84273,PA,25000,6000,50,91,57,Mount Nittany Medical Center
6.25,2.49,41.25855,-75.81041,PA,25000,7000,66,86,2,Geisinger Wyoming Valley Medical Center
27.36,3.54,39.95658,-75.16249,PA,125000,12000,83,71,6,Hahnemann University Hospital
5.86,3.14,41.86943,-71.37561,RI,23000,10000,50,66,6,Memorial Hospital Of Rhode Island
4.07,3.03,41.83350,-71.43529,RI,15000,10000,50,55,29,Roger Williams Medical Center
4.87,2.59,41.85574,-71.45945,RI,18000,8000,50,67,76,St Joseph Health Services Of Ri
8.13,3.31,41.81254,-71.40760,RI,34000,11000,33,48,6,Rhode Island Hospital
4.90,2.43,41.43145,-71.49507,RI,19000,7000,0,0,0,South County Hospital Inc
7.46,2.66,41.70541,-71.47790,RI,31000,8000,50,50,39,Kent County Memorial Hospital
7.32,2.53,42.00497,-71.49561,RI,30000,7000,50,86,3,Landmark Medical Center  Inc
6.85,2.71,41.85172,-71.39826,RI,28000,8000,66,51,63,Miriam Hospital
7.79,2.62,34.95535,-81.05137,SC,32000,8000,50,75,33,Piedmont Medical Center
5.32,3.29,32.78272,-79.94543,SC,21000,11000,33,76,69,Musc Medical Center
4.58,2.39,34.42133,-79.36606,SC,17000,7000,0,0,0,Mcleod Medical Center - Dillon
5.90,2.62,34.96733,-81.94021,SC,23000,8000,33,60,54,Spartanburg Regional Medical Center
4.44,2.29,34.88345,-82.70736,SC,16000,6000,0,0,0,Cannon Memorial Hospital
9.67,2.92,34.02839,-81.03539,SC,41000,9000,33,43,21,Palmetto Health Richland
9.59,2.38,34.83965,-82.42147,SC,41000,7000,66,66,11,St Francis-Downtown
6.10,2.29,34.01469,-81.01343,SC,24000,6000,50,85,29,Sisters Of Charity Providence Hospitals
8.70,2.54,34.51119,-82.64683,SC,37000,7000,50,61,94,Anmed Health
10.92,2.40,34.71787,-80.78844,SC,47000,7000,50,83,79,Springs Memorial Hospital
5.35,2.20,34.24654,-80.60702,SC,21000,6000,50,73,33,Kershaw Health
7.08,2.32,33.78555,-79.00178,SC,29000,6000,50,90,69,Conway Medical Center
7.78,2.63,34.19543,-79.76256,SC,32000,8000,50,50,79,Mcleod Regional Medical Center-Pee Dee
5.38,2.34,34.18661,-79.32541,SC,21000,6000,0,0,0,Marion Regional Hospital
4.32,2.33,34.05671,-78.89903,SC,16000,6000,0,0,0,Loris Community Hospital
4.96,2.39,32.33977,-80.68817,SC,19000,7000,25,65,29,Beaufort County Memorial Hospital
6.24,2.60,33.62185,-80.74922,SC,25000,8000,33,70,8,Trmc Of Orangeburg & Calhoun
8.51,3.36,34.17571,-82.15791,SC,36000,11000,66,65,20,Self Regional Healthcare
8.62,2.27,34.00533,-81.11393,SC,36000,6000,66,63,48,Lexington Medical Center
7.75,2.81,34.81904,-82.41308,SC,32000,9000,50,55,17,Greenville Memorial Hospital
12.16,2.50,32.97605,-80.07302,SC,53000,7000,50,56,48,Trident Medical Center
7.15,2.61,33.57070,-81.76332,SC,29000,8000,50,80,8,Aiken Regional Medical Center
7.50,2.33,33.70704,-78.89487,SC,31000,6000,66,50,57,Grand Strand Reg Med Center
7.10,2.38,32.78211,-79.95018,SC,29000,7000,50,66,29,Roper Hospital
10.49,2.47,34.19543,-79.76256,SC,45000,7000,33,66,13,Carolinas Hospital System
5.08,2.06,33.59553,-79.02412,SC,19000,5000,50,76,39,Waccamaw Community Hospital
4.46,2.60,45.46141,-98.47929,SD,16000,8000,0,0,0,Avera St Lukes
6.22,2.56,43.53562,-96.74305,SD,25000,7000,66,82,57,Sanford Usd Medical Center
6.99,3.06,44.05563,-103.22633,SD,28000,10000,66,42,82,Rapid City Regional Hospital
5.00,2.38,43.49092,-96.78037,SD,19000,7000,0,0,0,Avera Heart Hospital Of South Dakota Llc
4.18,2.51,35.63906,-88.83207,TN,15000,7000,66,53,27,Jackson-Madison County General Hospital
5.84,2.58,36.38975,-86.43389,TN,23000,8000,50,95,48,Sumner Regional Medical Center
8.62,2.48,36.24440,-86.75204,TN,36000,7000,50,71,85,Skyline Medical Center
6.06,2.29,35.93917,-85.01865,TN,24000,6000,50,65,44,Cumberland Medical Center
6.28,2.21,35.75588,-83.95808,TN,25000,6000,50,75,48,Blount Memorial Hospital
5.07,2.34,36.58587,-82.25703,TN,19000,6000,50,62,48,Wellmont Bristol Regional Medical Center
5.10,2.50,35.93985,-83.94326,TN,20000,7000,33,62,20,University Of Tn Memorial Hospital
4.36,2.40,36.55401,-82.55483,TN,16000,7000,50,58,33,Wellmont Holston Valley Medical Center
3.66,2.30,36.21370,-83.29406,TN,13000,6000,50,87,12,Morristown Hamblen Hospital Association
4.78,2.24,35.98589,-84.28055,TN,18000,6000,66,62,79,Methodist Medical Center Of Oak Ridge
8.26,2.40,36.58199,-87.27050,TN,35000,7000,50,95,39,Gateway Medical Center
7.26,3.06,36.14316,-86.80048,TN,30000,10000,50,43,43,Vanderbilt University Hospital
6.94,2.47,35.12837,-89.86202,TN,28000,7000,50,43,39,Baptist Memorial Hospital
9.06,3.04,35.13640,-90.01928,TN,38000,10000,66,51,37,Methodist Healthcare Memphis Hospitals
5.38,2.34,35.86074,-86.42434,TN,21000,6000,33,87,16,Middle Tennessee Medical Center Inc
4.38,2.45,36.17121,-85.50938,TN,16000,7000,50,73,98,Cookeville Regional Medical Center
7.27,2.47,36.30767,-82.38497,TN,30000,7000,83,50,21,Johnson City Medical Center
8.18,2.17,36.04867,-89.38047,TN,34000,6000,0,0,0,Dyersburg Regional Medical Center
4.08,2.43,35.60668,-87.06635,TN,15000,7000,50,72,74,Maury Regional Hospital
5.07,2.34,36.12859,-86.84559,TN,19000,6000,16,75,98,St Thomas Hospital
6.33,2.30,35.04157,-85.26037,TN,25000,6000,33,72,99,Memorial Healthcare System Inc
5.65,2.75,35.05068,-85.28823,TN,22000,8000,50,52,0,Erlanger Medical Center
6.79,2.27,35.99233,-83.92697,TN,28000,6000,50,56,85,Tennova Healthcare
4.59,2.34,35.95747,-83.93660,TN,17000,6000,33,56,44,Fort Sanders Regional Medical Center
4.12,2.01,36.29611,-88.31178,TN,15000,5000,0,0,0,Henry County Medical Center
5.55,2.49,36.15388,-86.80249,TN,22000,7000,66,66,63,Baptist Hospital
9.80,2.78,35.03467,-85.26735,TN,42000,9000,50,56,33,Parkridge Medical Center
10.00,2.64,36.15310,-86.80910,TN,43000,8000,66,68,81,Centennial Medical Center
4.86,2.37,35.91765,-84.10080,TN,18000,7000,33,72,82,Parkwest Medical Center
12.24,2.56,35.09925,-89.86301,TN,53000,8000,50,62,57,St Francis Hospital
7.14,2.35,35.17731,-84.86873,TN,29000,7000,50,68,37,Skyridge Medical Center
11.93,2.30,35.68445,-88.85461,TN,52000,6000,50,73,57,Regional Hospital Of Jackson
6.12,2.40,36.22069,-86.32731,TN,24000,7000,25,62,20,University Medical Center
7.49,2.85,33.90296,-98.50035,TX,31000,9000,66,86,48,United Regional Health Care System
7.50,2.54,30.65598,-96.34672,TX,31000,7000,50,57,32,St Joseph Regional Health Center
8.27,3.97,32.81043,-96.83699,TX,35000,14000,33,58,44,Parkland Health And Hospital System
7.29,4.82,29.31233,-94.77317,TX,30000,18000,66,55,21,University Of Texas Medical Branch Gal
4.52,2.78,32.78994,-96.78044,TX,17000,9000,83,58,33,Baylor University Medical Center
5.82,2.28,28.81269,-96.97780,TX,23000,6000,50,71,54,Citizens Medical Center
15.30,2.99,25.91934,-97.51054,TX,68000,10000,50,63,85,Vhs Brownsville Hospital Company Llc
13.27,2.76,27.53249,-99.47808,TX,58000,8000,50,83,94,Laredo Medical Center
7.54,2.80,26.17446,-97.67014,TX,31000,9000,50,67,57,Vhs Harlingen Hospital Company Llc
7.71,2.36,30.08729,-94.13292,TX,32000,7000,66,86,79,Christus Hospital
7.12,2.43,32.50219,-94.73025,TX,29000,7000,50,73,85,Good Shepherd Medical Center
14.21,2.50,33.57524,-101.89272,TX,63000,7000,50,41,48,Covenant Medical Center
5.13,2.33,31.51444,-97.19927,TX,20000,6000,50,50,33,Providence Health Center
7.52,2.81,32.81224,-96.83795,TX,31000,9000,33,63,29,Ut Southwestern University Hospital
9.80,2.60,27.77751,-97.39515,TX,42000,8000,83,57,95,Christus Spohn Hospital Corpus Christi
7.56,2.97,32.76017,-96.82437,TX,31000,9000,50,40,3,Methodist Dallas Medical Center
5.51,2.68,31.07837,-97.36403,TX,21000,8000,50,56,85,Scott & White Memorial Hospital
9.14,2.39,30.30491,-97.74540,TX,39000,7000,16,56,63,Seton Medical Center Austin
9.25,2.55,29.43360,-98.49265,TX,39000,7000,66,61,24,Baptist Medical Center
8.13,3.42,29.71431,-95.39680,TX,34000,12000,66,46,13,Memorial Hermann Texas Medical Center
6.46,2.44,29.02970,-95.45243,TX,26000,7000,0,0,0,Brazosport Regional Health System
6.44,2.49,32.83520,-96.96101,TX,26000,7000,66,63,24,Baylor Medical Center At Irving
16.37,2.40,32.33824,-95.29122,TX,73000,7000,50,55,92,East Texas Medical Center
10.70,2.29,32.82932,-97.21399,TX,46000,6000,50,67,39,North Hills Hospital
10.38,2.43,28.71321,-100.45571,TX,45000,7000,0,0,0,Fort Duncan Medical Center
10.78,2.64,29.66575,-95.18131,TX,46000,8000,50,51,44,Bayshore Medical Center
6.18,2.62,31.48969,-97.15613,TX,25000,8000,50,53,39,Hillcrest Baptist Medical Center
8.33,2.34,32.34280,-95.29201,TX,35000,6000,50,60,98,Mother Frances Hospital
15.30,2.68,31.76998,-106.49897,TX,68000,8000,66,58,8,Las Palmas Medical Center
14.10,2.99,26.26353,-98.18455,TX,62000,10000,66,91,74,South Texas Health System
4.74,2.65,26.15260,-97.97995,TX,18000,8000,50,52,88,Knapp Medical Center
12.71,2.86,29.42561,-98.48946,TX,56000,9000,0,0,0,Nix Health Care System
7.90,2.69,31.84507,-102.37373,TX,33000,8000,33,82,29,Medical Center Hospital
5.46,2.49,31.99616,-102.09950,TX,21000,7000,50,55,37,Midland Memorial Hospital
7.45,2.70,32.73780,-97.33899,TX,31000,8000,66,55,57,Texas Health Harris Methodist Fort Worth
6.36,2.79,32.73070,-97.34379,TX,26000,9000,66,57,74,Baylor All Saints Medical Center At Fw
13.68,2.46,28.80765,-96.99896,TX,60000,7000,50,76,6,Detar Hospital Navarro
8.38,2.40,31.11326,-97.80076,TX,35000,7000,0,0,0,Metroplex Hospital
6.18,2.82,26.19665,-98.31409,TX,25000,9000,25,91,54,Mission Regional Medical Center
7.47,2.75,29.81230,-95.43010,TX,31000,8000,66,62,69,Memorial Hermann Hospital System
5.00,2.63,30.14556,-96.39944,TX,19000,8000,0,0,0,Trinity Medical Center
9.62,3.02,29.70719,-95.40048,TX,41000,10000,66,43,1,St Lukes Episcopal Hospital
7.25,2.42,33.65984,-95.54752,TX,30000,7000,50,76,48,Paris Regional Medical Center
6.06,2.52,33.42875,-94.04725,TX,24000,7000,0,0,0,Wadley Regional Medical Center
7.30,2.68,35.19934,-101.92186,TX,30000,8000,83,82,24,Northwest Texas Hospital
14.24,2.31,31.33632,-94.74205,TX,63000,6000,50,71,63,Memorial Health System Of East Texas- Lufkin
13.86,2.62,30.28473,-95.46714,TX,61000,8000,33,52,48,Conroe Regional Medical Center
6.47,2.35,32.47171,-99.73315,TX,26000,7000,66,86,39,Hendrick Medical Center
6.41,2.33,35.19533,-101.91907,TX,26000,6000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
7.96,3.05,29.42825,-98.49859,TX,33000,10000,50,80,20,Christus Santa Rosa Hospital
6.06,3.52,29.68674,-95.38652,TX,24000,12000,83,78,29,Harris County Hospital District
6.88,2.54,33.71085,-96.58493,TX,28000,7000,50,57,21,Texoma Medical Center
11.82,2.78,29.71020,-95.39956,TX,51000,9000,100,60,13,Methodist Hospitalthe
9.23,2.56,29.50795,-98.57224,TX,39000,8000,66,62,57,Methodist Hospital
8.49,2.38,32.17167,-95.84417,TX,36000,7000,0,0,0,East Texas Medical Center Athens
10.49,2.43,33.15951,-96.63675,TX,45000,7000,66,65,2,Medical Center Of Mckinney
11.47,2.63,29.76963,-94.97926,TX,50000,8000,50,100,82,San Jacinto Methodist Hospital
8.02,2.74,30.28957,-97.72584,TX,33000,8000,66,81,63,St Davids Medical Center
6.27,2.33,32.08509,-96.50376,TX,25000,6000,0,0,0,Navarro Regional Hospital
7.20,2.67,32.88076,-96.76226,TX,30000,8000,66,66,3,Texas Health Presbyterian Hospital  Dallas
5.36,2.51,28.98257,-95.99104,TX,21000,7000,0,0,0,Matagorda Regional Medical Center
6.64,2.44,33.66003,-96.59459,TX,27000,7000,50,71,62,Texas Health Presbyterian Hospital-Wnj
11.37,2.33,31.32794,-94.75614,TX,49000,6000,50,80,63,Woodland Heights Medical Center
10.56,2.42,29.93570,-93.98900,TX,45000,7000,50,85,54,The Medical Center Of Southeast Texas
5.86,2.72,31.46574,-100.43466,TX,23000,8000,50,72,79,Shannon Medical Center
6.63,2.41,29.78143,-95.54541,TX,27000,7000,83,77,92,Memorial Hermann Memorial City Medical Center
12.61,2.49,29.54043,-95.12730,TX,55000,7000,66,51,21,Clear Lake Regional Medical Center
9.31,2.42,33.17345,-97.11382,TX,39000,7000,83,72,54,Denton Regional Medical Center
9.13,2.62,30.01994,-95.44379,TX,39000,8000,50,65,69,Houston Northwest Medical Center
5.99,2.32,32.83479,-97.12428,TX,24000,6000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
12.09,2.53,32.91132,-96.77424,TX,53000,7000,83,51,6,Medical City Dallas Hospital
13.63,2.46,33.02168,-96.76621,TX,60000,7000,50,67,11,Medical Center Of Plano
7.67,2.45,30.08682,-95.62403,TX,32000,7000,50,65,76,Tomball Regional Medical Center
10.82,2.56,32.73563,-97.34483,TX,47000,7000,83,41,74,Plaza Medical Center Of Fort Worth
8.63,2.50,32.67614,-97.32079,TX,36000,7000,83,70,33,Huguley Health System
6.57,2.58,29.99677,-95.27641,TX,26000,8000,66,70,33,Memorial Hermann Northeast
7.80,2.95,33.58838,-101.89214,TX,32000,9000,50,50,24,University Medical Center
6.74,2.20,29.54946,-95.08660,TX,27000,6000,50,76,16,Christus St John Hospital
13.73,2.88,26.18586,-98.22085,TX,60000,9000,50,66,48,Rio Grande Regional Hospital
10.65,2.49,30.22723,-97.77447,TX,46000,7000,50,43,69,St David'S South Austin Medical Center
6.20,2.55,32.64448,-96.87635,TX,25000,7000,50,43,88,Methodist Charlton Medical Center
7.67,2.54,33.02769,-96.88471,TX,32000,7000,50,76,54,Baylor Medical Center At Carrollton
8.26,2.33,32.91839,-96.50863,TX,35000,6000,0,0,0,Lake Pointe Medical Center
7.39,2.49,33.21746,-97.16488,TX,30000,7000,75,77,74,Texas Health Presbyterian Hospital Denton
8.54,2.52,33.04405,-96.83853,TX,36000,7000,50,75,10,Texas Health Presbyterian Hospital Plano
16.86,2.57,30.05004,-95.25454,TX,75000,8000,33,62,69,Kingwood Medical Center
8.76,2.37,32.65818,-97.42078,TX,37000,7000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
10.59,2.69,27.69288,-97.34476,TX,46000,8000,50,60,85,Corpus Christi Medical Centerthe
7.44,2.28,33.46323,-94.07490,TX,31000,6000,66,80,6,Christus St Michael Health System
7.80,2.44,30.41163,-97.70649,TX,32000,7000,33,65,29,North Austin Medical Center
12.00,2.44,29.58896,-95.63112,TX,52000,7000,50,66,12,Methodist Sugar Land Hospital
12.26,2.34,27.76480,-98.04175,TX,53000,6000,0,0,0,Christus Spohn Hospital Alice
7.72,2.52,29.77683,-95.71686,TX,32000,7000,0,0,0,Christus St Catherine Hospital
10.80,2.44,29.96603,-95.55127,TX,47000,7000,50,77,94,Methodist Willowbrook Hospital
5.35,2.61,32.78814,-96.78083,TX,21000,8000,0,0,0,Baylor Heart And Vascular Hospital
6.74,3.05,26.25286,-98.20590,TX,27000,10000,33,66,44,Doctors Hospital At Renaissance
6.36,2.28,33.60310,-101.91587,TX,25000,6000,0,0,0,Lubbock Heart Hospital Lp
4.41,2.48,40.24999,-111.66524,UT,16000,7000,50,70,76,Utah Valley Regional Medical Center
6.42,2.68,40.65922,-111.89189,UT,26000,8000,33,58,54,Intermountain Medical Center
4.30,2.70,37.09986,-113.55271,UT,16000,8000,66,61,24,Dixie Regional Medical Center
4.11,3.03,44.19701,-72.50205,VT,15000,10000,0,0,0,Central Vermont Medical Center
4.67,3.30,44.47966,-73.19412,VT,18000,11000,66,50,13,Fletcher Allen Hospital Of Vermont
4.00,2.79,43.59828,-72.95512,VT,14000,9000,0,0,0,Rutland Regional Medical Center
5.62,2.12,36.93195,-82.64382,VA,22000,5000,0,0,0,Norton Community Hospital
4.53,2.57,38.40552,-78.85730,VA,17000,8000,50,70,92,Rockingham Memorial Hospital
4.80,2.62,39.19345,-78.19599,VA,18000,8000,66,60,74,Winchester Medical Center Inc
6.78,2.83,36.86268,-76.30355,VA,28000,9000,83,58,4,Sentara Norfolk General Hospital
7.55,3.67,38.02573,-78.51526,VA,31000,13000,33,35,24,University Of Virginia Medical Center
4.94,2.50,36.89933,-76.28157,VA,19000,7000,50,85,57,Bon Secours - Depaul Medical Center
5.07,2.42,36.71272,-78.91362,VA,19000,7000,0,0,0,Halifax Regional Hospital
6.00,2.52,36.83716,-76.34786,VA,24000,7000,50,67,95,Bon Secours Maryview Medical Center
4.25,2.38,38.09436,-78.98659,VA,15000,7000,50,82,99,Augusta Health
4.21,2.65,37.41368,-79.16870,VA,15000,8000,50,70,57,Centra  Health Inc
7.47,2.74,38.31158,-77.48061,VA,31000,8000,66,73,17,Mary Washington Hospital Inc
4.10,2.27,38.71322,-77.80895,VA,15000,6000,0,0,0,The Fauquier Hospital Inc
6.17,2.78,37.25129,-79.94125,VA,25000,9000,50,61,1,Carilion Roanoke Memorial Center
9.11,3.50,37.54330,-77.42932,VA,39000,12000,66,48,0,Medical College Of Virginia Hospitals
6.47,2.57,38.82218,-77.10533,VA,26000,8000,66,68,57,Inova Alexandria Hospital
5.14,2.51,39.07405,-77.47754,VA,20000,7000,50,83,79,Inova Loudoun Hospital
6.47,2.33,36.77378,-76.57856,VA,26000,6000,50,77,51,Sentara Obici Hospital
3.80,2.38,38.76723,-77.48754,VA,13000,7000,50,67,57,Prince William Hospital
6.27,2.24,36.85098,-76.18989,VA,25000,6000,50,65,76,Sentara Leigh Hospital
7.53,2.27,37.26336,-80.03166,VA,31000,6000,50,48,8,Lewisgale Medical Center
4.83,2.60,38.88916,-77.12796,VA,18000,8000,100,57,57,Virginia Hospital Center - Arlington
4.90,2.80,37.06523,-76.48417,VA,19000,9000,50,68,44,Riverside Regional Medical Center
5.82,2.21,36.72172,-81.91249,VA,23000,6000,50,90,90,Johnston Memorial Hospital
6.35,2.23,36.86449,-76.02844,VA,25000,6000,66,62,39,Sentara Virginia Beach General Hospital
7.21,2.38,37.58440,-77.51252,VA,30000,7000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
4.91,2.85,38.85764,-77.22772,VA,19000,9000,83,53,1,Inova Fairfax Hospital
6.24,2.21,37.33700,-76.74046,VA,25000,6000,50,67,88,Sentara Williamsburg Regional Medical Center
12.46,2.46,37.18253,-77.35957,VA,54000,7000,50,76,85,Southside Regional Medical Center
7.45,2.46,37.62931,-77.38804,VA,31000,7000,50,67,69,Bon Secours - Memorial Regional Medical
5.62,2.56,36.57812,-79.40453,VA,22000,8000,50,61,69,Danville Regional Medical Center
4.52,2.26,38.02176,-78.44530,VA,17000,6000,50,75,88,Martha Jefferson Hospital
6.66,2.70,36.69555,-79.86374,VA,27000,8000,50,57,16,Memorial Hospital Of Martinsville & Henry County
5.31,2.44,37.90065,-76.87966,VA,21000,7000,0,0,0,Riverside Tappahannock Hospital
6.70,2.27,37.05580,-76.39048,VA,27000,6000,66,66,74,Sentara Careplex Hospital
