size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.31,2.37,43.06469,-70.78916,42850.18,11349.25,0.50,0.76,0.48,PORTSMOUTH REGIONAL HOSPITAL
5.24,2.28,42.99121,-71.47426,34311.80,10636.95,0.33,0.64,0.93,CATHOLIC MEDICAL CENTER
15.63,3.06,40.88346,-74.05564,117391.30,16847.95,0.50,0.59,0.86,HACKENSACK UNIVERSITY MEDICAL CENTER
14.33,3.77,40.71011,-74.21368,106973.14,22569.51,0.67,0.56,0.11,NEWARK BETH ISRAEL MEDICAL CENTER
13.34,2.83,40.79576,-73.99575,99075.46,15046.69,0.25,0.62,0.32,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
8.27,2.92,40.53142,-74.86080,58511.55,15735.55,0.75,0.55,0.70,HUNTERDON MEDICAL CENTER
13.77,2.86,40.84945,-74.13768,102541.38,15290.57,0.50,0.56,0.86,ST MARY'S HOSPITAL PASSAIC
7.95,2.52,40.88275,-74.01021,55969.46,12594.47,0.67,0.68,0.58,HOLY NAME MEDICAL CENTER
10.96,2.60,40.78556,-74.17598,80052.56,13210.22,0.67,0.84,0.96,CLARA MAASS MEDICAL CENTER
7.09,2.50,40.35684,-74.66166,49140.56,12374.94,0.50,0.56,0.21,UNIVERSITY MEDICAL CENTER AT PRINCETON
5.42,2.30,39.08752,-74.81657,35719.27,10817.81,0.50,0.74,0.48,CAPE REGIONAL MEDICAL CENTER INC
7.36,2.48,40.98359,-74.10047,51286.20,12210.96,0.50,0.79,0.21,VALLEY HOSPITAL
17.56,3.62,39.94152,-75.11680,132811.73,21345.30,0.67,0.42,0.03,COOPER UNIVERSITY HOSPITAL
9.52,2.79,40.78883,-74.46620,68508.33,14756.48,0.67,0.44,0.39,MORRISTOWN MEMORIAL HOSPITAL
15.52,2.98,40.73417,-74.04977,116492.65,16245.43,0.00,0.00,0.00,CHRIST HOSPITAL
11.66,3.04,40.90215,-74.16634,85625.53,16710.94,0.17,0.54,0.94,ST JOSEPH'S REGIONAL MEDICAL CENTER
11.50,2.61,39.78261,-74.91670,84358.87,13287.16,0.50,0.53,0.74,VIRTUA WEST JERSEY HOSPITALS BERLIN
19.76,2.36,40.61288,-74.29092,150408.33,11249.89,0.50,0.80,0.45,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
23.96,2.50,40.66805,-74.11334,183988.48,12410.19,0.50,0.80,0.64,BAYONNE HOSPITAL CENTER
7.47,2.73,40.66005,-74.21417,52164.93,14225.68,0.50,0.75,0.39,TRINITAS REGIONAL MEDICAL CENTER
7.74,2.27,41.05754,-74.76857,54274.36,10597.55,0.50,0.78,0.80,NEWTON MEMORIAL HOSPITAL
8.74,2.62,39.92695,-75.09537,62334.79,13337.95,0.50,0.70,0.11,OUR LADY OF LOURDES MEDICAL CENTER
9.47,2.44,39.44743,-75.05838,68137.48,11934.25,0.50,0.62,0.01,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
9.21,2.25,40.35309,-74.06484,66093.09,10441.22,0.33,0.61,0.70,RIVERVIEW MEDICAL CENTER
16.29,3.12,40.49581,-74.44980,122637.31,17352.26,0.67,0.51,0.01,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
17.17,2.82,40.51891,-74.28183,129693.86,14930.50,0.75,0.69,0.69,RARITAN BAY MEDICAL CENTER
9.51,2.87,40.74132,-74.03369,68413.67,15361.08,0.00,0.00,0.00,HOBOKEN UNIVERSITY MEDICAL CENTER
10.24,2.29,39.96484,-74.21708,74261.98,10698.27,0.50,0.47,0.89,COMMUNITY MEDICAL CENTER
13.46,2.76,40.29209,-74.80327,100038.42,14445.74,0.50,0.86,0.30,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
13.48,2.76,40.90400,-73.96847,100172.86,14461.36,0.67,0.81,0.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
12.86,2.64,39.31464,-74.59391,95277.05,13523.23,0.17,0.72,0.83,SHORE MEDICAL CENTER
16.39,2.74,40.56804,-74.59579,123458.50,14304.11,0.50,0.68,0.30,SOMERSET MEDICAL CENTER
10.88,2.61,40.89538,-74.46479,79396.00,13318.95,0.50,0.64,0.70,SAINT CLARE'S HOSPITAL
8.05,2.65,40.71264,-74.35460,56815.18,13591.80,0.50,0.53,0.58,OVERLOOK HOSPITAL
9.94,2.26,40.07832,-74.13009,71889.15,10486.92,0.50,0.57,0.48,OCEAN MEDICAL CENTER
9.52,2.81,40.81058,-74.20459,68551.38,14887.50,0.50,0.69,0.43,MOUNTAINSIDE HOSPITAL
8.90,2.43,39.98588,-74.79393,63541.91,11832.00,0.67,0.55,0.54,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
10.70,2.51,40.70180,-75.17825,77985.25,12476.67,0.00,0.00,0.00,ST LUKE'S WARREN HOSPITAL
22.06,2.75,40.04632,-74.88059,168810.15,14360.80,0.50,0.49,0.07,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
8.68,2.39,39.35775,-74.43449,61848.65,11491.70,0.67,0.65,0.89,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
15.46,2.88,40.50214,-74.46015,116023.12,15410.21,0.50,0.54,0.30,SAINT PETER'S UNIVERSITY HOSPITAL
14.86,2.82,40.21065,-74.03566,111209.92,14963.02,0.50,0.59,0.07,JERSEY SHORE UNIVERSITY MEDICAL CENTER
12.34,3.12,40.71663,-74.05013,91117.40,17378.60,0.83,0.74,0.83,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
10.86,2.79,40.29563,-73.98518,79284.33,14738.78,0.50,0.50,0.86,MONMOUTH MEDICAL CENTER
12.74,2.98,40.76190,-74.30335,94292.83,16255.43,0.83,0.54,0.03,SAINT BARNABAS MEDICAL CENTER
9.04,2.63,40.75402,-74.21335,64724.82,13473.70,0.50,0.74,0.58,EAST ORANGE GENERAL HOSPITAL
12.24,2.43,40.07503,-74.21832,90276.24,11862.90,0.50,0.71,0.76,KIMBALL MEDICAL CENTER
10.69,2.65,39.82811,-75.00895,77859.61,13627.48,0.67,0.60,0.69,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
14.90,2.77,40.23629,-74.75256,111544.17,14558.79,0.50,0.78,0.58,CAPITAL HEALTH SYSTEM-FULD CAMPUS
6.98,2.96,40.74323,-74.17431,48234.41,16072.75,0.50,0.69,0.51,SAINT MICHAEL'S MEDICAL CENTER INC
10.75,2.53,40.55784,-74.34970,78350.79,12672.59,0.50,0.71,0.58,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
11.92,2.33,40.21575,-74.67273,87748.20,11020.88,0.50,0.68,0.80,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
10.55,2.41,40.23861,-74.31289,76742.36,11661.96,0.33,0.69,0.14,CENTRASTATE MEDICAL CENTER
10.11,2.27,40.40516,-74.19203,73236.93,10542.00,0.50,0.81,0.98,BAYSHORE COMMUNITY HOSPITAL
6.85,2.23,39.66213,-74.26392,47202.75,10274.62,0.50,0.62,0.70,SOUTHERN OCEAN MEDICAL CENTER
9.06,2.36,40.85399,-74.82906,64821.36,11255.18,0.00,0.00,0.00,HACKETTSTOWN REGIONAL MEDICAL CENTER
21.99,2.87,40.78621,-74.07568,168274.29,15320.43,0.50,0.84,0.73,MEADOWLANDS HOSPITAL MEDICAL CENTER
13.08,4.16,40.73925,-74.19276,97023.46,25658.33,0.33,0.55,0.11,UMDNJ UNIVERSITY HOSPITAL
4.37,3.21,35.08838,-106.61590,27347.81,18097.88,0.83,0.46,0.11,UNM HOSPITAL
3.37,2.83,35.65960,-105.94578,19350.31,15023.85,0.50,0.65,0.30,ST VINCENT HOSPITAL
5.30,2.84,36.72387,-108.21749,34776.29,15097.90,0.50,0.71,0.83,SAN JUAN REGIONAL MEDICAL CENTER
5.97,3.26,35.08603,-106.63950,40134.91,18463.64,0.67,0.62,0.54,LOVELACE MEDICAL CENTER
5.11,2.44,32.29186,-106.73470,33245.60,11906.20,0.50,0.64,0.03,MEMORIAL MEDICAL CENTER INC
5.09,2.49,35.08102,-106.63392,33111.47,12333.72,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
4.81,2.23,32.32310,-106.72900,30848.88,10211.31,0.50,0.69,0.16,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
6.60,2.66,41.92720,-73.99535,45186.47,13686.40,0.50,0.84,0.39,KINGSTON HOSPITAL
4.83,2.68,42.87482,-78.84942,31068.77,13839.91,0.33,0.45,0.08,KALEIDA HEALTH
2.35,2.87,40.92963,-73.89840,11183.79,15347.64,0.50,0.61,0.90,ST JOSEPH'S MEDICAL CENTER
3.72,4.02,40.83139,-73.90306,22136.96,24527.92,0.50,0.60,0.54,BRONX-LEBANON HOSPITAL CENTER
5.53,2.77,42.65345,-73.77543,36607.85,14534.14,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
3.57,3.59,40.70141,-73.81630,20992.67,21089.78,0.00,0.79,0.39,JAMAICA HOSPITAL MEDICAL CENTER
3.79,2.90,40.61384,-73.94851,22711.23,15591.54,0.00,0.00,0.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
7.14,2.57,41.69441,-73.93432,49514.27,12973.41,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
7.85,3.76,40.79041,-73.95386,55167.88,22460.97,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
3.83,3.20,40.72548,-73.55287,23054.43,17974.57,0.50,0.89,0.05,NASSAU UNIVERSITY MEDICAL CENTER
6.55,3.17,40.63588,-74.10556,44763.18,17777.24,0.67,0.53,0.20,RICHMOND UNIVERSITY MEDICAL CENTER
6.12,2.73,40.72567,-73.24189,41326.33,14248.08,0.50,0.59,0.38,SOUTHSIDE HOSPITAL
4.84,2.34,43.09840,-75.27819,31123.35,11100.24,0.50,0.60,0.17,FAXTON-ST LUKE'S HEALTHCARE
6.69,2.40,40.87946,-73.41621,45922.51,11565.97,0.50,0.66,0.39,HUNTINGTON HOSPITAL
7.40,3.59,40.80556,-73.96131,51542.78,21123.55,0.33,0.56,0.05,ST LUKE'S ROOSEVELT HOSPITAL
3.25,2.10,42.95425,-74.21527,18398.73,9183.73,0.00,0.00,0.00,ST MARY'S HOSPITAL AT AMSTERDAM
4.64,2.92,40.74722,-73.82521,29548.17,15733.64,0.67,0.64,0.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
5.04,3.77,40.68983,-73.97794,32709.50,22525.00,0.83,0.71,0.14,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
5.81,2.15,42.65583,-73.80372,38903.26,9593.17,0.33,0.47,0.54,ST PETER'S HOSPITAL
10.55,3.80,40.87987,-73.87996,76731.02,22807.56,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
5.59,2.47,40.94161,-73.83650,37103.73,12155.87,0.33,0.64,0.12,LAWRENCE HOSPITAL CENTER
7.22,2.84,41.71846,-73.92710,50115.58,15128.17,0.50,0.80,0.80,ST FRANCIS HOSPITAL
3.62,2.36,42.92866,-78.84819,21385.17,11300.25,0.50,0.55,0.30,SISTERS OF CHARITY HOSPITAL
3.99,4.33,40.81770,-73.92401,24339.43,27063.43,0.75,0.84,0.39,LINCOLN MEDICAL & MENTAL HEALTH CENTER
3.54,2.29,42.10076,-76.82800,20750.62,10694.00,0.50,0.65,0.33,ARNOT OGDEN MEDICAL CENTER
3.28,2.28,42.24595,-73.77855,18604.16,10612.65,0.00,0.00,0.00,COLUMBIA MEMORIAL HOSPITAL
10.07,3.91,40.76487,-73.95398,72909.66,23659.22,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
13.10,2.96,41.09642,-73.92501,97131.87,16113.87,0.67,0.78,0.76,NYACK HOSPITAL
10.00,3.15,40.77686,-73.70212,72388.65,17618.55,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
5.75,2.47,40.93376,-72.67383,38395.45,12180.64,0.00,0.00,0.00,PECONIC BAY MEDICAL CENTER
11.31,3.11,40.77362,-73.96093,82829.00,17254.44,0.33,0.46,0.11,LENOX HILL HOSPITAL
3.03,2.32,43.19244,-77.58590,16659.68,10957.20,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
8.11,2.71,41.44138,-74.36821,57281.29,14098.39,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
3.31,3.76,40.85407,-73.84688,18900.33,22488.67,0.50,0.70,0.74,JACOBI MEDICAL CENTER
2.87,2.88,42.69590,-74.92278,15321.05,15478.05,0.50,0.84,0.76,MARY IMOGENE BASSETT HOSPITAL
4.10,2.49,43.05571,-76.14981,25197.22,12298.96,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
9.11,2.52,40.78000,-72.97763,65260.29,12584.87,0.33,0.60,0.32,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
7.33,3.82,40.68964,-73.99657,51027.79,22962.54,0.00,0.00,0.00,LONG ISLAND COLLEGE HOSPITAL
5.47,2.21,42.81963,-73.91653,36113.54,10060.12,0.50,0.69,0.21,ELLIS HOSPITAL
12.67,2.80,41.11299,-74.13732,93739.76,14784.83,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
7.31,3.21,40.58440,-74.08507,50891.23,18061.92,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
3.69,2.62,43.13562,-77.60602,21891.17,13366.22,0.50,0.44,0.11,HIGHLAND HOSPITAL
8.99,3.03,40.74083,-73.64306,64318.26,16643.30,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
7.84,3.62,40.73265,-73.98162,55136.31,21341.99,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
5.19,2.41,42.73354,-73.67249,33906.64,11683.82,0.50,0.76,0.63,SAMARITAN HOSPITAL
4.71,2.63,40.87062,-73.62249,30073.17,13422.50,0.50,0.82,0.86,GLEN COVE HOSPITAL
7.50,2.70,40.80462,-73.67023,52378.63,13977.10,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
5.15,3.17,40.91276,-73.78720,33622.45,17773.73,0.50,0.84,0.07,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
8.40,2.43,40.94000,-73.05510,59614.82,11808.91,0.50,0.64,0.64,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
2.97,2.36,43.15418,-79.03254,16139.81,11281.00,0.50,0.70,0.29,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
4.60,2.20,43.30652,-73.64663,29208.27,10030.17,0.50,0.64,0.91,GLENS FALLS HOSPITAL
5.22,3.43,40.75543,-73.81532,34149.97,19807.97,0.25,0.72,0.64,FLUSHING HOSPITAL MEDICAL CENTER
11.57,4.26,40.63937,-73.99851,84899.04,26437.84,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
9.63,3.60,40.75332,-73.70899,69433.67,21186.98,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
3.59,3.79,40.58549,-73.96558,21092.94,22739.00,0.25,0.72,0.30,CONEY ISLAND HOSPITAL
8.02,2.85,40.65189,-73.63096,56515.52,15196.81,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
7.48,3.17,40.65957,-73.93378,52195.00,17725.95,0.25,0.78,0.96,KINGSBROOK JEWISH MEDICAL CENTER
3.24,3.95,40.65660,-73.94468,18309.14,24001.48,0.25,0.74,0.25,KINGS COUNTY HOSPITAL CENTER
4.76,2.67,43.04139,-76.13803,30445.42,13724.69,0.50,0.41,0.02,CROUSE HOSPITAL
3.96,2.93,40.96967,-73.88447,24111.07,15840.18,0.50,0.75,0.86,ST JOHN'S RIVERSIDE HOSPITAL
2.72,2.36,44.69121,-75.49945,14141.64,11266.00,0.00,0.00,0.00,CLAXTON-HEPBURN MEDICAL CENTER
6.85,2.98,40.74335,-73.97408,47172.91,16259.77,0.33,0.64,0.21,NYU HOSPITALS CENTER
3.09,2.90,42.92531,-78.83111,17114.68,15599.89,0.67,0.64,0.14,ERIE COUNTY MEDICAL CENTER
3.91,3.45,40.70419,-73.91754,23683.32,20030.00,0.50,0.81,0.16,WYCKOFF HEIGHTS MEDICAL CENTER
4.49,2.12,43.08561,-73.79712,28326.76,9382.24,0.50,0.59,0.30,SARATOGA HOSPITAL
3.13,2.29,43.19054,-77.70177,17398.33,10744.50,0.50,0.45,0.83,UNITY HOSPITAL OF ROCHESTER
4.14,3.87,40.71730,-73.80353,25493.28,23324.39,0.25,0.84,0.28,QUEENS HOSPITAL CENTER
4.67,3.67,40.65533,-73.91221,29764.95,21719.00,0.50,0.62,0.54,BROOKDALE HOSPITAL MEDICAL CENTER
15.47,4.47,41.08773,-73.80395,116145.68,28178.07,0.50,0.42,0.64,WESTCHESTER MEDICAL CENTER
4.59,3.26,40.66762,-73.97850,29109.70,18470.29,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
3.69,4.11,40.81477,-73.94027,21897.86,25280.14,0.50,0.78,0.42,HARLEM HOSPITAL CENTER
6.66,3.29,43.04269,-76.14043,45700.94,18721.94,0.67,0.41,0.03,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
5.91,3.07,44.70022,-73.47100,39701.17,16931.17,0.50,0.55,0.01,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
7.65,2.52,40.68896,-73.63259,53540.00,12577.72,0.50,0.62,0.38,MERCY MEDICAL CENTER
7.46,2.54,41.50307,-74.01517,52076.80,12688.48,0.33,0.81,0.96,ST LUKE'S CORNWALL HOSPITAL
11.96,2.83,41.29201,-73.89529,88025.47,15027.12,0.50,0.82,0.76,HUDSON VALLEY HOSPITAL CENTER
6.88,2.45,41.38421,-73.66323,47455.41,12014.77,0.00,0.00,0.00,PUTNAM HOSPITAL CENTER
4.13,2.26,42.84782,-78.81264,25469.65,10504.06,0.50,0.69,0.14,MERCY HOSPITAL
4.65,3.02,43.12266,-77.62360,29618.68,16574.00,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
6.69,2.58,40.69327,-73.29412,45938.72,13050.28,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
5.49,2.39,41.02614,-73.76978,36346.00,11503.33,0.50,0.62,0.45,WHITE PLAINS HOSPITAL CENTER
3.63,3.44,40.64666,-74.02049,21449.38,19877.45,0.50,0.68,0.05,LUTHERAN MEDICAL CENTER
5.61,2.66,40.77481,-73.47968,37300.15,13681.69,0.50,0.56,0.20,PLAINVIEW HOSPITAL
4.33,3.74,40.65508,-73.94521,26998.48,22277.10,0.50,0.66,0.08,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
6.36,2.92,40.72931,-73.85219,43275.92,15798.23,0.50,0.55,0.14,FOREST HILLS HOSPITAL
7.21,2.53,40.68104,-73.68633,50100.00,12631.00,0.50,0.66,0.70,FRANKLIN HOSPITAL
4.13,2.39,41.70887,-74.73736,25472.27,11542.82,0.00,0.00,0.00,CATSKILL REGIONAL MEDICAL CENTER
9.71,3.57,40.90922,-73.11520,70086.84,20971.00,0.50,0.60,0.45,UNIVERSITY HOSPITAL ( STONY BROOK )
3.51,2.36,42.11422,-75.95851,20459.31,11291.08,0.67,0.49,0.93,UNITED HEALTH SERVICES HOSPITALS INC
6.94,3.75,40.59803,-73.75296,47926.67,22435.47,0.50,0.64,0.08,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
4.92,3.82,40.67816,-73.93768,31752.58,22917.47,0.50,0.62,0.90,INTERFAITH MEDICAL CENTER
6.25,4.18,40.85263,-73.89184,42415.29,25866.35,0.50,0.62,0.45,ST BARNABAS HOSPITAL
8.34,2.44,40.85738,-73.18681,59087.42,11897.58,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
4.48,2.38,35.43754,-80.60147,28193.16,11451.00,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
4.10,2.46,35.57658,-82.54922,25196.92,12050.97,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
4.44,2.31,35.95000,-80.00000,27940.89,10862.79,0.50,0.66,0.39,HIGH POINT REGIONAL HOSPITAL
4.22,2.28,34.75124,-79.46789,26184.55,10630.27,0.00,0.00,0.00,SCOTLAND MEMORIAL HOSPITAL
3.56,2.51,35.39772,-77.95250,20853.37,12486.08,0.50,0.81,0.08,WAYNE MEMORIAL HOSPITAL
4.94,2.75,36.07581,-80.29779,31917.81,14423.42,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
5.74,2.47,35.68172,-80.47072,38339.86,12155.05,0.50,0.80,0.76,ROWAN REGIONAL MEDICAL CENTER
6.38,2.20,35.46894,-79.18668,43402.20,9995.13,0.50,0.78,0.21,CENTRAL CAROLINA HOSPITAL
3.98,2.19,35.30288,-81.53571,24239.33,9957.20,0.50,0.71,0.64,CLEVELAND REGIONAL MEDICAL CENTER
3.80,2.36,35.29053,-77.58307,22792.76,11263.62,0.50,0.64,0.64,LENOIR MEMORIAL HOSPITAL
5.93,2.57,35.03156,-78.93205,39846.72,12934.98,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
6.12,3.18,36.00850,-78.94006,41344.82,17849.19,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
5.22,2.45,35.27341,-81.13688,34127.35,12030.57,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
5.11,2.12,35.79986,-80.87863,33237.91,9385.73,0.50,0.62,0.96,IREDELL MEMORIAL HOSPITAL INC
5.04,2.86,35.60726,-77.40477,32737.45,15304.78,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
6.00,3.55,36.09062,-80.27161,40419.64,20793.31,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
4.68,2.51,34.63723,-79.01213,29833.60,12459.42,0.50,0.71,0.64,SOUTHEASTERN REGIONAL MEDICAL CENTER
2.69,2.54,36.19878,-81.65223,13906.55,12737.27,0.00,0.00,0.00,WATAUGA MEDICAL CENTER
5.51,2.45,35.22196,-80.83287,36497.08,11984.60,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
4.72,3.28,35.90529,-79.04963,30165.44,18650.64,0.67,0.41,0.01,UNIVERSITY OF NORTH CAROLINA HOSPITAL
4.70,2.57,35.78523,-78.58836,30025.54,12941.06,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
3.52,2.28,36.06347,-79.50208,20536.72,10654.39,0.33,0.60,0.16,ALAMANCE REGIONAL MEDICAL CENTER
7.72,2.71,35.82915,-78.61922,54144.47,14094.79,0.50,0.81,0.80,DUKE HEALTH RALEIGH HOSPITAL
5.52,2.30,35.72399,-81.65874,36567.36,10801.18,0.00,0.00,0.00,GRACE HOSPITAL INC
6.43,2.42,35.50624,-78.32511,43798.93,11768.14,0.50,0.55,0.25,JOHNSTON MEMORIAL HOSPITAL
3.73,2.40,36.09251,-79.78855,22233.27,11570.48,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
4.95,2.31,35.21029,-80.82084,31984.77,10900.81,0.50,0.54,0.51,CAROLINAS MED CENTER-MERCY
5.47,2.29,34.90228,-79.71125,36163.04,10736.92,0.00,0.00,0.00,SANDHILLS REGIONAL MEDICAL CENTER
4.67,2.57,36.32690,-76.22370,29766.83,12968.90,0.50,0.76,0.54,ALBEMARLE HOSPITAL AUTHORITY
5.79,2.90,35.20397,-80.83908,38731.86,15624.19,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
6.42,2.30,35.81801,-78.70283,43732.66,10801.86,0.50,0.65,0.54,REX HOSPITAL
5.91,2.55,35.20554,-79.45645,39677.85,12789.51,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
7.55,2.17,35.73751,-81.33702,52793.89,9786.84,0.50,0.68,0.17,FRYE REGIONAL MEDICAL CENTER
3.33,2.22,35.36457,-80.19450,19040.07,10175.60,0.00,0.00,0.00,STANLY REGIONAL MEDICAL CENTER
6.14,2.46,35.71850,-77.94518,41500.06,12059.78,0.50,0.69,0.89,WILSON MEDICAL CENTER
5.60,2.17,35.54775,-80.85563,37150.00,9760.09,0.50,0.82,0.05,LAKE NORMAN REGIONAL MEDICAL CENTER
3.62,2.37,34.97382,-80.52250,21393.07,11331.79,0.50,0.69,0.69,CAROLINAS MEDICAL CENTER-UNION
3.86,2.52,35.11420,-77.06568,23244.59,12586.49,0.33,0.74,0.91,CAROLINA EAST MEDICAL CENTER
4.25,2.45,34.23786,-77.94764,26354.01,11975.01,0.83,0.70,0.58,NEW HANOVER REGIONAL MEDICAL CENTER
6.33,2.61,35.81875,-80.82896,43021.81,13292.00,0.00,0.00,0.00,DAVIS REGIONAL MEDICAL CENTER
3.52,2.44,35.97538,-77.85012,20569.48,11903.50,0.50,0.65,0.14,NASH GENERAL HOSPITAL
3.06,2.20,36.43295,-77.64729,16911.09,10031.27,0.00,0.00,0.00,HALIFAX REGIONAL MEDICAL CENTER INC
4.77,2.44,36.04960,-78.90617,30573.27,11925.35,0.50,0.51,0.70,DURHAM REGIONAL HOSPITAL
4.89,2.22,35.74046,-78.78127,31517.18,10126.86,0.50,0.72,0.14,WAKEMED CARY HOSPITAL
4.07,2.26,46.80739,-100.77773,24946.29,10442.29,0.50,0.72,0.76,ST ALEXIUS MEDICAL CENTER
4.10,2.48,48.23258,-101.28843,25179.00,12267.20,0.50,0.72,0.48,TRINITY HOSPITALS
4.93,2.75,46.88496,-96.78609,31857.14,14378.17,0.67,0.61,0.48,SANFORD MEDICAL CENTER FARGO
2.87,2.40,46.80798,-100.78229,15352.70,11592.00,0.50,0.78,0.05,MEDCENTER ONE
3.25,2.38,47.91045,-97.06742,18404.40,11425.53,0.83,0.54,0.01,ALTRU HOSPITAL
4.48,2.38,46.83250,-96.82805,28210.79,11431.07,0.33,0.78,0.20,ESSENTIA HEALTH-FARGO
3.65,2.12,39.08582,-84.34886,21587.91,9325.52,0.50,0.72,0.86,MERCY HOSPITAL ANDERSON
5.53,3.19,39.13707,-84.50392,36649.45,17915.09,0.67,0.45,0.21,UNIVERSITY HOSPITAL INC
5.36,2.37,40.03064,-83.03440,35263.74,11325.60,0.83,0.71,0.21,RIVERSIDE METHODIST HOSPITAL
4.11,2.37,38.75320,-82.97800,25266.64,11355.79,0.50,0.61,0.69,SOUTHERN OHIO MEDICAL CENTER
3.47,2.22,40.51393,-81.45644,20141.29,10147.71,0.00,0.00,0.00,UNION HOSPITAL
3.68,2.10,40.57098,-83.12972,21846.61,9234.74,0.50,0.91,0.48,MARION GENERAL HOSPITAL
3.54,2.32,40.11479,-82.94677,20681.69,10950.50,0.50,0.66,0.12,MOUNT CARMEL ST ANN'S HOSPITAL
5.01,2.32,39.20680,-84.38093,32490.00,10942.57,0.50,0.76,0.94,JEWISH HOSPITAL LLC
6.51,2.67,39.96098,-82.99077,44456.02,13721.37,0.67,0.79,0.21,GRANT MEDICAL CENTER
8.56,2.49,41.08161,-81.50007,60894.29,12318.22,0.67,0.64,0.33,SUMMA HEALTH SYSTEMS HOSPITALS
4.73,2.61,41.44642,-82.70864,30238.20,13283.57,0.50,0.86,0.19,FIRELANDS REGIONAL MEDICAL CENTER
5.09,2.09,39.70022,-83.92782,33112.09,9087.82,0.00,0.00,0.00,GREENE MEMORIAL HOSPITAL
8.14,2.66,41.07747,-81.53042,57519.94,13718.58,0.67,0.70,0.64,AKRON GENERAL MEDICAL CENTER
