size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
9.94,2.88,35.52960,-97.57496,OK,72000,15000,100,76,90,Integris Baptist Medical Center
5.01,2.64,35.47800,-97.52352,OK,32000,14000,66,58,33,St Anthony Hospital
4.51,2.36,34.18908,-97.14128,OK,29000,11000,50,51,24,Mercy Memorial Health Center
4.67,2.34,34.60992,-98.43419,OK,30000,11000,50,62,48,Comanche County Memorial Hospital
4.10,2.61,36.14675,-95.99969,OK,25000,13000,50,75,5,Oklahoma State University Medical Center
5.24,2.33,36.06135,-95.95154,OK,34000,11000,83,61,44,Saint Francis Hospital Inc
6.32,2.98,35.48138,-97.49624,OK,43000,16000,66,45,1,O U Medical Center
9.40,2.19,35.46721,-97.39370,OK,68000,10000,50,76,92,Midwest Regional Medical Center
9.81,2.52,35.42168,-97.53306,OK,71000,13000,66,70,24,Integris Southwest Medical Center
5.37,2.76,36.13393,-95.96718,OK,35000,14000,50,51,11,St John Medical Center Inc
7.10,2.25,36.03590,-95.86511,OK,49000,10000,50,60,29,Southcrest Hospital
4.25,2.05,35.60901,-97.59429,OK,26000,9000,75,96,29,Oklahoma Heart Hospital
3.97,2.43,45.50973,-122.77368,OR,24000,12000,33,55,13,Providence St Vincent Medical Center
5.32,3.33,45.49956,-122.68802,OR,35000,19000,66,47,6,Ohsu Hospital And Clinics
5.87,2.39,44.60322,-123.25312,OR,39000,11000,33,58,5,Good Samaritan Regional Medical Center
7.63,3.26,45.53028,-122.69692,OR,53000,18000,50,93,39,Legacy Good Samaritan Medical Center
7.66,3.32,42.31769,-122.83333,OR,54000,19000,66,61,90,Rogue Valley Medical Center
3.69,2.35,44.06773,-121.26817,OR,22000,11000,66,70,37,St Charles Medical Center - Bend
3.56,2.44,44.93267,-123.03418,OR,21000,12000,66,72,24,Salem Hospital
4.99,2.54,45.52677,-122.61469,OR,32000,13000,66,75,0,Providence Portland Medical Center
4.80,2.57,44.08146,-123.02694,OR,31000,13000,50,60,24,Sacred Heart Medical Center - Riverbend
3.88,2.14,41.40075,-75.64594,PA,23000,9000,50,77,94,Community Medical Center
4.46,2.59,40.35127,-79.84949,PA,28000,13000,50,55,57,Upmc Mckeesport
7.13,2.30,40.25296,-76.92151,PA,49000,11000,83,85,95,Holy Spirit Hospital
9.98,3.29,40.96789,-76.60506,PA,72000,19000,33,56,13,Geisinger Medical Center
6.90,2.33,42.11102,-80.07912,PA,48000,11000,50,72,57,Saint Vincent Health Center
12.03,2.31,40.07880,-75.21107,PA,89000,11000,50,70,37,Chestnut Hill Hospital
19.80,3.67,40.00504,-75.15155,PA,151000,22000,83,57,33,Temple University Hospital
12.01,3.97,40.43609,-79.98537,PA,88000,24000,83,61,8,Upmc Mercy
4.00,2.17,40.65191,-79.72877,PA,24000,10000,50,71,79,Alle Kiski Medical Center
3.39,2.20,40.71251,-80.32136,PA,20000,10000,33,66,48,Heritage Valley Beaver
2.74,2.12,39.90180,-79.73854,PA,14000,9000,50,87,48,Uniontown Hospital
3.90,2.34,40.18302,-80.24767,PA,24000,11000,50,76,94,Washington Hospital The
6.36,2.52,40.33271,-75.95020,PA,43000,13000,50,67,21,Reading Hospital Medical Center
4.66,2.28,41.24548,-77.01438,PA,30000,11000,50,57,37,Williamsport Regional Medical Center
4.73,2.78,39.94604,-76.71884,PA,30000,15000,66,45,8,York Hospital
9.01,2.48,40.60811,-75.39260,PA,64000,12000,66,53,57,St Luke'S Hospital Bethlehem
7.55,2.69,40.45705,-80.00363,PA,53000,14000,83,70,44,Allegheny General Hospital
10.64,2.87,42.13338,-80.08703,PA,78000,15000,66,50,33,Upmc Hamot
5.15,2.55,40.25661,-76.87572,PA,34000,13000,83,47,0,Pinnacle Health Hospitals
4.53,2.29,40.52204,-78.39824,PA,29000,11000,83,61,39,Altoona Regional Health System
5.30,2.50,41.98012,-76.52072,PA,35000,12000,50,65,48,Robert Packer Hospital
3.06,2.19,41.11492,-78.77515,PA,17000,10000,50,76,43,Dubois Regional Medical Center
3.40,2.09,41.36116,-79.70065,PA,20000,9000,0,0,0,Upmc Northwest
5.19,2.38,40.37587,-75.97750,PA,34000,11000,50,70,51,St Joseph Medical Center
8.50,2.32,40.11139,-75.09250,PA,60000,11000,50,72,69,Holy Redeemer Hospital And Medical Center
4.61,2.29,40.04740,-76.30540,PA,29000,11000,66,60,82,Lancaster General Hospital
5.92,2.51,40.48928,-79.89596,PA,40000,12000,50,72,63,Upmc St Margaret
5.86,2.14,40.57319,-80.01455,PA,39000,9000,50,57,48,Upmc Passavant
4.43,2.34,40.32674,-78.92197,PA,28000,11000,50,61,3,Conemaugh Valley Memorial Hospital
13.16,3.38,39.95045,-75.19259,PA,98000,19000,50,33,39,Hospital Of Univ Of Pennsylvania
3.94,2.14,41.64205,-80.14579,PA,24000,9000,50,86,92,Meadville Medical Center
7.56,2.55,40.07160,-74.98341,PA,53000,13000,33,67,5,Aria Health
5.74,2.34,41.41107,-75.65091,PA,38000,11000,50,67,51,Moses Taylor Hospital
12.09,2.31,40.24397,-75.61364,PA,89000,11000,50,83,48,Pottstown Memorial Medical Center
8.91,2.79,40.60000,-75.47000,PA,64000,15000,66,58,54,Lehigh Valley Hospital
8.81,2.38,41.25860,-75.86729,PA,63000,11000,50,60,79,Wilkes-Barre General Hospital
11.38,2.33,40.01883,-75.32115,PA,83000,11000,50,71,85,Main Line Hospital Bryn Mawr Campus
7.50,3.44,40.03678,-75.14351,PA,52000,20000,66,62,4,Albert Einstein Medical Center
4.14,2.18,40.30103,-79.55505,PA,25000,10000,66,80,17,Excela Health Westmoreland Regional Hospital
5.02,2.41,39.93492,-77.64744,PA,33000,12000,50,58,48,Chambersburg Hospital
10.31,2.78,39.92871,-75.26873,PA,75000,15000,66,65,17,Mercy Fitzgerald Hospital
3.73,2.09,40.26257,-80.18728,PA,22000,9000,0,0,0,Canonsburg General Hospital
11.99,2.58,40.68708,-75.24272,PA,88000,13000,66,68,3,Easton Hospital
16.09,3.26,40.44190,-79.96044,PA,121000,18000,83,55,11,Upmc Presbyterian Shadyside
9.86,3.05,39.94969,-75.15712,PA,71000,17000,66,41,57,Thomas Jefferson University Hospital
3.53,2.11,41.41133,-80.37169,PA,21000,9000,50,56,79,Upmc Horizon
22.74,2.78,39.85598,-75.36791,PA,174000,15000,66,56,13,Crozer Chester Medical Center
5.36,2.11,40.94875,-75.96386,PA,35000,9000,50,57,97,Hazleton General Hospital
9.20,2.57,39.98905,-75.27707,PA,66000,13000,50,53,24,Main Line Hospital Lankenau
5.52,2.49,40.99225,-75.17466,PA,37000,12000,50,90,63,Pocono Medical Center
8.82,2.33,40.05931,-75.04140,PA,63000,11000,50,50,29,Nazareth Hospital
7.60,2.73,39.95825,-75.19909,PA,53000,14000,66,53,54,Penn Presbyterian Medical Center
13.69,3.23,39.94560,-75.15561,PA,102000,18000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
3.60,2.11,40.37782,-80.06589,PA,21000,9000,66,81,21,St Clair Memorial Hospital
13.44,2.48,40.12077,-75.11818,PA,100000,12000,83,51,43,Abington Memorial Hospital
6.91,2.23,41.41276,-75.65399,PA,48000,10000,50,67,85,Regional Hospital Of Scranton
5.40,2.94,40.26468,-76.67582,PA,36000,16000,66,40,3,Milton S Hershey Medical Center
6.88,2.34,40.20064,-74.92952,PA,47000,11000,33,71,44,St Mary Medical Center
7.56,2.38,40.64463,-75.40842,PA,53000,11000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.87,2.13,40.31802,-79.93494,PA,23000,9000,50,83,88,Jefferson Regional Medical Center
3.92,2.20,40.42897,-79.74808,PA,24000,10000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
7.68,2.73,40.81936,-77.84273,PA,54000,14000,50,91,57,Mount Nittany Medical Center
6.33,2.39,41.25855,-75.81041,PA,43000,12000,66,86,2,Geisinger Wyoming Valley Medical Center
15.96,3.23,39.95658,-75.16249,PA,120000,18000,83,71,6,Hahnemann University Hospital
6.62,2.53,40.02887,-75.20948,PA,45000,13000,0,0,0,Roxborough Memorial Hospital
4.16,2.33,41.49735,-71.30619,RI,26000,11000,0,0,0,Newport Hospital
9.59,3.74,41.81254,-71.40760,RI,69000,22000,33,48,6,Rhode Island Hospital
4.34,2.30,41.43145,-71.49507,RI,27000,11000,0,0,0,South County Hospital Inc
6.45,2.44,41.85172,-71.39826,RI,44000,12000,66,51,63,Miriam Hospital
6.69,2.52,34.95535,-81.05137,SC,46000,13000,50,75,33,Piedmont Medical Center
4.86,3.19,32.78272,-79.94543,SC,31000,18000,33,76,69,Musc Medical Center
6.01,2.46,34.96733,-81.94021,SC,40000,12000,33,60,54,Spartanburg Regional Medical Center
6.14,2.25,34.69403,-82.98884,SC,41000,10000,0,0,0,Oconee Medical Center
9.29,2.78,34.02839,-81.03539,SC,67000,15000,33,43,21,Palmetto Health Richland
4.38,2.32,33.37683,-79.29450,SC,27000,11000,0,0,0,Georgetown Memorial Hospital
7.87,2.33,34.83965,-82.42147,SC,55000,11000,66,66,11,St Francis-Downtown
4.52,2.14,34.01469,-81.01343,SC,29000,9000,50,85,29,Sisters Of Charity Providence Hospitals
10.46,2.63,34.51119,-82.64683,SC,76000,13000,50,61,94,Anmed Health
5.16,2.26,32.92341,-80.66980,SC,34000,11000,0,0,0,Colleton Medical Center
5.78,2.42,34.19543,-79.76256,SC,39000,12000,50,50,79,Mcleod Regional Medical Center-Pee Dee
4.45,2.27,34.05671,-78.89903,SC,28000,11000,0,0,0,Loris Community Hospital
6.36,2.31,32.80878,-80.04216,SC,43000,11000,50,61,69,Bon Secours-St Francis Xavier Hospital
5.43,2.46,32.33977,-80.68817,SC,36000,12000,25,65,29,Beaufort County Memorial Hospital
7.23,2.47,33.62185,-80.74922,SC,50000,12000,33,70,8,Trmc Of Orangeburg & Calhoun
3.83,2.35,33.92320,-80.34308,SC,23000,11000,50,82,81,Tuomey Healthcare System
9.43,3.08,34.17571,-82.15791,SC,68000,17000,66,65,20,Self Regional Healthcare
8.98,2.25,34.00533,-81.11393,SC,64000,10000,66,63,48,Lexington Medical Center
8.28,3.75,34.81904,-82.41308,SC,59000,22000,50,55,17,Greenville Memorial Hospital
7.92,2.34,32.97605,-80.07302,SC,56000,11000,50,56,48,Trident Medical Center
6.39,2.59,33.57070,-81.76332,SC,44000,13000,50,80,8,Aiken Regional Medical Center
9.22,2.26,33.70704,-78.89487,SC,66000,11000,66,50,57,Grand Strand Reg Med Center
9.11,2.94,34.00754,-81.03270,SC,65000,16000,33,66,37,Palmetto Health Baptist
5.87,2.32,32.78211,-79.95018,SC,39000,11000,50,66,29,Roper Hospital
9.37,2.43,34.19543,-79.76256,SC,67000,12000,33,66,13,Carolinas Hospital System
5.66,3.06,43.53460,-96.71136,SD,38000,17000,66,60,81,Avera Mckennan Hospital & University Health Center
6.06,2.39,43.53562,-96.74305,SD,41000,11000,66,82,57,Sanford Usd Medical Center
4.78,3.09,44.05563,-103.22633,SD,31000,17000,66,42,82,Rapid City Regional Hospital
4.41,2.35,35.63906,-88.83207,TN,28000,11000,66,53,27,Jackson-Madison County General Hospital
4.37,2.22,36.38975,-86.43389,TN,27000,10000,50,95,48,Sumner Regional Medical Center
6.18,2.28,36.24440,-86.75204,TN,42000,11000,50,71,85,Skyline Medical Center
4.94,2.25,35.93917,-85.01865,TN,32000,10000,50,65,44,Cumberland Medical Center
4.27,2.00,35.75588,-83.95808,TN,27000,8000,50,75,48,Blount Memorial Hospital
5.06,2.22,36.58587,-82.25703,TN,33000,10000,50,62,48,Wellmont Bristol Regional Medical Center
5.79,2.45,35.93985,-83.94326,TN,39000,12000,33,62,20,University Of Tn Memorial Hospital
4.75,2.16,36.55401,-82.55483,TN,30000,10000,50,58,33,Wellmont Holston Valley Medical Center
3.14,2.15,36.39954,-83.01347,TN,18000,10000,0,0,0,Wellmont Hawkins County Memorial Hospital
3.47,2.02,35.98589,-84.28055,TN,20000,9000,66,62,79,Methodist Medical Center Of Oak Ridge
5.94,2.27,36.58199,-87.27050,TN,40000,11000,50,95,39,Gateway Medical Center
7.77,3.01,36.14316,-86.80048,TN,55000,17000,50,43,43,Vanderbilt University Hospital
5.74,2.27,34.50579,-92.96678,TN,38000,11000,0,0,0,Horizon Medical Center
8.15,2.76,35.12837,-89.86202,TN,58000,15000,50,43,39,Baptist Memorial Hospital
5.71,2.56,35.13640,-90.01928,TN,38000,13000,66,51,37,Methodist Healthcare Memphis Hospitals
4.73,2.25,35.86074,-86.42434,TN,30000,10000,33,87,16,Middle Tennessee Medical Center Inc
4.16,2.25,36.17121,-85.50938,TN,26000,10000,50,73,98,Cookeville Regional Medical Center
6.67,2.31,36.30767,-82.38497,TN,46000,11000,83,50,21,Johnson City Medical Center
6.97,2.00,36.04867,-89.38047,TN,48000,8000,0,0,0,Dyersburg Regional Medical Center
4.43,2.28,35.60668,-87.06635,TN,28000,11000,50,72,74,Maury Regional Hospital
5.26,2.28,36.12859,-86.84559,TN,35000,11000,16,75,98,St Thomas Hospital
5.49,2.11,35.04157,-85.26037,TN,36000,9000,33,72,99,Memorial Healthcare System Inc
6.05,2.59,35.05068,-85.28823,TN,41000,13000,50,52,0,Erlanger Medical Center
4.33,2.12,35.99233,-83.92697,TN,27000,9000,50,56,85,Tennova Healthcare
4.62,2.11,35.95747,-83.93660,TN,29000,9000,33,56,44,Fort Sanders Regional Medical Center
5.32,2.31,36.15388,-86.80249,TN,35000,11000,66,66,63,Baptist Hospital
7.53,2.37,35.36202,-86.20943,TN,53000,11000,0,0,0,Harton Regional Medical Center
7.03,2.42,36.17752,-86.60840,TN,49000,12000,50,76,29,Summit Medical Center
10.14,2.39,35.03467,-85.26735,TN,73000,12000,50,56,33,Parkridge Medical Center
9.50,2.61,36.15310,-86.80910,TN,68000,13000,66,68,81,Centennial Medical Center
4.12,2.17,35.91765,-84.10080,TN,25000,10000,33,72,82,Parkwest Medical Center
11.44,2.45,35.09925,-89.86301,TN,84000,12000,50,62,57,St Francis Hospital
7.14,2.21,35.17731,-84.86873,TN,50000,10000,50,68,37,Skyridge Medical Center
5.85,2.24,35.68445,-88.85461,TN,39000,10000,50,73,57,Regional Hospital Of Jackson
7.36,2.29,36.22069,-86.32731,TN,51000,11000,25,62,20,University Medical Center
8.71,2.20,35.20713,-89.80059,TN,62000,10000,50,77,82,Saint Francis Bartlett Medical Center
12.51,2.61,31.77031,-106.50085,TX,92000,13000,50,62,29,Providence Memorial Hospital
3.22,2.20,30.04413,-99.15217,TX,18000,10000,50,71,74,Peterson Regional Medical Center
6.06,2.36,33.90296,-98.50035,TX,41000,11000,66,86,48,United Regional Health Care System
5.08,2.30,30.65598,-96.34672,TX,33000,11000,50,57,32,St Joseph Regional Health Center
6.56,3.41,32.81043,-96.83699,TX,45000,20000,33,58,44,Parkland Health And Hospital System
4.94,4.02,29.31233,-94.77317,TX,32000,25000,66,55,21,University Of Texas Medical Branch Gal
7.17,3.08,32.78994,-96.78044,TX,50000,17000,83,58,33,Baylor University Medical Center
4.60,2.53,28.81269,-96.97780,TX,29000,13000,50,71,54,Citizens Medical Center
15.19,2.95,25.91934,-97.51054,TX,114000,16000,50,63,85,Vhs Brownsville Hospital Company Llc
8.23,2.55,27.53249,-99.47808,TX,58000,13000,50,83,94,Laredo Medical Center
5.58,2.36,32.53690,-94.36904,TX,37000,11000,0,0,0,Good Shepherd Medical Center Marshall
6.96,2.60,26.17446,-97.67014,TX,48000,13000,50,67,57,Vhs Harlingen Hospital Company Llc
5.68,2.22,30.08729,-94.13292,TX,38000,10000,66,86,79,Christus Hospital
6.80,2.84,29.74802,-95.36609,TX,47000,15000,50,65,54,St Joseph Medical Center
6.80,2.26,32.50219,-94.73025,TX,47000,10000,50,73,85,Good Shepherd Medical Center
9.18,3.04,32.72621,-97.32659,TX,66000,17000,66,80,1,Jps Health Network
11.61,2.32,33.57524,-101.89272,TX,85000,11000,50,41,48,Covenant Medical Center
4.54,2.19,31.51444,-97.19927,TX,29000,10000,50,50,33,Providence Health Center
7.58,2.83,32.81224,-96.83795,TX,53000,15000,33,63,29,Ut Southwestern University Hospital
7.81,2.40,27.77751,-97.39515,TX,55000,12000,83,57,95,Christus Spohn Hospital Corpus Christi
5.85,2.75,32.76017,-96.82437,TX,39000,14000,50,40,3,Methodist Dallas Medical Center
6.92,2.88,31.07837,-97.36403,TX,48000,15000,50,56,85,Scott & White Memorial Hospital
10.82,2.82,30.30491,-97.74540,TX,79000,15000,16,56,63,Seton Medical Center Austin
6.42,2.37,29.43360,-98.49265,TX,44000,11000,66,61,24,Baptist Medical Center
7.19,2.67,32.74944,-97.11630,TX,50000,14000,66,55,63,Texas Health Arlington Memorial Hospital
7.08,3.26,29.71431,-95.39680,TX,49000,18000,66,46,13,Memorial Hermann Texas Medical Center
6.45,2.39,32.83520,-96.96101,TX,44000,11000,66,63,24,Baylor Medical Center At Irving
3.92,2.36,33.17573,-94.97180,TX,24000,11000,0,0,0,Titus Regional Medical Center
11.43,2.39,32.33824,-95.29122,TX,84000,11000,50,55,92,East Texas Medical Center
7.35,2.26,32.82932,-97.21399,TX,51000,10000,50,67,39,North Hills Hospital
7.80,2.23,28.71321,-100.45571,TX,55000,10000,0,0,0,Fort Duncan Medical Center
9.54,2.42,29.66575,-95.18131,TX,69000,12000,50,51,44,Bayshore Medical Center
4.79,2.34,31.48969,-97.15613,TX,31000,11000,50,53,39,Hillcrest Baptist Medical Center
7.82,2.19,32.34280,-95.29201,TX,55000,10000,50,60,98,Mother Frances Hospital
9.91,2.57,31.76998,-106.49897,TX,72000,13000,66,58,8,Las Palmas Medical Center
10.91,2.83,26.26353,-98.18455,TX,80000,15000,66,91,74,South Texas Health System
5.34,2.48,26.15260,-97.97995,TX,35000,12000,50,52,88,Knapp Medical Center
3.72,2.32,31.99616,-102.09950,TX,22000,11000,50,55,37,Midland Memorial Hospital
5.65,2.37,32.73780,-97.33899,TX,38000,11000,66,55,57,Texas Health Harris Methodist Fort Worth
6.33,2.67,32.73070,-97.34379,TX,43000,14000,66,57,74,Baylor All Saints Medical Center At Fw
6.72,2.29,28.80765,-96.99896,TX,46000,11000,50,76,6,Detar Hospital Navarro
2.90,2.24,31.11326,-97.80076,TX,16000,10000,0,0,0,Metroplex Hospital
5.79,2.68,26.19665,-98.31409,TX,39000,14000,25,91,54,Mission Regional Medical Center
5.56,2.50,29.81230,-95.43010,TX,37000,12000,66,62,69,Memorial Hermann Hospital System
7.76,2.75,29.70719,-95.40048,TX,54000,14000,66,43,1,St Lukes Episcopal Hospital
5.14,2.23,33.65984,-95.54752,TX,33000,10000,50,76,48,Paris Regional Medical Center
4.55,2.29,33.42875,-94.04725,TX,29000,11000,0,0,0,Wadley Regional Medical Center
7.45,2.13,31.33632,-94.74205,TX,52000,9000,50,71,63,Memorial Health System Of East Texas- Lufkin
5.09,3.39,29.50783,-98.57875,TX,33000,20000,50,56,0,University Health System
8.66,2.96,30.28473,-95.46714,TX,62000,16000,33,52,48,Conroe Regional Medical Center
5.96,2.21,32.47171,-99.73315,TX,40000,10000,66,86,39,Hendrick Medical Center
4.88,2.18,35.19533,-101.91907,TX,31000,10000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
5.82,2.81,29.42825,-98.49859,TX,39000,15000,50,80,20,Christus Santa Rosa Hospital
4.55,2.41,32.91949,-96.66214,TX,29000,12000,50,76,44,Baylor Medical Center At Garland
6.30,3.38,29.68674,-95.38652,TX,43000,19000,83,78,29,Harris County Hospital District
8.52,2.39,30.58113,-96.29051,TX,61000,12000,0,0,0,College Station Medical Center
4.38,2.31,33.71085,-96.58493,TX,27000,11000,50,57,21,Texoma Medical Center
5.41,2.37,29.57653,-95.77057,TX,36000,11000,50,75,13,Oakbend Medical Center
6.05,2.21,31.42009,-100.47013,TX,41000,10000,50,53,82,San Angelo Community Medical Center
5.15,2.21,30.07104,-94.11927,TX,34000,10000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
10.88,2.85,29.71020,-95.39956,TX,79000,15000,100,60,13,Methodist Hospitalthe
7.90,2.49,29.50795,-98.57224,TX,56000,12000,66,62,57,Methodist Hospital
10.98,2.15,33.15951,-96.63675,TX,80000,10000,66,65,2,Medical Center Of Mckinney
10.54,3.06,29.76963,-94.97926,TX,77000,17000,50,100,82,San Jacinto Methodist Hospital
5.08,2.46,30.28957,-97.72584,TX,33000,12000,66,81,63,St Davids Medical Center
6.45,2.64,32.88076,-96.76226,TX,44000,14000,66,66,3,Texas Health Presbyterian Hospital  Dallas
7.83,2.28,29.93570,-93.98900,TX,55000,11000,50,85,54,The Medical Center Of Southeast Texas
9.91,2.33,29.39378,-94.98682,TX,72000,11000,0,0,0,Mainland Medical Center
9.14,2.23,32.40574,-99.76486,TX,66000,10000,75,57,76,Abilene Regional Medical Center
8.25,2.35,32.93228,-97.09436,TX,58000,11000,50,56,16,Baylor Regional Medical Center At Grapevine
4.10,2.23,31.46574,-100.43466,TX,25000,10000,50,72,79,Shannon Medical Center
4.36,2.30,29.78143,-95.54541,TX,27000,11000,83,77,92,Memorial Hermann Memorial City Medical Center
8.99,2.43,29.54043,-95.12730,TX,64000,12000,66,51,21,Clear Lake Regional Medical Center
8.79,2.20,33.17345,-97.11382,TX,63000,10000,83,72,54,Denton Regional Medical Center
9.36,2.46,30.01994,-95.44379,TX,67000,12000,50,65,69,Houston Northwest Medical Center
7.00,2.21,32.83479,-97.12428,TX,48000,10000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
5.53,2.54,27.60672,-99.47945,TX,37000,13000,50,86,3,Doctors Hospital Of Laredo
6.54,2.54,29.72913,-95.59429,TX,45000,13000,50,46,33,West Houston Medical Center
11.21,2.67,32.91132,-96.77424,TX,82000,14000,83,51,6,Medical City Dallas Hospital
11.47,2.36,33.02168,-96.76621,TX,84000,11000,50,67,11,Medical Center Of Plano
2.79,2.29,26.37979,-98.82030,TX,15000,11000,0,0,0,Starr County Memorial Hospital
14.38,2.60,29.72272,-95.38754,TX,107000,13000,50,75,76,Park Plaza Hospital
14.94,3.22,25.97780,-97.51442,TX,112000,18000,50,60,44,Valley Regional Medical Center
11.60,2.31,31.77757,-106.48060,TX,85000,11000,75,62,48,Sierra Medical Center
9.11,2.23,33.04634,-97.00473,TX,65000,10000,0,0,0,Medical Center Of Lewisville
7.73,2.39,32.73563,-97.34483,TX,54000,11000,83,41,74,Plaza Medical Center Of Fort Worth
12.46,2.77,32.69299,-97.11219,TX,92000,15000,50,60,32,Medical Center Of Arlington
7.56,2.22,32.67614,-97.32079,TX,53000,10000,83,70,33,Huguley Health System
4.71,2.40,29.99677,-95.27641,TX,30000,12000,66,70,33,Memorial Hermann Northeast
5.45,2.78,33.58838,-101.89214,TX,36000,15000,50,50,24,University Medical Center
8.68,2.31,32.77904,-96.60113,TX,62000,11000,100,73,74,Dallas Regional Medical Center
5.29,2.78,29.35295,-98.54601,TX,35000,15000,75,72,44,Southwest General Hospital
9.70,2.73,26.18586,-98.22085,TX,70000,14000,50,66,48,Rio Grande Regional Hospital
7.01,2.27,30.22723,-97.77447,TX,48000,11000,50,43,69,St David'S South Austin Medical Center
9.20,2.47,29.92772,-95.59016,TX,66000,12000,50,76,12,Cypress Fairbanks Medical Center
7.17,2.28,30.51034,-97.71486,TX,50000,11000,50,63,76,Round Rock Medical Center
6.18,2.42,32.64448,-96.87635,TX,42000,12000,50,43,88,Methodist Charlton Medical Center
6.88,2.39,33.02769,-96.88471,TX,47000,12000,50,76,54,Baylor Medical Center At Carrollton
5.64,2.22,33.04405,-96.83853,TX,38000,10000,50,75,10,Texas Health Presbyterian Hospital Plano
8.38,2.44,30.05004,-95.25454,TX,59000,12000,33,62,69,Kingwood Medical Center
7.73,2.32,27.69288,-97.34476,TX,54000,11000,50,60,85,Corpus Christi Medical Centerthe
5.95,2.30,29.87147,-95.34242,TX,40000,11000,0,0,0,St Anthony'S Hospital
6.04,3.49,33.46323,-94.07490,TX,41000,20000,66,80,6,Christus St Michael Health System
4.91,2.83,29.84805,-95.40803,TX,32000,15000,0,0,0,Doctors Hospital Tidwell
7.87,2.63,30.41163,-97.70649,TX,55000,13000,33,65,29,North Austin Medical Center
8.11,2.26,29.58896,-95.63112,TX,57000,10000,50,66,12,Methodist Sugar Land Hospital
5.02,2.37,29.77683,-95.71686,TX,33000,11000,0,0,0,Christus St Catherine Hospital
6.69,2.28,29.96603,-95.55127,TX,46000,11000,50,77,94,Methodist Willowbrook Hospital
5.52,2.35,29.78747,-95.78578,TX,37000,11000,50,83,57,Memorial Hermann Katy Hospital
6.30,2.64,30.20579,-95.45830,TX,43000,14000,50,67,54,St Luke'S The Woodlands Hospital
6.19,2.75,26.25286,-98.20590,TX,42000,14000,33,66,44,Doctors Hospital At Renaissance
5.33,2.29,33.01358,-96.78823,TX,35000,11000,50,72,63,Baylor Regional Medical Center At Plano
4.67,2.39,41.22300,-111.97383,UT,30000,11000,33,70,33,Mckay Dee Hospital Center
6.07,3.32,40.77170,-111.83681,UT,41000,19000,33,53,8,University Health Care/Univ Hospitals And  Clinics
6.55,2.86,40.65922,-111.89189,UT,45000,15000,33,58,54,Intermountain Medical Center
4.75,3.28,37.09986,-113.55271,UT,30000,19000,66,61,24,Dixie Regional Medical Center
4.26,3.01,44.47966,-73.19412,VT,26000,16000,66,50,13,Fletcher Allen Hospital Of Vermont
3.69,2.36,38.40552,-78.85730,VA,22000,11000,50,70,92,Rockingham Memorial Hospital
3.37,2.34,39.19345,-78.19599,VA,19000,11000,66,60,74,Winchester Medical Center Inc
7.14,3.08,36.86268,-76.30355,VA,49000,17000,83,58,4,Sentara Norfolk General Hospital
8.52,3.35,38.02573,-78.51526,VA,61000,19000,33,35,24,University Of Virginia Medical Center
4.56,2.33,36.89933,-76.28157,VA,29000,11000,50,85,57,Bon Secours - Depaul Medical Center
4.30,2.43,36.71272,-78.91362,VA,27000,12000,0,0,0,Halifax Regional Hospital
5.18,2.38,36.83716,-76.34786,VA,34000,11000,50,67,95,Bon Secours Maryview Medical Center
3.49,2.39,38.09436,-78.98659,VA,20000,12000,50,82,99,Augusta Health
4.47,2.49,37.41368,-79.16870,VA,28000,12000,50,70,57,Centra  Health Inc
6.90,2.53,38.31158,-77.48061,VA,48000,13000,66,73,17,Mary Washington Hospital Inc
4.65,2.45,37.25129,-79.94125,VA,30000,12000,50,61,1,Carilion Roanoke Memorial Center
9.40,4.12,37.54330,-77.42932,VA,68000,25000,66,48,0,Medical College Of Virginia Hospitals
4.32,2.12,37.47512,-75.86264,VA,27000,9000,0,0,0,Riverside Shore Memorial Hospital
4.87,2.50,38.82218,-77.10533,VA,31000,12000,66,68,57,Inova Alexandria Hospital
4.61,2.31,39.07405,-77.47754,VA,29000,11000,50,83,79,Inova Loudoun Hospital
4.40,2.18,36.77378,-76.57856,VA,28000,10000,50,77,51,Sentara Obici Hospital
3.55,2.28,38.76723,-77.48754,VA,21000,11000,50,67,57,Prince William Hospital
4.92,2.24,36.85098,-76.18989,VA,32000,10000,50,65,76,Sentara Leigh Hospital
5.80,2.19,37.26336,-80.03166,VA,39000,10000,50,48,8,Lewisgale Medical Center
5.01,2.41,38.88916,-77.12796,VA,32000,12000,100,57,57,Virginia Hospital Center - Arlington
4.41,2.69,37.06523,-76.48417,VA,28000,14000,50,68,44,Riverside Regional Medical Center
6.03,2.40,36.86449,-76.02844,VA,41000,12000,66,62,39,Sentara Virginia Beach General Hospital
7.89,2.41,37.58440,-77.51252,VA,55000,12000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
4.95,2.67,38.85764,-77.22772,VA,32000,14000,83,53,1,Inova Fairfax Hospital
