size_charge,size_pay,lat,lon,charge,pay,name
3.55,2.23,42.94136,-76.56474,17839.16,7584.56,AUBURN COMMUNITY HOSPITAL
4.22,3.01,40.66762,-73.97850,23014.62,13622.24,NEW YORK METHODIST HOSPITAL
5.20,2.76,43.04269,-76.14043,30600.28,11677.72,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
3.73,2.23,43.08176,-75.26587,19197.28,7641.68,ST ELIZABETH MEDICAL CENTER
9.18,2.39,40.94779,-73.06033,61320.27,8855.55,ST CHARLES HOSPITAL
4.58,2.62,44.70022,-73.47100,25820.00,10608.53,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
6.20,2.70,40.68896,-73.63259,38314.00,11234.18,MERCY MEDICAL CENTER
5.51,2.59,41.10880,-73.86355,32962.03,10432.03,PHELPS MEMORIAL HOSPITAL ASSN
7.09,2.41,41.50307,-74.01517,45217.63,9001.70,ST LUKE'S CORNWALL HOSPITAL
4.46,2.33,41.29201,-73.89529,24852.00,8372.17,HUDSON VALLEY HOSPITAL CENTER
5.28,2.28,41.38421,-73.66323,31167.53,8007.41,PUTNAM HOSPITAL CENTER
3.15,2.15,42.14073,-77.04745,14728.09,7030.34,CORNING HOSPITAL
3.31,2.18,42.84782,-78.81264,15961.03,7243.19,MERCY HOSPITAL
3.65,2.75,43.12266,-77.62360,18576.88,11641.06,STRONG MEMORIAL HOSPITAL
7.19,2.48,40.69327,-73.29412,45950.47,9572.38,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
4.87,2.31,41.02614,-73.76978,27999.41,8234.48,WHITE PLAINS HOSPITAL CENTER
3.53,3.21,40.64666,-74.02049,17644.16,15189.36,LUTHERAN MEDICAL CENTER
4.56,2.49,40.83778,-73.85417,25624.72,9634.33,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
5.83,2.48,40.77481,-73.47968,35457.19,9524.52,PLAINVIEW HOSPITAL
6.16,2.37,40.72593,-73.47844,38003.56,8666.72,ST JOSEPH HOSPITAL
4.47,3.61,40.65508,-73.94521,24951.78,18261.89,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
4.19,2.62,40.72931,-73.85219,22773.38,10668.73,FOREST HILLS HOSPITAL
5.83,2.49,40.68104,-73.68633,35455.64,9614.59,FRANKLIN HOSPITAL
7.27,3.13,40.90922,-73.11520,46581.45,14544.22,UNIVERSITY HOSPITAL ( STONY BROOK )
3.87,2.35,42.11422,-75.95851,20288.12,8512.62,UNITED HEALTH SERVICES HOSPITALS, INC
3.12,3.40,40.69947,-73.94279,14478.09,16643.27,WOODHULL MEDICAL AND MENTAL HEALTH CENTER
6.08,3.59,40.85263,-73.89184,37394.38,18130.62,ST BARNABAS HOSPITAL
6.24,2.25,40.85738,-73.18681,38609.75,7807.75,ST CATHERINE OF SIENA HOSPITAL
3.54,2.26,35.43754,-80.60147,17735.94,7863.38,CAROLINAS MEDICAL CENTER-NORTHEAST
3.69,2.31,35.57658,-82.54922,18874.31,8223.23,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.64,2.27,36.48826,-80.61222,18553.72,7957.56,NORTHERN HOSPITAL OF SURRY COUNTY
4.78,2.25,35.95000,-80.00000,27290.38,7782.92,HIGH POINT REGIONAL HOSPITAL
3.51,2.22,34.75124,-79.46789,17503.75,7562.75,SCOTLAND MEMORIAL HOSPITAL
3.24,2.30,35.39772,-77.95250,15415.07,8151.00,WAYNE MEMORIAL HOSPITAL
4.01,2.27,35.36251,-81.96692,21371.59,7961.47,RUTHERFORD HOSPITAL INC
3.76,2.38,36.07581,-80.29779,19483.45,8797.83,FORSYTH MEMORIAL HOSPITAL
3.14,2.17,35.68172,-80.47072,14655.80,7117.56,ROWAN REGIONAL MEDICAL CENTER
3.18,2.15,35.32080,-82.46812,14940.85,6977.76,MARGARET R PARDEE MEMORIAL HOSPITAL
4.96,2.10,35.46894,-79.18668,28729.92,6580.15,CENTRAL CAROLINA HOSPITAL
4.02,2.20,35.30288,-81.53571,21487.62,7420.75,CLEVELAND REGIONAL MEDICAL CENTER
3.21,2.20,35.38994,-82.48815,15189.11,7407.78,PARK RIDGE HEALTH
3.72,2.26,35.00670,-78.32412,19103.00,7840.82,SAMPSON REGIONAL MEDICAL CENTER
3.52,2.21,35.29053,-77.58307,17597.74,7452.22,LENOIR MEMORIAL HOSPITAL
6.20,2.44,35.03156,-78.93205,38297.38,9218.92,CAPE FEAR VALLEY MEDICAL CENTER
4.81,2.81,36.00850,-78.94006,27536.47,12084.65,DUKE UNIVERSITY HOSPITAL
3.70,2.25,35.27341,-81.13688,19003.73,7766.89,GASTON MEMORIAL HOSPITAL
3.30,2.16,35.24106,-81.35660,15903.75,7082.42,KINGS MOUNTAIN HOSPITAL INC
4.51,2.15,35.79986,-80.87863,25280.44,6993.92,IREDELL MEMORIAL HOSPITAL INC
5.42,2.80,35.60726,-77.40477,32250.27,12032.59,PITT COUNTY MEMORIAL HOSPITAL
5.52,2.38,34.76273,-77.38582,33044.45,8752.59,ONSLOW MEMORIAL HOSPITAL
4.88,3.11,36.09062,-80.27161,28096.16,14397.89,NORTH CAROLINA BAPTIST HOSPITAL
5.11,2.46,34.63723,-79.01213,29915.40,9375.29,SOUTHEASTERN REGIONAL MEDICAL CENTER
3.13,2.42,36.19878,-81.65223,14610.00,9085.29,WATAUGA MEDICAL CENTER
4.47,2.31,35.22196,-80.83287,24948.27,8201.86,PRESBYTERIAN HOSPITAL
3.47,2.19,36.49464,-79.73929,17240.30,7305.90,MOREHEAD MEMORIAL HOSPITAL
3.87,2.95,35.90529,-79.04963,20272.30,13202.81,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.05,2.11,36.15893,-81.15703,13994.60,6668.35,WILKES REGIONAL MEDICAL CENTER
3.49,2.25,34.33747,-78.69425,17348.95,7752.60,COLUMBUS REGIONAL HEALTHCARE SYSTEM
5.05,2.40,35.78523,-78.58836,29398.97,8952.43,WAKEMED, RALEIGH CAMPUS
2.94,2.22,36.06347,-79.50208,13111.29,7513.55,ALAMANCE REGIONAL MEDICAL CENTER
3.97,2.40,35.30715,-78.63474,21048.59,8899.41,BETSY JOHNSON REGIONAL  HOSPITAL
4.18,2.16,35.82915,-78.61922,22669.15,7053.85,DUKE HEALTH RALEIGH HOSPITAL
4.92,2.20,35.72399,-81.65874,28397.05,7376.10,GRACE HOSPITAL INC
3.51,2.28,35.88264,-80.08199,17492.00,7995.29,THOMASVILLE MEDICAL CENTER
5.80,2.42,35.50624,-78.32511,35226.92,9051.31,JOHNSTON MEMORIAL HOSPITAL
3.43,2.35,36.09251,-79.78855,16872.08,8514.80,MOSES H CONE MEMORIAL HOSPITAL, THE
3.80,2.17,36.26164,-80.83882,19778.53,7134.07,HUGH CHATHAM MEMORIAL HOSPITAL
3.72,2.20,35.21029,-80.82084,19139.84,7398.31,CAROLINAS MED CENTER-MERCY
4.27,2.20,35.92115,-77.55585,23416.33,7401.33,HERITAGE HOSPITAL
4.30,2.37,36.32690,-76.22370,23586.45,8695.82,ALBEMARLE HOSPITAL AUTHORITY
5.16,2.73,35.20397,-80.83908,30248.25,11455.71,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
3.94,2.13,35.81801,-78.70283,20806.05,6838.98,REX HOSPITAL
3.84,2.23,35.20554,-79.45645,20037.46,7613.33,FIRSTHEALTH MOORE REGIONAL HOSPITAL
5.17,2.13,35.73751,-81.33702,30365.50,6871.77,FRYE REGIONAL MEDICAL CENTER
3.32,2.22,35.36457,-80.19450,16031.62,7545.90,STANLY REGIONAL MEDICAL CENTER
3.51,2.22,35.71177,-79.81489,17479.85,7529.54,RANDOLPH HOSPITAL
4.91,2.27,35.71850,-77.94518,28311.83,7905.87,WILSON MEDICAL CENTER
2.86,2.25,36.31070,-78.59083,12498.18,7740.55,GRANVILLE MEDICAL CENTER
5.66,2.16,35.54775,-80.85563,34159.72,7085.52,LAKE NORMAN REGIONAL MEDICAL CENTER
2.82,2.29,34.97382,-80.52250,12205.63,8053.31,CAROLINAS MEDICAL CENTER-UNION
3.75,2.43,35.11420,-77.06568,19375.25,9188.83,CAROLINA EAST MEDICAL CENTER
3.97,2.38,34.23786,-77.94764,21076.25,8764.31,NEW HANOVER REGIONAL MEDICAL CENTER
3.23,2.29,34.72615,-76.75452,15322.94,8112.16,CARTERET GENERAL HOSPITAL
3.58,2.24,35.71664,-81.26661,18045.65,7668.82,CATAWBA VALLEY MEDICAL CENTER
4.01,2.26,35.81875,-80.82896,21365.00,7852.85,DAVIS REGIONAL MEDICAL CENTER
4.70,2.20,35.47011,-81.23593,26699.40,7418.65,CAROLINAS MEDICAL CENTER-LINCOLN
3.26,2.34,35.97538,-77.85012,15616.02,8505.05,NASH GENERAL HOSPITAL
3.03,2.13,36.43295,-77.64729,13775.67,6883.72,HALIFAX REGIONAL MEDICAL CENTER INC
4.68,2.34,36.04960,-78.90617,26543.21,8440.86,DURHAM REGIONAL HOSPITAL
4.40,2.18,34.00906,-78.28992,24375.21,7228.11,BRUNSWICK COMMUNITY HOSPITAL
3.18,2.11,35.08117,-83.99616,14987.33,6680.42,MURPHY MEDICAL CENTER INC
3.36,2.19,35.30611,-80.74708,16318.68,7342.05,CAROLINAS MED CTR-UNIVERSITY
3.87,2.15,35.11432,-80.71971,20305.19,7021.70,PRESBYTERIAN HOSPITAL MATTHEWS
4.66,2.16,35.74046,-78.78127,26432.31,7092.50,WAKEMED, CARY HOSPITAL
2.95,2.15,35.52586,-82.94351,13222.18,7007.05,MEDWEST HAYWOOD
3.02,2.20,46.80739,-100.77773,13706.41,7357.00,ST ALEXIUS MEDICAL CENTER
3.00,2.24,48.23258,-101.28843,13584.00,7712.17,TRINITY HOSPITALS
3.46,2.32,46.88496,-96.78609,17119.95,8281.42,SANFORD MEDICAL CENTER FARGO
2.66,2.28,46.80798,-100.78229,10928.39,8033.22,MEDCENTER ONE
3.85,2.31,47.91045,-97.06742,20114.30,8222.41,ALTRU HOSPITAL
3.02,2.20,46.83250,-96.82805,13727.91,7405.55,ESSENTIA HEALTH-FARGO
3.98,2.15,39.08582,-84.34886,21127.35,7006.42,MERCY HOSPITAL ANDERSON
4.18,2.80,39.13707,-84.50392,22661.81,12034.19,UNIVERSITY HOSPITAL, INC
5.77,2.28,40.03064,-83.03440,34966.25,7997.70,RIVERSIDE METHODIST HOSPITAL
3.77,2.34,38.75320,-82.97800,19518.54,8474.92,SOUTHERN OHIO MEDICAL CENTER
3.57,2.14,40.73578,-84.08630,17994.79,6961.50,LIMA MEMORIAL HEALTH SYSTEM
2.55,2.05,40.51393,-81.45644,10075.67,6239.80,UNION HOSPITAL
3.66,2.22,40.57098,-83.12972,18700.54,7573.58,MARION GENERAL HOSPITAL
3.24,2.23,40.11479,-82.94677,15452.40,7606.67,MOUNT CARMEL ST ANN'S HOSPITAL
4.66,2.26,39.20680,-84.38093,26399.97,7858.52,JEWISH HOSPITAL, LLC
5.02,2.49,39.96098,-82.99077,29222.38,9661.25,GRANT MEDICAL CENTER
7.87,2.70,41.01476,-81.58913,51242.25,11247.65,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
6.90,2.41,41.08161,-81.50007,43707.66,9007.44,SUMMA HEALTH SYSTEMS HOSPITALS
5.56,2.44,41.44642,-82.70864,33345.95,9230.19,FIRELANDS REGIONAL MEDICAL CENTER
4.15,2.13,39.70022,-83.92782,22463.75,6823.25,GREENE MEMORIAL HOSPITAL
5.06,2.29,41.07747,-81.53042,29515.51,8091.34,AKRON GENERAL MEDICAL CENTER
2.48,2.06,40.54518,-84.37011,9517.46,6305.62,GRAND LAKE HEALTH SYSTEM
3.11,2.29,39.95805,-83.02191,14418.56,8062.99,MOUNT CARMEL HEALTH
2.37,2.06,40.82041,-81.93422,8725.73,6323.09,WOOSTER COMMUNITY HOSPITAL
4.39,2.52,41.49640,-81.67376,24318.67,9884.75,ST VINCENT CHARITY MEDICAL CENTER
3.39,2.22,39.97510,-82.01812,16580.14,7546.07,GENESIS HEALTHCARE SYSTEM
3.04,2.09,41.38265,-81.73127,13911.95,6513.86,PARMA COMMUNITY GENERAL HOSPITAL
6.72,2.70,41.61788,-83.61632,42298.36,11246.23,UNIVERSITY OF TOLEDO MEDICAL CENTER
6.46,2.36,39.74547,-84.18523,40335.73,8594.05,MIAMI VALLEY HOSPITAL
7.22,2.42,39.78778,-84.23493,46210.31,9050.29,GOOD SAMARITAN HOSPITAL
2.87,2.18,38.84439,-82.23902,12564.47,7246.42,HOLZER MEDICAL CENTER
5.56,2.13,41.23549,-80.79865,33383.16,6811.36,TRUMBULL MEMORIAL HOSPITAL
3.86,2.18,39.31257,-84.51774,20243.50,7251.10,MERCY HOSPITAL FAIRFIELD
4.12,2.83,41.46088,-81.69763,22230.60,12275.00,METRO HEALTH MEDICAL CENTER
4.06,2.22,41.11441,-80.65565,21796.42,7563.85,ST ELIZABETH HEALTH CENTER
4.07,2.17,40.74115,-84.11804,21803.92,7131.40,ST RITA'S MEDICAL CENTER
7.33,2.34,41.67775,-83.59589,47000.28,8492.94,TOLEDO HOSPITAL THE
2.99,2.18,40.81219,-81.39625,13474.02,7208.44,MERCY MEDICAL CENTER
3.02,2.19,39.71750,-82.57772,13739.94,7327.33,FAIRFIELD MEDICAL CENTER
7.43,2.32,41.70838,-83.69216,47825.71,8341.00,FLOWER HOSPITAL
5.61,2.16,39.49896,-84.31496,33755.83,7064.43,ATRIUM MEDICAL CENTER
4.81,2.23,41.45013,-81.82397,27595.36,7596.39,FAIRVIEW HOSPITAL
3.41,2.12,41.17554,-81.24915,16709.06,6781.06,ROBINSON MEMORIAL HOSPITAL
4.98,2.33,39.69724,-84.19232,28886.34,8355.37,KETTERING MEDICAL CENTER
5.12,2.23,41.63639,-83.48640,29920.18,7651.82,MERCY ST CHARLES HOSPITAL
3.95,2.10,41.59825,-81.54884,20949.81,6599.06,EUCLID HOSPITAL
2.88,2.19,40.79609,-81.40360,12670.92,7287.38,AULTMAN HOSPITAL
6.78,2.77,39.99445,-83.01872,42764.74,11826.94,OHIO STATE UNIVERSITY HOSPITALS
4.07,2.20,39.92755,-83.81573,21871.67,7377.21,SPRINGFIELD REGIONAL MEDICAL CENTER
4.32,2.25,41.48724,-81.70707,23750.67,7808.33,LUTHERAN HOSPITAL
4.18,2.12,41.55725,-83.68141,22722.29,6799.12,ST LUKE'S HOSPITAL
4.65,2.09,41.13762,-81.83820,26307.05,6504.90,MEDINA HOSPITAL
3.33,2.15,41.01785,-83.65165,16117.89,6970.17,BLANCHARD VALLEY HOSPITAL
5.94,2.17,41.66317,-81.24696,36284.45,7174.00,LAKE HEALTH
5.21,2.59,41.66810,-83.54275,30629.00,10435.59,MERCY ST VINCENT MEDICAL CENTER
4.18,2.11,39.13628,-84.60485,22663.96,6725.04,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
3.67,2.13,40.75264,-82.52803,18771.71,6811.42,MEDCENTRAL HEALTH SYSTEM
3.59,2.19,41.43653,-81.94451,18155.65,7333.40,ST JOHN MEDICAL CENTER
4.37,2.28,41.88034,-80.79553,24146.67,7968.24,ASHTABULA COUNTY MEDICAL CENTER
6.85,2.48,39.76950,-84.20285,43347.88,9520.77,GRANDVIEW HOSPITAL & MEDICAL CENTER
5.52,2.42,39.13975,-84.52173,33021.73,9063.84,GOOD SAMARITAN HOSPITAL
4.46,2.73,41.50772,-81.60592,24829.92,11467.00,UNIVERSITY HOSPITALS OF CLEVELAND
4.72,2.33,41.13385,-80.65678,26847.63,8422.42,NORTHSIDE MEDICAL CENTER
5.18,2.09,41.42112,-81.59808,30395.79,6502.50,MARYMOUNT HOSPITAL
4.49,2.23,41.44829,-81.53736,25097.73,7643.40,SOUTH POINTE HOSPITAL
3.57,2.13,41.36649,-82.09708,17996.03,6824.38,EMH REGIONAL MEDICAL CENTER
3.38,2.09,39.43061,-81.46454,16495.62,6571.85,MARIETTA MEMORIAL HOSPITAL
5.15,2.16,40.80656,-81.51633,30181.85,7066.69,AFFINITY MEDICAL CENTER
5.78,2.62,39.95311,-83.13803,35061.78,10609.94,DOCTORS HOSPITAL
4.87,2.08,41.37028,-81.83189,28026.72,6463.89,SOUTHWEST GENERAL HEALTH CENTER
3.86,2.25,39.39463,-82.96979,20244.55,7776.48,ADENA REGIONAL MEDICAL CENTER
5.36,2.19,41.23046,-80.77749,31792.58,7346.46,ST JOSEPH HEALTH CENTER
4.10,2.31,39.12105,-84.51059,22095.59,8228.29,CHRIST HOSPITAL
3.98,2.16,41.43688,-82.23761,21125.12,7070.69,MERCY REGIONAL MEDICAL CENTER
6.02,2.16,40.08748,-84.22920,36920.14,7047.33,UPPER VALLEY MEDICAL CENTER
2.28,2.22,39.44359,-83.84001,8018.90,7546.21,CLINTON MEMORIAL HOSPITAL
4.90,2.21,39.25076,-84.34341,28259.92,7475.00,BETHESDA NORTH HOSPITAL
7.85,2.74,41.50248,-81.62110,51057.23,11591.40,CLEVELAND CLINIC
4.35,2.09,41.50892,-81.18887,24032.57,6545.00,UH GEAUGA MEDICAL CENTER
3.02,2.46,40.36841,-83.75706,13702.93,9383.71,MARY RUTAN HOSPITAL
2.90,2.33,40.04115,-81.57789,12804.33,8358.58,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER
3.73,2.31,40.30562,-83.08915,19247.45,8244.27,GRADY MEMORIAL HOSPITAL
3.35,2.14,40.35601,-80.62502,16267.50,6948.28,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
4.81,2.15,41.48479,-81.79649,27558.31,7012.69,LAKEWOOD HOSPITAL
2.79,2.22,40.04876,-82.45029,11914.25,7532.38,LICKING MEMORIAL HOSPITAL
4.33,2.09,41.52013,-81.43291,23882.65,6527.88,HILLCREST HOSPITAL
3.80,2.18,39.20463,-84.57093,19724.64,7232.29,MERCY FRANCISCAN HOSPITAL - MT AIRY
3.39,2.18,39.08023,-84.14459,16580.78,7234.50,MERCY HOSPITAL CLERMONT
3.67,2.06,40.99498,-80.66192,18746.45,6285.00,ST ELIZABETH BOARDMAN HEALTH CENTER
4.15,2.08,39.35830,-84.36785,22470.62,6440.69,WEST CHESTER MEDICAL CENTER
4.75,2.02,41.45231,-81.49517,27121.42,5997.00,UNIVERSITY HOSPITALS AHUJA MEDICAL CENTER
5.40,2.43,36.14687,-95.96841,32093.95,9137.87,HILLCREST MEDICAL CENTER
3.62,2.14,36.87520,-94.87633,18345.55,6912.00,INTEGRIS BAPTIST REG HEALTH CENTER
5.08,2.17,35.22999,-97.44074,29646.33,7135.00,NORMAN REGIONAL HEALTH SYSTEM
6.67,2.27,34.00655,-96.39398,41969.87,7902.13,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
3.00,2.11,36.75199,-95.94089,13536.45,6705.64,JANE PHILLIPS MEDICAL CENTER
3.16,2.15,34.63509,-99.31700,14778.92,6992.92,JACKSON COUNTY MEMORIAL HOSPITAL
4.30,2.11,34.52030,-97.97604,23624.12,6711.00,DUNCAN REGIONAL HOSPITAL, INC
4.02,2.18,35.75351,-95.40612,21443.38,7233.95,MUSKOGEE REGIONAL MEDICAL CENTER
6.44,2.16,36.39385,-97.87094,40190.31,7076.75,ST MARY'S REGIONAL MEDICAL CENTER
7.05,2.51,35.52960,-97.57496,44874.04,9746.20,INTEGRIS BAPTIST MEDICAL CENTER
4.07,2.14,34.93621,-95.74888,21864.50,6919.00,MCALESTER REGIONAL HEALTH CENTER
4.20,2.48,35.47800,-97.52352,22813.94,9575.29,ST ANTHONY HOSPITAL
4.79,2.19,36.32303,-95.60538,27402.36,7314.91,CLAREMORE REGIONAL HOSPITAL
3.49,2.17,35.04453,-94.61214,17339.18,7137.00,EASTERN OKLAHOMA MEDICAL CENTER
4.22,2.22,34.18908,-97.14128,22999.78,7508.00,MERCY MEMORIAL HEALTH CENTER
4.14,2.19,36.11501,-97.07438,22404.23,7316.92,STILLWATER MEDICAL CENTER
4.01,2.15,34.60992,-98.43419,21340.68,7018.00,COMANCHE COUNTY MEMORIAL HOSPITAL
4.38,2.54,36.14675,-95.99969,24240.15,10043.00,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
3.91,2.19,35.91530,-94.94996,20620.67,7272.00,TAHLEQUAH CITY HOSPITAL
4.48,2.31,36.06135,-95.95154,25000.05,8204.98,SAINT FRANCIS HOSPITAL, INC
6.79,2.69,35.48138,-97.49624,42893.48,11137.57,O U MEDICAL CENTER
6.35,2.16,35.46721,-97.39370,39443.88,7072.50,MIDWEST REGIONAL MEDICAL CENTER
6.02,2.34,35.42168,-97.53306,36951.33,8487.14,INTEGRIS SOUTHWEST MEDICAL CENTER
3.89,2.17,36.13393,-95.96718,20424.38,7179.02,ST JOHN MEDICAL CENTER, INC
5.67,2.22,36.03590,-95.86511,34245.00,7513.58,SOUTHCREST HOSPITAL
3.70,2.10,35.60901,-97.59429,18978.33,6633.55,OKLAHOMA HEART HOSPITAL
3.47,2.06,35.38969,-97.42688,17185.18,6292.57,OKLAHOMA HEART HOSPITAL SOUTH
4.57,2.56,42.42112,-123.34326,25671.88,10134.16,THREE RIVERS COMMUNITY HOSPITAL
3.53,2.32,45.50973,-122.77368,17635.00,8282.91,PROVIDENCE ST VINCENT MEDICAL CENTER
5.58,2.59,45.54248,-122.66972,33545.07,10388.13,LEGACY EMANUEL MEDICAL CENTER
5.14,3.13,45.49956,-122.68802,30078.36,14538.14,OHSU HOSPITAL AND CLINICS
3.99,2.42,44.60322,-123.25312,21225.10,9112.70,GOOD SAMARITAN REGIONAL MEDICAL CENTER
3.99,2.51,45.53028,-122.69692,21259.74,9787.22,LEGACY GOOD SAMARITAN MEDICAL CENTER
4.58,2.40,42.31769,-122.83333,25774.93,8916.03,ROGUE VALLEY MEDICAL CENTER
4.26,2.29,44.06773,-121.26817,23289.44,8107.12,ST CHARLES MEDICAL CENTER - BEND
4.98,2.49,42.25296,-121.78512,28887.42,9661.68,SKY LAKES MEDICAL CENTER
4.25,2.30,44.93267,-123.03418,23220.57,8153.24,SALEM HOSPITAL
3.70,2.27,45.51288,-122.55630,18970.21,7952.32,ADVENTIST MEDICAL CENTER
3.60,2.32,45.52677,-122.61469,18222.87,8320.50,PROVIDENCE PORTLAND MEDICAL CENTER
5.65,2.42,42.34086,-122.86108,34071.00,9062.61,PROVIDENCE MEDFORD MEDICAL CENTER
4.38,2.20,45.37908,-122.74083,24204.63,7391.87,LEGACY MERIDIAN PARK MEDICAL CENTER
4.77,2.73,43.38402,-124.23280,27272.68,11495.05,BAY AREA HOSPITAL
4.10,2.42,44.08146,-123.02694,22059.58,9053.45,SACRED HEART MEDICAL CENTER - RIVERBEND
4.44,2.17,41.40075,-75.64594,24694.55,7185.06,COMMUNITY MEDICAL CENTER
4.15,2.45,40.35127,-79.84949,22471.72,9298.13,UPMC MCKEESPORT
4.87,2.10,40.25296,-76.92151,28040.26,6611.76,HOLY SPIRIT HOSPITAL
6.40,2.65,40.96789,-76.60506,39835.63,10894.31,GEISINGER MEDICAL CENTER
7.24,2.29,42.11102,-80.07912,46380.21,8080.68,SAINT VINCENT HEALTH CENTER
6.01,2.18,40.25092,-75.27204,36814.55,7254.86,LANSDALE HOSPITAL
2.53,2.10,40.97877,-76.88593,9952.88,6616.94,EVANGELICAL COMMUNITY HOSPITAL
2.89,2.19,41.01409,-80.35398,12733.73,7307.53,JAMESON MEMORIAL HOSPITAL
11.50,2.29,40.07880,-75.21107,79291.62,8086.46,CHESTNUT HILL HOSPITAL
15.33,3.33,40.00504,-75.15155,108840.08,16114.31,TEMPLE UNIVERSITY HOSPITAL
4.74,2.71,40.43609,-79.98537,27021.66,11311.10,UPMC MERCY
2.83,2.20,40.68423,-76.18761,12256.40,7373.53,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
2.93,2.07,40.69101,-76.18682,13042.33,6390.00,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
3.66,2.14,40.65191,-79.72877,18706.54,6920.71,ALLE KISKI MEDICAL CENTER
2.80,2.18,40.71251,-80.32136,11986.44,7222.72,HERITAGE VALLEY BEAVER
3.47,2.13,40.54345,-80.17760,17238.62,6820.00,HERITAGE VALLEY SEWICKLEY
2.81,2.16,39.90180,-79.73854,12112.83,7110.00,UNIONTOWN HOSPITAL
3.24,2.25,40.18302,-80.24767,15446.44,7756.00,WASHINGTON HOSPITAL, THE
4.50,2.40,40.33271,-75.95020,25182.42,8911.59,READING HOSPITAL MEDICAL CENTER
4.13,2.25,41.24548,-77.01438,22303.59,7743.95,WILLIAMSPORT REGIONAL MEDICAL CENTER
3.24,2.41,39.94604,-76.71884,15416.91,8975.17,YORK HOSPITAL
3.01,2.23,40.61795,-77.56734,13619.50,7641.57,LEWISTOWN HOSPITAL
7.94,2.37,40.60811,-75.39260,51747.42,8696.96,ST LUKE'S HOSPITAL BETHLEHEM
6.26,2.75,40.45705,-80.00363,38801.61,11607.24,ALLEGHENY GENERAL HOSPITAL
8.77,2.40,40.36358,-75.32621,58169.17,8969.39,GRAND VIEW HOSPITAL
4.90,2.10,40.18359,-77.22459,28289.91,6639.27,CARLISLE REGIONAL MEDICAL CENTER
7.12,2.17,42.13338,-80.08703,45414.46,7161.15,UPMC HAMOT
3.59,2.17,39.82440,-77.23455,18107.80,7173.68,GETTYSBURG HOSPITAL
3.62,2.16,40.32799,-76.44588,18399.92,7074.83,GOOD SAMARITAN HOSPITAL
3.54,2.39,40.25661,-76.87572,17758.52,8821.26,PINNACLE HEALTH HOSPITALS
11.23,2.22,40.10226,-74.86338,77195.92,7561.08,LOWER BUCKS HOSPITAL
3.57,2.13,40.52204,-78.39824,17980.24,6841.16,ALTOONA REGIONAL HEALTH SYSTEM
8.33,2.25,40.00955,-75.78622,54785.61,7770.65,BRANDYWINE HOSPITAL
3.89,2.30,41.98012,-76.52072,20424.83,8122.42,ROBERT PACKER HOSPITAL
15.56,2.39,39.95543,-75.28181,110681.33,8870.40,DELAWARE COUNTY MEMORIAL HOSPITAL
2.69,2.21,41.11492,-78.77515,11169.56,7489.24,DUBOIS REGIONAL MEDICAL CENTER
2.90,2.07,41.36116,-79.70065,12772.82,6379.85,UPMC NORTHWEST
2.60,2.17,41.19016,-79.39934,10474.67,7149.93,CLARION HOSPITAL
3.91,2.33,40.37587,-75.97750,20635.57,8392.65,ST JOSEPH MEDICAL CENTER
10.96,2.27,40.11139,-75.09250,75059.48,7959.16,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
4.88,2.21,40.04740,-76.30540,28137.30,7467.33,LANCASTER GENERAL HOSPITAL
3.55,2.31,39.96260,-76.72774,17830.92,8257.08,MEMORIAL HOSPITAL YORK
4.75,2.39,40.48928,-79.89596,27067.48,8880.21,UPMC ST MARGARET
4.50,2.06,40.57319,-80.01455,25140.41,6274.74,UPMC PASSAVANT
8.34,2.35,40.12453,-75.33533,54833.73,8541.27,MONTGOMERY HOSPITAL
3.65,2.30,40.32674,-78.92197,18601.57,8139.00,CONEMAUGH VALLEY MEMORIAL HOSPITAL
9.07,2.78,39.95045,-75.19259,60518.82,11897.65,HOSPITAL OF UNIV OF PENNSYLVANIA
3.96,2.23,41.64205,-80.14579,20984.00,7624.04,MEADVILLE MEDICAL CENTER
7.15,2.49,40.07160,-74.98341,45646.37,9621.74,ARIA HEALTH
9.51,2.59,40.13916,-75.31510,63891.00,10373.74,MERCY SUBURBAN HOSPITAL
5.31,2.27,41.41107,-75.65091,31463.66,7895.72,MOSES TAYLOR HOSPITAL
7.83,2.19,40.24397,-75.61364,50924.05,7317.71,POTTSTOWN MEMORIAL MEDICAL CENTER
3.01,2.19,41.57647,-75.26049,13683.08,7315.54,WAYNE MEMORIAL HOSPITAL
