size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.88,3.35,37.54330,-77.42932,VA,29000,12000,66,48,0,Medical College Of Virginia Hospitals
4.51,2.41,38.82218,-77.10533,VA,17000,7000,66,68,57,Inova Alexandria Hospital
5.00,2.42,39.07405,-77.47754,VA,20000,7000,50,83,79,Inova Loudoun Hospital
6.00,2.24,36.77378,-76.57856,VA,24000,7000,50,77,51,Sentara Obici Hospital
5.74,2.55,38.76723,-77.48754,VA,23000,8000,50,67,57,Prince William Hospital
5.60,2.19,36.85098,-76.18989,VA,23000,6000,50,65,76,Sentara Leigh Hospital
8.32,2.43,37.26336,-80.03166,VA,35000,8000,50,48,8,Lewisgale Medical Center
4.79,2.44,38.88916,-77.12796,VA,19000,8000,100,57,57,Virginia Hospital Center - Arlington
5.05,2.77,37.06523,-76.48417,VA,20000,9000,50,68,44,Riverside Regional Medical Center
6.22,2.12,36.86449,-76.02844,VA,26000,6000,66,62,39,Sentara Virginia Beach General Hospital
7.60,2.29,37.58440,-77.51252,VA,32000,7000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.10,2.12,37.09990,-81.79024,VA,25000,6000,0,0,0,Clinch Valley Medical Center
5.90,2.80,38.85764,-77.22772,VA,24000,9000,83,53,1,Inova Fairfax Hospital
5.44,2.28,37.33700,-76.74046,VA,22000,7000,50,67,88,Sentara Williamsburg Regional Medical Center
19.35,2.90,37.18253,-77.35957,VA,88000,10000,50,76,85,Southside Regional Medical Center
7.14,2.33,37.62931,-77.38804,VA,30000,7000,50,67,69,Bon Secours - Memorial Regional Medical
5.30,2.26,36.57812,-79.40453,VA,21000,7000,50,61,69,Danville Regional Medical Center
3.28,2.14,38.02176,-78.44530,VA,12000,6000,50,75,88,Martha Jefferson Hospital
5.84,2.22,36.69555,-79.86374,VA,24000,7000,50,57,16,Memorial Hospital Of Martinsville & Henry County
5.13,2.17,37.05580,-76.39048,VA,20000,6000,66,66,74,Sentara Careplex Hospital
4.56,2.11,36.73424,-78.13321,VA,18000,6000,0,0,0,Community Memorial Healthcenter Inc
4.64,2.36,38.88483,-77.37995,VA,18000,7000,50,75,94,Inova Fair Oaks Hospital
6.58,2.26,38.96206,-77.36489,VA,27000,7000,50,68,74,Reston Hospital Center
5.35,2.28,37.18780,-80.41110,VA,21000,7000,0,0,0,Lewisgale Hospital Montgomery
11.72,2.38,37.51021,-77.59525,VA,52000,7000,83,52,32,Cjw Medical Center
6.64,2.45,38.63463,-77.28361,VA,28000,8000,50,62,98,Sentara Potomac Hospital
15.93,2.81,37.60459,-77.53929,VA,72000,9000,66,63,29,Henrico Doctors' Hospital
6.30,2.25,36.77664,-76.09682,VA,26000,7000,50,78,69,Sentara Princess Anne Hospital
4.63,2.18,36.74610,-76.24609,VA,18000,6000,50,62,85,Chesapeake Regional Medical Center
6.87,2.31,37.46807,-77.66143,VA,29000,7000,50,62,69,Bon Secours - St Francis Medical Center
8.85,2.79,47.71468,-122.33762,WA,38000,9000,50,63,32,Northwest Hospital
6.26,2.50,48.41789,-122.32370,WA,26000,8000,50,93,33,Skagit Valley Hospital
4.64,2.90,47.60948,-122.32811,WA,18000,10000,50,48,57,Virginia Mason Medical Center
8.63,4.62,47.64928,-122.30681,WA,37000,18000,66,28,44,University Of Washington Medical Ctr
6.99,2.49,47.45757,-122.34315,WA,29000,8000,50,78,79,Highline Medical Center
8.84,2.64,46.59643,-120.52005,WA,38000,9000,50,77,2,Yakima Regional Medical And Cardiac Center
7.65,2.65,48.00091,-122.20600,WA,32000,9000,66,56,32,Providence Regional Medical Center Everett
9.30,2.49,47.33947,-122.26677,WA,40000,8000,0,0,0,Auburn Regional Medical Center
8.27,2.84,46.71265,-122.98504,WA,35000,9000,0,0,0,Providence Centralia Hospital
7.26,2.46,47.05286,-122.84707,WA,30000,8000,50,41,11,Providence St Peter Hospital
7.70,2.52,47.80329,-122.33420,WA,33000,8000,50,71,63,Swedish Edmonds Hospital
10.70,3.15,47.60869,-122.32128,WA,47000,11000,33,56,13,Swedish Medical Center
4.88,2.55,48.77371,-122.47344,WA,19000,8000,50,67,33,St Joseph Medical Center
4.67,2.55,46.59360,-120.54741,WA,18000,8000,50,75,48,Yakima Valley Memorial Hospital
8.88,3.31,47.58295,-122.62506,WA,38000,12000,66,57,33,Harrison Medical Center
5.66,2.51,46.13039,-122.94110,WA,23000,8000,50,70,21,Peachealth St John Medical Center
5.19,2.62,47.65191,-117.42329,WA,21000,8000,50,57,13,Deaconess Hospital
6.20,2.75,45.62460,-122.58145,WA,25000,9000,66,53,81,Peacehealth Southwest Medical Center
5.11,2.33,47.61943,-122.18605,WA,20000,7000,50,57,76,Overlake Hospital Medical Center
6.29,2.54,46.19902,-119.11945,WA,26000,8000,0,0,0,Kennewick General Hospital
5.24,2.68,47.64936,-117.41194,WA,21000,9000,66,76,33,Providence Sacred Heart Medical Center
7.62,2.73,46.28132,-119.28218,WA,32000,9000,33,77,54,Kadlec Regional Medical Center
4.87,3.19,47.60351,-122.32305,WA,19000,11000,66,52,0,Harborview Medical Center
4.36,2.43,48.11504,-123.41519,WA,17000,8000,0,0,0,Olympic Medical Center
5.46,2.38,47.70969,-117.40722,WA,22000,7000,50,65,88,Providence Holy Family Hospital
9.53,2.67,47.17742,-122.28943,WA,41000,9000,50,96,11,Multicare Good Samaritan Hospital
6.40,2.71,47.44243,-122.21392,WA,26000,9000,50,55,48,Valley Medical Center
12.88,3.08,47.24670,-122.44841,WA,57000,11000,66,66,21,St Joseph Medical Center
7.01,2.85,47.71603,-122.17867,WA,29000,9000,50,65,95,Evergreen Hospital Medical Center
8.05,2.76,47.25980,-122.45243,WA,34000,9000,83,50,57,Tacoma General Allenmore Hospital
9.33,2.55,47.29252,-122.32729,WA,40000,8000,50,71,1,St Francis Community Hospital
10.14,2.89,47.36373,-122.61353,WA,44000,10000,0,0,0,St Anthony Hospital
4.39,2.83,39.65498,-79.95814,WV,17000,9000,83,31,5,West Virginia University Hospitals
6.20,2.38,37.77324,-80.46826,WV,25000,7000,50,75,73,Greenbrier Valley Medical Center
5.33,2.30,39.32836,-80.23964,WV,21000,7000,66,61,76,United Hospital Center
5.87,2.43,38.34739,-81.62600,WV,24000,8000,66,58,10,Charleston Area Medical Center
3.23,2.00,40.39520,-80.52796,WV,11000,5000,0,0,0,Weirton Medical Center
4.75,2.15,39.66383,-79.94681,WV,19000,6000,50,77,98,Monongalia County General Hospital
5.24,2.17,38.35553,-81.72560,WV,21000,6000,50,70,43,Thomas Memorial Hospital
2.71,2.15,38.92594,-79.84673,WV,9000,6000,0,0,0,Davis Memorial Hospital
5.37,2.35,37.84674,-81.99565,WV,21000,7000,50,61,76,Logan Regional Medical Center
6.20,2.76,38.40959,-82.42708,WV,25000,9000,50,51,8,Cabell-Huntington Hospital Inc
5.07,2.34,39.27035,-81.56026,WV,20000,7000,50,51,10,Camden Clark Medical Center
3.16,2.25,37.79878,-81.16820,WV,11000,7000,50,72,48,Beckley Arh Hospital
4.49,2.26,37.78754,-81.20183,WV,17000,7000,66,73,82,Raleigh General Hospital
5.16,2.31,37.25551,-81.23539,WV,20000,7000,0,0,0,Bluefield Regional Medical Center
3.95,2.53,44.52660,-89.56580,WI,15000,8000,0,0,0,Ministry St Michaels Hospital Of Stevens Point
6.09,2.63,43.01152,-88.24308,WI,25000,8000,50,55,24,Waukesha Memorial Hospital
5.91,2.71,44.79461,-91.51111,WI,24000,9000,66,63,13,Sacred Heart Hsptl
6.64,2.43,42.57776,-87.81939,WI,28000,7000,66,65,20,United Hsptl Sys
4.58,2.33,44.96738,-89.66994,WI,18000,7000,50,67,74,Aspirus Wausau Hospital
4.77,2.63,44.67759,-90.17818,WI,19000,8000,50,57,13,Ministry Saint Joseph'S Hospital
5.59,2.63,43.06195,-87.87861,WI,22000,8000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
5.84,2.41,42.68685,-89.03244,WI,24000,7000,50,63,43,Mercy Hlth Sys Corp
4.64,2.21,44.81192,-91.51352,WI,18000,6000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
3.48,2.30,44.50173,-88.01254,WI,13000,7000,50,71,76,St Vincent Hsptl
5.83,2.54,42.98566,-87.93565,WI,24000,8000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.49,2.48,43.05867,-89.40269,WI,22000,8000,66,77,69,St Mary'S Hospital
5.76,2.58,43.79515,-91.24798,WI,23000,8000,16,61,21,Gundersen Luth Med Ctr
6.65,2.61,43.06432,-89.40100,WI,28000,8000,66,43,56,Meriter Hsptl
3.96,2.49,42.73444,-87.82788,WI,15000,8000,50,67,12,Wheaton Franciscan Healthcare- All Saints
5.74,3.69,43.07633,-89.43133,WI,23000,13000,50,35,16,University Of Wi  Hospitals & Clinics Authority
9.04,2.58,43.16402,-88.13829,WI,39000,8000,50,60,90,Community Mem Hsptl
6.01,2.83,43.07393,-87.97612,WI,24000,9000,66,37,48,Wheaton Franciscan Inc- St Joseph
7.69,2.87,42.98958,-87.95079,WI,32000,10000,50,65,37,Aurora St Lukes Medical Center
7.52,2.35,43.00120,-88.02675,WI,32000,7000,50,71,63,Aurora West Allis Medical Center
6.99,4.15,43.04008,-88.02523,WI,29000,16000,66,36,11,Froedtert Mem Lutheran Hsptl
5.21,2.47,44.47472,-87.94018,WI,21000,8000,50,67,88,Aurora Baycare Med Ctr
4.86,2.65,42.84802,-106.30851,WY,19000,9000,50,70,8,Wyoming Medical Center
15.08,2.20,29.92585,-95.63108,TX,68000,6000,50,81,94,North Cypress Medical Center
11.14,2.20,30.56899,-97.65104,TX,49000,6000,75,91,29,Seton Medical Center Williamson
7.90,2.35,29.60472,-95.62025,TX,33000,7000,0,0,0,St Luke'S Sugar Land Hospital
9.84,2.57,30.00719,-97.85383,TX,43000,8000,75,88,43,Seton Medical Center Hays
