size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
7.34,3.13,37.79569,-122.40930,30696.90,10251.26,CHINESE HOSPITAL,0.0,0.0,0.584,0.0,0.0,0.584,0.0,0.0
10.35,2.65,38.67039,-121.14552,45312.27,7882.73,MERCY HOSPITAL OF FOLSOM,0.0,0.64,0.32,0.32,0.0,0.0,0.0,0.0
8.56,3.69,33.61289,-114.59498,36608.13,12951.13,PALO VERDE HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.45,2.89,32.89810,-117.24217,45808.00,9082.67,SCRIPPS GREEN HOSPITAL,0.0,0.528,0.352,0.616,0.0,0.0,0.0,0.0
5.68,2.73,38.60127,-121.39412,22616.58,8296.42,KAISER FOUNDATION HOSPITAL - SACRAMENTO,0.0,0.261,0.392,1.697,0.0,0.0,0.131,0.0
9.92,2.82,33.82557,-117.99493,43201.56,8731.47,WEST ANAHEIM MEDICAL CENTER,0.0,0.191,0.191,0.0,0.0,0.0,0.0,0.0
13.44,3.04,34.13364,-118.15275,60299.67,9810.90,HUNTINGTON MEMORIAL HOSPITAL,0.0,0.171,0.514,0.171,0.0,0.0,0.057,0.057
21.89,4.26,37.43436,-122.18013,101352.43,15732.43,STANFORD HOSPITAL,0.0,0.28,0.449,0.337,0.0,0.0,0.112,0.112
10.08,3.22,37.34027,-120.46817,44013.50,10690.12,MERCY MEDICAL CENTER,0.0,0.358,0.597,0.119,0.0,0.0,0.0,0.0
7.57,3.09,35.64086,-117.67119,31786.33,10055.67,RIDGECREST REGIONAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.19,4.50,37.76421,-122.45716,68845.46,16901.64,UCSF MEDICAL CENTER,0.0,0.738,0.492,0.492,0.0,0.123,0.123,0.0
10.05,2.88,35.38338,-119.01969,43844.14,9005.00,SAN JOAQUIN COMMUNITY HOSPITAL,0.0,0.606,0.242,0.0,0.0,0.0,0.0,0.0
14.87,3.55,37.77449,-122.45429,67268.15,12280.62,ST MARY'S MEDICAL CENTER,0.0,0.171,0.513,0.0,0.0,0.0,0.0,0.0
24.12,3.14,37.66540,-120.99743,112216.11,10269.39,DOCTORS MEDICAL CENTER,0.0,0.232,0.928,0.464,0.0,0.0,0.116,0.0
6.89,3.16,33.89307,-118.29506,28508.87,10366.80,MEMORIAL HOSPITAL OF GARDENA,0.0,0.0,0.285,0.0,0.0,0.0,0.0,0.0
12.97,3.34,34.05336,-118.26558,58037.08,11244.08,GOOD SAMARITAN HOSPITAL,0.0,0.096,0.861,0.096,0.0,0.0,0.191,0.0
18.92,2.68,34.20285,-118.62962,86951.93,8026.91,WEST HILLS HOSPITAL & MEDICAL CENTER,0.0,0.0,0.581,0.726,0.0,0.145,0.29,0.0
10.86,2.99,33.80861,-118.18661,47777.00,9551.30,LONG BEACH MEMORIAL MEDICAL CENTER,0.0,0.66,0.6,0.42,0.0,0.0,0.0,0.06
11.11,3.20,37.69824,-122.08730,49016.21,10573.87,EDEN MEDICAL CENTER,0.0,0.431,0.0,0.431,0.0,0.0,0.288,0.288
8.43,2.75,36.83863,-119.66183,36004.64,8366.64,CLOVIS COMMUNITY MEDICAL CENTER,0.0,0.892,0.297,0.0,0.0,0.0,0.0,0.0
21.28,3.39,37.98396,-122.03464,98426.22,11518.51,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,0.0,0.512,0.256,0.64,0.0,0.0,0.0,0.0
9.39,2.78,38.94514,-121.10174,40654.38,8556.50,SUTTER AUBURN FAITH HOSPITAL,0.0,0.0,0.0,0.287,0.0,0.0,0.0,0.0
12.39,3.56,34.06389,-118.27347,55204.48,12318.68,SAINT VINCENT MEDICAL CENTER,0.0,0.863,0.0,0.0,0.0,0.0,0.108,0.0
13.13,2.76,33.03634,-117.28487,58834.16,8446.42,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,0.0,0.19,0.569,0.569,0.0,0.19,0.0,0.0
11.55,3.06,38.66956,-121.31378,51135.63,9871.67,MERCY SAN JUAN MEDICAL CENTER,0.0,0.085,0.34,0.17,0.0,0.0,0.17,0.085
8.10,3.19,34.52856,-117.29305,34379.30,10507.75,VICTOR VALLEY COMMUNITY HOSPITAL,0.0,0.568,0.0,0.568,0.0,0.0,0.568,0.0
11.84,3.26,37.98224,-121.80362,52558.71,10872.50,SUTTER DELTA MEDICAL CENTER,0.0,1.247,1.069,0.356,0.0,0.178,0.0,0.0
8.70,2.82,33.70376,-117.98776,37308.09,8727.61,HUNTINGTON BEACH HOSPITAL,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.0
11.12,6.02,37.06419,-120.85958,49067.37,24269.37,MEMORIAL HOSPITAL LOS BANOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.48,3.34,33.87472,-118.14862,50800.63,11237.89,BELLFLOWER MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.96,3.49,34.20777,-118.88305,101709.55,11989.73,LOS ROBLES HOSPITAL & MEDICAL CENTER,0.0,0.543,0.633,0.543,0.0,0.181,0.0,0.09
21.66,2.71,33.80441,-118.06665,100245.14,8209.32,LOS ALAMITOS MEDICAL CENTER,0.0,0.563,0.563,1.314,0.0,0.188,0.188,0.0
12.57,3.04,37.66867,-120.97339,56081.57,9794.40,MEMORIAL  MEDICAL CENTER,0.0,0.667,0.167,0.25,0.0,0.0,0.0,0.0
12.33,2.74,33.56100,-117.66530,54905.52,8348.20,MISSION HOSPITAL REGIONAL MED CENTER,0.0,0.311,0.466,0.233,0.0,0.078,0.233,0.0
8.68,3.27,36.94433,-120.04507,37216.20,10908.10,MADERA COMMUNITY HOSPITAL,0.0,0.379,0.0,0.379,0.0,0.0,0.379,0.0
17.03,3.32,33.71466,-117.93322,77749.13,11158.94,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,0.0,0.882,0.196,0.0,0.0,0.0,0.0,0.0
19.87,2.89,33.76335,-116.40628,91551.47,9075.44,EISENHOWER MEDICAL CENTER,0.0,0.344,0.589,0.393,0.0,0.049,0.0,0.049
8.73,2.96,33.83340,-118.08118,37439.00,9393.44,TRI-CITY REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0
7.54,3.06,33.84753,-118.03841,31636.11,9890.56,LA PALMA INTERCOMMUNITY HOSPITAL,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0
17.99,2.86,33.84932,-118.15323,82413.00,8899.14,LAKEWOOD REGIONAL MEDICAL CENTER,0.0,0.143,0.57,0.143,0.0,0.0,0.0,0.0
5.50,2.95,34.02561,-117.68583,21726.92,9346.54,CHINO VALLEY MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,2.56,34.09764,-117.83444,37038.14,7455.57,SAN DIMAS COMMUNITY HOSPITAL,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0
9.91,2.61,33.88515,-117.84346,43187.13,7699.40,PLACENTIA LINDA HOSPITAL,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.0
14.44,3.64,38.46387,-121.41645,65198.96,12691.65,METHODIST HOSPITAL OF SACRAMENTO,0.0,0.565,0.0,0.377,0.0,0.0,0.188,0.188
9.33,2.79,34.13289,-117.87121,40346.11,8564.06,FOOTHILL PRESBYTERIAN HOSPITAL,0.0,0.353,0.0,0.353,0.0,0.0,0.0,0.0
17.33,4.06,38.55484,-121.45628,79207.75,14775.79,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,0.0,1.915,0.479,2.668,0.0,0.137,0.0,0.137
16.07,2.99,33.60883,-117.70881,73090.89,9531.05,SADDLEBACK MEMORIAL MEDICAL CENTER,0.0,0.0,0.267,0.534,0.0,0.0,0.067,0.067
7.19,3.51,35.76216,-119.23889,29945.53,12088.06,DELANO REGIONAL MEDICAL CENTER,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.525
11.68,2.74,34.24359,-119.01992,51793.67,8338.44,ST JOHNS PLEASANT VALLEY HOSPITAL,0.0,0.846,0.282,0.846,0.0,0.0,0.0,0.0
14.73,2.75,34.39755,-118.55330,66579.06,8398.32,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,0.0,0.99,0.66,0.495,0.0,0.0,0.33,0.0
28.53,4.40,34.07664,-118.37955,133636.49,16425.95,CEDARS-SINAI MEDICAL CENTER,0.0,0.348,0.294,0.268,0.0,0.107,0.241,0.0
18.15,2.71,35.55536,-120.72067,83225.56,8200.00,TWIN CITIES COMMUNITY HOSPITAL,0.0,0.951,0.571,0.0,0.0,0.0,0.0,0.0
9.88,2.57,32.99711,-117.05783,43008.18,7513.00,POMERADO HOSPITAL,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.241
9.06,3.46,34.02391,-118.18386,39022.62,11850.15,EAST LOS ANGELES DOCTORS HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.41,3.47,34.01936,-118.18661,26152.76,11875.65,LOS ANGELES COMMUNITY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0
11.20,2.81,33.70167,-117.95566,49455.47,8680.76,ORANGE COAST MEMORIAL MEDICAL CENTER,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.223
7.78,2.63,33.71818,-117.16690,32841.76,7802.36,MENIFEE VALLEY MEDICAL CENTER,0.0,0.0,0.343,0.0,0.0,0.0,0.343,0.0
17.62,3.32,37.03560,-121.57109,80616.46,11143.27,SAINT LOUISE REGIONAL HOSPITAL,0.0,0.0,0.776,0.0,0.0,0.0,0.0,0.0
29.49,3.54,37.77577,-121.95824,138302.91,12235.18,SAN RAMON REGIONAL MEDICAL CTR,0.0,0.325,0.325,0.0,0.0,0.325,0.0,0.325
8.72,2.77,33.55876,-117.18329,37391.32,8480.35,SOUTHWEST HEALTHCARE SYSTEM,0.0,0.0,1.03,0.257,0.0,0.0,0.129,0.0
6.33,3.28,34.22139,-118.45660,25800.50,10956.00,MISSION COMMUNITY HOSPITAL - PANORAMA,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0
7.72,2.75,34.47174,-117.29791,32540.27,8388.83,DESERT VALLEY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,2.59,35.38506,-119.03992,39322.56,7617.04,BAKERSFIELD HEART HOSPITAL,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0
17.45,2.67,33.78824,-118.14563,79780.22,8006.13,COMMUNITY HOSPITAL OF LONG BEACH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.63,3.55,34.04924,-118.13842,104949.24,12266.53,MONTEREY PARK HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.70,3.84,34.06760,-118.12291,110166.52,13701.17,GARFIELD MEDICAL CENTER,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0
11.62,3.47,34.04777,-118.04344,51497.17,11882.62,GREATER EL MONTE COMMUNITY HOSPITAL,0.0,0.0,0.786,0.0,0.0,0.0,0.0,0.0
11.82,3.07,33.95076,-118.34828,52472.48,9946.73,CENTINELA HOSPITAL MEDICAL CENTER,0.0,0.139,0.279,0.0,0.0,0.07,0.139,0.0
12.62,2.61,33.98219,-118.43930,56322.64,7718.57,MARINA DEL REY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0
18.41,2.82,34.05723,-118.36025,84476.29,8736.57,OLYMPIA MEDICAL CENTER,0.0,1.391,0.506,0.379,0.0,0.0,0.253,0.0
14.59,2.90,34.02303,-118.39741,65894.75,9115.39,BROTMAN MEDICAL CENTER,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0
8.33,2.72,32.77629,-117.05730,35508.88,8237.90,ALVARADO HOSPITAL MEDICAL CENTER,0.0,0.667,0.133,0.0,0.0,0.0,0.133,0.0
5.56,3.22,34.07861,-117.69582,22043.08,10678.23,MONTCLAIR HOSPITAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.44,2.79,34.17067,-118.53200,89447.39,8583.57,PROVIDENCE TARZANA MEDICAL CENTER,0.0,1.031,0.344,0.258,0.0,0.0,0.172,0.086
10.04,3.62,34.06958,-118.26344,43807.35,12624.43,SILVER LAKE MEDICAL CENTER,0.0,0.271,0.271,0.0,0.0,0.0,0.271,0.0
7.63,2.89,40.58532,-122.38702,32093.23,9047.11,SHASTA REGIONAL MEDICAL CENTER,0.0,0.0,0.113,0.225,0.0,0.113,0.0,0.0
6.52,2.57,33.89740,-117.18603,26725.09,7513.00,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.21,2.60,40.41481,-104.70890,25200.04,7665.59,NORTH COLORADO MEDICAL CENTER,0.0,0.0,0.603,0.345,0.0,0.0,0.172,0.0
9.79,2.66,40.18134,-105.12769,42583.59,7962.76,LONGMONT UNITED HOSPITAL,0.0,0.0,0.536,0.0,0.0,0.0,0.536,0.179
6.13,2.62,39.96455,-104.76855,24805.72,7733.33,PLATTE VALLEY MEDICAL CENTER,0.0,1.283,0.641,0.641,0.0,0.0,0.0,0.0
4.02,2.50,38.48040,-107.86857,14539.19,7160.62,MONTROSE MEMORIAL HOSPITAL,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0
4.41,2.63,37.47150,-105.88350,16465.64,7813.14,SAN LUIS VALLEY REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.08,2.48,39.76893,-105.09006,34300.94,7078.44,EXEMPLA LUTHERAN MEDICAL CENTER,0.109,0.437,0.219,0.328,0.0,0.109,0.0,0.109
6.68,2.82,40.57315,-105.05741,27485.83,8705.76,POUDRE VALLEY HOSPITAL,0.0,0.181,0.543,0.362,0.0,0.0,0.0,0.091
5.24,3.46,39.72730,-104.99157,20491.88,11827.54,DENVER HEALTH MEDICAL CENTER,0.0,0.407,0.204,1.628,0.0,0.0,0.0,0.407
7.81,2.55,38.23421,-104.62292,32971.42,7431.83,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,0.0,0.304,1.064,0.152,0.0,0.304,0.456,0.0
5.75,2.95,37.23629,-107.82578,22954.94,9383.06,MERCY REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.04,2.88,39.74615,-104.96682,53498.53,9003.27,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER,0.0,2.6,0.557,2.229,0.0,0.371,0.0,0.371
8.47,2.52,39.71712,-105.12874,36186.19,7264.19,CENTURA HEALTH-ST ANTHONY HOSPITAL,0.0,0.256,0.384,0.639,0.0,0.0,0.0,0.128
7.25,2.51,38.28184,-104.61256,30228.16,7203.22,PARKVIEW MEDICAL CENTER INC,0.0,0.206,0.619,0.206,0.0,0.0,0.31,0.0
6.61,2.61,38.83903,-104.80024,27117.74,7728.36,MEMORIAL HOSPITAL CENTRAL,0.0,0.363,0.544,0.06,0.0,0.0,0.0,0.181
6.88,2.71,39.09046,-108.56190,28461.46,8207.29,ST MARYS HOSPITAL AND MEDICAL CENTER,0.0,0.976,0.759,1.193,0.0,0.0,0.217,0.108
10.73,4.30,39.74234,-104.84156,47176.23,15930.73,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT,0.0,0.843,0.169,1.096,0.0,0.0,0.084,0.0
6.71,2.42,40.02615,-105.28391,27634.73,6778.82,BOULDER COMMUNITY HOSPITAL,0.0,0.192,0.192,0.0,0.0,0.0,0.0,0.0
6.25,2.44,38.86559,-104.82182,25374.94,6868.70,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,0.0,0.655,0.298,0.119,0.0,0.0,0.238,0.0
8.60,2.60,39.73231,-104.93396,36804.34,7671.34,ROSE MEDICAL CENTER,0.0,2.064,0.551,1.789,0.0,0.0,0.275,0.138
10.13,2.54,39.65399,-104.98116,44263.56,7386.15,SWEDISH MEDICAL CENTER,0.0,1.376,0.994,0.688,0.0,0.076,0.0,0.306
4.05,2.63,37.98501,-103.54383,14715.36,7792.91,ARKANSAS VALLEY REGIONAL MEDICAL CENTER,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0
4.63,2.33,39.08601,-108.55355,17501.39,6346.61,COMMUNITY HOSPITAL,0.0,0.513,1.026,0.513,0.0,0.0,0.0,0.0
9.24,2.62,39.67005,-104.97490,39902.61,7774.74,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,0.0,0.158,0.947,0.473,0.0,0.0,0.0,0.0
9.83,2.57,39.86430,-104.98481,42802.31,7501.23,NORTH SUBURBAN MEDICAL CENTER,0.0,0.0,0.431,1.292,0.0,0.0,0.0,0.0
5.20,2.42,38.74540,-108.04700,20283.08,6793.85,DELTA COUNTY MEMORIAL HOSPITAL,0.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0
6.44,3.67,40.61244,-103.22063,26314.44,12843.19,STERLING REGIONAL MEDCENTER,0.0,0.0,0.698,0.698,0.0,0.0,0.0,0.0
9.95,2.52,39.68859,-104.83205,43364.26,7285.80,MEDICAL CENTER OF AURORA, THE,0.0,0.92,1.022,0.409,0.0,0.0,0.102,0.0
7.63,2.71,39.84960,-105.01825,32119.26,8172.48,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL,0.0,0.581,0.968,0.387,0.0,0.0,0.194,0.0
8.73,2.45,39.52910,-104.87121,37451.14,6932.71,SKY RIDGE MEDICAL CENTER,0.0,0.298,0.745,0.298,0.0,0.0,0.0,0.0
10.11,2.41,39.57629,-104.98610,44121.78,6751.22,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,0.0,0.0,0.35,0.175,0.0,0.0,0.175,0.0
10.04,2.58,39.54881,-104.77119,43793.47,7549.20,PARKER ADVENTIST HOSPITAL,0.0,0.328,0.985,0.0,0.0,0.0,0.328,0.328
6.93,2.68,40.45184,-105.19608,28689.25,8034.81,MEDICAL CENTER OF THE ROCKIES,0.0,0.342,0.342,0.513,0.0,0.0,0.0,0.0
7.92,3.05,41.30978,-72.93806,33526.95,9839.84,HOSPITAL OF ST RAPHAEL,0.0,0.344,0.516,0.602,0.0,0.0,0.086,0.043
6.27,3.12,41.77507,-72.69941,25472.59,10208.70,ST FRANCIS HOSPITAL & MEDICAL CENTER,0.0,0.714,0.672,0.462,0.0,0.0,0.126,0.084
3.38,2.62,41.90922,-71.91467,11464.38,7739.76,DAY KIMBALL HOSPITAL,0.0,0.0,0.264,0.264,0.0,0.0,0.264,0.0
4.89,3.23,41.88142,-73.48367,18796.19,10735.19,SHARON HOSPITAL,0.0,0.0,0.856,1.284,0.0,0.0,0.0,0.0
7.69,2.96,41.55959,-73.05941,32402.53,9428.47,WATERBURY HOSPITAL,0.0,0.629,0.45,0.09,0.0,0.09,0.09,0.0
9.87,2.94,41.05562,-73.55390,42989.18,9299.94,STAMFORD HOSPITAL,0.0,1.067,0.534,0.32,0.0,0.0,0.854,0.107
4.55,2.76,41.33722,-72.10380,17112.59,8413.10,LAWRENCE & MEMORIAL HOSPITAL,0.0,0.401,0.321,0.08,0.0,0.08,0.0,0.0
5.62,2.62,41.97762,-72.39127,22307.90,7766.80,JOHNSON MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,3.32,41.18881,-73.16645,30194.39,11180.56,BRIDGEPORT HOSPITAL,0.0,0.711,0.622,0.622,0.0,0.0,0.622,0.089
3.42,2.67,41.79153,-73.13382,11628.35,7999.76,CHARLOTTE HUNGERFORD HOSPITAL,0.0,0.0,0.494,0.165,0.0,0.0,0.165,0.0
5.87,2.60,41.86708,-72.45056,23521.18,7662.71,ROCKVILLE GENERAL HOSPITAL,0.0,0.0,0.0,0.742,0.0,0.0,0.0,0.0
7.56,2.92,41.58181,-73.40955,31777.05,9204.95,NEW MILFORD HOSPITAL,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0
4.44,3.03,41.55241,-73.03554,16595.62,9742.18,SAINT MARYS HOSPITAL,0.0,0.294,0.783,0.098,0.0,0.098,0.196,0.0
5.28,2.79,41.54874,-72.80148,20662.79,8574.16,MIDSTATE MEDICAL CENTER,0.0,1.042,0.781,0.391,0.0,0.13,0.0,0.0
8.67,2.78,41.03431,-73.63020,37133.61,8549.03,GREENWICH HOSPITAL ASSOCIATION,0.0,0.102,0.407,0.611,0.0,0.102,0.204,0.102
5.17,2.75,41.21646,-73.06525,20123.97,8376.35,MILFORD HOSPITAL, INC,0.0,1.751,1.459,2.334,0.0,0.0,0.0,0.0
6.74,2.69,41.55473,-72.64872,27777.05,8114.66,MIDDLESEX HOSPITAL,0.0,0.0,0.574,1.884,0.0,0.082,0.246,0.0
4.56,3.18,41.71622,-72.22399,17205.21,10463.59,WINDHAM COMM MEM HOSP & HATCH HOSP,0.0,0.0,0.458,0.0,0.0,0.0,0.687,0.0
9.49,3.51,41.30400,-72.93502,41111.02,12085.50,YALE-NEW HAVEN HOSPITAL,0.0,0.865,0.587,0.68,0.0,0.124,0.062,0.34
4.36,2.69,41.54301,-72.08799,16222.17,8112.63,WILLIAM W BACKUS HOSPITAL,0.0,0.555,0.333,0.111,0.0,0.0,0.0,0.111
8.05,3.41,41.75412,-72.67927,34159.29,11608.31,HARTFORD HOSPITAL,0.0,0.402,0.511,0.548,0.0,0.073,0.073,0.11
5.90,2.86,41.78185,-72.52591,23713.50,8915.73,MANCHESTER MEMORIAL HOSPITAL,0.0,0.0,0.863,0.0,0.0,0.0,0.173,0.173
6.63,2.94,41.20049,-73.20281,27225.91,9303.47,ST VINCENT'S MEDICAL CENTER,0.0,0.375,0.25,0.437,0.0,0.0,0.0,0.0
5.51,2.58,41.67540,-72.93617,21783.76,7583.19,BRISTOL HOSPITAL,0.0,0.0,0.591,0.197,0.0,0.0,0.394,0.0
7.39,2.92,41.33493,-73.08978,30945.61,9213.68,GRIFFIN HOSPITAL,0.0,0.0,0.163,0.327,0.0,0.163,0.0,0.0
5.72,3.08,41.40474,-73.44739,22795.72,10003.28,DANBURY HOSPITAL,0.0,0.0,0.517,0.46,0.0,0.0,0.057,0.23
8.21,3.01,41.11147,-73.42010,34911.81,9646.46,NORWALK HOSPITAL ASSOCIATION,0.0,0.195,0.39,0.098,0.0,0.0,0.293,0.0
5.33,2.79,41.66107,-72.78671,20914.97,8602.04,HOSPITAL OF CENTRAL CONNECTICUT, THE,0.0,0.249,0.187,0.435,0.0,0.062,0.124,0.124
5.57,3.65,41.73545,-72.79489,22094.69,12747.67,JOHN DEMPSEY HOSPITAL,0.0,1.01,0.866,0.722,0.0,0.0,0.144,0.0
2.33,2.60,41.46281,-72.83650,6346.00,7669.17,MASONIC HOME AND HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.13,2.92,39.69005,-75.68408,19967.90,9229.35,CHRISTIANA CARE HEALTH SERVICES, INC.,0.0,0.513,0.424,0.379,0.0,0.0,0.067,0.089
6.07,2.75,39.74954,-75.56662,24497.13,8408.28,ST FRANCIS HOSPITAL,0.0,0.364,0.91,0.0,0.0,0.0,0.0,0.0
4.66,2.65,39.15135,-75.52309,17644.49,7888.50,BAYHEALTH - KENT GENERAL HOSPITAL,0.0,0.258,0.773,0.193,0.0,0.0,0.064,0.129
4.44,2.91,38.64231,-75.60660,16574.28,9188.85,NANTICOKE MEMORIAL HOSPITAL,0.0,0.421,0.0,0.0,0.0,0.0,0.211,0.0
5.66,2.56,38.77159,-75.14210,22522.35,7479.68,BEEBE MEDICAL CENTER,0.0,0.0,0.098,0.195,0.0,0.0,0.0,0.0
4.15,2.46,38.90742,-75.43278,15207.17,6979.58,BAYHEALTH - MILFORD MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.03,3.08,38.90106,-77.05079,34063.18,9981.25,GEORGE WASHINGTON UNIV HOSPITAL,0.0,0.445,1.112,0.778,0.0,0.445,0.0,0.111
7.79,4.09,38.91770,-77.02193,32888.05,14913.71,HOWARD UNIVERSITY HOSPITAL,0.0,0.805,0.322,0.644,0.0,0.0,0.161,0.0
8.03,3.46,38.91221,-77.07588,34016.65,11814.24,GEORGETOWN UNIVERSITY HOSPITAL,0.0,0.876,0.548,0.438,0.0,0.0,0.11,0.0
6.60,2.47,38.93576,-77.10909,27103.33,7036.00,SIBLEY MEMORIAL HOSPITAL,0.0,0.0,0.649,0.26,0.0,0.0,0.13,0.0
6.62,3.14,38.94397,-76.99040,27212.77,10264.10,PROVIDENCE HOSPITAL,0.0,0.322,0.215,0.0,0.107,0.107,0.322,0.0
8.39,2.95,38.83504,-76.98388,35803.89,9382.84,UNITED MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0
7.62,3.10,38.92944,-77.01473,32053.86,10078.53,WASHINGTON HOSPITAL CENTER,0.0,0.761,0.217,0.362,0.0,0.0,0.145,0.109
7.23,3.16,30.34913,-81.66391,30157.24,10395.17,SHANDS JACKSONVILLE MEDICAL CENTER,0.0,0.31,0.31,0.186,0.0,0.0,0.124,0.186
10.06,2.63,26.50479,-80.06979,43905.59,7816.74,BETHESDA MEMORIAL HOSPITAL,0.0,0.508,0.799,0.29,0.0,0.073,0.29,0.0
10.63,2.73,28.52517,-81.37729,46676.79,8276.10,ORLANDO HEALTH,0.0,0.826,0.486,0.219,0.0,0.049,0.097,0.024
9.99,2.81,28.57345,-81.36990,43579.15,8685.25,FLORIDA HOSPITAL,0.0,0.317,0.317,0.136,0.0,0.0,0.011,0.023
13.13,3.07,25.68309,-80.34038,58804.32,9958.05,BAPTIST HOSPITAL OF MIAMI INC,0.0,0.316,0.443,0.19,0.0,0.0,0.19,0.063
15.84,3.04,25.78846,-80.21644,71999.70,9810.16,UNIVERSITY OF MIAMI HOSPITAL,0.0,0.929,0.547,0.109,0.0,0.0,1.093,0.055
6.94,2.47,26.62849,-81.87423,28754.55,7039.52,LEE MEMORIAL HOSPITAL,0.0,0.511,0.746,1.021,0.0,0.0,0.157,0.039
5.25,2.26,29.01347,-80.94096,20547.24,6025.95,BERT FISH MEDICAL CENTER,0.0,1.16,0.87,0.58,0.0,0.0,0.0,0.0
5.24,2.76,29.20117,-81.05828,20462.12,8434.36,HALIFAX HEALTH MEDICAL CENTER,0.0,0.425,0.729,0.121,0.0,0.0,0.0,0.0
7.90,2.46,26.15053,-81.79919,33431.42,6974.15,NAPLES COMMUNITY HOSPITAL,0.0,0.303,0.539,0.101,0.0,0.0,0.135,0.034
6.98,2.35,28.08771,-80.61362,28957.04,6464.66,HOLMES REGIONAL MEDICAL CENTER,0.0,0.475,0.647,0.216,0.0,0.043,0.043,0.0
8.75,4.06,25.79143,-80.21250,37537.95,14759.63,JACKSON MEMORIAL HOSPITAL,0.047,0.837,0.186,0.186,0.0,0.047,0.326,0.0
6.09,2.30,28.83363,-82.33561,24623.25,6220.62,CITRUS MEMORIAL HOSPITAL,0.0,0.415,0.415,2.24,0.0,0.0,0.249,0.083
5.06,2.55,30.47650,-87.21219,19599.31,7401.33,SACRED HEART HOSPITAL,0.058,0.231,0.231,0.81,0.0,0.173,0.058,0.116
4.98,2.38,30.15963,-85.64818,19237.46,6566.73,BAY MEDICAL CENTER,0.0,0.3,0.72,0.0,0.0,0.06,0.0,0.0
4.21,2.38,28.63051,-80.82437,15481.15,6575.39,PARRISH MEDICAL CENTER,0.0,0.588,0.441,0.294,0.0,0.0,0.147,0.0
11.96,2.87,25.86166,-80.21398,53146.02,8985.23,NORTH SHORE MEDICAL CENTER,0.0,0.15,0.225,0.0,0.0,0.0,0.075,0.0
