size_charge,size_pay,lat,lon,charge,pay,name
4.56,2.56,36.17121,-85.50938,100958.79,39413.74,COOKEVILLE REGIONAL MEDICAL CENTER
5.52,2.37,36.30767,-82.38497,130380.83,33486.53,JOHNSON CITY MEDICAL CENTER
5.61,2.16,36.04867,-89.38047,133305.00,27033.50,DYERSBURG REGIONAL MEDICAL CENTER
3.21,2.26,35.60668,-87.06635,59343.48,30070.62,MAURY REGIONAL HOSPITAL
6.50,2.53,36.12859,-86.84559,160654.59,38452.59,ST THOMAS HOSPITAL
4.76,2.24,35.04157,-85.26037,106961.12,29359.97,MEMORIAL HEALTHCARE SYSTEM, INC
5.95,2.64,35.05068,-85.28823,143768.16,41816.26,ERLANGER MEDICAL CENTER
3.86,2.12,35.99233,-83.92697,79451.84,25930.70,TENNOVA HEALTHCARE
4.29,2.16,35.95747,-83.93660,92532.64,27106.27,FORT SANDERS REGIONAL MEDICAL CENTER
4.81,2.48,36.15388,-86.80249,108528.94,36960.00,BAPTIST HOSPITAL
4.27,2.21,35.36202,-86.20943,92058.09,28591.82,HARTON REGIONAL MEDICAL CENTER
5.55,2.43,35.03467,-85.26735,131277.92,35264.17,PARKRIDGE MEDICAL CENTER
6.06,2.36,36.15310,-86.80910,147119.33,33323.41,CENTENNIAL MEDICAL CENTER
4.32,2.35,35.91765,-84.10080,93450.47,32868.74,PARKWEST MEDICAL CENTER
7.62,2.47,35.09925,-89.86301,194998.14,36654.57,ST FRANCIS HOSPITAL
5.39,2.26,35.68445,-88.85461,126466.36,30045.91,REGIONAL HOSPITAL OF JACKSON
4.91,2.33,36.22069,-86.32731,111578.08,32409.77,UNIVERSITY MEDICAL CENTER
7.16,2.37,31.77031,-106.50085,180973.83,33543.94,PROVIDENCE MEMORIAL HOSPITAL
4.40,2.34,33.90296,-98.50035,96098.05,32533.61,UNITED REGIONAL HEALTH CARE SYSTEM
4.84,2.30,30.65598,-96.34672,109416.48,31331.96,ST JOSEPH REGIONAL HEALTH CENTER
5.28,2.78,32.78994,-96.78044,123141.58,46194.58,BAYLOR UNIVERSITY MEDICAL CENTER
4.41,2.28,28.81269,-96.97780,96251.82,30639.91,CITIZENS MEDICAL CENTER
8.94,2.55,25.91934,-97.51054,235654.21,38938.71,VHS BROWNSVILLE HOSPITAL COMPANY, LLC
5.86,2.44,27.53249,-99.47808,140824.22,35572.34,LAREDO MEDICAL CENTER
7.06,2.68,26.17446,-97.67014,178013.38,43180.62,VHS HARLINGEN HOSPITAL COMPANY LLC
6.16,2.26,30.08729,-94.13292,150153.80,30214.00,CHRISTUS HOSPITAL
4.95,2.63,29.74802,-95.36609,112999.17,41407.17,ST JOSEPH MEDICAL CENTER
4.89,2.24,32.50219,-94.73025,111173.07,29607.46,GOOD SHEPHERD MEDICAL CENTER
6.06,2.74,32.72621,-97.32659,147013.63,44956.58,JPS HEALTH NETWORK
9.83,2.54,33.57524,-101.89272,263302.45,38879.08,COVENANT MEDICAL CENTER
4.02,2.25,31.51444,-97.19927,84201.21,29846.24,PROVIDENCE HEALTH CENTER
9.35,3.42,32.81224,-96.83795,248276.45,65830.10,UT SOUTHWESTERN UNIVERSITY HOSPITAL
6.44,2.46,27.77751,-97.39515,158824.48,36392.25,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
6.44,2.97,32.76017,-96.82437,158701.19,52124.45,METHODIST DALLAS MEDICAL CENTER
4.21,2.58,31.07837,-97.36403,90051.53,40093.50,SCOTT & WHITE MEMORIAL HOSPITAL
6.57,2.43,30.30491,-97.74540,162823.10,35392.52,SETON MEDICAL CENTER AUSTIN
6.02,2.40,29.43360,-98.49265,145970.59,34375.17,BAPTIST MEDICAL CENTER
4.86,2.40,32.74944,-97.11630,110125.17,34567.70,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
7.51,3.37,29.71431,-95.39680,191895.19,64200.06,MEMORIAL HERMANN TEXAS MEDICAL CENTER
4.86,2.42,32.83520,-96.96101,110112.24,35081.06,BAYLOR MEDICAL CENTER AT IRVING
8.13,2.30,32.33824,-95.29122,210795.95,31379.92,EAST TEXAS MEDICAL CENTER
5.53,2.20,32.82932,-97.21399,130837.93,28150.00,NORTH HILLS HOSPITAL
4.79,2.22,28.71321,-100.45571,108110.44,28962.38,FORT DUNCAN MEDICAL CENTER
6.57,2.39,29.66575,-95.18131,162905.34,34163.24,BAYSHORE MEDICAL CENTER
4.46,2.42,31.48969,-97.15613,97838.07,35159.87,HILLCREST BAPTIST MEDICAL CENTER
7.41,2.38,32.34280,-95.29201,188728.22,33705.67,MOTHER FRANCES HOSPITAL
7.90,2.49,31.76998,-106.49897,203761.91,37156.18,LAS PALMAS MEDICAL CENTER
10.30,2.86,26.26353,-98.18455,277594.48,48550.02,SOUTH TEXAS HEALTH SYSTEM
3.36,2.34,26.15260,-97.97995,63931.38,32638.75,KNAPP MEDICAL CENTER
5.25,2.48,29.42561,-98.48946,122301.38,36926.54,NIX HEALTH CARE SYSTEM
5.63,2.75,31.84507,-102.37373,133779.57,45201.09,MEDICAL CENTER HOSPITAL
3.64,2.41,31.99616,-102.09950,72587.81,34624.38,MIDLAND MEMORIAL HOSPITAL
6.22,2.66,32.73780,-97.33899,151955.58,42456.50,TEXAS HEALTH HARRIS METHODIST FORT WORTH
4.88,2.52,32.73070,-97.34379,110859.56,38231.56,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
4.86,2.65,26.19665,-98.31409,110029.68,42077.86,MISSION REGIONAL MEDICAL CENTER
4.05,2.37,29.81230,-95.43010,85311.48,33486.44,MEMORIAL HERMANN HOSPITAL SYSTEM
7.74,3.13,29.70719,-95.40048,198854.86,56865.34,ST LUKES EPISCOPAL HOSPITAL
5.46,2.44,33.42875,-94.04725,128738.20,35652.80,WADLEY REGIONAL MEDICAL CENTER
6.29,2.46,35.19934,-101.92186,154172.50,36121.12,NORTHWEST TEXAS HOSPITAL
6.10,3.27,29.50783,-98.57875,148253.64,61315.79,UNIVERSITY HEALTH SYSTEM
9.99,2.47,30.28473,-95.46714,268045.50,36630.87,CONROE REGIONAL MEDICAL CENTER
5.28,2.43,32.47171,-99.73315,123227.84,35503.36,HENDRICK MEDICAL CENTER
4.36,2.21,35.19533,-101.91907,94766.32,28515.32,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
5.03,2.70,29.42825,-98.49859,115461.27,43678.32,CHRISTUS SANTA ROSA HOSPITAL
4.44,2.21,29.85271,-97.94841,97115.27,28640.73,CENTRAL TEXAS MEDICAL CENTER
4.21,2.33,32.91949,-96.66214,90211.61,32186.35,BAYLOR MEDICAL CENTER AT GARLAND
4.83,2.42,33.71085,-96.58493,109272.27,34919.33,TEXOMA MEDICAL CENTER
5.15,2.28,30.07104,-94.11927,118993.75,30851.17,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
8.68,2.72,29.71020,-95.39956,227734.96,44424.98,METHODIST HOSPITAL,THE
6.35,2.50,29.50795,-98.57224,156080.46,37444.22,METHODIST HOSPITAL
5.66,2.18,33.15951,-96.63675,134787.75,27771.67,MEDICAL CENTER OF MCKINNEY
5.91,2.41,29.76963,-94.97926,142591.33,34705.45,SAN JACINTO METHODIST HOSPITAL
6.85,2.62,30.28957,-97.72584,171399.52,41092.24,ST DAVIDS MEDICAL CENTER
7.08,2.79,32.88076,-96.76226,178473.70,46343.35,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
5.82,2.44,33.66003,-96.59459,139671.24,35684.05,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
5.34,2.41,32.97514,-96.72397,125055.75,34865.40,METHODIST RICHARDSON MEDICAL CENTER
4.40,2.17,32.93228,-97.09436,96054.38,27343.38,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
5.29,2.42,31.46574,-100.43466,123539.93,35082.67,SHANNON MEDICAL CENTER
4.88,2.71,29.78143,-95.54541,110806.81,43991.81,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
7.39,2.36,29.54043,-95.12730,188046.20,33185.58,CLEAR LAKE REGIONAL MEDICAL CENTER
10.03,2.50,33.17345,-97.11382,269461.43,37489.29,DENTON REGIONAL MEDICAL CENTER
7.21,2.30,30.01994,-95.44379,182625.16,31460.00,HOUSTON NORTHWEST MEDICAL CENTER
5.10,2.38,32.83479,-97.12428,117580.48,33687.76,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
4.49,2.48,27.60672,-99.47945,98761.70,36786.45,DOCTORS HOSPITAL OF LAREDO
5.91,2.39,29.72913,-95.59429,142565.52,34003.14,WEST HOUSTON MEDICAL CENTER
12.96,2.91,32.91132,-96.77424,359572.29,50074.75,MEDICAL CITY DALLAS HOSPITAL
6.87,2.32,33.02168,-96.76621,172166.12,31848.29,MEDICAL CENTER OF PLANO
7.72,2.45,29.72272,-95.38754,198294.78,35925.06,PARK PLAZA HOSPITAL
10.48,2.86,25.97780,-97.51442,283175.67,48616.94,VALLEY REGIONAL MEDICAL CENTER
9.55,2.45,31.77757,-106.48060,254476.15,36003.25,SIERRA MEDICAL CENTER
6.80,2.33,32.73563,-97.34483,169978.22,32262.78,PLAZA MEDICAL CENTER OF FORT WORTH
8.53,2.44,32.69299,-97.11219,223073.47,35733.63,MEDICAL CENTER OF ARLINGTON
4.75,2.20,32.67614,-97.32079,106794.42,28392.53,HUGULEY HEALTH SYSTEM
4.09,2.29,29.99677,-95.27641,86349.74,31079.53,MEMORIAL HERMANN NORTHEAST
5.16,2.69,33.58838,-101.89214,119484.32,43269.73,UNIVERSITY MEDICAL CENTER
9.26,2.38,32.77904,-96.60113,245731.27,33904.67,DALLAS REGIONAL MEDICAL CENTER
5.33,2.71,29.35295,-98.54601,124700.47,43901.60,SOUTHWEST GENERAL HOSPITAL
7.66,2.57,26.18586,-98.22085,196474.45,39673.62,RIO GRANDE REGIONAL HOSPITAL
7.71,2.50,30.22723,-97.77447,198024.81,37382.86,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
4.75,2.33,30.51034,-97.71486,106845.79,32225.43,ROUND ROCK MEDICAL CENTER
3.62,2.32,32.64448,-96.87635,72004.56,31860.00,METHODIST CHARLTON MEDICAL CENTER
4.85,2.50,33.02769,-96.88471,109866.17,37508.42,BAYLOR MEDICAL CENTER AT CARROLLTON
9.16,2.46,30.05004,-95.25454,242641.37,36158.68,KINGWOOD MEDICAL CENTER
6.47,2.36,27.69288,-97.34476,159831.95,33194.00,CORPUS CHRISTI MEDICAL CENTER,THE
4.89,2.21,33.46323,-94.07490,110970.89,28452.11,CHRISTUS ST MICHAEL HEALTH SYSTEM
5.94,2.42,30.41163,-97.70649,143489.39,35053.86,NORTH AUSTIN MEDICAL CENTER
5.93,2.30,29.58896,-95.63112,142976.97,31288.78,METHODIST SUGAR LAND HOSPITAL
7.27,2.37,29.96603,-95.55127,184352.00,33467.14,METHODIST WILLOWBROOK HOSPITAL
4.08,2.37,26.15761,-97.67550,86171.31,33523.62,HARLINGEN MEDICAL CENTER
4.51,2.27,30.20579,-95.45830,99475.00,30511.25,ST LUKE'S THE WOODLANDS HOSPITAL
4.63,2.65,26.25286,-98.20590,103213.04,42121.63,DOCTORS HOSPITAL AT RENAISSANCE
4.82,2.41,33.01358,-96.78823,108842.15,34869.15,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
4.13,2.42,40.24999,-111.66524,87561.71,35083.43,UTAH VALLEY REGIONAL MEDICAL CENTER
3.14,2.16,41.22300,-111.97383,57176.13,26946.00,MCKAY DEE HOSPITAL CENTER
2.98,2.36,40.77848,-111.88062,52230.65,33240.53,LDS HOSPITAL
5.83,3.49,40.77170,-111.83681,140011.08,68039.28,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
4.26,2.49,40.65922,-111.89189,91691.57,37045.22,INTERMOUNTAIN MEDICAL CENTER
4.15,2.66,37.09986,-113.55271,88238.54,42286.69,DIXIE REGIONAL MEDICAL CENTER
4.35,2.36,40.68610,-111.85735,94435.78,33220.89,ST MARKS HOSPITAL
3.63,2.33,40.58979,-111.97499,72154.27,32157.64,JORDAN VALLEY MEDICAL CENTER
4.30,3.13,44.47966,-73.19412,92812.44,56805.68,FLETCHER ALLEN HOSPITAL OF VERMONT
3.60,2.66,43.59828,-72.95512,71387.36,42550.18,RUTLAND REGIONAL MEDICAL CENTER
3.51,2.48,38.40552,-78.85730,68519.33,36770.67,ROCKINGHAM MEMORIAL HOSPITAL
3.36,2.41,39.19345,-78.19599,64042.62,34879.66,WINCHESTER MEDICAL CENTER INC
4.77,2.48,36.86268,-76.30355,107444.28,36980.34,SENTARA NORFOLK GENERAL HOSPITAL
6.97,3.38,38.02573,-78.51526,175226.80,64748.24,UNIVERSITY OF VIRGINIA MEDICAL CENTER
3.71,2.26,36.89933,-76.28157,74747.62,30094.19,BON SECOURS - DEPAUL MEDICAL CENTER
3.26,2.30,36.71272,-78.91362,60836.38,31436.12,HALIFAX REGIONAL HOSPITAL
3.88,2.34,36.83716,-76.34786,79933.55,32725.95,BON SECOURS MARYVIEW MEDICAL CENTER
3.21,2.30,38.09436,-78.98659,59349.77,31322.32,AUGUSTA HEALTH
3.40,2.25,37.41368,-79.16870,65347.60,29817.49,CENTRA  HEALTH, INC
4.45,2.51,38.31158,-77.48061,97501.24,37886.36,MARY WASHINGTON HOSPITAL, INC
4.93,2.65,37.25129,-79.94125,112257.57,42057.41,CARILION ROANOKE MEMORIAL CENTER
7.36,3.30,37.54330,-77.42932,187117.65,62085.05,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
3.93,2.49,38.82218,-77.10533,81415.74,37166.61,INOVA ALEXANDRIA HOSPITAL
3.37,2.21,37.14463,-76.51197,64295.25,28567.94,MARY IMMACULATE HOSPITAL
3.86,2.39,36.77378,-76.57856,79228.00,34169.31,SENTARA OBICI HOSPITAL
3.55,2.40,38.76723,-77.48754,69970.13,34345.87,PRINCE WILLIAM HOSPITAL
4.98,2.44,36.85098,-76.18989,113756.17,35521.42,SENTARA LEIGH HOSPITAL
5.55,2.34,37.26336,-80.03166,131341.42,32537.61,LEWISGALE MEDICAL CENTER
3.60,2.34,38.88916,-77.12796,71284.50,32622.97,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.05,2.38,37.06523,-76.48417,54506.42,33820.26,RIVERSIDE REGIONAL MEDICAL CENTER
6.01,2.49,36.72172,-81.91249,145597.00,37249.36,JOHNSTON MEMORIAL HOSPITAL
4.94,2.38,36.86449,-76.02844,112498.06,33787.50,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
6.15,2.47,37.58440,-77.51252,149835.06,36608.84,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
4.21,2.63,38.85764,-77.22772,90130.61,41537.73,INOVA FAIRFAX HOSPITAL
7.21,2.27,37.18253,-77.35957,182378.00,30506.36,SOUTHSIDE REGIONAL MEDICAL CENTER
5.26,2.40,37.62931,-77.38804,122578.56,34318.25,BON SECOURS - MEMORIAL REGIONAL MEDICAL
3.84,2.24,36.57812,-79.40453,78884.94,29468.00,DANVILLE REGIONAL MEDICAL CENTER
3.00,2.13,38.02176,-78.44530,53041.92,26037.46,MARTHA JEFFERSON HOSPITAL
3.49,2.16,36.69555,-79.86374,67882.00,26898.08,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
4.04,2.32,37.05580,-76.39048,84968.21,32001.83,SENTARA CAREPLEX HOSPITAL
5.47,2.53,38.96206,-77.36489,128841.08,38581.08,RESTON HOSPITAL CENTER
3.43,2.32,37.18780,-80.41110,66059.12,32102.25,LEWISGALE HOSPITAL MONTGOMERY
9.15,2.37,37.51021,-77.59525,242155.95,33528.78,CJW MEDICAL CENTER
4.44,2.69,38.63463,-77.28361,97369.36,43433.71,SENTARA POTOMAC HOSPITAL
14.19,3.43,37.60459,-77.53929,397509.34,66120.57,HENRICO DOCTORS' HOSPITAL
4.00,2.40,36.74610,-76.24609,83674.39,34526.87,CHESAPEAKE REGIONAL MEDICAL CENTER
4.54,2.34,47.71468,-122.33762,100165.43,32680.53,NORTHWEST HOSPITAL
4.68,2.81,47.60948,-122.32811,104544.72,46969.72,VIRGINIA MASON MEDICAL CENTER
5.35,3.84,47.64928,-122.30681,125302.67,78710.08,UNIVERSITY OF WASHINGTON MEDICAL CTR
5.70,2.63,48.00091,-122.20600,135901.06,41546.77,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
4.49,2.60,47.40667,-120.32000,98835.42,40739.00,CENTRAL WASHINGTON HOSPITAL
6.68,2.56,47.05286,-122.84707,166074.86,39234.86,PROVIDENCE ST PETER HOSPITAL
4.47,2.45,47.80329,-122.33420,98303.88,36095.69,SWEDISH EDMONDS HOSPITAL
6.92,2.76,47.60869,-122.32128,173736.41,45453.61,SWEDISH MEDICAL CENTER
4.32,2.45,48.77371,-122.47344,93539.20,36110.80,ST JOSEPH MEDICAL CENTER
4.63,2.66,46.97935,-123.84710,103122.64,42376.29,GRAYS HARBOR COMMUNITY HOSPITAL
6.98,2.88,47.58295,-122.62506,175404.74,49135.54,HARRISON MEDICAL CENTER
5.69,2.75,47.65191,-117.42329,135604.70,45056.78,DEACONESS HOSPITAL
5.83,2.69,45.62460,-122.58145,139995.63,43435.05,PEACEHEALTH SOUTHWEST MEDICAL CENTER
4.46,2.36,47.61943,-122.18605,97911.19,33315.81,OVERLAKE HOSPITAL MEDICAL CENTER
5.05,2.57,47.64936,-117.41194,116025.43,39710.00,PROVIDENCE SACRED HEART MEDICAL CENTER
4.48,2.42,46.28132,-119.28218,98612.00,35143.63,KADLEC REGIONAL MEDICAL CENTER
6.52,3.47,47.60351,-122.32305,161283.53,67413.65,HARBORVIEW MEDICAL CENTER
3.21,2.54,48.11504,-123.41519,59517.92,38632.15,OLYMPIC MEDICAL CENTER
4.87,2.52,47.70969,-117.40722,110355.95,38143.05,PROVIDENCE HOLY FAMILY HOSPITAL
7.26,2.66,47.17742,-122.28943,184010.70,42541.23,MULTICARE GOOD SAMARITAN HOSPITAL
4.60,2.54,47.44243,-122.21392,102211.71,38670.76,VALLEY MEDICAL CENTER
7.36,2.65,47.24670,-122.44841,187108.72,42074.00,ST JOSEPH MEDICAL CENTER
3.99,2.30,47.67076,-117.23552,83270.27,31489.82,VALLEY HOSPITAL
4.48,2.59,47.71603,-122.17867,98534.88,40257.44,EVERGREEN HOSPITAL MEDICAL CENTER
5.99,2.67,47.25980,-122.45243,144835.33,42671.14,TACOMA GENERAL ALLENMORE HOSPITAL
4.32,2.75,39.65498,-79.95814,93603.05,45121.89,WEST VIRGINIA UNIVERSITY HOSPITALS
3.42,2.29,39.32836,-80.23964,65847.08,31171.83,UNITED HOSPITAL CENTER
3.73,2.47,38.43236,-82.40067,75234.33,36561.42,ST MARY'S MEDICAL CENTER
4.60,2.58,38.34739,-81.62600,102185.50,39879.55,CHARLESTON AREA MEDICAL CENTER
3.56,2.36,39.66383,-79.94681,70109.53,33137.20,MONONGALIA COUNTY GENERAL HOSPITAL
2.48,2.20,39.48229,-80.16519,36854.93,28155.21,FAIRMONT GENERAL HOSPITAL
4.54,2.67,38.40959,-82.42708,100197.57,42645.71,CABELL-HUNTINGTON HOSPITAL INC
3.72,2.29,39.27035,-81.56026,74986.77,30952.92,CAMDEN CLARK MEDICAL CENTER
3.39,2.30,37.78754,-81.20183,64956.94,31217.25,RALEIGH GENERAL HOSPITAL
2.74,2.27,37.25551,-81.23539,45006.64,30455.73,BLUEFIELD REGIONAL MEDICAL CENTER
4.07,2.35,43.01152,-88.24308,85980.87,32891.65,WAUKESHA MEMORIAL HOSPITAL
3.25,2.35,44.24830,-88.40268,60634.91,32887.27,ST ELIZABETH HSPTL
6.09,2.80,44.79461,-91.51111,147931.62,46859.23,SACRED HEART HSPTL
5.02,2.26,43.25993,-87.92418,115168.55,30235.82,COLUMBIA ST MARY'S HOSPITAL OZAUKEE, INC
5.25,2.83,44.96738,-89.66994,122125.79,47662.42,ASPIRUS WAUSAU HOSPITAL
5.12,2.77,44.67759,-90.17818,118110.69,45746.69,MINISTRY SAINT JOSEPH'S HOSPITAL
5.92,2.85,43.06195,-87.87861,142801.43,48218.71,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
3.32,2.15,42.67269,-88.28138,62669.45,26794.00,AURORA MEMORIAL HSPTL BURLINGTON
4.70,2.36,42.68685,-89.03244,105343.64,33314.71,MERCY HLTH SYS CORP
4.31,2.35,44.81192,-91.51352,93182.25,32915.50,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
3.88,2.36,44.50173,-88.01254,80043.19,33159.33,ST VINCENT HSPTL
4.21,2.43,42.98566,-87.93565,90032.03,35362.21,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
5.28,2.65,43.05867,-89.40269,123248.88,41977.00,ST MARY'S HOSPITAL
2.72,2.21,43.79515,-91.24798,44259.75,28650.12,GUNDERSEN LUTH MED CTR
7.72,3.05,43.06432,-89.40100,198212.73,54571.07,MERITER HSPTL
3.82,2.60,42.73444,-87.82788,78254.17,40457.89,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS
5.58,3.26,43.07633,-89.43133,132223.66,60775.37,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
4.94,2.76,43.07393,-87.97612,112540.07,45615.87,WHEATON FRANCISCAN, INC- ST JOSEPH
6.06,2.64,42.98958,-87.95079,147002.29,41744.59,AURORA ST LUKES MEDICAL CENTER
4.16,2.27,43.00120,-88.02675,88467.40,30382.40,AURORA WEST ALLIS MEDICAL CENTER
4.08,2.19,43.05929,-88.15434,86103.91,28055.36,WHEATON FRANCISCAN INC - ELMBROOK MEMORIAL
5.14,3.09,43.04008,-88.02523,118881.08,55636.36,FROEDTERT MEM LUTHERAN HSPTL
3.89,2.27,44.47472,-87.94018,80248.00,30314.09,AURORA BAYCARE MED CTR
5.56,2.89,42.84802,-106.30851,131640.84,49466.32,WYOMING MEDICAL CENTER
3.86,2.20,32.56839,-97.09452,79441.00,28395.42,METHODIST MANSFIELD MEDICAL CENTER
7.70,2.43,29.92585,-95.63108,197515.24,35495.18,NORTH CYPRESS MEDICAL CENTER
5.44,2.26,30.56899,-97.65104,127881.65,30150.47,SETON MEDICAL CENTER WILLIAMSON
6.03,2.65,29.60472,-95.62025,146266.29,42174.21,ST LUKE'S SUGAR LAND HOSPITAL
3.67,2.17,31.21673,-85.36307,73419.78,27425.61,SOUTHEAST ALABAMA MEDICAL CENTER
6.48,2.38,34.80175,-87.67514,160186.06,33721.47,ELIZA COFFEE MEMORIAL HOSPITAL
5.14,2.38,32.32785,-86.27750,118739.33,33667.92,BAPTIST MEDICAL CENTER SOUTH
4.14,2.28,32.36656,-86.28572,88032.28,30654.24,JACKSON HOSPITAL & CLINIC INC
2.96,2.27,32.63806,-85.40413,51589.16,30401.75,EAST ALABAMA MEDICAL CENTER AND SNF
7.29,2.82,33.50619,-86.80210,185073.89,47347.28,UNIVERSITY OF ALABAMA HOSPITAL
5.68,2.40,34.72007,-86.58108,135358.51,34531.44,HUNTSVILLE HOSPITAL
11.26,2.33,34.00941,-85.97078,307212.28,32318.36,GADSDEN REGIONAL MEDICAL CENTER
7.40,2.17,34.00426,-86.00339,188313.35,27409.50,RIVERVIEW REGIONAL MEDICAL CENTER
5.40,2.56,33.50734,-86.78958,126829.86,39445.38,ST VINCENT'S BIRMINGHAM
4.90,2.22,33.65640,-85.82284,111366.25,28753.84,NORTHEAST ALABAMA REGIONAL MED CENTER
2.48,2.21,34.59052,-86.97262,37014.08,28682.67,DECATUR GENERAL HOSPITAL
4.80,2.28,30.68199,-88.19897,108403.70,30708.30,PROVIDENCE HOSPITAL
5.54,2.40,33.20521,-87.52546,131238.80,34273.65,D C H REGIONAL MEDICAL CENTER
3.78,2.14,30.51916,-87.88842,76883.29,26371.94,THOMAS HOSPITAL
9.07,2.47,33.49854,-86.84633,239706.10,36690.10,BAPTIST MEDICAL CENTER-PRINCETON
4.54,2.29,30.69697,-88.08081,100201.08,30976.73,MOBILE INFIRMARY
4.32,2.33,33.37328,-86.99163,93594.44,32191.50,MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM
13.29,2.41,33.46420,-86.77409,369801.47,34863.27,BROOKWOOD MEDICAL CENTER
7.41,3.14,60.94901,-149.17033,188547.32,57238.68,PROVIDENCE ALASKA MEDICAL CENTER
5.90,2.66,33.46514,-112.05797,142075.59,42389.73,BANNER GOOD SAMARITAN MEDICAL CENTER
4.94,2.53,32.25294,-110.88135,112543.09,38476.74,TUCSON MEDICAL CENTER
6.78,2.75,34.73471,-112.03149,169275.42,45065.83,VERDE VALLEY MEDICAL CENTER
4.82,2.38,32.22734,-111.00065,108895.50,33788.42,CARONDELET ST  MARYS HOSPITAL
5.71,2.39,32.22685,-110.85520,136380.12,34103.75,CARONDELET ST JOSEPHS HOSPITAL
4.31,2.41,32.68274,-114.63506,93307.34,34868.72,YUMA REGIONAL MEDICAL CENTER
5.80,2.43,33.56894,-112.07108,139009.17,35337.13,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
9.07,3.60,35.20923,-111.64486,239852.79,71437.35,FLAGSTAFF MEDICAL CENTER
5.07,2.60,33.48073,-112.07948,116516.42,40608.58,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
7.56,2.36,34.25095,-111.31972,193276.33,33195.67,PAYSON REGIONAL MEDICAL CENTER
7.60,2.64,33.29750,-111.87461,194531.94,41968.79,CHANDLER REGIONAL MEDICAL CENTER
6.46,2.37,33.48885,-111.92387,159296.00,33500.36,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
6.59,2.70,35.22024,-114.03585,163348.50,43563.75,KINGMAN REGIONAL MEDICAL CENTER
7.44,2.43,33.60432,-112.28378,189513.32,35245.12,BANNER BOSWELL MEDICAL CENTER
6.30,3.10,32.24152,-110.94631,154360.64,56094.71,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE
6.38,2.73,33.39097,-111.87638,156965.15,44539.79,BANNER DESERT MEDICAL CENTER
5.41,2.32,33.58235,-111.88527,126977.59,31995.53,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
5.28,2.28,33.41128,-111.68916,123244.43,30776.07,BANNER BAYWOOD MEDICAL CENTER
5.11,2.54,33.60949,-112.18129,117927.02,38759.66,BANNER THUNDERBIRD MEDICAL CENTER
5.76,2.43,33.66596,-112.11618,137765.16,35402.84,JOHN C LINCOLN DEER VALLEY HOSPITAL
5.31,2.26,33.65965,-112.37283,123963.52,30040.00,BANNER DEL E WEBB MEDICAL CENTER
4.37,2.46,33.65947,-111.95626,94970.00,36236.93,MAYO CLINIC HOSPITAL
4.47,2.39,33.46202,-112.35299,98192.83,33972.75,WEST VALLEY HOSPITAL
5.48,2.40,33.47818,-112.25744,129238.65,34504.78,BANNER ESTRELLA MEDICAL CENTER
7.04,2.48,33.28686,-111.75246,177251.36,36834.77,MERCY GILBERT MEDICAL CENTER
7.47,2.58,33.39128,-111.61125,190488.18,39861.35,MOUNTAIN VISTA MEDICAL CENTER, LP
5.46,2.38,33.38269,-111.72100,128780.24,33837.38,BANNER GATEWAY MEDICAL CENTER
4.92,2.36,34.75031,-92.33897,111884.96,33067.00,ST VINCENT INFIRMARY MEDICAL CENTER
3.02,2.24,36.31007,-94.18471,53565.33,29594.42,MERCY MEDICAL CENTER
3.78,2.24,35.25046,-91.70056,76978.62,29626.83,WHITE COUNTY MEDICAL CENTER
3.64,2.52,34.74866,-92.35422,72640.40,38059.40,UAMS MEDICAL CENTER
