size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
5.49,2.85,39.65498,-79.95814,33000.85,14687.32,WEST VIRGINIA UNIVERSITY HOSPITALS,0.069,0.412,0.756,0.412,0.0,0.069,0.412,0.137
7.37,2.37,38.43236,-82.40067,46112.60,11355.23,ST MARY'S MEDICAL CENTER,0.0,0.739,0.874,0.471,0.0,0.067,0.0,0.0
5.27,2.39,38.34739,-81.62600,31536.01,11490.31,CHARLESTON AREA MEDICAL CENTER,0.0,0.413,0.382,0.35,0.0,0.0,0.127,0.127
4.86,2.33,39.66383,-79.94681,28640.55,11054.85,MONONGALIA COUNTY GENERAL HOSPITAL,0.0,0.122,0.73,0.0,0.0,0.0,0.122,0.0
9.74,2.76,43.01152,-88.24308,62588.69,14043.92,WAUKESHA MEMORIAL HOSPITAL,0.0,0.351,0.562,0.773,0.0,0.141,0.07,0.0
7.08,2.29,42.57776,-87.81939,44098.81,10786.00,UNITED HSPTL SYS,0.0,0.709,0.473,0.0,0.0,0.0,0.118,0.118
7.49,2.35,44.96738,-89.66994,46916.31,11207.19,ASPIRUS WAUSAU HOSPITAL,0.0,0.09,0.629,0.449,0.0,0.09,0.0,0.0
9.22,3.11,44.67759,-90.17818,58946.00,16467.19,MINISTRY SAINT JOSEPH'S HOSPITAL,0.0,1.245,0.439,0.366,0.0,0.0,0.073,0.073
10.29,3.10,43.06195,-87.87861,66454.11,16437.63,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS),0.0,0.343,0.458,0.229,0.0,0.114,0.0,0.0
5.61,2.83,44.81192,-91.51352,33856.00,14565.00,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,0.105,0.21,0.733,0.21,0.0,0.105,0.0,0.0
7.21,2.50,42.98566,-87.93565,45002.09,12204.55,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS,0.0,1.241,0.886,0.354,0.0,0.0,0.0,0.0
6.84,2.50,43.05867,-89.40269,42426.30,12202.88,ST MARY'S HOSPITAL,0.0,0.056,0.733,0.338,0.0,0.0,0.0,0.0
7.69,2.69,43.06432,-89.40100,48323.90,13557.03,MERITER HSPTL,0.0,0.465,0.465,1.859,0.0,0.093,0.093,0.093
5.59,2.47,42.73444,-87.82788,33756.45,12055.55,WHEATON FRANCISCAN HEALTHCARE- ALL SAINTS,0.0,0.091,0.546,0.728,0.0,0.0,0.0,0.182
7.72,3.21,43.07633,-89.43133,48562.65,17145.85,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,0.057,0.114,0.628,1.827,0.0,0.114,0.114,0.114
8.47,2.88,43.07393,-87.97612,53778.08,14852.21,WHEATON FRANCISCAN, INC- ST JOSEPH,0.0,0.656,1.05,0.656,0.0,0.131,0.262,0.262
11.28,3.07,42.98958,-87.95079,73314.92,16206.97,AURORA ST LUKES MEDICAL CENTER,0.0,1.289,0.466,0.494,0.0,0.0,0.027,0.0
7.12,2.92,43.04008,-88.02523,44398.17,15166.04,FROEDTERT MEM LUTHERAN HSPTL,0.051,0.658,0.253,0.455,0.0,0.202,0.101,0.101
11.63,3.98,41.14037,-104.81660,75760.77,22549.31,CHEYENNE REGIONAL MEDICAL CENTER,0.0,0.612,0.367,0.122,0.0,0.0,0.122,0.0
11.98,2.72,29.69259,-95.40072,78156.27,13777.60,UNIVERSITY GENERAL HOSPITAL,0.0,0.0,0.688,0.0,0.0,0.0,0.0,0.0
9.52,2.86,33.01573,-96.79031,61062.00,14765.53,THE HEART HOSPITAL BAYLOR PLANO,0.305,0.0,0.305,0.61,0.0,0.0,0.0,0.0
14.89,2.50,31.79047,-106.26500,98448.57,12223.48,SIERRA PROVIDENCE EAST MEDICAL CENTER,0.0,0.0,0.581,0.0,0.0,0.0,0.0,0.0
7.41,2.21,31.21673,-85.36307,46396.18,10194.00,SOUTHEAST ALABAMA MEDICAL CENTER,0.0,0.368,0.981,0.919,0.0,0.123,0.061,0.0
8.05,2.12,34.80175,-87.67514,50850.54,9596.08,ELIZA COFFEE MEMORIAL HOSPITAL,0.0,0.186,0.558,0.0,0.0,0.0,0.743,0.093
6.22,2.18,33.59616,-86.66750,38131.35,9998.24,ST VINCENT'S EAST,0.0,0.0,1.211,0.0,0.0,0.0,0.173,0.0
6.83,2.41,32.32785,-86.27750,42330.53,11618.00,BAPTIST MEDICAL CENTER SOUTH,0.0,0.162,0.97,0.243,0.0,0.0,0.162,0.0
4.36,2.20,32.63806,-85.40413,25165.05,10167.00,EAST ALABAMA MEDICAL CENTER AND SNF,0.0,0.337,0.169,0.591,0.0,0.0,0.0,0.0
10.88,2.61,33.50619,-86.80210,70513.25,12990.48,UNIVERSITY OF ALABAMA HOSPITAL,0.037,0.549,0.329,0.512,0.0,0.0,0.183,0.146
6.43,2.28,34.72007,-86.58108,39543.78,10733.91,HUNTSVILLE HOSPITAL,0.0,0.57,1.046,0.158,0.0,0.0,0.0,0.032
5.01,2.11,33.50734,-86.78958,29690.04,9535.38,ST VINCENT'S BIRMINGHAM,0.0,0.286,0.458,0.172,0.0,0.0,0.057,0.0
6.96,2.08,30.68199,-88.19897,43251.69,9315.69,PROVIDENCE HOSPITAL,0.0,0.0,0.397,0.0,0.0,0.0,0.099,0.0
6.10,2.29,33.20521,-87.52546,37283.92,10743.00,D C H REGIONAL MEDICAL CENTER,0.0,0.042,0.337,0.084,0.0,0.0,0.337,0.042
5.90,2.00,30.51916,-87.88842,35897.95,8773.63,THOMAS HOSPITAL,0.0,0.0,1.089,0.0,0.0,0.0,0.0,0.0
9.34,2.28,33.49854,-86.84633,59794.24,10721.27,BAPTIST MEDICAL CENTER-PRINCETON,0.0,0.396,0.238,0.792,0.0,0.0,0.079,0.0
13.84,2.37,33.51420,-86.74859,91113.10,11298.45,TRINITY MEDICAL CENTER,0.0,0.895,1.342,0.358,0.089,0.089,0.089,0.089
6.41,2.12,30.69697,-88.08081,39448.05,9561.48,MOBILE INFIRMARY,0.0,0.043,0.389,0.13,0.0,0.086,0.043,0.086
14.60,2.00,33.46420,-86.77409,96394.67,8759.00,BROOKWOOD MEDICAL CENTER,0.0,0.642,0.401,0.401,0.0,0.161,0.0,0.0
13.25,3.41,60.94901,-149.17033,87011.14,18597.30,PROVIDENCE ALASKA MEDICAL CENTER,0.0,0.467,0.0,0.701,0.0,0.0,0.0,0.0
11.00,2.78,33.46514,-112.05797,71337.47,14209.44,BANNER GOOD SAMARITAN MEDICAL CENTER,0.0,0.532,0.387,0.242,0.0,0.048,0.242,0.048
10.42,2.50,32.25294,-110.88135,67324.28,12255.34,TUCSON MEDICAL CENTER,0.0,0.558,1.005,1.284,0.0,0.0,0.781,0.056
11.44,2.42,33.56894,-112.07108,74396.82,11708.25,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL,0.0,0.178,0.445,0.445,0.0,0.0,0.0,0.0
18.28,3.19,33.48073,-112.07948,121977.77,17029.32,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,0.0,0.77,0.63,0.77,0.0,0.07,0.0,0.07
8.19,2.69,33.52511,-112.10189,51786.75,13579.08,PHOENIX BAPTIST HOSPITAL,0.0,0.371,0.928,0.0,0.0,0.0,0.186,0.0
11.87,2.61,33.29750,-111.87461,77416.92,13034.67,CHANDLER REGIONAL MEDICAL CENTER,0.0,0.253,0.379,0.0,0.0,0.0,0.126,0.0
12.46,2.76,33.48885,-111.92387,81519.74,14065.71,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER,0.0,0.231,0.463,1.003,0.0,0.0,0.0,0.0
10.07,2.24,33.60432,-112.28378,64918.50,10430.54,BANNER BOSWELL MEDICAL CENTER,0.0,0.151,0.341,0.265,0.0,0.0,0.076,0.0
10.98,3.18,32.24152,-110.94631,71188.50,16975.65,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE,0.08,0.401,0.321,0.321,0.0,0.08,0.241,0.08
10.44,2.53,33.39097,-111.87638,67470.35,12476.95,BANNER DESERT MEDICAL CENTER,0.0,0.361,0.271,0.271,0.0,0.0,0.0,0.0
13.20,2.42,33.58235,-111.88527,86658.49,11680.82,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER,0.0,0.269,0.404,0.673,0.0,0.0,0.135,0.0
8.88,2.50,33.60949,-112.18129,56626.42,12203.36,BANNER THUNDERBIRD MEDICAL CENTER,0.0,0.285,0.19,0.095,0.0,0.0,0.0,0.095
9.77,2.40,33.66596,-112.11618,62805.37,11551.00,JOHN C LINCOLN DEER VALLEY HOSPITAL,0.0,0.136,1.085,0.0,0.0,0.0,0.271,0.0
8.16,2.15,32.29456,-110.97041,51634.09,9812.59,CARONDELET HEART AND VASCULAR INSTITUTE,0.0,0.0,0.386,0.0,0.0,0.386,0.0,0.0
9.63,3.31,33.65947,-111.95626,61812.62,17882.25,MAYO CLINIC HOSPITAL,0.0,0.994,0.464,0.663,0.0,0.133,0.066,0.0
13.61,2.27,33.41128,-111.68579,89535.25,10660.71,BANNER HEART HOSPITAL,0.0,0.585,0.39,0.195,0.0,0.0,0.0,0.0
11.15,2.36,33.28686,-111.75246,72428.33,11293.67,MERCY GILBERT MEDICAL CENTER,0.0,0.0,0.496,0.331,0.0,0.0,0.661,0.165
13.00,2.48,33.39128,-111.61125,85260.29,12104.47,MOUNTAIN VISTA MEDICAL CENTER, LP,0.0,0.355,0.71,0.0,0.0,0.177,0.0,0.177
5.54,2.24,36.10940,-94.16036,33354.43,10419.75,WASHINGTON REGIONAL MED CTR AT NORTH HILLS,0.0,0.091,0.637,0.0,0.0,0.0,0.0,0.091
9.89,2.27,34.75031,-92.33897,63615.38,10671.33,ST VINCENT INFIRMARY MEDICAL CENTER,0.0,0.747,0.287,3.16,0.0,0.0,0.23,0.0
