size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.48,3.15,40.58440,-74.08507,23019.19,8988.93,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
5.78,2.54,41.19677,-73.72572,20068.20,6420.60,0.50,0.69,0.70,NORTHERN WESTCHESTER HOSPITAL
3.05,2.30,43.13562,-77.60602,8558.27,5417.18,0.50,0.44,0.11,HIGHLAND HOSPITAL
8.63,3.06,40.74083,-73.64306,32062.93,8609.77,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
12.43,3.86,40.73265,-73.98162,48017.18,12000.36,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
6.48,2.62,40.87062,-73.62249,22984.50,6757.50,0.50,0.82,0.86,GLEN COVE HOSPITAL
7.67,2.54,40.80462,-73.67023,28000.19,6449.69,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
5.49,3.25,40.91276,-73.78720,18847.72,9426.39,0.50,0.84,0.07,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
8.51,2.50,40.94000,-73.05510,31538.34,6273.94,0.50,0.64,0.64,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
4.95,2.25,43.30652,-73.64663,16559.23,5223.84,0.50,0.64,0.91,GLENS FALLS HOSPITAL
5.24,3.53,40.75543,-73.81532,17785.77,10586.00,0.25,0.72,0.64,FLUSHING HOSPITAL MEDICAL CENTER
10.16,3.82,40.63937,-73.99851,38499.35,11820.11,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
11.06,3.74,40.75332,-73.70899,42248.57,11478.33,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
6.43,4.43,40.58549,-73.96558,22797.76,14386.00,0.25,0.72,0.30,CONEY ISLAND HOSPITAL
6.99,2.69,40.65189,-73.63096,25134.49,7050.65,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
8.83,3.31,40.65957,-73.93378,32877.83,9679.30,0.25,0.78,0.96,KINGSBROOK JEWISH MEDICAL CENTER
4.68,2.73,43.04139,-76.13803,15425.36,7250.00,0.50,0.41,0.02,CROUSE HOSPITAL
7.83,4.42,40.74178,-73.98236,28697.59,14348.94,0.50,0.64,0.25,BELLEVUE HOSPITAL CENTER
7.46,3.16,40.96967,-73.88447,27115.00,9027.42,0.50,0.75,0.86,ST JOHN'S RIVERSIDE HOSPITAL
8.96,3.34,40.74335,-73.97408,33416.80,9803.76,0.33,0.64,0.21,NYU HOSPITALS CENTER
4.10,2.49,43.45491,-76.51645,12992.73,6225.93,0.00,0.00,0.00,OSWEGO HOSPITAL
3.99,3.02,42.92531,-78.83111,12514.88,8456.50,0.67,0.64,0.14,ERIE COUNTY MEDICAL CENTER
7.81,3.87,40.70419,-73.91754,28589.36,12035.96,0.50,0.81,0.16,WYCKOFF HEIGHTS MEDICAL CENTER
4.17,2.16,43.08561,-73.79712,13287.92,4849.25,0.50,0.59,0.30,SARATOGA HOSPITAL
4.67,2.43,43.19054,-77.70177,15389.77,5984.38,0.50,0.45,0.83,UNITY HOSPITAL OF ROCHESTER
4.50,4.05,40.71730,-73.80353,14666.08,12782.00,0.25,0.84,0.28,QUEENS HOSPITAL CENTER
4.32,2.35,42.74285,-73.67673,13920.09,5618.73,0.50,0.53,0.70,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
6.89,3.94,40.65533,-73.91221,24735.29,12329.00,0.50,0.62,0.54,BROOKDALE HOSPITAL MEDICAL CENTER
21.09,4.66,41.08773,-73.80395,84468.31,15349.25,0.50,0.42,0.64,WESTCHESTER MEDICAL CENTER
6.60,3.56,40.66762,-73.97850,23493.67,10703.41,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
5.87,3.12,43.04269,-76.14043,20435.74,8858.07,0.67,0.41,0.03,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
3.98,2.44,43.08176,-75.26587,12498.52,6007.66,0.67,0.62,0.25,ST ELIZABETH MEDICAL CENTER
8.19,2.67,40.94779,-73.06033,30206.00,6981.91,0.50,0.59,0.30,ST CHARLES HOSPITAL
4.52,2.93,44.70022,-73.47100,14773.14,8076.57,0.50,0.55,0.01,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
8.57,2.77,40.68896,-73.63259,31783.74,7390.32,0.50,0.62,0.38,MERCY MEDICAL CENTER
8.34,2.66,41.50307,-74.01517,30806.30,6939.78,0.33,0.81,0.96,ST LUKE'S CORNWALL HOSPITAL
9.54,2.67,41.29201,-73.89529,35870.05,6958.59,0.50,0.82,0.76,HUDSON VALLEY HOSPITAL CENTER
7.84,2.56,41.38421,-73.66323,28726.28,6514.60,0.00,0.00,0.00,PUTNAM HOSPITAL CENTER
3.66,2.31,42.84782,-78.81264,11136.94,5475.06,0.50,0.69,0.14,MERCY HOSPITAL
4.14,3.06,43.12266,-77.62360,13178.47,8627.26,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
10.36,2.91,40.69327,-73.29412,39338.03,7968.57,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
6.81,2.68,41.02614,-73.76978,24396.97,7020.85,0.50,0.62,0.45,WHITE PLAINS HOSPITAL CENTER
4.66,3.87,40.64666,-74.02049,15353.67,12026.59,0.50,0.68,0.05,LUTHERAN MEDICAL CENTER
6.38,2.74,40.83778,-73.85417,22588.85,7263.20,0.50,0.66,0.16,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
7.71,2.86,40.77481,-73.47968,28167.27,7782.00,0.50,0.56,0.20,PLAINVIEW HOSPITAL
7.23,2.50,40.72593,-73.47844,26149.47,6279.24,0.50,0.62,0.57,ST JOSEPH HOSPITAL
7.21,4.53,40.65508,-73.94521,26086.00,14782.68,0.50,0.66,0.08,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
6.13,3.00,40.72931,-73.85219,21519.29,8363.86,0.50,0.55,0.14,FOREST HILLS HOSPITAL
10.56,2.77,40.68104,-73.68633,40166.85,7382.90,0.50,0.66,0.70,FRANKLIN HOSPITAL
9.21,3.55,40.90922,-73.11520,34489.69,10687.71,0.50,0.60,0.45,UNIVERSITY HOSPITAL ( STONY BROOK )
5.41,2.56,42.11422,-75.95851,18497.94,6496.28,0.67,0.49,0.93,UNITED HEALTH SERVICES HOSPITALS INC
7.54,4.19,40.59803,-73.75296,27461.05,13390.23,0.50,0.64,0.08,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
9.90,2.48,40.85738,-73.18681,37390.33,6159.17,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
3.67,2.43,35.43754,-80.60147,11170.88,5949.88,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
3.94,2.51,35.57658,-82.54922,12327.79,6296.77,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
4.48,2.37,35.95000,-80.00000,14584.72,5697.78,0.50,0.66,0.39,HIGH POINT REGIONAL HOSPITAL
4.49,2.47,34.75124,-79.46789,14650.24,6154.05,0.00,0.00,0.00,SCOTLAND MEMORIAL HOSPITAL
4.47,2.60,35.39772,-77.95250,14552.44,6664.75,0.50,0.81,0.08,WAYNE MEMORIAL HOSPITAL
4.56,2.71,36.07581,-80.29779,14922.12,7161.16,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
5.27,2.31,35.68172,-80.47072,17910.43,5472.76,0.50,0.80,0.76,ROWAN REGIONAL MEDICAL CENTER
4.88,2.23,35.46894,-79.18668,16270.54,5118.23,0.50,0.78,0.21,CENTRAL CAROLINA HOSPITAL
4.76,2.43,35.30288,-81.53571,15762.50,5963.44,0.50,0.71,0.64,CLEVELAND REGIONAL MEDICAL CENTER
4.54,2.49,35.29053,-77.58307,14858.21,6218.33,0.50,0.64,0.64,LENOIR MEMORIAL HOSPITAL
6.84,2.69,35.03156,-78.93205,24516.45,7071.79,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
5.21,3.11,36.00850,-78.94006,17657.72,8837.09,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
4.87,2.58,35.27341,-81.13688,16232.28,6585.60,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
4.35,2.33,35.79986,-80.87863,14034.62,5564.62,0.50,0.62,0.96,IREDELL MEMORIAL HOSPITAL INC
5.26,2.95,35.60726,-77.40477,17885.19,8145.12,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
5.04,3.43,36.09062,-80.27161,16946.44,10165.83,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
5.96,2.67,34.63723,-79.01213,20825.86,6984.89,0.50,0.71,0.64,SOUTHEASTERN REGIONAL MEDICAL CENTER
6.44,2.59,35.22196,-80.83287,22843.08,6637.72,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
3.87,2.43,36.49464,-79.73929,12005.27,5977.09,0.00,0.00,0.00,MOREHEAD MEMORIAL HOSPITAL
4.74,3.33,35.90529,-79.04963,15682.50,9753.95,0.67,0.41,0.01,UNIVERSITY OF NORTH CAROLINA HOSPITAL
5.33,2.58,34.33747,-78.69425,18171.87,6605.47,0.00,0.00,0.00,COLUMBUS REGIONAL HEALTHCARE SYSTEM
5.66,2.65,35.78523,-78.58836,19569.57,6897.11,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
3.06,2.42,36.06347,-79.50208,8634.12,5929.47,0.33,0.60,0.16,ALAMANCE REGIONAL MEDICAL CENTER
4.81,2.70,35.30715,-78.63474,15978.57,7119.64,0.00,0.00,0.00,BETSY JOHNSON REGIONAL  HOSPITAL
6.66,2.36,35.82915,-78.61922,23763.56,5688.50,0.50,0.81,0.80,DUKE HEALTH RALEIGH HOSPITAL
3.76,2.55,36.09251,-79.78855,11540.96,6468.70,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
4.90,2.45,36.26164,-80.83882,16355.73,6032.18,0.00,0.00,0.00,HUGH CHATHAM MEMORIAL HOSPITAL
6.37,2.46,35.21029,-80.82084,22549.69,6092.38,0.50,0.54,0.51,CAROLINAS MED CENTER-MERCY
4.45,2.56,36.28555,-76.99489,14456.77,6522.46,0.00,0.00,0.00,ROANOKE CHOWAN HOSPITAL
7.96,2.37,34.90228,-79.71125,29237.53,5707.80,0.00,0.00,0.00,SANDHILLS REGIONAL MEDICAL CENTER
4.44,2.66,36.32690,-76.22370,14432.94,6917.44,0.50,0.76,0.54,ALBEMARLE HOSPITAL AUTHORITY
6.81,3.10,35.20397,-80.83908,24408.82,8791.27,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
4.72,2.26,35.81801,-78.70283,15588.73,5252.50,0.50,0.65,0.54,REX HOSPITAL
3.77,2.46,35.20554,-79.45645,11612.19,6076.65,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
5.17,2.29,35.73751,-81.33702,17498.17,5362.33,0.50,0.68,0.17,FRYE REGIONAL MEDICAL CENTER
6.47,2.50,35.71850,-77.94518,22965.38,6249.19,0.50,0.69,0.89,WILSON MEDICAL CENTER
4.42,2.24,35.54775,-80.85563,14328.71,5157.29,0.50,0.82,0.05,LAKE NORMAN REGIONAL MEDICAL CENTER
4.03,2.57,34.97382,-80.52250,12689.63,6573.16,0.50,0.69,0.69,CAROLINAS MEDICAL CENTER-UNION
4.34,2.57,35.11420,-77.06568,14003.91,6547.00,0.33,0.74,0.91,CAROLINA EAST MEDICAL CENTER
4.78,2.62,36.32959,-78.39916,15853.25,6746.17,0.50,0.89,0.41,MARIA PARHAM MEDICAL CENTER
4.20,2.62,34.23786,-77.94764,13419.86,6753.09,0.83,0.70,0.58,NEW HANOVER REGIONAL MEDICAL CENTER
3.36,2.56,34.72615,-76.75452,9887.96,6498.85,0.00,0.00,0.00,CARTERET GENERAL HOSPITAL
5.28,2.53,35.71664,-81.26661,17971.18,6399.45,0.50,0.72,0.64,CATAWBA VALLEY MEDICAL CENTER
4.87,2.63,35.97538,-77.85012,16228.54,6810.34,0.50,0.65,0.14,NASH GENERAL HOSPITAL
5.43,2.50,36.04960,-78.90617,18589.00,6242.79,0.50,0.51,0.70,DURHAM REGIONAL HOSPITAL
3.96,2.39,35.08117,-83.99616,12392.55,5816.00,0.00,0.00,0.00,MURPHY MEDICAL CENTER INC
4.29,2.31,35.11432,-80.71971,13785.75,5472.67,0.00,0.00,0.00,PRESBYTERIAN HOSPITAL MATTHEWS
4.12,2.38,35.52586,-82.94351,13090.58,5755.00,0.00,0.00,0.00,MEDWEST HAYWOOD
3.01,2.61,46.80739,-100.77773,8424.14,6714.43,0.50,0.72,0.76,ST ALEXIUS MEDICAL CENTER
3.23,2.44,48.23258,-101.28843,9330.08,6015.58,0.50,0.72,0.48,TRINITY HOSPITALS
4.03,2.48,46.88496,-96.78609,12705.27,6186.09,0.67,0.61,0.48,SANFORD MEDICAL CENTER FARGO
3.24,2.58,46.80798,-100.78229,9355.86,6591.50,0.50,0.78,0.05,MEDCENTER ONE
6.51,3.32,39.13707,-84.50392,23135.18,9719.41,0.67,0.45,0.21,UNIVERSITY HOSPITAL INC
5.97,2.48,40.03064,-83.03440,20872.52,6178.25,0.83,0.71,0.21,RIVERSIDE METHODIST HOSPITAL
4.01,2.57,38.75320,-82.97800,12604.39,6545.67,0.50,0.61,0.69,SOUTHERN OHIO MEDICAL CENTER
4.32,2.28,40.73578,-84.08630,13907.69,5317.54,0.75,0.61,0.14,LIMA MEMORIAL HEALTH SYSTEM
2.76,2.18,40.51393,-81.45644,7339.21,4927.93,0.00,0.00,0.00,UNION HOSPITAL
3.00,2.29,40.57098,-83.12972,8353.17,5373.67,0.50,0.91,0.48,MARION GENERAL HOSPITAL
3.53,2.42,40.11479,-82.94677,10586.12,5921.36,0.50,0.66,0.12,MOUNT CARMEL ST ANN'S HOSPITAL
4.13,2.45,39.20680,-84.38093,13102.23,6063.92,0.50,0.76,0.94,JEWISH HOSPITAL LLC
5.49,2.72,39.96098,-82.99077,18857.79,7172.88,0.67,0.79,0.21,GRANT MEDICAL CENTER
5.20,2.46,41.01476,-81.58913,17604.83,6114.83,0.50,0.78,0.43,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
5.12,2.60,41.08161,-81.50007,17288.95,6696.95,0.67,0.64,0.33,SUMMA HEALTH SYSTEMS HOSPITALS
4.57,2.38,41.44642,-82.70864,14986.47,5740.40,0.50,0.86,0.19,FIRELANDS REGIONAL MEDICAL CENTER
5.26,2.47,41.07747,-81.53042,17865.41,6136.56,0.67,0.70,0.64,AKRON GENERAL MEDICAL CENTER
3.24,2.48,39.95805,-83.02191,9363.79,6198.47,0.67,0.42,0.02,MOUNT CARMEL HEALTH
5.07,2.79,41.49640,-81.67376,17082.14,7472.36,0.25,0.55,0.64,ST VINCENT CHARITY MEDICAL CENTER
4.12,2.41,39.97510,-82.01812,13067.81,5866.32,0.50,0.79,0.93,GENESIS HEALTHCARE SYSTEM
3.56,2.22,41.38265,-81.73127,10710.63,5071.00,0.50,0.75,0.94,PARMA COMMUNITY GENERAL HOSPITAL
7.37,3.27,41.61788,-83.61632,26734.39,9496.56,0.67,0.69,0.07,UNIVERSITY OF TOLEDO MEDICAL CENTER
7.21,2.55,39.74547,-84.18523,26080.53,6457.76,0.67,0.45,0.02,MIAMI VALLEY HOSPITAL
9.38,2.40,39.78778,-84.23493,35184.96,5840.86,0.67,0.56,0.16,GOOD SAMARITAN HOSPITAL
4.02,2.37,38.84439,-82.23902,12646.06,5735.17,0.00,0.00,0.00,HOLZER MEDICAL CENTER
6.11,2.22,41.23549,-80.79865,21432.80,5096.35,0.67,0.56,0.01,TRUMBULL MEMORIAL HOSPITAL
4.48,2.31,39.31257,-84.51774,14574.81,5477.00,0.50,0.90,0.70,MERCY HOSPITAL FAIRFIELD
3.97,3.20,41.46088,-81.69763,12458.33,9227.07,0.50,0.60,0.25,METRO HEALTH MEDICAL CENTER
5.00,2.43,41.11441,-80.65565,16774.45,5967.45,0.83,0.49,0.21,ST ELIZABETH HEALTH CENTER
5.40,2.32,40.74115,-84.11804,18446.24,5517.73,0.67,0.74,0.07,ST RITA'S MEDICAL CENTER
8.72,2.51,41.67775,-83.59589,32434.49,6318.46,0.33,0.70,0.58,TOLEDO HOSPITAL THE
2.86,2.35,40.81219,-81.39625,7794.12,5649.53,0.50,0.62,0.43,MERCY MEDICAL CENTER
3.81,2.36,39.71750,-82.57772,11774.80,5664.60,0.50,0.82,0.91,FAIRFIELD MEDICAL CENTER
4.55,2.67,41.58130,-81.48979,14863.55,6968.45,0.00,0.00,0.00,UHHS RICHMOND HEIGHTS HOSPITAL
6.31,2.27,39.49896,-84.31496,22293.86,5275.29,0.50,0.64,0.33,ATRIUM MEDICAL CENTER
6.60,2.43,41.45013,-81.82397,23503.30,5948.03,0.67,0.60,0.19,FAIRVIEW HOSPITAL
4.67,2.29,41.17554,-81.24915,15377.00,5385.62,0.50,0.76,0.38,ROBINSON MEMORIAL HOSPITAL
4.95,2.33,39.69724,-84.19232,16572.00,5534.47,0.67,0.80,0.58,KETTERING MEDICAL CENTER
6.96,2.37,41.63639,-83.48640,25005.00,5700.36,0.50,0.84,0.57,MERCY ST CHARLES HOSPITAL
3.01,2.34,40.79609,-81.40360,8420.74,5587.48,0.50,0.64,0.17,AULTMAN HOSPITAL
8.41,2.92,39.99445,-83.01872,31138.80,8033.52,0.67,0.50,0.03,OHIO STATE UNIVERSITY HOSPITALS
4.82,2.39,39.92755,-83.81573,15999.58,5787.00,0.50,0.68,0.48,SPRINGFIELD REGIONAL MEDICAL CENTER
5.31,2.39,41.48724,-81.70707,18086.12,5815.35,0.00,0.00,0.00,LUTHERAN HOSPITAL
4.41,2.23,41.55725,-83.68141,14313.53,5125.68,0.50,0.65,0.86,ST LUKE'S HOSPITAL
4.62,2.23,41.13762,-81.83820,15168.31,5140.08,0.50,0.90,0.86,MEDINA HOSPITAL
3.24,2.34,41.01785,-83.65165,9367.53,5573.41,0.50,0.82,0.70,BLANCHARD VALLEY HOSPITAL
4.88,2.21,41.66317,-81.24696,16263.40,5037.91,0.50,0.74,0.39,LAKE HEALTH
8.26,3.37,41.52522,-81.58267,30470.55,9916.73,0.00,0.00,0.00,HURON HOSPITAL
7.37,2.87,41.66810,-83.54275,26764.37,7797.33,0.50,0.70,0.05,MERCY ST VINCENT MEDICAL CENTER
6.50,2.23,39.13628,-84.60485,23083.92,5111.75,0.50,0.78,0.96,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
5.47,2.24,41.39496,-81.53484,18765.25,5153.42,0.00,0.00,0.00,UHHS BEDFORD MEDICAL CENTER
3.87,2.31,40.75264,-82.52803,12008.84,5477.72,0.83,0.81,0.93,MEDCENTRAL HEALTH SYSTEM
4.91,2.37,41.43653,-81.94451,16382.45,5716.66,0.50,0.72,0.76,ST JOHN MEDICAL CENTER
3.73,2.39,41.88034,-80.79553,11425.08,5811.42,0.00,0.00,0.00,ASHTABULA COUNTY MEDICAL CENTER
5.18,2.33,39.41551,-84.57263,17547.46,5531.15,0.50,0.80,0.30,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
7.76,2.74,39.76950,-84.20285,28383.68,7263.72,0.67,0.65,0.91,GRANDVIEW HOSPITAL & MEDICAL CENTER
7.36,2.61,39.13975,-84.52173,26716.80,6718.20,0.67,0.84,0.69,GOOD SAMARITAN HOSPITAL
5.96,3.08,41.50772,-81.60592,20818.13,8688.33,0.83,0.46,0.45,UNIVERSITY HOSPITALS OF CLEVELAND
6.12,2.25,41.42112,-81.59808,21472.15,5193.40,0.50,0.82,0.21,MARYMOUNT HOSPITAL
6.42,2.45,41.44829,-81.53736,22745.38,6048.10,0.50,0.81,0.21,SOUTH POINTE HOSPITAL
3.81,2.26,41.36649,-82.09708,11773.97,5268.00,0.67,0.75,0.98,EMH REGIONAL MEDICAL CENTER
3.11,2.17,39.43061,-81.46454,8834.27,4886.73,0.50,0.71,1.00,MARIETTA MEMORIAL HOSPITAL
4.42,2.98,39.95311,-83.13803,14339.81,8266.94,0.50,0.49,0.48,DOCTORS HOSPITAL
5.25,2.23,41.37028,-81.83189,17824.22,5106.31,0.50,0.71,0.74,SOUTHWEST GENERAL HEALTH CENTER
3.66,2.44,39.39463,-82.96979,11129.57,6008.48,0.50,0.50,0.25,ADENA REGIONAL MEDICAL CENTER
5.09,2.40,41.23046,-80.77749,17138.80,5849.80,0.50,0.76,0.25,ST JOSEPH HEALTH CENTER
6.20,2.56,39.12105,-84.51059,21836.79,6507.55,0.83,0.46,0.89,CHRIST HOSPITAL
4.43,2.29,41.43688,-82.23761,14396.86,5380.77,0.50,0.82,0.70,MERCY REGIONAL MEDICAL CENTER
7.06,2.66,40.08748,-84.22920,25432.58,6943.58,0.33,0.82,0.54,UPPER VALLEY MEDICAL CENTER
3.16,2.50,39.44359,-83.84001,9022.92,6246.83,0.00,0.00,0.00,CLINTON MEMORIAL HOSPITAL
5.48,2.31,39.25076,-84.34341,18808.39,5479.29,0.50,0.62,0.99,BETHESDA NORTH HOSPITAL
7.32,2.76,41.50248,-81.62110,26514.49,7373.74,0.33,0.33,0.25,CLEVELAND CLINIC
3.19,2.32,40.90093,-80.83181,9177.00,5515.73,0.00,0.00,0.00,SALEM COMMUNITY HOSPITAL
4.51,2.23,41.50892,-81.18887,14703.61,5107.44,0.00,0.00,0.00,UH GEAUGA MEDICAL CENTER
3.43,2.58,40.04115,-81.57789,10163.60,6578.20,0.00,0.00,0.00,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER
3.46,2.19,40.35601,-80.62502,10308.20,4957.12,0.50,0.81,0.64,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
4.80,2.21,41.52013,-81.43291,15935.44,5045.32,0.67,0.45,0.38,HILLCREST HOSPITAL
3.96,2.13,40.99498,-80.66192,12394.06,4689.76,0.50,0.70,0.30,ST ELIZABETH BOARDMAN HEALTH CENTER
7.10,2.70,36.14687,-95.96841,25629.68,7115.64,0.83,0.76,0.32,HILLCREST MEDICAL CENTER
6.96,2.31,35.22999,-97.44074,25005.05,5450.52,0.50,0.74,0.21,NORMAN REGIONAL HEALTH SYSTEM
5.78,2.25,35.60735,-97.59693,20042.47,5215.53,0.67,0.51,0.07,MERCY HEALTH CENTER INC
7.89,2.45,34.00655,-96.39398,28927.27,6068.67,0.00,0.00,0.00,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
4.21,2.29,36.75199,-95.94089,13448.45,5376.18,0.00,0.00,0.00,JANE PHILLIPS MEDICAL CENTER
4.88,2.26,35.75351,-95.40612,16259.47,5237.13,0.50,0.70,0.03,MUSKOGEE REGIONAL MEDICAL CENTER
6.32,2.68,35.52960,-97.57496,22330.90,7035.95,1.00,0.76,0.91,INTEGRIS BAPTIST MEDICAL CENTER
6.12,2.30,35.52531,-97.58461,21478.18,5424.36,0.75,0.76,0.48,DEACONESS HOSPITAL
4.66,2.72,35.47800,-97.52352,15365.82,7199.54,0.67,0.59,0.33,ST ANTHONY HOSPITAL
7.48,2.52,34.18908,-97.14128,27227.25,6347.25,0.50,0.51,0.25,MERCY MEMORIAL HEALTH CENTER
4.60,2.33,34.60992,-98.43419,15079.36,5566.50,0.50,0.62,0.48,COMANCHE COUNTY MEMORIAL HOSPITAL
5.92,2.81,36.14675,-95.99969,20660.69,7585.38,0.50,0.75,0.05,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
3.37,2.27,35.91530,-94.94996,9903.14,5276.07,0.50,0.69,0.64,TAHLEQUAH CITY HOSPITAL
5.07,2.39,36.06135,-95.95154,17064.93,5816.14,0.83,0.61,0.45,SAINT FRANCIS HOSPITAL INC
7.70,3.02,35.48138,-97.49624,28124.48,8432.62,0.67,0.45,0.01,O U MEDICAL CENTER
10.02,2.29,35.46721,-97.39370,37892.17,5387.67,0.50,0.76,0.93,MIDWEST REGIONAL MEDICAL CENTER
7.48,2.45,35.42168,-97.53306,27190.07,6036.93,0.67,0.70,0.25,INTEGRIS SOUTHWEST MEDICAL CENTER
5.47,2.30,36.13393,-95.96718,18737.37,5416.60,0.50,0.51,0.11,ST JOHN MEDICAL CENTER INC
5.62,2.18,35.60901,-97.59429,19392.97,4921.49,0.75,0.96,0.30,OKLAHOMA HEART HOSPITAL
4.45,2.86,45.50973,-122.77368,14469.07,7764.07,0.33,0.55,0.14,PROVIDENCE ST VINCENT MEDICAL CENTER
4.65,3.25,45.49956,-122.68802,15308.32,9405.52,0.67,0.47,0.07,OHSU HOSPITAL AND CLINICS
7.57,2.61,42.31769,-122.83333,27605.48,6745.00,0.67,0.61,0.91,ROGUE VALLEY MEDICAL CENTER
8.40,2.61,44.06773,-121.26817,31084.92,6714.62,0.67,0.70,0.38,ST CHARLES MEDICAL CENTER - BEND
4.46,2.47,44.93267,-123.03418,14520.80,6138.33,0.67,0.72,0.25,SALEM HOSPITAL
4.75,2.53,45.52677,-122.61469,15735.75,6398.17,0.67,0.75,0.00,PROVIDENCE PORTLAND MEDICAL CENTER
4.79,3.01,43.38402,-124.23280,15898.43,8394.29,0.00,0.00,0.00,BAY AREA HOSPITAL
3.69,2.46,44.08146,-123.02694,11270.31,6078.77,0.50,0.60,0.25,SACRED HEART MEDICAL CENTER - RIVERBEND
5.36,2.34,41.40075,-75.64594,18304.32,5593.09,0.50,0.78,0.94,COMMUNITY MEDICAL CENTER
4.51,2.81,40.35127,-79.84949,14731.33,7550.00,0.50,0.55,0.58,UPMC MCKEESPORT
5.11,2.23,40.25296,-76.92151,17229.90,5129.55,0.83,0.85,0.96,HOLY SPIRIT HOSPITAL
7.88,3.02,40.96789,-76.60506,28873.53,8452.07,0.33,0.56,0.14,GEISINGER MEDICAL CENTER
7.13,2.42,42.11102,-80.07912,25720.67,5926.15,0.50,0.72,0.58,SAINT VINCENT HEALTH CENTER
3.13,2.43,41.01409,-80.35398,8909.57,5978.38,0.50,0.75,0.88,JAMESON MEMORIAL HOSPITAL
10.05,2.47,40.07880,-75.21107,38035.94,6128.06,0.50,0.70,0.38,CHESTNUT HILL HOSPITAL
18.53,3.60,40.00504,-75.15155,73692.30,10874.30,0.83,0.57,0.33,TEMPLE UNIVERSITY HOSPITAL
4.87,2.90,40.43609,-79.98537,16219.75,7927.58,0.83,0.61,0.08,UPMC MERCY
4.07,2.39,40.68423,-76.18761,12873.57,5802.29,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
3.15,2.14,40.69101,-76.18682,9004.64,4731.64,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
3.81,2.31,40.65191,-79.72877,11783.64,5449.82,0.50,0.71,0.80,ALLE KISKI MEDICAL CENTER
3.31,2.34,40.71251,-80.32136,9670.58,5588.37,0.33,0.66,0.48,HERITAGE VALLEY BEAVER
3.83,2.21,40.54345,-80.17760,11838.31,5052.62,0.50,0.80,0.54,HERITAGE VALLEY SEWICKLEY
2.46,2.19,39.90180,-79.73854,6075.00,4947.17,0.50,0.88,0.48,UNIONTOWN HOSPITAL
3.65,2.32,40.18302,-80.24767,11099.89,5485.33,0.50,0.76,0.94,WASHINGTON HOSPITAL THE
6.18,2.64,40.33271,-75.95020,21736.12,6838.03,0.50,0.68,0.21,READING HOSPITAL MEDICAL CENTER
4.88,2.42,41.24548,-77.01438,16286.57,5937.07,0.50,0.57,0.38,WILLIAMSPORT REGIONAL MEDICAL CENTER
4.31,2.68,39.94604,-76.71884,13894.72,7031.13,0.67,0.45,0.08,YORK HOSPITAL
