size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.70,2.20,35.82915,-78.61922,NC,19000,6000,50,81,79,Duke Health Raleigh Hospital
5.41,2.49,35.72399,-81.65874,NC,22000,8000,0,0,0,Grace Hospital Inc
8.96,2.55,35.50624,-78.32511,NC,40000,8000,50,55,24,Johnston Memorial Hospital
4.12,2.46,36.09251,-79.78855,NC,16000,8000,66,66,51,Moses H Cone Memorial Hospital The
5.80,2.34,35.21029,-80.82084,NC,24000,7000,50,53,51,Carolinas Med Center-Mercy
5.39,2.29,34.90228,-79.71125,NC,22000,7000,0,0,0,Sandhills Regional Medical Center
5.08,2.55,36.32690,-76.22370,NC,21000,8000,50,76,54,Albemarle Hospital Authority
6.03,2.98,35.20397,-80.83908,NC,25000,10000,66,63,24,Carolinas Medical Center/Behav Health
4.78,2.17,35.81801,-78.70283,NC,19000,6000,50,65,54,Rex Hospital
4.71,2.30,35.20554,-79.45645,NC,19000,7000,66,60,44,Firsthealth Moore Regional Hospital
7.17,2.14,35.73751,-81.33702,NC,31000,6000,50,67,17,Frye Regional Medical Center
3.44,2.26,35.36457,-80.19450,NC,13000,7000,0,0,0,Stanly Regional Medical Center
4.01,2.20,35.71177,-79.81489,NC,15000,7000,50,55,29,Randolph Hospital
5.34,2.40,35.71850,-77.94518,NC,22000,7000,50,68,88,Wilson Medical Center
7.25,2.23,35.54775,-80.85563,NC,32000,7000,50,82,4,Lake Norman Regional Medical Center
3.34,2.42,35.11420,-77.06568,NC,12000,8000,33,73,90,Carolina East Medical Center
7.14,2.33,35.83976,-77.07310,NC,31000,7000,0,0,0,Martin General Hospital
4.79,2.50,34.23786,-77.94764,NC,19000,8000,83,70,57,New Hanover Regional Medical Center
3.44,2.44,34.72615,-76.75452,NC,13000,8000,0,0,0,Carteret General Hospital
4.94,2.33,35.71664,-81.26661,NC,20000,7000,50,72,63,Catawba Valley Medical Center
4.40,2.30,35.81875,-80.82896,NC,17000,7000,0,0,0,Davis Regional Medical Center
3.98,2.49,35.97538,-77.85012,NC,15000,8000,50,65,13,Nash General Hospital
3.99,2.31,36.43295,-77.64729,NC,15000,7000,0,0,0,Halifax Regional Medical Center Inc
4.63,2.41,36.04960,-78.90617,NC,19000,8000,50,51,69,Durham Regional Hospital
3.16,2.25,35.30611,-80.74708,NC,11000,7000,50,75,42,Carolinas Med Ctr-University
5.95,2.25,35.74046,-78.78127,NC,25000,7000,50,72,13,Wakemed Cary Hospital
2.72,2.30,48.23258,-101.28843,ND,9000,7000,50,72,48,Trinity Hospitals
3.83,2.40,46.88496,-96.78609,ND,15000,7000,66,61,48,Sanford Medical Center Fargo
3.46,2.44,46.80798,-100.78229,ND,13000,8000,50,77,5,Medcenter One
4.52,2.43,47.91045,-97.06742,ND,18000,8000,83,53,1,Altru Hospital
4.22,2.26,46.83250,-96.82805,ND,17000,7000,33,77,20,Essentia Health-Fargo
4.24,2.29,39.08582,-84.34886,OH,17000,7000,50,72,85,Mercy Hospital Anderson
5.28,3.22,39.13707,-84.50392,OH,22000,12000,66,45,21,University Hospital Inc
8.02,2.59,40.03064,-83.03440,OH,35000,8000,83,71,21,Riverside Methodist Hospital
4.35,2.43,38.75320,-82.97800,OH,17000,8000,50,61,69,Southern Ohio Medical Center
3.92,2.13,40.73578,-84.08630,OH,15000,6000,75,61,13,Lima Memorial Health System
2.84,2.09,40.51393,-81.45644,OH,10000,6000,0,0,0,Union Hospital
3.77,2.12,40.57098,-83.12972,OH,14000,6000,50,91,48,Marion General Hospital
2.57,2.28,40.11479,-82.94677,OH,8000,7000,50,66,12,Mount Carmel St Ann'S Hospital
4.57,2.32,39.20680,-84.38093,OH,18000,7000,50,76,94,Jewish Hospital Llc
5.62,2.59,39.96098,-82.99077,OH,23000,8000,66,78,21,Grant Medical Center
8.23,2.34,41.01476,-81.58913,OH,36000,7000,50,77,43,Summa Health System Barberton Hospital
7.03,2.44,41.08161,-81.50007,OH,30000,8000,66,63,33,Summa Health Systems Hospitals
6.24,2.24,41.44642,-82.70864,OH,27000,7000,50,86,18,Firelands Regional Medical Center
4.70,2.13,39.70022,-83.92782,OH,19000,6000,0,0,0,Greene Memorial Hospital
5.63,2.37,41.07747,-81.53042,OH,24000,7000,66,70,63,Akron General Medical Center
3.37,2.38,39.95805,-83.02191,OH,12000,7000,66,42,1,Mount Carmel Health
2.90,2.12,40.82041,-81.93422,OH,10000,6000,0,0,0,Wooster Community Hospital
3.97,2.31,39.97510,-82.01812,OH,15000,7000,50,78,92,Genesis Healthcare System
3.86,2.07,41.38265,-81.73127,OH,15000,6000,50,75,94,Parma Community General Hospital
4.49,2.71,41.61788,-83.61632,OH,18000,9000,66,68,6,University Of Toledo Medical Center
7.54,2.43,39.74547,-84.18523,OH,33000,8000,66,45,1,Miami Valley Hospital
7.05,2.40,39.78778,-84.23493,OH,31000,7000,66,56,16,Good Samaritan Hospital
5.31,2.24,38.84439,-82.23902,OH,22000,7000,0,0,0,Holzer Medical Center
4.25,2.14,41.23549,-80.79865,OH,17000,6000,66,56,0,Trumbull Memorial Hospital
5.32,2.44,39.31257,-84.51774,OH,22000,8000,50,90,69,Mercy Hospital Fairfield
3.77,3.01,41.46088,-81.69763,OH,14000,11000,50,60,24,Metro Health Medical Center
5.18,2.27,41.11441,-80.65565,OH,21000,7000,83,48,21,St Elizabeth Health Center
3.73,2.16,41.22570,-82.60491,OH,14000,6000,0,0,0,Fisher-Titus Hospital
5.46,2.23,40.74115,-84.11804,OH,23000,7000,66,73,6,St Rita'S Medical Center
8.32,2.47,41.67775,-83.59589,OH,37000,8000,33,70,57,Toledo Hospital The
4.10,2.24,40.81219,-81.39625,OH,16000,7000,50,62,43,Mercy Medical Center
3.49,2.24,39.71750,-82.57772,OH,13000,7000,50,82,90,Fairfield Medical Center
6.31,2.14,41.70838,-83.69216,OH,27000,6000,16,86,63,Flower Hospital
7.31,2.14,39.49896,-84.31496,OH,32000,6000,50,63,33,Atrium Medical Center
6.08,2.31,41.45013,-81.82397,OH,26000,7000,66,60,18,Fairview Hospital
4.19,2.22,41.17554,-81.24915,OH,16000,7000,50,76,37,Robinson Memorial Hospital
6.02,2.33,39.69724,-84.19232,OH,25000,7000,66,80,57,Kettering Medical Center
5.11,2.25,41.63639,-83.48640,OH,21000,7000,50,83,56,Mercy St Charles Hospital
3.91,2.27,40.79609,-81.40360,OH,15000,7000,50,63,17,Aultman Hospital
8.10,2.87,39.99445,-83.01872,OH,36000,10000,66,50,2,Ohio State University Hospitals
4.56,2.30,39.92755,-83.81573,OH,18000,7000,50,67,48,Springfield Regional Medical Center
5.97,2.48,41.55725,-83.68141,OH,25000,8000,50,65,85,St Luke'S Hospital
4.59,2.06,41.13762,-81.83820,OH,18000,6000,50,90,85,Medina Hospital
3.96,2.09,41.01785,-83.65165,OH,15000,6000,50,82,69,Blanchard Valley Hospital
3.84,2.21,40.62149,-80.58651,OH,15000,7000,0,0,0,East Liverpool City Hospital
5.74,2.09,41.66317,-81.24696,OH,24000,6000,50,73,39,Lake Health
4.96,2.76,41.52522,-81.58267,OH,20000,9000,0,0,0,Huron Hospital
7.51,2.85,41.66810,-83.54275,OH,33000,10000,50,70,5,Mercy St Vincent Medical Center
6.33,2.10,41.39496,-81.53484,OH,27000,6000,0,0,0,Uhhs Bedford Medical Center
3.57,2.11,40.75264,-82.52803,OH,13000,6000,83,81,92,Medcentral Health System
4.08,2.27,41.43653,-81.94451,OH,16000,7000,50,72,76,St John Medical Center
3.61,2.15,40.90221,-81.10269,OH,13000,6000,0,0,0,Alliance Community Hospital
7.64,2.23,39.41551,-84.57263,OH,33000,7000,50,80,29,Fort Hamilton Hughes Memorial Hospital
7.66,2.56,39.76950,-84.20285,OH,34000,8000,66,65,90,Grandview Hospital & Medical Center
6.45,2.61,39.13975,-84.52173,OH,28000,8000,66,83,69,Good Samaritan Hospital
6.17,3.09,41.50772,-81.60592,OH,26000,11000,83,46,44,University Hospitals Of Cleveland
6.27,2.44,41.13385,-80.65678,OH,27000,8000,50,62,5,Northside Medical Center
5.42,2.10,41.42112,-81.59808,OH,22000,6000,50,82,21,Marymount Hospital
4.51,2.33,41.44829,-81.53736,OH,18000,7000,50,81,21,South Pointe Hospital
4.57,2.18,41.36649,-82.09708,OH,18000,6000,66,75,98,Emh Regional Medical Center
4.63,2.07,39.43061,-81.46454,OH,19000,6000,50,71,99,Marietta Memorial Hospital
5.68,2.84,39.95311,-83.13803,OH,24000,10000,50,48,48,Doctors Hospital
5.42,2.10,41.37028,-81.83189,OH,22000,6000,50,71,74,Southwest General Health Center
4.46,2.30,39.39463,-82.96979,OH,18000,7000,50,50,24,Adena Regional Medical Center
5.62,2.27,41.23046,-80.77749,OH,23000,7000,50,76,24,St Joseph Health Center
5.24,2.41,39.12105,-84.51059,OH,22000,8000,83,46,88,Christ Hospital
4.48,2.38,39.61034,-82.93633,OH,18000,7000,0,0,0,Berger Hospital
4.79,2.20,41.43688,-82.23761,OH,19000,6000,50,82,69,Mercy Regional Medical Center
5.52,2.18,40.08748,-84.22920,OH,23000,6000,33,82,54,Upper Valley Medical Center
2.59,2.32,39.44359,-83.84001,OH,8000,7000,0,0,0,Clinton Memorial Hospital
5.32,2.29,39.25076,-84.34341,OH,22000,7000,50,62,99,Bethesda North Hospital
8.30,2.87,41.50248,-81.62110,OH,37000,10000,33,32,24,Cleveland Clinic
4.42,2.10,41.50892,-81.18887,OH,18000,6000,0,0,0,Uh Geauga Medical Center
3.47,2.18,40.35601,-80.62502,OH,13000,6000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
5.85,2.19,41.48479,-81.79649,OH,25000,6000,50,67,69,Lakewood Hospital
3.47,2.34,40.04876,-82.45029,OH,13000,7000,50,76,97,Licking Memorial Hospital
5.49,2.12,41.52013,-81.43291,OH,23000,6000,66,45,37,Hillcrest Hospital
4.94,2.25,39.20463,-84.57093,OH,20000,7000,50,67,39,Mercy Franciscan Hospital - Mt Airy
4.01,2.33,39.08023,-84.14459,OH,15000,7000,50,78,81,Mercy Hospital Clermont
6.61,2.19,41.69195,-83.62455,OH,28000,6000,50,81,27,Mercy St Anne Hospital
5.90,2.06,40.99498,-80.66192,OH,25000,6000,50,70,29,St Elizabeth Boardman Health Center
4.76,2.11,39.35830,-84.36785,OH,19000,6000,50,93,57,West Chester Medical Center
7.59,2.74,36.14687,-95.96841,OK,33000,9000,83,76,32,Hillcrest Medical Center
7.38,2.17,35.22999,-97.44074,OK,32000,6000,50,73,21,Norman Regional Health System
5.90,2.17,35.60735,-97.59693,OK,25000,6000,66,51,6,Mercy Health Center Inc
7.01,2.34,34.00655,-96.39398,OK,30000,7000,0,0,0,Medical Center Of Southeastern Oklahoma
4.41,2.17,36.75199,-95.94089,OK,17000,6000,0,0,0,Jane Phillips Medical Center
4.99,2.19,34.63509,-99.31700,OK,20000,6000,0,0,0,Jackson County Memorial Hospital
4.52,2.23,35.75351,-95.40612,OK,18000,7000,50,70,3,Muskogee Regional Medical Center
5.46,2.08,36.39385,-97.87094,OK,23000,6000,50,77,63,St Mary'S Regional Medical Center
7.28,2.62,35.52960,-97.57496,OK,32000,9000,100,76,90,Integris Baptist Medical Center
4.21,2.12,34.93621,-95.74888,OK,16000,6000,0,0,0,Mcalester Regional Health Center
4.44,2.59,35.47800,-97.52352,OK,18000,8000,66,58,33,St Anthony Hospital
4.91,2.31,34.18908,-97.14128,OK,20000,7000,50,51,24,Mercy Memorial Health Center
3.76,2.17,34.60992,-98.43419,OK,14000,6000,50,62,48,Comanche County Memorial Hospital
5.18,2.71,36.14675,-95.99969,OK,21000,9000,50,75,5,Oklahoma State University Medical Center
3.87,2.13,35.91530,-94.94996,OK,15000,6000,50,68,63,Tahlequah City Hospital
4.68,2.26,36.06135,-95.95154,OK,19000,7000,83,61,44,Saint Francis Hospital Inc
6.65,2.86,35.48138,-97.49624,OK,29000,10000,66,45,1,O U Medical Center
11.21,2.30,35.46721,-97.39370,OK,51000,7000,50,76,92,Midwest Regional Medical Center
2.74,2.23,34.01224,-95.49661,OK,9000,7000,0,0,0,Choctaw Memorial Hospital
7.36,2.32,35.42168,-97.53306,OK,32000,7000,66,70,24,Integris Southwest Medical Center
4.12,2.19,36.13393,-95.96718,OK,16000,6000,50,51,11,St John Medical Center Inc
6.62,2.30,36.03590,-95.86511,OK,28000,7000,50,60,29,Southcrest Hospital
5.51,2.07,35.60901,-97.59429,OK,23000,6000,75,96,29,Oklahoma Heart Hospital
4.87,2.53,42.42112,-123.34326,OR,20000,8000,0,0,0,Three Rivers Community Hospital
3.76,2.44,45.50973,-122.77368,OR,14000,8000,33,55,13,Providence St Vincent Medical Center
4.67,3.12,45.49956,-122.68802,OR,19000,11000,66,47,6,Ohsu Hospital And Clinics
3.07,2.36,44.60322,-123.25312,OR,11000,7000,33,58,5,Good Samaritan Regional Medical Center
4.81,2.73,45.53028,-122.69692,OR,19000,9000,50,93,39,Legacy Good Samaritan Medical Center
6.13,2.52,42.31769,-122.83333,OR,26000,8000,66,61,90,Rogue Valley Medical Center
4.02,2.25,44.05330,-123.00351,OR,16000,7000,50,67,1,Mckenzie-Willamette Medical Center
6.24,2.49,44.06773,-121.26817,OR,27000,8000,66,70,37,St Charles Medical Center - Bend
3.68,2.42,44.93267,-123.03418,OR,14000,8000,66,72,24,Salem Hospital
4.10,2.77,44.02542,-116.97678,OR,16000,9000,0,0,0,St Alphonsus Medical Center - Ontario Inc
4.20,2.38,45.51288,-122.55630,OR,16000,7000,50,86,16,Adventist Medical Center
4.56,2.45,45.52677,-122.61469,OR,18000,8000,66,75,0,Providence Portland Medical Center
5.07,2.27,42.34086,-122.86108,OR,21000,7000,50,61,54,Providence Medford Medical Center
6.56,2.37,45.37908,-122.74083,OR,28000,7000,50,81,54,Legacy Meridian Park Medical Center
6.10,3.22,43.38402,-124.23280,OR,26000,12000,0,0,0,Bay Area Hospital
4.19,2.45,44.08146,-123.02694,OR,16000,8000,50,60,24,Sacred Heart Medical Center - Riverbend
6.17,2.23,41.40075,-75.64594,PA,26000,7000,50,77,94,Community Medical Center
5.73,2.67,40.35127,-79.84949,PA,24000,9000,50,55,57,Upmc Mckeesport
6.51,2.12,40.25296,-76.92151,PA,28000,6000,83,85,95,Holy Spirit Hospital
9.09,2.95,40.96789,-76.60506,PA,41000,10000,33,56,13,Geisinger Medical Center
6.51,2.34,42.11102,-80.07912,PA,28000,7000,50,72,57,Saint Vincent Health Center
6.96,2.17,40.25092,-75.27204,PA,30000,6000,50,81,76,Lansdale Hospital
3.54,2.34,41.01409,-80.35398,PA,13000,7000,50,75,87,Jameson Memorial Hospital
11.45,2.38,40.07880,-75.21107,PA,52000,7000,50,70,37,Chestnut Hill Hospital
16.40,3.47,40.00504,-75.15155,PA,77000,13000,83,57,33,Temple University Hospital
4.31,2.79,40.43609,-79.98537,PA,17000,9000,83,61,8,Upmc Mercy
4.65,2.35,40.68423,-76.18761,PA,19000,7000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.09,2.08,40.69101,-76.18682,PA,11000,6000,0,0,0,Schuylkill Medical Center - East Norwegian Street
4.57,2.19,40.65191,-79.72877,PA,18000,6000,50,71,79,Alle Kiski Medical Center
2.85,2.18,39.90180,-79.73854,PA,10000,6000,50,87,48,Uniontown Hospital
3.08,2.31,40.18302,-80.24767,PA,11000,7000,50,76,94,Washington Hospital The
5.79,2.50,40.33271,-75.95020,PA,24000,8000,50,67,21,Reading Hospital Medical Center
4.20,2.29,41.24548,-77.01438,PA,16000,7000,50,57,37,Williamsport Regional Medical Center
3.13,2.52,39.94604,-76.71884,PA,11000,8000,66,45,8,York Hospital
4.12,2.46,40.61795,-77.56734,PA,16000,8000,0,0,0,Lewistown Hospital
8.49,2.44,40.60811,-75.39260,PA,38000,8000,66,53,57,St Luke'S Hospital Bethlehem
6.61,2.82,40.45705,-80.00363,PA,28000,10000,83,70,44,Allegheny General Hospital
6.42,2.17,40.36358,-75.32621,PA,27000,6000,50,53,43,Grand View Hospital
6.86,2.20,42.13338,-80.08703,PA,30000,6000,66,50,33,Upmc Hamot
5.61,2.61,40.25661,-76.87572,PA,23000,9000,83,47,0,Pinnacle Health Hospitals
11.13,2.38,40.00955,-75.78622,PA,51000,7000,50,73,63,Brandywine Hospital
6.26,2.51,41.98012,-76.52072,PA,27000,8000,50,65,48,Robert Packer Hospital
9.56,2.31,40.06986,-75.08748,PA,43000,7000,50,78,54,Jeanes Hospital
18.23,2.52,39.95543,-75.28181,PA,86000,8000,66,67,56,Delaware County Memorial Hospital
3.78,2.28,41.11492,-78.77515,PA,14000,7000,50,76,43,Dubois Regional Medical Center
3.72,2.08,41.36116,-79.70065,PA,14000,6000,0,0,0,Upmc Northwest
14.82,2.34,40.11139,-75.09250,PA,69000,7000,50,72,69,Holy Redeemer Hospital And Medical Center
5.48,2.26,40.04740,-76.30540,PA,23000,7000,66,60,82,Lancaster General Hospital
5.43,2.56,40.48928,-79.89596,PA,23000,8000,50,72,63,Upmc St Margaret
5.55,2.04,40.57319,-80.01455,PA,23000,6000,50,57,48,Upmc Passavant
5.10,2.44,40.32674,-78.92197,PA,21000,8000,50,61,3,Conemaugh Valley Memorial Hospital
15.06,3.45,39.95045,-75.19259,PA,70000,13000,50,33,39,Hospital Of Univ Of Pennsylvania
4.36,2.28,41.64205,-80.14579,PA,17000,7000,50,86,92,Meadville Medical Center
7.29,2.52,40.07160,-74.98341,PA,32000,8000,33,67,5,Aria Health
8.47,2.66,40.13916,-75.31510,PA,38000,9000,50,75,17,Mercy Suburban Hospital
3.12,2.19,41.96144,-78.65938,PA,11000,6000,0,0,0,Bradford Regional Medical Center
7.85,2.43,41.41107,-75.65091,PA,35000,8000,50,67,51,Moses Taylor Hospital
9.47,2.23,40.24397,-75.61364,PA,43000,7000,50,83,48,Pottstown Memorial Medical Center
11.44,2.65,40.60000,-75.47000,PA,52000,9000,66,58,54,Lehigh Valley Hospital
5.67,2.21,41.25860,-75.86729,PA,24000,7000,50,60,79,Wilkes-Barre General Hospital
12.10,2.29,40.01883,-75.32115,PA,56000,7000,50,71,85,Main Line Hospital Bryn Mawr Campus
7.78,3.44,40.03678,-75.14351,PA,34000,13000,66,62,4,Albert Einstein Medical Center
4.75,2.12,40.30103,-79.55505,PA,19000,6000,66,80,17,Excela Health Westmoreland Regional Hospital
3.64,2.06,40.20313,-79.92616,PA,14000,6000,50,80,74,Monongahela Valley Hospital
5.10,2.26,39.93492,-77.64744,PA,21000,7000,50,58,48,Chambersburg Hospital
12.02,2.32,40.04475,-75.50425,PA,55000,7000,50,71,20,Main Line Hospital Paoli
11.23,2.89,39.92871,-75.26873,PA,51000,10000,66,65,17,Mercy Fitzgerald Hospital
12.38,2.52,40.68708,-75.24272,PA,57000,8000,66,68,3,Easton Hospital
2.98,2.13,40.81645,-79.52199,PA,10000,6000,0,0,0,Acmh Hospital
9.16,2.92,40.44190,-79.96044,PA,41000,10000,83,55,11,Upmc Presbyterian Shadyside
3.58,2.09,40.86656,-79.88351,PA,13000,6000,33,86,69,Butler Memorial Hospital
3.10,2.15,40.60755,-79.15657,PA,11000,6000,0,0,0,Indiana Regional Medical Center
9.27,3.03,39.94969,-75.15712,PA,42000,11000,66,41,57,Thomas Jefferson University Hospital
3.82,2.16,41.41133,-80.37169,PA,15000,6000,50,56,79,Upmc Horizon
5.49,2.24,39.97024,-75.60259,PA,23000,7000,33,75,18,Chester County Hospital
23.58,2.84,39.85598,-75.36791,PA,113000,10000,66,56,13,Crozer Chester Medical Center
5.51,2.22,40.94875,-75.96386,PA,23000,7000,50,57,97,Hazleton General Hospital
10.16,2.49,39.98905,-75.27707,PA,46000,8000,50,53,24,Main Line Hospital Lankenau
6.13,2.49,40.99225,-75.17466,PA,26000,8000,50,90,63,Pocono Medical Center
6.34,2.23,40.30531,-75.14763,PA,27000,7000,33,83,92,Doylestown Hospital
8.77,2.36,40.05931,-75.04140,PA,39000,7000,50,50,29,Nazareth Hospital
3.60,2.28,41.23235,-80.49626,PA,13000,7000,50,80,76,Sharon Regional Health System
12.79,2.22,39.91254,-75.43047,PA,59000,7000,50,90,79,Riddle Memorial Hospital
8.52,2.71,39.95825,-75.19909,PA,38000,9000,66,53,54,Penn Presbyterian Medical Center
10.31,2.75,39.94560,-75.15561,PA,47000,9000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.70,2.03,40.37782,-80.06589,PA,19000,6000,66,81,21,St Clair Memorial Hospital
10.17,2.39,40.12077,-75.11818,PA,46000,7000,83,51,43,Abington Memorial Hospital
6.86,2.26,41.41276,-75.65399,PA,30000,7000,50,67,85,Regional Hospital Of Scranton
6.45,3.16,40.26468,-76.67582,PA,28000,11000,66,40,3,Milton S Hershey Medical Center
7.47,2.28,40.20064,-74.92952,PA,33000,7000,33,71,44,St Mary Medical Center
7.38,2.36,40.64463,-75.40842,PA,32000,7000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.14,2.06,40.31802,-79.93494,PA,11000,6000,50,83,88,Jefferson Regional Medical Center
3.64,2.14,40.42897,-79.74808,PA,14000,6000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
5.94,2.38,40.81936,-77.84273,PA,25000,7000,50,91,57,Mount Nittany Medical Center
6.92,2.59,41.25855,-75.81041,PA,30000,8000,66,86,2,Geisinger Wyoming Valley Medical Center
18.38,3.19,39.95658,-75.16249,PA,87000,11000,83,71,6,Hahnemann University Hospital
6.88,3.01,41.81254,-71.40760,RI,30000,11000,33,48,6,Rhode Island Hospital
12.02,4.30,41.70541,-71.47790,RI,55000,17000,50,50,39,Kent County Memorial Hospital
5.97,2.47,41.85172,-71.39826,RI,25000,8000,66,51,63,Miriam Hospital
5.53,2.30,34.95535,-81.05137,SC,23000,7000,50,75,33,Piedmont Medical Center
5.93,3.26,32.78272,-79.94543,SC,25000,12000,33,76,69,Musc Medical Center
5.94,2.37,34.96733,-81.94021,SC,25000,7000,33,60,54,Spartanburg Regional Medical Center
4.60,2.19,34.69403,-82.98884,SC,18000,6000,0,0,0,Oconee Medical Center
5.87,2.33,34.35019,-80.10472,SC,25000,7000,50,87,11,Carolina Pines Regional Medical Center
9.83,2.97,34.02839,-81.03539,SC,44000,10000,33,43,21,Palmetto Health Richland
5.38,2.34,33.37683,-79.29450,SC,22000,7000,0,0,0,Georgetown Memorial Hospital
6.61,2.15,34.83965,-82.42147,SC,28000,6000,66,66,11,St Francis-Downtown
4.79,2.15,34.01469,-81.01343,SC,19000,6000,50,85,29,Sisters Of Charity Providence Hospitals
10.49,2.59,34.51119,-82.64683,SC,48000,8000,50,61,94,Anmed Health
7.15,2.21,34.24654,-80.60702,SC,31000,7000,50,73,33,Kershaw Health
5.48,2.32,33.78555,-79.00178,SC,23000,7000,50,90,69,Conway Medical Center
5.74,2.37,34.19543,-79.76256,SC,24000,7000,50,50,79,Mcleod Regional Medical Center-Pee Dee
7.48,2.36,32.80878,-80.04216,SC,33000,7000,50,61,69,Bon Secours-St Francis Xavier Hospital
4.77,2.40,32.33977,-80.68817,SC,19000,7000,25,65,29,Beaufort County Memorial Hospital
6.26,2.44,33.62185,-80.74922,SC,27000,8000,33,70,8,Trmc Of Orangeburg & Calhoun
3.56,2.30,33.92320,-80.34308,SC,13000,7000,50,82,81,Tuomey Healthcare System
5.77,2.74,34.17571,-82.15791,SC,24000,9000,66,65,20,Self Regional Healthcare
7.09,2.34,34.00533,-81.11393,SC,31000,7000,66,63,48,Lexington Medical Center
5.99,2.53,34.81904,-82.41308,SC,25000,8000,50,55,17,Greenville Memorial Hospital
9.47,2.32,32.97605,-80.07302,SC,43000,7000,50,56,48,Trident Medical Center
10.11,2.91,32.22325,-80.71444,SC,46000,10000,0,0,0,Hilton Head Regional Medical Center
5.36,2.41,33.57070,-81.76332,SC,22000,8000,50,80,8,Aiken Regional Medical Center
9.35,2.25,34.94957,-81.93205,SC,42000,7000,50,47,88,Mary Black Memorial Hospital
5.36,2.08,33.70704,-78.89487,SC,22000,6000,66,50,57,Grand Strand Reg Med Center
8.37,2.53,34.00754,-81.03270,SC,37000,8000,33,66,37,Palmetto Health Baptist
7.44,2.32,32.78211,-79.95018,SC,33000,7000,50,66,29,Roper Hospital
6.59,2.24,34.19543,-79.76256,SC,28000,7000,33,66,13,Carolinas Hospital System
4.22,2.06,33.59553,-79.02412,SC,17000,6000,50,76,39,Waccamaw Community Hospital
6.83,2.45,43.53460,-96.71136,SD,29000,8000,66,60,81,Avera Mckennan Hospital & University Health Center
6.55,2.52,43.53562,-96.74305,SD,28000,8000,66,82,57,Sanford Usd Medical Center
7.10,2.69,44.05563,-103.22633,SD,31000,9000,66,42,82,Rapid City Regional Hospital
3.56,2.26,35.63906,-88.83207,TN,13000,7000,66,53,27,Jackson-Madison County General Hospital
4.50,2.26,36.38975,-86.43389,TN,18000,7000,50,95,48,Sumner Regional Medical Center
3.78,2.32,35.93917,-85.01865,TN,14000,7000,50,65,44,Cumberland Medical Center
2.81,2.31,35.32520,-87.75640,TN,10000,7000,0,0,0,Wayne Medical Center
5.20,2.06,35.75588,-83.95808,TN,21000,6000,50,75,48,Blount Memorial Hospital
5.84,2.14,36.58587,-82.25703,TN,25000,6000,50,62,48,Wellmont Bristol Regional Medical Center
4.78,2.35,35.93985,-83.94326,TN,19000,7000,33,62,20,University Of Tn Memorial Hospital
4.76,2.14,36.55401,-82.55483,TN,19000,6000,50,58,33,Wellmont Holston Valley Medical Center
6.23,2.36,36.21370,-83.29406,TN,26000,7000,50,87,12,Morristown Hamblen Hospital Association
3.71,2.19,35.98589,-84.28055,TN,14000,6000,66,62,79,Methodist Medical Center Of Oak Ridge
7.68,2.26,36.58199,-87.27050,TN,34000,7000,50,95,39,Gateway Medical Center
8.80,2.88,36.14316,-86.80048,TN,39000,10000,50,43,43,Vanderbilt University Hospital
7.79,2.55,35.12837,-89.86202,TN,34000,8000,50,43,39,Baptist Memorial Hospital
5.87,2.64,35.13640,-90.01928,TN,25000,9000,66,51,37,Methodist Healthcare Memphis Hospitals
5.09,2.20,35.86074,-86.42434,TN,21000,7000,33,87,16,Middle Tennessee Medical Center Inc
3.52,2.16,36.44050,-83.59480,TN,13000,6000,0,0,0,Claiborne County Hospital
3.20,2.17,36.17121,-85.50938,TN,11000,6000,50,73,98,Cookeville Regional Medical Center
6.37,2.32,36.30767,-82.38497,TN,27000,7000,83,50,21,Johnson City Medical Center
8.33,2.06,36.04867,-89.38047,TN,37000,6000,0,0,0,Dyersburg Regional Medical Center
3.05,2.20,35.60668,-87.06635,TN,11000,6000,50,72,74,Maury Regional Hospital
5.19,2.28,36.12859,-86.84559,TN,21000,7000,16,75,98,St Thomas Hospital
6.15,2.07,35.04157,-85.26037,TN,26000,6000,33,72,99,Memorial Healthcare System Inc
4.61,2.44,35.05068,-85.28823,TN,18000,8000,50,52,0,Erlanger Medical Center
4.75,2.04,35.99233,-83.92697,TN,19000,6000,50,56,85,Tennova Healthcare
4.64,2.30,35.95747,-83.93660,TN,19000,7000,33,56,44,Fort Sanders Regional Medical Center
3.82,2.02,36.29611,-88.31178,TN,15000,6000,0,0,0,Henry County Medical Center
4.84,2.27,36.15388,-86.80249,TN,20000,7000,66,66,63,Baptist Hospital
5.54,2.18,35.36202,-86.20943,TN,23000,6000,0,0,0,Harton Regional Medical Center
4.67,2.19,36.17752,-86.60840,TN,19000,6000,50,76,29,Summit Medical Center
5.62,2.30,35.70014,-85.74278,TN,23000,7000,0,0,0,River Park Hospital
5.99,2.39,35.03467,-85.26735,TN,25000,7000,50,56,33,Parkridge Medical Center
5.19,2.37,35.06714,-89.93138,TN,21000,7000,0,0,0,Delta Medical Center
