size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.87,2.42,33.41099,-91.03479,19731.33,7588.16,0.33,0.85,0.51,DELTA REGIONAL MEDICAL CENTER
3.92,2.09,33.74750,-90.71908,15032.57,5959.35,0.00,0.00,0.00,BOLIVAR MEDICAL CENTER
8.95,2.24,31.32573,-89.36670,40003.88,6693.94,0.50,0.56,0.20,WESLEY MEDICAL CENTER
3.51,2.28,31.24000,-90.45000,12960.90,6878.65,0.50,0.84,0.82,SOUTHWEST MS REGIONAL MEDICAL CENTER
4.97,2.36,33.51824,-90.19832,20210.63,7291.71,0.00,0.00,0.00,GREENWOOD LEFLORE HOSPITAL
4.34,2.26,33.52568,-88.42742,17117.96,6773.09,0.50,0.68,0.54,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
5.79,2.09,32.31643,-90.17922,24302.58,5925.42,0.67,0.44,0.86,MISSISSIPPI BAPTIST MEDICAL CENTER
3.45,2.14,32.37280,-88.69954,12688.06,6180.55,0.50,0.78,0.39,ANDERSON REGIONAL MEDICAL CENTER
11.06,2.16,31.56044,-91.40317,50450.73,6286.36,0.00,0.00,0.00,NATCHEZ COMMUNITY HOSPITAL/SWING BED
5.83,2.35,34.96927,-89.99709,24487.94,7236.87,0.50,0.69,0.11,BAPTIST MEMORIAL HOSPITAL DESOTO
6.14,2.19,37.06032,-94.52747,26039.42,6453.07,0.00,0.00,0.00,ST JOHN'S REGIONAL MEDICAL CENTER
5.01,2.38,38.78060,-90.48379,20425.56,7373.97,0.50,0.76,0.38,SSM ST JOSEPH HEALTH CENTER
5.75,2.63,39.77393,-94.77089,24096.80,8615.88,0.50,0.59,0.51,HEARTLAND REGIONAL MEDICAL CENTER
4.05,2.09,38.69946,-93.22211,15668.40,5914.33,0.50,0.82,0.64,BOTHWELL REGIONAL HEALTH CENTER
6.18,2.07,38.57670,-92.17352,26263.75,5855.50,0.50,0.86,0.01,ST MARYS HEALTH CENTER
7.71,2.23,36.23658,-90.04315,33813.38,6632.54,0.00,0.00,0.00,TWIN RIVERS REGIONAL MEDICAL CENTER
5.30,2.53,37.95144,-91.75940,21876.84,8120.42,0.50,0.89,0.48,PHELPS COUNTY REGIONAL MEDICAL CENTER
6.17,2.29,38.64281,-90.44448,26170.42,6940.04,0.83,0.57,0.74,MERCY HOSPITAL ST LOUIS
3.78,2.12,38.16498,-90.38082,14345.41,6080.74,0.50,0.84,0.83,JEFFERSON REGIONAL MEDICAL CENTER
5.67,2.47,39.71116,-91.45071,23710.89,7846.00,0.00,0.00,0.00,HANNIBAL REGIONAL HOSPITAL
10.82,2.54,39.00717,-94.55925,49290.32,8150.71,0.33,0.82,0.05,RESEARCH MEDICAL CENTER
5.25,2.66,38.63524,-90.26508,21620.01,8741.68,0.50,0.56,0.12,BARNES JEWISH HOSPITAL
4.42,2.26,37.14560,-93.28037,17520.08,6793.46,0.50,0.61,0.86,COX MEDICAL CENTER
4.96,2.43,38.56571,-92.18204,20192.00,7604.94,0.50,0.84,0.58,CAPITAL REGION MEDICAL CENTER
3.32,3.21,39.08401,-94.57591,12058.83,11501.72,0.33,0.59,0.02,TRUMAN MEDICAL CENTER HOSPITAL HILL
5.73,2.31,37.17999,-93.27409,24025.82,7036.73,0.67,0.61,0.25,ST JOHN'S REGIONAL HEALTH CENTER
5.79,2.42,38.94903,-92.31563,24320.75,7583.29,0.67,0.74,0.43,BOONE HOSPITAL CENTER
4.58,2.12,38.50661,-90.38025,18314.76,6062.10,0.67,0.57,0.14,ST ANTHONY'S MEDICAL CENTER
6.03,2.21,38.52738,-90.47501,25496.58,6549.27,0.50,0.65,0.45,SSM ST CLARE HEALTH CENTER
6.65,2.14,38.93592,-94.60376,28598.72,6196.93,0.50,0.75,0.89,ST JOSEPH MEDICAL CENTER
5.25,2.66,38.63268,-90.31089,21638.05,8784.99,0.83,0.78,0.58,SSM ST MARYS HEALTH CENTER
5.18,2.12,36.64970,-93.22138,21272.85,6068.50,0.50,0.71,0.80,SKAGGS REGIONAL MEDICAL CENTER
8.70,2.19,39.04749,-94.34105,38756.37,6411.21,0.50,0.72,0.39,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
5.42,2.09,39.14957,-94.55148,22445.78,5952.51,0.50,0.59,0.64,NORTH KANSAS CITY HOSPITAL
6.11,2.34,38.75097,-90.43255,25882.46,7179.68,0.67,0.69,0.43,SSM DEPAUL HEALTH CENTER
7.39,2.92,38.62280,-90.24049,32238.95,10041.42,0.50,0.46,0.05,ST LOUIS UNIVERSITY HOSPITAL
4.63,2.06,38.63702,-90.44699,18551.32,5790.43,0.67,0.69,0.48,MISSOURI BAPTIST MEDICAL CENTER
6.92,2.40,37.31072,-89.53990,29900.04,7472.60,0.50,0.72,0.08,SOUTHEAST MISSOURI HOSPITAL
6.82,2.43,36.88988,-89.58365,29431.65,7635.35,0.00,0.00,0.00,MISSOURI DELTA MEDICAL CENTER
9.81,2.39,36.78510,-90.42779,44285.15,7413.96,0.50,0.60,0.39,POPLAR BLUFF REGIONAL MEDICAL CENTER
6.00,2.29,37.05238,-94.52777,25370.72,6914.28,0.83,0.68,0.86,FREEMAN HEALTH SYSTEM - FREEMAN WEST
7.71,2.53,39.04761,-94.59037,33825.40,8133.44,0.67,0.50,0.17,ST LUKES HOSPITAL OF KANSAS CITY
5.70,2.58,38.95171,-92.33407,23850.66,8355.16,0.67,0.60,0.64,UNIVERSITY OF MISSOURI HEALTH CARE
3.41,2.10,37.78031,-90.43967,12477.38,5974.46,0.00,0.00,0.00,PARKLAND HEALTH CENTER
7.58,2.23,38.58103,-90.45144,33180.62,6620.54,0.50,0.70,0.43,DES PERES HOSPITAL
4.68,2.11,39.27591,-94.42572,18772.52,6052.14,0.33,0.60,0.33,LIBERTY HOSPITAL
4.67,2.19,38.65123,-90.50301,18760.24,6438.60,0.67,0.68,0.12,ST LUKES HOSPITAL
5.50,2.20,38.77576,-90.23906,22850.62,6487.00,0.67,0.75,0.05,CHRISTIAN HOSPITAL NORTHEAST
5.97,2.23,37.30401,-89.57190,25199.40,6619.30,0.50,0.65,0.11,ST FRANCIS MEDICAL CENTER
6.20,2.51,38.12027,-92.68146,26342.80,8007.90,0.50,0.53,0.08,LAKE REGIONAL HEALTH SYSTEM
4.95,2.40,38.79427,-90.58049,20158.95,7468.20,0.50,0.75,0.32,BARNES-JEWISH ST PETERS HOSPITAL
5.10,2.14,38.80334,-90.77619,20879.58,6197.05,0.50,0.65,0.83,SSM ST JOSEPH HOSPITAL WEST
8.88,2.11,38.94062,-94.37842,39657.38,6010.92,0.00,0.00,0.00,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
2.54,2.10,38.71535,-90.69847,8152.92,5973.00,0.00,0.00,0.00,PROGRESS WEST HEALTHCARE CENTER
4.76,2.36,45.78958,-108.51283,19206.59,7260.88,0.50,0.86,0.89,BILLINGS CLINIC HOSPITAL
5.24,2.38,47.49139,-111.26255,21571.15,7357.85,0.50,0.61,0.58,BENEFIS HOSPITALS INC
5.46,2.24,46.87545,-114.00033,22673.12,6663.19,0.50,0.78,0.70,ST PATRICK HOSPITAL
4.45,2.36,45.79337,-108.51928,17661.56,7275.78,0.50,0.81,0.54,ST VINCENT HEALTHCARE
5.37,2.44,40.78318,-96.63709,22219.18,7693.92,0.67,0.70,0.64,BRYANLGH MEDICAL CENTER
5.09,2.66,41.25522,-95.97892,20840.50,8769.97,0.50,0.53,0.51,THE NEBRASKA MEDICAL CENTER
4.47,2.23,40.80816,-96.62689,17732.00,6639.19,0.50,0.66,0.20,SAINT ELIZABETH REGIONAL MEDICAL CENTER
10.76,3.10,41.26509,-95.95494,48998.25,10939.10,0.50,0.68,0.00,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
4.74,2.13,41.25797,-96.04164,19115.00,6142.62,0.50,0.74,0.33,THE NEBRASKA METHODIST HOSPITAL
8.74,2.50,41.23897,-96.03162,38938.77,7982.94,0.50,0.46,0.83,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
7.07,2.55,41.45152,-96.49184,30669.64,8238.27,0.00,0.00,0.00,FREMONT AREA MEDICAL CENTER
5.24,2.50,42.03257,-97.45100,21555.67,7994.00,0.00,0.00,0.00,FAITH REGIONAL HEALTH SERVICES
7.06,2.41,39.52637,-119.79456,30625.85,7546.92,0.50,0.66,0.17,RENOWN REGIONAL MEDICAL CENTER
11.22,2.69,36.13459,-115.13576,51248.16,8907.73,0.67,0.69,0.10,SUNRISE HOSPITAL AND MEDICAL CENTER
14.58,2.71,36.19568,-115.12284,67928.40,9016.60,0.50,0.62,0.08,NORTH VISTA HOSPITAL
5.98,2.92,36.15896,-115.16558,25239.13,10064.72,0.33,0.60,0.00,UMC OF SOUTHERN NEVADA
6.29,2.21,39.53066,-119.82067,26778.90,6530.14,0.67,0.76,0.45,SAINT MARY'S REGIONAL MEDICAL CENTER
10.60,2.40,36.03931,-114.98259,48164.94,7484.17,0.75,0.76,0.54,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
8.77,2.76,39.20247,-119.78446,39089.64,9280.50,0.50,0.56,0.70,CARSON TAHOE REGIONAL MEDICAL CENTER
13.74,2.71,36.16380,-115.16574,63766.59,9011.32,0.67,0.70,0.54,VALLEY HOSPITAL MEDICAL CENTER
8.79,2.39,36.11363,-115.12573,39217.71,7440.00,0.83,0.70,0.64,DESERT SPRINGS HOSPITAL
12.75,2.53,36.21599,-115.25095,58849.92,8113.92,0.67,0.57,0.14,MOUNTAINVIEW HOSPITAL
11.59,2.53,36.16586,-115.32436,53074.81,8128.28,0.83,0.72,0.28,SUMMERLIN HOSPITAL MEDICAL CENTER
9.15,2.29,36.00527,-115.11618,40984.36,6909.95,0.50,0.50,0.33,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
9.18,2.35,36.09056,-115.24058,41139.07,7210.50,0.67,0.79,0.13,SPRING VALLEY HOSPITAL MEDICAL CENTER
7.12,2.19,36.28588,-115.28772,30886.82,6452.27,0.75,0.66,0.39,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
5.04,2.35,43.19846,-71.56230,20599.48,7238.14,0.33,0.64,0.94,CONCORD HOSPITAL
6.41,3.05,43.67286,-72.27232,27396.92,10689.72,0.50,0.39,0.01,MARY HITCHCOCK MEMORIAL HOSPITAL
3.71,2.30,43.00792,-71.46807,13999.65,6965.04,0.50,0.57,0.21,ELLIOT HOSPITAL
6.05,2.44,43.21231,-70.87499,25573.82,7671.55,0.50,0.74,0.03,WENTWORTH-DOUGLASS HOSPITAL
3.55,2.35,42.75623,-71.46059,13184.29,7244.71,0.50,0.81,0.54,SOUTHERN NH MEDICAL CENTER
4.92,2.21,42.98369,-70.93511,19993.13,6527.67,0.00,0.00,0.00,EXETER HOSPITAL INC
7.64,2.29,43.06469,-70.78916,33486.50,6920.50,0.50,0.76,0.48,PORTSMOUTH REGIONAL HOSPITAL
5.25,2.51,42.99121,-71.47426,21600.59,8019.41,0.33,0.64,0.93,CATHOLIC MEDICAL CENTER
14.36,2.87,40.88346,-74.05564,66869.00,9804.31,0.50,0.59,0.86,HACKENSACK UNIVERSITY MEDICAL CENTER
14.00,3.52,40.71011,-74.21368,65068.10,13015.73,0.67,0.56,0.11,NEWARK BETH ISRAEL MEDICAL CENTER
10.47,2.81,40.79576,-73.99575,47545.50,9493.73,0.25,0.62,0.32,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
7.87,2.65,40.53142,-74.86080,34640.43,8725.86,0.75,0.55,0.70,HUNTERDON MEDICAL CENTER
8.61,2.68,40.84945,-74.13768,38324.45,8873.89,0.50,0.56,0.86,ST MARY'S HOSPITAL PASSAIC
8.49,2.64,40.88275,-74.01021,37709.26,8653.94,0.67,0.68,0.58,HOLY NAME MEDICAL CENTER
13.14,2.88,40.78556,-74.17598,60786.92,9840.00,0.67,0.84,0.96,CLARA MAASS MEDICAL CENTER
13.77,2.92,40.35684,-74.66166,63935.73,10056.86,0.50,0.56,0.21,UNIVERSITY MEDICAL CENTER AT PRINCETON
4.44,2.33,39.08752,-74.81657,17621.25,7144.00,0.50,0.74,0.48,CAPE REGIONAL MEDICAL CENTER INC
7.91,2.48,40.98359,-74.10047,34847.93,7869.13,0.50,0.79,0.21,VALLEY HOSPITAL
12.92,3.09,39.94152,-75.11680,59723.62,10921.92,0.67,0.42,0.03,COOPER UNIVERSITY HOSPITAL
8.46,2.72,40.78883,-74.46620,37551.80,9078.82,0.67,0.44,0.39,MORRISTOWN MEMORIAL HOSPITAL
13.88,2.88,40.73417,-74.04977,64450.07,9868.96,0.00,0.00,0.00,CHRIST HOSPITAL
9.61,2.43,40.95858,-74.31000,43258.78,7617.50,0.50,0.62,0.01,CHILTON HOSPITAL
16.27,3.11,40.90215,-74.16634,76323.17,11017.17,0.17,0.54,0.94,ST JOSEPH'S REGIONAL MEDICAL CENTER
15.49,2.77,40.21634,-74.74143,72455.21,9325.74,0.50,0.69,0.11,ST FRANCIS MEDICAL CENTER
13.33,2.38,39.78261,-74.91670,61729.35,7381.19,0.50,0.53,0.74,VIRTUA WEST JERSEY HOSPITALS BERLIN
14.28,2.27,40.61288,-74.29092,66457.00,6827.30,0.50,0.80,0.45,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
8.27,2.77,40.66005,-74.21417,36615.75,9335.12,0.50,0.75,0.39,TRINITAS REGIONAL MEDICAL CENTER
14.88,2.40,41.05754,-74.76857,69408.84,7450.58,0.50,0.78,0.80,NEWTON MEMORIAL HOSPITAL
14.49,2.66,39.92695,-75.09537,67493.33,8763.30,0.50,0.70,0.11,OUR LADY OF LOURDES MEDICAL CENTER
11.20,2.52,39.44743,-75.05838,51166.80,8072.80,0.50,0.62,0.01,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
14.40,2.28,40.35309,-74.06484,67043.55,6881.66,0.33,0.61,0.70,RIVERVIEW MEDICAL CENTER
20.50,3.22,40.49581,-74.44980,97356.57,11548.91,0.67,0.51,0.01,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
14.86,2.74,40.51891,-74.28183,69348.29,9143.22,0.75,0.69,0.69,RARITAN BAY MEDICAL CENTER
12.05,2.89,40.74132,-74.03369,55369.43,9924.14,0.00,0.00,0.00,HOBOKEN UNIVERSITY MEDICAL CENTER
12.08,2.29,39.96484,-74.21708,55518.55,6906.28,0.50,0.47,0.89,COMMUNITY MEDICAL CENTER
10.84,2.67,40.90400,-73.96847,49384.81,8797.50,0.67,0.81,0.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
11.10,2.28,39.31464,-74.59391,50680.71,6862.21,0.17,0.72,0.83,SHORE MEDICAL CENTER
21.69,3.01,40.56804,-74.59579,103232.67,10502.25,0.50,0.68,0.30,SOMERSET MEDICAL CENTER
13.36,2.52,40.89538,-74.46479,61878.66,8070.86,0.50,0.64,0.70,SAINT CLARE'S HOSPITAL
7.50,2.71,40.71264,-74.35460,32813.81,9032.91,0.50,0.53,0.58,OVERLOOK HOSPITAL
12.13,2.29,40.07832,-74.13009,55764.87,6917.07,0.50,0.57,0.48,OCEAN MEDICAL CENTER
11.70,2.91,40.81058,-74.20459,53633.96,10016.67,0.50,0.69,0.43,MOUNTAINSIDE HOSPITAL
11.43,2.61,39.98588,-74.79393,52317.42,8505.26,0.67,0.55,0.54,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
11.51,2.62,40.70180,-75.17825,52713.45,8554.64,0.00,0.00,0.00,ST LUKE'S WARREN HOSPITAL
14.48,2.49,39.35775,-74.43449,67444.13,7921.64,0.67,0.65,0.89,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
9.96,2.39,39.58815,-75.18044,45001.71,7406.76,0.00,0.00,0.00,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
14.18,2.86,40.50214,-74.46015,65937.43,9766.86,0.50,0.54,0.30,SAINT PETER'S UNIVERSITY HOSPITAL
12.79,2.54,40.21065,-74.03566,59042.45,8147.20,0.50,0.59,0.07,JERSEY SHORE UNIVERSITY MEDICAL CENTER
13.65,3.26,40.71663,-74.05013,63324.83,11766.28,0.83,0.74,0.83,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
13.74,2.86,40.29563,-73.98518,63775.96,9737.96,0.50,0.50,0.86,MONMOUTH MEDICAL CENTER
14.96,3.18,40.76190,-74.30335,69833.74,11357.24,0.83,0.54,0.03,SAINT BARNABAS MEDICAL CENTER
11.99,2.43,39.84392,-75.14985,55104.00,7618.18,0.50,0.70,0.33,UNDERWOOD - MEMORIAL HOSPITAL
11.10,2.68,40.75402,-74.21335,50652.81,8855.91,0.50,0.74,0.58,EAST ORANGE GENERAL HOSPITAL
12.25,2.50,40.07503,-74.21832,56354.58,7989.58,0.50,0.71,0.76,KIMBALL MEDICAL CENTER
13.51,2.72,39.82811,-75.00895,62618.17,9080.80,0.67,0.60,0.69,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
17.53,2.75,40.23629,-74.75256,82583.25,9229.94,0.50,0.78,0.58,CAPITAL HEALTH SYSTEM-FULD CAMPUS
7.84,2.97,40.74323,-74.17431,34477.17,10303.80,0.50,0.69,0.51,SAINT MICHAEL'S MEDICAL CENTER INC
11.39,2.55,40.55784,-74.34970,52089.34,8226.41,0.50,0.71,0.58,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
17.31,2.46,40.21575,-74.67273,81476.68,7757.06,0.50,0.68,0.80,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
8.91,2.35,40.23861,-74.31289,39814.16,7224.56,0.33,0.69,0.14,CENTRASTATE MEDICAL CENTER
10.48,2.28,40.40516,-74.19203,47595.60,6873.84,0.50,0.81,0.98,BAYSHORE COMMUNITY HOSPITAL
8.54,2.27,39.66213,-74.26392,37948.00,6827.31,0.50,0.62,0.70,SOUTHERN OCEAN MEDICAL CENTER
12.42,2.43,40.85399,-74.82906,57225.67,7626.00,0.00,0.00,0.00,HACKETTSTOWN REGIONAL MEDICAL CENTER
8.73,3.72,40.73925,-74.19276,38880.94,14026.06,0.33,0.55,0.11,UMDNJ UNIVERSITY HOSPITAL
5.45,3.32,35.08838,-106.61590,22631.76,12053.44,0.83,0.46,0.11,UNM HOSPITAL
5.23,2.93,35.65960,-105.94578,21535.00,10088.29,0.50,0.65,0.30,ST VINCENT HOSPITAL
5.58,2.62,36.72387,-108.21749,23257.33,8569.61,0.50,0.71,0.83,SAN JUAN REGIONAL MEDICAL CENTER
10.61,2.46,33.42340,-104.52748,48226.12,7775.75,0.50,0.79,0.13,EASTERN NEW MEXICO MEDICAL CENTER
7.75,2.39,32.29186,-106.73470,34028.53,7414.60,0.50,0.64,0.03,MEMORIAL MEDICAL CENTER INC
4.85,2.40,35.08102,-106.63392,19634.34,7486.44,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
6.93,2.18,34.41937,-103.23173,29976.91,6381.18,0.00,0.00,0.00,PLAINS REGIONAL MEDICAL CENTER  CLOVIS
2.76,2.34,35.52808,-108.74258,9258.44,7201.16,0.00,0.00,0.00,REHOBOTH MCKINLEY CHRISTIAN HEALTH SER
4.71,2.14,32.32310,-106.72900,18921.54,6193.15,0.50,0.69,0.16,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
7.27,2.63,41.92720,-73.99535,31659.74,8613.04,0.50,0.84,0.39,KINGSTON HOSPITAL
3.93,2.66,42.87482,-78.84942,15070.59,8760.61,0.33,0.45,0.08,KALEIDA HEALTH
4.10,4.22,40.83139,-73.90306,15936.08,16502.38,0.50,0.60,0.54,BRONX-LEBANON HOSPITAL CENTER
3.81,2.16,42.09299,-75.93704,14497.42,6272.67,0.50,0.74,1.00,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
9.79,3.25,42.65345,-73.77543,44159.05,11717.69,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
3.41,3.58,40.70141,-73.81630,12465.23,13330.55,0.00,0.79,0.39,JAMAICA HOSPITAL MEDICAL CENTER
4.41,3.00,40.61384,-73.94851,17435.32,10447.84,0.00,0.00,0.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
7.18,2.51,41.69441,-73.93432,31191.67,8034.68,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
7.68,3.74,40.79041,-73.95386,33704.54,14113.59,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
5.78,3.62,40.72548,-73.55287,24246.91,13530.55,0.50,0.89,0.05,NASSAU UNIVERSITY MEDICAL CENTER
4.97,3.15,40.63588,-74.10556,20257.82,11187.77,0.67,0.53,0.20,RICHMOND UNIVERSITY MEDICAL CENTER
5.64,2.65,43.06066,-77.10072,23576.36,8721.64,0.00,0.00,0.00,NEWARK-WAYNE COMMUNITY HOSPITAL
6.74,2.73,40.72567,-73.24189,29006.38,9107.54,0.50,0.59,0.38,SOUTHSIDE HOSPITAL
5.01,2.28,43.09840,-75.27819,20452.03,6859.16,0.50,0.60,0.17,FAXTON-ST LUKE'S HEALTHCARE
7.68,2.57,40.87946,-73.41621,33667.65,8332.30,0.50,0.66,0.39,HUNTINGTON HOSPITAL
8.73,3.84,40.80556,-73.96131,38904.26,14639.52,0.33,0.56,0.05,ST LUKE'S ROOSEVELT HOSPITAL
3.84,2.18,42.95425,-74.21527,14642.73,6376.23,0.00,0.00,0.00,ST MARY'S HOSPITAL AT AMSTERDAM
9.08,3.36,40.74722,-73.82521,40644.60,12263.04,0.67,0.64,0.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
5.65,3.83,40.68983,-73.97794,23633.69,14554.17,0.83,0.71,0.14,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
5.00,2.13,42.65583,-73.80372,20365.80,6142.88,0.33,0.47,0.54,ST PETER'S HOSPITAL
11.58,3.82,40.87987,-73.87996,53050.37,14509.17,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
4.96,2.44,40.94161,-73.83650,20162.74,7683.91,0.33,0.64,0.12,LAWRENCE HOSPITAL CENTER
6.62,3.83,40.71016,-74.00464,28433.36,14551.86,0.50,0.72,0.33,NEW YORK DOWNTOWN HOSPITAL
9.29,2.83,41.71846,-73.92710,41690.92,9599.08,0.50,0.80,0.80,ST FRANCIS HOSPITAL
3.32,2.22,43.00584,-78.17670,12045.91,6561.00,0.00,0.00,0.00,UNITED MEMORIAL MEDICAL CENTER
4.06,2.31,42.92866,-78.84819,15693.85,7012.77,0.50,0.55,0.30,SISTERS OF CHARITY HOSPITAL
2.41,4.12,40.81770,-73.92401,7543.35,16000.31,0.75,0.84,0.39,LINCOLN MEDICAL & MENTAL HEALTH CENTER
4.18,2.31,42.10076,-76.82800,16333.90,7010.00,0.50,0.65,0.33,ARNOT OGDEN MEDICAL CENTER
9.13,3.81,40.76487,-73.95398,40878.22,14498.97,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
9.39,2.71,41.09642,-73.92501,42193.93,9011.63,0.67,0.78,0.76,NYACK HOSPITAL
11.05,3.25,40.77686,-73.70212,50397.21,11714.75,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
6.22,2.51,40.93376,-72.67383,26429.68,8020.16,0.00,0.00,0.00,PECONIC BAY MEDICAL CENTER
6.70,2.38,42.09221,-76.79733,28820.00,7387.58,0.00,0.00,0.00,ST JOSEPH'S HOSPITAL INC
15.34,3.24,40.77362,-73.96093,71718.64,11636.95,0.33,0.46,0.11,LENOX HILL HOSPITAL
3.42,2.32,43.19244,-77.58590,12551.67,7064.82,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
12.46,2.75,41.44138,-74.36821,57430.73,9192.73,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
3.91,4.04,40.85407,-73.84688,14963.75,15596.45,0.50,0.70,0.74,JACOBI MEDICAL CENTER
4.48,3.87,40.74465,-73.88620,17782.47,14748.40,0.25,0.84,0.32,ELMHURST HOSPITAL CENTER
6.45,2.59,41.36763,-74.68150,27597.54,8421.00,0.00,0.00,0.00,BON SECOURS COMMUNITY HOSPITAL
4.15,2.99,42.69590,-74.92278,16167.15,10418.70,0.50,0.84,0.76,MARY IMOGENE BASSETT HOSPITAL
4.96,2.54,43.05571,-76.14981,20196.56,8155.37,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
9.20,2.56,40.78000,-72.97763,41242.88,8274.28,0.33,0.60,0.32,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
10.65,3.89,40.68964,-73.99657,48453.31,14878.88,0.00,0.00,0.00,LONG ISLAND COLLEGE HOSPITAL
5.53,2.23,42.81963,-73.91653,23034.04,6631.85,0.50,0.69,0.21,ELLIS HOSPITAL
6.80,3.26,43.96519,-75.91511,29306.83,11733.50,0.50,0.85,0.64,SAMARITAN MEDICAL CENTER
8.97,2.69,41.11299,-74.13732,40078.59,8911.07,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
6.01,2.66,43.00561,-76.17002,25414.08,8761.15,0.00,0.00,0.00,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE
6.00,2.96,40.58440,-74.08507,25367.38,10231.09,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
6.05,2.45,41.19677,-73.72572,25598.38,7717.31,0.50,0.69,0.70,NORTHERN WESTCHESTER HOSPITAL
3.67,2.36,43.13562,-77.60602,13801.00,7294.00,0.50,0.44,0.11,HIGHLAND HOSPITAL
10.73,2.95,40.74083,-73.64306,48816.79,10202.79,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
8.85,3.52,40.73265,-73.98162,39505.35,13027.28,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
4.10,2.15,42.73354,-73.67249,15901.00,6235.87,0.50,0.76,0.63,SAMARITAN HOSPITAL
5.99,2.54,40.87062,-73.62249,25300.30,8184.95,0.50,0.82,0.86,GLEN COVE HOSPITAL
12.21,2.66,40.80462,-73.67023,56191.77,8758.03,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
5.95,3.18,40.91276,-73.78720,25117.93,11354.71,0.50,0.84,0.07,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
4.19,2.21,43.30652,-73.64663,16379.15,6528.15,0.50,0.64,0.91,GLENS FALLS HOSPITAL
4.96,3.46,40.75543,-73.81532,20194.32,12714.04,0.25,0.72,0.64,FLUSHING HOSPITAL MEDICAL CENTER
10.99,3.96,40.63937,-73.99851,50130.60,15233.74,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
10.73,3.56,40.75332,-73.70899,48809.68,13225.88,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
5.43,4.77,40.58549,-73.96558,22494.13,19258.33,0.25,0.72,0.30,CONEY ISLAND HOSPITAL
10.45,2.83,40.65189,-73.63096,47437.90,9631.90,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
8.95,3.17,40.65957,-73.93378,39972.35,11303.38,0.25,0.78,0.96,KINGSBROOK JEWISH MEDICAL CENTER
6.91,4.37,40.65660,-73.94468,29887.00,17233.93,0.25,0.74,0.25,KINGS COUNTY HOSPITAL CENTER
4.22,2.52,43.04139,-76.13803,16506.71,8063.24,0.50,0.41,0.02,CROUSE HOSPITAL
4.61,4.07,40.74178,-73.98236,18453.83,15769.08,0.50,0.64,0.25,BELLEVUE HOSPITAL CENTER
6.69,3.02,40.96967,-73.88447,28795.15,10572.80,0.50,0.75,0.86,ST JOHN'S RIVERSIDE HOSPITAL
