size_charge,size_pay,lat,lon,charge,pay,name
4.59,2.08,35.46894,-79.18668,20283.04,4399.40,CENTRAL CAROLINA HOSPITAL
4.04,2.19,35.30288,-81.53571,16830.52,5092.15,CLEVELAND REGIONAL MEDICAL CENTER
2.82,2.22,35.00670,-78.32412,9115.77,5311.08,SAMPSON REGIONAL MEDICAL CENTER
3.75,2.19,35.29053,-77.58307,14971.16,5121.57,LENOIR MEMORIAL HOSPITAL
4.92,2.33,35.03156,-78.93205,22397.87,5980.60,CAPE FEAR VALLEY MEDICAL CENTER
5.37,2.62,36.00850,-78.94006,25248.11,7810.19,DUKE UNIVERSITY HOSPITAL
3.85,2.20,35.27341,-81.13688,15627.95,5180.40,GASTON MEMORIAL HOSPITAL
4.68,2.17,35.79986,-80.87863,20849.44,5013.29,IREDELL MEMORIAL HOSPITAL INC
5.33,2.53,35.60726,-77.40477,24981.98,7286.07,PITT COUNTY MEMORIAL HOSPITAL
3.52,2.16,35.91058,-81.53512,13536.50,4911.36,CALDWELL MEMORIAL HOSPITAL
4.35,2.19,34.76273,-77.38582,18769.27,5118.55,ONSLOW MEMORIAL HOSPITAL
4.09,2.61,36.09062,-80.27161,17135.93,7774.53,NORTH CAROLINA BAPTIST HOSPITAL
4.48,2.35,34.63723,-79.01213,19640.25,6111.71,SOUTHEASTERN REGIONAL MEDICAL CENTER
3.33,2.34,36.19878,-81.65223,12320.50,6047.56,WATAUGA MEDICAL CENTER
4.05,2.20,35.22196,-80.83287,16864.34,5187.26,PRESBYTERIAN HOSPITAL
3.07,2.16,36.49464,-79.73929,10707.55,4945.23,MOREHEAD MEMORIAL HOSPITAL
3.72,2.72,35.90529,-79.04963,14809.09,8481.78,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.62,2.14,36.15893,-81.15703,14164.64,4780.18,WILKES REGIONAL MEDICAL CENTER
3.84,2.26,34.33747,-78.69425,15588.68,5592.27,COLUMBUS REGIONAL HEALTHCARE SYSTEM
5.52,2.31,35.78523,-78.58836,26178.47,5908.60,WAKEMED, RALEIGH CAMPUS
3.02,2.17,36.06347,-79.50208,10368.20,5000.40,ALAMANCE REGIONAL MEDICAL CENTER
3.93,2.31,35.30715,-78.63474,16116.12,5878.08,BETSY JOHNSON REGIONAL  HOSPITAL
4.21,2.14,35.82915,-78.61922,17884.61,4803.56,DUKE HEALTH RALEIGH HOSPITAL
4.67,2.25,35.50624,-78.32511,20829.96,5474.29,JOHNSTON MEMORIAL HOSPITAL
3.65,2.25,36.09251,-79.78855,14351.48,5492.07,MOSES H CONE MEMORIAL HOSPITAL, THE
3.67,2.13,36.26164,-80.83882,14516.63,4759.58,HUGH CHATHAM MEMORIAL HOSPITAL
4.23,2.16,35.21029,-80.82084,17998.06,4926.59,CAROLINAS MED CENTER-MERCY
4.22,2.23,36.28555,-76.99489,17989.79,5393.79,ROANOKE CHOWAN HOSPITAL
4.79,2.16,34.90228,-79.71125,21574.40,4945.20,SANDHILLS REGIONAL MEDICAL CENTER
4.37,2.23,35.92115,-77.55585,18927.29,5352.88,HERITAGE HOSPITAL
4.74,2.51,35.20397,-80.83908,21277.13,7126.17,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
4.03,2.13,35.81801,-78.70283,16735.09,4765.65,REX HOSPITAL
3.59,2.25,35.20554,-79.45645,13983.14,5498.98,FIRSTHEALTH MOORE REGIONAL HOSPITAL
5.24,2.10,35.73751,-81.33702,24393.97,4536.62,FRYE REGIONAL MEDICAL CENTER
4.34,2.18,35.36457,-80.19450,18742.43,5041.29,STANLY REGIONAL MEDICAL CENTER
3.16,2.22,34.96500,-77.96165,11270.86,5333.00,DUPLIN GENERAL HOSPITAL
3.55,2.16,35.71177,-79.81489,13738.33,4943.71,RANDOLPH HOSPITAL
3.72,2.18,35.71850,-77.94518,14820.50,5048.33,WILSON MEDICAL CENTER
4.88,2.10,35.54775,-80.85563,22174.08,4576.00,LAKE NORMAN REGIONAL MEDICAL CENTER
3.34,2.24,34.97382,-80.52250,12384.88,5405.06,CAROLINAS MEDICAL CENTER-UNION
2.78,2.28,35.11420,-77.06568,8840.51,5660.33,CAROLINA EAST MEDICAL CENTER
3.64,2.22,36.32959,-78.39916,14300.52,5325.59,MARIA PARHAM MEDICAL CENTER
4.25,2.17,35.83976,-77.07310,18158.22,5021.11,MARTIN GENERAL HOSPITAL
3.63,2.27,34.23786,-77.94764,14226.73,5653.21,NEW HANOVER REGIONAL MEDICAL CENTER
2.87,2.26,34.72615,-76.75452,9453.06,5591.67,CARTERET GENERAL HOSPITAL
3.96,2.16,35.71664,-81.26661,16330.06,4915.44,CATAWBA VALLEY MEDICAL CENTER
3.51,2.29,35.97538,-77.85012,13466.15,5777.85,NASH GENERAL HOSPITAL
3.30,2.19,36.43295,-77.64729,12171.15,5096.78,HALIFAX REGIONAL MEDICAL CENTER INC
4.61,2.24,36.04960,-78.90617,20408.62,5418.58,DURHAM REGIONAL HOSPITAL
3.91,2.16,34.00906,-78.28992,16015.00,4920.48,BRUNSWICK COMMUNITY HOSPITAL
4.21,2.15,35.30611,-80.74708,17927.86,4876.71,CAROLINAS MED CTR-UNIVERSITY
4.06,2.17,35.11432,-80.71971,16924.57,5013.17,PRESBYTERIAN HOSPITAL MATTHEWS
4.85,2.12,35.74046,-78.78127,21971.14,4698.83,WAKEMED, CARY HOSPITAL
3.51,2.11,35.40634,-80.86005,13474.89,4622.28,PRESBYTERIAN HOSPITAL HUNTERSVILLE
2.90,2.16,35.52586,-82.94351,9638.11,4921.05,MEDWEST HAYWOOD
3.29,2.14,46.80739,-100.77773,12107.87,4826.04,ST ALEXIUS MEDICAL CENTER
2.92,2.20,48.23258,-101.28843,9726.29,5167.29,TRINITY HOSPITALS
3.56,2.23,46.88496,-96.78609,13765.60,5359.23,SANFORD MEDICAL CENTER FARGO
2.91,2.23,46.80798,-100.78229,9673.75,5356.21,MEDCENTER ONE
3.05,2.30,47.91045,-97.06742,10559.93,5793.22,ALTRU HOSPITAL
3.11,2.16,46.83250,-96.82805,10922.86,4913.67,ESSENTIA HEALTH-FARGO
3.94,2.11,39.08582,-84.34886,16207.08,4623.56,MERCY HOSPITAL ANDERSON
4.05,2.62,39.13707,-84.50392,16902.12,7859.95,UNIVERSITY HOSPITAL, INC
4.90,2.23,40.03064,-83.03440,22283.11,5366.61,RIVERSIDE METHODIST HOSPITAL
3.68,2.23,38.75320,-82.97800,14551.26,5398.32,SOUTHERN OHIO MEDICAL CENTER
4.58,2.30,39.20680,-84.38093,20219.10,5795.50,JEWISH HOSPITAL, LLC
4.82,2.41,39.96098,-82.99077,21741.19,6511.81,GRANT MEDICAL CENTER
6.55,2.27,41.08161,-81.50007,32691.26,5649.46,SUMMA HEALTH SYSTEMS HOSPITALS
3.82,2.13,41.44642,-82.70864,15449.88,4765.69,FIRELANDS REGIONAL MEDICAL CENTER
4.74,2.23,41.07747,-81.53042,21264.06,5368.58,AKRON GENERAL MEDICAL CENTER
3.28,2.11,41.37576,-83.66556,12024.64,4585.00,WOOD COUNTY HOSPITAL
3.46,2.23,39.95805,-83.02191,13173.23,5360.16,MOUNT CARMEL HEALTH
3.01,2.21,40.82041,-81.93422,10312.33,5243.87,WOOSTER COMMUNITY HOSPITAL
3.55,2.16,39.97510,-82.01812,13737.19,4924.25,GENESIS HEALTHCARE SYSTEM
3.39,2.06,41.38265,-81.73127,12713.84,4307.56,PARMA COMMUNITY GENERAL HOSPITAL
4.07,2.56,41.61788,-83.61632,17017.13,7475.20,UNIVERSITY OF TOLEDO MEDICAL CENTER
6.95,2.26,39.74547,-84.18523,35245.57,5589.60,MIAMI VALLEY HOSPITAL
6.55,2.22,39.78778,-84.23493,32714.83,5284.48,GOOD SAMARITAN HOSPITAL
6.73,2.09,41.23549,-80.79865,33854.00,4495.39,TRUMBULL MEMORIAL HOSPITAL
4.33,2.11,39.31257,-84.51774,18647.52,4592.21,MERCY HOSPITAL FAIRFIELD
3.41,2.63,41.46088,-81.69763,12862.76,7897.81,METRO HEALTH MEDICAL CENTER
4.01,2.18,41.11441,-80.65565,16613.89,5041.84,ST ELIZABETH HEALTH CENTER
4.09,2.19,41.22570,-82.60491,17119.73,5150.40,FISHER-TITUS HOSPITAL
4.77,2.13,40.74115,-84.11804,21459.71,4743.21,ST RITA'S MEDICAL CENTER
6.16,2.22,41.67775,-83.59589,30235.34,5283.71,TOLEDO HOSPITAL THE
2.89,2.11,40.81219,-81.39625,9553.48,4630.92,MERCY MEDICAL CENTER
3.73,2.18,39.71750,-82.57772,14875.76,5073.57,FAIRFIELD MEDICAL CENTER
5.25,2.14,41.70838,-83.69216,24493.48,4826.83,FLOWER HOSPITAL
6.10,2.11,39.49896,-84.31496,29849.65,4632.85,ATRIUM MEDICAL CENTER
6.04,2.18,41.45013,-81.82397,29506.77,5065.35,FAIRVIEW HOSPITAL
4.07,2.08,41.17554,-81.24915,17014.71,4426.36,ROBINSON MEMORIAL HOSPITAL
4.89,2.21,39.69724,-84.19232,22200.32,5251.74,KETTERING MEDICAL CENTER
5.18,2.19,41.63639,-83.48640,24040.33,5089.73,MERCY ST CHARLES HOSPITAL
4.70,2.16,41.59825,-81.54884,20990.91,4905.82,EUCLID HOSPITAL
3.41,2.14,40.79609,-81.40360,12812.87,4817.64,AULTMAN HOSPITAL
6.95,2.53,39.99445,-83.01872,35226.14,7270.62,OHIO STATE UNIVERSITY HOSPITALS
4.68,2.29,39.92755,-83.81573,20870.83,5759.88,SPRINGFIELD REGIONAL MEDICAL CENTER
4.25,2.09,41.55725,-83.68141,18133.75,4509.83,ST LUKE'S HOSPITAL
4.28,2.15,41.13762,-81.83820,18345.00,4855.84,MEDINA HOSPITAL
3.13,2.09,41.01785,-83.65165,11093.85,4478.90,BLANCHARD VALLEY HOSPITAL
5.25,2.05,41.66317,-81.24696,24489.02,4262.51,LAKE HEALTH
5.93,2.49,41.66810,-83.54275,28760.29,7017.57,MERCY ST VINCENT MEDICAL CENTER
4.47,2.09,39.13628,-84.60485,19519.75,4468.05,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
3.58,2.17,40.75264,-82.52803,13946.43,4968.65,MEDCENTRAL HEALTH SYSTEM
4.08,2.17,41.43653,-81.94451,17097.84,4967.52,ST JOHN MEDICAL CENTER
4.34,2.16,39.41551,-84.57263,18695.11,4940.94,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
4.80,2.28,39.13975,-84.52173,21607.83,5702.09,GOOD SAMARITAN HOSPITAL
4.29,2.51,41.50772,-81.60592,18397.96,7168.34,UNIVERSITY HOSPITALS OF CLEVELAND
6.77,2.36,41.13385,-80.65678,34120.05,6199.90,NORTHSIDE MEDICAL CENTER
5.39,2.07,41.42112,-81.59808,25345.12,4340.88,MARYMOUNT HOSPITAL
5.27,2.20,41.44829,-81.53736,24615.42,5182.42,SOUTH POINTE HOSPITAL
3.43,2.10,41.36649,-82.09708,12995.17,4549.28,EMH REGIONAL MEDICAL CENTER
3.84,2.07,39.43061,-81.46454,15541.42,4352.00,MARIETTA MEMORIAL HOSPITAL
4.86,2.06,41.37028,-81.83189,22041.72,4265.04,SOUTHWEST GENERAL HEALTH CENTER
3.51,2.18,39.39463,-82.96979,13452.83,5047.54,ADENA REGIONAL MEDICAL CENTER
4.13,2.13,41.23046,-80.77749,17420.17,4759.61,ST JOSEPH HEALTH CENTER
4.64,2.27,39.12105,-84.51059,20653.93,5618.48,CHRIST HOSPITAL
4.04,2.12,41.43688,-82.23761,16800.86,4696.71,MERCY REGIONAL MEDICAL CENTER
4.62,2.11,40.08748,-84.22920,20522.83,4617.56,UPPER VALLEY MEDICAL CENTER
2.78,2.20,39.44359,-83.84001,8860.42,5194.67,CLINTON MEMORIAL HOSPITAL
4.32,2.16,39.25076,-84.34341,18617.24,4916.69,BETHESDA NORTH HOSPITAL
6.92,2.35,41.50248,-81.62110,35060.47,6159.55,CLEVELAND CLINIC
4.61,2.05,41.50892,-81.18887,20419.27,4244.64,UH GEAUGA MEDICAL CENTER
3.18,2.24,40.04115,-81.57789,11412.24,5444.12,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER
2.98,2.09,40.35601,-80.62502,10145.50,4505.83,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
5.57,2.24,41.48479,-81.79649,26520.68,5404.21,LAKEWOOD HOSPITAL
2.94,2.22,40.04876,-82.45029,9882.53,5311.65,LICKING MEMORIAL HOSPITAL
4.68,2.08,41.52013,-81.43291,20892.35,4399.55,HILLCREST HOSPITAL
4.18,2.14,39.20463,-84.57093,17729.88,4779.71,MERCY FRANCISCAN HOSPITAL - MT AIRY
5.71,2.15,39.63778,-84.24864,27405.43,4836.29,KETTERING MEDICAL CENTER - SYCAMORE
5.82,2.11,41.69195,-83.62455,28069.46,4615.00,MERCY ST ANNE HOSPITAL
4.13,2.06,40.99498,-80.66192,17424.08,4323.54,ST ELIZABETH BOARDMAN HEALTH CENTER
4.42,2.05,39.35830,-84.36785,19226.73,4217.91,WEST CHESTER MEDICAL CENTER
4.92,2.33,36.14687,-95.96841,22387.52,6030.63,HILLCREST MEDICAL CENTER
3.23,2.11,36.87520,-94.87633,11695.77,4592.00,INTEGRIS BAPTIST REG HEALTH CENTER
4.24,2.22,36.72564,-97.06859,18078.58,5326.00,PONCA CITY MEDICAL CENTER
5.09,2.18,35.22999,-97.44074,23454.25,5029.72,NORMAN REGIONAL HEALTH SYSTEM
3.83,2.09,35.60735,-97.59693,15487.30,4513.93,MERCY HEALTH CENTER, INC
5.96,2.32,36.39005,-97.88781,28954.80,5947.53,INTEGRIS BASS BAPTIST HEALTH CENTER
2.81,2.12,34.77442,-96.63477,9056.00,4671.00,VALLEY VIEW REGIONAL HOSPITAL
3.34,2.05,34.52030,-97.97604,12400.37,4224.95,DUNCAN REGIONAL HOSPITAL, INC
4.14,2.14,35.75351,-95.40612,17448.00,4801.56,MUSKOGEE REGIONAL MEDICAL CENTER
6.83,2.08,36.39385,-97.87094,34497.00,4411.77,ST MARY'S REGIONAL MEDICAL CENTER
5.41,2.33,35.52960,-97.57496,25475.90,5982.92,INTEGRIS BAPTIST MEDICAL CENTER
4.52,2.08,35.52531,-97.58461,19871.93,4426.28,DEACONESS HOSPITAL
3.31,2.11,34.93621,-95.74888,12193.36,4597.00,MCALESTER REGIONAL HEALTH CENTER
4.15,2.37,35.47800,-97.52352,17495.37,6241.16,ST ANTHONY HOSPITAL
3.73,2.15,36.32303,-95.60538,14859.67,4865.58,CLAREMORE REGIONAL HOSPITAL
3.78,2.17,34.18908,-97.14128,15184.06,4989.00,MERCY MEMORIAL HEALTH CENTER
2.91,2.21,35.04924,-97.96130,9697.00,5264.46,GRADY MEMORIAL HOSPITAL
3.24,2.15,34.60992,-98.43419,11772.91,4895.00,COMANCHE COUNTY MEMORIAL HOSPITAL
4.18,2.44,36.14675,-95.99969,17691.00,6672.64,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
3.77,2.18,36.06135,-95.95154,15109.17,5074.96,SAINT FRANCIS HOSPITAL, INC
6.88,2.51,35.48138,-97.49624,34827.24,7133.06,O U MEDICAL CENTER
5.40,2.12,35.46721,-97.39370,25406.86,4677.50,MIDWEST REGIONAL MEDICAL CENTER
4.93,2.22,35.42168,-97.53306,22476.90,5283.97,INTEGRIS SOUTHWEST MEDICAL CENTER
3.95,2.13,36.13393,-95.96718,16237.90,4737.30,ST JOHN MEDICAL CENTER, INC
3.35,2.16,35.36359,-96.93791,12467.58,4911.05,UNITY HEALTH CENTER
3.32,2.38,45.58783,-121.16575,12260.17,6320.00,MID-COLUMBIA MEDICAL CENTER
3.39,2.19,42.42112,-123.34326,12737.69,5112.44,THREE RIVERS COMMUNITY HOSPITAL
3.61,2.27,45.50973,-122.77368,14075.71,5650.39,PROVIDENCE ST VINCENT MEDICAL CENTER
4.34,2.67,45.49956,-122.68802,18695.14,8155.72,OHSU HOSPITAL AND CLINICS
3.22,2.25,44.60322,-123.25312,11668.06,5510.18,GOOD SAMARITAN REGIONAL MEDICAL CENTER
3.42,2.19,42.31769,-122.83333,12887.27,5130.46,ROGUE VALLEY MEDICAL CENTER
4.41,2.30,45.51993,-122.97759,19147.29,5832.86,TUALITY COMMUNITY HOSPITAL
4.81,2.25,45.51716,-122.40750,21704.00,5494.00,LEGACY MOUNT HOOD MEDICAL CENTER
3.17,2.18,45.35635,-122.58647,11346.62,5075.12,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER
4.24,2.25,44.06773,-121.26817,18108.44,5467.06,ST CHARLES MEDICAL CENTER - BEND
3.90,2.42,42.25296,-121.78512,15918.88,6581.44,SKY LAKES MEDICAL CENTER
3.58,2.28,44.93267,-123.03418,13918.18,5678.59,SALEM HOSPITAL
3.63,2.32,45.51288,-122.55630,14224.50,5915.50,ADVENTIST MEDICAL CENTER
3.43,2.33,45.52677,-122.61469,12996.74,6009.48,PROVIDENCE PORTLAND MEDICAL CENTER
4.25,2.18,45.19897,-123.16482,18150.42,5084.83,WILLAMETTE VALLEY MEDICAL CENTER
3.72,2.27,42.34086,-122.86108,14807.83,5651.42,PROVIDENCE MEDFORD MEDICAL CENTER
4.21,2.22,45.37908,-122.74083,17908.88,5311.75,LEGACY MERIDIAN PARK MEDICAL CENTER
3.80,2.51,43.38402,-124.23280,15288.38,7150.60,BAY AREA HOSPITAL
3.95,2.45,44.08146,-123.02694,16280.91,6744.58,SACRED HEART MEDICAL CENTER - RIVERBEND
4.46,2.13,41.40075,-75.64594,19508.25,4736.72,COMMUNITY MEDICAL CENTER
4.06,2.40,40.35127,-79.84949,16975.23,6439.92,UPMC MCKEESPORT
4.75,2.07,40.25296,-76.92151,21294.02,4342.78,HOLY SPIRIT HOSPITAL
5.86,2.61,40.96789,-76.60506,28330.52,7759.37,GEISINGER MEDICAL CENTER
5.80,2.21,42.11102,-80.07912,27933.49,5276.49,SAINT VINCENT HEALTH CENTER
6.67,2.14,40.25092,-75.27204,33459.00,4817.55,LANSDALE HOSPITAL
3.34,2.12,40.97877,-76.88593,12424.88,4669.08,EVANGELICAL COMMUNITY HOSPITAL
8.49,2.23,40.07880,-75.21107,45014.55,5370.36,CHESTNUT HILL HOSPITAL
14.78,2.84,40.00504,-75.15155,84819.83,9228.50,TEMPLE UNIVERSITY HOSPITAL
4.78,2.42,40.43609,-79.98537,21513.70,6561.05,UPMC MERCY
3.36,2.15,40.68423,-76.18761,12551.79,4875.89,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
3.42,2.05,40.69101,-76.18682,12890.07,4245.00,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
4.07,2.11,40.65191,-79.72877,17040.59,4592.94,ALLE KISKI MEDICAL CENTER
3.12,2.12,40.71251,-80.32136,10989.29,4702.58,HERITAGE VALLEY BEAVER
2.64,2.12,39.90180,-79.73854,7986.73,4644.60,UNIONTOWN HOSPITAL
3.67,2.22,40.18302,-80.24767,14483.28,5279.67,WASHINGTON HOSPITAL, THE
4.26,2.32,40.33271,-75.95020,18244.47,5950.99,READING HOSPITAL MEDICAL CENTER
3.41,2.19,41.24548,-77.01438,12863.75,5122.38,WILLIAMSPORT REGIONAL MEDICAL CENTER
3.49,2.33,39.94604,-76.71884,13353.82,5996.15,YORK HOSPITAL
3.29,2.20,40.61795,-77.56734,12068.91,5153.91,LEWISTOWN HOSPITAL
7.53,2.29,40.60811,-75.39260,38935.25,5732.06,ST LUKE'S HOSPITAL BETHLEHEM
5.39,2.40,40.45705,-80.00363,25400.80,6438.42,ALLEGHENY GENERAL HOSPITAL
5.17,2.14,40.36358,-75.32621,23970.05,4812.71,GRAND VIEW HOSPITAL
5.69,2.25,42.13338,-80.08703,27265.93,5529.60,UPMC HAMOT
4.05,2.14,40.32799,-76.44588,16870.29,4803.64,GOOD SAMARITAN HOSPITAL
3.63,2.30,40.25661,-76.87572,14201.88,5805.18,PINNACLE HEALTH HOSPITALS
3.89,2.10,40.52204,-78.39824,15904.46,4580.51,ALTOONA REGIONAL HEALTH SYSTEM
7.49,2.16,40.00955,-75.78622,38657.61,4950.83,BRANDYWINE HOSPITAL
5.09,2.29,41.98012,-76.52072,23479.26,5761.95,ROBERT PACKER HOSPITAL
9.53,2.26,40.06986,-75.08748,51586.81,5560.44,JEANES HOSPITAL
14.00,2.33,39.95543,-75.28181,79882.25,6008.67,DELAWARE COUNTY MEMORIAL HOSPITAL
3.28,2.15,41.11492,-78.77515,12003.69,4889.92,DUBOIS REGIONAL MEDICAL CENTER
3.31,2.07,41.36116,-79.70065,12222.47,4351.60,UPMC NORTHWEST
2.57,2.14,41.19016,-79.39934,7511.18,4786.73,CLARION HOSPITAL
4.90,2.28,40.37587,-75.97750,22290.65,5706.35,ST JOSEPH MEDICAL CENTER
7.77,2.21,40.11139,-75.09250,40410.40,5252.03,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
3.71,2.17,40.04740,-76.30540,14732.18,5017.88,LANCASTER GENERAL HOSPITAL
4.18,2.30,40.48928,-79.89596,17704.79,5795.32,UPMC ST MARGARET
4.52,2.06,40.57319,-80.01455,19874.40,4299.80,UPMC PASSAVANT
3.71,2.24,40.32674,-78.92197,14711.57,5438.71,CONEMAUGH VALLEY MEMORIAL HOSPITAL
8.87,2.60,39.95045,-75.19259,47374.65,7710.70,HOSPITAL OF UNIV OF PENNSYLVANIA
3.76,2.16,41.64205,-80.14579,15049.44,4947.56,MEADVILLE MEDICAL CENTER
6.22,2.40,40.07160,-74.98341,30642.26,6473.97,ARIA HEALTH
5.79,2.20,41.41107,-75.65091,27928.95,5180.05,MOSES TAYLOR HOSPITAL
7.73,2.16,40.24397,-75.61364,40197.38,4942.88,POTTSTOWN MEMORIAL MEDICAL CENTER
6.56,2.13,40.12344,-75.51493,32749.54,4729.77,PHOENIXVILLE HOSPITAL
5.81,2.31,40.60000,-75.47000,28011.41,5902.40,LEHIGH VALLEY HOSPITAL
4.48,2.18,41.25860,-75.86729,19606.73,5035.65,WILKES-BARRE GENERAL HOSPITAL
7.50,2.21,40.01883,-75.32115,38706.26,5229.15,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
6.88,3.01,40.03678,-75.14351,34801.03,10287.46,ALBERT EINSTEIN MEDICAL CENTER
3.41,2.09,40.30103,-79.55505,12820.48,4514.70,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
4.65,2.22,39.93492,-77.64744,20678.39,5282.66,CHAMBERSBURG HOSPITAL
7.15,2.11,40.04475,-75.50425,36481.95,4581.70,MAIN LINE HOSPITAL PAOLI
3.15,2.02,41.42576,-78.57763,11212.12,4020.38,ELK REGIONAL HEALTH CENTER
9.13,2.52,39.92871,-75.26873,49056.93,7185.19,MERCY FITZGERALD HOSPITAL
5.67,2.22,40.68708,-75.24272,27167.35,5282.06,EASTON HOSPITAL
9.73,2.48,40.44190,-79.96044,52807.60,6974.08,UPMC PRESBYTERIAN SHADYSIDE
4.60,2.07,40.86656,-79.88351,20379.47,4340.26,BUTLER MEMORIAL HOSPITAL
3.29,2.08,40.60755,-79.15657,12068.31,4407.08,INDIANA REGIONAL MEDICAL CENTER
7.77,2.56,39.94969,-75.15712,40411.40,7468.27,THOMAS JEFFERSON UNIVERSITY HOSPITAL
3.54,2.09,41.41133,-80.37169,13649.22,4467.93,UPMC HORIZON
4.92,2.12,39.97024,-75.60259,22413.58,4697.13,CHESTER COUNTY HOSPITAL
14.24,2.37,39.85598,-75.36791,81359.86,6255.64,CROZER CHESTER MEDICAL CENTER
4.70,2.12,40.94875,-75.96386,21002.58,4679.97,HAZLETON GENERAL HOSPITAL
2.53,2.16,40.80574,-76.57061,7279.69,4937.00,SHAMOKIN AREA COMMUNITY HOSPITAL
3.37,2.26,40.83130,-75.72794,12583.31,5574.31,GNADEN HUETTEN MEMORIAL HOSPITAL
7.75,2.27,39.98905,-75.27707,40320.52,5629.00,MAIN LINE HOSPITAL LANKENAU
4.90,2.31,40.99225,-75.17466,22272.39,5895.96,POCONO MEDICAL CENTER
5.63,2.15,40.30531,-75.14763,26897.76,4839.82,DOYLESTOWN HOSPITAL
7.52,2.17,40.05931,-75.04140,38824.11,5005.95,NAZARETH HOSPITAL
6.94,2.17,39.82191,-75.88683,35195.53,4983.00,JENNERSVILLE REGIONAL HOSPITAL
8.60,2.24,39.91254,-75.43047,45675.89,5430.14,RIDDLE MEMORIAL HOSPITAL
8.19,2.43,39.95825,-75.19909,43080.79,6623.89,PENN PRESBYTERIAN MEDICAL CENTER
3.92,2.09,40.18739,-76.18224,16097.80,4465.47,EPHRATA COMMUNITY HOSPITAL
8.45,2.46,39.94560,-75.15561,44711.57,6828.86,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS
3.75,2.06,40.37782,-80.06589,14961.28,4314.20,ST CLAIR MEMORIAL HOSPITAL
7.71,2.39,40.12077,-75.11818,40026.36,6353.09,ABINGTON MEMORIAL HOSPITAL
3.38,2.21,39.80858,-76.98306,12648.64,5270.00,HANOVER HOSPITAL
4.16,2.11,41.41276,-75.65399,17560.26,4621.47,REGIONAL HOSPITAL OF SCRANTON
5.45,2.59,40.26468,-76.67582,25755.00,7641.26,MILTON S HERSHEY MEDICAL CENTER
5.48,2.16,40.20064,-74.92952,25958.63,4902.32,ST MARY MEDICAL CENTER
5.83,2.20,40.64463,-75.40842,28128.30,5186.60,LEHIGH VALLEY HOSPITAL - MUHLENBERG
2.63,2.02,40.31802,-79.93494,7875.18,4072.64,JEFFERSON REGIONAL MEDICAL CENTER
3.88,2.13,40.42897,-79.74808,15832.70,4752.85,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
5.03,2.04,40.81936,-77.84273,23112.80,4195.07,MOUNT NITTANY MEDICAL CENTER
5.59,2.29,41.25855,-75.81041,26663.58,5781.37,GEISINGER WYOMING VALLEY MEDICAL CENTER
20.00,2.69,39.95658,-75.16249,117831.14,8296.00,HAHNEMANN UNIVERSITY HOSPITAL
3.99,2.22,41.85574,-71.45945,16487.75,5333.75,ST JOSEPH HEALTH SERVICES OF RI
4.93,2.60,41.81254,-71.40760,22486.84,7728.99,RHODE ISLAND HOSPITAL
3.74,2.14,41.43145,-71.49507,14938.00,4797.00,SOUTH COUNTY HOSPITAL INC
4.83,2.34,41.70541,-71.47790,21851.61,6060.72,KENT COUNTY MEMORIAL HOSPITAL
4.88,2.29,41.85172,-71.39826,22138.58,5763.03,MIRIAM HOSPITAL
4.18,2.19,34.95535,-81.05137,17700.92,5095.48,PIEDMONT MEDICAL CENTER
4.48,2.69,32.78272,-79.94543,19601.95,8280.10,MUSC MEDICAL CENTER
3.76,2.39,34.42133,-79.36606,15048.36,6355.36,MCLEOD MEDICAL CENTER - DILLON
3.95,2.21,34.96733,-81.94021,16258.30,5235.33,SPARTANBURG REGIONAL MEDICAL CENTER
4.24,2.13,34.69403,-82.98884,18114.28,4741.16,OCONEE MEDICAL CENTER
4.52,2.17,34.35019,-80.10472,19862.41,4985.59,CAROLINA PINES REGIONAL MEDICAL CENTER
6.94,2.54,34.02839,-81.03539,35201.00,7326.06,PALMETTO HEALTH RICHLAND
4.12,2.18,33.37683,-79.29450,17324.57,5060.62,GEORGETOWN MEMORIAL HOSPITAL
4.87,2.10,34.83965,-82.42147,22057.50,4560.47,ST FRANCIS-DOWNTOWN
3.34,2.05,34.01469,-81.01343,12412.03,4263.70,SISTERS OF CHARITY PROVIDENCE HOSPITALS
6.10,2.19,34.51119,-82.64683,29877.74,5112.97,ANMED HEALTH
4.02,2.15,32.92341,-80.66980,16681.67,4892.13,COLLETON MEDICAL CENTER
8.30,2.15,34.71787,-80.78844,43790.18,4882.45,SPRINGS MEMORIAL HOSPITAL
