size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.63,2.30,34.75124,-79.46789,NC,18000,6000,0,0,0,Scotland Memorial Hospital
4.50,2.45,35.39772,-77.95250,NC,17000,7000,50,81,8,Wayne Memorial Hospital
4.41,2.45,36.07581,-80.29779,NC,17000,7000,50,52,39,Forsyth Memorial Hospital
4.17,2.26,35.68172,-80.47072,NC,16000,6000,50,80,76,Rowan Regional Medical Center
3.59,2.20,35.38602,-83.20290,NC,13000,5000,0,0,0,Medwest Harris
3.53,2.23,35.32080,-82.46812,NC,12000,6000,0,0,0,Margaret R Pardee Memorial Hospital
4.57,2.24,35.30288,-81.53571,NC,18000,6000,50,71,63,Cleveland Regional Medical Center
3.90,2.38,35.00670,-78.32412,NC,14000,6000,0,0,0,Sampson Regional Medical Center
3.82,2.30,35.29053,-77.58307,NC,14000,6000,50,63,63,Lenoir Memorial Hospital
5.21,2.42,35.03156,-78.93205,NC,21000,7000,50,50,18,Cape Fear Valley Medical Center
5.05,2.89,36.00850,-78.94006,NC,20000,9000,66,43,76,Duke University Hospital
4.19,2.32,35.27341,-81.13688,NC,16000,6000,50,70,69,Gaston Memorial Hospital
5.60,2.18,35.79986,-80.87863,NC,23000,5000,50,62,95,Iredell Memorial Hospital Inc
5.22,2.71,35.60726,-77.40477,NC,21000,8000,50,46,1,Pitt County Memorial Hospital
4.34,2.34,34.76273,-77.38582,NC,17000,6000,50,58,17,Onslow Memorial Hospital
3.98,2.97,36.09062,-80.27161,NC,15000,9000,83,55,57,North Carolina Baptist Hospital
5.86,2.53,34.63723,-79.01213,NC,25000,7000,50,71,63,Southeastern Regional Medical Center
4.17,2.48,36.19878,-81.65223,NC,16000,7000,0,0,0,Watauga Medical Center
5.07,2.31,35.22196,-80.83287,NC,21000,6000,50,63,13,Presbyterian Hospital
3.21,2.22,36.49464,-79.73929,NC,11000,5000,0,0,0,Morehead Memorial Hospital
3.58,3.00,35.90529,-79.04963,NC,13000,10000,66,41,1,University Of North Carolina Hospital
3.69,2.18,36.15893,-81.15703,NC,13000,5000,0,0,0,Wilkes Regional Medical Center
3.47,2.36,34.33747,-78.69425,NC,12000,6000,0,0,0,Columbus Regional Healthcare System
5.18,2.46,35.78523,-78.58836,NC,21000,7000,33,50,79,Wakemed Raleigh Campus
3.23,2.25,36.06347,-79.50208,NC,11000,6000,33,60,16,Alamance Regional Medical Center
5.25,2.49,35.30715,-78.63474,NC,21000,7000,0,0,0,Betsy Johnson Regional  Hospital
5.16,2.30,35.82915,-78.61922,NC,21000,6000,50,81,79,Duke Health Raleigh Hospital
4.02,2.25,35.72399,-81.65874,NC,15000,6000,0,0,0,Grace Hospital Inc
5.11,2.37,35.50624,-78.32511,NC,21000,6000,50,55,24,Johnston Memorial Hospital
3.39,2.40,36.09251,-79.78855,NC,12000,6000,66,66,51,Moses H Cone Memorial Hospital The
3.67,2.24,36.26164,-80.83882,NC,13000,6000,0,0,0,Hugh Chatham Memorial Hospital
4.79,2.24,35.21029,-80.82084,NC,19000,6000,50,53,51,Carolinas Med Center-Mercy
3.93,2.30,36.28555,-76.99489,NC,14000,6000,0,0,0,Roanoke Chowan Hospital
4.09,2.44,36.32690,-76.22370,NC,15000,7000,50,76,54,Albemarle Hospital Authority
5.67,2.75,35.20397,-80.83908,NC,24000,8000,66,63,24,Carolinas Medical Center/Behav Health
4.32,2.21,35.81801,-78.70283,NC,17000,5000,50,65,54,Rex Hospital
3.88,2.26,35.20554,-79.45645,NC,14000,6000,66,60,44,Firsthealth Moore Regional Hospital
6.05,2.21,35.73751,-81.33702,NC,26000,5000,50,67,17,Frye Regional Medical Center
4.46,2.32,35.36457,-80.19450,NC,17000,6000,0,0,0,Stanly Regional Medical Center
3.45,2.36,34.96500,-77.96165,NC,12000,6000,0,0,0,Duplin General Hospital
6.80,2.36,35.71850,-77.94518,NC,30000,6000,50,68,88,Wilson Medical Center
4.42,2.36,34.97382,-80.52250,NC,17000,6000,50,68,69,Carolinas Medical Center-Union
3.15,2.36,35.11420,-77.06568,NC,10000,6000,33,73,90,Carolina East Medical Center
3.22,2.20,36.32959,-78.39916,NC,11000,5000,50,88,41,Maria Parham Medical Center
3.97,2.52,34.23786,-77.94764,NC,15000,7000,83,70,57,New Hanover Regional Medical Center
3.32,2.41,34.72615,-76.75452,NC,11000,6000,0,0,0,Carteret General Hospital
4.19,2.52,35.97538,-77.85012,NC,16000,7000,50,65,13,Nash General Hospital
4.52,2.36,36.04960,-78.90617,NC,18000,6000,50,51,69,Durham Regional Hospital
4.57,2.27,35.30611,-80.74708,NC,18000,6000,50,75,42,Carolinas Med Ctr-University
4.04,2.14,35.11432,-80.71971,NC,15000,5000,0,0,0,Presbyterian Hospital Matthews
6.14,2.20,35.74046,-78.78127,NC,26000,5000,50,72,13,Wakemed Cary Hospital
4.31,2.18,35.40634,-80.86005,NC,17000,5000,0,0,0,Presbyterian Hospital Huntersville
3.17,2.21,35.52586,-82.94351,NC,10000,5000,0,0,0,Medwest Haywood
2.80,2.27,46.80739,-100.77773,ND,9000,6000,50,72,76,St Alexius Medical Center
3.44,2.34,46.88496,-96.78609,ND,12000,6000,66,61,48,Sanford Medical Center Fargo
3.14,2.35,47.91045,-97.06742,ND,10000,6000,83,53,1,Altru Hospital
3.17,2.23,46.83250,-96.82805,ND,11000,6000,33,77,20,Essentia Health-Fargo
3.77,2.16,39.08582,-84.34886,OH,14000,5000,50,72,85,Mercy Hospital Anderson
4.19,3.01,39.13707,-84.50392,OH,16000,10000,66,45,21,University Hospital Inc
5.10,2.30,40.03064,-83.03440,OH,21000,6000,83,71,21,Riverside Methodist Hospital
4.59,2.36,38.75320,-82.97800,OH,18000,6000,50,61,69,Southern Ohio Medical Center
4.84,2.14,40.73578,-84.08630,OH,19000,5000,75,61,13,Lima Memorial Health System
2.89,2.13,40.51393,-81.45644,OH,9000,5000,0,0,0,Union Hospital
4.05,2.23,40.57098,-83.12972,OH,15000,6000,50,91,48,Marion General Hospital
3.49,2.30,40.11479,-82.94677,OH,12000,6000,50,66,12,Mount Carmel St Ann'S Hospital
3.11,2.20,40.28688,-84.17022,OH,10000,5000,0,0,0,Wilson Memorial Hospital
5.73,2.53,39.96098,-82.99077,OH,24000,7000,66,78,21,Grant Medical Center
6.08,2.38,41.08161,-81.50007,OH,26000,6000,66,63,33,Summa Health Systems Hospitals
3.16,2.15,41.44642,-82.70864,OH,10000,5000,50,86,18,Firelands Regional Medical Center
4.91,2.34,41.07747,-81.53042,OH,20000,6000,66,70,63,Akron General Medical Center
3.67,2.31,39.95805,-83.02191,OH,13000,6000,66,42,1,Mount Carmel Health
2.32,2.12,40.82041,-81.93422,OH,6000,5000,0,0,0,Wooster Community Hospital
3.52,2.32,39.97510,-82.01812,OH,12000,6000,50,78,92,Genesis Healthcare System
3.46,2.24,40.39967,-82.44822,OH,12000,6000,0,0,0,Knox Community Hospital
3.49,2.09,41.38265,-81.73127,OH,12000,5000,50,75,94,Parma Community General Hospital
2.70,2.25,40.08892,-84.63511,OH,8000,6000,0,0,0,Wayne Hospital
7.07,2.90,41.61788,-83.61632,OH,31000,9000,66,68,6,University Of Toledo Medical Center
7.27,2.46,39.74547,-84.18523,OH,32000,7000,66,45,1,Miami Valley Hospital
7.56,2.40,39.78778,-84.23493,OH,34000,6000,66,56,16,Good Samaritan Hospital
4.87,2.34,38.84439,-82.23902,OH,19000,6000,0,0,0,Holzer Medical Center
5.00,2.15,41.23549,-80.79865,OH,20000,5000,66,56,0,Trumbull Memorial Hospital
4.66,2.20,39.31257,-84.51774,OH,18000,5000,50,90,69,Mercy Hospital Fairfield
3.68,2.23,41.11441,-80.65565,OH,13000,6000,83,48,21,St Elizabeth Health Center
5.28,2.17,40.74115,-84.11804,OH,22000,5000,66,73,6,St Rita'S Medical Center
5.93,2.34,41.67775,-83.59589,OH,25000,6000,33,70,57,Toledo Hospital The
3.03,2.19,40.81219,-81.39625,OH,10000,5000,50,62,43,Mercy Medical Center
3.98,2.23,39.71750,-82.57772,OH,15000,6000,50,82,90,Fairfield Medical Center
5.07,2.22,41.70838,-83.69216,OH,21000,6000,16,86,63,Flower Hospital
5.78,2.16,39.49896,-84.31496,OH,24000,5000,50,63,33,Atrium Medical Center
5.79,2.28,41.45013,-81.82397,OH,24000,6000,66,60,18,Fairview Hospital
4.44,2.09,41.17554,-81.24915,OH,17000,5000,50,76,37,Robinson Memorial Hospital
5.78,2.32,39.69724,-84.19232,OH,24000,6000,66,80,57,Kettering Medical Center
6.50,2.28,41.63639,-83.48640,OH,28000,6000,50,83,56,Mercy St Charles Hospital
5.00,2.22,41.59825,-81.54884,OH,20000,6000,50,70,57,Euclid Hospital
3.07,2.24,40.79609,-81.40360,OH,10000,6000,50,63,17,Aultman Hospital
6.55,2.71,39.99445,-83.01872,OH,28000,8000,66,50,2,Ohio State University Hospitals
4.59,2.37,39.92755,-83.81573,OH,18000,6000,50,67,48,Springfield Regional Medical Center
3.69,2.15,41.55725,-83.68141,OH,13000,5000,50,65,85,St Luke'S Hospital
4.72,2.07,41.66317,-81.24696,OH,19000,5000,50,73,39,Lake Health
5.02,2.70,41.66810,-83.54275,OH,20000,8000,50,70,5,Mercy St Vincent Medical Center
3.55,2.14,40.75264,-82.52803,OH,12000,5000,83,81,92,Medcentral Health System
3.73,2.22,41.43653,-81.94451,OH,13000,6000,50,72,76,St John Medical Center
5.57,2.24,39.41551,-84.57263,OH,23000,6000,50,80,29,Fort Hamilton Hughes Memorial Hospital
6.54,2.49,39.76950,-84.20285,OH,28000,7000,66,65,90,Grandview Hospital & Medical Center
4.07,2.37,39.13975,-84.52173,OH,15000,6000,66,83,69,Good Samaritan Hospital
4.41,2.78,41.50772,-81.60592,OH,17000,8000,83,46,44,University Hospitals Of Cleveland
4.98,2.38,41.13385,-80.65678,OH,20000,6000,50,62,5,Northside Medical Center
5.26,2.12,41.42112,-81.59808,OH,22000,5000,50,82,21,Marymount Hospital
5.58,2.25,41.44829,-81.53736,OH,23000,6000,50,81,21,South Pointe Hospital
3.60,2.14,41.36649,-82.09708,OH,13000,5000,66,75,98,Emh Regional Medical Center
4.31,2.12,39.43061,-81.46454,OH,17000,5000,50,71,99,Marietta Memorial Hospital
5.15,2.11,41.37028,-81.83189,OH,21000,5000,50,71,74,Southwest General Health Center
4.02,2.26,39.39463,-82.96979,OH,15000,6000,50,50,24,Adena Regional Medical Center
4.36,2.22,41.23046,-80.77749,OH,17000,6000,50,76,24,St Joseph Health Center
4.93,2.45,39.12105,-84.51059,OH,20000,7000,83,46,88,Christ Hospital
4.29,2.16,41.43688,-82.23761,OH,16000,5000,50,82,69,Mercy Regional Medical Center
6.39,2.19,40.08748,-84.22920,OH,27000,5000,33,82,54,Upper Valley Medical Center
5.31,2.23,39.25076,-84.34341,OH,22000,6000,50,62,99,Bethesda North Hospital
5.77,2.56,41.50248,-81.62110,OH,24000,7000,33,32,24,Cleveland Clinic
3.25,2.11,40.90093,-80.83181,OH,11000,5000,0,0,0,Salem Community Hospital
5.24,2.28,41.50892,-81.18887,OH,21000,6000,0,0,0,Uh Geauga Medical Center
3.10,2.15,40.35601,-80.62502,OH,10000,5000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
3.91,2.30,40.04876,-82.45029,OH,14000,6000,50,76,97,Licking Memorial Hospital
4.87,2.11,41.52013,-81.43291,OH,19000,5000,66,45,37,Hillcrest Hospital
7.68,2.16,41.69195,-83.62455,OH,34000,5000,50,81,27,Mercy St Anne Hospital
3.55,2.05,40.99498,-80.66192,OH,12000,5000,50,70,29,St Elizabeth Boardman Health Center
5.02,2.00,41.45231,-81.49517,OH,20000,4000,0,0,0,University Hospitals Ahuja Medical Center
4.81,2.20,36.72564,-97.06859,OK,19000,5000,0,0,0,Ponca City Medical Center
6.06,2.16,35.22999,-97.44074,OK,26000,5000,50,73,21,Norman Regional Health System
4.37,2.15,35.60735,-97.59693,OK,17000,5000,66,51,6,Mercy Health Center Inc
3.04,2.08,36.75199,-95.94089,OK,10000,5000,0,0,0,Jane Phillips Medical Center
3.39,2.14,34.52030,-97.97604,OK,12000,5000,0,0,0,Duncan Regional Hospital Inc
4.67,2.20,35.75351,-95.40612,OK,18000,5000,50,70,3,Muskogee Regional Medical Center
5.71,2.17,36.39385,-97.87094,OK,24000,5000,50,77,63,St Mary'S Regional Medical Center
6.54,2.45,35.52960,-97.57496,OK,28000,7000,100,76,90,Integris Baptist Medical Center
8.27,2.16,35.52531,-97.58461,OK,37000,5000,75,76,48,Deaconess Hospital
4.14,2.50,35.47800,-97.52352,OK,16000,7000,66,58,33,St Anthony Hospital
5.22,2.36,34.18908,-97.14128,OK,21000,6000,50,51,24,Mercy Memorial Health Center
3.29,2.16,36.11501,-97.07438,OK,11000,5000,0,0,0,Stillwater Medical Center
3.74,2.31,35.04924,-97.96130,OK,14000,6000,0,0,0,Grady Memorial Hospital
4.10,2.18,34.60992,-98.43419,OK,15000,5000,50,62,48,Comanche County Memorial Hospital
3.20,2.16,36.65318,-95.15577,OK,11000,5000,0,0,0,Craig General Hospital
3.30,2.13,35.91530,-94.94996,OK,11000,5000,50,68,63,Tahlequah City Hospital
4.50,2.28,36.06135,-95.95154,OK,18000,6000,83,61,44,Saint Francis Hospital Inc
7.83,2.72,35.48138,-97.49624,OK,35000,8000,66,45,1,O U Medical Center
7.87,2.13,35.46721,-97.39370,OK,35000,5000,50,76,92,Midwest Regional Medical Center
7.13,2.30,35.42168,-97.53306,OK,31000,6000,66,70,24,Integris Southwest Medical Center
4.08,2.15,36.58133,-94.75864,OK,15000,5000,0,0,0,Integris Grove Hospital
4.37,2.22,36.13393,-95.96718,OK,17000,6000,50,51,11,St John Medical Center Inc
3.19,2.24,35.36359,-96.93791,OK,11000,6000,0,0,0,Unity Health Center
5.33,2.25,42.42112,-123.34326,OR,22000,6000,0,0,0,Three Rivers Community Hospital
4.27,2.58,45.50973,-122.77368,OR,16000,7000,33,55,13,Providence St Vincent Medical Center
5.24,3.31,45.49956,-122.68802,OR,21000,11000,66,47,6,Ohsu Hospital And Clinics
4.00,2.65,45.53028,-122.69692,OR,15000,8000,50,93,39,Legacy Good Samaritan Medical Center
4.74,2.29,42.31769,-122.83333,OR,19000,6000,66,61,90,Rogue Valley Medical Center
4.06,2.30,44.05330,-123.00351,OR,15000,6000,50,67,1,Mckenzie-Willamette Medical Center
4.12,2.30,44.06773,-121.26817,OR,16000,6000,66,70,37,St Charles Medical Center - Bend
3.70,2.30,44.93267,-123.03418,OR,13000,6000,66,72,24,Salem Hospital
4.16,2.36,45.51288,-122.55630,OR,16000,6000,50,86,16,Adventist Medical Center
4.26,2.37,45.52677,-122.61469,OR,16000,6000,66,75,0,Providence Portland Medical Center
5.70,2.32,45.19897,-123.16482,OR,24000,6000,0,0,0,Willamette Valley Medical Center
4.39,2.23,42.34086,-122.86108,OR,17000,6000,50,61,54,Providence Medford Medical Center
4.75,2.31,45.37908,-122.74083,OR,19000,6000,50,81,54,Legacy Meridian Park Medical Center
4.92,2.72,43.38402,-124.23280,OR,20000,8000,0,0,0,Bay Area Hospital
4.53,2.50,44.08146,-123.02694,OR,18000,7000,50,60,24,Sacred Heart Medical Center - Riverbend
5.07,2.21,41.40075,-75.64594,PA,21000,5000,50,77,94,Community Medical Center
4.17,2.53,40.35127,-79.84949,PA,16000,7000,50,55,57,Upmc Mckeesport
5.02,2.15,40.25296,-76.92151,PA,20000,5000,83,85,95,Holy Spirit Hospital
9.03,3.01,40.96789,-76.60506,PA,41000,10000,33,56,13,Geisinger Medical Center
6.20,2.33,42.11102,-80.07912,PA,26000,6000,50,72,57,Saint Vincent Health Center
6.87,2.20,40.25092,-75.27204,PA,30000,5000,50,81,76,Lansdale Hospital
3.06,2.09,40.97877,-76.88593,PA,10000,5000,0,0,0,Evangelical Community Hospital
11.12,2.33,40.07880,-75.21107,PA,52000,6000,50,70,37,Chestnut Hill Hospital
18.21,3.41,40.00504,-75.15155,PA,90000,12000,83,57,33,Temple University Hospital
5.65,2.76,40.43609,-79.98537,PA,24000,8000,83,61,8,Upmc Mercy
3.54,2.32,40.68423,-76.18761,PA,12000,6000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.78,2.09,40.69101,-76.18682,PA,14000,5000,0,0,0,Schuylkill Medical Center - East Norwegian Street
4.16,2.18,40.65191,-79.72877,PA,16000,5000,50,71,79,Alle Kiski Medical Center
3.55,2.25,40.71251,-80.32136,PA,13000,6000,33,66,48,Heritage Valley Beaver
3.88,2.34,40.18302,-80.24767,PA,14000,6000,50,76,94,Washington Hospital The
6.14,2.52,40.33271,-75.95020,PA,26000,7000,50,67,21,Reading Hospital Medical Center
3.85,2.24,41.24548,-77.01438,PA,14000,6000,50,57,37,Williamsport Regional Medical Center
3.56,2.53,39.94604,-76.71884,PA,13000,7000,66,45,8,York Hospital
8.00,2.40,40.60811,-75.39260,PA,36000,6000,66,53,57,St Luke'S Hospital Bethlehem
5.14,2.60,40.45705,-80.00363,PA,21000,8000,83,70,44,Allegheny General Hospital
7.06,2.22,40.36358,-75.32621,PA,31000,5000,50,53,43,Grand View Hospital
5.65,2.11,40.18359,-77.22459,PA,24000,5000,0,0,0,Carlisle Regional Medical Center
7.08,2.29,42.13338,-80.08703,PA,31000,6000,66,50,33,Upmc Hamot
3.23,2.21,39.82440,-77.23455,PA,11000,5000,0,0,0,Gettysburg Hospital
4.71,2.20,40.32799,-76.44588,PA,19000,5000,50,58,69,Good Samaritan Hospital
4.68,2.50,40.25661,-76.87572,PA,18000,7000,83,47,0,Pinnacle Health Hospitals
3.59,2.14,40.52204,-78.39824,PA,13000,5000,83,61,39,Altoona Regional Health System
4.38,2.38,41.98012,-76.52072,PA,17000,6000,50,65,48,Robert Packer Hospital
13.64,2.25,40.06986,-75.08748,PA,66000,6000,50,78,54,Jeanes Hospital
3.37,2.22,41.11492,-78.77515,PA,12000,5000,50,76,43,Dubois Regional Medical Center
3.67,2.12,41.36116,-79.70065,PA,13000,5000,0,0,0,Upmc Northwest
8.85,2.28,40.11139,-75.09250,PA,40000,6000,50,72,69,Holy Redeemer Hospital And Medical Center
4.55,2.27,40.04740,-76.30540,PA,18000,6000,66,60,82,Lancaster General Hospital
3.29,2.36,39.96260,-76.72774,PA,11000,6000,50,76,29,Memorial Hospital York
5.38,2.50,40.48928,-79.89596,PA,22000,7000,50,72,63,Upmc St Margaret
5.59,2.07,40.57319,-80.01455,PA,23000,5000,50,57,48,Upmc Passavant
12.17,2.43,40.12453,-75.33533,PA,58000,7000,50,68,82,Montgomery Hospital
3.29,2.30,40.32674,-78.92197,PA,11000,6000,50,61,3,Conemaugh Valley Memorial Hospital
7.49,3.05,39.95045,-75.19259,PA,33000,10000,50,33,39,Hospital Of Univ Of Pennsylvania
4.01,2.25,41.64205,-80.14579,PA,15000,6000,50,86,92,Meadville Medical Center
7.31,2.53,40.07160,-74.98341,PA,32000,7000,33,67,5,Aria Health
2.54,2.16,41.96144,-78.65938,PA,7000,5000,0,0,0,Bradford Regional Medical Center
5.97,2.28,41.41107,-75.65091,PA,25000,6000,50,67,51,Moses Taylor Hospital
10.06,2.17,40.24397,-75.61364,PA,47000,5000,50,83,48,Pottstown Memorial Medical Center
13.41,2.24,40.12344,-75.51493,PA,64000,6000,50,62,12,Phoenixville Hospital
6.89,2.46,40.60000,-75.47000,PA,30000,7000,66,58,54,Lehigh Valley Hospital
6.13,2.22,41.25860,-75.86729,PA,26000,6000,50,60,79,Wilkes-Barre General Hospital
9.48,2.29,40.01883,-75.32115,PA,44000,6000,50,71,85,Main Line Hospital Bryn Mawr Campus
9.67,3.51,40.03678,-75.14351,PA,45000,12000,66,62,4,Albert Einstein Medical Center
4.04,2.12,40.30103,-79.55505,PA,15000,5000,66,80,17,Excela Health Westmoreland Regional Hospital
4.08,2.08,40.20313,-79.92616,PA,15000,5000,50,80,74,Monongahela Valley Hospital
3.72,2.34,39.93492,-77.64744,PA,13000,6000,50,58,48,Chambersburg Hospital
8.20,2.80,40.04475,-75.50425,PA,37000,9000,50,71,20,Main Line Hospital Paoli
3.21,2.03,41.42576,-78.57763,PA,11000,5000,0,0,0,Elk Regional Health Center
11.93,2.86,39.92871,-75.26873,PA,57000,9000,66,65,17,Mercy Fitzgerald Hospital
9.55,2.32,40.68708,-75.24272,PA,44000,6000,66,68,3,Easton Hospital
8.34,2.82,40.44190,-79.96044,PA,38000,9000,83,55,11,Upmc Presbyterian Shadyside
3.77,2.10,40.86656,-79.88351,PA,14000,5000,33,86,69,Butler Memorial Hospital
3.18,2.13,40.60755,-79.15657,PA,11000,5000,0,0,0,Indiana Regional Medical Center
8.73,2.79,39.94969,-75.15712,PA,40000,9000,66,41,57,Thomas Jefferson University Hospital
4.80,2.20,41.41133,-80.37169,PA,19000,5000,50,56,79,Upmc Horizon
4.63,2.21,39.97024,-75.60259,PA,18000,5000,33,75,18,Chester County Hospital
18.89,2.61,39.85598,-75.36791,PA,93000,8000,66,56,13,Crozer Chester Medical Center
6.11,2.19,40.94875,-75.96386,PA,26000,5000,50,57,97,Hazleton General Hospital
3.46,2.17,40.83130,-75.72794,PA,12000,5000,0,0,0,Gnaden Huetten Memorial Hospital
8.40,2.41,39.98905,-75.27707,PA,38000,7000,50,53,24,Main Line Hospital Lankenau
5.50,2.39,40.99225,-75.17466,PA,23000,6000,50,90,63,Pocono Medical Center
5.73,2.22,40.30531,-75.14763,PA,24000,5000,33,83,92,Doylestown Hospital
7.32,2.20,40.05931,-75.04140,PA,32000,5000,50,50,29,Nazareth Hospital
3.30,2.26,41.23235,-80.49626,PA,11000,6000,50,80,76,Sharon Regional Health System
10.54,2.22,39.91254,-75.43047,PA,49000,5000,50,90,79,Riddle Memorial Hospital
4.55,2.20,40.18739,-76.18224,PA,18000,5000,50,72,6,Ephrata Community Hospital
8.14,2.62,39.94560,-75.15561,PA,37000,8000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.56,2.06,40.37782,-80.06589,PA,18000,5000,66,81,21,St Clair Memorial Hospital
10.13,2.36,40.12077,-75.11818,PA,47000,6000,83,51,43,Abington Memorial Hospital
3.62,2.31,39.80858,-76.98306,PA,13000,6000,0,0,0,Hanover Hospital
4.41,2.16,41.41276,-75.65399,PA,17000,5000,50,67,85,Regional Hospital Of Scranton
6.04,2.92,40.26468,-76.67582,PA,26000,9000,66,40,3,Milton S Hershey Medical Center
8.02,2.23,40.20064,-74.92952,PA,36000,6000,33,71,44,St Mary Medical Center
6.46,2.32,40.64463,-75.40842,PA,28000,6000,66,66,8,Lehigh Valley Hospital - Muhlenberg
2.91,2.08,40.31802,-79.93494,PA,9000,5000,50,83,88,Jefferson Regional Medical Center
3.79,2.14,40.42897,-79.74808,PA,14000,5000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
4.40,2.15,40.81936,-77.84273,PA,17000,5000,50,91,57,Mount Nittany Medical Center
4.96,2.25,41.25855,-75.81041,PA,20000,6000,66,86,2,Geisinger Wyoming Valley Medical Center
5.25,2.42,40.02887,-75.20948,PA,21000,7000,0,0,0,Roxborough Memorial Hospital
3.30,2.64,41.83350,-71.43529,RI,11000,8000,50,55,29,Roger Williams Medical Center
4.17,2.28,41.85574,-71.45945,RI,16000,6000,50,67,76,St Joseph Health Services Of Ri
6.65,2.97,41.81254,-71.40760,RI,29000,9000,33,48,6,Rhode Island Hospital
6.57,2.76,41.81096,-71.41208,RI,28000,8000,50,77,73,Women And Infants Hospital Of Rhode Island
6.33,2.38,42.00497,-71.49561,RI,27000,6000,50,86,3,Landmark Medical Center  Inc
5.61,2.52,41.85172,-71.39826,RI,23000,7000,66,51,63,Miriam Hospital
3.90,2.26,41.36172,-71.82634,RI,14000,6000,0,0,0,Westerly Hospital
4.44,2.22,34.95535,-81.05137,SC,17000,6000,50,75,33,Piedmont Medical Center
5.18,3.00,32.78272,-79.94543,SC,21000,10000,33,76,69,Musc Medical Center
5.72,2.35,34.96733,-81.94021,SC,24000,6000,33,60,54,Spartanburg Regional Medical Center
4.37,2.20,34.69403,-82.98884,SC,17000,5000,0,0,0,Oconee Medical Center
5.11,2.26,34.35019,-80.10472,SC,21000,6000,50,87,11,Carolina Pines Regional Medical Center
5.66,2.18,34.84108,-82.60683,SC,24000,5000,0,0,0,Baptist Easley Hospital
7.30,2.71,34.02839,-81.03539,SC,32000,8000,33,43,21,Palmetto Health Richland
3.95,2.29,33.37683,-79.29450,SC,15000,6000,0,0,0,Georgetown Memorial Hospital
6.63,2.16,34.83965,-82.42147,SC,29000,5000,66,66,11,St Francis-Downtown
3.73,2.10,34.01469,-81.01343,SC,13000,5000,50,85,29,Sisters Of Charity Providence Hospitals
9.54,2.56,34.51119,-82.64683,SC,44000,7000,50,61,94,Anmed Health
10.39,2.24,34.71787,-80.78844,SC,48000,6000,50,83,79,Springs Memorial Hospital
4.98,2.15,34.71899,-82.24937,SC,20000,5000,0,0,0,Hillcrest Memorial Hospital
5.52,2.18,34.24654,-80.60702,SC,23000,5000,50,73,33,Kershaw Health
6.62,2.33,34.19543,-79.76256,SC,29000,6000,50,50,79,Mcleod Regional Medical Center-Pee Dee
4.51,2.18,34.18661,-79.32541,SC,18000,5000,0,0,0,Marion Regional Hospital
8.60,2.43,34.69539,-79.91935,SC,39000,7000,0,0,0,Chesterfield General Hospital
4.58,2.40,34.05671,-78.89903,SC,18000,6000,0,0,0,Loris Community Hospital
5.16,2.30,32.80878,-80.04216,SC,21000,6000,50,61,69,Bon Secours-St Francis Xavier Hospital
5.79,2.37,32.33977,-80.68817,SC,24000,6000,25,65,29,Beaufort County Memorial Hospital
4.62,2.32,33.62185,-80.74922,SC,18000,6000,33,70,8,Trmc Of Orangeburg & Calhoun
4.53,2.27,33.92320,-80.34308,SC,18000,6000,50,82,81,Tuomey Healthcare System
5.54,2.66,34.17571,-82.15791,SC,23000,8000,66,65,20,Self Regional Healthcare
5.95,2.16,34.00533,-81.11393,SC,25000,5000,66,63,48,Lexington Medical Center
5.15,2.48,34.81904,-82.41308,SC,21000,7000,50,55,17,Greenville Memorial Hospital
7.33,2.25,32.97605,-80.07302,SC,32000,6000,50,56,48,Trident Medical Center
5.38,2.50,32.22325,-80.71444,SC,22000,7000,0,0,0,Hilton Head Regional Medical Center
6.65,2.36,33.57070,-81.76332,SC,29000,6000,50,80,8,Aiken Regional Medical Center
6.20,2.21,34.94957,-81.93205,SC,26000,5000,50,47,88,Mary Black Memorial Hospital
6.34,2.12,33.70704,-78.89487,SC,27000,5000,66,50,57,Grand Strand Reg Med Center
8.81,3.04,34.00754,-81.03270,SC,40000,10000,33,66,37,Palmetto Health Baptist
6.29,2.22,32.78211,-79.95018,SC,27000,6000,50,66,29,Roper Hospital
10.89,2.45,32.82119,-79.85052,SC,51000,7000,0,0,0,East Cooper Medical Center
8.67,2.24,34.19543,-79.76256,SC,39000,6000,33,66,13,Carolinas Hospital System
4.23,2.08,33.59553,-79.02412,SC,16000,5000,50,76,39,Waccamaw Community Hospital
4.12,2.29,42.87249,-97.40741,SD,16000,6000,0,0,0,Avera Sacred Heart Hospital
4.80,2.37,45.46141,-98.47929,SD,19000,6000,0,0,0,Avera St Lukes
5.93,2.41,43.53460,-96.71136,SD,25000,7000,66,60,81,Avera Mckennan Hospital & University Health Center
6.02,2.32,43.53562,-96.74305,SD,26000,6000,66,82,57,Sanford Usd Medical Center
4.06,2.55,44.05563,-103.22633,SD,15000,7000,66,42,82,Rapid City Regional Hospital
3.80,2.24,35.63906,-88.83207,TN,14000,6000,66,53,27,Jackson-Madison County General Hospital
4.99,2.27,36.38975,-86.43389,TN,20000,6000,50,95,48,Sumner Regional Medical Center
