size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
2.70,2.38,47.41117,-92.93183,8054.60,6370.00,0.00,0.00,0.00,UNIVERSITY MEDICAL CENTER-MESABI/ MESABA CLINICS
2.96,2.45,44.03521,-91.62181,9389.15,6717.00,0.00,0.00,0.00,WINONA HEALTH SERVICES
2.89,2.35,46.79634,-92.08793,9055.05,6178.10,0.50,0.71,0.30,ST LUKES HOSPITAL
4.46,2.31,45.33639,-92.99722,17325.00,6006.54,0.00,0.00,0.00,FAIRVIEW LAKES  HEALTH SERVICES
3.03,2.29,44.93031,-93.36276,9752.46,5864.15,0.67,0.72,0.94,PARK NICOLLET METHODIST HOSPITAL
5.86,2.49,44.95248,-93.26196,24671.44,6925.38,0.50,0.70,0.64,ABBOTT NORTHWESTERN HOSPITAL
5.56,3.39,44.02354,-92.46588,23073.74,11659.37,0.50,0.35,0.97,MAYO CLINIC METHODIST HOSPITAL
4.97,2.36,44.94898,-93.10016,19963.81,6264.65,0.33,0.66,0.58,ST JOSEPH'S HOSPITAL
2.83,2.33,47.22110,-93.55229,8747.07,6113.07,0.00,0.00,0.00,GRAND ITASCA CLINIC AND HOSPITAL
3.58,2.33,46.36166,-94.20573,12659.09,6078.57,0.00,0.00,0.00,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
3.88,2.21,45.19325,-93.87136,14245.86,5462.50,0.00,0.00,0.00,BUFFALO HOSPITAL
4.62,2.28,44.88645,-93.32693,18120.15,5808.73,0.67,0.62,0.94,FAIRVIEW SOUTHDALE HOSPITAL
6.11,2.99,44.96766,-93.23640,25960.92,9561.47,0.67,0.56,0.58,UNIVERSITY OF MINNESOTA  MEDICAL CENTER FAIRVIEW
3.97,2.45,44.16396,-94.00412,14699.58,6723.23,0.50,0.57,0.76,MAYO CLINIC HEALTH SYSTEM - MANKATO
4.95,2.54,46.81480,-95.84535,19882.09,7195.73,0.00,0.00,0.00,ESSENTIA HEALTH ST MARYS
3.66,2.25,44.77252,-93.50323,13093.05,5662.55,0.00,0.00,0.00,ST FRANCIS REGIONAL MEDICAL CENTER
5.59,2.65,44.95570,-93.09429,23251.34,7780.24,0.50,0.79,0.17,REGIONS HOSPITAL
5.25,2.29,45.18355,-93.36789,21477.21,5868.05,0.50,0.74,0.96,MERCY HOSPITAL
5.25,2.35,45.10789,-93.25685,21474.65,6189.57,0.33,0.85,0.86,UNITY HOSPITAL
5.04,2.54,44.74846,-93.27289,20345.18,7220.57,0.50,0.84,0.97,FAIRVIEW RIDGES HOSPITAL
5.06,2.40,45.02892,-93.03418,20474.65,6464.32,0.50,0.75,0.25,HEALTHEAST ST JOHN'S HOSPITAL
4.57,2.34,44.91542,-92.94757,17867.46,6164.14,0.00,0.00,0.00,HEALTHEAST WOODWINDS HOSPITAL
4.85,2.65,32.33069,-90.17030,19368.53,7763.18,0.67,0.51,0.07,UNIVERSITY OF MISSISSIPPI MED CENTER
3.56,2.27,34.24336,-88.71753,12577.85,5777.78,0.67,0.61,0.48,NORTH MISSISSIPPI MEDICAL CENTER
4.77,2.19,34.93596,-88.55955,18959.82,5368.45,0.50,0.72,0.80,MAGNOLIA REGIONAL HEALTH CENTER
8.92,2.25,30.36674,-89.11535,40783.21,5664.71,0.50,0.66,0.69,MEMORIAL HOSPITAL AT GULFPORT
7.86,2.30,32.35265,-90.87788,35186.92,5960.15,0.50,0.80,0.38,RIVER REGION HEALTH SYSTEM
3.60,2.22,34.34899,-89.52062,12787.61,5499.22,0.50,0.69,0.25,BAPTIST MEMORIAL HOSPITAL NORTH MS
5.07,2.19,30.37516,-88.53226,20494.56,5364.15,0.50,0.70,0.03,SINGING RIVER HOSPITAL
4.58,2.17,32.33616,-90.15652,17910.88,5263.88,0.50,0.60,0.45,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
3.69,2.13,31.57544,-90.45670,13268.00,5025.93,0.00,0.00,0.00,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN
4.03,2.15,31.69405,-89.13061,15013.90,5124.24,0.50,0.72,0.16,SOUTH CENTRAL REG MED CTR
2.72,2.20,33.06583,-89.59815,8135.00,5388.55,0.00,0.00,0.00,MONTFORT JONES MEMORIAL HOSPITAL
3.48,2.25,31.31872,-89.32955,12162.59,5649.55,0.50,0.57,0.54,FORREST GENERAL HOSPITAL
3.50,2.30,33.41099,-91.03479,12262.21,5909.71,0.33,0.85,0.51,DELTA REGIONAL MEDICAL CENTER
12.14,2.52,31.56671,-91.38800,57735.17,7076.67,0.00,0.00,0.00,NATCHEZ REGIONAL MEDICAL CENTER
4.84,2.08,33.74750,-90.71908,19324.00,4770.31,0.00,0.00,0.00,BOLIVAR MEDICAL CENTER
5.34,2.41,33.51824,-90.19832,21922.53,6497.00,0.00,0.00,0.00,GREENWOOD LEFLORE HOSPITAL
3.94,2.23,33.52568,-88.42742,14571.36,5591.64,0.50,0.68,0.54,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
4.87,2.13,32.31643,-90.17922,19464.20,5015.18,0.67,0.44,0.86,MISSISSIPPI BAPTIST MEDICAL CENTER
3.99,2.14,32.37280,-88.69954,14818.00,5115.35,0.50,0.78,0.39,ANDERSON REGIONAL MEDICAL CENTER
8.64,2.17,31.56044,-91.40317,39300.25,5232.00,0.00,0.00,0.00,NATCHEZ COMMUNITY HOSPITAL/SWING BED
7.63,2.20,30.44411,-89.09321,33972.79,5407.86,0.50,0.72,0.11,GARDEN PARK MEDICAL CENTER
4.66,2.27,34.96927,-89.99709,18349.79,5778.21,0.50,0.69,0.11,BAPTIST MEMORIAL HOSPITAL DESOTO
5.52,2.18,37.06032,-94.52747,22885.69,5308.50,0.00,0.00,0.00,ST JOHN'S REGIONAL MEDICAL CENTER
5.08,2.21,38.78060,-90.48379,20555.24,5456.94,0.50,0.76,0.38,SSM ST JOSEPH HEALTH CENTER
4.98,2.47,39.77393,-94.77089,20031.33,6836.21,0.50,0.59,0.51,HEARTLAND REGIONAL MEDICAL CENTER
4.21,2.10,38.57670,-92.17352,15980.26,4897.37,0.50,0.86,0.01,ST MARYS HEALTH CENTER
4.55,2.46,37.95144,-91.75940,17777.23,6781.00,0.50,0.89,0.48,PHELPS COUNTY REGIONAL MEDICAL CENTER
6.35,2.24,38.64281,-90.44448,27268.89,5597.50,0.83,0.57,0.74,MERCY HOSPITAL ST LOUIS
3.15,2.10,38.16498,-90.38082,10404.79,4886.89,0.50,0.84,0.83,JEFFERSON REGIONAL MEDICAL CENTER
4.46,2.33,39.71116,-91.45071,17322.92,6092.17,0.00,0.00,0.00,HANNIBAL REGIONAL HOSPITAL
8.44,2.30,39.00717,-94.55925,38261.54,5942.75,0.33,0.82,0.05,RESEARCH MEDICAL CENTER
4.92,2.49,38.63524,-90.26508,19732.96,6948.12,0.50,0.56,0.12,BARNES JEWISH HOSPITAL
4.15,2.22,37.14560,-93.28037,15653.43,5512.26,0.50,0.61,0.86,COX MEDICAL CENTER
3.73,2.29,38.56571,-92.18204,13454.59,5908.88,0.50,0.84,0.58,CAPITAL REGION MEDICAL CENTER
4.99,2.19,37.17999,-93.27409,20095.67,5346.15,0.67,0.61,0.25,ST JOHN'S REGIONAL HEALTH CENTER
4.27,2.06,38.94903,-92.31563,16296.26,4647.12,0.67,0.74,0.43,BOONE HOSPITAL CENTER
3.93,2.15,38.50661,-90.38025,14512.75,5163.96,0.67,0.57,0.14,ST ANTHONY'S MEDICAL CENTER
4.44,2.10,38.52738,-90.47501,17207.71,4903.24,0.50,0.65,0.45,SSM ST CLARE HEALTH CENTER
5.33,2.21,38.93592,-94.60376,21903.50,5446.32,0.50,0.75,0.89,ST JOSEPH MEDICAL CENTER
4.77,2.50,38.63268,-90.31089,18935.92,7011.92,0.83,0.78,0.58,SSM ST MARYS HEALTH CENTER
4.39,2.14,36.64970,-93.22138,16927.46,5117.15,0.50,0.71,0.80,SKAGGS REGIONAL MEDICAL CENTER
9.55,2.21,39.04749,-94.34105,44064.29,5474.29,0.50,0.72,0.39,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
6.59,2.19,39.14957,-94.55148,28529.37,5356.63,0.50,0.59,0.64,NORTH KANSAS CITY HOSPITAL
5.37,2.25,38.75097,-90.43255,22108.68,5682.79,0.67,0.69,0.43,SSM DEPAUL HEALTH CENTER
6.63,2.86,38.62280,-90.24049,28735.85,8884.08,0.50,0.46,0.05,ST LOUIS UNIVERSITY HOSPITAL
3.76,2.12,38.63702,-90.44699,13620.87,4994.82,0.67,0.69,0.48,MISSOURI BAPTIST MEDICAL CENTER
5.79,2.18,37.31072,-89.53990,24292.65,5282.24,0.50,0.72,0.08,SOUTHEAST MISSOURI HOSPITAL
4.57,2.18,37.79962,-90.44045,17905.45,5300.36,0.00,0.00,0.00,MINERAL AREA REGIONAL MEDICAL CENTER
6.22,2.30,36.78510,-90.42779,26565.43,5960.14,0.50,0.60,0.39,POPLAR BLUFF REGIONAL MEDICAL CENTER
5.04,2.24,37.05238,-94.52777,20365.40,5632.25,0.83,0.68,0.86,FREEMAN HEALTH SYSTEM - FREEMAN WEST
6.92,2.40,39.04761,-94.59037,30257.56,6479.22,0.67,0.50,0.17,ST LUKES HOSPITAL OF KANSAS CITY
4.74,2.50,38.95171,-92.33407,18776.91,6986.17,0.67,0.60,0.64,UNIVERSITY OF MISSOURI HEALTH CARE
4.27,2.45,38.67655,-90.46573,16315.46,6738.38,0.50,0.95,0.14,BARNES-JEWISH WEST COUNTY HOSPITAL
3.38,2.14,37.78031,-90.43967,11601.31,5077.69,0.00,0.00,0.00,PARKLAND HEALTH CENTER
6.99,2.17,38.58103,-90.45144,30596.33,5233.25,0.50,0.70,0.43,DES PERES HOSPITAL
4.33,2.13,39.27591,-94.42572,16615.47,5033.56,0.33,0.60,0.33,LIBERTY HOSPITAL
4.32,2.14,38.65123,-90.50301,16548.28,5103.58,0.67,0.68,0.12,ST LUKES HOSPITAL
5.13,2.20,38.77576,-90.23906,20818.48,5404.30,0.67,0.75,0.05,CHRISTIAN HOSPITAL NORTHEAST
5.65,2.21,37.30401,-89.57190,23578.96,5465.07,0.50,0.65,0.11,ST FRANCIS MEDICAL CENTER
4.88,2.40,38.12027,-92.68146,19505.41,6487.55,0.50,0.53,0.08,LAKE REGIONAL HEALTH SYSTEM
7.92,2.13,38.90359,-94.33308,35516.46,5058.00,0.50,0.82,0.54,LEE'S SUMMIT MEDICAL CENTER
5.57,2.19,39.02539,-94.26453,23135.18,5349.45,0.50,0.70,0.99,ST MARY'S MEDICAL CENTER
4.37,2.15,38.80334,-90.77619,16835.87,5169.22,0.50,0.65,0.83,SSM ST JOSEPH HOSPITAL WEST
6.12,2.18,38.94062,-94.37842,26029.12,5293.41,0.00,0.00,0.00,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
4.41,2.49,46.58297,-111.99684,17045.38,6950.12,0.00,0.00,0.00,ST PETER'S HOSPITAL
3.48,2.27,45.78958,-108.51283,12147.95,5794.64,0.50,0.86,0.89,BILLINGS CLINIC HOSPITAL
4.04,2.30,47.49139,-111.26255,15102.19,5937.44,0.50,0.61,0.58,BENEFIS HOSPITALS INC
3.94,2.22,46.87545,-114.00033,14554.82,5518.00,0.50,0.78,0.70,ST PATRICK HOSPITAL
3.60,2.28,45.79337,-108.51928,12791.50,5805.67,0.50,0.81,0.54,ST VINCENT HEALTHCARE
3.77,2.24,48.21465,-114.32386,13646.75,5633.83,0.50,0.84,0.58,KALISPELL REGIONAL MEDICAL CENTER
3.01,2.12,45.66969,-111.01991,9682.07,4968.27,0.50,0.89,0.25,BOZEMAN DEACONESS HOSPITAL
4.28,2.26,40.78318,-96.63709,16335.00,5728.69,0.67,0.70,0.64,BRYANLGH MEDICAL CENTER
4.74,2.51,40.70646,-99.08136,18801.18,7017.47,0.50,0.69,0.51,GOOD SAMARITAN HOSPITAL
4.83,2.60,41.25522,-95.97892,19227.33,7517.72,0.50,0.53,0.51,THE NEBRASKA MEDICAL CENTER
4.25,2.28,40.80816,-96.62689,16217.96,5837.15,0.50,0.66,0.20,SAINT ELIZABETH REGIONAL MEDICAL CENTER
3.54,2.29,40.92425,-98.37053,12456.32,5858.47,0.50,0.81,0.33,ST FRANCIS MEDICAL CENTER
11.06,3.02,41.26509,-95.95494,52030.82,9711.09,0.50,0.68,0.00,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
4.27,2.18,41.25797,-96.04164,16311.56,5278.05,0.50,0.74,0.33,THE NEBRASKA METHODIST HOSPITAL
5.84,2.22,41.23897,-96.03162,24540.58,5529.81,0.50,0.46,0.83,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
3.92,2.43,41.88690,-103.66400,14477.17,6641.63,0.50,0.59,0.86,REGIONAL WEST MEDICAL CENTER
3.37,2.30,41.12081,-100.77062,11572.36,5949.44,0.00,0.00,0.00,GREAT PLAINS REGIONAL MEDICAL CENTER
5.29,2.26,41.45152,-96.49184,21679.12,5708.38,0.00,0.00,0.00,FREMONT AREA MEDICAL CENTER
3.77,2.43,42.03257,-97.45100,13654.87,6626.33,0.00,0.00,0.00,FAITH REGIONAL HEALTH SERVICES
7.01,2.43,39.52637,-119.79456,30705.82,6601.22,0.50,0.66,0.17,RENOWN REGIONAL MEDICAL CENTER
8.49,2.59,36.13459,-115.13576,38532.60,7475.83,0.67,0.69,0.10,SUNRISE HOSPITAL AND MEDICAL CENTER
4.69,2.22,39.53066,-119.82067,18508.31,5515.81,0.67,0.76,0.45,SAINT MARY'S REGIONAL MEDICAL CENTER
7.36,2.33,36.03931,-114.98259,32579.45,6108.00,0.75,0.76,0.54,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
5.71,2.50,39.20247,-119.78446,23856.97,7002.44,0.50,0.56,0.70,CARSON TAHOE REGIONAL MEDICAL CENTER
8.91,2.56,36.16380,-115.16574,40726.50,7308.14,0.67,0.70,0.54,VALLEY HOSPITAL MEDICAL CENTER
11.14,2.33,36.21599,-115.25095,52445.53,6104.16,0.67,0.57,0.14,MOUNTAINVIEW HOSPITAL
11.20,2.53,36.16586,-115.32436,52794.00,7123.14,0.83,0.72,0.28,SUMMERLIN HOSPITAL MEDICAL CENTER
8.11,2.29,36.00527,-115.11618,36513.56,5894.04,0.50,0.50,0.33,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
7.52,2.38,36.05712,-115.27116,33407.00,6330.43,0.50,0.79,0.19,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
4.67,2.33,43.19846,-71.56230,18388.72,6104.28,0.33,0.64,0.94,CONCORD HOSPITAL
5.14,2.86,43.67286,-72.27232,20897.58,8880.76,0.50,0.39,0.01,MARY HITCHCOCK MEMORIAL HOSPITAL
3.42,2.27,42.75004,-71.48100,11823.08,5756.92,0.00,0.00,0.00,ST JOSEPH HOSPITAL
3.81,2.29,43.00792,-71.46807,13860.41,5869.74,0.50,0.57,0.21,ELLIOT HOSPITAL
3.33,2.28,43.29811,-70.96148,11340.67,5847.33,0.00,0.00,0.00,FRISBIE MEMORIAL HOSPITAL
4.93,2.35,43.21231,-70.87499,19766.85,6176.81,0.50,0.74,0.03,WENTWORTH-DOUGLASS HOSPITAL
4.51,2.51,42.94925,-72.28978,17585.59,7028.35,0.00,0.00,0.00,CHESHIRE MEDICAL CENTER
3.83,2.26,42.75623,-71.46059,13962.91,5738.58,0.50,0.81,0.54,SOUTHERN NH MEDICAL CENTER
4.67,2.20,42.98369,-70.93511,18424.13,5409.13,0.00,0.00,0.00,EXETER HOSPITAL INC
5.50,2.23,43.06469,-70.78916,22798.83,5587.08,0.50,0.76,0.48,PORTSMOUTH REGIONAL HOSPITAL
4.99,2.22,42.99121,-71.47426,20068.81,5509.38,0.33,0.64,0.93,CATHOLIC MEDICAL CENTER
13.78,2.62,40.88346,-74.05564,66335.19,7604.39,0.50,0.59,0.86,HACKENSACK UNIVERSITY MEDICAL CENTER
12.18,3.25,40.71011,-74.21368,57954.64,10918.21,0.67,0.56,0.11,NEWARK BETH ISRAEL MEDICAL CENTER
9.79,2.66,40.79576,-73.99575,45327.71,7828.10,0.25,0.62,0.32,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
5.44,2.39,40.53142,-74.86080,22448.89,6404.47,0.75,0.55,0.70,HUNTERDON MEDICAL CENTER
7.96,2.55,40.84945,-74.13768,35733.94,7273.44,0.50,0.56,0.86,ST MARY'S HOSPITAL PASSAIC
6.71,2.44,40.88275,-74.01021,29148.81,6658.78,0.67,0.68,0.58,HOLY NAME MEDICAL CENTER
10.62,2.50,40.78556,-74.17598,49736.83,6970.93,0.67,0.84,0.96,CLARA MAASS MEDICAL CENTER
8.02,2.42,40.35684,-74.66166,36021.26,6576.30,0.50,0.56,0.21,UNIVERSITY MEDICAL CENTER AT PRINCETON
4.48,2.27,39.08752,-74.81657,17397.34,5780.92,0.50,0.74,0.48,CAPE REGIONAL MEDICAL CENTER INC
7.21,2.42,40.98359,-74.10047,31753.94,6550.36,0.50,0.79,0.21,VALLEY HOSPITAL
8.55,2.86,39.94152,-75.11680,38841.95,8892.43,0.67,0.42,0.03,COOPER UNIVERSITY HOSPITAL
7.45,2.59,40.78883,-74.46620,33022.91,7459.09,0.67,0.44,0.39,MORRISTOWN MEMORIAL HOSPITAL
7.36,2.35,40.95858,-74.31000,32561.63,6190.63,0.50,0.62,0.01,CHILTON HOSPITAL
10.30,2.79,40.90215,-74.16634,48015.03,8505.16,0.17,0.54,0.94,ST JOSEPH'S REGIONAL MEDICAL CENTER
9.67,2.41,39.78261,-74.91670,44719.38,6501.80,0.50,0.53,0.74,VIRTUA WEST JERSEY HOSPITALS BERLIN
14.89,2.24,40.61288,-74.29092,72196.78,5618.00,0.50,0.80,0.45,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
30.00,2.41,40.66805,-74.11334,151705.53,6537.59,0.50,0.80,0.64,BAYONNE HOSPITAL CENTER
7.79,2.62,40.66005,-74.21417,34802.75,7604.33,0.50,0.75,0.39,TRINITAS REGIONAL MEDICAL CENTER
11.99,2.49,41.05754,-74.76857,56910.68,6936.16,0.50,0.78,0.80,NEWTON MEMORIAL HOSPITAL
10.37,2.55,39.92695,-75.09537,48413.54,7262.04,0.50,0.70,0.11,OUR LADY OF LOURDES MEDICAL CENTER
10.37,2.41,39.44743,-75.05838,48386.32,6537.82,0.50,0.62,0.01,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
9.80,2.28,40.35309,-74.06484,45377.90,5832.93,0.33,0.61,0.70,RIVERVIEW MEDICAL CENTER
13.93,2.85,40.49581,-74.44980,67134.08,8818.26,0.67,0.51,0.01,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
11.18,2.61,40.51891,-74.28183,52655.26,7541.19,0.75,0.69,0.69,RARITAN BAY MEDICAL CENTER
7.89,2.24,39.96484,-74.21708,35370.05,5613.25,0.50,0.47,0.89,COMMUNITY MEDICAL CENTER
13.80,2.61,40.90400,-73.96847,66452.79,7547.26,0.67,0.81,0.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
11.55,2.42,39.31464,-74.59391,54617.70,6562.03,0.17,0.72,0.83,SHORE MEDICAL CENTER
20.82,2.68,40.56804,-74.59579,103385.97,7936.26,0.50,0.68,0.30,SOMERSET MEDICAL CENTER
10.00,2.35,40.89538,-74.46479,46457.69,6203.55,0.50,0.64,0.70,SAINT CLARE'S HOSPITAL
6.58,2.52,40.71264,-74.35460,28460.00,7115.20,0.50,0.53,0.58,OVERLOOK HOSPITAL
8.83,2.32,40.07832,-74.13009,40325.42,6055.79,0.50,0.57,0.48,OCEAN MEDICAL CENTER
7.63,2.67,40.81058,-74.20459,33995.88,7864.81,0.50,0.69,0.43,MOUNTAINSIDE HOSPITAL
9.34,2.45,39.98588,-74.79393,43002.59,6733.59,0.67,0.55,0.54,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
7.77,2.50,40.70180,-75.17825,34730.09,6995.68,0.00,0.00,0.00,ST LUKE'S WARREN HOSPITAL
11.59,2.28,40.04632,-74.88059,54808.32,5812.79,0.50,0.49,0.07,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
13.25,2.57,39.35775,-74.43449,63578.64,7333.10,0.67,0.65,0.89,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
9.46,2.23,39.58815,-75.18044,43613.92,5563.46,0.00,0.00,0.00,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
12.89,2.67,40.50214,-74.46015,61650.77,7873.80,0.50,0.54,0.30,SAINT PETER'S UNIVERSITY HOSPITAL
9.76,2.44,40.21065,-74.03566,45182.33,6679.28,0.50,0.59,0.07,JERSEY SHORE UNIVERSITY MEDICAL CENTER
12.98,2.70,40.29563,-73.98518,62127.15,8044.95,0.50,0.50,0.86,MONMOUTH MEDICAL CENTER
11.92,2.76,40.76190,-74.30335,56575.47,8370.61,0.83,0.54,0.03,SAINT BARNABAS MEDICAL CENTER
7.82,2.30,39.84392,-75.14985,34967.44,5935.50,0.50,0.70,0.33,UNDERWOOD - MEMORIAL HOSPITAL
12.12,2.32,40.07503,-74.21832,57591.82,6026.14,0.50,0.71,0.76,KIMBALL MEDICAL CENTER
9.84,2.57,39.82811,-75.00895,45625.50,7369.25,0.67,0.60,0.69,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
8.15,2.33,39.59285,-75.44416,36721.11,6075.11,0.00,0.00,0.00,MEMORIAL HOSPITAL OF SALEM COUNTY
19.05,2.59,40.23629,-74.75256,94084.93,7474.43,0.50,0.78,0.58,CAPITAL HEALTH SYSTEM-FULD CAMPUS
10.41,2.47,40.55784,-74.34970,48594.14,6833.39,0.50,0.71,0.58,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
11.29,2.25,40.21575,-74.67273,53243.25,5674.96,0.50,0.68,0.80,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
7.74,2.30,40.23861,-74.31289,34573.66,5935.23,0.33,0.69,0.14,CENTRASTATE MEDICAL CENTER
8.11,2.25,40.40516,-74.19203,36516.17,5672.00,0.50,0.81,0.98,BAYSHORE COMMUNITY HOSPITAL
7.30,2.21,39.66213,-74.26392,32239.00,5462.32,0.50,0.62,0.70,SOUTHERN OCEAN MEDICAL CENTER
4.19,2.66,35.65960,-105.94578,15887.11,7840.50,0.50,0.65,0.30,ST VINCENT HOSPITAL
7.75,2.61,35.62295,-105.21066,34606.45,7581.64,0.00,0.00,0.00,ALTA VISTA REGIONAL HOSPITAL
4.58,2.56,36.72387,-108.21749,17941.00,7328.06,0.50,0.71,0.83,SAN JUAN REGIONAL MEDICAL CENTER
3.11,2.72,36.37076,-105.57950,10218.67,8138.00,0.00,0.00,0.00,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS
3.75,2.26,32.79562,-108.26130,13561.13,5744.27,0.00,0.00,0.00,GILA REGIONAL MEDICAL CENTER
5.82,2.31,32.29186,-106.73470,24449.06,5985.72,0.50,0.64,0.03,MEMORIAL MEDICAL CENTER INC
5.30,2.40,35.08102,-106.63392,21698.80,6441.57,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
2.84,2.24,35.52808,-108.74258,8786.27,5644.91,0.00,0.00,0.00,REHOBOTH MCKINLEY CHRISTIAN HEALTH SER
6.16,2.22,32.44263,-104.25776,26264.31,5534.23,0.00,0.00,0.00,CARLSBAD MEDICAL CENTER
5.58,2.21,32.32310,-106.72900,23173.50,5471.60,0.50,0.69,0.16,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
3.12,2.11,42.67460,-73.74858,10241.52,4925.38,0.00,0.00,0.00,ALBANY MEMORIAL HOSPITAL
5.52,2.54,41.92720,-73.99535,22860.50,7211.31,0.50,0.84,0.39,KINGSTON HOSPITAL
3.61,2.57,42.87482,-78.84942,12823.06,7339.65,0.33,0.45,0.08,KALEIDA HEALTH
3.59,2.19,42.09299,-75.93704,12710.42,5346.90,0.50,0.74,1.00,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
6.01,2.65,42.65345,-73.77543,25454.70,7801.35,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
4.19,2.85,40.61384,-73.94851,15867.07,8849.21,0.00,0.00,0.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
7.63,2.41,41.69441,-73.93432,33987.34,6537.38,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
5.53,3.29,40.79041,-73.95386,22931.25,11163.42,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
8.14,3.01,40.63588,-74.10556,36666.77,9652.92,0.67,0.53,0.20,RICHMOND UNIVERSITY MEDICAL CENTER
4.19,2.45,42.54123,-75.52577,15899.00,6715.00,0.00,0.00,0.00,CHENANGO MEMORIAL HOSPITAL INC
7.37,2.63,40.72567,-73.24189,32593.50,7671.90,0.50,0.59,0.38,SOUTHSIDE HOSPITAL
3.78,2.18,43.09840,-75.27819,13730.16,5316.60,0.50,0.60,0.17,FAXTON-ST LUKE'S HEALTHCARE
6.58,2.34,40.87946,-73.41621,28483.50,6132.41,0.50,0.66,0.39,HUNTINGTON HOSPITAL
9.26,3.30,40.80556,-73.96131,42588.33,11200.76,0.33,0.56,0.05,ST LUKE'S ROOSEVELT HOSPITAL
3.25,2.14,42.95425,-74.21527,10946.00,5092.91,0.00,0.00,0.00,ST MARY'S HOSPITAL AT AMSTERDAM
5.27,2.91,40.74722,-73.82521,21549.68,9130.42,0.67,0.64,0.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
5.35,3.42,40.68983,-73.97794,22003.44,11836.25,0.83,0.71,0.14,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
4.35,2.17,42.65583,-73.80372,16715.45,5240.13,0.33,0.47,0.54,ST PETER'S HOSPITAL
10.04,3.48,40.87987,-73.87996,46676.51,12126.14,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
6.09,2.36,40.94161,-73.83650,25857.50,6262.72,0.33,0.64,0.12,LAWRENCE HOSPITAL CENTER
3.52,2.53,43.09378,-79.05038,12334.73,7146.18,0.00,0.00,0.00,NIAGARA FALLS MEMORIAL MEDICAL CENTER
6.85,2.63,41.71846,-73.92710,29902.67,7685.58,0.50,0.80,0.80,ST FRANCIS HOSPITAL
3.39,2.31,42.92866,-78.84819,11669.17,5978.00,0.50,0.55,0.30,SISTERS OF CHARITY HOSPITAL
3.39,2.26,42.10076,-76.82800,11647.77,5727.32,0.50,0.65,0.33,ARNOT OGDEN MEDICAL CENTER
3.12,2.24,42.24595,-73.77855,10262.88,5608.76,0.00,0.00,0.00,COLUMBIA MEMORIAL HOSPITAL
7.85,3.37,40.76487,-73.95398,35141.73,11551.05,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
2.99,2.13,42.09049,-78.42780,9567.16,5067.05,0.50,0.84,0.38,OLEAN GENERAL HOSPITAL
7.07,2.56,41.09642,-73.92501,31063.05,7282.27,0.67,0.78,0.76,NYACK HOSPITAL
8.19,2.88,40.77686,-73.70212,36913.58,8974.10,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
8.12,2.50,40.93376,-72.67383,36545.67,6975.93,0.00,0.00,0.00,PECONIC BAY MEDICAL CENTER
12.20,2.90,40.77362,-73.96093,58044.53,9072.88,0.33,0.46,0.11,LENOX HILL HOSPITAL
4.34,2.31,43.19244,-77.58590,16685.14,5980.76,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
