size_charge,size_pay,lat,lon,charge,pay,name
5.84,2.14,38.94062,-94.37842,19220.56,3049.87,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
3.45,2.24,45.78958,-108.51283,8788.96,3514.04,BILLINGS CLINIC HOSPITAL
3.90,2.29,47.49139,-111.26255,10767.90,3714.38,BENEFIS HOSPITALS INC
4.15,2.41,46.00924,-112.54613,11832.68,4257.47,ST JAMES HEALTHCARE
3.57,2.31,48.21465,-114.32386,9333.75,3802.67,KALISPELL REGIONAL MEDICAL CENTER
5.35,2.38,40.78318,-96.63709,17089.50,4110.78,BRYANLGH MEDICAL CENTER
4.47,2.41,40.70646,-99.08136,13257.38,4256.28,GOOD SAMARITAN HOSPITAL
4.55,2.42,41.25522,-95.97892,13610.19,4309.24,THE NEBRASKA MEDICAL CENTER
4.57,2.20,40.80816,-96.62689,13683.42,3339.72,SAINT ELIZABETH REGIONAL MEDICAL CENTER
3.94,2.17,40.92425,-98.37053,10918.43,3185.00,ST FRANCIS MEDICAL CENTER
8.51,2.58,41.26509,-95.95494,30898.12,4992.82,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
4.54,2.26,41.25797,-96.04164,13556.26,3584.51,THE NEBRASKA METHODIST HOSPITAL
5.00,2.26,41.23897,-96.03162,15555.89,3594.22,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
4.87,2.37,41.88690,-103.66400,14975.90,4067.06,REGIONAL WEST MEDICAL CENTER
4.77,3.20,41.45152,-96.49184,14545.48,7700.70,FREMONT AREA MEDICAL CENTER
5.58,2.60,41.32182,-96.02133,18116.74,5091.24,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
5.18,2.20,41.13585,-96.04011,16350.08,3317.83,ALEGENT HEALTH MIDLANDS HOSPITAL
3.52,2.49,41.45328,-97.38382,9106.26,4606.43,COLUMBUS COMMUNITY HOSPITAL
4.60,2.20,41.23771,-96.18052,13807.91,3315.35,ALEGENT HEALTH LAKESIDE HOSPITAL
4.48,2.09,41.13699,-95.94815,13312.59,2868.59,BELLEVUE MEDICAL CENTER
6.79,2.28,39.52637,-119.79456,23368.04,3687.52,RENOWN REGIONAL MEDICAL CENTER
9.97,2.44,36.13459,-115.13576,37279.24,4389.57,SUNRISE HOSPITAL AND MEDICAL CENTER
8.05,2.43,36.19568,-115.12284,28867.22,4322.67,NORTH VISTA HOSPITAL
4.29,2.47,39.47582,-118.76547,12469.47,4492.00,BANNER CHURCHILL COMMUNITY HOSPITAL
7.14,2.57,36.15896,-115.16558,24928.25,4955.73,UMC OF SOUTHERN NEVADA
6.96,2.18,39.53066,-119.82067,24104.21,3262.93,SAINT MARY'S REGIONAL MEDICAL CENTER
7.64,2.28,36.03931,-114.98259,27083.96,3690.25,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
5.75,2.39,39.20247,-119.78446,18848.00,4148.72,CARSON TAHOE REGIONAL MEDICAL CENTER
9.43,2.45,36.16380,-115.16574,34898.22,4416.24,VALLEY HOSPITAL MEDICAL CENTER
10.55,2.46,36.11363,-115.12573,39800.54,4473.08,DESERT SPRINGS HOSPITAL
8.95,2.29,36.21599,-115.25095,32833.23,3718.77,MOUNTAINVIEW HOSPITAL
8.10,2.29,36.16586,-115.32436,29101.83,3739.19,SUMMERLIN HOSPITAL MEDICAL CENTER
7.45,2.24,36.00527,-115.11618,26248.53,3487.62,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
9.49,2.29,36.09056,-115.24058,35171.31,3713.70,SPRING VALLEY HOSPITAL MEDICAL CENTER
7.04,2.30,36.07216,-115.29538,24458.48,3791.00,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER
7.10,2.20,39.43625,-119.75999,24748.60,3353.60,RENOWN SOUTH MEADOWS MEDICAL CENTER
6.84,2.25,36.05712,-115.27116,23610.00,3546.37,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
8.82,2.21,36.28588,-115.28772,32260.95,3395.81,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
4.44,2.28,43.19846,-71.56230,13125.24,3660.88,CONCORD HOSPITAL
4.27,2.61,43.67286,-72.27232,12378.92,5114.15,MARY HITCHCOCK MEMORIAL HOSPITAL
4.13,2.27,42.75004,-71.48100,11743.16,3649.12,ST JOSEPH HOSPITAL
4.18,2.24,43.00792,-71.46807,11999.70,3498.64,ELLIOT HOSPITAL
4.25,2.29,43.29811,-70.96148,12273.86,3705.79,FRISBIE MEMORIAL HOSPITAL
5.31,2.28,43.21231,-70.87499,16915.48,3672.02,WENTWORTH-DOUGLASS HOSPITAL
4.13,2.25,42.75623,-71.46059,11764.55,3541.09,SOUTHERN NH MEDICAL CENTER
4.45,2.19,42.98369,-70.93511,13168.40,3282.00,EXETER HOSPITAL INC
5.00,2.26,43.06469,-70.78916,15583.52,3573.52,PORTSMOUTH REGIONAL HOSPITAL
7.01,2.40,42.99121,-71.47426,24325.00,4192.57,CATHOLIC MEDICAL CENTER
13.61,3.15,40.88346,-74.05564,53165.59,7476.86,HACKENSACK UNIVERSITY MEDICAL CENTER
11.06,2.89,40.71011,-74.21368,42013.08,6328.21,NEWARK BETH ISRAEL MEDICAL CENTER
6.99,2.52,40.79576,-73.99575,24266.19,4710.00,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
7.16,2.43,40.84945,-74.13768,25001.93,4351.70,ST MARY'S HOSPITAL, PASSAIC
6.24,2.35,40.88275,-74.01021,20961.55,3974.45,HOLY NAME MEDICAL CENTER
8.87,2.38,40.78556,-74.17598,32477.34,4130.47,CLARA MAASS MEDICAL CENTER
6.70,2.30,40.35684,-74.66166,22984.93,3771.71,UNIVERSITY MEDICAL CENTER AT PRINCETON
4.15,2.25,39.08752,-74.81657,11868.88,3540.09,CAPE REGIONAL MEDICAL CENTER INC
5.27,2.33,40.98359,-74.10047,16738.47,3883.33,VALLEY HOSPITAL
10.49,2.72,39.94152,-75.11680,39528.62,5610.48,COOPER UNIVERSITY HOSPITAL
7.12,2.45,40.78883,-74.46620,24841.06,4437.75,MORRISTOWN MEMORIAL HOSPITAL
11.28,2.53,40.73417,-74.04977,43012.11,4789.31,CHRIST HOSPITAL
9.11,2.28,40.95858,-74.31000,33530.30,3674.78,CHILTON HOSPITAL
8.85,2.62,40.90215,-74.16634,32358.58,5173.27,ST JOSEPH'S REGIONAL MEDICAL CENTER
11.21,2.46,40.21634,-74.74143,42709.31,4451.93,ST FRANCIS MEDICAL CENTER
9.69,2.30,39.78261,-74.91670,36054.62,3766.28,VIRTUA WEST JERSEY HOSPITALS BERLIN
12.08,2.28,40.61288,-74.29092,46497.50,3692.23,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
20.00,2.31,40.66805,-74.11334,81083.00,3817.80,BAYONNE HOSPITAL CENTER
7.81,2.48,40.66005,-74.21417,27816.87,4568.02,TRINITAS REGIONAL MEDICAL CENTER
11.43,2.38,41.05754,-74.76857,43641.00,4134.34,NEWTON MEMORIAL HOSPITAL
9.47,2.49,39.92695,-75.09537,35109.21,4606.24,OUR LADY OF LOURDES MEDICAL CENTER
9.21,2.36,39.44743,-75.05838,33933.11,4032.95,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
7.64,2.28,40.35309,-74.06484,27089.81,3664.79,RIVERVIEW MEDICAL CENTER
10.04,2.54,40.49581,-74.44980,37562.45,4838.07,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
10.88,2.46,40.51891,-74.28183,41262.68,4449.96,RARITAN BAY MEDICAL CENTER
7.55,2.60,40.74132,-74.03369,26721.18,5095.36,HOBOKEN UNIVERSITY MEDICAL CENTER
7.87,2.20,39.96484,-74.21708,28087.12,3331.59,COMMUNITY MEDICAL CENTER
11.11,2.39,40.29209,-74.80327,42272.50,4142.83,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
7.30,2.42,40.90400,-73.96847,25613.80,4288.20,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
10.00,2.27,39.31464,-74.59391,37402.10,3620.74,SHORE MEDICAL CENTER
12.14,2.41,40.56804,-74.59579,46755.03,4269.19,SOMERSET MEDICAL CENTER
7.57,2.28,40.89538,-74.46479,26780.94,3680.67,SAINT CLARE'S HOSPITAL
5.76,2.43,40.71264,-74.35460,18902.69,4348.47,OVERLOOK HOSPITAL
8.58,2.23,40.07832,-74.13009,31191.48,3476.02,OCEAN MEDICAL CENTER
7.06,2.50,40.81058,-74.20459,24554.32,4629.94,MOUNTAINSIDE HOSPITAL
9.87,2.34,39.98588,-74.79393,36817.03,3952.06,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
6.91,2.68,40.95698,-74.06295,23905.95,5433.20,BERGEN REGIONAL MEDICAL CENTER
10.30,2.39,40.70180,-75.17825,38710.32,4157.56,ST LUKE'S WARREN HOSPITAL
9.85,2.28,40.04632,-74.88059,36737.06,3667.81,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
12.70,2.39,39.35775,-74.43449,49195.08,4141.18,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
9.06,2.58,40.76190,-74.30335,33317.24,4997.73,SAINT BARNABAS MEDICAL CENTER
9.85,2.20,39.58815,-75.18044,36759.62,3333.00,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
10.27,2.50,40.50214,-74.46015,38565.16,4648.39,SAINT PETER'S UNIVERSITY HOSPITAL
8.72,2.39,40.21065,-74.03566,31824.21,4176.60,JERSEY SHORE UNIVERSITY MEDICAL CENTER
8.79,2.72,40.71663,-74.05013,32126.80,5599.98,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
9.56,2.53,40.29563,-73.98518,35481.09,4792.52,MONMOUTH MEDICAL CENTER
8.08,2.25,39.84392,-75.14985,29021.44,3552.89,UNDERWOOD - MEMORIAL HOSPITAL
7.35,2.40,40.75402,-74.21335,25846.02,4214.42,EAST ORANGE GENERAL HOSPITAL
8.71,2.28,40.07503,-74.21832,31777.85,3665.25,KIMBALL MEDICAL CENTER
8.10,2.45,39.82811,-75.00895,29089.96,4437.34,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
5.86,2.26,39.59285,-75.44416,19338.76,3592.50,MEMORIAL HOSPITAL OF SALEM COUNTY
12.35,2.55,40.23629,-74.75256,47669.17,4878.68,CAPITAL HEALTH SYSTEM-FULD CAMPUS
7.82,2.67,40.74323,-74.17431,27885.12,5406.52,SAINT MICHAEL'S MEDICAL CENTER, INC
8.78,2.36,40.55784,-74.34970,32061.23,4042.28,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
9.74,2.20,40.21575,-74.67273,36248.38,3327.70,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
6.57,2.23,40.23861,-74.31289,22436.35,3482.08,CENTRASTATE MEDICAL CENTER
6.99,2.20,40.40516,-74.19203,24264.66,3338.00,BAYSHORE COMMUNITY HOSPITAL
6.72,2.20,39.66213,-74.26392,23070.86,3336.00,SOUTHERN OCEAN MEDICAL CENTER
9.19,2.28,40.85399,-74.82906,33881.49,3675.32,HACKETTSTOWN REGIONAL MEDICAL CENTER
9.30,2.38,40.78621,-74.07568,34363.15,4135.64,MEADOWLANDS HOSPITAL MEDICAL CENTER
8.30,3.08,40.73925,-74.19276,29984.33,7156.57,UMDNJ UNIVERSITY HOSPITAL
3.89,2.72,35.08838,-106.61590,10721.54,5584.54,UNM HOSPITAL
4.64,2.51,35.65960,-105.94578,14003.09,4666.95,ST VINCENT HOSPITAL
6.21,2.48,35.62295,-105.21066,20869.00,4541.92,ALTA VISTA REGIONAL HOSPITAL
4.48,2.41,36.72387,-108.21749,13272.54,4254.55,SAN JUAN REGIONAL MEDICAL CENTER
5.73,2.24,33.42340,-104.52748,18761.42,3504.33,EASTERN NEW MEXICO MEDICAL CENTER
5.68,2.30,35.08603,-106.63950,18537.12,3788.75,LOVELACE MEDICAL CENTER
4.99,2.68,32.26331,-107.74805,15533.64,5421.09,MIMBRES MEMORIAL HOSPITAL
5.44,2.27,32.29186,-106.73470,17469.31,3622.31,MEMORIAL MEDICAL CENTER INC
4.23,2.28,35.08102,-106.63392,12188.71,3690.79,PRESBYTERIAN HOSPITAL
4.68,2.17,34.41937,-103.23173,14184.67,3208.00,PLAINS REGIONAL MEDICAL CENTER  CLOVIS
6.04,2.54,32.44263,-104.25776,20101.24,4832.03,CARLSBAD MEDICAL CENTER
6.02,2.12,35.08729,-106.63687,20027.35,2995.00,HEART HOSPITAL OF NEW MEXICO
3.15,2.23,34.14937,-103.39063,7480.09,3470.27,ROOSEVELT GENERAL HOSPITAL
4.75,2.18,32.32310,-106.72900,14467.48,3262.24,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
3.74,2.64,40.59458,-73.78144,10077.94,5259.50,PENINSULA HOSPITAL CENTER
3.14,2.10,42.67460,-73.74858,7431.00,2910.75,ALBANY MEMORIAL HOSPITAL
4.23,2.36,41.92720,-73.99535,12220.45,4031.49,KINGSTON HOSPITAL
3.47,2.43,42.87482,-78.84942,8902.10,4349.87,KALEIDA HEALTH
2.97,2.60,40.92963,-73.89840,6695.78,5074.66,ST JOSEPH'S MEDICAL CENTER
3.48,3.27,40.83139,-73.90306,8909.12,7998.92,BRONX-LEBANON HOSPITAL CENTER
2.82,2.15,42.09299,-75.93704,6038.06,3127.50,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
5.51,2.49,42.65345,-73.77543,17802.08,4590.50,ALBANY MEDICAL CENTER HOSPITAL
3.10,2.94,40.70141,-73.81630,7273.78,6549.25,JAMAICA HOSPITAL MEDICAL CENTER
3.63,2.65,40.61384,-73.94851,9574.41,5293.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
5.56,2.32,41.69441,-73.93432,17990.56,3856.79,VASSAR BROTHERS MEDICAL CENTER
4.21,2.93,40.79041,-73.95386,12124.16,6513.87,MOUNT SINAI HOSPITAL
3.65,2.94,40.72548,-73.55287,9662.87,6559.73,NASSAU UNIVERSITY MEDICAL CENTER
4.78,2.70,40.63588,-74.10556,14604.73,5529.47,RICHMOND UNIVERSITY MEDICAL CENTER
3.73,2.16,43.06066,-77.10072,10023.91,3169.00,NEWARK-WAYNE COMMUNITY HOSPITAL
5.53,2.46,40.72567,-73.24189,17873.40,4480.13,SOUTHSIDE HOSPITAL
4.23,2.15,43.09840,-75.27819,12180.68,3094.32,FAXTON-ST LUKE'S HEALTHCARE
4.66,2.29,40.87946,-73.41621,14056.66,3733.54,HUNTINGTON HOSPITAL
4.88,2.88,40.80556,-73.96131,15049.63,6318.29,ST LUKE'S ROOSEVELT HOSPITAL
3.54,2.26,42.95425,-74.21527,9174.04,3573.52,ST MARY'S HOSPITAL AT AMSTERDAM
2.23,2.24,43.22352,-78.39720,3480.79,3492.07,MEDINA MEMORIAL HOSPITAL
4.68,2.68,40.74722,-73.82521,14170.92,5434.12,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
5.05,3.04,40.68983,-73.97794,15778.91,7017.65,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
4.82,2.23,42.65583,-73.80372,14797.36,3484.24,ST PETER'S HOSPITAL
6.90,3.00,40.87987,-73.87996,23857.21,6818.73,MONTEFIORE MEDICAL CENTER
3.92,2.30,40.94161,-73.83650,10866.42,3757.14,LAWRENCE HOSPITAL CENTER
3.21,2.95,40.71016,-74.00464,7760.04,6592.13,NEW YORK DOWNTOWN HOSPITAL
3.55,2.37,43.09378,-79.05038,9248.00,4062.40,NIAGARA FALLS MEMORIAL MEDICAL CENTER
5.71,2.47,41.71846,-73.92710,18685.85,4523.08,ST FRANCIS HOSPITAL
3.00,2.17,43.00584,-78.17670,6813.95,3209.77,UNITED MEMORIAL MEDICAL CENTER
3.39,2.24,42.92866,-78.84819,8513.55,3512.50,SISTERS OF CHARITY HOSPITAL
2.70,3.28,40.81770,-73.92401,5538.26,8049.94,LINCOLN MEDICAL & MENTAL HEALTH CENTER
2.93,2.26,44.85685,-74.29199,6538.05,3587.78,ALICE HYDE MEDICAL CENTER
2.92,2.16,42.45748,-75.05244,6471.33,3171.00,AURELIA OSBORN FOX MEMORIAL HOSPITAL
4.77,2.70,40.91304,-73.84024,14548.56,5514.76,MOUNT VERNON HOSPITAL
4.41,2.45,41.11039,-72.36128,12997.79,4422.00,EASTERN LONG ISLAND HOSPITAL
4.02,2.23,42.10076,-76.82800,11285.78,3459.73,ARNOT OGDEN MEDICAL CENTER
3.45,2.22,42.24595,-73.77855,8811.82,3405.70,COLUMBIA MEMORIAL HOSPITAL
5.00,2.88,40.76487,-73.95398,15573.77,6313.27,NEW YORK-PRESBYTERIAN HOSPITAL
3.36,2.16,42.97762,-78.88045,8392.07,3140.40,KENMORE MERCY HOSPITAL
2.72,2.14,42.09049,-78.42780,5615.14,3051.91,OLEAN GENERAL HOSPITAL
5.07,2.42,41.09642,-73.92501,15889.84,4287.39,NYACK HOSPITAL
5.88,2.63,40.77686,-73.70212,19411.00,5217.39,NORTH SHORE UNIVERSITY HOSPITAL
4.41,2.37,40.93376,-72.67383,12998.77,4058.34,PECONIC BAY MEDICAL CENTER
4.01,2.23,42.09221,-76.79733,11239.50,3450.08,ST JOSEPH'S HOSPITAL, INC
3.58,2.26,43.07766,-75.65463,9353.18,3592.27,ONEIDA HEALTHCARE CENTER
6.88,2.64,40.77362,-73.96093,23761.95,5257.87,LENOX HILL HOSPITAL
3.16,2.23,43.19244,-77.58590,7519.16,3472.92,ROCHESTER GENERAL HOSPITAL
5.88,2.34,41.44138,-74.36821,19418.89,3929.06,ORANGE REGIONAL MEDICAL CENTER
3.13,3.21,40.85407,-73.84688,7406.55,7762.61,JACOBI MEDICAL CENTER
3.26,3.08,40.74465,-73.88620,7953.18,7161.85,ELMHURST HOSPITAL CENTER
2.48,2.14,42.46420,-78.94334,4567.96,3057.07,TLC HEALTH NETWORK
6.13,2.43,41.36763,-74.68150,20503.62,4337.64,BON SECOURS COMMUNITY HOSPITAL
3.33,2.57,42.69590,-74.92278,8255.96,4936.98,MARY IMOGENE BASSETT HOSPITAL
3.71,2.32,43.05571,-76.14981,9934.70,3859.48,ST JOSEPH'S HOSPITAL HEALTH CENTER
6.81,2.38,40.78000,-72.97763,23481.44,4127.95,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
2.31,2.28,42.37414,-77.27869,3815.43,3698.36,IRA DAVENPORT MEMORIAL HOSPITAL, INC
4.54,2.89,40.68964,-73.99657,13543.17,6329.75,LONG ISLAND COLLEGE HOSPITAL
3.36,2.18,42.81963,-73.91653,8400.07,3246.90,ELLIS HOSPITAL
3.69,2.58,43.96519,-75.91511,9841.83,5008.00,SAMARITAN MEDICAL CENTER
6.18,2.43,41.11299,-74.13732,20717.01,4348.44,GOOD SAMARITAN HOSPITAL OF SUFFERN
3.98,2.61,40.58440,-74.08507,11125.57,5145.00,STATEN ISLAND UNIVERSITY HOSPITAL
3.61,2.31,41.19677,-73.72572,9498.61,3820.88,NORTHERN WESTCHESTER HOSPITAL
2.78,2.22,43.13562,-77.60602,5852.26,3416.10,HIGHLAND HOSPITAL
7.17,2.60,40.74083,-73.64306,25022.29,5072.34,WINTHROP-UNIVERSITY HOSPITAL
5.00,2.84,40.73265,-73.98162,15546.55,6124.45,BETH ISRAEL MEDICAL CENTER
2.79,2.22,42.60884,-76.18764,5891.20,3432.00,CORTLAND REGIONAL MEDICAL CENTER, INC
2.37,2.39,44.33768,-75.47425,4070.86,4147.00,EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR
3.54,2.14,42.73354,-73.67249,9167.77,3055.54,SAMARITAN HOSPITAL
4.07,2.34,40.87062,-73.62249,11483.50,3947.11,GLEN COVE HOSPITAL
5.20,2.39,40.80462,-73.67023,16453.66,4143.54,ST FRANCIS HOSPITAL, ROSLYN
3.33,2.66,40.91276,-73.78720,8287.29,5340.80,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
5.13,2.28,40.94000,-73.05510,16126.70,3684.85,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
2.80,2.22,43.15418,-79.03254,5973.52,3418.22,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
3.07,2.13,43.30652,-73.64663,7114.99,3012.83,GLENS FALLS HOSPITAL
3.82,2.85,40.75543,-73.81532,10412.95,6163.59,FLUSHING HOSPITAL MEDICAL CENTER
5.82,3.01,40.63937,-73.99851,19126.19,6857.05,MAIMONIDES MEDICAL CENTER
6.58,2.86,40.75332,-73.70899,22448.78,6203.01,LONG ISLAND JEWISH MEDICAL CENTER
3.51,2.96,40.58549,-73.96558,9053.35,6651.90,CONEY ISLAND HOSPITAL
3.21,2.27,44.67677,-74.98237,7727.13,3645.00,CANTON-POTSDAM HOSPITAL
4.23,2.35,40.65189,-73.63096,12195.44,3981.39,SOUTH NASSAU COMMUNITIES HOSPITAL
2.80,3.25,40.78443,-73.94474,5970.64,7900.21,METROPOLITAN HOSPITAL CENTER
6.58,2.71,40.65957,-73.93378,22482.91,5543.12,KINGSBROOK JEWISH MEDICAL CENTER
3.64,3.23,40.65660,-73.94468,9629.87,7835.15,KINGS COUNTY HOSPITAL CENTER
3.28,2.36,43.04139,-76.13803,8057.83,4031.08,CROUSE HOSPITAL
3.65,3.18,40.74178,-73.98236,9660.48,7635.34,BELLEVUE HOSPITAL CENTER
4.17,2.59,40.96967,-73.88447,11950.64,5017.79,ST JOHN'S RIVERSIDE HOSPITAL
5.25,2.65,40.74335,-73.97408,16660.38,5295.11,NYU HOSPITALS CENTER
4.73,2.16,43.22952,-75.44361,14375.88,3153.77,ROME MEMORIAL HOSPITAL, INC
3.36,2.26,43.45491,-76.51645,8381.29,3609.03,OSWEGO HOSPITAL
3.86,2.59,42.92531,-78.83111,10575.29,5024.88,ERIE COUNTY MEDICAL CENTER
4.44,2.95,40.70419,-73.91754,13111.04,6608.29,WYCKOFF HEIGHTS MEDICAL CENTER
4.17,2.10,43.08561,-73.79712,11959.57,2902.89,SARATOGA HOSPITAL
2.78,2.41,44.93579,-74.90736,5886.36,4244.09,MASSENA MEMORIAL HOSPITAL
4.86,2.49,40.59411,-73.65106,14931.18,4587.76,LONG BEACH MEDICAL CENTER
3.27,2.21,43.19054,-77.70177,7988.82,3359.82,UNITY HOSPITAL OF ROCHESTER
3.29,2.10,42.48019,-79.33423,8089.64,2901.00,BROOKS MEMORIAL HOSPITAL
3.37,3.04,40.71730,-73.80353,8463.80,6983.84,QUEENS HOSPITAL CENTER
3.94,2.18,42.74285,-73.67673,10945.71,3226.17,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
4.00,3.00,40.65533,-73.91221,11184.55,6847.11,BROOKDALE HOSPITAL MEDICAL CENTER
6.71,2.86,41.08773,-73.80395,23048.23,6228.25,WESTCHESTER MEDICAL CENTER
3.67,2.26,42.94136,-76.56474,9764.48,3581.76,AUBURN COMMUNITY HOSPITAL
3.96,2.79,40.66762,-73.97850,11027.39,5915.51,NEW YORK METHODIST HOSPITAL
3.14,2.14,42.08997,-79.23058,7447.96,3068.54,WOMAN'S CHRISTIAN ASSOCIATION
2.86,3.17,40.81477,-73.94027,6231.69,7589.81,HARLEM HOSPITAL CENTER
5.07,2.68,43.04269,-76.14043,15851.48,5442.62,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
3.64,2.22,43.08176,-75.26587,9639.40,3421.25,ST ELIZABETH MEDICAL CENTER
6.17,2.39,40.94779,-73.06033,20671.09,4141.28,ST CHARLES HOSPITAL
4.23,2.48,44.70022,-73.47100,12181.81,4561.83,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
5.59,2.37,40.68896,-73.63259,18141.43,4061.38,MERCY MEDICAL CENTER
5.34,2.50,41.10880,-73.86355,17058.92,4639.47,PHELPS MEMORIAL HOSPITAL ASSN
5.55,2.34,41.50307,-74.01517,17968.29,3940.04,ST LUKE'S CORNWALL HOSPITAL
4.85,2.33,41.29201,-73.89529,14921.61,3917.17,HUDSON VALLEY HOSPITAL CENTER
5.49,2.27,41.38421,-73.66323,17723.60,3645.27,PUTNAM HOSPITAL CENTER
4.23,2.25,43.06952,-74.33001,12193.33,3561.49,NATHAN LITTAUER HOSPITAL
3.07,2.17,42.14073,-77.04745,7143.65,3181.96,CORNING HOSPITAL
3.48,2.17,42.84782,-78.81264,8916.69,3195.81,MERCY HOSPITAL
3.22,2.53,43.12266,-77.62360,7783.62,4765.83,STRONG MEMORIAL HOSPITAL
5.90,2.39,40.69327,-73.29412,19498.23,4147.01,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
4.35,2.30,41.02614,-73.76978,12742.70,3785.89,WHITE PLAINS HOSPITAL CENTER
3.49,2.96,40.64666,-74.02049,8985.15,6646.43,LUTHERAN MEDICAL CENTER
3.83,2.43,40.83778,-73.85417,10448.98,4319.54,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
4.11,2.37,40.77481,-73.47968,11657.88,4097.10,PLAINVIEW HOSPITAL
4.57,2.29,40.72593,-73.47844,13665.31,3713.09,ST JOSEPH HOSPITAL
3.81,2.42,40.88512,-72.38030,10348.01,4298.89,SOUTHAMPTON HOSPITAL
3.30,3.06,40.65508,-73.94521,8136.27,7068.09,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
4.49,2.56,40.72931,-73.85219,13350.93,4901.72,FOREST HILLS HOSPITAL
5.20,2.33,40.68104,-73.68633,16456.89,3894.66,FRANKLIN HOSPITAL
3.39,3.08,40.87986,-73.88041,8528.00,7182.93,NORTH CENTRAL BRONX HOSPITAL
4.70,2.33,41.70887,-74.73736,14265.15,3913.00,CATSKILL REGIONAL MEDICAL CENTER
4.77,2.73,40.90922,-73.11520,14550.39,5658.73,UNIVERSITY HOSPITAL ( STONY BROOK )
5.19,2.27,42.11422,-75.95851,16398.16,3638.29,UNITED HEALTH SERVICES HOSPITALS, INC
4.79,3.15,40.59803,-73.75296,14635.46,7481.57,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
3.18,3.13,40.69947,-73.94279,7608.74,7414.40,WOODHULL MEDICAL AND MENTAL HEALTH CENTER
5.00,3.05,40.67816,-73.93768,15580.11,7040.61,INTERFAITH MEDICAL CENTER
3.91,3.21,40.85263,-73.89184,10805.13,7759.09,ST BARNABAS HOSPITAL
6.57,2.28,40.85738,-73.18681,22401.33,3697.24,ST CATHERINE OF SIENA HOSPITAL
4.37,2.24,35.43754,-80.60147,12800.58,3519.53,CAROLINAS MEDICAL CENTER-NORTHEAST
4.10,2.31,35.57658,-82.54922,11612.88,3828.65,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
3.34,2.24,36.48826,-80.61222,8306.97,3490.84,NORTHERN HOSPITAL OF SURRY COUNTY
4.32,2.20,35.95000,-80.00000,12582.42,3311.76,HIGH POINT REGIONAL HOSPITAL
4.02,2.24,34.75124,-79.46789,11275.38,3523.90,SCOTLAND MEMORIAL HOSPITAL
4.55,2.31,35.39772,-77.95250,13577.57,3811.78,WAYNE MEMORIAL HOSPITAL
2.77,2.23,35.91097,-82.06309,5812.07,3442.71,SPRUCE PINE COMMUNITY HOSPITAL
4.58,2.22,35.36251,-81.96692,13732.55,3435.95,RUTHERFORD HOSPITAL INC
3.82,2.30,36.07581,-80.29779,10401.31,3769.35,FORSYTH MEMORIAL HOSPITAL
3.78,2.17,35.68172,-80.47072,10230.49,3209.65,ROWAN REGIONAL MEDICAL CENTER
3.69,2.17,35.32080,-82.46812,9844.50,3193.08,MARGARET R PARDEE MEMORIAL HOSPITAL
