size_charge,size_pay,lat,lon,charge,pay,name
5.08,2.54,38.75320,-82.97800,33127.38,12545.57,SOUTHERN OHIO MEDICAL CENTER
4.32,2.23,40.73578,-84.08630,26959.73,10034.40,LIMA MEMORIAL HEALTH SYSTEM
3.30,2.37,40.11479,-82.94677,18715.24,11185.65,MOUNT CARMEL ST ANN'S HOSPITAL
3.97,2.39,39.20680,-84.38093,24134.24,11333.62,JEWISH HOSPITAL, LLC
5.17,2.75,39.96098,-82.99077,33871.50,14240.33,GRANT MEDICAL CENTER
9.47,2.92,41.08161,-81.50007,68676.22,15586.25,SUMMA HEALTH SYSTEMS HOSPITALS
4.06,2.19,41.44642,-82.70864,24856.38,9741.12,FIRELANDS REGIONAL MEDICAL CENTER
6.03,2.48,41.07747,-81.53042,40846.27,12087.68,AKRON GENERAL MEDICAL CENTER
3.46,2.42,39.95805,-83.02191,19966.89,11585.97,MOUNT CARMEL HEALTH
4.40,2.43,39.97510,-82.01812,27600.76,11632.57,GENESIS HEALTHCARE SYSTEM
3.50,2.16,41.38265,-81.73127,20296.94,9471.12,PARMA COMMUNITY GENERAL HOSPITAL
6.05,2.94,41.61788,-83.61632,40953.59,15774.95,UNIVERSITY OF TOLEDO MEDICAL CENTER
8.47,2.67,39.74547,-84.18523,60576.81,13579.99,MIAMI VALLEY HOSPITAL
8.10,2.48,39.78778,-84.23493,57535.05,12078.84,GOOD SAMARITAN HOSPITAL
7.09,2.20,41.23549,-80.79865,49423.82,9812.18,TRUMBULL MEMORIAL HOSPITAL
3.95,2.21,39.31257,-84.51774,23980.35,9872.55,MERCY HOSPITAL FAIRFIELD
4.81,3.20,41.46088,-81.69763,30958.19,17926.56,METRO HEALTH MEDICAL CENTER
5.79,2.36,41.11441,-80.65565,38853.25,11081.20,ST ELIZABETH HEALTH CENTER
5.66,2.30,40.74115,-84.11804,37793.75,10634.17,ST RITA'S MEDICAL CENTER
8.54,2.47,41.67775,-83.59589,61093.85,12019.57,TOLEDO HOSPITAL THE
3.22,2.28,40.81219,-81.39625,18077.89,10406.89,MERCY MEDICAL CENTER
6.99,2.30,41.70838,-83.69216,48554.50,10634.14,FLOWER HOSPITAL
7.22,2.27,39.49896,-84.31496,50434.37,10354.53,ATRIUM MEDICAL CENTER
7.67,2.40,41.45013,-81.82397,54086.64,11421.79,FAIRVIEW HOSPITAL
6.14,2.45,39.69724,-84.19232,41690.55,11825.41,KETTERING MEDICAL CENTER
6.95,2.42,41.63639,-83.48640,48287.62,11555.00,MERCY ST CHARLES HOSPITAL
3.50,2.28,40.79609,-81.40360,20344.89,10480.74,AULTMAN HOSPITAL
9.71,3.39,39.99445,-83.01872,70599.52,19449.36,OHIO STATE UNIVERSITY HOSPITALS
4.53,2.30,39.92755,-83.81573,28689.83,10574.51,SPRINGFIELD REGIONAL MEDICAL CENTER
5.03,2.29,41.55725,-83.68141,32695.73,10560.40,ST LUKE'S HOSPITAL
6.02,2.35,41.13762,-81.83820,40700.73,11012.91,MEDINA HOSPITAL
5.48,2.16,41.66317,-81.24696,36342.76,9451.95,LAKE HEALTH
9.65,3.02,41.66810,-83.54275,70140.80,16473.44,MERCY ST VINCENT MEDICAL CENTER
5.02,2.21,39.13628,-84.60485,32621.93,9885.40,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
5.02,2.11,41.39496,-81.53484,32649.73,9085.18,UHHS BEDFORD MEDICAL CENTER
4.22,2.20,40.75264,-82.52803,26122.18,9762.21,MEDCENTRAL HEALTH SYSTEM
4.29,2.26,41.43653,-81.94451,26748.03,10257.43,ST JOHN MEDICAL CENTER
3.77,2.32,41.88034,-80.79553,22501.77,10745.23,ASHTABULA COUNTY MEDICAL CENTER
4.84,2.29,39.41551,-84.57263,31184.69,10523.23,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
6.26,2.62,39.76950,-84.20285,42639.05,13220.91,GRANDVIEW HOSPITAL & MEDICAL CENTER
4.81,2.49,39.13975,-84.52173,30929.97,12159.59,GOOD SAMARITAN HOSPITAL
6.52,3.06,41.50772,-81.60592,44811.79,16777.55,UNIVERSITY HOSPITALS OF CLEVELAND
8.09,2.46,41.13385,-80.65678,57484.76,11879.88,NORTHSIDE MEDICAL CENTER
5.22,2.09,41.42112,-81.59808,34218.03,8864.62,MARYMOUNT HOSPITAL
5.13,2.40,41.44829,-81.53736,33492.76,11446.35,SOUTH POINTE HOSPITAL
3.86,2.21,41.36649,-82.09708,23215.33,9872.00,EMH REGIONAL MEDICAL CENTER
3.95,2.17,39.43061,-81.46454,23961.68,9551.32,MARIETTA MEMORIAL HOSPITAL
5.95,2.19,41.37028,-81.83189,40121.88,9739.62,SOUTHWEST GENERAL HEALTH CENTER
3.82,2.29,39.39463,-82.96979,22908.33,10488.93,ADENA REGIONAL MEDICAL CENTER
4.28,2.34,41.23046,-80.77749,26597.00,10920.15,ST JOSEPH HEALTH CENTER
5.54,2.50,39.12105,-84.51059,36841.26,12212.18,CHRIST HOSPITAL
5.33,2.28,41.43688,-82.23761,35141.69,10468.72,MERCY REGIONAL MEDICAL CENTER
5.51,2.19,40.08748,-84.22920,36583.93,9731.86,UPPER VALLEY MEDICAL CENTER
2.87,2.44,39.44359,-83.84001,15232.33,11728.67,CLINTON MEMORIAL HOSPITAL
4.95,2.27,39.25076,-84.34341,32043.54,10347.24,BETHESDA NORTH HOSPITAL
11.53,3.17,41.50248,-81.62110,85336.50,17629.07,CLEVELAND CLINIC
2.98,2.24,40.35601,-80.62502,16137.34,10156.90,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
6.33,2.28,41.48479,-81.79649,43241.61,10482.13,LAKEWOOD HOSPITAL
6.41,2.26,41.52013,-81.43291,43866.98,10265.90,HILLCREST HOSPITAL
4.93,2.18,40.99498,-80.66192,31903.18,9670.36,ST ELIZABETH BOARDMAN HEALTH CENTER
5.14,2.15,39.35830,-84.36785,33631.08,9350.54,WEST CHESTER MEDICAL CENTER
6.95,2.77,36.14687,-95.96841,48258.21,14413.26,HILLCREST MEDICAL CENTER
5.78,2.20,35.22999,-97.44074,38780.54,9776.46,NORMAN REGIONAL HEALTH SYSTEM
5.23,2.32,35.60735,-97.59693,34292.51,10794.19,MERCY HEALTH CENTER, INC
8.80,2.30,34.00655,-96.39398,63210.81,10564.75,MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA
4.41,2.24,36.75199,-95.94089,27687.56,10104.75,JANE PHILLIPS MEDICAL CENTER
3.17,2.28,34.77442,-96.63477,17641.75,10403.83,VALLEY VIEW REGIONAL HOSPITAL
5.32,2.33,35.75351,-95.40612,35087.21,10845.84,MUSKOGEE REGIONAL MEDICAL CENTER
5.00,2.16,36.39385,-97.87094,32452.93,9505.71,ST MARY'S REGIONAL MEDICAL CENTER
7.53,2.53,35.52960,-97.57496,52983.32,12473.26,INTEGRIS BAPTIST MEDICAL CENTER
5.85,2.28,35.52531,-97.58461,39336.06,10471.00,DEACONESS HOSPITAL
5.74,2.63,35.47800,-97.52352,38466.20,13291.60,ST ANTHONY HOSPITAL
3.90,2.31,34.18908,-97.14128,23576.47,10662.84,MERCY MEMORIAL HEALTH CENTER
2.85,2.19,36.11501,-97.07438,15076.17,9722.25,STILLWATER MEDICAL CENTER
4.58,2.30,34.60992,-98.43419,29092.00,10634.74,COMANCHE COUNTY MEMORIAL HOSPITAL
4.85,2.38,36.06135,-95.95154,31288.02,11241.79,SAINT FRANCIS HOSPITAL, INC
10.64,3.19,35.48138,-97.49624,78156.59,17839.27,O U MEDICAL CENTER
10.28,2.25,35.46721,-97.39370,75259.30,10162.85,MIDWEST REGIONAL MEDICAL CENTER
10.01,2.71,34.59434,-98.46105,73053.55,13919.55,SOUTHWESTERN MEDICAL CENTER
9.86,2.53,35.42168,-97.53306,71833.14,12444.43,INTEGRIS SOUTHWEST MEDICAL CENTER
6.06,2.37,36.13393,-95.96718,41034.12,11149.62,ST JOHN MEDICAL CENTER, INC
5.49,2.49,42.42112,-123.34326,36458.48,12113.48,THREE RIVERS COMMUNITY HOSPITAL
4.19,2.48,45.50973,-122.77368,25944.36,12037.27,PROVIDENCE ST VINCENT MEDICAL CENTER
6.19,2.96,45.54248,-122.66972,42065.79,15932.43,LEGACY EMANUEL MEDICAL CENTER
8.17,3.68,45.49956,-122.68802,58131.49,21766.12,OHSU HOSPITAL AND CLINICS
7.26,2.85,44.60322,-123.25312,50768.64,15027.82,GOOD SAMARITAN REGIONAL MEDICAL CENTER
5.72,2.83,45.53028,-122.69692,38293.95,14913.47,LEGACY GOOD SAMARITAN MEDICAL CENTER
5.95,2.43,42.31769,-122.83333,40194.89,11674.41,ROGUE VALLEY MEDICAL CENTER
6.80,2.64,44.06773,-121.26817,47055.78,13374.04,ST CHARLES MEDICAL CENTER - BEND
6.41,2.83,42.25296,-121.78512,43847.52,14873.17,SKY LAKES MEDICAL CENTER
4.99,2.58,44.93267,-123.03418,32391.12,12883.04,SALEM HOSPITAL
3.12,2.44,45.51288,-122.55630,17272.13,11700.78,ADVENTIST MEDICAL CENTER
4.02,2.54,45.52677,-122.61469,24562.97,12582.20,PROVIDENCE PORTLAND MEDICAL CENTER
6.07,2.58,42.34086,-122.86108,41168.15,12909.92,PROVIDENCE MEDFORD MEDICAL CENTER
3.99,2.32,45.37908,-122.74083,24248.43,10770.87,LEGACY MERIDIAN PARK MEDICAL CENTER
4.47,2.86,43.38402,-124.23280,28173.93,15131.50,BAY AREA HOSPITAL
5.09,2.60,44.08146,-123.02694,33217.91,13002.96,SACRED HEART MEDICAL CENTER - RIVERBEND
5.41,2.26,41.40075,-75.64594,35758.23,10259.91,COMMUNITY MEDICAL CENTER
5.31,2.18,40.25296,-76.92151,34969.27,9668.50,HOLY SPIRIT HOSPITAL
9.14,3.06,40.96789,-76.60506,65962.43,16786.22,GEISINGER MEDICAL CENTER
6.87,2.41,42.11102,-80.07912,47596.66,11488.94,SAINT VINCENT HEALTH CENTER
2.89,2.07,40.97877,-76.88593,15374.00,8751.00,EVANGELICAL COMMUNITY HOSPITAL
2.91,2.24,41.01409,-80.35398,15561.25,10114.00,JAMESON MEMORIAL HOSPITAL
14.57,2.57,40.07880,-75.21107,109984.12,12785.50,CHESTNUT HILL HOSPITAL
20.09,3.59,40.00504,-75.15155,154644.03,21040.03,TEMPLE UNIVERSITY HOSPITAL
6.18,2.85,40.43609,-79.98537,42043.71,15093.15,UPMC MERCY
3.58,2.18,40.69101,-76.18682,21009.16,9650.00,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET
2.87,2.28,40.71251,-80.32136,15199.33,10472.80,HERITAGE VALLEY BEAVER
2.17,2.20,39.90180,-79.73854,9539.08,9810.42,UNIONTOWN HOSPITAL
3.80,2.22,40.18302,-80.24767,22726.31,9933.46,WASHINGTON HOSPITAL, THE
5.25,2.56,40.33271,-75.95020,34478.29,12730.31,READING HOSPITAL MEDICAL CENTER
3.48,2.34,41.24548,-77.01438,20194.79,10904.32,WILLIAMSPORT REGIONAL MEDICAL CENTER
3.81,2.65,39.94604,-76.71884,22842.07,13442.97,YORK HOSPITAL
11.72,2.60,40.60811,-75.39260,86879.63,13053.14,ST LUKE'S HOSPITAL BETHLEHEM
7.80,2.78,40.45705,-80.00363,55112.74,14515.68,ALLEGHENY GENERAL HOSPITAL
6.55,2.23,40.36358,-75.32621,45020.29,9998.21,GRAND VIEW HOSPITAL
7.82,2.42,42.13338,-80.08703,55321.84,11565.02,UPMC HAMOT
3.99,2.41,39.82440,-77.23455,24257.80,11520.67,GETTYSBURG HOSPITAL
4.24,2.51,40.25661,-76.87572,26328.41,12285.08,PINNACLE HEALTH HOSPITALS
4.16,2.23,40.52204,-78.39824,25636.10,10050.21,ALTOONA REGIONAL HEALTH SYSTEM
10.49,2.27,40.00955,-75.78622,76901.91,10329.18,BRANDYWINE HOSPITAL
4.23,2.44,41.98012,-76.52072,26200.48,11755.64,ROBERT PACKER HOSPITAL
19.63,2.71,39.95543,-75.28181,150975.33,13963.67,DELAWARE COUNTY MEMORIAL HOSPITAL
3.73,2.17,41.11492,-78.77515,22214.14,9576.86,DUBOIS REGIONAL MEDICAL CENTER
3.95,2.24,41.36116,-79.70065,23988.83,10154.72,UPMC NORTHWEST
4.52,2.33,40.04740,-76.30540,28618.35,10882.33,LANCASTER GENERAL HOSPITAL
4.71,2.48,40.48928,-79.89596,30134.81,12091.57,UPMC ST MARGARET
4.23,2.15,40.57319,-80.01455,26209.50,9371.11,UPMC PASSAVANT
4.16,2.46,40.32674,-78.92197,25634.89,11882.43,CONEMAUGH VALLEY MEMORIAL HOSPITAL
16.34,3.54,39.95045,-75.19259,124335.05,20652.40,HOSPITAL OF UNIV OF PENNSYLVANIA
3.76,2.26,41.64205,-80.14579,22459.07,10242.47,MEADVILLE MEDICAL CENTER
8.47,2.63,40.07160,-74.98341,60528.44,13268.00,ARIA HEALTH
7.73,2.39,41.41107,-75.65091,54554.42,11324.83,MOSES TAYLOR HOSPITAL
14.43,2.39,40.24397,-75.61364,108789.75,11348.42,POTTSTOWN MEMORIAL MEDICAL CENTER
10.21,2.71,40.60000,-75.47000,74681.34,13927.93,LEHIGH VALLEY HOSPITAL
4.76,2.32,41.25860,-75.86729,30550.76,10727.64,WILKES-BARRE GENERAL HOSPITAL
10.68,2.31,40.01883,-75.32115,78434.97,10718.84,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
9.19,3.55,40.03678,-75.14351,66432.80,20705.05,ALBERT EINSTEIN MEDICAL CENTER
3.75,2.24,40.30103,-79.55505,22332.07,10153.57,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
3.58,2.09,40.20313,-79.92616,20932.08,8875.77,MONONGAHELA VALLEY HOSPITAL
4.53,2.33,39.93492,-77.64744,28687.52,10816.64,CHAMBERSBURG HOSPITAL
7.70,2.31,40.04475,-75.50425,54328.00,10660.94,MAIN LINE HOSPITAL PAOLI
11.36,2.84,39.92871,-75.26873,84003.21,14956.21,MERCY FITZGERALD HOSPITAL
3.04,2.00,40.26257,-80.18728,16623.86,8174.29,CANONSBURG GENERAL HOSPITAL
6.25,2.46,40.68708,-75.24272,42558.00,11932.15,EASTON HOSPITAL
13.92,2.95,40.44190,-79.96044,104702.69,15857.69,UPMC PRESBYTERIAN SHADYSIDE
5.03,2.16,40.86656,-79.88351,32706.00,9437.56,BUTLER MEMORIAL HOSPITAL
3.37,2.16,40.60755,-79.15657,19231.33,9505.78,INDIANA REGIONAL MEDICAL CENTER
13.39,3.27,39.94969,-75.15712,100441.47,18462.66,THOMAS JEFFERSON UNIVERSITY HOSPITAL
3.35,2.16,41.41133,-80.37169,19125.42,9493.25,UPMC HORIZON
5.91,2.33,39.97024,-75.60259,39828.35,10836.24,CHESTER COUNTY HOSPITAL
28.79,3.03,39.85598,-75.36791,225088.00,16539.92,CROZER CHESTER MEDICAL CENTER
5.33,2.24,40.94875,-75.96386,35116.03,10085.55,HAZLETON GENERAL HOSPITAL
10.32,2.49,39.98905,-75.27707,75563.30,12169.30,MAIN LINE HOSPITAL LANKENAU
5.58,2.57,40.99225,-75.17466,37139.03,12819.56,POCONO MEDICAL CENTER
7.51,2.29,40.30531,-75.14763,52823.69,10535.75,DOYLESTOWN HOSPITAL
8.92,2.39,40.05931,-75.04140,64229.64,11358.46,NAZARETH HOSPITAL
4.07,2.39,41.23235,-80.49626,24923.68,11325.00,SHARON REGIONAL HEALTH SYSTEM
3.93,2.18,40.14526,-79.54992,23766.45,9666.09,EXCELA HEALTH FRICK HOSPITAL
11.79,2.36,39.91254,-75.43047,87433.47,11051.58,RIDDLE MEMORIAL HOSPITAL
4.68,2.15,40.18739,-76.18224,29876.54,9351.85,EPHRATA COMMUNITY HOSPITAL
4.52,2.17,40.37782,-80.06589,28544.71,9546.65,ST CLAIR MEMORIAL HOSPITAL
10.14,2.51,40.12077,-75.11818,74109.58,12280.73,ABINGTON MEMORIAL HOSPITAL
3.50,2.48,39.80858,-76.98306,20314.32,12046.53,HANOVER HOSPITAL
4.67,2.21,41.41276,-75.65399,29794.32,9852.82,REGIONAL HOSPITAL OF SCRANTON
6.39,3.14,40.26468,-76.67582,43750.54,17392.77,MILTON S HERSHEY MEDICAL CENTER
6.28,2.32,40.20064,-74.92952,42810.12,10763.94,ST MARY MEDICAL CENTER
9.24,2.62,40.64463,-75.40842,66813.21,13163.92,LEHIGH VALLEY HOSPITAL - MUHLENBERG
2.42,2.08,40.31802,-79.93494,11572.31,8861.38,JEFFERSON REGIONAL MEDICAL CENTER
3.92,2.23,40.42897,-79.74808,23742.29,10062.82,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
4.09,2.05,40.81936,-77.84273,25114.71,8583.65,MOUNT NITTANY MEDICAL CENTER
6.52,2.45,41.25855,-75.81041,44769.52,11782.86,GEISINGER WYOMING VALLEY MEDICAL CENTER
30.00,3.85,39.95658,-75.16249,234912.70,23126.15,HAHNEMANN UNIVERSITY HOSPITAL
6.85,3.18,41.81254,-71.40760,47426.06,17710.13,RHODE ISLAND HOSPITAL
5.47,2.55,41.70541,-71.47790,36294.30,12628.78,KENT COUNTY MEMORIAL HOSPITAL
5.92,2.54,41.85172,-71.39826,39915.00,12558.88,MIRIAM HOSPITAL
5.61,2.36,34.95535,-81.05137,37420.54,11071.69,PIEDMONT MEDICAL CENTER
6.91,3.54,32.78272,-79.94543,47951.36,20640.70,MUSC MEDICAL CENTER
6.51,2.68,34.96733,-81.94021,44696.18,13658.45,SPARTANBURG REGIONAL MEDICAL CENTER
6.10,2.30,34.69403,-82.98884,41341.72,10599.50,OCONEE MEDICAL CENTER
3.99,2.25,34.84108,-82.60683,24288.73,10179.40,BAPTIST EASLEY HOSPITAL
8.95,2.88,34.02839,-81.03539,64464.37,15288.67,PALMETTO HEALTH RICHLAND
4.73,2.43,33.37683,-79.29450,30248.83,11696.58,GEORGETOWN MEMORIAL HOSPITAL
5.05,2.20,34.83965,-82.42147,32862.82,9807.00,ST FRANCIS-DOWNTOWN
4.73,2.22,34.01469,-81.01343,30308.40,9973.66,SISTERS OF CHARITY PROVIDENCE HOSPITALS
8.71,2.51,34.51119,-82.64683,62514.51,12287.11,ANMED HEALTH
7.70,2.65,34.47263,-81.88066,54341.82,13401.45,LAURENS COUNTY HEALTHCARE SYSTEM
3.69,2.07,34.24654,-80.60702,21845.25,8766.42,KERSHAW HEALTH
5.31,2.40,33.78555,-79.00178,34986.54,11439.92,CONWAY MEDICAL CENTER
8.03,2.61,34.19543,-79.76256,56978.94,13102.89,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
5.21,2.34,34.05671,-78.89903,34141.55,10953.73,LORIS COMMUNITY HOSPITAL
6.14,2.45,32.80878,-80.04216,41662.55,11837.85,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
4.68,2.44,32.33977,-80.68817,29866.12,11769.50,BEAUFORT COUNTY MEMORIAL HOSPITAL
6.75,2.52,33.62185,-80.74922,46625.46,12407.95,TRMC OF ORANGEBURG & CALHOUN
3.79,2.38,33.92320,-80.34308,22656.48,11273.84,TUOMEY HEALTHCARE SYSTEM
6.42,3.00,34.17571,-82.15791,43952.54,16268.71,SELF REGIONAL HEALTHCARE
7.24,2.44,34.00533,-81.11393,50618.91,11718.02,LEXINGTON MEDICAL CENTER
6.34,2.70,34.81904,-82.41308,43337.23,13822.50,GREENVILLE MEMORIAL HOSPITAL
12.29,2.65,32.97605,-80.07302,91540.15,13458.02,TRIDENT MEDICAL CENTER
7.55,2.69,33.57070,-81.76332,53111.30,13724.93,AIKEN REGIONAL MEDICAL CENTER
8.77,2.26,34.94957,-81.93205,62985.69,10313.25,MARY BLACK MEMORIAL HOSPITAL
6.46,2.22,33.70704,-78.89487,44289.21,9994.76,GRAND STRAND REG MED CENTER
7.38,2.93,34.00754,-81.03270,51749.09,15724.70,PALMETTO HEALTH BAPTIST
6.38,2.38,32.78211,-79.95018,43602.55,11236.68,ROPER HOSPITAL
10.43,2.37,34.19543,-79.76256,76440.38,11195.30,CAROLINAS HOSPITAL SYSTEM
5.05,2.12,33.59553,-79.02412,32884.53,9176.42,WACCAMAW COMMUNITY HOSPITAL
4.58,2.46,43.71370,-98.00748,29068.18,11930.27,AVERA QUEEN OF PEACE
4.27,2.41,45.46141,-98.47929,26593.75,11499.88,AVERA ST LUKES
5.57,2.58,43.53460,-96.71136,37058.33,12875.35,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
6.56,2.52,43.53562,-96.74305,45116.60,12376.23,SANFORD USD MEDICAL CENTER
7.31,3.18,44.05563,-103.22633,51144.78,17697.67,RAPID CITY REGIONAL HOSPITAL
3.62,2.35,35.63906,-88.83207,21326.06,11027.25,JACKSON-MADISON COUNTY GENERAL HOSPITAL
8.63,2.40,36.24440,-86.75204,61864.14,11416.03,SKYLINE MEDICAL CENTER
6.77,2.25,35.75588,-83.95808,46795.26,10237.35,BLOUNT MEMORIAL HOSPITAL
4.81,2.25,36.58587,-82.25703,30940.10,10194.39,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
6.30,2.45,35.93985,-83.94326,43035.03,11833.66,UNIVERSITY OF TN MEMORIAL HOSPITAL
5.03,2.29,36.55401,-82.55483,32708.87,10520.64,WELLMONT HOLSTON VALLEY MEDICAL CENTER
3.53,2.21,36.21370,-83.29406,20565.94,9905.61,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION
3.98,2.07,35.98589,-84.28055,24216.79,8775.98,METHODIST MEDICAL CENTER OF OAK RIDGE
6.78,2.32,36.58199,-87.27050,46912.27,10763.80,GATEWAY MEDICAL CENTER
8.43,3.11,36.14316,-86.80048,60215.66,17190.70,VANDERBILT UNIVERSITY HOSPITAL
6.07,2.46,35.12837,-89.86202,41155.94,11876.59,BAPTIST MEMORIAL HOSPITAL
6.30,2.63,35.13640,-90.01928,43015.08,13307.55,METHODIST HEALTHCARE MEMPHIS HOSPITALS
4.48,2.33,35.86074,-86.42434,28282.93,10860.61,MIDDLE TENNESSEE MEDICAL CENTER INC
4.04,2.34,36.17121,-85.50938,24703.43,10898.36,COOKEVILLE REGIONAL MEDICAL CENTER
6.56,2.43,36.30767,-82.38497,45090.79,11662.36,JOHNSON CITY MEDICAL CENTER
2.78,2.17,35.60668,-87.06635,14501.09,9513.72,MAURY REGIONAL HOSPITAL
4.91,2.22,36.12859,-86.84559,31764.60,9951.00,ST THOMAS HOSPITAL
5.31,2.18,35.04157,-85.26037,34954.25,9599.92,MEMORIAL HEALTHCARE SYSTEM, INC
6.28,2.60,35.05068,-85.28823,42858.31,13036.39,ERLANGER MEDICAL CENTER
4.57,2.13,35.99233,-83.92697,28998.26,9200.91,TENNOVA HEALTHCARE
4.86,2.25,35.95747,-83.93660,31311.83,10180.46,FORT SANDERS REGIONAL MEDICAL CENTER
3.14,2.00,36.29611,-88.31178,17375.07,8191.86,HENRY COUNTY MEDICAL CENTER
5.18,2.31,36.15388,-86.80249,33893.57,10693.80,BAPTIST HOSPITAL
5.26,2.20,35.36202,-86.20943,34576.00,9768.21,HARTON REGIONAL MEDICAL CENTER
6.30,2.29,36.17752,-86.60840,43015.48,10537.81,SUMMIT MEDICAL CENTER
6.64,2.53,35.03467,-85.26735,45756.38,12429.31,PARKRIDGE MEDICAL CENTER
8.74,2.48,36.15310,-86.80910,62753.11,12061.39,CENTENNIAL MEDICAL CENTER
4.03,2.21,35.91765,-84.10080,24644.62,9874.27,PARKWEST MEDICAL CENTER
10.00,2.49,35.09925,-89.86301,72954.89,12162.91,ST FRANCIS HOSPITAL
5.30,2.23,35.17731,-84.86873,34875.00,10068.82,SKYRIDGE MEDICAL CENTER
7.05,2.66,35.68445,-88.85461,49105.00,13538.25,REGIONAL HOSPITAL OF JACKSON
6.41,2.33,36.22069,-86.32731,43879.56,10838.25,UNIVERSITY MEDICAL CENTER
8.81,2.25,35.20713,-89.80059,63313.54,10238.00,SAINT FRANCIS BARTLETT MEDICAL CENTER
11.86,2.60,31.77031,-106.50085,88026.07,13064.00,PROVIDENCE MEMORIAL HOSPITAL
5.26,2.40,33.90296,-98.50035,34584.29,11419.08,UNITED REGIONAL HEALTH CARE SYSTEM
5.11,2.38,30.65598,-96.34672,33350.40,11244.04,ST JOSEPH REGIONAL HEALTH CENTER
8.36,3.64,32.81043,-96.83699,59652.97,21459.53,PARKLAND HEALTH AND HOSPITAL SYSTEM
6.71,4.39,29.31233,-94.77317,46325.60,27561.80,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
6.32,2.85,32.78994,-96.78044,43161.63,15061.36,BAYLOR UNIVERSITY MEDICAL CENTER
6.56,2.23,28.81269,-96.97780,45110.07,9997.97,CITIZENS MEDICAL CENTER
15.08,2.86,25.91934,-97.51054,114087.11,15122.22,VHS BROWNSVILLE HOSPITAL COMPANY, LLC
11.34,2.80,27.53249,-99.47808,83804.79,14627.32,LAREDO MEDICAL CENTER
7.08,2.70,26.17446,-97.67014,49322.46,13807.52,VHS HARLINGEN HOSPITAL COMPANY LLC
8.56,2.32,30.08729,-94.13292,61291.72,10803.09,CHRISTUS HOSPITAL
6.37,2.28,32.50219,-94.73025,43559.71,10470.15,GOOD SHEPHERD MEDICAL CENTER
9.24,2.97,32.72621,-97.32659,66790.90,16042.97,JPS HEALTH NETWORK
14.94,2.56,33.57524,-101.89272,112982.39,12705.01,COVENANT MEDICAL CENTER
4.55,2.23,31.51444,-97.19927,28793.15,10026.78,PROVIDENCE HEALTH CENTER
6.68,2.80,32.81224,-96.83795,46091.80,14656.87,UT SOUTHWESTERN UNIVERSITY HOSPITAL
9.62,2.46,27.77751,-97.39515,69916.36,11892.03,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
7.17,2.90,32.76017,-96.82437,50021.69,15473.62,METHODIST DALLAS MEDICAL CENTER
5.17,2.69,31.07837,-97.36403,33835.77,13753.12,SCOTT & WHITE MEMORIAL HOSPITAL
9.36,2.38,30.30491,-97.74540,67794.29,11283.04,SETON MEDICAL CENTER AUSTIN
7.36,2.40,29.43360,-98.49265,51568.82,11379.31,BAPTIST MEDICAL CENTER
6.38,2.49,32.74944,-97.11630,43636.63,12161.14,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
7.31,3.33,29.71431,-95.39680,51211.91,18961.20,MEMORIAL HERMANN TEXAS MEDICAL CENTER
12.06,2.33,32.33824,-95.29122,89615.72,10878.95,EAST TEXAS MEDICAL CENTER
9.18,2.53,29.66575,-95.18131,66347.13,12446.00,BAYSHORE MEDICAL CENTER
5.73,2.52,31.48969,-97.15613,38345.75,12359.85,HILLCREST BAPTIST MEDICAL CENTER
10.15,2.33,32.34280,-95.29201,74140.43,10813.92,MOTHER FRANCES HOSPITAL
11.32,2.57,31.76998,-106.49897,83613.12,12757.78,LAS PALMAS MEDICAL CENTER
12.77,2.86,26.26353,-98.18455,95353.96,15178.25,SOUTH TEXAS HEALTH SYSTEM
10.83,3.05,30.27438,-97.73395,79680.27,16638.59,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE
7.42,2.88,26.15260,-97.97995,52037.46,15308.92,KNAPP MEDICAL CENTER
6.76,2.65,31.84507,-102.37373,46752.45,13430.00,MEDICAL CENTER HOSPITAL
5.31,2.44,31.99616,-102.09950,34940.34,11718.19,MIDLAND MEMORIAL HOSPITAL
6.92,2.58,32.73780,-97.33899,48042.44,12899.76,TEXAS HEALTH HARRIS METHODIST FORT WORTH
5.47,2.58,32.73070,-97.34379,36249.70,12889.70,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
8.93,2.30,28.80765,-96.99896,64280.81,10632.38,DETAR HOSPITAL NAVARRO
7.37,2.83,26.19665,-98.31409,51644.24,14923.12,MISSION REGIONAL MEDICAL CENTER
