size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.52,2.18,42.14073,-77.04745,NY,11000,5000,0,0,0,Corning Hospital
4.73,2.93,43.12266,-77.62360,NY,16000,8000,50,55,21,Strong Memorial Hospital
9.52,2.50,40.69327,-73.29412,NY,38000,6000,50,70,74,Good Samaritan Hospital Medical Center
5.65,2.39,41.02614,-73.76978,NY,21000,6000,50,62,44,White Plains Hospital Center
3.66,3.26,40.64666,-74.02049,NY,11000,10000,50,67,5,Lutheran Medical Center
6.69,2.55,40.83778,-73.85417,NY,25000,6000,50,66,16,New York Westchester Square Medical Center
6.20,2.49,40.77481,-73.47968,NY,23000,6000,50,56,20,Plainview Hospital
6.07,2.45,40.72593,-73.47844,NY,22000,6000,50,62,56,St Joseph Hospital
4.91,3.60,40.65508,-73.94521,NY,17000,11000,50,66,8,University Hospital Of Brooklyn ( Downstate )
5.75,2.79,40.72931,-73.85219,NY,21000,8000,50,55,13,Forest Hills Hospital
6.18,2.41,40.68104,-73.68633,NY,23000,6000,50,66,69,Franklin Hospital
2.80,3.44,40.87986,-73.88041,NY,8000,10000,0,0,0,North Central Bronx Hospital
7.48,2.49,41.70887,-74.73736,NY,29000,6000,0,0,0,Catskill Regional Medical Center
6.88,3.08,40.90922,-73.11520,NY,26000,9000,50,60,44,University Hospital ( Stony Brook )
4.49,2.30,42.11422,-75.95851,NY,15000,5000,66,48,92,United Health Services Hospitals Inc
5.74,3.61,40.59803,-73.75296,NY,21000,11000,50,63,7,St John'S Episcopal Hospital At South Shore
4.63,3.66,40.69947,-73.94279,NY,16000,12000,50,78,77,Woodhull Medical And Mental Health Center
6.10,3.47,40.67816,-73.93768,NY,23000,11000,50,62,90,Interfaith Medical Center
4.81,3.62,40.85263,-73.89184,NY,17000,11000,50,62,44,St Barnabas Hospital
8.98,2.35,40.85738,-73.18681,NY,36000,6000,50,76,88,St Catherine Of Siena Hospital
3.53,2.27,35.43754,-80.60147,NC,11000,5000,66,65,16,Carolinas Medical Center-Northeast
3.72,2.31,35.57658,-82.54922,NC,12000,5000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
3.57,2.27,36.48826,-80.61222,NC,11000,5000,0,0,0,Northern Hospital Of Surry County
4.20,2.28,35.95000,-80.00000,NC,14000,5000,50,66,39,High Point Regional Hospital
4.16,2.27,34.75124,-79.46789,NC,14000,5000,0,0,0,Scotland Memorial Hospital
3.36,2.37,35.39772,-77.95250,NC,10000,6000,50,81,8,Wayne Memorial Hospital
3.63,2.24,35.36251,-81.96692,NC,11000,5000,0,0,0,Rutherford Hospital Inc
3.87,2.39,36.07581,-80.29779,NC,12000,6000,50,52,39,Forsyth Memorial Hospital
4.70,2.20,35.68172,-80.47072,NC,16000,5000,50,80,76,Rowan Regional Medical Center
3.59,2.19,35.32080,-82.46812,NC,11000,5000,0,0,0,Margaret R Pardee Memorial Hospital
5.30,2.19,35.46894,-79.18668,NC,19000,5000,50,77,21,Central Carolina Hospital
4.50,2.25,35.30288,-81.53571,NC,15000,5000,50,71,63,Cleveland Regional Medical Center
4.05,2.23,35.00670,-78.32412,NC,13000,5000,0,0,0,Sampson Regional Medical Center
3.51,2.28,35.29053,-77.58307,NC,11000,5000,50,63,63,Lenoir Memorial Hospital
6.52,2.43,35.03156,-78.93205,NC,24000,6000,50,50,18,Cape Fear Valley Medical Center
5.68,2.95,36.00850,-78.94006,NC,21000,8000,66,43,76,Duke University Hospital
3.87,2.28,35.27341,-81.13688,NC,12000,5000,50,70,69,Gaston Memorial Hospital
5.09,2.46,36.09904,-78.30111,NC,18000,6000,0,0,0,Franklin Regional Medical Center
4.09,2.18,35.24106,-81.35660,NC,13000,5000,0,0,0,Kings Mountain Hospital Inc
2.58,2.21,35.54918,-77.03985,NC,7000,5000,0,0,0,Beaufort County Medical Center
4.59,2.25,35.79986,-80.87863,NC,16000,5000,50,62,95,Iredell Memorial Hospital Inc
5.01,2.72,35.60726,-77.40477,NC,18000,7000,50,46,1,Pitt County Memorial Hospital
4.13,2.23,35.91058,-81.53512,NC,14000,5000,50,90,85,Caldwell Memorial Hospital
4.59,2.26,34.76273,-77.38582,NC,16000,5000,50,58,17,Onslow Memorial Hospital
3.74,2.80,36.09062,-80.27161,NC,12000,8000,83,55,57,North Carolina Baptist Hospital
4.43,2.49,34.63723,-79.01213,NC,15000,6000,50,71,63,Southeastern Regional Medical Center
3.80,2.43,36.19878,-81.65223,NC,12000,6000,0,0,0,Watauga Medical Center
4.63,2.29,35.22196,-80.83287,NC,16000,5000,50,63,13,Presbyterian Hospital
3.04,2.22,36.49464,-79.73929,NC,9000,5000,0,0,0,Morehead Memorial Hospital
3.69,2.99,35.90529,-79.04963,NC,12000,8000,66,41,1,University Of North Carolina Hospital
3.01,2.16,36.15893,-81.15703,NC,9000,5000,0,0,0,Wilkes Regional Medical Center
3.77,2.29,34.33747,-78.69425,NC,12000,5000,0,0,0,Columbus Regional Healthcare System
5.65,2.41,35.78523,-78.58836,NC,20000,6000,33,50,79,Wakemed Raleigh Campus
3.40,2.23,36.06347,-79.50208,NC,10000,5000,33,60,16,Alamance Regional Medical Center
4.08,2.45,35.30715,-78.63474,NC,13000,6000,0,0,0,Betsy Johnson Regional  Hospital
5.12,2.13,35.82915,-78.61922,NC,18000,5000,50,81,79,Duke Health Raleigh Hospital
4.00,2.41,34.96821,-80.07673,NC,13000,6000,0,0,0,Anson Community Hospital
5.59,2.43,35.50624,-78.32511,NC,20000,6000,50,55,24,Johnston Memorial Hospital
3.68,2.40,36.09251,-79.78855,NC,12000,6000,66,66,51,Moses H Cone Memorial Hospital The
4.43,2.24,36.26164,-80.83882,NC,15000,5000,0,0,0,Hugh Chatham Memorial Hospital
3.95,2.17,35.21029,-80.82084,NC,13000,5000,50,53,51,Carolinas Med Center-Mercy
4.34,2.32,36.28555,-76.99489,NC,15000,5000,0,0,0,Roanoke Chowan Hospital
5.16,2.23,34.90228,-79.71125,NC,18000,5000,0,0,0,Sandhills Regional Medical Center
4.48,2.38,35.92115,-77.55585,NC,15000,6000,50,85,6,Heritage Hospital
4.61,2.40,36.32690,-76.22370,NC,16000,6000,50,76,54,Albemarle Hospital Authority
4.76,2.68,35.20397,-80.83908,NC,16000,7000,66,63,24,Carolinas Medical Center/Behav Health
4.42,2.12,35.81801,-78.70283,NC,15000,5000,50,65,54,Rex Hospital
4.18,2.27,35.20554,-79.45645,NC,14000,5000,66,60,44,Firsthealth Moore Regional Hospital
6.22,2.12,35.73751,-81.33702,NC,23000,5000,50,67,17,Frye Regional Medical Center
4.28,2.25,35.71177,-79.81489,NC,14000,5000,50,55,29,Randolph Hospital
5.97,2.29,35.71850,-77.94518,NC,22000,5000,50,68,88,Wilson Medical Center
3.18,2.33,34.97382,-80.52250,NC,9000,5000,50,68,69,Carolinas Medical Center-Union
3.33,2.42,35.11420,-77.06568,NC,10000,6000,33,73,90,Carolina East Medical Center
3.42,2.34,36.32959,-78.39916,NC,10000,6000,50,88,41,Maria Parham Medical Center
4.19,2.43,34.23786,-77.94764,NC,14000,6000,83,70,57,New Hanover Regional Medical Center
3.68,2.46,34.72615,-76.75452,NC,12000,6000,0,0,0,Carteret General Hospital
5.65,2.33,35.47011,-81.23593,NC,21000,5000,0,0,0,Carolinas Medical Center-Lincoln
4.19,2.43,35.97538,-77.85012,NC,14000,6000,50,65,13,Nash General Hospital
3.93,2.28,36.43295,-77.64729,NC,13000,5000,0,0,0,Halifax Regional Medical Center Inc
4.63,2.33,36.04960,-78.90617,NC,16000,5000,50,51,69,Durham Regional Hospital
4.08,2.40,35.30611,-80.74708,NC,13000,6000,50,75,42,Carolinas Med Ctr-University
4.28,2.13,35.11432,-80.71971,NC,14000,5000,0,0,0,Presbyterian Hospital Matthews
6.40,2.23,35.74046,-78.78127,NC,24000,5000,50,72,13,Wakemed Cary Hospital
2.80,2.11,35.52586,-82.94351,NC,8000,4000,0,0,0,Medwest Haywood
3.99,2.24,48.23258,-101.28843,ND,13000,5000,50,72,48,Trinity Hospitals
3.48,2.37,46.88496,-96.78609,ND,11000,6000,66,61,48,Sanford Medical Center Fargo
2.75,2.36,46.80798,-100.78229,ND,7000,6000,50,77,5,Medcenter One
3.54,2.40,47.91045,-97.06742,ND,11000,6000,83,53,1,Altru Hospital
4.34,2.17,39.08582,-84.34886,OH,15000,5000,50,72,85,Mercy Hospital Anderson
4.13,2.97,39.13707,-84.50392,OH,14000,8000,66,45,21,University Hospital Inc
5.35,2.30,40.03064,-83.03440,OH,19000,5000,83,71,21,Riverside Methodist Hospital
4.55,2.32,38.75320,-82.97800,OH,16000,5000,50,61,69,Southern Ohio Medical Center
3.77,2.10,40.73578,-84.08630,OH,12000,4000,75,61,13,Lima Memorial Health System
2.63,2.13,40.51393,-81.45644,OH,7000,5000,0,0,0,Union Hospital
3.73,2.16,40.57098,-83.12972,OH,12000,5000,50,91,48,Marion General Hospital
3.32,2.23,40.11479,-82.94677,OH,10000,5000,50,66,12,Mount Carmel St Ann'S Hospital
4.91,2.26,39.20680,-84.38093,OH,17000,5000,50,76,94,Jewish Hospital Llc
4.73,2.48,39.96098,-82.99077,OH,16000,6000,66,78,21,Grant Medical Center
6.03,2.27,41.01476,-81.58913,OH,22000,5000,50,77,43,Summa Health System Barberton Hospital
6.86,2.36,41.08161,-81.50007,OH,26000,6000,66,63,33,Summa Health Systems Hospitals
4.00,2.16,41.44642,-82.70864,OH,13000,5000,50,86,18,Firelands Regional Medical Center
4.79,2.28,41.07747,-81.53042,OH,17000,5000,66,70,63,Akron General Medical Center
3.33,2.33,39.95805,-83.02191,OH,10000,5000,66,42,1,Mount Carmel Health
2.31,2.03,40.82041,-81.93422,OH,5000,4000,0,0,0,Wooster Community Hospital
3.65,2.28,39.97510,-82.01812,OH,11000,5000,50,78,92,Genesis Healthcare System
3.31,2.09,41.38265,-81.73127,OH,10000,4000,50,75,94,Parma Community General Hospital
5.02,2.66,41.61788,-83.61632,OH,18000,7000,66,68,6,University Of Toledo Medical Center
7.65,2.36,39.74547,-84.18523,OH,30000,6000,66,45,1,Miami Valley Hospital
8.09,2.30,39.78778,-84.23493,OH,32000,5000,66,56,16,Good Samaritan Hospital
3.54,2.16,38.84439,-82.23902,OH,11000,5000,0,0,0,Holzer Medical Center
7.34,2.24,41.23549,-80.79865,OH,28000,5000,66,56,0,Trumbull Memorial Hospital
3.59,2.13,39.31257,-84.51774,OH,11000,5000,50,90,69,Mercy Hospital Fairfield
4.45,2.93,41.46088,-81.69763,OH,15000,8000,50,60,24,Metro Health Medical Center
4.64,2.23,41.11441,-80.65565,OH,16000,5000,83,48,21,St Elizabeth Health Center
3.32,2.13,41.22570,-82.60491,OH,10000,5000,0,0,0,Fisher-Titus Hospital
4.60,2.17,40.74115,-84.11804,OH,16000,5000,66,73,6,St Rita'S Medical Center
7.77,2.32,41.67775,-83.59589,OH,30000,5000,33,70,57,Toledo Hospital The
3.25,2.17,40.81219,-81.39625,OH,10000,5000,50,62,43,Mercy Medical Center
3.35,2.21,39.71750,-82.57772,OH,10000,5000,50,82,90,Fairfield Medical Center
4.14,2.59,41.58130,-81.48979,OH,14000,7000,0,0,0,Uhhs Richmond Heights Hospital
5.84,2.17,39.49896,-84.31496,OH,21000,5000,50,63,33,Atrium Medical Center
6.41,2.23,41.45013,-81.82397,OH,24000,5000,66,60,18,Fairview Hospital
4.06,2.13,41.17554,-81.24915,OH,13000,5000,50,76,37,Robinson Memorial Hospital
5.61,2.27,39.69724,-84.19232,OH,20000,5000,66,80,57,Kettering Medical Center
4.24,2.13,40.09873,-80.72072,OH,14000,5000,0,0,0,East Ohio Regional Hospital
4.33,2.13,41.59825,-81.54884,OH,15000,5000,50,70,57,Euclid Hospital
3.22,2.20,40.79609,-81.40360,OH,9000,5000,50,63,17,Aultman Hospital
5.93,2.65,39.99445,-83.01872,OH,22000,7000,66,50,2,Ohio State University Hospitals
4.13,2.22,39.92755,-83.81573,OH,14000,5000,50,67,48,Springfield Regional Medical Center
4.47,2.18,41.48724,-81.70707,OH,15000,5000,0,0,0,Lutheran Hospital
4.20,2.13,41.55725,-83.68141,OH,14000,5000,50,65,85,St Luke'S Hospital
3.08,2.18,40.62149,-80.58651,OH,9000,5000,0,0,0,East Liverpool City Hospital
5.44,2.08,41.66317,-81.24696,OH,20000,4000,50,73,39,Lake Health
6.13,2.67,41.52522,-81.58267,OH,23000,7000,0,0,0,Huron Hospital
5.11,2.63,41.66810,-83.54275,OH,18000,7000,50,70,5,Mercy St Vincent Medical Center
4.57,2.12,39.13628,-84.60485,OH,16000,5000,50,77,95,Mercy Franciscan Hospital Western Hills
4.36,2.08,41.39496,-81.53484,OH,15000,4000,0,0,0,Uhhs Bedford Medical Center
4.03,2.11,40.75264,-82.52803,OH,13000,4000,83,81,92,Medcentral Health System
3.81,2.21,41.43653,-81.94451,OH,12000,5000,50,72,76,St John Medical Center
3.99,2.26,41.88034,-80.79553,OH,13000,5000,0,0,0,Ashtabula County Medical Center
3.19,2.14,40.90221,-81.10269,OH,9000,5000,0,0,0,Alliance Community Hospital
5.55,2.15,39.41551,-84.57263,OH,20000,5000,50,80,29,Fort Hamilton Hughes Memorial Hospital
8.24,2.53,39.76950,-84.20285,OH,32000,6000,66,65,90,Grandview Hospital & Medical Center
6.04,2.41,39.13975,-84.52173,OH,22000,6000,66,83,69,Good Samaritan Hospital
4.94,2.82,41.50772,-81.60592,OH,17000,8000,83,46,44,University Hospitals Of Cleveland
5.18,2.37,41.13385,-80.65678,OH,18000,6000,50,62,5,Northside Medical Center
5.27,2.10,41.42112,-81.59808,OH,19000,4000,50,82,21,Marymount Hospital
5.09,2.38,41.44829,-81.53736,OH,18000,6000,50,81,21,South Pointe Hospital
3.38,2.12,41.36649,-82.09708,OH,10000,4000,66,75,98,Emh Regional Medical Center
4.24,2.11,39.43061,-81.46454,OH,14000,4000,50,71,99,Marietta Memorial Hospital
6.40,2.78,39.95311,-83.13803,OH,24000,8000,50,48,48,Doctors Hospital
6.29,2.11,41.37028,-81.83189,OH,23000,4000,50,71,74,Southwest General Health Center
3.93,2.23,39.39463,-82.96979,OH,13000,5000,50,50,24,Adena Regional Medical Center
5.64,2.21,41.23046,-80.77749,OH,20000,5000,50,76,24,St Joseph Health Center
3.94,2.38,39.12105,-84.51059,OH,13000,6000,83,46,88,Christ Hospital
4.39,2.17,41.43688,-82.23761,OH,15000,5000,50,82,69,Mercy Regional Medical Center
4.54,2.23,40.08748,-84.22920,OH,15000,5000,33,82,54,Upper Valley Medical Center
2.96,2.27,39.44359,-83.84001,OH,8000,5000,0,0,0,Clinton Memorial Hospital
4.91,2.20,39.25076,-84.34341,OH,17000,5000,50,62,99,Bethesda North Hospital
6.69,2.60,41.50248,-81.62110,OH,25000,7000,33,32,24,Cleveland Clinic
2.74,2.30,40.04115,-81.57789,OH,7000,5000,0,0,0,Southeastern Ohio Regional Medical Center
3.22,2.15,40.35601,-80.62502,OH,9000,5000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
5.29,2.15,41.48479,-81.79649,OH,19000,5000,50,67,69,Lakewood Hospital
2.81,2.26,40.04876,-82.45029,OH,8000,5000,50,76,97,Licking Memorial Hospital
5.08,2.10,41.52013,-81.43291,OH,18000,4000,66,45,37,Hillcrest Hospital
4.18,2.18,39.20463,-84.57093,OH,14000,5000,50,67,39,Mercy Franciscan Hospital - Mt Airy
5.01,2.22,39.63778,-84.24864,OH,18000,5000,50,82,24,Kettering Medical Center - Sycamore
7.22,2.12,41.69195,-83.62455,OH,28000,5000,50,81,27,Mercy St Anne Hospital
4.60,2.07,40.99498,-80.66192,OH,16000,4000,50,70,29,St Elizabeth Boardman Health Center
6.24,2.34,39.35830,-84.36785,OH,23000,6000,50,93,57,West Chester Medical Center
7.11,2.85,36.14687,-95.96841,OK,27000,8000,83,76,32,Hillcrest Medical Center
3.55,2.14,36.87520,-94.87633,OK,11000,5000,0,0,0,Integris Baptist Reg Health Center
6.28,2.15,35.22999,-97.44074,OK,23000,5000,50,73,21,Norman Regional Health System
5.57,2.11,35.60735,-97.59693,OK,20000,4000,66,51,6,Mercy Health Center Inc
7.28,2.27,34.00655,-96.39398,OK,28000,5000,0,0,0,Medical Center Of Southeastern Oklahoma
4.17,2.12,36.75199,-95.94089,OK,14000,5000,0,0,0,Jane Phillips Medical Center
3.78,2.18,34.63509,-99.31700,OK,12000,5000,0,0,0,Jackson County Memorial Hospital
4.01,2.06,34.52030,-97.97604,OK,13000,4000,0,0,0,Duncan Regional Hospital Inc
4.74,2.19,35.75351,-95.40612,OK,16000,5000,50,70,3,Muskogee Regional Medical Center
7.59,2.47,35.52960,-97.57496,OK,29000,6000,100,76,90,Integris Baptist Medical Center
5.30,2.14,35.52531,-97.58461,OK,19000,5000,75,76,48,Deaconess Hospital
3.93,2.52,35.47800,-97.52352,OK,13000,6000,66,58,33,St Anthony Hospital
3.24,2.18,35.04453,-94.61214,OK,10000,5000,0,0,0,Eastern Oklahoma Medical Center
5.61,2.24,34.18908,-97.14128,OK,20000,5000,50,51,24,Mercy Memorial Health Center
2.64,2.23,33.88091,-94.81273,OK,7000,5000,0,0,0,Mccurtain Memorial Hospital
4.08,2.16,34.60992,-98.43419,OK,13000,5000,50,62,48,Comanche County Memorial Hospital
2.97,2.17,36.65318,-95.15577,OK,8000,5000,0,0,0,Craig General Hospital
5.09,2.61,36.14675,-95.99969,OK,18000,7000,50,75,5,Oklahoma State University Medical Center
4.74,2.26,36.06135,-95.95154,OK,16000,5000,83,61,44,Saint Francis Hospital Inc
6.88,2.70,35.48138,-97.49624,OK,26000,7000,66,45,1,O U Medical Center
8.42,2.08,35.46721,-97.39370,OK,33000,4000,50,76,92,Midwest Regional Medical Center
3.07,2.24,34.01224,-95.49661,OK,9000,5000,0,0,0,Choctaw Memorial Hospital
6.52,2.27,35.42168,-97.53306,OK,24000,5000,66,70,24,Integris Southwest Medical Center
4.06,2.19,36.13393,-95.96718,OK,13000,5000,50,51,11,St John Medical Center Inc
3.07,2.21,35.36359,-96.93791,OK,9000,5000,0,0,0,Unity Health Center
2.23,2.15,35.80907,-94.64301,OK,5000,5000,0,0,0,Memorial Hospital Of Stilwell
5.10,2.23,36.03590,-95.86511,OK,18000,5000,50,60,29,Southcrest Hospital
4.42,2.46,45.50973,-122.77368,OR,15000,6000,33,55,13,Providence St Vincent Medical Center
4.49,2.92,45.49956,-122.68802,OR,15000,8000,66,47,6,Ohsu Hospital And Clinics
4.99,2.46,44.60322,-123.25312,OR,17000,6000,33,58,5,Good Samaritan Regional Medical Center
5.49,2.68,45.53028,-122.69692,OR,20000,7000,50,93,39,Legacy Good Samaritan Medical Center
5.42,2.35,42.31769,-122.83333,OR,19000,6000,66,61,90,Rogue Valley Medical Center
3.90,2.32,44.93267,-123.03418,OR,13000,5000,66,72,24,Salem Hospital
3.44,2.35,45.52677,-122.61469,OR,11000,6000,66,75,0,Providence Portland Medical Center
4.16,2.41,42.34086,-122.86108,OR,14000,6000,50,61,54,Providence Medford Medical Center
3.48,2.39,44.08146,-123.02694,OR,11000,6000,50,60,24,Sacred Heart Medical Center - Riverbend
5.49,2.19,41.40075,-75.64594,PA,20000,5000,50,77,94,Community Medical Center
4.60,2.52,40.35127,-79.84949,PA,16000,6000,50,55,57,Upmc Mckeesport
5.25,2.10,40.25296,-76.92151,PA,19000,4000,83,85,95,Holy Spirit Hospital
7.69,2.80,40.96789,-76.60506,PA,30000,8000,33,56,13,Geisinger Medical Center
6.52,2.29,42.11102,-80.07912,PA,24000,5000,50,72,57,Saint Vincent Health Center
7.10,2.19,40.25092,-75.27204,PA,27000,5000,50,81,76,Lansdale Hospital
2.80,2.09,40.97877,-76.88593,PA,8000,4000,0,0,0,Evangelical Community Hospital
3.10,2.26,41.01409,-80.35398,PA,9000,5000,50,75,87,Jameson Memorial Hospital
10.92,2.31,40.07880,-75.21107,PA,44000,5000,50,70,37,Chestnut Hill Hospital
19.89,3.57,40.00504,-75.15155,PA,85000,11000,83,57,33,Temple University Hospital
4.85,2.72,40.43609,-79.98537,PA,17000,7000,83,61,8,Upmc Mercy
3.50,2.25,40.68423,-76.18761,PA,11000,5000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.59,2.07,40.69101,-76.18682,PA,11000,4000,0,0,0,Schuylkill Medical Center - East Norwegian Street
7.59,2.18,40.43850,-75.34895,PA,29000,5000,0,0,0,St Luke'S Quakertown Hospital
3.07,2.15,40.71251,-80.32136,PA,9000,5000,33,66,48,Heritage Valley Beaver
2.79,2.15,39.90180,-79.73854,PA,8000,5000,50,87,48,Uniontown Hospital
4.07,2.31,40.18302,-80.24767,PA,13000,5000,50,76,94,Washington Hospital The
5.53,2.43,40.33271,-75.95020,PA,20000,6000,50,67,21,Reading Hospital Medical Center
3.90,2.24,41.24548,-77.01438,PA,13000,5000,50,57,37,Williamsport Regional Medical Center
3.69,2.79,39.94604,-76.71884,PA,12000,8000,66,45,8,York Hospital
3.89,2.26,40.61795,-77.56734,PA,13000,5000,0,0,0,Lewistown Hospital
7.31,2.39,40.60811,-75.39260,PA,28000,6000,66,53,57,St Luke'S Hospital Bethlehem
6.03,2.58,40.45705,-80.00363,PA,22000,7000,83,70,44,Allegheny General Hospital
5.95,2.09,40.18359,-77.22459,PA,22000,4000,0,0,0,Carlisle Regional Medical Center
7.61,2.21,42.13338,-80.08703,PA,29000,5000,66,50,33,Upmc Hamot
3.38,2.17,39.82440,-77.23455,PA,10000,5000,0,0,0,Gettysburg Hospital
4.92,2.19,40.32799,-76.44588,PA,17000,5000,50,58,69,Good Samaritan Hospital
4.09,2.45,40.25661,-76.87572,PA,13000,6000,83,47,0,Pinnacle Health Hospitals
3.66,2.15,40.52204,-78.39824,PA,12000,5000,83,61,39,Altoona Regional Health System
9.49,2.19,40.00955,-75.78622,PA,38000,5000,50,73,63,Brandywine Hospital
5.19,2.42,41.98012,-76.52072,PA,18000,6000,50,65,48,Robert Packer Hospital
20.23,2.50,39.95543,-75.28181,PA,86000,6000,66,67,56,Delaware County Memorial Hospital
2.89,2.21,41.11492,-78.77515,PA,8000,5000,50,76,43,Dubois Regional Medical Center
3.23,2.05,41.36116,-79.70065,PA,10000,4000,0,0,0,Upmc Northwest
2.55,2.22,41.19016,-79.39934,PA,6000,5000,0,0,0,Clarion Hospital
5.09,2.41,40.37587,-75.97750,PA,18000,6000,50,70,51,St Joseph Medical Center
5.60,2.31,40.04740,-76.30540,PA,20000,5000,66,60,82,Lancaster General Hospital
3.82,2.33,39.96260,-76.72774,PA,12000,5000,50,76,29,Memorial Hospital York
4.86,2.37,40.48928,-79.89596,PA,17000,6000,50,72,63,Upmc St Margaret
6.19,2.05,40.57319,-80.01455,PA,23000,4000,50,57,48,Upmc Passavant
3.69,2.34,40.32674,-78.92197,PA,12000,6000,50,61,3,Conemaugh Valley Memorial Hospital
8.89,2.78,39.95045,-75.19259,PA,35000,8000,50,33,39,Hospital Of Univ Of Pennsylvania
8.38,2.47,40.07160,-74.98341,PA,33000,6000,33,67,5,Aria Health
8.58,2.56,40.13916,-75.31510,PA,34000,7000,50,75,17,Mercy Suburban Hospital
5.81,2.26,41.41107,-75.65091,PA,21000,5000,50,67,51,Moses Taylor Hospital
7.70,2.20,40.24397,-75.61364,PA,30000,5000,50,83,48,Pottstown Memorial Medical Center
3.36,2.27,41.57647,-75.26049,PA,10000,5000,0,0,0,Wayne Memorial Hospital
7.84,2.21,40.12344,-75.51493,PA,30000,5000,50,62,12,Phoenixville Hospital
6.13,2.83,39.97194,-75.16352,PA,23000,8000,0,0,0,St Joseph'S Hospital
7.14,2.45,40.60000,-75.47000,PA,27000,6000,66,58,54,Lehigh Valley Hospital
6.94,2.19,41.25860,-75.86729,PA,26000,5000,50,60,79,Wilkes-Barre General Hospital
9.89,2.25,40.01883,-75.32115,PA,40000,5000,50,71,85,Main Line Hospital Bryn Mawr Campus
8.38,3.38,40.03678,-75.14351,PA,33000,10000,66,62,4,Albert Einstein Medical Center
4.57,2.07,40.30103,-79.55505,PA,16000,4000,66,80,17,Excela Health Westmoreland Regional Hospital
3.78,2.07,40.20313,-79.92616,PA,12000,4000,50,80,74,Monongahela Valley Hospital
4.37,2.23,39.93492,-77.64744,PA,15000,5000,50,58,48,Chambersburg Hospital
2.59,2.02,41.42576,-78.57763,PA,7000,4000,0,0,0,Elk Regional Health Center
9.85,2.71,39.92871,-75.26873,PA,40000,7000,66,65,17,Mercy Fitzgerald Hospital
8.89,2.34,40.68708,-75.24272,PA,35000,6000,66,68,3,Easton Hospital
9.16,2.79,40.44190,-79.96044,PA,36000,8000,83,55,11,Upmc Presbyterian Shadyside
3.79,2.09,40.86656,-79.88351,PA,12000,4000,33,86,69,Butler Memorial Hospital
3.76,2.14,40.60755,-79.15657,PA,12000,5000,0,0,0,Indiana Regional Medical Center
8.53,2.85,39.94969,-75.15712,PA,34000,8000,66,41,57,Thomas Jefferson University Hospital
3.83,2.15,41.41133,-80.37169,PA,12000,5000,50,56,79,Upmc Horizon
5.08,2.19,39.97024,-75.60259,PA,18000,5000,33,75,18,Chester County Hospital
17.50,2.58,39.85598,-75.36791,PA,74000,7000,66,56,13,Crozer Chester Medical Center
4.96,2.16,40.94875,-75.96386,PA,17000,5000,50,57,97,Hazleton General Hospital
2.84,2.22,40.80574,-76.57061,PA,8000,5000,0,0,0,Shamokin Area Community Hospital
3.66,2.25,40.83130,-75.72794,PA,11000,5000,0,0,0,Gnaden Huetten Memorial Hospital
7.46,2.42,39.98905,-75.27707,PA,29000,6000,50,53,24,Main Line Hospital Lankenau
10.47,2.50,40.60798,-75.46817,PA,42000,6000,0,0,0,Sacred Heart Hospital
5.60,2.44,40.99225,-75.17466,PA,20000,6000,50,90,63,Pocono Medical Center
9.81,2.25,40.05931,-75.04140,PA,39000,5000,50,50,29,Nazareth Hospital
3.83,2.26,41.23235,-80.49626,PA,12000,5000,50,80,76,Sharon Regional Health System
14.15,2.21,39.91254,-75.43047,PA,59000,5000,50,90,79,Riddle Memorial Hospital
8.18,2.62,39.95825,-75.19909,PA,32000,7000,66,53,54,Penn Presbyterian Medical Center
10.60,2.79,39.94560,-75.15561,PA,43000,8000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.11,2.04,40.37782,-80.06589,PA,14000,4000,66,81,21,St Clair Memorial Hospital
8.69,2.35,40.12077,-75.11818,PA,34000,6000,83,51,43,Abington Memorial Hospital
5.18,2.17,41.41276,-75.65399,PA,18000,5000,50,67,85,Regional Hospital Of Scranton
5.77,2.86,40.26468,-76.67582,PA,21000,8000,66,40,3,Milton S Hershey Medical Center
5.85,2.17,40.20064,-74.92952,PA,21000,5000,33,71,44,St Mary Medical Center
8.01,2.35,40.64463,-75.40842,PA,31000,6000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.04,2.03,40.31802,-79.93494,PA,9000,4000,50,83,88,Jefferson Regional Medical Center
4.07,2.15,40.42897,-79.74808,PA,13000,5000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
5.59,2.04,40.81936,-77.84273,PA,20000,4000,50,91,57,Mount Nittany Medical Center
6.46,2.39,41.25855,-75.81041,PA,24000,6000,66,86,2,Geisinger Wyoming Valley Medical Center
22.51,2.98,39.95658,-75.16249,PA,97000,8000,83,71,6,Hahnemann University Hospital
6.07,2.89,41.86943,-71.37561,RI,22000,8000,50,66,6,Memorial Hospital Of Rhode Island
2.74,2.84,41.83350,-71.43529,RI,7000,8000,50,55,29,Roger Williams Medical Center
4.78,2.28,41.85574,-71.45945,RI,17000,5000,50,67,76,St Joseph Health Services Of Ri
5.09,2.83,41.81254,-71.40760,RI,18000,8000,33,48,6,Rhode Island Hospital
