size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.39,2.52,45.57390,-94.16942,14811.55,6341.62,0.50,0.61,0.38,ST CLOUD HOSPITAL
6.49,2.60,44.94214,-93.10858,24302.87,6687.77,0.50,0.86,0.33,UNITED HOSPITAL
5.18,2.34,46.79634,-92.08793,18344.80,5499.53,0.50,0.71,0.30,ST LUKES HOSPITAL
2.97,2.32,44.93031,-93.36276,8360.27,5434.70,0.67,0.72,0.94,PARK NICOLLET METHODIST HOSPITAL
7.62,2.44,44.95248,-93.26196,29397.86,5977.64,0.50,0.70,0.64,ABBOTT NORTHWESTERN HOSPITAL
5.04,2.34,44.94898,-93.10016,17730.29,5531.00,0.33,0.66,0.58,ST JOSEPH'S HOSPITAL
4.75,2.24,44.88645,-93.32693,16425.12,5062.69,0.67,0.62,0.94,FAIRVIEW SOUTHDALE HOSPITAL
5.92,2.88,44.96766,-93.23640,21694.14,7964.50,0.67,0.56,0.58,UNIVERSITY OF MINNESOTA  MEDICAL CENTER FAIRVIEW
3.65,2.33,44.16396,-94.00412,11458.50,5462.71,0.50,0.57,0.76,MAYO CLINIC HEALTH SYSTEM - MANKATO
4.66,2.66,44.95570,-93.09429,16004.84,6940.44,0.50,0.79,0.17,REGIONS HOSPITAL
5.28,2.27,45.18355,-93.36789,18840.65,5177.95,0.50,0.74,0.96,MERCY HOSPITAL
5.59,2.25,45.10789,-93.25685,20220.08,5094.38,0.33,0.85,0.86,UNITY HOSPITAL
4.82,2.42,45.02892,-93.03418,16722.81,5896.48,0.50,0.75,0.25,HEALTHEAST ST JOHN'S HOSPITAL
5.46,2.21,44.91542,-92.94757,19619.46,4941.54,0.00,0.00,0.00,HEALTHEAST WOODWINDS HOSPITAL
4.44,2.64,32.33069,-90.17030,15033.73,6892.91,0.67,0.51,0.07,UNIVERSITY OF MISSISSIPPI MED CENTER
4.21,2.21,34.24336,-88.71753,13963.19,4906.47,0.67,0.61,0.48,NORTH MISSISSIPPI MEDICAL CENTER
3.93,2.23,34.49648,-89.03326,12703.82,5025.27,0.00,0.00,0.00,BAPTIST MEMORIAL HOSPITAL UNION COUNTY
6.03,2.17,34.93596,-88.55955,22228.92,4744.28,0.50,0.72,0.80,MAGNOLIA REGIONAL HEALTH CENTER
2.40,2.27,34.72982,-88.95062,5795.15,5179.92,0.00,0.00,0.00,TIPPAH COUNTY HOSPITAL
3.40,2.12,33.76246,-89.81743,10309.20,4527.40,0.00,0.00,0.00,GRENADA LAKE MEDICAL CENTER
7.71,2.26,30.36674,-89.11535,29832.57,5145.94,0.50,0.66,0.69,MEMORIAL HOSPITAL AT GULFPORT
3.28,2.11,33.97458,-88.47761,9761.69,4470.38,0.00,0.00,0.00,GILMORE MEMORIAL HOSPITAL
6.99,2.29,32.35265,-90.87788,26570.29,5280.14,0.50,0.80,0.38,RIVER REGION HEALTH SYSTEM
5.14,2.21,34.34899,-89.52062,18182.06,4933.44,0.50,0.69,0.25,BAPTIST MEMORIAL HOSPITAL NORTH MS
6.23,2.13,30.37516,-88.53226,23120.80,4570.08,0.50,0.70,0.03,SINGING RIVER HOSPITAL
6.26,2.44,34.19610,-90.55208,23257.29,5971.54,0.00,0.00,0.00,NORTHWEST MISSISSIPPI REGIONAL MEDICAL CENTER
4.16,2.11,32.33616,-90.15652,13759.09,4478.81,0.50,0.60,0.45,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
3.37,2.14,31.69405,-89.13061,10167.12,4615.27,0.50,0.72,0.16,SOUTH CENTRAL REG MED CTR
3.26,2.21,33.61860,-88.66204,9655.10,4930.00,0.00,0.00,0.00,CLAY COUNTY MEDICAL CENTER
3.96,2.23,32.36983,-88.69702,12847.70,5003.10,0.50,0.84,0.05,RUSH FOUNDATION HOSPITAL
7.97,2.23,32.28805,-90.25566,30997.10,5021.67,0.50,0.81,0.08,CENTRAL MISSISSIPPI MEDICAL CENTER
2.27,2.19,31.67488,-88.64615,5212.46,4822.00,0.00,0.00,0.00,WAYNE GENERAL HOSPITAL
3.89,2.25,31.31872,-89.32955,12538.56,5110.44,0.50,0.57,0.54,FORREST GENERAL HOSPITAL
5.99,2.32,33.41099,-91.03479,22052.81,5406.15,0.33,0.85,0.51,DELTA REGIONAL MEDICAL CENTER
8.05,3.05,31.32573,-89.36670,31375.45,8725.73,0.50,0.56,0.20,WESLEY MEDICAL CENTER
5.64,2.14,32.28618,-90.03434,20458.20,4613.27,0.50,0.69,0.07,CROSSGATES RIVER OAKS HOSPITAL
2.98,2.26,31.24000,-90.45000,8406.68,5170.37,0.50,0.84,0.82,SOUTHWEST MS REGIONAL MEDICAL CENTER
4.32,2.32,33.51824,-90.19832,14482.72,5410.41,0.00,0.00,0.00,GREENWOOD LEFLORE HOSPITAL
3.75,2.22,33.52568,-88.42742,11901.93,4970.33,0.50,0.68,0.54,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
5.12,2.07,32.31643,-90.17922,18115.62,4292.67,0.67,0.44,0.86,MISSISSIPPI BAPTIST MEDICAL CENTER
3.27,2.07,32.37280,-88.69954,9709.12,4303.65,0.50,0.78,0.39,ANDERSON REGIONAL MEDICAL CENTER
6.46,2.16,31.56044,-91.40317,24144.27,4704.33,0.00,0.00,0.00,NATCHEZ COMMUNITY HOSPITAL/SWING BED
4.29,2.38,34.62445,-89.95655,14317.33,5698.00,0.00,0.00,0.00,NORTH OAK REGIONAL MEDICAL CENTER
4.64,2.29,34.96927,-89.99709,15919.26,5278.09,0.50,0.69,0.11,BAPTIST MEMORIAL HOSPITAL DESOTO
6.31,2.18,37.06032,-94.52747,23495.13,4810.70,0.00,0.00,0.00,ST JOHN'S REGIONAL MEDICAL CENTER
4.19,2.21,38.78060,-90.48379,13878.19,4916.50,0.50,0.76,0.38,SSM ST JOSEPH HEALTH CENTER
4.11,2.44,39.77393,-94.77089,13522.58,5982.45,0.50,0.59,0.51,HEARTLAND REGIONAL MEDICAL CENTER
3.78,2.10,38.69946,-93.22211,12029.07,4428.00,0.50,0.82,0.64,BOTHWELL REGIONAL HEALTH CENTER
4.47,2.06,38.57670,-92.17352,15132.31,4248.00,0.50,0.86,0.01,ST MARYS HEALTH CENTER
4.64,2.44,37.95144,-91.75940,15909.67,5977.50,0.50,0.89,0.48,PHELPS COUNTY REGIONAL MEDICAL CENTER
6.03,2.19,38.64281,-90.44448,22207.62,4856.00,0.83,0.57,0.74,MERCY HOSPITAL ST LOUIS
3.36,2.07,38.16498,-90.38082,10111.73,4313.67,0.50,0.84,0.83,JEFFERSON REGIONAL MEDICAL CENTER
7.78,2.31,39.00717,-94.55925,30134.83,5396.59,0.33,0.82,0.05,RESEARCH MEDICAL CENTER
4.53,2.47,38.63524,-90.26508,15435.18,6096.34,0.50,0.56,0.12,BARNES JEWISH HOSPITAL
3.70,2.26,37.14560,-93.28037,11677.25,5136.92,0.50,0.61,0.86,COX MEDICAL CENTER
3.94,2.99,39.08401,-94.57591,12755.67,8452.29,0.33,0.59,0.02,TRUMAN MEDICAL CENTER HOSPITAL HILL
7.20,2.64,39.24809,-94.64928,27493.64,6893.09,0.00,0.00,0.00,ST LUKES NORTHLAND HOSPITAL
3.42,2.21,39.17288,-91.87692,10383.27,4917.18,0.00,0.00,0.00,AUDRAIN MEDICAL CENTER
6.31,2.26,37.17999,-93.27409,23478.47,5143.85,0.67,0.61,0.25,ST JOHN'S REGIONAL HEALTH CENTER
4.63,2.03,38.94903,-92.31563,15887.72,4116.78,0.67,0.74,0.43,BOONE HOSPITAL CENTER
5.14,2.36,39.42385,-92.41354,18196.91,5596.36,0.00,0.00,0.00,MOBERLY REGIONAL MEDICAL CENTER
3.63,2.07,38.50661,-90.38025,11354.08,4272.24,0.67,0.57,0.14,ST ANTHONY'S MEDICAL CENTER
5.00,2.25,38.52738,-90.47501,17559.17,5085.89,0.50,0.65,0.45,SSM ST CLARE HEALTH CENTER
6.49,2.11,38.93592,-94.60376,24315.52,4490.62,0.50,0.75,0.89,ST JOSEPH MEDICAL CENTER
4.19,2.53,38.63268,-90.31089,13893.38,6358.95,0.83,0.78,0.58,SSM ST MARYS HEALTH CENTER
4.53,2.26,36.64970,-93.22138,15413.10,5168.33,0.50,0.71,0.80,SKAGGS REGIONAL MEDICAL CENTER
7.72,2.22,39.04749,-94.34105,29866.06,4953.88,0.50,0.72,0.39,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
5.65,2.15,39.14957,-94.55148,20515.93,4655.77,0.50,0.59,0.64,NORTH KANSAS CITY HOSPITAL
4.91,2.16,38.75097,-90.43255,17129.40,4704.53,0.67,0.69,0.43,SSM DEPAUL HEALTH CENTER
6.11,2.87,38.62280,-90.24049,22594.00,7906.48,0.50,0.46,0.05,ST LOUIS UNIVERSITY HOSPITAL
3.98,2.09,38.63702,-90.44699,12932.86,4362.41,0.67,0.69,0.48,MISSOURI BAPTIST MEDICAL CENTER
5.41,2.17,37.31072,-89.53990,19389.14,4760.43,0.50,0.72,0.08,SOUTHEAST MISSOURI HOSPITAL
4.73,2.33,36.88988,-89.58365,16338.75,5470.89,0.00,0.00,0.00,MISSOURI DELTA MEDICAL CENTER
3.39,2.19,37.79962,-90.44045,10261.25,4814.25,0.00,0.00,0.00,MINERAL AREA REGIONAL MEDICAL CENTER
6.37,2.31,36.78510,-90.42779,23749.95,5398.95,0.50,0.60,0.39,POPLAR BLUFF REGIONAL MEDICAL CENTER
5.01,2.23,37.05238,-94.52777,17587.33,5032.44,0.83,0.68,0.86,FREEMAN HEALTH SYSTEM - FREEMAN WEST
8.93,2.37,39.04761,-94.59037,35335.26,5644.35,0.67,0.50,0.17,ST LUKES HOSPITAL OF KANSAS CITY
4.98,2.47,38.95171,-92.33407,17446.48,6097.97,0.67,0.60,0.64,UNIVERSITY OF MISSOURI HEALTH CARE
3.28,2.11,37.78031,-90.43967,9749.64,4475.73,0.00,0.00,0.00,PARKLAND HEALTH CENTER
5.00,2.15,38.58103,-90.45144,17530.47,4670.93,0.50,0.70,0.43,DES PERES HOSPITAL
4.18,2.12,39.27591,-94.42572,13861.43,4499.00,0.33,0.60,0.33,LIBERTY HOSPITAL
4.37,2.27,38.65123,-90.50301,14704.25,5179.20,0.67,0.68,0.12,ST LUKES HOSPITAL
4.09,2.20,38.77576,-90.23906,13428.80,4872.33,0.67,0.75,0.05,CHRISTIAN HOSPITAL NORTHEAST
6.53,2.44,37.30401,-89.57190,24468.22,5954.74,0.50,0.65,0.11,ST FRANCIS MEDICAL CENTER
4.61,2.37,38.12027,-92.68146,15773.27,5659.64,0.50,0.53,0.08,LAKE REGIONAL HEALTH SYSTEM
4.16,2.06,38.79427,-90.58049,13731.75,4243.83,0.50,0.75,0.32,BARNES-JEWISH ST PETERS HOSPITAL
3.34,2.30,37.60022,-93.42237,10059.80,5314.27,0.00,0.00,0.00,CITIZENS MEMORIAL HOSPITAL
4.05,2.14,38.80334,-90.77619,13242.92,4592.00,0.50,0.65,0.83,SSM ST JOSEPH HOSPITAL WEST
5.38,2.24,38.58425,-90.22739,19283.33,5058.42,0.50,0.59,0.33,ST ALEXIUS HOSPITAL
7.18,2.15,38.94062,-94.37842,27419.33,4651.67,0.00,0.00,0.00,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
3.08,2.26,45.78958,-108.51283,8876.13,5133.93,0.50,0.86,0.89,BILLINGS CLINIC HOSPITAL
3.17,2.29,47.49139,-111.26255,9283.53,5286.87,0.50,0.61,0.58,BENEFIS HOSPITALS INC
4.85,2.11,46.87545,-114.00033,16879.55,4493.82,0.50,0.78,0.70,ST PATRICK HOSPITAL
4.90,2.34,45.79337,-108.51928,17119.19,5513.88,0.50,0.81,0.54,ST VINCENT HEALTHCARE
4.75,2.29,40.78318,-96.63709,16426.79,5281.65,0.67,0.70,0.64,BRYANLGH MEDICAL CENTER
4.96,2.51,41.25522,-95.97892,17368.04,6263.32,0.50,0.53,0.51,THE NEBRASKA MEDICAL CENTER
4.01,2.23,40.80816,-96.62689,13090.17,5020.50,0.50,0.66,0.20,SAINT ELIZABETH REGIONAL MEDICAL CENTER
4.28,2.13,40.92425,-98.37053,14275.69,4544.54,0.50,0.81,0.33,ST FRANCIS MEDICAL CENTER
6.91,2.34,41.25797,-96.04164,26187.25,5531.58,0.50,0.74,0.33,THE NEBRASKA METHODIST HOSPITAL
6.19,2.11,41.23771,-96.18052,22924.08,4471.58,0.00,0.00,0.00,ALEGENT HEALTH LAKESIDE HOSPITAL
6.63,2.37,39.52637,-119.79456,24916.79,5661.24,0.50,0.66,0.17,RENOWN REGIONAL MEDICAL CENTER
11.30,2.49,36.13459,-115.13576,46062.49,6177.17,0.67,0.69,0.10,SUNRISE HOSPITAL AND MEDICAL CENTER
15.77,2.67,36.19568,-115.12284,66311.62,7019.71,0.50,0.62,0.08,NORTH VISTA HOSPITAL
6.83,2.82,36.15896,-115.16558,25846.52,7666.26,0.33,0.60,0.00,UMC OF SOUTHERN NEVADA
9.18,2.33,36.03931,-114.98259,36449.42,5488.25,0.75,0.76,0.54,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
5.76,2.48,39.20247,-119.78446,20986.86,6157.32,0.50,0.56,0.70,CARSON TAHOE REGIONAL MEDICAL CENTER
9.01,2.56,36.16380,-115.16574,35688.95,6497.57,0.67,0.70,0.54,VALLEY HOSPITAL MEDICAL CENTER
11.59,2.28,36.11363,-115.12573,47392.42,5223.33,0.83,0.70,0.64,DESERT SPRINGS HOSPITAL
11.37,2.35,36.21599,-115.25095,46369.29,5569.29,0.67,0.57,0.14,MOUNTAINVIEW HOSPITAL
9.37,2.35,36.16586,-115.32436,37322.59,5547.29,0.83,0.72,0.28,SUMMERLIN HOSPITAL MEDICAL CENTER
17.12,2.44,36.09056,-115.24058,72401.38,5965.77,0.67,0.79,0.13,SPRING VALLEY HOSPITAL MEDICAL CENTER
7.60,2.37,36.05712,-115.27116,29303.14,5648.81,0.50,0.79,0.19,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
7.81,2.25,36.28588,-115.28772,30276.62,5101.23,0.75,0.66,0.39,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER
4.05,2.27,43.19846,-71.56230,13274.68,5183.42,0.33,0.64,0.94,CONCORD HOSPITAL
4.47,2.70,43.67286,-72.27232,15150.36,7141.86,0.50,0.39,0.01,MARY HITCHCOCK MEMORIAL HOSPITAL
3.47,2.36,42.75004,-71.48100,10616.25,5590.88,0.00,0.00,0.00,ST JOSEPH HOSPITAL
4.00,2.27,43.00792,-71.46807,13016.38,5176.77,0.50,0.57,0.21,ELLIOT HOSPITAL
5.17,2.25,43.21231,-70.87499,18343.00,5087.69,0.50,0.74,0.03,WENTWORTH-DOUGLASS HOSPITAL
3.20,2.26,42.75623,-71.46059,9423.23,5138.54,0.50,0.81,0.54,SOUTHERN NH MEDICAL CENTER
4.41,2.25,42.99121,-71.47426,14898.72,5092.80,0.33,0.64,0.93,CATHOLIC MEDICAL CENTER
11.16,2.58,40.88346,-74.05564,45439.81,6579.40,0.50,0.59,0.86,HACKENSACK UNIVERSITY MEDICAL CENTER
14.64,3.30,40.71011,-74.21368,61179.28,9840.78,0.67,0.56,0.11,NEWARK BETH ISRAEL MEDICAL CENTER
10.77,2.69,40.79576,-73.99575,43669.76,7099.66,0.25,0.62,0.32,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
5.04,2.47,40.53142,-74.86080,17753.92,6081.92,0.75,0.55,0.70,HUNTERDON MEDICAL CENTER
9.25,2.57,40.84945,-74.13768,36770.88,6574.06,0.50,0.56,0.86,ST MARY'S HOSPITAL PASSAIC
8.72,2.44,40.88275,-74.01021,34387.44,5972.07,0.67,0.68,0.58,HOLY NAME MEDICAL CENTER
11.80,2.49,40.78556,-74.17598,48337.14,6177.21,0.67,0.84,0.96,CLARA MAASS MEDICAL CENTER
5.65,2.31,40.35684,-74.66166,20491.36,5390.82,0.50,0.56,0.21,UNIVERSITY MEDICAL CENTER AT PRINCETON
5.22,2.25,39.08752,-74.81657,18564.45,5101.50,0.50,0.74,0.48,CAPE REGIONAL MEDICAL CENTER INC
8.11,2.48,40.98359,-74.10047,31615.88,6125.31,0.50,0.79,0.21,VALLEY HOSPITAL
8.07,2.88,39.94152,-75.11680,31429.75,7945.15,0.67,0.42,0.03,COOPER UNIVERSITY HOSPITAL
9.35,2.60,40.78883,-74.46620,37240.50,6701.83,0.67,0.44,0.39,MORRISTOWN MEMORIAL HOSPITAL
30.00,3.60,40.73417,-74.04977,130689.71,11217.29,0.00,0.00,0.00,CHRIST HOSPITAL
9.23,2.34,40.95858,-74.31000,36702.05,5532.05,0.50,0.62,0.01,CHILTON HOSPITAL
10.67,2.82,40.90215,-74.16634,43231.78,7686.36,0.17,0.54,0.94,ST JOSEPH'S REGIONAL MEDICAL CENTER
13.28,2.61,40.21634,-74.74143,55027.39,6742.06,0.50,0.69,0.11,ST FRANCIS MEDICAL CENTER
10.15,2.40,39.78261,-74.91670,40840.64,5800.33,0.50,0.53,0.74,VIRTUA WEST JERSEY HOSPITALS BERLIN
14.67,2.32,40.61288,-74.29092,61328.84,5415.42,0.50,0.80,0.45,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
22.94,2.39,40.66805,-74.11334,98719.21,5739.00,0.50,0.80,0.64,BAYONNE HOSPITAL CENTER
9.40,2.64,40.66005,-74.21417,37463.79,6864.36,0.50,0.75,0.39,TRINITAS REGIONAL MEDICAL CENTER
14.05,2.57,41.05754,-74.76857,58528.14,6568.00,0.50,0.78,0.80,NEWTON MEMORIAL HOSPITAL
10.36,2.51,39.92695,-75.09537,41815.23,6276.53,0.50,0.70,0.11,OUR LADY OF LOURDES MEDICAL CENTER
10.34,2.38,39.44743,-75.05838,41695.68,5689.66,0.50,0.62,0.01,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
10.87,2.23,40.35309,-74.06484,44132.48,5007.63,0.33,0.61,0.70,RIVERVIEW MEDICAL CENTER
14.71,2.86,40.49581,-74.44980,61496.67,7879.38,0.67,0.51,0.01,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
11.34,2.59,40.51891,-74.28183,46254.55,6637.39,0.75,0.69,0.69,RARITAN BAY MEDICAL CENTER
8.91,2.84,40.74132,-74.03369,35253.15,7769.23,0.00,0.00,0.00,HOBOKEN UNIVERSITY MEDICAL CENTER
10.46,2.28,39.96484,-74.21708,42259.12,5238.29,0.50,0.47,0.89,COMMUNITY MEDICAL CENTER
11.11,2.47,40.29209,-74.80327,45187.11,6093.21,0.50,0.86,0.30,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
11.27,2.59,40.90400,-73.96847,45909.18,6653.06,0.67,0.81,0.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
10.41,2.34,39.31464,-74.59391,42050.17,5512.37,0.17,0.72,0.83,SHORE MEDICAL CENTER
14.64,2.60,40.56804,-74.59579,61174.71,6679.26,0.50,0.68,0.30,SOMERSET MEDICAL CENTER
9.42,2.34,40.89538,-74.46479,37554.65,5517.74,0.50,0.64,0.70,SAINT CLARE'S HOSPITAL
7.82,2.66,40.71264,-74.35460,30316.16,6971.68,0.50,0.53,0.58,OVERLOOK HOSPITAL
10.24,2.21,40.07832,-74.13009,41279.11,4934.28,0.50,0.57,0.48,OCEAN MEDICAL CENTER
8.38,2.72,40.81058,-74.20459,32829.23,7228.86,0.50,0.69,0.43,MOUNTAINSIDE HOSPITAL
10.40,2.24,39.98588,-74.79393,42010.92,5052.79,0.67,0.55,0.54,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
13.18,2.53,40.70180,-75.17825,54565.74,6393.26,0.00,0.00,0.00,ST LUKE'S WARREN HOSPITAL
12.87,2.26,40.04632,-74.88059,53169.06,5165.32,0.50,0.49,0.07,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
12.98,2.44,39.35775,-74.43449,53667.06,5945.08,0.67,0.65,0.89,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
10.10,2.23,39.58815,-75.18044,40641.59,5016.47,0.00,0.00,0.00,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
15.93,2.70,40.50214,-74.46015,67010.81,7121.69,0.50,0.54,0.30,SAINT PETER'S UNIVERSITY HOSPITAL
10.68,2.42,40.21065,-74.03566,43268.08,5890.21,0.50,0.59,0.07,JERSEY SHORE UNIVERSITY MEDICAL CENTER
10.48,2.97,40.71663,-74.05013,42348.39,8357.75,0.83,0.74,0.83,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
14.27,2.84,40.29563,-73.98518,59496.41,7762.34,0.50,0.50,0.86,MONMOUTH MEDICAL CENTER
12.00,2.73,40.76190,-74.30335,49226.74,7299.91,0.83,0.54,0.03,SAINT BARNABAS MEDICAL CENTER
11.31,2.31,39.84392,-75.14985,46088.78,5365.09,0.50,0.70,0.33,UNDERWOOD - MEMORIAL HOSPITAL
9.30,2.53,40.75402,-74.21335,37014.85,6352.69,0.50,0.74,0.58,EAST ORANGE GENERAL HOSPITAL
10.46,2.32,40.07503,-74.21832,42241.39,5442.22,0.50,0.71,0.76,KIMBALL MEDICAL CENTER
11.96,2.59,39.82811,-75.00895,49055.00,6648.11,0.67,0.60,0.69,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
6.97,2.32,39.59285,-75.44416,26487.88,5402.94,0.00,0.00,0.00,MEMORIAL HOSPITAL OF SALEM COUNTY
11.16,2.53,40.23629,-74.75256,45408.50,6363.68,0.50,0.78,0.58,CAPITAL HEALTH SYSTEM-FULD CAMPUS
6.80,2.80,40.74323,-74.17431,25716.38,7614.46,0.50,0.69,0.51,SAINT MICHAEL'S MEDICAL CENTER INC
11.65,2.48,40.55784,-74.34970,47630.64,6161.18,0.50,0.71,0.58,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
11.95,2.23,40.21575,-74.67273,49023.83,5037.43,0.50,0.68,0.80,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
9.12,2.29,40.23861,-74.31289,36189.81,5292.39,0.33,0.69,0.14,CENTRASTATE MEDICAL CENTER
9.34,2.20,40.40516,-74.19203,37179.81,4901.93,0.50,0.81,0.98,BAYSHORE COMMUNITY HOSPITAL
8.04,2.33,39.66213,-74.26392,31294.43,5472.17,0.50,0.62,0.70,SOUTHERN OCEAN MEDICAL CENTER
9.94,3.46,40.73925,-74.19276,39886.69,10573.31,0.33,0.55,0.11,UMDNJ UNIVERSITY HOSPITAL
4.10,3.02,35.08838,-106.61590,13487.16,8586.42,0.83,0.46,0.11,UNM HOSPITAL
4.61,2.66,35.65960,-105.94578,15775.76,6970.12,0.50,0.65,0.30,ST VINCENT HOSPITAL
3.38,2.46,36.72387,-108.21749,10240.60,6063.53,0.50,0.71,0.83,SAN JUAN REGIONAL MEDICAL CENTER
7.93,2.68,33.42340,-104.52748,30828.75,7032.00,0.50,0.79,0.13,EASTERN NEW MEXICO MEDICAL CENTER
5.03,2.18,35.08603,-106.63950,17685.00,4807.60,0.67,0.62,0.54,LOVELACE MEDICAL CENTER
5.45,2.31,32.26331,-107.74805,19592.55,5387.00,0.00,0.00,0.00,MIMBRES MEMORIAL HOSPITAL
4.82,2.32,32.29186,-106.73470,16744.58,5431.00,0.50,0.64,0.03,MEMORIAL MEDICAL CENTER INC
4.96,2.45,35.08102,-106.63392,17353.93,6010.10,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
4.96,2.16,34.41937,-103.23173,17390.42,4694.50,0.00,0.00,0.00,PLAINS REGIONAL MEDICAL CENTER  CLOVIS
3.10,2.68,36.78555,-108.68703,8948.77,7073.00,0.00,0.00,0.00,NORTHERN NAVAJO MEDICAL CENTER
8.17,2.22,32.44263,-104.25776,31890.27,4974.53,0.00,0.00,0.00,CARLSBAD MEDICAL CENTER
7.23,2.46,32.76065,-103.18088,27650.81,6038.06,0.00,0.00,0.00,LEA REGIONAL MEDICAL CENTER
4.40,2.20,32.32310,-106.72900,14816.43,4895.00,0.50,0.69,0.16,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
3.72,2.11,42.67460,-73.74858,11756.33,4469.20,0.00,0.00,0.00,ALBANY MEMORIAL HOSPITAL
5.54,2.46,41.92720,-73.99535,20006.57,6048.86,0.50,0.84,0.39,KINGSTON HOSPITAL
4.47,2.60,42.87482,-78.84942,15166.76,6689.13,0.33,0.45,0.08,KALEIDA HEALTH
3.00,2.79,40.92963,-73.89840,8497.46,7543.29,0.50,0.61,0.90,ST JOSEPH'S MEDICAL CENTER
3.72,3.77,40.83139,-73.90306,11753.47,11984.53,0.50,0.60,0.54,BRONX-LEBANON HOSPITAL CENTER
3.18,2.17,42.09299,-75.93704,9303.90,4742.10,0.50,0.74,1.00,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
6.17,2.69,42.65345,-73.77543,22836.55,7075.97,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
3.60,3.31,40.70141,-73.81630,11194.14,9886.81,0.00,0.79,0.39,JAMAICA HOSPITAL MEDICAL CENTER
4.54,2.85,40.61384,-73.94851,15449.32,7843.51,0.00,0.00,0.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
9.33,2.56,41.69441,-73.93432,37166.15,6508.28,0.83,0.82,0.54,VASSAR BROTHERS MEDICAL CENTER
6.73,3.44,40.79041,-73.95386,25377.54,10505.89,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
4.37,3.24,40.72548,-73.55287,14679.47,9595.41,0.50,0.89,0.05,NASSAU UNIVERSITY MEDICAL CENTER
6.86,3.00,40.63588,-74.10556,25977.38,8493.38,0.67,0.53,0.20,RICHMOND UNIVERSITY MEDICAL CENTER
5.83,2.68,40.72567,-73.24189,21325.29,7073.04,0.50,0.59,0.38,SOUTHSIDE HOSPITAL
3.98,2.17,43.09840,-75.27819,12914.33,4746.06,0.50,0.60,0.17,FAXTON-ST LUKE'S HEALTHCARE
6.34,2.33,40.87946,-73.41621,23607.66,5491.52,0.50,0.66,0.39,HUNTINGTON HOSPITAL
7.68,3.24,40.80556,-73.96131,29672.98,9599.89,0.33,0.56,0.05,ST LUKE'S ROOSEVELT HOSPITAL
3.56,2.08,42.95425,-74.21527,11035.11,4318.94,0.00,0.00,0.00,ST MARY'S HOSPITAL AT AMSTERDAM
6.59,3.01,40.74722,-73.82521,24761.49,8559.35,0.67,0.64,0.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
4.93,3.47,40.68983,-73.97794,17227.35,10610.98,0.83,0.71,0.14,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
5.14,2.13,42.65583,-73.80372,18198.11,4562.95,0.33,0.47,0.54,ST PETER'S HOSPITAL
8.81,3.44,40.87987,-73.87996,34783.52,10476.38,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
4.24,2.36,40.94161,-73.83650,14104.57,5614.79,0.33,0.64,0.12,LAWRENCE HOSPITAL CENTER
4.52,3.31,40.71016,-74.00464,15379.54,9906.31,0.50,0.72,0.33,NEW YORK DOWNTOWN HOSPITAL
6.56,2.60,41.71846,-73.92710,24617.95,6671.14,0.50,0.80,0.80,ST FRANCIS HOSPITAL
3.44,2.16,43.00584,-78.17670,10483.93,4703.87,0.00,0.00,0.00,UNITED MEMORIAL MEDICAL CENTER
2.83,2.07,42.87616,-77.28907,7740.54,4297.38,0.00,0.00,0.00,F F THOMPSON HOSPITAL
4.68,2.28,42.92866,-78.84819,16118.96,5239.58,0.50,0.55,0.30,SISTERS OF CHARITY HOSPITAL
