size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.02,2.66,43.01152,-88.24308,WI,71000,18000,50,55,24,Waukesha Memorial Hospital
8.05,2.73,44.79461,-91.51111,WI,71000,18000,66,63,13,Sacred Heart Hsptl
8.37,2.51,42.57776,-87.81939,WI,74000,16000,66,65,20,United Hsptl Sys
5.50,2.35,44.96738,-89.66994,WI,46000,15000,50,67,74,Aspirus Wausau Hospital
6.41,2.83,44.67759,-90.17818,WI,55000,19000,50,57,13,Ministry Saint Joseph'S Hospital
10.03,3.24,44.50233,-88.01140,WI,90000,24000,50,61,12,Bellin Memorial Hsptl
7.98,2.70,43.06195,-87.87861,WI,70000,18000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
5.95,2.28,42.67269,-88.28138,WI,50000,14000,0,0,0,Aurora Memorial Hsptl Burlington
8.26,2.38,42.68685,-89.03244,WI,73000,15000,50,63,43,Mercy Hlth Sys Corp
5.29,2.26,44.81192,-91.51352,WI,44000,14000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
7.27,2.38,44.50173,-88.01254,WI,63000,15000,50,71,76,St Vincent Hsptl
5.88,2.69,42.98566,-87.93565,WI,49000,18000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.73,2.50,43.05867,-89.40269,WI,48000,16000,66,77,69,St Mary'S Hospital
5.17,2.46,43.79515,-91.24798,WI,42000,16000,16,61,21,Gundersen Luth Med Ctr
7.82,2.63,43.06432,-89.40100,WI,69000,18000,66,43,56,Meriter Hsptl
5.25,2.60,42.73444,-87.82788,WI,43000,17000,50,67,12,Wheaton Franciscan Healthcare- All Saints
7.67,3.40,43.07633,-89.43133,WI,67000,25000,50,35,16,University Of Wi  Hospitals & Clinics Authority
6.35,2.83,43.07393,-87.97612,WI,54000,19000,66,37,48,Wheaton Franciscan Inc- St Joseph
8.84,2.80,42.98958,-87.95079,WI,79000,19000,50,65,37,Aurora St Lukes Medical Center
7.09,2.32,43.00120,-88.02675,WI,61000,14000,50,71,63,Aurora West Allis Medical Center
3.80,2.26,44.27860,-88.39550,WI,29000,14000,50,81,39,Appleton Med Ctr
7.49,3.10,43.04008,-88.02523,WI,65000,22000,66,36,11,Froedtert Mem Lutheran Hsptl
7.52,2.60,44.47472,-87.94018,WI,66000,17000,50,67,88,Aurora Baycare Med Ctr
5.22,2.97,42.84802,-106.30851,WY,43000,21000,50,70,8,Wyoming Medical Center
10.87,3.20,29.69259,-95.40072,TX,99000,23000,0,0,0,University General Hospital
6.08,2.34,33.01573,-96.79031,TX,51000,15000,0,0,0,The Heart Hospital Baylor Plano
