size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
4.39,2.54,36.07581,-80.29779,9556.12,4635.62,0.0,1.353,0.819,0.392,0.0,0.0,0.036,0.107,FORSYTH MEMORIAL HOSPITAL
7.59,2.16,35.46894,-79.18668,18067.07,3616.00,0.0,0.542,0.542,0.181,0.0,0.0,0.0,0.0,CENTRAL CAROLINA HOSPITAL
8.32,2.53,35.03156,-78.93205,20001.35,4597.55,0.0,0.256,0.513,0.128,0.0,0.043,0.171,0.085,CAPE FEAR VALLEY MEDICAL CENTER
7.15,2.95,36.00850,-78.94006,16889.45,5709.55,0.0,0.531,0.425,0.708,0.0,0.035,0.496,0.106,DUKE UNIVERSITY HOSPITAL
5.51,2.32,35.27341,-81.13688,12536.85,4033.40,0.0,0.197,0.442,0.59,0.0,0.0,0.0,0.049,GASTON MEMORIAL HOSPITAL
7.46,2.16,35.79986,-80.87863,17703.79,3623.79,0.0,0.46,1.15,0.23,0.0,0.0,0.23,0.0,IREDELL MEMORIAL HOSPITAL INC
6.91,2.82,35.60726,-77.40477,16248.74,5380.78,0.0,0.599,0.41,0.41,0.0,0.063,0.568,0.032,PITT COUNTY MEMORIAL HOSPITAL
4.62,3.02,36.09062,-80.27161,10155.15,5895.55,0.0,0.638,0.567,0.425,0.0,0.0,0.284,0.071,NORTH CAROLINA BAPTIST HOSPITAL
7.83,2.60,34.63723,-79.01213,18702.65,4778.76,0.0,0.077,0.232,0.772,0.0,0.0,0.0,0.154,SOUTHEASTERN REGIONAL MEDICAL CENTER
5.59,2.32,35.22196,-80.83287,12750.97,4028.79,0.0,1.167,0.35,0.817,0.0,0.0,0.0,0.058,PRESBYTERIAN HOSPITAL
8.01,2.52,35.78523,-78.58836,19183.00,4563.78,0.0,0.217,0.544,0.254,0.0,0.109,0.181,0.036,WAKEMED RALEIGH CAMPUS
6.00,2.54,35.30715,-78.63474,13818.91,4628.82,0.0,0.0,0.688,0.0,0.0,0.0,0.172,0.172,BETSY JOHNSON REGIONAL  HOSPITAL
7.30,2.42,35.50624,-78.32511,17289.38,4310.46,0.0,0.785,0.785,0.131,0.0,0.0,0.131,0.131,JOHNSTON MEMORIAL HOSPITAL
5.37,2.45,36.09251,-79.78855,12140.95,4385.22,0.0,0.085,0.569,0.085,0.0,0.0,0.057,0.028,MOSES H CONE MEMORIAL HOSPITAL THE
5.45,2.22,36.26164,-80.83882,12370.08,3766.00,0.0,0.0,0.506,0.0,0.0,0.0,0.0,0.0,HUGH CHATHAM MEMORIAL HOSPITAL
7.45,2.88,35.20397,-80.83908,17691.91,5516.27,0.0,0.11,0.622,0.256,0.0,0.0,0.073,0.037,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
6.24,2.13,35.81801,-78.70283,14466.63,3527.73,0.0,0.261,0.627,0.574,0.0,0.0,0.0,0.104,REX HOSPITAL
5.89,2.41,35.20554,-79.45645,13548.18,4276.50,0.0,0.294,0.505,0.379,0.0,0.0,0.042,0.084,FIRSTHEALTH MOORE REGIONAL HOSPITAL
7.24,2.14,35.54775,-80.85563,17120.82,3565.82,0.0,0.0,0.883,0.221,0.0,0.0,0.0,0.0,LAKE NORMAN REGIONAL MEDICAL CENTER
4.00,2.52,35.11420,-77.06568,8500.78,4573.17,0.0,0.276,0.344,0.207,0.0,0.0,0.069,0.0,CAROLINA EAST MEDICAL CENTER
5.53,2.48,34.23786,-77.94764,12579.44,4458.48,0.0,0.46,0.46,0.23,0.0,0.0,0.066,0.0,NEW HANOVER REGIONAL MEDICAL CENTER
4.56,2.46,34.72615,-76.75452,10006.50,4408.44,0.0,0.151,0.302,0.151,0.0,0.0,0.151,0.0,CARTERET GENERAL HOSPITAL
4.59,2.31,36.43295,-77.64729,10078.38,4023.15,0.0,0.0,0.14,0.14,0.0,0.0,0.281,0.14,HALIFAX REGIONAL MEDICAL CENTER INC
6.19,2.16,35.11432,-80.71971,14339.36,3602.07,0.0,0.879,0.293,0.293,0.0,0.0,0.0,0.0,PRESBYTERIAN HOSPITAL MATTHEWS
8.84,2.18,35.74046,-78.78127,21396.38,3673.19,0.0,0.283,0.99,0.707,0.0,0.0,0.0,0.0,WAKEMED CARY HOSPITAL
3.69,2.19,35.52586,-82.94351,7692.73,3689.55,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,MEDWEST HAYWOOD
5.10,2.17,39.08582,-84.34886,11440.54,3626.77,0.0,0.277,0.138,0.277,0.0,0.0,0.0,0.138,MERCY HOSPITAL ANDERSON
6.52,3.40,39.13707,-84.50392,15215.24,6920.95,0.0,0.266,0.732,0.333,0.0,0.067,0.333,0.067,UNIVERSITY HOSPITAL INC
6.76,2.38,40.03064,-83.03440,15855.28,4190.76,0.0,0.152,0.516,0.243,0.0,0.0,0.091,0.0,RIVERSIDE METHODIST HOSPITAL
5.21,2.41,38.75320,-82.97800,11732.11,4279.95,0.0,0.095,0.286,0.286,0.0,0.095,0.381,0.0,SOUTHERN OHIO MEDICAL CENTER
5.44,2.13,40.73578,-84.08630,12328.15,3540.38,0.0,0.498,0.498,1.661,0.0,0.0,0.498,0.0,LIMA MEMORIAL HEALTH SYSTEM
4.72,2.27,40.57098,-83.12972,10423.58,3914.00,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,MARION GENERAL HOSPITAL
4.38,2.31,40.11479,-82.94677,9524.80,3998.65,0.0,0.271,0.542,0.994,0.0,0.0,0.09,0.0,MOUNT CARMEL ST ANN'S HOSPITAL
7.35,3.14,39.20680,-84.38093,17415.50,6230.69,0.0,0.402,0.604,0.201,0.0,0.0,0.0,0.0,JEWISH HOSPITAL LLC
5.40,2.70,39.96098,-82.99077,12227.70,5060.50,0.0,0.279,0.559,0.14,0.0,0.0,0.0,0.0,GRANT MEDICAL CENTER
10.34,2.31,41.01476,-81.58913,25392.62,4009.38,0.0,0.276,0.552,0.276,0.0,0.0,0.0,0.0,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
9.20,2.45,41.08161,-81.50007,22357.10,4392.83,0.0,0.613,0.572,0.572,0.0,0.0,0.0,0.041,SUMMA HEALTH SYSTEMS HOSPITALS
9.84,2.37,41.07747,-81.53042,24045.95,4180.70,0.0,0.282,0.62,0.113,0.0,0.0,0.113,0.0,AKRON GENERAL MEDICAL CENTER
4.70,2.34,39.95805,-83.02191,10380.09,4103.13,0.07,0.49,0.945,0.63,0.0,0.035,0.035,0.0,MOUNT CARMEL HEALTH
5.03,2.32,39.97510,-82.01812,11261.57,4030.36,0.0,0.076,0.76,0.304,0.0,0.0,0.0,0.0,GENESIS HEALTHCARE SYSTEM
5.12,2.08,41.38265,-81.73127,11481.03,3399.03,0.0,0.12,0.42,0.06,0.0,0.0,0.0,0.12,PARMA COMMUNITY GENERAL HOSPITAL
12.17,2.43,39.74547,-84.18523,30260.40,4338.47,0.0,0.532,0.975,0.177,0.0,0.044,0.044,0.266,MIAMI VALLEY HOSPITAL
11.93,2.36,39.78778,-84.23493,29623.79,4140.43,0.0,0.506,1.123,0.056,0.0,0.056,0.112,0.0,GOOD SAMARITAN HOSPITAL
7.35,2.12,41.23549,-80.79865,17410.50,3510.50,0.0,0.122,0.733,0.0,0.0,0.122,0.122,0.122,TRUMBULL MEMORIAL HOSPITAL
5.85,2.15,39.31257,-84.51774,13436.35,3581.18,0.0,0.321,0.214,0.0,0.0,0.0,0.0,0.0,MERCY HOSPITAL FAIRFIELD
4.51,3.14,41.46088,-81.69763,9862.33,6215.80,0.0,0.09,0.359,0.359,0.0,0.09,0.269,0.0,METRO HEALTH MEDICAL CENTER
4.22,2.17,41.22570,-82.60491,9094.87,3647.40,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.0,FISHER-TITUS HOSPITAL
5.19,2.19,40.74115,-84.11804,11670.20,3689.40,0.0,0.524,0.851,0.131,0.0,0.0,0.0,0.0,ST RITA'S MEDICAL CENTER
10.07,2.37,41.67775,-83.59589,24658.03,4182.42,0.0,0.223,0.668,0.278,0.0,0.0,0.056,0.0,TOLEDO HOSPITAL THE
3.48,2.40,40.81219,-81.39625,7131.86,4255.14,0.0,0.259,0.605,0.864,0.0,0.0,0.0,0.173,MERCY MEDICAL CENTER
7.81,2.30,41.45013,-81.82397,18656.32,3974.80,0.0,0.133,0.797,0.465,0.0,0.0,0.066,0.133,FAIRVIEW HOSPITAL
6.59,2.19,41.17554,-81.24915,15389.71,3679.79,0.0,0.129,0.129,0.257,0.0,0.0,0.129,0.0,ROBINSON MEMORIAL HOSPITAL
7.73,2.35,39.69724,-84.19232,18446.35,4114.18,0.0,0.061,0.553,0.246,0.0,0.0,0.0,0.0,KETTERING MEDICAL CENTER
6.18,2.15,41.59825,-81.54884,14305.53,3597.76,0.0,0.0,0.179,0.179,0.0,0.0,0.179,0.179,EUCLID HOSPITAL
5.23,2.24,40.79609,-81.40360,11775.21,3815.64,0.0,0.213,0.373,0.266,0.0,0.053,0.053,0.0,AULTMAN HOSPITAL
5.93,2.26,39.92755,-83.81573,13655.68,3882.68,0.0,0.214,0.855,0.107,0.0,0.0,0.0,0.107,SPRINGFIELD REGIONAL MEDICAL CENTER
5.28,2.12,41.55725,-83.68141,11904.00,3514.00,0.0,0.367,0.459,0.0,0.0,0.0,0.183,0.092,ST LUKE'S HOSPITAL
3.22,2.19,40.62149,-80.58651,6420.18,3688.55,0.0,0.0,0.0,0.24,0.0,0.0,0.48,0.0,EAST LIVERPOOL CITY HOSPITAL
7.48,2.07,41.66317,-81.24696,17778.67,3382.62,0.0,0.132,0.46,0.132,0.0,0.0,0.132,0.0,LAKE HEALTH
7.28,2.84,41.66810,-83.54275,17225.70,5426.89,0.0,0.339,0.475,0.136,0.0,0.0,0.0,0.136,MERCY ST VINCENT MEDICAL CENTER
5.19,2.11,39.13628,-84.60485,11662.00,3482.11,0.0,0.176,0.527,0.527,0.0,0.0,0.0,0.0,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
4.73,2.12,40.75264,-82.52803,10450.84,3513.26,0.0,0.085,0.169,0.0,0.0,0.169,0.0,0.0,MEDCENTRAL HEALTH SYSTEM
6.23,2.26,41.43653,-81.94451,14450.85,3885.12,0.0,0.088,0.263,0.702,0.0,0.0,0.088,0.0,ST JOHN MEDICAL CENTER
7.90,2.23,39.41551,-84.57263,18880.79,3794.00,0.0,0.0,1.024,0.0,0.0,0.0,0.171,0.0,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
7.87,2.81,39.13975,-84.52173,18802.43,5342.93,0.0,0.071,0.353,0.141,0.0,0.0,0.0,0.0,GOOD SAMARITAN HOSPITAL
4.94,2.89,41.50772,-81.60592,11012.67,5550.60,0.0,0.506,0.368,0.414,0.0,0.046,0.184,0.138,UNIVERSITY HOSPITALS OF CLEVELAND
7.40,2.10,41.42112,-81.59808,17554.06,3455.28,0.0,0.0,0.501,0.0,0.0,0.1,0.0,0.0,MARYMOUNT HOSPITAL
7.07,2.32,41.44829,-81.53736,16677.59,4040.47,0.0,0.463,0.347,0.116,0.0,0.0,0.0,0.0,SOUTH POINTE HOSPITAL
4.87,2.22,41.36649,-82.09708,10835.91,3770.78,0.0,0.258,0.344,0.086,0.0,0.0,0.086,0.0,EMH REGIONAL MEDICAL CENTER
5.44,2.35,39.43061,-81.46454,12348.38,4110.92,0.0,0.129,0.772,0.129,0.0,0.0,0.129,0.0,MARIETTA MEMORIAL HOSPITAL
7.82,2.97,39.95311,-83.13803,18677.42,5759.42,0.0,2.349,0.881,0.0,0.0,0.147,0.147,0.147,DOCTORS HOSPITAL
6.39,2.10,41.37028,-81.83189,14862.42,3439.25,0.0,0.079,0.396,0.317,0.0,0.0,0.0,0.079,SOUTHWEST GENERAL HEALTH CENTER
4.75,2.41,39.39463,-82.96979,10498.32,4276.55,0.0,0.201,0.301,0.201,0.0,0.201,0.301,0.201,ADENA REGIONAL MEDICAL CENTER
5.52,2.43,39.12105,-84.51059,12566.00,4333.68,0.0,0.268,0.697,0.161,0.0,0.054,0.322,0.214,CHRIST HOSPITAL
6.95,2.19,41.43688,-82.23761,16345.76,3691.86,0.0,0.079,0.476,0.159,0.0,0.0,0.0,0.0,MERCY REGIONAL MEDICAL CENTER
6.53,2.26,39.25076,-84.34341,15244.15,3877.08,0.0,0.1,0.651,0.1,0.0,0.1,0.05,0.0,BETHESDA NORTH HOSPITAL
9.87,2.78,41.50248,-81.62110,24119.26,5254.39,0.025,0.469,0.271,0.814,0.0,0.049,0.691,0.222,CLEVELAND CLINIC
3.54,2.44,40.04115,-81.57789,7293.55,4355.00,0.0,0.261,0.522,0.0,0.0,0.0,0.261,0.0,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER
8.98,2.16,41.48479,-81.79649,21757.17,3609.08,0.0,0.329,0.658,0.329,0.0,0.0,0.165,0.0,LAKEWOOD HOSPITAL
6.69,2.09,41.52013,-81.43291,15666.55,3412.73,0.053,0.16,0.747,0.64,0.0,0.053,0.16,0.0,HILLCREST HOSPITAL
5.13,2.03,40.99498,-80.66192,11526.91,3254.00,0.0,0.276,0.276,0.552,0.0,0.0,0.138,0.0,ST ELIZABETH BOARDMAN HEALTH CENTER
7.43,2.02,39.35830,-84.36785,17625.25,3236.92,0.0,0.0,0.537,0.0,0.0,0.0,0.0,0.0,WEST CHESTER MEDICAL CENTER
5.44,2.97,36.14687,-95.96841,12335.50,5768.57,0.0,0.195,0.781,0.455,0.0,0.0,0.0,0.0,HILLCREST MEDICAL CENTER
7.76,2.14,35.22999,-97.44074,18525.13,3559.00,0.0,0.229,0.61,0.076,0.0,0.0,0.076,0.0,NORMAN REGIONAL HEALTH SYSTEM
5.25,2.23,35.60735,-97.59693,11840.53,3792.67,0.0,0.917,0.417,1.917,0.0,0.0,0.333,0.083,MERCY HEALTH CENTER INC
6.60,2.05,36.39385,-97.87094,15415.64,3312.00,0.0,0.333,0.333,0.0,0.0,0.0,0.333,0.0,ST MARY'S REGIONAL MEDICAL CENTER
5.16,2.32,36.06135,-95.95154,11597.11,4033.46,0.0,0.428,0.214,0.535,0.0,0.0,0.107,0.036,SAINT FRANCIS HOSPITAL INC
9.08,2.13,35.46721,-97.39370,22022.59,3522.29,0.0,0.261,0.871,0.174,0.0,0.0,0.0,0.0,MIDWEST REGIONAL MEDICAL CENTER
10.08,2.35,35.42168,-97.53306,24698.56,4106.07,0.0,0.0,0.974,0.0,0.0,0.0,0.195,0.097,INTEGRIS SOUTHWEST MEDICAL CENTER
5.00,2.24,36.13393,-95.96718,11181.32,3821.71,0.0,0.556,0.834,1.159,0.0,0.0,0.046,0.093,ST JOHN MEDICAL CENTER INC
2.30,2.25,35.80907,-94.64301,3981.75,3850.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEMORIAL HOSPITAL OF STILWELL
3.77,2.11,35.38969,-97.42688,7895.91,3480.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OKLAHOMA HEART HOSPITAL SOUTH
4.05,2.41,45.52677,-122.61469,8653.75,4287.75,0.0,0.145,0.797,0.724,0.0,0.0,0.0,0.0,PROVIDENCE PORTLAND MEDICAL CENTER
6.95,2.24,41.40075,-75.64594,16357.68,3815.12,0.0,0.088,0.265,0.088,0.0,0.0,0.088,0.0,COMMUNITY MEDICAL CENTER
4.98,2.74,40.35127,-79.84949,11114.46,5148.38,0.0,0.12,1.558,0.36,0.0,0.0,0.12,0.24,UPMC MCKEESPORT
7.76,2.09,40.25296,-76.92151,18523.79,3422.16,0.0,0.161,0.323,0.081,0.0,0.0,0.0,0.0,HOLY SPIRIT HOSPITAL
7.12,2.84,40.96789,-76.60506,16824.55,5427.18,0.0,1.39,0.484,0.786,0.0,0.0,0.06,0.06,GEISINGER MEDICAL CENTER
10.28,2.38,42.11102,-80.07912,25214.34,4196.31,0.0,0.074,0.447,0.596,0.0,0.0,0.074,0.0,SAINT VINCENT HEALTH CENTER
11.12,2.21,40.25092,-75.27204,27467.83,3754.39,0.0,0.445,0.0,0.668,0.0,0.0,0.0,0.0,LANSDALE HOSPITAL
3.46,2.29,41.01409,-80.35398,7077.55,3946.09,0.0,0.143,0.574,0.0,0.0,0.143,0.0,0.0,JAMESON MEMORIAL HOSPITAL
12.58,2.41,40.07880,-75.21107,31335.79,4283.00,0.0,0.289,0.289,0.289,0.0,0.144,0.0,0.0,CHESTNUT HILL HOSPITAL
3.72,2.26,40.68423,-76.18761,7761.76,3875.53,0.0,0.0,0.339,0.509,0.0,0.17,0.339,0.0,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
3.27,2.19,40.71251,-80.32136,6559.00,3687.72,0.0,0.0,0.675,0.169,0.0,0.0,0.169,0.084,HERITAGE VALLEY BEAVER
4.92,2.35,40.18302,-80.24767,10947.75,4127.19,0.0,0.0,0.367,0.551,0.0,0.0,0.092,0.0,WASHINGTON HOSPITAL THE
6.94,2.50,40.33271,-75.95020,16340.21,4513.71,0.0,0.321,0.688,0.138,0.0,0.046,0.0,0.0,READING HOSPITAL MEDICAL CENTER
3.80,2.25,41.24548,-77.01438,7986.00,3844.83,0.0,0.556,0.463,0.093,0.0,0.093,0.093,0.0,WILLIAMSPORT REGIONAL MEDICAL CENTER
6.39,2.64,39.94604,-76.71884,14864.73,4899.07,0.0,0.222,0.843,0.621,0.0,0.044,0.133,0.133,YORK HOSPITAL
9.76,2.49,40.60811,-75.39260,23840.10,4494.93,0.0,0.563,1.02,0.598,0.0,0.0,0.035,0.035,ST LUKE'S HOSPITAL BETHLEHEM
9.02,2.72,40.45705,-80.00363,21873.00,5089.00,0.0,0.164,0.383,0.0,0.0,0.0,0.273,0.055,ALLEGHENY GENERAL HOSPITAL
7.18,2.07,40.18359,-77.22459,16967.64,3384.09,0.0,0.385,0.962,0.577,0.0,0.0,0.0,0.192,CARLISLE REGIONAL MEDICAL CENTER
5.53,2.18,40.32799,-76.44588,12575.62,3672.05,0.0,0.748,0.748,0.748,0.0,0.125,0.0,0.0,GOOD SAMARITAN HOSPITAL
4.79,2.65,40.25661,-76.87572,10616.00,4911.75,0.0,0.473,0.568,0.284,0.0,0.047,0.095,0.095,PINNACLE HEALTH HOSPITALS
17.78,2.29,40.10226,-74.86338,45190.86,3949.00,0.0,0.568,0.568,0.0,0.0,0.0,0.284,0.0,LOWER BUCKS HOSPITAL
5.97,2.50,41.98012,-76.52072,13763.53,4514.93,0.0,0.849,0.695,0.077,0.0,0.077,0.0,0.0,ROBERT PACKER HOSPITAL
4.61,2.07,41.36116,-79.70065,10140.36,3382.55,0.0,0.295,1.179,0.147,0.0,0.147,0.0,0.0,UPMC NORTHWEST
12.94,2.32,40.11139,-75.09250,32300.87,4046.29,0.0,0.0,0.744,0.372,0.0,0.0,0.248,0.0,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER
5.96,2.24,40.04740,-76.30540,13727.55,3837.75,0.0,0.207,0.344,0.482,0.0,0.0,0.276,0.103,LANCASTER GENERAL HOSPITAL
7.05,2.54,40.48928,-79.89596,16628.89,4626.56,0.0,0.081,0.565,0.081,0.0,0.0,0.242,0.0,UPMC ST MARGARET
6.13,2.02,40.57319,-80.01455,14189.80,3249.00,0.0,0.222,0.444,0.333,0.0,0.0,0.444,0.444,UPMC PASSAVANT
4.60,2.38,40.32674,-78.92197,10106.22,4185.85,0.0,0.336,0.616,0.056,0.0,0.056,0.0,0.056,CONEMAUGH VALLEY MEMORIAL HOSPITAL
12.07,3.15,39.95045,-75.19259,29989.64,6250.55,0.0,0.604,0.503,0.453,0.05,0.101,0.101,0.151,HOSPITAL OF UNIV OF PENNSYLVANIA
9.13,2.58,40.07160,-74.98341,22159.04,4734.54,0.0,0.388,0.581,0.291,0.0,0.0,0.145,0.0,ARIA HEALTH
9.99,2.22,40.24397,-75.61364,24437.31,3759.54,0.0,0.142,0.142,0.283,0.0,0.0,0.0,0.0,POTTSTOWN MEMORIAL MEDICAL CENTER
9.03,2.52,40.60000,-75.47000,21906.87,4561.57,0.0,0.661,0.451,0.24,0.0,0.0,0.03,0.09,LEHIGH VALLEY HOSPITAL
7.17,2.20,41.25860,-75.86729,16938.76,3710.32,0.0,0.051,0.511,0.307,0.0,0.102,0.307,0.0,WILKES-BARRE GENERAL HOSPITAL
12.47,2.63,40.01883,-75.32115,31055.14,4860.69,0.0,0.438,0.438,0.063,0.0,0.0,0.188,0.0,MAIN LINE HOSPITAL BRYN MAWR CAMPUS
10.21,3.84,40.03678,-75.14351,25029.33,8074.94,0.0,0.12,0.3,0.12,0.0,0.0,0.48,0.24,ALBERT EINSTEIN MEDICAL CENTER
5.00,2.11,40.30103,-79.55505,11171.08,3489.38,0.0,0.117,0.585,0.234,0.0,0.0,0.0,0.0,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL
5.90,2.02,40.20313,-79.92616,13558.73,3225.91,0.0,0.227,0.454,0.227,0.0,0.0,0.0,0.0,MONONGAHELA VALLEY HOSPITAL
6.50,2.23,39.93492,-77.64744,15158.50,3808.12,0.0,0.087,0.696,0.348,0.0,0.0,0.087,0.087,CHAMBERSBURG HOSPITAL
12.06,2.31,40.04475,-75.50425,29970.58,4005.27,0.0,0.208,0.312,0.0,0.0,0.0,0.104,0.104,MAIN LINE HOSPITAL PAOLI
13.60,2.93,39.92871,-75.26873,34062.50,5662.50,0.0,0.073,0.147,0.0,0.0,0.073,0.073,0.073,MERCY FITZGERALD HOSPITAL
11.41,2.39,40.68708,-75.24272,28227.81,4212.70,0.0,0.353,0.265,0.353,0.0,0.0,0.177,0.0,EASTON HOSPITAL
12.03,2.87,40.44190,-79.96044,29884.22,5494.51,0.0,0.873,0.738,0.291,0.0,0.0,0.157,0.022,UPMC PRESBYTERIAN SHADYSIDE
7.46,2.08,40.86656,-79.88351,17722.00,3408.08,0.0,0.152,0.607,0.0,0.0,0.0,0.0,0.0,BUTLER MEMORIAL HOSPITAL
4.11,2.14,40.60755,-79.15657,8810.64,3568.00,0.0,0.0,0.437,0.219,0.0,0.0,0.0,0.0,INDIANA REGIONAL MEDICAL CENTER
9.33,3.24,39.94969,-75.15712,22688.17,6494.79,0.0,0.442,0.544,1.19,0.0,0.136,0.986,0.102,THOMAS JEFFERSON UNIVERSITY HOSPITAL
23.90,2.68,39.85598,-75.36791,61463.49,4992.91,0.0,0.449,0.729,0.28,0.0,0.112,0.056,0.0,CROZER CHESTER MEDICAL CENTER
10.43,2.49,39.98905,-75.27707,25613.30,4496.91,0.0,0.383,0.255,0.064,0.0,0.128,0.128,0.064,MAIN LINE HOSPITAL LANKENAU
8.48,2.54,40.99225,-75.17466,20418.26,4615.81,0.0,0.197,0.295,0.0,0.0,0.0,0.0,0.0,POCONO MEDICAL CENTER
8.13,2.20,40.30531,-75.14763,19504.88,3718.96,0.0,0.115,0.115,0.344,0.0,0.0,0.0,0.0,DOYLESTOWN HOSPITAL
13.09,2.28,40.05931,-75.04140,32698.79,3933.29,0.0,0.637,1.38,0.212,0.0,0.0,0.425,0.106,NAZARETH HOSPITAL
4.24,2.28,41.23235,-80.49626,9154.44,3942.62,0.0,0.244,0.366,0.244,0.0,0.0,0.0,0.0,SHARON REGIONAL HEALTH SYSTEM
13.56,2.21,39.91254,-75.43047,33944.73,3742.23,0.0,0.0,1.044,0.0,0.0,0.0,0.0,0.0,RIDDLE MEMORIAL HOSPITAL
10.63,2.78,39.95825,-75.19909,26161.89,5266.37,0.0,0.265,0.529,0.0,0.0,0.176,0.529,0.088,PENN PRESBYTERIAN MEDICAL CENTER
11.96,2.44,40.12077,-75.11818,29696.30,4358.18,0.0,0.352,0.664,0.664,0.0,0.078,0.469,0.0,ABINGTON MEMORIAL HOSPITAL
8.92,2.22,40.20064,-74.92952,21612.49,3778.84,0.0,0.153,0.255,0.662,0.0,0.0,0.102,0.0,ST MARY MEDICAL CENTER
9.51,2.35,40.64463,-75.40842,23180.76,4121.27,0.0,0.335,0.503,0.419,0.0,0.0,0.0,0.168,LEHIGH VALLEY HOSPITAL - MUHLENBERG
3.88,2.02,40.31802,-79.93494,8191.75,3251.12,0.0,0.247,0.742,0.0,0.0,0.0,0.0,0.0,JEFFERSON REGIONAL MEDICAL CENTER
5.93,2.21,40.42897,-79.74808,13635.87,3754.80,0.0,0.083,0.833,0.25,0.0,0.083,0.0,0.083,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
5.60,2.32,40.81936,-77.84273,12778.24,4038.94,0.0,0.0,0.699,0.0,0.0,0.0,0.0,0.0,MOUNT NITTANY MEDICAL CENTER
30.00,3.23,39.95658,-75.16249,77700.50,6466.00,0.0,0.362,0.181,0.272,0.0,0.0,0.181,0.0,HAHNEMANN UNIVERSITY HOSPITAL
7.22,3.07,41.86943,-71.37561,17086.95,6028.00,0.0,1.003,0.334,0.501,0.0,0.0,0.167,0.0,MEMORIAL HOSPITAL OF RHODE ISLAND
5.79,2.37,41.85574,-71.45945,13269.67,4181.73,0.0,0.431,0.431,0.216,0.0,0.0,0.0,0.216,ST JOSEPH HEALTH SERVICES OF RI
7.65,3.07,41.81254,-71.40760,18219.38,6041.06,0.0,0.53,0.838,0.53,0.0,0.044,0.0,0.177,RHODE ISLAND HOSPITAL
9.16,2.44,41.70541,-71.47790,22232.94,4369.41,0.0,0.33,0.578,0.083,0.083,0.0,0.165,0.083,KENT COUNTY MEMORIAL HOSPITAL
7.33,2.47,34.95535,-81.05137,17383.00,4431.00,0.0,0.0,0.458,0.366,0.0,0.0,0.0,0.092,PIEDMONT MEDICAL CENTER
8.67,2.68,34.02839,-81.03539,20944.85,4983.60,0.0,0.91,0.486,0.364,0.0,0.121,0.182,0.061,PALMETTO HEALTH RICHLAND
5.62,2.65,33.37683,-79.29450,12812.75,4920.17,0.0,0.0,0.178,1.962,0.0,0.0,0.0,0.0,GEORGETOWN MEMORIAL HOSPITAL
6.94,2.38,34.19543,-79.76256,16342.09,4210.27,0.0,0.836,0.148,0.443,0.0,0.049,0.098,0.049,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
6.32,2.77,34.17571,-82.15791,14690.64,5231.82,0.0,0.487,1.055,0.406,0.0,0.0,0.081,0.0,SELF REGIONAL HEALTHCARE
9.75,2.26,32.97605,-80.07302,23801.73,3872.40,0.0,0.707,0.413,0.531,0.0,0.0,0.295,0.059,TRIDENT MEDICAL CENTER
6.06,2.16,33.70704,-78.89487,13983.80,3618.95,0.0,0.359,0.646,0.072,0.0,0.072,0.215,0.072,GRAND STRAND REG MED CENTER
9.91,2.22,34.19543,-79.76256,24247.69,3758.77,0.0,0.741,0.297,0.222,0.0,0.0,0.445,0.0,CAROLINAS HOSPITAL SYSTEM
5.90,2.02,33.59553,-79.02412,13566.40,3244.13,0.0,0.259,0.388,1.422,0.0,0.0,0.0,0.0,WACCAMAW COMMUNITY HOSPITAL
7.01,2.45,43.53460,-96.71136,16507.73,4387.80,0.0,0.304,0.76,0.152,0.0,0.076,0.076,0.0,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
6.32,2.36,43.53562,-96.74305,14676.29,4135.24,0.0,0.116,0.232,0.0,0.0,0.0,0.0,0.058,SANFORD USD MEDICAL CENTER
6.01,2.96,44.05563,-103.22633,13852.53,5753.32,0.0,0.175,0.7,0.35,0.0,0.175,0.438,0.175,RAPID CITY REGIONAL HOSPITAL
10.76,2.27,36.24440,-86.75204,26485.93,3915.00,0.0,0.242,0.363,0.121,0.0,0.0,0.0,0.121,SKYLINE MEDICAL CENTER
4.90,2.18,35.93917,-85.01865,10906.50,3653.00,0.0,0.269,0.538,0.538,0.0,0.134,0.0,0.0,CUMBERLAND MEDICAL CENTER
