size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
3.71,2.14,39.27035,-81.56026,WV,13000,5000,50,51,10,Camden Clark Medical Center
3.08,2.24,37.78754,-81.20183,WV,10000,5000,66,73,82,Raleigh General Hospital
4.06,2.41,43.80136,-91.23958,WI,15000,6000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
4.08,2.23,43.01152,-88.24308,WI,15000,5000,50,55,24,Waukesha Memorial Hospital
3.23,2.27,42.57776,-87.81939,WI,11000,6000,66,65,20,United Hsptl Sys
4.71,2.20,43.25993,-87.92418,WI,18000,5000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
7.48,2.84,44.67759,-90.17818,WI,32000,9000,50,57,13,Ministry Saint Joseph'S Hospital
3.85,2.17,44.50233,-88.01140,WI,14000,5000,50,61,12,Bellin Memorial Hsptl
4.61,2.54,43.06195,-87.87861,WI,18000,7000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
5.49,2.36,42.68685,-89.03244,WI,22000,6000,50,63,43,Mercy Hlth Sys Corp
3.88,2.42,42.98566,-87.93565,WI,14000,6000,50,70,57,Wheaton Franciscan Healthcare- St Francis
4.90,2.35,43.05867,-89.40269,WI,19000,6000,66,77,69,St Mary'S Hospital
5.53,2.50,43.79515,-91.24798,WI,22000,7000,16,61,21,Gundersen Luth Med Ctr
5.08,2.26,43.77733,-88.42866,WI,20000,6000,50,63,37,St Agnes Hsptl
4.14,2.47,42.73444,-87.82788,WI,15000,7000,50,67,12,Wheaton Franciscan Healthcare- All Saints
5.32,3.09,43.07633,-89.43133,WI,21000,10000,50,35,16,University Of Wi  Hospitals & Clinics Authority
3.33,2.18,43.16402,-88.13829,WI,11000,5000,50,60,90,Community Mem Hsptl
3.69,2.34,43.78322,-90.07678,WI,13000,6000,0,0,0,Mile Bluff Medical Center Inc
5.80,2.66,43.07393,-87.97612,WI,24000,8000,66,37,48,Wheaton Franciscan Inc- St Joseph
4.54,2.47,42.98958,-87.95079,WI,17000,7000,50,65,37,Aurora St Lukes Medical Center
4.71,2.23,43.00120,-88.02675,WI,18000,5000,50,71,63,Aurora West Allis Medical Center
5.03,2.84,43.04008,-88.02523,WI,20000,9000,66,36,11,Froedtert Mem Lutheran Hsptl
4.32,2.77,41.14037,-104.81660,WY,16000,8000,50,70,33,Cheyenne Regional Medical Center
7.73,2.29,29.61578,-98.47479,TX,34000,6000,50,76,33,Methodist Stone Oak Hospital
