size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.07,2.30,42.34086,-122.86108,OR,19000,6000,50,61,54,Providence Medford Medical Center
7.68,2.32,45.37908,-122.74083,OR,25000,6000,50,81,54,Legacy Meridian Park Medical Center
7.07,3.07,43.38402,-124.23280,OR,23000,9000,0,0,0,Bay Area Hospital
5.59,2.75,44.08146,-123.02694,OR,17000,8000,50,60,24,Sacred Heart Medical Center - Riverbend
8.53,2.27,41.40075,-75.64594,PA,28000,6000,50,77,94,Community Medical Center
5.52,2.71,40.35127,-79.84949,PA,17000,7000,50,55,57,Upmc Mckeesport
6.52,2.13,40.25296,-76.92151,PA,21000,5000,83,85,95,Holy Spirit Hospital
10.82,3.33,40.96789,-76.60506,PA,36000,10000,33,56,13,Geisinger Medical Center
7.93,2.44,42.11102,-80.07912,PA,26000,6000,50,72,57,Saint Vincent Health Center
7.85,2.21,40.25092,-75.27204,PA,25000,6000,50,81,76,Lansdale Hospital
14.74,2.46,40.07880,-75.21107,PA,50000,7000,50,70,37,Chestnut Hill Hospital
27.86,4.23,40.00504,-75.15155,PA,96000,13000,83,57,33,Temple University Hospital
7.96,3.09,40.43609,-79.98537,PA,26000,9000,83,61,8,Upmc Mercy
3.82,2.33,40.68423,-76.18761,PA,11000,6000,0,0,0,Schuylkill Medical Center - South Jackson Street
4.75,2.08,40.69101,-76.18682,PA,15000,5000,0,0,0,Schuylkill Medical Center - East Norwegian Street
4.59,2.20,40.65191,-79.72877,PA,14000,6000,50,71,79,Alle Kiski Medical Center
3.29,2.21,40.71251,-80.32136,PA,9000,6000,33,66,48,Heritage Valley Beaver
4.67,2.46,40.18302,-80.24767,PA,14000,6000,50,76,94,Washington Hospital The
6.61,2.64,40.33271,-75.95020,PA,21000,7000,50,67,21,Reading Hospital Medical Center
5.19,2.33,41.24548,-77.01438,PA,16000,6000,50,57,37,Williamsport Regional Medical Center
4.67,2.77,39.94604,-76.71884,PA,14000,8000,66,45,8,York Hospital
10.38,2.61,40.60811,-75.39260,PA,34000,7000,66,53,57,St Luke'S Hospital Bethlehem
7.53,2.92,40.45705,-80.00363,PA,24000,8000,83,70,44,Allegheny General Hospital
11.19,2.35,40.36358,-75.32621,PA,37000,6000,50,53,43,Grand View Hospital
10.88,2.28,42.13338,-80.08703,PA,36000,6000,66,50,33,Upmc Hamot
8.02,2.28,40.32799,-76.44588,PA,26000,6000,50,58,69,Good Samaritan Hospital
5.15,2.70,40.25661,-76.87572,PA,16000,7000,83,47,0,Pinnacle Health Hospitals
5.48,2.20,40.52204,-78.39824,PA,17000,6000,83,61,39,Altoona Regional Health System
16.14,2.35,40.00955,-75.78622,PA,55000,6000,50,73,63,Brandywine Hospital
5.04,2.49,41.98012,-76.52072,PA,16000,7000,50,65,48,Robert Packer Hospital
13.84,2.39,40.06986,-75.08748,PA,46000,6000,50,78,54,Jeanes Hospital
3.32,2.27,41.11492,-78.77515,PA,10000,6000,50,76,43,Dubois Regional Medical Center
3.17,2.01,41.36116,-79.70065,PA,9000,5000,0,0,0,Upmc Northwest
6.99,2.52,40.37587,-75.97750,PA,22000,7000,50,70,51,St Joseph Medical Center
16.55,2.42,40.11139,-75.09250,PA,56000,6000,50,72,69,Holy Redeemer Hospital And Medical Center
6.00,2.43,40.04740,-76.30540,PA,19000,6000,66,60,82,Lancaster General Hospital
4.41,2.53,39.96260,-76.72774,PA,13000,7000,50,76,29,Memorial Hospital York
6.43,2.58,40.48928,-79.89596,PA,20000,7000,50,72,63,Upmc St Margaret
6.62,2.04,40.57319,-80.01455,PA,21000,5000,50,57,48,Upmc Passavant
4.30,2.47,40.32674,-78.92197,PA,13000,7000,50,61,3,Conemaugh Valley Memorial Hospital
15.89,3.64,39.95045,-75.19259,PA,54000,11000,50,33,39,Hospital Of Univ Of Pennsylvania
8.86,2.81,40.43754,-79.96040,PA,29000,8000,66,57,57,Magee Womens Hospital Of Upmc Health System
9.19,2.69,40.07160,-74.98341,PA,30000,7000,33,67,5,Aria Health
11.93,2.87,40.13916,-75.31510,PA,40000,8000,50,75,17,Mercy Suburban Hospital
9.10,2.37,41.41107,-75.65091,PA,30000,6000,50,67,51,Moses Taylor Hospital
14.93,2.39,40.24397,-75.61364,PA,50000,6000,50,83,48,Pottstown Memorial Medical Center
15.24,2.28,40.12344,-75.51493,PA,51000,6000,50,62,12,Phoenixville Hospital
9.29,2.69,40.60000,-75.47000,PA,30000,7000,66,58,54,Lehigh Valley Hospital
6.31,2.24,41.25860,-75.86729,PA,20000,6000,50,60,79,Wilkes-Barre General Hospital
13.20,2.43,40.01883,-75.32115,PA,44000,6000,50,71,85,Main Line Hospital Bryn Mawr Campus
9.63,3.96,40.03678,-75.14351,PA,32000,12000,66,62,4,Albert Einstein Medical Center
4.54,2.12,40.30103,-79.55505,PA,14000,5000,66,80,17,Excela Health Westmoreland Regional Hospital
5.84,2.49,39.93492,-77.64744,PA,18000,7000,50,58,48,Chambersburg Hospital
10.46,2.27,40.04475,-75.50425,PA,35000,6000,50,71,20,Main Line Hospital Paoli
10.36,3.04,39.92871,-75.26873,PA,34000,9000,66,65,17,Mercy Fitzgerald Hospital
16.00,2.51,40.68708,-75.24272,PA,54000,7000,66,68,3,Easton Hospital
13.08,3.05,40.44190,-79.96044,PA,44000,9000,83,55,11,Upmc Presbyterian Shadyside
5.46,2.06,40.86656,-79.88351,PA,17000,5000,33,86,69,Butler Memorial Hospital
3.94,2.17,40.60755,-79.15657,PA,12000,5000,0,0,0,Indiana Regional Medical Center
13.30,3.29,39.94969,-75.15712,PA,45000,9000,66,41,57,Thomas Jefferson University Hospital
5.78,2.21,41.41133,-80.37169,PA,18000,6000,50,56,79,Upmc Horizon
8.54,2.25,39.97024,-75.60259,PA,28000,6000,33,75,18,Chester County Hospital
19.69,2.81,39.85598,-75.36791,PA,67000,8000,66,56,13,Crozer Chester Medical Center
6.42,2.24,40.94875,-75.96386,PA,20000,6000,50,57,97,Hazleton General Hospital
11.56,2.61,39.98905,-75.27707,PA,38000,7000,50,53,24,Main Line Hospital Lankenau
7.32,2.59,40.99225,-75.17466,PA,24000,7000,50,90,63,Pocono Medical Center
7.91,2.31,40.30531,-75.14763,PA,26000,6000,33,83,92,Doylestown Hospital
11.30,2.35,40.05931,-75.04140,PA,38000,6000,50,50,29,Nazareth Hospital
3.79,2.25,41.23235,-80.49626,PA,11000,6000,50,80,76,Sharon Regional Health System
4.87,2.34,40.32100,-79.39458,PA,15000,6000,50,83,92,Excela Health Latrobe Hospital
13.15,2.28,39.91254,-75.43047,PA,44000,6000,50,90,79,Riddle Memorial Hospital
12.52,2.92,39.94560,-75.15561,PA,42000,8000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
5.19,2.12,40.37782,-80.06589,PA,16000,5000,66,81,21,St Clair Memorial Hospital
13.55,2.57,40.12077,-75.11818,PA,45000,7000,83,51,43,Abington Memorial Hospital
7.39,2.23,41.41276,-75.65399,PA,24000,6000,50,67,85,Regional Hospital Of Scranton
6.32,3.25,40.26468,-76.67582,PA,20000,9000,66,40,3,Milton S Hershey Medical Center
9.68,2.50,40.20064,-74.92952,PA,32000,7000,33,71,44,St Mary Medical Center
10.62,2.46,40.64463,-75.40842,PA,35000,7000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.41,2.05,40.31802,-79.93494,PA,10000,5000,50,83,88,Jefferson Regional Medical Center
7.03,2.29,40.42897,-79.74808,PA,23000,6000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
6.81,2.06,40.81936,-77.84273,PA,22000,5000,50,91,57,Mount Nittany Medical Center
9.55,2.51,41.25855,-75.81041,PA,31000,7000,66,86,2,Geisinger Wyoming Valley Medical Center
23.61,3.37,39.95658,-75.16249,PA,81000,10000,83,71,6,Hahnemann University Hospital
4.66,3.05,41.83350,-71.43529,RI,14000,9000,50,55,29,Roger Williams Medical Center
5.51,2.47,41.85574,-71.45945,RI,17000,7000,50,67,76,St Joseph Health Services Of Ri
7.86,3.28,41.81254,-71.40760,RI,25000,9000,33,48,6,Rhode Island Hospital
7.68,2.50,41.70541,-71.47790,RI,25000,7000,50,50,39,Kent County Memorial Hospital
6.61,2.61,41.85172,-71.39826,RI,21000,7000,66,51,63,Miriam Hospital
4.68,2.34,41.36172,-71.82634,RI,14000,6000,0,0,0,Westerly Hospital
4.99,2.35,34.95535,-81.05137,SC,15000,6000,50,75,33,Piedmont Medical Center
6.42,3.54,32.78272,-79.94543,SC,20000,10000,33,76,69,Musc Medical Center
7.18,2.75,34.96733,-81.94021,SC,23000,8000,33,60,54,Spartanburg Regional Medical Center
6.21,2.22,34.69403,-82.98884,SC,20000,6000,0,0,0,Oconee Medical Center
11.66,2.86,34.02839,-81.03539,SC,39000,8000,33,43,21,Palmetto Health Richland
12.59,2.39,34.83965,-82.42147,SC,42000,6000,66,66,11,St Francis-Downtown
9.73,2.61,34.51119,-82.64683,SC,32000,7000,50,61,94,Anmed Health
11.25,2.32,34.71787,-80.78844,SC,37000,6000,50,83,79,Springs Memorial Hospital
8.26,2.43,34.19543,-79.76256,SC,27000,6000,50,50,79,Mcleod Regional Medical Center-Pee Dee
7.39,2.49,32.33977,-80.68817,SC,24000,7000,25,65,29,Beaufort County Memorial Hospital
4.06,2.39,33.92320,-80.34308,SC,12000,6000,50,82,81,Tuomey Healthcare System
7.47,2.96,34.17571,-82.15791,SC,24000,8000,66,65,20,Self Regional Healthcare
8.43,2.21,34.00533,-81.11393,SC,27000,6000,66,63,48,Lexington Medical Center
7.14,2.68,34.81904,-82.41308,SC,23000,7000,50,55,17,Greenville Memorial Hospital
12.90,2.57,32.97605,-80.07302,SC,43000,7000,50,56,48,Trident Medical Center
9.44,2.15,33.70704,-78.89487,SC,31000,5000,66,50,57,Grand Strand Reg Med Center
12.98,2.90,34.00754,-81.03270,SC,43000,8000,33,66,37,Palmetto Health Baptist
6.75,2.22,32.78211,-79.95018,SC,22000,6000,50,66,29,Roper Hospital
10.42,2.28,34.19543,-79.76256,SC,34000,6000,33,66,13,Carolinas Hospital System
6.48,2.27,33.59553,-79.02412,SC,21000,6000,50,76,39,Waccamaw Community Hospital
7.78,2.45,42.87249,-97.40741,SD,25000,6000,0,0,0,Avera Sacred Heart Hospital
6.58,2.58,43.53460,-96.71136,SD,21000,7000,66,60,81,Avera Mckennan Hospital & University Health Center
7.64,2.43,43.53562,-96.74305,SD,25000,6000,66,82,57,Sanford Usd Medical Center
8.69,2.70,44.05563,-103.22633,SD,28000,7000,66,42,82,Rapid City Regional Hospital
4.82,2.30,35.63906,-88.83207,TN,15000,6000,66,53,27,Jackson-Madison County General Hospital
9.81,2.44,36.24440,-86.75204,TN,32000,6000,50,71,85,Skyline Medical Center
5.76,2.08,35.75588,-83.95808,TN,18000,5000,50,75,48,Blount Memorial Hospital
4.53,2.16,36.58587,-82.25703,TN,14000,5000,50,62,48,Wellmont Bristol Regional Medical Center
6.63,2.76,35.93985,-83.94326,TN,21000,8000,33,62,20,University Of Tn Memorial Hospital
4.34,2.19,36.55401,-82.55483,TN,13000,6000,50,58,33,Wellmont Holston Valley Medical Center
5.53,2.21,36.34603,-82.24972,TN,17000,6000,0,0,0,Sycamore Shoals Hospital
4.55,2.27,35.91595,-86.81799,TN,14000,6000,50,58,39,Williamson Medical Center
4.87,2.08,35.98589,-84.28055,TN,15000,5000,66,62,79,Methodist Medical Center Of Oak Ridge
8.66,2.27,36.58199,-87.27050,TN,28000,6000,50,95,39,Gateway Medical Center
8.43,3.27,36.14316,-86.80048,TN,27000,9000,50,43,43,Vanderbilt University Hospital
7.53,2.29,35.12837,-89.86202,TN,24000,6000,50,43,39,Baptist Memorial Hospital
6.20,2.75,35.13640,-90.01928,TN,20000,8000,66,51,37,Methodist Healthcare Memphis Hospitals
5.43,2.30,35.86074,-86.42434,TN,17000,6000,33,87,16,Middle Tennessee Medical Center Inc
3.81,2.27,36.17121,-85.50938,TN,11000,6000,50,73,98,Cookeville Regional Medical Center
6.94,2.33,36.30767,-82.38497,TN,22000,6000,83,50,21,Johnson City Medical Center
3.94,2.28,35.60668,-87.06635,TN,12000,6000,50,72,74,Maury Regional Hospital
5.14,2.14,36.12859,-86.84559,TN,16000,5000,16,75,98,St Thomas Hospital
6.39,2.09,35.04157,-85.26037,TN,20000,5000,33,72,99,Memorial Healthcare System Inc
5.48,2.57,35.05068,-85.28823,TN,17000,7000,50,52,0,Erlanger Medical Center
6.24,2.06,35.99233,-83.92697,TN,20000,5000,50,56,85,Tennova Healthcare
5.52,2.20,35.95747,-83.93660,TN,17000,6000,33,56,44,Fort Sanders Regional Medical Center
5.62,2.37,36.15388,-86.80249,TN,18000,6000,66,66,63,Baptist Hospital
8.23,2.24,36.17752,-86.60840,TN,27000,6000,50,76,29,Summit Medical Center
11.98,2.51,35.03467,-85.26735,TN,40000,7000,50,56,33,Parkridge Medical Center
9.41,2.36,36.15310,-86.80910,TN,31000,6000,66,68,81,Centennial Medical Center
4.46,2.17,35.91765,-84.10080,TN,14000,5000,33,72,82,Parkwest Medical Center
10.82,2.52,35.09925,-89.86301,TN,36000,7000,50,62,57,St Francis Hospital
11.15,2.20,35.17731,-84.86873,TN,37000,6000,50,68,37,Skyridge Medical Center
9.43,2.28,35.68445,-88.85461,TN,31000,6000,50,73,57,Regional Hospital Of Jackson
17.00,2.61,31.77031,-106.50085,TX,58000,7000,50,62,29,Providence Memorial Hospital
8.52,2.42,33.90296,-98.50035,TX,28000,6000,66,86,48,United Regional Health Care System
7.52,2.36,30.65598,-96.34672,TX,24000,6000,50,57,32,St Joseph Regional Health Center
5.08,4.48,29.31233,-94.77317,TX,16000,14000,66,55,21,University Of Texas Medical Branch Gal
7.45,2.80,32.78994,-96.78044,TX,24000,8000,83,58,33,Baylor University Medical Center
7.03,2.17,28.81269,-96.97780,TX,23000,5000,50,71,54,Citizens Medical Center
13.23,2.88,25.91934,-97.51054,TX,44000,8000,50,63,85,Vhs Brownsville Hospital Company Llc
9.33,2.69,27.53249,-99.47808,TX,31000,7000,50,83,94,Laredo Medical Center
7.96,2.67,26.17446,-97.67014,TX,26000,7000,50,67,57,Vhs Harlingen Hospital Company Llc
7.74,2.18,30.08729,-94.13292,TX,25000,6000,66,86,79,Christus Hospital
6.27,2.26,32.50219,-94.73025,TX,20000,6000,50,73,85,Good Shepherd Medical Center
14.99,2.35,33.57524,-101.89272,TX,50000,6000,50,41,48,Covenant Medical Center
6.12,2.16,31.51444,-97.19927,TX,19000,5000,50,50,33,Providence Health Center
7.28,2.90,32.81224,-96.83795,TX,23000,8000,33,63,29,Ut Southwestern University Hospital
11.60,2.40,27.77751,-97.39515,TX,39000,6000,83,57,95,Christus Spohn Hospital Corpus Christi
8.59,3.38,32.76017,-96.82437,TX,28000,10000,50,40,3,Methodist Dallas Medical Center
5.00,2.77,31.07837,-97.36403,TX,15000,8000,50,56,85,Scott & White Memorial Hospital
12.52,2.70,30.30491,-97.74540,TX,42000,7000,16,56,63,Seton Medical Center Austin
8.47,2.41,29.43360,-98.49265,TX,28000,6000,66,61,24,Baptist Medical Center
11.66,3.41,32.74944,-97.11630,TX,39000,10000,66,55,63,Texas Health Arlington Memorial Hospital
9.18,3.89,29.71431,-95.39680,TX,30000,12000,66,46,13,Memorial Hermann Texas Medical Center
7.74,2.44,32.83520,-96.96101,TX,25000,6000,66,63,24,Baylor Medical Center At Irving
12.07,2.18,32.33824,-95.29122,TX,40000,6000,50,55,92,East Texas Medical Center
10.34,2.17,32.82932,-97.21399,TX,34000,5000,50,67,39,North Hills Hospital
7.60,2.05,28.71321,-100.45571,TX,25000,5000,0,0,0,Fort Duncan Medical Center
13.92,2.54,29.66575,-95.18131,TX,47000,7000,50,51,44,Bayshore Medical Center
4.93,2.44,31.48969,-97.15613,TX,15000,6000,50,53,39,Hillcrest Baptist Medical Center
9.43,2.14,32.34280,-95.29201,TX,31000,5000,50,60,98,Mother Frances Hospital
16.61,3.00,31.76998,-106.49897,TX,56000,8000,66,58,8,Las Palmas Medical Center
16.68,2.91,26.26353,-98.18455,TX,56000,8000,66,91,74,South Texas Health System
7.00,2.64,26.15260,-97.97995,TX,22000,7000,50,52,88,Knapp Medical Center
5.44,2.89,31.84507,-102.37373,TX,17000,8000,33,82,29,Medical Center Hospital
7.51,2.34,31.99616,-102.09950,TX,24000,6000,50,55,37,Midland Memorial Hospital
9.36,2.59,32.73780,-97.33899,TX,31000,7000,66,55,57,Texas Health Harris Methodist Fort Worth
6.98,2.57,32.73070,-97.34379,TX,22000,7000,66,57,74,Baylor All Saints Medical Center At Fw
12.58,2.30,28.80765,-96.99896,TX,42000,6000,50,76,6,Detar Hospital Navarro
6.27,2.34,31.11326,-97.80076,TX,20000,6000,0,0,0,Metroplex Hospital
6.53,2.83,26.19665,-98.31409,TX,21000,8000,25,91,54,Mission Regional Medical Center
7.19,2.71,29.81230,-95.43010,TX,23000,7000,66,62,69,Memorial Hermann Hospital System
10.19,4.30,29.70719,-95.40048,TX,34000,13000,66,43,1,St Lukes Episcopal Hospital
8.15,2.14,32.74765,-97.78477,TX,26000,5000,0,0,0,Weatherford Regional Medical Center
7.77,2.52,35.19934,-101.92186,TX,25000,7000,83,82,24,Northwest Texas Hospital
12.21,2.13,31.33632,-94.74205,TX,41000,5000,50,71,63,Memorial Health System Of East Texas- Lufkin
12.74,2.41,30.28473,-95.46714,TX,43000,6000,33,52,48,Conroe Regional Medical Center
8.78,2.61,32.47171,-99.73315,TX,29000,7000,66,86,39,Hendrick Medical Center
7.37,2.82,35.19533,-101.91907,TX,24000,8000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
9.37,3.11,29.42825,-98.49859,TX,31000,9000,50,80,20,Christus Santa Rosa Hospital
6.61,2.30,29.85271,-97.94841,TX,21000,6000,0,0,0,Central Texas Medical Center
7.55,2.46,32.91949,-96.66214,TX,24000,6000,50,76,44,Baylor Medical Center At Garland
8.52,2.39,33.71085,-96.58493,TX,28000,6000,50,57,21,Texoma Medical Center
9.37,2.47,29.57653,-95.77057,TX,31000,7000,50,75,13,Oakbend Medical Center
10.34,2.38,30.07104,-94.11927,TX,34000,6000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
9.78,2.67,29.71020,-95.39956,TX,32000,7000,100,60,13,Methodist Hospitalthe
6.84,2.32,32.39611,-96.86404,TX,22000,6000,0,0,0,Baylor Medical Center At Waxahachie
9.81,2.88,29.50795,-98.57224,TX,32000,8000,66,62,57,Methodist Hospital
11.92,2.26,32.17167,-95.84417,TX,40000,6000,0,0,0,East Texas Medical Center Athens
12.30,2.30,33.15951,-96.63675,TX,41000,6000,66,65,2,Medical Center Of Mckinney
10.75,2.54,29.76963,-94.97926,TX,36000,7000,50,100,82,San Jacinto Methodist Hospital
7.47,2.62,30.28957,-97.72584,TX,24000,7000,66,81,63,St Davids Medical Center
8.87,2.48,32.88076,-96.76226,TX,29000,7000,66,66,3,Texas Health Presbyterian Hospital  Dallas
9.40,2.22,33.66003,-96.59459,TX,31000,6000,50,71,62,Texas Health Presbyterian Hospital-Wnj
12.27,2.35,29.39378,-94.98682,TX,41000,6000,0,0,0,Mainland Medical Center
14.28,2.22,32.40574,-99.76486,TX,48000,6000,75,57,76,Abilene Regional Medical Center
6.76,2.31,32.93228,-97.09436,TX,22000,6000,50,56,16,Baylor Regional Medical Center At Grapevine
5.65,2.26,29.78143,-95.54541,TX,18000,6000,83,77,92,Memorial Hermann Memorial City Medical Center
12.55,2.40,29.54043,-95.12730,TX,42000,6000,66,51,21,Clear Lake Regional Medical Center
10.10,2.23,33.17345,-97.11382,TX,33000,6000,83,72,54,Denton Regional Medical Center
10.37,2.45,30.01994,-95.44379,TX,34000,6000,50,65,69,Houston Northwest Medical Center
6.96,2.19,32.83479,-97.12428,TX,22000,6000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
8.82,2.61,27.60672,-99.47945,TX,29000,7000,50,86,3,Doctors Hospital Of Laredo
8.29,2.62,29.72913,-95.59429,TX,27000,7000,50,46,33,West Houston Medical Center
16.97,2.49,32.91132,-96.77424,TX,57000,7000,83,51,6,Medical City Dallas Hospital
10.66,2.30,33.02168,-96.76621,TX,35000,6000,50,67,11,Medical Center Of Plano
12.74,2.55,29.72272,-95.38754,TX,43000,7000,50,75,76,Park Plaza Hospital
12.37,2.32,31.77757,-106.48060,TX,41000,6000,75,62,48,Sierra Medical Center
11.22,2.26,33.04634,-97.00473,TX,37000,6000,0,0,0,Medical Center Of Lewisville
8.61,2.24,30.08682,-95.62403,TX,28000,6000,50,65,76,Tomball Regional Medical Center
11.44,2.53,32.73563,-97.34483,TX,38000,7000,83,41,74,Plaza Medical Center Of Fort Worth
12.42,2.42,32.69299,-97.11219,TX,41000,6000,50,60,32,Medical Center Of Arlington
8.84,2.56,32.67614,-97.32079,TX,29000,7000,83,70,33,Huguley Health System
7.16,2.71,29.99677,-95.27641,TX,23000,7000,66,70,33,Memorial Hermann Northeast
7.75,2.91,33.58838,-101.89214,TX,25000,8000,50,50,24,University Medical Center
13.17,2.77,26.18586,-98.22085,TX,44000,8000,50,66,48,Rio Grande Regional Hospital
8.62,2.26,30.22723,-97.77447,TX,28000,6000,50,43,69,St David'S South Austin Medical Center
12.18,2.32,30.51034,-97.71486,TX,41000,6000,50,63,76,Round Rock Medical Center
7.22,2.45,32.64448,-96.87635,TX,23000,6000,50,43,88,Methodist Charlton Medical Center
9.76,2.46,33.02769,-96.88471,TX,32000,7000,50,76,54,Baylor Medical Center At Carrollton
10.39,2.31,32.91839,-96.50863,TX,34000,6000,0,0,0,Lake Pointe Medical Center
8.72,2.41,33.21746,-97.16488,TX,28000,6000,75,77,74,Texas Health Presbyterian Hospital Denton
8.48,2.21,33.04405,-96.83853,TX,28000,6000,50,75,10,Texas Health Presbyterian Hospital Plano
14.81,2.41,30.05004,-95.25454,TX,50000,6000,33,62,69,Kingwood Medical Center
9.30,2.31,32.65818,-97.42078,TX,31000,6000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
11.46,2.43,27.69288,-97.34476,TX,38000,6000,50,60,85,Corpus Christi Medical Centerthe
6.90,2.13,33.46323,-94.07490,TX,22000,5000,66,80,6,Christus St Michael Health System
9.85,2.41,30.41163,-97.70649,TX,32000,6000,33,65,29,North Austin Medical Center
9.79,2.26,29.58896,-95.63112,TX,32000,6000,50,66,12,Methodist Sugar Land Hospital
9.54,2.36,29.96603,-95.55127,TX,31000,6000,50,77,94,Methodist Willowbrook Hospital
7.03,2.35,29.78747,-95.78578,TX,23000,6000,50,83,57,Memorial Hermann Katy Hospital
8.27,2.27,30.20579,-95.45830,TX,27000,6000,50,67,54,St Luke'S The Woodlands Hospital
10.71,2.69,30.40505,-97.74357,TX,35000,7000,0,0,0,Seton  Northwest Hospital
7.12,2.93,26.25286,-98.20590,TX,23000,8000,33,66,44,Doctors Hospital At Renaissance
8.67,2.09,33.01358,-96.78823,TX,28000,5000,50,72,63,Baylor Regional Medical Center At Plano
5.52,2.34,41.22300,-111.97383,UT,17000,6000,33,70,33,Mckay Dee Hospital Center
6.27,2.48,40.77848,-111.88062,UT,20000,7000,50,71,24,Lds Hospital
4.50,2.99,40.77170,-111.83681,UT,14000,8000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.97,2.56,40.65922,-111.89189,UT,15000,7000,33,58,54,Intermountain Medical Center
4.65,2.60,37.09986,-113.55271,UT,14000,7000,66,61,24,Dixie Regional Medical Center
6.97,2.28,40.68610,-111.85735,UT,22000,6000,66,72,8,St Marks Hospital
4.93,3.31,44.47966,-73.19412,VT,15000,9000,66,50,13,Fletcher Allen Hospital Of Vermont
5.04,2.88,43.59828,-72.95512,VT,16000,8000,0,0,0,Rutland Regional Medical Center
3.70,2.40,38.40552,-78.85730,VA,11000,6000,50,70,92,Rockingham Memorial Hospital
3.74,2.36,39.19345,-78.19599,VA,11000,6000,66,60,74,Winchester Medical Center Inc
6.34,2.68,36.86268,-76.30355,VA,20000,7000,83,58,4,Sentara Norfolk General Hospital
8.17,3.58,38.02573,-78.51526,VA,27000,10000,33,35,24,University Of Virginia Medical Center
6.57,2.34,36.89933,-76.28157,VA,21000,6000,50,85,57,Bon Secours - Depaul Medical Center
4.78,2.35,36.83716,-76.34786,VA,15000,6000,50,67,95,Bon Secours Maryview Medical Center
4.12,2.35,38.09436,-78.98659,VA,12000,6000,50,82,99,Augusta Health
10.05,2.35,37.30712,-77.29146,VA,33000,6000,50,73,57,John Randolph Medical Center
4.01,2.27,37.41368,-79.16870,VA,12000,6000,50,70,57,Centra  Health Inc
7.64,2.76,38.31158,-77.48061,VA,25000,8000,66,73,17,Mary Washington Hospital Inc
8.25,2.74,38.71322,-77.80895,VA,27000,7000,0,0,0,The Fauquier Hospital Inc
5.31,2.54,37.25129,-79.94125,VA,16000,7000,50,61,1,Carilion Roanoke Memorial Center
9.59,4.46,37.54330,-77.42932,VA,32000,14000,66,48,0,Medical College Of Virginia Hospitals
6.74,2.59,38.82218,-77.10533,VA,22000,7000,66,68,57,Inova Alexandria Hospital
5.81,2.24,36.77378,-76.57856,VA,18000,6000,50,77,51,Sentara Obici Hospital
5.02,2.41,38.76723,-77.48754,VA,15000,6000,50,67,57,Prince William Hospital
6.11,2.22,36.85098,-76.18989,VA,19000,6000,50,65,76,Sentara Leigh Hospital
7.80,2.19,37.26336,-80.03166,VA,25000,6000,50,48,8,Lewisgale Medical Center
6.15,2.50,38.88916,-77.12796,VA,19000,7000,100,57,57,Virginia Hospital Center - Arlington
5.28,2.82,37.06523,-76.48417,VA,16000,8000,50,68,44,Riverside Regional Medical Center
5.44,2.13,36.72172,-81.91249,VA,17000,5000,50,90,90,Johnston Memorial Hospital
5.71,2.15,36.86449,-76.02844,VA,18000,5000,66,62,39,Sentara Virginia Beach General Hospital
7.06,2.24,37.58440,-77.51252,VA,23000,6000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.88,2.82,38.85764,-77.22772,VA,19000,8000,83,53,1,Inova Fairfax Hospital
4.94,2.30,37.33700,-76.74046,VA,15000,6000,50,67,88,Sentara Williamsburg Regional Medical Center
11.23,2.34,37.18253,-77.35957,VA,37000,6000,50,76,85,Southside Regional Medical Center
7.96,2.42,37.62931,-77.38804,VA,26000,6000,50,67,69,Bon Secours - Memorial Regional Medical
6.23,2.25,36.57812,-79.40453,VA,20000,6000,50,61,69,Danville Regional Medical Center
4.21,2.28,38.02176,-78.44530,VA,13000,6000,50,75,88,Martha Jefferson Hospital
7.28,2.79,37.05580,-76.39048,VA,23000,8000,66,66,74,Sentara Careplex Hospital
7.44,2.15,36.73424,-78.13321,VA,24000,5000,0,0,0,Community Memorial Healthcenter Inc
5.02,2.63,38.88483,-77.37995,VA,15000,7000,50,75,94,Inova Fair Oaks Hospital
8.07,2.25,38.96206,-77.36489,VA,26000,6000,50,68,74,Reston Hospital Center
6.15,2.34,37.18780,-80.41110,VA,19000,6000,0,0,0,Lewisgale Hospital Montgomery
11.53,2.76,37.51021,-77.59525,VA,38000,8000,83,52,32,Cjw Medical Center
5.42,2.43,38.63463,-77.28361,VA,17000,6000,50,62,98,Sentara Potomac Hospital
12.94,2.43,37.60459,-77.53929,VA,43000,6000,66,63,29,Henrico Doctors' Hospital
4.57,2.16,36.74610,-76.24609,VA,14000,5000,50,62,85,Chesapeake Regional Medical Center
9.21,2.39,37.46807,-77.66143,VA,30000,6000,50,62,69,Bon Secours - St Francis Medical Center
7.22,2.39,47.71468,-122.33762,WA,23000,6000,50,63,32,Northwest Hospital
5.00,3.01,47.60948,-122.32811,WA,15000,8000,50,48,57,Virginia Mason Medical Center
6.96,4.14,47.64928,-122.30681,WA,22000,12000,66,28,44,University Of Washington Medical Ctr
