size_charge,size_pay,lat,lon,charge,pay,name
7.17,2.28,26.50479,-80.06979,27801.27,4660.85,BETHESDA MEMORIAL HOSPITAL
7.10,2.31,28.52517,-81.37729,27460.44,4816.18,ORLANDO HEALTH
6.21,2.28,28.57345,-81.36990,23270.58,4648.44,FLORIDA HOSPITAL
8.77,2.39,25.68309,-80.34038,35389.69,5182.55,BAPTIST HOSPITAL OF MIAMI INC
7.62,2.42,25.78846,-80.21644,29942.17,5343.56,UNIVERSITY OF MIAMI HOSPITAL
5.27,2.19,26.62849,-81.87423,18808.78,4221.87,LEE MEMORIAL HOSPITAL
3.73,2.09,29.01347,-80.94096,11541.29,3759.00,BERT FISH MEDICAL CENTER
4.50,2.26,29.20117,-81.05828,15152.34,4556.39,HALIFAX HEALTH MEDICAL CENTER
5.02,2.17,26.15053,-81.79919,17609.59,4146.49,NAPLES COMMUNITY HOSPITAL
5.42,2.10,28.08771,-80.61362,19539.14,3788.68,HOLMES REGIONAL MEDICAL CENTER
6.09,3.18,25.79143,-80.21250,22689.77,8906.41,JACKSON MEMORIAL HOSPITAL
4.65,2.08,28.83363,-82.33561,15857.11,3724.89,CITRUS MEMORIAL HOSPITAL
3.85,2.22,30.47650,-87.21219,12095.18,4371.12,SACRED HEART HOSPITAL
4.11,2.14,30.15963,-85.64818,13315.52,3979.60,BAY MEDICAL CENTER
4.06,2.14,28.63051,-80.82437,13066.92,3977.67,PARRISH MEDICAL CENTER
7.92,2.41,25.86166,-80.21398,31355.60,5259.60,NORTH SHORE MEDICAL CENTER
5.34,2.22,28.54917,-81.52746,19163.17,4371.13,HEALTH CENTRAL
5.90,2.43,27.76332,-82.64325,21778.45,5354.03,BAYFRONT MEDICAL CENTER INC
6.87,2.48,25.81317,-80.13996,26402.21,5624.74,MOUNT SINAI MEDICAL CENTER
5.18,2.21,27.49789,-82.56220,18384.24,4320.34,MANATEE MEMORIAL HOSPITAL
7.55,2.35,26.01867,-80.17981,29617.02,4983.60,MEMORIAL REGIONAL HOSPITAL
4.24,2.19,30.30835,-81.68919,13922.89,4248.02,ST VINCENT'S MEDICAL CENTER
5.76,2.08,28.01404,-82.78368,21151.90,3736.05,MEASE HOSPITAL DUNEDIN
6.36,2.21,27.19837,-80.24306,23981.11,4330.69,MARTIN MEMORIAL MEDICAL CENTER
4.76,2.18,29.04263,-81.31635,16401.96,4177.00,FLORIDA HOSPITAL DELAND
6.51,2.11,28.26092,-82.18802,24702.29,3880.00,FLORIDA HOSPITAL ZEPHYRHILLS
5.04,2.09,26.94042,-82.04094,17728.23,3777.35,CHARLOTTE REGIONAL MEDICAL CENTER
5.66,2.37,30.95015,-87.15095,20647.08,5070.17,JAY HOSPITAL
4.65,2.12,27.46707,-81.43358,15863.70,3901.89,HIGHLANDS REGIONAL MEDICAL CENTER
5.08,2.46,25.86856,-80.31222,17896.00,5495.00,PALM SPRINGS GENERAL HOSPITAL
6.30,2.11,28.55140,-81.72120,23687.43,3835.19,SOUTH LAKE HOSPITAL
5.73,2.19,28.02768,-81.72466,20978.49,4220.32,WINTER HAVEN HOSPITAL
10.49,2.62,25.84597,-80.26872,43512.32,6259.23,HIALEAH HOSPITAL
8.70,2.06,30.53493,-86.49628,35026.91,3637.27,TWIN CITIES HOSPITAL
4.47,2.09,28.13321,-82.75839,15024.75,3765.69,HELEN ELLIS MEMORIAL HOSPITAL
4.66,2.11,28.82358,-81.71133,15913.18,3875.20,FLORIDA HOSPITAL WATERMAN
5.70,2.32,25.74067,-80.21244,20838.92,4851.69,MERCY HOSPITAL INC
5.11,2.10,29.17594,-82.13898,18047.31,3820.44,MUNROE REGIONAL MEDICAL CENTER
5.02,2.15,27.78088,-82.65126,17651.52,4040.48,ST ANTHONY'S HOSPITAL
4.15,2.12,29.24333,-81.10760,13528.27,3895.07,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
5.10,2.14,28.01266,-82.50384,18013.00,4010.00,FLORIDA HOSPITAL CARROLLWOOD
4.44,2.09,27.09043,-82.44499,14862.15,3767.94,VENICE REGIONAL MEDICAL CENTER
9.43,2.19,28.53906,-82.44193,38503.62,4255.31,BROOKSVILLE REGIONAL HOSPITAL
4.45,2.15,28.91403,-81.28480,14917.24,4035.10,FLORIDA HOSPITAL FISH MEMORIAL
6.97,2.15,26.18711,-80.11941,26867.31,4054.65,HOLY CROSS HOSPITAL INC
5.05,2.27,27.98242,-82.49025,17749.48,4608.28,ST JOSEPH'S HOSPITAL
6.83,2.51,25.77941,-80.29397,26190.44,5749.00,METROPOLITAN HOSPITAL OF MIAMI
4.89,2.20,26.98905,-82.09559,17035.83,4264.92,PEACE RIVER REGIONAL MEDICAL CENTER
8.40,2.24,26.59805,-80.09271,33639.86,4473.92,JFK MEDICAL CENTER
4.39,2.17,28.80659,-81.86906,14646.83,4138.17,LEESBURG REGIONAL MEDICAL CENTER
4.22,2.16,27.31827,-82.53140,13830.38,4073.36,SARASOTA MEMORIAL HOSPITAL
5.74,2.23,30.31525,-81.66398,21055.84,4446.45,BAPTIST MEDICAL CENTER
6.11,2.78,29.86371,-81.31749,22764.64,7049.87,FLAGLER HOSPITAL
4.86,2.14,28.33522,-80.72319,16891.11,3992.39,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
4.87,2.14,30.43066,-87.23191,16922.72,4009.44,BAPTIST HOSPITAL
7.75,2.11,27.89590,-81.56547,30560.74,3844.84,LAKE WALES MEDICAL CENTER
4.76,2.16,30.19345,-82.63268,16389.64,4112.45,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER
3.26,2.20,27.65832,-80.39307,9285.42,4270.36,INDIAN RIVER MEDICAL CENTER
6.43,2.13,26.61563,-81.65945,24301.20,3965.13,LEHIGH REGIONAL MEDICAL CENTER
5.28,2.16,27.50001,-81.43962,18855.46,4088.46,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
8.63,2.31,28.29946,-81.41021,34725.88,4816.55,OSCEOLA REGIONAL MEDICAL CENTER
4.26,2.75,29.64155,-82.34844,14046.39,6868.52,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
6.09,2.07,30.27449,-81.40071,22700.05,3658.71,BAPTIST MEDICAL CENTER  BEACHES
4.35,2.32,29.47897,-81.18915,14442.21,4844.08,FLORIDA HOSPITAL FLAGLER
8.02,2.12,30.73540,-86.56171,31837.59,3927.09,NORTH OKALOOSA MEDICAL CENTER
6.04,2.16,30.63421,-87.06708,22465.65,4106.94,SANTA ROSA MEDICAL CENTER
7.29,2.46,25.47971,-80.43038,28352.53,5536.29,HOMESTEAD HOSPITAL
5.50,2.08,27.75214,-82.73951,19895.33,3708.30,PALMS OF PASADENA HOSPITAL
4.74,2.16,27.95192,-82.80379,16291.91,4085.60,MORTON PLANT HOSPITAL
7.35,2.59,27.93740,-82.45927,28658.35,6118.70,TAMPA GENERAL HOSPITAL
9.24,2.22,25.96994,-80.14533,37604.73,4383.46,AVENTURA HOSPITAL AND MEDICAL CENTER
5.67,2.17,28.01563,-82.13900,20684.56,4154.12,SOUTH FLORIDA BAPTIST HOSPITAL
5.51,2.30,30.45726,-84.26175,19970.92,4763.92,TALLAHASSEE MEMORIAL HEALTHCARE
7.34,2.20,28.18120,-81.64018,28598.67,4275.78,HEART OF FLORIDA REGIONAL MEDICAL CENTER
2.52,2.14,29.38364,-82.45500,5810.00,4018.09,TRI COUNTY HOSPITAL - WILLISTON
5.20,2.14,30.65118,-81.44923,18490.25,3998.93,BAPTIST MEDICAL CENTER - NASSAU
3.58,2.15,30.78675,-85.24189,10824.52,4028.00,JACKSON HOSPITAL
6.82,2.54,24.58076,-81.74233,26156.18,5910.12,LOWER KEYS MEDICAL CENTER
3.86,2.45,30.26389,-81.44283,12122.53,5473.27,MAYO CLINIC
9.42,2.78,25.70328,-80.29391,38461.78,7031.28,SOUTH MIAMI HOSPITAL, INC
6.34,2.36,30.18340,-82.68783,23888.69,5058.98,LAKE CITY MEDICAL CENTER
5.91,2.15,28.06172,-81.95304,21856.20,4059.79,LAKELAND REGIONAL MEDICAL CENTER
5.41,2.22,28.81611,-81.28351,19494.53,4375.35,CENTRAL FLORIDA REGIONAL HOSPITAL
7.60,2.09,27.30187,-82.45428,29850.66,3775.03,DOCTORS HOSPITAL OF SARASOTA
9.78,2.48,26.12647,-80.20519,40163.22,5620.26,PLANTATION GENERAL HOSPITAL
5.15,2.15,26.35875,-80.10203,18237.42,4052.09,BOCA RATON REGIONAL HOSPITAL
5.53,2.27,28.07111,-82.42342,20034.05,4633.81,FLORIDA HOSPITAL TAMPA
4.42,2.22,27.22739,-81.85108,14790.38,4395.08,DESOTO MEMORIAL HOSPITAL
7.54,2.16,26.83035,-80.08655,29546.28,4091.03,PALM BEACH GARDENS MEDICAL CENTER
4.53,2.10,28.36005,-80.62309,15324.88,3795.04,CAPE CANAVERAL HOSPITAL
10.05,2.22,30.28793,-81.60103,41410.83,4378.02,MEMORIAL HOSPITAL JACKSONVILLE
9.59,2.25,27.80541,-82.72694,39244.87,4524.40,ST PETERSBURG GENERAL HOSPITAL
10.90,2.52,25.88563,-80.32635,45475.77,5816.00,PALMETTO GENERAL HOSPITAL
8.70,2.32,26.26259,-80.20292,35042.31,4844.92,NORTHWEST MEDICAL CENTER
7.46,2.16,28.19342,-82.46987,29184.73,4084.13,MEDICAL CENTER OF TRINITY
4.62,2.19,26.20644,-80.11086,15757.00,4245.36,BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER
8.47,2.18,29.66085,-82.41172,33945.82,4193.57,NORTH FLORIDA REGIONAL MEDICAL CENTER
5.12,2.06,27.93758,-82.48933,18080.13,3640.53,MEMORIAL HOSPITAL OF TAMPA
7.07,2.46,25.73195,-80.38580,27319.86,5519.91,KENDALL REGIONAL MEDICAL CENTER
6.46,2.13,28.34805,-82.19963,24440.29,3967.71,PASCO REGIONAL MEDICAL CENTER
6.57,2.22,29.17550,-82.13680,24969.63,4380.69,OCALA REGIONAL MEDICAL CENTER
6.70,2.08,27.48213,-82.62126,25559.00,3737.81,BLAKE MEDICAL CENTER
6.29,2.21,27.84359,-80.48849,23616.88,4340.03,SEBASTIAN RIVER MEDICAL CENTER
5.70,2.18,26.52735,-81.83337,20826.41,4202.00,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
8.57,2.15,30.45448,-86.63362,34425.66,4051.62,FORT WALTON BEACH MEDICAL CENTER
9.09,2.14,26.21219,-80.25478,36880.36,3996.16,UNIVERSITY HOSPITAL AND MEDICAL CENTER
9.85,2.21,30.16550,-81.73775,40487.02,4349.45,ORANGE PARK MEDICAL CENTER
8.25,2.16,26.12354,-80.25951,32893.13,4118.26,WESTSIDE REGIONAL MEDICAL CENTER
6.22,2.10,30.51624,-87.21856,23323.44,3810.15,WEST FLORIDA HOSPITAL
4.79,2.23,29.64481,-81.69431,16529.61,4411.24,PUTNAM COMMUNITY MEDICAL CENTER
10.03,2.31,26.76167,-80.08781,41340.21,4805.07,COLUMBIA HOSPITAL
7.87,2.13,26.98884,-82.09877,31100.40,3955.02,FAWCETT MEMORIAL HOSPITAL
9.22,2.20,27.82545,-82.70122,37492.56,4293.33,NORTHSIDE HOSPITAL
8.67,2.13,27.78151,-82.66458,34897.54,3941.00,EDWARD WHITE HOSPITAL
10.05,2.20,30.18657,-85.66513,41431.62,4305.12,GULF COAST MEDICAL CENTER
7.81,2.29,27.93259,-82.28759,30827.20,4717.37,BRANDON REGIONAL HOSPITAL
5.20,2.10,26.63958,-81.94164,18462.00,3801.00,CAPE CORAL HOSPITAL
10.67,2.30,27.43392,-80.34350,44377.82,4775.29,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
7.94,2.16,27.91458,-82.80382,31455.54,4107.00,LARGO MEDICAL CENTER
4.50,2.13,28.95195,-82.62421,15152.62,3968.38,SEVEN RIVERS REGIONAL MEDICAL CENTER
5.34,2.27,26.92138,-80.09708,19126.37,4628.63,JUPITER MEDICAL CENTER
6.45,2.18,30.47616,-84.23140,24397.08,4190.98,CAPITAL REGIONAL MEDICAL CENTER
7.20,2.08,28.36128,-82.68883,27934.69,3737.00,REGIONAL MEDICAL CENTER BAYONET POINT
8.36,2.20,26.43709,-80.12728,33450.82,4287.74,DELRAY MEDICAL CENTER
9.67,2.08,27.71350,-82.36512,39622.35,3734.00,SOUTH BAY HOSPITAL
9.21,2.30,27.28861,-80.29431,37455.94,4758.30,ST LUCIE MEDICAL CENTER
9.36,2.08,28.53585,-82.53404,38174.16,3727.74,OAK HILL HOSPITAL
5.12,2.10,28.03957,-82.70875,18097.06,3795.59,MEASE COUNTRYSIDE HOSPITAL
4.58,2.04,30.35772,-87.16046,15536.48,3507.10,GULF BREEZE HOSPITAL
9.26,2.08,26.94996,-82.32651,37712.95,3706.05,ENGLEWOOD COMMUNITY HOSPITAL
6.02,2.19,26.35614,-80.19956,22371.73,4233.37,WEST BOCA MEDICAL CENTER
8.96,2.49,26.68337,-80.25269,36289.84,5667.79,PALMS WEST HOSPITAL
5.68,2.30,26.65230,-80.20504,20754.78,4741.44,WELLINGTON REGIONAL MEDICAL CENTER
5.15,2.26,26.26841,-80.25571,18231.28,4577.00,CORAL SPRINGS MEDICAL CENTER
7.45,2.26,26.01394,-80.30980,29120.88,4552.50,MEMORIAL HOSPITAL WEST
5.17,2.71,25.74731,-80.31765,18350.23,6712.85,WESTCHESTER GENERAL HOSPITAL
7.49,2.35,25.99079,-80.37333,29334.84,5003.64,MEMORIAL HOSPITAL MIRAMAR
6.13,2.18,26.21388,-81.73257,22883.37,4171.83,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
5.99,2.19,26.70181,-80.05055,22222.48,4227.41,GOOD SAMARITAN MEDICAL CENTER
7.68,2.52,26.75635,-80.06322,30230.59,5783.47,ST MARY'S MEDICAL CENTER
4.79,2.16,26.08155,-80.36449,16548.50,4087.43,CLEVELAND CLINIC HOSPITAL
4.88,2.08,28.94952,-81.95843,16963.89,3732.09,VILLAGES REGIONAL HOSPITAL, THE
4.56,2.13,28.10969,-80.67280,15442.05,3937.45,WUESTHOFF MEDICAL CENTER - MELBOURNE
6.32,2.06,30.37837,-86.30696,23785.13,3605.20,SACRED HEART HOSPITAL ON THE EMERALD COAST
10.38,2.60,25.72132,-80.27116,43008.20,6165.50,DOCTORS HOSPITAL INC
4.79,2.09,27.38993,-82.43343,16523.00,3767.38,LAKEWOOD RANCH MEDICAL CENTER
6.09,2.18,28.24311,-81.30279,22682.82,4186.65,ST CLOUD REGIONAL MEDICAL CENTER
5.64,2.07,30.25377,-81.58270,20581.18,3687.00,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
4.14,2.16,34.78963,-84.98398,13480.27,4090.05,HAMILTON MEDICAL CENTER
3.73,2.26,32.88710,-84.33393,11517.60,4575.27,UPSON REGIONAL MEDICAL CENTER
4.58,2.13,31.22516,-82.34898,15543.11,3975.63,SATILLA REGIONAL MEDICAL CENTER
3.76,2.18,34.94766,-85.26296,11683.91,4199.27,HUTCHESON MEDICAL CENTER
6.45,2.28,34.17863,-84.13992,24389.74,4660.69,NORTHSIDE HOSPITAL FORSYTH
4.08,2.27,33.94791,-83.40531,13166.67,4620.17,ST MARY'S HOSPITAL
4.21,2.34,31.59023,-84.15756,13817.82,4929.38,PHOEBE PUTNEY MEMORIAL HOSPITAL
6.12,2.22,34.24569,-84.49068,22826.00,4364.78,NORTHSIDE HOSPITAL CHEROKEE
4.84,2.19,33.56970,-85.07276,16769.70,4247.78,TANNER MEDICAL CENTER - CARROLLTON
3.53,2.19,33.03204,-85.05781,10557.77,4259.64,WEST GEORGIA MEDICAL CENTER
3.29,2.17,33.60237,-83.84809,9447.07,4155.57,NEWTON MEDICAL CENTER
4.98,2.52,34.51192,-84.92579,17421.06,5813.12,GORDON HOSPITAL
5.41,2.21,32.02825,-81.09977,19458.09,4312.36,CANDLER HOSPITAL
5.12,2.46,31.17425,-81.48459,18118.17,5520.82,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
3.24,2.18,34.28705,-83.11015,9201.35,4182.29,COBB MEMORIAL HOSPITAL
4.06,2.21,33.47096,-81.98176,13076.00,4308.71,UNIVERSITY HOSPITAL
4.76,2.18,34.30335,-83.81737,16422.89,4177.27,NORTHEAST GEORGIA MEDICAL CENTER, INC
6.71,2.33,34.19990,-84.79378,25651.00,4910.62,CARTERSVILLE MEDICAL CENTER
7.70,2.25,33.23886,-84.26706,30308.52,4525.70,SPALDING REGIONAL MEDICAL CENTER
4.57,2.16,34.59332,-83.34788,15477.43,4086.46,STEPHENS COUNTY HOSPITAL
3.51,2.69,33.47091,-81.98988,10469.13,6584.43,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
4.98,2.20,33.96770,-84.55011,17432.83,4289.35,WELLSTAR KENNESTONE HOSPITAL
4.06,2.35,32.03185,-81.09158,13094.33,5003.88,MEMORIAL HEALTH UNIV MED CEN, INC
4.21,2.14,30.82614,-83.97393,13806.88,3999.79,JOHN D ARCHBOLD MEMORIAL HOSPITAL
4.62,2.15,33.46767,-82.01807,15748.03,4036.80,TRINITY HOSPITAL OF AUGUSTA
3.44,2.28,34.21877,-83.46906,10138.07,4673.71,NORTHRIDGE MEDICAL CENTER
2.76,2.19,34.56510,-83.54517,6937.00,4260.14,HABERSHAM COUNTY MEDICAL CTR
4.79,2.27,33.91929,-84.85224,16518.65,4601.77,WELLSTAR PAULDING HOSPITAL
5.52,2.09,31.98515,-81.15475,20003.53,3774.93,ST JOSEPH'S HOSPITAL - SAVANNAH
4.86,2.32,34.00816,-83.70796,16864.22,4835.39,BARROW REGIONAL MEDICAL CENTER
4.33,2.22,33.78334,-83.71709,14358.42,4402.00,WALTON REGIONAL MEDICAL CENTER
3.01,2.18,34.88620,-83.96241,8101.93,4211.43,UNION GENERAL HOSPITAL
4.31,2.31,34.26000,-85.17000,14262.42,4808.95,FLOYD MEDICAL CENTER
3.22,2.00,34.34695,-82.93906,9111.06,3338.18,HART COUNTY HOSPITAL
4.55,2.44,32.46602,-84.98695,15401.18,5399.00,MEDICAL CENTER, THE
3.92,2.18,32.61642,-83.63065,12446.38,4198.20,HOUSTON MEDICAL CENTER
4.24,2.23,31.76996,-82.35014,13953.00,4410.57,APPLING HOSPITAL
3.73,2.09,31.71491,-83.25265,11544.54,3781.00,DORMINY MEDICAL CENTER
4.45,2.29,33.96117,-83.39832,14926.85,4688.82,ATHENS REGIONAL MEDICAL CENTER
5.13,2.27,32.41483,-81.76990,18171.39,4626.57,EAST GEORGIA REGIONAL MEDICAL CENTER
3.80,2.31,33.78956,-84.28077,11872.89,4796.52,DEKALB MEDICAL CENTER
2.96,2.34,33.76810,-84.38616,7864.94,4946.94,EMORY UNIVERSITY HOSPITAL MIDTOWN
4.23,2.69,33.75205,-84.38272,13907.00,6582.29,GRADY MEMORIAL HOSPITAL
4.42,2.10,33.90877,-84.35180,14799.85,3794.71,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
3.24,2.20,32.99563,-82.80431,9221.69,4292.69,WASHINGTON COUNTY REGIONAL MEDICAL CENTER
4.28,2.24,33.96351,-84.01769,14129.33,4470.96,GWINNETT MEDICAL CENTER
4.31,2.09,31.50971,-82.86341,14271.00,3769.92,COFFEE REGIONAL MEDICAL CENTER
4.10,2.34,33.68072,-84.00200,13286.19,4966.41,ROCKDALE MEDICAL CENTER
3.23,2.22,32.18558,-83.17874,9174.07,4395.14,DODGE COUNTY HOSPITAL
4.87,2.19,31.47069,-83.50473,16930.73,4220.73,TIFT REGIONAL MEDICAL CENTER
3.13,2.20,31.17991,-83.78906,8676.82,4308.29,COLQUITT REGIONAL MEDICAL CENTER
4.32,2.34,32.83041,-83.63476,14295.00,4931.24,MEDICAL CENTER OF CENTRAL GEORGIA
4.38,2.20,32.59212,-82.34541,14605.78,4264.94,EMANUEL MEDICAL CENTER
3.75,2.30,33.45946,-82.50877,11622.33,4764.07,MCDUFFIE REGIONAL MEDICAL CENTER
3.08,2.32,33.08332,-82.01153,8468.89,4861.84,BURKE MEDICAL CENTER
4.17,2.18,30.86250,-83.28630,13595.74,4199.24,SOUTH GEORGIA MEDICAL CENTER
3.65,2.27,31.60200,-81.89172,11165.63,4596.00,WAYNE MEMORIAL HOSPITAL
5.55,2.56,32.54026,-82.95741,20140.58,5984.42,FAIRVIEW PARK HOSPITAL
4.00,2.07,32.20903,-82.37585,12782.36,3685.73,MEADOWS REGIONAL MEDICAL CENTER
3.57,2.14,32.50679,-84.95933,10753.86,4021.00,ST FRANCIS HOSPITAL, INC
3.93,2.21,30.90295,-84.55203,12486.08,4323.56,MEMORIAL HOSPITAL AND MANOR
4.73,2.41,33.85638,-84.60446,16248.62,5264.35,WELLSTAR COBB HOSPITAL
5.40,2.93,30.78134,-81.61451,19425.73,7746.40,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS
4.30,2.20,33.08014,-83.23210,14221.67,4288.27,OCONEE REGIONAL MEDICAL CENTER
4.06,2.21,32.45961,-83.70967,13096.60,4328.03,PERRY HOSPITAL
4.90,2.23,33.90903,-84.35410,17042.50,4427.31,NORTHSIDE HOSPITAL
4.44,2.20,32.84705,-83.61823,14878.32,4303.47,COLISEUM MEDICAL CENTER
4.32,2.31,33.57843,-84.38897,14317.50,4797.00,SOUTHERN REGIONAL MEDICAL CENTER
5.01,2.19,34.25704,-85.16467,17566.17,4238.91,REDMOND REGIONAL MEDICAL CENTER
8.82,2.57,33.48259,-82.09038,35617.00,6043.45,DOCTORS HOSPITAL
4.42,2.14,33.85770,-84.51542,14789.73,3978.18,EMORY-ADVENTIST HOSPITAL
4.71,2.16,33.73938,-84.73111,16156.17,4098.50,WELLSTAR DOUGLAS HOSPITAL
5.82,2.26,34.91692,-84.37534,21399.20,4576.70,FANNIN REGIONAL HOSPITAL
3.86,2.16,33.51144,-84.22200,12147.10,4106.52,HENRY MEDICAL CENTER, INC
6.35,2.16,33.87683,-84.02136,23928.17,4090.91,EMORY EASTSIDE MEDICAL CENTER
5.13,2.23,31.04046,-84.87909,18133.37,4403.58,DONALSONVILLE HOSPITAL INC
9.64,2.19,34.06334,-84.31976,39500.98,4219.98,NORTH FULTON REGIONAL HOSPITAL
4.40,2.13,32.86625,-83.69421,14682.09,3960.65,COLISEUM NORTHSIDE HOSPITAL
3.95,2.18,33.80478,-84.33118,12554.77,4209.38,WESLEY WOODS GERIATRIC HOSPITAL
4.78,2.18,33.45252,-84.50697,16499.56,4197.92,PIEDMONT FAYETTE HOSPITAL
3.87,2.24,34.42855,-84.48026,12204.41,4465.71,PIEDMONT MOUNTAINSIDE HOSPITAL INC
3.64,2.20,33.70365,-84.14697,11113.08,4271.00,DEKALB MEDICAL CENTER AT HILLANDALE
4.22,2.19,33.39118,-84.81563,13826.73,4234.96,PIEDMONT NEWNAN HOSPITAL, INC
3.70,2.11,34.06670,-84.17643,11380.61,3845.11,EMORY JOHNS CREEK HOSPITAL
4.78,2.61,21.30780,-157.85505,16515.40,6205.44,THE QUEENS MEDICAL CENTER
4.84,3.31,20.88519,-156.48928,16754.53,9528.58,MAUI MEMORIAL MEDICAL CENTER
3.41,2.55,21.49879,-158.02633,10009.27,5958.73,WAHIAWA GENERAL HOSPITAL
4.77,2.78,19.71761,-155.11327,16425.00,7047.00,HILO MEDICAL CENTER
5.01,2.49,21.38095,-157.75759,17583.00,5671.53,CASTLE MEDICAL CENTER
4.95,2.39,21.32239,-157.85662,17279.50,5187.58,KUAKINI MEDICAL CENTER
4.57,2.38,21.30226,-157.85092,15491.79,5134.36,STRAUB CLINIC AND HOSPITAL
5.73,2.40,21.38328,-157.93828,20980.53,5217.12,PALI MOMI MEDICAL CENTER
3.65,2.47,21.37080,-158.02746,11154.28,5585.94,HAWAII MEDICAL CENTER WEST
3.83,2.22,42.59072,-114.49627,11990.50,4360.65,ST LUKES MAGIC VALLEY RMC
4.35,2.37,46.41668,-117.02441,14441.25,5080.00,ST JOSEPH REGIONAL MEDICAL CENTER
3.96,2.21,43.61218,-116.19234,12613.85,4353.11,ST LUKES REGIONAL MEDICAL CENTER
3.49,2.20,43.61359,-116.25484,10379.17,4261.17,ST ALPHONSUS REGIONAL MEDICAL CENTER
3.78,2.18,43.55374,-116.57267,11738.14,4188.29,SAINT ALPHONSUS MEDICAL CENTER - NAMPA
4.20,2.27,43.46987,-111.99208,13737.23,4595.92,EASTERN IDAHO REGIONAL MEDICAL CENTER
2.79,2.25,43.82551,-111.77071,7056.81,4537.62,MADISON MEMORIAL HOSPITAL
3.64,2.47,42.87331,-112.42180,11081.32,5548.89,PORTNEUF MEDICAL CENTER
3.42,2.23,47.69645,-116.79476,10080.57,4433.89,KOOTENAI MEDICAL CENTER
3.79,2.37,40.55329,-90.03912,11795.62,5069.94,GRAHAM HOSPITAL ASSOCIATION
5.88,2.20,38.90068,-90.16026,21689.55,4270.18,ALTON MEMORIAL HOSPITAL
5.84,2.37,41.52896,-88.13550,21494.68,5076.27,PROVENA ST JOSEPH MEDICAL CENTER
8.06,2.20,41.91082,-87.84451,32016.05,4264.60,LOYOLA GOTTLIEB MEMORIAL HOSPITAL
4.92,2.32,42.06550,-87.68428,17149.62,4853.06,EVANSTON HOSPITAL
4.32,2.15,37.80207,-89.02660,14326.31,4059.07,HERRIN HOSPITAL
5.07,2.18,41.84429,-89.48014,17879.42,4186.62,KATHERINE SHAW BETHEA HOSPITAL
4.04,2.15,40.75318,-89.59321,12986.47,4067.94,PROCTOR HOSPITAL
4.00,2.31,39.93563,-91.39833,12785.31,4783.11,BLESSING HOSPITAL
5.11,2.85,41.86011,-87.69571,18068.35,7340.65,MT SINAI HOSPITAL MEDICAL CENTER
3.37,2.33,39.40572,-88.80723,9835.95,4880.60,SHELBY MEMORIAL HOSPITAL
4.22,2.25,41.11319,-88.83500,13826.00,4497.88,ST MARYS HOSPITAL
7.34,2.41,41.72930,-88.26976,28589.83,5286.63,COPLEY MEMORIAL HOSPITAL
5.19,2.33,42.07012,-88.33180,18415.32,4881.40,SHERMAN HOSPITAL
3.31,2.10,39.12680,-88.55059,9542.53,3797.89,ST ANTHONYS MEMORIAL HOSPITAL
3.60,2.18,38.52908,-89.11604,10899.89,4211.78,ST MARYS HOSPITAL
6.22,2.17,40.95560,-90.36618,23309.91,4151.52,GALESBURG COTTAGE HOSPITAL
5.58,2.18,41.80160,-89.69714,20287.44,4191.22,CGH MEDICAL CENTER
4.93,2.40,41.72636,-87.56727,17213.84,5237.92,ADVOCATE TRINITY HOSPITAL
4.62,2.56,41.89141,-87.77618,15727.06,5997.00,WEST SUBURBAN MEDICAL CENTER
4.93,2.31,42.05624,-87.74012,17219.14,4810.28,SKOKIE HOSPITAL
5.30,2.30,39.80726,-89.64496,18975.33,4771.29,ST JOHNS HOSPITAL
4.86,2.47,41.83195,-87.79266,16866.81,5578.30,MACNEAL  HOSPITAL
4.45,2.26,39.74629,-90.25907,14953.85,4571.82,PASSAVANT AREA HOSPITAL
3.19,2.21,39.11040,-90.34312,8950.00,4328.34,JERSEY COMMUNITY HOSPITAL
5.53,2.16,41.66900,-87.81414,20040.05,4100.33,PALOS COMMUNITY HOSPITAL
4.58,2.22,41.87870,-87.80322,15528.55,4357.18,RUSH OAK PARK HOSPITAL
4.79,2.41,40.98818,-90.36374,16542.30,5259.00,ST MARY MEDICAL CENTER
5.72,2.51,41.79660,-87.88627,20947.15,5754.07,ADVENTIST LA GRANGE MEMORIAL HOSPITAL
5.46,2.32,40.70200,-89.59222,19730.38,4835.12,SAINT FRANCIS MEDICAL CENTER
4.57,2.48,41.69322,-87.62436,15498.58,5593.75,ROSELAND COMMUNITY HOSPITAL
