size_charge,size_pay,lat,lon,charge,pay,name
8.92,2.52,29.54043,-95.12730,129082.18,25142.00,CLEAR LAKE REGIONAL MEDICAL CENTER
11.52,2.76,33.02168,-96.76621,171296.58,29165.22,MEDICAL CENTER OF PLANO
9.49,2.27,31.65212,-94.65488,138312.86,21177.70,NACOGDOCHES MEDICAL CENTER
7.24,2.82,29.72272,-95.38754,101724.00,30041.62,PARK PLAZA HOSPITAL
9.34,2.39,31.77757,-106.48060,135861.03,23036.07,SIERRA MEDICAL CENTER
11.34,2.95,33.04634,-97.00473,168331.44,32145.81,MEDICAL CENTER OF LEWISVILLE
9.64,2.62,30.08682,-95.62403,140739.08,26900.85,TOMBALL REGIONAL MEDICAL CENTER
12.96,2.94,32.73563,-97.34483,194571.00,32040.23,PLAZA MEDICAL CENTER OF FORT WORTH
8.55,2.93,29.35295,-98.54601,123003.73,31886.27,SOUTHWEST GENERAL HOSPITAL
11.48,2.52,32.53312,-94.73022,170527.59,25238.76,LONGVIEW REGIONAL MEDICAL CENTER
6.31,2.50,33.02769,-96.88471,86754.18,24842.29,BAYLOR MEDICAL CENTER AT CARROLLTON
6.14,2.41,33.21746,-97.16488,83968.64,23503.96,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
4.63,2.49,32.81073,-96.83618,59389.84,24795.56,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY
7.21,2.63,33.04405,-96.83853,101254.04,26934.26,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO
3.76,2.27,30.01860,-95.44343,45333.08,21159.50,TOPS SURGICAL SPECIALTY HOSPITAL
7.40,2.51,32.65818,-97.42078,104406.72,25061.29,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
6.82,2.48,29.52783,-98.59559,95041.64,24510.55,METHODIST AMBULATORY SURGERY HOSPITAL NW
12.36,3.04,27.69288,-97.34476,184874.13,33585.26,CORPUS CHRISTI MEDICAL CENTER,THE
7.59,2.34,33.46323,-94.07490,107418.91,22298.30,CHRISTUS ST MICHAEL HEALTH SYSTEM
7.02,2.43,29.69445,-95.41451,98282.72,23759.53,TEXAS ORTHOPEDIC HOSPITAL
4.19,2.17,30.35117,-97.75114,52271.15,19533.35,NORTHWEST HILLS SURGICAL HOSPITAL
9.02,2.44,30.41163,-97.70649,130617.25,23948.92,NORTH AUSTIN MEDICAL CENTER
7.67,2.50,29.58896,-95.63112,108794.69,24856.27,METHODIST SUGAR LAND HOSPITAL
11.86,2.70,32.90185,-96.95745,176757.15,28175.83,LAS COLINAS MEDICAL CENTER
5.13,2.10,26.26301,-98.19935,67503.68,18451.62,CORNERSTONE REGIONAL HOSPITAL
4.29,2.31,33.87594,-98.56163,53911.82,21773.91,KELL WEST REGIONAL HOSPITAL
5.13,2.26,30.65048,-96.29755,67486.65,21034.87,PHYSICIANS CENTRE,THE
7.24,2.53,26.00624,-97.52922,101755.55,25303.40,BROWNSVILLE SURGICAL HOSPITAL
4.78,2.20,31.77972,-106.47734,61911.27,20037.09,EL PASO SPECIALTY HOSPITAL
9.77,3.06,33.10505,-96.83799,142905.89,33942.07,BAYLOR MEDICAL CENTER AT FRISCO
6.15,2.34,26.15761,-97.67550,84123.13,22263.76,HARLINGEN MEDICAL CENTER
4.64,2.25,29.61329,-98.47759,59594.78,20799.72,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL
11.73,2.99,30.20579,-95.45830,174664.11,32890.24,ST LUKE'S THE WOODLANDS HOSPITAL
5.11,2.23,32.32974,-95.29946,67188.73,20564.82,TEXAS SPINE AND JOINT HOSPITAL
4.82,2.85,26.25286,-98.20590,62465.65,30537.29,DOCTORS HOSPITAL AT RENAISSANCE
7.25,2.63,32.67929,-97.11545,101888.16,26970.24,USMD HOSPITAL AT ARLINGTON L P
4.81,2.21,35.21032,-101.91266,62318.68,20246.98,QUAIL CREEK SURGICAL HOSPITAL
8.65,3.90,32.73678,-97.34895,124687.42,47531.05,BAYLOR SURGICAL HOSPITAL AT FORT WORTH
9.78,2.52,33.11427,-96.77061,143087.83,25235.17,CENTENNIAL MEDICAL CENTER
5.45,2.58,32.94086,-97.12767,72779.71,26254.12,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE
5.79,2.35,33.01358,-96.78823,78230.38,22494.47,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
6.17,2.73,33.04431,-96.83215,84395.44,28654.69,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN
7.23,2.53,33.17687,-97.08711,101560.88,25362.18,NORTH TEXAS HOSPITAL
7.66,2.49,32.84016,-96.86869,108650.40,24730.92,PINE CREEK MEDICAL CENTER LLP
4.31,2.56,40.24999,-111.66524,54232.90,25793.56,UTAH VALLEY REGIONAL MEDICAL CENTER
5.61,2.64,41.22300,-111.97383,75415.19,27207.00,MCKAY DEE HOSPITAL CENTER
7.16,2.42,41.16297,-111.97044,100422.69,23649.06,OGDEN REGIONAL MEDICAL CENTER
4.98,3.03,40.77170,-111.83681,65065.89,33448.05,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
4.96,2.69,40.65922,-111.89189,64793.85,27992.15,INTERMOUNTAIN MEDICAL CENTER
4.66,2.47,41.75744,-111.82113,59857.21,24381.92,LOGAN REGIONAL HOSPITAL
3.94,2.55,37.09986,-113.55271,48268.72,25740.28,DIXIE REGIONAL MEDICAL CENTER
5.32,2.67,40.88620,-111.86916,70698.57,27718.97,LAKEVIEW HOSPITAL
8.08,2.76,40.68610,-111.85735,115446.36,29081.65,ST MARKS HOSPITAL
3.67,2.31,40.63050,-111.88367,43814.32,21812.59,THE ORTHOPEDIC SPECIALTY HOSPITAL
6.18,2.55,40.58979,-111.97499,84522.00,25637.13,JORDAN VALLEY MEDICAL CENTER
4.97,3.19,44.47966,-73.19412,64966.24,36014.62,FLETCHER ALLEN HOSPITAL OF VERMONT
4.36,2.84,43.59828,-72.95512,55142.18,30354.82,RUTLAND REGIONAL MEDICAL CENTER
3.85,2.67,42.87397,-73.20739,46797.41,27597.71,SOUTHWESTERN VERMONT MEDICAL CENTER
2.94,3.17,44.80765,-73.07233,32025.67,35677.00,NORTHWESTERN MEDICAL CENTER INC
4.03,2.62,38.40552,-78.85730,49723.33,26888.92,ROCKINGHAM MEMORIAL HOSPITAL
4.11,2.57,39.19345,-78.19599,51003.76,25942.80,WINCHESTER MEDICAL CENTER INC
5.75,2.67,36.86268,-76.30355,77626.09,27671.02,SENTARA NORFOLK GENERAL HOSPITAL
8.41,3.37,38.02573,-78.51526,120838.81,39062.86,UNIVERSITY OF VIRGINIA MEDICAL CENTER
5.89,2.49,36.89933,-76.28157,79819.99,24714.02,BON SECOURS - DEPAUL MEDICAL CENTER
5.74,2.54,36.83716,-76.34786,77540.46,25505.58,BON SECOURS MARYVIEW MEDICAL CENTER
8.58,3.29,38.09436,-78.98659,123464.15,37636.31,AUGUSTA HEALTH
3.54,2.47,37.41368,-79.16870,41823.20,24418.69,CENTRA  HEALTH, INC
4.64,2.58,38.31158,-77.48061,59640.23,26202.92,MARY WASHINGTON HOSPITAL, INC
5.57,2.51,38.71322,-77.80895,74631.17,25100.83,THE FAUQUIER HOSPITAL, INC
6.65,3.13,37.25129,-79.94125,92242.94,35049.61,CARILION ROANOKE MEMORIAL CENTER
6.69,3.41,37.54330,-77.42932,92947.07,39587.41,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
4.12,2.45,38.82218,-77.10533,51129.61,24036.13,INOVA ALEXANDRIA HOSPITAL
6.85,2.40,37.14463,-76.51197,95404.49,23288.10,MARY IMMACULATE HOSPITAL
6.09,2.49,37.09020,-80.50370,83201.54,24672.65,CARILION NEW RIVER VALLEY MEDICAL CENTER
4.09,2.37,36.77378,-76.57856,50703.24,22720.80,SENTARA OBICI HOSPITAL
5.50,2.82,38.76723,-77.48754,73565.15,30074.89,PRINCE WILLIAM HOSPITAL
4.58,2.34,36.85098,-76.18989,58573.84,22244.39,SENTARA LEIGH HOSPITAL
6.54,2.30,37.26336,-80.03166,90475.56,21630.77,LEWISGALE MEDICAL CENTER
6.08,2.50,38.88916,-77.12796,83001.02,24906.66,VIRGINIA HOSPITAL CENTER - ARLINGTON
3.93,2.49,37.06523,-76.48417,48015.04,24733.57,RIVERSIDE REGIONAL MEDICAL CENTER
4.83,2.30,36.86449,-76.02844,62628.07,21639.14,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
8.59,2.51,37.58440,-77.51252,123631.95,25043.17,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
4.86,2.83,38.85764,-77.22772,63248.97,30320.87,INOVA FAIRFAX HOSPITAL
3.65,2.29,37.33700,-76.74046,43496.27,21406.15,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
13.73,3.46,37.18253,-77.35957,207175.38,40497.08,SOUTHSIDE REGIONAL MEDICAL CENTER
9.80,2.59,37.62931,-77.38804,143319.82,26274.45,BON SECOURS - MEMORIAL REGIONAL MEDICAL
8.85,3.02,36.57812,-79.40453,127989.91,33372.91,DANVILLE REGIONAL MEDICAL CENTER
4.94,2.33,38.02176,-78.44530,64469.29,22129.46,MARTHA JEFFERSON HOSPITAL
4.58,2.32,36.69555,-79.86374,58678.76,21993.51,MEMORIAL HOSPITAL OF MARTINSVILLE & HENRY COUNTY
4.31,2.30,37.05580,-76.39048,54189.95,21637.83,SENTARA CAREPLEX HOSPITAL
4.42,2.61,38.88483,-77.37995,56045.19,26722.08,INOVA FAIR OAKS HOSPITAL
5.94,2.44,38.96206,-77.36489,80632.30,23854.62,RESTON HOSPITAL CENTER
18.21,2.98,37.51021,-77.59525,279766.90,32707.42,CJW MEDICAL CENTER
4.26,2.49,38.63463,-77.28361,53406.18,24783.18,SENTARA POTOMAC HOSPITAL
14.27,2.42,37.60459,-77.53929,215935.98,23557.98,HENRICO DOCTORS' HOSPITAL
4.33,2.32,36.74610,-76.24609,54544.75,21998.57,CHESAPEAKE REGIONAL MEDICAL CENTER
4.17,2.55,38.74009,-77.07732,52021.21,25720.21,INOVA MOUNT VERNON HOSPITAL
10.76,3.25,37.46807,-77.66143,158930.97,37088.71,BON SECOURS - ST FRANCIS MEDICAL CENTER
5.90,2.55,47.71468,-122.33762,80038.80,25662.20,NORTHWEST HOSPITAL
4.83,2.58,46.06348,-118.34082,62766.54,26243.67,PROVIDENCE ST MARY MEDICAL CENTER
5.89,2.58,48.41789,-122.32370,79853.96,26261.24,SKAGIT VALLEY HOSPITAL
5.95,3.04,47.60948,-122.32811,80922.40,33698.35,VIRGINIA MASON MEDICAL CENTER
5.63,3.66,47.64928,-122.30681,75729.32,43724.02,UNIVERSITY OF WASHINGTON MEDICAL CTR
8.84,3.02,46.59643,-120.52005,127812.27,33277.11,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
7.48,2.73,48.00091,-122.20600,105671.95,28675.30,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
5.87,2.69,47.40667,-120.32000,79545.58,27980.58,CENTRAL WASHINGTON HOSPITAL
10.43,2.66,47.05286,-122.84707,153548.16,27438.80,PROVIDENCE ST PETER HOSPITAL
7.38,2.66,47.60648,-122.31106,104110.58,27494.88,SWEDISH MEDICAL CENTER/CHERRY HILL
9.83,3.00,47.60869,-122.32128,143839.37,33029.63,SWEDISH MEDICAL CENTER
5.95,2.61,48.77371,-122.47344,80875.98,26719.12,ST JOSEPH MEDICAL CENTER
5.33,2.63,46.59360,-120.54741,70792.04,27015.63,YAKIMA VALLEY MEMORIAL HOSPITAL
8.79,2.63,47.58295,-122.62506,126883.19,26924.92,HARRISON MEDICAL CENTER
10.66,3.35,47.65191,-117.42329,157308.63,38687.39,DEACONESS HOSPITAL
5.38,2.69,45.62460,-122.58145,71615.48,28043.13,PEACEHEALTH SOUTHWEST MEDICAL CENTER
7.29,2.55,47.61943,-122.18605,102534.60,25732.85,OVERLAKE HOSPITAL MEDICAL CENTER
7.02,2.85,47.64936,-117.41194,98243.62,30543.87,PROVIDENCE SACRED HEART MEDICAL CENTER
5.74,2.63,46.28132,-119.28218,77510.64,26966.83,KADLEC REGIONAL MEDICAL CENTER
8.07,3.42,47.60351,-122.32305,115279.69,39783.89,HARBORVIEW MEDICAL CENTER
7.97,2.79,47.70969,-117.40722,113715.53,29523.24,PROVIDENCE HOLY FAMILY HOSPITAL
13.67,3.22,47.17742,-122.28943,206210.44,36507.22,MULTICARE GOOD SAMARITAN HOSPITAL
7.45,2.88,47.44243,-122.21392,105144.15,31051.18,VALLEY MEDICAL CENTER
8.56,2.77,47.24670,-122.44841,123145.29,29312.52,ST JOSEPH MEDICAL CENTER
7.52,2.88,47.71603,-122.17867,106268.15,31052.48,EVERGREEN HOSPITAL MEDICAL CENTER
10.15,3.03,47.25980,-122.45243,149050.12,33448.68,TACOMA GENERAL ALLENMORE HOSPITAL
7.61,2.55,47.04174,-122.95125,107867.05,25662.50,CAPITAL MEDICAL CENTER
10.92,5.67,47.29252,-122.32729,161594.47,76356.41,ST FRANCIS COMMUNITY HOSPITAL
4.06,2.70,45.72039,-122.64855,50279.33,28052.00,LEGACY SALMON CREEK MEDICAL CENTER
7.14,2.98,39.65498,-79.95814,100154.80,32665.61,WEST VIRGINIA UNIVERSITY HOSPITALS
3.79,2.51,38.43236,-82.40067,45884.37,24997.00,ST MARY'S MEDICAL CENTER
4.89,2.48,38.34739,-81.62600,63623.09,24484.26,CHARLESTON AREA MEDICAL CENTER
5.43,2.27,39.27800,-81.55171,72358.61,21134.06,ST JOSEPHS HEALTHCARE SYSTEM
5.26,2.30,39.27035,-81.56026,69707.67,21640.95,CAMDEN CLARK MEDICAL CENTER
8.23,2.87,37.78754,-81.20183,117926.39,30817.91,RALEIGH GENERAL HOSPITAL
5.57,2.59,43.80136,-91.23958,74737.83,26384.87,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC
7.56,2.99,43.01152,-88.24308,107026.54,32915.30,WAUKESHA MEMORIAL HOSPITAL
5.62,2.77,44.79461,-91.51111,75591.85,29337.30,SACRED HEART HSPTL
3.89,2.38,42.57776,-87.81939,47464.83,22903.08,UNITED HSPTL SYS
5.35,2.47,44.96738,-89.66994,71147.22,24412.34,ASPIRUS WAUSAU HOSPITAL
5.43,2.70,43.77292,-87.71108,72433.07,28112.64,AURORA SHEBOYGAN MEM MED CTR
3.46,2.61,44.67759,-90.17818,40499.61,26741.75,MINISTRY SAINT JOSEPH'S HOSPITAL
3.32,2.44,44.18700,-88.45431,38268.00,23863.43,THEDA CLARK MED CTR
5.12,2.29,44.50233,-88.01140,67446.54,21502.31,BELLIN MEMORIAL HSPTL
6.94,2.87,43.06195,-87.87861,96967.45,30919.18,COLUMBIA ST MARYS HSPTL  MILW (COL & MILW CAMPUS)
6.27,2.33,44.81192,-91.51352,86096.18,22077.45,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
9.23,3.24,42.98566,-87.93565,134019.78,36833.96,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
4.53,2.58,43.05867,-89.40269,57744.51,26142.97,ST MARY'S HOSPITAL
5.45,2.65,43.06432,-89.40100,72691.09,27274.64,MERITER HSPTL
4.87,2.79,44.53265,-88.06664,63400.27,29521.33,ST MARYS HSPTL MED CTR
4.17,3.12,43.07633,-89.43133,51977.73,34881.92,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
4.66,2.46,43.16402,-88.13829,59917.19,24163.62,COMMUNITY MEM HSPTL
5.04,2.36,44.09000,-87.66000,66085.82,22556.91,HOLY FAMILY MEMORIAL INC
8.56,3.08,42.98958,-87.95079,123143.90,34274.02,AURORA ST LUKES MEDICAL CENTER
4.97,2.94,43.04008,-88.02523,64907.91,32094.16,FROEDTERT MEM LUTHERAN HSPTL
4.71,2.43,44.47472,-87.94018,60711.29,23736.12,AURORA BAYCARE MED CTR
3.96,2.32,43.09911,-87.91691,48586.11,21890.00,ORTHOPAEDIC HSPTL OF WI
4.75,2.32,44.02711,-88.59356,61421.91,21899.09,AURORA MED CTR OSHKOSH
8.84,3.61,42.84802,-106.30851,127811.74,42875.61,WYOMING MEDICAL CENTER
9.47,3.57,41.14037,-104.81660,137912.41,42251.18,CHEYENNE REGIONAL MEDICAL CENTER
4.82,3.58,43.47970,-110.74940,62579.33,42460.25,ST JOHNS MEDICAL CENTER
6.81,2.52,42.84079,-106.22644,94837.67,25270.01,MOUNTAIN VIEW REGIONAL HOSPITAL
4.12,2.58,30.29626,-97.82532,51136.67,26251.87,THE HOSPITAL AT WESTLAKE MEDICAL CENTER
12.27,3.24,29.53410,-95.12601,183435.05,36889.30,HOUSTON PHYSICIANS' HOSPITAL
6.36,2.34,29.72406,-95.46114,87548.28,22322.27,FOUNDATION SURGICAL HOSPITAL
16.87,3.29,29.92585,-95.63108,258073.57,37729.70,NORTH CYPRESS MEDICAL CENTER
7.13,2.88,32.64557,-97.41713,99966.76,31126.43,USMD HOSPITAL  AT FORT WORTH LP
10.98,2.77,31.79047,-106.26500,162469.31,29244.31,SIERRA PROVIDENCE EAST MEDICAL CENTER
4.76,2.39,32.87515,-96.77145,61529.75,23139.18,NORTH CENTRAL SURGICAL CENTER LLP
10.38,3.25,29.60472,-95.62025,152700.43,36978.14,ST LUKE'S SUGAR LAND HOSPITAL
7.19,2.65,29.53024,-98.59004,100931.82,27329.45,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO
8.48,2.56,29.61578,-98.47479,121907.35,25889.65,METHODIST STONE OAK HOSPITAL
10.13,5.00,30.20344,-95.45738,148700.22,65415.78,ST LUKES LAKESIDE HOSPITAL
6.18,2.48,32.68264,-97.11525,84605.35,24534.57,BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON
3.23,2.28,32.98478,-96.82942,36652.98,21244.79,METHODIST HOSPITAL FOR SURGERY
5.89,2.30,31.21673,-85.36307,79955.23,21572.10,SOUTHEAST ALABAMA MEDICAL CENTER
5.35,2.18,34.80175,-87.67514,71199.06,19646.56,ELIZA COFFEE MEMORIAL HOSPITAL
3.69,2.24,33.59616,-86.66750,44224.07,20594.93,ST VINCENT'S EAST
5.41,2.28,33.25607,-86.81035,72088.62,21391.56,SHELBY BAPTIST MEDICAL CENTER
3.84,2.23,34.74649,-87.69895,46687.13,20479.40,HELEN KELLER MEMORIAL HOSPITAL
5.19,2.46,32.32785,-86.27750,68579.75,24165.87,BAPTIST MEDICAL CENTER SOUTH
6.33,2.16,32.36656,-86.28572,86991.69,19307.88,JACKSON HOSPITAL & CLINIC INC
2.27,2.29,32.63806,-85.40413,21212.28,21507.79,EAST ALABAMA MEDICAL CENTER AND SNF
6.21,2.68,33.50619,-86.80210,85098.24,27768.81,UNIVERSITY OF ALABAMA HOSPITAL
4.52,2.18,34.20768,-86.87489,57673.81,19649.00,CULLMAN REGIONAL MEDICAL CENTER
8.64,2.45,34.72007,-86.58108,124519.79,24005.56,HUNTSVILLE HOSPITAL
8.04,2.20,34.00941,-85.97078,114737.68,20057.09,GADSDEN REGIONAL MEDICAL CENTER
5.54,2.18,31.23767,-85.45625,74164.39,19759.97,FLOWERS HOSPITAL
4.00,2.14,33.50734,-86.78958,49233.79,19046.08,ST VINCENT'S BIRMINGHAM
2.36,2.22,32.94573,-85.98570,22577.59,20343.12,RUSSELL HOSPITAL
4.59,2.28,33.83218,-87.30385,58798.98,21350.27,WALKER BAPTIST MEDICAL CENTER
4.05,2.36,30.68199,-88.19897,50026.45,22615.22,PROVIDENCE HOSPITAL
5.05,2.36,33.20521,-87.52546,66339.45,22615.43,D C H REGIONAL MEDICAL CENTER
7.83,2.28,33.49854,-86.84633,111408.70,21351.20,BAPTIST MEDICAL CENTER-PRINCETON
7.91,2.25,33.51420,-86.74859,112660.77,20791.67,TRINITY MEDICAL CENTER
3.35,2.17,30.69697,-88.08081,38601.54,19522.47,MOBILE INFIRMARY
9.13,2.22,34.69279,-86.57179,132440.66,20275.48,CRESTWOOD MEDICAL CENTER
5.83,2.12,33.46420,-86.77409,78996.12,18734.23,BROOKWOOD MEDICAL CENTER
5.52,2.20,30.68546,-88.13170,73927.00,19949.09,SPRINGHILL MEDICAL CENTER
5.09,2.49,33.23361,-87.57125,66945.31,24712.14,NORTHPORT MEDICAL CENTER
3.80,2.27,34.49384,-87.72713,45943.73,21090.20,RUSSELLVILLE HOSPITAL
4.44,2.33,32.50808,-85.00867,56367.06,22169.63,JACK HUGHSTON MEMORIAL HOSPITAL
5.86,3.07,60.94901,-149.17033,79483.31,34147.32,PROVIDENCE ALASKA MEDICAL CENTER
10.38,3.43,61.21082,-149.82866,152779.80,40029.12,ALASKA REGIONAL HOSPITAL
6.10,3.84,61.18268,-149.79897,83271.33,46675.33,ALASKA NATIVE MEDICAL CENTER
7.31,2.85,33.46514,-112.05797,102920.79,30576.64,BANNER GOOD SAMARITAN MEDICAL CENTER
5.65,2.57,32.25294,-110.88135,75925.06,26100.00,TUCSON MEDICAL CENTER
6.02,2.47,32.22734,-111.00065,82006.87,24372.72,CARONDELET ST  MARYS HOSPITAL
6.62,2.37,32.22685,-110.85520,91753.51,22752.37,CARONDELET ST JOSEPHS HOSPITAL
8.27,2.73,34.56017,-112.48217,118435.76,28687.66,YAVAPAI REGIONAL MEDICAL CENTER
7.38,2.59,32.68274,-114.63506,104030.24,26407.43,YUMA REGIONAL MEDICAL CENTER
12.11,2.66,33.56894,-112.07108,180806.31,27562.23,JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL
4.94,3.48,35.20923,-111.64486,64503.51,40747.35,FLAGSTAFF MEDICAL CENTER
11.08,3.13,33.48073,-112.07948,164058.06,35140.59,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER
7.38,2.54,33.48885,-111.92387,104087.74,25534.36,SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER
6.74,2.34,33.60432,-112.28378,93764.90,22313.55,BANNER BOSWELL MEDICAL CENTER
14.74,3.55,32.24152,-110.94631,223532.61,41872.50,UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSIT, THE
5.99,2.68,33.39097,-111.87638,81469.77,27778.18,BANNER DESERT MEDICAL CENTER
7.61,2.51,34.47988,-114.33938,107739.68,25057.15,HAVASU REGIONAL MEDICAL CENTER
7.63,2.39,32.32103,-111.01102,108054.86,23110.91,NORTHWEST MEDICAL CENTER
6.58,2.47,33.58235,-111.88527,91105.07,24431.14,SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER
8.54,2.94,33.60949,-112.18129,122963.52,31977.67,BANNER THUNDERBIRD MEDICAL CENTER
4.82,2.79,33.65947,-111.95626,62491.00,29516.80,MAYO CLINIC HOSPITAL
4.36,2.31,33.38006,-111.73470,55145.90,21739.10,ARIZONA SPINE AND JOINT HOSPITAL
4.16,2.31,33.53218,-112.09949,51882.60,21815.70,SURGICAL SPECIALTY HOSPITAL OF ARIZONA
11.66,2.59,33.28686,-111.75246,173461.53,26288.59,MERCY GILBERT MEDICAL CENTER
9.70,2.57,33.39128,-111.61125,141760.08,26067.15,MOUNTAIN VISTA MEDICAL CENTER, LP
6.45,2.40,33.67102,-111.92184,88991.66,23320.91,SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL
5.41,2.40,36.10940,-94.16036,72165.69,23328.56,WASHINGTON REGIONAL MED CTR AT NORTH HILLS
5.07,2.39,34.75031,-92.33897,66667.33,23055.18,ST VINCENT INFIRMARY MEDICAL CENTER
4.14,2.26,36.31007,-94.18471,51507.06,20979.53,MERCY MEDICAL CENTER
4.94,2.77,34.74866,-92.35422,64529.62,29228.38,UAMS MEDICAL CENTER
3.51,2.44,35.83746,-90.70386,41206.19,23938.27,ST BERNARDS MEDICAL CTR
