size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.39,2.69,48.00091,-122.20600,WA,23000,9000,66,56,32,Providence Regional Medical Center Everett
6.70,2.67,47.15452,-122.50105,WA,30000,9000,0,0,0,Saint Clare Hospital
7.44,2.64,47.05286,-122.84707,WA,33000,9000,50,41,11,Providence St Peter Hospital
6.27,2.63,47.80329,-122.33420,WA,27000,8000,50,71,63,Swedish Edmonds Hospital
8.20,2.82,47.60869,-122.32128,WA,37000,9000,33,56,13,Swedish Medical Center
5.75,2.77,48.77371,-122.47344,WA,25000,9000,50,67,33,St Joseph Medical Center
4.32,2.70,46.59360,-120.54741,WA,17000,9000,50,75,48,Yakima Valley Memorial Hospital
7.40,2.63,47.58295,-122.62506,WA,33000,8000,66,57,33,Harrison Medical Center
4.80,2.88,46.13039,-122.94110,WA,20000,10000,50,70,21,Peachealth St John Medical Center
4.38,2.68,47.65191,-117.42329,WA,18000,9000,50,57,13,Deaconess Hospital
5.31,2.68,45.62460,-122.58145,WA,22000,9000,66,53,81,Peacehealth Southwest Medical Center
4.65,2.50,47.61943,-122.18605,WA,19000,8000,50,57,76,Overlake Hospital Medical Center
4.91,3.03,47.64936,-117.41194,WA,20000,11000,66,76,33,Providence Sacred Heart Medical Center
4.85,2.55,46.28132,-119.28218,WA,20000,8000,33,77,54,Kadlec Regional Medical Center
5.40,3.32,47.60351,-122.32305,WA,23000,12000,66,52,0,Harborview Medical Center
4.35,2.51,48.11504,-123.41519,WA,17000,8000,0,0,0,Olympic Medical Center
9.21,2.70,47.17742,-122.28943,WA,43000,9000,50,96,11,Multicare Good Samaritan Hospital
4.68,2.81,47.44243,-122.21392,WA,19000,9000,50,55,48,Valley Medical Center
8.95,2.68,47.24670,-122.44841,WA,41000,9000,66,66,21,St Joseph Medical Center
5.39,2.54,47.71603,-122.17867,WA,23000,8000,50,65,95,Evergreen Hospital Medical Center
5.63,2.82,47.25980,-122.45243,WA,24000,9000,83,50,57,Tacoma General Allenmore Hospital
8.31,2.70,47.29252,-122.32729,WA,38000,9000,50,71,1,St Francis Community Hospital
6.45,2.75,45.72039,-122.64855,WA,28000,9000,66,71,82,Legacy Salmon Creek Medical Center
7.19,2.88,47.36373,-122.61353,WA,32000,10000,0,0,0,St Anthony Hospital
4.26,2.42,38.43236,-82.40067,WV,17000,7000,66,60,17,St Mary'S Medical Center
4.10,2.61,39.47923,-77.98177,WV,16000,8000,50,68,48,City Hospital
4.38,2.65,38.34739,-81.62600,WV,18000,9000,66,58,10,Charleston Area Medical Center
3.11,2.17,39.66383,-79.94681,WV,11000,6000,50,77,98,Monongalia County General Hospital
5.10,2.34,38.35553,-81.72560,WV,21000,7000,50,70,43,Thomas Memorial Hospital
4.12,2.36,37.36312,-81.11184,WV,16000,7000,50,78,85,Princeton Community Hospital
2.56,2.29,40.05809,-80.68471,WV,8000,7000,66,68,29,Wheeling Hospital
5.13,2.97,38.40959,-82.42708,WV,21000,10000,50,51,8,Cabell-Huntington Hospital Inc
4.30,2.24,39.27035,-81.56026,WV,17000,6000,50,51,10,Camden Clark Medical Center
4.22,2.38,37.78754,-81.20183,WV,17000,7000,66,73,82,Raleigh General Hospital
3.43,2.44,37.25551,-81.23539,WV,13000,7000,0,0,0,Bluefield Regional Medical Center
4.49,2.40,43.01152,-88.24308,WI,18000,7000,50,55,24,Waukesha Memorial Hospital
4.96,2.30,43.25993,-87.92418,WI,21000,7000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
4.19,2.47,44.96738,-89.66994,WI,17000,8000,50,67,74,Aspirus Wausau Hospital
5.02,2.68,44.67759,-90.17818,WI,21000,9000,50,57,13,Ministry Saint Joseph'S Hospital
5.05,2.54,42.68685,-89.03244,WI,21000,8000,50,63,43,Mercy Hlth Sys Corp
3.67,2.37,44.81192,-91.51352,WI,14000,7000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
4.20,2.70,42.98566,-87.93565,WI,17000,9000,50,70,57,Wheaton Franciscan Healthcare- St Francis
5.01,2.67,43.05867,-89.40269,WI,21000,9000,66,77,69,St Mary'S Hospital
4.67,2.62,42.73444,-87.82788,WI,19000,8000,50,67,12,Wheaton Franciscan Healthcare- All Saints
5.02,3.45,43.07633,-89.43133,WI,21000,13000,50,35,16,University Of Wi  Hospitals & Clinics Authority
4.45,2.41,43.16402,-88.13829,WI,18000,7000,50,60,90,Community Mem Hsptl
4.16,2.46,45.07138,-87.61847,WI,16000,8000,0,0,0,Bay Area Med Ctr
6.82,2.75,42.98958,-87.95079,WI,30000,9000,50,65,37,Aurora St Lukes Medical Center
5.77,2.44,43.00120,-88.02675,WI,25000,7000,50,71,63,Aurora West Allis Medical Center
4.12,2.40,43.05929,-88.15434,WI,16000,7000,0,0,0,Wheaton Franciscan Inc - Elmbrook Memorial
4.26,3.15,43.04008,-88.02523,WI,17000,11000,66,36,11,Froedtert Mem Lutheran Hsptl
5.32,3.25,42.84802,-106.30851,WY,22000,12000,50,70,8,Wyoming Medical Center
6.40,3.05,41.14037,-104.81660,WY,28000,11000,50,70,33,Cheyenne Regional Medical Center
10.60,2.37,29.92585,-95.63108,TX,50000,7000,50,81,94,North Cypress Medical Center
4.64,2.35,32.88575,-96.46443,TX,19000,7000,0,0,0,Texas Health Presbyterian Hospital Rockwall
8.20,2.63,29.61578,-98.47479,TX,37000,8000,50,76,33,Methodist Stone Oak Hospital
