size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
12.87,3.70,37.54330,-77.42932,VA,29000,7000,66,48,0,Medical College Of Virginia Hospitals
5.09,2.16,37.47512,-75.86264,VA,10000,3000,0,0,0,Riverside Shore Memorial Hospital
8.50,2.23,36.77378,-76.57856,VA,18000,3000,50,77,51,Sentara Obici Hospital
4.74,2.38,38.76723,-77.48754,VA,9000,4000,50,67,57,Prince William Hospital
5.67,2.20,36.85098,-76.18989,VA,12000,3000,50,65,76,Sentara Leigh Hospital
6.47,2.28,37.26336,-80.03166,VA,13000,3000,50,48,8,Lewisgale Medical Center
4.97,2.42,38.88916,-77.12796,VA,10000,4000,100,57,57,Virginia Hospital Center - Arlington
5.20,2.64,37.06523,-76.48417,VA,10000,4000,50,68,44,Riverside Regional Medical Center
5.58,2.13,36.72172,-81.91249,VA,11000,3000,50,90,90,Johnston Memorial Hospital
8.83,2.10,36.86449,-76.02844,VA,19000,3000,66,62,39,Sentara Virginia Beach General Hospital
4.51,2.23,37.58440,-77.51252,VA,9000,3000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.65,2.15,37.09990,-81.79024,VA,14000,3000,0,0,0,Clinch Valley Medical Center
6.88,2.76,38.85764,-77.22772,VA,14000,5000,83,53,1,Inova Fairfax Hospital
5.73,2.14,37.33700,-76.74046,VA,12000,3000,50,67,88,Sentara Williamsburg Regional Medical Center
12.74,2.32,37.18253,-77.35957,VA,28000,4000,50,76,85,Southside Regional Medical Center
5.19,2.25,36.57812,-79.40453,VA,10000,3000,50,61,69,Danville Regional Medical Center
3.72,2.12,38.02176,-78.44530,VA,7000,3000,50,75,88,Martha Jefferson Hospital
5.55,2.19,37.05580,-76.39048,VA,11000,3000,66,66,74,Sentara Careplex Hospital
9.88,2.22,36.70149,-77.53768,VA,21000,3000,0,0,0,Southern Virginia Regional Medical Center
6.41,2.25,36.73424,-78.13321,VA,13000,3000,0,0,0,Community Memorial Healthcenter Inc
10.05,2.23,37.51021,-77.59525,VA,22000,3000,83,52,32,Cjw Medical Center
4.09,2.25,36.87718,-82.75566,VA,8000,3000,0,0,0,Wellmont Lonesome Pine Hospital
4.94,2.21,37.06813,-80.75685,VA,10000,3000,0,0,0,Lewisgale Hospital Pulaski
10.33,2.28,37.60459,-77.53929,VA,23000,3000,66,63,29,Henrico Doctors' Hospital
5.15,2.18,36.74610,-76.24609,VA,10000,3000,50,62,85,Chesapeake Regional Medical Center
4.50,2.24,38.74009,-77.07732,VA,9000,3000,50,72,44,Inova Mount Vernon Hospital
5.91,2.11,37.42120,-76.54260,VA,12000,3000,0,0,0,Riverside Walter Reed Hospital
3.62,2.42,48.50066,-122.61584,WA,7000,4000,0,0,0,Island Hospital
4.67,2.41,46.59643,-120.52005,WA,9000,4000,50,77,2,Yakima Regional Medical And Cardiac Center
6.50,2.49,48.00091,-122.20600,WA,13000,4000,66,56,32,Providence Regional Medical Center Everett
5.61,2.49,47.40667,-120.32000,WA,11000,4000,50,75,1,Central Washington Hospital
9.76,2.45,47.05286,-122.84707,WA,21000,4000,50,41,11,Providence St Peter Hospital
11.79,2.50,47.60648,-122.31106,WA,26000,4000,25,53,10,Swedish Medical Center/Cherry Hill
6.73,2.44,46.97935,-123.84710,WA,14000,4000,0,0,0,Grays Harbor Community Hospital
4.05,2.59,46.59360,-120.54741,WA,8000,4000,50,75,48,Yakima Valley Memorial Hospital
6.74,2.57,45.62460,-122.58145,WA,14000,4000,66,53,81,Peacehealth Southwest Medical Center
7.13,2.74,47.64936,-117.41194,WA,15000,5000,66,76,33,Providence Sacred Heart Medical Center
5.91,2.41,46.28132,-119.28218,WA,12000,4000,33,77,54,Kadlec Regional Medical Center
3.59,2.41,48.11504,-123.41519,WA,7000,4000,0,0,0,Olympic Medical Center
8.47,2.59,47.17742,-122.28943,WA,18000,4000,50,96,11,Multicare Good Samaritan Hospital
9.21,2.55,47.24670,-122.44841,WA,20000,4000,66,66,21,St Joseph Medical Center
8.40,2.69,47.25980,-122.45243,WA,18000,4000,83,50,57,Tacoma General Allenmore Hospital
4.57,2.83,39.65498,-79.95814,WV,9000,5000,83,31,5,West Virginia University Hospitals
3.79,2.32,37.77324,-80.46826,WV,7000,4000,50,75,73,Greenbrier Valley Medical Center
3.50,2.27,39.32836,-80.23964,WV,6000,3000,66,61,76,United Hospital Center
4.08,2.32,38.43236,-82.40067,WV,8000,4000,66,60,17,St Mary'S Medical Center
3.90,2.45,39.47923,-77.98177,WV,7000,4000,50,68,48,City Hospital
6.19,2.39,38.34739,-81.62600,WV,13000,4000,66,58,10,Charleston Area Medical Center
5.29,2.17,39.66383,-79.94681,WV,11000,3000,50,77,98,Monongalia County General Hospital
4.58,2.13,38.35553,-81.72560,WV,9000,3000,50,70,43,Thomas Memorial Hospital
4.22,2.15,38.92594,-79.84673,WV,8000,3000,0,0,0,Davis Memorial Hospital
4.53,2.19,37.36312,-81.11184,WV,9000,3000,50,78,85,Princeton Community Hospital
6.70,2.38,37.84674,-81.99565,WV,14000,4000,50,61,76,Logan Regional Medical Center
5.02,2.11,39.27035,-81.56026,WV,10000,3000,50,51,10,Camden Clark Medical Center
4.42,2.25,37.79878,-81.16820,WV,9000,3000,50,72,48,Beckley Arh Hospital
4.75,2.19,37.78754,-81.20183,WV,9000,3000,66,73,82,Raleigh General Hospital
3.83,2.23,37.25551,-81.23539,WV,7000,3000,0,0,0,Bluefield Regional Medical Center
4.79,2.11,38.45154,-81.95246,WV,9000,3000,25,83,88,Camc Teays Valley Hospital
7.51,2.26,43.01152,-88.24308,WI,16000,3000,50,55,24,Waukesha Memorial Hospital
7.50,2.38,42.57776,-87.81939,WI,16000,4000,66,65,20,United Hsptl Sys
4.84,2.28,44.96738,-89.66994,WI,10000,3000,50,67,74,Aspirus Wausau Hospital
5.29,2.55,44.67759,-90.17818,WI,11000,4000,50,57,13,Ministry Saint Joseph'S Hospital
6.56,2.46,42.68685,-89.03244,WI,14000,4000,50,63,43,Mercy Hlth Sys Corp
6.08,2.20,44.81192,-91.51352,WI,12000,3000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.34,2.61,43.05867,-89.40269,WI,11000,4000,66,77,69,St Mary'S Hospital
6.17,2.45,43.79515,-91.24798,WI,13000,4000,16,61,21,Gundersen Luth Med Ctr
6.38,2.29,45.07138,-87.61847,WI,13000,3000,0,0,0,Bay Area Med Ctr
5.18,2.77,43.07393,-87.97612,WI,10000,5000,66,37,48,Wheaton Franciscan Inc- St Joseph
6.66,2.99,43.04008,-88.02523,WI,14000,5000,66,36,11,Froedtert Mem Lutheran Hsptl
6.64,2.95,41.14037,-104.81660,WY,14000,5000,50,70,33,Cheyenne Regional Medical Center
