size_charge,size_pay,lat,lon,charge,pay,name
6.13,2.57,41.41276,-75.65399,99573.40,31165.00,REGIONAL HOSPITAL OF SCRANTON
6.52,3.46,40.26468,-76.67582,107027.06,48413.59,MILTON S HERSHEY MEDICAL CENTER
10.26,2.79,40.20064,-74.92952,178808.07,35514.76,ST MARY MEDICAL CENTER
9.68,2.63,40.64463,-75.40842,167660.54,32333.67,LEHIGH VALLEY HOSPITAL - MUHLENBERG
4.57,2.40,40.31802,-79.93494,69717.08,28052.42,JEFFERSON REGIONAL MEDICAL CENTER
5.48,2.40,40.42897,-79.74808,87146.00,27925.31,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS
6.70,2.57,41.25855,-75.81041,110528.50,31157.50,GEISINGER WYOMING VALLEY MEDICAL CENTER
5.26,3.50,41.86943,-71.37561,82983.08,49051.67,MEMORIAL HOSPITAL OF RHODE ISLAND
5.12,2.74,41.85574,-71.45945,80288.08,34585.67,ST JOSEPH HEALTH SERVICES OF RI
5.08,2.92,41.49735,-71.30619,79498.31,37879.62,NEWPORT HOSPITAL
6.48,3.40,41.81254,-71.40760,106379.29,47167.53,RHODE ISLAND HOSPITAL
7.20,2.83,41.70541,-71.47790,120101.38,36193.46,KENT COUNTY MEMORIAL HOSPITAL
6.06,2.76,42.00497,-71.49561,98238.15,34815.15,LANDMARK MEDICAL CENTER,  INC
6.93,2.83,41.85172,-71.39826,114963.91,36196.77,MIRIAM HOSPITAL
5.94,2.60,34.95535,-81.05137,96004.57,31870.96,PIEDMONT MEDICAL CENTER
7.26,3.99,32.78272,-79.94543,121380.82,58540.12,MUSC MEDICAL CENTER
7.11,2.68,34.96733,-81.94021,118435.14,33302.51,SPARTANBURG REGIONAL MEDICAL CENTER
4.85,2.41,34.69403,-82.98884,74971.54,28164.46,OCONEE MEDICAL CENTER
16.29,4.12,34.02839,-81.03539,294575.70,60943.33,PALMETTO HEALTH RICHLAND
6.61,2.41,34.83965,-82.42147,108773.00,28232.54,ST FRANCIS-DOWNTOWN
7.56,2.64,34.01469,-81.01343,126970.46,32527.32,SISTERS OF CHARITY PROVIDENCE HOSPITALS
9.53,2.66,34.51119,-82.64683,164802.86,33060.09,ANMED HEALTH
6.08,2.73,34.92040,-82.24388,98720.00,34258.71,GREER MEMORIAL HOSPITAL
6.83,2.73,34.24654,-80.60702,113084.19,34347.75,KERSHAW HEALTH
9.76,3.01,34.19543,-79.76256,169227.00,39781.43,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE
6.98,2.84,32.80878,-80.04216,115869.00,36467.36,BON SECOURS-ST FRANCIS XAVIER HOSPITAL
8.58,2.96,33.62185,-80.74922,146722.21,38734.86,TRMC OF ORANGEBURG & CALHOUN
5.53,2.59,33.92320,-80.34308,88076.72,31574.50,TUOMEY HEALTHCARE SYSTEM
9.56,3.64,34.17571,-82.15791,165477.44,51818.84,SELF REGIONAL HEALTHCARE
9.44,2.89,34.00533,-81.11393,163061.39,37292.28,LEXINGTON MEDICAL CENTER
9.09,3.48,34.81904,-82.41308,156344.42,48697.46,GREENVILLE MEMORIAL HOSPITAL
12.24,2.91,32.97605,-80.07302,216838.97,37705.62,TRIDENT MEDICAL CENTER
8.21,2.94,33.57070,-81.76332,139522.35,38324.88,AIKEN REGIONAL MEDICAL CENTER
9.19,2.76,34.94957,-81.93205,158297.36,34861.57,MARY BLACK MEMORIAL HOSPITAL
11.62,2.79,33.70704,-78.89487,205055.08,35544.17,GRAND STRAND REG MED CENTER
15.07,6.12,34.00754,-81.03270,271209.38,99307.31,PALMETTO HEALTH BAPTIST
6.56,2.64,32.78211,-79.95018,107870.29,32491.82,ROPER HOSPITAL
11.89,2.60,34.19543,-79.76256,210224.67,31871.24,CAROLINAS HOSPITAL SYSTEM
4.75,2.33,33.59553,-79.02412,73091.83,26700.00,WACCAMAW COMMUNITY HOSPITAL
6.44,2.88,42.87249,-97.40741,105462.87,37288.13,AVERA SACRED HEART HOSPITAL
4.69,2.71,45.46141,-98.47929,72026.08,33962.12,AVERA ST LUKES
6.87,2.82,43.53460,-96.71136,113895.92,36097.15,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER
8.73,2.95,43.53562,-96.74305,149443.53,38502.23,SANFORD USD MEDICAL CENTER
6.81,3.42,44.05563,-103.22633,112698.36,47648.52,RAPID CITY REGIONAL HOSPITAL
4.72,2.60,35.63906,-88.83207,72562.25,31837.70,JACKSON-MADISON COUNTY GENERAL HOSPITAL
6.05,2.57,36.24440,-86.75204,98141.73,31256.87,SKYLINE MEDICAL CENTER
8.68,3.12,35.93917,-85.01865,148505.33,41722.17,CUMBERLAND MEDICAL CENTER
9.10,2.75,35.75588,-83.95808,156639.69,34622.06,BLOUNT MEMORIAL HOSPITAL
5.06,2.29,36.58587,-82.25703,79093.79,25939.96,WELLMONT BRISTOL REGIONAL MEDICAL CENTER
6.91,2.82,35.93985,-83.94326,114639.20,36116.70,UNIVERSITY OF TN MEMORIAL HOSPITAL
4.35,2.48,36.55401,-82.55483,65461.12,29604.69,WELLMONT HOLSTON VALLEY MEDICAL CENTER
6.91,2.61,35.98589,-84.28055,114549.63,31973.68,METHODIST MEDICAL CENTER OF OAK RIDGE
6.60,2.52,36.58199,-87.27050,108690.67,30270.33,GATEWAY MEDICAL CENTER
10.05,3.42,36.14316,-86.80048,174784.62,47595.33,VANDERBILT UNIVERSITY HOSPITAL
6.69,2.71,35.12837,-89.86202,110383.32,34002.54,BAPTIST MEMORIAL HOSPITAL
6.60,3.06,35.13640,-90.01928,108631.86,40723.69,METHODIST HEALTHCARE MEMPHIS HOSPITALS
6.19,2.48,35.86074,-86.42434,100800.12,29439.50,MIDDLE TENNESSEE MEDICAL CENTER INC
5.20,2.85,36.17121,-85.50938,81754.42,36664.81,COOKEVILLE REGIONAL MEDICAL CENTER
8.51,3.03,36.30767,-82.38497,145215.38,40042.13,JOHNSON CITY MEDICAL CENTER
3.80,2.44,35.60668,-87.06635,54885.84,28681.84,MAURY REGIONAL HOSPITAL
5.08,2.37,36.12859,-86.84559,79378.37,27490.49,ST THOMAS HOSPITAL
5.28,2.42,35.04157,-85.26037,83252.17,28401.81,MEMORIAL HEALTHCARE SYSTEM, INC
6.69,2.88,35.05068,-85.28823,110429.46,37146.46,ERLANGER MEDICAL CENTER
5.11,2.39,35.99233,-83.92697,80105.71,27837.16,TENNOVA HEALTHCARE
4.82,2.49,35.95747,-83.93660,74447.45,29687.50,FORT SANDERS REGIONAL MEDICAL CENTER
6.47,2.67,36.15388,-86.80249,106042.50,33125.33,BAPTIST HOSPITAL
10.93,2.73,36.17752,-86.60840,191850.00,34283.42,SUMMIT MEDICAL CENTER
8.25,2.80,35.03467,-85.26735,140320.18,35683.77,PARKRIDGE MEDICAL CENTER
9.04,2.76,36.15310,-86.80910,155519.85,34944.96,CENTENNIAL MEDICAL CENTER
4.87,2.41,35.91765,-84.10080,75388.16,28193.05,PARKWEST MEDICAL CENTER
11.76,2.76,35.09925,-89.86301,207658.87,34951.78,ST FRANCIS HOSPITAL
7.87,2.40,35.17731,-84.86873,132911.32,27925.53,SKYRIDGE MEDICAL CENTER
10.44,2.51,35.68445,-88.85461,182425.68,30081.42,REGIONAL HOSPITAL OF JACKSON
8.97,2.62,36.32443,-86.62304,154052.58,32157.33,HENDERSONVILLE MEDICAL CENTER
5.83,2.54,36.07626,-86.72183,93829.73,30761.64,SOUTHERN HILLS MEDICAL CTR
11.21,2.70,31.77031,-106.50085,197227.30,33678.50,PROVIDENCE MEMORIAL HOSPITAL
4.70,2.66,30.04413,-99.15217,72068.82,33030.55,PETERSON REGIONAL MEDICAL CENTER
7.11,2.63,33.90296,-98.50035,118423.23,32450.68,UNITED REGIONAL HEALTH CARE SYSTEM
8.92,2.63,30.65598,-96.34672,153148.68,32411.29,ST JOSEPH REGIONAL HEALTH CENTER
9.34,4.37,32.81043,-96.83699,161295.17,65801.33,PARKLAND HEALTH AND HOSPITAL SYSTEM
8.68,5.33,29.31233,-94.77317,148616.19,84160.12,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL
6.58,3.00,32.78994,-96.78044,108155.63,39423.78,BAYLOR UNIVERSITY MEDICAL CENTER
6.64,2.41,28.81269,-96.97780,109358.17,28218.44,CITIZENS MEDICAL CENTER
14.85,3.03,25.91934,-97.51054,267054.55,40111.73,VHS BROWNSVILLE HOSPITAL COMPANY, LLC
9.15,2.79,27.53249,-99.47808,157613.00,35525.33,LAREDO MEDICAL CENTER
9.75,3.01,26.17446,-97.67014,169063.78,39749.33,VHS HARLINGEN HOSPITAL COMPANY LLC
9.25,2.79,30.08729,-94.13292,159520.28,35524.72,CHRISTUS HOSPITAL
8.36,3.10,29.74802,-95.36609,142459.00,41380.42,ST JOSEPH MEDICAL CENTER
5.69,2.48,32.50219,-94.73025,91200.46,29517.76,GOOD SHEPHERD MEDICAL CENTER
13.70,2.84,33.57524,-101.89272,244864.99,36335.76,COVENANT MEDICAL CENTER
4.68,2.48,31.51444,-97.19927,71675.28,29472.83,PROVIDENCE HEALTH CENTER
8.78,3.43,32.81224,-96.83795,150469.50,47795.10,UT SOUTHWESTERN UNIVERSITY HOSPITAL
10.15,2.87,27.77751,-97.39515,176739.52,36998.93,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
6.13,3.17,32.76017,-96.82437,99518.79,42680.79,METHODIST DALLAS MEDICAL CENTER
5.87,2.88,31.07837,-97.36403,94683.30,37113.37,SCOTT & WHITE MEMORIAL HOSPITAL
11.12,2.96,30.30491,-97.74540,195385.75,38790.02,SETON MEDICAL CENTER AUSTIN
9.55,2.69,29.43360,-98.49265,165208.63,33564.07,BAPTIST MEDICAL CENTER
8.09,3.54,32.74944,-97.11630,137253.50,49944.17,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
10.24,3.99,29.71431,-95.39680,178516.47,58499.76,MEMORIAL HERMANN TEXAS MEDICAL CENTER
7.35,2.90,32.83520,-96.96101,122965.73,37517.33,BAYLOR MEDICAL CENTER AT IRVING
4.22,2.47,33.17573,-94.97180,62943.00,29412.00,TITUS REGIONAL MEDICAL CENTER
11.26,2.46,32.33824,-95.29122,198124.66,29038.80,EAST TEXAS MEDICAL CENTER
8.20,2.29,32.82932,-97.21399,139314.75,25961.42,NORTH HILLS HOSPITAL
9.75,3.02,29.66575,-95.18131,169107.50,39827.25,BAYSHORE MEDICAL CENTER
5.00,2.56,31.48969,-97.15613,77813.83,30972.04,HILLCREST BAPTIST MEDICAL CENTER
8.44,2.42,32.34280,-95.29201,143875.59,28285.48,MOTHER FRANCES HOSPITAL
5.44,2.58,29.56876,-97.94776,86298.33,31489.20,GUADALUPE REGIONAL MEDICAL CENTER
13.51,2.80,31.76998,-106.49897,241369.85,35641.25,LAS PALMAS MEDICAL CENTER
14.92,3.28,26.26353,-98.18455,268299.37,44900.19,SOUTH TEXAS HEALTH SYSTEM
6.43,2.95,31.84507,-102.37373,105302.10,38514.80,MEDICAL CENTER HOSPITAL
4.94,2.64,31.99616,-102.09950,76656.57,32575.81,MIDLAND MEMORIAL HOSPITAL
7.06,2.73,32.73780,-97.33899,117427.31,34336.13,TEXAS HEALTH HARRIS METHODIST FORT WORTH
6.41,2.84,32.73070,-97.34379,105044.20,36502.40,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
9.96,2.56,28.80765,-96.99896,173202.50,31000.10,DETAR HOSPITAL NAVARRO
6.92,2.95,31.11326,-97.80076,114831.75,38494.58,METROPLEX HOSPITAL
7.31,2.97,26.19665,-98.31409,122277.33,38843.67,MISSION REGIONAL MEDICAL CENTER
5.11,2.72,29.81230,-95.43010,80087.81,34074.12,MEMORIAL HERMANN HOSPITAL SYSTEM
9.68,3.08,29.70719,-95.40048,167805.90,41053.38,ST LUKES EPISCOPAL HOSPITAL
6.23,2.58,33.65984,-95.54752,101541.71,31344.53,PARIS REGIONAL MEDICAL CENTER
5.69,2.47,33.42875,-94.04725,91160.77,29415.08,WADLEY REGIONAL MEDICAL CENTER
5.58,2.24,32.74765,-97.78477,89002.67,24956.75,WEATHERFORD REGIONAL MEDICAL CENTER
10.31,3.11,35.19934,-101.92186,179902.73,41702.33,NORTHWEST TEXAS HOSPITAL
7.86,2.21,31.33632,-94.74205,132892.31,24304.06,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
9.24,2.95,38.31987,-95.25120,159306.36,38521.18,GULF COAST MEDICAL CENTER
13.74,2.84,30.28473,-95.46714,245729.61,36479.22,CONROE REGIONAL MEDICAL CENTER
6.53,2.51,32.47171,-99.73315,107339.40,30138.72,HENDRICK MEDICAL CENTER
6.59,2.44,35.19533,-101.91907,108471.21,28820.96,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
5.98,2.94,29.42825,-98.49859,96643.96,38302.89,CHRISTUS SANTA ROSA HOSPITAL
6.11,2.53,29.85271,-97.94841,99198.38,30540.62,CENTRAL TEXAS MEDICAL CENTER
6.35,3.62,32.91949,-96.66214,103797.25,51426.33,BAYLOR MEDICAL CENTER AT GARLAND
7.47,2.97,33.71085,-96.58493,125264.83,38912.22,TEXOMA MEDICAL CENTER
7.18,2.56,30.07104,-94.11927,119799.85,30999.80,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
10.70,3.05,29.71020,-95.39956,187334.63,40465.98,METHODIST HOSPITAL,THE
5.40,2.51,32.39611,-96.86404,85503.76,30138.53,BAYLOR MEDICAL CENTER AT WAXAHACHIE
10.01,2.96,29.50795,-98.57224,174121.50,38683.12,METHODIST HOSPITAL
13.04,4.02,33.15951,-96.63675,232267.92,59122.08,MEDICAL CENTER OF MCKINNEY
11.67,2.75,29.76963,-94.97926,205994.20,34763.53,SAN JACINTO METHODIST HOSPITAL
8.96,2.97,30.28957,-97.72584,153994.68,38828.18,ST DAVIDS MEDICAL CENTER
8.15,2.92,32.88076,-96.76226,138438.45,37983.25,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
7.85,2.66,33.66003,-96.59459,132538.00,33066.29,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
10.96,2.32,31.32794,-94.75614,192306.75,26362.44,WOODLAND HEIGHTS MEDICAL CENTER
5.10,2.40,31.61271,-94.64926,79744.08,27970.00,MEMORIAL HOSPITAL
9.13,3.25,32.97514,-96.72397,157274.82,44289.09,METHODIST RICHARDSON MEDICAL CENTER
7.71,2.47,32.40574,-99.76486,129949.57,29372.93,ABILENE REGIONAL MEDICAL CENTER
6.40,2.40,32.93228,-97.09436,104750.13,27987.50,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.66,2.43,31.46574,-100.43466,71360.91,28480.78,SHANNON MEDICAL CENTER
6.85,2.33,31.67746,-98.99374,113494.82,26557.18,BROWNWOOD REGIONAL MEDICAL CENTER
5.41,2.60,29.78143,-95.54541,85684.81,31847.57,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
12.99,2.65,29.54043,-95.12730,231399.36,32788.08,CLEAR LAKE REGIONAL MEDICAL CENTER
14.46,3.13,33.17345,-97.11382,259610.53,41948.32,DENTON REGIONAL MEDICAL CENTER
8.68,2.50,30.01994,-95.44379,148637.58,29988.95,HOUSTON NORTHWEST MEDICAL CENTER
6.11,2.40,32.83479,-97.12428,99120.38,27890.46,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD
9.91,3.20,27.60672,-99.47945,172177.00,43282.47,DOCTORS HOSPITAL OF LAREDO
16.85,3.04,32.91132,-96.77424,305441.92,40261.92,MEDICAL CITY DALLAS HOSPITAL
10.35,2.56,33.02168,-96.76621,180677.62,31075.76,MEDICAL CENTER OF PLANO
10.26,2.40,31.65212,-94.65488,178857.09,27912.82,NACOGDOCHES MEDICAL CENTER
13.57,2.78,29.72272,-95.38754,242535.18,35199.00,PARK PLAZA HOSPITAL
15.48,2.73,31.77757,-106.48060,279069.38,34312.00,SIERRA MEDICAL CENTER
6.97,2.40,30.08682,-95.62403,115716.68,28056.32,TOMBALL REGIONAL MEDICAL CENTER
14.28,3.17,32.73563,-97.34483,256160.75,42730.80,PLAZA MEDICAL CENTER OF FORT WORTH
12.91,2.70,32.69299,-97.11219,229692.67,33812.06,MEDICAL CENTER OF ARLINGTON
8.90,2.53,32.67614,-97.32079,152744.33,30531.53,HUGULEY HEALTH SYSTEM
11.36,2.62,32.83517,-96.70473,200094.06,32174.78,DOCTORS HOSPITAL
6.40,2.54,29.99677,-95.27641,104800.43,30623.50,MEMORIAL HERMANN NORTHEAST
9.33,3.45,33.58838,-101.89214,161088.12,48204.00,UNIVERSITY MEDICAL CENTER
9.24,2.82,30.22723,-97.77447,159353.11,36111.89,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
8.52,2.55,30.51034,-97.71486,145483.22,30825.00,ROUND ROCK MEDICAL CENTER
9.28,3.08,32.64448,-96.87635,160035.15,40940.54,METHODIST CHARLTON MEDICAL CENTER
8.94,2.72,33.21746,-97.16488,153501.76,34090.76,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON
11.55,2.71,30.05004,-95.25454,203731.07,33842.93,KINGWOOD MEDICAL CENTER
7.55,2.72,32.65818,-97.42078,126953.00,34196.95,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F
12.57,2.79,27.69288,-97.34476,223170.68,35396.58,CORPUS CHRISTI MEDICAL CENTER,THE
7.35,2.72,33.46323,-94.07490,123006.75,34066.96,CHRISTUS ST MICHAEL HEALTH SYSTEM
8.44,2.48,30.41163,-97.70649,143996.41,29500.14,NORTH AUSTIN MEDICAL CENTER
8.69,2.56,29.58896,-95.63112,148694.43,31013.86,METHODIST SUGAR LAND HOSPITAL
13.63,2.88,29.96603,-95.55127,243659.09,37240.27,METHODIST WILLOWBROOK HOSPITAL
7.49,2.75,30.20579,-95.45830,125725.00,34790.36,ST LUKE'S THE WOODLANDS HOSPITAL
11.09,3.20,30.40505,-97.74357,194857.07,43375.93,SETON  NORTHWEST HOSPITAL
6.43,3.11,26.25286,-98.20590,105276.75,41613.46,DOCTORS HOSPITAL AT RENAISSANCE
7.22,2.80,33.01358,-96.78823,120529.22,35634.72,BAYLOR REGIONAL MEDICAL CENTER AT PLANO
6.56,3.14,40.24999,-111.66524,107777.60,42238.00,UTAH VALLEY REGIONAL MEDICAL CENTER
4.69,2.52,41.22300,-111.97383,71948.35,30371.78,MCKAY DEE HOSPITAL CENTER
7.85,4.00,40.77170,-111.83681,132585.20,58699.35,UNIVERSITY HEALTH CARE/UNIV HOSPITALS AND  CLINICS
4.45,2.77,40.65922,-111.89189,67276.24,35021.81,INTERMOUNTAIN MEDICAL CENTER
4.41,2.77,37.09986,-113.55271,66608.14,35033.50,DIXIE REGIONAL MEDICAL CENTER
5.64,2.55,40.68610,-111.85735,90195.06,30922.24,ST MARKS HOSPITAL
7.14,3.33,40.58979,-111.97499,119020.14,45746.57,JORDAN VALLEY MEDICAL CENTER
4.87,3.40,44.47966,-73.19412,75337.57,47141.04,FLETCHER ALLEN HOSPITAL OF VERMONT
4.18,3.06,43.59828,-72.95512,62217.64,40667.18,RUTLAND REGIONAL MEDICAL CENTER
3.73,2.68,38.40552,-78.85730,53514.44,33291.12,ROCKINGHAM MEMORIAL HOSPITAL
4.61,2.83,39.19345,-78.19599,70315.91,36163.15,WINCHESTER MEDICAL CENTER INC
7.10,3.13,36.86268,-76.30355,118243.90,41926.90,SENTARA NORFOLK GENERAL HOSPITAL
8.80,3.83,38.02573,-78.51526,150808.52,55452.37,UNIVERSITY OF VIRGINIA MEDICAL CENTER
7.43,2.77,36.89933,-76.28157,124535.33,35119.27,BON SECOURS - DEPAUL MEDICAL CENTER
5.00,2.60,36.71272,-78.91362,77854.31,31914.62,HALIFAX REGIONAL HOSPITAL
6.19,2.64,36.83716,-76.34786,100774.77,32620.54,BON SECOURS MARYVIEW MEDICAL CENTER
5.20,2.90,38.09436,-78.98659,81815.57,37647.67,AUGUSTA HEALTH
4.82,2.81,37.41368,-79.16870,74400.23,35781.81,CENTRA  HEALTH, INC
6.34,3.50,38.31158,-77.48061,103680.81,49143.84,MARY WASHINGTON HOSPITAL, INC
5.90,2.79,37.25129,-79.94125,95169.98,35494.74,CARILION ROANOKE MEMORIAL CENTER
9.39,4.03,37.54330,-77.42932,162196.17,59196.70,MEDICAL COLLEGE OF VIRGINIA HOSPITALS
6.61,3.04,38.82218,-77.10533,108851.71,40239.06,INOVA ALEXANDRIA HOSPITAL
5.35,2.33,37.14463,-76.51197,84524.54,26554.46,MARY IMMACULATE HOSPITAL
4.71,2.56,39.07405,-77.47754,72399.64,31079.55,INOVA LOUDOUN HOSPITAL
6.90,2.57,36.85098,-76.18989,114397.21,31219.79,SENTARA LEIGH HOSPITAL
9.13,2.46,37.26336,-80.03166,157206.11,29106.22,LEWISGALE MEDICAL CENTER
6.14,2.63,38.88916,-77.12796,99831.37,32480.53,VIRGINIA HOSPITAL CENTER - ARLINGTON
5.24,2.83,37.06523,-76.48417,82446.84,36194.91,RIVERSIDE REGIONAL MEDICAL CENTER
7.33,2.72,36.86449,-76.02844,122713.55,34076.21,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
8.48,2.86,37.58440,-77.51252,144674.95,36872.85,BON SECOURS - ST MARYS HOSPITAL OF RICHMOND
4.65,2.92,38.85764,-77.22772,71272.05,37933.05,INOVA FAIRFAX HOSPITAL
17.10,3.33,37.18253,-77.35957,310170.41,45858.86,SOUTHSIDE REGIONAL MEDICAL CENTER
9.31,3.08,37.62931,-77.38804,160608.76,41022.21,BON SECOURS - MEMORIAL REGIONAL MEDICAL
5.45,2.41,36.57812,-79.40453,86583.42,28172.92,DANVILLE REGIONAL MEDICAL CENTER
3.57,2.31,38.02176,-78.44530,50398.96,26195.12,MARTHA JEFFERSON HOSPITAL
5.18,2.50,37.30288,-78.40196,81354.75,29890.17,SOUTHSIDE COMMUNITY HOSPITAL, INC
5.45,2.67,37.05580,-76.39048,86569.79,33150.14,SENTARA CAREPLEX HOSPITAL
4.19,2.53,38.88483,-77.37995,62429.29,30390.93,INOVA FAIR OAKS HOSPITAL
6.45,2.51,38.96206,-77.36489,105709.35,30052.82,RESTON HOSPITAL CENTER
6.27,2.35,37.18780,-80.41110,102317.82,26945.09,LEWISGALE HOSPITAL MONTGOMERY
15.08,2.95,37.51021,-77.59525,271516.22,38526.98,CJW MEDICAL CENTER
7.43,2.93,37.06813,-80.75685,124636.08,38069.31,LEWISGALE HOSPITAL PULASKI
15.70,3.12,37.60459,-77.53929,283254.57,41833.50,HENRICO DOCTORS' HOSPITAL
6.29,2.45,36.77664,-76.09682,102627.06,28897.78,SENTARA PRINCESS ANNE HOSPITAL
4.71,2.43,36.74610,-76.24609,72404.10,28601.90,CHESAPEAKE REGIONAL MEDICAL CENTER
4.84,2.48,38.74009,-77.07732,74754.18,29418.73,INOVA MOUNT VERNON HOSPITAL
8.10,3.06,37.46807,-77.66143,137474.73,40603.87,BON SECOURS - ST FRANCIS MEDICAL CENTER
6.47,2.81,47.71468,-122.33762,106121.21,35901.75,NORTHWEST HOSPITAL
5.73,3.38,46.06348,-118.34082,91931.09,46865.64,PROVIDENCE ST MARY MEDICAL CENTER
5.17,3.34,47.60948,-122.32811,81170.41,45979.23,VIRGINIA MASON MEDICAL CENTER
7.05,4.29,47.64928,-122.30681,117313.97,64178.00,UNIVERSITY OF WASHINGTON MEDICAL CTR
7.45,2.76,47.45757,-122.34315,124850.54,34955.46,HIGHLINE MEDICAL CENTER
6.64,2.86,48.00091,-122.20600,109296.29,36795.88,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
10.42,3.38,47.33947,-122.26677,181944.92,46858.17,AUBURN REGIONAL MEDICAL CENTER
4.26,2.72,47.40667,-120.32000,63692.79,34173.41,CENTRAL WASHINGTON HOSPITAL
8.04,3.06,46.71265,-122.98504,136289.45,40708.10,PROVIDENCE CENTRALIA HOSPITAL
9.16,2.83,47.05286,-122.84707,157719.92,36261.52,PROVIDENCE ST PETER HOSPITAL
7.71,3.03,47.80329,-122.33420,129973.62,40128.44,SWEDISH EDMONDS HOSPITAL
11.50,3.45,47.60869,-122.32128,202672.76,48144.58,SWEDISH MEDICAL CENTER
9.04,3.39,48.77371,-122.47344,155394.21,46895.57,ST JOSEPH MEDICAL CENTER
4.14,2.81,46.59360,-120.54741,61417.33,35937.20,YAKIMA VALLEY MEMORIAL HOSPITAL
9.22,3.13,47.58295,-122.62506,158993.61,41999.54,HARRISON MEDICAL CENTER
6.17,2.81,46.13039,-122.94110,100379.88,35861.88,PEACHEALTH ST JOHN MEDICAL CENTER
7.26,3.14,47.65191,-117.42329,121291.88,42178.29,DEACONESS HOSPITAL
8.70,3.67,45.62460,-122.58145,148901.07,52268.67,PEACEHEALTH SOUTHWEST MEDICAL CENTER
6.70,2.79,47.61943,-122.18605,110522.88,35416.35,OVERLAKE HOSPITAL MEDICAL CENTER
7.36,3.27,47.64936,-117.41194,123189.29,44642.83,PROVIDENCE SACRED HEART MEDICAL CENTER
5.51,2.82,46.28132,-119.28218,87626.81,36133.52,KADLEC REGIONAL MEDICAL CENTER
5.78,3.46,47.60351,-122.32305,92936.54,48426.38,HARBORVIEW MEDICAL CENTER
4.06,2.70,48.11504,-123.41519,59823.07,33783.93,OLYMPIC MEDICAL CENTER
5.86,2.90,47.70969,-117.40722,94443.86,37565.00,PROVIDENCE HOLY FAMILY HOSPITAL
9.25,2.79,47.17742,-122.28943,159553.93,35397.38,MULTICARE GOOD SAMARITAN HOSPITAL
7.39,3.04,47.44243,-122.21392,123735.47,40348.00,VALLEY MEDICAL CENTER
12.56,3.24,47.24670,-122.44841,223078.25,44012.12,ST JOSEPH MEDICAL CENTER
4.54,2.52,47.67076,-117.23552,69147.94,30335.31,VALLEY HOSPITAL
6.41,2.83,47.71603,-122.17867,105024.40,36328.00,EVERGREEN HOSPITAL MEDICAL CENTER
10.04,3.17,47.25980,-122.45243,174658.46,42672.80,TACOMA GENERAL ALLENMORE HOSPITAL
8.45,3.36,47.36373,-122.61353,144183.77,46418.38,ST ANTHONY HOSPITAL
7.20,3.54,39.65498,-79.95814,120182.57,49946.13,WEST VIRGINIA UNIVERSITY HOSPITALS
6.00,2.99,39.32836,-80.23964,97149.16,39221.55,UNITED HOSPITAL CENTER
5.45,2.74,38.43236,-82.40067,86484.22,34550.00,ST MARY'S MEDICAL CENTER
5.16,2.65,38.34739,-81.62600,80887.37,32781.58,CHARLESTON AREA MEDICAL CENTER
5.72,2.82,39.66383,-79.94681,91744.95,35951.95,MONONGALIA COUNTY GENERAL HOSPITAL
5.52,2.53,38.35553,-81.72560,87803.05,30432.68,THOMAS MEMORIAL HOSPITAL
3.91,2.44,38.92594,-79.84673,56891.36,28729.36,DAVIS MEMORIAL HOSPITAL
4.45,2.37,40.05876,-80.72237,67249.09,27327.73,OHIO VALLEY MEDICAL CENTER
4.44,2.46,37.36312,-81.11184,67144.64,29155.82,PRINCETON COMMUNITY HOSPITAL
3.12,2.23,40.05809,-80.68471,41866.73,24803.36,WHEELING HOSPITAL
5.32,2.55,39.27035,-81.56026,84081.62,30912.00,CAMDEN CLARK MEDICAL CENTER
5.12,2.49,37.78754,-81.20183,80136.00,29704.35,RALEIGH GENERAL HOSPITAL
7.38,3.40,43.80136,-91.23958,123566.80,47244.67,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR, INC
5.98,2.73,43.01152,-88.24308,96780.17,34291.38,WAUKESHA MEMORIAL HOSPITAL
7.45,3.13,44.79461,-91.51111,124937.31,42036.06,SACRED HEART HSPTL
6.40,2.80,45.63932,-89.37481,104795.07,35666.07,MINISTRY ST MARYS HOSPITAL
