size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.11,3.13,40.66762,-73.97850,NY,22000,9000,33,55,29,New York Methodist Hospital
2.98,2.15,42.08997,-79.23058,NY,8000,5000,0,0,0,Woman'S Christian Association
6.46,2.89,43.04269,-76.14043,NY,24000,8000,66,41,3,University Hospital S U N Y Health Science Center
3.58,2.28,43.08176,-75.26587,NY,11000,5000,66,62,24,St Elizabeth Medical Center
8.53,2.53,40.94779,-73.06033,NY,33000,6000,50,58,29,St Charles Hospital
4.94,2.65,44.70022,-73.47100,NY,17000,7000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
8.19,2.49,40.68896,-73.63259,NY,32000,6000,50,62,37,Mercy Medical Center
6.75,2.68,41.10880,-73.86355,NY,25000,7000,0,0,0,Phelps Memorial Hospital Assn
5.37,2.42,41.50307,-74.01517,NY,19000,6000,33,81,95,St Luke'S Cornwall Hospital
6.52,2.39,41.29201,-73.89529,NY,24000,6000,50,82,76,Hudson Valley Hospital Center
7.14,2.80,40.76488,-73.95302,NY,27000,7000,0,0,0,Hospital For Special Surgery
7.44,2.38,41.38421,-73.66323,NY,28000,6000,0,0,0,Putnam Hospital Center
3.98,2.22,42.14073,-77.04745,NY,13000,5000,0,0,0,Corning Hospital
3.54,2.18,42.84782,-78.81264,NY,11000,5000,50,68,13,Mercy Hospital
4.09,2.91,43.12266,-77.62360,NY,13000,8000,50,55,21,Strong Memorial Hospital
8.65,2.51,40.69327,-73.29412,NY,34000,6000,50,70,74,Good Samaritan Hospital Medical Center
4.58,2.38,41.02614,-73.76978,NY,15000,6000,50,62,44,White Plains Hospital Center
4.63,3.40,40.64666,-74.02049,NY,16000,10000,50,67,5,Lutheran Medical Center
3.45,2.20,42.47286,-76.53849,NY,10000,5000,50,78,16,Cayuga Medical Center At Ithaca
6.34,2.49,40.77481,-73.47968,NY,23000,6000,50,56,20,Plainview Hospital
6.94,2.35,40.72593,-73.47844,NY,26000,5000,50,62,56,St Joseph Hospital
6.59,2.53,40.88512,-72.38030,NY,24000,6000,50,88,73,Southampton Hospital
4.01,3.48,40.65508,-73.94521,NY,13000,10000,50,66,8,University Hospital Of Brooklyn ( Downstate )
5.43,2.76,40.72931,-73.85219,NY,19000,7000,50,55,13,Forest Hills Hospital
5.91,2.43,40.68104,-73.68633,NY,21000,6000,50,66,69,Franklin Hospital
6.21,2.99,40.90922,-73.11520,NY,23000,8000,50,60,44,University Hospital ( Stony Brook )
4.15,2.32,42.11422,-75.95851,NY,14000,5000,66,48,92,United Health Services Hospitals Inc
6.48,3.65,40.59803,-73.75296,NY,24000,11000,50,63,7,St John'S Episcopal Hospital At South Shore
9.96,2.40,40.85738,-73.18681,NY,40000,6000,50,76,88,St Catherine Of Siena Hospital
5.02,2.47,35.43754,-80.60147,NC,17000,6000,66,65,16,Carolinas Medical Center-Northeast
4.11,2.37,35.57658,-82.54922,NC,13000,6000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.12,2.34,35.95000,-80.00000,NC,13000,5000,50,66,39,High Point Regional Hospital
4.80,2.34,34.75124,-79.46789,NC,16000,5000,0,0,0,Scotland Memorial Hospital
4.16,2.35,35.39772,-77.95250,NC,14000,5000,50,81,8,Wayne Memorial Hospital
2.85,2.30,35.91097,-82.06309,NC,8000,5000,0,0,0,Spruce Pine Community Hospital
4.02,2.42,36.07581,-80.29779,NC,13000,6000,50,52,39,Forsyth Memorial Hospital
4.16,2.28,35.68172,-80.47072,NC,14000,5000,50,80,76,Rowan Regional Medical Center
3.51,2.18,35.32080,-82.46812,NC,11000,5000,0,0,0,Margaret R Pardee Memorial Hospital
6.35,2.18,35.46894,-79.18668,NC,23000,5000,50,77,21,Central Carolina Hospital
4.03,2.27,35.29053,-77.58307,NC,13000,5000,50,63,63,Lenoir Memorial Hospital
6.98,2.48,35.03156,-78.93205,NC,26000,6000,50,50,18,Cape Fear Valley Medical Center
7.39,3.22,36.00850,-78.94006,NC,28000,9000,66,43,76,Duke University Hospital
4.00,2.37,35.27341,-81.13688,NC,13000,5000,50,70,69,Gaston Memorial Hospital
4.76,2.18,35.79986,-80.87863,NC,16000,5000,50,62,95,Iredell Memorial Hospital Inc
5.97,2.77,35.60726,-77.40477,NC,22000,7000,50,46,1,Pitt County Memorial Hospital
5.18,2.99,36.09062,-80.27161,NC,18000,8000,83,55,57,North Carolina Baptist Hospital
5.59,2.50,34.63723,-79.01213,NC,20000,6000,50,71,63,Southeastern Regional Medical Center
3.59,2.50,36.19878,-81.65223,NC,11000,6000,0,0,0,Watauga Medical Center
4.57,2.35,35.22196,-80.83287,NC,15000,5000,50,63,13,Presbyterian Hospital
3.37,2.26,36.49464,-79.73929,NC,10000,5000,0,0,0,Morehead Memorial Hospital
4.53,3.03,35.90529,-79.04963,NC,15000,8000,66,41,1,University Of North Carolina Hospital
3.47,2.19,36.15893,-81.15703,NC,10000,5000,0,0,0,Wilkes Regional Medical Center
6.37,2.47,35.78523,-78.58836,NC,23000,6000,33,50,79,Wakemed Raleigh Campus
3.67,2.31,36.06347,-79.50208,NC,11000,5000,33,60,16,Alamance Regional Medical Center
5.01,2.48,35.30715,-78.63474,NC,17000,6000,0,0,0,Betsy Johnson Regional  Hospital
4.94,2.16,35.82915,-78.61922,NC,17000,5000,50,81,79,Duke Health Raleigh Hospital
5.37,2.38,35.50624,-78.32511,NC,19000,6000,50,55,24,Johnston Memorial Hospital
4.19,2.46,36.09251,-79.78855,NC,14000,6000,66,66,51,Moses H Cone Memorial Hospital The
5.23,2.21,35.21029,-80.82084,NC,18000,5000,50,53,51,Carolinas Med Center-Mercy
5.34,2.30,35.92115,-77.55585,NC,19000,5000,50,85,6,Heritage Hospital
5.79,2.73,35.20397,-80.83908,NC,21000,7000,66,63,24,Carolinas Medical Center/Behav Health
4.83,2.13,35.81801,-78.70283,NC,17000,4000,50,65,54,Rex Hospital
4.30,2.31,35.20554,-79.45645,NC,14000,5000,66,60,44,Firsthealth Moore Regional Hospital
5.66,2.31,35.71850,-77.94518,NC,20000,5000,50,68,88,Wilson Medical Center
5.27,2.16,35.54775,-80.85563,NC,19000,5000,50,82,4,Lake Norman Regional Medical Center
3.85,2.35,35.11420,-77.06568,NC,12000,5000,33,73,90,Carolina East Medical Center
4.14,2.40,34.23786,-77.94764,NC,13000,6000,83,70,57,New Hanover Regional Medical Center
3.85,2.38,34.72615,-76.75452,NC,12000,6000,0,0,0,Carteret General Hospital
4.68,2.30,35.81875,-80.82896,NC,16000,5000,0,0,0,Davis Regional Medical Center
4.94,2.38,35.47011,-81.23593,NC,17000,6000,0,0,0,Carolinas Medical Center-Lincoln
5.08,2.42,35.97538,-77.85012,NC,18000,6000,50,65,13,Nash General Hospital
3.79,2.25,36.43295,-77.64729,NC,12000,5000,0,0,0,Halifax Regional Medical Center Inc
3.32,2.14,35.21076,-80.82359,NC,10000,4000,0,0,0,Presbyterian-Orthopaedic Hospital
5.88,2.38,36.04960,-78.90617,NC,21000,6000,50,51,69,Durham Regional Hospital
3.70,2.23,35.08117,-83.99616,NC,11000,5000,0,0,0,Murphy Medical Center Inc
4.76,2.19,35.11432,-80.71971,NC,16000,5000,0,0,0,Presbyterian Hospital Matthews
5.87,2.22,35.74046,-78.78127,NC,21000,5000,50,72,13,Wakemed Cary Hospital
3.81,2.16,35.52586,-82.94351,NC,12000,5000,0,0,0,Medwest Haywood
4.17,2.42,46.88496,-96.78609,ND,14000,6000,66,61,48,Sanford Medical Center Fargo
3.40,2.37,46.80798,-100.78229,ND,10000,5000,50,77,5,Medcenter One
3.59,2.39,47.91045,-97.06742,ND,11000,6000,83,53,1,Altru Hospital
3.87,2.20,46.83250,-96.82805,ND,12000,5000,33,77,20,Essentia Health-Fargo
4.05,2.14,39.08582,-84.34886,OH,13000,4000,50,72,85,Mercy Hospital Anderson
4.72,2.93,39.13707,-84.50392,OH,16000,8000,66,45,21,University Hospital Inc
5.82,2.28,40.03064,-83.03440,OH,21000,5000,83,71,21,Riverside Methodist Hospital
3.90,2.34,38.75320,-82.97800,OH,12000,5000,50,61,69,Southern Ohio Medical Center
4.56,2.13,40.73578,-84.08630,OH,15000,4000,75,61,13,Lima Memorial Health System
2.78,2.10,40.51393,-81.45644,OH,7000,4000,0,0,0,Union Hospital
4.52,2.27,40.57098,-83.12972,OH,15000,5000,50,91,48,Marion General Hospital
3.73,2.25,40.11479,-82.94677,OH,12000,5000,50,66,12,Mount Carmel St Ann'S Hospital
4.86,2.25,39.20680,-84.38093,OH,17000,5000,50,76,94,Jewish Hospital Llc
6.89,2.60,39.96098,-82.99077,OH,26000,7000,66,78,21,Grant Medical Center
6.65,2.28,41.01476,-81.58913,OH,25000,5000,50,77,43,Summa Health System Barberton Hospital
6.03,2.38,41.08161,-81.50007,OH,22000,6000,66,63,33,Summa Health Systems Hospitals
3.73,2.20,41.44642,-82.70864,OH,12000,5000,50,86,18,Firelands Regional Medical Center
6.17,2.14,39.70022,-83.92782,OH,23000,5000,0,0,0,Greene Memorial Hospital
5.40,2.34,41.07747,-81.53042,OH,19000,5000,66,70,63,Akron General Medical Center
3.62,2.13,41.37576,-83.66556,OH,11000,4000,0,0,0,Wood County Hospital
3.88,2.31,39.95805,-83.02191,OH,12000,5000,66,42,1,Mount Carmel Health
2.77,2.10,40.82041,-81.93422,OH,7000,4000,0,0,0,Wooster Community Hospital
4.43,2.62,41.49640,-81.67376,OH,15000,7000,25,55,63,St Vincent Charity Medical Center
3.72,2.38,39.97510,-82.01812,OH,12000,6000,50,78,92,Genesis Healthcare System
3.55,2.09,41.38265,-81.73127,OH,11000,4000,50,75,94,Parma Community General Hospital
7.08,2.80,41.61788,-83.61632,OH,27000,7000,66,68,6,University Of Toledo Medical Center
8.12,2.40,39.74547,-84.18523,OH,31000,6000,66,45,1,Miami Valley Hospital
8.00,2.33,39.78778,-84.23493,OH,31000,5000,66,56,16,Good Samaritan Hospital
3.76,2.15,38.84439,-82.23902,OH,12000,5000,0,0,0,Holzer Medical Center
5.80,2.11,41.23549,-80.79865,OH,21000,4000,66,56,0,Trumbull Memorial Hospital
4.49,2.15,39.31257,-84.51774,OH,15000,5000,50,90,69,Mercy Hospital Fairfield
5.13,2.91,41.46088,-81.69763,OH,18000,8000,50,60,24,Metro Health Medical Center
4.52,2.25,41.11441,-80.65565,OH,15000,5000,83,48,21,St Elizabeth Health Center
3.81,2.19,41.22570,-82.60491,OH,12000,5000,0,0,0,Fisher-Titus Hospital
5.19,2.19,40.74115,-84.11804,OH,18000,5000,66,73,6,St Rita'S Medical Center
7.28,2.34,41.67775,-83.59589,OH,28000,5000,33,70,57,Toledo Hospital The
2.98,2.19,40.81219,-81.39625,OH,8000,5000,50,62,43,Mercy Medical Center
3.50,2.21,39.71750,-82.57772,OH,11000,5000,50,82,90,Fairfield Medical Center
7.58,2.27,41.70838,-83.69216,OH,29000,5000,16,86,63,Flower Hospital
4.51,2.63,41.58130,-81.48979,OH,15000,7000,0,0,0,Uhhs Richmond Heights Hospital
7.33,2.25,39.49896,-84.31496,OH,28000,5000,50,63,33,Atrium Medical Center
5.43,2.27,41.45013,-81.82397,OH,19000,5000,66,60,18,Fairview Hospital
4.38,2.13,41.17554,-81.24915,OH,15000,4000,50,76,37,Robinson Memorial Hospital
5.52,2.31,39.69724,-84.19232,OH,20000,5000,66,80,57,Kettering Medical Center
5.10,2.29,41.63639,-83.48640,OH,18000,5000,50,83,56,Mercy St Charles Hospital
4.19,2.13,41.59825,-81.54884,OH,14000,4000,50,70,57,Euclid Hospital
3.50,2.23,40.79609,-81.40360,OH,11000,5000,50,63,17,Aultman Hospital
6.53,2.69,39.99445,-83.01872,OH,24000,7000,66,50,2,Ohio State University Hospitals
4.44,2.25,39.92755,-83.81573,OH,15000,5000,50,67,48,Springfield Regional Medical Center
4.34,2.15,41.55725,-83.68141,OH,14000,5000,50,65,85,St Luke'S Hospital
4.01,2.28,41.13762,-81.83820,OH,13000,5000,50,90,85,Medina Hospital
3.55,2.10,41.01785,-83.65165,OH,11000,4000,50,82,69,Blanchard Valley Hospital
2.87,2.19,40.62149,-80.58651,OH,8000,5000,0,0,0,East Liverpool City Hospital
4.82,2.10,41.66317,-81.24696,OH,16000,4000,50,73,39,Lake Health
4.87,2.61,41.52522,-81.58267,OH,17000,7000,0,0,0,Huron Hospital
6.23,2.68,41.66810,-83.54275,OH,23000,7000,50,70,5,Mercy St Vincent Medical Center
4.12,2.20,39.13628,-84.60485,OH,13000,5000,50,77,95,Mercy Franciscan Hospital Western Hills
4.22,2.13,40.75264,-82.52803,OH,14000,4000,83,81,92,Medcentral Health System
4.41,2.20,41.43653,-81.94451,OH,15000,5000,50,72,76,St John Medical Center
4.63,2.29,41.88034,-80.79553,OH,16000,5000,0,0,0,Ashtabula County Medical Center
3.02,2.17,40.90221,-81.10269,OH,8000,5000,0,0,0,Alliance Community Hospital
4.98,2.26,39.41551,-84.57263,OH,17000,5000,50,80,29,Fort Hamilton Hughes Memorial Hospital
7.35,2.54,39.76950,-84.20285,OH,28000,6000,66,65,90,Grandview Hospital & Medical Center
5.07,2.45,39.13975,-84.52173,OH,18000,6000,66,83,69,Good Samaritan Hospital
4.68,2.81,41.50772,-81.60592,OH,16000,8000,83,46,44,University Hospitals Of Cleveland
5.74,2.42,41.13385,-80.65678,OH,21000,6000,50,62,5,Northside Medical Center
5.65,2.14,41.42112,-81.59808,OH,20000,4000,50,82,21,Marymount Hospital
4.95,2.28,41.44829,-81.53736,OH,17000,5000,50,81,21,South Pointe Hospital
3.63,2.15,41.36649,-82.09708,OH,11000,5000,66,75,98,Emh Regional Medical Center
4.65,2.09,39.43061,-81.46454,OH,16000,4000,50,71,99,Marietta Memorial Hospital
5.29,2.32,41.13297,-81.51061,OH,19000,5000,0,0,0,Summa Western Reserve Hospital
4.65,2.20,40.80656,-81.51633,OH,16000,5000,50,87,81,Affinity Medical Center
5.24,2.10,41.37028,-81.83189,OH,18000,4000,50,71,74,Southwest General Health Center
3.90,2.30,39.39463,-82.96979,OH,12000,5000,50,50,24,Adena Regional Medical Center
4.70,2.18,41.23046,-80.77749,OH,16000,5000,50,76,24,St Joseph Health Center
4.90,2.39,39.12105,-84.51059,OH,17000,6000,83,46,88,Christ Hospital
4.68,2.18,41.43688,-82.23761,OH,16000,5000,50,82,69,Mercy Regional Medical Center
5.70,2.17,40.08748,-84.22920,OH,20000,5000,33,82,54,Upper Valley Medical Center
2.45,2.20,39.44359,-83.84001,OH,6000,5000,0,0,0,Clinton Memorial Hospital
5.58,2.25,39.25076,-84.34341,OH,20000,5000,50,62,99,Bethesda North Hospital
5.71,2.53,41.50248,-81.62110,OH,20000,6000,33,32,24,Cleveland Clinic
3.76,2.12,40.90093,-80.83181,OH,12000,4000,0,0,0,Salem Community Hospital
5.13,2.09,41.50892,-81.18887,OH,18000,4000,0,0,0,Uh Geauga Medical Center
3.20,2.38,40.04115,-81.57789,OH,9000,6000,0,0,0,Southeastern Ohio Regional Medical Center
3.48,2.14,40.35601,-80.62502,OH,11000,4000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
5.45,2.17,41.48479,-81.79649,OH,19000,5000,50,67,69,Lakewood Hospital
4.91,2.13,41.52013,-81.43291,OH,17000,4000,66,45,37,Hillcrest Hospital
3.78,2.20,39.20463,-84.57093,OH,12000,5000,50,67,39,Mercy Franciscan Hospital - Mt Airy
6.79,2.23,39.63778,-84.24864,OH,25000,5000,50,82,24,Kettering Medical Center - Sycamore
5.16,2.14,41.62027,-83.48331,OH,18000,4000,0,0,0,Bay Park Community Hospital
7.22,2.10,41.69195,-83.62455,OH,27000,4000,50,81,27,Mercy St Anne Hospital
3.90,2.04,40.99498,-80.66192,OH,12000,4000,50,70,29,St Elizabeth Boardman Health Center
5.08,2.11,39.35830,-84.36785,OH,18000,4000,50,93,57,West Chester Medical Center
4.67,2.62,36.14687,-95.96841,OK,16000,7000,83,76,32,Hillcrest Medical Center
6.04,2.13,35.22999,-97.44074,OK,22000,4000,50,73,21,Norman Regional Health System
4.93,2.15,35.60735,-97.59693,OK,17000,5000,66,51,6,Mercy Health Center Inc
7.91,2.30,34.00655,-96.39398,OK,30000,5000,0,0,0,Medical Center Of Southeastern Oklahoma
3.48,2.20,34.63509,-99.31700,OK,10000,5000,0,0,0,Jackson County Memorial Hospital
4.32,2.07,34.52030,-97.97604,OK,14000,4000,0,0,0,Duncan Regional Hospital Inc
4.81,2.21,35.75351,-95.40612,OK,16000,5000,50,70,3,Muskogee Regional Medical Center
6.18,2.09,36.39385,-97.87094,OK,23000,4000,50,77,63,St Mary'S Regional Medical Center
7.47,2.52,35.52960,-97.57496,OK,28000,6000,100,76,90,Integris Baptist Medical Center
5.82,2.16,35.52531,-97.58461,OK,21000,5000,75,76,48,Deaconess Hospital
3.82,2.12,34.93621,-95.74888,OK,12000,4000,0,0,0,Mcalester Regional Health Center
3.98,2.52,35.47800,-97.52352,OK,13000,6000,66,58,33,St Anthony Hospital
4.24,2.17,34.60992,-98.43419,OK,14000,5000,50,62,48,Comanche County Memorial Hospital
4.44,2.24,36.06135,-95.95154,OK,15000,5000,83,61,44,Saint Francis Hospital Inc
8.40,2.77,35.48138,-97.49624,OK,33000,7000,66,45,1,O U Medical Center
7.41,2.14,35.46721,-97.39370,OK,28000,4000,50,76,92,Midwest Regional Medical Center
6.12,2.46,34.59434,-98.46105,OK,22000,6000,0,0,0,Southwestern Medical Center
2.78,2.25,34.01224,-95.49661,OK,7000,5000,0,0,0,Choctaw Memorial Hospital
6.34,2.22,35.42168,-97.53306,OK,23000,5000,66,70,24,Integris Southwest Medical Center
4.32,2.18,36.58133,-94.75864,OK,14000,5000,0,0,0,Integris Grove Hospital
3.40,2.19,36.13393,-95.96718,OK,10000,5000,50,51,11,St John Medical Center Inc
5.45,2.25,36.03590,-95.86511,OK,19000,5000,50,60,29,Southcrest Hospital
4.72,2.36,42.42112,-123.34326,OR,16000,5000,0,0,0,Three Rivers Community Hospital
4.66,2.45,45.50973,-122.77368,OR,16000,6000,33,55,13,Providence St Vincent Medical Center
8.89,3.09,45.54248,-122.66972,OR,35000,9000,50,62,21,Legacy Emanuel Medical Center
5.52,3.04,45.49956,-122.68802,OR,20000,9000,66,47,6,Ohsu Hospital And Clinics
6.81,2.34,44.60322,-123.25312,OR,25000,5000,33,58,5,Good Samaritan Regional Medical Center
5.47,2.27,42.31769,-122.83333,OR,19000,5000,66,61,90,Rogue Valley Medical Center
5.25,2.31,44.06773,-121.26817,OR,18000,5000,66,70,37,St Charles Medical Center - Bend
6.22,2.77,42.25296,-121.78512,OR,23000,7000,0,0,0,Sky Lakes Medical Center
3.95,2.28,44.93267,-123.03418,OR,13000,5000,66,72,24,Salem Hospital
4.05,2.46,45.52677,-122.61469,OR,13000,6000,66,75,0,Providence Portland Medical Center
4.57,2.71,43.38402,-124.23280,OR,15000,7000,0,0,0,Bay Area Hospital
4.25,2.53,44.08146,-123.02694,OR,14000,6000,50,60,24,Sacred Heart Medical Center - Riverbend
5.34,2.27,41.40075,-75.64594,PA,19000,5000,50,77,94,Community Medical Center
4.82,2.56,40.35127,-79.84949,PA,16000,6000,50,55,57,Upmc Mckeesport
5.20,2.10,40.25296,-76.92151,PA,18000,4000,83,85,95,Holy Spirit Hospital
7.48,2.80,40.96789,-76.60506,PA,28000,7000,33,56,13,Geisinger Medical Center
6.12,2.33,42.11102,-80.07912,PA,22000,5000,50,72,57,Saint Vincent Health Center
5.79,2.21,40.25092,-75.27204,PA,21000,5000,50,81,76,Lansdale Hospital
2.93,2.19,41.01409,-80.35398,PA,8000,5000,50,75,87,Jameson Memorial Hospital
9.70,2.33,40.07880,-75.21107,PA,38000,5000,50,70,37,Chestnut Hill Hospital
22.77,3.32,40.00504,-75.15155,PA,97000,10000,83,57,33,Temple University Hospital
5.86,2.89,40.43609,-79.98537,PA,21000,8000,83,61,8,Upmc Mercy
3.36,2.26,40.68423,-76.18761,PA,10000,5000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.54,2.09,40.69101,-76.18682,PA,11000,4000,0,0,0,Schuylkill Medical Center - East Norwegian Street
3.88,2.17,40.65191,-79.72877,PA,12000,5000,50,71,79,Alle Kiski Medical Center
3.10,2.21,40.71251,-80.32136,PA,9000,5000,33,66,48,Heritage Valley Beaver
2.77,2.13,40.54345,-80.17760,PA,7000,4000,50,80,54,Heritage Valley Sewickley
2.80,2.16,39.90180,-79.73854,PA,7000,5000,50,87,48,Uniontown Hospital
3.93,2.29,40.18302,-80.24767,PA,13000,5000,50,76,94,Washington Hospital The
5.99,2.42,40.33271,-75.95020,PA,22000,6000,50,67,21,Reading Hospital Medical Center
4.20,2.25,41.24548,-77.01438,PA,14000,5000,50,57,37,Williamsport Regional Medical Center
4.62,2.72,39.94604,-76.71884,PA,16000,7000,66,45,8,York Hospital
8.97,2.44,40.60811,-75.39260,PA,35000,6000,66,53,57,St Luke'S Hospital Bethlehem
7.55,2.71,40.45705,-80.00363,PA,29000,7000,83,70,44,Allegheny General Hospital
5.94,2.05,40.36358,-75.32621,PA,21000,4000,50,53,43,Grand View Hospital
5.70,2.08,40.18359,-77.22459,PA,20000,4000,0,0,0,Carlisle Regional Medical Center
6.43,2.19,40.04093,-76.32139,PA,24000,5000,50,75,54,Lancaster Regional Medical Center
6.78,2.64,42.13338,-80.08703,PA,25000,7000,66,50,33,Upmc Hamot
4.66,2.24,40.32799,-76.44588,PA,16000,5000,50,58,69,Good Samaritan Hospital
4.14,2.54,40.25661,-76.87572,PA,13000,6000,83,47,0,Pinnacle Health Hospitals
5.24,2.25,41.07113,-76.23177,PA,18000,5000,0,0,0,Berwick Hospital Center
5.28,2.23,40.52204,-78.39824,PA,19000,5000,83,61,39,Altoona Regional Health System
9.36,2.24,40.00955,-75.78622,PA,37000,5000,50,73,63,Brandywine Hospital
4.85,2.35,41.98012,-76.52072,PA,17000,5000,50,65,48,Robert Packer Hospital
11.79,2.28,40.06986,-75.08748,PA,48000,5000,50,78,54,Jeanes Hospital
16.10,2.44,39.95543,-75.28181,PA,67000,6000,66,67,56,Delaware County Memorial Hospital
3.13,2.18,41.11492,-78.77515,PA,9000,5000,50,76,43,Dubois Regional Medical Center
3.18,2.07,41.36116,-79.70065,PA,9000,4000,0,0,0,Upmc Northwest
4.71,2.37,40.37587,-75.97750,PA,16000,6000,50,70,51,St Joseph Medical Center
9.39,2.27,40.11139,-75.09250,PA,37000,5000,50,72,69,Holy Redeemer Hospital And Medical Center
6.21,2.24,40.04740,-76.30540,PA,23000,5000,66,60,82,Lancaster General Hospital
3.18,2.29,39.96260,-76.72774,PA,9000,5000,50,76,29,Memorial Hospital York
4.92,2.42,40.48928,-79.89596,PA,17000,6000,50,72,63,Upmc St Margaret
4.91,2.07,40.57319,-80.01455,PA,17000,4000,50,57,48,Upmc Passavant
4.05,2.39,40.32674,-78.92197,PA,13000,6000,50,61,3,Conemaugh Valley Memorial Hospital
13.35,3.08,39.95045,-75.19259,PA,55000,9000,50,33,39,Hospital Of Univ Of Pennsylvania
4.01,2.20,41.64205,-80.14579,PA,13000,5000,50,86,92,Meadville Medical Center
7.93,2.44,40.07160,-74.98341,PA,30000,6000,33,67,5,Aria Health
5.60,2.29,41.41107,-75.65091,PA,20000,5000,50,67,51,Moses Taylor Hospital
7.32,2.23,40.24397,-75.61364,PA,28000,5000,50,83,48,Pottstown Memorial Medical Center
7.65,2.21,40.12344,-75.51493,PA,29000,5000,50,62,12,Phoenixville Hospital
8.70,2.49,40.60000,-75.47000,PA,34000,6000,66,58,54,Lehigh Valley Hospital
5.81,2.20,41.25860,-75.86729,PA,21000,5000,50,60,79,Wilkes-Barre General Hospital
8.57,2.26,40.01883,-75.32115,PA,33000,5000,50,71,85,Main Line Hospital Bryn Mawr Campus
9.15,3.59,40.03678,-75.14351,PA,36000,11000,66,62,4,Albert Einstein Medical Center
3.80,2.12,40.30103,-79.55505,PA,12000,4000,66,80,17,Excela Health Westmoreland Regional Hospital
3.96,2.04,40.20313,-79.92616,PA,13000,4000,50,80,74,Monongahela Valley Hospital
4.82,2.20,39.93492,-77.64744,PA,16000,5000,50,58,48,Chambersburg Hospital
9.53,2.21,40.04475,-75.50425,PA,38000,5000,50,71,20,Main Line Hospital Paoli
3.41,2.06,41.42576,-78.57763,PA,10000,4000,0,0,0,Elk Regional Health Center
11.05,2.82,39.92871,-75.26873,PA,44000,8000,66,65,17,Mercy Fitzgerald Hospital
8.44,2.37,40.68708,-75.24272,PA,33000,6000,66,68,3,Easton Hospital
3.32,2.16,40.81645,-79.52199,PA,10000,5000,0,0,0,Acmh Hospital
10.87,2.79,40.44190,-79.96044,PA,44000,7000,83,55,11,Upmc Presbyterian Shadyside
5.07,2.10,40.86656,-79.88351,PA,18000,4000,33,86,69,Butler Memorial Hospital
3.28,2.16,40.60755,-79.15657,PA,10000,5000,0,0,0,Indiana Regional Medical Center
10.62,2.81,39.94969,-75.15712,PA,42000,7000,66,41,57,Thomas Jefferson University Hospital
4.63,2.22,41.41133,-80.37169,PA,16000,5000,50,56,79,Upmc Horizon
5.59,2.20,39.97024,-75.60259,PA,20000,5000,33,75,18,Chester County Hospital
18.49,2.60,39.85598,-75.36791,PA,78000,7000,66,56,13,Crozer Chester Medical Center
5.42,2.19,40.94875,-75.96386,PA,19000,5000,50,57,97,Hazleton General Hospital
2.85,2.24,40.80574,-76.57061,PA,8000,5000,0,0,0,Shamokin Area Community Hospital
3.79,2.15,40.83130,-75.72794,PA,12000,5000,0,0,0,Gnaden Huetten Memorial Hospital
9.37,2.41,39.98905,-75.27707,PA,37000,6000,50,53,24,Main Line Hospital Lankenau
6.17,2.50,40.99225,-75.17466,PA,23000,6000,50,90,63,Pocono Medical Center
6.48,2.20,40.30531,-75.14763,PA,24000,5000,33,83,92,Doylestown Hospital
9.49,2.27,40.05931,-75.04140,PA,37000,5000,50,50,29,Nazareth Hospital
3.55,2.23,41.23235,-80.49626,PA,11000,5000,50,80,76,Sharon Regional Health System
3.72,2.29,40.32100,-79.39458,PA,12000,5000,50,83,92,Excela Health Latrobe Hospital
6.40,2.25,39.82191,-75.88683,PA,24000,5000,0,0,0,Jennersville Regional Hospital
10.97,2.20,39.91254,-75.43047,PA,44000,5000,50,90,79,Riddle Memorial Hospital
7.34,2.59,39.95825,-75.19909,PA,28000,7000,66,53,54,Penn Presbyterian Medical Center
5.88,2.14,40.18739,-76.18224,PA,21000,4000,50,72,6,Ephrata Community Hospital
7.77,2.58,39.94560,-75.15561,PA,30000,6000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.05,2.04,40.37782,-80.06589,PA,13000,4000,66,81,21,St Clair Memorial Hospital
10.16,2.38,40.12077,-75.11818,PA,40000,6000,83,51,43,Abington Memorial Hospital
4.23,2.16,41.41276,-75.65399,PA,14000,5000,50,67,85,Regional Hospital Of Scranton
6.77,3.07,40.26468,-76.67582,PA,25000,9000,66,40,3,Milton S Hershey Medical Center
7.32,2.22,40.20064,-74.92952,PA,28000,5000,33,71,44,St Mary Medical Center
8.34,2.35,40.64463,-75.40842,PA,32000,5000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.00,2.01,40.31802,-79.93494,PA,8000,4000,50,83,88,Jefferson Regional Medical Center
4.08,2.11,40.42897,-79.74808,PA,13000,4000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
4.81,2.09,40.81936,-77.84273,PA,16000,4000,50,91,57,Mount Nittany Medical Center
6.08,2.32,41.25855,-75.81041,PA,22000,5000,66,86,2,Geisinger Wyoming Valley Medical Center
23.08,2.99,39.95658,-75.16249,PA,98000,8000,83,71,6,Hahnemann University Hospital
