size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
12.34,2.93,40.51891,-74.28183,NJ,78000,15000,75,68,69,Raritan Bay Medical Center
12.11,3.29,40.74132,-74.03369,NJ,77000,17000,0,0,0,Hoboken University Medical Center
8.15,2.38,39.96484,-74.21708,NJ,50000,11000,50,47,88,Community Medical Center
10.46,2.86,40.90400,-73.96847,NJ,66000,14000,66,81,54,Englewood Hospital And Medical Center
11.73,2.42,39.31464,-74.59391,NJ,74000,11000,16,72,82,Shore Medical Center
13.22,2.52,40.56804,-74.59579,NJ,84000,12000,50,67,29,Somerset Medical Center
11.97,2.59,40.89538,-74.46479,NJ,76000,13000,50,63,69,Saint Clare'S Hospital
7.70,2.88,40.71264,-74.35460,NJ,47000,15000,50,52,57,Overlook Hospital
10.50,2.40,40.07832,-74.13009,NJ,66000,11000,50,57,48,Ocean Medical Center
8.27,2.90,40.81058,-74.20459,NJ,51000,15000,50,68,43,Mountainside Hospital
13.20,2.48,39.98588,-74.79393,NJ,84000,12000,66,55,54,Virtua Memorial Hospital Of Burlington County
15.04,2.79,40.70180,-75.17825,NJ,96000,14000,0,0,0,St Luke'S Warren Hospital
17.66,2.50,40.04632,-74.88059,NJ,114000,12000,50,48,6,Lourdes Medical Center Of Burlington County
15.71,2.71,39.35775,-74.43449,NJ,101000,13000,66,65,88,Atlanticare Regional Medical Center - City Div
10.87,2.37,39.58815,-75.18044,NJ,68000,11000,0,0,0,South Jersey Healthcare-Elmer Hospital
16.77,3.07,40.50214,-74.46015,NJ,108000,16000,50,53,29,Saint Peter'S University Hospital
12.75,2.94,40.21065,-74.03566,NJ,81000,15000,50,58,6,Jersey Shore University Medical Center
11.50,2.97,40.29563,-73.98518,NJ,72000,15000,50,50,85,Monmouth Medical Center
11.98,3.08,40.76190,-74.30335,NJ,76000,16000,83,53,2,Saint Barnabas Medical Center
10.98,2.49,39.84392,-75.14985,NJ,69000,12000,50,70,33,Underwood - Memorial Hospital
9.16,2.54,40.07503,-74.21832,NJ,57000,12000,50,71,76,Kimball Medical Center
12.72,2.89,39.82811,-75.00895,NJ,81000,15000,66,60,69,Kennedy University Hospital - Stratford Div
11.21,2.52,39.59285,-75.44416,NJ,71000,12000,0,0,0,Memorial Hospital Of Salem County
25.05,3.01,40.23629,-74.75256,NJ,164000,15000,50,77,57,Capital Health System-Fuld Campus
9.95,2.72,40.55784,-74.34970,NJ,62000,13000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
14.08,2.42,40.21575,-74.67273,NJ,90000,11000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.25,2.48,40.23861,-74.31289,NJ,51000,12000,33,68,13,Centrastate Medical Center
11.56,2.38,40.40516,-74.19203,NJ,73000,11000,50,81,98,Bayshore Community Hospital
7.31,2.37,39.66213,-74.26392,NJ,44000,11000,50,62,69,Southern Ocean Medical Center
10.30,2.58,40.85399,-74.82906,NJ,64000,13000,0,0,0,Hackettstown Regional Medical Center
6.05,3.47,35.08838,-106.61590,NM,36000,18000,83,46,11,Unm Hospital
6.99,3.09,35.65960,-105.94578,NM,42000,16000,50,65,29,St Vincent Hospital
5.61,2.93,32.92636,-105.93459,NM,33000,15000,0,0,0,Gerald Champion Regional Medical Cente
5.97,2.83,36.72387,-108.21749,NM,35000,14000,50,71,82,San Juan Regional Medical Center
10.46,2.79,33.42340,-104.52748,NM,65000,14000,50,78,12,Eastern New Mexico Medical Center
7.03,2.27,35.08603,-106.63950,NM,42000,10000,66,62,54,Lovelace Medical Center
5.67,2.42,32.79562,-108.26130,NM,33000,11000,0,0,0,Gila Regional Medical Center
8.25,2.53,32.29186,-106.73470,NM,51000,12000,50,63,3,Memorial Medical Center Inc
6.36,2.52,35.08102,-106.63392,NM,38000,12000,33,51,3,Presbyterian Hospital
3.36,2.97,35.50841,-108.73066,NM,18000,15000,0,0,0,Gallup Indian Medical Center
10.09,2.40,32.44263,-104.25776,NM,63000,11000,0,0,0,Carlsbad Medical Center
12.21,2.79,32.76065,-103.18088,NM,77000,14000,0,0,0,Lea Regional Medical Center
8.65,2.40,35.20762,-106.67723,NM,53000,11000,0,0,0,Lovelace Westside Hospital
7.89,2.33,32.32310,-106.72900,NM,48000,11000,50,68,16,Mountain View Regional Medical Center
4.16,2.16,42.67460,-73.74858,NY,23000,10000,0,0,0,Albany Memorial Hospital
6.43,2.72,41.92720,-73.99535,NY,38000,13000,50,83,39,Kingston Hospital
5.61,2.82,42.87482,-78.84942,NY,33000,14000,33,45,8,Kaleida Health
3.64,3.27,40.92963,-73.89840,NY,20000,17000,50,61,90,St Joseph'S Medical Center
4.26,2.29,42.09299,-75.93704,NY,24000,11000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
8.53,2.96,42.65345,-73.77543,NY,53000,15000,66,60,63,Albany Medical Center Hospital
5.93,4.02,40.70141,-73.81630,NY,35000,22000,0,78,39,Jamaica Hospital Medical Center
4.25,3.41,40.61384,-73.94851,NY,24000,18000,0,0,0,New York Community Hospital Of Brooklyn Inc.
9.41,2.69,41.69441,-73.93432,NY,58000,13000,83,82,54,Vassar Brothers Medical Center
7.62,3.97,40.79041,-73.95386,NY,46000,22000,83,38,5,Mount Sinai Hospital
5.12,3.99,40.72548,-73.55287,NY,30000,22000,50,88,4,Nassau University Medical Center
8.71,3.53,40.63588,-74.10556,NY,54000,19000,66,52,20,Richmond University Medical Center
7.61,2.97,40.72567,-73.24189,NY,46000,15000,50,58,37,Southside Hospital
4.73,2.26,43.09840,-75.27819,NY,27000,10000,50,60,17,Faxton-St Luke'S Healthcare
7.25,2.56,40.87946,-73.41621,NY,44000,12000,50,66,39,Huntington Hospital
9.56,3.88,40.80556,-73.96131,NY,59000,21000,33,56,5,St Luke'S Roosevelt Hospital
3.89,2.26,42.95425,-74.21527,NY,21000,10000,0,0,0,St Mary'S Hospital At Amsterdam
6.76,2.58,41.93603,-73.91320,NY,41000,12000,0,0,0,Northern Dutchess Hospital
6.23,3.40,40.74722,-73.82521,NY,37000,18000,66,63,79,New York Hospital Medical Center Of Queens
6.21,2.26,42.65583,-73.80372,NY,37000,10000,33,47,54,St Peter'S Hospital
4.00,2.39,42.87637,-76.98820,NY,22000,11000,0,0,0,Geneva General Hospital
9.45,4.04,40.87987,-73.87996,NY,59000,22000,50,38,44,Montefiore Medical Center
6.29,2.59,40.94161,-73.83650,NY,37000,13000,33,63,12,Lawrence Hospital Center
5.84,4.09,40.71016,-74.00464,NY,34000,23000,50,72,33,New York Downtown Hospital
7.00,3.00,41.71846,-73.92710,NY,42000,15000,50,80,79,St Francis Hospital
4.29,2.20,42.87616,-77.28907,NY,24000,10000,0,0,0,F F Thompson Hospital
3.51,2.45,42.92866,-78.84819,NY,19000,12000,50,55,29,Sisters Of Charity Hospital
6.93,2.97,41.11039,-72.36128,NY,42000,15000,0,0,0,Eastern Long Island Hospital
4.15,2.46,42.10076,-76.82800,NY,23000,12000,50,65,33,Arnot Ogden Medical Center
4.53,2.43,42.24595,-73.77855,NY,26000,11000,0,0,0,Columbia Memorial Hospital
10.28,4.09,40.76487,-73.95398,NY,64000,23000,33,32,74,New York-Presbyterian Hospital
3.92,2.23,42.97762,-78.88045,NY,22000,10000,50,71,57,Kenmore Mercy Hospital
3.58,2.27,42.09049,-78.42780,NY,19000,10000,50,83,37,Olean General Hospital
7.98,2.82,41.09642,-73.92501,NY,49000,14000,66,77,76,Nyack Hospital
10.85,3.35,40.77686,-73.70212,NY,68000,18000,33,61,69,North Shore University Hospital
10.23,2.82,40.93376,-72.67383,NY,64000,14000,0,0,0,Peconic Bay Medical Center
12.60,3.28,40.77362,-73.96093,NY,80000,17000,33,46,11,Lenox Hill Hospital
4.52,2.48,43.19244,-77.58590,NY,26000,12000,66,46,17,Rochester General Hospital
8.91,2.68,41.44138,-74.36821,NY,55000,13000,50,62,69,Orange Regional Medical Center
5.17,4.79,40.85407,-73.84688,NY,30000,27000,50,70,74,Jacobi Medical Center
5.22,4.40,40.74465,-73.88620,NY,30000,25000,25,83,32,Elmhurst Hospital Center
11.43,2.92,41.36763,-74.68150,NY,72000,15000,0,0,0,Bon Secours Community Hospital
5.38,3.25,42.69590,-74.92278,NY,31000,17000,50,83,76,Mary Imogene Bassett Hospital
4.53,2.53,43.05571,-76.14981,NY,26000,12000,83,37,20,St Joseph'S Hospital Health Center
11.45,2.75,40.78000,-72.97763,NY,72000,14000,33,60,32,Brookhaven Memorial Hospital Medical Center
4.31,2.54,42.31394,-77.66076,NY,24000,12000,0,0,0,St James Mercy Hospital
7.93,2.41,42.81963,-73.91653,NY,48000,11000,50,68,21,Ellis Hospital
4.54,3.26,43.96519,-75.91511,NY,26000,17000,50,85,63,Samaritan Medical Center
11.20,2.88,41.11299,-74.13732,NY,71000,15000,66,82,82,Good Samaritan Hospital Of Suffern
4.89,2.49,43.00561,-76.17002,NY,28000,12000,0,0,0,Community-General Hospital Of Greater Syracuse
8.26,3.41,40.58440,-74.08507,NY,51000,18000,66,71,37,Staten Island University Hospital
5.39,2.60,41.19677,-73.72572,NY,31000,13000,50,68,69,Northern Westchester Hospital
3.40,2.39,43.13562,-77.60602,NY,18000,11000,50,43,10,Highland Hospital
9.22,3.20,40.74083,-73.64306,NY,57000,17000,66,50,74,Winthrop-University Hospital
8.68,3.78,40.73265,-73.98162,NY,54000,21000,50,60,39,Beth Israel Medical Center
4.31,2.47,42.60884,-76.18764,NY,24000,12000,50,60,67,Cortland Regional Medical Center Inc
5.00,2.25,42.73354,-73.67249,NY,29000,10000,50,76,62,Samaritan Hospital
8.28,2.73,40.87062,-73.62249,NY,51000,13000,50,82,85,Glen Cove Hospital
10.73,2.69,40.80462,-73.67023,NY,67000,13000,83,72,94,St Francis Hospital Roslyn
5.39,3.38,40.91276,-73.78720,NY,31000,18000,50,83,6,Sound Shore Medical Center Of Westschester
8.24,2.56,40.94000,-73.05510,NY,51000,12000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
4.66,2.41,43.30652,-73.64663,NY,26000,11000,50,63,90,Glens Falls Hospital
5.87,3.77,40.75543,-73.81532,NY,35000,20000,25,72,63,Flushing Hospital Medical Center
9.83,4.10,40.63937,-73.99851,NY,61000,23000,50,45,54,Maimonides Medical Center
12.28,3.91,40.75332,-73.70899,NY,78000,21000,50,45,90,Long Island Jewish Medical Center
3.84,4.12,40.58549,-73.96558,NY,21000,23000,25,72,29,Coney Island Hospital
3.88,2.55,44.67677,-74.98237,NY,21000,12000,0,0,0,Canton-Potsdam Hospital
6.86,2.65,40.65189,-73.63096,NY,41000,13000,50,52,43,South Nassau Communities Hospital
4.55,2.77,43.04139,-76.13803,NY,26000,14000,50,41,1,Crouse Hospital
7.22,3.26,40.96967,-73.88447,NY,44000,17000,50,75,85,St John'S Riverside Hospital
15.32,3.75,40.74335,-73.97408,NY,98000,20000,33,63,21,Nyu Hospitals Center
5.48,2.32,43.22952,-75.44361,NY,32000,11000,0,0,0,Rome Memorial Hospital Inc
4.40,3.10,42.92531,-78.83111,NY,25000,16000,66,63,13,Erie County Medical Center
5.86,2.20,43.08561,-73.79712,NY,35000,10000,50,58,29,Saratoga Hospital
6.36,3.02,40.59411,-73.65106,NY,38000,15000,0,0,0,Long Beach Medical Center
4.05,2.61,43.19054,-77.70177,NY,22000,13000,50,45,82,Unity Hospital Of Rochester
5.34,2.37,42.74285,-73.67673,NY,31000,11000,50,52,69,Seton Health System-St Mary'S Campus
17.04,3.98,41.08773,-73.80395,NY,110000,22000,50,42,63,Westchester Medical Center
5.78,2.53,42.94136,-76.56474,NY,34000,12000,0,0,0,Auburn Community Hospital
7.44,3.54,40.66762,-73.97850,NY,45000,19000,33,55,29,New York Methodist Hospital
5.14,2.26,42.08997,-79.23058,NY,30000,10000,0,0,0,Woman'S Christian Association
7.01,3.37,43.04269,-76.14043,NY,42000,18000,66,41,3,University Hospital S U N Y Health Science Center
4.31,2.37,43.08176,-75.26587,NY,24000,11000,66,62,24,St Elizabeth Medical Center
9.97,2.91,40.94779,-73.06033,NY,62000,15000,50,58,29,St Charles Hospital
5.47,3.04,44.70022,-73.47100,NY,32000,16000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
8.11,2.74,40.68896,-73.63259,NY,50000,14000,50,62,37,Mercy Medical Center
10.44,3.09,41.10880,-73.86355,NY,65000,16000,0,0,0,Phelps Memorial Hospital Assn
7.55,2.70,41.50307,-74.01517,NY,46000,13000,33,81,95,St Luke'S Cornwall Hospital
10.35,2.68,41.29201,-73.89529,NY,65000,13000,50,82,76,Hudson Valley Hospital Center
11.26,3.45,40.76488,-73.95302,NY,71000,18000,0,0,0,Hospital For Special Surgery
9.64,2.67,41.38421,-73.66323,NY,60000,13000,0,0,0,Putnam Hospital Center
5.19,2.31,42.14073,-77.04745,NY,30000,11000,0,0,0,Corning Hospital
3.42,2.31,42.84782,-78.81264,NY,18000,11000,50,68,13,Mercy Hospital
4.84,3.20,43.12266,-77.62360,NY,28000,17000,50,55,21,Strong Memorial Hospital
11.47,2.80,40.69327,-73.29412,NY,72000,14000,50,70,74,Good Samaritan Hospital Medical Center
6.27,2.62,41.02614,-73.76978,NY,37000,13000,50,62,44,White Plains Hospital Center
5.14,4.02,40.64666,-74.02049,NY,30000,22000,50,67,5,Lutheran Medical Center
3.85,2.35,42.47286,-76.53849,NY,21000,11000,50,78,16,Cayuga Medical Center At Ithaca
8.03,2.81,40.77481,-73.47968,NY,49000,14000,50,56,20,Plainview Hospital
7.05,2.60,40.72593,-73.47844,NY,43000,13000,50,62,56,St Joseph Hospital
7.99,2.77,40.88512,-72.38030,NY,49000,14000,50,88,73,Southampton Hospital
7.19,3.13,40.72931,-73.85219,NY,43000,16000,50,55,13,Forest Hills Hospital
8.19,2.69,40.68104,-73.68633,NY,50000,13000,50,66,69,Franklin Hospital
6.63,2.70,41.70887,-74.73736,NY,40000,13000,0,0,0,Catskill Regional Medical Center
10.44,3.64,40.90922,-73.11520,NY,65000,20000,50,60,44,University Hospital ( Stony Brook )
5.30,2.56,42.11422,-75.95851,NY,31000,12000,66,48,92,United Health Services Hospitals Inc
7.20,4.36,40.59803,-73.75296,NY,44000,24000,50,63,7,St John'S Episcopal Hospital At South Shore
10.99,2.56,40.85738,-73.18681,NY,69000,12000,50,76,88,St Catherine Of Siena Hospital
6.02,2.50,35.43754,-80.60147,NC,36000,12000,66,65,16,Carolinas Medical Center-Northeast
5.71,2.55,35.57658,-82.54922,NC,34000,12000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.73,2.47,36.48826,-80.61222,NC,27000,12000,0,0,0,Northern Hospital Of Surry County
5.70,2.34,35.95000,-80.00000,NC,33000,11000,50,66,39,High Point Regional Hospital
5.71,2.43,34.75124,-79.46789,NC,34000,12000,0,0,0,Scotland Memorial Hospital
4.53,2.61,35.39772,-77.95250,NC,26000,13000,50,81,8,Wayne Memorial Hospital
4.74,2.50,35.91097,-82.06309,NC,27000,12000,0,0,0,Spruce Pine Community Hospital
4.59,2.36,35.36251,-81.96692,NC,26000,11000,0,0,0,Rutherford Hospital Inc
5.30,2.52,36.07581,-80.29779,NC,31000,12000,50,52,39,Forsyth Memorial Hospital
4.97,2.41,35.68172,-80.47072,NC,29000,11000,50,80,76,Rowan Regional Medical Center
5.33,2.28,35.38602,-83.20290,NC,31000,11000,0,0,0,Medwest Harris
5.20,2.27,35.32080,-82.46812,NC,30000,10000,0,0,0,Margaret R Pardee Memorial Hospital
7.51,2.30,35.46894,-79.18668,NC,46000,11000,50,77,21,Central Carolina Hospital
6.59,2.39,35.30288,-81.53571,NC,39000,11000,50,71,63,Cleveland Regional Medical Center
6.12,2.41,35.38994,-82.48815,NC,36000,11000,0,0,0,Park Ridge Health
4.14,2.49,35.00670,-78.32412,NC,23000,12000,0,0,0,Sampson Regional Medical Center
5.60,2.47,35.29053,-77.58307,NC,33000,12000,50,63,63,Lenoir Memorial Hospital
7.34,2.66,35.03156,-78.93205,NC,45000,13000,50,50,18,Cape Fear Valley Medical Center
8.54,3.39,36.00850,-78.94006,NC,53000,18000,66,43,76,Duke University Hospital
5.05,2.46,35.27341,-81.13688,NC,29000,12000,50,70,69,Gaston Memorial Hospital
3.90,2.40,35.54918,-77.03985,NC,21000,11000,0,0,0,Beaufort County Medical Center
9.35,2.30,35.79986,-80.87863,NC,58000,11000,50,62,95,Iredell Memorial Hospital Inc
7.88,3.20,35.60726,-77.40477,NC,48000,17000,50,46,1,Pitt County Memorial Hospital
4.62,2.31,35.91058,-81.53512,NC,26000,11000,50,90,85,Caldwell Memorial Hospital
6.48,2.48,34.76273,-77.38582,NC,39000,12000,50,58,17,Onslow Memorial Hospital
7.68,3.45,36.09062,-80.27161,NC,47000,18000,83,55,57,North Carolina Baptist Hospital
8.10,2.73,34.63723,-79.01213,NC,50000,13000,50,71,63,Southeastern Regional Medical Center
5.58,2.75,36.19878,-81.65223,NC,33000,14000,0,0,0,Watauga Medical Center
8.52,2.27,35.74759,-81.52341,NC,52000,10000,0,0,0,Valdese General Hospital Inc
3.94,2.34,36.49464,-79.73929,NC,22000,11000,0,0,0,Morehead Memorial Hospital
5.75,3.56,35.90529,-79.04963,NC,34000,19000,66,41,1,University Of North Carolina Hospital
6.91,2.35,36.15893,-81.15703,NC,42000,11000,0,0,0,Wilkes Regional Medical Center
7.22,2.67,35.78523,-78.58836,NC,44000,13000,33,50,79,Wakemed Raleigh Campus
4.35,2.43,36.06347,-79.50208,NC,24000,11000,33,60,16,Alamance Regional Medical Center
6.64,2.67,35.30715,-78.63474,NC,40000,13000,0,0,0,Betsy Johnson Regional  Hospital
6.26,2.31,35.82915,-78.61922,NC,37000,11000,50,81,79,Duke Health Raleigh Hospital
7.62,2.44,35.72399,-81.65874,NC,46000,12000,0,0,0,Grace Hospital Inc
7.14,2.60,35.50624,-78.32511,NC,43000,13000,50,55,24,Johnston Memorial Hospital
4.63,2.54,36.09251,-79.78855,NC,26000,12000,66,66,51,Moses H Cone Memorial Hospital The
6.59,2.40,36.26164,-80.83882,NC,39000,11000,0,0,0,Hugh Chatham Memorial Hospital
7.43,2.35,35.21029,-80.82084,NC,45000,11000,50,53,51,Carolinas Med Center-Mercy
5.16,2.51,36.28555,-76.99489,NC,30000,12000,0,0,0,Roanoke Chowan Hospital
5.86,2.73,36.32690,-76.22370,NC,35000,14000,50,76,54,Albemarle Hospital Authority
9.25,3.08,35.20397,-80.83908,NC,57000,16000,66,63,24,Carolinas Medical Center/Behav Health
5.90,2.22,35.81801,-78.70283,NC,35000,10000,50,65,54,Rex Hospital
4.77,2.36,35.20554,-79.45645,NC,27000,11000,66,60,44,Firsthealth Moore Regional Hospital
8.90,2.24,35.73751,-81.33702,NC,55000,10000,50,67,17,Frye Regional Medical Center
4.64,2.41,35.36457,-80.19450,NC,26000,11000,0,0,0,Stanly Regional Medical Center
4.23,2.38,35.71177,-79.81489,NC,24000,11000,50,55,29,Randolph Hospital
6.96,2.51,35.71850,-77.94518,NC,42000,12000,50,68,88,Wilson Medical Center
5.17,2.47,36.31070,-78.59083,NC,30000,12000,0,0,0,Granville Medical Center
8.53,2.28,35.54775,-80.85563,NC,53000,10000,50,82,4,Lake Norman Regional Medical Center
5.47,2.53,34.97382,-80.52250,NC,32000,12000,50,68,69,Carolinas Medical Center-Union
4.87,2.58,35.11420,-77.06568,NC,28000,12000,33,73,90,Carolina East Medical Center
5.55,2.52,36.32959,-78.39916,NC,33000,12000,50,88,41,Maria Parham Medical Center
5.99,2.56,34.23786,-77.94764,NC,35000,12000,83,70,57,New Hanover Regional Medical Center
5.61,2.62,34.72615,-76.75452,NC,33000,13000,0,0,0,Carteret General Hospital
7.30,2.41,35.71664,-81.26661,NC,44000,11000,50,72,63,Catawba Valley Medical Center
8.01,2.34,35.47011,-81.23593,NC,49000,11000,0,0,0,Carolinas Medical Center-Lincoln
4.48,2.60,35.97538,-77.85012,NC,25000,13000,50,65,13,Nash General Hospital
6.50,2.17,35.21076,-80.82359,NC,39000,10000,0,0,0,Presbyterian-Orthopaedic Hospital
6.52,2.50,36.04960,-78.90617,NC,39000,12000,50,51,69,Durham Regional Hospital
6.86,2.40,34.00906,-78.28992,NC,41000,11000,0,0,0,Brunswick Community Hospital
5.03,2.34,35.08117,-83.99616,NC,29000,11000,0,0,0,Murphy Medical Center Inc
7.21,2.35,35.30611,-80.74708,NC,44000,11000,50,75,42,Carolinas Med Ctr-University
6.69,2.28,35.11432,-80.71971,NC,40000,10000,0,0,0,Presbyterian Hospital Matthews
6.81,2.32,35.74046,-78.78127,NC,41000,11000,50,72,13,Wakemed Cary Hospital
5.83,2.24,35.40634,-80.86005,NC,34000,10000,0,0,0,Presbyterian Hospital Huntersville
6.26,2.32,35.52586,-82.94351,NC,37000,11000,0,0,0,Medwest Haywood
5.16,2.38,46.80739,-100.77773,ND,30000,11000,50,72,76,St Alexius Medical Center
4.87,2.45,48.23258,-101.28843,ND,28000,12000,50,72,48,Trinity Hospitals
5.49,2.56,46.88496,-96.78609,ND,32000,12000,66,61,48,Sanford Medical Center Fargo
4.77,2.57,46.80798,-100.78229,ND,27000,12000,50,77,5,Medcenter One
5.34,2.58,47.91045,-97.06742,ND,31000,13000,83,53,1,Altru Hospital
4.54,2.36,46.83250,-96.82805,ND,26000,11000,33,77,20,Essentia Health-Fargo
5.86,2.30,39.08582,-84.34886,OH,35000,11000,50,72,85,Mercy Hospital Anderson
9.68,3.46,39.13707,-84.50392,OH,60000,18000,66,45,21,University Hospital Inc
7.81,2.50,40.03064,-83.03440,OH,48000,12000,83,71,21,Riverside Methodist Hospital
7.10,2.49,38.75320,-82.97800,OH,43000,12000,50,61,69,Southern Ohio Medical Center
6.36,2.24,40.73578,-84.08630,OH,38000,10000,75,61,13,Lima Memorial Health System
3.16,2.23,40.51393,-81.45644,OH,16000,10000,0,0,0,Union Hospital
5.58,2.43,40.11479,-82.94677,OH,33000,12000,50,66,12,Mount Carmel St Ann'S Hospital
5.85,2.45,39.20680,-84.38093,OH,35000,12000,50,76,94,Jewish Hospital Llc
10.43,2.85,39.96098,-82.99077,OH,65000,14000,66,78,21,Grant Medical Center
9.24,2.46,41.01476,-81.58913,OH,57000,12000,50,77,43,Summa Health System Barberton Hospital
9.17,2.59,41.08161,-81.50007,OH,57000,13000,66,63,33,Summa Health Systems Hospitals
5.78,2.28,41.44642,-82.70864,OH,34000,11000,50,86,18,Firelands Regional Medical Center
6.95,2.24,39.70022,-83.92782,OH,42000,10000,0,0,0,Greene Memorial Hospital
6.38,2.48,41.07747,-81.53042,OH,38000,12000,66,70,63,Akron General Medical Center
4.68,2.24,40.54518,-84.37011,OH,27000,10000,0,0,0,Grand Lake Health System
5.69,2.48,39.95805,-83.02191,OH,33000,12000,66,42,1,Mount Carmel Health
2.98,2.20,40.82041,-81.93422,OH,15000,10000,0,0,0,Wooster Community Hospital
4.77,2.35,39.97510,-82.01812,OH,27000,11000,50,78,92,Genesis Healthcare System
4.35,2.46,40.39967,-82.44822,OH,24000,12000,0,0,0,Knox Community Hospital
4.69,2.16,41.38265,-81.73127,OH,27000,10000,50,75,94,Parma Community General Hospital
4.05,2.52,40.08892,-84.63511,OH,22000,12000,0,0,0,Wayne Hospital
5.57,2.28,39.51256,-84.74034,OH,33000,10000,0,0,0,Mccullough-Hyde Memorial Hospital
9.41,3.26,41.61788,-83.61632,OH,58000,17000,66,68,6,University Of Toledo Medical Center
9.97,2.55,39.74547,-84.18523,OH,62000,12000,66,45,1,Miami Valley Hospital
13.10,2.47,39.78778,-84.23493,OH,83000,12000,66,56,16,Good Samaritan Hospital
6.75,2.31,38.84439,-82.23902,OH,41000,11000,0,0,0,Holzer Medical Center
6.87,2.19,41.23549,-80.79865,OH,41000,10000,66,56,0,Trumbull Memorial Hospital
5.85,2.28,39.31257,-84.51774,OH,35000,10000,50,90,69,Mercy Hospital Fairfield
6.13,3.35,41.46088,-81.69763,OH,36000,18000,50,60,24,Metro Health Medical Center
6.79,2.42,41.11441,-80.65565,OH,41000,11000,83,48,21,St Elizabeth Health Center
4.76,2.27,41.22570,-82.60491,OH,27000,10000,0,0,0,Fisher-Titus Hospital
8.83,2.29,40.74115,-84.11804,OH,55000,11000,66,73,6,St Rita'S Medical Center
9.74,2.53,41.67775,-83.59589,OH,61000,12000,33,70,57,Toledo Hospital The
3.53,2.32,40.81219,-81.39625,OH,19000,11000,50,62,43,Mercy Medical Center
5.93,2.43,39.71750,-82.57772,OH,35000,11000,50,82,90,Fairfield Medical Center
9.41,2.37,41.70838,-83.69216,OH,58000,11000,16,86,63,Flower Hospital
9.22,2.28,39.49896,-84.31496,OH,57000,10000,50,63,33,Atrium Medical Center
6.94,2.41,41.45013,-81.82397,OH,42000,11000,66,60,18,Fairview Hospital
5.30,2.24,41.17554,-81.24915,OH,31000,10000,50,76,37,Robinson Memorial Hospital
8.45,2.49,39.69724,-84.19232,OH,52000,12000,66,80,57,Kettering Medical Center
8.60,2.44,41.63639,-83.48640,OH,53000,12000,50,83,56,Mercy St Charles Hospital
7.36,2.25,41.59825,-81.54884,OH,45000,10000,50,70,57,Euclid Hospital
3.84,2.36,40.79609,-81.40360,OH,21000,11000,50,63,17,Aultman Hospital
10.52,3.03,39.99445,-83.01872,OH,66000,16000,66,50,2,Ohio State University Hospitals
5.81,2.55,39.92755,-83.81573,OH,34000,12000,50,67,48,Springfield Regional Medical Center
5.75,2.44,41.10413,-83.21629,OH,34000,12000,0,0,0,Mercy Tiffin Hospital
4.39,2.22,41.55725,-83.68141,OH,25000,10000,50,65,85,St Luke'S Hospital
4.47,2.20,41.13762,-81.83820,OH,25000,10000,50,90,85,Medina Hospital
4.51,2.18,41.01785,-83.65165,OH,25000,10000,50,82,69,Blanchard Valley Hospital
5.33,2.18,41.66317,-81.24696,OH,31000,10000,50,73,39,Lake Health
9.71,3.03,41.66810,-83.54275,OH,60000,16000,50,70,5,Mercy St Vincent Medical Center
4.87,2.25,39.13628,-84.60485,OH,28000,10000,50,77,95,Mercy Franciscan Hospital Western Hills
5.98,2.18,41.39496,-81.53484,OH,35000,10000,0,0,0,Uhhs Bedford Medical Center
5.18,2.25,40.75264,-82.52803,OH,30000,10000,83,81,92,Medcentral Health System
5.38,2.93,41.47424,-84.55717,OH,31000,15000,0,0,0,Community Hospitals And Wellness Centers
6.11,2.33,41.43653,-81.94451,OH,36000,11000,50,72,76,St John Medical Center
4.31,2.41,41.88034,-80.79553,OH,24000,11000,0,0,0,Ashtabula County Medical Center
3.87,2.22,40.90221,-81.10269,OH,21000,10000,0,0,0,Alliance Community Hospital
8.24,2.38,39.41551,-84.57263,OH,51000,11000,50,80,29,Fort Hamilton Hughes Memorial Hospital
9.86,2.65,39.76950,-84.20285,OH,61000,13000,66,65,90,Grandview Hospital & Medical Center
8.19,2.66,39.13975,-84.52173,OH,50000,13000,66,83,69,Good Samaritan Hospital
7.24,3.10,41.50772,-81.60592,OH,44000,16000,83,46,44,University Hospitals Of Cleveland
8.02,2.58,41.13385,-80.65678,OH,49000,13000,50,62,5,Northside Medical Center
6.08,2.13,41.42112,-81.59808,OH,36000,9000,50,82,21,Marymount Hospital
7.24,2.45,41.44829,-81.53736,OH,44000,12000,50,81,21,South Pointe Hospital
4.72,2.24,41.36649,-82.09708,OH,27000,10000,66,75,98,Emh Regional Medical Center
5.04,2.15,39.43061,-81.46454,OH,29000,10000,50,71,99,Marietta Memorial Hospital
6.56,2.22,40.80656,-81.51633,OH,39000,10000,50,87,81,Affinity Medical Center
8.49,3.07,39.95311,-83.13803,OH,52000,16000,50,48,48,Doctors Hospital
7.36,2.18,41.37028,-81.83189,OH,45000,10000,50,71,74,Southwest General Health Center
