size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.89,2.40,30.65598,-96.34672,TX,35000,7000,50,57,32,St Joseph Regional Health Center
7.58,3.52,32.81043,-96.83699,TX,30000,12000,33,58,44,Parkland Health And Hospital System
5.28,4.31,29.31233,-94.77317,TX,19000,15000,66,55,21,University Of Texas Medical Branch Gal
5.97,2.75,32.78994,-96.78044,TX,22000,8000,83,58,33,Baylor University Medical Center
6.64,2.15,28.81269,-96.97780,TX,25000,6000,50,71,54,Citizens Medical Center
7.97,2.27,30.08729,-94.13292,TX,31000,6000,66,86,79,Christus Hospital
9.68,3.03,29.74802,-95.36609,TX,39000,9000,50,65,54,St Joseph Medical Center
7.10,2.30,32.50219,-94.73025,TX,28000,6000,50,73,85,Good Shepherd Medical Center
14.82,2.29,33.57524,-101.89272,TX,62000,6000,50,41,48,Covenant Medical Center
5.93,2.16,31.51444,-97.19927,TX,22000,6000,50,50,33,Providence Health Center
7.08,2.66,32.81224,-96.83795,TX,27000,8000,33,63,29,Ut Southwestern University Hospital
10.61,2.44,27.77751,-97.39515,TX,43000,7000,83,57,95,Christus Spohn Hospital Corpus Christi
7.08,2.89,32.76017,-96.82437,TX,27000,9000,50,40,3,Methodist Dallas Medical Center
5.10,2.72,31.07837,-97.36403,TX,19000,8000,50,56,85,Scott & White Memorial Hospital
9.17,2.30,30.30491,-97.74540,TX,37000,6000,16,56,63,Seton Medical Center Austin
8.34,2.42,29.43360,-98.49265,TX,33000,7000,66,61,24,Baptist Medical Center
6.91,2.28,32.74944,-97.11630,TX,27000,6000,66,55,63,Texas Health Arlington Memorial Hospital
9.96,3.39,29.71431,-95.39680,TX,40000,11000,66,46,13,Memorial Hermann Texas Medical Center
5.77,2.35,32.83520,-96.96101,TX,22000,6000,66,63,24,Baylor Medical Center At Irving
11.21,2.24,32.33824,-95.29122,TX,46000,6000,50,55,92,East Texas Medical Center
4.54,2.39,31.48969,-97.15613,TX,16000,7000,50,53,39,Hillcrest Baptist Medical Center
9.86,2.20,32.34280,-95.29201,TX,40000,6000,50,60,98,Mother Frances Hospital
5.40,2.33,29.56876,-97.94776,TX,20000,6000,0,0,0,Guadalupe Regional Medical Center
14.65,2.83,26.26353,-98.18455,TX,61000,9000,66,91,74,South Texas Health System
6.35,2.50,31.84507,-102.37373,TX,24000,7000,33,82,29,Medical Center Hospital
5.23,2.36,31.99616,-102.09950,TX,19000,7000,50,55,37,Midland Memorial Hospital
6.94,2.39,32.73780,-97.33899,TX,27000,7000,66,55,57,Texas Health Harris Methodist Fort Worth
6.30,2.59,32.73070,-97.34379,TX,24000,8000,66,57,74,Baylor All Saints Medical Center At Fw
12.35,2.34,28.80765,-96.99896,TX,51000,6000,50,76,6,Detar Hospital Navarro
5.85,2.28,31.11326,-97.80076,TX,22000,6000,0,0,0,Metroplex Hospital
6.74,2.61,29.81230,-95.43010,TX,26000,8000,66,62,69,Memorial Hermann Hospital System
7.33,2.95,29.70719,-95.40048,TX,29000,9000,66,43,1,St Lukes Episcopal Hospital
5.40,2.36,33.65984,-95.54752,TX,20000,6000,50,76,48,Paris Regional Medical Center
11.12,2.21,32.74765,-97.78477,TX,45000,6000,0,0,0,Weatherford Regional Medical Center
9.55,2.14,31.33632,-94.74205,TX,38000,5000,50,71,63,Memorial Health System Of East Texas- Lufkin
11.96,2.40,30.28473,-95.46714,TX,49000,7000,33,52,48,Conroe Regional Medical Center
6.97,2.40,32.47171,-99.73315,TX,27000,7000,66,86,39,Hendrick Medical Center
5.78,2.15,35.19533,-101.91907,TX,22000,6000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
6.97,2.92,29.42825,-98.49859,TX,27000,9000,50,80,20,Christus Santa Rosa Hospital
6.54,2.77,32.91949,-96.66214,TX,25000,8000,50,76,44,Baylor Medical Center At Garland
4.80,3.28,29.68674,-95.38652,TX,17000,11000,83,78,29,Harris County Hospital District
6.54,2.37,33.71085,-96.58493,TX,25000,7000,50,57,21,Texoma Medical Center
6.96,2.32,31.42009,-100.47013,TX,27000,6000,50,53,82,San Angelo Community Medical Center
7.91,2.34,30.07104,-94.11927,TX,31000,6000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
6.25,2.36,30.69934,-95.55927,TX,24000,6000,0,0,0,Huntsville Memorial Hospital
5.64,2.40,33.12242,-96.12404,TX,21000,7000,50,78,54,Hunt Regional Medical Center
9.64,2.63,29.71020,-95.39956,TX,39000,8000,100,60,13,Methodist Hospitalthe
5.74,2.31,32.39611,-96.86404,TX,21000,6000,0,0,0,Baylor Medical Center At Waxahachie
9.77,2.49,29.50795,-98.57224,TX,39000,7000,66,62,57,Methodist Hospital
14.23,2.32,32.17167,-95.84417,TX,59000,6000,0,0,0,East Texas Medical Center Athens
7.96,2.58,30.28957,-97.72584,TX,31000,7000,66,81,63,St Davids Medical Center
6.50,2.44,32.88076,-96.76226,TX,25000,7000,66,66,3,Texas Health Presbyterian Hospital  Dallas
14.24,2.27,32.40574,-99.76486,TX,59000,6000,75,57,76,Abilene Regional Medical Center
6.97,2.23,31.67746,-98.99374,TX,27000,6000,0,0,0,Brownwood Regional Medical Center
6.43,2.31,29.78143,-95.54541,TX,25000,6000,83,77,92,Memorial Hermann Memorial City Medical Center
14.95,2.37,29.54043,-95.12730,TX,62000,7000,66,51,21,Clear Lake Regional Medical Center
8.77,2.25,32.83479,-97.12428,TX,35000,6000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
11.76,2.34,33.02168,-96.76621,TX,48000,6000,50,67,11,Medical Center Of Plano
13.75,2.71,25.97780,-97.51442,TX,57000,8000,50,60,44,Valley Regional Medical Center
13.61,2.34,31.77757,-106.48060,TX,56000,6000,75,62,48,Sierra Medical Center
5.68,2.74,33.58838,-101.89214,TX,21000,8000,50,50,24,University Medical Center
7.82,2.36,30.22723,-97.77447,TX,31000,6000,50,43,69,St David'S South Austin Medical Center
7.68,2.45,32.64448,-96.87635,TX,30000,7000,50,43,88,Methodist Charlton Medical Center
7.81,2.23,32.91839,-96.50863,TX,31000,6000,0,0,0,Lake Pointe Medical Center
7.87,2.37,33.21746,-97.16488,TX,31000,7000,75,77,74,Texas Health Presbyterian Hospital Denton
9.38,2.26,33.04405,-96.83853,TX,38000,6000,50,75,10,Texas Health Presbyterian Hospital Plano
13.11,2.43,30.05004,-95.25454,TX,54000,7000,33,62,69,Kingwood Medical Center
8.54,2.43,27.69288,-97.34476,TX,34000,7000,50,60,85,Corpus Christi Medical Centerthe
7.02,2.12,33.46323,-94.07490,TX,27000,5000,66,80,6,Christus St Michael Health System
8.16,2.44,30.41163,-97.70649,TX,32000,7000,33,65,29,North Austin Medical Center
9.48,2.30,29.58896,-95.63112,TX,38000,6000,50,66,12,Methodist Sugar Land Hospital
7.03,2.37,29.78747,-95.78578,TX,27000,7000,50,83,57,Memorial Hermann Katy Hospital
8.02,2.30,30.20579,-95.45830,TX,32000,6000,50,67,54,St Luke'S The Woodlands Hospital
6.38,2.20,33.01358,-96.78823,TX,24000,6000,50,72,63,Baylor Regional Medical Center At Plano
4.18,2.40,40.24999,-111.66524,UT,15000,7000,50,70,76,Utah Valley Regional Medical Center
4.56,2.43,41.22300,-111.97383,UT,16000,7000,33,70,33,Mckay Dee Hospital Center
5.28,2.27,41.16297,-111.97044,UT,19000,6000,0,0,0,Ogden Regional Medical Center
4.30,2.48,40.77848,-111.88062,UT,15000,7000,50,71,24,Lds Hospital
3.26,2.51,37.65268,-113.08129,UT,10000,7000,0,0,0,Valley View Medical Center
4.14,2.91,40.77170,-111.83681,UT,14000,9000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.98,2.61,40.65922,-111.89189,UT,18000,8000,33,58,54,Intermountain Medical Center
4.30,2.44,37.09986,-113.55271,UT,15000,7000,66,61,24,Dixie Regional Medical Center
4.67,2.51,40.38031,-111.76708,UT,17000,7000,0,0,0,American Fork Hospital
4.13,2.26,41.09098,-111.99557,UT,14000,6000,0,70,10,Davis Hospital And Medical Center
6.56,2.22,40.88620,-111.86916,UT,25000,6000,0,0,0,Lakeview Hospital
3.16,2.22,40.58008,-111.85530,UT,10000,6000,0,0,0,Alta View Hospital
5.02,2.34,40.68610,-111.85735,UT,18000,6000,66,72,8,St Marks Hospital
5.11,2.48,40.58979,-111.97499,UT,19000,7000,50,58,29,Jordan Valley Medical Center
3.94,3.06,44.47966,-73.19412,VT,13000,10000,66,50,13,Fletcher Allen Hospital Of Vermont
5.12,2.85,43.59828,-72.95512,VT,19000,9000,0,0,0,Rutland Regional Medical Center
3.41,2.37,42.87397,-73.20739,VT,11000,7000,0,0,0,Southwestern Vermont Medical Center
5.95,2.34,36.93195,-82.64382,VA,22000,6000,0,0,0,Norton Community Hospital
3.88,2.40,38.40552,-78.85730,VA,13000,7000,50,70,92,Rockingham Memorial Hospital
3.94,2.34,39.19345,-78.19599,VA,14000,6000,66,60,74,Winchester Medical Center Inc
5.78,2.64,36.86268,-76.30355,VA,22000,8000,83,58,4,Sentara Norfolk General Hospital
5.76,3.19,38.02573,-78.51526,VA,22000,10000,33,35,24,University Of Virginia Medical Center
5.67,2.34,36.83716,-76.34786,VA,21000,6000,50,67,95,Bon Secours Maryview Medical Center
3.28,2.38,38.09436,-78.98659,VA,11000,7000,50,82,99,Augusta Health
5.10,2.34,38.45568,-78.01359,VA,19000,6000,0,0,0,Culpeper Regional Hospital
3.27,2.24,37.41368,-79.16870,VA,11000,6000,50,70,57,Centra  Health Inc
7.10,2.64,38.31158,-77.48061,VA,28000,8000,66,73,17,Mary Washington Hospital Inc
6.13,2.68,38.71322,-77.80895,VA,23000,8000,0,0,0,The Fauquier Hospital Inc
5.36,2.55,37.25129,-79.94125,VA,20000,7000,50,61,1,Carilion Roanoke Memorial Center
8.64,4.04,37.54330,-77.42932,VA,34000,14000,66,48,0,Medical College Of Virginia Hospitals
5.20,2.79,38.82218,-77.10533,VA,19000,8000,66,68,57,Inova Alexandria Hospital
5.02,2.36,37.09020,-80.50370,VA,18000,6000,0,0,0,Carilion New River Valley Medical Center
4.65,2.36,39.07405,-77.47754,VA,17000,7000,50,83,79,Inova Loudoun Hospital
7.04,2.26,36.77378,-76.57856,VA,27000,6000,50,77,51,Sentara Obici Hospital
5.08,2.16,36.85098,-76.18989,VA,19000,6000,50,65,76,Sentara Leigh Hospital
6.70,2.19,37.26336,-80.03166,VA,26000,6000,50,48,8,Lewisgale Medical Center
4.01,2.45,38.88916,-77.12796,VA,14000,7000,100,57,57,Virginia Hospital Center - Arlington
5.17,2.73,37.06523,-76.48417,VA,19000,8000,50,68,44,Riverside Regional Medical Center
5.38,2.07,36.72172,-81.91249,VA,20000,5000,50,90,90,Johnston Memorial Hospital
6.34,2.16,36.86449,-76.02844,VA,24000,6000,66,62,39,Sentara Virginia Beach General Hospital
5.22,2.31,37.58440,-77.51252,VA,19000,6000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
6.85,2.21,37.09990,-81.79024,VA,26000,6000,0,0,0,Clinch Valley Medical Center
4.78,2.73,38.85764,-77.22772,VA,17000,8000,83,53,1,Inova Fairfax Hospital
4.89,2.08,37.33700,-76.74046,VA,18000,5000,50,67,88,Sentara Williamsburg Regional Medical Center
13.59,2.38,37.18253,-77.35957,VA,56000,7000,50,76,85,Southside Regional Medical Center
6.04,2.44,37.62931,-77.38804,VA,23000,7000,50,67,69,Bon Secours - Memorial Regional Medical
5.57,2.28,36.57812,-79.40453,VA,21000,6000,50,61,69,Danville Regional Medical Center
3.24,2.14,38.02176,-78.44530,VA,10000,6000,50,75,88,Martha Jefferson Hospital
6.39,2.46,36.69555,-79.86374,VA,24000,7000,50,57,16,Memorial Hospital Of Martinsville & Henry County
5.10,2.40,37.90065,-76.87966,VA,19000,7000,0,0,0,Riverside Tappahannock Hospital
5.73,2.18,37.05580,-76.39048,VA,21000,6000,66,66,74,Sentara Careplex Hospital
4.94,2.66,38.88483,-77.37995,VA,18000,8000,50,75,94,Inova Fair Oaks Hospital
6.01,2.38,38.96206,-77.36489,VA,23000,7000,50,68,74,Reston Hospital Center
10.60,2.48,37.51021,-77.59525,VA,43000,7000,83,52,32,Cjw Medical Center
4.77,2.79,38.63463,-77.28361,VA,17000,8000,50,62,98,Sentara Potomac Hospital
10.77,2.30,37.60459,-77.53929,VA,44000,6000,66,63,29,Henrico Doctors' Hospital
5.70,2.23,36.77664,-76.09682,VA,21000,6000,50,78,69,Sentara Princess Anne Hospital
4.57,2.25,36.74610,-76.24609,VA,16000,6000,50,62,85,Chesapeake Regional Medical Center
6.05,2.50,37.79106,-79.88263,VA,23000,7000,0,0,0,Lewisgale Hospital Alleghany
5.91,2.20,38.41411,-77.40700,VA,22000,6000,0,0,0,Stafford Hospital Llc
6.07,2.42,47.71468,-122.33762,WA,23000,7000,50,63,32,Northwest Hospital
6.14,2.53,48.41789,-122.32370,WA,23000,7000,50,93,33,Skagit Valley Hospital
3.83,2.76,47.60948,-122.32811,WA,13000,8000,50,48,57,Virginia Mason Medical Center
3.61,2.44,48.50066,-122.61584,WA,12000,7000,0,0,0,Island Hospital
4.66,3.46,47.64928,-122.30681,WA,17000,11000,66,28,44,University Of Washington Medical Ctr
5.42,2.65,47.45757,-122.34315,WA,20000,8000,50,78,79,Highline Medical Center
5.61,2.54,48.00091,-122.20600,WA,21000,7000,66,56,32,Providence Regional Medical Center Everett
5.51,2.54,47.40667,-120.32000,WA,20000,7000,50,75,1,Central Washington Hospital
8.86,2.52,47.15452,-122.50105,WA,35000,7000,0,0,0,Saint Clare Hospital
7.61,2.60,47.05286,-122.84707,WA,30000,8000,50,41,11,Providence St Peter Hospital
7.72,2.54,47.80329,-122.33420,WA,30000,7000,50,71,63,Swedish Edmonds Hospital
7.61,2.71,47.60869,-122.32128,WA,30000,8000,33,56,13,Swedish Medical Center
6.92,2.80,48.77371,-122.47344,WA,27000,8000,50,67,33,St Joseph Medical Center
5.19,2.66,46.59360,-120.54741,WA,19000,8000,50,75,48,Yakima Valley Memorial Hospital
7.29,2.53,47.58295,-122.62506,WA,28000,7000,66,57,33,Harrison Medical Center
5.55,2.59,46.13039,-122.94110,WA,21000,7000,50,70,21,Peachealth St John Medical Center
8.12,2.59,45.62460,-122.58145,WA,32000,8000,66,53,81,Peacehealth Southwest Medical Center
5.39,2.35,47.61943,-122.18605,WA,20000,6000,50,57,76,Overlake Hospital Medical Center
6.22,2.75,47.64936,-117.41194,WA,24000,8000,66,76,33,Providence Sacred Heart Medical Center
5.27,2.45,46.28132,-119.28218,WA,19000,7000,33,77,54,Kadlec Regional Medical Center
5.53,2.40,47.70969,-117.40722,WA,21000,7000,50,65,88,Providence Holy Family Hospital
8.06,2.47,47.17742,-122.28943,WA,32000,7000,50,96,11,Multicare Good Samaritan Hospital
5.53,2.79,47.44243,-122.21392,WA,21000,8000,50,55,48,Valley Medical Center
8.78,2.65,47.24670,-122.44841,WA,35000,8000,66,66,21,St Joseph Medical Center
5.66,2.46,47.67076,-117.23552,WA,21000,7000,0,0,0,Valley Hospital
6.95,2.46,47.71603,-122.17867,WA,27000,7000,50,65,95,Evergreen Hospital Medical Center
7.39,2.98,47.25980,-122.45243,WA,29000,9000,83,50,57,Tacoma General Allenmore Hospital
7.51,2.65,47.29252,-122.32729,WA,29000,8000,50,71,1,St Francis Community Hospital
6.16,2.54,45.72039,-122.64855,WA,23000,7000,66,71,82,Legacy Salmon Creek Medical Center
8.25,2.79,47.36373,-122.61353,WA,33000,8000,0,0,0,St Anthony Hospital
5.10,2.86,39.65498,-79.95814,WV,19000,9000,83,31,5,West Virginia University Hospitals
3.68,2.32,37.77324,-80.46826,WV,12000,6000,50,75,73,Greenbrier Valley Medical Center
4.37,2.32,39.32836,-80.23964,WV,15000,6000,66,61,76,United Hospital Center
3.80,2.28,38.43236,-82.40067,WV,13000,6000,66,60,17,St Mary'S Medical Center
3.93,2.42,39.47923,-77.98177,WV,13000,7000,50,68,48,City Hospital
6.43,2.44,38.34739,-81.62600,WV,25000,7000,66,58,10,Charleston Area Medical Center
4.35,2.06,39.66383,-79.94681,WV,15000,5000,50,77,98,Monongalia County General Hospital
3.53,2.18,38.92594,-79.84673,WV,12000,6000,0,0,0,Davis Memorial Hospital
3.42,2.21,37.36312,-81.11184,WV,11000,6000,50,78,85,Princeton Community Hospital
4.74,2.19,39.48229,-80.16519,WV,17000,6000,0,0,0,Fairmont General Hospital
3.43,2.25,40.05809,-80.68471,WV,11000,6000,66,68,29,Wheeling Hospital
6.10,2.80,38.40959,-82.42708,WV,23000,8000,50,51,8,Cabell-Huntington Hospital Inc
4.54,2.17,39.27035,-81.56026,WV,16000,6000,50,51,10,Camden Clark Medical Center
4.80,2.28,37.78754,-81.20183,WV,17000,6000,66,73,82,Raleigh General Hospital
4.74,2.25,43.01152,-88.24308,WI,17000,6000,50,55,24,Waukesha Memorial Hospital
5.20,2.51,44.79461,-91.51111,WI,19000,7000,66,63,13,Sacred Heart Hsptl
5.92,2.47,45.63932,-89.37481,WI,22000,7000,0,0,0,Ministry St Marys Hospital
5.72,2.34,42.57776,-87.81939,WI,21000,6000,66,65,20,United Hsptl Sys
5.38,2.24,43.25993,-87.92418,WI,20000,6000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
4.97,2.48,44.96738,-89.66994,WI,18000,7000,50,67,74,Aspirus Wausau Hospital
4.50,2.59,44.67759,-90.17818,WI,16000,8000,50,57,13,Ministry Saint Joseph'S Hospital
3.28,2.52,44.18700,-88.45431,WI,11000,7000,75,83,0,Theda Clark Med Ctr
3.82,2.31,44.50233,-88.01140,WI,13000,6000,50,61,12,Bellin Memorial Hsptl
4.68,2.64,43.06195,-87.87861,WI,17000,8000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
4.38,2.26,43.43840,-88.12382,WI,15000,6000,0,0,0,St Josephs Com Hsptl West Bend
4.42,2.38,42.68685,-89.03244,WI,16000,7000,50,63,43,Mercy Hlth Sys Corp
5.20,2.26,44.81192,-91.51352,WI,19000,6000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.80,2.59,43.05867,-89.40269,WI,22000,7000,66,77,69,St Mary'S Hospital
3.94,2.49,43.79515,-91.24798,WI,13000,7000,16,61,21,Gundersen Luth Med Ctr
4.75,2.68,43.06432,-89.40100,WI,17000,8000,66,43,56,Meriter Hsptl
5.02,2.61,45.89438,-89.70190,WI,18000,8000,0,0,0,Howard Young Med Ctr
4.07,2.47,42.73444,-87.82788,WI,14000,7000,50,67,12,Wheaton Franciscan Healthcare- All Saints
4.61,3.29,43.07633,-89.43133,WI,16000,11000,50,35,16,University Of Wi  Hospitals & Clinics Authority
6.42,2.29,42.54868,-89.00822,WI,24000,6000,0,0,0,Beloit Mem Hsptl
4.55,2.32,42.66123,-88.49611,WI,16000,6000,0,0,0,Aurora Lakeland Med Ctr
4.41,2.26,43.16402,-88.13829,WI,16000,6000,50,60,90,Community Mem Hsptl
3.98,2.25,44.09000,-87.66000,WI,14000,6000,0,0,0,Holy Family Memorial Inc
4.56,2.38,45.07138,-87.61847,WI,16000,7000,0,0,0,Bay Area Med Ctr
5.27,2.82,43.07393,-87.97612,WI,19000,9000,66,37,48,Wheaton Franciscan Inc- St Joseph
7.44,2.78,42.98958,-87.95079,WI,29000,8000,50,65,37,Aurora St Lukes Medical Center
6.08,2.32,43.00120,-88.02675,WI,23000,6000,50,71,63,Aurora West Allis Medical Center
2.60,2.30,44.27860,-88.39550,WI,8000,6000,50,81,39,Appleton Med Ctr
5.43,3.09,43.04008,-88.02523,WI,20000,10000,66,36,11,Froedtert Mem Lutheran Hsptl
6.05,2.48,42.56948,-87.93511,WI,23000,7000,50,77,48,Aurora Med Ctr Kenosha
5.08,2.12,43.32426,-87.92776,WI,19000,5000,50,88,78,Aurora Medical Center
5.70,2.63,42.84802,-106.30851,WY,21000,8000,50,70,8,Wyoming Medical Center
5.62,2.96,41.14037,-104.81660,WY,21000,9000,50,70,33,Cheyenne Regional Medical Center
13.87,2.64,29.92585,-95.63108,TX,58000,8000,50,81,94,North Cypress Medical Center
4.63,2.26,30.56344,-97.68455,TX,17000,6000,50,78,56,Scott & White Hospital-Round Rock
7.81,2.19,30.56899,-97.65104,TX,31000,6000,75,91,29,Seton Medical Center Williamson
11.17,2.31,31.79047,-106.26500,TX,46000,6000,50,92,44,Sierra Providence East Medical Center
7.75,2.34,29.61578,-98.47479,TX,30000,6000,50,76,33,Methodist Stone Oak Hospital
