size_charge,size_pay,lat,lon,charge,pay,name
7.72,2.20,39.98588,-74.79393,58192.56,8042.11,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
8.22,2.35,40.70180,-75.17825,62717.57,9366.79,ST LUKE'S WARREN HOSPITAL
10.14,2.23,40.04632,-74.88059,80154.20,8277.00,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
8.93,2.29,39.35775,-74.43449,69195.47,8849.50,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
11.51,2.36,39.58815,-75.18044,92690.95,9479.86,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
13.86,2.62,40.50214,-74.46015,114049.69,11853.69,SAINT PETER'S UNIVERSITY HOSPITAL
8.11,2.32,40.21065,-74.03566,61774.44,9118.38,JERSEY SHORE UNIVERSITY MEDICAL CENTER
9.47,2.50,40.29563,-73.98518,74098.28,10767.33,MONMOUTH MEDICAL CENTER
9.62,2.62,40.76190,-74.30335,75487.83,11839.58,SAINT BARNABAS MEDICAL CENTER
8.60,2.26,39.84392,-75.14985,66212.69,8520.70,UNDERWOOD - MEMORIAL HOSPITAL
6.46,2.40,40.75402,-74.21335,46750.73,9808.08,EAST ORANGE GENERAL HOSPITAL
10.51,2.27,40.07503,-74.21832,83543.40,8623.29,KIMBALL MEDICAL CENTER
10.21,2.45,39.82811,-75.00895,80823.80,10277.97,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
8.14,2.35,40.55784,-74.34970,62049.87,9354.45,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
10.40,2.17,40.21575,-74.67273,82524.79,7779.95,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
8.04,2.23,40.23861,-74.31289,61132.33,8257.96,CENTRASTATE MEDICAL CENTER
8.42,2.16,40.40516,-74.19203,64519.58,7615.12,BAYSHORE COMMUNITY HOSPITAL
5.70,2.17,39.66213,-74.26392,39787.14,7770.95,SOUTHERN OCEAN MEDICAL CENTER
9.61,2.31,40.85399,-74.82906,75421.28,9052.04,HACKETTSTOWN REGIONAL MEDICAL CENTER
19.16,2.45,40.78621,-74.07568,162182.80,10277.60,MEADOWLANDS HOSPITAL MEDICAL CENTER
3.62,2.40,36.72387,-108.21749,20963.89,9846.22,SAN JUAN REGIONAL MEDICAL CENTER
8.20,2.26,33.42340,-104.52748,62546.25,8559.58,EASTERN NEW MEXICO MEDICAL CENTER
6.61,2.47,35.08603,-106.63950,48092.31,10431.56,LOVELACE MEDICAL CENTER
4.69,2.30,35.08102,-106.63392,30643.15,8883.40,PRESBYTERIAN HOSPITAL
7.89,2.40,32.76065,-103.18088,59722.54,9813.05,LEA REGIONAL MEDICAL CENTER
4.00,2.30,41.92720,-73.99535,24389.75,8940.50,KINGSTON HOSPITAL
4.46,2.50,42.87482,-78.84942,28569.30,10717.06,KALEIDA HEALTH
3.29,3.37,40.83139,-73.90306,17949.56,18671.06,BRONX-LEBANON HOSPITAL CENTER
2.50,2.12,42.09299,-75.93704,10771.17,7289.17,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
5.74,2.50,42.65345,-73.77543,40218.28,10708.19,ALBANY MEDICAL CENTER HOSPITAL
3.60,3.02,40.70141,-73.81630,20758.28,15446.47,JAMAICA HOSPITAL MEDICAL CENTER
5.35,2.46,41.69441,-73.93432,36677.84,10337.99,VASSAR BROTHERS MEDICAL CENTER
4.48,2.99,40.79041,-73.95386,28760.47,15173.38,MOUNT SINAI HOSPITAL
4.06,3.04,40.72548,-73.55287,24939.18,15631.27,NASSAU UNIVERSITY MEDICAL CENTER
6.65,2.76,40.63588,-74.10556,48481.18,13097.27,RICHMOND UNIVERSITY MEDICAL CENTER
3.35,2.36,42.54123,-75.52577,18484.67,9478.50,CHENANGO MEMORIAL HOSPITAL, INC
4.87,2.44,40.72567,-73.24189,32283.47,10221.58,SOUTHSIDE HOSPITAL
4.20,2.14,43.09840,-75.27819,26209.24,7428.89,FAXTON-ST LUKE'S HEALTHCARE
5.31,2.44,40.87946,-73.41621,36304.45,10192.45,HUNTINGTON HOSPITAL
6.85,3.04,40.80556,-73.96131,50291.32,15660.85,ST LUKE'S ROOSEVELT HOSPITAL
3.21,2.11,42.95425,-74.21527,17203.85,7224.02,ST MARY'S HOSPITAL AT AMSTERDAM
5.03,2.26,41.93603,-73.91320,33725.91,8559.00,NORTHERN DUTCHESS HOSPITAL
5.59,2.77,40.74722,-73.82521,38817.49,13186.78,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
4.60,2.12,42.65583,-73.80372,29792.61,7286.10,ST PETER'S HOSPITAL
2.37,2.13,42.87637,-76.98820,9589.64,7345.91,GENEVA GENERAL HOSPITAL
8.80,3.15,40.87987,-73.87996,68019.92,16649.14,MONTEFIORE MEDICAL CENTER
3.23,2.34,43.09378,-79.05038,17389.52,9298.14,NIAGARA FALLS MEMORIAL MEDICAL CENTER
4.54,2.48,41.71846,-73.92710,29283.00,10534.67,ST FRANCIS HOSPITAL
4.12,2.14,43.00584,-78.17670,25457.82,7503.00,UNITED MEMORIAL MEDICAL CENTER
2.58,2.06,42.87616,-77.28907,11427.30,6778.05,F F THOMPSON HOSPITAL
4.01,2.41,42.92866,-78.84819,24442.07,9894.20,SISTERS OF CHARITY HOSPITAL
4.02,2.26,42.10076,-76.82800,24523.30,8540.83,ARNOT OGDEN MEDICAL CENTER
2.20,2.15,42.12242,-77.95056,7987.42,7541.00,JONES MEMORIAL HOSPITAL
7.58,3.06,40.76487,-73.95398,56948.71,15869.34,NEW YORK-PRESBYTERIAN HOSPITAL
2.76,2.09,42.97762,-78.88045,13125.23,6976.19,KENMORE MERCY HOSPITAL
2.42,2.09,42.09049,-78.42780,10058.72,6982.00,OLEAN GENERAL HOSPITAL
8.19,2.47,41.09642,-73.92501,62514.00,10512.26,NYACK HOSPITAL
7.00,2.71,40.77686,-73.70212,51690.54,12658.30,NORTH SHORE UNIVERSITY HOSPITAL
4.56,2.35,40.93376,-72.67383,29428.14,9381.79,PECONIC BAY MEDICAL CENTER
4.15,2.21,42.09221,-76.79733,25750.38,8087.17,ST JOSEPH'S HOSPITAL, INC
3.69,2.23,43.07766,-75.65463,21563.89,8274.61,ONEIDA HEALTHCARE CENTER
15.81,3.42,40.77362,-73.96093,131705.60,19086.80,LENOX HILL HOSPITAL
3.06,2.23,43.19244,-77.58590,15826.16,8309.62,ROCHESTER GENERAL HOSPITAL
6.34,2.31,41.44138,-74.36821,45626.86,9014.49,ORANGE REGIONAL MEDICAL CENTER
5.65,2.38,41.36763,-74.68150,39345.36,9673.71,BON SECOURS COMMUNITY HOSPITAL
3.61,2.60,42.69590,-74.92278,20791.67,11643.10,MARY IMOGENE BASSETT HOSPITAL
3.31,2.27,43.05571,-76.14981,18135.47,8667.64,ST JOSEPH'S HOSPITAL HEALTH CENTER
8.86,2.47,40.78000,-72.97763,68562.82,10512.75,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
2.37,2.25,42.31394,-77.66076,9596.62,8450.52,ST JAMES MERCY HOSPITAL
5.98,2.98,40.68964,-73.99657,42414.77,15102.00,LONG ISLAND COLLEGE HOSPITAL
5.40,2.22,42.81963,-73.91653,37062.14,8221.51,ELLIS HOSPITAL
3.96,2.62,43.96519,-75.91511,24037.85,11864.43,SAMARITAN MEDICAL CENTER
5.96,2.41,41.11299,-74.13732,42229.40,9885.57,GOOD SAMARITAN HOSPITAL OF SUFFERN
4.39,2.64,40.58440,-74.08507,27941.52,12051.60,STATEN ISLAND UNIVERSITY HOSPITAL
2.71,2.21,43.13562,-77.60602,12655.57,8075.61,HIGHLAND HOSPITAL
9.82,2.75,40.74083,-73.64306,77286.81,13048.92,WINTHROP-UNIVERSITY HOSPITAL
7.52,3.07,40.73265,-73.98162,56367.28,15885.81,BETH ISRAEL MEDICAL CENTER
2.56,2.20,42.60884,-76.18764,11257.60,7995.00,CORTLAND REGIONAL MEDICAL CENTER, INC
3.46,2.11,42.73354,-73.67249,19469.93,7186.80,SAMARITAN HOSPITAL
7.12,2.34,40.80462,-73.67023,52766.03,9299.03,ST FRANCIS HOSPITAL, ROSLYN
4.21,2.70,40.91276,-73.78720,26304.05,12521.00,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
6.46,2.24,40.94000,-73.05510,46752.76,8404.09,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
2.82,2.19,43.15418,-79.03254,13676.32,7963.29,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
3.48,2.11,43.30652,-73.64663,19622.77,7214.43,GLENS FALLS HOSPITAL
9.76,3.36,40.63937,-73.99851,76759.60,18592.55,MAIMONIDES MEDICAL CENTER
6.12,2.90,40.75332,-73.70899,43648.41,14381.41,LONG ISLAND JEWISH MEDICAL CENTER
3.76,3.42,40.58549,-73.96558,22161.87,19150.00,CONEY ISLAND HOSPITAL
2.70,2.25,44.67677,-74.98237,12587.71,8510.03,CANTON-POTSDAM HOSPITAL
6.97,2.38,40.65189,-73.63096,51412.32,9608.88,SOUTH NASSAU COMMUNITIES HOSPITAL
3.38,2.36,43.04139,-76.13803,18734.83,9435.98,CROUSE HOSPITAL
4.96,2.28,41.25648,-74.35988,33062.64,8772.00,ST ANTHONY COMMUNITY HOSPITAL
5.55,2.76,40.96967,-73.88447,38502.83,13137.92,ST JOHN'S RIVERSIDE HOSPITAL
2.53,2.18,44.69121,-75.49945,11022.43,7866.20,CLAXTON-HEPBURN MEDICAL CENTER
7.61,2.99,40.74335,-73.97408,57186.79,15187.71,NYU HOSPITALS CENTER
4.03,2.13,43.22952,-75.44361,24607.91,7347.00,ROME MEMORIAL HOSPITAL, INC
2.96,2.26,43.45491,-76.51645,14955.43,8517.13,OSWEGO HOSPITAL
3.50,2.61,42.92531,-78.83111,19848.30,11769.98,ERIE COUNTY MEDICAL CENTER
6.58,3.03,40.70419,-73.91754,47813.44,15547.62,WYCKOFF HEIGHTS MEDICAL CENTER
4.84,2.14,43.08561,-73.79712,31984.32,7505.27,SARATOGA HOSPITAL
3.08,2.41,44.93579,-74.90736,16040.71,9926.64,MASSENA MEMORIAL HOSPITAL
5.34,2.50,40.59411,-73.65106,36592.36,10734.95,LONG BEACH MEDICAL CENTER
3.39,2.22,43.19054,-77.70177,18872.94,8212.83,UNITY HOSPITAL OF ROCHESTER
2.86,3.13,40.71730,-73.80353,13976.55,16480.91,QUEENS HOSPITAL CENTER
4.10,2.13,42.74285,-73.67673,25321.00,7366.04,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
4.80,3.09,40.65533,-73.91221,31648.00,16102.64,BROOKDALE HOSPITAL MEDICAL CENTER
3.34,2.22,42.94136,-76.56474,18352.65,8221.22,AUBURN COMMUNITY HOSPITAL
3.73,2.85,40.66762,-73.97850,21896.27,13953.91,NEW YORK METHODIST HOSPITAL
2.36,2.17,42.55308,-77.69763,9458.42,7759.70,NICHOLAS H NOYES MEMORIAL HOSPITAL
4.04,2.13,42.08997,-79.23058,24712.04,7418.27,WOMAN'S CHRISTIAN ASSOCIATION
5.24,2.81,43.04269,-76.14043,35688.05,13550.62,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
4.75,2.30,43.08176,-75.26587,31227.50,8950.43,ST ELIZABETH MEDICAL CENTER
4.69,2.52,44.70022,-73.47100,30638.36,10952.16,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
5.01,2.35,40.68896,-73.63259,33529.50,9347.62,MERCY MEDICAL CENTER
6.25,2.51,41.10880,-73.86355,44807.35,10822.53,PHELPS MEMORIAL HOSPITAL ASSN
5.09,2.32,41.50307,-74.01517,34320.84,9131.97,ST LUKE'S CORNWALL HOSPITAL
6.31,2.32,41.29201,-73.89529,45391.31,9145.56,HUDSON VALLEY HOSPITAL CENTER
5.46,2.28,41.38421,-73.66323,37654.24,8696.15,PUTNAM HOSPITAL CENTER
4.41,2.23,43.06952,-74.33001,28097.59,8331.47,NATHAN LITTAUER HOSPITAL
3.02,2.14,42.14073,-77.04745,15491.53,7495.13,CORNING HOSPITAL
3.19,2.18,42.84782,-78.81264,17026.41,7839.45,MERCY HOSPITAL
3.72,2.60,43.12266,-77.62360,21875.90,11666.33,STRONG MEMORIAL HOSPITAL
8.53,2.43,40.69327,-73.29412,65540.45,10084.68,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
7.27,2.56,41.02614,-73.76978,54068.40,11271.40,WHITE PLAINS HOSPITAL CENTER
3.93,3.16,40.64666,-74.02049,23774.42,16726.81,LUTHERAN MEDICAL CENTER
2.71,2.18,42.47286,-76.53849,12681.11,7839.00,CAYUGA MEDICAL CENTER AT ITHACA
3.54,2.42,40.83778,-73.85417,20207.58,10006.50,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
7.06,2.61,40.77481,-73.47968,52151.87,11759.73,PLAINVIEW HOSPITAL
5.60,2.29,40.72593,-73.47844,38925.34,8869.29,ST JOSEPH HOSPITAL
5.27,2.43,40.88512,-72.38030,35951.12,10143.81,SOUTHAMPTON HOSPITAL
3.13,2.99,40.65508,-73.94521,16504.33,15163.42,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
4.75,2.31,40.68104,-73.68633,31196.53,9033.12,FRANKLIN HOSPITAL
3.52,2.32,41.70887,-74.73736,19989.40,9108.80,CATSKILL REGIONAL MEDICAL CENTER
6.03,2.87,40.90922,-73.11520,42793.62,14118.64,UNIVERSITY HOSPITAL ( STONY BROOK )
3.69,2.27,42.11422,-75.95851,21561.15,8657.39,UNITED HEALTH SERVICES HOSPITALS, INC
3.52,3.24,40.69947,-73.94279,19980.61,17465.28,WOODHULL MEDICAL AND MENTAL HEALTH CENTER
6.77,2.27,40.85738,-73.18681,49515.67,8614.86,ST CATHERINE OF SIENA HOSPITAL
3.60,2.24,35.43754,-80.60147,20710.65,8381.22,CAROLINAS MEDICAL CENTER-NORTHEAST
3.70,2.28,35.57658,-82.54922,21617.94,8770.54,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
2.92,2.19,36.48826,-80.61222,14602.51,7945.02,NORTHERN HOSPITAL OF SURRY COUNTY
3.33,2.16,35.95000,-80.00000,18275.15,7694.34,HIGH POINT REGIONAL HOSPITAL
3.74,2.27,34.75124,-79.46789,22031.04,8611.76,SCOTLAND MEMORIAL HOSPITAL
2.81,2.29,35.39772,-77.95250,13573.57,8788.77,WAYNE MEMORIAL HOSPITAL
2.38,2.18,35.91097,-82.06309,9614.15,7822.15,SPRUCE PINE COMMUNITY HOSPITAL
2.80,2.18,35.36251,-81.96692,13463.50,7834.64,RUTHERFORD HOSPITAL INC
3.96,2.32,36.07581,-80.29779,23975.95,9093.82,FORSYTH MEMORIAL HOSPITAL
4.49,2.27,35.68172,-80.47072,28855.46,8619.44,ROWAN REGIONAL MEDICAL CENTER
3.32,2.14,35.38602,-83.20290,18211.30,7490.75,MEDWEST HARRIS
3.19,2.14,35.32080,-82.46812,16992.53,7467.30,MARGARET R PARDEE MEMORIAL HOSPITAL
4.95,2.12,35.46894,-79.18668,33031.31,7249.00,CENTRAL CAROLINA HOSPITAL
3.45,2.19,35.30288,-81.53571,19391.63,7890.00,CLEVELAND REGIONAL MEDICAL CENTER
3.23,2.20,35.00670,-78.32412,17386.71,7970.95,SAMPSON REGIONAL MEDICAL CENTER
2.97,2.20,35.29053,-77.58307,15058.44,8039.51,LENOIR MEMORIAL HOSPITAL
5.54,2.34,35.03156,-78.93205,38332.59,9319.53,CAPE FEAR VALLEY MEDICAL CENTER
4.59,2.71,36.00850,-78.94006,29747.62,12645.51,DUKE UNIVERSITY HOSPITAL
3.30,2.24,35.27341,-81.13688,17969.49,8409.51,GASTON MEMORIAL HOSPITAL
4.27,2.28,36.09904,-78.30111,26806.57,8777.14,FRANKLIN REGIONAL MEDICAL CENTER
3.20,2.14,35.24106,-81.35660,17089.09,7510.35,KINGS MOUNTAIN HOSPITAL INC
2.35,2.17,35.54918,-77.03985,9386.81,7764.22,BEAUFORT COUNTY MEDICAL CENTER
4.98,2.29,35.79986,-80.87863,33305.88,8810.08,IREDELL MEMORIAL HOSPITAL INC
3.94,2.51,35.60726,-77.40477,23797.61,10788.82,PITT COUNTY MEMORIAL HOSPITAL
3.35,2.16,35.91058,-81.53512,18501.89,7674.83,CALDWELL MEMORIAL HOSPITAL
4.01,2.19,34.76273,-77.38582,24470.94,7908.47,ONSLOW MEMORIAL HOSPITAL
3.57,2.63,36.09062,-80.27161,20442.35,11899.70,NORTH CAROLINA BAPTIST HOSPITAL
3.84,2.38,34.63723,-79.01213,22880.59,9639.41,SOUTHEASTERN REGIONAL MEDICAL CENTER
3.04,2.36,36.19878,-81.65223,15614.87,9432.74,WATAUGA MEDICAL CENTER
4.29,2.21,35.22196,-80.83287,26986.63,8123.76,PRESBYTERIAN HOSPITAL
3.67,2.19,35.74759,-81.52341,21337.19,7879.37,VALDESE GENERAL HOSPITAL INC
3.22,2.16,36.49464,-79.73929,17248.78,7638.45,MOREHEAD MEMORIAL HOSPITAL
3.34,2.77,35.90529,-79.04963,18390.32,13172.54,UNIVERSITY OF NORTH CAROLINA HOSPITAL
2.87,2.15,36.15893,-81.15703,14127.97,7560.41,WILKES REGIONAL MEDICAL CENTER
3.20,2.24,34.33747,-78.69425,17098.09,8345.42,COLUMBUS REGIONAL HEALTHCARE SYSTEM
6.16,2.36,35.78523,-78.58836,44017.87,9473.98,WAKEMED, RALEIGH CAMPUS
2.92,2.21,36.06347,-79.50208,14524.56,8064.78,ALAMANCE REGIONAL MEDICAL CENTER
3.90,2.36,35.30715,-78.63474,23441.05,9485.00,BETSY JOHNSON REGIONAL  HOSPITAL
3.76,2.18,35.72399,-81.65874,22176.59,7807.77,GRACE HOSPITAL INC
3.44,2.23,35.88264,-80.08199,19271.75,8278.92,THOMASVILLE MEDICAL CENTER
2.66,2.24,35.66344,-82.02770,12171.35,8388.32,THE MCDOWELL HOSPITAL
5.28,2.28,35.50624,-78.32511,35994.40,8729.80,JOHNSTON MEMORIAL HOSPITAL
3.56,2.33,36.09251,-79.78855,20337.76,9198.41,MOSES H CONE MEMORIAL HOSPITAL, THE
3.27,2.13,35.74000,-80.21000,17786.72,7407.17,LEXINGTON MEMORIAL HOSPITAL INC
4.63,2.16,36.26164,-80.83882,30124.15,7676.30,HUGH CHATHAM MEMORIAL HOSPITAL
4.10,2.17,35.21029,-80.82084,25245.42,7728.54,CAROLINAS MED CENTER-MERCY
3.83,2.24,36.28555,-76.99489,22845.33,8402.00,ROANOKE CHOWAN HOSPITAL
4.77,2.17,34.90228,-79.71125,31390.43,7722.87,SANDHILLS REGIONAL MEDICAL CENTER
3.96,2.18,35.92115,-77.55585,24001.04,7860.00,HERITAGE HOSPITAL
4.07,2.49,35.20397,-80.83908,24974.03,10674.69,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
3.52,2.11,35.81801,-78.70283,20036.55,7181.07,REX HOSPITAL
3.99,2.20,35.20554,-79.45645,24277.52,8047.93,FIRSTHEALTH MOORE REGIONAL HOSPITAL
5.58,2.15,35.73751,-81.33702,38717.26,7528.92,FRYE REGIONAL MEDICAL CENTER
3.37,2.25,35.36457,-80.19450,18695.82,8500.28,STANLY REGIONAL MEDICAL CENTER
3.09,2.17,35.71177,-79.81489,16065.62,7733.53,RANDOLPH HOSPITAL
4.12,2.22,35.71850,-77.94518,25455.59,8168.68,WILSON MEDICAL CENTER
4.63,2.18,35.54775,-80.85563,30061.66,7872.56,LAKE NORMAN REGIONAL MEDICAL CENTER
2.66,2.25,34.97382,-80.52250,12214.16,8496.52,CAROLINAS MEDICAL CENTER-UNION
2.88,2.28,35.11420,-77.06568,14179.59,8769.13,CAROLINA EAST MEDICAL CENTER
3.13,2.25,36.32959,-78.39916,16478.12,8452.38,MARIA PARHAM MEDICAL CENTER
3.47,2.31,34.23786,-77.94764,19577.55,9015.84,NEW HANOVER REGIONAL MEDICAL CENTER
2.41,2.28,34.72615,-76.75452,9892.79,8756.36,CARTERET GENERAL HOSPITAL
4.13,2.40,35.71664,-81.26661,25573.24,9850.70,CATAWBA VALLEY MEDICAL CENTER
3.73,2.21,35.81875,-80.82896,21939.13,8124.93,DAVIS REGIONAL MEDICAL CENTER
4.30,2.22,35.47011,-81.23593,27098.15,8167.77,CAROLINAS MEDICAL CENTER-LINCOLN
3.25,2.33,35.97538,-77.85012,17585.88,9193.47,NASH GENERAL HOSPITAL
3.87,2.20,36.43295,-77.64729,23225.38,8021.58,HALIFAX REGIONAL MEDICAL CENTER INC
3.66,2.23,36.04960,-78.90617,21293.00,8295.80,DURHAM REGIONAL HOSPITAL
3.38,2.17,34.00906,-78.28992,18711.25,7782.33,BRUNSWICK COMMUNITY HOSPITAL
2.82,2.22,36.40660,-78.98563,13675.09,8166.82,PERSON MEMORIAL HOSPITAL
3.02,2.14,35.08117,-83.99616,15478.13,7431.29,MURPHY MEDICAL CENTER INC
3.29,2.18,35.30611,-80.74708,17957.03,7827.68,CAROLINAS MED CTR-UNIVERSITY
4.04,2.12,35.11432,-80.71971,24773.60,7270.72,PRESBYTERIAN HOSPITAL MATTHEWS
4.57,2.16,35.74046,-78.78127,29548.90,7676.71,WAKEMED, CARY HOSPITAL
4.47,2.20,35.40634,-80.86005,28691.95,8033.96,PRESBYTERIAN HOSPITAL HUNTERSVILLE
3.39,2.12,35.52586,-82.94351,18819.46,7284.54,MEDWEST HAYWOOD
3.20,2.17,46.80739,-100.77773,17109.92,7704.75,ST ALEXIUS MEDICAL CENTER
2.95,2.20,48.23258,-101.28843,14834.34,8020.00,TRINITY HOSPITALS
3.62,2.26,46.88496,-96.78609,20903.54,8549.87,SANFORD MEDICAL CENTER FARGO
2.63,2.23,46.80798,-100.78229,11962.84,8323.75,MEDCENTER ONE
3.56,2.30,47.91045,-97.06742,20390.19,8945.92,ALTRU HOSPITAL
3.17,2.16,46.83250,-96.82805,16847.56,7657.12,ESSENTIA HEALTH-FARGO
4.08,2.15,39.08582,-84.34886,25124.18,7595.85,MERCY HOSPITAL ANDERSON
2.23,2.15,40.85871,-82.31023,8275.08,7546.77,SAMARITAN HOSPITAL - PEOPLES HOSPITAL
4.02,2.74,39.13707,-84.50392,24545.18,12920.65,UNIVERSITY HOSPITAL, INC
5.05,2.26,40.03064,-83.03440,33899.77,8514.40,RIVERSIDE METHODIST HOSPITAL
3.72,2.30,38.75320,-82.97800,21866.56,8887.49,SOUTHERN OHIO MEDICAL CENTER
3.76,2.11,40.73578,-84.08630,22215.47,7186.61,LIMA MEMORIAL HEALTH SYSTEM
2.64,2.13,40.51393,-81.45644,11975.60,7417.30,UNION HOSPITAL
3.59,2.18,40.57098,-83.12972,20694.25,7833.44,MARION GENERAL HOSPITAL
2.97,2.21,40.11479,-82.94677,15003.31,8128.22,MOUNT CARMEL ST ANN'S HOSPITAL
5.37,2.39,39.20680,-84.38093,36802.78,9709.83,JEWISH HOSPITAL, LLC
5.29,2.54,39.96098,-82.99077,36133.66,11090.97,GRANT MEDICAL CENTER
5.20,2.21,41.01476,-81.58913,35273.06,8103.26,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
6.89,2.28,41.08161,-81.50007,50621.77,8772.87,SUMMA HEALTH SYSTEMS HOSPITALS
3.74,2.13,41.44642,-82.70864,22017.62,7385.31,FIRELANDS REGIONAL MEDICAL CENTER
4.37,2.15,39.70022,-83.92782,27697.38,7576.62,GREENE MEMORIAL HOSPITAL
5.01,2.28,41.07747,-81.53042,33542.69,8711.74,AKRON GENERAL MEDICAL CENTER
3.31,2.11,41.37576,-83.66556,18134.58,7187.92,WOOD COUNTY HOSPITAL
3.13,2.22,40.54518,-84.37011,16460.00,8215.85,GRAND LAKE HEALTH SYSTEM
2.95,2.23,39.95805,-83.02191,14877.60,8311.22,MOUNT CARMEL HEALTH
2.21,2.08,40.82041,-81.93422,8112.74,6902.21,WOOSTER COMMUNITY HOSPITAL
3.55,2.20,39.97510,-82.01812,20267.79,7979.25,GENESIS HEALTHCARE SYSTEM
3.02,2.20,40.39967,-82.44822,15486.05,7973.00,KNOX COMMUNITY HOSPITAL
3.40,2.06,41.38265,-81.73127,18922.58,6767.35,PARMA COMMUNITY GENERAL HOSPITAL
2.92,2.14,39.51256,-84.74034,14570.60,7494.00,MCCULLOUGH-HYDE MEMORIAL HOSPITAL
5.66,2.58,41.61788,-83.61632,39485.08,11505.31,UNIVERSITY OF TOLEDO MEDICAL CENTER
5.64,2.29,39.74547,-84.18523,39290.12,8811.50,MIAMI VALLEY HOSPITAL
6.86,2.30,39.78778,-84.23493,50393.70,8933.54,GOOD SAMARITAN HOSPITAL
3.36,2.23,38.84439,-82.23902,18538.47,8241.54,HOLZER MEDICAL CENTER
5.84,2.16,41.23549,-80.79865,41062.16,7689.21,TRUMBULL MEMORIAL HOSPITAL
3.62,2.14,39.31257,-84.51774,20967.00,7487.76,MERCY HOSPITAL FAIRFIELD
3.62,2.69,41.46088,-81.69763,20924.14,12430.40,METRO HEALTH MEDICAL CENTER
3.77,2.17,41.11441,-80.65565,22252.07,7699.00,ST ELIZABETH HEALTH CENTER
3.21,2.12,41.22570,-82.60491,17188.55,7314.00,FISHER-TITUS HOSPITAL
4.64,2.15,40.74115,-84.11804,30172.04,7515.61,ST RITA'S MEDICAL CENTER
6.08,2.24,41.67775,-83.59589,43253.14,8381.18,TOLEDO HOSPITAL THE
2.90,2.17,40.81219,-81.39625,14374.96,7697.84,MERCY MEDICAL CENTER
2.96,2.30,40.85046,-84.58129,14907.23,8886.23,VAN WERT COUNTY HOSPITAL
3.34,2.16,39.71750,-82.57772,18348.60,7634.17,FAIRFIELD MEDICAL CENTER
6.01,2.15,41.70838,-83.69216,42660.14,7550.92,FLOWER HOSPITAL
4.96,2.14,39.49896,-84.31496,33088.23,7462.86,ATRIUM MEDICAL CENTER
5.56,2.18,41.45013,-81.82397,38528.96,7806.58,FAIRVIEW HOSPITAL
3.98,2.10,41.17554,-81.24915,24208.26,7066.86,ROBINSON MEMORIAL HOSPITAL
4.06,2.23,39.69724,-84.19232,24886.10,8252.26,KETTERING MEDICAL CENTER
4.52,2.17,41.63639,-83.48640,29090.00,7717.80,MERCY ST CHARLES HOSPITAL
4.11,2.10,41.59825,-81.54884,25372.58,7060.67,EUCLID HOSPITAL
3.09,2.16,40.79609,-81.40360,16103.46,7611.91,AULTMAN HOSPITAL
6.51,2.60,39.99445,-83.01872,47192.04,11632.70,OHIO STATE UNIVERSITY HOSPITALS
3.95,2.23,39.92755,-83.81573,23890.00,8314.94,SPRINGFIELD REGIONAL MEDICAL CENTER
3.91,2.09,41.55725,-83.68141,23536.12,7042.26,ST LUKE'S HOSPITAL
4.23,2.09,41.13762,-81.83820,26474.24,6969.57,MEDINA HOSPITAL
3.40,2.22,41.01785,-83.65165,18941.33,8154.92,BLANCHARD VALLEY HOSPITAL
3.48,2.14,40.62149,-80.58651,19621.77,7447.86,EAST LIVERPOOL CITY HOSPITAL
5.52,2.10,41.66317,-81.24696,38176.42,7088.73,LAKE HEALTH
4.15,2.44,41.52522,-81.58267,25720.29,10227.06,HURON HOSPITAL
6.24,2.51,41.66810,-83.54275,44776.18,10834.09,MERCY ST VINCENT MEDICAL CENTER
4.03,2.16,39.13628,-84.60485,24693.42,7609.26,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
4.31,2.06,41.39496,-81.53484,27151.69,6749.15,UHHS BEDFORD MEDICAL CENTER
3.12,2.28,38.85882,-83.89784,16345.78,8771.56,BROWN COUNTY GENERAL HOSPITAL
3.24,2.09,40.75264,-82.52803,17474.86,7050.60,MEDCENTRAL HEALTH SYSTEM
