size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
15.19,4.80,40.63937,-73.99851,NY,103000,27000,50,45,54,Maimonides Medical Center
13.46,4.09,40.75332,-73.70899,NY,90000,22000,50,45,90,Long Island Jewish Medical Center
5.32,4.75,40.58549,-73.96558,NY,31000,27000,25,72,29,Coney Island Hospital
8.98,2.97,40.65189,-73.63096,NY,57000,14000,50,52,43,South Nassau Communities Hospital
4.12,4.49,40.78443,-73.94474,NY,22000,25000,25,70,46,Metropolitan Hospital Center
9.15,3.46,40.65957,-73.93378,NY,59000,17000,25,77,95,Kingsbrook Jewish Medical Center
4.05,2.83,43.04139,-76.13803,NY,22000,13000,50,41,1,Crouse Hospital
6.38,4.66,40.74178,-73.98236,NY,39000,26000,50,63,24,Bellevue Hospital Center
6.90,3.13,40.96967,-73.88447,NY,42000,15000,50,75,85,St John'S Riverside Hospital
3.16,2.41,44.69121,-75.49945,NY,15000,10000,0,0,0,Claxton-Hepburn Medical Center
8.20,3.41,40.74335,-73.97408,NY,52000,17000,33,63,21,Nyu Hospitals Center
5.13,2.46,43.22952,-75.44361,NY,29000,10000,0,0,0,Rome Memorial Hospital Inc
4.05,2.69,43.45491,-76.51645,NY,22000,12000,0,0,0,Oswego Hospital
5.01,3.49,42.92531,-78.83111,NY,29000,17000,66,63,13,Erie County Medical Center
4.80,3.32,40.70419,-73.91754,NY,27000,16000,50,81,16,Wyckoff Heights Medical Center
5.79,2.48,43.08561,-73.79712,NY,34000,10000,50,58,29,Saratoga Hospital
3.76,2.56,43.19054,-77.70177,NY,19000,11000,50,45,82,Unity Hospital Of Rochester
4.22,3.95,40.71730,-73.80353,NY,23000,21000,25,83,28,Queens Hospital Center
5.77,2.46,42.74285,-73.67673,NY,34000,10000,50,52,69,Seton Health System-St Mary'S Campus
7.99,4.27,40.65533,-73.91221,NY,50000,23000,50,62,54,Brookdale Hospital Medical Center
14.34,4.45,41.08773,-73.80395,NY,96000,24000,50,42,63,Westchester Medical Center
4.87,2.73,42.94136,-76.56474,NY,27000,12000,0,0,0,Auburn Community Hospital
5.65,3.79,40.66762,-73.97850,NY,33000,20000,33,55,29,New York Methodist Hospital
4.30,2.42,42.08997,-79.23058,NY,23000,10000,0,0,0,Woman'S Christian Association
5.60,4.20,40.81477,-73.94027,NY,33000,23000,50,77,42,Harlem Hospital Center
6.98,3.57,43.04269,-76.14043,NY,43000,18000,66,41,3,University Hospital S U N Y Health Science Center
4.93,2.66,43.08176,-75.26587,NY,28000,11000,66,62,24,St Elizabeth Medical Center
5.63,3.18,44.70022,-73.47100,NY,33000,15000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
7.12,2.63,40.68896,-73.63259,NY,44000,11000,50,62,37,Mercy Medical Center
6.55,3.02,41.10880,-73.86355,NY,40000,14000,0,0,0,Phelps Memorial Hospital Assn
8.99,2.89,41.50307,-74.01517,NY,57000,13000,33,81,95,St Luke'S Cornwall Hospital
7.78,2.81,41.29201,-73.89529,NY,49000,13000,50,82,76,Hudson Valley Hospital Center
8.54,2.77,41.38421,-73.66323,NY,54000,12000,0,0,0,Putnam Hospital Center
5.12,2.59,43.06952,-74.33001,NY,29000,11000,0,0,0,Nathan Littauer Hospital
5.78,2.69,42.84782,-78.81264,NY,34000,12000,50,68,13,Mercy Hospital
3.90,3.09,43.12266,-77.62360,NY,20000,15000,50,55,21,Strong Memorial Hospital
9.65,2.83,40.69327,-73.29412,NY,62000,13000,50,70,74,Good Samaritan Hospital Medical Center
5.42,2.74,41.02614,-73.76978,NY,31000,12000,50,62,44,White Plains Hospital Center
5.81,3.97,40.64666,-74.02049,NY,34000,21000,50,67,5,Lutheran Medical Center
3.80,2.59,42.47286,-76.53849,NY,20000,11000,50,78,16,Cayuga Medical Center At Ithaca
5.37,3.04,40.83778,-73.85417,NY,31000,14000,50,66,16,New York Westchester Square Medical Center
7.13,2.98,40.77481,-73.47968,NY,44000,14000,50,56,20,Plainview Hospital
6.41,2.65,40.72593,-73.47844,NY,39000,11000,50,62,56,St Joseph Hospital
5.02,2.44,40.88512,-72.38030,NY,29000,10000,50,88,73,Southampton Hospital
6.02,4.34,40.65508,-73.94521,NY,36000,24000,50,66,8,University Hospital Of Brooklyn ( Downstate )
7.19,3.24,40.72931,-73.85219,NY,44000,16000,50,55,13,Forest Hills Hospital
5.74,2.64,40.68104,-73.68633,NY,34000,11000,50,66,69,Franklin Hospital
4.96,2.72,41.70887,-74.73736,NY,28000,12000,0,0,0,Catskill Regional Medical Center
10.09,3.92,40.90922,-73.11520,NY,65000,21000,50,60,44,University Hospital ( Stony Brook )
4.17,2.74,42.11422,-75.95851,NY,22000,12000,66,48,92,United Health Services Hospitals Inc
6.88,4.27,40.59803,-73.75296,NY,42000,23000,50,63,7,St John'S Episcopal Hospital At South Shore
3.50,3.63,40.69947,-73.94279,NY,18000,18000,50,78,77,Woodhull Medical And Mental Health Center
8.23,4.44,40.85263,-73.89184,NY,52000,24000,50,62,44,St Barnabas Hospital
10.57,2.79,40.85738,-73.18681,NY,69000,12000,50,76,88,St Catherine Of Siena Hospital
4.72,2.65,35.43754,-80.60147,NC,26000,11000,66,65,16,Carolinas Medical Center-Northeast
5.33,2.75,35.57658,-82.54922,NC,31000,12000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.68,2.83,35.95000,-80.00000,NC,26000,13000,50,66,39,High Point Regional Hospital
5.08,2.54,34.75124,-79.46789,NC,29000,11000,0,0,0,Scotland Memorial Hospital
3.55,2.41,35.39772,-77.95250,NC,18000,10000,50,81,8,Wayne Memorial Hospital
3.46,2.40,35.36251,-81.96692,NC,17000,10000,0,0,0,Rutherford Hospital Inc
5.45,2.83,36.07581,-80.29779,NC,32000,13000,50,52,39,Forsyth Memorial Hospital
5.05,2.52,35.68172,-80.47072,NC,29000,10000,50,80,76,Rowan Regional Medical Center
3.68,2.35,35.38602,-83.20290,NC,19000,9000,0,0,0,Medwest Harris
3.55,2.35,35.32080,-82.46812,NC,18000,9000,0,0,0,Margaret R Pardee Memorial Hospital
5.01,2.27,35.46894,-79.18668,NC,29000,9000,50,77,21,Central Carolina Hospital
4.95,2.60,35.30288,-81.53571,NC,28000,11000,50,71,63,Cleveland Regional Medical Center
3.13,2.30,35.00670,-78.32412,NC,15000,9000,0,0,0,Sampson Regional Medical Center
4.05,2.48,35.29053,-77.58307,NC,22000,10000,50,63,63,Lenoir Memorial Hospital
9.22,2.97,35.03156,-78.93205,NC,59000,14000,50,50,18,Cape Fear Valley Medical Center
7.42,3.55,36.00850,-78.94006,NC,46000,18000,66,43,76,Duke University Hospital
5.19,2.67,35.27341,-81.13688,NC,30000,11000,50,70,69,Gaston Memorial Hospital
3.46,2.47,35.24106,-81.35660,NC,17000,10000,0,0,0,Kings Mountain Hospital Inc
6.92,2.58,35.79986,-80.87863,NC,42000,11000,50,62,95,Iredell Memorial Hospital Inc
6.71,3.25,35.60726,-77.40477,NC,41000,16000,50,46,1,Pitt County Memorial Hospital
3.87,2.42,35.91058,-81.53512,NC,20000,10000,50,90,85,Caldwell Memorial Hospital
6.56,3.88,36.09062,-80.27161,NC,40000,20000,83,55,57,North Carolina Baptist Hospital
6.18,2.92,34.63723,-79.01213,NC,37000,13000,50,71,63,Southeastern Regional Medical Center
4.10,2.82,36.19878,-81.65223,NC,22000,13000,0,0,0,Watauga Medical Center
6.96,2.72,35.22196,-80.83287,NC,43000,12000,50,63,13,Presbyterian Hospital
6.05,2.32,35.74759,-81.52341,NC,36000,9000,0,0,0,Valdese General Hospital Inc
4.50,2.50,36.49464,-79.73929,NC,25000,10000,0,0,0,Morehead Memorial Hospital
4.88,3.59,35.90529,-79.04963,NC,28000,18000,66,41,1,University Of North Carolina Hospital
3.77,2.40,36.15893,-81.15703,NC,20000,10000,0,0,0,Wilkes Regional Medical Center
3.27,2.19,34.33747,-78.69425,NC,16000,8000,0,0,0,Columbus Regional Healthcare System
6.67,2.88,35.78523,-78.58836,NC,41000,13000,33,50,79,Wakemed Raleigh Campus
3.54,2.53,36.06347,-79.50208,NC,18000,10000,33,60,16,Alamance Regional Medical Center
6.13,2.53,35.82915,-78.61922,NC,37000,10000,50,81,79,Duke Health Raleigh Hospital
5.34,2.51,35.72399,-81.65874,NC,31000,10000,0,0,0,Grace Hospital Inc
4.20,2.59,35.88264,-80.08199,NC,23000,11000,0,0,0,Thomasville Medical Center
7.03,2.61,35.50624,-78.32511,NC,43000,11000,50,55,24,Johnston Memorial Hospital
4.92,2.78,36.09251,-79.78855,NC,28000,12000,66,66,51,Moses H Cone Memorial Hospital The
4.61,2.26,36.26164,-80.83882,NC,26000,9000,0,0,0,Hugh Chatham Memorial Hospital
5.72,2.55,35.21029,-80.82084,NC,34000,11000,50,53,51,Carolinas Med Center-Mercy
3.58,2.43,36.28555,-76.99489,NC,18000,10000,0,0,0,Roanoke Chowan Hospital
4.31,2.68,36.32690,-76.22370,NC,23000,12000,50,76,54,Albemarle Hospital Authority
6.16,3.18,35.20397,-80.83908,NC,37000,15000,66,63,24,Carolinas Medical Center/Behav Health
5.35,2.49,35.81801,-78.70283,NC,31000,10000,50,65,54,Rex Hospital
5.22,2.59,35.20554,-79.45645,NC,30000,11000,66,60,44,Firsthealth Moore Regional Hospital
9.37,2.60,35.73751,-81.33702,NC,60000,11000,50,67,17,Frye Regional Medical Center
3.90,2.51,35.36457,-80.19450,NC,20000,10000,0,0,0,Stanly Regional Medical Center
4.64,2.58,35.71177,-79.81489,NC,26000,11000,50,55,29,Randolph Hospital
5.13,2.38,35.71850,-77.94518,NC,29000,9000,50,68,88,Wilson Medical Center
6.11,2.41,35.54775,-80.85563,NC,37000,10000,50,82,4,Lake Norman Regional Medical Center
3.32,2.58,34.97382,-80.52250,NC,16000,11000,50,68,69,Carolinas Medical Center-Union
4.84,2.89,35.11420,-77.06568,NC,27000,13000,33,73,90,Carolina East Medical Center
5.26,2.81,34.23786,-77.94764,NC,30000,13000,83,70,57,New Hanover Regional Medical Center
3.78,2.73,34.72615,-76.75452,NC,20000,12000,0,0,0,Carteret General Hospital
4.27,2.52,35.71664,-81.26661,NC,23000,10000,50,72,63,Catawba Valley Medical Center
5.33,2.32,35.47011,-81.23593,NC,31000,9000,0,0,0,Carolinas Medical Center-Lincoln
4.36,2.68,35.97538,-77.85012,NC,24000,12000,50,65,13,Nash General Hospital
4.14,2.26,36.43295,-77.64729,NC,22000,9000,0,0,0,Halifax Regional Medical Center Inc
4.91,2.64,36.04960,-78.90617,NC,28000,11000,50,51,69,Durham Regional Hospital
3.25,2.30,35.08117,-83.99616,NC,16000,9000,0,0,0,Murphy Medical Center Inc
4.91,2.49,35.11432,-80.71971,NC,28000,10000,0,0,0,Presbyterian Hospital Matthews
8.26,2.71,35.74046,-78.78127,NC,52000,12000,50,72,13,Wakemed Cary Hospital
4.58,2.40,35.40634,-80.86005,NC,25000,10000,0,0,0,Presbyterian Hospital Huntersville
3.62,2.39,35.52586,-82.94351,NC,18000,9000,0,0,0,Medwest Haywood
3.80,2.58,46.80739,-100.77773,ND,20000,11000,50,72,76,St Alexius Medical Center
4.30,2.68,48.23258,-101.28843,ND,23000,12000,50,72,48,Trinity Hospitals
4.98,2.77,46.88496,-96.78609,ND,28000,12000,66,61,48,Sanford Medical Center Fargo
3.28,2.63,46.80798,-100.78229,ND,16000,11000,50,77,5,Medcenter One
5.19,2.68,47.91045,-97.06742,ND,30000,12000,83,53,1,Altru Hospital
4.41,2.56,46.83250,-96.82805,ND,24000,11000,33,77,20,Essentia Health-Fargo
5.59,2.62,39.08582,-84.34886,OH,33000,11000,50,72,85,Mercy Hospital Anderson
7.73,3.69,39.13707,-84.50392,OH,48000,19000,66,45,21,University Hospital Inc
6.69,2.71,40.03064,-83.03440,OH,41000,12000,83,71,21,Riverside Methodist Hospital
5.88,2.81,38.75320,-82.97800,OH,35000,13000,50,61,69,Southern Ohio Medical Center
5.85,2.47,40.73578,-84.08630,OH,35000,10000,75,61,13,Lima Memorial Health System
2.70,2.37,40.51393,-81.45644,OH,12000,9000,0,0,0,Union Hospital
4.26,2.49,40.57098,-83.12972,OH,23000,10000,50,91,48,Marion General Hospital
2.70,2.53,40.11479,-82.94677,OH,12000,10000,50,66,12,Mount Carmel St Ann'S Hospital
5.55,2.67,39.20680,-84.38093,OH,32000,12000,50,76,94,Jewish Hospital Llc
5.71,2.86,39.96098,-82.99077,OH,34000,13000,66,78,21,Grant Medical Center
10.43,2.81,41.08161,-81.50007,OH,68000,13000,66,63,33,Summa Health Systems Hospitals
5.35,2.75,41.44642,-82.70864,OH,31000,12000,50,86,18,Firelands Regional Medical Center
7.38,2.49,39.70022,-83.92782,OH,46000,10000,0,0,0,Greene Memorial Hospital
8.04,2.78,41.07747,-81.53042,OH,51000,12000,66,70,63,Akron General Medical Center
4.17,2.72,39.95805,-83.02191,OH,22000,12000,66,42,1,Mount Carmel Health
2.41,2.26,40.82041,-81.93422,OH,10000,8000,0,0,0,Wooster Community Hospital
7.00,3.10,41.49640,-81.67376,OH,43000,15000,25,55,63,St Vincent Charity Medical Center
5.12,2.63,39.97510,-82.01812,OH,29000,11000,50,78,92,Genesis Healthcare System
4.62,2.58,40.39967,-82.44822,OH,26000,11000,0,0,0,Knox Community Hospital
4.12,2.40,41.38265,-81.73127,OH,22000,10000,50,75,94,Parma Community General Hospital
10.64,3.64,41.61788,-83.61632,OH,69000,19000,66,68,6,University Of Toledo Medical Center
8.67,2.82,39.74547,-84.18523,OH,55000,13000,66,45,1,Miami Valley Hospital
10.41,2.76,39.78778,-84.23493,OH,68000,12000,66,56,16,Good Samaritan Hospital
5.16,2.46,38.84439,-82.23902,OH,30000,10000,0,0,0,Holzer Medical Center
8.03,2.43,41.23549,-80.79865,OH,51000,10000,66,56,0,Trumbull Memorial Hospital
5.62,2.50,39.31257,-84.51774,OH,33000,10000,50,90,69,Mercy Hospital Fairfield
6.43,3.59,41.46088,-81.69763,OH,39000,18000,50,60,24,Metro Health Medical Center
5.23,2.57,41.11441,-80.65565,OH,30000,11000,83,48,21,St Elizabeth Health Center
5.91,2.53,40.74115,-84.11804,OH,35000,11000,66,73,6,St Rita'S Medical Center
11.09,2.81,41.67775,-83.59589,OH,73000,13000,33,70,57,Toledo Hospital The
4.26,2.78,40.81219,-81.39625,OH,23000,12000,50,62,43,Mercy Medical Center
4.90,2.56,39.71750,-82.57772,OH,28000,11000,50,82,90,Fairfield Medical Center
7.99,2.53,41.70838,-83.69216,OH,50000,10000,16,86,63,Flower Hospital
9.34,2.64,39.49896,-84.31496,OH,60000,11000,50,63,33,Atrium Medical Center
8.32,2.66,41.45013,-81.82397,OH,53000,11000,66,60,18,Fairview Hospital
5.75,2.43,41.17554,-81.24915,OH,34000,10000,50,76,37,Robinson Memorial Hospital
7.03,2.69,39.69724,-84.19232,OH,43000,12000,66,80,57,Kettering Medical Center
3.77,2.29,40.09873,-80.72072,OH,20000,9000,0,0,0,East Ohio Regional Hospital
6.16,2.47,41.63639,-83.48640,OH,37000,10000,50,83,56,Mercy St Charles Hospital
4.31,2.64,40.79609,-81.40360,OH,23000,11000,50,63,17,Aultman Hospital
13.87,3.86,39.99445,-83.01872,OH,93000,20000,66,50,2,Ohio State University Hospitals
5.70,2.70,39.92755,-83.81573,OH,34000,12000,50,67,48,Springfield Regional Medical Center
5.37,2.52,41.55725,-83.68141,OH,31000,10000,50,65,85,St Luke'S Hospital
3.29,2.08,41.13762,-81.83820,OH,16000,7000,50,90,85,Medina Hospital
6.89,2.40,41.66317,-81.24696,OH,42000,10000,50,73,39,Lake Health
9.39,3.40,41.66810,-83.54275,OH,60000,17000,50,70,5,Mercy St Vincent Medical Center
5.02,2.29,39.13628,-84.60485,OH,29000,9000,50,77,95,Mercy Franciscan Hospital Western Hills
5.48,2.33,41.39496,-81.53484,OH,32000,9000,0,0,0,Uhhs Bedford Medical Center
5.31,2.56,40.75264,-82.52803,OH,31000,11000,83,81,92,Medcentral Health System
5.06,2.52,41.43653,-81.94451,OH,29000,10000,50,72,76,St John Medical Center
4.33,2.56,41.88034,-80.79553,OH,24000,11000,0,0,0,Ashtabula County Medical Center
3.66,2.33,40.90221,-81.10269,OH,19000,9000,0,0,0,Alliance Community Hospital
9.01,2.82,39.41551,-84.57263,OH,58000,13000,50,80,29,Fort Hamilton Hughes Memorial Hospital
12.73,3.09,39.76950,-84.20285,OH,85000,15000,66,65,90,Grandview Hospital & Medical Center
7.75,2.88,39.13975,-84.52173,OH,48000,13000,66,83,69,Good Samaritan Hospital
7.48,3.41,41.50772,-81.60592,OH,46000,17000,83,46,44,University Hospitals Of Cleveland
6.39,2.34,41.42112,-81.59808,OH,39000,9000,50,82,21,Marymount Hospital
6.34,2.62,41.44829,-81.53736,OH,38000,11000,50,81,21,South Pointe Hospital
4.93,2.44,41.36649,-82.09708,OH,28000,10000,66,75,98,Emh Regional Medical Center
4.57,2.19,39.43061,-81.46454,OH,25000,8000,50,71,99,Marietta Memorial Hospital
6.44,2.45,41.37028,-81.83189,OH,39000,10000,50,71,74,Southwest General Health Center
5.41,2.65,39.39463,-82.96979,OH,31000,11000,50,50,24,Adena Regional Medical Center
4.75,2.38,41.23046,-80.77749,OH,27000,9000,50,76,24,St Joseph Health Center
8.24,3.01,39.12105,-84.51059,OH,52000,14000,83,46,88,Christ Hospital
5.70,2.51,41.43688,-82.23761,OH,34000,10000,50,82,69,Mercy Regional Medical Center
7.48,2.47,40.08748,-84.22920,OH,46000,10000,33,82,54,Upper Valley Medical Center
2.48,2.32,39.44359,-83.84001,OH,10000,9000,0,0,0,Clinton Memorial Hospital
7.39,2.72,39.25076,-84.34341,OH,46000,12000,50,62,99,Bethesda North Hospital
10.72,3.21,41.50248,-81.62110,OH,70000,15000,33,32,24,Cleveland Clinic
4.07,2.51,40.90093,-80.83181,OH,22000,10000,0,0,0,Salem Community Hospital
5.61,2.29,41.50892,-81.18887,OH,33000,9000,0,0,0,Uh Geauga Medical Center
3.13,2.83,40.36841,-83.75706,OH,15000,13000,0,0,0,Mary Rutan Hospital
3.33,2.55,40.04115,-81.57789,OH,16000,11000,0,0,0,Southeastern Ohio Regional Medical Center
4.24,2.43,40.35601,-80.62502,OH,23000,10000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
3.29,2.42,40.04876,-82.45029,OH,16000,10000,50,76,97,Licking Memorial Hospital
7.01,2.39,41.52013,-81.43291,OH,43000,9000,66,45,37,Hillcrest Hospital
4.71,2.46,39.20463,-84.57093,OH,26000,10000,50,67,39,Mercy Franciscan Hospital - Mt Airy
4.09,2.33,39.08023,-84.14459,OH,22000,9000,50,78,81,Mercy Hospital Clermont
4.96,2.34,40.99498,-80.66192,OH,28000,9000,50,70,29,St Elizabeth Boardman Health Center
6.62,2.26,39.35830,-84.36785,OH,40000,9000,50,93,57,West Chester Medical Center
5.72,2.29,41.45231,-81.49517,OH,34000,9000,0,0,0,University Hospitals Ahuja Medical Center
7.54,2.96,36.14687,-95.96841,OK,47000,14000,83,76,32,Hillcrest Medical Center
4.97,2.51,36.72564,-97.06859,OK,28000,10000,0,0,0,Ponca City Medical Center
7.96,2.49,35.22999,-97.44074,OK,50000,10000,50,73,21,Norman Regional Health System
10.35,2.59,34.00655,-96.39398,OK,67000,11000,0,0,0,Medical Center Of Southeastern Oklahoma
8.66,2.92,36.39005,-97.88781,OK,55000,13000,0,0,0,Integris Bass Baptist Health Center
4.50,2.41,36.75199,-95.94089,OK,25000,10000,0,0,0,Jane Phillips Medical Center
3.89,2.32,34.63509,-99.31700,OK,20000,9000,0,0,0,Jackson County Memorial Hospital
5.59,2.52,35.75351,-95.40612,OK,33000,10000,50,70,3,Muskogee Regional Medical Center
8.26,3.34,35.52960,-97.57496,OK,52000,16000,100,76,90,Integris Baptist Medical Center
4.62,2.15,34.93621,-95.74888,OK,26000,8000,0,0,0,Mcalester Regional Health Center
6.85,3.02,35.47800,-97.52352,OK,42000,14000,66,58,33,St Anthony Hospital
6.76,2.57,34.18908,-97.14128,OK,41000,11000,50,51,24,Mercy Memorial Health Center
4.36,2.26,36.11501,-97.07438,OK,24000,9000,0,0,0,Stillwater Medical Center
5.23,2.52,34.60992,-98.43419,OK,30000,10000,50,62,48,Comanche County Memorial Hospital
5.64,3.06,36.14675,-95.99969,OK,33000,14000,50,75,5,Oklahoma State University Medical Center
5.70,2.64,36.06135,-95.95154,OK,34000,11000,83,61,44,Saint Francis Hospital Inc
12.44,2.64,35.46721,-97.39370,OK,83000,11000,50,76,92,Midwest Regional Medical Center
7.95,2.77,35.42168,-97.53306,OK,50000,12000,66,70,24,Integris Southwest Medical Center
5.36,2.66,36.13393,-95.96718,OK,31000,11000,50,51,11,St John Medical Center Inc
4.48,2.53,35.36359,-96.93791,OK,25000,11000,0,0,0,Unity Health Center
10.10,2.58,36.03590,-95.86511,OK,66000,11000,50,60,29,Southcrest Hospital
5.36,2.36,35.60901,-97.59429,OK,31000,9000,75,96,29,Oklahoma Heart Hospital
8.22,2.93,35.38969,-97.42688,OK,52000,13000,50,100,90,Oklahoma Heart Hospital South
5.78,2.49,42.42112,-123.34326,OR,34000,10000,0,0,0,Three Rivers Community Hospital
4.55,2.75,45.50973,-122.77368,OR,25000,12000,33,55,13,Providence St Vincent Medical Center
7.48,3.88,45.49956,-122.68802,OR,46000,20000,66,47,6,Ohsu Hospital And Clinics
4.65,2.79,44.60322,-123.25312,OR,26000,12000,33,58,5,Good Samaritan Regional Medical Center
9.63,3.73,45.53028,-122.69692,OR,62000,19000,50,93,39,Legacy Good Samaritan Medical Center
6.03,2.80,42.31769,-122.83333,OR,36000,12000,66,61,90,Rogue Valley Medical Center
7.05,3.02,44.05330,-123.00351,OR,43000,14000,50,67,1,Mckenzie-Willamette Medical Center
4.30,2.62,45.35635,-122.58647,OR,23000,11000,0,0,0,Providence Willamette Falls Medical Center
5.08,2.90,44.93267,-123.03418,OR,29000,13000,66,72,24,Salem Hospital
4.78,2.64,44.02542,-116.97678,OR,27000,11000,0,0,0,St Alphonsus Medical Center - Ontario Inc
5.34,2.63,45.51288,-122.55630,OR,31000,11000,50,86,16,Adventist Medical Center
4.32,2.75,45.52677,-122.61469,OR,23000,12000,66,75,0,Providence Portland Medical Center
5.06,2.46,42.34086,-122.86108,OR,29000,10000,50,61,54,Providence Medford Medical Center
5.64,2.58,45.37908,-122.74083,OR,33000,11000,50,81,54,Legacy Meridian Park Medical Center
4.51,2.87,43.38402,-124.23280,OR,25000,13000,0,0,0,Bay Area Hospital
5.22,2.81,44.08146,-123.02694,OR,30000,13000,50,60,24,Sacred Heart Medical Center - Riverbend
4.96,2.48,41.40075,-75.64594,PA,28000,10000,50,77,94,Community Medical Center
5.79,2.88,40.35127,-79.84949,PA,34000,13000,50,55,57,Upmc Mckeesport
6.74,2.49,40.25296,-76.92151,PA,41000,10000,83,85,95,Holy Spirit Hospital
9.66,3.38,40.96789,-76.60506,PA,62000,17000,33,56,13,Geisinger Medical Center
9.60,2.83,42.11102,-80.07912,PA,62000,13000,50,72,57,Saint Vincent Health Center
6.68,2.34,40.25092,-75.27204,PA,41000,9000,50,81,76,Lansdale Hospital
2.72,2.30,40.97877,-76.88593,PA,12000,9000,0,0,0,Evangelical Community Hospital
3.44,2.54,41.01409,-80.35398,PA,17000,11000,50,75,87,Jameson Memorial Hospital
2.99,2.29,40.80231,-75.61515,PA,14000,9000,0,0,0,Palmerton Hospital
13.71,2.66,40.07880,-75.21107,PA,92000,11000,50,70,37,Chestnut Hill Hospital
23.99,4.32,40.00504,-75.15155,PA,167000,23000,83,57,33,Temple University Hospital
7.09,3.21,40.43609,-79.98537,PA,44000,15000,83,61,8,Upmc Mercy
3.30,2.48,40.68423,-76.18761,PA,16000,10000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.62,2.26,40.69101,-76.18682,PA,18000,9000,0,0,0,Schuylkill Medical Center - East Norwegian Street
4.73,2.42,40.65191,-79.72877,PA,26000,10000,50,71,79,Alle Kiski Medical Center
3.63,2.53,40.71251,-80.32136,PA,19000,10000,33,66,48,Heritage Valley Beaver
2.86,2.34,39.90180,-79.73854,PA,13000,9000,50,87,48,Uniontown Hospital
4.17,2.90,40.18302,-80.24767,PA,22000,13000,50,76,94,Washington Hospital The
6.17,2.84,40.33271,-75.95020,PA,37000,13000,50,67,21,Reading Hospital Medical Center
4.74,2.54,41.24548,-77.01438,PA,27000,11000,50,57,37,Williamsport Regional Medical Center
4.35,2.93,39.94604,-76.71884,PA,24000,13000,66,45,8,York Hospital
3.28,2.44,40.61795,-77.56734,PA,16000,10000,0,0,0,Lewistown Hospital
9.50,2.78,40.60811,-75.39260,PA,61000,12000,66,53,57,St Luke'S Hospital Bethlehem
9.01,3.16,40.45705,-80.00363,PA,58000,15000,83,70,44,Allegheny General Hospital
2.70,2.17,41.03301,-78.44915,PA,12000,8000,0,0,0,Clearfield Hospital
7.72,2.53,40.36358,-75.32621,PA,48000,10000,50,53,43,Grand View Hospital
5.04,2.35,40.18359,-77.22459,PA,29000,9000,0,0,0,Carlisle Regional Medical Center
9.63,3.44,42.13338,-80.08703,PA,62000,17000,66,50,33,Upmc Hamot
3.81,2.43,39.82440,-77.23455,PA,20000,10000,0,0,0,Gettysburg Hospital
3.57,2.53,40.32799,-76.44588,PA,18000,11000,50,58,69,Good Samaritan Hospital
4.78,2.86,40.25661,-76.87572,PA,27000,13000,83,47,0,Pinnacle Health Hospitals
12.32,2.64,40.10226,-74.86338,PA,82000,11000,50,72,12,Lower Bucks Hospital
5.21,2.50,40.52204,-78.39824,PA,30000,10000,83,61,39,Altoona Regional Health System
12.50,2.65,40.00955,-75.78622,PA,83000,11000,50,73,63,Brandywine Hospital
5.81,2.79,41.98012,-76.52072,PA,34000,12000,50,65,48,Robert Packer Hospital
16.57,2.71,40.06986,-75.08748,PA,113000,12000,50,78,54,Jeanes Hospital
19.52,2.71,39.95543,-75.28181,PA,134000,12000,66,67,56,Delaware County Memorial Hospital
4.47,2.53,41.11492,-78.77515,PA,25000,10000,50,76,43,Dubois Regional Medical Center
2.77,2.14,41.36116,-79.70065,PA,12000,8000,0,0,0,Upmc Northwest
5.31,2.67,40.37587,-75.97750,PA,31000,12000,50,70,51,St Joseph Medical Center
13.85,2.69,40.11139,-75.09250,PA,93000,12000,50,72,69,Holy Redeemer Hospital And Medical Center
6.66,2.60,40.04740,-76.30540,PA,41000,11000,66,60,82,Lancaster General Hospital
4.83,2.69,39.96260,-76.72774,PA,27000,12000,50,76,29,Memorial Hospital York
5.18,2.62,40.48928,-79.89596,PA,30000,11000,50,72,63,Upmc St Margaret
6.77,2.42,40.57319,-80.01455,PA,41000,10000,50,57,48,Upmc Passavant
13.50,2.75,40.12453,-75.33533,PA,90000,12000,50,68,82,Montgomery Hospital
4.85,2.71,40.32674,-78.92197,PA,27000,12000,50,61,3,Conemaugh Valley Memorial Hospital
16.48,3.69,39.95045,-75.19259,PA,112000,19000,50,33,39,Hospital Of Univ Of Pennsylvania
4.47,2.49,41.64205,-80.14579,PA,25000,10000,50,86,92,Meadville Medical Center
12.95,2.98,40.07160,-74.98341,PA,86000,14000,33,67,5,Aria Health
6.27,2.59,40.13916,-75.31510,PA,38000,11000,50,75,17,Mercy Suburban Hospital
3.52,2.45,41.96144,-78.65938,PA,18000,10000,0,0,0,Bradford Regional Medical Center
5.93,2.43,41.41107,-75.65091,PA,35000,10000,50,67,51,Moses Taylor Hospital
9.82,2.55,40.24397,-75.61364,PA,64000,11000,50,83,48,Pottstown Memorial Medical Center
3.06,2.46,41.57647,-75.26049,PA,14000,10000,0,0,0,Wayne Memorial Hospital
14.22,2.56,40.12344,-75.51493,PA,96000,11000,50,62,12,Phoenixville Hospital
