size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.24,2.65,35.13640,-90.01928,36575.11,8244.54,0.67,0.51,0.38,METHODIST HEALTHCARE MEMPHIS HOSPITALS
6.06,2.33,35.86074,-86.42434,25551.64,6651.50,0.33,0.88,0.16,MIDDLE TENNESSEE MEDICAL CENTER INC
3.54,2.24,36.17121,-85.50938,12781.99,6161.50,0.50,0.74,0.99,COOKEVILLE REGIONAL MEDICAL CENTER
5.90,2.28,36.30767,-82.38497,24760.57,6370.32,0.83,0.50,0.21,JOHNSON CITY MEDICAL CENTER
5.66,2.22,35.60668,-87.06635,23494.31,6059.92,0.50,0.72,0.74,MAURY REGIONAL HOSPITAL
4.17,2.14,36.12859,-86.84559,15979.77,5684.75,0.17,0.75,0.99,ST THOMAS HOSPITAL
5.21,2.12,35.04157,-85.26037,21246.47,5565.97,0.33,0.72,0.99,MEMORIAL HEALTHCARE SYSTEM INC
5.00,2.39,35.05068,-85.28823,20183.15,6963.62,0.50,0.53,0.00,ERLANGER MEDICAL CENTER
5.43,2.05,35.99233,-83.92697,22338.40,5232.00,0.50,0.56,0.85,TENNOVA HEALTHCARE
3.54,2.05,35.95747,-83.93660,12799.07,5219.30,0.33,0.56,0.45,FORT SANDERS REGIONAL MEDICAL CENTER
4.28,2.27,36.15388,-86.80249,16534.08,6348.29,0.67,0.66,0.64,BAPTIST HOSPITAL
6.52,2.16,35.56334,-86.44873,27863.67,5767.00,0.00,0.00,0.00,HERITAGE MEDICAL CENTER
10.49,2.21,35.36202,-86.20943,47979.08,6036.25,0.00,0.00,0.00,HARTON REGIONAL MEDICAL CENTER
8.17,2.27,36.17752,-86.60840,36221.79,6321.89,0.50,0.76,0.30,SUMMIT MEDICAL CENTER
6.06,2.36,35.03467,-85.26735,25569.62,6785.08,0.50,0.56,0.33,PARKRIDGE MEDICAL CENTER
7.94,2.30,36.15310,-86.80910,35070.96,6464.13,0.67,0.69,0.82,CENTENNIAL MEDICAL CENTER
3.52,2.05,35.91765,-84.10080,12664.81,5221.62,0.33,0.72,0.83,PARKWEST MEDICAL CENTER
10.20,2.15,35.17731,-84.86873,46509.55,5726.36,0.50,0.69,0.38,SKYRIDGE MEDICAL CENTER
11.97,2.20,35.68445,-88.85461,55503.22,6002.00,0.50,0.74,0.58,REGIONAL HOSPITAL OF JACKSON
12.13,2.22,36.22069,-86.32731,56329.57,6093.64,0.25,0.62,0.20,UNIVERSITY MEDICAL CENTER
3.58,2.20,30.04413,-99.15217,12991.77,5992.00,0.50,0.71,0.74,PETERSON REGIONAL MEDICAL CENTER
7.34,2.39,33.90296,-98.50035,32020.87,6967.42,0.67,0.86,0.48,UNITED REGIONAL HEALTH CARE SYSTEM
6.49,2.27,30.65598,-96.34672,27721.61,6322.90,0.50,0.57,0.32,ST JOSEPH REGIONAL HEALTH CENTER
6.84,2.28,28.81269,-96.97780,29503.50,6383.25,0.50,0.71,0.54,CITIZENS MEDICAL CENTER
17.03,2.49,27.53249,-99.47808,81126.91,7475.91,0.50,0.84,0.94,LAREDO MEDICAL CENTER
7.04,2.47,26.17446,-97.67014,30502.20,7365.87,0.50,0.68,0.58,VHS HARLINGEN HOSPITAL COMPANY LLC
6.71,2.15,30.08729,-94.13292,28846.34,5735.01,0.67,0.86,0.80,CHRISTUS HOSPITAL
4.41,2.20,32.50219,-94.73025,17172.60,5962.77,0.50,0.74,0.86,GOOD SHEPHERD MEDICAL CENTER
14.33,2.20,33.57524,-101.89272,67464.61,5980.64,0.50,0.41,0.48,COVENANT MEDICAL CENTER
4.44,2.13,31.51444,-97.19927,17350.94,5614.84,0.50,0.50,0.33,PROVIDENCE HEALTH CENTER
10.89,2.27,27.77751,-97.39515,50022.85,6353.60,0.83,0.57,0.96,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI
5.14,2.53,32.76017,-96.82437,20865.00,7638.42,0.50,0.40,0.03,METHODIST DALLAS MEDICAL CENTER
4.96,2.48,31.07837,-97.36403,19983.09,7413.49,0.50,0.56,0.86,SCOTT & WHITE MEMORIAL HOSPITAL
10.78,2.28,30.30491,-97.74540,49458.78,6370.96,0.17,0.56,0.64,SETON MEDICAL CENTER AUSTIN
8.76,2.29,29.43360,-98.49265,39253.45,6421.91,0.67,0.61,0.25,BAPTIST MEDICAL CENTER
4.31,2.20,32.74944,-97.11630,16668.25,5957.00,0.67,0.55,0.64,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL
11.91,2.99,29.71431,-95.39680,55184.00,10011.31,0.67,0.46,0.14,MEMORIAL HERMANN TEXAS MEDICAL CENTER
5.34,2.38,32.83520,-96.96101,21921.25,6915.94,0.67,0.64,0.25,BAYLOR MEDICAL CENTER AT IRVING
6.42,2.16,32.33824,-95.29122,27373.31,5755.43,0.50,0.55,0.93,EAST TEXAS MEDICAL CENTER
7.72,2.11,32.82932,-97.21399,33950.69,5543.00,0.50,0.68,0.39,NORTH HILLS HOSPITAL
6.79,2.12,32.34280,-95.29201,29223.57,5588.79,0.50,0.60,0.98,MOTHER FRANCES HOSPITAL
5.98,2.49,31.84507,-102.37373,25127.70,7471.33,0.33,0.82,0.29,MEDICAL CENTER HOSPITAL
4.32,2.25,31.99616,-102.09950,16710.97,6228.76,0.50,0.55,0.38,MIDLAND MEMORIAL HOSPITAL
5.64,2.29,32.73780,-97.33899,23441.97,6442.85,0.67,0.55,0.58,TEXAS HEALTH HARRIS METHODIST FORT WORTH
4.97,2.42,32.73070,-97.34379,20026.31,7099.85,0.67,0.57,0.74,BAYLOR ALL SAINTS MEDICAL CENTER AT FW
6.94,2.56,29.81230,-95.43010,30027.95,7828.12,0.67,0.62,0.70,MEMORIAL HERMANN HOSPITAL SYSTEM
7.68,2.36,29.70719,-95.40048,33762.69,6781.59,0.67,0.44,0.01,ST LUKES EPISCOPAL HOSPITAL
5.15,2.24,33.65984,-95.54752,20954.38,6164.00,0.50,0.76,0.48,PARIS REGIONAL MEDICAL CENTER
6.48,2.25,33.42875,-94.04725,27692.17,6225.48,0.00,0.00,0.00,WADLEY REGIONAL MEDICAL CENTER
8.16,2.38,35.19934,-101.92186,36196.64,6874.28,0.83,0.82,0.25,NORTHWEST TEXAS HOSPITAL
9.23,2.10,31.33632,-94.74205,41609.77,5486.77,0.50,0.71,0.64,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN
9.44,2.32,30.28473,-95.46714,42697.51,6582.90,0.33,0.53,0.48,CONROE REGIONAL MEDICAL CENTER
5.53,2.39,32.47171,-99.73315,22869.07,6921.93,0.67,0.86,0.39,HENDRICK MEDICAL CENTER
4.62,2.15,35.19533,-101.91907,18249.95,5725.81,0.67,0.60,0.21,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS
3.88,2.19,33.15782,-95.60005,14489.58,5937.00,0.00,0.00,0.00,HOPKINS COUNTY MEMORIAL HOSPITAL
5.68,2.59,29.42825,-98.49859,23601.22,7943.36,0.50,0.80,0.20,CHRISTUS SANTA ROSA HOSPITAL
7.61,2.16,33.21990,-97.59383,33407.73,5756.82,0.50,0.88,0.32,WISE REGIONAL HEALTH SYSTEM
5.49,2.29,32.91949,-96.66214,22643.80,6444.20,0.50,0.76,0.45,BAYLOR MEDICAL CENTER AT GARLAND
6.76,2.31,33.71085,-96.58493,29074.81,6527.41,0.50,0.57,0.21,TEXOMA MEDICAL CENTER
6.31,2.23,30.07104,-94.11927,26826.66,6120.07,0.83,0.64,0.86,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL
13.13,2.43,29.71020,-95.39956,61366.39,7172.55,1.00,0.60,0.14,METHODIST HOSPITALTHE
6.30,2.30,29.50795,-98.57224,26752.93,6488.05,0.67,0.62,0.58,METHODIST HOSPITAL
5.51,2.54,30.28957,-97.72584,22755.75,7680.29,0.67,0.81,0.64,ST DAVIDS MEDICAL CENTER
6.01,2.24,32.08509,-96.50376,25269.63,6185.37,0.00,0.00,0.00,NAVARRO REGIONAL HOSPITAL
5.94,2.40,32.88076,-96.76226,24938.22,6972.95,0.67,0.66,0.03,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS
8.07,2.25,33.66003,-96.59459,35735.80,6220.67,0.50,0.71,0.63,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ
13.97,2.13,31.32794,-94.75614,65642.00,5610.00,0.50,0.80,0.64,WOODLAND HEIGHTS MEDICAL CENTER
7.96,2.18,32.40574,-99.76486,35184.17,5890.31,0.75,0.57,0.76,ABILENE REGIONAL MEDICAL CENTER
5.38,2.19,32.93228,-97.09436,22092.29,5948.00,0.50,0.56,0.16,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE
4.02,2.41,32.79966,-98.14533,15187.82,7045.59,0.00,0.00,0.00,PALO PINTO GENERAL HOSPITAL
4.81,2.15,31.46574,-100.43466,19231.12,5742.81,0.50,0.72,0.80,SHANNON MEDICAL CENTER
3.35,2.20,30.26290,-98.88017,11835.57,5986.00,0.00,0.00,0.00,HILL COUNTRY MEMORIAL HOSPITAL INC
6.37,2.37,29.78143,-95.54541,27120.73,6831.64,0.83,0.78,0.93,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER
9.44,2.21,29.54043,-95.12730,42658.68,6019.44,0.67,0.51,0.21,CLEAR LAKE REGIONAL MEDICAL CENTER
9.06,2.29,33.17345,-97.11382,40769.88,6421.43,0.83,0.72,0.54,DENTON REGIONAL MEDICAL CENTER
6.51,2.32,30.01994,-95.44379,27838.95,6610.95,0.50,0.65,0.69,HOUSTON NORTHWEST MEDICAL CENTER
8.85,2.32,32.91132,-96.77424,39673.57,6606.48,0.83,0.51,0.07,MEDICAL CITY DALLAS HOSPITAL
9.61,2.20,33.02168,-96.76621,43531.43,5994.00,0.50,0.68,0.11,MEDICAL CENTER OF PLANO
9.18,2.61,31.85052,-102.36474,41376.62,8073.08,0.00,0.00,0.00,ODESSA REGIONAL HOSPITAL
9.77,2.23,31.77757,-106.48060,44351.79,6153.71,0.75,0.62,0.48,SIERRA MEDICAL CENTER
8.44,2.39,32.73563,-97.34483,37590.68,6937.76,0.83,0.41,0.74,PLAZA MEDICAL CENTER OF FORT WORTH
6.38,2.79,29.99677,-95.27641,27147.91,8972.09,0.67,0.70,0.33,MEMORIAL HERMANN NORTHEAST
7.23,2.60,33.58838,-101.89214,31483.21,8026.93,0.50,0.50,0.25,UNIVERSITY MEDICAL CENTER
9.56,2.21,32.53312,-94.73022,43276.85,6009.08,0.50,0.78,0.08,LONGVIEW REGIONAL MEDICAL CENTER
5.71,2.19,30.22723,-97.77447,23768.50,5947.17,0.50,0.44,0.70,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER
7.77,2.23,32.91839,-96.50863,34236.64,6129.18,0.00,0.00,0.00,LAKE POINTE MEDICAL CENTER
9.41,2.46,30.05004,-95.25454,42545.17,7289.17,0.33,0.62,0.70,KINGWOOD MEDICAL CENTER
7.68,2.31,27.69288,-97.34476,33780.43,6545.45,0.50,0.60,0.86,CORPUS CHRISTI MEDICAL CENTERTHE
4.73,2.11,33.46323,-94.07490,18811.20,5514.23,0.67,0.80,0.07,CHRISTUS ST MICHAEL HEALTH SYSTEM
8.31,2.23,29.58896,-95.63112,36971.82,6145.00,0.50,0.66,0.12,METHODIST SUGAR LAND HOSPITAL
6.34,2.27,29.77683,-95.71686,26987.79,6314.57,0.00,0.00,0.00,CHRISTUS ST CATHERINE HOSPITAL
4.22,2.21,32.78814,-96.78083,16224.38,6028.78,0.00,0.00,0.00,BAYLOR HEART AND VASCULAR HOSPITAL
7.97,2.42,26.15761,-97.67550,35208.17,7089.67,0.00,0.00,0.00,HARLINGEN MEDICAL CENTER
6.04,2.50,30.20579,-95.45830,25440.63,7512.68,0.50,0.68,0.54,ST LUKE'S THE WOODLANDS HOSPITAL
6.17,2.68,26.25286,-98.20590,26082.26,8402.09,0.33,0.66,0.45,DOCTORS HOSPITAL AT RENAISSANCE
6.52,2.08,33.60310,-101.91587,27882.10,5372.55,0.00,0.00,0.00,LUBBOCK HEART HOSPITAL LP
3.97,2.51,40.24999,-111.66524,14939.53,7567.00,0.50,0.70,0.76,UTAH VALLEY REGIONAL MEDICAL CENTER
5.03,2.32,41.22300,-111.97383,20313.77,6565.23,0.33,0.70,0.33,MCKAY DEE HOSPITAL CENTER
6.05,2.28,41.16297,-111.97044,25490.15,6407.31,0.00,0.00,0.00,OGDEN REGIONAL MEDICAL CENTER
5.18,2.43,40.65922,-111.89189,21084.43,7157.25,0.33,0.59,0.54,INTERMOUNTAIN MEDICAL CENTER
4.61,2.45,37.09986,-113.55271,18190.95,7242.53,0.67,0.61,0.25,DIXIE REGIONAL MEDICAL CENTER
5.67,2.26,40.68610,-111.85735,23567.37,6310.26,0.67,0.72,0.08,ST MARKS HOSPITAL
4.56,2.85,44.47966,-73.19412,17934.35,9290.81,0.67,0.50,0.14,FLETCHER ALLEN HOSPITAL OF VERMONT
3.92,2.32,38.40552,-78.85730,14720.40,6580.87,0.50,0.70,0.93,ROCKINGHAM MEMORIAL HOSPITAL
3.39,2.28,39.19345,-78.19599,12007.86,6366.59,0.67,0.60,0.74,WINCHESTER MEDICAL CENTER INC
6.22,2.56,36.86268,-76.30355,26349.79,7826.25,0.83,0.59,0.05,SENTARA NORFOLK GENERAL HOSPITAL
7.37,2.88,38.02573,-78.51526,32196.10,9433.56,0.33,0.35,0.25,UNIVERSITY OF VIRGINIA MEDICAL CENTER
7.99,2.23,36.89933,-76.28157,35318.42,6116.00,0.50,0.85,0.58,BON SECOURS - DEPAUL MEDICAL CENTER
5.85,2.25,36.83716,-76.34786,24476.09,6228.18,0.50,0.68,0.96,BON SECOURS MARYVIEW MEDICAL CENTER
3.73,2.23,37.41368,-79.16870,13721.37,6143.31,0.50,0.70,0.58,CENTRA  HEALTH INC
4.90,2.31,38.31158,-77.48061,19683.07,6548.44,0.67,0.74,0.17,MARY WASHINGTON HOSPITAL INC
4.64,2.35,37.25129,-79.94125,18347.34,6751.20,0.50,0.61,0.01,CARILION ROANOKE MEMORIAL CENTER
4.41,2.38,38.82218,-77.10533,17168.14,6869.71,0.67,0.69,0.58,INOVA ALEXANDRIA HOSPITAL
5.32,2.15,37.09020,-80.50370,21798.71,5712.37,0.00,0.00,0.00,CARILION NEW RIVER VALLEY MEDICAL CENTER
5.20,2.32,36.77378,-76.57856,21204.00,6582.84,0.50,0.78,0.51,SENTARA OBICI HOSPITAL
6.19,2.30,38.76723,-77.48754,26217.58,6475.67,0.50,0.68,0.58,PRINCE WILLIAM HOSPITAL
9.72,2.07,37.26336,-80.03166,44097.56,5333.00,0.50,0.49,0.08,LEWISGALE MEDICAL CENTER
5.64,2.32,38.88916,-77.12796,23402.95,6572.05,1.00,0.57,0.58,VIRGINIA HOSPITAL CENTER - ARLINGTON
5.80,2.40,37.06523,-76.48417,24251.59,6976.82,0.50,0.69,0.45,RIVERSIDE REGIONAL MEDICAL CENTER
5.72,2.09,36.86449,-76.02844,23819.03,5411.76,0.67,0.62,0.39,SENTARA VIRGINIA BEACH GENERAL HOSPITAL
4.69,2.54,38.85764,-77.22772,18623.30,7690.39,0.83,0.54,0.01,INOVA FAIRFAX HOSPITAL
5.47,2.25,37.33700,-76.74046,22555.11,6252.17,0.50,0.68,0.89,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER
7.40,2.40,37.62931,-77.38804,32336.19,7010.25,0.50,0.68,0.70,BON SECOURS - MEMORIAL REGIONAL MEDICAL
7.81,3.12,36.57812,-79.40453,34409.73,10624.00,0.50,0.61,0.70,DANVILLE REGIONAL MEDICAL CENTER
4.66,2.09,38.02176,-78.44530,18475.64,5420.00,0.50,0.75,0.89,MARTHA JEFFERSON HOSPITAL
6.09,2.37,37.05580,-76.39048,25714.65,6865.59,0.67,0.66,0.74,SENTARA CAREPLEX HOSPITAL
3.45,2.29,38.88483,-77.37995,12292.50,6444.45,0.50,0.75,0.94,INOVA FAIR OAKS HOSPITAL
8.17,2.26,38.96206,-77.36489,36241.86,6284.71,0.50,0.69,0.74,RESTON HOSPITAL CENTER
15.33,2.21,37.51021,-77.59525,72547.03,6022.48,0.83,0.53,0.32,CJW MEDICAL CENTER
14.09,2.31,37.60459,-77.53929,66232.43,6535.61,0.67,0.64,0.30,HENRICO DOCTORS' HOSPITAL
5.22,2.12,36.74610,-76.24609,21281.36,5577.73,0.50,0.62,0.86,CHESAPEAKE REGIONAL MEDICAL CENTER
4.37,2.62,47.60948,-122.32811,16989.61,8133.78,0.50,0.49,0.58,VIRGINIA MASON MEDICAL CENTER
7.44,2.41,46.59643,-120.52005,32560.62,7026.46,0.50,0.78,0.03,YAKIMA REGIONAL MEDICAL AND CARDIAC CENTER
7.86,2.67,48.00091,-122.20600,34694.24,8366.72,0.67,0.56,0.32,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT
3.73,2.39,47.40667,-120.32000,13720.91,6938.36,0.50,0.75,0.02,CENTRAL WASHINGTON HOSPITAL
8.07,2.44,47.05286,-122.84707,35711.18,7182.73,0.50,0.41,0.11,PROVIDENCE ST PETER HOSPITAL
7.20,2.40,47.60648,-122.31106,31339.68,6977.45,0.25,0.54,0.10,SWEDISH MEDICAL CENTER/CHERRY HILL
7.70,2.78,47.60869,-122.32128,33870.47,8902.84,0.33,0.56,0.14,SWEDISH MEDICAL CENTER
5.52,2.53,48.77371,-122.47344,22794.33,7639.88,0.50,0.68,0.33,ST JOSEPH MEDICAL CENTER
4.22,2.50,46.59360,-120.54741,16229.62,7502.62,0.50,0.75,0.48,YAKIMA VALLEY MEMORIAL HOSPITAL
8.16,2.52,47.58295,-122.62506,36202.82,7591.50,0.67,0.57,0.33,HARRISON MEDICAL CENTER
7.94,2.46,47.65191,-117.42329,35073.71,7289.88,0.50,0.57,0.14,DEACONESS HOSPITAL
7.81,3.48,45.62460,-122.58145,34394.50,12451.00,0.67,0.54,0.82,PEACEHEALTH SOUTHWEST MEDICAL CENTER
5.83,2.30,47.61943,-122.18605,24376.69,6476.00,0.50,0.57,0.76,OVERLAKE HOSPITAL MEDICAL CENTER
5.94,2.57,47.64936,-117.41194,24929.34,7855.46,0.67,0.76,0.33,PROVIDENCE SACRED HEART MEDICAL CENTER
4.94,2.36,46.28132,-119.28218,19873.24,6802.68,0.33,0.78,0.54,KADLEC REGIONAL MEDICAL CENTER
6.21,2.32,47.70969,-117.40722,26328.21,6571.00,0.50,0.65,0.89,PROVIDENCE HOLY FAMILY HOSPITAL
13.84,2.85,47.44243,-122.21392,64970.25,9287.12,0.50,0.55,0.48,VALLEY MEDICAL CENTER
4.18,2.32,47.71603,-122.17867,16016.44,6577.50,0.50,0.65,0.96,EVERGREEN HOSPITAL MEDICAL CENTER
11.54,2.55,47.25980,-122.45243,53322.27,7738.87,0.83,0.50,0.58,TACOMA GENERAL ALLENMORE HOSPITAL
8.35,2.30,47.04174,-122.95125,37158.69,6510.62,0.00,0.00,0.00,CAPITAL MEDICAL CENTER
10.15,2.66,47.29252,-122.32729,46271.83,8308.96,0.50,0.71,0.02,ST FRANCIS COMMUNITY HOSPITAL
3.23,2.19,39.32836,-80.23964,11209.84,5954.00,0.67,0.61,0.76,UNITED HOSPITAL CENTER
4.15,2.29,38.43236,-82.40067,15844.76,6434.10,0.67,0.60,0.17,ST MARY'S MEDICAL CENTER
4.72,2.32,38.34739,-81.62600,18763.15,6577.05,0.67,0.59,0.11,CHARLESTON AREA MEDICAL CENTER
5.83,2.03,39.66383,-79.94681,24368.70,5103.62,0.50,0.78,0.98,MONONGALIA COUNTY GENERAL HOSPITAL
3.31,2.10,38.35553,-81.72560,11610.65,5469.50,0.50,0.70,0.43,THOMAS MEMORIAL HOSPITAL
3.36,2.12,40.05809,-80.68471,11842.35,5592.40,0.67,0.69,0.30,WHEELING HOSPITAL
3.26,2.10,39.27035,-81.56026,11351.04,5465.19,0.50,0.51,0.11,CAMDEN CLARK MEDICAL CENTER
5.14,2.15,37.78754,-81.20183,20866.47,5720.13,0.67,0.74,0.83,RALEIGH GENERAL HOSPITAL
5.65,2.34,43.80136,-91.23958,23491.19,6711.33,0.25,0.66,0.70,MAYO CLINIC HLTH SYSTEM- FRANCISCAN MED CTR INC
6.39,2.27,43.01152,-88.24308,27239.33,6324.33,0.50,0.55,0.25,WAUKESHA MEMORIAL HOSPITAL
8.08,2.34,44.79461,-91.51111,35808.86,6703.43,0.67,0.64,0.14,SACRED HEART HSPTL
6.49,2.32,42.57776,-87.81939,27723.55,6579.04,0.67,0.65,0.20,UNITED HSPTL SYS
6.33,2.27,42.60783,-89.63494,26927.64,6348.29,0.00,0.00,0.00,THE MONROE CLINIC
5.05,2.33,44.96738,-89.66994,20407.62,6660.14,0.50,0.68,0.74,ASPIRUS WAUSAU HOSPITAL
4.76,2.65,44.67759,-90.17818,18961.94,8272.12,0.50,0.57,0.14,MINISTRY SAINT JOSEPH'S HOSPITAL
4.17,2.10,43.76281,-87.74751,15987.92,5462.00,0.00,0.00,0.00,ST NICHOLAS HOSPITAL
4.56,2.15,44.50233,-88.01140,17947.83,5710.10,0.50,0.61,0.12,BELLIN MEMORIAL HSPTL
6.14,2.16,42.67269,-88.28138,25960.53,5789.00,0.00,0.00,0.00,AURORA MEMORIAL HSPTL BURLINGTON
7.92,2.62,42.68685,-89.03244,34971.68,8100.26,0.50,0.64,0.43,MERCY HLTH SYS CORP
6.24,2.15,44.81192,-91.51352,26436.95,5733.50,0.25,0.55,0.70,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL
5.59,2.40,44.50173,-88.01254,23181.19,6993.52,0.50,0.71,0.76,ST VINCENT HSPTL
6.37,2.53,42.98566,-87.93565,27133.59,7661.94,0.50,0.70,0.58,WHEATON FRANCISCAN HEALTHCARE- ST FRANCIS
4.66,2.40,43.05867,-89.40269,18466.99,7005.23,0.67,0.78,0.70,ST MARY'S HOSPITAL
4.79,2.33,43.79515,-91.24798,19126.43,6633.93,0.17,0.61,0.21,GUNDERSEN LUTH MED CTR
5.90,2.23,43.77733,-88.42866,24725.91,6141.36,0.50,0.64,0.38,ST AGNES HSPTL
7.01,2.44,43.06432,-89.40100,30381.65,7185.25,0.67,0.44,0.57,MERITER HSPTL
8.18,3.04,43.07633,-89.43133,36295.07,10222.07,0.50,0.35,0.16,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY
5.95,2.16,43.16402,-88.13829,24974.90,5763.86,0.50,0.60,0.91,COMMUNITY MEM HSPTL
6.67,2.19,44.09000,-87.66000,28618.38,5930.00,0.00,0.00,0.00,HOLY FAMILY MEMORIAL INC
5.97,2.47,42.98958,-87.95079,25085.68,7341.61,0.50,0.65,0.38,AURORA ST LUKES MEDICAL CENTER
3.98,2.15,44.27860,-88.39550,14993.55,5707.09,0.50,0.81,0.39,APPLETON MED CTR
5.77,2.23,44.47472,-87.94018,24061.26,6128.16,0.50,0.68,0.89,AURORA BAYCARE MED CTR
4.01,2.17,44.89045,-89.58006,15153.50,5847.33,0.50,0.85,0.76,ST CLARE'S HOSPITAL OF WESTON INC
6.09,2.60,42.84802,-106.30851,25716.86,7991.64,0.50,0.70,0.08,WYOMING MEDICAL CENTER
6.60,2.98,41.14037,-104.81660,28266.44,9931.12,0.50,0.70,0.33,CHEYENNE REGIONAL MEDICAL CENTER
11.60,2.14,29.92585,-95.63108,53629.38,5660.00,0.50,0.81,0.94,NORTH CYPRESS MEDICAL CENTER
5.06,2.20,33.01573,-96.79031,20473.45,5968.09,0.00,0.00,0.00,THE HEART HOSPITAL BAYLOR PLANO
