size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.00,2.68,27.53249,-99.47808,TX,141000,36000,50,83,94,Laredo Medical Center
9.88,3.06,26.17446,-97.67014,TX,178000,43000,50,67,57,Vhs Harlingen Hospital Company Llc
8.47,2.41,30.08729,-94.13292,TX,150000,30000,66,86,79,Christus Hospital
6.59,2.97,29.74802,-95.36609,TX,113000,41000,50,65,54,St Joseph Medical Center
6.50,2.38,32.50219,-94.73025,TX,111000,30000,50,73,85,Good Shepherd Medical Center
8.31,3.15,32.72621,-97.32659,TX,147000,45000,66,80,1,Jps Health Network
14.19,2.85,33.57524,-101.89272,TX,263000,39000,50,41,48,Covenant Medical Center
5.14,2.39,31.51444,-97.19927,TX,84000,30000,50,50,33,Providence Health Center
13.43,4.21,32.81224,-96.83795,TX,248000,66000,33,63,29,Ut Southwestern University Hospital
8.91,2.72,27.77751,-97.39515,TX,159000,36000,83,57,95,Christus Spohn Hospital Corpus Christi
8.90,3.52,32.76017,-96.82437,TX,159000,52000,50,40,3,Methodist Dallas Medical Center
5.43,2.91,31.07837,-97.36403,TX,90000,40000,50,56,85,Scott & White Memorial Hospital
9.11,2.67,30.30491,-97.74540,TX,163000,35000,16,56,63,Seton Medical Center Austin
8.26,2.62,29.43360,-98.49265,TX,146000,34000,66,61,24,Baptist Medical Center
6.45,2.63,32.74944,-97.11630,TX,110000,35000,66,55,63,Texas Health Arlington Memorial Hospital
10.58,4.13,29.71431,-95.39680,TX,192000,64000,66,46,13,Memorial Hermann Texas Medical Center
6.45,2.66,32.83520,-96.96101,TX,110000,35000,66,63,24,Baylor Medical Center At Irving
11.53,2.47,32.33824,-95.29122,TX,211000,31000,50,55,92,East Texas Medical Center
7.49,2.31,32.82932,-97.21399,TX,131000,28000,50,67,39,North Hills Hospital
6.35,2.35,28.71321,-100.45571,TX,108000,29000,0,0,0,Fort Duncan Medical Center
9.11,2.61,29.66575,-95.18131,TX,163000,34000,50,51,44,Bayshore Medical Center
5.83,2.66,31.48969,-97.15613,TX,98000,35000,50,53,39,Hillcrest Baptist Medical Center
10.42,2.59,32.34280,-95.29201,TX,189000,34000,50,60,98,Mother Frances Hospital
11.18,2.76,31.76998,-106.49897,TX,204000,37000,66,58,8,Las Palmas Medical Center
14.91,3.34,26.26353,-98.18455,TX,278000,49000,66,91,74,South Texas Health System
4.11,2.53,26.15260,-97.97995,TX,64000,33000,50,52,88,Knapp Medical Center
7.06,2.75,29.42561,-98.48946,TX,122000,37000,0,0,0,Nix Health Care System
7.64,3.17,31.84507,-102.37373,TX,134000,45000,33,82,29,Medical Center Hospital
4.55,2.63,31.99616,-102.09950,TX,73000,35000,50,55,37,Midland Memorial Hospital
8.56,3.03,32.73780,-97.33899,TX,152000,42000,66,55,57,Texas Health Harris Methodist Fort Worth
6.48,2.81,32.73070,-97.34379,TX,111000,38000,66,57,74,Baylor All Saints Medical Center At Fw
6.44,3.01,26.19665,-98.31409,TX,110000,42000,25,91,54,Mission Regional Medical Center
5.19,2.57,29.81230,-95.43010,TX,85000,33000,66,62,69,Memorial Hermann Hospital System
10.93,3.76,29.70719,-95.40048,TX,199000,57000,66,43,1,St Lukes Episcopal Hospital
7.39,2.68,33.42875,-94.04725,TX,129000,36000,0,0,0,Wadley Regional Medical Center
8.67,2.71,35.19934,-101.92186,TX,154000,36000,83,82,24,Northwest Texas Hospital
8.37,3.98,29.50783,-98.57875,TX,148000,61000,50,56,0,University Health System
14.43,2.73,30.28473,-95.46714,TX,268000,37000,33,52,48,Conroe Regional Medical Center
7.11,2.68,32.47171,-99.73315,TX,123000,36000,66,86,39,Hendrick Medical Center
5.67,2.32,35.19533,-101.91907,TX,95000,29000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
6.72,3.09,29.42825,-98.49859,TX,115000,44000,50,80,20,Christus Santa Rosa Hospital
5.79,2.33,29.85271,-97.94841,TX,97000,29000,0,0,0,Central Texas Medical Center
5.44,2.51,32.91949,-96.66214,TX,90000,32000,50,76,44,Baylor Medical Center At Garland
6.40,2.65,33.71085,-96.58493,TX,109000,35000,50,57,21,Texoma Medical Center
6.89,2.44,30.07104,-94.11927,TX,119000,31000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
12.39,3.13,29.71020,-95.39956,TX,228000,44000,100,60,13,Methodist Hospitalthe
8.77,2.77,29.50795,-98.57224,TX,156000,37000,66,62,57,Methodist Hospital
7.69,2.29,33.15951,-96.63675,TX,135000,28000,66,65,2,Medical Center Of Mckinney
8.09,2.64,29.76963,-94.97926,TX,143000,35000,50,100,82,San Jacinto Methodist Hospital
9.54,2.96,30.28957,-97.72584,TX,171000,41000,66,81,63,St Davids Medical Center
9.90,3.22,32.88076,-96.76226,TX,178000,46000,66,66,3,Texas Health Presbyterian Hospital  Dallas
7.94,2.69,33.66003,-96.59459,TX,140000,36000,50,71,62,Texas Health Presbyterian Hospital-Wnj
7.20,2.64,32.97514,-96.72397,TX,125000,35000,75,80,29,Methodist Richardson Medical Center
5.74,2.26,32.93228,-97.09436,TX,96000,27000,50,56,16,Baylor Regional Medical Center At Grapevine
7.12,2.66,31.46574,-100.43466,TX,124000,35000,50,72,79,Shannon Medical Center
6.48,3.11,29.78143,-95.54541,TX,111000,44000,83,77,92,Memorial Hermann Memorial City Medical Center
10.38,2.56,29.54043,-95.12730,TX,188000,33000,66,51,21,Clear Lake Regional Medical Center
14.50,2.78,33.17345,-97.11382,TX,269000,37000,83,72,54,Denton Regional Medical Center
10.11,2.47,30.01994,-95.44379,TX,183000,31000,50,65,69,Houston Northwest Medical Center
6.82,2.58,32.83479,-97.12428,TX,118000,34000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
5.87,2.74,27.60672,-99.47945,TX,99000,37000,50,86,3,Doctors Hospital Of Laredo
8.09,2.60,29.72913,-95.59429,TX,143000,34000,50,46,33,West Houston Medical Center
19.05,3.41,32.91132,-96.77424,TX,360000,50000,83,51,6,Medical City Dallas Hospital
9.58,2.49,33.02168,-96.76621,TX,172000,32000,50,67,11,Medical Center Of Plano
10.90,2.70,29.72272,-95.38754,TX,198000,36000,50,75,76,Park Plaza Hospital
15.19,3.34,25.97780,-97.51442,TX,283000,49000,50,60,44,Valley Regional Medical Center
13.74,2.70,31.77757,-106.48060,TX,254000,36000,75,62,48,Sierra Medical Center
9.47,2.51,32.73563,-97.34483,TX,170000,32000,83,41,74,Plaza Medical Center Of Fort Worth
12.15,2.69,32.69299,-97.11219,TX,223000,36000,50,60,32,Medical Center Of Arlington
6.28,2.32,32.67614,-97.32079,TX,107000,28000,83,70,33,Huguley Health System
5.25,2.45,29.99677,-95.27641,TX,86000,31000,66,70,33,Memorial Hermann Northeast
6.92,3.07,33.58838,-101.89214,TX,119000,43000,50,50,24,University Medical Center
13.30,2.60,32.77904,-96.60113,TX,246000,34000,100,73,74,Dallas Regional Medical Center
7.18,3.10,29.35295,-98.54601,TX,125000,44000,75,72,44,Southwest General Hospital
10.81,2.89,26.18586,-98.22085,TX,196000,40000,50,66,48,Rio Grande Regional Hospital
10.89,2.77,30.22723,-97.77447,TX,198000,37000,50,43,69,St David'S South Austin Medical Center
6.28,2.51,30.51034,-97.71486,TX,107000,32000,50,63,76,Round Rock Medical Center
4.52,2.49,32.64448,-96.87635,TX,72000,32000,50,43,88,Methodist Charlton Medical Center
6.43,2.78,33.02769,-96.88471,TX,110000,38000,50,76,54,Baylor Medical Center At Carrollton
13.14,2.71,30.05004,-95.25454,TX,243000,36000,33,62,69,Kingwood Medical Center
8.96,2.56,27.69288,-97.34476,TX,160000,33000,50,60,85,Corpus Christi Medical Centerthe
6.49,2.32,33.46323,-94.07490,TX,111000,28000,66,80,6,Christus St Michael Health System
8.13,2.65,30.41163,-97.70649,TX,143000,35000,33,65,29,North Austin Medical Center
8.11,2.46,29.58896,-95.63112,TX,143000,31000,50,66,12,Methodist Sugar Land Hospital
10.20,2.57,29.96603,-95.55127,TX,184000,33000,50,77,94,Methodist Willowbrook Hospital
5.24,2.58,26.15761,-97.67550,TX,86000,34000,0,0,0,Harlingen Medical Center
5.91,2.42,30.20579,-95.45830,TX,99000,31000,50,67,54,St Luke'S The Woodlands Hospital
6.10,3.01,26.25286,-98.20590,TX,103000,42000,33,66,44,Doctors Hospital At Renaissance
6.38,2.64,33.01358,-96.78823,TX,109000,35000,50,72,63,Baylor Regional Medical Center At Plano
5.31,2.66,40.24999,-111.66524,UT,88000,35000,50,70,76,Utah Valley Regional Medical Center
3.77,2.24,41.22300,-111.97383,UT,57000,27000,33,70,33,Mckay Dee Hospital Center
3.52,2.56,40.77848,-111.88062,UT,52000,33000,50,71,24,Lds Hospital
7.96,4.32,40.77170,-111.83681,UT,140000,68000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.52,2.75,40.65922,-111.89189,UT,92000,37000,33,58,54,Intermountain Medical Center
5.34,3.02,37.09986,-113.55271,UT,88000,42000,66,61,24,Dixie Regional Medical Center
5.65,2.56,40.68610,-111.85735,UT,94000,33000,66,72,8,St Marks Hospital
4.53,2.51,40.58979,-111.97499,UT,72000,32000,50,58,29,Jordan Valley Medical Center
5.57,3.75,44.47966,-73.19412,VT,93000,57000,66,50,13,Fletcher Allen Hospital Of Vermont
4.49,3.03,43.59828,-72.95512,VT,71000,43000,0,0,0,Rutland Regional Medical Center
4.34,2.74,38.40552,-78.85730,VA,69000,37000,50,70,92,Rockingham Memorial Hospital
4.12,2.65,39.19345,-78.19599,VA,64000,35000,66,60,74,Winchester Medical Center Inc
6.31,2.75,36.86268,-76.30355,VA,107000,37000,83,58,4,Sentara Norfolk General Hospital
9.74,4.15,38.02573,-78.51526,VA,175000,65000,33,35,24,University Of Virginia Medical Center
4.66,2.40,36.89933,-76.28157,VA,75000,30000,50,85,57,Bon Secours - Depaul Medical Center
3.96,2.47,36.71272,-78.91362,VA,61000,31000,0,0,0,Halifax Regional Hospital
4.92,2.54,36.83716,-76.34786,VA,80000,33000,50,67,95,Bon Secours Maryview Medical Center
3.88,2.47,38.09436,-78.98659,VA,59000,31000,50,82,99,Augusta Health
4.18,2.39,37.41368,-79.16870,VA,65000,30000,50,70,57,Centra  Health Inc
5.81,2.80,38.31158,-77.48061,VA,98000,38000,66,73,17,Mary Washington Hospital Inc
6.55,3.01,37.25129,-79.94125,VA,112000,42000,50,61,1,Carilion Roanoke Memorial Center
10.34,4.02,37.54330,-77.42932,VA,187000,62000,66,48,0,Medical College Of Virginia Hospitals
5.00,2.76,38.82218,-77.10533,VA,81000,37000,66,68,57,Inova Alexandria Hospital
4.13,2.33,37.14463,-76.51197,VA,64000,29000,50,78,56,Mary Immaculate Hospital
4.89,2.61,36.77378,-76.57856,VA,79000,34000,50,77,51,Sentara Obici Hospital
4.42,2.62,38.76723,-77.48754,VA,70000,34000,50,67,57,Prince William Hospital
6.63,2.68,36.85098,-76.18989,VA,114000,36000,50,65,76,Sentara Leigh Hospital
7.52,2.53,37.26336,-80.03166,VA,131000,33000,50,48,8,Lewisgale Medical Center
4.48,2.53,38.88916,-77.12796,VA,71000,33000,100,57,57,Virginia Hospital Center - Arlington
3.64,2.59,37.06523,-76.48417,VA,55000,34000,50,68,44,Riverside Regional Medical Center
8.24,2.76,36.72172,-81.91249,VA,146000,37000,50,90,90,Johnston Memorial Hospital
6.57,2.59,36.86449,-76.02844,VA,112000,34000,66,62,39,Sentara Virginia Beach General Hospital
8.45,2.73,37.58440,-77.51252,VA,150000,37000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.44,2.98,38.85764,-77.22772,VA,90000,42000,83,53,1,Inova Fairfax Hospital
10.10,2.42,37.18253,-77.35957,VA,182000,31000,50,76,85,Southside Regional Medical Center
7.08,2.62,37.62931,-77.38804,VA,123000,34000,50,67,69,Bon Secours - Memorial Regional Medical
4.87,2.37,36.57812,-79.40453,VA,79000,29000,50,61,69,Danville Regional Medical Center
3.56,2.20,38.02176,-78.44530,VA,53000,26000,50,75,88,Martha Jefferson Hospital
4.31,2.24,36.69555,-79.86374,VA,68000,27000,50,57,16,Memorial Hospital Of Martinsville & Henry County
5.18,2.50,37.05580,-76.39048,VA,85000,32000,66,66,74,Sentara Careplex Hospital
7.39,2.83,38.96206,-77.36489,VA,129000,39000,50,68,74,Reston Hospital Center
4.22,2.50,37.18780,-80.41110,VA,66000,32000,0,0,0,Lewisgale Hospital Montgomery
13.12,2.58,37.51021,-77.59525,VA,242000,34000,83,52,32,Cjw Medical Center
5.80,3.08,38.63463,-77.28361,VA,97000,43000,50,62,98,Sentara Potomac Hospital
20.97,4.22,37.60459,-77.53929,VA,398000,66000,66,63,29,Henrico Doctors' Hospital
5.11,2.63,36.74610,-76.24609,VA,84000,35000,50,62,85,Chesapeake Regional Medical Center
5.94,2.53,47.71468,-122.33762,WA,100000,33000,50,63,32,Northwest Hospital
6.16,3.26,47.60948,-122.32811,WA,105000,47000,50,48,57,Virginia Mason Medical Center
7.21,4.86,47.64928,-122.30681,WA,125000,79000,66,28,44,University Of Washington Medical Ctr
7.75,2.98,48.00091,-122.20600,WA,136000,42000,66,56,32,Providence Regional Medical Center Everett
5.88,2.94,47.40667,-120.32000,WA,99000,41000,50,75,1,Central Washington Hospital
9.27,2.87,47.05286,-122.84707,WA,166000,39000,50,41,11,Providence St Peter Hospital
5.85,2.71,47.80329,-122.33420,WA,98000,36000,50,71,63,Swedish Edmonds Hospital
9.66,3.18,47.60869,-122.32128,WA,174000,45000,33,56,13,Swedish Medical Center
5.61,2.71,48.77371,-122.47344,WA,94000,36000,50,67,33,St Joseph Medical Center
6.09,3.02,46.97935,-123.84710,WA,103000,42000,0,0,0,Grays Harbor Community Hospital
9.75,3.37,47.58295,-122.62506,WA,175000,49000,66,57,33,Harrison Medical Center
7.73,3.16,47.65191,-117.42329,WA,136000,45000,50,57,13,Deaconess Hospital
7.96,3.08,45.62460,-122.58145,WA,140000,43000,66,53,81,Peacehealth Southwest Medical Center
5.83,2.57,47.61943,-122.18605,WA,98000,33000,50,57,76,Overlake Hospital Medical Center
6.74,2.89,47.64936,-117.41194,WA,116000,40000,66,76,33,Providence Sacred Heart Medical Center
5.87,2.66,46.28132,-119.28218,WA,99000,35000,33,77,54,Kadlec Regional Medical Center
9.03,4.29,47.60351,-122.32305,WA,161000,67000,66,52,0,Harborview Medical Center
3.89,2.83,48.11504,-123.41519,WA,60000,39000,0,0,0,Olympic Medical Center
6.46,2.81,47.70969,-117.40722,WA,110000,38000,50,65,88,Providence Holy Family Hospital
10.18,3.03,47.17742,-122.28943,WA,184000,43000,50,96,11,Multicare Good Samaritan Hospital
6.05,2.84,47.44243,-122.21392,WA,102000,39000,50,55,48,Valley Medical Center
10.34,3.01,47.24670,-122.44841,WA,187000,42000,66,66,21,St Joseph Medical Center
5.09,2.47,47.67076,-117.23552,WA,83000,31000,0,0,0,Valley Hospital
5.86,2.92,47.71603,-122.17867,WA,99000,40000,50,65,95,Evergreen Hospital Medical Center
8.20,3.04,47.25980,-122.45243,WA,145000,43000,83,50,57,Tacoma General Allenmore Hospital
5.61,3.16,39.65498,-79.95814,WV,94000,45000,83,31,5,West Virginia University Hospitals
4.21,2.46,39.32836,-80.23964,WV,66000,31000,66,61,76,United Hospital Center
4.68,2.73,38.43236,-82.40067,WV,75000,37000,66,60,17,St Mary'S Medical Center
6.05,2.90,38.34739,-81.62600,WV,102000,40000,66,58,10,Charleston Area Medical Center
4.43,2.56,39.66383,-79.94681,WV,70000,33000,50,77,98,Monongalia County General Hospital
2.74,2.31,39.48229,-80.16519,WV,37000,28000,0,0,0,Fairmont General Hospital
5.95,3.04,38.40959,-82.42708,WV,100000,43000,50,51,8,Cabell-Huntington Hospital Inc
4.67,2.45,39.27035,-81.56026,WV,75000,31000,50,51,10,Camden Clark Medical Center
4.16,2.46,37.78754,-81.20183,WV,65000,31000,66,73,82,Raleigh General Hospital
3.16,2.42,37.25551,-81.23539,WV,45000,30000,0,0,0,Bluefield Regional Medical Center
5.23,2.54,43.01152,-88.24308,WI,86000,33000,50,55,24,Waukesha Memorial Hospital
3.95,2.54,44.24830,-88.40268,WI,61000,33000,50,78,11,St Elizabeth Hsptl
8.36,3.25,44.79461,-91.51111,WI,148000,47000,66,63,13,Sacred Heart Hsptl
6.70,2.41,43.25993,-87.92418,WI,115000,30000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
7.05,3.29,44.96738,-89.66994,WI,122000,48000,50,67,74,Aspirus Wausau Hospital
6.85,3.19,44.67759,-90.17818,WI,118000,46000,50,57,13,Ministry Saint Joseph'S Hospital
8.10,3.32,43.06195,-87.87861,WI,143000,48000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
4.05,2.24,42.67269,-88.28138,WI,63000,27000,0,0,0,Aurora Memorial Hsptl Burlington
6.21,2.57,42.68685,-89.03244,WI,105000,33000,50,63,43,Mercy Hlth Sys Corp
5.59,2.55,44.81192,-91.51352,WI,93000,33000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
4.93,2.56,44.50173,-88.01254,WI,80000,33000,50,71,76,St Vincent Hsptl
5.43,2.67,42.98566,-87.93565,WI,90000,35000,50,70,57,Wheaton Franciscan Healthcare- St Francis
7.11,3.00,43.05867,-89.40269,WI,123000,42000,66,77,69,St Mary'S Hospital
3.12,2.33,43.79515,-91.24798,WI,44000,29000,16,61,21,Gundersen Luth Med Ctr
10.90,3.64,43.06432,-89.40100,WI,198000,55000,66,43,56,Meriter Hsptl
4.84,2.93,42.73444,-87.82788,WI,78000,40000,50,67,12,Wheaton Franciscan Healthcare- All Saints
7.56,3.95,43.07633,-89.43133,WI,132000,61000,50,35,16,University Of Wi  Hospitals & Clinics Authority
6.57,3.19,43.07393,-87.97612,WI,113000,46000,66,37,48,Wheaton Franciscan Inc- St Joseph
8.31,2.99,42.98958,-87.95079,WI,147000,42000,50,65,37,Aurora St Lukes Medical Center
5.35,2.42,43.00120,-88.02675,WI,88000,30000,50,71,63,Aurora West Allis Medical Center
5.23,2.30,43.05929,-88.15434,WI,86000,28000,0,0,0,Wheaton Franciscan Inc - Elmbrook Memorial
6.89,3.69,43.04008,-88.02523,WI,119000,56000,66,36,11,Froedtert Mem Lutheran Hsptl
4.94,2.41,44.47472,-87.94018,WI,80000,30000,50,67,88,Aurora Baycare Med Ctr
7.53,3.38,42.84802,-106.30851,WY,132000,49000,50,70,8,Wyoming Medical Center
4.90,2.32,32.56839,-97.09452,TX,79000,28000,50,72,67,Methodist Mansfield Medical Center
10.86,2.68,29.92585,-95.63108,TX,198000,35000,50,81,94,North Cypress Medical Center
7.34,2.41,30.56899,-97.65104,TX,128000,30000,75,91,29,Seton Medical Center Williamson
8.27,3.01,29.60472,-95.62025,TX,146000,42000,0,0,0,St Luke'S Sugar Land Hospital
