size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
10.99,2.51,40.21575,-74.67273,NJ,95000,14000,50,67,79,Robert Wood Johnson University Hospital Hamilton
8.77,2.56,40.23861,-74.31289,NJ,73000,14000,33,68,13,Centrastate Medical Center
8.56,2.41,40.40516,-74.19203,NJ,71000,13000,50,81,98,Bayshore Community Hospital
7.30,2.46,39.66213,-74.26392,NJ,59000,13000,50,62,69,Southern Ocean Medical Center
10.66,4.00,40.73925,-74.19276,NJ,91000,28000,33,55,11,Umdnj University Hospital
5.66,3.46,35.08838,-106.61590,NM,44000,23000,83,46,11,Unm Hospital
5.82,3.06,35.65960,-105.94578,NM,45000,19000,50,65,29,St Vincent Hospital
4.02,2.87,32.92636,-105.93459,NM,28000,17000,0,0,0,Gerald Champion Regional Medical Cente
8.12,3.44,36.72387,-108.21749,NM,67000,23000,50,71,82,San Juan Regional Medical Center
10.00,2.57,33.42340,-104.52748,NM,85000,14000,50,78,12,Eastern New Mexico Medical Center
7.37,2.45,35.08603,-106.63950,NM,60000,13000,66,62,54,Lovelace Medical Center
7.43,2.69,32.29186,-106.73470,NM,61000,15000,50,63,3,Memorial Medical Center Inc
5.54,3.08,35.08102,-106.63392,NM,43000,19000,33,51,3,Presbyterian Hospital
7.39,2.54,32.32310,-106.72900,NM,60000,14000,50,68,16,Mountain View Regional Medical Center
3.98,3.26,40.59458,-73.78144,NY,28000,21000,0,0,0,Peninsula Hospital Center
6.15,2.77,41.92720,-73.99535,NY,48000,16000,50,83,39,Kingston Hospital
5.60,2.96,42.87482,-78.84942,NY,43000,18000,33,45,8,Kaleida Health
2.94,3.14,40.92963,-73.89840,NY,18000,20000,50,61,90,St Joseph'S Medical Center
3.31,4.42,40.83139,-73.90306,NY,21000,32000,50,60,54,Bronx-Lebanon Hospital Center
4.15,2.49,42.09299,-75.93704,NY,29000,14000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
8.95,3.10,42.65345,-73.77543,NY,75000,19000,66,60,63,Albany Medical Center Hospital
4.10,3.83,40.70141,-73.81630,NY,29000,26000,0,78,39,Jamaica Hospital Medical Center
3.93,3.33,40.61384,-73.94851,NY,27000,22000,0,0,0,New York Community Hospital Of Brooklyn Inc.
7.35,2.79,41.69441,-73.93432,NY,60000,16000,83,82,54,Vassar Brothers Medical Center
6.44,3.90,40.79041,-73.95386,NY,51000,27000,83,38,5,Mount Sinai Hospital
3.94,3.76,40.72548,-73.55287,NY,27000,26000,50,88,4,Nassau University Medical Center
7.50,3.48,40.63588,-74.10556,NY,61000,23000,66,52,20,Richmond University Medical Center
4.21,2.38,43.06066,-77.10072,NY,30000,13000,0,0,0,Newark-Wayne Community Hospital
6.61,3.00,40.72567,-73.24189,NY,53000,18000,50,58,37,Southside Hospital
5.78,2.55,43.09840,-75.27819,NY,45000,14000,50,60,17,Faxton-St Luke'S Healthcare
6.39,2.66,40.87946,-73.41621,NY,51000,15000,50,66,39,Huntington Hospital
9.64,3.87,40.80556,-73.96131,NY,82000,27000,33,56,5,St Luke'S Roosevelt Hospital
6.64,3.46,40.74722,-73.82521,NY,53000,23000,66,63,79,New York Hospital Medical Center Of Queens
5.22,3.96,40.68983,-73.97794,NY,40000,28000,83,71,13,Brooklyn Hospital Center At Downtown Campus
6.66,2.43,42.65583,-73.80372,NY,53000,13000,33,47,54,St Peter'S Hospital
3.28,2.45,42.87637,-76.98820,NY,21000,13000,0,0,0,Geneva General Hospital
10.32,3.95,40.87987,-73.87996,NY,88000,27000,50,38,44,Montefiore Medical Center
7.97,2.72,40.94161,-73.83650,NY,66000,16000,33,63,12,Lawrence Hospital Center
3.39,2.79,43.09378,-79.05038,NY,22000,16000,0,0,0,Niagara Falls Memorial Medical Center
6.92,3.02,41.71846,-73.92710,NY,56000,19000,50,80,79,St Francis Hospital
6.22,2.77,42.92866,-78.84819,NY,49000,16000,50,55,29,Sisters Of Charity Hospital
3.15,4.52,40.81770,-73.92401,NY,20000,33000,75,83,39,Lincoln Medical & Mental Health Center
3.02,2.28,44.85685,-74.29199,NY,19000,12000,0,0,0,Alice Hyde Medical Center
3.39,2.35,42.45748,-75.05244,NY,22000,12000,0,0,0,Aurelia Osborn Fox Memorial Hospital
5.14,2.48,42.10076,-76.82800,NY,39000,13000,50,65,33,Arnot Ogden Medical Center
3.96,2.51,42.24595,-73.77855,NY,28000,14000,0,0,0,Columbia Memorial Hospital
11.34,4.26,40.76487,-73.95398,NY,98000,31000,33,32,74,New York-Presbyterian Hospital
3.64,2.38,42.09049,-78.42780,NY,25000,13000,50,83,37,Olean General Hospital
9.66,2.94,41.09642,-73.92501,NY,82000,18000,66,77,76,Nyack Hospital
10.01,3.48,40.77686,-73.70212,NY,85000,23000,33,61,69,North Shore University Hospital
7.95,2.73,40.93376,-72.67383,NY,66000,16000,0,0,0,Peconic Bay Medical Center
17.16,3.58,40.77362,-73.96093,NY,153000,24000,33,46,11,Lenox Hill Hospital
4.95,2.88,43.19244,-77.58590,NY,37000,17000,66,46,17,Rochester General Hospital
8.39,2.79,41.44138,-74.36821,NY,70000,16000,50,62,69,Orange Regional Medical Center
4.44,4.43,40.85407,-73.84688,NY,32000,32000,50,70,74,Jacobi Medical Center
3.71,4.10,40.74465,-73.88620,NY,25000,29000,25,83,32,Elmhurst Hospital Center
2.36,2.19,42.46420,-78.94334,NY,12000,11000,0,0,0,Tlc Health Network
9.01,2.98,41.36763,-74.68150,NY,76000,18000,0,0,0,Bon Secours Community Hospital
4.02,3.19,42.69590,-74.92278,NY,28000,20000,50,83,76,Mary Imogene Bassett Hospital
4.94,2.68,43.05571,-76.14981,NY,37000,15000,83,37,20,St Joseph'S Hospital Health Center
9.98,2.80,40.78000,-72.97763,NY,85000,17000,33,60,32,Brookhaven Memorial Hospital Medical Center
7.23,3.78,40.68964,-73.99657,NY,59000,26000,0,0,0,Long Island College Hospital
8.00,2.71,42.81963,-73.91653,NY,66000,16000,50,68,21,Ellis Hospital
8.13,2.87,41.11299,-74.13732,NY,67000,17000,66,82,82,Good Samaritan Hospital Of Suffern
5.34,3.27,40.58440,-74.08507,NY,41000,21000,66,71,37,Staten Island University Hospital
4.97,2.75,41.19677,-73.72572,NY,37000,16000,50,68,69,Northern Westchester Hospital
5.01,2.71,43.17738,-78.67123,NY,38000,16000,0,0,0,Eastern Niagara Hospital
3.12,2.53,43.13562,-77.60602,NY,20000,14000,50,43,10,Highland Hospital
10.69,3.22,40.74083,-73.64306,NY,92000,21000,66,50,74,Winthrop-University Hospital
9.53,3.90,40.73265,-73.98162,NY,81000,27000,50,60,39,Beth Israel Medical Center
3.80,2.46,42.60884,-76.18764,NY,26000,13000,50,60,67,Cortland Regional Medical Center Inc
4.37,2.38,42.73354,-73.67249,NY,32000,13000,50,76,62,Samaritan Hospital
5.80,2.69,40.87062,-73.62249,NY,45000,16000,50,82,85,Glen Cove Hospital
8.33,2.86,40.80462,-73.67023,NY,69000,17000,83,72,94,St Francis Hospital Roslyn
5.56,3.27,40.91276,-73.78720,NY,43000,21000,50,83,6,Sound Shore Medical Center Of Westschester
6.79,2.71,40.94000,-73.05510,NY,55000,16000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
2.82,2.43,43.15418,-79.03254,NY,17000,13000,50,70,29,Mount St Mary'S Hospital And  Health Center
4.62,2.43,43.30652,-73.64663,NY,34000,13000,50,63,90,Glens Falls Hospital
5.95,3.69,40.75543,-73.81532,NY,47000,25000,25,72,63,Flushing Hospital Medical Center
11.27,4.49,40.63937,-73.99851,NY,97000,33000,50,45,54,Maimonides Medical Center
7.47,3.63,40.75332,-73.70899,NY,61000,24000,50,45,90,Long Island Jewish Medical Center
3.75,4.07,40.58549,-73.96558,NY,26000,29000,25,72,29,Coney Island Hospital
8.86,3.00,40.65189,-73.63096,NY,74000,18000,50,52,43,South Nassau Communities Hospital
10.11,3.42,40.65957,-73.93378,NY,86000,22000,25,77,95,Kingsbrook Jewish Medical Center
3.80,4.35,40.65660,-73.94468,NY,26000,31000,25,73,24,Kings County Hospital Center
4.74,2.83,43.04139,-76.13803,NY,35000,17000,50,41,1,Crouse Hospital
4.50,4.35,40.74178,-73.98236,NY,33000,31000,50,63,24,Bellevue Hospital Center
6.13,3.31,40.96967,-73.88447,NY,48000,21000,50,75,85,St John'S Riverside Hospital
13.47,3.88,40.74335,-73.97408,NY,118000,27000,33,63,21,Nyu Hospitals Center
5.35,2.39,43.22952,-75.44361,NY,41000,13000,0,0,0,Rome Memorial Hospital Inc
4.29,2.62,43.45491,-76.51645,NY,31000,15000,0,0,0,Oswego Hospital
5.28,3.27,42.92531,-78.83111,NY,40000,21000,66,63,13,Erie County Medical Center
5.55,3.78,40.70419,-73.91754,NY,43000,26000,50,81,16,Wyckoff Heights Medical Center
7.43,2.41,43.08561,-73.79712,NY,61000,13000,50,58,29,Saratoga Hospital
6.40,2.82,40.59411,-73.65106,NY,51000,17000,0,0,0,Long Beach Medical Center
2.82,2.51,43.19054,-77.70177,NY,17000,14000,50,45,82,Unity Hospital Of Rochester
2.85,3.83,40.71730,-73.80353,NY,17000,26000,25,83,28,Queens Hospital Center
3.86,3.82,40.65533,-73.91221,NY,27000,26000,50,62,54,Brookdale Hospital Medical Center
15.06,4.08,41.08773,-73.80395,NY,133000,29000,50,42,63,Westchester Medical Center
4.40,2.54,42.94136,-76.56474,NY,32000,14000,0,0,0,Auburn Community Hospital
5.45,3.72,40.66762,-73.97850,NY,42000,25000,33,55,29,New York Methodist Hospital
3.95,2.53,42.55308,-77.69763,NY,28000,14000,0,0,0,Nicholas H Noyes Memorial Hospital
3.87,4.17,40.81477,-73.94027,NY,27000,30000,50,77,42,Harlem Hospital Center
5.60,3.20,43.04269,-76.14043,NY,43000,20000,66,41,3,University Hospital S U N Y Health Science Center
4.33,2.51,43.08176,-75.26587,NY,31000,14000,66,62,24,St Elizabeth Medical Center
5.10,3.01,44.70022,-73.47100,NY,39000,19000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
7.27,3.09,40.68896,-73.63259,NY,59000,19000,50,62,37,Mercy Medical Center
8.41,2.86,41.50307,-74.01517,NY,70000,17000,33,81,95,St Luke'S Cornwall Hospital
9.07,2.83,41.29201,-73.89529,NY,76000,17000,50,82,76,Hudson Valley Hospital Center
6.69,2.53,41.38421,-73.66323,NY,54000,14000,0,0,0,Putnam Hospital Center
5.58,2.46,43.06952,-74.33001,NY,43000,13000,0,0,0,Nathan Littauer Hospital
5.49,2.55,42.84782,-78.81264,NY,42000,14000,50,68,13,Mercy Hospital
4.63,3.09,43.12266,-77.62360,NY,34000,19000,50,55,21,Strong Memorial Hospital
10.13,2.86,40.69327,-73.29412,NY,86000,17000,50,70,74,Good Samaritan Hospital Medical Center
6.61,2.82,41.02614,-73.76978,NY,53000,17000,50,62,44,White Plains Hospital Center
4.99,3.94,40.64666,-74.02049,NY,37000,27000,50,67,5,Lutheran Medical Center
3.86,2.56,42.47286,-76.53849,NY,27000,14000,50,78,16,Cayuga Medical Center At Ithaca
4.82,2.90,40.83778,-73.85417,NY,36000,17000,50,66,16,New York Westchester Square Medical Center
8.81,2.95,40.77481,-73.47968,NY,74000,18000,50,56,20,Plainview Hospital
5.97,2.60,40.72593,-73.47844,NY,47000,15000,50,62,56,St Joseph Hospital
6.26,2.91,40.88512,-72.38030,NY,50000,18000,50,88,73,Southampton Hospital
5.55,4.18,40.65508,-73.94521,NY,43000,30000,50,66,8,University Hospital Of Brooklyn ( Downstate )
5.57,3.13,40.72931,-73.85219,NY,43000,20000,50,55,13,Forest Hills Hospital
6.51,2.80,40.68104,-73.68633,NY,52000,16000,50,66,69,Franklin Hospital
5.33,2.76,41.70887,-74.73736,NY,41000,16000,0,0,0,Catskill Regional Medical Center
9.67,3.62,40.90922,-73.11520,NY,82000,24000,50,60,44,University Hospital ( Stony Brook )
4.00,2.67,42.11422,-75.95851,NY,28000,15000,66,48,92,United Health Services Hospitals Inc
4.43,3.95,40.59803,-73.75296,NY,32000,28000,50,63,7,St John'S Episcopal Hospital At South Shore
3.61,4.03,40.69947,-73.94279,NY,24000,28000,50,78,77,Woodhull Medical And Mental Health Center
4.88,4.35,40.85263,-73.89184,NY,36000,31000,50,62,44,St Barnabas Hospital
8.53,2.65,40.85738,-73.18681,NY,71000,15000,50,76,88,St Catherine Of Siena Hospital
4.81,2.68,35.43754,-80.60147,NC,36000,15000,66,65,16,Carolinas Medical Center-Northeast
5.47,2.73,35.57658,-82.54922,NC,42000,16000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
5.93,2.79,35.95000,-80.00000,NC,46000,16000,50,66,39,High Point Regional Hospital
6.41,2.67,34.75124,-79.46789,NC,51000,15000,0,0,0,Scotland Memorial Hospital
4.29,2.70,35.39772,-77.95250,NC,31000,16000,50,81,8,Wayne Memorial Hospital
4.89,2.62,35.36251,-81.96692,NC,36000,15000,0,0,0,Rutherford Hospital Inc
5.61,2.75,36.07581,-80.29779,NC,43000,16000,50,52,39,Forsyth Memorial Hospital
5.68,2.55,35.68172,-80.47072,NC,44000,14000,50,80,76,Rowan Regional Medical Center
4.73,2.79,35.38602,-83.20290,NC,35000,16000,0,0,0,Medwest Harris
4.55,2.43,35.32080,-82.46812,NC,33000,13000,0,0,0,Margaret R Pardee Memorial Hospital
6.33,2.39,35.46894,-79.18668,NC,50000,13000,50,77,21,Central Carolina Hospital
5.22,2.52,35.30288,-81.53571,NC,40000,14000,50,71,63,Cleveland Regional Medical Center
3.98,2.51,35.29053,-77.58307,NC,28000,14000,50,63,63,Lenoir Memorial Hospital
9.98,3.01,35.03156,-78.93205,NC,85000,19000,50,50,18,Cape Fear Valley Medical Center
10.45,4.00,36.00850,-78.94006,NC,89000,28000,66,43,76,Duke University Hospital
5.25,2.55,35.27341,-81.13688,NC,40000,14000,50,70,69,Gaston Memorial Hospital
7.92,2.60,35.79986,-80.87863,NC,65000,15000,50,62,95,Iredell Memorial Hospital Inc
6.20,3.09,35.60726,-77.40477,NC,49000,19000,50,46,1,Pitt County Memorial Hospital
4.24,2.33,35.91058,-81.53512,NC,30000,12000,50,90,85,Caldwell Memorial Hospital
5.42,2.66,34.76273,-77.38582,NC,42000,15000,50,58,17,Onslow Memorial Hospital
6.05,3.47,36.09062,-80.27161,NC,48000,23000,83,55,57,North Carolina Baptist Hospital
5.83,2.82,34.63723,-79.01213,NC,45000,17000,50,71,63,Southeastern Regional Medical Center
4.59,2.86,36.19878,-81.65223,NC,34000,17000,0,0,0,Watauga Medical Center
5.52,2.47,35.22196,-80.83287,NC,43000,13000,50,63,13,Presbyterian Hospital
6.02,2.27,35.74759,-81.52341,NC,47000,12000,0,0,0,Valdese General Hospital Inc
4.76,2.52,36.49464,-79.73929,NC,35000,14000,0,0,0,Morehead Memorial Hospital
5.82,3.64,35.90529,-79.04963,NC,45000,25000,66,41,1,University Of North Carolina Hospital
4.06,2.37,36.15893,-81.15703,NC,29000,12000,0,0,0,Wilkes Regional Medical Center
4.08,2.54,34.33747,-78.69425,NC,29000,14000,0,0,0,Columbus Regional Healthcare System
7.80,2.80,35.78523,-78.58836,NC,64000,17000,33,50,79,Wakemed Raleigh Campus
3.55,2.49,36.06347,-79.50208,NC,24000,14000,33,60,16,Alamance Regional Medical Center
4.93,2.62,35.30715,-78.63474,NC,37000,15000,0,0,0,Betsy Johnson Regional  Hospital
4.93,2.34,35.82915,-78.61922,NC,37000,12000,50,81,79,Duke Health Raleigh Hospital
6.35,2.45,35.72399,-81.65874,NC,50000,13000,0,0,0,Grace Hospital Inc
4.47,2.89,35.88264,-80.08199,NC,32000,17000,0,0,0,Thomasville Medical Center
3.24,2.50,35.66344,-82.02770,NC,21000,14000,0,0,0,The Mcdowell Hospital
8.22,2.62,35.50624,-78.32511,NC,68000,15000,50,55,24,Johnston Memorial Hospital
4.25,2.71,36.09251,-79.78855,NC,30000,16000,66,66,51,Moses H Cone Memorial Hospital The
5.87,2.50,35.21029,-80.82084,NC,46000,14000,50,53,51,Carolinas Med Center-Mercy
4.45,2.44,36.28555,-76.99489,NC,32000,13000,0,0,0,Roanoke Chowan Hospital
5.49,2.51,35.92115,-77.55585,NC,42000,14000,50,85,6,Heritage Hospital
8.24,3.62,36.32690,-76.22370,NC,68000,24000,50,76,54,Albemarle Hospital Authority
6.35,3.11,35.20397,-80.83908,NC,50000,19000,66,63,24,Carolinas Medical Center/Behav Health
6.48,2.58,35.81801,-78.70283,NC,52000,14000,50,65,54,Rex Hospital
5.16,2.50,35.20554,-79.45645,NC,39000,14000,66,60,44,Firsthealth Moore Regional Hospital
8.81,2.38,35.73751,-81.33702,NC,74000,13000,50,67,17,Frye Regional Medical Center
5.23,2.57,35.36457,-80.19450,NC,40000,14000,0,0,0,Stanly Regional Medical Center
4.67,2.43,35.71177,-79.81489,NC,34000,13000,50,55,29,Randolph Hospital
6.46,2.66,35.71850,-77.94518,NC,51000,15000,50,68,88,Wilson Medical Center
8.87,2.48,35.54775,-80.85563,NC,74000,14000,50,82,4,Lake Norman Regional Medical Center
3.44,2.62,34.97382,-80.52250,NC,23000,15000,50,68,69,Carolinas Medical Center-Union
4.42,2.72,35.11420,-77.06568,NC,32000,16000,33,73,90,Carolina East Medical Center
4.01,2.54,36.32959,-78.39916,NC,28000,14000,50,88,41,Maria Parham Medical Center
7.51,2.37,35.83976,-77.07310,NC,61000,12000,0,0,0,Martin General Hospital
5.37,2.74,34.23786,-77.94764,NC,41000,16000,83,70,57,New Hanover Regional Medical Center
4.53,2.68,34.72615,-76.75452,NC,33000,15000,0,0,0,Carteret General Hospital
5.78,2.55,35.71664,-81.26661,NC,45000,14000,50,72,63,Catawba Valley Medical Center
4.94,2.68,35.97538,-77.85012,NC,37000,15000,50,65,13,Nash General Hospital
5.05,2.50,36.43295,-77.64729,NC,38000,14000,0,0,0,Halifax Regional Medical Center Inc
6.79,2.66,36.04960,-78.90617,NC,55000,15000,50,51,69,Durham Regional Hospital
4.85,2.51,34.00906,-78.28992,NC,36000,14000,0,0,0,Brunswick Community Hospital
4.56,2.70,35.30611,-80.74708,NC,33000,16000,50,75,42,Carolinas Med Ctr-University
6.37,2.40,35.11432,-80.71971,NC,51000,13000,0,0,0,Presbyterian Hospital Matthews
8.06,2.78,35.74046,-78.78127,NC,67000,16000,50,72,13,Wakemed Cary Hospital
3.93,2.39,35.52586,-82.94351,NC,27000,13000,0,0,0,Medwest Haywood
5.98,2.58,46.80739,-100.77773,ND,47000,14000,50,72,76,St Alexius Medical Center
4.24,2.55,48.23258,-101.28843,ND,30000,14000,50,72,48,Trinity Hospitals
5.06,2.67,46.88496,-96.78609,ND,38000,15000,66,61,48,Sanford Medical Center Fargo
4.02,2.58,46.80798,-100.78229,ND,28000,14000,50,77,5,Medcenter One
5.58,2.64,47.91045,-97.06742,ND,43000,15000,83,53,1,Altru Hospital
4.87,2.51,46.83250,-96.82805,ND,36000,14000,33,77,20,Essentia Health-Fargo
5.06,2.40,39.08582,-84.34886,OH,38000,13000,50,72,85,Mercy Hospital Anderson
2.78,2.27,40.85871,-82.31023,OH,16000,11000,0,0,0,Samaritan Hospital - Peoples Hospital
7.96,3.53,39.13707,-84.50392,OH,66000,23000,66,45,21,University Hospital Inc
6.36,2.58,40.03064,-83.03440,OH,50000,14000,83,71,21,Riverside Methodist Hospital
5.12,2.66,38.75320,-82.97800,OH,39000,15000,50,61,69,Southern Ohio Medical Center
4.84,2.38,40.73578,-84.08630,OH,36000,13000,75,61,13,Lima Memorial Health System
5.46,2.54,40.57098,-83.12972,OH,42000,14000,50,91,48,Marion General Hospital
3.42,2.55,40.11479,-82.94677,OH,22000,14000,50,66,12,Mount Carmel St Ann'S Hospital
7.12,2.81,39.20680,-84.38093,OH,58000,17000,50,76,94,Jewish Hospital Llc
6.66,2.92,39.96098,-82.99077,OH,53000,18000,66,78,21,Grant Medical Center
9.30,2.61,41.01476,-81.58913,OH,79000,15000,50,77,43,Summa Health System Barberton Hospital
8.99,2.68,41.08161,-81.50007,OH,76000,15000,66,63,33,Summa Health Systems Hospitals
5.20,2.41,41.44642,-82.70864,OH,39000,13000,50,86,18,Firelands Regional Medical Center
6.30,2.46,39.70022,-83.92782,OH,50000,13000,0,0,0,Greene Memorial Hospital
7.21,2.59,41.07747,-81.53042,OH,59000,15000,66,70,63,Akron General Medical Center
3.51,2.49,41.37576,-83.66556,OH,23000,14000,0,0,0,Wood County Hospital
3.64,2.61,39.95805,-83.02191,OH,25000,15000,66,42,1,Mount Carmel Health
2.80,2.34,40.82041,-81.93422,OH,17000,12000,0,0,0,Wooster Community Hospital
4.78,2.52,39.97510,-82.01812,OH,35000,14000,50,78,92,Genesis Healthcare System
4.23,2.74,40.39967,-82.44822,OH,30000,16000,0,0,0,Knox Community Hospital
3.99,2.33,41.38265,-81.73127,OH,28000,12000,50,75,94,Parma Community General Hospital
7.72,3.35,41.61788,-83.61632,OH,63000,22000,66,68,6,University Of Toledo Medical Center
8.34,2.74,39.74547,-84.18523,OH,69000,16000,66,45,1,Miami Valley Hospital
8.39,2.63,39.78778,-84.23493,OH,70000,15000,66,56,16,Good Samaritan Hospital
3.62,2.35,38.84439,-82.23902,OH,24000,12000,0,0,0,Holzer Medical Center
7.95,2.37,41.23549,-80.79865,OH,66000,12000,66,56,0,Trumbull Memorial Hospital
6.19,2.42,39.31257,-84.51774,OH,49000,13000,50,90,69,Mercy Hospital Fairfield
5.13,3.30,41.46088,-81.69763,OH,39000,21000,50,60,24,Metro Health Medical Center
6.38,2.53,41.11441,-80.65565,OH,51000,14000,83,48,21,St Elizabeth Health Center
4.53,2.48,41.22570,-82.60491,OH,33000,13000,0,0,0,Fisher-Titus Hospital
5.51,2.42,40.74115,-84.11804,OH,42000,13000,66,73,6,St Rita'S Medical Center
10.15,2.77,41.67775,-83.59589,OH,87000,16000,33,70,57,Toledo Hospital The
4.04,2.51,40.81219,-81.39625,OH,28000,14000,50,62,43,Mercy Medical Center
4.34,2.45,39.71750,-82.57772,OH,31000,13000,50,82,90,Fairfield Medical Center
10.13,2.53,41.70838,-83.69216,OH,86000,14000,16,86,63,Flower Hospital
4.55,2.95,41.58130,-81.48979,OH,33000,18000,0,0,0,Uhhs Richmond Heights Hospital
9.92,2.64,39.49896,-84.31496,OH,84000,15000,50,63,33,Atrium Medical Center
8.85,2.60,41.45013,-81.82397,OH,74000,15000,66,60,18,Fairview Hospital
5.05,2.53,41.17554,-81.24915,OH,38000,14000,50,76,37,Robinson Memorial Hospital
7.50,2.70,39.69724,-84.19232,OH,61000,16000,66,80,57,Kettering Medical Center
6.16,2.39,40.09873,-80.72072,OH,49000,13000,0,0,0,East Ohio Regional Hospital
6.24,2.48,41.63639,-83.48640,OH,49000,14000,50,83,56,Mercy St Charles Hospital
5.56,2.32,41.59825,-81.54884,OH,43000,12000,50,70,57,Euclid Hospital
3.54,2.46,40.79609,-81.40360,OH,24000,13000,50,63,17,Aultman Hospital
9.05,3.13,39.99445,-83.01872,OH,76000,20000,66,50,2,Ohio State University Hospitals
5.09,2.68,39.92755,-83.81573,OH,38000,15000,50,67,48,Springfield Regional Medical Center
6.29,2.54,41.48724,-81.70707,OH,50000,14000,0,0,0,Lutheran Hospital
4.72,2.35,41.55725,-83.68141,OH,35000,12000,50,65,85,St Luke'S Hospital
5.74,2.30,41.13762,-81.83820,OH,45000,12000,50,90,85,Medina Hospital
4.02,2.47,41.01785,-83.65165,OH,28000,13000,50,82,69,Blanchard Valley Hospital
4.39,2.45,40.62149,-80.58651,OH,32000,13000,0,0,0,East Liverpool City Hospital
7.41,2.39,41.66317,-81.24696,OH,61000,13000,50,73,39,Lake Health
5.97,2.97,41.52522,-81.58267,OH,47000,18000,0,0,0,Huron Hospital
3.65,2.73,40.27202,-81.85958,OH,25000,16000,0,0,0,Coshocton County Memorial Hospital
7.63,3.05,41.66810,-83.54275,OH,63000,19000,50,70,5,Mercy St Vincent Medical Center
3.99,2.31,39.13628,-84.60485,OH,28000,12000,50,77,95,Mercy Franciscan Hospital Western Hills
5.10,2.27,41.39496,-81.53484,OH,38000,12000,0,0,0,Uhhs Bedford Medical Center
4.55,2.39,40.75264,-82.52803,OH,33000,13000,83,81,92,Medcentral Health System
4.48,2.45,41.43653,-81.94451,OH,33000,13000,50,72,76,St John Medical Center
4.27,2.48,40.90221,-81.10269,OH,31000,14000,0,0,0,Alliance Community Hospital
6.99,2.51,39.41551,-84.57263,OH,56000,14000,50,80,29,Fort Hamilton Hughes Memorial Hospital
7.67,2.82,39.76950,-84.20285,OH,63000,17000,66,65,90,Grandview Hospital & Medical Center
7.49,2.79,39.13975,-84.52173,OH,61000,16000,66,83,69,Good Samaritan Hospital
6.53,3.17,41.50772,-81.60592,OH,52000,20000,83,46,44,University Hospitals Of Cleveland
7.86,2.60,41.13385,-80.65678,OH,65000,15000,50,62,5,Northside Medical Center
6.74,2.29,41.42112,-81.59808,OH,54000,12000,50,82,21,Marymount Hospital
6.13,2.55,41.44829,-81.53736,OH,48000,14000,50,81,21,South Pointe Hospital
4.03,2.37,41.36649,-82.09708,OH,28000,12000,66,75,98,Emh Regional Medical Center
5.19,2.54,39.43061,-81.46454,OH,39000,14000,50,71,99,Marietta Memorial Hospital
5.25,2.41,40.80656,-81.51633,OH,40000,13000,50,87,81,Affinity Medical Center
7.26,3.12,39.95311,-83.13803,OH,59000,20000,50,48,48,Doctors Hospital
6.03,2.32,41.37028,-81.83189,OH,47000,12000,50,71,74,Southwest General Health Center
5.73,2.38,41.33913,-83.13441,OH,44000,13000,0,0,0,Memorial Hospital
5.53,2.59,39.39463,-82.96979,OH,43000,15000,50,50,24,Adena Regional Medical Center
7.81,2.74,41.23046,-80.77749,OH,64000,16000,50,76,24,St Joseph Health Center
8.15,3.00,39.12105,-84.51059,OH,68000,18000,83,46,88,Christ Hospital
4.47,2.43,41.43688,-82.23761,OH,32000,13000,50,82,69,Mercy Regional Medical Center
7.90,2.82,40.08748,-84.22920,OH,65000,17000,33,82,54,Upper Valley Medical Center
3.15,2.41,39.44359,-83.84001,OH,20000,13000,0,0,0,Clinton Memorial Hospital
6.59,2.45,39.25076,-84.34341,OH,53000,13000,50,62,99,Bethesda North Hospital
10.41,3.04,41.50248,-81.62110,OH,89000,19000,33,32,24,Cleveland Clinic
4.87,2.24,41.50892,-81.18887,OH,36000,11000,0,0,0,Uh Geauga Medical Center
4.00,2.59,40.04115,-81.57789,OH,28000,15000,0,0,0,Southeastern Ohio Regional Medical Center
4.04,2.33,40.35601,-80.62502,OH,28000,12000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
6.41,2.42,41.48479,-81.79649,OH,51000,13000,50,67,69,Lakewood Hospital
3.49,2.56,40.04876,-82.45029,OH,23000,14000,50,76,97,Licking Memorial Hospital
4.61,2.31,41.52013,-81.43291,OH,34000,12000,66,45,37,Hillcrest Hospital
5.60,2.51,39.20463,-84.57093,OH,43000,14000,50,67,39,Mercy Franciscan Hospital - Mt Airy
5.89,2.60,39.08023,-84.14459,OH,46000,15000,50,78,81,Mercy Hospital Clermont
5.42,2.46,39.63778,-84.24864,OH,42000,13000,50,82,24,Kettering Medical Center - Sycamore
10.46,2.55,41.69195,-83.62455,OH,90000,14000,50,81,27,Mercy St Anne Hospital
6.28,2.33,40.99498,-80.66192,OH,50000,12000,50,70,29,St Elizabeth Boardman Health Center
7.09,2.87,36.14687,-95.96841,OK,57000,17000,83,76,32,Hillcrest Medical Center
7.88,2.40,35.22999,-97.44074,OK,65000,13000,50,73,21,Norman Regional Health System
6.44,2.57,35.60735,-97.59693,OK,51000,14000,66,51,6,Mercy Health Center Inc
12.02,2.58,34.00655,-96.39398,OK,104000,14000,0,0,0,Medical Center Of Southeastern Oklahoma
