size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.03,4.06,33.83043,-118.29402,66450.40,28546.07,0.67,0.75,0.03,LAC/HARBOR-UCLA MED CENTER
18.16,3.10,37.25153,-121.94684,163006.74,19372.63,0.33,0.64,0.03,GOOD SAMARITAN HOSPITAL
6.79,3.21,34.08802,-117.89341,54636.42,20485.65,0.67,0.68,0.29,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS
7.75,2.82,33.75117,-116.96028,63719.82,16728.76,0.50,0.74,0.83,HEMET VALLEY MEDICAL CENTER
18.87,3.16,33.93530,-118.13030,169810.67,19944.50,0.50,0.90,0.83,DOWNEY REGIONAL MEDICAL CENTER
11.36,3.05,34.42951,-119.72333,98159.05,18905.32,0.67,0.72,0.32,SANTA BARBARA COTTAGE HOSPITAL
9.13,2.83,38.60127,-121.39412,76949.43,16784.29,0.67,0.68,0.83,KAISER FOUNDATION HOSPITAL - SACRAMENTO
8.47,2.82,33.82557,-117.99493,70580.19,16733.90,0.50,0.91,0.98,WEST ANAHEIM MEDICAL CENTER
14.45,3.10,34.13364,-118.15275,127635.92,19429.50,0.67,0.65,0.58,HUNTINGTON MEMORIAL HOSPITAL
21.34,4.58,37.43436,-122.18013,193301.96,33481.68,0.50,0.59,0.28,STANFORD HOSPITAL
11.57,3.21,37.34027,-120.46817,100181.37,20428.66,0.50,0.78,0.38,MERCY MEDICAL CENTER
22.88,5.34,37.76421,-122.45716,208065.20,40749.48,0.67,0.53,0.91,UCSF MEDICAL CENTER
11.15,2.89,35.38338,-119.01969,96135.85,17399.13,0.33,0.86,0.07,SAN JOAQUIN COMMUNITY HOSPITAL
16.54,3.49,37.77449,-122.45429,147560.77,23131.54,0.50,0.88,0.03,ST MARY'S MEDICAL CENTER
25.27,3.17,37.66540,-120.99743,230818.31,20044.27,0.67,0.66,0.10,DOCTORS MEDICAL CENTER
8.20,3.78,33.89307,-118.29506,68053.86,25842.79,0.50,0.96,0.99,MEMORIAL HOSPITAL OF GARDENA
14.83,3.31,34.05336,-118.26558,131254.16,21379.11,0.50,0.69,0.80,GOOD SAMARITAN HOSPITAL
20.03,3.17,34.20285,-118.62962,180809.41,20029.59,0.50,0.61,0.14,WEST HILLS HOSPITAL & MEDICAL CENTER
12.66,3.20,33.80861,-118.18661,110520.94,20402.33,0.67,0.65,0.28,LONG BEACH MEMORIAL MEDICAL CENTER
9.54,3.17,37.69824,-122.08730,80790.50,20089.00,0.67,0.61,0.54,EDEN MEDICAL CENTER
27.44,4.22,37.98396,-122.03464,251476.39,30070.89,0.50,0.76,0.98,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
13.11,3.12,33.03634,-117.28487,114902.38,19585.19,0.50,0.65,0.05,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
12.82,3.38,38.66956,-121.31378,112108.04,22048.95,0.67,0.66,0.30,MERCY SAN JUAN MEDICAL CENTER
10.89,3.26,37.98224,-121.80362,93702.50,20902.39,0.50,0.59,0.25,SUTTER DELTA MEDICAL CENTER
7.64,2.85,33.70376,-117.98776,62733.69,16972.77,0.00,0.00,0.00,HUNTINGTON BEACH HOSPITAL
14.60,3.23,33.68179,-116.23394,129038.00,20646.00,0.50,0.70,0.16,JOHN F KENNEDY MEMORIAL HOSPITAL INC
26.49,4.51,34.20777,-118.88305,242458.47,32807.93,0.50,0.51,0.70,LOS ROBLES HOSPITAL & MEDICAL CENTER
15.46,3.04,37.66867,-120.97339,137250.58,18844.78,0.67,0.80,0.54,MEMORIAL  MEDICAL CENTER
15.17,3.13,33.56100,-117.66530,134490.95,19735.29,0.67,0.59,0.13,MISSION HOSPITAL REGIONAL MED CENTER
6.11,3.24,36.94433,-120.04507,48108.00,20758.88,0.00,0.00,0.00,MADERA COMMUNITY HOSPITAL
14.25,3.46,33.71466,-117.93322,125685.71,22868.50,0.50,0.86,0.33,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
19.54,2.69,33.76335,-116.40628,176155.53,15497.38,0.50,0.56,0.39,EISENHOWER MEDICAL CENTER
14.53,2.94,33.84932,-118.15323,128422.03,17861.93,0.83,0.80,0.13,LAKEWOOD REGIONAL MEDICAL CENTER
7.66,2.96,34.02561,-117.68583,62841.33,18047.00,0.00,0.00,0.00,CHINO VALLEY MEDICAL CENTER
13.37,3.47,38.46387,-121.41645,117372.47,22925.35,0.50,0.60,0.58,METHODIST HOSPITAL OF SACRAMENTO
18.25,3.93,38.55484,-121.45628,163871.76,27293.16,0.50,0.50,0.03,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
13.71,2.76,33.60883,-117.70881,120540.05,16172.14,0.50,0.70,0.91,SADDLEBACK MEMORIAL MEDICAL CENTER
6.53,3.40,35.76216,-119.23889,52101.29,22267.07,0.00,0.00,0.00,DELANO REGIONAL MEDICAL CENTER
13.17,2.60,34.24359,-119.01992,115438.07,14647.86,0.50,0.74,0.70,ST JOHNS PLEASANT VALLEY HOSPITAL
17.23,2.84,34.39755,-118.55330,154113.82,16959.64,0.50,0.60,0.21,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
29.72,4.80,34.07664,-118.37955,273215.87,35607.16,1.00,0.59,0.48,CEDARS-SINAI MEDICAL CENTER
12.88,2.92,32.99711,-117.05783,112702.44,17713.75,0.50,0.85,0.78,POMERADO HOSPITAL
10.33,2.72,33.70167,-117.95566,88327.50,15732.67,0.50,0.82,0.89,ORANGE COAST MEMORIAL MEDICAL CENTER
7.66,2.65,33.71818,-117.16690,62880.26,15077.43,0.00,0.00,0.00,MENIFEE VALLEY MEDICAL CENTER
19.32,3.28,37.77577,-121.95824,174122.82,21117.55,0.50,0.66,0.03,SAN RAMON REGIONAL MEDICAL CTR
6.97,2.77,33.55876,-117.18329,56268.82,16275.75,0.67,0.74,0.74,SOUTHWEST HEALTHCARE SYSTEM
8.65,3.32,34.22139,-118.45660,72315.18,21528.00,0.00,0.00,0.00,MISSION COMMUNITY HOSPITAL - PANORAMA
9.19,2.66,34.47174,-117.29791,77469.23,15239.41,0.50,1.00,0.99,DESERT VALLEY HOSPITAL
9.17,2.61,35.38506,-119.03992,77321.29,14739.53,0.50,0.97,0.76,BAKERSFIELD HEART HOSPITAL
11.37,3.10,33.95038,-118.00463,98274.93,19438.50,0.50,0.96,0.83,WHITTIER HOSPITAL MEDICAL CENTER
27.62,4.14,34.06760,-118.12291,253213.51,29290.37,0.50,0.94,0.86,GARFIELD MEDICAL CENTER
12.84,3.46,34.04777,-118.04344,112270.13,22869.73,0.00,0.00,0.00,GREATER EL MONTE COMMUNITY HOSPITAL
12.79,3.05,33.95076,-118.34828,111827.35,18920.33,0.50,0.71,1.00,CENTINELA HOSPITAL MEDICAL CENTER
16.66,2.82,33.98219,-118.43930,148688.18,16705.82,0.50,0.90,0.07,MARINA DEL REY HOSPITAL
17.62,2.80,34.05723,-118.36025,157903.88,16550.94,0.50,0.64,0.70,OLYMPIA MEDICAL CENTER
15.37,3.52,33.75286,-117.83409,136411.45,23437.55,0.50,0.61,0.16,WESTERN MEDICAL CENTER SANTA ANA
8.05,2.87,34.16028,-118.44948,66569.71,17167.11,0.00,0.00,0.00,SHERMAN OAKS HOSPITAL
6.02,2.77,32.77629,-117.05730,47284.69,16268.19,0.75,0.79,0.64,ALVARADO HOSPITAL MEDICAL CENTER
6.00,3.23,34.07861,-117.69582,47043.93,20652.00,0.00,0.00,0.00,MONTCLAIR HOSPITAL MEDICAL CENTER
26.27,3.46,34.17067,-118.53200,240354.00,22873.43,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
11.78,2.89,40.58532,-122.38702,102197.48,17447.00,0.50,0.79,0.98,SHASTA REGIONAL MEDICAL CENTER
7.79,2.94,40.41481,-104.70890,64150.03,17828.75,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
4.56,2.62,39.96455,-104.76855,33346.09,14778.64,0.00,0.00,0.00,PLATTE VALLEY MEDICAL CENTER
8.47,2.53,39.76893,-105.09006,70643.50,13929.59,0.50,0.47,0.80,EXEMPLA LUTHERAN MEDICAL CENTER
7.89,2.73,40.57315,-105.05741,65114.88,15883.19,0.50,0.69,0.96,POUDRE VALLEY HOSPITAL
8.17,3.62,39.72730,-104.99157,67707.55,24336.27,0.67,0.66,0.14,DENVER HEALTH MEDICAL CENTER
7.87,2.55,38.23421,-104.62292,64903.17,14139.59,0.50,0.54,0.30,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
9.55,2.60,39.71712,-105.12874,80951.80,14604.03,0.33,0.68,0.16,CENTURA HEALTH-ST ANTHONY HOSPITAL
7.51,2.53,38.28184,-104.61256,61442.80,13931.93,0.67,0.69,0.30,PARKVIEW MEDICAL CENTER INC
8.08,2.61,38.83903,-104.80024,66927.02,14766.18,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
7.68,2.85,39.09046,-108.56190,63092.12,17024.74,0.50,0.49,0.58,ST MARYS HOSPITAL AND MEDICAL CENTER
8.86,3.40,39.74234,-104.84156,74334.18,22283.62,0.67,0.66,0.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
6.27,2.47,40.41320,-105.05139,49610.42,13407.08,0.50,0.93,0.70,MCKEE MEDICAL CENTER
8.54,2.60,38.86559,-104.82182,71289.11,14607.42,0.50,0.70,0.38,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
10.03,2.64,39.73231,-104.93396,85530.83,15032.00,0.75,0.50,0.32,ROSE MEDICAL CENTER
11.36,2.65,39.65399,-104.98116,98130.76,15086.82,0.33,0.47,0.17,SWEDISH MEDICAL CENTER
6.94,2.53,39.67005,-104.97490,56022.50,14006.67,0.50,0.75,0.80,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
7.88,2.68,39.86430,-104.98481,64976.92,15420.19,0.50,0.84,0.01,NORTH SUBURBAN MEDICAL CENTER
11.52,2.72,39.68859,-104.83205,99707.81,15748.17,0.50,0.61,0.14,MEDICAL CENTER OF AURORA THE
7.92,2.54,39.84960,-105.01825,65413.75,14032.15,0.50,0.61,0.48,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
9.99,2.44,39.52910,-104.87121,85061.47,13155.60,0.50,0.76,0.80,SKY RIDGE MEDICAL CENTER
12.52,2.48,39.57629,-104.98610,109199.64,13536.00,0.50,0.79,0.54,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
7.51,2.60,40.45184,-105.19608,61455.23,14626.77,0.50,0.79,0.45,MEDICAL CENTER OF THE ROCKIES
8.93,3.19,41.30978,-72.93806,75005.83,20264.73,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
7.42,3.24,41.77507,-72.69941,60579.97,20708.61,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
6.82,2.95,41.55959,-73.05941,54913.50,17945.45,0.33,0.57,0.70,WATERBURY HOSPITAL
9.89,3.27,41.05562,-73.55390,84118.42,21016.58,0.50,0.53,0.11,STAMFORD HOSPITAL
4.37,2.72,41.33722,-72.10380,31513.07,15784.68,0.50,0.72,0.93,LAWRENCE & MEMORIAL HOSPITAL
9.34,3.38,41.18881,-73.16645,78918.57,22082.51,0.50,0.51,0.21,BRIDGEPORT HOSPITAL
3.18,2.62,41.79153,-73.13382,20145.70,14817.96,0.25,0.79,0.54,CHARLOTTE HUNGERFORD HOSPITAL
4.47,3.03,41.55241,-73.03554,32458.07,18761.48,0.50,0.56,0.39,SAINT MARYS HOSPITAL
4.47,2.69,41.54874,-72.80148,32492.67,15490.67,0.50,0.60,0.80,MIDSTATE MEDICAL CENTER
10.20,2.98,41.03431,-73.63020,87062.91,18289.03,0.50,0.49,0.64,GREENWICH HOSPITAL ASSOCIATION
6.33,2.73,41.21646,-73.06525,50172.77,15850.69,0.50,0.66,0.25,MILFORD HOSPITAL INC
6.79,2.72,41.55473,-72.64872,54609.34,15815.32,0.33,0.61,0.93,MIDDLESEX HOSPITAL
11.83,3.91,41.30400,-72.93502,102649.90,27123.46,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
5.09,2.64,41.54301,-72.08799,38334.39,15050.07,0.50,0.70,0.45,WILLIAM W BACKUS HOSPITAL
7.74,3.32,41.75412,-72.67927,63681.62,21519.67,0.50,0.47,0.10,HARTFORD HOSPITAL
5.40,2.88,41.78185,-72.52591,41346.50,17313.06,0.50,0.69,0.02,MANCHESTER MEMORIAL HOSPITAL
7.07,2.98,41.20049,-73.20281,57221.89,18256.54,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
4.94,2.62,41.67540,-72.93617,36986.45,14837.00,0.50,0.74,0.33,BRISTOL HOSPITAL
5.82,2.92,41.40474,-73.44739,45351.37,17698.53,0.50,0.66,0.58,DANBURY HOSPITAL
7.14,3.05,41.11147,-73.42010,57896.67,18926.13,0.50,0.72,0.93,NORWALK HOSPITAL ASSOCIATION
5.75,2.96,41.66107,-72.78671,44637.00,18028.89,0.50,0.53,0.08,HOSPITAL OF CENTRAL CONNECTICUT THE
6.76,3.85,41.73545,-72.79489,54258.29,26568.93,0.25,0.60,0.08,JOHN DEMPSEY HOSPITAL
5.58,3.01,39.69005,-75.68408,43088.19,18574.97,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
6.21,2.69,39.74954,-75.56662,49040.79,15510.71,0.50,0.81,0.80,ST FRANCIS HOSPITAL
5.46,2.71,39.15135,-75.52309,41907.84,15702.55,0.50,0.59,0.91,BAYHEALTH - KENT GENERAL HOSPITAL
5.13,2.96,38.64231,-75.60660,38767.96,18087.81,0.00,0.00,0.00,NANTICOKE MEMORIAL HOSPITAL
8.36,3.17,38.77159,-75.14210,69599.13,20099.59,0.50,0.90,0.82,BEEBE MEDICAL CENTER
13.13,3.64,38.90106,-77.05079,115067.32,24506.16,0.50,0.50,0.14,GEORGE WASHINGTON UNIV HOSPITAL
8.13,4.10,38.91770,-77.02193,67407.58,28905.58,0.50,0.66,0.01,HOWARD UNIVERSITY HOSPITAL
8.65,3.42,38.91221,-77.07588,72352.11,22453.72,0.67,0.65,0.01,GEORGETOWN UNIVERSITY HOSPITAL
6.59,3.03,38.94397,-76.99040,52721.12,18767.08,0.50,0.57,0.25,PROVIDENCE HOSPITAL
6.77,2.91,38.83504,-76.98388,54369.41,17592.76,0.50,0.89,0.47,UNITED MEDICAL CENTER
8.14,3.18,38.92944,-77.01473,67448.23,20205.55,0.33,0.59,0.02,WASHINGTON HOSPITAL CENTER
7.92,3.09,30.34913,-81.66391,65407.73,19288.15,0.50,0.62,0.00,SHANDS JACKSONVILLE MEDICAL CENTER
9.95,2.74,26.50479,-80.06979,84752.94,16009.55,0.50,0.54,0.99,BETHESDA MEMORIAL HOSPITAL
10.77,2.77,28.52517,-81.37729,92571.97,16255.75,0.67,0.47,0.29,ORLANDO HEALTH
9.15,2.60,28.57345,-81.36990,77135.41,14616.78,0.83,0.66,0.25,FLORIDA HOSPITAL
10.86,3.16,25.68309,-80.34038,93357.29,19963.67,0.50,0.62,0.86,BAPTIST HOSPITAL OF MIAMI INC
12.59,2.96,25.78846,-80.21644,109934.14,18040.44,0.83,0.56,0.01,UNIVERSITY OF MIAMI HOSPITAL
7.92,2.53,26.62849,-81.87423,65329.36,13983.47,0.67,0.53,0.16,LEE MEMORIAL HOSPITAL
5.96,2.41,29.01347,-80.94096,46664.25,12799.56,0.50,0.69,0.10,BERT FISH MEDICAL CENTER
6.68,2.62,29.20117,-81.05828,53495.67,14856.04,0.67,0.76,0.80,HALIFAX HEALTH MEDICAL CENTER
7.62,2.50,26.15053,-81.79919,62458.75,13693.99,0.67,0.62,0.39,NAPLES COMMUNITY HOSPITAL
7.65,2.38,28.08771,-80.61362,62765.86,12523.86,0.67,0.59,0.17,HOLMES REGIONAL MEDICAL CENTER
8.00,3.79,25.79143,-80.21250,66148.87,25965.43,0.83,0.49,0.05,JACKSON MEMORIAL HOSPITAL
4.90,2.28,28.83363,-82.33561,36558.50,11566.36,0.50,0.55,0.45,CITRUS MEMORIAL HOSPITAL
4.85,2.55,30.47650,-87.21219,36087.56,14180.25,0.50,0.41,0.39,SACRED HEART HOSPITAL
4.86,2.41,30.15963,-85.64818,36195.39,12868.05,0.67,0.74,0.43,BAY MEDICAL CENTER
4.93,2.42,28.63051,-80.82437,36833.74,12893.71,0.50,0.69,0.98,PARRISH MEDICAL CENTER
10.22,2.85,25.86166,-80.21398,87336.23,17029.38,0.50,0.84,0.70,NORTH SHORE MEDICAL CENTER
6.63,2.51,28.54917,-81.52746,53108.50,13788.28,0.50,0.70,0.58,HEALTH CENTRAL
9.90,2.71,27.76332,-82.64325,84204.11,15707.67,0.50,0.82,0.20,BAYFRONT MEDICAL CENTER INC
12.72,3.02,25.81317,-80.13996,111151.76,18650.19,0.67,0.47,0.25,MOUNT SINAI MEDICAL CENTER
8.49,2.58,27.49789,-82.56220,70803.48,14476.00,0.50,0.55,0.30,MANATEE MEMORIAL HOSPITAL
13.16,3.26,26.01867,-80.17981,115376.05,20901.49,0.83,0.64,0.76,MEMORIAL REGIONAL HOSPITAL
6.54,3.02,26.10282,-80.14245,52216.11,18625.39,0.75,0.76,0.97,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
6.58,2.43,30.30835,-81.68919,52576.00,13018.57,0.50,0.69,0.83,ST VINCENT'S MEDICAL CENTER
7.27,2.36,28.01404,-82.78368,59198.58,12370.73,0.50,0.75,0.54,MEASE HOSPITAL DUNEDIN
8.82,2.49,27.19837,-80.24306,73902.77,13546.27,0.67,0.70,0.58,MARTIN MEMORIAL MEDICAL CENTER
6.16,2.48,29.04263,-81.31635,48616.17,13533.87,0.50,0.86,0.99,FLORIDA HOSPITAL DELAND
8.99,2.35,28.26092,-82.18802,75555.17,12265.08,0.50,0.62,0.89,FLORIDA HOSPITAL ZEPHYRHILLS
10.85,2.35,26.94042,-82.04094,93263.70,12257.17,0.50,0.72,0.86,CHARLOTTE REGIONAL MEDICAL CENTER
7.78,2.82,27.46707,-81.43358,64071.31,16709.73,0.00,0.00,0.00,HIGHLANDS REGIONAL MEDICAL CENTER
8.00,3.06,25.86856,-80.31222,66142.62,19062.76,0.50,0.89,0.93,PALM SPRINGS GENERAL HOSPITAL
12.33,2.67,28.55140,-81.72120,107393.71,15343.65,0.00,0.00,0.00,SOUTH LAKE HOSPITAL
7.90,2.50,28.02768,-81.72466,65181.72,13682.45,0.50,0.62,0.03,WINTER HAVEN HOSPITAL
16.29,3.16,25.84597,-80.26872,145181.09,19931.00,0.75,0.82,1.00,HIALEAH HOSPITAL
4.62,2.33,28.13321,-82.75839,33907.23,12026.31,0.00,0.00,0.00,HELEN ELLIS MEMORIAL HOSPITAL
5.78,2.49,28.82358,-81.71133,44978.98,13541.72,0.50,0.71,0.48,FLORIDA HOSPITAL WATERMAN
12.66,3.00,25.74067,-80.21244,110551.07,18465.20,0.00,0.00,0.00,MERCY HOSPITAL INC
5.86,2.33,29.17594,-82.13898,45689.99,12051.99,0.50,0.60,0.94,MUNROE REGIONAL MEDICAL CENTER
8.17,2.40,28.25431,-82.71447,67739.82,12753.36,0.50,0.96,0.39,MORTON PLANT NORTH BAY HOSPITAL
7.10,2.39,27.78088,-82.65126,57518.82,12620.77,0.50,0.69,0.58,ST ANTHONY'S HOSPITAL
5.50,2.36,29.24333,-81.10760,42285.88,12315.44,0.50,0.68,0.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
7.24,2.39,27.09043,-82.44499,58868.85,12666.98,0.50,0.76,0.48,VENICE REGIONAL MEDICAL CENTER
13.44,2.57,28.53906,-82.44193,117986.00,14326.72,0.50,0.75,0.58,BROOKSVILLE REGIONAL HOSPITAL
5.04,2.34,28.91403,-81.28480,37943.19,12191.35,0.83,0.75,0.05,FLORIDA HOSPITAL FISH MEMORIAL
8.55,2.45,26.18711,-80.11941,71344.18,13172.00,0.83,0.57,0.38,HOLY CROSS HOSPITAL INC
8.79,2.77,27.98242,-82.49025,73625.17,16301.25,0.67,0.60,0.30,ST JOSEPH'S HOSPITAL
6.03,3.03,25.77941,-80.29397,47343.77,18749.38,0.00,0.00,0.00,METROPOLITAN HOSPITAL OF MIAMI
10.20,2.62,26.98905,-82.09559,87106.15,14844.44,0.50,0.69,0.43,PEACE RIVER REGIONAL MEDICAL CENTER
9.49,2.55,26.59805,-80.09271,80322.65,14134.48,1.00,0.60,0.28,JFK MEDICAL CENTER
6.66,2.40,28.80659,-81.86906,53377.08,12735.97,0.33,0.68,0.25,LEESBURG REGIONAL MEDICAL CENTER
7.82,2.52,26.27623,-80.12220,64419.10,13890.52,0.75,0.72,0.58,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
6.14,2.44,27.31827,-82.53140,48420.78,13111.27,0.33,0.38,0.70,SARASOTA MEMORIAL HOSPITAL
7.55,2.56,30.31525,-81.66398,61806.03,14291.93,0.67,0.47,0.13,BAPTIST MEDICAL CENTER
8.33,2.58,29.86371,-81.31749,69317.32,14486.00,0.67,0.76,0.30,FLAGLER HOSPITAL
5.98,2.40,28.33522,-80.72319,46851.81,12730.67,0.50,0.64,0.97,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
6.59,2.44,30.43066,-87.23191,52669.90,13122.57,0.50,0.72,0.17,BAPTIST HOSPITAL
9.64,2.35,27.89590,-81.56547,81787.62,12251.76,0.00,0.00,0.00,LAKE WALES MEDICAL CENTER
7.01,2.34,30.19345,-82.63268,56649.14,12109.43,0.00,0.00,0.00,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER
4.13,2.47,27.65832,-80.39307,29226.83,13365.00,0.67,0.76,0.99,INDIAN RIVER MEDICAL CENTER
9.77,2.45,26.61563,-81.65945,83033.81,13227.50,0.50,0.79,0.33,LEHIGH REGIONAL MEDICAL CENTER
7.75,2.46,27.50001,-81.43962,63699.69,13263.49,0.50,0.61,0.86,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
11.41,2.67,28.29946,-81.41021,98646.96,15282.04,0.50,0.64,0.51,OSCEOLA REGIONAL MEDICAL CENTER
6.11,3.35,29.64155,-82.34844,48148.92,21777.90,0.67,0.54,0.30,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
9.65,2.34,30.27449,-81.40071,81822.08,12159.25,0.67,0.94,0.70,BAPTIST MEDICAL CENTER  BEACHES
5.32,2.63,29.47897,-81.18915,40578.67,14933.00,0.50,0.51,0.39,FLORIDA HOSPITAL FLAGLER
7.00,2.33,27.91798,-81.84402,56640.43,12049.14,0.00,0.00,0.00,BARTOW REGIONAL MEDICAL CENTER
10.76,2.40,30.73540,-86.56171,92419.50,12692.32,0.50,0.90,0.97,NORTH OKALOOSA MEDICAL CENTER
8.86,2.37,30.63421,-87.06708,74336.07,12427.80,0.50,0.76,0.72,SANTA ROSA MEDICAL CENTER
10.72,3.03,25.47971,-80.43038,92083.21,18780.59,0.50,0.86,0.69,HOMESTEAD HOSPITAL
7.45,2.40,27.75214,-82.73951,60868.62,12690.19,0.50,0.62,0.86,PALMS OF PASADENA HOSPITAL
7.92,2.51,27.95192,-82.80379,65328.77,13745.76,0.67,0.62,0.10,MORTON PLANT HOSPITAL
11.55,3.13,27.93740,-82.45927,100009.24,19712.70,0.67,0.66,0.00,TAMPA GENERAL HOSPITAL
11.93,2.54,25.96994,-80.14533,103560.22,14089.12,0.50,0.64,0.80,AVENTURA HOSPITAL AND MEDICAL CENTER
6.72,2.63,30.45726,-84.26175,53899.38,14912.04,0.67,0.57,0.64,TALLAHASSEE MEMORIAL HEALTHCARE
11.32,2.45,28.18120,-81.64018,97832.40,13175.95,0.50,0.72,0.58,HEART OF FLORIDA REGIONAL MEDICAL CENTER
4.09,2.33,30.78675,-85.24189,28812.14,12103.29,0.00,0.00,0.00,JACKSON HOSPITAL
8.30,3.71,30.26389,-81.44283,68974.54,25237.64,0.83,0.62,0.91,MAYO CLINIC
14.33,3.17,25.70328,-80.29391,126518.47,20030.89,0.50,0.65,0.69,SOUTH MIAMI HOSPITAL INC
7.11,2.76,30.18340,-82.68783,57636.48,16199.86,0.00,0.00,0.00,LAKE CITY MEDICAL CENTER
7.22,2.49,28.06172,-81.95304,58653.19,13580.62,0.50,0.53,0.03,LAKELAND REGIONAL MEDICAL CENTER
6.23,2.43,28.81611,-81.28351,49224.06,12982.33,0.50,0.56,0.98,CENTRAL FLORIDA REGIONAL HOSPITAL
8.20,2.30,27.30187,-82.45428,68017.71,11734.08,0.33,0.68,0.96,DOCTORS HOSPITAL OF SARASOTA
10.70,2.86,26.12647,-80.20519,91844.50,17116.17,0.50,0.81,0.06,PLANTATION GENERAL HOSPITAL
7.07,2.46,26.35875,-80.10203,57235.00,13334.23,0.67,0.46,0.43,BOCA RATON REGIONAL HOSPITAL
6.98,2.41,28.07111,-82.42342,56404.02,12814.96,0.50,0.69,0.38,FLORIDA HOSPITAL TAMPA
11.20,2.47,26.83035,-80.08655,96676.05,13422.42,1.00,0.56,0.38,PALM BEACH GARDENS MEDICAL CENTER
6.10,2.39,28.36005,-80.62309,47987.90,12641.33,0.50,0.88,0.58,CAPE CANAVERAL HOSPITAL
12.55,2.50,30.28793,-81.60103,109473.42,13709.93,0.33,0.49,0.25,MEMORIAL HOSPITAL JACKSONVILLE
18.64,3.41,27.80541,-82.72694,167628.89,22352.17,0.33,0.49,0.08,ST PETERSBURG GENERAL HOSPITAL
11.02,3.04,25.74360,-80.25465,94936.00,18809.92,0.50,0.82,0.41,CORAL GABLES HOSPITAL
11.44,3.01,25.88563,-80.32635,98973.42,18548.00,0.67,0.79,0.91,PALMETTO GENERAL HOSPITAL
9.61,2.51,26.26259,-80.20292,81482.67,13750.62,0.50,0.51,0.98,NORTHWEST MEDICAL CENTER
11.23,2.51,28.19342,-82.46987,96926.74,13736.93,0.50,0.78,0.43,MEDICAL CENTER OF TRINITY
7.07,2.49,26.20644,-80.11086,57277.50,13590.83,0.33,0.89,0.99,BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER
10.65,2.41,29.66085,-82.41172,91436.74,12840.84,0.33,0.53,0.17,NORTH FLORIDA REGIONAL MEDICAL CENTER
11.08,2.96,25.73195,-80.38580,95483.47,18076.35,0.33,0.51,0.80,KENDALL REGIONAL MEDICAL CENTER
8.64,2.32,29.17550,-82.13680,72242.91,11932.24,0.83,0.55,0.86,OCALA REGIONAL MEDICAL CENTER
8.16,2.41,27.48213,-82.62126,67660.13,12800.67,0.50,0.75,0.69,BLAKE MEDICAL CENTER
7.57,2.44,27.84359,-80.48849,61983.41,13118.07,0.00,0.00,0.00,SEBASTIAN RIVER MEDICAL CENTER
8.05,2.52,26.52735,-81.83337,66611.30,13852.80,0.50,0.59,0.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
8.36,2.35,30.45448,-86.63362,69566.59,12277.33,0.50,0.72,0.64,FORT WALTON BEACH MEDICAL CENTER
8.39,2.42,26.21219,-80.25478,69895.88,12945.38,0.00,0.00,0.00,UNIVERSITY HOSPITAL AND MEDICAL CENTER
12.47,2.55,30.16550,-81.73775,108737.92,14138.32,0.33,0.69,0.58,ORANGE PARK MEDICAL CENTER
11.09,2.63,26.12354,-80.25951,95632.81,14937.04,0.50,0.57,0.74,WESTSIDE REGIONAL MEDICAL CENTER
11.46,2.70,26.02951,-80.24607,99165.96,15595.57,0.50,0.55,0.78,MEMORIAL HOSPITAL PEMBROKE
10.87,2.39,30.51624,-87.21856,93485.02,12595.94,0.50,0.65,0.05,WEST FLORIDA HOSPITAL
5.67,2.47,29.64481,-81.69431,43934.47,13356.11,0.50,0.79,0.48,PUTNAM COMMUNITY MEDICAL CENTER
