size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.01,2.72,41.66810,-83.54275,OH,23000,6000,50,70,5,Mercy St Vincent Medical Center
4.52,2.08,41.39496,-81.53484,OH,13000,4000,0,0,0,Uhhs Bedford Medical Center
4.78,2.19,40.75264,-82.52803,OH,14000,4000,83,81,92,Medcentral Health System
5.42,2.26,41.43653,-81.94451,OH,17000,5000,50,72,76,St John Medical Center
4.93,2.53,41.88034,-80.79553,OH,15000,6000,0,0,0,Ashtabula County Medical Center
6.05,2.47,39.76950,-84.20285,OH,19000,5000,66,65,90,Grandview Hospital & Medical Center
6.84,2.49,39.13975,-84.52173,OH,22000,6000,66,83,69,Good Samaritan Hospital
7.89,2.87,41.50772,-81.60592,OH,26000,7000,83,46,44,University Hospitals Of Cleveland
5.84,2.37,41.13385,-80.65678,OH,18000,5000,50,62,5,Northside Medical Center
6.60,2.09,41.42112,-81.59808,OH,21000,4000,50,82,21,Marymount Hospital
5.46,2.27,41.44829,-81.53736,OH,17000,5000,50,81,21,South Pointe Hospital
4.62,2.14,41.36649,-82.09708,OH,14000,4000,66,75,98,Emh Regional Medical Center
4.82,2.10,39.43061,-81.46454,OH,14000,4000,50,71,99,Marietta Memorial Hospital
5.03,2.15,40.80656,-81.51633,OH,15000,4000,50,87,81,Affinity Medical Center
5.99,2.79,39.95311,-83.13803,OH,19000,7000,50,48,48,Doctors Hospital
5.48,2.08,41.37028,-81.83189,OH,17000,4000,50,71,74,Southwest General Health Center
3.87,2.29,39.39463,-82.96979,OH,11000,5000,50,50,24,Adena Regional Medical Center
5.27,2.36,39.12105,-84.51059,OH,16000,5000,83,46,88,Christ Hospital
5.16,2.18,41.43688,-82.23761,OH,16000,4000,50,82,69,Mercy Regional Medical Center
4.97,2.24,39.25076,-84.34341,OH,15000,5000,50,62,99,Bethesda North Hospital
11.85,2.68,41.50248,-81.62110,OH,41000,6000,33,32,24,Cleveland Clinic
4.49,2.09,41.50892,-81.18887,OH,13000,4000,0,0,0,Uh Geauga Medical Center
3.31,2.13,40.35601,-80.62502,OH,9000,4000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
6.79,2.16,41.48479,-81.79649,OH,22000,4000,50,67,69,Lakewood Hospital
6.14,2.08,41.52013,-81.43291,OH,19000,4000,66,45,37,Hillcrest Hospital
4.37,2.24,39.08023,-84.14459,OH,13000,5000,50,78,81,Mercy Hospital Clermont
7.39,2.17,39.63778,-84.24864,OH,24000,4000,50,82,24,Kettering Medical Center - Sycamore
3.89,2.07,40.99498,-80.66192,OH,11000,4000,50,70,29,St Elizabeth Boardman Health Center
6.93,2.51,36.14687,-95.96841,OK,22000,6000,83,76,32,Hillcrest Medical Center
3.81,2.26,36.87520,-94.87633,OK,11000,5000,0,0,0,Integris Baptist Reg Health Center
6.23,2.14,35.22999,-97.44074,OK,20000,4000,50,73,21,Norman Regional Health System
5.83,2.13,35.60735,-97.59693,OK,18000,4000,66,51,6,Mercy Health Center Inc
5.90,2.31,34.00655,-96.39398,OK,18000,5000,0,0,0,Medical Center Of Southeastern Oklahoma
4.32,2.13,36.75199,-95.94089,OK,12000,4000,0,0,0,Jane Phillips Medical Center
4.86,2.18,35.75351,-95.40612,OK,14000,4000,50,70,3,Muskogee Regional Medical Center
7.87,2.51,35.52960,-97.57496,OK,26000,6000,100,76,90,Integris Baptist Medical Center
6.41,2.11,35.52531,-97.58461,OK,20000,4000,75,76,48,Deaconess Hospital
2.48,2.24,34.69149,-99.91488,OK,6000,5000,0,0,0,Harmon Memorial Hospital
4.54,2.54,35.47800,-97.52352,OK,13000,6000,66,58,33,St Anthony Hospital
4.92,2.21,34.60992,-98.43419,OK,15000,5000,50,62,48,Comanche County Memorial Hospital
4.74,2.24,36.06135,-95.95154,OK,14000,5000,83,61,44,Saint Francis Hospital Inc
8.48,2.75,35.48138,-97.49624,OK,28000,7000,66,45,1,O U Medical Center
7.83,2.13,35.46721,-97.39370,OK,26000,4000,50,76,92,Midwest Regional Medical Center
5.24,2.47,34.59434,-98.46105,OK,16000,5000,0,0,0,Southwestern Medical Center
2.42,2.24,34.01224,-95.49661,OK,5000,5000,0,0,0,Choctaw Memorial Hospital
7.63,2.26,35.42168,-97.53306,OK,25000,5000,66,70,24,Integris Southwest Medical Center
4.53,2.23,36.13393,-95.96718,OK,13000,5000,50,51,11,St John Medical Center Inc
6.38,2.71,45.54248,-122.66972,OR,20000,6000,50,62,21,Legacy Emanuel Medical Center
4.89,3.15,45.49956,-122.68802,OR,15000,8000,66,47,6,Ohsu Hospital And Clinics
4.34,2.38,45.52677,-122.61469,OR,13000,5000,66,75,0,Providence Portland Medical Center
6.24,2.75,43.38402,-124.23280,OR,20000,7000,0,0,0,Bay Area Hospital
6.50,2.78,44.08146,-123.02694,OR,21000,7000,50,60,24,Sacred Heart Medical Center - Riverbend
5.30,2.17,41.40075,-75.64594,PA,16000,4000,50,77,94,Community Medical Center
4.52,2.57,40.35127,-79.84949,PA,13000,6000,50,55,57,Upmc Mckeesport
6.29,2.10,40.25296,-76.92151,PA,20000,4000,83,85,95,Holy Spirit Hospital
9.25,3.05,40.96789,-76.60506,PA,31000,8000,33,56,13,Geisinger Medical Center
6.75,2.34,42.11102,-80.07912,PA,22000,5000,50,72,57,Saint Vincent Health Center
6.83,2.18,40.25092,-75.27204,PA,22000,4000,50,81,76,Lansdale Hospital
11.49,2.35,40.07880,-75.21107,PA,39000,5000,50,70,37,Chestnut Hill Hospital
15.61,3.39,40.00504,-75.15155,PA,55000,9000,83,57,33,Temple University Hospital
5.54,2.74,40.43609,-79.98537,PA,17000,7000,83,61,8,Upmc Mercy
4.03,2.43,40.68423,-76.18761,PA,11000,5000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.35,2.19,40.71251,-80.32136,PA,9000,4000,33,66,48,Heritage Valley Beaver
3.42,2.11,40.54345,-80.17760,PA,9000,4000,50,80,54,Heritage Valley Sewickley
4.29,2.27,40.18302,-80.24767,PA,12000,5000,50,76,94,Washington Hospital The
5.95,2.51,40.33271,-75.95020,PA,19000,6000,50,67,21,Reading Hospital Medical Center
3.75,2.24,41.24548,-77.01438,PA,10000,5000,50,57,37,Williamsport Regional Medical Center
4.67,2.86,39.94604,-76.71884,PA,14000,7000,66,45,8,York Hospital
9.42,2.43,40.60811,-75.39260,PA,32000,5000,66,53,57,St Luke'S Hospital Bethlehem
7.39,2.74,40.45705,-80.00363,PA,24000,6000,83,70,44,Allegheny General Hospital
6.05,2.18,42.13338,-80.08703,PA,19000,4000,66,50,33,Upmc Hamot
5.26,2.23,40.32799,-76.44588,PA,16000,5000,50,58,69,Good Samaritan Hospital
4.93,2.52,40.25661,-76.87572,PA,15000,6000,83,47,0,Pinnacle Health Hospitals
11.86,2.25,40.10226,-74.86338,PA,41000,5000,50,72,12,Lower Bucks Hospital
4.25,2.14,40.52204,-78.39824,PA,12000,4000,83,61,39,Altoona Regional Health System
9.03,2.24,40.00955,-75.78622,PA,30000,5000,50,73,63,Brandywine Hospital
4.49,2.38,41.98012,-76.52072,PA,13000,5000,50,65,48,Robert Packer Hospital
19.98,2.45,39.95543,-75.28181,PA,71000,5000,66,67,56,Delaware County Memorial Hospital
3.59,2.17,41.11492,-78.77515,PA,10000,4000,50,76,43,Dubois Regional Medical Center
3.49,2.07,41.36116,-79.70065,PA,9000,4000,0,0,0,Upmc Northwest
5.97,2.31,40.37587,-75.97750,PA,19000,5000,50,70,51,St Joseph Medical Center
11.78,2.30,40.11139,-75.09250,PA,41000,5000,50,72,69,Holy Redeemer Hospital And Medical Center
5.70,2.25,40.04740,-76.30540,PA,18000,5000,66,60,82,Lancaster General Hospital
7.09,2.52,40.48928,-79.89596,PA,23000,6000,50,72,63,Upmc St Margaret
10.86,2.46,40.12453,-75.33533,PA,37000,5000,50,68,82,Montgomery Hospital
3.97,2.37,40.32674,-78.92197,PA,11000,5000,50,61,3,Conemaugh Valley Memorial Hospital
13.67,3.21,39.95045,-75.19259,PA,48000,8000,50,33,39,Hospital Of Univ Of Pennsylvania
4.56,2.23,41.64205,-80.14579,PA,13000,5000,50,86,92,Meadville Medical Center
8.29,2.52,40.07160,-74.98341,PA,27000,6000,33,67,5,Aria Health
10.80,2.64,40.13916,-75.31510,PA,37000,6000,50,75,17,Mercy Suburban Hospital
6.90,2.29,41.41107,-75.65091,PA,22000,5000,50,67,51,Moses Taylor Hospital
7.96,2.21,40.24397,-75.61364,PA,26000,4000,50,83,48,Pottstown Memorial Medical Center
9.57,2.18,40.12344,-75.51493,PA,32000,4000,50,62,12,Phoenixville Hospital
6.61,2.92,39.97194,-75.16352,PA,21000,7000,0,0,0,St Joseph'S Hospital
8.49,2.50,40.60000,-75.47000,PA,28000,6000,66,58,54,Lehigh Valley Hospital
7.12,2.20,41.25860,-75.86729,PA,23000,4000,50,60,79,Wilkes-Barre General Hospital
10.34,2.26,40.01883,-75.32115,PA,35000,5000,50,71,85,Main Line Hospital Bryn Mawr Campus
9.71,3.50,40.03678,-75.14351,PA,33000,9000,66,62,4,Albert Einstein Medical Center
4.08,2.08,40.30103,-79.55505,PA,12000,4000,66,80,17,Excela Health Westmoreland Regional Hospital
3.62,2.00,40.20313,-79.92616,PA,10000,4000,50,80,74,Monongahela Valley Hospital
5.47,2.28,39.93492,-77.64744,PA,17000,5000,50,58,48,Chambersburg Hospital
11.83,2.19,40.04475,-75.50425,PA,41000,4000,50,71,20,Main Line Hospital Paoli
10.28,2.81,39.92871,-75.26873,PA,35000,7000,66,65,17,Mercy Fitzgerald Hospital
8.64,2.36,40.68708,-75.24272,PA,29000,5000,66,68,3,Easton Hospital
12.11,2.80,40.44190,-79.96044,PA,42000,7000,83,55,11,Upmc Presbyterian Shadyside
15.00,3.13,39.94969,-75.15712,PA,53000,8000,66,41,57,Thomas Jefferson University Hospital
4.85,2.17,41.41133,-80.37169,PA,14000,4000,50,56,79,Upmc Horizon
6.62,2.21,39.97024,-75.60259,PA,21000,4000,33,75,18,Chester County Hospital
21.17,2.60,39.85598,-75.36791,PA,76000,6000,66,56,13,Crozer Chester Medical Center
2.79,2.15,40.83130,-75.72794,PA,7000,4000,0,0,0,Gnaden Huetten Memorial Hospital
10.59,2.55,39.98905,-75.27707,PA,36000,6000,50,53,24,Main Line Hospital Lankenau
6.83,2.44,40.99225,-75.17466,PA,22000,5000,50,90,63,Pocono Medical Center
8.15,2.19,40.30531,-75.14763,PA,27000,4000,33,83,92,Doylestown Hospital
9.58,2.31,40.05931,-75.04140,PA,32000,5000,50,50,29,Nazareth Hospital
4.33,2.26,41.23235,-80.49626,PA,12000,5000,50,80,76,Sharon Regional Health System
10.54,2.27,39.91254,-75.43047,PA,36000,5000,50,90,79,Riddle Memorial Hospital
6.43,2.53,39.95825,-75.19909,PA,20000,6000,66,53,54,Penn Presbyterian Medical Center
10.55,2.60,39.94560,-75.15561,PA,36000,6000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.30,2.05,40.37782,-80.06589,PA,12000,4000,66,81,21,St Clair Memorial Hospital
11.95,2.39,40.12077,-75.11818,PA,41000,5000,83,51,43,Abington Memorial Hospital
4.89,2.15,41.41276,-75.65399,PA,15000,4000,50,67,85,Regional Hospital Of Scranton
5.83,2.91,40.26468,-76.67582,PA,18000,7000,66,40,3,Milton S Hershey Medical Center
6.81,2.19,40.20064,-74.92952,PA,22000,4000,33,71,44,St Mary Medical Center
6.35,2.29,40.64463,-75.40842,PA,20000,5000,66,66,8,Lehigh Valley Hospital - Muhlenberg
2.70,2.02,40.31802,-79.93494,PA,6000,4000,50,83,88,Jefferson Regional Medical Center
3.81,2.14,40.42897,-79.74808,PA,11000,4000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
6.25,2.03,40.81936,-77.84273,PA,20000,4000,50,91,57,Mount Nittany Medical Center
6.69,2.37,41.25855,-75.81041,PA,21000,5000,66,86,2,Geisinger Wyoming Valley Medical Center
22.03,3.12,39.95658,-75.16249,PA,79000,8000,83,71,6,Hahnemann University Hospital
5.22,2.41,40.02887,-75.20948,PA,16000,5000,0,0,0,Roxborough Memorial Hospital
5.30,2.84,41.86943,-71.37561,RI,16000,7000,50,66,6,Memorial Hospital Of Rhode Island
4.58,2.34,41.85574,-71.45945,RI,13000,5000,50,67,76,St Joseph Health Services Of Ri
5.96,2.88,41.81254,-71.40760,RI,19000,7000,33,48,6,Rhode Island Hospital
4.83,2.17,41.43145,-71.49507,RI,14000,4000,0,0,0,South County Hospital Inc
5.94,2.40,41.70541,-71.47790,RI,19000,5000,50,50,39,Kent County Memorial Hospital
5.38,2.34,42.00497,-71.49561,RI,16000,5000,50,86,3,Landmark Medical Center  Inc
7.02,2.42,41.85172,-71.39826,RI,23000,5000,66,51,63,Miriam Hospital
5.23,2.24,34.95535,-81.05137,SC,16000,5000,50,75,33,Piedmont Medical Center
5.84,3.10,32.78272,-79.94543,SC,18000,8000,33,76,69,Musc Medical Center
6.26,2.39,34.96733,-81.94021,SC,20000,5000,33,60,54,Spartanburg Regional Medical Center
5.11,2.17,34.69403,-82.98884,SC,15000,4000,0,0,0,Oconee Medical Center
4.90,2.25,34.35019,-80.10472,SC,15000,5000,50,87,11,Carolina Pines Regional Medical Center
7.55,2.66,34.02839,-81.03539,SC,25000,6000,33,43,21,Palmetto Health Richland
3.49,2.26,33.37683,-79.29450,SC,9000,5000,0,0,0,Georgetown Memorial Hospital
7.54,2.15,34.83965,-82.42147,SC,25000,4000,66,66,11,St Francis-Downtown
4.99,2.08,34.01469,-81.01343,SC,15000,4000,50,85,29,Sisters Of Charity Providence Hospitals
12.40,2.24,34.71787,-80.78844,SC,43000,5000,50,83,79,Springs Memorial Hospital
5.38,2.14,34.24654,-80.60702,SC,16000,4000,50,73,33,Kershaw Health
4.65,2.32,33.78555,-79.00178,SC,14000,5000,50,90,69,Conway Medical Center
6.52,2.31,34.19543,-79.76256,SC,21000,5000,50,50,79,Mcleod Regional Medical Center-Pee Dee
7.22,2.18,34.18661,-79.32541,SC,23000,4000,0,0,0,Marion Regional Hospital
5.48,2.34,32.33977,-80.68817,SC,17000,5000,25,65,29,Beaufort County Memorial Hospital
5.81,2.37,33.62185,-80.74922,SC,18000,5000,33,70,8,Trmc Of Orangeburg & Calhoun
3.79,2.26,33.92320,-80.34308,SC,10000,5000,50,82,81,Tuomey Healthcare System
6.35,2.69,34.17571,-82.15791,SC,20000,6000,66,65,20,Self Regional Healthcare
7.95,2.13,34.00533,-81.11393,SC,26000,4000,66,63,48,Lexington Medical Center
7.08,2.57,34.81904,-82.41308,SC,23000,6000,50,55,17,Greenville Memorial Hospital
7.74,2.24,32.97605,-80.07302,SC,25000,5000,50,56,48,Trident Medical Center
5.31,2.57,32.22325,-80.71444,SC,16000,6000,0,0,0,Hilton Head Regional Medical Center
6.89,2.32,33.57070,-81.76332,SC,22000,5000,50,80,8,Aiken Regional Medical Center
5.41,2.09,33.70704,-78.89487,SC,17000,4000,66,50,57,Grand Strand Reg Med Center
9.98,2.38,34.00754,-81.03270,SC,34000,5000,33,66,37,Palmetto Health Baptist
6.12,2.11,32.78211,-79.95018,SC,19000,4000,50,66,29,Roper Hospital
11.49,2.27,34.19543,-79.76256,SC,39000,5000,33,66,13,Carolinas Hospital System
4.98,2.05,33.59553,-79.02412,SC,15000,4000,50,76,39,Waccamaw Community Hospital
4.89,2.42,43.53460,-96.71136,SD,15000,5000,66,60,81,Avera Mckennan Hospital & University Health Center
6.97,2.31,43.53562,-96.74305,SD,22000,5000,66,82,57,Sanford Usd Medical Center
5.17,2.70,44.05563,-103.22633,SD,16000,6000,66,42,82,Rapid City Regional Hospital
4.17,2.25,35.63906,-88.83207,TN,12000,5000,66,53,27,Jackson-Madison County General Hospital
9.37,2.38,36.24440,-86.75204,TN,31000,5000,50,71,85,Skyline Medical Center
4.35,2.09,35.93917,-85.01865,TN,13000,4000,50,65,44,Cumberland Medical Center
5.20,2.03,35.75588,-83.95808,TN,16000,4000,50,75,48,Blount Memorial Hospital
4.20,2.11,36.58587,-82.25703,TN,12000,4000,50,62,48,Wellmont Bristol Regional Medical Center
4.55,2.31,35.93985,-83.94326,TN,13000,5000,33,62,20,University Of Tn Memorial Hospital
4.54,2.13,36.55401,-82.55483,TN,13000,4000,50,58,33,Wellmont Holston Valley Medical Center
5.09,2.07,35.91595,-86.81799,TN,15000,4000,50,58,39,Williamson Medical Center
7.86,2.23,36.58199,-87.27050,TN,26000,5000,50,95,39,Gateway Medical Center
8.19,2.81,36.14316,-86.80048,TN,27000,7000,50,43,43,Vanderbilt University Hospital
5.27,2.23,35.12837,-89.86202,TN,16000,5000,50,43,39,Baptist Memorial Hospital
6.36,2.64,35.13640,-90.01928,TN,20000,6000,66,51,37,Methodist Healthcare Memphis Hospitals
4.64,2.20,35.86074,-86.42434,TN,14000,4000,33,87,16,Middle Tennessee Medical Center Inc
3.75,2.19,36.17121,-85.50938,TN,10000,4000,50,73,98,Cookeville Regional Medical Center
4.93,2.27,36.30767,-82.38497,TN,15000,5000,83,50,21,Johnson City Medical Center
3.82,2.15,35.60668,-87.06635,TN,11000,4000,50,72,74,Maury Regional Hospital
5.31,2.15,36.12859,-86.84559,TN,16000,4000,16,75,98,St Thomas Hospital
5.74,2.06,35.04157,-85.26037,TN,18000,4000,33,72,99,Memorial Healthcare System Inc
5.57,2.39,35.05068,-85.28823,TN,17000,5000,50,52,0,Erlanger Medical Center
4.62,2.06,35.99233,-83.92697,TN,14000,4000,50,56,85,Tennova Healthcare
4.82,2.11,35.95747,-83.93660,TN,14000,4000,33,56,44,Fort Sanders Regional Medical Center
5.31,2.25,36.15388,-86.80249,TN,16000,5000,66,66,63,Baptist Hospital
6.84,2.17,36.17752,-86.60840,TN,22000,4000,50,76,29,Summit Medical Center
6.57,2.33,36.15310,-86.80910,TN,21000,5000,66,68,81,Centennial Medical Center
10.24,2.31,35.09925,-89.86301,TN,35000,5000,50,62,57,St Francis Hospital
7.71,2.13,35.17731,-84.86873,TN,25000,4000,50,68,37,Skyridge Medical Center
4.42,2.14,36.38340,-85.32302,TN,13000,4000,0,0,0,Livingston Regional Hospital
5.84,2.25,36.22069,-86.32731,TN,18000,5000,25,62,20,University Medical Center
7.12,2.13,35.20713,-89.80059,TN,23000,4000,50,77,82,Saint Francis Bartlett Medical Center
11.62,2.45,31.77031,-106.50085,TX,40000,5000,50,62,29,Providence Memorial Hospital
6.58,2.39,33.90296,-98.50035,TX,21000,5000,66,86,48,United Regional Health Care System
7.43,2.47,30.65598,-96.34672,TX,24000,5000,50,57,32,St Joseph Regional Health Center
7.63,3.46,32.81043,-96.83699,TX,25000,9000,33,58,44,Parkland Health And Hospital System
4.93,4.04,29.31233,-94.77317,TX,15000,11000,66,55,21,University Of Texas Medical Branch Gal
5.82,2.55,32.78994,-96.78044,TX,18000,6000,83,58,33,Baylor University Medical Center
6.79,2.07,28.81269,-96.97780,TX,22000,4000,50,71,54,Citizens Medical Center
5.41,2.91,31.77137,-106.43466,TX,17000,7000,0,92,2,University Medical Center Of El Paso
9.60,2.50,27.53249,-99.47808,TX,32000,6000,50,83,94,Laredo Medical Center
6.00,2.45,26.17446,-97.67014,TX,19000,5000,50,67,57,Vhs Harlingen Hospital Company Llc
6.73,2.15,30.08729,-94.13292,TX,22000,4000,66,86,79,Christus Hospital
8.98,2.80,29.74802,-95.36609,TX,30000,7000,50,65,54,St Joseph Medical Center
7.63,2.18,32.50219,-94.73025,TX,25000,4000,50,73,85,Good Shepherd Medical Center
7.22,2.75,32.72621,-97.32659,TX,23000,7000,66,80,1,Jps Health Network
14.11,2.27,33.57524,-101.89272,TX,49000,5000,50,41,48,Covenant Medical Center
5.18,2.10,31.51444,-97.19927,TX,16000,4000,50,50,33,Providence Health Center
6.96,2.57,32.81224,-96.83795,TX,22000,6000,33,63,29,Ut Southwestern University Hospital
7.77,2.30,27.77751,-97.39515,TX,25000,5000,83,57,95,Christus Spohn Hospital Corpus Christi
6.25,2.98,31.07837,-97.36403,TX,20000,7000,50,56,85,Scott & White Memorial Hospital
9.70,2.16,30.30491,-97.74540,TX,33000,4000,16,56,63,Seton Medical Center Austin
8.74,2.32,29.43360,-98.49265,TX,29000,5000,66,61,24,Baptist Medical Center
5.99,2.22,32.74944,-97.11630,TX,19000,5000,66,55,63,Texas Health Arlington Memorial Hospital
9.47,3.08,29.71431,-95.39680,TX,32000,8000,66,46,13,Memorial Hermann Texas Medical Center
5.59,2.27,32.83520,-96.96101,TX,17000,5000,66,63,24,Baylor Medical Center At Irving
4.52,2.29,33.17573,-94.97180,TX,13000,5000,0,0,0,Titus Regional Medical Center
9.52,2.13,32.33824,-95.29122,TX,32000,4000,50,55,92,East Texas Medical Center
10.01,2.36,29.66575,-95.18131,TX,34000,5000,50,51,44,Bayshore Medical Center
6.72,2.36,31.48969,-97.15613,TX,21000,5000,50,53,39,Hillcrest Baptist Medical Center
7.29,2.10,32.34280,-95.29201,TX,24000,4000,50,60,98,Mother Frances Hospital
9.04,2.45,31.76998,-106.49897,TX,30000,5000,66,58,8,Las Palmas Medical Center
10.06,2.64,26.26353,-98.18455,TX,34000,6000,66,91,74,South Texas Health System
8.62,2.66,30.27438,-97.73395,TX,29000,6000,33,73,2,University Medical Center At Brackenridge
5.39,2.46,26.15260,-97.97995,TX,16000,5000,50,52,88,Knapp Medical Center
6.30,2.40,31.84507,-102.37373,TX,20000,5000,33,82,29,Medical Center Hospital
6.45,2.22,31.99616,-102.09950,TX,20000,5000,50,55,37,Midland Memorial Hospital
6.91,2.33,32.73780,-97.33899,TX,22000,5000,66,55,57,Texas Health Harris Methodist Fort Worth
5.53,2.44,32.73070,-97.34379,TX,17000,5000,66,57,74,Baylor All Saints Medical Center At Fw
9.20,2.22,28.80765,-96.99896,TX,31000,5000,50,76,6,Detar Hospital Navarro
6.33,2.42,29.81230,-95.43010,TX,20000,5000,66,62,69,Memorial Hermann Hospital System
8.94,2.63,29.70719,-95.40048,TX,30000,6000,66,43,1,St Lukes Episcopal Hospital
4.74,2.23,33.42875,-94.04725,TX,14000,5000,0,0,0,Wadley Regional Medical Center
6.76,2.36,35.19934,-101.92186,TX,22000,5000,83,82,24,Northwest Texas Hospital
7.76,2.11,31.33632,-94.74205,TX,25000,4000,50,71,63,Memorial Health System Of East Texas- Lufkin
6.98,3.36,29.50783,-98.57875,TX,22000,9000,50,56,0,University Health System
10.65,2.28,30.28473,-95.46714,TX,36000,5000,33,52,48,Conroe Regional Medical Center
5.92,2.11,32.47171,-99.73315,TX,18000,4000,66,86,39,Hendrick Medical Center
5.36,2.16,35.19533,-101.91907,TX,16000,4000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
6.39,2.69,29.42825,-98.49859,TX,20000,6000,50,80,20,Christus Santa Rosa Hospital
5.01,2.30,32.91949,-96.66214,TX,15000,5000,50,76,44,Baylor Medical Center At Garland
5.93,3.12,29.68674,-95.38652,TX,19000,8000,83,78,29,Harris County Hospital District
7.60,2.35,33.71085,-96.58493,TX,25000,5000,50,57,21,Texoma Medical Center
5.90,2.34,29.57653,-95.77057,TX,18000,5000,50,75,13,Oakbend Medical Center
7.27,2.23,30.07104,-94.11927,TX,24000,5000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
9.23,2.48,29.71020,-95.39956,TX,31000,6000,100,60,13,Methodist Hospitalthe
8.05,2.39,29.50795,-98.57224,TX,26000,5000,66,62,57,Methodist Hospital
9.53,2.24,32.17167,-95.84417,TX,32000,5000,0,0,0,East Texas Medical Center Athens
10.05,2.28,33.15951,-96.63675,TX,34000,5000,66,65,2,Medical Center Of Mckinney
9.22,2.41,29.76963,-94.97926,TX,31000,5000,50,100,82,San Jacinto Methodist Hospital
7.21,2.52,30.28957,-97.72584,TX,23000,6000,66,81,63,St Davids Medical Center
8.29,2.52,32.88076,-96.76226,TX,27000,6000,66,66,3,Texas Health Presbyterian Hospital  Dallas
5.57,2.16,33.66003,-96.59459,TX,17000,4000,50,71,62,Texas Health Presbyterian Hospital-Wnj
7.88,2.13,31.32794,-94.75614,TX,26000,4000,50,80,63,Woodland Heights Medical Center
5.31,2.20,31.61271,-94.64926,TX,16000,4000,50,92,21,Memorial Hospital
6.98,2.21,29.93570,-93.98900,TX,22000,5000,50,85,54,The Medical Center Of Southeast Texas
9.81,2.23,29.39378,-94.98682,TX,33000,5000,0,0,0,Mainland Medical Center
5.65,2.18,32.93228,-97.09436,TX,17000,4000,50,56,16,Baylor Regional Medical Center At Grapevine
6.03,2.35,31.46574,-100.43466,TX,19000,5000,50,72,79,Shannon Medical Center
5.25,2.13,31.67746,-98.99374,TX,16000,4000,0,0,0,Brownwood Regional Medical Center
6.41,2.41,29.78143,-95.54541,TX,20000,5000,83,77,92,Memorial Hermann Memorial City Medical Center
10.27,2.20,29.54043,-95.12730,TX,35000,4000,66,51,21,Clear Lake Regional Medical Center
7.96,2.26,33.17345,-97.11382,TX,26000,5000,83,72,54,Denton Regional Medical Center
9.65,2.32,30.01994,-95.44379,TX,33000,5000,50,65,69,Houston Northwest Medical Center
6.42,2.15,32.83479,-97.12428,TX,20000,4000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
6.30,2.44,27.60672,-99.47945,TX,20000,5000,50,86,3,Doctors Hospital Of Laredo
9.19,2.42,32.91132,-96.77424,TX,31000,5000,83,51,6,Medical City Dallas Hospital
11.03,2.20,33.02168,-96.76621,TX,38000,4000,50,67,11,Medical Center Of Plano
11.07,2.57,25.97780,-97.51442,TX,38000,6000,50,60,44,Valley Regional Medical Center
11.57,2.24,31.77757,-106.48060,TX,40000,5000,75,62,48,Sierra Medical Center
8.34,2.57,33.04634,-97.00473,TX,28000,6000,0,0,0,Medical Center Of Lewisville
6.20,2.18,30.08682,-95.62403,TX,20000,4000,50,65,76,Tomball Regional Medical Center
8.87,2.28,32.73563,-97.34483,TX,30000,5000,83,41,74,Plaza Medical Center Of Fort Worth
8.20,2.33,32.69299,-97.11219,TX,27000,5000,50,60,32,Medical Center Of Arlington
6.03,2.20,32.67614,-97.32079,TX,19000,4000,83,70,33,Huguley Health System
5.82,2.43,29.99677,-95.27641,TX,18000,5000,66,70,33,Memorial Hermann Northeast
5.90,2.63,33.58838,-101.89214,TX,18000,6000,50,50,24,University Medical Center
8.23,2.28,32.77904,-96.60113,TX,27000,5000,100,73,74,Dallas Regional Medical Center
8.29,2.66,29.35295,-98.54601,TX,27000,6000,75,72,44,Southwest General Hospital
10.15,2.53,26.18586,-98.22085,TX,34000,6000,50,66,48,Rio Grande Regional Hospital
6.76,2.18,30.22723,-97.77447,TX,22000,4000,50,43,69,St David'S South Austin Medical Center
10.28,2.37,29.92772,-95.59016,TX,35000,5000,50,76,12,Cypress Fairbanks Medical Center
6.26,2.32,32.64448,-96.87635,TX,20000,5000,50,43,88,Methodist Charlton Medical Center
8.11,2.21,32.91839,-96.50863,TX,27000,4000,0,0,0,Lake Pointe Medical Center
6.99,2.22,33.21746,-97.16488,TX,22000,5000,75,77,74,Texas Health Presbyterian Hospital Denton
6.17,2.40,30.95670,-95.38103,TX,19000,5000,0,0,0,East Texas Medical Center Trinity
6.58,2.16,33.04405,-96.83853,TX,21000,4000,50,75,10,Texas Health Presbyterian Hospital Plano
11.06,2.28,30.05004,-95.25454,TX,38000,5000,33,62,69,Kingwood Medical Center
8.16,2.31,27.69288,-97.34476,TX,27000,5000,50,60,85,Corpus Christi Medical Centerthe
7.18,2.10,33.46323,-94.07490,TX,23000,4000,66,80,6,Christus St Michael Health System
5.76,2.69,29.84805,-95.40803,TX,18000,6000,0,0,0,Doctors Hospital Tidwell
8.45,2.31,30.41163,-97.70649,TX,28000,5000,33,65,29,North Austin Medical Center
