size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.59,2.34,33.46323,-94.07490,TX,107000,22000,66,80,6,Christus St Michael Health System
7.02,2.43,29.69445,-95.41451,TX,98000,24000,0,0,0,Texas Orthopedic Hospital
4.19,2.17,30.35117,-97.75114,TX,52000,20000,0,0,0,Northwest Hills Surgical Hospital
9.02,2.44,30.41163,-97.70649,TX,131000,24000,33,65,29,North Austin Medical Center
7.67,2.50,29.58896,-95.63112,TX,109000,25000,50,66,12,Methodist Sugar Land Hospital
11.86,2.70,32.90185,-96.95745,TX,177000,28000,0,0,0,Las Colinas Medical Center
5.13,2.10,26.26301,-98.19935,TX,68000,18000,0,0,0,Cornerstone Regional Hospital
4.29,2.31,33.87594,-98.56163,TX,54000,22000,0,0,0,Kell West Regional Hospital
5.13,2.26,30.65048,-96.29755,TX,67000,21000,0,0,0,Physicians Centrethe
7.24,2.53,26.00624,-97.52922,TX,102000,25000,0,0,0,Brownsville Surgical Hospital
4.78,2.20,31.77972,-106.47734,TX,62000,20000,0,0,0,El Paso Specialty Hospital
9.77,3.06,33.10505,-96.83799,TX,143000,34000,0,0,0,Baylor Medical Center At Frisco
6.15,2.34,26.15761,-97.67550,TX,84000,22000,0,0,0,Harlingen Medical Center
4.64,2.25,29.61329,-98.47759,TX,60000,21000,0,0,0,South Texas Spine And Surgical Hospital
11.73,2.99,30.20579,-95.45830,TX,175000,33000,50,67,54,St Luke'S The Woodlands Hospital
5.11,2.23,32.32974,-95.29946,TX,67000,21000,0,0,0,Texas Spine And Joint Hospital
4.82,2.85,26.25286,-98.20590,TX,62000,31000,33,66,44,Doctors Hospital At Renaissance
7.25,2.63,32.67929,-97.11545,TX,102000,27000,0,0,0,Usmd Hospital At Arlington L P
4.81,2.21,35.21032,-101.91266,TX,62000,20000,0,0,0,Quail Creek Surgical Hospital
8.65,3.90,32.73678,-97.34895,TX,125000,48000,0,0,0,Baylor Surgical Hospital At Fort Worth
9.78,2.52,33.11427,-96.77061,TX,143000,25000,50,85,4,Centennial Medical Center
5.45,2.58,32.94086,-97.12767,TX,73000,26000,0,0,0,Texas Health Harris Methodist Hospital Southlake
5.79,2.35,33.01358,-96.78823,TX,78000,22000,50,72,63,Baylor Regional Medical Center At Plano
6.17,2.73,33.04431,-96.83215,TX,84000,29000,0,0,0,Texas Health Center For Diagnostics & Surgery Plan
7.23,2.53,33.17687,-97.08711,TX,102000,25000,0,0,0,North Texas Hospital
7.66,2.49,32.84016,-96.86869,TX,109000,25000,0,0,0,Pine Creek Medical Center Llp
4.31,2.56,40.24999,-111.66524,UT,54000,26000,50,70,76,Utah Valley Regional Medical Center
5.61,2.64,41.22300,-111.97383,UT,75000,27000,33,70,33,Mckay Dee Hospital Center
7.16,2.42,41.16297,-111.97044,UT,100000,24000,0,0,0,Ogden Regional Medical Center
4.98,3.03,40.77170,-111.83681,UT,65000,33000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.96,2.69,40.65922,-111.89189,UT,65000,28000,33,58,54,Intermountain Medical Center
4.66,2.47,41.75744,-111.82113,UT,60000,24000,0,0,0,Logan Regional Hospital
3.94,2.55,37.09986,-113.55271,UT,48000,26000,66,61,24,Dixie Regional Medical Center
5.32,2.67,40.88620,-111.86916,UT,71000,28000,0,0,0,Lakeview Hospital
8.08,2.76,40.68610,-111.85735,UT,115000,29000,66,72,8,St Marks Hospital
3.67,2.31,40.63050,-111.88367,UT,44000,22000,0,0,0,The Orthopedic Specialty Hospital
6.18,2.55,40.58979,-111.97499,UT,85000,26000,50,58,29,Jordan Valley Medical Center
4.97,3.19,44.47966,-73.19412,VT,65000,36000,66,50,13,Fletcher Allen Hospital Of Vermont
4.36,2.84,43.59828,-72.95512,VT,55000,30000,0,0,0,Rutland Regional Medical Center
3.85,2.67,42.87397,-73.20739,VT,47000,28000,0,0,0,Southwestern Vermont Medical Center
2.94,3.17,44.80765,-73.07233,VT,32000,36000,0,0,0,Northwestern Medical Center Inc
4.03,2.62,38.40552,-78.85730,VA,50000,27000,50,70,92,Rockingham Memorial Hospital
4.11,2.57,39.19345,-78.19599,VA,51000,26000,66,60,74,Winchester Medical Center Inc
5.75,2.67,36.86268,-76.30355,VA,78000,28000,83,58,4,Sentara Norfolk General Hospital
8.41,3.37,38.02573,-78.51526,VA,121000,39000,33,35,24,University Of Virginia Medical Center
5.89,2.49,36.89933,-76.28157,VA,80000,25000,50,85,57,Bon Secours - Depaul Medical Center
5.74,2.54,36.83716,-76.34786,VA,78000,26000,50,67,95,Bon Secours Maryview Medical Center
8.58,3.29,38.09436,-78.98659,VA,123000,38000,50,82,99,Augusta Health
3.54,2.47,37.41368,-79.16870,VA,42000,24000,50,70,57,Centra  Health Inc
4.64,2.58,38.31158,-77.48061,VA,60000,26000,66,73,17,Mary Washington Hospital Inc
5.57,2.51,38.71322,-77.80895,VA,75000,25000,0,0,0,The Fauquier Hospital Inc
6.65,3.13,37.25129,-79.94125,VA,92000,35000,50,61,1,Carilion Roanoke Memorial Center
6.69,3.41,37.54330,-77.42932,VA,93000,40000,66,48,0,Medical College Of Virginia Hospitals
4.12,2.45,38.82218,-77.10533,VA,51000,24000,66,68,57,Inova Alexandria Hospital
6.85,2.40,37.14463,-76.51197,VA,95000,23000,50,78,56,Mary Immaculate Hospital
6.09,2.49,37.09020,-80.50370,VA,83000,25000,0,0,0,Carilion New River Valley Medical Center
4.09,2.37,36.77378,-76.57856,VA,51000,23000,50,77,51,Sentara Obici Hospital
5.50,2.82,38.76723,-77.48754,VA,74000,30000,50,67,57,Prince William Hospital
4.58,2.34,36.85098,-76.18989,VA,59000,22000,50,65,76,Sentara Leigh Hospital
6.54,2.30,37.26336,-80.03166,VA,90000,22000,50,48,8,Lewisgale Medical Center
6.08,2.50,38.88916,-77.12796,VA,83000,25000,100,57,57,Virginia Hospital Center - Arlington
3.93,2.49,37.06523,-76.48417,VA,48000,25000,50,68,44,Riverside Regional Medical Center
4.83,2.30,36.86449,-76.02844,VA,63000,22000,66,62,39,Sentara Virginia Beach General Hospital
8.59,2.51,37.58440,-77.51252,VA,124000,25000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
4.86,2.83,38.85764,-77.22772,VA,63000,30000,83,53,1,Inova Fairfax Hospital
3.65,2.29,37.33700,-76.74046,VA,43000,21000,50,67,88,Sentara Williamsburg Regional Medical Center
13.73,3.46,37.18253,-77.35957,VA,207000,40000,50,76,85,Southside Regional Medical Center
9.80,2.59,37.62931,-77.38804,VA,143000,26000,50,67,69,Bon Secours - Memorial Regional Medical
8.85,3.02,36.57812,-79.40453,VA,128000,33000,50,61,69,Danville Regional Medical Center
4.94,2.33,38.02176,-78.44530,VA,64000,22000,50,75,88,Martha Jefferson Hospital
4.58,2.32,36.69555,-79.86374,VA,59000,22000,50,57,16,Memorial Hospital Of Martinsville & Henry County
4.31,2.30,37.05580,-76.39048,VA,54000,22000,66,66,74,Sentara Careplex Hospital
4.42,2.61,38.88483,-77.37995,VA,56000,27000,50,75,94,Inova Fair Oaks Hospital
5.94,2.44,38.96206,-77.36489,VA,81000,24000,50,68,74,Reston Hospital Center
18.21,2.98,37.51021,-77.59525,VA,280000,33000,83,52,32,Cjw Medical Center
4.26,2.49,38.63463,-77.28361,VA,53000,25000,50,62,98,Sentara Potomac Hospital
14.27,2.42,37.60459,-77.53929,VA,216000,24000,66,63,29,Henrico Doctors' Hospital
4.33,2.32,36.74610,-76.24609,VA,55000,22000,50,62,85,Chesapeake Regional Medical Center
4.17,2.55,38.74009,-77.07732,VA,52000,26000,50,72,44,Inova Mount Vernon Hospital
10.76,3.25,37.46807,-77.66143,VA,159000,37000,50,62,69,Bon Secours - St Francis Medical Center
5.90,2.55,47.71468,-122.33762,WA,80000,26000,50,63,32,Northwest Hospital
4.83,2.58,46.06348,-118.34082,WA,63000,26000,0,0,0,Providence St Mary Medical Center
5.89,2.58,48.41789,-122.32370,WA,80000,26000,50,93,33,Skagit Valley Hospital
5.95,3.04,47.60948,-122.32811,WA,81000,34000,50,48,57,Virginia Mason Medical Center
5.63,3.66,47.64928,-122.30681,WA,76000,44000,66,28,44,University Of Washington Medical Ctr
8.84,3.02,46.59643,-120.52005,WA,128000,33000,50,77,2,Yakima Regional Medical And Cardiac Center
7.48,2.73,48.00091,-122.20600,WA,106000,29000,66,56,32,Providence Regional Medical Center Everett
5.87,2.69,47.40667,-120.32000,WA,80000,28000,50,75,1,Central Washington Hospital
10.43,2.66,47.05286,-122.84707,WA,154000,27000,50,41,11,Providence St Peter Hospital
7.38,2.66,47.60648,-122.31106,WA,104000,27000,25,53,10,Swedish Medical Center/Cherry Hill
9.83,3.00,47.60869,-122.32128,WA,144000,33000,33,56,13,Swedish Medical Center
5.95,2.61,48.77371,-122.47344,WA,81000,27000,50,67,33,St Joseph Medical Center
5.33,2.63,46.59360,-120.54741,WA,71000,27000,50,75,48,Yakima Valley Memorial Hospital
8.79,2.63,47.58295,-122.62506,WA,127000,27000,66,57,33,Harrison Medical Center
10.66,3.35,47.65191,-117.42329,WA,157000,39000,50,57,13,Deaconess Hospital
5.38,2.69,45.62460,-122.58145,WA,72000,28000,66,53,81,Peacehealth Southwest Medical Center
7.29,2.55,47.61943,-122.18605,WA,103000,26000,50,57,76,Overlake Hospital Medical Center
7.02,2.85,47.64936,-117.41194,WA,98000,31000,66,76,33,Providence Sacred Heart Medical Center
5.74,2.63,46.28132,-119.28218,WA,78000,27000,33,77,54,Kadlec Regional Medical Center
8.07,3.42,47.60351,-122.32305,WA,115000,40000,66,52,0,Harborview Medical Center
7.97,2.79,47.70969,-117.40722,WA,114000,30000,50,65,88,Providence Holy Family Hospital
13.67,3.22,47.17742,-122.28943,WA,206000,37000,50,96,11,Multicare Good Samaritan Hospital
7.45,2.88,47.44243,-122.21392,WA,105000,31000,50,55,48,Valley Medical Center
8.56,2.77,47.24670,-122.44841,WA,123000,29000,66,66,21,St Joseph Medical Center
7.52,2.88,47.71603,-122.17867,WA,106000,31000,50,65,95,Evergreen Hospital Medical Center
10.15,3.03,47.25980,-122.45243,WA,149000,33000,83,50,57,Tacoma General Allenmore Hospital
7.61,2.55,47.04174,-122.95125,WA,108000,26000,0,0,0,Capital Medical Center
10.92,5.67,47.29252,-122.32729,WA,162000,76000,50,71,1,St Francis Community Hospital
4.06,2.70,45.72039,-122.64855,WA,50000,28000,66,71,82,Legacy Salmon Creek Medical Center
7.14,2.98,39.65498,-79.95814,WV,100000,33000,83,31,5,West Virginia University Hospitals
3.79,2.51,38.43236,-82.40067,WV,46000,25000,66,60,17,St Mary'S Medical Center
4.89,2.48,38.34739,-81.62600,WV,64000,24000,66,58,10,Charleston Area Medical Center
5.43,2.27,39.27800,-81.55171,WV,72000,21000,0,0,0,St Josephs Healthcare System
5.26,2.30,39.27035,-81.56026,WV,70000,22000,50,51,10,Camden Clark Medical Center
8.23,2.87,37.78754,-81.20183,WV,118000,31000,66,73,82,Raleigh General Hospital
5.57,2.59,43.80136,-91.23958,WI,75000,26000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
7.56,2.99,43.01152,-88.24308,WI,107000,33000,50,55,24,Waukesha Memorial Hospital
5.62,2.77,44.79461,-91.51111,WI,76000,29000,66,63,13,Sacred Heart Hsptl
3.89,2.38,42.57776,-87.81939,WI,47000,23000,66,65,20,United Hsptl Sys
5.35,2.47,44.96738,-89.66994,WI,71000,24000,50,67,74,Aspirus Wausau Hospital
5.43,2.70,43.77292,-87.71108,WI,72000,28000,0,0,0,Aurora Sheboygan Mem Med Ctr
3.46,2.61,44.67759,-90.17818,WI,40000,27000,50,57,13,Ministry Saint Joseph'S Hospital
3.32,2.44,44.18700,-88.45431,WI,38000,24000,75,83,0,Theda Clark Med Ctr
5.12,2.29,44.50233,-88.01140,WI,67000,22000,50,61,12,Bellin Memorial Hsptl
6.94,2.87,43.06195,-87.87861,WI,97000,31000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
6.27,2.33,44.81192,-91.51352,WI,86000,22000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
9.23,3.24,42.98566,-87.93565,WI,134000,37000,50,70,57,Wheaton Franciscan Healthcare- St Francis
4.53,2.58,43.05867,-89.40269,WI,58000,26000,66,77,69,St Mary'S Hospital
5.45,2.65,43.06432,-89.40100,WI,73000,27000,66,43,56,Meriter Hsptl
4.87,2.79,44.53265,-88.06664,WI,63000,30000,0,0,0,St Marys Hsptl Med Ctr
4.17,3.12,43.07633,-89.43133,WI,52000,35000,50,35,16,University Of Wi  Hospitals & Clinics Authority
4.66,2.46,43.16402,-88.13829,WI,60000,24000,50,60,90,Community Mem Hsptl
5.04,2.36,44.09000,-87.66000,WI,66000,23000,0,0,0,Holy Family Memorial Inc
8.56,3.08,42.98958,-87.95079,WI,123000,34000,50,65,37,Aurora St Lukes Medical Center
4.97,2.94,43.04008,-88.02523,WI,65000,32000,66,36,11,Froedtert Mem Lutheran Hsptl
4.71,2.43,44.47472,-87.94018,WI,61000,24000,50,67,88,Aurora Baycare Med Ctr
3.96,2.32,43.09911,-87.91691,WI,49000,22000,0,0,0,Orthopaedic Hsptl Of Wi
4.75,2.32,44.02711,-88.59356,WI,61000,22000,0,0,0,Aurora Med Ctr Oshkosh
8.84,3.61,42.84802,-106.30851,WY,128000,43000,50,70,8,Wyoming Medical Center
9.47,3.57,41.14037,-104.81660,WY,138000,42000,50,70,33,Cheyenne Regional Medical Center
4.82,3.58,43.47970,-110.74940,WY,63000,42000,0,0,0,St Johns Medical Center
6.81,2.52,42.84079,-106.22644,WY,95000,25000,0,0,0,Mountain View Regional Hospital
4.12,2.58,30.29626,-97.82532,TX,51000,26000,0,0,0,The Hospital At Westlake Medical Center
12.27,3.24,29.53410,-95.12601,TX,183000,37000,0,0,0,Houston Physicians' Hospital
6.36,2.34,29.72406,-95.46114,TX,88000,22000,0,0,0,Foundation Surgical Hospital
16.87,3.29,29.92585,-95.63108,TX,258000,38000,50,81,94,North Cypress Medical Center
7.13,2.88,32.64557,-97.41713,TX,100000,31000,0,0,0,Usmd Hospital  At Fort Worth Lp
10.98,2.77,31.79047,-106.26500,TX,162000,29000,50,92,44,Sierra Providence East Medical Center
4.76,2.39,32.87515,-96.77145,TX,62000,23000,0,0,0,North Central Surgical Center Llp
10.38,3.25,29.60472,-95.62025,TX,153000,37000,0,0,0,St Luke'S Sugar Land Hospital
7.19,2.65,29.53024,-98.59004,TX,101000,27000,0,0,0,Foundation Surgical Hospital Of San Antonio
8.48,2.56,29.61578,-98.47479,TX,122000,26000,50,76,33,Methodist Stone Oak Hospital
10.13,5.00,30.20344,-95.45738,TX,149000,65000,0,0,0,St Lukes Lakeside Hospital
6.18,2.48,32.68264,-97.11525,TX,85000,25000,0,0,0,Baylor Orthopedic And Spine Hospital At Arlington
3.23,2.28,32.98478,-96.82942,TX,37000,21000,0,0,0,Methodist Hospital For Surgery
