size_charge,size_pay,lat,lon,charge,pay,name
6.19,2.41,40.98359,-74.10047,61984.32,12739.71,VALLEY HOSPITAL
7.87,2.60,39.94152,-75.11680,83827.52,15251.60,COOPER UNIVERSITY HOSPITAL
6.04,2.45,40.78883,-74.46620,60068.95,13230.25,MORRISTOWN MEMORIAL HOSPITAL
13.02,2.59,40.73417,-74.04977,150804.14,15055.89,CHRIST HOSPITAL
6.76,2.28,40.95858,-74.31000,69360.65,11023.42,CHILTON HOSPITAL
8.18,2.61,40.90215,-74.16634,87812.53,15389.57,ST JOSEPH'S REGIONAL MEDICAL CENTER
8.35,2.48,39.78261,-74.91670,90070.75,13665.45,VIRTUA WEST JERSEY HOSPITALS BERLIN
9.98,2.22,40.61288,-74.29092,111322.76,10286.26,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
14.09,2.25,40.66805,-74.11334,164729.20,10755.28,BAYONNE HOSPITAL CENTER
6.55,2.42,40.66005,-74.21417,66680.52,12845.70,TRINITAS REGIONAL MEDICAL CENTER
9.51,2.30,41.05754,-74.76857,105125.50,11353.00,NEWTON MEMORIAL HOSPITAL
9.23,2.44,39.92695,-75.09537,101567.84,13154.22,OUR LADY OF LOURDES MEDICAL CENTER
7.51,2.35,39.44743,-75.05838,79126.76,12021.28,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
7.07,2.19,40.35309,-74.06484,73407.57,9848.72,RIVERVIEW MEDICAL CENTER
10.65,2.71,40.49581,-74.44980,119953.06,16684.69,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
7.98,2.42,40.51891,-74.28183,85266.20,12873.28,RARITAN BAY MEDICAL CENTER
11.45,2.89,40.74132,-74.03369,130441.53,19078.74,HOBOKEN UNIVERSITY MEDICAL CENTER
7.17,2.19,39.96484,-74.21708,74700.12,9924.99,COMMUNITY MEDICAL CENTER
7.82,2.35,40.29209,-74.80327,83187.13,11986.67,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
7.87,2.42,40.90400,-73.96847,83852.60,12843.91,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
7.84,2.30,39.31464,-74.59391,83457.34,11301.08,SHORE MEDICAL CENTER
10.05,2.40,40.56804,-74.59579,112197.91,12578.22,SOMERSET MEDICAL CENTER
6.28,2.25,40.89538,-74.46479,63085.70,10661.38,SAINT CLARE'S HOSPITAL
5.42,2.41,40.71264,-74.35460,51970.28,12754.31,OVERLOOK HOSPITAL
8.74,2.26,40.07832,-74.13009,95138.36,10772.14,OCEAN MEDICAL CENTER
7.72,2.58,40.81058,-74.20459,81805.26,15001.83,MOUNTAINSIDE HOSPITAL
6.86,2.25,39.98588,-74.79393,70676.76,10692.76,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
7.71,2.36,40.70180,-75.17825,81785.96,12120.31,ST LUKE'S WARREN HOSPITAL
10.02,2.35,40.04632,-74.88059,111778.19,11933.12,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
7.62,2.32,39.35775,-74.43449,80552.91,11573.35,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
6.12,2.19,39.58815,-75.18044,61092.15,9916.00,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
9.70,2.55,40.50214,-74.46015,107654.67,14593.11,SAINT PETER'S UNIVERSITY HOSPITAL
9.06,2.45,40.21065,-74.03566,99356.93,13312.64,JERSEY SHORE UNIVERSITY MEDICAL CENTER
6.89,2.65,40.71663,-74.05013,71049.43,15929.54,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
8.42,2.51,40.29563,-73.98518,90973.70,14093.78,MONMOUTH MEDICAL CENTER
7.20,2.55,40.76190,-74.30335,75114.81,14602.04,SAINT BARNABAS MEDICAL CENTER
7.20,2.26,39.84392,-75.14985,75104.29,10756.36,UNDERWOOD - MEMORIAL HOSPITAL
6.03,2.38,40.75402,-74.21335,59853.54,12430.74,EAST ORANGE GENERAL HOSPITAL
7.94,2.26,40.07503,-74.21832,84719.07,10814.20,KIMBALL MEDICAL CENTER
7.49,2.44,39.82811,-75.00895,78890.63,13193.34,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
5.17,2.20,39.59285,-75.44416,48673.97,10036.58,MEMORIAL HOSPITAL OF SALEM COUNTY
9.54,2.48,40.23629,-74.75256,105591.13,13707.23,CAPITAL HEALTH SYSTEM-FULD CAMPUS
5.62,2.61,40.74323,-74.17431,54603.92,15356.96,SAINT MICHAEL'S MEDICAL CENTER, INC
7.71,2.35,40.55784,-74.34970,81789.33,12018.16,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
7.87,2.18,40.21575,-74.67273,83851.56,9753.85,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
5.70,2.22,40.23861,-74.31289,55559.75,10340.61,CENTRASTATE MEDICAL CENTER
6.34,2.21,40.40516,-74.19203,63951.04,10121.46,BAYSHORE COMMUNITY HOSPITAL
5.47,2.22,39.66213,-74.26392,52532.47,10286.64,SOUTHERN OCEAN MEDICAL CENTER
6.28,2.30,40.85399,-74.82906,63072.88,11277.88,HACKETTSTOWN REGIONAL MEDICAL CENTER
9.26,2.38,40.78621,-74.07568,101937.92,12341.08,MEADOWLANDS HOSPITAL MEDICAL CENTER
5.54,2.90,40.73925,-74.19276,53470.38,19087.00,UMDNJ UNIVERSITY HOSPITAL
3.26,2.71,35.08838,-106.61590,23809.05,16628.38,UNM HOSPITAL
3.35,2.58,35.65960,-105.94578,25018.20,14958.24,ST VINCENT HOSPITAL
2.83,2.37,32.92636,-105.93459,18273.48,12311.10,GERALD CHAMPION REGIONAL MEDICAL CENTE
4.42,2.56,36.72387,-108.21749,38950.64,14691.24,SAN JUAN REGIONAL MEDICAL CENTER
5.02,2.19,33.42340,-104.52748,46669.69,9953.49,EASTERN NEW MEXICO MEDICAL CENTER
4.34,2.20,35.08603,-106.63950,37823.56,10071.84,LOVELACE MEDICAL CENTER
5.49,2.26,32.29186,-106.73470,52838.00,10762.64,MEMORIAL MEDICAL CENTER INC
3.69,2.29,35.08102,-106.63392,29372.80,11198.02,PRESBYTERIAN HOSPITAL
2.86,2.20,35.52808,-108.74258,18614.03,10052.00,REHOBOTH MCKINLEY CHRISTIAN HEALTH SER
3.98,2.15,32.32310,-106.72900,33140.32,9454.39,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
4.86,2.64,40.59458,-73.78144,44660.47,15746.60,PENINSULA HOSPITAL CENTER
3.12,2.20,42.67460,-73.74858,21994.17,9975.78,ALBANY MEMORIAL HOSPITAL
5.28,2.40,41.92720,-73.99535,50126.83,12648.92,KINGSTON HOSPITAL
3.51,2.44,42.87482,-78.84942,27072.48,13152.23,KALEIDA HEALTH
2.50,2.53,40.92963,-73.89840,13938.66,14297.10,ST JOSEPH'S MEDICAL CENTER
2.74,3.19,40.83139,-73.90306,17102.62,22949.19,BRONX-LEBANON HOSPITAL CENTER
2.60,2.12,42.09299,-75.93704,15228.84,9041.60,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
5.85,2.74,42.65345,-73.77543,57550.24,17112.27,ALBANY MEDICAL CENTER HOSPITAL
3.08,2.90,40.70141,-73.81630,21458.71,19136.93,JAMAICA HOSPITAL MEDICAL CENTER
3.72,2.63,40.61384,-73.94851,29792.73,15588.21,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
5.40,2.33,41.69441,-73.93432,51669.75,11772.80,VASSAR BROTHERS MEDICAL CENTER
4.41,2.96,40.79041,-73.95386,38775.58,19920.75,MOUNT SINAI HOSPITAL
4.66,3.21,40.72548,-73.55287,42082.61,23181.07,NASSAU UNIVERSITY MEDICAL CENTER
5.41,2.71,40.63588,-74.10556,51792.57,16667.93,RICHMOND UNIVERSITY MEDICAL CENTER
5.23,2.48,40.72567,-73.24189,49424.80,13723.02,SOUTHSIDE HOSPITAL
4.10,2.29,43.09840,-75.27819,34705.11,11181.42,FAXTON-ST LUKE'S HEALTHCARE
4.73,2.29,40.87946,-73.41621,42917.17,11192.56,HUNTINGTON HOSPITAL
5.06,2.89,40.80556,-73.96131,47249.46,18974.76,ST LUKE'S ROOSEVELT HOSPITAL
3.24,2.17,42.95425,-74.21527,23634.00,9659.73,ST MARY'S HOSPITAL AT AMSTERDAM
4.75,2.68,40.74722,-73.82521,43253.60,16338.71,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
3.89,3.05,40.68983,-73.97794,32057.67,21080.33,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
4.10,2.13,42.65583,-73.80372,34811.60,9128.03,ST PETER'S HOSPITAL
6.45,3.01,40.87987,-73.87996,65359.89,20632.72,MONTEFIORE MEDICAL CENTER
4.81,2.35,40.94161,-73.83650,43966.38,11978.46,LAWRENCE HOSPITAL CENTER
3.33,2.98,40.71016,-74.00464,24779.50,20175.07,NEW YORK DOWNTOWN HOSPITAL
3.08,2.41,43.09378,-79.05038,21441.33,12731.58,NIAGARA FALLS MEMORIAL MEDICAL CENTER
6.54,2.50,41.71846,-73.92710,66468.00,13966.96,ST FRANCIS HOSPITAL
2.84,2.15,43.00584,-78.17670,18343.27,9391.00,UNITED MEMORIAL MEDICAL CENTER
2.36,2.06,42.87616,-77.28907,12171.83,8236.25,F F THOMPSON HOSPITAL
3.70,2.28,42.92866,-78.84819,29597.82,11021.03,SISTERS OF CHARITY HOSPITAL
2.36,3.14,40.81770,-73.92401,12098.56,22243.44,LINCOLN MEDICAL & MENTAL HEALTH CENTER
3.14,2.60,40.91304,-73.84024,22301.61,15262.61,MOUNT VERNON HOSPITAL
3.69,2.22,42.10076,-76.82800,29393.81,10286.12,ARNOT OGDEN MEDICAL CENTER
2.80,2.15,42.24595,-73.77855,17894.56,9445.50,COLUMBIA MEMORIAL HOSPITAL
5.23,2.88,40.76487,-73.95398,49445.10,18850.67,NEW YORK-PRESBYTERIAN HOSPITAL
3.46,2.12,42.97762,-78.88045,26492.27,9057.58,KENMORE MERCY HOSPITAL
2.40,2.20,42.09049,-78.42780,12693.88,10057.79,OLEAN GENERAL HOSPITAL
4.67,2.34,41.09642,-73.92501,42125.64,11812.73,NYACK HOSPITAL
6.95,2.74,40.77686,-73.70212,71898.61,17084.88,NORTH SHORE UNIVERSITY HOSPITAL
5.58,2.35,40.93376,-72.67383,54023.21,11985.17,PECONIC BAY MEDICAL CENTER
3.01,2.20,42.09221,-76.79733,20635.47,10100.13,ST JOSEPH'S HOSPITAL, INC
8.68,2.72,40.77362,-73.96093,94372.46,16851.42,LENOX HILL HOSPITAL
3.13,2.34,43.19244,-77.58590,22185.12,11880.73,ROCHESTER GENERAL HOSPITAL
5.39,2.34,41.44138,-74.36821,51520.70,11926.79,ORANGE REGIONAL MEDICAL CENTER
3.67,3.25,40.85407,-73.84688,29114.65,23684.62,JACOBI MEDICAL CENTER
5.33,3.46,40.74465,-73.88620,50751.04,26500.74,ELMHURST HOSPITAL CENTER
5.20,2.42,41.36763,-74.68150,49130.17,12890.17,BON SECOURS COMMUNITY HOSPITAL
4.00,2.63,42.69590,-74.92278,33465.96,15680.46,MARY IMOGENE BASSETT HOSPITAL
3.58,2.33,43.05571,-76.14981,28035.11,11719.23,ST JOSEPH'S HOSPITAL HEALTH CENTER
6.64,2.37,40.78000,-72.97763,67826.27,12294.73,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
3.94,2.84,40.68964,-73.99657,32657.41,18307.90,LONG ISLAND COLLEGE HOSPITAL
4.03,2.22,42.81963,-73.91653,33882.55,10360.22,ELLIS HOSPITAL
3.91,2.64,43.96519,-75.91511,32287.25,15755.51,SAMARITAN MEDICAL CENTER
5.61,2.42,41.11299,-74.13732,54374.79,12892.11,GOOD SAMARITAN HOSPITAL OF SUFFERN
4.73,2.64,40.58440,-74.08507,42926.76,15748.49,STATEN ISLAND UNIVERSITY HOSPITAL
4.09,2.54,41.19677,-73.72572,34693.18,14410.82,NORTHERN WESTCHESTER HOSPITAL
3.02,2.26,43.17738,-78.67123,20739.82,10772.73,EASTERN NIAGARA HOSPITAL
2.42,2.26,43.13562,-77.60602,12845.48,10840.27,HIGHLAND HOSPITAL
6.76,2.67,40.74083,-73.64306,69417.83,16203.41,WINTHROP-UNIVERSITY HOSPITAL
6.19,2.96,40.73265,-73.98162,61922.59,19924.46,BETH ISRAEL MEDICAL CENTER
3.37,2.17,42.73354,-73.67249,25318.53,9699.60,SAMARITAN HOSPITAL
4.06,2.34,40.87062,-73.62249,34300.46,11833.21,GLEN COVE HOSPITAL
5.61,2.31,40.80462,-73.67023,54455.55,11503.68,ST FRANCIS HOSPITAL, ROSLYN
4.41,2.84,40.91276,-73.78720,38849.04,18409.35,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
5.97,2.32,40.94000,-73.05510,59149.41,11564.46,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
2.72,2.17,43.15418,-79.03254,16847.71,9677.00,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
3.06,2.12,43.30652,-73.64663,21203.89,9063.18,GLENS FALLS HOSPITAL
3.71,2.84,40.75543,-73.81532,29656.55,18407.43,FLUSHING HOSPITAL MEDICAL CENTER
7.79,3.30,40.63937,-73.99851,82819.01,24403.26,MAIMONIDES MEDICAL CENTER
7.51,3.05,40.75332,-73.70899,79141.57,21147.34,LONG ISLAND JEWISH MEDICAL CENTER
3.95,3.02,40.58549,-73.96558,32774.19,20701.24,CONEY ISLAND HOSPITAL
5.92,2.47,40.65189,-73.63096,58413.61,13565.28,SOUTH NASSAU COMMUNITIES HOSPITAL
5.13,2.62,40.65957,-73.93378,48214.64,15563.45,KINGSBROOK JEWISH MEDICAL CENTER
3.62,3.24,40.65660,-73.94468,28453.19,23514.39,KINGS COUNTY HOSPITAL CENTER
3.11,2.36,43.04139,-76.13803,21904.24,12132.31,CROUSE HOSPITAL
3.66,3.21,40.74178,-73.98236,29087.82,23151.58,BELLEVUE HOSPITAL CENTER
5.24,2.64,40.96967,-73.88447,49612.54,15773.38,ST JOHN'S RIVERSIDE HOSPITAL
2.67,2.20,44.69121,-75.49945,16114.69,10063.69,CLAXTON-HEPBURN MEDICAL CENTER
6.50,2.83,40.74335,-73.97408,66018.57,18174.19,NYU HOSPITALS CENTER
2.97,2.12,43.22952,-75.44361,20034.87,9048.53,ROME MEMORIAL HOSPITAL, INC
3.87,2.84,42.92531,-78.83111,31803.32,18308.39,ERIE COUNTY MEDICAL CENTER
4.00,2.85,40.70419,-73.91754,33413.90,18537.86,WYCKOFF HEIGHTS MEDICAL CENTER
4.50,2.34,43.08561,-73.79712,39924.93,11904.86,SARATOGA HOSPITAL
5.64,2.49,40.59411,-73.65106,54756.47,13817.00,LONG BEACH MEDICAL CENTER
3.03,2.21,43.19054,-77.70177,20802.81,10164.38,UNITY HOSPITAL OF ROCHESTER
3.20,2.97,40.71730,-73.80353,23093.65,20092.25,QUEENS HOSPITAL CENTER
4.04,2.17,42.74285,-73.67673,33992.15,9637.21,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
3.53,2.95,40.65533,-73.91221,27388.24,19773.65,BROOKDALE HOSPITAL MEDICAL CENTER
8.59,3.54,41.08773,-73.80395,93217.00,27438.11,WESTCHESTER MEDICAL CENTER
3.71,2.79,40.66762,-73.97850,29662.06,17701.55,NEW YORK METHODIST HOSPITAL
2.84,2.13,42.08997,-79.23058,18328.21,9084.00,WOMAN'S CHRISTIAN ASSOCIATION
2.79,3.18,40.81477,-73.94027,17689.46,22780.67,HARLEM HOSPITAL CENTER
4.31,2.69,43.04269,-76.14043,37520.35,16389.10,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
3.15,2.19,43.08176,-75.26587,22364.13,9917.00,ST ELIZABETH MEDICAL CENTER
6.87,2.53,40.94779,-73.06033,70770.39,14323.81,ST CHARLES HOSPITAL
3.69,2.44,44.70022,-73.47100,29428.28,13127.08,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
4.10,2.39,40.68896,-73.63259,34781.90,12522.90,MERCY MEDICAL CENTER
4.82,2.48,41.10880,-73.86355,44179.88,13697.24,PHELPS MEMORIAL HOSPITAL ASSN
4.74,2.34,41.50307,-74.01517,43070.10,11851.85,ST LUKE'S CORNWALL HOSPITAL
5.12,2.41,41.29201,-73.89529,47999.30,12736.18,HUDSON VALLEY HOSPITAL CENTER
4.78,2.29,41.38421,-73.66323,43587.46,11247.23,PUTNAM HOSPITAL CENTER
2.61,2.12,42.14073,-77.04745,15382.65,9051.84,CORNING HOSPITAL
3.15,2.14,42.84782,-78.81264,22424.08,9315.12,MERCY HOSPITAL
3.36,2.67,43.12266,-77.62360,25121.36,16215.83,STRONG MEMORIAL HOSPITAL
6.46,2.39,40.69327,-73.29412,65509.02,12472.58,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
4.07,2.31,41.02614,-73.76978,34409.67,11428.64,WHITE PLAINS HOSPITAL CENTER
4.31,3.03,40.64666,-74.02049,37456.87,20902.62,LUTHERAN MEDICAL CENTER
2.45,2.18,42.47286,-76.53849,13317.69,9782.69,CAYUGA MEDICAL CENTER AT ITHACA
3.87,2.41,40.83778,-73.85417,31769.14,12821.09,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
4.79,2.37,40.77481,-73.47968,43690.59,12216.10,PLAINVIEW HOSPITAL
4.78,2.30,40.72593,-73.47844,43574.30,11297.89,ST JOSEPH HOSPITAL
4.45,2.42,40.88512,-72.38030,39340.91,12883.27,SOUTHAMPTON HOSPITAL
3.16,3.03,40.65508,-73.94521,22552.55,20842.65,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
5.06,2.57,40.72931,-73.85219,47318.06,14809.35,FOREST HILLS HOSPITAL
5.83,2.35,40.68104,-73.68633,57221.31,11929.92,FRANKLIN HOSPITAL
4.32,3.38,40.87986,-73.88041,37564.42,25429.83,NORTH CENTRAL BRONX HOSPITAL
3.17,2.30,41.70887,-74.73736,22681.26,11341.92,CATSKILL REGIONAL MEDICAL CENTER
5.44,2.80,40.90922,-73.11520,52205.02,17808.16,UNIVERSITY HOSPITAL ( STONY BROOK )
3.52,2.22,42.11422,-75.95851,27162.26,10354.17,UNITED HEALTH SERVICES HOSPITALS, INC
3.73,3.00,40.59803,-73.75296,29888.57,20495.43,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
2.84,3.04,40.69947,-73.94279,18365.00,21035.57,WOODHULL MEDICAL AND MENTAL HEALTH CENTER
4.03,3.03,40.67816,-73.93768,33871.41,20898.82,INTERFAITH MEDICAL CENTER
3.07,3.03,40.85263,-73.89184,21296.77,20879.03,ST BARNABAS HOSPITAL
5.95,2.28,40.85738,-73.18681,58894.05,11039.24,ST CATHERINE OF SIENA HOSPITAL
3.08,2.22,35.43754,-80.60147,21476.42,10288.79,CAROLINAS MEDICAL CENTER-NORTHEAST
3.22,2.24,35.57658,-82.54922,23272.90,10519.55,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
2.66,2.17,36.48826,-80.61222,16007.27,9704.36,NORTHERN HOSPITAL OF SURRY COUNTY
3.49,2.21,35.95000,-80.00000,26816.51,10139.76,HIGH POINT REGIONAL HOSPITAL
3.42,2.20,34.75124,-79.46789,25858.93,9996.19,SCOTLAND MEMORIAL HOSPITAL
2.95,2.30,35.39772,-77.95250,19759.02,11378.26,WAYNE MEMORIAL HOSPITAL
3.19,2.17,35.36251,-81.96692,22896.74,9680.70,RUTHERFORD HOSPITAL INC
3.18,2.33,36.07581,-80.29779,22842.97,11730.73,FORSYTH MEMORIAL HOSPITAL
4.05,2.24,35.68172,-80.47072,34162.70,10588.10,ROWAN REGIONAL MEDICAL CENTER
2.38,2.16,35.32080,-82.46812,12372.03,9519.73,MARGARET R PARDEE MEMORIAL HOSPITAL
4.78,2.13,35.46894,-79.18668,43626.11,9141.96,CENTRAL CAROLINA HOSPITAL
3.44,2.23,35.30288,-81.53571,26211.42,10474.19,CLEVELAND REGIONAL MEDICAL CENTER
2.91,2.16,35.38994,-82.48815,19310.93,9579.40,PARK RIDGE HEALTH
2.79,2.23,35.00670,-78.32412,17678.46,10444.00,SAMPSON REGIONAL MEDICAL CENTER
2.95,2.20,35.29053,-77.58307,19735.24,10037.03,LENOIR MEMORIAL HOSPITAL
4.49,2.33,35.03156,-78.93205,39893.78,11781.46,CAPE FEAR VALLEY MEDICAL CENTER
3.78,2.63,36.00850,-78.94006,30606.94,15613.19,DUKE UNIVERSITY HOSPITAL
3.15,2.25,35.27341,-81.13688,22414.56,10718.82,GASTON MEMORIAL HOSPITAL
2.60,2.15,35.24106,-81.35660,15280.75,9348.81,KINGS MOUNTAIN HOSPITAL INC
2.40,2.20,35.54918,-77.03985,12626.09,10064.64,BEAUFORT COUNTY MEDICAL CENTER
4.10,2.20,35.79986,-80.87863,34707.06,10100.35,IREDELL MEMORIAL HOSPITAL INC
3.96,2.51,35.60726,-77.40477,32969.98,14063.95,PITT COUNTY MEMORIAL HOSPITAL
3.37,2.19,35.91058,-81.53512,25220.70,9852.26,CALDWELL MEMORIAL HOSPITAL
4.78,2.52,34.76273,-77.38582,43606.09,14161.06,ONSLOW MEMORIAL HOSPITAL
3.57,2.69,36.09062,-80.27161,27813.43,16418.13,NORTH CAROLINA BAPTIST HOSPITAL
3.87,2.39,34.63723,-79.01213,31750.32,12469.11,SOUTHEASTERN REGIONAL MEDICAL CENTER
3.07,2.34,36.19878,-81.65223,21416.70,11905.57,WATAUGA MEDICAL CENTER
4.09,2.33,35.22196,-80.83287,34690.19,11784.25,PRESBYTERIAN HOSPITAL
3.61,2.12,35.74759,-81.52341,28370.43,8961.17,VALDESE GENERAL HOSPITAL INC
2.28,2.18,36.49464,-79.73929,11122.72,9781.72,MOREHEAD MEMORIAL HOSPITAL
3.35,2.70,35.90529,-79.04963,24950.68,16554.50,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.00,2.11,36.15893,-81.15703,20439.39,8853.72,WILKES REGIONAL MEDICAL CENTER
3.12,2.23,34.33747,-78.69425,21972.46,10443.04,COLUMBUS REGIONAL HEALTHCARE SYSTEM
4.18,2.34,35.78523,-78.58836,35782.85,11824.19,WAKEMED, RALEIGH CAMPUS
2.67,2.17,36.06347,-79.50208,16188.41,9688.84,ALAMANCE REGIONAL MEDICAL CENTER
3.41,2.29,35.30715,-78.63474,25720.56,11189.22,BETSY JOHNSON REGIONAL  HOSPITAL
4.36,2.25,35.82915,-78.61922,38180.85,10644.69,DUKE HEALTH RALEIGH HOSPITAL
3.76,2.18,35.72399,-81.65874,30356.66,9750.82,GRACE HOSPITAL INC
4.18,2.26,35.50624,-78.32511,35752.75,10863.98,JOHNSTON MEMORIAL HOSPITAL
3.17,2.33,36.09251,-79.78855,22720.34,11691.91,MOSES H CONE MEMORIAL HOSPITAL, THE
2.92,2.16,36.26164,-80.83882,19355.12,9498.31,HUGH CHATHAM MEMORIAL HOSPITAL
3.48,2.20,35.21029,-80.82084,26680.31,10032.78,CAROLINAS MED CENTER-MERCY
3.19,2.23,36.28555,-76.99489,22860.13,10408.53,ROANOKE CHOWAN HOSPITAL
4.36,2.20,34.90228,-79.71125,38191.12,10090.94,SANDHILLS REGIONAL MEDICAL CENTER
3.02,2.13,35.92115,-77.55585,20646.62,9182.69,HERITAGE HOSPITAL
3.25,2.30,36.32690,-76.22370,23695.63,11387.39,ALBEMARLE HOSPITAL AUTHORITY
3.51,2.45,35.20397,-80.83908,27131.62,13317.11,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
3.93,2.26,35.81801,-78.70283,32576.59,10791.38,REX HOSPITAL
3.74,2.21,35.20554,-79.45645,30023.76,10164.02,FIRSTHEALTH MOORE REGIONAL HOSPITAL
4.40,2.12,35.73751,-81.33702,38693.49,8995.44,FRYE REGIONAL MEDICAL CENTER
2.91,2.19,35.36457,-80.19450,19229.26,9870.24,STANLY REGIONAL MEDICAL CENTER
2.60,2.26,34.96500,-77.96165,15215.29,10811.07,DUPLIN GENERAL HOSPITAL
2.72,2.15,35.71177,-79.81489,16821.42,9440.64,RANDOLPH HOSPITAL
4.35,2.29,35.71850,-77.94518,37996.32,11195.81,WILSON MEDICAL CENTER
3.18,2.40,36.31070,-78.59083,22755.57,12636.86,GRANVILLE MEDICAL CENTER
4.57,2.21,35.54775,-80.85563,40865.39,10159.73,LAKE NORMAN REGIONAL MEDICAL CENTER
2.60,2.23,34.97382,-80.52250,15246.50,10378.61,CAROLINAS MEDICAL CENTER-UNION
2.66,2.27,35.11420,-77.06568,15971.35,10998.21,CAROLINA EAST MEDICAL CENTER
2.50,2.33,36.32959,-78.39916,13920.09,11730.36,MARIA PARHAM MEDICAL CENTER
3.30,2.32,34.23786,-77.94764,24361.87,11596.60,NEW HANOVER REGIONAL MEDICAL CENTER
2.45,2.25,34.72615,-76.75452,13283.43,10652.50,CARTERET GENERAL HOSPITAL
3.48,2.16,35.71664,-81.26661,26748.04,9554.88,CATAWBA VALLEY MEDICAL CENTER
5.62,2.28,35.81875,-80.82896,54570.90,11136.52,DAVIS REGIONAL MEDICAL CENTER
3.73,2.15,35.47011,-81.23593,29998.36,9435.53,CAROLINAS MEDICAL CENTER-LINCOLN
3.28,2.34,35.97538,-77.85012,24108.13,11856.97,NASH GENERAL HOSPITAL
3.36,2.24,36.43295,-77.64729,25118.89,10539.95,HALIFAX REGIONAL MEDICAL CENTER INC
3.12,2.23,36.04960,-78.90617,22045.24,10436.00,DURHAM REGIONAL HOSPITAL
3.73,2.20,34.00906,-78.28992,29915.00,10062.53,BRUNSWICK COMMUNITY HOSPITAL
2.80,2.29,36.40660,-78.98563,17818.29,11196.43,PERSON MEMORIAL HOSPITAL
2.53,2.13,35.08117,-83.99616,14294.07,9100.60,MURPHY MEDICAL CENTER INC
3.51,2.20,35.30611,-80.74708,27024.08,10070.62,CAROLINAS MED CTR-UNIVERSITY
3.46,2.20,35.11432,-80.71971,26396.62,10021.75,PRESBYTERIAN HOSPITAL MATTHEWS
4.32,2.20,35.74046,-78.78127,37684.17,10086.89,WAKEMED, CARY HOSPITAL
3.22,2.12,35.40634,-80.86005,23355.45,8970.97,PRESBYTERIAN HOSPITAL HUNTERSVILLE
2.79,2.15,46.80739,-100.77773,17776.36,9385.18,ST ALEXIUS MEDICAL CENTER
2.67,2.21,48.23258,-101.28843,16119.70,10233.05,TRINITY HOSPITALS
3.07,2.26,46.88496,-96.78609,21368.52,10806.01,SANFORD MEDICAL CENTER FARGO
2.57,2.24,46.80798,-100.78229,14844.86,10503.29,MEDCENTER ONE
4.01,2.30,47.91045,-97.06742,33621.84,11406.51,ALTRU HOSPITAL
3.08,2.17,46.83250,-96.82805,21473.38,9634.31,ESSENTIA HEALTH-FARGO
3.32,2.14,39.08582,-84.34886,24660.29,9324.68,MERCY HOSPITAL ANDERSON
3.66,2.67,39.13707,-84.50392,29094.52,16129.72,UNIVERSITY HOSPITAL, INC
4.10,2.24,40.03064,-83.03440,34758.97,10625.32,RIVERSIDE METHODIST HOSPITAL
3.16,2.25,38.75320,-82.97800,22508.27,10679.49,SOUTHERN OHIO MEDICAL CENTER
2.99,2.13,40.73578,-84.08630,20276.46,9078.23,LIMA MEMORIAL HEALTH SYSTEM
2.21,2.08,40.51393,-81.45644,10151.47,8495.53,UNION HOSPITAL
3.20,2.16,40.57098,-83.12972,23061.26,9458.78,MARION GENERAL HOSPITAL
2.63,2.17,40.11479,-82.94677,15607.31,9706.53,MOUNT CARMEL ST ANN'S HOSPITAL
3.77,2.22,39.20680,-84.38093,30430.26,10291.54,JEWISH HOSPITAL, LLC
