size_charge,size_pay,lat,lon,charge,pay,name
3.27,2.81,40.59458,-73.78144,27790.52,20966.78,PENINSULA HOSPITAL CENTER
4.67,2.50,41.92720,-73.99535,48487.18,16257.32,KINGSTON HOSPITAL
4.31,2.62,42.87482,-78.84942,43216.30,18092.30,KALEIDA HEALTH
2.61,2.74,40.92963,-73.89840,17918.89,19819.00,ST JOSEPH'S MEDICAL CENTER
2.84,3.55,40.83139,-73.90306,21390.90,31966.24,BRONX-LEBANON HOSPITAL CENTER
3.38,2.32,42.09299,-75.93704,29418.06,13631.17,OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC
6.47,2.71,42.65345,-73.77543,75194.57,19415.59,ALBANY MEDICAL CENTER HOSPITAL
3.35,3.17,40.70141,-73.81630,28978.54,26318.33,JAMAICA HOSPITAL MEDICAL CENTER
3.24,2.85,40.61384,-73.94851,27335.28,21594.08,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.
5.44,2.51,41.69441,-73.93432,59966.32,16454.88,VASSAR BROTHERS MEDICAL CENTER
4.85,3.22,40.79041,-73.95386,51261.21,27003.59,MOUNT SINAI HOSPITAL
3.25,3.13,40.72548,-73.55287,27447.86,25680.31,NASSAU UNIVERSITY MEDICAL CENTER
5.53,2.95,40.63588,-74.10556,61334.85,23005.85,RICHMOND UNIVERSITY MEDICAL CENTER
3.42,2.25,43.06066,-77.10072,30018.88,12558.06,NEWARK-WAYNE COMMUNITY HOSPITAL
4.96,2.65,40.72567,-73.24189,52884.37,18480.30,SOUTHSIDE HOSPITAL
4.43,2.36,43.09840,-75.27819,44994.24,14198.84,FAXTON-ST LUKE'S HEALTHCARE
4.82,2.42,40.87946,-73.41621,50779.48,15215.34,HUNTINGTON HOSPITAL
6.91,3.20,40.80556,-73.96131,81784.04,26749.51,ST LUKE'S ROOSEVELT HOSPITAL
4.98,2.94,40.74722,-73.82521,53151.37,22824.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
4.07,3.26,40.68983,-73.97794,39644.27,27582.83,BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS
5.00,2.27,42.65583,-73.80372,53392.70,12984.78,ST PETER'S HOSPITAL
2.82,2.29,42.87637,-76.98820,21118.35,13173.59,GENEVA GENERAL HOSPITAL
7.35,3.25,40.87987,-73.87996,88294.83,27470.50,MONTEFIORE MEDICAL CENTER
5.83,2.46,40.94161,-73.83650,65797.73,15801.91,LAWRENCE HOSPITAL CENTER
2.89,2.51,43.09378,-79.05038,22173.04,16474.00,NIAGARA FALLS MEMORIAL MEDICAL CENTER
5.16,2.65,41.71846,-73.92710,55804.94,18615.88,ST FRANCIS HOSPITAL
4.71,2.49,42.92866,-78.84819,49124.20,16223.96,SISTERS OF CHARITY HOSPITAL
2.74,3.62,40.81770,-73.92401,19877.29,32907.62,LINCOLN MEDICAL & MENTAL HEALTH CENTER
2.65,2.18,44.85685,-74.29199,18616.09,11615.73,ALICE HYDE MEDICAL CENTER
2.89,2.22,42.45748,-75.05244,22124.20,12229.27,AURELIA OSBORN FOX MEMORIAL HOSPITAL
4.02,2.31,42.10076,-76.82800,38827.17,13478.83,ARNOT OGDEN MEDICAL CENTER
3.26,2.33,42.24595,-73.77855,27623.72,13770.78,COLUMBIA MEMORIAL HOSPITAL
8.01,3.46,40.76487,-73.95398,98021.15,30503.23,NEW YORK-PRESBYTERIAN HOSPITAL
3.05,2.25,42.09049,-78.42780,24543.18,12557.36,OLEAN GENERAL HOSPITAL
6.92,2.60,41.09642,-73.92501,81945.93,17844.71,NYACK HOSPITAL
7.15,2.95,40.77686,-73.70212,85292.82,23052.63,NORTH SHORE UNIVERSITY HOSPITAL
5.82,2.47,40.93376,-72.67383,65635.43,15877.04,PECONIC BAY MEDICAL CENTER
11.75,3.02,40.77362,-73.96093,153480.36,23989.57,LENOX HILL HOSPITAL
3.89,2.56,43.19244,-77.58590,37017.79,17282.08,ROCHESTER GENERAL HOSPITAL
6.11,2.51,41.44138,-74.36821,69833.62,16406.29,ORANGE REGIONAL MEDICAL CENTER
3.57,3.56,40.85407,-73.84688,32140.18,32100.91,JACOBI MEDICAL CENTER
3.10,3.35,40.74465,-73.88620,25190.20,28916.00,ELMHURST HOSPITAL CENTER
2.23,2.12,42.46420,-78.94334,12339.08,10724.50,TLC HEALTH NETWORK
6.50,2.63,41.36763,-74.68150,75723.36,18293.79,BON SECOURS COMMUNITY HOSPITAL
3.30,2.77,42.69590,-74.92278,28164.97,20267.53,MARY IMOGENE BASSETT HOSPITAL
3.89,2.44,43.05571,-76.14981,36963.98,15416.74,ST JOSEPH'S HOSPITAL HEALTH CENTER
7.13,2.51,40.78000,-72.97763,84990.47,16532.09,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
5.36,3.14,40.68964,-73.99657,58744.24,25867.00,LONG ISLAND COLLEGE HOSPITAL
5.86,2.45,42.81963,-73.91653,66150.25,15653.04,ELLIS HOSPITAL
5.94,2.56,41.11299,-74.13732,67345.10,17175.97,GOOD SAMARITAN HOSPITAL OF SUFFERN
4.15,2.82,40.58440,-74.08507,40788.85,21023.78,STATEN ISLAND UNIVERSITY HOSPITAL
3.91,2.48,41.19677,-73.72572,37252.29,16096.96,NORTHERN WESTCHESTER HOSPITAL
3.94,2.46,43.17738,-78.67123,37620.41,15703.35,EASTERN NIAGARA HOSPITAL
2.72,2.34,43.13562,-77.60602,19547.85,13981.23,HIGHLAND HOSPITAL
7.58,2.78,40.74083,-73.64306,91740.70,20521.78,WINTHROP-UNIVERSITY HOSPITAL
6.84,3.22,40.73265,-73.98162,80736.24,27058.27,BETH ISRAEL MEDICAL CENTER
3.16,2.30,42.60884,-76.18764,26089.46,13344.54,CORTLAND REGIONAL MEDICAL CENTER, INC
3.52,2.25,42.73354,-73.67249,31520.06,12554.69,SAMARITAN HOSPITAL
4.44,2.45,40.87062,-73.62249,45119.18,15526.59,GLEN COVE HOSPITAL
6.07,2.55,40.80462,-73.67023,69307.74,17084.95,ST FRANCIS HOSPITAL, ROSLYN
4.29,2.82,40.91276,-73.78720,42849.30,21045.39,SOUND SHORE MEDICAL CENTER OF WESTSCHESTER
5.08,2.46,40.94000,-73.05510,54597.81,15719.26,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
2.53,2.28,43.15418,-79.03254,16754.64,13015.82,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
3.68,2.27,43.30652,-73.64663,33870.27,12970.71,GLENS FALLS HOSPITAL
4.54,3.09,40.75543,-73.81532,46610.00,25054.46,FLUSHING HOSPITAL MEDICAL CENTER
7.96,3.60,40.63937,-73.99851,97328.02,32658.81,MAIMONIDES MEDICAL CENTER
5.52,3.05,40.75332,-73.70899,61062.91,24486.11,LONG ISLAND JEWISH MEDICAL CENTER
3.13,3.33,40.58549,-73.96558,25628.27,28610.64,CONEY ISLAND HOSPITAL
6.41,2.64,40.65189,-73.63096,74351.25,18479.33,SOUTH NASSAU COMMUNITIES HOSPITAL
7.21,2.91,40.65957,-73.93378,86258.62,22448.50,KINGSBROOK JEWISH MEDICAL CENTER
3.16,3.51,40.65660,-73.94468,26064.76,31318.05,KINGS COUNTY HOSPITAL CENTER
3.76,2.53,43.04139,-76.13803,35072.30,16800.21,CROUSE HOSPITAL
3.61,3.51,40.74178,-73.98236,32781.00,31292.46,BELLEVUE HOSPITAL CENTER
4.65,2.84,40.96967,-73.88447,48288.25,21432.00,ST JOHN'S RIVERSIDE HOSPITAL
9.37,3.21,40.74335,-73.97408,118255.21,26820.58,NYU HOSPITALS CENTER
4.15,2.25,43.22952,-75.44361,40867.10,12642.90,ROME MEMORIAL HOSPITAL, INC
3.47,2.40,43.45491,-76.51645,30761.15,14854.92,OSWEGO HOSPITAL
4.11,2.82,42.92531,-78.83111,40213.65,21028.85,ERIE COUNTY MEDICAL CENTER
4.28,3.14,40.70419,-73.91754,42792.34,25843.78,WYCKOFF HEIGHTS MEDICAL CENTER
5.49,2.26,43.08561,-73.79712,60724.60,12830.60,SARATOGA HOSPITAL
4.83,2.52,40.59411,-73.65106,50833.38,16699.00,LONG BEACH MEDICAL CENTER
2.53,2.33,43.19054,-77.70177,16747.00,13781.17,UNITY HOSPITAL OF ROCHESTER
2.55,3.18,40.71730,-73.80353,17065.09,26365.18,QUEENS HOSPITAL CENTER
3.20,3.17,40.65533,-73.91221,26695.73,26238.46,BROOKDALE HOSPITAL MEDICAL CENTER
10.40,3.33,41.08773,-73.80395,133474.62,28703.46,WESTCHESTER MEDICAL CENTER
3.54,2.35,42.94136,-76.56474,31793.00,14090.82,AUBURN COMMUNITY HOSPITAL
4.22,3.10,40.66762,-73.97850,41805.21,25285.04,NEW YORK METHODIST HOSPITAL
3.26,2.34,42.55308,-77.69763,27530.25,13919.00,NICHOLAS H NOYES MEMORIAL HOSPITAL
3.20,3.39,40.81477,-73.94027,26752.13,29571.07,HARLEM HOSPITAL CENTER
4.32,2.77,43.04269,-76.14043,43265.66,20400.37,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
3.50,2.33,43.08176,-75.26587,31159.87,13736.23,ST ELIZABETH MEDICAL CENTER
4.00,2.65,44.70022,-73.47100,38510.21,18584.79,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
5.39,2.70,40.68896,-73.63259,59170.03,19348.25,MERCY MEDICAL CENTER
6.12,2.55,41.50307,-74.01517,70038.16,17077.00,ST LUKE'S CORNWALL HOSPITAL
6.55,2.53,41.29201,-73.89529,76376.38,16845.12,HUDSON VALLEY HOSPITAL CENTER
5.02,2.34,41.38421,-73.66323,53672.50,13962.45,PUTNAM HOSPITAL CENTER
4.30,2.30,43.06952,-74.33001,43089.55,13332.27,NATHAN LITTAUER HOSPITAL
4.24,2.35,42.84782,-78.81264,42206.21,14146.38,MERCY HOSPITAL
3.69,2.70,43.12266,-77.62360,33999.41,19345.07,STRONG MEMORIAL HOSPITAL
7.22,2.55,40.69327,-73.29412,86407.58,17127.29,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
4.97,2.53,41.02614,-73.76978,52902.00,16712.85,WHITE PLAINS HOSPITAL CENTER
3.92,3.25,40.64666,-74.02049,37406.78,27433.47,LUTHERAN MEDICAL CENTER
3.19,2.36,42.47286,-76.53849,26610.95,14227.45,CAYUGA MEDICAL CENTER AT ITHACA
3.81,2.58,40.83778,-73.85417,35827.53,17479.29,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
6.38,2.61,40.77481,-73.47968,73823.44,17937.61,PLAINVIEW HOSPITAL
4.55,2.39,40.72593,-73.47844,46751.69,14666.21,ST JOSEPH HOSPITAL
4.74,2.59,40.88512,-72.38030,49553.27,17613.82,SOUTHAMPTON HOSPITAL
4.28,3.40,40.65508,-73.94521,42730.20,29664.12,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
4.30,2.73,40.72931,-73.85219,42986.32,19718.98,FOREST HILLS HOSPITAL
4.90,2.51,40.68104,-73.68633,51942.17,16494.26,FRANKLIN HOSPITAL
4.14,2.49,41.70887,-74.73736,40680.95,16202.37,CATSKILL REGIONAL MEDICAL CENTER
6.93,3.04,40.90922,-73.11520,82052.59,24395.74,UNIVERSITY HOSPITAL ( STONY BROOK )
3.28,2.43,42.11422,-75.95851,27973.71,15268.08,UNITED HEALTH SERVICES HOSPITALS, INC
3.57,3.25,40.59803,-73.75296,32132.15,27506.39,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE
3.04,3.30,40.69947,-73.94279,24298.04,28229.36,WOODHULL MEDICAL AND MENTAL HEALTH CENTER
3.85,3.51,40.85263,-73.89184,36363.95,31353.37,ST BARNABAS HOSPITAL
6.19,2.42,40.85738,-73.18681,71137.00,15150.00,ST CATHERINE OF SIENA HOSPITAL
3.80,2.43,35.43754,-80.60147,35670.47,15351.99,CAROLINAS MEDICAL CENTER-NORTHEAST
4.23,2.47,35.57658,-82.54922,41990.86,15873.59,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
4.53,2.51,35.95000,-80.00000,46398.46,16486.23,HIGH POINT REGIONAL HOSPITAL
4.84,2.43,34.75124,-79.46789,50997.93,15344.30,SCOTLAND MEMORIAL HOSPITAL
3.47,2.45,35.39772,-77.95250,30744.16,15586.06,WAYNE MEMORIAL HOSPITAL
3.86,2.40,35.36251,-81.96692,36451.13,14833.32,RUTHERFORD HOSPITAL INC
4.32,2.48,36.07581,-80.29779,43294.62,16089.05,FORSYTH MEMORIAL HOSPITAL
4.37,2.35,35.68172,-80.47072,43995.02,14118.00,ROWAN REGIONAL MEDICAL CENTER
3.75,2.51,35.38602,-83.20290,34935.57,16450.71,MEDWEST HARRIS
3.64,2.27,35.32080,-82.46812,33212.00,12978.00,MARGARET R PARDEE MEMORIAL HOSPITAL
4.78,2.25,35.46894,-79.18668,50220.52,12663.52,CENTRAL CAROLINA HOSPITAL
4.07,2.33,35.30288,-81.53571,39651.04,13866.09,CLEVELAND REGIONAL MEDICAL CENTER
3.27,2.33,35.29053,-77.58307,27791.56,13805.28,LENOIR MEMORIAL HOSPITAL
7.13,2.65,35.03156,-78.93205,84980.00,18582.33,CAPE FEAR VALLEY MEDICAL CENTER
7.43,3.29,36.00850,-78.94006,89494.24,28000.36,DUKE UNIVERSITY HOSPITAL
4.09,2.36,35.27341,-81.13688,39877.44,14195.90,GASTON MEMORIAL HOSPITAL
5.81,2.39,35.79986,-80.87863,65378.97,14642.32,IREDELL MEMORIAL HOSPITAL INC
4.70,2.70,35.60726,-77.40477,48967.50,19312.39,PITT COUNTY MEMORIAL HOSPITAL
3.44,2.21,35.91058,-81.53512,30310.50,12072.28,CALDWELL MEMORIAL HOSPITAL
4.20,2.42,34.76273,-77.38582,41539.35,15184.95,ONSLOW MEMORIAL HOSPITAL
4.61,2.95,36.09062,-80.27161,47564.35,22944.27,NORTH CAROLINA BAPTIST HOSPITAL
4.46,2.52,34.63723,-79.01213,45455.50,16698.08,SOUTHEASTERN REGIONAL MEDICAL CENTER
3.66,2.55,36.19878,-81.65223,33582.33,17083.42,WATAUGA MEDICAL CENTER
4.27,2.31,35.22196,-80.83287,42522.72,13438.10,PRESBYTERIAN HOSPITAL
4.58,2.18,35.74759,-81.52341,47212.18,11528.64,VALDESE GENERAL HOSPITAL INC
3.77,2.33,36.49464,-79.73929,35197.00,13839.33,MOREHEAD MEMORIAL HOSPITAL
4.46,3.06,35.90529,-79.04963,45345.83,24592.95,UNIVERSITY OF NORTH CAROLINA HOSPITAL
3.32,2.24,36.15893,-81.15703,28556.21,12406.57,WILKES REGIONAL MEDICAL CENTER
3.34,2.34,34.33747,-78.69425,28760.38,14029.23,COLUMBUS REGIONAL HEALTHCARE SYSTEM
5.73,2.51,35.78523,-78.58836,64179.88,16525.90,WAKEMED, RALEIGH CAMPUS
3.00,2.31,36.06347,-79.50208,23739.64,13559.00,ALAMANCE REGIONAL MEDICAL CENTER
3.88,2.40,35.30715,-78.63474,36840.94,14846.03,BETSY JOHNSON REGIONAL  HOSPITAL
3.88,2.22,35.82915,-78.61922,36862.00,12145.83,DUKE HEALTH RALEIGH HOSPITAL
4.80,2.29,35.72399,-81.65874,50374.76,13211.10,GRACE HOSPITAL INC
3.59,2.57,35.88264,-80.08199,32443.12,17441.31,THOMASVILLE MEDICAL CENTER
2.80,2.32,35.66344,-82.02770,20780.42,13724.42,THE MCDOWELL HOSPITAL
6.00,2.40,35.50624,-78.32511,68196.29,14847.43,JOHNSTON MEMORIAL HOSPITAL
3.45,2.45,36.09251,-79.78855,30374.08,15646.72,MOSES H CONE MEMORIAL HOSPITAL, THE
4.49,2.32,35.21029,-80.82084,45795.12,13656.94,CAROLINAS MED CENTER-MERCY
3.57,2.28,36.28555,-76.99489,32261.00,13111.92,ROANOKE CHOWAN HOSPITAL
4.24,2.33,35.92115,-77.55585,42206.36,13781.36,HERITAGE HOSPITAL
6.01,3.04,36.32690,-76.22370,68445.53,24368.74,ALBEMARLE HOSPITAL AUTHORITY
4.79,2.71,35.20397,-80.83908,50354.44,19460.93,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
4.88,2.37,35.81801,-78.70283,51630.25,14463.42,REX HOSPITAL
4.03,2.32,35.20554,-79.45645,39040.66,13707.10,FIRSTHEALTH MOORE REGIONAL HOSPITAL
6.38,2.24,35.73751,-81.33702,73844.16,12545.94,FRYE REGIONAL MEDICAL CENTER
4.08,2.37,35.36457,-80.19450,39703.52,14372.69,STANLY REGIONAL MEDICAL CENTER
3.72,2.27,35.71177,-79.81489,34411.75,12975.56,RANDOLPH HOSPITAL
4.87,2.42,35.71850,-77.94518,51463.17,15195.34,WILSON MEDICAL CENTER
6.42,2.31,35.54775,-80.85563,74415.89,13528.94,LAKE NORMAN REGIONAL MEDICAL CENTER
2.93,2.40,34.97382,-80.52250,22644.57,14855.36,CAROLINAS MEDICAL CENTER-UNION
3.55,2.46,35.11420,-77.06568,31964.02,15770.16,CAROLINA EAST MEDICAL CENTER
3.29,2.35,36.32959,-78.39916,28034.25,14039.17,MARIA PARHAM MEDICAL CENTER
5.54,2.24,35.83976,-77.07310,61464.00,12420.55,MARTIN GENERAL HOSPITAL
4.16,2.48,34.23786,-77.94764,41003.78,15981.84,NEW HANOVER REGIONAL MEDICAL CENTER
3.63,2.44,34.72615,-76.75452,33057.07,15433.20,CARTERET GENERAL HOSPITAL
4.43,2.36,35.71664,-81.26661,44926.74,14197.61,CATAWBA VALLEY MEDICAL CENTER
3.89,2.43,35.97538,-77.85012,36932.31,15353.81,NASH GENERAL HOSPITAL
3.96,2.32,36.43295,-77.64729,37962.23,13663.80,HALIFAX REGIONAL MEDICAL CENTER INC
5.08,2.43,36.04960,-78.90617,54579.32,15234.25,DURHAM REGIONAL HOSPITAL
3.83,2.33,34.00906,-78.28992,36042.91,13763.70,BRUNSWICK COMMUNITY HOSPITAL
3.65,2.45,35.30611,-80.74708,33321.00,15623.57,CAROLINAS MED CTR-UNIVERSITY
4.81,2.26,35.11432,-80.71971,50579.72,12707.00,PRESBYTERIAN HOSPITAL MATTHEWS
5.89,2.50,35.74046,-78.78127,66660.26,16357.11,WAKEMED, CARY HOSPITAL
3.24,2.25,35.52586,-82.94351,27363.60,12587.33,MEDWEST HAYWOOD
4.56,2.37,46.80739,-100.77773,46821.43,14409.81,ST ALEXIUS MEDICAL CENTER
3.44,2.35,48.23258,-101.28843,30275.67,14143.96,TRINITY HOSPITALS
3.97,2.43,46.88496,-96.78609,38091.84,15286.49,SANFORD MEDICAL CENTER FARGO
3.30,2.37,46.80798,-100.78229,28137.25,14438.25,MEDCENTER ONE
4.30,2.41,47.91045,-97.06742,43013.90,15057.71,ALTRU HOSPITAL
3.84,2.33,46.83250,-96.82805,36237.41,13752.64,ESSENTIA HEALTH-FARGO
3.97,2.26,39.08582,-84.34886,38102.28,12753.69,MERCY HOSPITAL ANDERSON
2.50,2.17,40.85871,-82.31023,16313.86,11491.64,SAMARITAN HOSPITAL - PEOPLES HOSPITAL
5.83,2.98,39.13707,-84.50392,65706.65,23478.90,UNIVERSITY HOSPITAL, INC
4.80,2.37,40.03064,-83.03440,50471.03,14474.18,RIVERSIDE METHODIST HOSPITAL
4.01,2.43,38.75320,-82.97800,38692.46,15233.46,SOUTHERN OHIO MEDICAL CENTER
3.83,2.24,40.73578,-84.08630,35995.39,12514.00,LIMA MEMORIAL HEALTH SYSTEM
4.22,2.34,40.57098,-83.12972,41888.10,14016.88,MARION GENERAL HOSPITAL
2.91,2.35,40.11479,-82.94677,22429.11,14171.57,MOUNT CARMEL ST ANN'S HOSPITAL
5.29,2.52,39.20680,-84.38093,57716.05,16610.45,JEWISH HOSPITAL, LLC
5.00,2.59,39.96098,-82.99077,53395.02,17669.53,GRANT MEDICAL CENTER
6.70,2.39,41.01476,-81.58913,78559.77,14695.92,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
6.50,2.44,41.08161,-81.50007,75615.33,15391.75,SUMMA HEALTH SYSTEMS HOSPITALS
4.06,2.26,41.44642,-82.70864,39414.82,12810.15,FIRELANDS REGIONAL MEDICAL CENTER
4.76,2.30,39.70022,-83.92782,49911.54,13344.46,GREENE MEMORIAL HOSPITAL
5.35,2.38,41.07747,-81.53042,58582.76,14514.51,AKRON GENERAL MEDICAL CENTER
2.97,2.31,41.37576,-83.66556,23284.50,13572.50,WOOD COUNTY HOSPITAL
3.06,2.39,39.95805,-83.02191,24572.01,14745.26,MOUNT CARMEL HEALTH
2.51,2.22,40.82041,-81.93422,16545.93,12114.27,WOOSTER COMMUNITY HOSPITAL
3.78,2.34,39.97510,-82.01812,35381.20,13905.16,GENESIS HEALTHCARE SYSTEM
3.44,2.47,40.39967,-82.44822,30213.60,15925.93,KNOX COMMUNITY HOSPITAL
3.28,2.21,41.38265,-81.73127,27931.84,12081.56,PARMA COMMUNITY GENERAL HOSPITAL
5.68,2.87,41.61788,-83.61632,63496.49,21786.60,UNIVERSITY OF TOLEDO MEDICAL CENTER
6.07,2.47,39.74547,-84.18523,69354.47,15947.32,MIAMI VALLEY HOSPITAL
6.11,2.40,39.78778,-84.23493,69858.97,14886.81,GOOD SAMARITAN HOSPITAL
3.04,2.22,38.84439,-82.23902,24401.64,12227.55,HOLZER MEDICAL CENTER
5.82,2.24,41.23549,-80.79865,65645.72,12472.09,TRUMBULL MEMORIAL HOSPITAL
4.69,2.27,39.31257,-84.51774,48864.22,12943.47,MERCY HOSPITAL FAIRFIELD
4.02,2.83,41.46088,-81.69763,38806.48,21267.74,METRO HEALTH MEDICAL CENTER
4.82,2.34,41.11441,-80.65565,50678.86,13954.54,ST ELIZABETH HEALTH CENTER
3.63,2.31,41.22570,-82.60491,33061.20,13453.33,FISHER-TITUS HOSPITAL
4.26,2.27,40.74115,-84.11804,42425.17,12925.33,ST RITA'S MEDICAL CENTER
7.24,2.49,41.67775,-83.59589,86601.94,16244.39,TOLEDO HOSPITAL THE
3.31,2.33,40.81219,-81.39625,28338.87,13737.65,MERCY MEDICAL CENTER
3.50,2.29,39.71750,-82.57772,31208.18,13249.96,FAIRFIELD MEDICAL CENTER
7.22,2.34,41.70838,-83.69216,86404.44,13950.60,FLOWER HOSPITAL
3.64,2.61,41.58130,-81.48979,33229.17,17977.42,UHHS RICHMOND HEIGHTS HOSPITAL
7.09,2.41,39.49896,-84.31496,84455.44,15039.54,ATRIUM MEDICAL CENTER
6.40,2.39,41.45013,-81.82397,74203.59,14679.70,FAIRVIEW HOSPITAL
3.96,2.34,41.17554,-81.24915,38033.31,13919.38,ROBINSON MEMORIAL HOSPITAL
5.54,2.45,39.69724,-84.19232,61384.74,15593.17,KETTERING MEDICAL CENTER
4.67,2.25,40.09873,-80.72072,48554.00,12594.09,EAST OHIO REGIONAL HOSPITAL
4.73,2.31,41.63639,-83.48640,49351.92,13510.00,MERCY ST CHARLES HOSPITAL
4.29,2.20,41.59825,-81.54884,42855.89,11948.47,EUCLID HOSPITAL
2.99,2.30,40.79609,-81.40360,23594.14,13341.05,AULTMAN HOSPITAL
6.53,2.73,39.99445,-83.01872,76174.38,19677.54,OHIO STATE UNIVERSITY HOSPITALS
3.99,2.44,39.92755,-83.81573,38402.26,15378.82,SPRINGFIELD REGIONAL MEDICAL CENTER
4.76,2.35,41.48724,-81.70707,49861.77,14054.31,LUTHERAN HOSPITAL
3.75,2.23,41.55725,-83.68141,34831.03,12254.34,ST LUKE'S HOSPITAL
4.40,2.19,41.13762,-81.83820,44570.92,11804.12,MEDINA HOSPITAL
3.30,2.30,41.01785,-83.65165,28215.41,13353.64,BLANCHARD VALLEY HOSPITAL
3.54,2.29,40.62149,-80.58651,31714.81,13187.58,EAST LIVERPOOL CITY HOSPITAL
5.48,2.25,41.66317,-81.24696,60542.02,12592.93,LAKE HEALTH
4.55,2.62,41.52522,-81.58267,46757.58,18160.16,HURON HOSPITAL
3.06,2.47,40.27202,-81.85958,24664.61,15901.17,COSHOCTON COUNTY MEMORIAL HOSPITAL
5.62,2.67,41.66810,-83.54275,62625.73,18908.85,MERCY ST VINCENT MEDICAL CENTER
3.28,2.20,39.13628,-84.60485,27854.67,11834.33,MERCY FRANCISCAN HOSPITAL WESTERN HILLS
3.99,2.18,41.39496,-81.53484,38494.84,11529.32,UHHS BEDFORD MEDICAL CENTER
3.64,2.25,40.75264,-82.52803,33266.47,12658.34,MEDCENTRAL HEALTH SYSTEM
3.59,2.29,41.43653,-81.94451,32548.50,13228.54,ST JOHN MEDICAL CENTER
3.46,2.31,40.90221,-81.10269,30595.55,13518.00,ALLIANCE COMMUNITY HOSPITAL
5.21,2.33,39.41551,-84.57263,56477.58,13773.12,FORT HAMILTON HUGHES MEMORIAL HOSPITAL
5.64,2.53,39.76950,-84.20285,62957.22,16739.56,GRANDVIEW HOSPITAL & MEDICAL CENTER
5.53,2.51,39.13975,-84.52173,61291.72,16450.64,GOOD SAMARITAN HOSPITAL
4.91,2.75,41.50772,-81.60592,52133.83,20057.59,UNIVERSITY HOSPITALS OF CLEVELAND
5.77,2.38,41.13385,-80.65678,64834.67,14604.39,NORTHSIDE MEDICAL CENTER
5.04,2.18,41.42112,-81.59808,54074.52,11651.18,MARYMOUNT HOSPITAL
4.66,2.35,41.44829,-81.53736,48340.63,14160.22,SOUTH POINTE HOSPITAL
3.31,2.23,41.36649,-82.09708,28312.09,12394.70,EMH REGIONAL MEDICAL CENTER
4.05,2.34,39.43061,-81.46454,39331.73,14026.33,MARIETTA MEMORIAL HOSPITAL
4.09,2.26,40.80656,-81.51633,39898.31,12824.38,AFFINITY MEDICAL CENTER
5.38,2.72,39.95311,-83.13803,59104.92,19589.30,DOCTORS HOSPITAL
4.59,2.21,41.37028,-81.83189,47386.44,11972.42,SOUTHWEST GENERAL HEALTH CENTER
4.40,2.24,41.33913,-83.13441,44467.86,12505.86,MEMORIAL HOSPITAL
4.27,2.38,39.39463,-82.96979,42550.23,14582.90,ADENA REGIONAL MEDICAL CENTER
5.73,2.48,41.23046,-80.77749,64275.33,15999.29,ST JOSEPH HEALTH CENTER
5.95,2.64,39.12105,-84.51059,67520.52,18428.68,CHRIST HOSPITAL
3.59,2.28,41.43688,-82.23761,32443.93,13046.31,MERCY REGIONAL MEDICAL CENTER
5.80,2.53,40.08748,-84.22920,65208.96,16734.64,UPPER VALLEY MEDICAL CENTER
2.74,2.26,39.44359,-83.84001,19906.56,12827.06,CLINTON MEMORIAL HOSPITAL
4.95,2.29,39.25076,-84.34341,52658.84,13187.81,BETHESDA NORTH HOSPITAL
7.41,2.67,41.50248,-81.62110,89106.49,18833.93,CLEVELAND CLINIC
3.84,2.16,41.50892,-81.18887,36246.81,11234.25,UH GEAUGA MEDICAL CENTER
3.28,2.38,40.04115,-81.57789,27958.83,14527.17,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER
3.31,2.22,40.35601,-80.62502,28400.88,12102.12,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST
4.84,2.27,41.48479,-81.79649,51006.41,12951.41,LAKEWOOD HOSPITAL
2.96,2.36,40.04876,-82.45029,23165.15,14225.53,LICKING MEMORIAL HOSPITAL
3.68,2.20,41.52013,-81.43291,33816.73,11889.07,HILLCREST HOSPITAL
4.32,2.33,39.20463,-84.57093,43278.18,13747.18,MERCY FRANCISCAN HOSPITAL - MT AIRY
4.50,2.38,39.08023,-84.14459,45990.20,14611.68,MERCY HOSPITAL CLERMONT
4.20,2.29,39.63778,-84.24864,41554.06,13258.42,KETTERING MEDICAL CENTER - SYCAMORE
7.44,2.35,41.69195,-83.62455,89554.18,14162.36,MERCY ST ANNE HOSPITAL
4.75,2.21,40.99498,-80.66192,49747.15,12076.35,ST ELIZABETH BOARDMAN HEALTH CENTER
