size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.73,2.57,39.97776,-74.58456,NJ,40000,10000,50,65,87,Deborah Heart And Lung Center
16.67,2.55,39.44743,-75.05838,NJ,92000,9000,50,62,1,South Jersey Healthcare Regional Medical Center
13.14,2.27,40.35309,-74.06484,NJ,71000,8000,33,61,69,Riverview Medical Center
21.14,3.16,40.49581,-74.44980,NJ,118000,13000,66,51,1,Robert Wood Johnson University Hospital
18.41,3.16,40.74132,-74.03369,NJ,102000,13000,0,0,0,Hoboken University Medical Center
13.16,2.33,39.96484,-74.21708,NJ,71000,8000,50,47,88,Community Medical Center
13.02,2.68,40.90400,-73.96847,NJ,71000,10000,66,81,54,Englewood Hospital And Medical Center
10.59,2.41,39.31464,-74.59391,NJ,56000,9000,16,72,82,Shore Medical Center
20.43,2.86,40.56804,-74.59579,NJ,114000,11000,50,67,29,Somerset Medical Center
9.69,2.41,40.89538,-74.46479,NJ,51000,9000,50,63,69,Saint Clare'S Hospital
7.04,2.64,40.71264,-74.35460,NJ,36000,10000,50,52,57,Overlook Hospital
13.70,2.36,40.07832,-74.13009,NJ,75000,8000,50,57,48,Ocean Medical Center
13.09,2.94,40.81058,-74.20459,NJ,71000,12000,50,68,43,Mountainside Hospital
10.90,2.32,39.98588,-74.79393,NJ,58000,8000,66,55,54,Virtua Memorial Hospital Of Burlington County
11.67,2.54,40.70180,-75.17825,NJ,63000,9000,0,0,0,St Luke'S Warren Hospital
14.66,2.36,40.04632,-74.88059,NJ,80000,8000,50,48,6,Lourdes Medical Center Of Burlington County
12.78,2.45,39.35775,-74.43449,NJ,69000,9000,66,65,88,Atlanticare Regional Medical Center - City Div
16.80,2.56,39.58815,-75.18044,NJ,93000,9000,0,0,0,South Jersey Healthcare-Elmer Hospital
20.46,2.97,40.50214,-74.46015,NJ,114000,12000,50,53,29,Saint Peter'S University Hospital
11.51,2.50,40.21065,-74.03566,NJ,62000,9000,50,58,6,Jersey Shore University Medical Center
13.62,2.78,40.29563,-73.98518,NJ,74000,11000,50,50,85,Monmouth Medical Center
13.86,2.97,40.76190,-74.30335,NJ,75000,12000,83,53,2,Saint Barnabas Medical Center
12.27,2.40,39.84392,-75.14985,NJ,66000,9000,50,70,33,Underwood - Memorial Hospital
8.94,2.62,40.75402,-74.21335,NJ,47000,10000,50,73,57,East Orange General Hospital
15.24,2.42,40.07503,-74.21832,NJ,84000,9000,50,71,76,Kimball Medical Center
14.77,2.70,39.82811,-75.00895,NJ,81000,10000,66,60,69,Kennedy University Hospital - Stratford Div
11.56,2.54,40.55784,-74.34970,NJ,62000,9000,50,71,57,Jfk Medical Ctr - Anthony M. Yelencsics Community
15.06,2.27,40.21575,-74.67273,NJ,83000,8000,50,67,79,Robert Wood Johnson University Hospital Hamilton
11.40,2.35,40.23861,-74.31289,NJ,61000,8000,33,68,13,Centrastate Medical Center
11.98,2.24,40.40516,-74.19203,NJ,65000,8000,50,81,98,Bayshore Community Hospital
7.75,2.27,39.66213,-74.26392,NJ,40000,8000,50,62,69,Southern Ocean Medical Center
13.85,2.49,40.85399,-74.82906,NJ,75000,9000,0,0,0,Hackettstown Regional Medical Center
28.69,2.70,40.78621,-74.07568,NJ,162000,10000,50,83,73,Meadowlands Hospital Medical Center
4.53,2.62,36.72387,-108.21749,NM,21000,10000,50,71,82,San Juan Regional Medical Center
11.64,2.40,33.42340,-104.52748,NM,63000,9000,50,78,12,Eastern New Mexico Medical Center
9.17,2.72,35.08603,-106.63950,NM,48000,10000,66,62,54,Lovelace Medical Center
6.18,2.46,35.08102,-106.63392,NM,31000,9000,33,51,3,Presbyterian Hospital
11.16,2.62,32.76065,-103.18088,NM,60000,10000,0,0,0,Lea Regional Medical Center
5.11,2.47,41.92720,-73.99535,NY,24000,9000,50,83,39,Kingston Hospital
5.83,2.77,42.87482,-78.84942,NY,29000,11000,33,45,8,Kaleida Health
4.01,4.13,40.83139,-73.90306,NY,18000,19000,50,60,54,Bronx-Lebanon Hospital Center
2.78,2.19,42.09299,-75.93704,NY,11000,7000,50,73,99,Our Lady Of Lourdes Memorial Hospital Inc
7.82,2.77,42.65345,-73.77543,NY,40000,11000,66,60,63,Albany Medical Center Hospital
4.49,3.58,40.70141,-73.81630,NY,21000,15000,0,78,39,Jamaica Hospital Medical Center
7.22,2.71,41.69441,-73.93432,NY,37000,10000,83,82,54,Vassar Brothers Medical Center
5.86,3.54,40.79041,-73.95386,NY,29000,15000,83,38,5,Mount Sinai Hospital
5.21,3.61,40.72548,-73.55287,NY,25000,16000,50,88,4,Nassau University Medical Center
9.24,3.18,40.63588,-74.10556,NY,48000,13000,66,52,20,Richmond University Medical Center
4.10,2.56,42.54123,-75.52577,NY,18000,9000,0,0,0,Chenango Memorial Hospital Inc
6.46,2.69,40.72567,-73.24189,NY,32000,10000,50,58,37,Southside Hospital
5.42,2.21,43.09840,-75.27819,NY,26000,7000,50,60,17,Faxton-St Luke'S Healthcare
7.15,2.68,40.87946,-73.41621,NY,36000,10000,50,66,39,Huntington Hospital
9.55,3.62,40.80556,-73.96131,NY,50000,16000,33,56,5,St Luke'S Roosevelt Hospital
3.88,2.18,42.95425,-74.21527,NY,17000,7000,0,0,0,St Mary'S Hospital At Amsterdam
6.71,2.40,41.93603,-73.91320,NY,34000,9000,0,0,0,Northern Dutchess Hospital
7.58,3.20,40.74722,-73.82521,NY,39000,13000,66,63,79,New York Hospital Medical Center Of Queens
6.04,2.19,42.65583,-73.80372,NY,30000,7000,33,47,54,St Peter'S Hospital
2.58,2.20,42.87637,-76.98820,NY,10000,7000,0,0,0,Geneva General Hospital
12.58,3.79,40.87987,-73.87996,NY,68000,17000,50,38,44,Montefiore Medical Center
3.92,2.53,43.09378,-79.05038,NY,17000,9000,0,0,0,Niagara Falls Memorial Medical Center
5.95,2.74,41.71846,-73.92710,NY,29000,11000,50,80,79,St Francis Hospital
5.30,2.22,43.00584,-78.17670,NY,25000,8000,0,0,0,United Memorial Medical Center
2.90,2.10,42.87616,-77.28907,NY,11000,7000,0,0,0,F F Thompson Hospital
5.12,2.63,42.92866,-78.84819,NY,24000,10000,50,55,29,Sisters Of Charity Hospital
5.14,2.40,42.10076,-76.82800,NY,25000,9000,50,65,33,Arnot Ogden Medical Center
2.31,2.23,42.12242,-77.95056,NY,8000,8000,0,0,0,Jones Memorial Hospital
10.68,3.66,40.76487,-73.95398,NY,57000,16000,33,32,74,New York-Presbyterian Hospital
3.19,2.13,42.97762,-78.88045,NY,13000,7000,50,71,57,Kenmore Mercy Hospital
2.66,2.13,42.09049,-78.42780,NY,10000,7000,50,83,37,Olean General Hospital
11.64,2.74,41.09642,-73.92501,NY,63000,11000,66,77,76,Nyack Hospital
9.78,3.11,40.77686,-73.70212,NY,52000,13000,33,61,69,North Shore University Hospital
5.98,2.55,40.93376,-72.67383,NY,29000,9000,0,0,0,Peconic Bay Medical Center
5.35,2.32,42.09221,-76.79733,NY,26000,8000,0,0,0,St Joseph'S Hospital Inc
4.63,2.36,43.07766,-75.65463,NY,22000,8000,0,0,0,Oneida Healthcare Center
23.48,4.21,40.77362,-73.96093,NY,132000,19000,33,46,11,Lenox Hill Hospital
3.65,2.36,43.19244,-77.58590,NY,16000,8000,66,46,17,Rochester General Hospital
8.75,2.48,41.44138,-74.36821,NY,46000,9000,50,62,69,Orange Regional Medical Center
7.67,2.60,41.36763,-74.68150,NY,39000,10000,0,0,0,Bon Secours Community Hospital
4.50,2.93,42.69590,-74.92278,NY,21000,12000,50,83,76,Mary Imogene Bassett Hospital
4.04,2.42,43.05571,-76.14981,NY,18000,9000,83,37,20,St Joseph'S Hospital Health Center
12.67,2.74,40.78000,-72.97763,NY,69000,11000,33,60,32,Brookhaven Memorial Hospital Medical Center
2.58,2.39,42.31394,-77.66076,NY,10000,8000,0,0,0,St James Mercy Hospital
8.20,3.52,40.68964,-73.99657,NY,42000,15000,0,0,0,Long Island College Hospital
7.28,2.35,42.81963,-73.91653,NY,37000,8000,50,68,21,Ellis Hospital
5.05,2.97,43.96519,-75.91511,NY,24000,12000,50,85,63,Samaritan Medical Center
8.17,2.63,41.11299,-74.13732,NY,42000,10000,66,82,82,Good Samaritan Hospital Of Suffern
5.72,3.00,40.58440,-74.08507,NY,28000,12000,66,71,37,Staten Island University Hospital
3.11,2.32,43.13562,-77.60602,NY,13000,8000,50,43,10,Highland Hospital
14.16,3.17,40.74083,-73.64306,NY,77000,13000,66,50,74,Winthrop-University Hospital
10.58,3.66,40.73265,-73.98162,NY,56000,16000,50,60,39,Beth Israel Medical Center
2.87,2.31,42.60884,-76.18764,NY,11000,8000,50,60,67,Cortland Regional Medical Center Inc
4.27,2.17,42.73354,-73.67249,NY,19000,7000,50,76,62,Samaritan Hospital
9.97,2.53,40.80462,-73.67023,NY,53000,9000,83,72,94,St Francis Hospital Roslyn
5.44,3.08,40.91276,-73.78720,NY,26000,13000,50,83,6,Sound Shore Medical Center Of Westschester
8.94,2.38,40.94000,-73.05510,NY,47000,8000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.28,2.30,43.15418,-79.03254,NY,14000,8000,50,70,29,Mount St Mary'S Hospital And  Health Center
4.30,2.17,43.30652,-73.64663,NY,20000,7000,50,63,90,Glens Falls Hospital
14.07,4.12,40.63937,-73.99851,NY,77000,19000,50,45,54,Maimonides Medical Center
8.41,3.40,40.75332,-73.70899,NY,44000,14000,50,45,90,Long Island Jewish Medical Center
4.73,4.22,40.58549,-73.96558,NY,22000,19000,25,72,29,Coney Island Hospital
3.09,2.40,44.67677,-74.98237,NY,13000,9000,0,0,0,Canton-Potsdam Hospital
9.74,2.58,40.65189,-73.63096,NY,51000,10000,50,52,43,South Nassau Communities Hospital
4.15,2.55,43.04139,-76.13803,NY,19000,9000,50,41,1,Crouse Hospital
6.60,2.44,41.25648,-74.35988,NY,33000,9000,0,0,0,St Anthony Community Hospital
7.53,3.19,40.96967,-73.88447,NY,39000,13000,50,75,85,St John'S Riverside Hospital
2.83,2.29,44.69121,-75.49945,NY,11000,8000,0,0,0,Claxton-Hepburn Medical Center
10.73,3.54,40.74335,-73.97408,NY,57000,15000,33,63,21,Nyu Hospitals Center
5.15,2.20,43.22952,-75.44361,NY,25000,7000,0,0,0,Rome Memorial Hospital Inc
3.50,2.40,43.45491,-76.51645,NY,15000,9000,0,0,0,Oswego Hospital
4.34,2.95,42.92531,-78.83111,NY,20000,12000,66,63,13,Erie County Medical Center
9.12,3.60,40.70419,-73.91754,NY,48000,16000,50,81,16,Wyckoff Heights Medical Center
6.41,2.22,43.08561,-73.79712,NY,32000,8000,50,58,29,Saratoga Hospital
3.68,2.64,44.93579,-74.90736,NY,16000,10000,0,0,0,Massena Memorial Hospital
7.20,2.78,40.59411,-73.65106,NY,37000,11000,0,0,0,Long Beach Medical Center
4.17,2.35,43.19054,-77.70177,NY,19000,8000,50,45,82,Unity Hospital Of Rochester
3.33,3.76,40.71730,-73.80353,NY,14000,16000,25,83,28,Queens Hospital Center
5.27,2.20,42.74285,-73.67673,NY,25000,7000,50,52,69,Seton Health System-St Mary'S Campus
6.36,3.70,40.65533,-73.91221,NY,32000,16000,50,62,54,Brookdale Hospital Medical Center
4.08,2.35,42.94136,-76.56474,NY,18000,8000,0,0,0,Auburn Community Hospital
4.69,3.33,40.66762,-73.97850,NY,22000,14000,33,55,29,New York Methodist Hospital
2.56,2.27,42.55308,-77.69763,NY,9000,8000,0,0,0,Nicholas H Noyes Memorial Hospital
5.17,2.21,42.08997,-79.23058,NY,25000,7000,0,0,0,Woman'S Christian Association
7.05,3.26,43.04269,-76.14043,NY,36000,14000,66,41,3,University Hospital S U N Y Health Science Center
6.28,2.47,43.08176,-75.26587,NY,31000,9000,66,62,24,St Elizabeth Medical Center
6.18,2.81,44.70022,-73.47100,NY,31000,11000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
6.68,2.54,40.68896,-73.63259,NY,34000,9000,50,62,37,Mercy Medical Center
8.61,2.79,41.10880,-73.86355,NY,45000,11000,0,0,0,Phelps Memorial Hospital Assn
6.81,2.50,41.50307,-74.01517,NY,34000,9000,33,81,95,St Luke'S Cornwall Hospital
8.71,2.50,41.29201,-73.89529,NY,45000,9000,50,82,76,Hudson Valley Hospital Center
7.38,2.43,41.38421,-73.66323,NY,38000,9000,0,0,0,Putnam Hospital Center
5.75,2.37,43.06952,-74.33001,NY,28000,8000,0,0,0,Nathan Littauer Hospital
3.59,2.22,42.14073,-77.04745,NY,15000,7000,0,0,0,Corning Hospital
3.85,2.28,42.84782,-78.81264,NY,17000,8000,50,68,13,Mercy Hospital
4.68,2.94,43.12266,-77.62360,NY,22000,12000,50,55,21,Strong Memorial Hospital
12.15,2.67,40.69327,-73.29412,NY,66000,10000,50,70,74,Good Samaritan Hospital Medical Center
10.19,2.87,41.02614,-73.76978,NY,54000,11000,50,62,44,White Plains Hospital Center
5.01,3.80,40.64666,-74.02049,NY,24000,17000,50,67,5,Lutheran Medical Center
3.11,2.28,42.47286,-76.53849,NY,13000,8000,50,78,16,Cayuga Medical Center At Ithaca
4.40,2.65,40.83778,-73.85417,NY,20000,10000,50,66,16,New York Westchester Square Medical Center
9.86,2.95,40.77481,-73.47968,NY,52000,12000,50,56,20,Plainview Hospital
7.60,2.46,40.72593,-73.47844,NY,39000,9000,50,62,56,St Joseph Hospital
7.09,2.68,40.88512,-72.38030,NY,36000,10000,50,88,73,Southampton Hospital
3.76,3.53,40.65508,-73.94521,NY,17000,15000,50,66,8,University Hospital Of Brooklyn ( Downstate )
6.28,2.49,40.68104,-73.68633,NY,31000,9000,50,66,69,Franklin Hospital
4.36,2.50,41.70887,-74.73736,NY,20000,9000,0,0,0,Catskill Regional Medical Center
8.26,3.36,40.90922,-73.11520,NY,43000,14000,50,60,44,University Hospital ( Stony Brook )
4.63,2.42,42.11422,-75.95851,NY,22000,9000,66,48,92,United Health Services Hospitals Inc
4.36,3.93,40.69947,-73.94279,NY,20000,17000,50,78,77,Woodhull Medical And Mental Health Center
9.41,2.41,40.85738,-73.18681,NY,50000,9000,50,76,88,St Catherine Of Siena Hospital
4.48,2.37,35.43754,-80.60147,NC,21000,8000,66,65,16,Carolinas Medical Center-Northeast
4.64,2.44,35.57658,-82.54922,NC,22000,9000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
3.44,2.30,36.48826,-80.61222,NC,15000,8000,0,0,0,Northern Hospital Of Surry County
4.07,2.26,35.95000,-80.00000,NC,18000,8000,50,66,39,High Point Regional Hospital
4.71,2.41,34.75124,-79.46789,NC,22000,9000,0,0,0,Scotland Memorial Hospital
3.26,2.44,35.39772,-77.95250,NC,14000,9000,50,81,8,Wayne Memorial Hospital
2.58,2.28,35.91097,-82.06309,NC,10000,8000,0,0,0,Spruce Pine Community Hospital
3.24,2.28,35.36251,-81.96692,NC,13000,8000,0,0,0,Rutherford Hospital Inc
5.04,2.50,36.07581,-80.29779,NC,24000,9000,50,52,39,Forsyth Memorial Hospital
5.88,2.41,35.68172,-80.47072,NC,29000,9000,50,80,76,Rowan Regional Medical Center
4.06,2.22,35.38602,-83.20290,NC,18000,7000,0,0,0,Medwest Harris
3.85,2.22,35.32080,-82.46812,NC,17000,7000,0,0,0,Margaret R Pardee Memorial Hospital
6.59,2.18,35.46894,-79.18668,NC,33000,7000,50,77,21,Central Carolina Hospital
4.26,2.29,35.30288,-81.53571,NC,19000,8000,50,71,63,Cleveland Regional Medical Center
3.91,2.30,35.00670,-78.32412,NC,17000,8000,0,0,0,Sampson Regional Medical Center
3.52,2.32,35.29053,-77.58307,NC,15000,8000,50,63,63,Lenoir Memorial Hospital
7.50,2.53,35.03156,-78.93205,NC,38000,9000,50,50,18,Cape Fear Valley Medical Center
6.03,3.10,36.00850,-78.94006,NC,30000,13000,66,43,76,Duke University Hospital
4.01,2.38,35.27341,-81.13688,NC,18000,8000,50,70,69,Gaston Memorial Hospital
5.53,2.44,36.09904,-78.30111,NC,27000,9000,0,0,0,Franklin Regional Medical Center
3.86,2.22,35.24106,-81.35660,NC,17000,8000,0,0,0,Kings Mountain Hospital Inc
2.55,2.27,35.54918,-77.03985,NC,9000,8000,0,0,0,Beaufort County Medical Center
6.64,2.45,35.79986,-80.87863,NC,33000,9000,50,62,95,Iredell Memorial Hospital Inc
5.01,2.79,35.60726,-77.40477,NC,24000,11000,50,46,1,Pitt County Memorial Hospital
4.11,2.25,35.91058,-81.53512,NC,19000,8000,50,90,85,Caldwell Memorial Hospital
5.13,2.29,34.76273,-77.38582,NC,24000,8000,50,58,17,Onslow Memorial Hospital
4.44,2.98,36.09062,-80.27161,NC,20000,12000,83,55,57,North Carolina Baptist Hospital
4.85,2.59,34.63723,-79.01213,NC,23000,10000,50,71,63,Southeastern Regional Medical Center
3.61,2.55,36.19878,-81.65223,NC,16000,9000,0,0,0,Watauga Medical Center
5.56,2.33,35.22196,-80.83287,NC,27000,8000,50,63,13,Presbyterian Hospital
4.59,2.29,35.74759,-81.52341,NC,21000,8000,0,0,0,Valdese General Hospital Inc
3.89,2.25,36.49464,-79.73929,NC,17000,8000,0,0,0,Morehead Memorial Hospital
4.09,3.19,35.90529,-79.04963,NC,18000,13000,66,41,1,University Of North Carolina Hospital
3.36,2.23,36.15893,-81.15703,NC,14000,8000,0,0,0,Wilkes Regional Medical Center
3.87,2.37,34.33747,-78.69425,NC,17000,8000,0,0,0,Columbus Regional Healthcare System
8.47,2.56,35.78523,-78.58836,NC,44000,9000,33,50,79,Wakemed Raleigh Campus
3.43,2.32,36.06347,-79.50208,NC,15000,8000,33,60,16,Alamance Regional Medical Center
4.95,2.56,35.30715,-78.63474,NC,23000,9000,0,0,0,Betsy Johnson Regional  Hospital
4.73,2.28,35.72399,-81.65874,NC,22000,8000,0,0,0,Grace Hospital Inc
4.24,2.36,35.88264,-80.08199,NC,19000,8000,0,0,0,Thomasville Medical Center
3.02,2.38,35.66344,-82.02770,NC,12000,8000,0,0,0,The Mcdowell Hospital
7.10,2.43,35.50624,-78.32511,NC,36000,9000,50,55,24,Johnston Memorial Hospital
4.42,2.51,36.09251,-79.78855,NC,20000,9000,66,66,51,Moses H Cone Memorial Hospital The
3.98,2.21,35.74000,-80.21000,NC,18000,7000,0,0,0,Lexington Memorial Hospital Inc
6.09,2.25,36.26164,-80.83882,NC,30000,8000,0,0,0,Hugh Chatham Memorial Hospital
5.26,2.26,35.21029,-80.82084,NC,25000,8000,50,53,51,Carolinas Med Center-Mercy
4.85,2.38,36.28555,-76.99489,NC,23000,8000,0,0,0,Roanoke Chowan Hospital
6.31,2.26,34.90228,-79.71125,NC,31000,8000,0,0,0,Sandhills Regional Medical Center
5.05,2.28,35.92115,-77.55585,NC,24000,8000,50,85,6,Heritage Hospital
5.21,2.77,35.20397,-80.83908,NC,25000,11000,66,63,24,Carolinas Medical Center/Behav Health
4.37,2.17,35.81801,-78.70283,NC,20000,7000,50,65,54,Rex Hospital
5.09,2.32,35.20554,-79.45645,NC,24000,8000,66,60,44,Firsthealth Moore Regional Hospital
7.56,2.23,35.73751,-81.33702,NC,39000,8000,50,67,17,Frye Regional Medical Center
4.14,2.39,35.36457,-80.19450,NC,19000,9000,0,0,0,Stanly Regional Medical Center
3.69,2.26,35.71177,-79.81489,NC,16000,8000,50,55,29,Randolph Hospital
5.30,2.34,35.71850,-77.94518,NC,25000,8000,50,68,88,Wilson Medical Center
6.08,2.29,35.54775,-80.85563,NC,30000,8000,50,82,4,Lake Norman Regional Medical Center
3.03,2.39,34.97382,-80.52250,NC,12000,8000,50,68,69,Carolinas Medical Center-Union
3.37,2.44,35.11420,-77.06568,NC,14000,9000,33,73,90,Carolina East Medical Center
3.76,2.39,36.32959,-78.39916,NC,16000,8000,50,88,41,Maria Parham Medical Center
4.29,2.48,34.23786,-77.94764,NC,20000,9000,83,70,57,New Hanover Regional Medical Center
2.63,2.44,34.72615,-76.75452,NC,10000,9000,0,0,0,Carteret General Hospital
5.32,2.63,35.71664,-81.26661,NC,26000,10000,50,72,63,Catawba Valley Medical Center
4.69,2.33,35.81875,-80.82896,NC,22000,8000,0,0,0,Davis Regional Medical Center
5.58,2.34,35.47011,-81.23593,NC,27000,8000,0,0,0,Carolinas Medical Center-Lincoln
3.95,2.51,35.97538,-77.85012,NC,18000,9000,50,65,13,Nash General Hospital
4.91,2.31,36.43295,-77.64729,NC,23000,8000,0,0,0,Halifax Regional Medical Center Inc
4.58,2.36,36.04960,-78.90617,NC,21000,8000,50,51,69,Durham Regional Hospital
4.14,2.27,34.00906,-78.28992,NC,19000,8000,0,0,0,Brunswick Community Hospital
3.28,2.34,36.40660,-78.98563,NC,14000,8000,0,0,0,Person Memorial Hospital
3.59,2.21,35.08117,-83.99616,NC,15000,7000,0,0,0,Murphy Medical Center Inc
4.01,2.28,35.30611,-80.74708,NC,18000,8000,50,75,42,Carolinas Med Ctr-University
5.18,2.18,35.11432,-80.71971,NC,25000,7000,0,0,0,Presbyterian Hospital Matthews
6.00,2.25,35.74046,-78.78127,NC,30000,8000,50,72,13,Wakemed Cary Hospital
5.85,2.31,35.40634,-80.86005,NC,29000,8000,0,0,0,Presbyterian Hospital Huntersville
4.16,2.19,35.52586,-82.94351,NC,19000,7000,0,0,0,Medwest Haywood
3.87,2.26,46.80739,-100.77773,ND,17000,8000,50,72,76,St Alexius Medical Center
3.48,2.31,48.23258,-101.28843,ND,15000,8000,50,72,48,Trinity Hospitals
4.52,2.40,46.88496,-96.78609,ND,21000,9000,66,61,48,Sanford Medical Center Fargo
2.99,2.36,46.80798,-100.78229,ND,12000,8000,50,77,5,Medcenter One
4.43,2.47,47.91045,-97.06742,ND,20000,9000,83,53,1,Altru Hospital
3.82,2.25,46.83250,-96.82805,ND,17000,8000,33,77,20,Essentia Health-Fargo
5.24,2.24,39.08582,-84.34886,OH,25000,8000,50,72,85,Mercy Hospital Anderson
2.36,2.23,40.85871,-82.31023,OH,8000,8000,0,0,0,Samaritan Hospital - Peoples Hospital
5.14,3.15,39.13707,-84.50392,OH,25000,13000,66,45,21,University Hospital Inc
6.74,2.40,40.03064,-83.03440,OH,34000,9000,83,71,21,Riverside Methodist Hospital
4.68,2.46,38.75320,-82.97800,OH,22000,9000,50,61,69,Southern Ohio Medical Center
4.74,2.17,40.73578,-84.08630,OH,22000,7000,75,61,13,Lima Memorial Health System
2.99,2.21,40.51393,-81.45644,OH,12000,7000,0,0,0,Union Hospital
4.48,2.28,40.57098,-83.12972,OH,21000,8000,50,91,48,Marion General Hospital
3.51,2.33,40.11479,-82.94677,OH,15000,8000,50,66,12,Mount Carmel St Ann'S Hospital
7.24,2.60,39.20680,-84.38093,OH,37000,10000,50,76,94,Jewish Hospital Llc
7.12,2.84,39.96098,-82.99077,OH,36000,11000,66,78,21,Grant Medical Center
6.98,2.33,41.01476,-81.58913,OH,35000,8000,50,77,43,Summa Health System Barberton Hospital
9.60,2.44,41.08161,-81.50007,OH,51000,9000,66,63,33,Summa Health Systems Hospitals
4.71,2.20,41.44642,-82.70864,OH,22000,7000,50,86,18,Firelands Regional Medical Center
5.68,2.24,39.70022,-83.92782,OH,28000,8000,0,0,0,Greene Memorial Hospital
6.68,2.43,41.07747,-81.53042,OH,34000,9000,66,70,63,Akron General Medical Center
4.04,2.17,41.37576,-83.66556,OH,18000,7000,0,0,0,Wood County Hospital
3.76,2.35,40.54518,-84.37011,OH,16000,8000,0,0,0,Grand Lake Health System
3.49,2.36,39.95805,-83.02191,OH,15000,8000,66,42,1,Mount Carmel Health
2.33,2.12,40.82041,-81.93422,OH,8000,7000,0,0,0,Wooster Community Hospital
4.41,2.31,39.97510,-82.01812,OH,20000,8000,50,78,92,Genesis Healthcare System
3.59,2.30,40.39967,-82.44822,OH,15000,8000,0,0,0,Knox Community Hospital
4.18,2.10,41.38265,-81.73127,OH,19000,7000,50,75,94,Parma Community General Hospital
3.43,2.22,39.51256,-84.74034,OH,15000,7000,0,0,0,Mccullough-Hyde Memorial Hospital
7.70,2.91,41.61788,-83.61632,OH,39000,12000,66,68,6,University Of Toledo Medical Center
7.66,2.45,39.74547,-84.18523,OH,39000,9000,66,45,1,Miami Valley Hospital
9.56,2.47,39.78778,-84.23493,OH,50000,9000,66,56,16,Good Samaritan Hospital
4.11,2.35,38.84439,-82.23902,OH,19000,8000,0,0,0,Holzer Medical Center
7.97,2.26,41.23549,-80.79865,OH,41000,8000,66,56,0,Trumbull Memorial Hospital
4.53,2.22,39.31257,-84.51774,OH,21000,7000,50,90,69,Mercy Hospital Fairfield
4.52,3.07,41.46088,-81.69763,OH,21000,12000,50,60,24,Metro Health Medical Center
4.75,2.26,41.11441,-80.65565,OH,22000,8000,83,48,21,St Elizabeth Health Center
3.88,2.19,41.22570,-82.60491,OH,17000,7000,0,0,0,Fisher-Titus Hospital
6.10,2.23,40.74115,-84.11804,OH,30000,8000,66,73,6,St Rita'S Medical Center
8.34,2.37,41.67775,-83.59589,OH,43000,8000,33,70,57,Toledo Hospital The
3.40,2.26,40.81219,-81.39625,OH,14000,8000,50,62,43,Mercy Medical Center
3.49,2.46,40.85046,-84.58129,OH,15000,9000,0,0,0,Van Wert County Hospital
4.08,2.25,39.71750,-82.57772,OH,18000,8000,50,82,90,Fairfield Medical Center
8.24,2.23,41.70838,-83.69216,OH,43000,8000,16,86,63,Flower Hospital
6.60,2.22,39.49896,-84.31496,OH,33000,7000,50,63,33,Atrium Medical Center
7.53,2.28,41.45013,-81.82397,OH,39000,8000,66,60,18,Fairview Hospital
5.08,2.15,41.17554,-81.24915,OH,24000,7000,50,76,37,Robinson Memorial Hospital
5.20,2.35,39.69724,-84.19232,OH,25000,8000,66,80,57,Kettering Medical Center
5.92,2.26,41.63639,-83.48640,OH,29000,8000,50,83,56,Mercy St Charles Hospital
5.28,2.15,41.59825,-81.54884,OH,25000,7000,50,70,57,Euclid Hospital
3.70,2.24,40.79609,-81.40360,OH,16000,8000,50,63,17,Aultman Hospital
9.01,2.93,39.99445,-83.01872,OH,47000,12000,66,50,2,Ohio State University Hospitals
5.03,2.36,39.92755,-83.81573,OH,24000,8000,50,67,48,Springfield Regional Medical Center
4.97,2.14,41.55725,-83.68141,OH,24000,7000,50,65,85,St Luke'S Hospital
5.47,2.13,41.13762,-81.83820,OH,26000,7000,50,90,85,Medina Hospital
4.18,2.34,41.01785,-83.65165,OH,19000,8000,50,82,69,Blanchard Valley Hospital
4.30,2.21,40.62149,-80.58651,OH,20000,7000,0,0,0,East Liverpool City Hospital
7.47,2.15,41.66317,-81.24696,OH,38000,7000,50,73,39,Lake Health
5.34,2.69,41.52522,-81.58267,OH,26000,10000,0,0,0,Huron Hospital
8.60,2.79,41.66810,-83.54275,OH,45000,11000,50,70,5,Mercy St Vincent Medical Center
5.17,2.24,39.13628,-84.60485,OH,25000,8000,50,77,95,Mercy Franciscan Hospital Western Hills
5.59,2.09,41.39496,-81.53484,OH,27000,7000,0,0,0,Uhhs Bedford Medical Center
3.74,2.44,38.85882,-83.89784,OH,16000,9000,0,0,0,Brown County General Hospital
3.93,2.15,40.75264,-82.52803,OH,17000,7000,83,81,92,Medcentral Health System
3.75,2.26,41.43653,-81.94451,OH,16000,8000,50,72,76,St John Medical Center
3.92,2.37,41.88034,-80.79553,OH,17000,8000,0,0,0,Ashtabula County Medical Center
3.40,2.22,40.90221,-81.10269,OH,14000,7000,0,0,0,Alliance Community Hospital
5.93,2.27,39.41551,-84.57263,OH,29000,8000,50,80,29,Fort Hamilton Hughes Memorial Hospital
7.19,2.56,39.76950,-84.20285,OH,37000,9000,66,65,90,Grandview Hospital & Medical Center
6.93,2.52,39.13975,-84.52173,OH,35000,9000,66,83,69,Good Samaritan Hospital
