size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.09,2.26,36.17752,-86.60840,TN,20000,4000,50,76,29,Summit Medical Center
5.35,2.34,35.70014,-85.74278,TN,12000,4000,0,0,0,River Park Hospital
11.61,2.93,35.14261,-90.03138,TN,29000,6000,33,66,13,Regional Medical Center At Memphis
6.62,2.28,36.15310,-86.80910,TN,16000,4000,66,68,81,Centennial Medical Center
6.19,2.12,35.24230,-87.33474,TN,15000,3000,0,0,0,Crockett Hospital
6.33,2.16,36.55057,-82.51465,TN,15000,3000,50,80,32,Indian Path Medical Center
8.22,2.33,35.09925,-89.86301,TN,20000,4000,50,62,57,St Francis Hospital
9.19,2.20,35.17731,-84.86873,TN,23000,4000,50,68,37,Skyridge Medical Center
4.17,2.17,36.38340,-85.32302,TN,9000,4000,0,0,0,Livingston Regional Hospital
5.95,2.23,35.68445,-88.85461,TN,14000,4000,50,73,57,Regional Hospital Of Jackson
6.57,2.18,36.32443,-86.62304,TN,16000,4000,50,86,8,Hendersonville Medical Center
6.92,2.36,35.97510,-86.56688,TN,17000,4000,50,95,62,Stonecrest Medical Center
6.50,2.39,33.90296,-98.50035,TX,15000,4000,66,86,48,United Regional Health Care System
7.87,2.31,30.65598,-96.34672,TX,19000,4000,50,57,32,St Joseph Regional Health Center
8.02,3.41,32.81043,-96.83699,TX,20000,7000,33,58,44,Parkland Health And Hospital System
6.48,2.73,32.78994,-96.78044,TX,15000,5000,83,58,33,Baylor University Medical Center
5.12,2.25,28.81269,-96.97780,TX,12000,4000,50,71,54,Citizens Medical Center
5.46,2.52,26.17446,-97.67014,TX,13000,4000,50,67,57,Vhs Harlingen Hospital Company Llc
8.58,2.15,30.08729,-94.13292,TX,21000,3000,66,86,79,Christus Hospital
6.93,2.82,29.74802,-95.36609,TX,17000,5000,50,65,54,St Joseph Medical Center
6.46,2.22,32.50219,-94.73025,TX,15000,4000,50,73,85,Good Shepherd Medical Center
7.74,2.84,32.72621,-97.32659,TX,19000,5000,66,80,1,Jps Health Network
18.65,2.55,33.57524,-101.89272,TX,49000,5000,50,41,48,Covenant Medical Center
6.05,2.14,31.51444,-97.19927,TX,14000,3000,50,50,33,Providence Health Center
7.69,2.37,27.77751,-97.39515,TX,19000,4000,83,57,95,Christus Spohn Hospital Corpus Christi
5.41,3.22,31.07837,-97.36403,TX,12000,6000,50,56,85,Scott & White Memorial Hospital
9.79,2.20,30.30491,-97.74540,TX,24000,4000,16,56,63,Seton Medical Center Austin
8.16,2.33,29.43360,-98.49265,TX,20000,4000,66,61,24,Baptist Medical Center
5.61,2.22,32.74944,-97.11630,TX,13000,4000,66,55,63,Texas Health Arlington Memorial Hospital
11.13,3.75,29.71431,-95.39680,TX,28000,8000,66,46,13,Memorial Hermann Texas Medical Center
5.73,2.30,32.83520,-96.96101,TX,13000,4000,66,63,24,Baylor Medical Center At Irving
16.42,2.23,32.33824,-95.29122,TX,43000,4000,50,55,92,East Texas Medical Center
9.23,2.40,29.66575,-95.18131,TX,23000,4000,50,51,44,Bayshore Medical Center
5.42,2.11,32.34280,-95.29201,TX,12000,3000,50,60,98,Mother Frances Hospital
16.53,2.47,31.76998,-106.49897,TX,43000,4000,66,58,8,Las Palmas Medical Center
11.19,2.71,26.26353,-98.18455,TX,28000,5000,66,91,74,South Texas Health System
7.93,2.74,30.27438,-97.73395,TX,19000,5000,33,73,2,University Medical Center At Brackenridge
9.73,3.47,31.84507,-102.37373,TX,24000,7000,33,82,29,Medical Center Hospital
6.66,2.28,31.99616,-102.09950,TX,16000,4000,50,55,37,Midland Memorial Hospital
7.19,2.36,32.73780,-97.33899,TX,17000,4000,66,55,57,Texas Health Harris Methodist Fort Worth
10.13,2.24,28.80765,-96.99896,TX,25000,4000,50,76,6,Detar Hospital Navarro
4.81,2.25,31.11326,-97.80076,TX,11000,4000,0,0,0,Metroplex Hospital
8.18,2.47,29.81230,-95.43010,TX,20000,4000,66,62,69,Memorial Hermann Hospital System
8.64,2.91,29.70719,-95.40048,TX,21000,6000,66,43,1,St Lukes Episcopal Hospital
9.44,2.28,31.96072,-95.27098,TX,23000,4000,0,0,0,East Texas Medical Center Jacksonville
5.55,2.28,33.65984,-95.54752,TX,13000,4000,50,76,48,Paris Regional Medical Center
5.30,2.29,33.42875,-94.04725,TX,12000,4000,0,0,0,Wadley Regional Medical Center
4.94,2.16,32.74765,-97.78477,TX,11000,3000,0,0,0,Weatherford Regional Medical Center
7.67,2.42,35.19934,-101.92186,TX,19000,4000,83,82,24,Northwest Texas Hospital
11.08,2.31,30.28473,-95.46714,TX,28000,4000,33,52,48,Conroe Regional Medical Center
9.71,2.22,32.47171,-99.73315,TX,24000,4000,66,86,39,Hendrick Medical Center
5.86,2.14,35.19533,-101.91907,TX,14000,3000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
6.62,2.87,29.42825,-98.49859,TX,16000,5000,50,80,20,Christus Santa Rosa Hospital
4.93,2.32,32.91949,-96.66214,TX,11000,4000,50,76,44,Baylor Medical Center At Garland
5.30,3.22,29.68674,-95.38652,TX,12000,6000,83,78,29,Harris County Hospital District
7.73,2.26,30.07104,-94.11927,TX,19000,4000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
4.34,2.32,33.12242,-96.12404,TX,9000,4000,50,78,54,Hunt Regional Medical Center
11.36,2.64,29.71020,-95.39956,TX,29000,5000,100,60,13,Methodist Hospitalthe
10.14,2.38,29.50795,-98.57224,TX,25000,4000,66,62,57,Methodist Hospital
9.47,2.27,32.17167,-95.84417,TX,24000,4000,0,0,0,East Texas Medical Center Athens
10.48,2.66,30.28957,-97.72584,TX,26000,5000,66,81,63,St Davids Medical Center
7.93,2.26,32.08509,-96.50376,TX,19000,4000,0,0,0,Navarro Regional Hospital
7.32,3.05,32.88076,-96.76226,TX,18000,6000,66,66,3,Texas Health Presbyterian Hospital  Dallas
6.17,2.24,33.66003,-96.59459,TX,14000,4000,50,71,62,Texas Health Presbyterian Hospital-Wnj
5.07,2.18,31.46574,-100.43466,TX,11000,4000,50,72,79,Shannon Medical Center
6.51,2.17,31.67746,-98.99374,TX,15000,4000,0,0,0,Brownwood Regional Medical Center
11.49,2.33,29.54043,-95.12730,TX,29000,4000,66,51,21,Clear Lake Regional Medical Center
8.90,2.17,33.17345,-97.11382,TX,22000,4000,83,72,54,Denton Regional Medical Center
10.37,2.37,30.01994,-95.44379,TX,26000,4000,50,65,69,Houston Northwest Medical Center
6.01,2.14,32.83479,-97.12428,TX,14000,3000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
10.10,2.97,29.72913,-95.59429,TX,25000,6000,50,46,33,West Houston Medical Center
10.98,2.32,32.91132,-96.77424,TX,28000,4000,83,51,6,Medical City Dallas Hospital
12.54,2.42,33.02168,-96.76621,TX,32000,4000,50,67,11,Medical Center Of Plano
9.23,2.10,31.65212,-94.65488,TX,23000,3000,0,0,0,Nacogdoches Medical Center
9.47,2.34,32.67614,-97.32079,TX,24000,4000,83,70,33,Huguley Health System
6.74,2.35,29.99677,-95.27641,TX,16000,4000,66,70,33,Memorial Hermann Northeast
5.13,2.67,33.58838,-101.89214,TX,12000,5000,50,50,24,University Medical Center
7.85,2.32,32.77904,-96.60113,TX,19000,4000,100,73,74,Dallas Regional Medical Center
8.42,2.77,29.35295,-98.54601,TX,21000,5000,75,72,44,Southwest General Hospital
8.47,2.22,30.22723,-97.77447,TX,21000,4000,50,43,69,St David'S South Austin Medical Center
8.77,2.38,32.64448,-96.87635,TX,22000,4000,50,43,88,Methodist Charlton Medical Center
6.39,2.26,33.21746,-97.16488,TX,15000,4000,75,77,74,Texas Health Presbyterian Hospital Denton
6.23,2.24,31.73882,-95.64435,TX,15000,4000,0,0,0,Palestine Regional Medical Center
5.97,2.16,33.04405,-96.83853,TX,14000,3000,50,75,10,Texas Health Presbyterian Hospital Plano
8.77,2.34,27.69288,-97.34476,TX,22000,4000,50,60,85,Corpus Christi Medical Centerthe
6.03,2.12,33.46323,-94.07490,TX,14000,3000,66,80,6,Christus St Michael Health System
10.59,2.26,29.96603,-95.55127,TX,27000,4000,50,77,94,Methodist Willowbrook Hospital
10.10,2.17,30.40505,-97.74357,TX,25000,3000,0,0,0,Seton  Northwest Hospital
5.43,2.35,40.24999,-111.66524,UT,12000,4000,50,70,76,Utah Valley Regional Medical Center
4.34,2.37,41.22300,-111.97383,UT,9000,4000,33,70,33,Mckay Dee Hospital Center
5.17,2.93,40.77170,-111.83681,UT,12000,6000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.36,2.51,40.65922,-111.89189,UT,12000,4000,33,58,54,Intermountain Medical Center
4.69,2.58,40.56454,-112.29609,UT,10000,5000,0,0,0,Mountain West Medical Center
4.01,2.50,37.09986,-113.55271,UT,9000,4000,66,61,24,Dixie Regional Medical Center
5.21,2.42,41.09098,-111.99557,UT,12000,4000,0,70,10,Davis Hospital And Medical Center
6.83,2.24,40.68610,-111.85735,UT,16000,4000,66,72,8,St Marks Hospital
5.09,2.46,40.58979,-111.97499,UT,12000,4000,50,58,29,Jordan Valley Medical Center
7.81,4.15,44.47966,-73.19412,VT,19000,9000,66,50,13,Fletcher Allen Hospital Of Vermont
5.76,2.72,43.59828,-72.95512,VT,13000,5000,0,0,0,Rutland Regional Medical Center
7.10,2.28,36.93195,-82.64382,VA,17000,4000,0,0,0,Norton Community Hospital
5.01,2.14,36.89897,-82.07851,VA,11000,3000,0,0,0,Russell County Medical Center
3.34,2.48,38.40552,-78.85730,VA,7000,4000,50,70,92,Rockingham Memorial Hospital
3.61,2.44,39.19345,-78.19599,VA,7000,4000,66,60,74,Winchester Medical Center Inc
5.80,2.53,36.86268,-76.30355,VA,13000,4000,83,58,4,Sentara Norfolk General Hospital
7.70,3.24,38.02573,-78.51526,VA,19000,6000,33,35,24,University Of Virginia Medical Center
5.59,2.27,36.89933,-76.28157,VA,13000,4000,50,85,57,Bon Secours - Depaul Medical Center
3.78,2.29,38.09436,-78.98659,VA,8000,4000,50,82,99,Augusta Health
4.05,2.29,37.41368,-79.16870,VA,9000,4000,50,70,57,Centra  Health Inc
9.31,2.40,38.31158,-77.48061,VA,23000,4000,66,73,17,Mary Washington Hospital Inc
4.62,2.39,37.25129,-79.94125,VA,10000,4000,50,61,1,Carilion Roanoke Memorial Center
6.10,2.97,37.54330,-77.42932,VA,14000,6000,66,48,0,Medical College Of Virginia Hospitals
4.41,2.46,38.82218,-77.10533,VA,10000,4000,66,68,57,Inova Alexandria Hospital
5.84,2.36,39.07405,-77.47754,VA,14000,4000,50,83,79,Inova Loudoun Hospital
5.31,2.19,36.77378,-76.57856,VA,12000,4000,50,77,51,Sentara Obici Hospital
4.90,2.36,38.76723,-77.48754,VA,11000,4000,50,67,57,Prince William Hospital
6.52,2.37,37.26336,-80.03166,VA,15000,4000,50,48,8,Lewisgale Medical Center
5.15,2.67,37.06523,-76.48417,VA,12000,5000,50,68,44,Riverside Regional Medical Center
5.29,2.11,36.72172,-81.91249,VA,12000,3000,50,90,90,Johnston Memorial Hospital
5.02,2.45,36.86449,-76.02844,VA,11000,4000,66,62,39,Sentara Virginia Beach General Hospital
6.13,2.19,37.58440,-77.51252,VA,14000,4000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.95,2.66,38.85764,-77.22772,VA,14000,5000,83,53,1,Inova Fairfax Hospital
5.60,2.12,37.33700,-76.74046,VA,13000,3000,50,67,88,Sentara Williamsburg Regional Medical Center
13.98,2.64,37.18253,-77.35957,VA,36000,5000,50,76,85,Southside Regional Medical Center
7.08,2.26,36.57812,-79.40453,VA,17000,4000,50,61,69,Danville Regional Medical Center
5.54,2.40,36.69555,-79.86374,VA,13000,4000,50,57,16,Memorial Hospital Of Martinsville & Henry County
4.65,2.16,37.05580,-76.39048,VA,10000,3000,66,66,74,Sentara Careplex Hospital
4.13,2.53,37.54014,-77.40666,VA,9000,5000,0,0,0,Bon Secours - Richmond Community Hospital
4.16,2.21,37.18780,-80.41110,VA,9000,4000,0,0,0,Lewisgale Hospital Montgomery
4.41,2.34,36.95477,-81.09687,VA,10000,4000,0,0,0,Wythe County Community Hospital
8.56,2.18,37.51021,-77.59525,VA,21000,4000,83,52,32,Cjw Medical Center
5.46,2.67,37.06813,-80.75685,VA,13000,5000,0,0,0,Lewisgale Hospital Pulaski
5.03,2.18,36.74610,-76.24609,VA,11000,4000,50,62,85,Chesapeake Regional Medical Center
8.25,2.32,47.71468,-122.33762,WA,20000,4000,50,63,32,Northwest Hospital
4.81,2.28,46.06348,-118.34082,WA,11000,4000,0,0,0,Providence St Mary Medical Center
10.15,2.74,48.41789,-122.32370,WA,25000,5000,50,93,33,Skagit Valley Hospital
7.24,2.42,47.45757,-122.34315,WA,17000,4000,50,78,79,Highline Medical Center
5.84,2.48,46.59643,-120.52005,WA,14000,4000,50,77,2,Yakima Regional Medical And Cardiac Center
6.97,2.52,48.00091,-122.20600,WA,17000,4000,66,56,32,Providence Regional Medical Center Everett
4.25,2.44,47.40667,-120.32000,WA,9000,4000,50,75,1,Central Washington Hospital
8.77,2.53,47.15452,-122.50105,WA,22000,4000,0,0,0,Saint Clare Hospital
8.72,2.40,47.05286,-122.84707,WA,22000,4000,50,41,11,Providence St Peter Hospital
8.60,2.45,48.77371,-122.47344,WA,21000,4000,50,67,33,St Joseph Medical Center
3.89,2.48,46.59360,-120.54741,WA,8000,4000,50,75,48,Yakima Valley Memorial Hospital
6.36,2.39,47.58295,-122.62506,WA,15000,4000,66,57,33,Harrison Medical Center
5.61,2.59,46.13039,-122.94110,WA,13000,5000,50,70,21,Peachealth St John Medical Center
4.53,2.52,47.65191,-117.42329,WA,10000,4000,50,57,13,Deaconess Hospital
9.06,2.54,45.62460,-122.58145,WA,22000,5000,66,53,81,Peacehealth Southwest Medical Center
5.23,2.28,47.61943,-122.18605,WA,12000,4000,50,57,76,Overlake Hospital Medical Center
7.75,2.59,47.64936,-117.41194,WA,19000,5000,66,76,33,Providence Sacred Heart Medical Center
6.12,2.68,46.28132,-119.28218,WA,14000,5000,33,77,54,Kadlec Regional Medical Center
5.81,3.11,47.60351,-122.32305,WA,14000,6000,66,52,0,Harborview Medical Center
4.22,2.53,48.11504,-123.41519,WA,9000,4000,0,0,0,Olympic Medical Center
5.13,2.36,47.70969,-117.40722,WA,12000,4000,50,65,88,Providence Holy Family Hospital
7.90,2.48,47.17742,-122.28943,WA,19000,4000,50,96,11,Multicare Good Samaritan Hospital
6.23,2.64,47.44243,-122.21392,WA,15000,5000,50,55,48,Valley Medical Center
8.20,2.86,47.24670,-122.44841,WA,20000,5000,66,66,21,St Joseph Medical Center
4.14,2.32,47.67076,-117.23552,WA,9000,4000,0,0,0,Valley Hospital
7.43,2.37,47.71603,-122.17867,WA,18000,4000,50,65,95,Evergreen Hospital Medical Center
6.84,2.63,47.25980,-122.45243,WA,16000,5000,83,50,57,Tacoma General Allenmore Hospital
7.40,2.62,47.29252,-122.32729,WA,18000,5000,50,71,1,St Francis Community Hospital
5.67,2.71,45.72039,-122.64855,WA,13000,5000,66,71,82,Legacy Salmon Creek Medical Center
8.27,2.40,47.36373,-122.61353,WA,20000,4000,0,0,0,St Anthony Hospital
5.12,2.75,39.65498,-79.95814,WV,12000,5000,83,31,5,West Virginia University Hospitals
4.02,2.26,39.32836,-80.23964,WV,9000,4000,66,61,76,United Hospital Center
4.87,2.27,38.43236,-82.40067,WV,11000,4000,66,60,17,St Mary'S Medical Center
4.39,2.51,39.47923,-77.98177,WV,10000,4000,50,68,48,City Hospital
5.69,2.35,38.34739,-81.62600,WV,13000,4000,66,58,10,Charleston Area Medical Center
4.40,2.10,38.35553,-81.72560,WV,10000,3000,50,70,43,Thomas Memorial Hospital
3.10,2.16,37.36312,-81.11184,WV,6000,3000,50,78,85,Princeton Community Hospital
4.37,2.67,38.40959,-82.42708,WV,10000,5000,50,51,8,Cabell-Huntington Hospital Inc
5.50,2.28,39.27035,-81.56026,WV,13000,4000,50,51,10,Camden Clark Medical Center
2.35,2.20,37.79878,-81.16820,WV,4000,4000,50,72,48,Beckley Arh Hospital
3.50,2.34,37.78754,-81.20183,WV,7000,4000,66,73,82,Raleigh General Hospital
3.17,2.23,37.25551,-81.23539,WV,6000,4000,0,0,0,Bluefield Regional Medical Center
5.03,2.48,43.80136,-91.23958,WI,11000,4000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
4.48,2.22,43.01152,-88.24308,WI,10000,4000,50,55,24,Waukesha Memorial Hospital
3.92,2.30,44.24830,-88.40268,WI,8000,4000,50,78,11,St Elizabeth Hsptl
4.61,2.24,42.57776,-87.81939,WI,10000,4000,66,65,20,United Hsptl Sys
6.19,2.18,43.25993,-87.92418,WI,15000,4000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
4.56,2.24,44.96738,-89.66994,WI,10000,4000,50,67,74,Aspirus Wausau Hospital
4.90,2.29,44.18700,-88.45431,WI,11000,4000,75,83,0,Theda Clark Med Ctr
3.34,2.22,44.01282,-88.60296,WI,7000,4000,0,0,0,Mercy Med Ctr Of Oshkosh
5.84,2.57,43.06195,-87.87861,WI,14000,5000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
4.39,2.31,42.68685,-89.03244,WI,10000,4000,50,63,43,Mercy Hlth Sys Corp
6.55,2.18,44.81192,-91.51352,WI,16000,4000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.95,2.44,43.05867,-89.40269,WI,14000,4000,66,77,69,St Mary'S Hospital
8.11,2.49,43.79515,-91.24798,WI,20000,4000,16,61,21,Gundersen Luth Med Ctr
7.65,2.60,43.06432,-89.40100,WI,19000,5000,66,43,56,Meriter Hsptl
4.56,2.44,42.73444,-87.82788,WI,10000,4000,50,67,12,Wheaton Franciscan Healthcare- All Saints
5.95,3.11,43.07633,-89.43133,WI,14000,6000,50,35,16,University Of Wi  Hospitals & Clinics Authority
5.09,2.20,43.16402,-88.13829,WI,12000,4000,50,60,90,Community Mem Hsptl
4.12,2.24,45.07138,-87.61847,WI,9000,4000,0,0,0,Bay Area Med Ctr
7.77,2.77,43.07393,-87.97612,WI,19000,5000,66,37,48,Wheaton Franciscan Inc- St Joseph
8.06,2.70,42.98958,-87.95079,WI,20000,5000,50,65,37,Aurora St Lukes Medical Center
6.03,2.39,43.00120,-88.02675,WI,14000,4000,50,71,63,Aurora West Allis Medical Center
6.55,2.98,43.04008,-88.02523,WI,16000,6000,66,36,11,Froedtert Mem Lutheran Hsptl
7.01,2.98,42.84802,-106.30851,WY,17000,6000,50,70,8,Wyoming Medical Center
4.66,2.87,41.14037,-104.81660,WY,10000,5000,50,70,33,Cheyenne Regional Medical Center
8.83,2.16,30.56899,-97.65104,TX,22000,3000,75,91,29,Seton Medical Center Williamson
6.93,2.21,29.61578,-98.47479,TX,17000,4000,50,76,33,Methodist Stone Oak Hospital
