size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
7.42,2.66,42.61826,-83.09239,32765.16,9114.80,0.83,0.60,0.63,WILLIAM BEAUMONT HOSPITAL-TROY
6.57,3.30,42.35295,-83.05447,28573.44,12321.78,0.67,0.65,0.05,DETROIT RECEIVING HOSPITAL & UNIV HEALTH CENTER
5.80,2.48,42.59290,-83.49920,24711.88,8207.52,0.67,0.49,0.54,HURON VALLEY-SINAI HOSPITAL
5.47,2.27,42.53914,-83.40777,23084.76,7181.33,0.50,0.54,0.39,HENRY FORD WEST BLOOMFIELD HOSPITAL
8.26,2.48,45.01403,-93.32177,36946.31,8203.65,0.67,0.69,0.83,NORTH MEMORIAL MEDICAL CENTER
4.67,2.49,46.79380,-92.09573,19090.85,8261.69,0.83,0.75,0.80,ESSENTIA HEALTH ST MARY'S MEDICAL CENTER
6.89,4.07,44.97210,-93.26240,30135.39,16147.48,0.33,0.38,0.30,HENNEPIN COUNTY MEDICAL CENTER
5.87,3.01,44.02052,-92.48292,25047.46,10872.80,0.83,0.42,0.32,MAYO CLINIC - SAINT MARYS HOSPITAL
6.66,2.77,45.57390,-94.16942,28976.66,9670.32,0.50,0.61,0.38,ST CLOUD HOSPITAL
7.75,2.57,44.94214,-93.10858,34426.89,8677.83,0.50,0.86,0.33,UNITED HOSPITAL
5.58,2.50,46.79634,-92.08793,23636.17,8308.80,0.50,0.71,0.30,ST LUKES HOSPITAL
4.96,2.34,46.27712,-96.07244,20544.43,7510.93,0.00,0.00,0.00,LAKE REGION HEALTHCARE CORPORATION
3.34,2.39,44.93031,-93.36276,12479.79,7787.62,0.67,0.72,0.94,PARK NICOLLET METHODIST HOSPITAL
4.25,2.24,44.84294,-93.79336,17011.81,7010.38,0.00,0.00,0.00,RIDGEVIEW MEDICAL CENTER
9.17,2.56,44.95248,-93.26196,41488.37,8641.44,0.50,0.70,0.64,ABBOTT NORTHWESTERN HOSPITAL
6.27,2.52,44.94898,-93.10016,27041.16,8430.81,0.33,0.66,0.58,ST JOSEPH'S HOSPITAL
4.67,2.46,46.36166,-94.20573,19113.50,8104.00,0.00,0.00,0.00,ESSENTIA HEALTH ST JOSEPH'S MEDICAL CENTER
5.60,2.34,44.88645,-93.32693,23723.52,7545.45,0.67,0.62,0.94,FAIRVIEW SOUTHDALE HOSPITAL
7.81,3.43,44.96766,-93.23640,34716.74,12934.78,0.67,0.56,0.58,UNIVERSITY OF MINNESOTA  MEDICAL CENTER FAIRVIEW
5.03,2.46,44.16396,-94.00412,20875.41,8125.15,0.50,0.57,0.76,MAYO CLINIC HEALTH SYSTEM - MANKATO
4.38,2.92,44.95570,-93.09429,17646.35,10396.76,0.50,0.79,0.17,REGIONS HOSPITAL
5.73,2.63,45.18355,-93.36789,24363.18,8959.47,0.50,0.74,0.96,MERCY HOSPITAL
4.16,2.33,43.67462,-92.97732,16567.76,7459.24,0.00,0.00,0.00,MAYO CLINIC HEALTH SYSTEM - AUSTIN
7.86,2.35,45.10789,-93.25685,34951.65,7605.00,0.33,0.85,0.86,UNITY HOSPITAL
5.12,2.80,43.63765,-94.44962,21346.42,9835.83,0.00,0.00,0.00,MAYO CLINIC HEALTH SYSTEM - FAIRMONT
6.87,2.43,44.74846,-93.27289,30039.56,7960.39,0.50,0.84,0.97,FAIRVIEW RIDGES HOSPITAL
5.88,2.40,45.02892,-93.03418,25138.42,7848.73,0.50,0.75,0.25,HEALTHEAST ST JOHN'S HOSPITAL
7.60,2.52,44.91542,-92.94757,33686.08,8445.85,0.00,0.00,0.00,HEALTHEAST WOODWINDS HOSPITAL
5.77,2.86,32.33069,-90.17030,24594.32,10124.11,0.67,0.51,0.07,UNIVERSITY OF MISSISSIPPI MED CENTER
4.45,2.32,34.24336,-88.71753,18029.49,7431.38,0.67,0.61,0.48,NORTH MISSISSIPPI MEDICAL CENTER
7.45,2.25,34.93596,-88.55955,32915.19,7071.12,0.50,0.72,0.80,MAGNOLIA REGIONAL HEALTH CENTER
5.75,2.17,33.76246,-89.81743,24473.23,6664.31,0.00,0.00,0.00,GRENADA LAKE MEDICAL CENTER
10.12,2.38,30.36674,-89.11535,46198.98,7752.16,0.50,0.66,0.69,MEMORIAL HOSPITAL AT GULFPORT
12.14,2.80,32.35265,-90.87788,56238.26,9806.21,0.50,0.80,0.38,RIVER REGION HEALTH SYSTEM
4.46,2.39,34.34899,-89.52062,18069.75,7759.89,0.50,0.69,0.25,BAPTIST MEMORIAL HOSPITAL NORTH MS
7.14,2.24,30.37516,-88.53226,31365.45,7020.34,0.50,0.70,0.03,SINGING RIVER HOSPITAL
5.73,2.38,32.33616,-90.15652,24398.98,7718.98,0.50,0.60,0.45,ST DOMINIC-JACKSON MEMORIAL HOSPITAL
5.95,2.38,31.69405,-89.13061,25454.53,7735.84,0.50,0.72,0.16,SOUTH CENTRAL REG MED CTR
4.16,2.37,31.31872,-89.32955,16572.99,7688.18,0.50,0.57,0.54,FORREST GENERAL HOSPITAL
5.62,2.47,33.41099,-91.03479,23813.50,8188.32,0.33,0.85,0.51,DELTA REGIONAL MEDICAL CENTER
5.81,2.14,33.74750,-90.71908,24774.45,6545.00,0.00,0.00,0.00,BOLIVAR MEDICAL CENTER
7.96,2.28,31.32573,-89.36670,35472.75,7209.75,0.50,0.56,0.20,WESLEY MEDICAL CENTER
5.84,2.45,33.51824,-90.19832,24916.90,8071.00,0.00,0.00,0.00,GREENWOOD LEFLORE HOSPITAL
5.57,2.42,33.52568,-88.42742,23571.60,7909.12,0.50,0.68,0.54,BAPTIST MEM HOSP/GOLDEN TRIANGLE INC
5.93,2.22,32.31643,-90.17922,25363.37,6944.29,0.67,0.44,0.86,MISSISSIPPI BAPTIST MEDICAL CENTER
5.42,2.25,32.37280,-88.69954,22817.40,7090.70,0.50,0.78,0.39,ANDERSON REGIONAL MEDICAL CENTER
5.94,2.40,34.96927,-89.99709,25412.41,7825.06,0.50,0.69,0.11,BAPTIST MEMORIAL HOSPITAL DESOTO
7.65,2.23,37.06032,-94.52747,33902.17,7004.67,0.00,0.00,0.00,ST JOHN'S REGIONAL MEDICAL CENTER
6.15,2.38,38.78060,-90.48379,26458.59,7711.91,0.50,0.76,0.38,SSM ST JOSEPH HEALTH CENTER
6.26,2.89,39.77393,-94.77089,27007.43,10270.57,0.50,0.59,0.51,HEARTLAND REGIONAL MEDICAL CENTER
4.73,2.19,38.69946,-93.22211,19409.97,6796.77,0.50,0.82,0.64,BOTHWELL REGIONAL HEALTH CENTER
4.82,2.10,38.57670,-92.17352,19853.03,6320.90,0.50,0.86,0.01,ST MARYS HEALTH CENTER
5.76,2.63,37.95144,-91.75940,24548.43,8954.00,0.50,0.89,0.48,PHELPS COUNTY REGIONAL MEDICAL CENTER
7.14,2.35,38.64281,-90.44448,31377.11,7604.84,0.83,0.57,0.74,MERCY HOSPITAL ST LOUIS
3.98,2.43,38.16498,-90.38082,15670.82,7988.95,0.50,0.84,0.83,JEFFERSON REGIONAL MEDICAL CENTER
10.74,2.46,39.00717,-94.55925,49292.08,8143.12,0.33,0.82,0.05,RESEARCH MEDICAL CENTER
6.88,2.97,38.63524,-90.26508,30096.69,10659.46,0.50,0.56,0.12,BARNES JEWISH HOSPITAL
5.46,2.37,37.14560,-93.28037,23015.29,7694.35,0.50,0.61,0.86,COX MEDICAL CENTER
3.60,2.37,38.56571,-92.18204,13797.93,7670.22,0.50,0.84,0.58,CAPITAL REGION MEDICAL CENTER
6.81,3.67,39.08401,-94.57591,29729.46,14120.54,0.33,0.59,0.02,TRUMAN MEDICAL CENTER HOSPITAL HILL
4.28,2.55,37.68142,-92.63587,17158.00,8560.00,0.00,0.00,0.00,ST JOHNS HOSPITAL-LEBANON
8.06,2.34,39.24809,-94.64928,35943.86,7521.00,0.00,0.00,0.00,ST LUKES NORTHLAND HOSPITAL
3.37,2.34,39.17288,-91.87692,12667.00,7517.45,0.00,0.00,0.00,AUDRAIN MEDICAL CENTER
6.07,2.27,37.17999,-93.27409,26041.63,7188.88,0.67,0.61,0.25,ST JOHN'S REGIONAL HEALTH CENTER
4.27,2.05,38.94903,-92.31563,17139.04,6065.32,0.67,0.74,0.43,BOONE HOSPITAL CENTER
4.43,2.15,38.50661,-90.38025,17922.94,6595.34,0.67,0.57,0.14,ST ANTHONY'S MEDICAL CENTER
4.70,2.33,36.73801,-91.87553,19274.52,7504.52,0.00,0.00,0.00,OZARKS MEDICAL CENTER
5.48,2.11,38.52738,-90.47501,23118.40,6404.70,0.50,0.65,0.45,SSM ST CLARE HEALTH CENTER
6.42,2.21,38.93592,-94.60376,27789.44,6905.15,0.50,0.75,0.89,ST JOSEPH MEDICAL CENTER
5.60,2.77,38.63268,-90.31089,23740.67,9672.39,0.83,0.78,0.58,SSM ST MARYS HEALTH CENTER
4.98,2.19,36.64970,-93.22138,20633.52,6770.32,0.50,0.71,0.80,SKAGGS REGIONAL MEDICAL CENTER
7.99,2.23,39.04749,-94.34105,35586.81,7009.04,0.50,0.72,0.39,CENTERPOINT MEDICAL CENTER OF INDEPENDENCE LLC
6.54,2.24,39.14957,-94.55148,28380.56,7026.54,0.50,0.59,0.64,NORTH KANSAS CITY HOSPITAL
6.47,2.35,38.75097,-90.43255,28034.76,7597.40,0.67,0.69,0.43,SSM DEPAUL HEALTH CENTER
6.86,3.28,38.62280,-90.24049,30003.65,12223.06,0.50,0.46,0.05,ST LOUIS UNIVERSITY HOSPITAL
5.07,2.25,38.63702,-90.44699,21084.11,7104.16,0.67,0.69,0.48,MISSOURI BAPTIST MEDICAL CENTER
6.57,2.25,37.31072,-89.53990,28530.59,7071.19,0.50,0.72,0.08,SOUTHEAST MISSOURI HOSPITAL
8.78,2.35,36.78510,-90.42779,39511.67,7578.07,0.50,0.60,0.39,POPLAR BLUFF REGIONAL MEDICAL CENTER
5.35,2.34,37.05238,-94.52777,22491.35,7547.04,0.83,0.68,0.86,FREEMAN HEALTH SYSTEM - FREEMAN WEST
9.12,2.63,39.04761,-94.59037,41228.56,8973.61,0.67,0.50,0.17,ST LUKES HOSPITAL OF KANSAS CITY
6.21,2.74,38.95171,-92.33407,26736.17,9501.51,0.67,0.60,0.64,UNIVERSITY OF MISSOURI HEALTH CARE
3.66,2.18,38.67655,-90.46573,14102.77,6730.69,0.50,0.95,0.14,BARNES-JEWISH WEST COUNTY HOSPITAL
3.44,2.10,37.78031,-90.43967,12995.82,6339.27,0.00,0.00,0.00,PARKLAND HEALTH CENTER
4.93,2.16,39.27591,-94.42572,20377.32,6651.20,0.33,0.60,0.33,LIBERTY HOSPITAL
5.01,2.19,38.65123,-90.50301,20781.40,6798.33,0.67,0.68,0.12,ST LUKES HOSPITAL
6.41,2.33,38.77576,-90.23906,27741.48,7469.11,0.67,0.75,0.05,CHRISTIAN HOSPITAL NORTHEAST
11.02,2.66,37.30401,-89.57190,50653.90,9110.25,0.50,0.65,0.11,ST FRANCIS MEDICAL CENTER
6.01,2.55,38.12027,-92.68146,25779.13,8554.68,0.50,0.53,0.08,LAKE REGIONAL HEALTH SYSTEM
11.08,2.34,38.90359,-94.33308,50966.58,7526.75,0.50,0.82,0.54,LEE'S SUMMIT MEDICAL CENTER
4.85,2.63,38.79427,-90.58049,20026.46,8949.86,0.50,0.75,0.32,BARNES-JEWISH ST PETERS HOSPITAL
5.57,2.25,39.02539,-94.26453,23574.86,7060.21,0.50,0.70,0.99,ST MARY'S MEDICAL CENTER
3.67,2.35,37.60022,-93.42237,14121.50,7603.00,0.00,0.00,0.00,CITIZENS MEMORIAL HOSPITAL
6.19,2.19,38.80334,-90.77619,26659.37,6764.33,0.50,0.65,0.83,SSM ST JOSEPH HOSPITAL WEST
7.53,2.24,38.94062,-94.37842,33335.12,7010.62,0.00,0.00,0.00,SAINT LUKE'S EAST LEE'S SUMMIT HOSPITAL
4.95,2.57,46.58297,-111.99684,20511.64,8666.93,0.00,0.00,0.00,ST PETER'S HOSPITAL
3.92,2.39,45.78958,-108.51283,15357.15,7791.89,0.50,0.86,0.89,BILLINGS CLINIC HOSPITAL
5.96,2.43,47.49139,-111.26255,25537.44,7966.88,0.50,0.61,0.58,BENEFIS HOSPITALS INC
5.12,2.21,46.87545,-114.00033,21336.36,6907.64,0.50,0.78,0.70,ST PATRICK HOSPITAL
4.10,2.55,46.00924,-112.54613,16280.00,8566.00,0.00,0.00,0.00,ST JAMES HEALTHCARE
4.49,2.55,46.84691,-114.04640,18196.86,8597.79,0.00,0.00,0.00,COMMUNITY MEDICAL CENTER INC
4.73,2.49,45.79337,-108.51928,19402.00,8281.08,0.50,0.81,0.54,ST VINCENT HEALTHCARE
3.97,2.29,48.21465,-114.32386,15609.67,7268.38,0.50,0.84,0.58,KALISPELL REGIONAL MEDICAL CENTER
6.19,2.38,40.78318,-96.63709,26651.16,7726.26,0.67,0.70,0.64,BRYANLGH MEDICAL CENTER
5.66,2.84,40.70646,-99.08136,24033.04,10021.33,0.50,0.69,0.51,GOOD SAMARITAN HOSPITAL
6.16,2.73,41.25522,-95.97892,26501.70,9452.30,0.50,0.53,0.51,THE NEBRASKA MEDICAL CENTER
6.00,2.39,40.80816,-96.62689,25709.65,7774.85,0.50,0.66,0.20,SAINT ELIZABETH REGIONAL MEDICAL CENTER
4.29,2.21,40.92425,-98.37053,17203.84,6864.00,0.50,0.81,0.33,ST FRANCIS MEDICAL CENTER
17.04,3.29,41.26509,-95.95494,80555.08,12267.67,0.50,0.68,0.00,CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH
4.22,2.37,40.59160,-98.38755,16871.64,7672.82,0.00,0.00,0.00,MARY LANNING MEMORIAL HOSPITAL
5.66,2.28,41.25797,-96.04164,24014.10,7245.85,0.50,0.74,0.33,THE NEBRASKA METHODIST HOSPITAL
8.52,2.45,41.23897,-96.03162,38246.67,8096.56,0.50,0.46,0.83,ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER
7.88,2.87,41.88690,-103.66400,35033.58,10140.08,0.50,0.59,0.86,REGIONAL WEST MEDICAL CENTER
4.00,2.30,41.12081,-100.77062,15798.15,7319.10,0.00,0.00,0.00,GREAT PLAINS REGIONAL MEDICAL CENTER
7.61,2.47,41.32182,-96.02133,33693.67,8194.00,0.25,0.71,0.51,ALEGENT HEALTH IMMANUEL MEDICAL CENTER
4.47,2.57,42.03257,-97.45100,18124.55,8653.00,0.00,0.00,0.00,FAITH REGIONAL HEALTH SERVICES
3.10,2.22,40.73657,-96.59332,11316.09,6922.23,0.00,0.00,0.00,NEBRASKA HEART HOSPITAL
6.51,2.14,41.23771,-96.18052,28264.21,6558.71,0.00,0.00,0.00,ALEGENT HEALTH LAKESIDE HOSPITAL
9.34,2.50,39.52637,-119.79456,42298.74,8311.76,0.50,0.66,0.17,RENOWN REGIONAL MEDICAL CENTER
22.75,3.48,36.13459,-115.13576,108964.13,13198.60,0.67,0.69,0.10,SUNRISE HOSPITAL AND MEDICAL CENTER
12.18,3.00,36.15896,-115.16558,56435.62,10822.56,0.33,0.60,0.00,UMC OF SOUTHERN NEVADA
7.63,3.42,39.53066,-119.82067,33824.82,12881.89,0.67,0.76,0.45,SAINT MARY'S REGIONAL MEDICAL CENTER
13.70,2.95,36.03931,-114.98259,63989.18,10561.94,0.75,0.76,0.54,SAINT ROSE DOMINICAN HOSPITAL - DE LIMA
6.40,2.68,39.20247,-119.78446,27707.68,9228.18,0.50,0.56,0.70,CARSON TAHOE REGIONAL MEDICAL CENTER
14.61,2.79,36.16380,-115.16574,68485.79,9743.16,0.67,0.70,0.54,VALLEY HOSPITAL MEDICAL CENTER
16.77,3.05,36.11363,-115.12573,79229.92,11035.31,0.83,0.70,0.64,DESERT SPRINGS HOSPITAL
16.60,2.60,36.21599,-115.25095,78393.15,8814.76,0.67,0.57,0.14,MOUNTAINVIEW HOSPITAL
16.61,2.68,36.16586,-115.32436,78449.26,9223.70,0.83,0.72,0.28,SUMMERLIN HOSPITAL MEDICAL CENTER
14.56,2.82,36.00527,-115.11618,68227.46,9931.88,0.50,0.50,0.33,SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS
17.77,3.56,36.09056,-115.24058,84209.41,13586.24,0.67,0.79,0.13,SPRING VALLEY HOSPITAL MEDICAL CENTER
8.04,2.42,36.05712,-115.27116,35854.80,7922.80,0.50,0.79,0.19,SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS
5.45,2.52,43.19846,-71.56230,23007.57,8429.34,0.33,0.64,0.94,CONCORD HOSPITAL
5.59,3.26,43.67286,-72.27232,23680.82,12104.07,0.50,0.39,0.01,MARY HITCHCOCK MEMORIAL HOSPITAL
5.35,2.35,43.52835,-71.46291,22465.92,7594.69,0.00,0.00,0.00,LAKES REGION GENERAL HOSPITAL
4.15,2.40,42.75004,-71.48100,16528.63,7823.89,0.00,0.00,0.00,ST JOSEPH HOSPITAL
5.35,2.66,43.00792,-71.46807,22510.02,9116.35,0.50,0.57,0.21,ELLIOT HOSPITAL
5.51,2.31,42.87652,-71.31722,23296.08,7365.00,0.00,0.00,0.00,PARKLAND MEDICAL CENTER
5.32,2.35,43.21231,-70.87499,22337.35,7588.23,0.50,0.74,0.03,WENTWORTH-DOUGLASS HOSPITAL
4.23,2.65,42.94925,-72.28978,16910.27,9048.00,0.00,0.00,0.00,CHESHIRE MEDICAL CENTER
4.20,2.57,42.75623,-71.46059,16771.38,8695.79,0.50,0.81,0.54,SOUTHERN NH MEDICAL CENTER
4.29,2.27,42.98369,-70.93511,17215.30,7204.87,0.00,0.00,0.00,EXETER HOSPITAL INC
6.24,2.31,43.06469,-70.78916,26919.14,7377.90,0.50,0.76,0.48,PORTSMOUTH REGIONAL HOSPITAL
5.29,2.40,42.99121,-71.47426,22170.31,7852.88,0.33,0.64,0.93,CATHOLIC MEDICAL CENTER
14.16,2.93,40.88346,-74.05564,66245.70,10447.11,0.50,0.59,0.86,HACKENSACK UNIVERSITY MEDICAL CENTER
15.74,3.62,40.71011,-74.21368,74125.71,13873.89,0.67,0.56,0.11,NEWARK BETH ISRAEL MEDICAL CENTER
11.51,2.98,40.79576,-73.99575,53115.57,10720.93,0.25,0.62,0.32,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S
7.22,2.52,40.53142,-74.86080,31785.04,8422.63,0.75,0.55,0.70,HUNTERDON MEDICAL CENTER
10.65,2.78,40.84945,-74.13768,48836.43,9707.57,0.50,0.56,0.86,ST MARY'S HOSPITAL PASSAIC
8.13,2.58,40.88275,-74.01021,36302.84,8706.21,0.67,0.68,0.58,HOLY NAME MEDICAL CENTER
13.70,2.65,40.78556,-74.17598,63963.12,9093.39,0.67,0.84,0.96,CLARA MAASS MEDICAL CENTER
12.34,3.08,40.35684,-74.66166,57241.11,11218.07,0.50,0.56,0.21,UNIVERSITY MEDICAL CENTER AT PRINCETON
5.42,2.43,39.08752,-74.81657,22816.36,7955.33,0.50,0.74,0.48,CAPE REGIONAL MEDICAL CENTER INC
8.62,2.56,40.98359,-74.10047,38740.56,8611.62,0.50,0.79,0.21,VALLEY HOSPITAL
18.64,3.35,39.94152,-75.11680,88542.18,12553.24,0.67,0.42,0.03,COOPER UNIVERSITY HOSPITAL
9.57,2.80,40.78883,-74.46620,43474.15,9796.31,0.67,0.44,0.39,MORRISTOWN MEMORIAL HOSPITAL
30.00,3.36,40.73417,-74.04977,144969.93,12610.47,0.00,0.00,0.00,CHRIST HOSPITAL
11.98,2.48,40.95858,-74.31000,55412.68,8246.36,0.50,0.62,0.01,CHILTON HOSPITAL
15.91,3.15,40.90215,-74.16634,74978.87,11537.35,0.17,0.54,0.94,ST JOSEPH'S REGIONAL MEDICAL CENTER
15.64,2.56,39.78261,-74.91670,73593.84,8642.68,0.50,0.53,0.74,VIRTUA WEST JERSEY HOSPITALS BERLIN
23.10,2.41,40.61288,-74.29092,110671.73,7877.32,0.50,0.80,0.45,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY
28.16,2.54,40.66805,-74.11334,135824.55,8541.50,0.50,0.80,0.64,BAYONNE HOSPITAL CENTER
16.22,2.95,40.66005,-74.21417,76520.40,10571.33,0.50,0.75,0.39,TRINITAS REGIONAL MEDICAL CENTER
17.69,2.49,41.05754,-74.76857,83824.07,8258.00,0.50,0.78,0.80,NEWTON MEMORIAL HOSPITAL
15.62,2.83,39.92695,-75.09537,73510.24,9951.21,0.50,0.70,0.11,OUR LADY OF LOURDES MEDICAL CENTER
9.25,2.71,39.97776,-74.58456,41865.93,9394.04,0.50,0.65,0.88,DEBORAH HEART AND LUNG CENTER
12.81,2.57,39.44743,-75.05838,59561.25,8654.97,0.50,0.62,0.01,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER
12.62,2.52,40.35309,-74.06484,58630.82,8404.18,0.33,0.61,0.70,RIVERVIEW MEDICAL CENTER
18.32,3.07,40.49581,-74.44980,86921.31,11174.48,0.67,0.51,0.01,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL
16.14,2.77,40.51891,-74.28183,76122.98,9660.67,0.75,0.69,0.69,RARITAN BAY MEDICAL CENTER
12.20,2.30,39.96484,-74.21708,56544.84,7330.12,0.50,0.47,0.89,COMMUNITY MEDICAL CENTER
21.14,2.74,40.29209,-74.80327,100943.83,9523.25,0.50,0.86,0.30,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL
11.08,2.78,40.90400,-73.96847,50981.53,9716.27,0.67,0.81,0.54,ENGLEWOOD HOSPITAL AND MEDICAL CENTER
14.00,2.34,39.31464,-74.59391,65487.00,7517.23,0.17,0.72,0.83,SHORE MEDICAL CENTER
20.27,2.61,40.56804,-74.59579,96628.59,8883.92,0.50,0.68,0.30,SOMERSET MEDICAL CENTER
10.27,2.47,40.89538,-74.46479,46952.38,8193.58,0.50,0.64,0.70,SAINT CLARE'S HOSPITAL
7.90,2.75,40.71264,-74.35460,35147.88,9568.08,0.50,0.53,0.58,OVERLOOK HOSPITAL
12.95,2.31,40.07832,-74.13009,60245.26,7396.51,0.50,0.57,0.48,OCEAN MEDICAL CENTER
10.29,2.90,40.81058,-74.20459,47025.03,10303.64,0.50,0.69,0.43,MOUNTAINSIDE HOSPITAL
12.88,2.41,39.98588,-74.79393,59879.77,7883.35,0.67,0.55,0.54,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY
16.42,2.74,40.70180,-75.17825,77501.56,9520.48,0.00,0.00,0.00,ST LUKE'S WARREN HOSPITAL
16.00,2.43,40.04632,-74.88059,75397.06,7967.94,0.50,0.49,0.07,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY
18.09,2.67,39.35775,-74.43449,85814.43,9168.02,0.67,0.65,0.89,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV
12.71,2.33,39.58815,-75.18044,59063.50,7480.00,0.00,0.00,0.00,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL
21.97,3.05,40.50214,-74.46015,105054.05,11040.58,0.50,0.54,0.30,SAINT PETER'S UNIVERSITY HOSPITAL
16.33,2.69,40.21065,-74.03566,77054.84,9266.70,0.50,0.59,0.07,JERSEY SHORE UNIVERSITY MEDICAL CENTER
15.69,3.41,40.71663,-74.05013,73874.64,12850.86,0.83,0.74,0.83,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS
15.67,2.91,40.29563,-73.98518,73762.19,10370.06,0.50,0.50,0.86,MONMOUTH MEDICAL CENTER
12.25,3.08,40.76190,-74.30335,56783.10,11232.38,0.83,0.54,0.03,SAINT BARNABAS MEDICAL CENTER
15.73,2.53,39.84392,-75.14985,74072.06,8463.88,0.50,0.70,0.33,UNDERWOOD - MEMORIAL HOSPITAL
10.43,2.73,40.75402,-74.21335,47729.38,9450.43,0.50,0.74,0.58,EAST ORANGE GENERAL HOSPITAL
14.38,2.48,40.07503,-74.21832,67338.74,8214.23,0.50,0.71,0.76,KIMBALL MEDICAL CENTER
11.74,2.84,39.82811,-75.00895,54261.03,10016.73,0.67,0.60,0.69,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV
20.65,2.74,40.23629,-74.75256,98493.83,9534.89,0.50,0.78,0.58,CAPITAL HEALTH SYSTEM-FULD CAMPUS
7.40,3.04,40.74323,-74.17431,32683.20,11008.50,0.50,0.69,0.51,SAINT MICHAEL'S MEDICAL CENTER INC
15.10,2.65,40.55784,-74.34970,70933.02,9078.22,0.50,0.71,0.58,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY
15.09,2.32,40.21575,-74.67273,70864.55,7408.80,0.50,0.68,0.80,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON
11.31,2.54,40.23861,-74.31289,52091.92,8505.53,0.33,0.69,0.14,CENTRASTATE MEDICAL CENTER
10.37,2.33,40.40516,-74.19203,47451.11,7489.97,0.50,0.81,0.98,BAYSHORE COMMUNITY HOSPITAL
9.70,2.34,39.66213,-74.26392,44091.57,7535.11,0.50,0.62,0.70,SOUTHERN OCEAN MEDICAL CENTER
12.88,2.41,40.85399,-74.82906,59897.12,7886.88,0.00,0.00,0.00,HACKETTSTOWN REGIONAL MEDICAL CENTER
10.72,3.96,40.73925,-74.19276,49188.55,15591.09,0.33,0.55,0.11,UMDNJ UNIVERSITY HOSPITAL
5.45,3.33,35.08838,-106.61590,22994.05,12437.10,0.83,0.46,0.11,UNM HOSPITAL
5.83,2.91,35.65960,-105.94578,24881.00,10353.31,0.50,0.65,0.30,ST VINCENT HOSPITAL
3.99,2.80,32.92636,-105.93459,15740.50,9808.00,0.00,0.00,0.00,GERALD CHAMPION REGIONAL MEDICAL CENTE
7.00,2.71,36.72387,-108.21749,30674.07,9384.33,0.50,0.71,0.83,SAN JUAN REGIONAL MEDICAL CENTER
9.19,2.37,33.42340,-104.52748,41550.00,7681.64,0.50,0.79,0.13,EASTERN NEW MEXICO MEDICAL CENTER
8.37,2.40,35.08603,-106.63950,37473.07,7826.00,0.67,0.62,0.54,LOVELACE MEDICAL CENTER
7.83,2.41,32.26331,-107.74805,34791.21,7859.14,0.00,0.00,0.00,MIMBRES MEMORIAL HOSPITAL
6.84,2.48,32.29186,-106.73470,29876.43,8201.95,0.50,0.64,0.03,MEMORIAL MEDICAL CENTER INC
5.59,2.48,35.08102,-106.63392,23677.44,8204.81,0.33,0.51,0.03,PRESBYTERIAN HOSPITAL
7.75,2.35,35.08729,-106.63687,34406.11,7565.73,0.00,0.00,0.00,HEART HOSPITAL OF NEW MEXICO
5.73,2.29,32.32310,-106.72900,24354.45,7288.18,0.50,0.69,0.16,MOUNTAIN VIEW REGIONAL MEDICAL CENTER
6.70,3.25,40.59458,-73.78144,29180.21,12030.86,0.00,0.00,0.00,PENINSULA HOSPITAL CENTER
6.44,2.63,41.92720,-73.99535,27913.86,8952.76,0.50,0.84,0.39,KINGSTON HOSPITAL
4.71,2.80,42.87482,-78.84942,19300.81,9815.45,0.33,0.45,0.08,KALEIDA HEALTH
4.35,3.13,40.92963,-73.89840,17513.23,11438.45,0.50,0.61,0.90,ST JOSEPH'S MEDICAL CENTER
5.17,4.48,40.83139,-73.90306,21587.36,18170.50,0.50,0.60,0.54,BRONX-LEBANON HOSPITAL CENTER
3.57,2.24,42.09299,-75.93704,13640.31,7033.16,0.50,0.74,1.00,OUR LADY OF LOURDES MEMORIAL HOSPITAL INC
10.07,3.06,42.65345,-73.77543,45923.24,11095.48,0.67,0.60,0.64,ALBANY MEDICAL CENTER HOSPITAL
3.32,3.77,40.70141,-73.81630,12391.14,14652.36,0.00,0.79,0.39,JAMAICA HOSPITAL MEDICAL CENTER
5.08,3.21,40.61384,-73.94851,21141.91,11876.00,0.00,0.00,0.00,NEW YORK COMMUNITY HOSPITAL OF BROOKLYN INC.
