size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
4.41,2.35,42.94136,-76.56474,NY,18000,8000,0,0,0,Auburn Community Hospital
5.46,3.57,40.66762,-73.97850,NY,23000,14000,33,55,29,New York Methodist Hospital
6.98,3.17,43.04269,-76.14043,NY,31000,12000,66,41,3,University Hospital S U N Y Health Science Center
4.69,2.36,43.08176,-75.26587,NY,19000,8000,66,62,24,St Elizabeth Medical Center
13.17,2.61,40.94779,-73.06033,NY,61000,9000,50,58,29,St Charles Hospital
6.02,2.96,44.70022,-73.47100,NY,26000,11000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
8.54,3.09,40.68896,-73.63259,NY,38000,11000,50,62,37,Mercy Medical Center
7.46,2.92,41.10880,-73.86355,NY,33000,10000,0,0,0,Phelps Memorial Hospital Assn
9.92,2.64,41.50307,-74.01517,NY,45000,9000,33,81,95,St Luke'S Cornwall Hospital
5.83,2.51,41.29201,-73.89529,NY,25000,8000,50,82,76,Hudson Valley Hospital Center
7.10,2.44,41.38421,-73.66323,NY,31000,8000,0,0,0,Putnam Hospital Center
3.79,2.24,42.14073,-77.04745,NY,15000,7000,0,0,0,Corning Hospital
4.04,2.28,42.84782,-78.81264,NY,16000,7000,50,68,13,Mercy Hospital
4.56,3.17,43.12266,-77.62360,NY,19000,12000,50,55,21,Strong Memorial Hospital
10.07,2.75,40.69327,-73.29412,NY,46000,10000,50,70,74,Good Samaritan Hospital Medical Center
6.46,2.48,41.02614,-73.76978,NY,28000,8000,50,62,44,White Plains Hospital Center
4.38,3.88,40.64666,-74.02049,NY,18000,15000,50,67,5,Lutheran Medical Center
5.98,2.76,40.83778,-73.85417,NY,26000,10000,50,66,16,New York Westchester Square Medical Center
7.96,2.74,40.77481,-73.47968,NY,35000,10000,50,56,20,Plainview Hospital
8.47,2.57,40.72593,-73.47844,NY,38000,9000,50,62,56,St Joseph Hospital
5.85,4.50,40.65508,-73.94521,NY,25000,18000,50,66,8,University Hospital Of Brooklyn ( Downstate )
5.41,2.97,40.72931,-73.85219,NY,23000,11000,50,55,13,Forest Hills Hospital
7.96,2.76,40.68104,-73.68633,NY,35000,10000,50,66,69,Franklin Hospital
10.20,3.75,40.90922,-73.11520,NY,47000,15000,50,60,44,University Hospital ( Stony Brook )
4.91,2.54,42.11422,-75.95851,NY,20000,9000,66,48,92,United Health Services Hospitals Inc
3.74,4.17,40.69947,-73.94279,NY,14000,17000,50,78,77,Woodhull Medical And Mental Health Center
8.35,4.47,40.85263,-73.89184,NY,37000,18000,50,62,44,St Barnabas Hospital
8.59,2.40,40.85738,-73.18681,NY,39000,8000,50,76,88,St Catherine Of Siena Hospital
4.39,2.41,35.43754,-80.60147,NC,18000,8000,66,65,16,Carolinas Medical Center-Northeast
4.62,2.48,35.57658,-82.54922,NC,19000,8000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.56,2.43,36.48826,-80.61222,NC,19000,8000,0,0,0,Northern Hospital Of Surry County
6.32,2.39,35.95000,-80.00000,NC,27000,8000,50,66,39,High Point Regional Hospital
4.35,2.35,34.75124,-79.46789,NC,18000,8000,0,0,0,Scotland Memorial Hospital
3.93,2.46,35.39772,-77.95250,NC,15000,8000,50,81,8,Wayne Memorial Hospital
5.13,2.43,35.36251,-81.96692,NC,21000,8000,0,0,0,Rutherford Hospital Inc
4.75,2.59,36.07581,-80.29779,NC,19000,9000,50,52,39,Forsyth Memorial Hospital
3.77,2.26,35.68172,-80.47072,NC,15000,7000,50,80,76,Rowan Regional Medical Center
3.83,2.23,35.32080,-82.46812,NC,15000,7000,0,0,0,Margaret R Pardee Memorial Hospital
6.61,2.15,35.46894,-79.18668,NC,29000,7000,50,77,21,Central Carolina Hospital
5.15,2.32,35.30288,-81.53571,NC,21000,7000,50,71,63,Cleveland Regional Medical Center
3.88,2.32,35.38994,-82.48815,NC,15000,7000,0,0,0,Park Ridge Health
4.67,2.40,35.00670,-78.32412,NC,19000,8000,0,0,0,Sampson Regional Medical Center
4.37,2.32,35.29053,-77.58307,NC,18000,7000,50,63,63,Lenoir Memorial Hospital
8.53,2.68,35.03156,-78.93205,NC,38000,9000,50,50,18,Cape Fear Valley Medical Center
6.37,3.26,36.00850,-78.94006,NC,28000,12000,66,43,76,Duke University Hospital
4.65,2.39,35.27341,-81.13688,NC,19000,8000,50,70,69,Gaston Memorial Hospital
4.03,2.25,35.24106,-81.35660,NC,16000,7000,0,0,0,Kings Mountain Hospital Inc
5.91,2.23,35.79986,-80.87863,NC,25000,7000,50,62,95,Iredell Memorial Hospital Inc
7.31,3.25,35.60726,-77.40477,NC,32000,12000,50,46,1,Pitt County Memorial Hospital
7.47,2.59,34.76273,-77.38582,NC,33000,9000,50,58,17,Onslow Memorial Hospital
6.48,3.72,36.09062,-80.27161,NC,28000,14000,83,55,57,North Carolina Baptist Hospital
6.84,2.71,34.63723,-79.01213,NC,30000,9000,50,71,63,Southeastern Regional Medical Center
3.76,2.65,36.19878,-81.65223,NC,15000,9000,0,0,0,Watauga Medical Center
5.85,2.48,35.22196,-80.83287,NC,25000,8000,50,63,13,Presbyterian Hospital
4.29,2.29,36.49464,-79.73929,NC,17000,7000,0,0,0,Morehead Memorial Hospital
4.90,3.48,35.90529,-79.04963,NC,20000,13000,66,41,1,University Of North Carolina Hospital
3.64,2.17,36.15893,-81.15703,NC,14000,7000,0,0,0,Wilkes Regional Medical Center
4.32,2.38,34.33747,-78.69425,NC,17000,8000,0,0,0,Columbus Regional Healthcare System
6.74,2.63,35.78523,-78.58836,NC,29000,9000,33,50,79,Wakemed Raleigh Campus
3.46,2.34,36.06347,-79.50208,NC,13000,8000,33,60,16,Alamance Regional Medical Center
5.06,2.62,35.30715,-78.63474,NC,21000,9000,0,0,0,Betsy Johnson Regional  Hospital
5.39,2.24,35.82915,-78.61922,NC,23000,7000,50,81,79,Duke Health Raleigh Hospital
6.54,2.31,35.72399,-81.65874,NC,28000,7000,0,0,0,Grace Hospital Inc
4.34,2.43,35.88264,-80.08199,NC,17000,8000,0,0,0,Thomasville Medical Center
7.91,2.65,35.50624,-78.32511,NC,35000,9000,50,55,24,Johnston Memorial Hospital
4.22,2.54,36.09251,-79.78855,NC,17000,9000,66,66,51,Moses H Cone Memorial Hospital The
4.80,2.26,36.26164,-80.83882,NC,20000,7000,0,0,0,Hugh Chatham Memorial Hospital
4.68,2.31,35.21029,-80.82084,NC,19000,7000,50,53,51,Carolinas Med Center-Mercy
5.54,2.31,35.92115,-77.55585,NC,23000,7000,50,85,6,Heritage Hospital
5.57,2.57,36.32690,-76.22370,NC,24000,9000,50,76,54,Albemarle Hospital Authority
6.91,3.13,35.20397,-80.83908,NC,30000,11000,66,63,24,Carolinas Medical Center/Behav Health
5.01,2.20,35.81801,-78.70283,NC,21000,7000,50,65,54,Rex Hospital
4.86,2.36,35.20554,-79.45645,NC,20000,8000,66,60,44,Firsthealth Moore Regional Hospital
6.94,2.21,35.73751,-81.33702,NC,30000,7000,50,67,17,Frye Regional Medical Center
4.05,2.34,35.36457,-80.19450,NC,16000,8000,0,0,0,Stanly Regional Medical Center
4.34,2.34,35.71177,-79.81489,NC,17000,8000,50,55,29,Randolph Hospital
6.52,2.42,35.71850,-77.94518,NC,28000,8000,50,68,88,Wilson Medical Center
3.34,2.38,36.31070,-78.59083,NC,12000,8000,0,0,0,Granville Medical Center
7.70,2.25,35.54775,-80.85563,NC,34000,7000,50,82,4,Lake Norman Regional Medical Center
3.28,2.45,34.97382,-80.52250,NC,12000,8000,50,68,69,Carolinas Medical Center-Union
4.72,2.67,35.11420,-77.06568,NC,19000,9000,33,73,90,Carolina East Medical Center
5.07,2.59,34.23786,-77.94764,NC,21000,9000,83,70,57,New Hanover Regional Medical Center
3.91,2.46,34.72615,-76.75452,NC,15000,8000,0,0,0,Carteret General Hospital
4.46,2.37,35.71664,-81.26661,NC,18000,8000,50,72,63,Catawba Valley Medical Center
5.12,2.40,35.81875,-80.82896,NC,21000,8000,0,0,0,Davis Regional Medical Center
6.20,2.32,35.47011,-81.23593,NC,27000,7000,0,0,0,Carolinas Medical Center-Lincoln
3.97,2.54,35.97538,-77.85012,NC,16000,9000,50,65,13,Nash General Hospital
3.60,2.21,36.43295,-77.64729,NC,14000,7000,0,0,0,Halifax Regional Medical Center Inc
6.17,2.52,36.04960,-78.90617,NC,27000,8000,50,51,69,Durham Regional Hospital
5.73,2.28,34.00906,-78.28992,NC,24000,7000,0,0,0,Brunswick Community Hospital
3.84,2.17,35.08117,-83.99616,NC,15000,7000,0,0,0,Murphy Medical Center Inc
4.11,2.30,35.30611,-80.74708,NC,16000,7000,50,75,42,Carolinas Med Ctr-University
4.91,2.24,35.11432,-80.71971,NC,20000,7000,0,0,0,Presbyterian Hospital Matthews
6.14,2.25,35.74046,-78.78127,NC,26000,7000,50,72,13,Wakemed Cary Hospital
3.49,2.23,35.52586,-82.94351,NC,13000,7000,0,0,0,Medwest Haywood
3.58,2.31,46.80739,-100.77773,ND,14000,7000,50,72,76,St Alexius Medical Center
3.56,2.38,48.23258,-101.28843,ND,14000,8000,50,72,48,Trinity Hospitals
4.27,2.49,46.88496,-96.78609,ND,17000,8000,66,61,48,Sanford Medical Center Fargo
3.02,2.44,46.80798,-100.78229,ND,11000,8000,50,77,5,Medcenter One
4.87,2.48,47.91045,-97.06742,ND,20000,8000,83,53,1,Altru Hospital
3.59,2.31,46.83250,-96.82805,ND,14000,7000,33,77,20,Essentia Health-Fargo
5.08,2.23,39.08582,-84.34886,OH,21000,7000,50,72,85,Mercy Hospital Anderson
5.39,3.25,39.13707,-84.50392,OH,23000,12000,66,45,21,University Hospital Inc
7.86,2.43,40.03064,-83.03440,OH,35000,8000,83,71,21,Riverside Methodist Hospital
4.75,2.53,38.75320,-82.97800,OH,20000,8000,50,61,69,Southern Ohio Medical Center
4.45,2.23,40.73578,-84.08630,OH,18000,7000,75,61,13,Lima Memorial Health System
2.85,2.08,40.51393,-81.45644,OH,10000,6000,0,0,0,Union Hospital
4.59,2.35,40.57098,-83.12972,OH,19000,8000,50,91,48,Marion General Hospital
3.93,2.36,40.11479,-82.94677,OH,15000,8000,50,66,12,Mount Carmel St Ann'S Hospital
6.14,2.41,39.20680,-84.38093,OH,26000,8000,50,76,94,Jewish Hospital Llc
6.71,2.77,39.96098,-82.99077,OH,29000,10000,66,78,21,Grant Medical Center
11.14,3.09,41.01476,-81.58913,OH,51000,11000,50,77,43,Summa Health System Barberton Hospital
9.62,2.64,41.08161,-81.50007,OH,44000,9000,66,63,33,Summa Health Systems Hospitals
7.54,2.68,41.44642,-82.70864,OH,33000,9000,50,86,18,Firelands Regional Medical Center
5.35,2.20,39.70022,-83.92782,OH,22000,7000,0,0,0,Greene Memorial Hospital
6.76,2.45,41.07747,-81.53042,OH,30000,8000,66,70,63,Akron General Medical Center
2.74,2.09,40.54518,-84.37011,OH,10000,6000,0,0,0,Grand Lake Health System
3.73,2.45,39.95805,-83.02191,OH,14000,8000,66,42,1,Mount Carmel Health
2.58,2.10,40.82041,-81.93422,OH,9000,6000,0,0,0,Wooster Community Hospital
5.72,2.81,41.49640,-81.67376,OH,24000,10000,25,55,63,St Vincent Charity Medical Center
4.16,2.34,39.97510,-82.01812,OH,17000,8000,50,78,92,Genesis Healthcare System
3.62,2.14,41.38265,-81.73127,OH,14000,7000,50,75,94,Parma Community General Hospital
9.34,3.09,41.61788,-83.61632,OH,42000,11000,66,68,6,University Of Toledo Medical Center
8.94,2.55,39.74547,-84.18523,OH,40000,9000,66,45,1,Miami Valley Hospital
10.12,2.65,39.78778,-84.23493,OH,46000,9000,66,56,16,Good Samaritan Hospital
3.35,2.28,38.84439,-82.23902,OH,13000,7000,0,0,0,Holzer Medical Center
7.54,2.20,41.23549,-80.79865,OH,33000,7000,66,56,0,Trumbull Memorial Hospital
4.90,2.28,39.31257,-84.51774,OH,20000,7000,50,90,69,Mercy Hospital Fairfield
5.30,3.29,41.46088,-81.69763,OH,22000,12000,50,60,24,Metro Health Medical Center
5.21,2.35,41.11441,-80.65565,OH,22000,8000,83,48,21,St Elizabeth Health Center
5.21,2.26,40.74115,-84.11804,OH,22000,7000,66,73,6,St Rita'S Medical Center
10.28,2.53,41.67775,-83.59589,OH,47000,8000,33,70,57,Toledo Hospital The
3.54,2.28,40.81219,-81.39625,OH,13000,7000,50,62,43,Mercy Medical Center
3.59,2.30,39.71750,-82.57772,OH,14000,7000,50,82,90,Fairfield Medical Center
10.45,2.50,41.70838,-83.69216,OH,48000,8000,16,86,63,Flower Hospital
7.62,2.25,39.49896,-84.31496,OH,34000,7000,50,63,33,Atrium Medical Center
6.38,2.35,41.45013,-81.82397,OH,28000,8000,66,60,18,Fairview Hospital
4.19,2.19,41.17554,-81.24915,OH,17000,7000,50,76,37,Robinson Memorial Hospital
6.64,2.51,39.69724,-84.19232,OH,29000,8000,66,80,57,Kettering Medical Center
6.85,2.36,41.63639,-83.48640,OH,30000,8000,50,83,56,Mercy St Charles Hospital
5.04,2.15,41.59825,-81.54884,OH,21000,7000,50,70,57,Euclid Hospital
3.37,2.29,40.79609,-81.40360,OH,13000,7000,50,63,17,Aultman Hospital
9.43,3.20,39.99445,-83.01872,OH,43000,12000,66,50,2,Ohio State University Hospitals
5.23,2.31,39.92755,-83.81573,OH,22000,7000,50,67,48,Springfield Regional Medical Center
5.60,2.40,41.48724,-81.70707,OH,24000,8000,0,0,0,Lutheran Hospital
5.40,2.19,41.55725,-83.68141,OH,23000,7000,50,65,85,St Luke'S Hospital
6.12,2.13,41.13762,-81.83820,OH,26000,7000,50,90,85,Medina Hospital
4.07,2.23,41.01785,-83.65165,OH,16000,7000,50,82,69,Blanchard Valley Hospital
8.13,2.27,41.66317,-81.24696,OH,36000,7000,50,73,39,Lake Health
6.99,2.92,41.66810,-83.54275,OH,31000,10000,50,70,5,Mercy St Vincent Medical Center
5.39,2.18,39.13628,-84.60485,OH,23000,7000,50,77,95,Mercy Franciscan Hospital Western Hills
4.60,2.20,40.75264,-82.52803,OH,19000,7000,83,81,92,Medcentral Health System
4.48,2.30,41.43653,-81.94451,OH,18000,7000,50,72,76,St John Medical Center
5.68,2.43,41.88034,-80.79553,OH,24000,8000,0,0,0,Ashtabula County Medical Center
9.55,2.74,39.76950,-84.20285,OH,43000,10000,66,65,90,Grandview Hospital & Medical Center
7.47,2.65,39.13975,-84.52173,OH,33000,9000,66,83,69,Good Samaritan Hospital
5.82,3.13,41.50772,-81.60592,OH,25000,11000,83,46,44,University Hospitals Of Cleveland
6.23,2.52,41.13385,-80.65678,OH,27000,8000,50,62,5,Northside Medical Center
6.94,2.13,41.42112,-81.59808,OH,30000,7000,50,82,21,Marymount Hospital
5.88,2.36,41.44829,-81.53736,OH,25000,8000,50,81,21,South Pointe Hospital
4.45,2.20,41.36649,-82.09708,OH,18000,7000,66,75,98,Emh Regional Medical Center
4.14,2.15,39.43061,-81.46454,OH,16000,7000,50,71,99,Marietta Memorial Hospital
6.90,2.25,40.80656,-81.51633,OH,30000,7000,50,87,81,Affinity Medical Center
7.88,2.96,39.95311,-83.13803,OH,35000,11000,50,48,48,Doctors Hospital
6.46,2.13,41.37028,-81.83189,OH,28000,6000,50,71,74,Southwest General Health Center
4.90,2.39,39.39463,-82.96979,OH,20000,8000,50,50,24,Adena Regional Medical Center
7.22,2.30,41.23046,-80.77749,OH,32000,7000,50,76,24,St Joseph Health Center
5.27,2.48,39.12105,-84.51059,OH,22000,8000,83,46,88,Christ Hospital
5.08,2.25,41.43688,-82.23761,OH,21000,7000,50,82,69,Mercy Regional Medical Center
8.25,2.24,40.08748,-84.22920,OH,37000,7000,33,82,54,Upper Valley Medical Center
2.44,2.34,39.44359,-83.84001,OH,8000,8000,0,0,0,Clinton Memorial Hospital
6.51,2.33,39.25076,-84.34341,OH,28000,7000,50,62,99,Bethesda North Hospital
11.10,3.16,41.50248,-81.62110,OH,51000,12000,33,32,24,Cleveland Clinic
5.66,2.14,41.50892,-81.18887,OH,24000,7000,0,0,0,Uh Geauga Medical Center
3.58,2.71,40.36841,-83.75706,OH,14000,9000,0,0,0,Mary Rutan Hospital
3.40,2.51,40.04115,-81.57789,OH,13000,8000,0,0,0,Southeastern Ohio Regional Medical Center
4.70,2.48,40.30562,-83.08915,OH,19000,8000,0,0,0,Grady Memorial Hospital
4.10,2.22,40.35601,-80.62502,OH,16000,7000,50,81,63,Trinity Medical Ctr East&Trinity Medical Ctr West
6.37,2.24,41.48479,-81.79649,OH,28000,7000,50,67,69,Lakewood Hospital
3.22,2.34,40.04876,-82.45029,OH,12000,8000,50,76,97,Licking Memorial Hospital
5.63,2.14,41.52013,-81.43291,OH,24000,7000,66,45,37,Hillcrest Hospital
4.79,2.28,39.20463,-84.57093,OH,20000,7000,50,67,39,Mercy Franciscan Hospital - Mt Airy
4.16,2.28,39.08023,-84.14459,OH,17000,7000,50,78,81,Mercy Hospital Clermont
4.60,2.09,40.99498,-80.66192,OH,19000,6000,50,70,29,St Elizabeth Boardman Health Center
5.35,2.12,39.35830,-84.36785,OH,22000,6000,50,93,57,West Chester Medical Center
6.28,2.03,41.45231,-81.49517,OH,27000,6000,0,0,0,University Hospitals Ahuja Medical Center
7.28,2.66,36.14687,-95.96841,OK,32000,9000,83,76,32,Hillcrest Medical Center
4.52,2.22,36.87520,-94.87633,OK,18000,7000,0,0,0,Integris Baptist Reg Health Center
6.79,2.26,35.22999,-97.44074,OK,30000,7000,50,73,21,Norman Regional Health System
9.27,2.41,34.00655,-96.39398,OK,42000,8000,0,0,0,Medical Center Of Southeastern Oklahoma
3.55,2.17,36.75199,-95.94089,OK,14000,7000,0,0,0,Jane Phillips Medical Center
3.80,2.23,34.63509,-99.31700,OK,15000,7000,0,0,0,Jackson County Memorial Hospital
5.58,2.18,34.52030,-97.97604,OK,24000,7000,0,0,0,Duncan Regional Hospital Inc
5.14,2.28,35.75351,-95.40612,OK,21000,7000,50,70,3,Muskogee Regional Medical Center
8.91,2.25,36.39385,-97.87094,OK,40000,7000,50,77,63,St Mary'S Regional Medical Center
9.86,2.79,35.52960,-97.57496,OK,45000,10000,100,76,90,Integris Baptist Medical Center
5.22,2.22,34.93621,-95.74888,OK,22000,7000,0,0,0,Mcalester Regional Health Center
5.42,2.75,35.47800,-97.52352,OK,23000,10000,66,58,33,St Anthony Hospital
6.34,2.30,36.32303,-95.60538,OK,27000,7000,0,0,0,Claremore Regional Hospital
4.31,2.26,35.04453,-94.61214,OK,17000,7000,0,0,0,Eastern Oklahoma Medical Center
5.45,2.34,34.18908,-97.14128,OK,23000,8000,50,51,24,Mercy Memorial Health Center
5.33,2.30,36.11501,-97.07438,OK,22000,7000,0,0,0,Stillwater Medical Center
5.12,2.24,34.60992,-98.43419,OK,21000,7000,50,62,48,Comanche County Memorial Hospital
5.70,2.85,36.14675,-95.99969,OK,24000,10000,50,75,5,Oklahoma State University Medical Center
4.97,2.29,35.91530,-94.94996,OK,21000,7000,50,68,63,Tahlequah City Hospital
5.86,2.48,36.06135,-95.95154,OK,25000,8000,83,61,44,Saint Francis Hospital Inc
9.46,3.07,35.48138,-97.49624,OK,43000,11000,66,45,1,O U Medical Center
8.76,2.25,35.46721,-97.39370,OK,39000,7000,50,76,92,Midwest Regional Medical Center
8.26,2.53,35.42168,-97.53306,OK,37000,8000,66,70,24,Integris Southwest Medical Center
4.93,2.27,36.13393,-95.96718,OK,20000,7000,50,51,11,St John Medical Center Inc
7.72,2.34,36.03590,-95.86511,OK,34000,8000,50,60,29,Southcrest Hospital
4.64,2.16,35.60901,-97.59429,OK,19000,7000,75,96,29,Oklahoma Heart Hospital
4.28,2.09,35.38969,-97.42688,OK,17000,6000,50,100,90,Oklahoma Heart Hospital South
5.99,2.86,42.42112,-123.34326,OR,26000,10000,0,0,0,Three Rivers Community Hospital
4.37,2.49,45.50973,-122.77368,OR,18000,8000,33,55,13,Providence St Vincent Medical Center
7.58,2.92,45.54248,-122.66972,OR,34000,10000,50,62,21,Legacy Emanuel Medical Center
6.88,3.75,45.49956,-122.68802,OR,30000,15000,66,47,6,Ohsu Hospital And Clinics
5.10,2.66,44.60322,-123.25312,OR,21000,9000,33,58,5,Good Samaritan Regional Medical Center
5.10,2.79,45.53028,-122.69692,OR,21000,10000,50,93,39,Legacy Good Samaritan Medical Center
6.01,2.62,42.31769,-122.83333,OR,26000,9000,66,61,90,Rogue Valley Medical Center
5.51,2.46,44.06773,-121.26817,OR,23000,8000,66,70,37,St Charles Medical Center - Bend
6.64,2.77,42.25296,-121.78512,OR,29000,10000,0,0,0,Sky Lakes Medical Center
5.50,2.47,44.93267,-123.03418,OR,23000,8000,66,72,24,Salem Hospital
4.64,2.42,45.51288,-122.55630,OR,19000,8000,50,86,16,Adventist Medical Center
4.49,2.50,45.52677,-122.61469,OR,18000,8000,66,75,0,Providence Portland Medical Center
7.68,2.65,42.34086,-122.86108,OR,34000,9000,50,61,54,Providence Medford Medical Center
5.70,2.31,45.37908,-122.74083,OR,24000,7000,50,81,54,Legacy Meridian Park Medical Center
6.31,3.14,43.38402,-124.23280,OR,27000,11000,0,0,0,Bay Area Hospital
5.26,2.65,44.08146,-123.02694,OR,22000,9000,50,60,24,Sacred Heart Medical Center - Riverbend
5.79,2.27,41.40075,-75.64594,PA,25000,7000,50,77,94,Community Medical Center
5.35,2.70,40.35127,-79.84949,PA,22000,9000,50,55,57,Upmc Mckeesport
6.47,2.16,40.25296,-76.92151,PA,28000,7000,83,85,95,Holy Spirit Hospital
8.84,3.02,40.96789,-76.60506,PA,40000,11000,33,56,13,Geisinger Medical Center
10.16,2.45,42.11102,-80.07912,PA,46000,8000,50,72,57,Saint Vincent Health Center
8.23,2.28,40.25092,-75.27204,PA,37000,7000,50,81,76,Lansdale Hospital
2.83,2.16,40.97877,-76.88593,PA,10000,7000,0,0,0,Evangelical Community Hospital
3.39,2.30,41.01409,-80.35398,PA,13000,7000,50,75,87,Jameson Memorial Hospital
16.78,2.45,40.07880,-75.21107,PA,79000,8000,50,70,37,Chestnut Hill Hospital
22.73,4.07,40.00504,-75.15155,PA,109000,16000,83,57,33,Temple University Hospital
6.26,3.10,40.43609,-79.98537,PA,27000,11000,83,61,8,Upmc Mercy
3.29,2.31,40.68423,-76.18761,PA,12000,7000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.45,2.11,40.69101,-76.18682,PA,13000,6000,0,0,0,Schuylkill Medical Center - East Norwegian Street
4.59,2.22,40.65191,-79.72877,PA,19000,7000,50,71,79,Alle Kiski Medical Center
3.24,2.28,40.71251,-80.32136,PA,12000,7000,33,66,48,Heritage Valley Beaver
4.29,2.20,40.54345,-80.17760,PA,17000,7000,50,80,54,Heritage Valley Sewickley
3.26,2.26,39.90180,-79.73854,PA,12000,7000,50,87,48,Uniontown Hospital
3.93,2.39,40.18302,-80.24767,PA,15000,8000,50,76,94,Washington Hospital The
5.89,2.62,40.33271,-75.95020,PA,25000,9000,50,67,21,Reading Hospital Medical Center
5.31,2.38,41.24548,-77.01438,PA,22000,8000,50,57,37,Williamsport Regional Medical Center
3.93,2.63,39.94604,-76.71884,PA,15000,9000,66,45,8,York Hospital
3.57,2.36,40.61795,-77.56734,PA,14000,8000,0,0,0,Lewistown Hospital
11.24,2.57,40.60811,-75.39260,PA,52000,9000,66,53,57,St Luke'S Hospital Bethlehem
8.63,3.16,40.45705,-80.00363,PA,39000,12000,83,70,44,Allegheny General Hospital
12.53,2.63,40.36358,-75.32621,PA,58000,9000,50,53,43,Grand View Hospital
6.52,2.16,40.18359,-77.22459,PA,28000,7000,0,0,0,Carlisle Regional Medical Center
9.96,2.27,42.13338,-80.08703,PA,45000,7000,66,50,33,Upmc Hamot
4.47,2.27,39.82440,-77.23455,PA,18000,7000,0,0,0,Gettysburg Hospital
4.53,2.25,40.32799,-76.44588,PA,18000,7000,50,58,69,Good Samaritan Hospital
4.40,2.60,40.25661,-76.87572,PA,18000,9000,83,47,0,Pinnacle Health Hospitals
16.36,2.35,40.10226,-74.86338,PA,77000,8000,50,72,12,Lower Bucks Hospital
4.44,2.20,40.52204,-78.39824,PA,18000,7000,83,61,39,Altoona Regional Health System
11.85,2.39,40.00955,-75.78622,PA,55000,8000,50,73,63,Brandywine Hospital
4.93,2.46,41.98012,-76.52072,PA,20000,8000,50,65,48,Robert Packer Hospital
23.10,2.61,39.95543,-75.28181,PA,111000,9000,66,67,56,Delaware County Memorial Hospital
3.07,2.33,41.11492,-78.77515,PA,11000,7000,50,76,43,Dubois Regional Medical Center
3.39,2.11,41.36116,-79.70065,PA,13000,6000,0,0,0,Upmc Northwest
2.93,2.26,41.19016,-79.39934,PA,10000,7000,0,0,0,Clarion Hospital
4.98,2.51,40.37587,-75.97750,PA,21000,8000,50,70,51,St Joseph Medical Center
15.93,2.43,40.11139,-75.09250,PA,75000,8000,50,72,69,Holy Redeemer Hospital And Medical Center
6.49,2.33,40.04740,-76.30540,PA,28000,7000,66,60,82,Lancaster General Hospital
4.41,2.49,39.96260,-76.72774,PA,18000,8000,50,76,29,Memorial Hospital York
6.27,2.61,40.48928,-79.89596,PA,27000,9000,50,72,63,Upmc St Margaret
5.88,2.09,40.57319,-80.01455,PA,25000,6000,50,57,48,Upmc Passavant
11.86,2.54,40.12453,-75.33533,PA,55000,9000,50,68,82,Montgomery Hospital
4.57,2.46,40.32674,-78.92197,PA,19000,8000,50,61,3,Conemaugh Valley Memorial Hospital
13.00,3.22,39.95045,-75.19259,PA,61000,12000,50,33,39,Hospital Of Univ Of Pennsylvania
5.05,2.36,41.64205,-80.14579,PA,21000,8000,50,86,92,Meadville Medical Center
10.01,2.76,40.07160,-74.98341,PA,46000,10000,33,67,5,Aria Health
13.68,2.91,40.13916,-75.31510,PA,64000,10000,50,75,17,Mercy Suburban Hospital
7.16,2.41,41.41107,-75.65091,PA,31000,8000,50,67,51,Moses Taylor Hospital
11.07,2.30,40.24397,-75.61364,PA,51000,7000,50,83,48,Pottstown Memorial Medical Center
3.58,2.30,41.57647,-75.26049,PA,14000,7000,0,0,0,Wayne Memorial Hospital
11.43,2.26,40.12344,-75.51493,PA,53000,7000,50,62,12,Phoenixville Hospital
9.98,2.73,40.60000,-75.47000,PA,46000,9000,66,58,54,Lehigh Valley Hospital
6.02,2.26,41.25860,-75.86729,PA,26000,7000,50,60,79,Wilkes-Barre General Hospital
14.01,2.47,40.01883,-75.32115,PA,66000,8000,50,71,85,Main Line Hospital Bryn Mawr Campus
11.70,3.95,40.03678,-75.14351,PA,54000,16000,66,62,4,Albert Einstein Medical Center
5.43,2.18,40.30103,-79.55505,PA,23000,7000,66,80,17,Excela Health Westmoreland Regional Hospital
3.90,2.40,41.83752,-79.14728,PA,15000,8000,0,0,0,Warren General Hospital
4.71,2.09,40.20313,-79.92616,PA,19000,6000,50,80,74,Monongahela Valley Hospital
6.08,2.30,39.93492,-77.64744,PA,26000,7000,50,58,48,Chambersburg Hospital
12.17,2.33,40.04475,-75.50425,PA,56000,7000,50,71,20,Main Line Hospital Paoli
3.45,2.08,41.42576,-78.57763,PA,13000,6000,0,0,0,Elk Regional Health Center
12.87,3.18,39.92871,-75.26873,PA,60000,12000,66,65,17,Mercy Fitzgerald Hospital
3.75,2.07,40.26257,-80.18728,PA,15000,6000,0,0,0,Canonsburg General Hospital
10.37,2.50,40.68708,-75.24272,PA,47000,8000,66,68,3,Easton Hospital
2.96,2.21,40.81645,-79.52199,PA,11000,7000,0,0,0,Acmh Hospital
11.30,3.06,40.44190,-79.96044,PA,52000,11000,83,55,11,Upmc Presbyterian Shadyside
5.38,2.27,40.86656,-79.88351,PA,23000,7000,33,86,69,Butler Memorial Hospital
