size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
13.44,2.37,40.06986,-75.08748,PA,52000,6000,50,78,54,Jeanes Hospital
3.16,2.24,41.11492,-78.77515,PA,9000,5000,50,76,43,Dubois Regional Medical Center
3.92,2.22,41.36116,-79.70065,PA,12000,5000,0,0,0,Upmc Northwest
11.08,2.50,40.11139,-75.09250,PA,42000,6000,50,72,69,Holy Redeemer Hospital And Medical Center
6.23,2.47,40.04740,-76.30540,PA,22000,6000,66,60,82,Lancaster General Hospital
3.24,2.55,39.96260,-76.72774,PA,9000,6000,50,76,29,Memorial Hospital York
5.09,2.68,40.48928,-79.89596,PA,17000,7000,50,72,63,Upmc St Margaret
9.57,2.29,40.57319,-80.01455,PA,36000,5000,50,57,48,Upmc Passavant
4.12,2.49,40.32674,-78.92197,PA,13000,6000,50,61,3,Conemaugh Valley Memorial Hospital
11.40,3.30,39.95045,-75.19259,PA,44000,10000,50,33,39,Hospital Of Univ Of Pennsylvania
4.52,2.30,41.64205,-80.14579,PA,15000,5000,50,86,92,Meadville Medical Center
7.38,2.68,40.07160,-74.98341,PA,27000,7000,33,67,5,Aria Health
6.92,2.39,41.41107,-75.65091,PA,25000,6000,50,67,51,Moses Taylor Hospital
10.22,2.26,40.24397,-75.61364,PA,39000,5000,50,83,48,Pottstown Memorial Medical Center
9.94,2.29,40.12344,-75.51493,PA,38000,5000,50,62,12,Phoenixville Hospital
9.47,2.67,40.60000,-75.47000,PA,36000,7000,66,58,54,Lehigh Valley Hospital
7.76,2.40,41.25860,-75.86729,PA,28000,6000,50,60,79,Wilkes-Barre General Hospital
9.09,2.44,40.01883,-75.32115,PA,34000,6000,50,71,85,Main Line Hospital Bryn Mawr Campus
8.54,3.71,40.03678,-75.14351,PA,32000,11000,66,62,4,Albert Einstein Medical Center
3.95,2.24,40.30103,-79.55505,PA,12000,5000,66,80,17,Excela Health Westmoreland Regional Hospital
4.72,2.40,39.93492,-77.64744,PA,16000,6000,50,58,48,Chambersburg Hospital
9.95,2.36,40.04475,-75.50425,PA,38000,6000,50,71,20,Main Line Hospital Paoli
10.10,3.00,39.92871,-75.26873,PA,38000,8000,66,65,17,Mercy Fitzgerald Hospital
9.46,2.60,40.68708,-75.24272,PA,36000,7000,66,68,3,Easton Hospital
3.40,2.31,40.81645,-79.52199,PA,10000,5000,0,0,0,Acmh Hospital
9.69,3.00,40.44190,-79.96044,PA,36000,8000,83,55,11,Upmc Presbyterian Shadyside
4.03,2.15,40.86656,-79.88351,PA,13000,5000,33,86,69,Butler Memorial Hospital
3.36,2.24,40.60755,-79.15657,PA,10000,5000,0,0,0,Indiana Regional Medical Center
11.34,3.16,39.94969,-75.15712,PA,43000,9000,66,41,57,Thomas Jefferson University Hospital
4.47,2.30,41.41133,-80.37169,PA,15000,5000,50,56,79,Upmc Horizon
5.33,2.27,39.97024,-75.60259,PA,18000,5000,33,75,18,Chester County Hospital
21.67,2.78,39.85598,-75.36791,PA,87000,7000,66,56,13,Crozer Chester Medical Center
5.93,2.30,40.94875,-75.96386,PA,21000,5000,50,57,97,Hazleton General Hospital
9.93,2.70,39.98905,-75.27707,PA,38000,7000,50,53,24,Main Line Hospital Lankenau
9.02,2.73,40.60798,-75.46817,PA,34000,7000,0,0,0,Sacred Heart Hospital
5.38,2.69,40.99225,-75.17466,PA,18000,7000,50,90,63,Pocono Medical Center
7.74,2.32,40.30531,-75.14763,PA,28000,5000,33,83,92,Doylestown Hospital
8.85,2.40,40.05931,-75.04140,PA,33000,6000,50,50,29,Nazareth Hospital
4.00,2.42,41.23235,-80.49626,PA,13000,6000,50,80,76,Sharon Regional Health System
7.41,2.32,39.82191,-75.88683,PA,27000,6000,0,0,0,Jennersville Regional Hospital
11.59,2.37,39.91254,-75.43047,PA,44000,6000,50,90,79,Riddle Memorial Hospital
10.59,2.79,39.95825,-75.19909,PA,40000,7000,66,53,54,Penn Presbyterian Medical Center
9.52,2.75,39.94560,-75.15561,PA,36000,7000,50,56,69,Pennsylvania Hosp Of The Univ Of Pa Health Sys
4.22,2.14,40.37782,-80.06589,PA,14000,5000,66,81,21,St Clair Memorial Hospital
11.14,2.58,40.12077,-75.11818,PA,43000,7000,83,51,43,Abington Memorial Hospital
3.73,2.51,39.80858,-76.98306,PA,11000,6000,0,0,0,Hanover Hospital
5.08,2.29,41.41276,-75.65399,PA,17000,5000,50,67,85,Regional Hospital Of Scranton
4.84,3.09,40.26468,-76.67582,PA,16000,9000,66,40,3,Milton S Hershey Medical Center
8.18,2.35,40.20064,-74.92952,PA,30000,6000,33,71,44,St Mary Medical Center
8.21,2.53,40.64463,-75.40842,PA,30000,6000,66,66,8,Lehigh Valley Hospital - Muhlenberg
3.62,2.18,40.31802,-79.93494,PA,11000,5000,50,83,88,Jefferson Regional Medical Center
4.52,2.33,40.42897,-79.74808,PA,15000,6000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
4.85,2.19,40.81936,-77.84273,PA,16000,5000,50,91,57,Mount Nittany Medical Center
7.36,2.51,41.25855,-75.81041,PA,27000,6000,66,86,2,Geisinger Wyoming Valley Medical Center
18.62,3.36,39.95658,-75.16249,PA,74000,10000,83,71,6,Hahnemann University Hospital
4.36,2.98,41.86943,-71.37561,RI,14000,8000,50,66,6,Memorial Hospital Of Rhode Island
4.13,2.95,41.83350,-71.43529,RI,13000,8000,50,55,29,Roger Williams Medical Center
5.17,2.52,41.85574,-71.45945,RI,18000,6000,50,67,76,St Joseph Health Services Of Ri
7.56,3.16,41.81254,-71.40760,RI,28000,9000,33,48,6,Rhode Island Hospital
5.78,2.52,41.70541,-71.47790,RI,20000,6000,50,50,39,Kent County Memorial Hospital
5.08,2.54,42.00497,-71.49561,RI,17000,6000,50,86,3,Landmark Medical Center  Inc
7.58,2.81,41.85172,-71.39826,RI,28000,8000,66,51,63,Miriam Hospital
4.59,2.40,34.95535,-81.05137,SC,15000,6000,50,75,33,Piedmont Medical Center
5.66,3.27,32.78272,-79.94543,SC,20000,10000,33,76,69,Musc Medical Center
5.68,2.48,34.96733,-81.94021,SC,20000,6000,33,60,54,Spartanburg Regional Medical Center
6.46,2.28,34.69403,-82.98884,SC,23000,5000,0,0,0,Oconee Medical Center
5.12,2.37,34.35019,-80.10472,SC,17000,6000,50,87,11,Carolina Pines Regional Medical Center
8.49,2.87,34.02839,-81.03539,SC,31000,8000,33,43,21,Palmetto Health Richland
4.29,2.47,33.37683,-79.29450,SC,14000,6000,0,0,0,Georgetown Memorial Hospital
7.95,2.31,34.83965,-82.42147,SC,29000,5000,66,66,11,St Francis-Downtown
4.85,2.22,34.01469,-81.01343,SC,16000,5000,50,85,29,Sisters Of Charity Providence Hospitals
9.24,2.66,34.51119,-82.64683,SC,35000,7000,50,61,94,Anmed Health
5.79,2.29,34.24654,-80.60702,SC,20000,5000,50,73,33,Kershaw Health
5.02,2.47,33.78555,-79.00178,SC,17000,6000,50,90,69,Conway Medical Center
7.70,2.51,34.19543,-79.76256,SC,28000,6000,50,50,79,Mcleod Regional Medical Center-Pee Dee
7.89,2.59,32.80878,-80.04216,SC,29000,7000,50,61,69,Bon Secours-St Francis Xavier Hospital
4.91,2.50,32.33977,-80.68817,SC,16000,6000,25,65,29,Beaufort County Memorial Hospital
4.42,2.50,33.92320,-80.34308,SC,14000,6000,50,82,81,Tuomey Healthcare System
6.57,2.89,34.17571,-82.15791,SC,23000,8000,66,65,20,Self Regional Healthcare
8.34,2.31,34.00533,-81.11393,SC,31000,5000,66,63,48,Lexington Medical Center
5.92,2.65,34.81904,-82.41308,SC,21000,7000,50,55,17,Greenville Memorial Hospital
7.82,2.41,32.97605,-80.07302,SC,29000,6000,50,56,48,Trident Medical Center
5.79,2.45,33.57070,-81.76332,SC,20000,6000,50,80,8,Aiken Regional Medical Center
5.89,2.20,33.70704,-78.89487,SC,21000,5000,66,50,57,Grand Strand Reg Med Center
5.69,2.42,34.00754,-81.03270,SC,20000,6000,33,66,37,Palmetto Health Baptist
6.26,2.42,32.78211,-79.95018,SC,22000,6000,50,66,29,Roper Hospital
9.89,2.37,34.19543,-79.76256,SC,37000,6000,33,66,13,Carolinas Hospital System
5.33,2.13,33.59553,-79.02412,SC,18000,5000,50,76,39,Waccamaw Community Hospital
4.75,2.57,45.46141,-98.47929,SD,16000,7000,0,0,0,Avera St Lukes
5.82,2.54,43.53460,-96.71136,SD,20000,6000,66,60,81,Avera Mckennan Hospital & University Health Center
5.40,2.48,43.53562,-96.74305,SD,18000,6000,66,82,57,Sanford Usd Medical Center
5.50,2.82,44.05563,-103.22633,SD,19000,8000,66,42,82,Rapid City Regional Hospital
3.97,2.37,35.63906,-88.83207,TN,12000,6000,66,53,27,Jackson-Madison County General Hospital
3.77,2.28,35.93917,-85.01865,TN,12000,5000,50,65,44,Cumberland Medical Center
4.92,2.18,35.75588,-83.95808,TN,16000,5000,50,75,48,Blount Memorial Hospital
3.57,2.23,36.58587,-82.25703,TN,11000,5000,50,62,48,Wellmont Bristol Regional Medical Center
4.44,2.46,35.93985,-83.94326,TN,14000,6000,33,62,20,University Of Tn Memorial Hospital
4.40,2.23,36.55401,-82.55483,TN,14000,5000,50,58,33,Wellmont Holston Valley Medical Center
4.89,2.18,36.34603,-82.24972,TN,16000,5000,0,0,0,Sycamore Shoals Hospital
3.75,2.31,36.21370,-83.29406,TN,12000,5000,50,87,12,Morristown Hamblen Hospital Association
3.98,2.16,35.98589,-84.28055,TN,12000,5000,66,62,79,Methodist Medical Center Of Oak Ridge
6.01,2.36,36.58199,-87.27050,TN,21000,6000,50,95,39,Gateway Medical Center
7.58,3.02,36.14316,-86.80048,TN,28000,8000,50,43,43,Vanderbilt University Hospital
6.26,2.46,35.12837,-89.86202,TN,22000,6000,50,43,39,Baptist Memorial Hospital
5.83,2.72,35.13640,-90.01928,TN,20000,7000,66,51,37,Methodist Healthcare Memphis Hospitals
3.93,2.35,35.86074,-86.42434,TN,12000,6000,33,87,16,Middle Tennessee Medical Center Inc
5.11,2.28,35.17733,-86.09081,TN,17000,5000,0,0,0,Southern Tennessee Medical Center
4.19,2.38,36.17121,-85.50938,TN,13000,6000,50,73,98,Cookeville Regional Medical Center
6.98,2.48,36.30767,-82.38497,TN,25000,6000,83,50,21,Johnson City Medical Center
5.27,2.13,36.04867,-89.38047,TN,18000,5000,0,0,0,Dyersburg Regional Medical Center
3.96,2.24,35.60668,-87.06635,TN,12000,5000,50,72,74,Maury Regional Hospital
4.38,2.22,36.12859,-86.84559,TN,14000,5000,16,75,98,St Thomas Hospital
5.05,2.24,35.04157,-85.26037,TN,17000,5000,33,72,99,Memorial Healthcare System Inc
5.14,2.60,35.05068,-85.28823,TN,17000,7000,50,52,0,Erlanger Medical Center
4.28,2.21,35.99233,-83.92697,TN,14000,5000,50,56,85,Tennova Healthcare
3.35,2.18,35.95747,-83.93660,TN,10000,5000,33,56,44,Fort Sanders Regional Medical Center
3.43,2.13,36.29611,-88.31178,TN,10000,5000,0,0,0,Henry County Medical Center
4.57,2.36,36.15388,-86.80249,TN,15000,6000,66,66,63,Baptist Hospital
5.72,2.46,35.03467,-85.26735,TN,20000,6000,50,56,33,Parkridge Medical Center
7.51,2.41,36.15310,-86.80910,TN,27000,6000,66,68,81,Centennial Medical Center
3.33,2.28,35.91765,-84.10080,TN,10000,5000,33,72,82,Parkwest Medical Center
13.68,2.50,35.09925,-89.86301,TN,53000,6000,50,62,57,St Francis Hospital
6.09,2.25,35.17731,-84.86873,TN,21000,5000,50,68,37,Skyridge Medical Center
5.45,2.30,35.68445,-88.85461,TN,19000,5000,50,73,57,Regional Hospital Of Jackson
12.71,2.62,31.77031,-106.50085,TX,49000,7000,50,62,29,Providence Memorial Hospital
4.12,2.36,30.04413,-99.15217,TX,13000,6000,50,71,74,Peterson Regional Medical Center
5.95,2.45,33.90296,-98.50035,TX,21000,6000,66,86,48,United Regional Health Care System
6.60,2.45,30.65598,-96.34672,TX,23000,6000,50,57,32,St Joseph Regional Health Center
7.26,3.61,32.81043,-96.83699,TX,26000,11000,33,58,44,Parkland Health And Hospital System
4.57,4.27,29.31233,-94.77317,TX,15000,14000,66,55,21,University Of Texas Medical Branch Gal
4.62,2.75,32.78994,-96.78044,TX,15000,7000,83,58,33,Baylor University Medical Center
5.92,2.22,28.81269,-96.97780,TX,21000,5000,50,71,54,Citizens Medical Center
5.57,3.17,31.77137,-106.43466,TX,19000,9000,0,92,2,University Medical Center Of El Paso
16.57,2.88,25.91934,-97.51054,TX,65000,8000,50,63,85,Vhs Brownsville Hospital Company Llc
8.11,2.71,27.53249,-99.47808,TX,30000,7000,50,83,94,Laredo Medical Center
6.60,2.61,26.17446,-97.67014,TX,24000,7000,50,67,57,Vhs Harlingen Hospital Company Llc
7.83,2.29,30.08729,-94.13292,TX,29000,5000,66,86,79,Christus Hospital
6.74,2.35,32.50219,-94.73025,TX,24000,6000,50,73,85,Good Shepherd Medical Center
6.90,3.04,32.72621,-97.32659,TX,25000,9000,66,80,1,Jps Health Network
10.80,2.38,33.57524,-101.89272,TX,41000,6000,50,41,48,Covenant Medical Center
4.29,2.19,31.51444,-97.19927,TX,14000,5000,50,50,33,Providence Health Center
6.93,2.75,32.81224,-96.83795,TX,25000,7000,33,63,29,Ut Southwestern University Hospital
8.40,2.48,27.77751,-97.39515,TX,31000,6000,83,57,95,Christus Spohn Hospital Corpus Christi
6.79,2.99,32.76017,-96.82437,TX,24000,8000,50,40,3,Methodist Dallas Medical Center
3.75,2.59,31.07837,-97.36403,TX,12000,7000,50,56,85,Scott & White Memorial Hospital
4.62,2.88,32.45385,-100.39827,TX,15000,8000,0,0,0,Rolling Plains Memorial Hospital
9.81,2.43,30.30491,-97.74540,TX,37000,6000,16,56,63,Seton Medical Center Austin
7.23,2.46,29.43360,-98.49265,TX,26000,6000,66,61,24,Baptist Medical Center
6.42,3.13,32.74944,-97.11630,TX,23000,9000,66,55,63,Texas Health Arlington Memorial Hospital
10.40,3.53,29.71431,-95.39680,TX,40000,11000,66,46,13,Memorial Hermann Texas Medical Center
5.43,2.34,29.02970,-95.45243,TX,19000,6000,0,0,0,Brazosport Regional Health System
6.05,2.43,32.83520,-96.96101,TX,21000,6000,66,63,24,Baylor Medical Center At Irving
4.07,2.55,33.17573,-94.97180,TX,13000,6000,0,0,0,Titus Regional Medical Center
11.11,2.30,32.33824,-95.29122,TX,42000,5000,50,55,92,East Texas Medical Center
10.29,2.51,29.66575,-95.18131,TX,39000,6000,50,51,44,Bayshore Medical Center
7.51,2.24,32.34280,-95.29201,TX,27000,5000,50,60,98,Mother Frances Hospital
4.50,2.41,29.56876,-97.94776,TX,15000,6000,0,0,0,Guadalupe Regional Medical Center
9.99,2.56,31.76998,-106.49897,TX,38000,6000,66,58,8,Las Palmas Medical Center
11.98,2.88,26.26353,-98.18455,TX,46000,8000,66,91,74,South Texas Health System
5.00,2.62,26.15260,-97.97995,TX,17000,7000,50,52,88,Knapp Medical Center
6.01,2.58,31.84507,-102.37373,TX,21000,7000,33,82,29,Medical Center Hospital
4.19,2.40,31.99616,-102.09950,TX,13000,6000,50,55,37,Midland Memorial Hospital
6.11,2.47,32.73780,-97.33899,TX,21000,6000,66,55,57,Texas Health Harris Methodist Fort Worth
5.26,2.62,32.73070,-97.34379,TX,18000,7000,66,57,74,Baylor All Saints Medical Center At Fw
8.92,2.36,28.80765,-96.99896,TX,33000,6000,50,76,6,Detar Hospital Navarro
5.53,2.46,32.33189,-97.43852,TX,19000,6000,0,0,0,Texas Health Harris Methodist Hospital Cleburne
4.80,2.83,26.19665,-98.31409,TX,16000,8000,25,91,54,Mission Regional Medical Center
5.57,2.58,29.81230,-95.43010,TX,19000,7000,66,62,69,Memorial Hermann Hospital System
8.58,2.79,29.70719,-95.40048,TX,32000,7000,66,43,1,St Lukes Episcopal Hospital
4.30,2.39,33.65984,-95.54752,TX,14000,6000,50,76,48,Paris Regional Medical Center
6.19,2.42,33.42875,-94.04725,TX,22000,6000,0,0,0,Wadley Regional Medical Center
7.17,2.48,35.19934,-101.92186,TX,26000,6000,83,82,24,Northwest Texas Hospital
8.66,2.23,31.33632,-94.74205,TX,32000,5000,50,71,63,Memorial Health System Of East Texas- Lufkin
10.16,2.43,30.28473,-95.46714,TX,38000,6000,33,52,48,Conroe Regional Medical Center
7.50,2.28,32.47171,-99.73315,TX,27000,5000,66,86,39,Hendrick Medical Center
5.63,2.26,35.19533,-101.91907,TX,19000,5000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
6.45,3.14,29.42825,-98.49859,TX,23000,9000,50,80,20,Christus Santa Rosa Hospital
8.33,2.30,33.21990,-97.59383,TX,31000,5000,50,87,32,Wise Regional Health System
4.61,2.42,32.91949,-96.66214,TX,15000,6000,50,76,44,Baylor Medical Center At Garland
6.03,3.35,29.68674,-95.38652,TX,21000,10000,83,78,29,Harris County Hospital District
4.26,2.36,33.71085,-96.58493,TX,14000,6000,50,57,21,Texoma Medical Center
6.12,2.34,31.42009,-100.47013,TX,21000,6000,50,53,82,San Angelo Community Medical Center
5.58,2.39,30.07104,-94.11927,TX,19000,6000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
8.78,2.72,29.71020,-95.39956,TX,33000,7000,100,60,13,Methodist Hospitalthe
8.42,2.61,29.50795,-98.57224,TX,31000,7000,66,62,57,Methodist Hospital
7.64,2.44,32.17167,-95.84417,TX,28000,6000,0,0,0,East Texas Medical Center Athens
4.20,2.29,32.88104,-97.53320,TX,13000,5000,0,0,0,Texas Health Harris Methodist Hospital Azle
11.27,2.59,29.76963,-94.97926,TX,43000,7000,50,100,82,San Jacinto Methodist Hospital
6.33,2.67,30.28957,-97.72584,TX,22000,7000,66,81,63,St Davids Medical Center
6.73,2.39,32.08509,-96.50376,TX,24000,6000,0,0,0,Navarro Regional Hospital
8.09,2.56,32.88076,-96.76226,TX,30000,7000,66,66,3,Texas Health Presbyterian Hospital  Dallas
6.21,2.32,33.66003,-96.59459,TX,22000,5000,50,71,62,Texas Health Presbyterian Hospital-Wnj
10.15,2.24,31.32794,-94.75614,TX,38000,5000,50,80,63,Woodland Heights Medical Center
7.84,2.49,31.61271,-94.64926,TX,29000,6000,50,92,21,Memorial Hospital
7.00,2.38,29.93570,-93.98900,TX,25000,6000,50,85,54,The Medical Center Of Southeast Texas
5.78,2.37,32.97514,-96.72397,TX,20000,6000,75,80,29,Methodist Richardson Medical Center
9.75,2.33,32.40574,-99.76486,TX,37000,6000,75,57,76,Abilene Regional Medical Center
5.44,2.43,32.93228,-97.09436,TX,19000,6000,50,56,16,Baylor Regional Medical Center At Grapevine
4.16,2.65,31.46574,-100.43466,TX,13000,7000,50,72,79,Shannon Medical Center
5.38,2.27,31.67746,-98.99374,TX,18000,5000,0,0,0,Brownwood Regional Medical Center
3.68,2.38,30.26290,-98.88017,TX,11000,6000,0,0,0,Hill Country Memorial Hospital Inc
4.87,2.43,29.78143,-95.54541,TX,16000,6000,83,77,92,Memorial Hermann Memorial City Medical Center
8.50,2.34,29.54043,-95.12730,TX,31000,6000,66,51,21,Clear Lake Regional Medical Center
7.73,2.24,33.17345,-97.11382,TX,28000,5000,83,72,54,Denton Regional Medical Center
10.68,2.50,30.01994,-95.44379,TX,41000,6000,50,65,69,Houston Northwest Medical Center
6.06,2.31,32.83479,-97.12428,TX,21000,5000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
11.15,2.46,32.91132,-96.77424,TX,43000,6000,83,51,6,Medical City Dallas Hospital
10.41,2.41,33.02168,-96.76621,TX,40000,6000,50,67,11,Medical Center Of Plano
5.37,2.36,32.23859,-101.49810,TX,18000,6000,0,0,0,Scenic Mountain Medical Center
7.64,2.77,25.97780,-97.51442,TX,28000,7000,50,60,44,Valley Regional Medical Center
11.16,2.34,31.77757,-106.48060,TX,43000,6000,75,62,48,Sierra Medical Center
7.12,2.42,33.04634,-97.00473,TX,26000,6000,0,0,0,Medical Center Of Lewisville
6.61,2.34,30.08682,-95.62403,TX,24000,6000,50,65,76,Tomball Regional Medical Center
9.92,2.46,32.73563,-97.34483,TX,37000,6000,83,41,74,Plaza Medical Center Of Fort Worth
10.48,2.62,32.69299,-97.11219,TX,40000,7000,50,60,32,Medical Center Of Arlington
7.20,2.32,32.67614,-97.32079,TX,26000,5000,83,70,33,Huguley Health System
5.98,2.81,33.58838,-101.89214,TX,21000,8000,50,50,24,University Medical Center
8.56,2.73,26.18586,-98.22085,TX,32000,7000,50,66,48,Rio Grande Regional Hospital
8.26,2.36,30.22723,-97.77447,TX,30000,6000,50,43,69,St David'S South Austin Medical Center
6.80,2.49,32.64448,-96.87635,TX,24000,6000,50,43,88,Methodist Charlton Medical Center
7.65,2.41,33.21746,-97.16488,TX,28000,6000,75,77,74,Texas Health Presbyterian Hospital Denton
3.96,2.17,31.73882,-95.64435,TX,12000,5000,0,0,0,Palestine Regional Medical Center
10.10,2.44,30.05004,-95.25454,TX,38000,6000,33,62,69,Kingwood Medical Center
8.89,2.48,27.69288,-97.34476,TX,33000,6000,50,60,85,Corpus Christi Medical Centerthe
6.88,2.22,33.46323,-94.07490,TX,25000,5000,66,80,6,Christus St Michael Health System
7.68,2.38,30.41163,-97.70649,TX,28000,6000,33,65,29,North Austin Medical Center
9.75,2.37,29.58896,-95.63112,TX,37000,6000,50,66,12,Methodist Sugar Land Hospital
7.96,2.38,29.96603,-95.55127,TX,29000,6000,50,77,94,Methodist Willowbrook Hospital
3.52,2.26,32.78814,-96.78083,TX,11000,5000,0,0,0,Baylor Heart And Vascular Hospital
7.69,2.33,30.20579,-95.45830,TX,28000,6000,50,67,54,St Luke'S The Woodlands Hospital
5.92,2.91,26.25286,-98.20590,TX,21000,8000,33,66,44,Doctors Hospital At Renaissance
4.49,2.19,33.60310,-101.91587,TX,15000,5000,0,0,0,Lubbock Heart Hospital Lp
6.83,2.32,31.73448,-106.30034,TX,24000,6000,0,0,0,East El Paso Physicians Medical Center Llc
4.38,2.41,40.24999,-111.66524,UT,14000,6000,50,70,76,Utah Valley Regional Medical Center
5.42,2.34,41.22300,-111.97383,UT,19000,6000,33,70,33,Mckay Dee Hospital Center
3.86,2.89,40.77170,-111.83681,UT,12000,8000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.02,2.49,40.65922,-111.89189,UT,13000,6000,33,58,54,Intermountain Medical Center
3.80,2.50,37.09986,-113.55271,UT,12000,6000,66,61,24,Dixie Regional Medical Center
4.46,3.08,44.47966,-73.19412,VT,15000,9000,66,50,13,Fletcher Allen Hospital Of Vermont
3.80,2.39,38.40552,-78.85730,VA,12000,6000,50,70,92,Rockingham Memorial Hospital
3.15,2.41,39.19345,-78.19599,VA,9000,6000,66,60,74,Winchester Medical Center Inc
5.81,2.71,36.86268,-76.30355,VA,20000,7000,83,58,4,Sentara Norfolk General Hospital
7.87,3.45,38.02573,-78.51526,VA,29000,10000,33,35,24,University Of Virginia Medical Center
4.72,2.47,36.89933,-76.28157,VA,16000,6000,50,85,57,Bon Secours - Depaul Medical Center
4.53,2.41,36.83716,-76.34786,VA,15000,6000,50,67,95,Bon Secours Maryview Medical Center
3.18,2.40,38.09436,-78.98659,VA,9000,6000,50,82,99,Augusta Health
9.69,2.35,37.30712,-77.29146,VA,36000,6000,50,73,57,John Randolph Medical Center
3.73,2.33,37.41368,-79.16870,VA,11000,6000,50,70,57,Centra  Health Inc
7.19,2.50,38.31158,-77.48061,VA,26000,6000,66,73,17,Mary Washington Hospital Inc
5.59,2.72,38.71322,-77.80895,VA,19000,7000,0,0,0,The Fauquier Hospital Inc
4.40,2.54,37.25129,-79.94125,VA,14000,6000,50,61,1,Carilion Roanoke Memorial Center
6.73,3.06,37.54330,-77.42932,VA,24000,9000,66,48,0,Medical College Of Virginia Hospitals
4.21,2.23,37.47512,-75.86264,VA,13000,5000,0,0,0,Riverside Shore Memorial Hospital
4.90,2.46,38.82218,-77.10533,VA,16000,6000,66,68,57,Inova Alexandria Hospital
4.21,2.24,37.14463,-76.51197,VA,13000,5000,50,78,56,Mary Immaculate Hospital
5.20,2.53,39.07405,-77.47754,VA,18000,6000,50,83,79,Inova Loudoun Hospital
3.12,2.46,38.76723,-77.48754,VA,9000,6000,50,67,57,Prince William Hospital
4.57,2.19,36.85098,-76.18989,VA,15000,5000,50,65,76,Sentara Leigh Hospital
5.53,2.19,37.26336,-80.03166,VA,19000,5000,50,48,8,Lewisgale Medical Center
5.34,2.54,38.88916,-77.12796,VA,18000,6000,100,57,57,Virginia Hospital Center - Arlington
4.38,2.82,37.06523,-76.48417,VA,14000,8000,50,68,44,Riverside Regional Medical Center
4.67,2.24,36.72172,-81.91249,VA,15000,5000,50,90,90,Johnston Memorial Hospital
5.38,2.22,36.86449,-76.02844,VA,18000,5000,66,62,39,Sentara Virginia Beach General Hospital
4.55,2.27,37.58440,-77.51252,VA,15000,5000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
4.68,2.19,37.09990,-81.79024,VA,15000,5000,0,0,0,Clinch Valley Medical Center
5.43,2.84,38.85764,-77.22772,VA,19000,8000,83,53,1,Inova Fairfax Hospital
5.03,2.27,37.33700,-76.74046,VA,17000,5000,50,67,88,Sentara Williamsburg Regional Medical Center
8.98,2.39,37.18253,-77.35957,VA,34000,6000,50,76,85,Southside Regional Medical Center
6.89,2.39,37.62931,-77.38804,VA,25000,6000,50,67,69,Bon Secours - Memorial Regional Medical
5.26,2.36,36.57812,-79.40453,VA,18000,6000,50,61,69,Danville Regional Medical Center
3.31,2.20,38.02176,-78.44530,VA,10000,5000,50,75,88,Martha Jefferson Hospital
3.73,2.31,36.69555,-79.86374,VA,11000,5000,50,57,16,Memorial Hospital Of Martinsville & Henry County
4.78,2.30,37.05580,-76.39048,VA,16000,5000,66,66,74,Sentara Careplex Hospital
5.11,2.42,38.88483,-77.37995,VA,17000,6000,50,75,94,Inova Fair Oaks Hospital
9.92,2.47,37.51021,-77.59525,VA,37000,6000,83,52,32,Cjw Medical Center
3.43,2.30,36.67083,-80.92343,VA,10000,5000,0,0,0,Twin County Regional Hospital
9.33,2.56,37.60459,-77.53929,VA,35000,7000,66,63,29,Henrico Doctors' Hospital
4.03,2.25,36.74610,-76.24609,VA,13000,5000,50,62,85,Chesapeake Regional Medical Center
4.65,2.43,38.74009,-77.07732,VA,15000,6000,50,72,44,Inova Mount Vernon Hospital
4.66,2.25,37.79106,-79.88263,VA,15000,5000,0,0,0,Lewisgale Hospital Alleghany
4.89,2.47,47.71468,-122.33762,WA,16000,6000,50,63,32,Northwest Hospital
5.62,2.41,48.41789,-122.32370,WA,19000,6000,50,93,33,Skagit Valley Hospital
5.57,3.85,47.60948,-122.32811,WA,19000,12000,50,48,57,Virginia Mason Medical Center
5.06,3.58,47.64928,-122.30681,WA,17000,11000,66,28,44,University Of Washington Medical Ctr
5.17,2.54,48.00091,-122.20600,WA,17000,6000,66,56,32,Providence Regional Medical Center Everett
6.11,2.55,47.15452,-122.50105,WA,21000,6000,0,0,0,Saint Clare Hospital
8.54,2.70,47.05286,-122.84707,WA,32000,7000,50,41,11,Providence St Peter Hospital
9.47,2.72,47.60869,-122.32128,WA,36000,7000,33,56,13,Swedish Medical Center
5.90,2.59,48.77371,-122.47344,WA,21000,7000,50,67,33,St Joseph Medical Center
5.64,2.76,46.59360,-120.54741,WA,19000,7000,50,75,48,Yakima Valley Memorial Hospital
6.50,2.48,47.58295,-122.62506,WA,23000,6000,66,57,33,Harrison Medical Center
5.21,2.65,47.65191,-117.42329,WA,18000,7000,50,57,13,Deaconess Hospital
6.85,2.72,45.62460,-122.58145,WA,25000,7000,66,53,81,Peacehealth Southwest Medical Center
