size_charge,size_pay,lat,lon,charge,pay,name,Air,BloodInf,UrinaryInf,Falls double,Mismatch,Objects,Sores,Sugar
8.44,3.44,32.89810,-117.24217,41501.48,13339.76,SCRIPPS GREEN HOSPITAL,0.0,0.528,0.352,0.616,0.0,0.0,0.0,0.0
6.10,2.50,38.60127,-121.39412,28326.48,8043.28,KAISER FOUNDATION HOSPITAL - SACRAMENTO,0.0,0.261,0.392,1.697,0.0,0.0,0.131,0.0
8.33,2.60,33.82557,-117.99493,40854.35,8627.00,WEST ANAHEIM MEDICAL CENTER,0.0,0.191,0.191,0.0,0.0,0.0,0.0,0.0
10.79,2.67,34.13364,-118.15275,54742.59,8977.28,HUNTINGTON MEMORIAL HOSPITAL,0.0,0.171,0.514,0.171,0.0,0.0,0.057,0.057
21.99,4.25,37.43436,-122.18013,117787.77,17870.53,STANFORD HOSPITAL,0.0,0.28,0.449,0.337,0.0,0.0,0.112,0.112
9.68,2.86,37.34027,-120.46817,48497.26,10079.19,MERCY MEDICAL CENTER,0.0,0.358,0.597,0.119,0.0,0.0,0.0,0.0
16.19,4.04,37.76421,-122.45716,85166.11,16702.67,UCSF MEDICAL CENTER,0.0,0.738,0.492,0.492,0.0,0.123,0.123,0.0
8.32,2.66,35.38338,-119.01969,40801.17,8935.62,SAN JOAQUIN COMMUNITY HOSPITAL,0.0,0.606,0.242,0.0,0.0,0.0,0.0,0.0
12.02,3.24,37.77449,-122.45429,61629.00,12201.64,ST MARY'S MEDICAL CENTER,0.0,0.171,0.513,0.0,0.0,0.0,0.0,0.0
23.43,2.87,37.66540,-120.99743,125909.74,10107.12,DOCTORS MEDICAL CENTER,0.0,0.232,0.928,0.464,0.0,0.0,0.116,0.0
10.10,3.01,34.05336,-118.26558,50857.36,10902.25,GOOD SAMARITAN HOSPITAL,0.0,0.096,0.861,0.096,0.0,0.0,0.191,0.0
12.30,2.43,34.20285,-118.62962,63254.03,7633.69,WEST HILLS HOSPITAL & MEDICAL CENTER,0.0,0.0,0.581,0.726,0.0,0.145,0.29,0.0
11.10,2.87,33.80861,-118.18661,56494.14,10097.74,LONG BEACH MEMORIAL MEDICAL CENTER,0.0,0.66,0.6,0.42,0.0,0.0,0.0,0.06
11.54,3.03,37.69824,-122.08730,58963.95,11011.21,EDEN MEDICAL CENTER,0.0,0.431,0.0,0.431,0.0,0.0,0.288,0.288
7.50,2.48,36.83863,-119.66183,36214.64,7923.71,CLOVIS COMMUNITY MEDICAL CENTER,0.0,0.892,0.297,0.0,0.0,0.0,0.0,0.0
13.93,2.74,37.98396,-122.03464,72412.17,9363.25,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,0.0,0.512,0.256,0.64,0.0,0.0,0.0,0.0
6.16,2.46,38.94514,-121.10174,28671.77,7819.38,SUTTER AUBURN FAITH HOSPITAL,0.0,0.0,0.0,0.287,0.0,0.0,0.0,0.0
10.39,3.08,34.06389,-118.27347,52464.24,11320.68,SAINT VINCENT MEDICAL CENTER,0.0,0.863,0.0,0.0,0.0,0.0,0.108,0.0
7.33,2.43,33.03634,-117.28487,35218.15,7632.36,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,0.0,0.19,0.569,0.569,0.0,0.19,0.0,0.0
15.97,2.54,35.29188,-120.66635,83908.94,8243.14,SIERRA VISTA REGIONAL MEDICAL CENTER,0.0,0.62,0.31,0.0,0.0,0.0,0.0,0.0
6.42,2.67,37.63058,-122.09502,30092.58,9005.00,KAISER FOUNDATION HOSPITAL FREMONT/HAYWARD,0.0,0.0,0.296,0.739,0.0,0.0,0.0,0.148
9.53,2.92,38.66956,-121.31378,47639.91,10430.05,MERCY SAN JUAN MEDICAL CENTER,0.0,0.085,0.34,0.17,0.0,0.0,0.17,0.085
10.73,2.97,37.98224,-121.80362,54386.36,10695.96,SUTTER DELTA MEDICAL CENTER,0.0,1.247,1.069,0.356,0.0,0.178,0.0,0.0
11.73,2.99,33.68179,-116.23394,60044.64,10805.82,JOHN F KENNEDY MEMORIAL HOSPITAL, INC,0.0,0.576,0.864,0.0,0.0,0.0,0.288,0.0
6.60,2.57,38.56276,-121.77207,31155.00,8454.79,SUTTER DAVIS HOSPITAL,0.0,0.559,0.0,0.0,0.0,0.0,0.0,0.0
6.49,2.56,37.48897,-122.22322,30525.54,8391.85,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,0.0,0.0,0.355,1.065,0.0,0.0,0.0,0.0
10.28,2.68,34.20777,-118.88305,51829.01,9076.96,LOS ROBLES HOSPITAL & MEDICAL CENTER,0.0,0.543,0.633,0.543,0.0,0.181,0.0,0.09
13.16,2.47,33.80441,-118.06665,68074.00,7847.84,LOS ALAMITOS MEDICAL CENTER,0.0,0.563,0.563,1.314,0.0,0.188,0.188,0.0
10.07,2.57,37.66867,-120.97339,50658.98,8438.77,MEMORIAL  MEDICAL CENTER,0.0,0.667,0.167,0.25,0.0,0.0,0.0,0.0
11.43,2.54,33.56100,-117.66530,58310.07,8241.44,MISSION HOSPITAL REGIONAL MED CENTER,0.0,0.311,0.466,0.233,0.0,0.078,0.233,0.0
11.35,3.02,33.71466,-117.93322,57908.57,10987.43,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,0.0,0.882,0.196,0.0,0.0,0.0,0.0,0.0
13.43,2.42,33.76335,-116.40628,69597.35,7610.20,EISENHOWER MEDICAL CENTER,0.0,0.344,0.589,0.393,0.0,0.049,0.0,0.049
6.27,2.84,33.84753,-118.03841,29263.00,9975.86,LA PALMA INTERCOMMUNITY HOSPITAL,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0
10.54,2.54,33.84932,-118.15323,53316.00,8279.91,LAKEWOOD REGIONAL MEDICAL CENTER,0.0,0.143,0.57,0.143,0.0,0.0,0.0,0.0
10.26,2.91,38.46387,-121.41645,51722.33,10366.52,METHODIST HOSPITAL OF SACRAMENTO,0.0,0.565,0.0,0.377,0.0,0.0,0.188,0.188
18.17,3.56,38.55484,-121.45628,96271.54,14034.56,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,0.0,1.915,0.479,2.668,0.0,0.137,0.0,0.137
8.94,2.33,33.60883,-117.70881,44291.51,7071.58,SADDLEBACK MEMORIAL MEDICAL CENTER,0.0,0.0,0.267,0.534,0.0,0.0,0.067,0.067
8.73,3.06,35.76216,-119.23889,43118.09,11215.00,DELANO REGIONAL MEDICAL CENTER,0.0,0.0,0.525,0.0,0.0,0.0,0.0,0.525
9.57,2.38,34.24359,-119.01992,47832.89,7341.22,ST JOHNS PLEASANT VALLEY HOSPITAL,0.0,0.846,0.282,0.846,0.0,0.0,0.0,0.0
13.87,2.48,34.39755,-118.55330,72052.35,7951.31,HENRY MAYO NEWHALL MEMORIAL HOSPITAL,0.0,0.99,0.66,0.495,0.0,0.0,0.33,0.0
17.94,3.22,34.07664,-118.37955,94985.26,12095.23,CEDARS-SINAI MEDICAL CENTER,0.0,0.348,0.294,0.268,0.0,0.107,0.241,0.0
13.07,2.47,35.55536,-120.72067,67589.45,7868.24,TWIN CITIES COMMUNITY HOSPITAL,0.0,0.951,0.571,0.0,0.0,0.0,0.0,0.0
7.98,2.34,32.99711,-117.05783,38885.94,7121.28,POMERADO HOSPITAL,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.241
5.35,3.11,34.01936,-118.18661,24079.89,11451.06,LOS ANGELES COMMUNITY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0
5.51,2.59,38.46958,-121.41947,24996.50,8536.81,KAISER FOUNDATION HOSP SO SACRAMENTO,0.0,0.0,0.363,3.088,0.0,0.0,0.545,0.363
8.64,2.47,33.70167,-117.95566,42640.61,7882.43,ORANGE COAST MEMORIAL MEDICAL CENTER,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.223
15.67,3.27,37.03560,-121.57109,82190.71,12352.83,SAINT LOUISE REGIONAL HOSPITAL,0.0,0.0,0.776,0.0,0.0,0.0,0.0,0.0
14.24,2.57,37.77577,-121.95824,74140.15,8431.31,SAN RAMON REGIONAL MEDICAL CTR,0.0,0.325,0.325,0.0,0.0,0.325,0.0,0.325
15.76,3.23,34.06193,-118.20157,82711.83,12139.83,KECK HOSPITAL OF USC,0.0,0.521,1.042,0.0,0.0,0.0,0.13,0.0
5.67,2.53,33.55876,-117.18329,25901.83,8197.17,SOUTHWEST HEALTHCARE SYSTEM,0.0,0.0,1.03,0.257,0.0,0.0,0.129,0.0
6.00,2.54,34.47174,-117.29791,27739.07,8239.00,DESERT VALLEY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.38,2.42,35.38506,-119.03992,41133.65,7586.00,BAKERSFIELD HEART HOSPITAL,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0
15.08,2.59,33.78824,-118.14563,78897.58,8564.75,COMMUNITY HOSPITAL OF LONG BEACH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.40,2.90,33.95038,-118.00463,46878.55,10273.18,WHITTIER HOSPITAL MEDICAL CENTER,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0
14.35,3.28,34.06760,-118.12291,74761.21,12453.41,GARFIELD MEDICAL CENTER,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0
9.60,2.79,33.95076,-118.34828,48018.60,9689.91,CENTINELA HOSPITAL MEDICAL CENTER,0.0,0.139,0.279,0.0,0.0,0.07,0.139,0.0
9.30,2.38,33.98219,-118.43930,46348.00,7381.57,MARINA DEL REY HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0
15.07,2.61,34.05723,-118.36025,78829.91,8642.72,OLYMPIA MEDICAL CENTER,0.0,1.391,0.506,0.379,0.0,0.0,0.253,0.0
10.82,3.06,33.75286,-117.83409,54895.42,11201.84,WESTERN MEDICAL CENTER SANTA ANA,0.0,0.597,0.895,0.298,0.0,0.0,0.895,0.0
11.02,2.66,34.02303,-118.39741,56010.89,8958.00,BROTMAN MEDICAL CENTER,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0
6.72,2.65,32.77629,-117.05730,31792.00,8881.96,ALVARADO HOSPITAL MEDICAL CENTER,0.0,0.667,0.133,0.0,0.0,0.0,0.133,0.0
17.14,2.61,34.17067,-118.53200,90474.38,8637.70,PROVIDENCE TARZANA MEDICAL CENTER,0.0,1.031,0.344,0.258,0.0,0.0,0.172,0.086
8.17,2.63,40.58532,-122.38702,39984.96,8795.09,SHASTA REGIONAL MEDICAL CENTER,0.0,0.0,0.113,0.225,0.0,0.113,0.0,0.0
5.31,2.40,40.41481,-104.70890,23850.42,7453.18,NORTH COLORADO MEDICAL CENTER,0.0,0.0,0.603,0.345,0.0,0.0,0.172,0.0
7.01,2.57,40.18134,-105.12769,33460.23,8426.77,LONGMONT UNITED HOSPITAL,0.0,0.0,0.536,0.0,0.0,0.0,0.536,0.179
3.31,2.24,38.48040,-107.86857,12592.00,6565.33,MONTROSE MEMORIAL HOSPITAL,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0
3.86,2.46,37.47150,-105.88350,15717.50,7817.86,SAN LUIS VALLEY REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.87,2.27,39.76893,-105.09006,38255.23,6735.48,EXEMPLA LUTHERAN MEDICAL CENTER,0.109,0.437,0.219,0.328,0.0,0.109,0.0,0.109
5.02,2.26,40.57315,-105.05741,22253.24,6704.85,POUDRE VALLEY HOSPITAL,0.0,0.181,0.543,0.362,0.0,0.0,0.0,0.091
7.14,2.35,38.23421,-104.62292,34156.82,7166.45,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER,0.0,0.304,1.064,0.152,0.0,0.304,0.456,0.0
4.86,2.55,37.23629,-107.82578,21343.38,8303.00,MERCY REGIONAL MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,2.28,39.71712,-105.12874,36714.21,6811.38,CENTURA HEALTH-ST ANTHONY HOSPITAL,0.0,0.256,0.384,0.639,0.0,0.0,0.0,0.128
4.57,2.50,38.45565,-105.23021,19692.17,8022.44,CENTURA HEALTH-ST THOMAS MORE HOSPITAL,0.0,1.542,2.569,1.028,0.0,0.0,0.0,0.0
6.24,2.31,38.28184,-104.61256,29128.94,6955.04,PARKVIEW MEDICAL CENTER INC,0.0,0.206,0.619,0.206,0.0,0.0,0.31,0.0
5.76,2.26,38.83903,-104.80024,26379.05,6699.18,MEMORIAL HOSPITAL CENTRAL,0.0,0.363,0.544,0.06,0.0,0.0,0.0,0.181
5.34,2.47,39.09046,-108.56190,24025.42,7874.60,ST MARYS HOSPITAL AND MEDICAL CENTER,0.0,0.976,0.759,1.193,0.0,0.0,0.217,0.108
10.59,3.38,39.74234,-104.84156,53608.47,12988.89,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT,0.0,0.843,0.169,1.096,0.0,0.0,0.084,0.0
6.88,2.14,40.02615,-105.28391,32703.30,5982.87,BOULDER COMMUNITY HOSPITAL,0.0,0.192,0.192,0.0,0.0,0.0,0.0,0.0
4.76,2.24,40.41320,-105.05139,20757.77,6562.63,MCKEE MEDICAL CENTER,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.0
6.06,2.20,38.86559,-104.82182,28115.69,6374.54,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,0.0,0.655,0.298,0.119,0.0,0.0,0.238,0.0
9.39,2.40,39.73231,-104.93396,46845.83,7485.76,ROSE MEDICAL CENTER,0.0,2.064,0.551,1.789,0.0,0.0,0.275,0.138
10.08,2.35,39.65399,-104.98116,50717.84,7175.08,SWEDISH MEDICAL CENTER,0.0,1.376,0.994,0.688,0.0,0.076,0.0,0.306
4.61,2.18,39.08601,-108.55355,19931.47,6246.27,COMMUNITY HOSPITAL,0.0,0.513,1.026,0.513,0.0,0.0,0.0,0.0
7.63,2.35,39.67005,-104.97490,36926.33,7212.11,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,0.0,0.158,0.947,0.473,0.0,0.0,0.0,0.0
8.45,2.36,39.68859,-104.83205,41536.24,7252.59,MEDICAL CENTER OF AURORA, THE,0.0,0.92,1.022,0.409,0.0,0.0,0.102,0.0
7.47,2.41,39.84960,-105.01825,36017.08,7549.15,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL,0.0,0.581,0.968,0.387,0.0,0.0,0.194,0.0
8.67,2.30,39.52910,-104.87121,42788.76,6936.59,SKY RIDGE MEDICAL CENTER,0.0,0.298,0.745,0.298,0.0,0.0,0.0,0.0
8.91,2.22,39.57629,-104.98610,44117.59,6460.78,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL,0.0,0.0,0.35,0.175,0.0,0.0,0.175,0.0
7.28,2.20,39.97043,-105.08661,34939.75,6374.25,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC,0.0,0.567,0.567,0.0,0.0,0.0,0.0,0.567
5.14,2.14,40.45184,-105.19608,22905.35,6015.69,MEDICAL CENTER OF THE ROCKIES,0.0,0.342,0.342,0.513,0.0,0.0,0.0,0.0
6.24,2.68,41.30978,-72.93806,29115.64,9075.43,HOSPITAL OF ST RAPHAEL,0.0,0.344,0.516,0.602,0.0,0.0,0.086,0.043
6.51,2.76,41.77507,-72.69941,30623.78,9512.85,ST FRANCIS HOSPITAL & MEDICAL CENTER,0.0,0.714,0.672,0.462,0.0,0.0,0.126,0.084
8.46,2.68,41.55959,-73.05941,41615.87,9059.75,WATERBURY HOSPITAL,0.0,0.629,0.45,0.09,0.0,0.09,0.09,0.0
9.08,2.67,41.05562,-73.55390,45089.47,9015.73,STAMFORD HOSPITAL,0.0,1.067,0.534,0.32,0.0,0.0,0.854,0.107
4.77,2.54,41.33722,-72.10380,20810.11,8252.76,LAWRENCE & MEMORIAL HOSPITAL,0.0,0.401,0.321,0.08,0.0,0.08,0.0,0.0
5.31,2.58,41.97762,-72.39127,23850.50,8504.75,JOHNSON MEMORIAL HOSPITAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.11,3.01,41.18881,-73.16645,28394.03,10905.46,BRIDGEPORT HOSPITAL,0.0,0.711,0.622,0.622,0.0,0.0,0.622,0.089
2.98,2.39,41.79153,-73.13382,10745.04,7444.72,CHARLOTTE HUNGERFORD HOSPITAL,0.0,0.0,0.494,0.165,0.0,0.0,0.165,0.0
6.21,2.55,41.58181,-73.40955,28955.43,8315.50,NEW MILFORD HOSPITAL,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0
4.48,2.76,41.55241,-73.03554,19213.08,9481.29,SAINT MARYS HOSPITAL,0.0,0.294,0.783,0.098,0.0,0.098,0.196,0.0
5.15,2.54,41.54874,-72.80148,22936.37,8244.24,MIDSTATE MEDICAL CENTER,0.0,1.042,0.781,0.391,0.0,0.13,0.0,0.0
6.77,2.51,41.03431,-73.63020,32067.50,8066.80,GREENWICH HOSPITAL ASSOCIATION,0.0,0.102,0.407,0.611,0.0,0.102,0.204,0.102
4.38,2.41,41.21646,-73.06525,18612.00,7504.00,MILFORD HOSPITAL, INC,0.0,1.751,1.459,2.334,0.0,0.0,0.0,0.0
7.99,2.51,41.55473,-72.64872,38985.36,8122.26,MIDDLESEX HOSPITAL,0.0,0.0,0.574,1.884,0.0,0.082,0.246,0.0
3.89,2.88,41.71622,-72.22399,15871.20,10191.10,WINDHAM COMM MEM HOSP & HATCH HOSP,0.0,0.0,0.458,0.0,0.0,0.0,0.687,0.0
9.99,3.46,41.30400,-72.93502,50201.03,13456.99,YALE-NEW HAVEN HOSPITAL,0.0,0.865,0.587,0.68,0.0,0.124,0.062,0.34
4.55,2.56,41.54301,-72.08799,19604.88,8358.48,WILLIAM W BACKUS HOSPITAL,0.0,0.555,0.333,0.111,0.0,0.0,0.0,0.111
6.17,2.93,41.75412,-72.67927,28717.43,10457.29,HARTFORD HOSPITAL,0.0,0.402,0.511,0.548,0.0,0.073,0.073,0.11
3.86,2.43,41.78185,-72.52591,15723.79,7648.00,MANCHESTER MEMORIAL HOSPITAL,0.0,0.0,0.863,0.0,0.0,0.0,0.173,0.173
5.40,2.74,41.20049,-73.20281,24399.94,9389.00,ST VINCENT'S MEDICAL CENTER,0.0,0.375,0.25,0.437,0.0,0.0,0.0,0.0
3.99,2.39,41.67540,-72.93617,16409.59,7436.56,BRISTOL HOSPITAL,0.0,0.0,0.591,0.197,0.0,0.0,0.394,0.0
5.64,2.69,41.33493,-73.08978,25735.74,9096.03,GRIFFIN HOSPITAL,0.0,0.0,0.163,0.327,0.0,0.163,0.0,0.0
4.48,2.63,41.40474,-73.44739,19191.12,8748.34,DANBURY HOSPITAL,0.0,0.0,0.517,0.46,0.0,0.0,0.057,0.23
6.95,2.68,41.11147,-73.42010,33124.54,9070.58,NORWALK HOSPITAL ASSOCIATION,0.0,0.195,0.39,0.098,0.0,0.0,0.293,0.0
5.52,2.69,41.66107,-72.78671,25041.27,9108.59,HOSPITAL OF CENTRAL CONNECTICUT, THE,0.0,0.249,0.187,0.435,0.0,0.062,0.124,0.124
4.68,3.42,41.73545,-72.79489,20320.81,13240.19,JOHN DEMPSEY HOSPITAL,0.0,1.01,0.866,0.722,0.0,0.0,0.144,0.0
4.64,2.63,39.69005,-75.68408,20078.66,8794.97,CHRISTIANA CARE HEALTH SERVICES, INC.,0.0,0.513,0.424,0.379,0.0,0.0,0.067,0.089
6.40,2.48,39.74954,-75.56662,30025.43,7927.83,ST FRANCIS HOSPITAL,0.0,0.364,0.91,0.0,0.0,0.0,0.0,0.0
4.66,2.38,39.15135,-75.52309,20227.03,7387.00,BAYHEALTH - KENT GENERAL HOSPITAL,0.0,0.258,0.773,0.193,0.0,0.0,0.064,0.129
4.22,2.62,38.64231,-75.60660,17750.60,8708.50,NANTICOKE MEMORIAL HOSPITAL,0.0,0.421,0.0,0.0,0.0,0.0,0.211,0.0
5.60,2.29,38.77159,-75.14210,25490.08,6849.48,BEEBE MEDICAL CENTER,0.0,0.0,0.098,0.195,0.0,0.0,0.0,0.0
11.13,2.92,38.90106,-77.05079,56647.28,10411.65,GEORGE WASHINGTON UNIV HOSPITAL,0.0,0.445,1.112,0.778,0.0,0.445,0.0,0.111
8.69,4.19,38.91770,-77.02193,42920.90,17571.85,HOWARD UNIVERSITY HOSPITAL,0.0,0.805,0.322,0.644,0.0,0.0,0.161,0.0
9.58,3.24,38.91221,-77.07588,47935.08,12231.63,GEORGETOWN UNIVERSITY HOSPITAL,0.0,0.876,0.548,0.438,0.0,0.0,0.11,0.0
5.46,2.28,38.93576,-77.10909,24711.59,6826.30,SIBLEY MEMORIAL HOSPITAL,0.0,0.0,0.649,0.26,0.0,0.0,0.13,0.0
5.10,2.79,38.94397,-76.99040,22669.97,9692.54,PROVIDENCE HOSPITAL,0.0,0.322,0.215,0.0,0.107,0.107,0.322,0.0
6.62,2.64,38.83504,-76.98388,31247.17,8850.25,UNITED MEDICAL CENTER,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0
6.92,2.88,38.92944,-77.01473,32926.97,10152.42,WASHINGTON HOSPITAL CENTER,0.0,0.761,0.217,0.362,0.0,0.0,0.145,0.109
6.57,2.87,30.34913,-81.66391,30954.77,10144.44,SHANDS JACKSONVILLE MEDICAL CENTER,0.0,0.31,0.31,0.186,0.0,0.0,0.124,0.186
9.03,2.43,26.50479,-80.06979,44823.70,7634.57,BETHESDA MEMORIAL HOSPITAL,0.0,0.508,0.799,0.29,0.0,0.073,0.29,0.0
7.83,2.46,28.52517,-81.37729,38041.08,7801.04,ORLANDO HEALTH,0.0,0.826,0.486,0.219,0.0,0.049,0.097,0.024
8.22,2.43,28.57345,-81.36990,40242.50,7670.97,FLORIDA HOSPITAL,0.0,0.317,0.317,0.136,0.0,0.0,0.011,0.023
11.07,2.56,25.68309,-80.34038,56325.81,8371.49,BAPTIST HOSPITAL OF MIAMI INC,0.0,0.316,0.443,0.19,0.0,0.0,0.19,0.063
12.39,2.70,25.78846,-80.21644,63728.80,9163.14,UNIVERSITY OF MIAMI HOSPITAL,0.0,0.929,0.547,0.109,0.0,0.0,1.093,0.055
5.61,2.27,26.62849,-81.87423,25562.85,6762.32,LEE MEMORIAL HOSPITAL,0.0,0.511,0.746,1.021,0.0,0.0,0.157,0.039
4.36,2.14,29.01347,-80.94096,18516.92,5990.16,BERT FISH MEDICAL CENTER,0.0,1.16,0.87,0.58,0.0,0.0,0.0,0.0
5.83,2.41,29.20117,-81.05828,26777.00,7516.81,HALIFAX HEALTH MEDICAL CENTER,0.0,0.425,0.729,0.121,0.0,0.0,0.0,0.0
5.58,2.26,26.15053,-81.79919,25387.53,6674.38,NAPLES COMMUNITY HOSPITAL,0.0,0.303,0.539,0.101,0.0,0.0,0.135,0.034
6.57,2.16,28.08771,-80.61362,30963.90,6148.72,HOLMES REGIONAL MEDICAL CENTER,0.0,0.475,0.647,0.216,0.0,0.043,0.043,0.0
10.46,3.97,25.79143,-80.21250,52844.45,16304.65,JACKSON MEMORIAL HOSPITAL,0.047,0.837,0.186,0.186,0.0,0.047,0.326,0.0
4.57,2.14,28.83363,-82.33561,19669.18,6012.31,CITRUS MEMORIAL HOSPITAL,0.0,0.415,0.415,2.24,0.0,0.0,0.249,0.083
4.43,2.39,30.47650,-87.21219,18920.02,7445.02,SACRED HEART HOSPITAL,0.058,0.231,0.231,0.81,0.0,0.173,0.058,0.116
5.04,2.21,30.15963,-85.64818,22366.00,6429.01,BAY MEDICAL CENTER,0.0,0.3,0.72,0.0,0.0,0.06,0.0,0.0
5.44,2.19,28.63051,-80.82437,24605.69,6306.17,PARRISH MEDICAL CENTER,0.0,0.588,0.441,0.294,0.0,0.0,0.147,0.0
12.99,2.64,25.86166,-80.21398,67107.73,8854.81,NORTH SHORE MEDICAL CENTER,0.0,0.15,0.225,0.0,0.0,0.0,0.075,0.0
5.69,2.36,28.54917,-81.52746,26018.52,7262.04,HEALTH CENTRAL,0.0,0.307,0.461,0.154,0.0,0.0,0.0,0.154
8.40,2.53,27.76332,-82.64325,41279.02,8211.64,BAYFRONT MEDICAL CENTER INC,0.0,1.031,0.469,0.0,0.0,0.0,0.0,0.0
9.70,2.60,25.81317,-80.13996,48607.55,8589.12,MOUNT SINAI MEDICAL CENTER,0.0,0.313,0.813,0.313,0.0,0.063,0.125,0.063
7.52,2.34,27.49789,-82.56220,36337.34,7158.99,MANATEE MEMORIAL HOSPITAL,0.0,0.271,0.542,0.542,0.0,0.09,0.181,0.0
8.92,2.54,26.01867,-80.17981,44219.79,8259.54,MEMORIAL REGIONAL HOSPITAL,0.0,0.273,0.436,0.164,0.0,0.0,0.055,0.109
6.20,2.75,26.10282,-80.14245,28892.78,9444.44,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER,0.0,0.847,0.423,0.212,0.0,0.0,0.0,0.0
5.65,2.26,30.30835,-81.68919,25773.36,6671.71,ST VINCENT'S MEDICAL CENTER,0.0,0.139,0.173,0.104,0.0,0.0,0.069,0.035
6.69,2.18,28.01404,-82.78368,31662.76,6217.78,MEASE HOSPITAL DUNEDIN,0.0,0.199,0.596,2.783,0.0,0.0,0.0,0.0
7.78,2.28,27.19837,-80.24306,37761.27,6823.82,MARTIN MEMORIAL MEDICAL CENTER,0.0,0.448,0.384,0.128,0.0,0.064,0.0,0.0
5.35,2.25,29.04263,-81.31635,24067.68,6658.61,FLORIDA HOSPITAL DELAND,0.0,0.0,0.348,0.0,0.0,0.0,0.174,0.0
9.39,2.17,28.26092,-82.18802,46834.17,6202.78,FLORIDA HOSPITAL ZEPHYRHILLS,0.0,0.131,0.262,0.262,0.0,0.131,0.262,0.0
7.32,2.17,26.94042,-82.04094,35177.77,6172.41,CHARLOTTE REGIONAL MEDICAL CENTER,0.0,0.199,0.099,0.397,0.0,0.0,0.0,0.099
5.42,2.16,27.46707,-81.43358,24488.06,6117.35,HIGHLANDS REGIONAL MEDICAL CENTER,0.0,0.0,0.736,1.104,0.0,0.368,0.0,0.368
6.49,2.18,28.55140,-81.72120,30537.95,6247.11,SOUTH LAKE HOSPITAL,0.0,1.095,1.824,0.547,0.0,0.0,0.0,0.0
6.48,2.18,28.02768,-81.72466,30466.17,6241.82,WINTER HAVEN HOSPITAL,0.0,0.4,0.799,0.32,0.0,0.0,0.719,0.0
12.77,2.91,25.84597,-80.26872,65899.61,10335.03,HIALEAH HOSPITAL,0.0,0.0,0.468,0.0,0.0,0.0,0.468,0.0
5.88,2.16,28.13321,-82.75839,27094.96,6116.29,HELEN ELLIS MEMORIAL HOSPITAL,0.0,0.289,0.0,0.289,0.0,0.0,0.0,0.0
5.89,2.30,28.82358,-81.71133,27113.23,6931.98,FLORIDA HOSPITAL WATERMAN,0.0,0.137,0.825,0.069,0.0,0.0,0.069,0.0
8.94,2.59,25.74067,-80.21244,44283.00,8536.70,MERCY HOSPITAL INC,0,0,0,0,0,0,0,0
5.14,2.17,29.17594,-82.13898,22898.83,6193.69,MUNROE REGIONAL MEDICAL CENTER,0.0,0.135,0.628,0.359,0.0,0.0,0.09,0.135
5.36,2.14,28.25431,-82.71447,24168.59,6006.32,MORTON PLANT NORTH BAY HOSPITAL,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0
6.10,2.21,27.78088,-82.65126,28290.97,6406.89,ST ANTHONY'S HOSPITAL,0.0,0.632,0.316,0.316,0.0,0.0,0.105,0.0
5.52,2.16,29.24333,-81.10760,25023.47,6133.13,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,0.0,0.378,0.472,0.189,0.0,0.094,0.0,0.0
4.63,2.14,27.09043,-82.44499,20051.08,5990.04,VENICE REGIONAL MEDICAL CENTER,0.0,0.41,0.614,0.205,0.0,0.0,0.0,0.0
