size_charge,size_pay,lat,lon,charge,pay,name
5.52,2.28,39.84960,-105.01825,28783.79,6661.71,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
6.42,2.17,39.52910,-104.87121,34936.32,5904.56,SKY RIDGE MEDICAL CENTER
6.98,2.17,39.57629,-104.98610,38761.94,5945.14,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
5.54,2.17,39.54881,-104.77119,28956.97,5884.18,PARKER ADVENTIST HOSPITAL
6.62,2.17,39.97043,-105.08661,36271.43,5923.36,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC
5.13,2.14,40.45184,-105.19608,26161.83,5698.73,MEDICAL CENTER OF THE ROCKIES
6.28,2.54,41.30978,-72.93806,33968.02,8450.04,HOSPITAL OF ST RAPHAEL
4.88,2.58,41.77507,-72.69941,24449.71,8705.08,ST FRANCIS HOSPITAL & MEDICAL CENTER
2.77,2.28,41.90922,-71.91467,9994.25,6650.00,DAY KIMBALL HOSPITAL
3.86,2.63,41.88142,-73.48367,17484.04,9071.00,SHARON HOSPITAL
5.57,2.48,41.55959,-73.05941,29155.33,8010.46,WATERBURY HOSPITAL
5.85,2.49,41.05562,-73.55390,31021.71,8112.43,STAMFORD HOSPITAL
3.53,2.37,41.33722,-72.10380,15224.59,7290.06,LAWRENCE & MEMORIAL HOSPITAL
3.57,2.26,41.97762,-72.39127,15468.82,6503.35,JOHNSON MEMORIAL HOSPITAL
6.23,2.71,41.18881,-73.16645,33673.38,9622.43,BRIDGEPORT HOSPITAL
2.88,2.27,41.79153,-73.13382,10763.69,6617.93,CHARLOTTE HUNGERFORD HOSPITAL
4.05,2.27,41.86708,-72.45056,18726.05,6605.89,ROCKVILLE GENERAL HOSPITAL
4.50,2.35,41.58181,-73.40955,21824.80,7113.15,NEW MILFORD HOSPITAL
3.20,2.52,41.55241,-73.03554,12940.65,8331.83,SAINT MARYS HOSPITAL
4.02,2.37,41.54874,-72.80148,18569.13,7251.78,MIDSTATE MEDICAL CENTER
4.94,2.36,41.03431,-73.63020,24839.81,7242.14,GREENWICH HOSPITAL ASSOCIATION
4.57,2.38,41.21646,-73.06525,22290.08,7342.77,MILFORD HOSPITAL, INC
4.86,2.36,41.55473,-72.64872,24273.03,7212.18,MIDDLESEX HOSPITAL
3.17,2.60,41.71622,-72.22399,12769.05,8873.36,WINDHAM COMM MEM HOSP & HATCH HOSP
6.70,2.93,41.30400,-72.93502,36831.11,11121.46,YALE-NEW HAVEN HOSPITAL
3.40,2.31,41.54301,-72.08799,14286.86,6884.44,WILLIAM W BACKUS HOSPITAL
4.81,2.69,41.75412,-72.67927,23974.62,9458.33,HARTFORD HOSPITAL
4.05,2.28,41.78185,-72.52591,18738.96,6689.98,MANCHESTER MEMORIAL HOSPITAL
4.42,2.50,41.20049,-73.20281,21254.36,8151.56,ST VINCENT'S MEDICAL CENTER
4.04,2.26,41.67540,-72.93617,18672.24,6547.74,BRISTOL HOSPITAL
4.53,2.44,41.33493,-73.08978,22026.19,7751.43,GRIFFIN HOSPITAL
4.18,2.49,41.40474,-73.44739,19624.51,8073.31,DANBURY HOSPITAL
5.73,2.53,41.11147,-73.42010,30227.04,8343.69,NORWALK HOSPITAL ASSOCIATION
4.39,2.42,41.66107,-72.78671,21084.99,7654.77,HOSPITAL OF CENTRAL CONNECTICUT, THE
4.16,3.00,41.73545,-72.79489,19480.76,11572.79,JOHN DEMPSEY HOSPITAL
3.91,2.47,39.69005,-75.68408,17800.30,7982.50,CHRISTIANA CARE HEALTH SERVICES, INC.
4.74,2.35,39.74954,-75.56662,23477.96,7161.23,ST FRANCIS HOSPITAL
4.22,2.31,39.15135,-75.52309,19890.82,6841.76,BAYHEALTH - KENT GENERAL HOSPITAL
3.54,2.46,38.64231,-75.60660,15298.53,7916.19,NANTICOKE MEMORIAL HOSPITAL
5.50,2.24,38.77159,-75.14210,28661.36,6380.43,BEEBE MEDICAL CENTER
6.74,2.64,38.90106,-77.05079,37103.57,9112.63,GEORGE WASHINGTON UNIV HOSPITAL
6.41,3.38,38.91770,-77.02193,34853.86,14145.33,HOWARD UNIVERSITY HOSPITAL
7.19,2.80,38.91221,-77.07588,40200.58,10214.36,GEORGETOWN UNIVERSITY HOSPITAL
4.68,2.19,38.93576,-77.10909,23035.74,6084.46,SIBLEY MEMORIAL HOSPITAL
4.56,2.55,38.94397,-76.99040,22252.78,8544.65,PROVIDENCE HOSPITAL
4.96,2.47,38.83504,-76.98388,24984.74,7948.58,UNITED MEDICAL CENTER
5.12,2.59,38.92944,-77.01473,26049.60,8791.30,WASHINGTON HOSPITAL CENTER
5.37,2.62,30.34913,-81.66391,27763.40,8989.79,SHANDS JACKSONVILLE MEDICAL CENTER
7.49,2.30,26.50479,-80.06979,42255.50,6786.53,BETHESDA MEMORIAL HOSPITAL
6.36,2.34,28.52517,-81.37729,34553.33,7064.50,ORLANDO HEALTH
6.61,2.29,28.57345,-81.36990,36243.91,6742.27,FLORIDA HOSPITAL
8.27,2.50,25.68309,-80.34038,47545.63,8136.38,BAPTIST HOSPITAL OF MIAMI INC
9.98,2.49,25.78846,-80.21644,59268.04,8108.75,UNIVERSITY OF MIAMI HOSPITAL
4.16,2.20,26.62849,-81.87423,19482.14,6122.98,LEE MEMORIAL HOSPITAL
3.97,2.09,29.01347,-80.94096,18177.25,5370.06,BERT FISH MEDICAL CENTER
4.66,2.24,29.20117,-81.05828,22913.88,6418.24,HALIFAX HEALTH MEDICAL CENTER
4.81,2.18,26.15053,-81.79919,23967.54,5997.07,NAPLES COMMUNITY HOSPITAL
4.90,2.12,28.08771,-80.61362,24526.11,5605.23,HOLMES REGIONAL MEDICAL CENTER
6.22,3.19,25.79143,-80.21250,33580.26,12886.30,JACKSON MEMORIAL HOSPITAL
5.33,2.09,28.83363,-82.33561,27520.00,5384.88,CITRUS MEMORIAL HOSPITAL
3.57,2.25,30.47650,-87.21219,15449.72,6484.94,SACRED HEART HOSPITAL
4.18,2.15,30.15963,-85.64818,19609.62,5769.55,BAY MEDICAL CENTER
3.99,2.21,28.63051,-80.82437,18335.56,6173.54,PARRISH MEDICAL CENTER
9.36,2.43,25.86166,-80.21398,54984.84,7705.86,NORTH SHORE MEDICAL CENTER
4.47,2.20,28.54917,-81.52746,21627.53,6119.51,HEALTH CENTRAL
6.00,2.33,27.76332,-82.64325,32090.10,7041.24,BAYFRONT MEDICAL CENTER INC
8.02,2.50,25.81317,-80.13996,45832.80,8181.37,MOUNT SINAI MEDICAL CENTER
5.90,2.22,27.49789,-82.56220,31397.27,6284.13,MANATEE MEMORIAL HOSPITAL
6.64,2.37,26.01867,-80.17981,36441.74,7269.64,MEMORIAL REGIONAL HOSPITAL
5.65,2.56,26.10282,-80.14245,29688.09,8560.50,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
4.79,2.17,30.30835,-81.68919,23785.29,5909.55,ST VINCENT'S MEDICAL CENTER
5.38,2.10,28.01404,-82.78368,27850.85,5438.28,MEASE HOSPITAL DUNEDIN
5.64,2.19,27.19837,-80.24306,29595.21,6029.39,MARTIN MEMORIAL MEDICAL CENTER
5.58,2.33,29.04263,-81.31635,29234.06,7030.79,FLORIDA HOSPITAL DELAND
6.58,2.11,28.26092,-82.18802,36045.58,5528.83,FLORIDA HOSPITAL ZEPHYRHILLS
6.40,2.10,26.94042,-82.04094,34781.85,5442.06,CHARLOTTE REGIONAL MEDICAL CENTER
6.10,2.14,27.46707,-81.43358,32787.04,5728.96,HIGHLANDS REGIONAL MEDICAL CENTER
5.22,2.46,25.86856,-80.31222,26757.65,7919.90,PALM SPRINGS GENERAL HOSPITAL
5.71,2.17,28.55140,-81.72120,30117.98,5891.02,SOUTH LAKE HOSPITAL
5.85,2.14,28.02768,-81.72466,31014.66,5741.74,WINTER HAVEN HOSPITAL
9.86,2.61,25.84597,-80.26872,58437.67,8894.63,HIALEAH HOSPITAL
9.86,2.32,30.53493,-86.49628,58450.21,6945.07,TWIN CITIES HOSPITAL
4.96,2.10,28.13321,-82.75839,24971.04,5442.89,HELEN ELLIS MEMORIAL HOSPITAL
4.32,2.13,28.82358,-81.71133,20590.83,5638.09,FLORIDA HOSPITAL WATERMAN
7.20,2.40,25.74067,-80.21244,40289.59,7458.49,MERCY HOSPITAL INC
4.36,2.11,29.17594,-82.13898,20852.23,5484.20,MUNROE REGIONAL MEDICAL CENTER
5.12,2.11,28.25431,-82.71447,26090.70,5528.64,MORTON PLANT NORTH BAY HOSPITAL
4.60,2.17,27.78088,-82.65126,22523.86,5915.00,ST ANTHONY'S HOSPITAL
4.10,2.13,29.24333,-81.10760,19120.74,5625.01,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
5.22,2.10,27.09043,-82.44499,26743.71,5454.47,VENICE REGIONAL MEDICAL CENTER
10.42,2.20,28.53906,-82.44193,62281.55,6140.33,BROOKSVILLE REGIONAL HOSPITAL
4.56,2.11,28.91403,-81.28480,22213.00,5526.57,FLORIDA HOSPITAL FISH MEMORIAL
5.73,2.17,26.18711,-80.11941,30216.68,5883.84,HOLY CROSS HOSPITAL INC
5.16,2.29,27.98242,-82.49025,26326.89,6756.45,ST JOSEPH'S HOSPITAL
5.73,2.55,25.77941,-80.29397,30201.67,8510.00,METROPOLITAN HOSPITAL OF MIAMI
5.98,2.17,26.98905,-82.09559,31942.98,5930.65,PEACE RIVER REGIONAL MEDICAL CENTER
7.63,2.25,26.59805,-80.09271,43229.41,6484.07,JFK MEDICAL CENTER
4.34,2.14,28.80659,-81.86906,20750.88,5702.36,LEESBURG REGIONAL MEDICAL CENTER
5.48,2.32,26.27623,-80.12220,28547.79,6928.16,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
3.92,2.14,27.31827,-82.53140,17836.21,5703.28,SARASOTA MEMORIAL HOSPITAL
5.05,2.27,30.31525,-81.66398,25589.19,6564.72,BAPTIST MEDICAL CENTER
6.11,2.31,29.86371,-81.31749,32795.76,6874.35,FLAGLER HOSPITAL
4.51,2.15,28.33522,-80.72319,21917.39,5784.96,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
4.56,2.15,30.43066,-87.23191,22237.36,5790.35,BAPTIST HOSPITAL
7.17,2.12,27.89590,-81.56547,40049.81,5566.22,LAKE WALES MEDICAL CENTER
4.47,2.15,30.19345,-82.63268,21624.15,5775.05,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER
3.03,2.18,27.65832,-80.39307,11788.55,5956.38,INDIAN RIVER MEDICAL CENTER
6.92,2.16,26.61563,-81.65945,38344.00,5827.30,LEHIGH REGIONAL MEDICAL CENTER
5.38,2.25,27.50001,-81.43962,27829.08,6432.58,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
8.26,2.27,28.29946,-81.41021,47491.87,6586.46,OSCEOLA REGIONAL MEDICAL CENTER
4.53,2.73,29.64155,-82.34844,22066.29,9772.61,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
5.25,2.10,30.27449,-81.40071,26922.19,5463.41,BAPTIST MEDICAL CENTER  BEACHES
4.50,2.31,29.47897,-81.18915,21838.73,6860.65,FLORIDA HOSPITAL FLAGLER
5.25,2.11,27.91798,-81.84402,26942.81,5528.54,BARTOW REGIONAL MEDICAL CENTER
9.62,2.13,30.73540,-86.56171,56821.14,5645.43,NORTH OKALOOSA MEDICAL CENTER
5.68,2.17,30.63421,-87.06708,29866.41,5893.09,SANTA ROSA MEDICAL CENTER
7.63,3.05,25.47971,-80.43038,43204.21,11918.67,HOMESTEAD HOSPITAL
4.96,2.08,27.75214,-82.73951,24975.67,5309.45,PALMS OF PASADENA HOSPITAL
5.19,2.16,27.95192,-82.80379,26557.53,5818.78,MORTON PLANT HOSPITAL
8.87,2.61,27.93740,-82.45927,51673.80,8930.17,TAMPA GENERAL HOSPITAL
8.81,2.23,25.96994,-80.14533,51274.52,6326.06,AVENTURA HOSPITAL AND MEDICAL CENTER
4.61,2.18,28.01563,-82.13900,22611.21,5963.21,SOUTH FLORIDA BAPTIST HOSPITAL
4.46,2.24,30.45726,-84.26175,21550.78,6388.39,TALLAHASSEE MEMORIAL HEALTHCARE
6.02,2.18,28.18120,-81.64018,32232.77,5962.00,HEART OF FLORIDA REGIONAL MEDICAL CENTER
4.62,2.14,30.65118,-81.44923,22613.08,5740.00,BAPTIST MEDICAL CENTER - NASSAU
3.79,2.15,30.78675,-85.24189,16948.14,5773.43,JACKSON HOSPITAL
5.91,2.52,24.58076,-81.74233,31464.37,8309.00,LOWER KEYS MEDICAL CENTER
4.03,2.50,30.26389,-81.44283,18631.13,8149.34,MAYO CLINIC
9.85,2.47,25.70328,-80.29391,58367.61,7993.39,SOUTH MIAMI HOSPITAL, INC
5.20,2.30,30.18340,-82.68783,26604.38,6829.24,LAKE CITY MEDICAL CENTER
5.77,2.16,28.06172,-81.95304,30525.01,5873.77,LAKELAND REGIONAL MEDICAL CENTER
5.04,2.16,28.81611,-81.28351,25533.64,5819.29,CENTRAL FLORIDA REGIONAL HOSPITAL
5.71,2.11,27.30187,-82.45428,30105.03,5517.88,DOCTORS HOSPITAL OF SARASOTA
8.09,2.47,26.12647,-80.20519,46364.17,7949.58,PLANTATION GENERAL HOSPITAL
4.94,2.15,26.35875,-80.10203,24836.55,5806.85,BOCA RATON REGIONAL HOSPITAL
5.49,2.14,28.07111,-82.42342,28555.59,5723.20,FLORIDA HOSPITAL TAMPA
3.73,2.21,27.22739,-81.85108,16572.75,6209.06,DESOTO MEMORIAL HOSPITAL
6.63,2.17,26.83035,-80.08655,36395.05,5918.16,PALM BEACH GARDENS MEDICAL CENTER
4.71,2.15,28.36005,-80.62309,23251.39,5776.03,CAPE CANAVERAL HOSPITAL
9.69,2.16,30.28793,-81.60103,57240.51,5874.93,MEMORIAL HOSPITAL JACKSONVILLE
8.47,2.25,27.80541,-82.72694,48916.44,6437.69,ST PETERSBURG GENERAL HOSPITAL
6.52,2.55,25.70558,-80.29311,35633.84,8513.47,LARKIN COMMUNITY HOSPITAL
12.05,2.63,25.74360,-80.25465,73398.62,9074.81,CORAL GABLES HOSPITAL
9.25,2.51,25.88563,-80.32635,54270.48,8240.55,PALMETTO GENERAL HOSPITAL
8.02,2.21,26.26259,-80.20292,45896.61,6158.98,NORTHWEST MEDICAL CENTER
9.51,2.13,28.19342,-82.46987,56052.83,5609.77,MEDICAL CENTER OF TRINITY
5.43,2.20,26.20644,-80.11086,28147.95,6123.30,BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER
7.87,2.16,29.66085,-82.41172,44822.76,5825.90,NORTH FLORIDA REGIONAL MEDICAL CENTER
5.96,2.11,27.93758,-82.48933,31777.11,5535.22,MEMORIAL HOSPITAL OF TAMPA
7.35,2.48,25.73195,-80.38580,41309.09,8036.72,KENDALL REGIONAL MEDICAL CENTER
5.92,2.15,28.34805,-82.19963,31503.69,5764.08,PASCO REGIONAL MEDICAL CENTER
6.34,2.11,29.17550,-82.13680,34365.14,5475.95,OCALA REGIONAL MEDICAL CENTER
6.68,2.09,27.48213,-82.62126,36687.00,5395.90,BLAKE MEDICAL CENTER
6.58,2.16,27.84359,-80.48849,36000.24,5866.60,SEBASTIAN RIVER MEDICAL CENTER
4.51,2.16,26.52735,-81.83337,21862.74,5847.55,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
7.27,2.12,30.45448,-86.63362,40740.91,5560.41,FORT WALTON BEACH MEDICAL CENTER
8.30,2.20,26.21219,-80.25478,47795.81,6132.90,UNIVERSITY HOSPITAL AND MEDICAL CENTER
8.83,2.18,30.16550,-81.73775,51412.60,5982.81,ORANGE PARK MEDICAL CENTER
7.32,2.18,26.12354,-80.25951,41052.28,5962.09,WESTSIDE REGIONAL MEDICAL CENTER
6.56,2.27,26.02951,-80.24607,35904.59,6590.24,MEMORIAL HOSPITAL PEMBROKE
7.18,2.15,30.51624,-87.21856,40098.10,5774.56,WEST FLORIDA HOSPITAL
4.34,2.19,29.64481,-81.69431,20749.45,6029.34,PUTNAM COMMUNITY MEDICAL CENTER
7.26,2.32,26.76167,-80.08781,40676.84,6949.95,COLUMBIA HOSPITAL
7.85,2.09,26.98884,-82.09877,44719.42,5396.59,FAWCETT MEMORIAL HOSPITAL
9.08,2.17,27.82545,-82.70122,53093.85,5936.79,NORTHSIDE HOSPITAL
6.70,2.14,27.78151,-82.66458,36882.38,5700.23,EDWARD WHITE HOSPITAL
7.70,2.19,30.18657,-85.66513,43705.55,6079.15,GULF COAST MEDICAL CENTER
8.22,2.27,27.93259,-82.28759,47246.25,6605.16,BRANDON REGIONAL HOSPITAL
4.74,2.10,26.63958,-81.94164,23481.34,5447.56,CAPE CORAL HOSPITAL
8.45,2.32,27.43392,-80.34350,48824.40,6911.79,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
7.88,2.17,27.91458,-82.80382,44915.07,5907.84,LARGO MEDICAL CENTER
5.22,2.12,28.95195,-82.62421,26736.68,5562.42,SEVEN RIVERS REGIONAL MEDICAL CENTER
6.49,2.26,27.25983,-80.82855,35406.37,6563.11,RAULERSON HOSPITAL
5.40,2.22,26.92138,-80.09708,27948.29,6281.78,JUPITER MEDICAL CENTER
6.08,2.21,30.47616,-84.23140,32607.60,6188.77,CAPITAL REGIONAL MEDICAL CENTER
5.43,2.20,28.00237,-82.57309,28172.63,6139.32,TOWN & COUNTRY HOSPITAL
7.58,2.18,28.36128,-82.68883,42858.10,5981.25,REGIONAL MEDICAL CENTER BAYONET POINT
7.28,2.16,26.43709,-80.12728,40827.56,5826.12,DELRAY MEDICAL CENTER
7.59,2.09,27.71350,-82.36512,42923.09,5395.57,SOUTH BAY HOSPITAL
8.51,2.22,27.28861,-80.29431,49209.62,6251.01,ST LUCIE MEDICAL CENTER
10.17,2.25,28.53585,-82.53404,60577.01,6469.06,OAK HILL HOSPITAL
4.69,2.10,28.03957,-82.70875,23131.83,5448.16,MEASE COUNTRYSIDE HOSPITAL
4.11,2.07,30.35772,-87.16046,19198.17,5201.83,GULF BREEZE HOSPITAL
6.30,2.09,26.94996,-82.32651,34108.86,5364.65,ENGLEWOOD COMMUNITY HOSPITAL
7.07,2.22,26.35614,-80.19956,39403.04,6258.46,WEST BOCA MEDICAL CENTER
7.74,2.34,26.68337,-80.25269,43928.71,7106.29,PALMS WEST HOSPITAL
6.95,2.31,26.65230,-80.20504,38530.53,6842.79,WELLINGTON REGIONAL MEDICAL CENTER
4.65,2.26,26.26841,-80.25571,22849.67,6528.87,CORAL SPRINGS MEDICAL CENTER
7.39,2.27,26.01394,-80.30980,41594.16,6564.89,MEMORIAL HOSPITAL WEST
6.89,2.38,25.99079,-80.37333,38160.80,7368.00,MEMORIAL HOSPITAL MIRAMAR
6.67,2.18,26.21388,-81.73257,36615.59,6009.27,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE
6.32,2.21,26.70181,-80.05055,34255.89,6212.52,GOOD SAMARITAN MEDICAL CENTER
4.46,2.18,26.08155,-80.36449,21535.60,5981.00,CLEVELAND CLINIC HOSPITAL
4.52,2.10,28.94952,-81.95843,21978.05,5421.15,VILLAGES REGIONAL HOSPITAL, THE
4.21,2.14,28.10969,-80.67280,19848.74,5717.58,WUESTHOFF MEDICAL CENTER - MELBOURNE
5.13,2.06,30.37837,-86.30696,26160.11,5194.86,SACRED HEART HOSPITAL ON THE EMERALD COAST
8.06,2.31,25.72132,-80.27116,46169.33,6897.13,DOCTORS HOSPITAL INC
5.15,2.09,27.38993,-82.43343,26282.95,5370.77,LAKEWOOD RANCH MEDICAL CENTER
6.33,2.14,28.24311,-81.30279,34328.84,5713.80,ST CLOUD REGIONAL MEDICAL CENTER
6.18,2.36,30.25377,-81.58270,33285.80,7185.32,ST VINCENT'S MEDICAL CENTER SOUTHSIDE
4.22,2.23,34.78963,-84.98398,19904.58,6342.45,HAMILTON MEDICAL CENTER
4.21,2.27,32.88710,-84.33393,19842.41,6625.30,UPSON REGIONAL MEDICAL CENTER
3.69,2.15,31.22516,-82.34898,16292.00,5812.42,SATILLA REGIONAL MEDICAL CENTER
4.39,2.24,34.94766,-85.26296,21059.55,6399.00,HUTCHESON MEDICAL CENTER
6.07,2.14,34.17863,-84.13992,32563.33,5719.31,NORTHSIDE HOSPITAL FORSYTH
3.88,2.21,33.94791,-83.40531,17605.00,6203.15,ST MARY'S HOSPITAL
4.14,2.45,31.59023,-84.15756,19348.08,7805.84,PHOEBE PUTNEY MEMORIAL HOSPITAL
5.69,2.22,34.24569,-84.49068,29941.93,6280.93,NORTHSIDE HOSPITAL CHEROKEE
4.28,2.52,33.79230,-84.32107,20357.29,8324.06,EMORY UNIVERSITY HOSPITAL
4.05,2.21,33.56970,-85.07276,18746.74,6218.60,TANNER MEDICAL CENTER - CARROLLTON
3.29,2.24,33.74445,-84.91753,13581.55,6419.00,TANNER MEDICAL CENTER VILLA RICA
4.45,2.21,33.03204,-85.05781,21453.27,6202.77,WEST GEORGIA MEDICAL CENTER
3.20,2.20,33.60237,-83.84809,12952.15,6095.56,NEWTON MEDICAL CENTER
4.41,2.26,34.51192,-84.92579,21230.15,6536.94,GORDON HOSPITAL
5.20,2.25,32.02825,-81.09977,26581.22,6449.64,CANDLER HOSPITAL
5.04,2.42,31.17425,-81.48459,25497.24,7619.03,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS
3.24,2.16,34.11375,-82.87463,13224.17,5836.58,ELBERT MEMORIAL HOSPITAL
3.80,2.22,33.47096,-81.98176,17057.79,6276.54,UNIVERSITY HOSPITAL
4.31,2.22,34.30335,-83.81737,20540.40,6246.20,NORTHEAST GEORGIA MEDICAL CENTER, INC
6.72,2.27,34.19990,-84.79378,36989.29,6570.04,CARTERSVILLE MEDICAL CENTER
6.38,2.25,33.23886,-84.26706,34681.10,6444.93,SPALDING REGIONAL MEDICAL CENTER
3.14,2.13,34.59332,-83.34788,12525.38,5664.69,STEPHENS COUNTY HOSPITAL
6.63,2.82,33.47091,-81.98988,36402.19,10384.88,MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS
4.79,2.24,33.96770,-84.55011,23785.21,6368.33,WELLSTAR KENNESTONE HOSPITAL
4.11,2.36,32.03185,-81.09158,19132.09,7213.81,MEMORIAL HEALTH UNIV MED CEN, INC
4.29,2.20,30.82614,-83.97393,20398.30,6122.52,JOHN D ARCHBOLD MEMORIAL HOSPITAL
5.43,2.19,33.46767,-82.01807,28166.42,6039.05,TRINITY HOSPITAL OF AUGUSTA
3.76,2.27,34.56510,-83.54517,16755.47,6568.41,HABERSHAM COUNTY MEDICAL CTR
5.53,2.11,31.98515,-81.15475,28839.24,5510.43,ST JOSEPH'S HOSPITAL - SAVANNAH
3.82,2.26,32.06513,-84.25260,17173.13,6562.87,PHOEBE SUMTER MEDICAL CENTER
5.10,2.34,34.00816,-83.70796,25915.64,7060.45,BARROW REGIONAL MEDICAL CENTER
3.98,2.22,33.78334,-83.71709,18298.44,6230.78,WALTON REGIONAL MEDICAL CENTER
2.79,2.19,34.88620,-83.96241,10123.11,6063.58,UNION GENERAL HOSPITAL
5.05,2.33,34.26000,-85.17000,25561.48,7042.26,FLOYD MEDICAL CENTER
5.32,2.50,32.46602,-84.98695,27405.36,8180.52,MEDICAL CENTER, THE
3.96,2.19,32.61642,-83.63065,18117.23,6019.67,HOUSTON MEDICAL CENTER
3.26,2.11,31.71491,-83.25265,13347.75,5475.00,DORMINY MEDICAL CENTER
4.33,2.24,33.96117,-83.39832,20680.00,6368.83,ATHENS REGIONAL MEDICAL CENTER
4.52,2.32,32.41483,-81.76990,21950.35,6910.09,EAST GEORGIA REGIONAL MEDICAL CENTER
3.43,2.31,33.78956,-84.28077,14520.14,6872.14,DEKALB MEDICAL CENTER
4.09,2.46,33.76810,-84.38616,19021.43,7920.40,EMORY UNIVERSITY HOSPITAL MIDTOWN
5.12,2.67,33.75205,-84.38272,26044.21,9320.88,GRADY MEMORIAL HOSPITAL
4.10,2.12,33.90877,-84.35180,19090.05,5557.76,SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC
4.80,2.18,33.81003,-84.39568,23854.53,5971.37,PIEDMONT HOSPITAL
3.94,2.23,33.96351,-84.01769,17971.27,6307.75,GWINNETT MEDICAL CENTER
3.70,2.05,31.50971,-82.86341,16363.63,5111.09,COFFEE REGIONAL MEDICAL CENTER
4.84,2.33,33.68072,-84.00200,24163.97,7033.33,ROCKDALE MEDICAL CENTER
4.82,2.19,31.47069,-83.50473,24039.48,6067.75,TIFT REGIONAL MEDICAL CENTER
3.56,2.15,31.97683,-83.78280,15404.71,5799.29,CRISP REGIONAL HOSPITAL
3.36,2.24,31.17991,-83.78906,14074.68,6360.00,COLQUITT REGIONAL MEDICAL CENTER
4.65,2.34,32.83041,-83.63476,22876.53,7048.12,MEDICAL CENTER OF CENTRAL GEORGIA
7.27,2.53,33.76372,-84.37315,40720.11,8388.06,ATLANTA MEDICAL CENTER
4.16,2.20,30.86250,-83.28630,19512.57,6147.46,SOUTH GEORGIA MEDICAL CENTER
3.67,2.26,31.60200,-81.89172,16140.33,6556.25,WAYNE MEMORIAL HOSPITAL
5.19,2.31,32.54026,-82.95741,26517.15,6878.15,FAIRVIEW PARK HOSPITAL
4.50,2.09,32.20903,-82.37585,21845.07,5389.89,MEADOWS REGIONAL MEDICAL CENTER
3.59,2.13,32.50679,-84.95933,15626.42,5624.25,ST FRANCIS HOSPITAL, INC
2.84,2.15,32.28377,-83.47212,10506.33,5813.33,TAYLOR REGIONAL HOSPITAL
5.24,2.28,33.85638,-84.60446,26850.43,6684.05,WELLSTAR COBB HOSPITAL
3.83,2.20,33.08014,-83.23210,17281.17,6152.83,OCONEE REGIONAL MEDICAL CENTER
5.47,2.19,33.90903,-84.35410,28479.12,6019.06,NORTHSIDE HOSPITAL
4.56,2.17,31.53017,-84.17516,22242.14,5892.86,PHOEBE NORTH
4.75,2.21,32.84705,-83.61823,23559.75,6214.48,COLISEUM MEDICAL CENTER
5.27,2.32,33.57843,-84.38897,27056.51,6930.75,SOUTHERN REGIONAL MEDICAL CENTER
4.37,2.13,34.25704,-85.16467,20953.60,5668.57,REDMOND REGIONAL MEDICAL CENTER
6.63,2.43,33.48259,-82.09038,36341.22,7693.19,DOCTORS HOSPITAL
4.46,2.15,33.85770,-84.51542,21544.12,5760.29,EMORY-ADVENTIST HOSPITAL
5.04,2.34,33.73938,-84.73111,25502.61,7055.00,WELLSTAR DOUGLAS HOSPITAL
4.76,2.31,32.48040,-84.98468,23589.58,6905.79,DOCTORS HOSPITAL
3.93,2.28,34.52316,-83.97542,17953.46,6691.38,CHESTATEE REGIONAL HOSPITAL
4.15,2.19,33.51144,-84.22200,19458.77,6066.46,HENRY MEDICAL CENTER, INC
5.03,2.16,33.87683,-84.02136,25459.25,5869.93,EMORY EASTSIDE MEDICAL CENTER
8.45,2.19,34.06334,-84.31976,48824.24,6052.84,NORTH FULTON REGIONAL HOSPITAL
4.51,2.14,32.86625,-83.69421,21919.55,5705.90,COLISEUM NORTHSIDE HOSPITAL
4.34,2.14,33.45252,-84.50697,20765.67,5730.66,PIEDMONT FAYETTE HOSPITAL
8.46,2.38,33.68000,-84.42685,48866.96,7335.88,SOUTH FULTON MEDICAL CENTER
3.98,2.24,34.42855,-84.48026,18288.05,6405.18,PIEDMONT MOUNTAINSIDE HOSPITAL INC
3.77,2.21,33.70365,-84.14697,16837.27,6156.24,DEKALB MEDICAL CENTER AT HILLANDALE
5.46,2.18,33.39118,-84.81563,28413.93,6015.57,PIEDMONT NEWNAN HOSPITAL, INC
3.82,2.63,21.30780,-157.85505,17213.53,9058.33,THE QUEENS MEDICAL CENTER
5.04,3.22,20.88519,-156.48928,25542.59,13101.25,MAUI MEMORIAL MEDICAL CENTER
