size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
8.72,3.83,40.87987,-73.87996,NY,49000,17000,50,38,44,Montefiore Medical Center
5.51,2.67,40.94161,-73.83650,NY,28000,10000,33,63,12,Lawrence Hospital Center
7.07,4.10,40.71016,-74.00464,NY,38000,19000,50,72,33,New York Downtown Hospital
4.69,2.52,42.92866,-78.84819,NY,23000,9000,50,55,29,Sisters Of Charity Hospital
2.80,2.37,42.45748,-75.05244,NY,11000,8000,0,0,0,Aurelia Osborn Fox Memorial Hospital
5.16,2.54,42.10076,-76.82800,NY,26000,9000,50,65,33,Arnot Ogden Medical Center
3.19,2.46,42.24595,-73.77855,NY,13000,9000,0,0,0,Columbia Memorial Hospital
9.19,3.82,40.76487,-73.95398,NY,52000,17000,33,32,74,New York-Presbyterian Hospital
2.70,2.31,42.09049,-78.42780,NY,10000,8000,50,83,37,Olean General Hospital
7.39,2.85,41.09642,-73.92501,NY,40000,11000,66,77,76,Nyack Hospital
9.79,3.32,40.77686,-73.70212,NY,55000,14000,33,61,69,North Shore University Hospital
8.70,2.78,40.93376,-72.67383,NY,48000,11000,0,0,0,Peconic Bay Medical Center
5.71,2.55,42.09221,-76.79733,NY,29000,9000,0,0,0,St Joseph'S Hospital Inc
12.94,3.25,40.77362,-73.96093,NY,75000,14000,33,46,11,Lenox Hill Hospital
3.43,2.48,43.19244,-77.58590,NY,15000,9000,66,46,17,Rochester General Hospital
9.28,2.70,41.44138,-74.36821,NY,52000,10000,50,62,69,Orange Regional Medical Center
4.90,3.19,42.69590,-74.92278,NY,24000,13000,50,83,76,Mary Imogene Bassett Hospital
4.21,2.62,43.05571,-76.14981,NY,20000,10000,83,37,20,St Joseph'S Hospital Health Center
10.40,2.72,40.78000,-72.97763,NY,59000,10000,33,60,32,Brookhaven Memorial Hospital Medical Center
3.05,2.59,42.31394,-77.66076,NY,12000,10000,0,0,0,St James Mercy Hospital
6.48,2.50,42.81963,-73.91653,NY,34000,9000,50,68,21,Ellis Hospital
4.08,3.08,43.96519,-75.91511,NY,19000,13000,50,85,63,Samaritan Medical Center
7.40,2.87,41.11299,-74.13732,NY,40000,11000,66,82,82,Good Samaritan Hospital Of Suffern
6.78,3.22,40.58440,-74.08507,NY,36000,14000,66,71,37,Staten Island University Hospital
5.29,2.66,41.19677,-73.72572,NY,27000,10000,50,68,69,Northern Westchester Hospital
3.43,2.57,43.17738,-78.67123,NY,15000,9000,0,0,0,Eastern Niagara Hospital
3.52,2.48,43.13562,-77.60602,NY,15000,9000,50,43,10,Highland Hospital
9.45,3.39,40.74083,-73.64306,NY,53000,15000,66,50,74,Winthrop-University Hospital
10.14,3.79,40.73265,-73.98162,NY,58000,17000,50,60,39,Beth Israel Medical Center
3.36,2.40,42.60884,-76.18764,NY,14000,8000,50,60,67,Cortland Regional Medical Center Inc
3.57,2.34,42.73354,-73.67249,NY,16000,8000,50,76,62,Samaritan Hospital
7.45,2.76,40.87062,-73.62249,NY,40000,11000,50,82,85,Glen Cove Hospital
7.20,2.65,40.80462,-73.67023,NY,39000,10000,83,72,94,St Francis Hospital Roslyn
4.91,3.32,40.91276,-73.78720,NY,24000,14000,50,83,6,Sound Shore Medical Center Of Westschester
6.89,2.64,40.94000,-73.05510,NY,37000,10000,50,63,63,John T Mather Memorial Hospital  Of Port Jefferson
3.74,2.27,43.30652,-73.64663,NY,17000,8000,50,63,90,Glens Falls Hospital
5.56,3.74,40.75543,-73.81532,NY,28000,17000,25,72,63,Flushing Hospital Medical Center
9.20,4.02,40.63937,-73.99851,NY,52000,19000,50,45,54,Maimonides Medical Center
9.86,3.76,40.75332,-73.70899,NY,56000,17000,50,45,90,Long Island Jewish Medical Center
4.17,3.56,40.58549,-73.96558,NY,20000,16000,25,72,29,Coney Island Hospital
7.42,2.91,40.65189,-73.63096,NY,40000,12000,50,52,43,South Nassau Communities Hospital
11.19,3.44,40.65957,-73.93378,NY,64000,15000,25,77,95,Kingsbrook Jewish Medical Center
3.56,2.71,43.04139,-76.13803,NY,16000,10000,50,41,1,Crouse Hospital
7.22,3.25,40.96967,-73.88447,NY,39000,14000,50,75,85,St John'S Riverside Hospital
9.28,3.31,40.74335,-73.97408,NY,52000,14000,33,63,21,Nyu Hospitals Center
4.21,2.42,43.22952,-75.44361,NY,20000,8000,0,0,0,Rome Memorial Hospital Inc
3.73,2.57,43.45491,-76.51645,NY,17000,9000,0,0,0,Oswego Hospital
4.92,2.28,43.08561,-73.79712,NY,24000,8000,50,58,29,Saratoga Hospital
3.62,2.59,44.93579,-74.90736,NY,16000,10000,0,0,0,Massena Memorial Hospital
7.78,3.06,40.59411,-73.65106,NY,43000,13000,0,0,0,Long Beach Medical Center
3.15,2.46,43.19054,-77.70177,NY,13000,9000,50,45,82,Unity Hospital Of Rochester
6.13,2.43,42.74285,-73.67673,NY,32000,9000,50,52,69,Seton Health System-St Mary'S Campus
18.02,4.96,41.08773,-73.80395,NY,108000,25000,50,42,63,Westchester Medical Center
4.00,2.57,42.94136,-76.56474,NY,18000,9000,0,0,0,Auburn Community Hospital
6.44,3.65,40.66762,-73.97850,NY,34000,16000,33,55,29,New York Methodist Hospital
2.57,2.52,42.55308,-77.69763,NY,9000,9000,0,0,0,Nicholas H Noyes Memorial Hospital
4.30,2.42,42.08997,-79.23058,NY,20000,8000,0,0,0,Woman'S Christian Association
5.57,3.11,43.04269,-76.14043,NY,29000,13000,66,41,3,University Hospital S U N Y Health Science Center
3.75,2.43,43.08176,-75.26587,NY,17000,9000,66,62,24,St Elizabeth Medical Center
5.02,3.02,44.70022,-73.47100,NY,25000,12000,50,55,0,Champlain Valley Physicians Hospital Medical Ctr
9.04,2.73,40.68896,-73.63259,NY,51000,10000,50,62,37,Mercy Medical Center
9.72,3.15,41.10880,-73.86355,NY,55000,13000,0,0,0,Phelps Memorial Hospital Assn
7.21,2.72,41.50307,-74.01517,NY,39000,10000,33,81,95,St Luke'S Cornwall Hospital
3.78,2.41,42.96043,-77.13637,NY,17000,8000,0,0,0,Clifton Springs Hospital And Clinic
5.83,2.66,41.38421,-73.66323,NY,30000,10000,0,0,0,Putnam Hospital Center
3.62,2.44,42.84782,-78.81264,NY,16000,9000,50,68,13,Mercy Hospital
4.34,3.16,43.12266,-77.62360,NY,21000,13000,50,55,21,Strong Memorial Hospital
11.27,2.92,40.69327,-73.29412,NY,65000,12000,50,70,74,Good Samaritan Hospital Medical Center
5.70,2.71,41.02614,-73.76978,NY,29000,10000,50,62,44,White Plains Hospital Center
4.67,3.83,40.64666,-74.02049,NY,23000,17000,50,67,5,Lutheran Medical Center
3.24,2.34,42.47286,-76.53849,NY,14000,8000,50,78,16,Cayuga Medical Center At Ithaca
6.90,2.81,40.77481,-73.47968,NY,37000,11000,50,56,20,Plainview Hospital
6.48,2.58,40.72593,-73.47844,NY,34000,10000,50,62,56,St Joseph Hospital
6.54,2.86,40.88512,-72.38030,NY,35000,11000,50,88,73,Southampton Hospital
4.73,3.03,40.72931,-73.85219,NY,23000,12000,50,55,13,Forest Hills Hospital
8.94,3.59,40.90922,-73.11520,NY,50000,16000,50,60,44,University Hospital ( Stony Brook )
4.40,2.61,42.11422,-75.95851,NY,21000,10000,66,48,92,United Health Services Hospitals Inc
6.49,4.22,40.59803,-73.75296,NY,34000,20000,50,63,7,St John'S Episcopal Hospital At South Shore
8.98,2.60,40.85738,-73.18681,NY,50000,10000,50,76,88,St Catherine Of Siena Hospital
3.73,2.53,35.43754,-80.60147,NC,17000,9000,66,65,16,Carolinas Medical Center-Northeast
3.67,2.51,35.57658,-82.54922,NC,16000,9000,66,40,81,Memorial Mission Hospital And Asheville Surgery Ce
4.08,2.43,36.48826,-80.61222,NC,19000,9000,0,0,0,Northern Hospital Of Surry County
4.22,2.45,35.95000,-80.00000,NC,20000,9000,50,66,39,High Point Regional Hospital
4.78,2.50,34.75124,-79.46789,NC,23000,9000,0,0,0,Scotland Memorial Hospital
3.59,2.65,35.39772,-77.95250,NC,16000,10000,50,81,8,Wayne Memorial Hospital
3.39,2.53,35.91097,-82.06309,NC,15000,9000,0,0,0,Spruce Pine Community Hospital
4.20,2.55,35.36251,-81.96692,NC,20000,9000,0,0,0,Rutherford Hospital Inc
4.24,2.67,36.07581,-80.29779,NC,20000,10000,50,52,39,Forsyth Memorial Hospital
5.21,2.44,35.68172,-80.47072,NC,26000,9000,50,80,76,Rowan Regional Medical Center
4.07,2.36,35.38602,-83.20290,NC,19000,8000,0,0,0,Medwest Harris
3.66,2.35,35.32080,-82.46812,NC,16000,8000,0,0,0,Margaret R Pardee Memorial Hospital
7.08,2.37,35.46894,-79.18668,NC,38000,8000,50,77,21,Central Carolina Hospital
4.10,2.44,35.30288,-81.53571,NC,19000,9000,50,71,63,Cleveland Regional Medical Center
3.73,2.50,35.38994,-82.48815,NC,17000,9000,0,0,0,Park Ridge Health
3.91,2.61,35.00670,-78.32412,NC,18000,10000,0,0,0,Sampson Regional Medical Center
4.21,2.52,35.29053,-77.58307,NC,20000,9000,50,63,63,Lenoir Memorial Hospital
6.48,2.67,35.03156,-78.93205,NC,34000,10000,50,50,18,Cape Fear Valley Medical Center
6.80,3.37,36.00850,-78.94006,NC,36000,14000,66,43,76,Duke University Hospital
4.37,2.54,35.27341,-81.13688,NC,21000,9000,50,70,69,Gaston Memorial Hospital
3.13,2.49,35.54918,-77.03985,NC,13000,9000,0,0,0,Beaufort County Medical Center
6.85,2.64,35.79986,-80.87863,NC,37000,10000,50,62,95,Iredell Memorial Hospital Inc
4.86,3.03,35.60726,-77.40477,NC,24000,12000,50,46,1,Pitt County Memorial Hospital
4.22,2.49,35.91058,-81.53512,NC,20000,9000,50,90,85,Caldwell Memorial Hospital
7.03,2.65,34.76273,-77.38582,NC,38000,10000,50,58,17,Onslow Memorial Hospital
6.13,3.88,36.09062,-80.27161,NC,32000,18000,83,55,57,North Carolina Baptist Hospital
5.28,2.88,34.63723,-79.01213,NC,27000,11000,50,71,63,Southeastern Regional Medical Center
4.95,2.77,36.19878,-81.65223,NC,25000,11000,0,0,0,Watauga Medical Center
5.30,2.52,35.22196,-80.83287,NC,27000,9000,50,63,13,Presbyterian Hospital
6.18,2.26,35.74759,-81.52341,NC,32000,7000,0,0,0,Valdese General Hospital Inc
4.03,2.43,36.49464,-79.73929,NC,19000,9000,0,0,0,Morehead Memorial Hospital
4.48,3.42,35.90529,-79.04963,NC,22000,15000,66,41,1,University Of North Carolina Hospital
3.29,2.41,36.15893,-81.15703,NC,14000,8000,0,0,0,Wilkes Regional Medical Center
4.32,2.51,34.33747,-78.69425,NC,21000,9000,0,0,0,Columbus Regional Healthcare System
4.96,2.68,35.78523,-78.58836,NC,25000,10000,33,50,79,Wakemed Raleigh Campus
3.28,2.39,36.06347,-79.50208,NC,14000,8000,33,60,16,Alamance Regional Medical Center
4.25,2.69,35.30715,-78.63474,NC,20000,10000,0,0,0,Betsy Johnson Regional  Hospital
5.25,2.48,35.72399,-81.65874,NC,26000,9000,0,0,0,Grace Hospital Inc
6.36,2.71,35.50624,-78.32511,NC,34000,10000,50,55,24,Johnston Memorial Hospital
3.83,2.66,36.09251,-79.78855,NC,17000,10000,66,66,51,Moses H Cone Memorial Hospital The
3.89,2.21,35.74000,-80.21000,NC,18000,7000,0,0,0,Lexington Memorial Hospital Inc
5.14,2.46,36.26164,-80.83882,NC,26000,9000,0,0,0,Hugh Chatham Memorial Hospital
4.44,2.41,35.21029,-80.82084,NC,21000,8000,50,53,51,Carolinas Med Center-Mercy
4.06,2.52,36.28555,-76.99489,NC,19000,9000,0,0,0,Roanoke Chowan Hospital
4.36,2.43,35.92115,-77.55585,NC,21000,9000,50,85,6,Heritage Hospital
5.84,3.07,35.20397,-80.83908,NC,30000,13000,66,63,24,Carolinas Medical Center/Behav Health
4.69,2.30,35.81801,-78.70283,NC,23000,8000,50,65,54,Rex Hospital
4.29,2.43,35.20554,-79.45645,NC,20000,9000,66,60,44,Firsthealth Moore Regional Hospital
8.36,2.32,35.73751,-81.33702,NC,46000,8000,50,67,17,Frye Regional Medical Center
4.79,2.48,35.36457,-80.19450,NC,24000,9000,0,0,0,Stanly Regional Medical Center
6.45,2.59,35.71850,-77.94518,NC,34000,10000,50,68,88,Wilson Medical Center
6.51,2.44,35.54775,-80.85563,NC,34000,9000,50,82,4,Lake Norman Regional Medical Center
3.44,2.61,34.97382,-80.52250,NC,15000,10000,50,68,69,Carolinas Medical Center-Union
3.28,2.64,35.11420,-77.06568,NC,14000,10000,33,73,90,Carolina East Medical Center
3.89,2.65,34.23786,-77.94764,NC,18000,10000,83,70,57,New Hanover Regional Medical Center
4.07,2.67,34.72615,-76.75452,NC,19000,10000,0,0,0,Carteret General Hospital
5.38,2.62,35.71664,-81.26661,NC,27000,10000,50,72,63,Catawba Valley Medical Center
4.36,2.48,35.81875,-80.82896,NC,21000,9000,0,0,0,Davis Regional Medical Center
4.94,2.36,35.47011,-81.23593,NC,25000,8000,0,0,0,Carolinas Medical Center-Lincoln
4.71,2.75,35.97538,-77.85012,NC,23000,11000,50,65,13,Nash General Hospital
4.58,2.58,36.04960,-78.90617,NC,22000,9000,50,51,69,Durham Regional Hospital
3.90,2.38,34.00906,-78.28992,NC,18000,8000,0,0,0,Brunswick Community Hospital
3.99,2.40,35.08117,-83.99616,NC,18000,8000,0,0,0,Murphy Medical Center Inc
4.61,2.42,35.11432,-80.71971,NC,22000,8000,0,0,0,Presbyterian Hospital Matthews
5.86,2.44,35.74046,-78.78127,NC,30000,9000,50,72,13,Wakemed Cary Hospital
3.84,2.33,35.52586,-82.94351,NC,17000,8000,0,0,0,Medwest Haywood
3.73,2.39,46.80739,-100.77773,ND,17000,8000,50,72,76,St Alexius Medical Center
3.49,2.46,48.23258,-101.28843,ND,15000,9000,50,72,48,Trinity Hospitals
3.44,2.52,46.88496,-96.78609,ND,15000,9000,66,61,48,Sanford Medical Center Fargo
3.27,2.46,46.80798,-100.78229,ND,14000,9000,50,77,5,Medcenter One
4.46,2.71,47.91045,-97.06742,ND,21000,10000,83,53,1,Altru Hospital
3.94,2.32,39.08582,-84.34886,OH,18000,8000,50,72,85,Mercy Hospital Anderson
2.92,2.29,40.85871,-82.31023,OH,12000,8000,0,0,0,Samaritan Hospital - Peoples Hospital
5.15,3.79,39.13707,-84.50392,OH,26000,17000,66,45,21,University Hospital Inc
5.47,2.49,40.03064,-83.03440,OH,28000,9000,83,71,21,Riverside Methodist Hospital
5.48,2.70,38.75320,-82.97800,OH,28000,10000,50,61,69,Southern Ohio Medical Center
4.26,2.26,40.73578,-84.08630,OH,20000,7000,75,61,13,Lima Memorial Health System
3.83,2.49,40.57098,-83.12972,OH,17000,9000,50,91,48,Marion General Hospital
3.74,2.47,40.11479,-82.94677,OH,17000,9000,50,66,12,Mount Carmel St Ann'S Hospital
5.93,2.52,39.20680,-84.38093,OH,31000,9000,50,76,94,Jewish Hospital Llc
5.97,2.53,41.01476,-81.58913,OH,31000,9000,50,77,43,Summa Health System Barberton Hospital
6.52,2.59,41.08161,-81.50007,OH,35000,10000,66,63,33,Summa Health Systems Hospitals
4.73,2.46,41.44642,-82.70864,OH,23000,9000,50,86,18,Firelands Regional Medical Center
5.30,2.36,39.70022,-83.92782,OH,27000,8000,0,0,0,Greene Memorial Hospital
5.30,2.56,41.07747,-81.53042,OH,27000,9000,66,70,63,Akron General Medical Center
3.45,2.52,39.95805,-83.02191,OH,15000,9000,66,42,1,Mount Carmel Health
4.19,2.50,39.97510,-82.01812,OH,20000,9000,50,78,92,Genesis Healthcare System
3.53,2.23,41.38265,-81.73127,OH,16000,7000,50,75,94,Parma Community General Hospital
4.65,2.56,40.08892,-84.63511,OH,23000,9000,0,0,0,Wayne Hospital
5.85,2.99,41.61788,-83.61632,OH,30000,12000,66,68,6,University Of Toledo Medical Center
9.33,2.71,39.74547,-84.18523,OH,52000,10000,66,45,1,Miami Valley Hospital
9.85,2.54,39.78778,-84.23493,OH,56000,9000,66,56,16,Good Samaritan Hospital
3.48,2.42,38.84439,-82.23902,OH,15000,8000,0,0,0,Holzer Medical Center
6.87,2.37,41.23549,-80.79865,OH,37000,8000,66,56,0,Trumbull Memorial Hospital
4.12,2.68,39.31257,-84.51774,OH,19000,10000,50,90,69,Mercy Hospital Fairfield
3.69,3.13,41.46088,-81.69763,OH,17000,13000,50,60,24,Metro Health Medical Center
5.17,2.47,41.11441,-80.65565,OH,26000,9000,83,48,21,St Elizabeth Health Center
4.24,2.40,41.22570,-82.60491,OH,20000,8000,0,0,0,Fisher-Titus Hospital
7.58,2.38,40.74115,-84.11804,OH,41000,8000,66,73,6,St Rita'S Medical Center
8.73,2.62,41.67775,-83.59589,OH,49000,10000,33,70,57,Toledo Hospital The
3.36,2.40,40.81219,-81.39625,OH,14000,8000,50,62,43,Mercy Medical Center
4.62,2.44,39.71750,-82.57772,OH,22000,9000,50,82,90,Fairfield Medical Center
6.05,2.34,39.49896,-84.31496,OH,32000,8000,50,63,33,Atrium Medical Center
6.34,2.48,41.45013,-81.82397,OH,33000,9000,66,60,18,Fairview Hospital
4.46,2.35,41.17554,-81.24915,OH,21000,8000,50,76,37,Robinson Memorial Hospital
5.07,2.45,39.69724,-84.19232,OH,25000,9000,66,80,57,Kettering Medical Center
8.68,2.52,41.63639,-83.48640,OH,48000,9000,50,83,56,Mercy St Charles Hospital
4.02,2.27,41.59825,-81.54884,OH,19000,8000,50,70,57,Euclid Hospital
3.22,2.41,40.79609,-81.40360,OH,14000,8000,50,63,17,Aultman Hospital
7.09,2.97,39.99445,-83.01872,OH,38000,12000,66,50,2,Ohio State University Hospitals
4.17,2.46,39.92755,-83.81573,OH,20000,9000,50,67,48,Springfield Regional Medical Center
3.81,2.45,41.10413,-83.21629,OH,17000,9000,0,0,0,Mercy Tiffin Hospital
4.17,2.36,41.55725,-83.68141,OH,20000,8000,50,65,85,St Luke'S Hospital
5.15,2.24,41.13762,-81.83820,OH,26000,7000,50,90,85,Medina Hospital
5.33,2.28,41.66317,-81.24696,OH,27000,8000,50,73,39,Lake Health
5.37,2.34,39.13628,-84.60485,OH,27000,8000,50,77,95,Mercy Franciscan Hospital Western Hills
6.53,2.30,41.39496,-81.53484,OH,35000,8000,0,0,0,Uhhs Bedford Medical Center
4.25,2.36,40.75264,-82.52803,OH,20000,8000,83,81,92,Medcentral Health System
3.57,2.34,41.43653,-81.94451,OH,16000,8000,50,72,76,St John Medical Center
4.64,2.51,41.88034,-80.79553,OH,23000,9000,0,0,0,Ashtabula County Medical Center
6.68,3.24,41.50772,-81.60592,OH,36000,14000,83,46,44,University Hospitals Of Cleveland
6.28,2.49,41.13385,-80.65678,OH,33000,9000,50,62,5,Northside Medical Center
6.52,2.25,41.42112,-81.59808,OH,35000,7000,50,82,21,Marymount Hospital
5.53,2.53,41.44829,-81.53736,OH,28000,9000,50,81,21,South Pointe Hospital
4.79,2.45,41.36649,-82.09708,OH,24000,9000,66,75,98,Emh Regional Medical Center
4.29,2.29,39.43061,-81.46454,OH,20000,8000,50,71,99,Marietta Memorial Hospital
3.34,2.40,40.56515,-81.92046,OH,14000,8000,0,0,0,Pomerene Hospital
9.69,3.20,39.95311,-83.13803,OH,55000,13000,50,48,48,Doctors Hospital
5.24,2.26,41.37028,-81.83189,OH,26000,7000,50,71,74,Southwest General Health Center
4.81,2.48,39.39463,-82.96979,OH,24000,9000,50,50,24,Adena Regional Medical Center
5.04,2.42,41.23046,-80.77749,OH,25000,8000,50,76,24,St Joseph Health Center
4.96,2.58,39.12105,-84.51059,OH,25000,9000,83,46,88,Christ Hospital
4.39,2.64,39.61034,-82.93633,OH,21000,10000,0,0,0,Berger Hospital
4.12,2.33,41.43688,-82.23761,OH,19000,8000,50,82,69,Mercy Regional Medical Center
6.70,2.30,40.08748,-84.22920,OH,36000,8000,33,82,54,Upper Valley Medical Center
2.93,2.52,39.44359,-83.84001,OH,12000,9000,0,0,0,Clinton Memorial Hospital
5.09,2.48,39.25076,-84.34341,OH,25000,9000,50,62,99,Bethesda North Hospital
6.73,3.45,41.50248,-81.62110,OH,36000,15000,33,32,24,Cleveland Clinic
3.29,2.26,40.90093,-80.83181,OH,14000,7000,0,0,0,Salem Community Hospital
5.32,2.26,41.50892,-81.18887,OH,27000,7000,0,0,0,Uh Geauga Medical Center
3.26,2.54,40.04115,-81.57789,OH,14000,9000,0,0,0,Southeastern Ohio Regional Medical Center
5.72,2.39,41.48479,-81.79649,OH,29000,8000,50,67,69,Lakewood Hospital
5.46,2.29,41.52013,-81.43291,OH,28000,8000,66,45,37,Hillcrest Hospital
4.76,2.43,39.20463,-84.57093,OH,23000,9000,50,67,39,Mercy Franciscan Hospital - Mt Airy
3.73,2.35,39.08023,-84.14459,OH,17000,8000,50,78,81,Mercy Hospital Clermont
4.67,2.25,40.99498,-80.66192,OH,23000,7000,50,70,29,St Elizabeth Boardman Health Center
4.90,2.38,36.43365,-99.39039,OK,24000,8000,0,0,0,Woodward Regional Hospital
5.38,2.39,36.72564,-97.06859,OK,27000,8000,0,0,0,Ponca City Medical Center
6.82,2.34,35.22999,-97.44074,OK,36000,8000,50,73,21,Norman Regional Health System
5.48,2.34,35.60735,-97.59693,OK,28000,8000,66,51,6,Mercy Health Center Inc
8.70,2.54,34.00655,-96.39398,OK,48000,9000,0,0,0,Medical Center Of Southeastern Oklahoma
7.18,2.66,36.39005,-97.88781,OK,39000,10000,0,0,0,Integris Bass Baptist Health Center
5.10,2.30,35.41174,-99.42511,OK,26000,8000,0,0,0,Great Plains Regional Medical Center
4.14,2.41,34.63509,-99.31700,OK,19000,8000,0,0,0,Jackson County Memorial Hospital
3.90,2.25,34.52030,-97.97604,OK,18000,7000,0,0,0,Duncan Regional Hospital Inc
4.81,2.45,35.75351,-95.40612,OK,24000,9000,50,70,3,Muskogee Regional Medical Center
8.92,2.31,36.39385,-97.87094,OK,50000,8000,50,77,63,St Mary'S Regional Medical Center
10.00,3.00,35.52960,-97.57496,OK,57000,12000,100,76,90,Integris Baptist Medical Center
5.94,2.36,35.52531,-97.58461,OK,31000,8000,75,76,48,Deaconess Hospital
4.22,2.32,34.93621,-95.74888,OK,20000,8000,0,0,0,Mcalester Regional Health Center
5.23,2.90,35.47800,-97.52352,OK,26000,11000,66,58,33,St Anthony Hospital
6.20,2.55,34.18908,-97.14128,OK,33000,9000,50,51,24,Mercy Memorial Health Center
2.93,2.36,33.88091,-94.81273,OK,12000,8000,0,0,0,Mccurtain Memorial Hospital
3.98,2.36,36.11501,-97.07438,OK,18000,8000,0,0,0,Stillwater Medical Center
4.32,2.56,35.04924,-97.96130,OK,21000,9000,0,0,0,Grady Memorial Hospital
6.82,2.63,34.60992,-98.43419,OK,36000,10000,50,62,48,Comanche County Memorial Hospital
4.48,2.57,36.65318,-95.15577,OK,22000,9000,0,0,0,Craig General Hospital
3.26,2.30,35.91530,-94.94996,OK,14000,8000,50,68,63,Tahlequah City Hospital
4.98,2.49,36.06135,-95.95154,OK,25000,9000,83,61,44,Saint Francis Hospital Inc
8.44,3.08,35.48138,-97.49624,OK,47000,13000,66,45,1,O U Medical Center
10.75,2.37,35.46721,-97.39370,OK,61000,8000,50,76,92,Midwest Regional Medical Center
7.66,2.52,35.42168,-97.53306,OK,42000,9000,66,70,24,Integris Southwest Medical Center
5.41,2.40,36.58133,-94.75864,OK,27000,8000,0,0,0,Integris Grove Hospital
4.90,2.45,36.13393,-95.96718,OK,24000,9000,50,51,11,St John Medical Center Inc
6.17,2.50,36.03590,-95.86511,OK,32000,9000,50,60,29,Southcrest Hospital
8.95,2.41,35.48499,-97.76360,OK,50000,8000,0,0,0,Integris Canadian Valley  Hospital
3.70,2.29,36.03287,-95.85583,OK,17000,8000,0,0,0,Saint Francis Hospital South
4.01,2.62,45.50973,-122.77368,OR,19000,10000,33,55,13,Providence St Vincent Medical Center
7.16,3.62,45.49956,-122.68802,OR,39000,16000,66,47,6,Ohsu Hospital And Clinics
4.81,2.54,44.60322,-123.25312,OR,24000,9000,33,58,5,Good Samaritan Regional Medical Center
4.18,2.81,45.53028,-122.69692,OR,20000,11000,50,93,39,Legacy Good Samaritan Medical Center
6.83,2.72,42.31769,-122.83333,OR,37000,10000,66,61,90,Rogue Valley Medical Center
3.77,2.59,44.63225,-123.11580,OR,17000,10000,0,0,0,Samaritan Albany General Hospital
4.94,2.52,44.06773,-121.26817,OR,24000,9000,66,70,37,St Charles Medical Center - Bend
4.56,2.56,44.93267,-123.03418,OR,22000,9000,66,72,24,Salem Hospital
4.20,2.54,45.52677,-122.61469,OR,20000,9000,66,75,0,Providence Portland Medical Center
4.89,2.46,42.34086,-122.86108,OR,24000,9000,50,61,54,Providence Medford Medical Center
4.47,2.45,45.37908,-122.74083,OR,22000,9000,50,81,54,Legacy Meridian Park Medical Center
7.38,3.49,43.38402,-124.23280,OR,40000,15000,0,0,0,Bay Area Hospital
4.91,2.75,44.08146,-123.02694,OR,24000,11000,50,60,24,Sacred Heart Medical Center - Riverbend
4.93,2.41,41.40075,-75.64594,PA,24000,8000,50,77,94,Community Medical Center
4.66,2.82,40.35127,-79.84949,PA,23000,11000,50,55,57,Upmc Mckeesport
7.50,3.14,40.96789,-76.60506,PA,41000,13000,33,56,13,Geisinger Medical Center
7.31,2.34,40.25092,-75.27204,PA,40000,8000,50,81,76,Lansdale Hospital
2.23,2.21,40.97877,-76.88593,PA,7000,7000,0,0,0,Evangelical Community Hospital
12.75,2.50,40.07880,-75.21107,PA,74000,9000,50,70,37,Chestnut Hill Hospital
24.01,4.30,40.00504,-75.15155,PA,146000,20000,83,57,33,Temple University Hospital
6.23,3.08,40.43609,-79.98537,PA,33000,13000,83,61,8,Upmc Mercy
3.84,2.48,40.68423,-76.18761,PA,18000,9000,0,0,0,Schuylkill Medical Center - South Jackson Street
3.51,2.28,40.69101,-76.18682,PA,15000,8000,0,0,0,Schuylkill Medical Center - East Norwegian Street
4.10,2.48,40.71251,-80.32136,PA,19000,9000,33,66,48,Heritage Valley Beaver
3.39,2.26,40.54345,-80.17760,PA,15000,7000,50,80,54,Heritage Valley Sewickley
2.76,2.37,39.90180,-79.73854,PA,11000,8000,50,87,48,Uniontown Hospital
3.56,2.44,40.18302,-80.24767,PA,16000,9000,50,76,94,Washington Hospital The
5.21,2.59,40.33271,-75.95020,PA,26000,10000,50,67,21,Reading Hospital Medical Center
4.75,2.41,41.24548,-77.01438,PA,23000,8000,50,57,37,Williamsport Regional Medical Center
3.95,2.77,39.94604,-76.71884,PA,18000,11000,66,45,8,York Hospital
7.83,2.56,40.60811,-75.39260,PA,43000,9000,66,53,57,St Luke'S Hospital Bethlehem
6.08,2.94,40.45705,-80.00363,PA,32000,12000,83,70,44,Allegheny General Hospital
6.50,2.47,40.36358,-75.32621,PA,34000,9000,50,53,43,Grand View Hospital
7.07,2.51,42.13338,-80.08703,PA,38000,9000,66,50,33,Upmc Hamot
4.03,2.38,39.82440,-77.23455,PA,19000,8000,0,0,0,Gettysburg Hospital
5.43,2.38,40.32799,-76.44588,PA,28000,8000,50,58,69,Good Samaritan Hospital
4.52,2.78,40.25661,-76.87572,PA,22000,11000,83,47,0,Pinnacle Health Hospitals
7.22,2.37,41.07113,-76.23177,PA,39000,8000,0,0,0,Berwick Hospital Center
5.18,2.30,40.52204,-78.39824,PA,26000,8000,83,61,39,Altoona Regional Health System
11.26,2.53,40.00955,-75.78622,PA,65000,9000,50,73,63,Brandywine Hospital
5.28,2.63,41.98012,-76.52072,PA,27000,10000,50,65,48,Robert Packer Hospital
11.79,2.54,40.06986,-75.08748,PA,68000,9000,50,78,54,Jeanes Hospital
21.90,2.80,39.95543,-75.28181,PA,132000,11000,66,67,56,Delaware County Memorial Hospital
