size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
19.84,2.86,37.77577,-121.95824,72697.76,7828.10,0.50,0.66,0.03,SAN RAMON REGIONAL MEDICAL CTR
16.31,3.65,34.06193,-118.20157,59201.73,10861.86,0.33,0.71,0.03,KECK HOSPITAL OF USC
6.48,2.70,33.55876,-117.18329,21652.43,7207.83,0.67,0.74,0.74,SOUTHWEST HEALTHCARE SYSTEM
7.16,3.34,34.22139,-118.45660,24262.70,9680.00,0.00,0.00,0.00,MISSION COMMUNITY HOSPITAL - PANORAMA
7.40,2.62,34.47174,-117.29791,25171.28,6894.00,0.50,1.00,0.99,DESERT VALLEY HOSPITAL
12.00,2.57,35.38506,-119.03992,42746.45,6706.68,0.50,0.97,0.76,BAKERSFIELD HEART HOSPITAL
16.96,3.19,33.95038,-118.00463,61708.15,9080.83,0.50,0.96,0.83,WHITTIER HOSPITAL MEDICAL CENTER
16.61,3.56,34.04924,-118.13842,60374.64,10486.36,0.00,0.00,0.00,MONTEREY PARK HOSPITAL
21.15,3.69,34.06760,-118.12291,77718.88,10981.14,0.50,0.94,0.86,GARFIELD MEDICAL CENTER
14.05,3.56,34.04777,-118.04344,50584.85,10503.08,0.00,0.00,0.00,GREATER EL MONTE COMMUNITY HOSPITAL
12.07,3.06,33.95076,-118.34828,43020.10,8575.63,0.50,0.71,1.00,CENTINELA HOSPITAL MEDICAL CENTER
10.67,2.57,33.98219,-118.43930,37650.53,6710.20,0.50,0.90,0.07,MARINA DEL REY HOSPITAL
19.42,2.80,34.05723,-118.36025,71088.49,7586.64,0.50,0.64,0.70,OLYMPIA MEDICAL CENTER
13.56,3.28,33.75286,-117.83409,48723.56,9426.28,0.50,0.61,0.16,WESTERN MEDICAL CENTER SANTA ANA
14.69,2.95,34.02303,-118.39741,53030.65,8159.48,0.00,0.00,0.00,BROTMAN MEDICAL CENTER
6.34,2.75,34.16028,-118.44948,21105.63,7422.84,0.00,0.00,0.00,SHERMAN OAKS HOSPITAL
8.05,2.69,32.77629,-117.05730,27669.71,7166.79,0.75,0.79,0.64,ALVARADO HOSPITAL MEDICAL CENTER
8.06,3.17,34.07861,-117.69582,27692.07,9021.53,0.00,0.00,0.00,MONTCLAIR HOSPITAL MEDICAL CENTER
15.97,2.61,34.17067,-118.53200,57911.50,6876.50,0.50,0.57,0.64,PROVIDENCE TARZANA MEDICAL CENTER
8.13,3.62,34.06958,-118.26344,27943.66,10739.03,0.00,0.00,0.00,SILVER LAKE MEDICAL CENTER
10.43,2.87,40.58532,-122.38702,36754.94,7858.29,0.50,0.79,0.98,SHASTA REGIONAL MEDICAL CENTER
7.38,2.57,40.41481,-104.70890,25081.48,6727.87,0.50,0.74,0.58,NORTH COLORADO MEDICAL CENTER
8.76,2.61,40.18134,-105.12769,30362.75,6859.82,0.50,0.71,0.76,LONGMONT UNITED HOSPITAL
4.90,2.56,37.47150,-105.88350,15625.36,6671.27,0.00,0.00,0.00,SAN LUIS VALLEY REGIONAL MEDICAL CENTER
7.75,2.42,39.76893,-105.09006,26495.66,6132.46,0.50,0.47,0.80,EXEMPLA LUTHERAN MEDICAL CENTER
7.30,2.62,40.57315,-105.05741,24779.47,6923.36,0.50,0.69,0.96,POUDRE VALLEY HOSPITAL
11.00,4.69,39.72730,-104.99157,38917.33,14820.47,0.67,0.66,0.14,DENVER HEALTH MEDICAL CENTER
8.08,2.51,38.23421,-104.62292,27778.03,6492.75,0.50,0.54,0.30,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
5.71,2.81,37.23629,-107.82578,18712.95,7634.84,0.00,0.00,0.00,MERCY REGIONAL MEDICAL CENTER
8.73,2.81,39.74615,-104.96682,30240.58,7625.79,0.67,0.47,0.17,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER
8.36,2.49,39.71712,-105.12874,28834.50,6407.12,0.33,0.68,0.16,CENTURA HEALTH-ST ANTHONY HOSPITAL
5.43,2.65,38.45565,-105.23021,17661.77,7008.38,0.00,0.00,0.00,CENTURA HEALTH-ST THOMAS MORE HOSPITAL
8.77,2.43,38.28184,-104.61256,30420.43,6168.73,0.67,0.69,0.30,PARKVIEW MEDICAL CENTER INC
7.19,2.47,38.83903,-104.80024,24365.74,6342.56,0.67,0.69,0.33,MEMORIAL HOSPITAL CENTRAL
7.21,2.83,39.09046,-108.56190,24445.73,7704.38,0.50,0.49,0.58,ST MARYS HOSPITAL AND MEDICAL CENTER
6.46,3.42,39.74234,-104.84156,21579.03,9958.35,0.67,0.66,0.70,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
7.78,2.30,40.02615,-105.28391,26610.85,5679.44,0.50,0.91,0.83,BOULDER COMMUNITY HOSPITAL
10.25,2.80,39.74601,-104.96909,36054.26,7594.26,0.67,0.71,0.91,EXEMPLA SAINT JOSEPH HOSPITAL
5.60,2.27,40.41320,-105.05139,18288.22,5576.07,0.50,0.93,0.70,MCKEE MEDICAL CENTER
7.39,2.39,38.86559,-104.82182,25119.56,6034.65,0.50,0.70,0.38,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
9.49,2.54,39.73231,-104.93396,33166.88,6609.00,0.75,0.50,0.32,ROSE MEDICAL CENTER
10.98,2.47,39.65399,-104.98116,38865.87,6327.47,0.33,0.47,0.17,SWEDISH MEDICAL CENTER
8.55,2.54,39.67005,-104.97490,29568.12,6604.83,0.50,0.75,0.80,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
10.27,2.66,39.86430,-104.98481,36128.83,7065.70,0.50,0.84,0.01,NORTH SUBURBAN MEDICAL CENTER
9.58,2.51,39.68859,-104.83205,33518.85,6490.20,0.50,0.61,0.14,MEDICAL CENTER OF AURORA THE
8.12,2.58,39.84960,-105.01825,27921.60,6765.79,0.50,0.61,0.48,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
10.51,2.39,39.52910,-104.87121,37046.58,6032.94,0.50,0.76,0.80,SKY RIDGE MEDICAL CENTER
12.38,2.41,39.57629,-104.98610,44198.77,6112.03,0.50,0.79,0.54,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
9.15,2.55,39.54881,-104.77119,31852.86,6636.07,0.50,0.60,0.12,PARKER ADVENTIST HOSPITAL
6.01,2.20,40.45184,-105.19608,19876.96,5294.00,0.50,0.79,0.45,MEDICAL CENTER OF THE ROCKIES
8.98,3.02,41.30978,-72.93806,31206.09,8450.41,0.67,0.57,0.08,HOSPITAL OF ST RAPHAEL
6.43,3.13,41.77507,-72.69941,21468.46,8849.90,0.50,0.54,0.86,ST FRANCIS HOSPITAL & MEDICAL CENTER
3.59,2.46,41.90922,-71.91467,10605.95,6310.64,0.00,0.00,0.00,DAY KIMBALL HOSPITAL
3.92,3.12,41.88142,-73.48367,11892.05,8817.37,0.00,0.00,0.00,SHARON HOSPITAL
8.23,2.92,41.55959,-73.05941,28326.77,8046.92,0.33,0.57,0.70,WATERBURY HOSPITAL
9.73,2.88,41.05562,-73.55390,34060.19,7918.06,0.50,0.53,0.11,STAMFORD HOSPITAL
4.39,2.66,41.33722,-72.10380,13677.09,7070.32,0.50,0.72,0.93,LAWRENCE & MEMORIAL HOSPITAL
5.32,2.49,41.97762,-72.39127,17213.71,6421.83,0.00,0.00,0.00,JOHNSON MEMORIAL HOSPITAL
8.75,3.54,41.18881,-73.16645,30346.83,10434.17,0.50,0.51,0.21,BRIDGEPORT HOSPITAL
4.14,2.62,41.79153,-73.13382,12721.71,6912.29,0.25,0.79,0.54,CHARLOTTE HUNGERFORD HOSPITAL
4.54,2.57,41.86708,-72.45056,14233.77,6714.23,0.50,0.90,0.14,ROCKVILLE GENERAL HOSPITAL
5.44,2.57,41.58181,-73.40955,17679.16,6716.28,0.00,0.00,0.00,NEW MILFORD HOSPITAL
3.86,2.98,41.55241,-73.03554,11656.32,8276.41,0.50,0.56,0.39,SAINT MARYS HOSPITAL
5.59,2.65,41.54874,-72.80148,18270.24,7040.28,0.50,0.60,0.80,MIDSTATE MEDICAL CENTER
8.23,2.72,41.03431,-73.63020,28339.46,7302.41,0.50,0.49,0.64,GREENWICH HOSPITAL ASSOCIATION
5.69,2.57,41.21646,-73.06525,18644.91,6711.52,0.50,0.66,0.25,MILFORD HOSPITAL INC
7.23,2.67,41.55473,-72.64872,24520.47,7107.90,0.33,0.61,0.93,MIDDLESEX HOSPITAL
4.93,3.36,41.71622,-72.22399,15724.90,9743.70,0.00,0.00,0.00,WINDHAM COMM MEM HOSP & HATCH HOSP
9.50,3.72,41.30400,-72.93502,33182.03,11107.34,0.67,0.41,0.03,YALE-NEW HAVEN HOSPITAL
5.00,2.63,41.54301,-72.08799,16005.74,6961.77,0.50,0.70,0.45,WILLIAM W BACKUS HOSPITAL
6.33,3.24,41.75412,-72.67927,21072.10,9292.11,0.50,0.47,0.10,HARTFORD HOSPITAL
5.40,2.58,41.78185,-72.52591,17524.94,6739.58,0.50,0.69,0.02,MANCHESTER MEMORIAL HOSPITAL
6.23,2.89,41.20049,-73.20281,20708.61,7945.84,0.67,0.79,0.64,ST VINCENT'S MEDICAL CENTER
4.30,2.45,41.67540,-72.93617,13312.45,6276.26,0.50,0.74,0.33,BRISTOL HOSPITAL
6.13,2.86,41.33493,-73.08978,20331.63,7825.43,0.50,0.78,0.93,GRIFFIN HOSPITAL
5.92,3.02,41.40474,-73.44739,19509.47,8430.99,0.50,0.66,0.58,DANBURY HOSPITAL
7.78,2.93,41.11147,-73.42010,26607.88,8090.23,0.50,0.72,0.93,NORWALK HOSPITAL ASSOCIATION
5.46,2.79,41.66107,-72.78671,17759.24,7552.18,0.50,0.53,0.08,HOSPITAL OF CENTRAL CONNECTICUT THE
5.38,3.77,41.73545,-72.79489,17449.90,11318.70,0.25,0.60,0.08,JOHN DEMPSEY HOSPITAL
2.17,2.44,41.46281,-72.83650,5173.21,6232.57,0.00,0.00,0.00,MASONIC HOME AND HOSPITAL
3.07,2.53,41.80263,-72.72830,8633.38,6572.15,0.00,0.00,0.00,HEBREW HOME AND HOSPITAL INC
4.99,2.83,39.69005,-75.68408,15963.93,7725.56,0.67,0.59,0.39,CHRISTIANA CARE HEALTH SERVICES INC.
5.51,2.69,39.74954,-75.56662,17946.58,7190.84,0.50,0.81,0.80,ST FRANCIS HOSPITAL
5.61,2.61,39.15135,-75.52309,18349.12,6870.29,0.50,0.59,0.91,BAYHEALTH - KENT GENERAL HOSPITAL
4.36,2.85,38.64231,-75.60660,13562.70,7774.78,0.00,0.00,0.00,NANTICOKE MEMORIAL HOSPITAL
7.67,2.54,38.77159,-75.14210,26222.37,6622.69,0.50,0.90,0.82,BEEBE MEDICAL CENTER
10.30,3.34,38.90106,-77.05079,36249.99,9657.11,0.50,0.50,0.14,GEORGE WASHINGTON UNIV HOSPITAL
6.21,4.07,38.91770,-77.02193,20640.79,12460.07,0.50,0.66,0.01,HOWARD UNIVERSITY HOSPITAL
8.14,3.45,38.91221,-77.07588,27998.15,10086.77,0.67,0.65,0.01,GEORGETOWN UNIVERSITY HOSPITAL
5.23,2.43,38.93576,-77.10909,16864.97,6168.43,0.50,0.76,0.97,SIBLEY MEMORIAL HOSPITAL
5.86,3.06,38.94397,-76.99040,19279.85,8581.28,0.50,0.57,0.25,PROVIDENCE HOSPITAL
8.67,2.93,38.83504,-76.98388,30013.24,8108.00,0.50,0.89,0.47,UNITED MEDICAL CENTER
7.36,3.16,38.92944,-77.01473,25021.74,8986.46,0.33,0.59,0.02,WASHINGTON HOSPITAL CENTER
7.31,3.17,30.34913,-81.66391,24818.34,9002.15,0.50,0.62,0.00,SHANDS JACKSONVILLE MEDICAL CENTER
10.03,2.58,26.50479,-80.06979,35225.76,6743.09,0.50,0.54,0.99,BETHESDA MEMORIAL HOSPITAL
9.08,2.65,28.52517,-81.37729,31610.46,7014.49,0.67,0.47,0.29,ORLANDO HEALTH
9.14,2.58,28.57345,-81.36990,31815.38,6774.00,0.83,0.66,0.25,FLORIDA HOSPITAL
14.88,2.85,25.68309,-80.34038,53750.33,7786.78,0.50,0.62,0.86,BAPTIST HOSPITAL OF MIAMI INC
13.51,2.91,25.78846,-80.21644,48523.39,8016.31,0.83,0.56,0.01,UNIVERSITY OF MIAMI HOSPITAL
6.24,2.42,26.62849,-81.87423,20722.84,6148.97,0.67,0.53,0.16,LEE MEMORIAL HOSPITAL
4.26,2.18,29.01347,-80.94096,13171.63,5211.89,0.50,0.69,0.10,BERT FISH MEDICAL CENTER
5.70,2.43,29.20117,-81.05828,18672.16,6174.24,0.67,0.76,0.80,HALIFAX HEALTH MEDICAL CENTER
6.53,2.36,26.15053,-81.79919,21835.62,5905.98,0.67,0.62,0.39,NAPLES COMMUNITY HOSPITAL
7.23,2.23,28.08771,-80.61362,24538.29,5412.90,0.67,0.59,0.17,HOLMES REGIONAL MEDICAL CENTER
9.05,4.30,25.79143,-80.21250,31480.24,13322.99,0.83,0.49,0.05,JACKSON MEMORIAL HOSPITAL
7.01,2.22,28.83363,-82.33561,23695.21,5381.36,0.50,0.55,0.45,CITRUS MEMORIAL HOSPITAL
4.70,2.47,30.47650,-87.21219,14856.00,6329.72,0.50,0.41,0.39,SACRED HEART HOSPITAL
5.41,2.31,30.15963,-85.64818,17561.71,5726.60,0.67,0.74,0.43,BAY MEDICAL CENTER
5.48,2.29,28.63051,-80.82437,17828.63,5633.85,0.50,0.69,0.98,PARRISH MEDICAL CENTER
13.99,2.77,25.86166,-80.21398,50340.28,7477.19,0.50,0.84,0.70,NORTH SHORE MEDICAL CENTER
8.26,2.45,28.54917,-81.52746,28464.66,6256.60,0.50,0.70,0.58,HEALTH CENTRAL
9.99,2.63,27.76332,-82.64325,35063.02,6950.47,0.50,0.82,0.20,BAYFRONT MEDICAL CENTER INC
12.40,2.91,25.81317,-80.13996,44278.99,8020.89,0.67,0.47,0.25,MOUNT SINAI MEDICAL CENTER
8.13,2.43,27.49789,-82.56220,27950.77,6197.54,0.50,0.55,0.30,MANATEE MEMORIAL HOSPITAL
11.15,2.77,26.01867,-80.17981,39503.62,7488.52,0.83,0.64,0.76,MEMORIAL REGIONAL HOSPITAL
7.31,3.05,26.10282,-80.14245,24811.67,8541.06,0.75,0.76,0.97,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
5.78,2.32,30.30835,-81.68919,19001.50,5779.48,0.50,0.69,0.83,ST VINCENT'S MEDICAL CENTER
6.76,2.22,28.01404,-82.78368,22731.38,5383.48,0.50,0.75,0.54,MEASE HOSPITAL DUNEDIN
9.52,2.37,27.19837,-80.24306,33259.16,5969.25,0.67,0.70,0.58,MARTIN MEMORIAL MEDICAL CENTER
7.03,2.37,29.04263,-81.31635,23776.08,5953.65,0.50,0.86,0.99,FLORIDA HOSPITAL DELAND
9.25,2.24,28.26092,-82.18802,32255.50,5467.67,0.50,0.62,0.89,FLORIDA HOSPITAL ZEPHYRHILLS
8.24,2.26,26.94042,-82.04094,28372.20,5543.62,0.50,0.72,0.86,CHARLOTTE REGIONAL MEDICAL CENTER
8.05,2.27,27.46707,-81.43358,27658.03,5576.44,0.00,0.00,0.00,HIGHLANDS REGIONAL MEDICAL CENTER
7.77,2.89,25.86856,-80.31222,26603.87,7932.00,0.50,0.89,0.93,PALM SPRINGS GENERAL HOSPITAL
8.66,2.27,28.55140,-81.72120,29972.05,5556.95,0.00,0.00,0.00,SOUTH LAKE HOSPITAL
8.36,2.37,28.02768,-81.72466,28851.52,5968.68,0.50,0.62,0.03,WINTER HAVEN HOSPITAL
17.23,3.16,25.84597,-80.26872,62741.17,8958.34,0.75,0.82,1.00,HIALEAH HOSPITAL
10.63,2.21,30.53493,-86.49628,37531.12,5343.42,0.00,0.00,0.00,TWIN CITIES HOSPITAL
7.32,2.25,28.13321,-82.75839,24856.00,5506.38,0.00,0.00,0.00,HELEN ELLIS MEMORIAL HOSPITAL
6.01,2.32,28.82358,-81.71133,19866.12,5783.39,0.50,0.71,0.48,FLORIDA HOSPITAL WATERMAN
11.20,2.77,25.74067,-80.21244,39702.40,7481.67,0.00,0.00,0.00,MERCY HOSPITAL INC
6.83,2.26,29.17594,-82.13898,23011.90,5540.61,0.50,0.60,0.94,MUNROE REGIONAL MEDICAL CENTER
7.64,2.27,28.25431,-82.71447,26098.40,5577.26,0.50,0.96,0.39,MORTON PLANT NORTH BAY HOSPITAL
7.58,2.30,27.78088,-82.65126,25865.84,5701.24,0.50,0.69,0.58,ST ANTHONY'S HOSPITAL
5.80,2.26,29.24333,-81.10760,19042.20,5538.72,0.50,0.68,0.96,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
7.63,2.28,27.09043,-82.44499,26061.41,5609.12,0.50,0.76,0.48,VENICE REGIONAL MEDICAL CENTER
12.11,2.39,28.53906,-82.44193,43172.09,6045.50,0.50,0.75,0.58,BROOKSVILLE REGIONAL HOSPITAL
6.21,2.26,28.91403,-81.28480,20638.12,5525.65,0.83,0.75,0.05,FLORIDA HOSPITAL FISH MEMORIAL
10.05,2.33,26.18711,-80.11941,35310.69,5791.54,0.83,0.57,0.38,HOLY CROSS HOSPITAL INC
7.25,2.54,27.98242,-82.49025,24593.18,6617.27,0.67,0.60,0.30,ST JOSEPH'S HOSPITAL
8.08,3.03,25.77941,-80.29397,27763.86,8484.00,0.00,0.00,0.00,METROPOLITAN HOSPITAL OF MIAMI
7.66,2.34,26.98905,-82.09559,26179.45,5827.07,0.50,0.69,0.43,PEACE RIVER REGIONAL MEDICAL CENTER
11.06,2.49,26.59805,-80.09271,39149.48,6416.90,1.00,0.60,0.28,JFK MEDICAL CENTER
4.69,2.25,30.64734,-86.11395,14822.29,5515.86,0.00,0.00,0.00,HEALTHMARK REGIONAL MEDICAL CENTER
7.09,2.29,28.80659,-81.86906,23993.58,5645.77,0.33,0.68,0.25,LEESBURG REGIONAL MEDICAL CENTER
7.95,2.42,26.27623,-80.12220,27285.79,6140.00,0.75,0.72,0.58,BROWARD HEALTH NORTH BROWARD MEDICAL CENTER
5.49,2.30,27.31827,-82.53140,17870.11,5705.10,0.33,0.38,0.70,SARASOTA MEMORIAL HOSPITAL
7.79,2.46,30.31525,-81.66398,26682.08,6292.18,0.67,0.47,0.13,BAPTIST MEDICAL CENTER
8.50,2.57,29.86371,-81.31749,29364.45,6716.26,0.67,0.76,0.30,FLAGLER HOSPITAL
6.17,2.32,28.33522,-80.72319,20485.15,5762.36,0.50,0.64,0.97,WUESTHOFF MEDICAL CENTER  ROCKLEDGE
6.16,2.31,30.43066,-87.23191,20424.39,5739.77,0.50,0.72,0.17,BAPTIST HOSPITAL
7.38,2.28,30.19345,-82.63268,25108.92,5610.67,0.00,0.00,0.00,SHANDS LAKE SHORE REGIONAL MEDICAL CENTER
4.56,2.42,27.65832,-80.39307,14325.66,6138.01,0.67,0.76,0.99,INDIAN RIVER MEDICAL CENTER
8.55,2.33,26.61563,-81.65945,29568.02,5785.62,0.50,0.79,0.33,LEHIGH REGIONAL MEDICAL CENTER
7.15,2.31,27.50001,-81.43962,24217.72,5723.31,0.50,0.61,0.86,FLORIDA HOSPITAL HEARTLAND MEDICAL CENTER
12.58,2.55,28.29946,-81.41021,44959.46,6624.83,0.50,0.64,0.51,OSCEOLA REGIONAL MEDICAL CENTER
6.07,3.40,29.64155,-82.34844,20106.10,9888.81,0.67,0.54,0.30,SHANDS HOSPITAL AT THE UNIVERSITY OF FLORIDA
8.82,2.24,30.27449,-81.40071,30615.84,5472.36,0.67,0.94,0.70,BAPTIST MEDICAL CENTER  BEACHES
5.94,2.55,29.47897,-81.18915,19608.66,6641.80,0.50,0.51,0.39,FLORIDA HOSPITAL FLAGLER
7.29,2.29,27.91798,-81.84402,24735.87,5639.43,0.00,0.00,0.00,BARTOW REGIONAL MEDICAL CENTER
13.97,2.37,30.73540,-86.56171,50267.44,5951.58,0.50,0.90,0.97,NORTH OKALOOSA MEDICAL CENTER
8.52,2.37,30.63421,-87.06708,29466.02,5937.35,0.50,0.76,0.72,SANTA ROSA MEDICAL CENTER
10.52,2.82,25.47971,-80.43038,37078.97,7665.09,0.50,0.86,0.69,HOMESTEAD HOSPITAL
9.45,2.29,27.75214,-82.73951,33009.54,5666.21,0.50,0.62,0.86,PALMS OF PASADENA HOSPITAL
8.01,2.37,27.95192,-82.80379,27492.45,5956.60,0.67,0.62,0.10,MORTON PLANT HOSPITAL
10.86,3.05,27.93740,-82.45927,38384.47,8569.89,0.67,0.66,0.00,TAMPA GENERAL HOSPITAL
11.56,2.50,25.96994,-80.14533,41050.88,6454.74,0.50,0.64,0.80,AVENTURA HOSPITAL AND MEDICAL CENTER
6.26,2.37,28.01563,-82.13900,20823.16,5955.42,0.50,0.93,0.58,SOUTH FLORIDA BAPTIST HOSPITAL
6.79,2.43,30.45726,-84.26175,22850.26,6201.78,0.67,0.57,0.64,TALLAHASSEE MEMORIAL HEALTHCARE
10.05,2.38,28.18120,-81.64018,35301.85,6007.42,0.50,0.72,0.58,HEART OF FLORIDA REGIONAL MEDICAL CENTER
6.30,2.26,30.65118,-81.44923,20952.54,5529.04,0.00,0.00,0.00,BAPTIST MEDICAL CENTER - NASSAU
4.10,2.26,30.78675,-85.24189,12547.46,5524.92,0.00,0.00,0.00,JACKSON HOSPITAL
10.68,2.92,24.58076,-81.74233,37709.13,8050.07,0.00,0.00,0.00,LOWER KEYS MEDICAL CENTER
5.68,3.02,30.26389,-81.44283,18583.51,8426.07,0.83,0.62,0.91,MAYO CLINIC
12.83,2.71,25.70328,-80.29391,45899.73,7250.32,0.50,0.65,0.69,SOUTH MIAMI HOSPITAL INC
8.39,2.77,30.18340,-82.68783,28942.46,7484.41,0.00,0.00,0.00,LAKE CITY MEDICAL CENTER
7.60,2.34,28.06172,-81.95304,25932.33,5851.38,0.50,0.53,0.03,LAKELAND REGIONAL MEDICAL CENTER
6.78,2.31,28.81611,-81.28351,22816.45,5722.34,0.50,0.56,0.98,CENTRAL FLORIDA REGIONAL HOSPITAL
10.76,2.27,27.30187,-82.45428,37997.57,5559.22,0.33,0.68,0.96,DOCTORS HOSPITAL OF SARASOTA
12.50,2.96,26.12647,-80.20519,44646.31,8214.91,0.50,0.81,0.06,PLANTATION GENERAL HOSPITAL
7.17,2.33,26.35875,-80.10203,24305.51,5808.65,0.67,0.46,0.43,BOCA RATON REGIONAL HOSPITAL
8.54,2.43,28.07111,-82.42342,29515.78,6181.15,0.50,0.69,0.38,FLORIDA HOSPITAL TAMPA
5.09,2.44,27.22739,-81.85108,16362.00,6215.45,0.00,0.00,0.00,DESOTO MEMORIAL HOSPITAL
10.56,2.34,26.83035,-80.08655,37260.27,5859.00,1.00,0.56,0.38,PALM BEACH GARDENS MEDICAL CENTER
8.57,2.19,28.36005,-80.62309,29627.92,5249.71,0.50,0.88,0.58,CAPE CANAVERAL HOSPITAL
12.75,2.42,30.28793,-81.60103,45597.51,6131.61,0.33,0.49,0.25,MEMORIAL HOSPITAL JACKSONVILLE
16.92,2.53,27.80541,-82.72694,61552.40,6554.93,0.33,0.49,0.08,ST PETERSBURG GENERAL HOSPITAL
11.43,3.04,25.70558,-80.29311,40583.38,8524.53,0.00,0.00,0.00,LARKIN COMMUNITY HOSPITAL
17.10,2.94,25.74360,-80.25465,62239.29,8140.00,0.50,0.82,0.41,CORAL GABLES HOSPITAL
18.11,2.99,25.88563,-80.32635,66087.79,8308.54,0.67,0.79,0.91,PALMETTO GENERAL HOSPITAL
13.49,2.36,26.26259,-80.20292,48451.17,5922.20,0.50,0.51,0.98,NORTHWEST MEDICAL CENTER
12.32,2.34,28.19342,-82.46987,43958.04,5850.75,0.50,0.78,0.43,MEDICAL CENTER OF TRINITY
7.71,2.40,26.20644,-80.11086,26366.62,6078.67,0.33,0.89,0.99,BROWARD HEALTH IMPERIAL POINT MEDICAL CENTER
13.82,2.33,29.66085,-82.41172,49717.38,5807.48,0.33,0.53,0.17,NORTH FLORIDA REGIONAL MEDICAL CENTER
8.44,2.21,27.93758,-82.48933,29153.94,5353.48,0.50,0.78,0.41,MEMORIAL HOSPITAL OF TAMPA
10.27,2.91,25.73195,-80.38580,36136.25,8003.66,0.33,0.51,0.80,KENDALL REGIONAL MEDICAL CENTER
8.87,2.26,28.34805,-82.19963,30781.43,5519.79,0.50,0.91,0.05,PASCO REGIONAL MEDICAL CENTER
9.05,2.21,29.17550,-82.13680,31468.93,5359.52,0.83,0.55,0.86,OCALA REGIONAL MEDICAL CENTER
11.46,2.25,27.48213,-82.62126,40680.93,5482.64,0.50,0.75,0.69,BLAKE MEDICAL CENTER
11.59,2.32,27.84359,-80.48849,41184.09,5756.65,0.00,0.00,0.00,SEBASTIAN RIVER MEDICAL CENTER
7.40,2.37,26.52735,-81.83337,25177.10,5955.37,0.50,0.59,0.64,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM
13.63,2.30,30.45448,-86.63362,48963.26,5702.66,0.50,0.72,0.64,FORT WALTON BEACH MEDICAL CENTER
14.22,2.32,26.21219,-80.25478,51235.26,5748.92,0.00,0.00,0.00,UNIVERSITY HOSPITAL AND MEDICAL CENTER
15.29,2.38,30.16550,-81.73775,55308.34,6006.47,0.33,0.69,0.58,ORANGE PARK MEDICAL CENTER
14.29,2.34,26.12354,-80.25951,51507.45,5832.75,0.50,0.57,0.74,WESTSIDE REGIONAL MEDICAL CENTER
9.49,2.65,26.02951,-80.24607,33154.82,7027.33,0.50,0.55,0.78,MEMORIAL HOSPITAL PEMBROKE
10.40,2.21,30.51624,-87.21856,36636.22,5363.61,0.50,0.65,0.05,WEST FLORIDA HOSPITAL
6.82,2.38,29.64481,-81.69431,22938.30,6012.98,0.50,0.79,0.48,PUTNAM COMMUNITY MEDICAL CENTER
11.82,2.62,26.76167,-80.08781,42042.82,6894.61,0.50,0.86,0.33,COLUMBIA HOSPITAL
11.49,2.20,26.98884,-82.09877,40788.00,5295.66,0.50,0.80,0.58,FAWCETT MEMORIAL HOSPITAL
14.53,2.35,27.82545,-82.70122,52430.42,5871.38,0.50,0.65,0.33,NORTHSIDE HOSPITAL
13.47,2.30,27.78151,-82.66458,48359.18,5674.73,0.50,0.81,0.33,EDWARD WHITE HOSPITAL
11.86,2.38,30.18657,-85.66513,42216.72,5976.30,0.50,0.64,0.99,GULF COAST MEDICAL CENTER
11.75,2.42,27.93259,-82.28759,41785.98,6163.30,0.67,0.68,0.21,BRANDON REGIONAL HOSPITAL
6.60,2.22,26.63958,-81.94164,22110.24,5385.13,0.50,0.53,0.21,CAPE CORAL HOSPITAL
13.92,2.64,27.43392,-80.34350,50078.45,6988.39,0.83,0.54,0.30,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE
11.82,2.34,27.91458,-82.80382,42068.70,5828.20,0.50,0.49,0.25,LARGO MEDICAL CENTER
7.31,2.28,28.95195,-82.62421,24817.48,5606.89,0.50,0.72,0.21,SEVEN RIVERS REGIONAL MEDICAL CENTER
11.33,2.69,27.25983,-80.82855,40198.50,7175.50,0.50,0.79,0.74,RAULERSON HOSPITAL
7.55,2.39,26.92138,-80.09708,25727.28,6039.49,0.50,0.61,0.54,JUPITER MEDICAL CENTER
9.62,2.41,30.47616,-84.23140,33656.55,6095.67,0.50,0.66,0.58,CAPITAL REGIONAL MEDICAL CENTER
8.16,2.44,28.00237,-82.57309,28060.17,6217.78,0.00,0.00,0.00,TOWN & COUNTRY HOSPITAL
11.12,2.20,28.36128,-82.68883,39377.44,5308.09,0.67,0.68,0.91,REGIONAL MEDICAL CENTER BAYONET POINT
11.42,2.31,26.43709,-80.12728,40528.24,5719.21,0.83,0.72,0.93,DELRAY MEDICAL CENTER
10.86,2.21,27.71350,-82.36512,38374.11,5347.34,0.33,0.66,0.33,SOUTH BAY HOSPITAL
