size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.48,2.40,40.42897,-79.74808,PA,87000,28000,50,57,57,Western Pennsylvania Hosp Forbes Regional Campus
6.70,2.57,41.25855,-75.81041,PA,111000,31000,66,86,2,Geisinger Wyoming Valley Medical Center
5.26,3.50,41.86943,-71.37561,RI,83000,49000,50,66,6,Memorial Hospital Of Rhode Island
5.12,2.74,41.85574,-71.45945,RI,80000,35000,50,67,76,St Joseph Health Services Of Ri
5.08,2.92,41.49735,-71.30619,RI,79000,38000,0,0,0,Newport Hospital
6.48,3.40,41.81254,-71.40760,RI,106000,47000,33,48,6,Rhode Island Hospital
7.20,2.83,41.70541,-71.47790,RI,120000,36000,50,50,39,Kent County Memorial Hospital
6.06,2.76,42.00497,-71.49561,RI,98000,35000,50,86,3,Landmark Medical Center  Inc
6.93,2.83,41.85172,-71.39826,RI,115000,36000,66,51,63,Miriam Hospital
5.94,2.60,34.95535,-81.05137,SC,96000,32000,50,75,33,Piedmont Medical Center
7.26,3.99,32.78272,-79.94543,SC,121000,59000,33,76,69,Musc Medical Center
7.11,2.68,34.96733,-81.94021,SC,118000,33000,33,60,54,Spartanburg Regional Medical Center
4.85,2.41,34.69403,-82.98884,SC,75000,28000,0,0,0,Oconee Medical Center
16.29,4.12,34.02839,-81.03539,SC,295000,61000,33,43,21,Palmetto Health Richland
6.61,2.41,34.83965,-82.42147,SC,109000,28000,66,66,11,St Francis-Downtown
7.56,2.64,34.01469,-81.01343,SC,127000,33000,50,85,29,Sisters Of Charity Providence Hospitals
9.53,2.66,34.51119,-82.64683,SC,165000,33000,50,61,94,Anmed Health
6.08,2.73,34.92040,-82.24388,SC,99000,34000,0,0,0,Greer Memorial Hospital
6.83,2.73,34.24654,-80.60702,SC,113000,34000,50,73,33,Kershaw Health
9.76,3.01,34.19543,-79.76256,SC,169000,40000,50,50,79,Mcleod Regional Medical Center-Pee Dee
6.98,2.84,32.80878,-80.04216,SC,116000,36000,50,61,69,Bon Secours-St Francis Xavier Hospital
8.58,2.96,33.62185,-80.74922,SC,147000,39000,33,70,8,Trmc Of Orangeburg & Calhoun
5.53,2.59,33.92320,-80.34308,SC,88000,32000,50,82,81,Tuomey Healthcare System
9.56,3.64,34.17571,-82.15791,SC,165000,52000,66,65,20,Self Regional Healthcare
9.44,2.89,34.00533,-81.11393,SC,163000,37000,66,63,48,Lexington Medical Center
9.09,3.48,34.81904,-82.41308,SC,156000,49000,50,55,17,Greenville Memorial Hospital
12.24,2.91,32.97605,-80.07302,SC,217000,38000,50,56,48,Trident Medical Center
8.21,2.94,33.57070,-81.76332,SC,140000,38000,50,80,8,Aiken Regional Medical Center
9.19,2.76,34.94957,-81.93205,SC,158000,35000,50,47,88,Mary Black Memorial Hospital
11.62,2.79,33.70704,-78.89487,SC,205000,36000,66,50,57,Grand Strand Reg Med Center
15.07,6.12,34.00754,-81.03270,SC,271000,99000,33,66,37,Palmetto Health Baptist
6.56,2.64,32.78211,-79.95018,SC,108000,32000,50,66,29,Roper Hospital
11.89,2.60,34.19543,-79.76256,SC,210000,32000,33,66,13,Carolinas Hospital System
4.75,2.33,33.59553,-79.02412,SC,73000,27000,50,76,39,Waccamaw Community Hospital
6.44,2.88,42.87249,-97.40741,SD,105000,37000,0,0,0,Avera Sacred Heart Hospital
4.69,2.71,45.46141,-98.47929,SD,72000,34000,0,0,0,Avera St Lukes
6.87,2.82,43.53460,-96.71136,SD,114000,36000,66,60,81,Avera Mckennan Hospital & University Health Center
8.73,2.95,43.53562,-96.74305,SD,149000,39000,66,82,57,Sanford Usd Medical Center
6.81,3.42,44.05563,-103.22633,SD,113000,48000,66,42,82,Rapid City Regional Hospital
4.72,2.60,35.63906,-88.83207,TN,73000,32000,66,53,27,Jackson-Madison County General Hospital
6.05,2.57,36.24440,-86.75204,TN,98000,31000,50,71,85,Skyline Medical Center
8.68,3.12,35.93917,-85.01865,TN,149000,42000,50,65,44,Cumberland Medical Center
9.10,2.75,35.75588,-83.95808,TN,157000,35000,50,75,48,Blount Memorial Hospital
5.06,2.29,36.58587,-82.25703,TN,79000,26000,50,62,48,Wellmont Bristol Regional Medical Center
6.91,2.82,35.93985,-83.94326,TN,115000,36000,33,62,20,University Of Tn Memorial Hospital
4.35,2.48,36.55401,-82.55483,TN,65000,30000,50,58,33,Wellmont Holston Valley Medical Center
6.91,2.61,35.98589,-84.28055,TN,115000,32000,66,62,79,Methodist Medical Center Of Oak Ridge
6.60,2.52,36.58199,-87.27050,TN,109000,30000,50,95,39,Gateway Medical Center
10.05,3.42,36.14316,-86.80048,TN,175000,48000,50,43,43,Vanderbilt University Hospital
6.69,2.71,35.12837,-89.86202,TN,110000,34000,50,43,39,Baptist Memorial Hospital
6.60,3.06,35.13640,-90.01928,TN,109000,41000,66,51,37,Methodist Healthcare Memphis Hospitals
6.19,2.48,35.86074,-86.42434,TN,101000,29000,33,87,16,Middle Tennessee Medical Center Inc
5.20,2.85,36.17121,-85.50938,TN,82000,37000,50,73,98,Cookeville Regional Medical Center
8.51,3.03,36.30767,-82.38497,TN,145000,40000,83,50,21,Johnson City Medical Center
3.80,2.44,35.60668,-87.06635,TN,55000,29000,50,72,74,Maury Regional Hospital
5.08,2.37,36.12859,-86.84559,TN,79000,27000,16,75,98,St Thomas Hospital
5.28,2.42,35.04157,-85.26037,TN,83000,28000,33,72,99,Memorial Healthcare System Inc
6.69,2.88,35.05068,-85.28823,TN,110000,37000,50,52,0,Erlanger Medical Center
5.11,2.39,35.99233,-83.92697,TN,80000,28000,50,56,85,Tennova Healthcare
4.82,2.49,35.95747,-83.93660,TN,74000,30000,33,56,44,Fort Sanders Regional Medical Center
6.47,2.67,36.15388,-86.80249,TN,106000,33000,66,66,63,Baptist Hospital
10.93,2.73,36.17752,-86.60840,TN,192000,34000,50,76,29,Summit Medical Center
8.25,2.80,35.03467,-85.26735,TN,140000,36000,50,56,33,Parkridge Medical Center
9.04,2.76,36.15310,-86.80910,TN,156000,35000,66,68,81,Centennial Medical Center
4.87,2.41,35.91765,-84.10080,TN,75000,28000,33,72,82,Parkwest Medical Center
11.76,2.76,35.09925,-89.86301,TN,208000,35000,50,62,57,St Francis Hospital
7.87,2.40,35.17731,-84.86873,TN,133000,28000,50,68,37,Skyridge Medical Center
10.44,2.51,35.68445,-88.85461,TN,182000,30000,50,73,57,Regional Hospital Of Jackson
8.97,2.62,36.32443,-86.62304,TN,154000,32000,50,86,8,Hendersonville Medical Center
5.83,2.54,36.07626,-86.72183,TN,94000,31000,50,100,6,Southern Hills Medical Ctr
11.21,2.70,31.77031,-106.50085,TX,197000,34000,50,62,29,Providence Memorial Hospital
4.70,2.66,30.04413,-99.15217,TX,72000,33000,50,71,74,Peterson Regional Medical Center
7.11,2.63,33.90296,-98.50035,TX,118000,32000,66,86,48,United Regional Health Care System
8.92,2.63,30.65598,-96.34672,TX,153000,32000,50,57,32,St Joseph Regional Health Center
9.34,4.37,32.81043,-96.83699,TX,161000,66000,33,58,44,Parkland Health And Hospital System
8.68,5.33,29.31233,-94.77317,TX,149000,84000,66,55,21,University Of Texas Medical Branch Gal
6.58,3.00,32.78994,-96.78044,TX,108000,39000,83,58,33,Baylor University Medical Center
6.64,2.41,28.81269,-96.97780,TX,109000,28000,50,71,54,Citizens Medical Center
14.85,3.03,25.91934,-97.51054,TX,267000,40000,50,63,85,Vhs Brownsville Hospital Company Llc
9.15,2.79,27.53249,-99.47808,TX,158000,36000,50,83,94,Laredo Medical Center
9.75,3.01,26.17446,-97.67014,TX,169000,40000,50,67,57,Vhs Harlingen Hospital Company Llc
9.25,2.79,30.08729,-94.13292,TX,160000,36000,66,86,79,Christus Hospital
8.36,3.10,29.74802,-95.36609,TX,142000,41000,50,65,54,St Joseph Medical Center
5.69,2.48,32.50219,-94.73025,TX,91000,30000,50,73,85,Good Shepherd Medical Center
13.70,2.84,33.57524,-101.89272,TX,245000,36000,50,41,48,Covenant Medical Center
4.68,2.48,31.51444,-97.19927,TX,72000,29000,50,50,33,Providence Health Center
8.78,3.43,32.81224,-96.83795,TX,150000,48000,33,63,29,Ut Southwestern University Hospital
10.15,2.87,27.77751,-97.39515,TX,177000,37000,83,57,95,Christus Spohn Hospital Corpus Christi
6.13,3.17,32.76017,-96.82437,TX,100000,43000,50,40,3,Methodist Dallas Medical Center
5.87,2.88,31.07837,-97.36403,TX,95000,37000,50,56,85,Scott & White Memorial Hospital
11.12,2.96,30.30491,-97.74540,TX,195000,39000,16,56,63,Seton Medical Center Austin
9.55,2.69,29.43360,-98.49265,TX,165000,34000,66,61,24,Baptist Medical Center
8.09,3.54,32.74944,-97.11630,TX,137000,50000,66,55,63,Texas Health Arlington Memorial Hospital
10.24,3.99,29.71431,-95.39680,TX,179000,58000,66,46,13,Memorial Hermann Texas Medical Center
7.35,2.90,32.83520,-96.96101,TX,123000,38000,66,63,24,Baylor Medical Center At Irving
4.22,2.47,33.17573,-94.97180,TX,63000,29000,0,0,0,Titus Regional Medical Center
11.26,2.46,32.33824,-95.29122,TX,198000,29000,50,55,92,East Texas Medical Center
8.20,2.29,32.82932,-97.21399,TX,139000,26000,50,67,39,North Hills Hospital
9.75,3.02,29.66575,-95.18131,TX,169000,40000,50,51,44,Bayshore Medical Center
5.00,2.56,31.48969,-97.15613,TX,78000,31000,50,53,39,Hillcrest Baptist Medical Center
8.44,2.42,32.34280,-95.29201,TX,144000,28000,50,60,98,Mother Frances Hospital
5.44,2.58,29.56876,-97.94776,TX,86000,31000,0,0,0,Guadalupe Regional Medical Center
13.51,2.80,31.76998,-106.49897,TX,241000,36000,66,58,8,Las Palmas Medical Center
14.92,3.28,26.26353,-98.18455,TX,268000,45000,66,91,74,South Texas Health System
6.43,2.95,31.84507,-102.37373,TX,105000,39000,33,82,29,Medical Center Hospital
4.94,2.64,31.99616,-102.09950,TX,77000,33000,50,55,37,Midland Memorial Hospital
7.06,2.73,32.73780,-97.33899,TX,117000,34000,66,55,57,Texas Health Harris Methodist Fort Worth
6.41,2.84,32.73070,-97.34379,TX,105000,37000,66,57,74,Baylor All Saints Medical Center At Fw
9.96,2.56,28.80765,-96.99896,TX,173000,31000,50,76,6,Detar Hospital Navarro
6.92,2.95,31.11326,-97.80076,TX,115000,38000,0,0,0,Metroplex Hospital
7.31,2.97,26.19665,-98.31409,TX,122000,39000,25,91,54,Mission Regional Medical Center
5.11,2.72,29.81230,-95.43010,TX,80000,34000,66,62,69,Memorial Hermann Hospital System
9.68,3.08,29.70719,-95.40048,TX,168000,41000,66,43,1,St Lukes Episcopal Hospital
6.23,2.58,33.65984,-95.54752,TX,102000,31000,50,76,48,Paris Regional Medical Center
5.69,2.47,33.42875,-94.04725,TX,91000,29000,0,0,0,Wadley Regional Medical Center
5.58,2.24,32.74765,-97.78477,TX,89000,25000,0,0,0,Weatherford Regional Medical Center
10.31,3.11,35.19934,-101.92186,TX,180000,42000,83,82,24,Northwest Texas Hospital
7.86,2.21,31.33632,-94.74205,TX,133000,24000,50,71,63,Memorial Health System Of East Texas- Lufkin
9.24,2.95,38.31987,-95.25120,TX,159000,39000,0,0,0,Gulf Coast Medical Center
13.74,2.84,30.28473,-95.46714,TX,246000,36000,33,52,48,Conroe Regional Medical Center
6.53,2.51,32.47171,-99.73315,TX,107000,30000,66,86,39,Hendrick Medical Center
6.59,2.44,35.19533,-101.91907,TX,108000,29000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
5.98,2.94,29.42825,-98.49859,TX,97000,38000,50,80,20,Christus Santa Rosa Hospital
6.11,2.53,29.85271,-97.94841,TX,99000,31000,0,0,0,Central Texas Medical Center
6.35,3.62,32.91949,-96.66214,TX,104000,51000,50,76,44,Baylor Medical Center At Garland
7.47,2.97,33.71085,-96.58493,TX,125000,39000,50,57,21,Texoma Medical Center
7.18,2.56,30.07104,-94.11927,TX,120000,31000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
10.70,3.05,29.71020,-95.39956,TX,187000,40000,100,60,13,Methodist Hospitalthe
5.40,2.51,32.39611,-96.86404,TX,86000,30000,0,0,0,Baylor Medical Center At Waxahachie
10.01,2.96,29.50795,-98.57224,TX,174000,39000,66,62,57,Methodist Hospital
13.04,4.02,33.15951,-96.63675,TX,232000,59000,66,65,2,Medical Center Of Mckinney
11.67,2.75,29.76963,-94.97926,TX,206000,35000,50,100,82,San Jacinto Methodist Hospital
8.96,2.97,30.28957,-97.72584,TX,154000,39000,66,81,63,St Davids Medical Center
8.15,2.92,32.88076,-96.76226,TX,138000,38000,66,66,3,Texas Health Presbyterian Hospital  Dallas
7.85,2.66,33.66003,-96.59459,TX,133000,33000,50,71,62,Texas Health Presbyterian Hospital-Wnj
10.96,2.32,31.32794,-94.75614,TX,192000,26000,50,80,63,Woodland Heights Medical Center
5.10,2.40,31.61271,-94.64926,TX,80000,28000,50,92,21,Memorial Hospital
9.13,3.25,32.97514,-96.72397,TX,157000,44000,75,80,29,Methodist Richardson Medical Center
7.71,2.47,32.40574,-99.76486,TX,130000,29000,75,57,76,Abilene Regional Medical Center
6.40,2.40,32.93228,-97.09436,TX,105000,28000,50,56,16,Baylor Regional Medical Center At Grapevine
4.66,2.43,31.46574,-100.43466,TX,71000,28000,50,72,79,Shannon Medical Center
6.85,2.33,31.67746,-98.99374,TX,113000,27000,0,0,0,Brownwood Regional Medical Center
5.41,2.60,29.78143,-95.54541,TX,86000,32000,83,77,92,Memorial Hermann Memorial City Medical Center
12.99,2.65,29.54043,-95.12730,TX,231000,33000,66,51,21,Clear Lake Regional Medical Center
14.46,3.13,33.17345,-97.11382,TX,260000,42000,83,72,54,Denton Regional Medical Center
8.68,2.50,30.01994,-95.44379,TX,149000,30000,50,65,69,Houston Northwest Medical Center
6.11,2.40,32.83479,-97.12428,TX,99000,28000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
9.91,3.20,27.60672,-99.47945,TX,172000,43000,50,86,3,Doctors Hospital Of Laredo
16.85,3.04,32.91132,-96.77424,TX,305000,40000,83,51,6,Medical City Dallas Hospital
10.35,2.56,33.02168,-96.76621,TX,181000,31000,50,67,11,Medical Center Of Plano
10.26,2.40,31.65212,-94.65488,TX,179000,28000,0,0,0,Nacogdoches Medical Center
13.57,2.78,29.72272,-95.38754,TX,243000,35000,50,75,76,Park Plaza Hospital
15.48,2.73,31.77757,-106.48060,TX,279000,34000,75,62,48,Sierra Medical Center
6.97,2.40,30.08682,-95.62403,TX,116000,28000,50,65,76,Tomball Regional Medical Center
14.28,3.17,32.73563,-97.34483,TX,256000,43000,83,41,74,Plaza Medical Center Of Fort Worth
12.91,2.70,32.69299,-97.11219,TX,230000,34000,50,60,32,Medical Center Of Arlington
8.90,2.53,32.67614,-97.32079,TX,153000,31000,83,70,33,Huguley Health System
11.36,2.62,32.83517,-96.70473,TX,200000,32000,0,0,0,Doctors Hospital
6.40,2.54,29.99677,-95.27641,TX,105000,31000,66,70,33,Memorial Hermann Northeast
9.33,3.45,33.58838,-101.89214,TX,161000,48000,50,50,24,University Medical Center
9.24,2.82,30.22723,-97.77447,TX,159000,36000,50,43,69,St David'S South Austin Medical Center
8.52,2.55,30.51034,-97.71486,TX,145000,31000,50,63,76,Round Rock Medical Center
9.28,3.08,32.64448,-96.87635,TX,160000,41000,50,43,88,Methodist Charlton Medical Center
8.94,2.72,33.21746,-97.16488,TX,154000,34000,75,77,74,Texas Health Presbyterian Hospital Denton
11.55,2.71,30.05004,-95.25454,TX,204000,34000,33,62,69,Kingwood Medical Center
7.55,2.72,32.65818,-97.42078,TX,127000,34000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
12.57,2.79,27.69288,-97.34476,TX,223000,35000,50,60,85,Corpus Christi Medical Centerthe
7.35,2.72,33.46323,-94.07490,TX,123000,34000,66,80,6,Christus St Michael Health System
8.44,2.48,30.41163,-97.70649,TX,144000,30000,33,65,29,North Austin Medical Center
8.69,2.56,29.58896,-95.63112,TX,149000,31000,50,66,12,Methodist Sugar Land Hospital
13.63,2.88,29.96603,-95.55127,TX,244000,37000,50,77,94,Methodist Willowbrook Hospital
7.49,2.75,30.20579,-95.45830,TX,126000,35000,50,67,54,St Luke'S The Woodlands Hospital
11.09,3.20,30.40505,-97.74357,TX,195000,43000,0,0,0,Seton  Northwest Hospital
6.43,3.11,26.25286,-98.20590,TX,105000,42000,33,66,44,Doctors Hospital At Renaissance
7.22,2.80,33.01358,-96.78823,TX,121000,36000,50,72,63,Baylor Regional Medical Center At Plano
6.56,3.14,40.24999,-111.66524,UT,108000,42000,50,70,76,Utah Valley Regional Medical Center
4.69,2.52,41.22300,-111.97383,UT,72000,30000,33,70,33,Mckay Dee Hospital Center
7.85,4.00,40.77170,-111.83681,UT,133000,59000,33,53,8,University Health Care/Univ Hospitals And  Clinics
4.45,2.77,40.65922,-111.89189,UT,67000,35000,33,58,54,Intermountain Medical Center
4.41,2.77,37.09986,-113.55271,UT,67000,35000,66,61,24,Dixie Regional Medical Center
5.64,2.55,40.68610,-111.85735,UT,90000,31000,66,72,8,St Marks Hospital
7.14,3.33,40.58979,-111.97499,UT,119000,46000,50,58,29,Jordan Valley Medical Center
4.87,3.40,44.47966,-73.19412,VT,75000,47000,66,50,13,Fletcher Allen Hospital Of Vermont
4.18,3.06,43.59828,-72.95512,VT,62000,41000,0,0,0,Rutland Regional Medical Center
3.73,2.68,38.40552,-78.85730,VA,54000,33000,50,70,92,Rockingham Memorial Hospital
4.61,2.83,39.19345,-78.19599,VA,70000,36000,66,60,74,Winchester Medical Center Inc
7.10,3.13,36.86268,-76.30355,VA,118000,42000,83,58,4,Sentara Norfolk General Hospital
8.80,3.83,38.02573,-78.51526,VA,151000,55000,33,35,24,University Of Virginia Medical Center
7.43,2.77,36.89933,-76.28157,VA,125000,35000,50,85,57,Bon Secours - Depaul Medical Center
5.00,2.60,36.71272,-78.91362,VA,78000,32000,0,0,0,Halifax Regional Hospital
6.19,2.64,36.83716,-76.34786,VA,101000,33000,50,67,95,Bon Secours Maryview Medical Center
5.20,2.90,38.09436,-78.98659,VA,82000,38000,50,82,99,Augusta Health
4.82,2.81,37.41368,-79.16870,VA,74000,36000,50,70,57,Centra  Health Inc
6.34,3.50,38.31158,-77.48061,VA,104000,49000,66,73,17,Mary Washington Hospital Inc
5.90,2.79,37.25129,-79.94125,VA,95000,35000,50,61,1,Carilion Roanoke Memorial Center
9.39,4.03,37.54330,-77.42932,VA,162000,59000,66,48,0,Medical College Of Virginia Hospitals
6.61,3.04,38.82218,-77.10533,VA,109000,40000,66,68,57,Inova Alexandria Hospital
5.35,2.33,37.14463,-76.51197,VA,85000,27000,50,78,56,Mary Immaculate Hospital
4.71,2.56,39.07405,-77.47754,VA,72000,31000,50,83,79,Inova Loudoun Hospital
6.90,2.57,36.85098,-76.18989,VA,114000,31000,50,65,76,Sentara Leigh Hospital
9.13,2.46,37.26336,-80.03166,VA,157000,29000,50,48,8,Lewisgale Medical Center
6.14,2.63,38.88916,-77.12796,VA,100000,32000,100,57,57,Virginia Hospital Center - Arlington
5.24,2.83,37.06523,-76.48417,VA,82000,36000,50,68,44,Riverside Regional Medical Center
7.33,2.72,36.86449,-76.02844,VA,123000,34000,66,62,39,Sentara Virginia Beach General Hospital
8.48,2.86,37.58440,-77.51252,VA,145000,37000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
4.65,2.92,38.85764,-77.22772,VA,71000,38000,83,53,1,Inova Fairfax Hospital
17.10,3.33,37.18253,-77.35957,VA,310000,46000,50,76,85,Southside Regional Medical Center
9.31,3.08,37.62931,-77.38804,VA,161000,41000,50,67,69,Bon Secours - Memorial Regional Medical
5.45,2.41,36.57812,-79.40453,VA,87000,28000,50,61,69,Danville Regional Medical Center
3.57,2.31,38.02176,-78.44530,VA,50000,26000,50,75,88,Martha Jefferson Hospital
5.18,2.50,37.30288,-78.40196,VA,81000,30000,0,0,0,Southside Community Hospital Inc
5.45,2.67,37.05580,-76.39048,VA,87000,33000,66,66,74,Sentara Careplex Hospital
4.19,2.53,38.88483,-77.37995,VA,62000,30000,50,75,94,Inova Fair Oaks Hospital
6.45,2.51,38.96206,-77.36489,VA,106000,30000,50,68,74,Reston Hospital Center
6.27,2.35,37.18780,-80.41110,VA,102000,27000,0,0,0,Lewisgale Hospital Montgomery
15.08,2.95,37.51021,-77.59525,VA,272000,39000,83,52,32,Cjw Medical Center
7.43,2.93,37.06813,-80.75685,VA,125000,38000,0,0,0,Lewisgale Hospital Pulaski
15.70,3.12,37.60459,-77.53929,VA,283000,42000,66,63,29,Henrico Doctors' Hospital
6.29,2.45,36.77664,-76.09682,VA,103000,29000,50,78,69,Sentara Princess Anne Hospital
4.71,2.43,36.74610,-76.24609,VA,72000,29000,50,62,85,Chesapeake Regional Medical Center
4.84,2.48,38.74009,-77.07732,VA,75000,29000,50,72,44,Inova Mount Vernon Hospital
8.10,3.06,37.46807,-77.66143,VA,137000,41000,50,62,69,Bon Secours - St Francis Medical Center
6.47,2.81,47.71468,-122.33762,WA,106000,36000,50,63,32,Northwest Hospital
5.73,3.38,46.06348,-118.34082,WA,92000,47000,0,0,0,Providence St Mary Medical Center
5.17,3.34,47.60948,-122.32811,WA,81000,46000,50,48,57,Virginia Mason Medical Center
7.05,4.29,47.64928,-122.30681,WA,117000,64000,66,28,44,University Of Washington Medical Ctr
7.45,2.76,47.45757,-122.34315,WA,125000,35000,50,78,79,Highline Medical Center
6.64,2.86,48.00091,-122.20600,WA,109000,37000,66,56,32,Providence Regional Medical Center Everett
10.42,3.38,47.33947,-122.26677,WA,182000,47000,0,0,0,Auburn Regional Medical Center
4.26,2.72,47.40667,-120.32000,WA,64000,34000,50,75,1,Central Washington Hospital
8.04,3.06,46.71265,-122.98504,WA,136000,41000,0,0,0,Providence Centralia Hospital
9.16,2.83,47.05286,-122.84707,WA,158000,36000,50,41,11,Providence St Peter Hospital
7.71,3.03,47.80329,-122.33420,WA,130000,40000,50,71,63,Swedish Edmonds Hospital
11.50,3.45,47.60869,-122.32128,WA,203000,48000,33,56,13,Swedish Medical Center
9.04,3.39,48.77371,-122.47344,WA,155000,47000,50,67,33,St Joseph Medical Center
4.14,2.81,46.59360,-120.54741,WA,61000,36000,50,75,48,Yakima Valley Memorial Hospital
9.22,3.13,47.58295,-122.62506,WA,159000,42000,66,57,33,Harrison Medical Center
6.17,2.81,46.13039,-122.94110,WA,100000,36000,50,70,21,Peachealth St John Medical Center
7.26,3.14,47.65191,-117.42329,WA,121000,42000,50,57,13,Deaconess Hospital
8.70,3.67,45.62460,-122.58145,WA,149000,52000,66,53,81,Peacehealth Southwest Medical Center
6.70,2.79,47.61943,-122.18605,WA,111000,35000,50,57,76,Overlake Hospital Medical Center
7.36,3.27,47.64936,-117.41194,WA,123000,45000,66,76,33,Providence Sacred Heart Medical Center
5.51,2.82,46.28132,-119.28218,WA,88000,36000,33,77,54,Kadlec Regional Medical Center
5.78,3.46,47.60351,-122.32305,WA,93000,48000,66,52,0,Harborview Medical Center
4.06,2.70,48.11504,-123.41519,WA,60000,34000,0,0,0,Olympic Medical Center
5.86,2.90,47.70969,-117.40722,WA,94000,38000,50,65,88,Providence Holy Family Hospital
9.25,2.79,47.17742,-122.28943,WA,160000,35000,50,96,11,Multicare Good Samaritan Hospital
7.39,3.04,47.44243,-122.21392,WA,124000,40000,50,55,48,Valley Medical Center
12.56,3.24,47.24670,-122.44841,WA,223000,44000,66,66,21,St Joseph Medical Center
4.54,2.52,47.67076,-117.23552,WA,69000,30000,0,0,0,Valley Hospital
6.41,2.83,47.71603,-122.17867,WA,105000,36000,50,65,95,Evergreen Hospital Medical Center
10.04,3.17,47.25980,-122.45243,WA,175000,43000,83,50,57,Tacoma General Allenmore Hospital
8.45,3.36,47.36373,-122.61353,WA,144000,46000,0,0,0,St Anthony Hospital
7.20,3.54,39.65498,-79.95814,WV,120000,50000,83,31,5,West Virginia University Hospitals
6.00,2.99,39.32836,-80.23964,WV,97000,39000,66,61,76,United Hospital Center
5.45,2.74,38.43236,-82.40067,WV,86000,35000,66,60,17,St Mary'S Medical Center
5.16,2.65,38.34739,-81.62600,WV,81000,33000,66,58,10,Charleston Area Medical Center
5.72,2.82,39.66383,-79.94681,WV,92000,36000,50,77,98,Monongalia County General Hospital
5.52,2.53,38.35553,-81.72560,WV,88000,30000,50,70,43,Thomas Memorial Hospital
3.91,2.44,38.92594,-79.84673,WV,57000,29000,0,0,0,Davis Memorial Hospital
4.45,2.37,40.05876,-80.72237,WV,67000,27000,50,73,2,Ohio Valley Medical Center
4.44,2.46,37.36312,-81.11184,WV,67000,29000,50,78,85,Princeton Community Hospital
3.12,2.23,40.05809,-80.68471,WV,42000,25000,66,68,29,Wheeling Hospital
5.32,2.55,39.27035,-81.56026,WV,84000,31000,50,51,10,Camden Clark Medical Center
5.12,2.49,37.78754,-81.20183,WV,80000,30000,66,73,82,Raleigh General Hospital
7.38,3.40,43.80136,-91.23958,WI,124000,47000,25,66,69,Mayo Clinic Hlth System- Franciscan Med Ctr Inc
5.98,2.73,43.01152,-88.24308,WI,97000,34000,50,55,24,Waukesha Memorial Hospital
7.45,3.13,44.79461,-91.51111,WI,125000,42000,66,63,13,Sacred Heart Hsptl
6.40,2.80,45.63932,-89.37481,WI,105000,36000,0,0,0,Ministry St Marys Hospital
7.67,3.08,42.57776,-87.81939,WI,129000,41000,66,65,20,United Hsptl Sys
6.91,2.76,43.25993,-87.92418,WI,115000,35000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
5.74,2.61,44.96738,-89.66994,WI,92000,32000,50,67,74,Aspirus Wausau Hospital
4.16,3.20,44.67759,-90.17818,WI,62000,43000,50,57,13,Ministry Saint Joseph'S Hospital
5.67,2.91,43.06195,-87.87861,WI,91000,38000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
6.42,2.72,42.68685,-89.03244,WI,105000,34000,50,63,43,Mercy Hlth Sys Corp
5.65,2.73,44.81192,-91.51352,WI,90000,34000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.67,2.59,44.50173,-88.01254,WI,91000,32000,50,71,76,St Vincent Hsptl
8.61,3.44,43.44830,-88.82717,WI,147000,48000,0,0,0,Beaver Dam Com Hsptl
4.78,2.73,42.98566,-87.93565,WI,74000,34000,50,70,57,Wheaton Franciscan Healthcare- St Francis
7.30,3.05,43.05867,-89.40269,WI,122000,40000,66,77,69,St Mary'S Hospital
4.31,2.68,43.79515,-91.24798,WI,65000,33000,16,61,21,Gundersen Luth Med Ctr
6.94,2.94,43.06432,-89.40100,WI,115000,38000,66,43,56,Meriter Hsptl
5.30,2.93,42.73444,-87.82788,WI,84000,38000,50,67,12,Wheaton Franciscan Healthcare- All Saints
6.47,3.68,43.07633,-89.43133,WI,106000,53000,50,35,16,University Of Wi  Hospitals & Clinics Authority
9.81,3.52,42.54868,-89.00822,WI,170000,49000,0,0,0,Beloit Mem Hsptl
5.56,2.64,42.66123,-88.49611,WI,89000,33000,0,0,0,Aurora Lakeland Med Ctr
5.76,2.61,43.16402,-88.13829,WI,93000,32000,50,60,90,Community Mem Hsptl
6.92,3.17,43.07393,-87.97612,WI,115000,43000,66,37,48,Wheaton Franciscan Inc- St Joseph
8.46,3.09,42.98958,-87.95079,WI,144000,41000,50,65,37,Aurora St Lukes Medical Center
6.19,2.55,43.00120,-88.02675,WI,101000,31000,50,71,63,Aurora West Allis Medical Center
2.98,2.38,44.27860,-88.39550,WI,39000,28000,50,81,39,Appleton Med Ctr
5.80,2.51,43.05929,-88.15434,WI,93000,30000,0,0,0,Wheaton Franciscan Inc - Elmbrook Memorial
5.54,3.25,43.04008,-88.02523,WI,88000,44000,66,36,11,Froedtert Mem Lutheran Hsptl
