size_charge,size_pay,lat,lon,charge,pay,Air,BloodInf,UrinaryInf,Falls,Mismatch,Objects,Sores,Sugar,name
10.62,2.95,37.69824,-122.08730,35588.51,7488.53,0.0,0.431,0.0,0.431,0.0,0.0,0.288,0.288,EDEN MEDICAL CENTER
21.59,2.93,37.98396,-122.03464,75734.00,7411.65,0.0,0.512,0.256,0.64,0.0,0.0,0.0,0.0,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS
6.95,2.51,38.94514,-121.10174,22127.76,5878.34,0.0,0.0,0.0,0.287,0.0,0.0,0.0,0.0,SUTTER AUBURN FAITH HOSPITAL
11.89,3.28,34.06389,-118.27347,40239.46,8683.36,0.0,0.863,0.0,0.0,0.0,0.0,0.108,0.0,SAINT VINCENT MEDICAL CENTER
9.97,2.52,33.03634,-117.28487,33182.87,5934.10,0.0,0.19,0.569,0.569,0.0,0.19,0.0,0.0,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS
13.73,3.25,32.79197,-117.09498,46965.29,8600.64,0.0,0.081,0.323,0.404,0.0,0.0,0.323,0.0,KAISER FOUNDATION HOSPITAL - SAN DIEGO
9.72,2.81,38.66956,-121.31378,32265.43,6973.06,0.0,0.085,0.34,0.17,0.0,0.0,0.17,0.085,MERCY SAN JUAN MEDICAL CENTER
11.49,3.03,37.98224,-121.80362,38747.67,7769.13,0.0,1.247,1.069,0.356,0.0,0.178,0.0,0.0,SUTTER DELTA MEDICAL CENTER
6.56,2.62,33.70376,-117.98776,20700.20,6290.40,0.0,0.0,0.343,0.0,0.0,0.0,0.0,0.0,HUNTINGTON BEACH HOSPITAL
14.11,2.67,34.20777,-118.88305,48370.55,6467.48,0.0,0.543,0.633,0.543,0.0,0.181,0.0,0.09,LOS ROBLES HOSPITAL & MEDICAL CENTER
12.70,2.44,33.80441,-118.06665,43194.64,5615.68,0.0,0.563,0.563,1.314,0.0,0.188,0.188,0.0,LOS ALAMITOS MEDICAL CENTER
12.60,2.61,37.66867,-120.97339,42824.18,6229.41,0.0,0.667,0.167,0.25,0.0,0.0,0.0,0.0,MEMORIAL  MEDICAL CENTER
10.15,2.54,33.56100,-117.66530,33860.33,5998.41,0.0,0.311,0.466,0.233,0.0,0.078,0.233,0.0,MISSION HOSPITAL REGIONAL MED CENTER
6.82,3.00,36.94433,-120.04507,21675.55,7673.91,0.0,0.379,0.0,0.379,0.0,0.0,0.379,0.0,MADERA COMMUNITY HOSPITAL
13.25,3.03,33.71466,-117.93322,45203.49,7787.16,0.0,0.882,0.196,0.0,0.0,0.0,0.0,0.0,FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER
14.52,2.35,33.76335,-116.40628,49859.09,5282.98,0.0,0.344,0.589,0.393,0.0,0.049,0.0,0.049,EISENHOWER MEDICAL CENTER
7.05,2.77,33.83340,-118.08118,22513.67,6819.00,0.0,0.0,0.0,0.0,0.0,0.0,0.308,0.0,TRI-CITY REGIONAL MEDICAL CENTER
6.92,2.86,33.84753,-118.03841,22009.88,7158.12,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,LA PALMA INTERCOMMUNITY HOSPITAL
15.56,2.62,33.84932,-118.15323,53661.88,6301.18,0.0,0.143,0.57,0.143,0.0,0.0,0.0,0.0,LAKEWOOD REGIONAL MEDICAL CENTER
11.02,2.42,33.88515,-117.84346,37048.15,5538.31,0.0,0.449,0.0,0.0,0.0,0.0,0.0,0.0,PLACENTIA LINDA HOSPITAL
12.96,3.05,38.46387,-121.41645,44140.24,7866.10,0.0,0.565,0.0,0.377,0.0,0.0,0.188,0.188,METHODIST HOSPITAL OF SACRAMENTO
7.25,2.56,34.13289,-117.87121,23238.13,6075.60,0.0,0.353,0.0,0.353,0.0,0.0,0.0,0.0,FOOTHILL PRESBYTERIAN HOSPITAL
15.99,3.67,38.55484,-121.45628,55234.00,10138.87,0.0,1.915,0.479,2.668,0.0,0.137,0.0,0.137,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER
8.03,2.38,33.60883,-117.70881,26079.63,5405.84,0.0,0.0,0.267,0.534,0.0,0.0,0.067,0.067,SADDLEBACK MEMORIAL MEDICAL CENTER
12.37,2.39,34.24359,-119.01992,41974.20,5428.00,0.0,0.846,0.282,0.846,0.0,0.0,0.0,0.0,ST JOHNS PLEASANT VALLEY HOSPITAL
14.80,2.44,34.39755,-118.55330,50880.08,5640.00,0.0,0.99,0.66,0.495,0.0,0.0,0.33,0.0,HENRY MAYO NEWHALL MEMORIAL HOSPITAL
18.43,3.07,34.07664,-118.37955,64172.73,7926.53,0.0,0.348,0.294,0.268,0.0,0.107,0.241,0.0,CEDARS-SINAI MEDICAL CENTER
12.56,2.50,35.55536,-120.72067,42662.70,5836.39,0.0,0.951,0.571,0.0,0.0,0.0,0.0,0.0,TWIN CITIES COMMUNITY HOSPITAL
7.95,2.30,32.99711,-117.05783,25808.91,5124.82,0.0,0.0,0.241,0.0,0.0,0.0,0.0,0.241,POMERADO HOSPITAL
6.66,3.24,34.02391,-118.18386,21076.76,8536.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EAST LOS ANGELES DOCTORS HOSPITAL
11.02,3.15,34.03556,-118.30962,37025.29,8211.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LOS ANGELES METROPOLITAN MEDICAL CTR
4.22,3.24,34.01936,-118.18661,12146.08,8557.31,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,LOS ANGELES COMMUNITY HOSPITAL
9.12,2.54,33.70167,-117.95566,30072.58,5985.37,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.223,ORANGE COAST MEMORIAL MEDICAL CENTER
7.03,2.43,33.71818,-117.16690,22416.08,5572.31,0.0,0.0,0.343,0.0,0.0,0.0,0.343,0.0,MENIFEE VALLEY MEDICAL CENTER
17.11,3.09,37.03560,-121.57109,59334.80,7995.60,0.0,0.0,0.776,0.0,0.0,0.0,0.0,0.0,SAINT LOUISE REGIONAL HOSPITAL
15.29,2.70,37.77577,-121.95824,52656.43,6566.00,0.0,0.325,0.325,0.0,0.0,0.325,0.0,0.325,SAN RAMON REGIONAL MEDICAL CTR
6.50,2.51,33.55876,-117.18329,20480.07,5874.75,0.0,0.0,1.03,0.257,0.0,0.0,0.129,0.0,SOUTHWEST HEALTHCARE SYSTEM
5.97,3.07,34.22139,-118.45660,18549.00,7926.00,0.0,0.376,0.0,0.0,0.0,0.0,0.0,0.0,MISSION COMMUNITY HOSPITAL - PANORAMA
5.58,2.52,34.47174,-117.29791,17117.44,5922.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DESERT VALLEY HOSPITAL
8.72,2.54,35.38506,-119.03992,28602.92,5982.30,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,BAKERSFIELD HEART HOSPITAL
13.14,2.97,33.95038,-118.00463,44785.42,7563.00,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,WHITTIER HOSPITAL MEDICAL CENTER
15.26,3.40,34.06760,-118.12291,52557.52,9135.00,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,GARFIELD MEDICAL CENTER
10.69,3.25,34.04777,-118.04344,35845.64,8592.07,0.0,0.0,0.786,0.0,0.0,0.0,0.0,0.0,GREATER EL MONTE COMMUNITY HOSPITAL
11.15,2.86,33.95076,-118.34828,37500.89,7159.72,0.0,0.139,0.279,0.0,0.0,0.07,0.139,0.0,CENTINELA HOSPITAL MEDICAL CENTER
13.03,2.40,33.98219,-118.43930,44390.53,5493.65,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,MARINA DEL REY HOSPITAL
17.25,2.62,34.05723,-118.36025,59842.00,6282.40,0.0,1.391,0.506,0.379,0.0,0.0,0.253,0.0,OLYMPIA MEDICAL CENTER
9.01,3.28,33.71025,-117.88493,29680.09,8708.00,0.0,0.816,0.816,0.0,0.0,0.0,0.0,0.0,COASTAL COMMUNITIES HOSPITAL
13.09,2.66,34.02303,-118.39741,44609.55,6439.00,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,BROTMAN MEDICAL CENTER
5.50,2.53,34.16028,-118.44948,16837.82,5941.18,0.0,0.244,0.0,0.244,0.0,0.0,0.0,0.0,SHERMAN OAKS HOSPITAL
6.73,2.55,32.77629,-117.05730,21346.88,6030.94,0.0,0.667,0.133,0.0,0.0,0.0,0.133,0.0,ALVARADO HOSPITAL MEDICAL CENTER
7.72,2.92,34.07861,-117.69582,24946.45,7389.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MONTCLAIR HOSPITAL MEDICAL CENTER
13.88,2.50,34.17067,-118.53200,47494.09,5843.81,0.0,1.031,0.344,0.258,0.0,0.0,0.172,0.086,PROVIDENCE TARZANA MEDICAL CENTER
9.15,2.67,40.58532,-122.38702,30180.18,6466.00,0.0,0.0,0.113,0.225,0.0,0.113,0.0,0.0,SHASTA REGIONAL MEDICAL CENTER
6.87,2.41,40.41481,-104.70890,21846.61,5530.52,0.0,0.0,0.603,0.345,0.0,0.0,0.172,0.0,NORTH COLORADO MEDICAL CENTER
6.85,2.30,40.18134,-105.12769,21769.54,5127.04,0.0,0.0,0.536,0.0,0.0,0.0,0.536,0.179,LONGMONT UNITED HOSPITAL
8.73,2.49,39.96455,-104.76855,28656.93,5797.00,0.0,1.283,0.641,0.641,0.0,0.0,0.0,0.0,PLATTE VALLEY MEDICAL CENTER
4.66,2.34,38.48040,-107.86857,13753.24,5248.00,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,MONTROSE MEMORIAL HOSPITAL
4.55,2.47,37.47150,-105.88350,13360.82,5722.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN LUIS VALLEY REGIONAL MEDICAL CENTER
7.65,2.29,39.76893,-105.09006,24712.26,5088.00,0.109,0.437,0.219,0.328,0.0,0.109,0.0,0.109,EXEMPLA LUTHERAN MEDICAL CENTER
5.66,2.31,40.57315,-105.05741,17430.40,5151.90,0.0,0.181,0.543,0.362,0.0,0.0,0.0,0.091,POUDRE VALLEY HOSPITAL
6.39,3.21,39.72730,-104.99157,20087.60,8440.00,0.0,0.407,0.204,1.628,0.0,0.0,0.0,0.407,DENVER HEALTH MEDICAL CENTER
8.14,2.37,38.23421,-104.62292,26494.33,5371.12,0.0,0.304,1.064,0.152,0.0,0.304,0.456,0.0,CENTURA HEALTH-ST MARY CORWIN MEDICAL CENTER
5.20,2.61,37.23629,-107.82578,15729.00,6249.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MERCY REGIONAL MEDICAL CENTER
7.01,2.63,39.74615,-104.96682,22365.45,6313.55,0.0,2.6,0.557,2.229,0.0,0.371,0.0,0.371,PRESBYTERIAN/ST LUKE'S MEDICAL CENTER
9.49,2.35,39.71712,-105.12874,31423.58,5279.26,0.0,0.256,0.384,0.639,0.0,0.0,0.0,0.128,CENTURA HEALTH-ST ANTHONY HOSPITAL
6.55,2.31,38.28184,-104.61256,20668.73,5144.59,0.0,0.206,0.619,0.206,0.0,0.0,0.31,0.0,PARKVIEW MEDICAL CENTER INC
5.92,2.33,38.83903,-104.80024,18350.78,5213.49,0.0,0.363,0.544,0.06,0.0,0.0,0.0,0.181,MEMORIAL HOSPITAL CENTRAL
7.25,2.52,39.09046,-108.56190,23247.50,5900.08,0.0,0.976,0.759,1.193,0.0,0.0,0.217,0.108,ST MARYS HOSPITAL AND MEDICAL CENTER
7.57,3.25,39.74234,-104.84156,24392.67,8572.65,0.0,0.843,0.169,1.096,0.0,0.0,0.084,0.0,UNIVERSITY OF COLORADO HOSPITAL ANSCHUTZ INPATIENT
10.96,2.66,40.02615,-105.28391,36813.08,6427.50,0.0,0.192,0.192,0.0,0.0,0.0,0.0,0.0,BOULDER COMMUNITY HOSPITAL
8.57,2.56,39.74601,-104.96909,28069.14,6046.43,0.0,0.34,0.34,0.453,0.0,0.0,0.113,0.0,EXEMPLA SAINT JOSEPH HOSPITAL
5.63,2.23,40.41320,-105.05139,17314.84,4864.63,0.0,0.0,0.0,0.252,0.0,0.0,0.0,0.0,MCKEE MEDICAL CENTER
6.52,2.24,38.86559,-104.82182,20571.15,4884.90,0.0,0.655,0.298,0.119,0.0,0.0,0.238,0.0,CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES
9.09,2.41,39.73231,-104.93396,29975.96,5499.50,0.0,2.064,0.551,1.789,0.0,0.0,0.275,0.138,ROSE MEDICAL CENTER
7.78,2.33,39.65399,-104.98116,25185.06,5225.71,0.0,1.376,0.994,0.688,0.0,0.076,0.0,0.306,SWEDISH MEDICAL CENTER
3.99,2.46,37.98501,-103.54383,11299.87,5701.00,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,ARKANSAS VALLEY REGIONAL MEDICAL CENTER
8.08,2.44,39.67005,-104.97490,26289.95,5634.90,0.0,0.158,0.947,0.473,0.0,0.0,0.0,0.0,CENTURA HEALTH-PORTER ADVENTIST HOSPITAL
9.17,2.43,39.86430,-104.98481,30261.77,5580.00,0.0,0.0,0.431,1.292,0.0,0.0,0.0,0.0,NORTH SUBURBAN MEDICAL CENTER
4.66,2.26,38.74540,-108.04700,13749.77,4956.23,0.0,0.766,0.0,0.0,0.0,0.0,0.0,0.0,DELTA COUNTY MEMORIAL HOSPITAL
6.68,2.85,39.53243,-107.32158,21157.67,7126.75,0.0,0.0,2.719,0.68,0.0,0.0,0.0,0.0,VALLEY VIEW HOSPITAL ASSOCIATION
9.73,2.32,39.68859,-104.83205,32327.36,5200.00,0.0,0.92,1.022,0.409,0.0,0.0,0.102,0.0,MEDICAL CENTER OF AURORA THE
7.98,2.43,39.84960,-105.01825,25916.16,5597.37,0.0,0.581,0.968,0.387,0.0,0.0,0.194,0.0,CENTURA HEALTH-ST ANTHONY NORTH HOSPITAL
8.30,2.23,39.52910,-104.87121,27094.78,4842.57,0.0,0.298,0.745,0.298,0.0,0.0,0.0,0.0,SKY RIDGE MEDICAL CENTER
9.05,2.30,39.57629,-104.98610,29836.90,5104.97,0.0,0.0,0.35,0.175,0.0,0.0,0.175,0.0,CENTURA HEALTH-LITTLETON ADVENTIST HOSPITAL
8.09,2.33,39.97043,-105.08661,26300.00,5221.36,0.0,0.567,0.567,0.0,0.0,0.0,0.0,0.567,EXEMPLA GOOD SAMARITAN MEDICAL CENTER LLC
4.15,2.16,40.45184,-105.19608,11870.09,4589.00,0.0,0.342,0.342,0.513,0.0,0.0,0.0,0.0,MEDICAL CENTER OF THE ROCKIES
7.85,2.84,41.30978,-72.93806,25418.31,7097.59,0.0,0.344,0.516,0.602,0.0,0.0,0.086,0.043,HOSPITAL OF ST RAPHAEL
6.70,2.84,41.77507,-72.69941,21228.82,7080.06,0.0,0.714,0.672,0.462,0.0,0.0,0.126,0.084,ST FRANCIS HOSPITAL & MEDICAL CENTER
3.84,2.38,41.90922,-71.91467,10741.03,5389.58,0.0,0.0,0.264,0.264,0.0,0.0,0.264,0.0,DAY KIMBALL HOSPITAL
5.20,2.94,41.88142,-73.48367,15731.14,7466.93,0.0,0.0,0.856,1.284,0.0,0.0,0.0,0.0,SHARON HOSPITAL
7.49,2.72,41.55959,-73.05941,24115.55,6649.11,0.0,0.629,0.45,0.09,0.0,0.09,0.09,0.0,WATERBURY HOSPITAL
8.47,2.74,41.05562,-73.55390,27698.32,6718.57,0.0,1.067,0.534,0.32,0.0,0.0,0.854,0.107,STAMFORD HOSPITAL
5.02,2.57,41.33722,-72.10380,15056.84,6087.16,0.0,0.401,0.321,0.08,0.0,0.08,0.0,0.0,LAWRENCE & MEMORIAL HOSPITAL
5.67,2.45,41.97762,-72.39127,17464.42,5669.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JOHNSON MEMORIAL HOSPITAL
7.77,3.10,41.18881,-73.16645,25148.29,8023.68,0.0,0.711,0.622,0.622,0.0,0.0,0.622,0.089,BRIDGEPORT HOSPITAL
3.30,2.45,41.79153,-73.13382,8768.91,5672.02,0.0,0.0,0.494,0.165,0.0,0.0,0.165,0.0,CHARLOTTE HUNGERFORD HOSPITAL
5.22,2.44,41.86708,-72.45056,15787.54,5636.62,0.0,0.0,0.0,0.742,0.0,0.0,0.0,0.0,ROCKVILLE GENERAL HOSPITAL
5.93,2.54,41.58181,-73.40955,18417.79,5977.50,0.0,0.0,0.449,0.0,0.0,0.0,0.0,0.0,NEW MILFORD HOSPITAL
4.66,2.88,41.55241,-73.03554,13768.48,7253.07,0.0,0.294,0.783,0.098,0.0,0.098,0.196,0.0,SAINT MARYS HOSPITAL
5.79,2.46,41.54874,-72.80148,17874.42,5706.42,0.0,1.042,0.781,0.391,0.0,0.13,0.0,0.0,MIDSTATE MEDICAL CENTER
8.04,2.55,41.03431,-73.63020,26135.58,6034.79,0.0,0.102,0.407,0.611,0.0,0.102,0.204,0.102,GREENWICH HOSPITAL ASSOCIATION
5.27,2.41,41.21646,-73.06525,15998.87,5502.00,0.0,1.751,1.459,2.334,0.0,0.0,0.0,0.0,MILFORD HOSPITAL INC
9.32,2.58,41.55473,-72.64872,30812.48,6142.33,0.0,0.0,0.574,1.884,0.0,0.082,0.246,0.0,MIDDLESEX HOSPITAL
4.94,2.92,41.71622,-72.22399,14775.37,7399.53,0.0,0.0,0.458,0.0,0.0,0.0,0.687,0.0,WINDHAM COMM MEM HOSP & HATCH HOSP
8.01,3.53,41.30400,-72.93502,26019.04,9631.31,0.0,0.865,0.587,0.68,0.0,0.124,0.062,0.34,YALE-NEW HAVEN HOSPITAL
4.52,2.45,41.54301,-72.08799,13223.27,5644.32,0.0,0.555,0.333,0.111,0.0,0.0,0.0,0.111,WILLIAM W BACKUS HOSPITAL
6.30,3.03,41.75412,-72.67927,19753.43,7767.09,0.0,0.402,0.511,0.548,0.0,0.073,0.073,0.11,HARTFORD HOSPITAL
5.43,2.37,41.78185,-72.52591,16585.68,5357.16,0.0,0.0,0.863,0.0,0.0,0.0,0.173,0.173,MANCHESTER MEMORIAL HOSPITAL
6.66,2.72,41.20049,-73.20281,21083.38,6659.06,0.0,0.375,0.25,0.437,0.0,0.0,0.0,0.0,ST VINCENT'S MEDICAL CENTER
5.70,2.38,41.67540,-72.93617,17565.17,5397.17,0.0,0.0,0.591,0.197,0.0,0.0,0.394,0.0,BRISTOL HOSPITAL
7.81,2.71,41.33493,-73.08978,25303.68,6600.82,0.0,0.0,0.163,0.327,0.0,0.163,0.0,0.0,GRIFFIN HOSPITAL
4.48,2.71,41.40474,-73.44739,13082.01,6597.02,0.0,0.0,0.517,0.46,0.0,0.0,0.057,0.23,DANBURY HOSPITAL
8.04,2.76,41.11147,-73.42010,26118.97,6813.15,0.0,0.195,0.39,0.098,0.0,0.0,0.293,0.0,NORWALK HOSPITAL ASSOCIATION
5.68,2.63,41.66107,-72.78671,17489.28,6330.21,0.0,0.249,0.187,0.435,0.0,0.062,0.124,0.124,HOSPITAL OF CENTRAL CONNECTICUT THE
5.54,3.59,41.73545,-72.79489,16987.05,9849.14,0.0,1.01,0.866,0.722,0.0,0.0,0.144,0.0,JOHN DEMPSEY HOSPITAL
5.02,2.73,39.69005,-75.68408,15072.84,6682.06,0.0,0.513,0.424,0.379,0.0,0.0,0.067,0.089,CHRISTIANA CARE HEALTH SERVICES INC.
5.54,2.52,39.74954,-75.56662,16985.20,5907.20,0.0,0.364,0.91,0.0,0.0,0.0,0.0,0.0,ST FRANCIS HOSPITAL
5.41,2.41,39.15135,-75.52309,16499.18,5510.31,0.0,0.258,0.773,0.193,0.0,0.0,0.064,0.129,BAYHEALTH - KENT GENERAL HOSPITAL
4.24,2.70,38.64231,-75.60660,12201.91,6591.94,0.0,0.421,0.0,0.0,0.0,0.0,0.211,0.0,NANTICOKE MEMORIAL HOSPITAL
6.67,2.47,38.77159,-75.14210,21102.90,5717.69,0.0,0.0,0.098,0.195,0.0,0.0,0.0,0.0,BEEBE MEDICAL CENTER
9.46,3.26,38.90106,-77.05079,31321.09,8644.26,0.0,0.445,1.112,0.778,0.0,0.445,0.0,0.111,GEORGE WASHINGTON UNIV HOSPITAL
9.42,4.03,38.91770,-77.02193,31170.12,11450.31,0.0,0.805,0.322,0.644,0.0,0.0,0.161,0.0,HOWARD UNIVERSITY HOSPITAL
7.10,2.30,38.93576,-77.10909,22689.62,5107.66,0.0,0.0,0.649,0.26,0.0,0.0,0.13,0.0,SIBLEY MEMORIAL HOSPITAL
5.01,2.81,38.94397,-76.99040,15034.50,6981.92,0.0,0.322,0.215,0.0,0.107,0.107,0.322,0.0,PROVIDENCE HOSPITAL
8.65,2.72,38.83504,-76.98388,28375.36,6639.00,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.0,UNITED MEDICAL CENTER
7.14,2.99,38.92944,-77.01473,22815.44,7648.89,0.0,0.761,0.217,0.362,0.0,0.0,0.145,0.109,WASHINGTON HOSPITAL CENTER
6.39,2.92,30.34913,-81.66391,20104.40,7399.00,0.0,0.31,0.31,0.186,0.0,0.0,0.124,0.186,SHANDS JACKSONVILLE MEDICAL CENTER
8.71,2.42,26.50479,-80.06979,28578.00,5537.74,0.0,0.508,0.799,0.29,0.0,0.073,0.29,0.0,BETHESDA MEMORIAL HOSPITAL
8.86,2.55,28.52517,-81.37729,29132.04,6023.81,0.0,0.826,0.486,0.219,0.0,0.049,0.097,0.024,ORLANDO HEALTH
7.97,2.40,28.57345,-81.36990,25874.38,5467.56,0.0,0.317,0.317,0.136,0.0,0.0,0.011,0.023,FLORIDA HOSPITAL
11.70,2.59,25.68309,-80.34038,39528.01,6187.97,0.0,0.316,0.443,0.19,0.0,0.0,0.19,0.063,BAPTIST HOSPITAL OF MIAMI INC
11.75,2.70,25.78846,-80.21644,39714.76,6584.11,0.0,0.929,0.547,0.109,0.0,0.0,1.093,0.055,UNIVERSITY OF MIAMI HOSPITAL
5.57,2.28,26.62849,-81.87423,17092.28,5055.67,0.0,0.511,0.746,1.021,0.0,0.0,0.157,0.039,LEE MEMORIAL HOSPITAL
5.31,2.12,29.01347,-80.94096,16149.56,4443.00,0.0,1.16,0.87,0.58,0.0,0.0,0.0,0.0,BERT FISH MEDICAL CENTER
6.16,2.45,29.20117,-81.05828,19235.59,5643.20,0.0,0.425,0.729,0.121,0.0,0.0,0.0,0.0,HALIFAX HEALTH MEDICAL CENTER
5.64,2.23,26.15053,-81.79919,17336.44,4842.19,0.0,0.303,0.539,0.101,0.0,0.0,0.135,0.034,NAPLES COMMUNITY HOSPITAL
6.70,2.15,28.08771,-80.61362,21231.45,4580.31,0.0,0.475,0.647,0.216,0.0,0.043,0.043,0.0,HOLMES REGIONAL MEDICAL CENTER
7.92,3.79,25.79143,-80.21250,25697.92,10561.16,0.047,0.837,0.186,0.186,0.0,0.047,0.326,0.0,JACKSON MEMORIAL HOSPITAL
5.38,2.12,28.83363,-82.33561,16384.55,4442.79,0.0,0.415,0.415,2.24,0.0,0.0,0.249,0.083,CITRUS MEMORIAL HOSPITAL
4.26,2.35,30.47650,-87.21219,12293.26,5312.16,0.058,0.231,0.231,0.81,0.0,0.173,0.058,0.116,SACRED HEART HOSPITAL
4.28,2.19,30.15963,-85.64818,12367.48,4726.27,0.0,0.3,0.72,0.0,0.0,0.06,0.0,0.0,BAY MEDICAL CENTER
5.02,2.23,28.63051,-80.82437,15056.68,4841.18,0.0,0.588,0.441,0.294,0.0,0.0,0.147,0.0,PARRISH MEDICAL CENTER
14.06,2.62,25.86166,-80.21398,48164.06,6271.94,0.0,0.15,0.225,0.0,0.0,0.0,0.075,0.0,NORTH SHORE MEDICAL CENTER
6.78,2.32,28.54917,-81.52746,21532.62,5179.83,0.0,0.307,0.461,0.154,0.0,0.0,0.0,0.154,HEALTH CENTRAL
8.38,2.48,27.76332,-82.64325,27372.43,5766.70,0.0,1.031,0.469,0.0,0.0,0.0,0.0,0.0,BAYFRONT MEDICAL CENTER INC
9.54,2.70,25.81317,-80.13996,31605.96,6558.60,0.0,0.313,0.813,0.313,0.0,0.063,0.125,0.063,MOUNT SINAI MEDICAL CENTER
6.36,2.31,27.49789,-82.56220,19991.58,5154.27,0.0,0.271,0.542,0.542,0.0,0.09,0.181,0.0,MANATEE MEMORIAL HOSPITAL
10.59,2.55,26.01867,-80.17981,35461.03,6013.77,0.0,0.273,0.436,0.164,0.0,0.0,0.055,0.109,MEMORIAL REGIONAL HOSPITAL
7.55,2.83,26.10282,-80.14245,24317.36,7060.55,0.0,0.847,0.423,0.212,0.0,0.0,0.0,0.0,BROWARD HEALTH BROWARD GENERAL MEDICAL CENTER
5.44,2.26,30.30835,-81.68919,16606.05,4961.27,0.0,0.139,0.173,0.104,0.0,0.0,0.069,0.035,ST VINCENT'S MEDICAL CENTER
5.36,2.10,28.01404,-82.78368,16333.16,4376.49,0.0,0.199,0.596,2.783,0.0,0.0,0.0,0.0,MEASE HOSPITAL DUNEDIN
8.25,2.25,27.19837,-80.24306,26903.38,4939.64,0.0,0.448,0.384,0.128,0.0,0.064,0.0,0.0,MARTIN MEMORIAL MEDICAL CENTER
6.90,2.25,29.04263,-81.31635,21947.79,4937.00,0.0,0.0,0.348,0.0,0.0,0.0,0.174,0.0,FLORIDA HOSPITAL DELAND
9.43,2.24,28.26092,-82.18802,31206.75,4882.56,0.0,0.131,0.262,0.262,0.0,0.131,0.262,0.0,FLORIDA HOSPITAL ZEPHYRHILLS
5.96,2.12,26.94042,-82.04094,18500.58,4465.00,0.0,0.199,0.099,0.397,0.0,0.0,0.0,0.099,CHARLOTTE REGIONAL MEDICAL CENTER
6.81,2.13,27.46707,-81.43358,21631.65,4505.00,0.0,0.0,0.736,1.104,0.0,0.368,0.0,0.368,HIGHLANDS REGIONAL MEDICAL CENTER
7.69,2.68,25.86856,-80.31222,24863.39,6495.00,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,PALM SPRINGS GENERAL HOSPITAL
8.04,2.21,28.55140,-81.72120,26127.43,4786.90,0.0,1.095,1.824,0.547,0.0,0.0,0.0,0.0,SOUTH LAKE HOSPITAL
7.06,2.22,28.02768,-81.72466,22540.62,4824.44,0.0,0.4,0.799,0.32,0.0,0.0,0.719,0.0,WINTER HAVEN HOSPITAL
13.30,2.93,25.84597,-80.26872,45399.42,7409.90,0.0,0.0,0.468,0.0,0.0,0.0,0.468,0.0,HIALEAH HOSPITAL
12.36,2.08,30.53493,-86.49628,41953.17,4312.00,0.0,0.403,0.805,0.403,0.0,0.0,0.0,0.0,TWIN CITIES HOSPITAL
6.88,2.12,28.13321,-82.75839,21879.00,4450.81,0.0,0.289,0.0,0.289,0.0,0.0,0.0,0.0,HELEN ELLIS MEMORIAL HOSPITAL
5.47,2.20,28.82358,-81.71133,16707.66,4739.03,0.0,0.137,0.825,0.069,0.0,0.0,0.069,0.0,FLORIDA HOSPITAL WATERMAN
8.73,2.57,25.74067,-80.21244,28645.21,6109.57,0,0,0,0,0,0,0,0,MERCY HOSPITAL INC
5.80,2.13,29.17594,-82.13898,17921.80,4481.62,0.0,0.135,0.628,0.359,0.0,0.0,0.09,0.135,MUNROE REGIONAL MEDICAL CENTER
7.59,2.14,28.25431,-82.71447,24493.29,4521.35,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,MORTON PLANT NORTH BAY HOSPITAL
6.26,2.21,27.78088,-82.65126,19600.46,4770.84,0.0,0.632,0.316,0.316,0.0,0.0,0.105,0.0,ST ANTHONY'S HOSPITAL
4.96,2.17,29.24333,-81.10760,14833.25,4650.93,0.0,0.378,0.472,0.189,0.0,0.094,0.0,0.0,FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER
5.92,2.12,27.09043,-82.44499,18372.28,4462.25,0.0,0.41,0.614,0.205,0.0,0.0,0.0,0.0,VENICE REGIONAL MEDICAL CENTER
