size_charge,size_pay,lat,lon,state,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
5.48,2.29,41.36172,-71.82634,RI,13000,4000,0,0,0,Westerly Hospital
5.22,2.33,34.95535,-81.05137,SC,12000,4000,50,75,33,Piedmont Medical Center
5.49,3.30,32.78272,-79.94543,SC,13000,7000,33,76,69,Musc Medical Center
6.52,2.39,34.96733,-81.94021,SC,16000,4000,33,60,54,Spartanburg Regional Medical Center
5.83,2.32,34.69403,-82.98884,SC,14000,4000,0,0,0,Oconee Medical Center
7.23,2.33,34.35019,-80.10472,SC,18000,4000,50,87,11,Carolina Pines Regional Medical Center
10.61,2.87,34.02839,-81.03539,SC,27000,6000,33,43,21,Palmetto Health Richland
8.42,2.14,34.83965,-82.42147,SC,21000,3000,66,66,11,St Francis-Downtown
4.18,2.09,34.01469,-81.01343,SC,9000,3000,50,85,29,Sisters Of Charity Providence Hospitals
9.63,2.54,34.51119,-82.64683,SC,24000,5000,50,61,94,Anmed Health
6.83,2.41,34.92040,-82.24388,SC,16000,4000,0,0,0,Greer Memorial Hospital
12.00,2.27,34.71787,-80.78844,SC,31000,4000,50,83,79,Springs Memorial Hospital
6.15,2.40,33.78555,-79.00178,SC,15000,4000,50,90,69,Conway Medical Center
9.36,2.56,34.19543,-79.76256,SC,23000,5000,50,50,79,Mcleod Regional Medical Center-Pee Dee
7.50,2.25,34.69539,-79.91935,SC,18000,4000,0,0,0,Chesterfield General Hospital
8.46,2.54,32.80878,-80.04216,SC,21000,5000,50,61,69,Bon Secours-St Francis Xavier Hospital
5.85,2.41,32.33977,-80.68817,SC,14000,4000,25,65,29,Beaufort County Memorial Hospital
4.84,2.31,33.92320,-80.34308,SC,11000,4000,50,82,81,Tuomey Healthcare System
7.64,2.86,34.17571,-82.15791,SC,19000,5000,66,65,20,Self Regional Healthcare
6.38,2.17,34.00533,-81.11393,SC,15000,4000,66,63,48,Lexington Medical Center
6.45,2.56,34.81904,-82.41308,SC,15000,5000,50,55,17,Greenville Memorial Hospital
8.37,2.28,32.97605,-80.07302,SC,21000,4000,50,56,48,Trident Medical Center
7.14,2.68,32.22325,-80.71444,SC,17000,5000,0,0,0,Hilton Head Regional Medical Center
6.75,2.38,33.57070,-81.76332,SC,16000,4000,50,80,8,Aiken Regional Medical Center
8.49,2.23,33.70704,-78.89487,SC,21000,4000,66,50,57,Grand Strand Reg Med Center
7.64,2.54,34.00754,-81.03270,SC,19000,5000,33,66,37,Palmetto Health Baptist
7.84,2.20,32.78211,-79.95018,SC,19000,4000,50,66,29,Roper Hospital
11.87,2.26,34.19543,-79.76256,SC,30000,4000,33,66,13,Carolinas Hospital System
5.16,2.06,33.59553,-79.02412,SC,12000,3000,50,76,39,Waccamaw Community Hospital
5.11,2.33,32.31435,-81.05437,SC,12000,4000,0,0,0,Coastal Carolina Hospital
3.29,2.28,44.91113,-97.12063,SD,7000,4000,0,0,0,Prairie Lakes Hospital
5.00,2.57,45.46141,-98.47929,SD,11000,5000,0,0,0,Avera St Lukes
5.64,2.46,43.53460,-96.71136,SD,13000,4000,66,60,81,Avera Mckennan Hospital & University Health Center
6.30,2.35,43.53562,-96.74305,SD,15000,4000,66,82,57,Sanford Usd Medical Center
5.69,2.68,44.05563,-103.22633,SD,13000,5000,66,42,82,Rapid City Regional Hospital
4.60,2.28,35.63906,-88.83207,TN,10000,4000,66,53,27,Jackson-Madison County General Hospital
5.74,2.28,36.38975,-86.43389,TN,13000,4000,50,95,48,Sumner Regional Medical Center
5.24,2.30,35.93917,-85.01865,TN,12000,4000,50,65,44,Cumberland Medical Center
6.39,2.05,35.75588,-83.95808,TN,15000,3000,50,75,48,Blount Memorial Hospital
5.21,2.13,36.58587,-82.25703,TN,12000,3000,50,62,48,Wellmont Bristol Regional Medical Center
5.19,2.41,35.93985,-83.94326,TN,12000,4000,33,62,20,University Of Tn Memorial Hospital
5.80,2.28,36.55401,-82.55483,TN,14000,4000,50,58,33,Wellmont Holston Valley Medical Center
4.01,2.16,35.91595,-86.81799,TN,9000,4000,50,58,39,Williamson Medical Center
5.11,2.17,36.21370,-83.29406,TN,12000,4000,50,87,12,Morristown Hamblen Hospital Association
9.26,2.25,36.58199,-87.27050,TN,23000,4000,50,95,39,Gateway Medical Center
9.29,2.86,36.14316,-86.80048,TN,23000,5000,50,43,43,Vanderbilt University Hospital
6.05,2.26,35.12837,-89.86202,TN,14000,4000,50,43,39,Baptist Memorial Hospital
7.31,2.88,35.13640,-90.01928,TN,18000,6000,66,51,37,Methodist Healthcare Memphis Hospitals
4.52,2.23,35.86074,-86.42434,TN,10000,4000,33,87,16,Middle Tennessee Medical Center Inc
4.74,2.24,36.17121,-85.50938,TN,11000,4000,50,73,98,Cookeville Regional Medical Center
3.68,2.26,35.60668,-87.06635,TN,8000,4000,50,72,74,Maury Regional Hospital
4.22,2.15,36.12859,-86.84559,TN,9000,4000,16,75,98,St Thomas Hospital
5.57,2.08,35.04157,-85.26037,TN,13000,3000,33,72,99,Memorial Healthcare System Inc
5.45,2.48,35.05068,-85.28823,TN,13000,4000,50,52,0,Erlanger Medical Center
5.22,2.11,35.99233,-83.92697,TN,12000,3000,50,56,85,Tennova Healthcare
4.02,2.13,35.95747,-83.93660,TN,9000,3000,33,56,44,Fort Sanders Regional Medical Center
4.61,2.02,36.29611,-88.31178,TN,10000,3000,0,0,0,Henry County Medical Center
5.19,2.35,36.15388,-86.80249,TN,12000,4000,66,66,63,Baptist Hospital
7.82,2.17,36.17752,-86.60840,TN,19000,4000,50,76,29,Summit Medical Center
8.00,2.41,35.03467,-85.26735,TN,20000,4000,50,56,33,Parkridge Medical Center
8.74,2.31,36.15310,-86.80910,TN,22000,4000,66,68,81,Centennial Medical Center
3.94,2.17,35.91765,-84.10080,TN,8000,4000,33,72,82,Parkwest Medical Center
12.05,2.35,35.09925,-89.86301,TN,31000,4000,50,62,57,St Francis Hospital
10.83,2.27,35.17731,-84.86873,TN,28000,4000,50,68,37,Skyridge Medical Center
18.55,5.23,35.20713,-89.80059,TN,49000,12000,50,77,82,Saint Francis Bartlett Medical Center
12.02,2.54,31.77031,-106.50085,TX,31000,5000,50,62,29,Providence Memorial Hospital
6.01,2.22,30.04413,-99.15217,TX,14000,4000,50,71,74,Peterson Regional Medical Center
8.05,2.36,33.90296,-98.50035,TX,20000,4000,66,86,48,United Regional Health Care System
6.35,2.33,30.65598,-96.34672,TX,15000,4000,50,57,32,St Joseph Regional Health Center
6.31,2.69,32.78994,-96.78044,TX,15000,5000,83,58,33,Baylor University Medical Center
6.91,2.08,28.81269,-96.97780,TX,17000,3000,50,71,54,Citizens Medical Center
9.47,2.56,27.53249,-99.47808,TX,24000,5000,50,83,94,Laredo Medical Center
7.41,2.56,26.17446,-97.67014,TX,18000,5000,50,67,57,Vhs Harlingen Hospital Company Llc
6.89,2.16,30.08729,-94.13292,TX,17000,4000,66,86,79,Christus Hospital
6.33,2.23,32.50219,-94.73025,TX,15000,4000,50,73,85,Good Shepherd Medical Center
11.17,2.22,33.57524,-101.89272,TX,28000,4000,50,41,48,Covenant Medical Center
5.60,2.22,31.51444,-97.19927,TX,13000,4000,50,50,33,Providence Health Center
9.14,2.38,27.77751,-97.39515,TX,23000,4000,83,57,95,Christus Spohn Hospital Corpus Christi
7.69,2.91,32.76017,-96.82437,TX,19000,6000,50,40,3,Methodist Dallas Medical Center
4.48,2.72,31.07837,-97.36403,TX,10000,5000,50,56,85,Scott & White Memorial Hospital
11.37,2.39,30.30491,-97.74540,TX,29000,4000,16,56,63,Seton Medical Center Austin
8.96,2.35,29.43360,-98.49265,TX,22000,4000,66,61,24,Baptist Medical Center
5.99,2.23,32.74944,-97.11630,TX,14000,4000,66,55,63,Texas Health Arlington Memorial Hospital
7.13,2.28,29.02970,-95.45243,TX,17000,4000,0,0,0,Brazosport Regional Health System
11.71,2.21,32.33824,-95.29122,TX,30000,4000,50,55,92,East Texas Medical Center
10.23,2.50,32.82932,-97.21399,TX,26000,4000,50,67,39,North Hills Hospital
10.46,2.36,29.66575,-95.18131,TX,26000,4000,50,51,44,Bayshore Medical Center
5.11,2.38,31.48969,-97.15613,TX,12000,4000,50,53,39,Hillcrest Baptist Medical Center
7.66,2.16,32.34280,-95.29201,TX,19000,4000,50,60,98,Mother Frances Hospital
4.06,2.26,29.56876,-97.94776,TX,9000,4000,0,0,0,Guadalupe Regional Medical Center
11.30,2.55,31.76998,-106.49897,TX,29000,5000,66,58,8,Las Palmas Medical Center
15.67,2.73,26.26353,-98.18455,TX,41000,5000,66,91,74,South Texas Health System
7.13,2.49,26.15260,-97.97995,TX,17000,4000,50,52,88,Knapp Medical Center
6.37,2.61,31.84507,-102.37373,TX,15000,5000,33,82,29,Medical Center Hospital
6.46,2.28,31.99616,-102.09950,TX,15000,4000,50,55,37,Midland Memorial Hospital
6.65,2.36,32.73780,-97.33899,TX,16000,4000,66,55,57,Texas Health Harris Methodist Fort Worth
5.95,2.53,32.73070,-97.34379,TX,14000,5000,66,57,74,Baylor All Saints Medical Center At Fw
11.18,2.25,28.80765,-96.99896,TX,28000,4000,50,76,6,Detar Hospital Navarro
8.73,2.53,28.91803,-98.54641,TX,22000,5000,0,0,0,South Texas Regional Medical Center
4.65,2.55,30.89398,-102.87607,TX,10000,5000,0,0,0,Pecos County Memorial Hospital
7.20,2.76,29.81230,-95.43010,TX,17000,5000,66,62,69,Memorial Hermann Hospital System
6.76,2.73,29.70719,-95.40048,TX,16000,5000,66,43,1,St Lukes Episcopal Hospital
5.39,2.28,33.65984,-95.54752,TX,12000,4000,50,76,48,Paris Regional Medical Center
6.00,2.30,33.42875,-94.04725,TX,14000,4000,0,0,0,Wadley Regional Medical Center
8.02,2.13,31.33632,-94.74205,TX,20000,3000,50,71,63,Memorial Health System Of East Texas- Lufkin
11.85,2.32,30.28473,-95.46714,TX,30000,4000,33,52,48,Conroe Regional Medical Center
7.19,2.14,32.47171,-99.73315,TX,17000,3000,66,86,39,Hendrick Medical Center
5.71,2.13,35.19533,-101.91907,TX,13000,3000,66,60,21,Baptist St Anthonys Health System-Baptist Campus
6.59,2.86,29.42825,-98.49859,TX,16000,5000,50,80,20,Christus Santa Rosa Hospital
6.66,2.69,32.91949,-96.66214,TX,16000,5000,50,76,44,Baylor Medical Center At Garland
9.30,2.34,30.58113,-96.29051,TX,23000,4000,0,0,0,College Station Medical Center
6.89,2.30,33.71085,-96.58493,TX,17000,4000,50,57,21,Texoma Medical Center
7.74,2.22,31.42009,-100.47013,TX,19000,4000,50,53,82,San Angelo Community Medical Center
6.82,2.26,30.07104,-94.11927,TX,16000,4000,83,63,85,Memorial Hermann Baptist Beaumont Hospital
9.11,2.59,29.71020,-95.39956,TX,23000,5000,100,60,13,Methodist Hospitalthe
7.88,2.40,29.50795,-98.57224,TX,19000,4000,66,62,57,Methodist Hospital
9.16,2.28,32.17167,-95.84417,TX,23000,4000,0,0,0,East Texas Medical Center Athens
12.66,2.46,29.76963,-94.97926,TX,33000,4000,50,100,82,San Jacinto Methodist Hospital
8.26,2.53,30.28957,-97.72584,TX,20000,5000,66,81,63,St Davids Medical Center
6.30,2.34,32.88076,-96.76226,TX,15000,4000,66,66,3,Texas Health Presbyterian Hospital  Dallas
6.25,2.13,32.93228,-97.09436,TX,15000,3000,50,56,16,Baylor Regional Medical Center At Grapevine
6.12,2.18,31.46574,-100.43466,TX,14000,4000,50,72,79,Shannon Medical Center
7.21,2.59,29.78143,-95.54541,TX,17000,5000,83,77,92,Memorial Hermann Memorial City Medical Center
12.36,2.27,29.54043,-95.12730,TX,32000,4000,66,51,21,Clear Lake Regional Medical Center
10.72,2.27,33.17345,-97.11382,TX,27000,4000,83,72,54,Denton Regional Medical Center
6.22,2.20,32.83479,-97.12428,TX,15000,4000,50,62,88,Texas Health Harris Methodist Hurst-Euless-Bedford
9.81,2.33,33.02168,-96.76621,TX,25000,4000,50,67,11,Medical Center Of Plano
6.91,2.29,32.23859,-101.49810,TX,17000,4000,0,0,0,Scenic Mountain Medical Center
14.02,2.68,31.77757,-106.48060,TX,36000,5000,75,62,48,Sierra Medical Center
10.95,2.19,32.83517,-96.70473,TX,28000,4000,0,0,0,Doctors Hospital
9.93,2.66,26.18586,-98.22085,TX,25000,5000,50,66,48,Rio Grande Regional Hospital
8.70,2.40,30.22723,-97.77447,TX,22000,4000,50,43,69,St David'S South Austin Medical Center
7.27,2.80,32.64448,-96.87635,TX,18000,5000,50,43,88,Methodist Charlton Medical Center
5.45,2.26,31.73882,-95.64435,TX,13000,4000,0,0,0,Palestine Regional Medical Center
8.49,2.18,33.04405,-96.83853,TX,21000,4000,50,75,10,Texas Health Presbyterian Hospital Plano
6.98,2.24,32.65818,-97.42078,TX,17000,4000,50,61,81,Texas Health Harris Methodist Hospital Southwest F
10.36,2.35,27.69288,-97.34476,TX,26000,4000,50,60,85,Corpus Christi Medical Centerthe
5.79,2.11,33.46323,-94.07490,TX,14000,3000,66,80,6,Christus St Michael Health System
9.97,2.43,30.41163,-97.70649,TX,25000,4000,33,65,29,North Austin Medical Center
8.15,2.44,29.58896,-95.63112,TX,20000,4000,50,66,12,Methodist Sugar Land Hospital
6.44,2.29,33.11628,-96.67425,TX,15000,4000,0,0,0,Texas Health Presbyterian Hospital Allen
10.08,2.18,30.40505,-97.74357,TX,25000,4000,0,0,0,Seton  Northwest Hospital
6.42,2.78,26.25286,-98.20590,TX,15000,5000,33,66,44,Doctors Hospital At Renaissance
7.67,2.18,33.01358,-96.78823,TX,19000,4000,50,72,63,Baylor Regional Medical Center At Plano
4.54,2.32,41.22300,-111.97383,UT,10000,4000,33,70,33,Mckay Dee Hospital Center
4.67,3.03,40.77170,-111.83681,UT,10000,6000,33,53,8,University Health Care/Univ Hospitals And  Clinics
5.28,2.70,40.65922,-111.89189,UT,12000,5000,33,58,54,Intermountain Medical Center
4.11,2.50,37.09986,-113.55271,UT,9000,4000,66,61,24,Dixie Regional Medical Center
4.88,2.37,40.58008,-111.85530,UT,11000,4000,0,0,0,Alta View Hospital
5.61,2.25,40.68610,-111.85735,UT,13000,4000,66,72,8,St Marks Hospital
4.26,3.11,44.47966,-73.19412,VT,9000,6000,66,50,13,Fletcher Allen Hospital Of Vermont
4.49,3.20,42.87397,-73.20739,VT,10000,6000,0,0,0,Southwestern Vermont Medical Center
3.62,2.92,44.80765,-73.07233,VT,8000,6000,0,0,0,Northwestern Medical Center Inc
3.78,2.42,38.40552,-78.85730,VA,8000,4000,50,70,92,Rockingham Memorial Hospital
3.34,2.36,39.19345,-78.19599,VA,7000,4000,66,60,74,Winchester Medical Center Inc
4.80,2.64,36.86268,-76.30355,VA,11000,5000,83,58,4,Sentara Norfolk General Hospital
6.49,3.34,38.02573,-78.51526,VA,15000,7000,33,35,24,University Of Virginia Medical Center
4.49,2.33,36.89933,-76.28157,VA,10000,4000,50,85,57,Bon Secours - Depaul Medical Center
5.55,2.30,36.83716,-76.34786,VA,13000,4000,50,67,95,Bon Secours Maryview Medical Center
3.59,2.30,38.09436,-78.98659,VA,7000,4000,50,82,99,Augusta Health
6.32,2.30,38.45568,-78.01359,VA,15000,4000,0,0,0,Culpeper Regional Hospital
4.95,2.31,37.41368,-79.16870,VA,11000,4000,50,70,57,Centra  Health Inc
7.72,2.72,38.31158,-77.48061,VA,19000,5000,66,73,17,Mary Washington Hospital Inc
3.86,2.64,37.25129,-79.94125,VA,8000,5000,50,61,1,Carilion Roanoke Memorial Center
7.61,3.53,37.54330,-77.42932,VA,19000,7000,66,48,0,Medical College Of Virginia Hospitals
5.33,2.35,38.82218,-77.10533,VA,12000,4000,66,68,57,Inova Alexandria Hospital
4.80,2.26,37.09020,-80.50370,VA,11000,4000,0,0,0,Carilion New River Valley Medical Center
4.80,2.25,39.07405,-77.47754,VA,11000,4000,50,83,79,Inova Loudoun Hospital
6.22,2.88,36.77378,-76.57856,VA,15000,6000,50,77,51,Sentara Obici Hospital
5.57,2.35,38.76723,-77.48754,VA,13000,4000,50,67,57,Prince William Hospital
4.56,2.15,36.85098,-76.18989,VA,10000,4000,50,65,76,Sentara Leigh Hospital
5.64,2.10,37.26336,-80.03166,VA,13000,3000,50,48,8,Lewisgale Medical Center
4.76,2.40,38.88916,-77.12796,VA,11000,4000,100,57,57,Virginia Hospital Center - Arlington
5.05,2.74,37.06523,-76.48417,VA,12000,5000,50,68,44,Riverside Regional Medical Center
5.75,2.13,36.86449,-76.02844,VA,13000,3000,66,62,39,Sentara Virginia Beach General Hospital
7.14,2.21,37.58440,-77.51252,VA,17000,4000,50,66,69,Bon Secours - St Marys Hospital Of Richmond
5.24,2.80,38.85764,-77.22772,VA,12000,5000,83,53,1,Inova Fairfax Hospital
4.60,2.13,37.33700,-76.74046,VA,10000,3000,50,67,88,Sentara Williamsburg Regional Medical Center
10.58,2.29,37.18253,-77.35957,VA,27000,4000,50,76,85,Southside Regional Medical Center
6.76,2.27,37.62931,-77.38804,VA,16000,4000,50,67,69,Bon Secours - Memorial Regional Medical
3.66,2.21,38.02176,-78.44530,VA,8000,4000,50,75,88,Martha Jefferson Hospital
5.72,2.17,36.69555,-79.86374,VA,13000,4000,50,57,16,Memorial Hospital Of Martinsville & Henry County
5.38,2.39,37.90065,-76.87966,VA,12000,4000,0,0,0,Riverside Tappahannock Hospital
4.59,2.17,37.05580,-76.39048,VA,10000,4000,66,66,74,Sentara Careplex Hospital
4.60,2.30,38.88483,-77.37995,VA,10000,4000,50,75,94,Inova Fair Oaks Hospital
8.40,2.22,38.96206,-77.36489,VA,21000,4000,50,68,74,Reston Hospital Center
9.78,2.19,37.51021,-77.59525,VA,25000,4000,83,52,32,Cjw Medical Center
5.98,2.89,38.63463,-77.28361,VA,14000,6000,50,62,98,Sentara Potomac Hospital
4.39,2.24,36.67083,-80.92343,VA,10000,4000,0,0,0,Twin County Regional Hospital
10.95,2.74,37.60459,-77.53929,VA,28000,5000,66,63,29,Henrico Doctors' Hospital
5.62,2.46,36.77664,-76.09682,VA,13000,4000,50,78,69,Sentara Princess Anne Hospital
4.34,2.15,36.74610,-76.24609,VA,10000,4000,50,62,85,Chesapeake Regional Medical Center
5.29,2.18,37.79106,-79.88263,VA,12000,4000,0,0,0,Lewisgale Hospital Alleghany
6.28,2.42,48.41789,-122.32370,WA,15000,4000,50,93,33,Skagit Valley Hospital
6.75,2.37,46.59643,-120.52005,WA,16000,4000,50,77,2,Yakima Regional Medical And Cardiac Center
6.02,2.68,48.00091,-122.20600,WA,14000,5000,66,56,32,Providence Regional Medical Center Everett
4.07,2.46,47.40667,-120.32000,WA,9000,4000,50,75,1,Central Washington Hospital
7.19,2.49,46.71265,-122.98504,WA,17000,4000,0,0,0,Providence Centralia Hospital
11.06,2.78,47.15452,-122.50105,WA,28000,5000,0,0,0,Saint Clare Hospital
6.91,2.40,47.05286,-122.84707,WA,17000,4000,50,41,11,Providence St Peter Hospital
7.28,2.82,47.80329,-122.33420,WA,18000,5000,50,71,63,Swedish Edmonds Hospital
6.47,2.64,47.60869,-122.32128,WA,15000,5000,33,56,13,Swedish Medical Center
5.86,2.46,48.77371,-122.47344,WA,14000,4000,50,67,33,St Joseph Medical Center
4.74,2.57,46.59360,-120.54741,WA,11000,5000,50,75,48,Yakima Valley Memorial Hospital
6.86,2.71,47.58295,-122.62506,WA,17000,5000,66,57,33,Harrison Medical Center
5.83,2.53,47.65191,-117.42329,WA,14000,5000,50,57,13,Deaconess Hospital
6.28,2.62,45.62460,-122.58145,WA,15000,5000,66,53,81,Peacehealth Southwest Medical Center
5.21,2.27,47.61943,-122.18605,WA,12000,4000,50,57,76,Overlake Hospital Medical Center
7.42,2.44,46.19902,-119.11945,WA,18000,4000,0,0,0,Kennewick General Hospital
5.22,2.63,47.64936,-117.41194,WA,12000,5000,66,76,33,Providence Sacred Heart Medical Center
5.57,2.38,46.28132,-119.28218,WA,13000,4000,33,77,54,Kadlec Regional Medical Center
3.80,2.38,48.11504,-123.41519,WA,8000,4000,0,0,0,Olympic Medical Center
5.47,2.37,47.70969,-117.40722,WA,13000,4000,50,65,88,Providence Holy Family Hospital
8.57,2.37,47.17742,-122.28943,WA,21000,4000,50,96,11,Multicare Good Samaritan Hospital
6.84,2.67,47.44243,-122.21392,WA,16000,5000,50,55,48,Valley Medical Center
9.74,2.55,47.24670,-122.44841,WA,24000,5000,66,66,21,St Joseph Medical Center
5.53,2.32,47.67076,-117.23552,WA,13000,4000,0,0,0,Valley Hospital
5.95,2.41,47.71603,-122.17867,WA,14000,4000,50,65,95,Evergreen Hospital Medical Center
8.02,2.65,47.25980,-122.45243,WA,20000,5000,83,50,57,Tacoma General Allenmore Hospital
6.78,2.35,47.04174,-122.95125,WA,16000,4000,0,0,0,Capital Medical Center
11.02,2.57,47.29252,-122.32729,WA,28000,5000,50,71,1,St Francis Community Hospital
4.12,2.69,39.65498,-79.95814,WV,9000,5000,83,31,5,West Virginia University Hospitals
3.71,2.31,39.32836,-80.23964,WV,8000,4000,66,61,76,United Hospital Center
3.98,2.31,38.43236,-82.40067,WV,9000,4000,66,60,17,St Mary'S Medical Center
5.07,2.35,39.47923,-77.98177,WV,12000,4000,50,68,48,City Hospital
4.27,2.34,38.34739,-81.62600,WV,9000,4000,66,58,10,Charleston Area Medical Center
4.48,2.03,39.66383,-79.94681,WV,10000,3000,50,77,98,Monongalia County General Hospital
2.73,2.09,38.92594,-79.84673,WV,5000,3000,0,0,0,Davis Memorial Hospital
4.08,2.11,39.48229,-80.16519,WV,9000,3000,0,0,0,Fairmont General Hospital
3.14,2.22,40.05809,-80.68471,WV,6000,4000,66,68,29,Wheeling Hospital
5.81,2.10,39.27035,-81.56026,WV,14000,3000,50,51,10,Camden Clark Medical Center
3.69,2.15,37.78754,-81.20183,WV,8000,4000,66,73,82,Raleigh General Hospital
5.74,2.36,43.01152,-88.24308,WI,13000,4000,50,55,24,Waukesha Memorial Hospital
5.63,2.62,44.79461,-91.51111,WI,13000,5000,66,63,13,Sacred Heart Hsptl
6.81,2.26,42.57776,-87.81939,WI,16000,4000,66,65,20,United Hsptl Sys
6.05,2.19,43.25993,-87.92418,WI,14000,4000,0,0,0,Columbia St Mary'S Hospital Ozaukee Inc
3.95,2.64,44.96738,-89.66994,WI,8000,5000,50,67,74,Aspirus Wausau Hospital
4.97,2.18,44.50233,-88.01140,WI,11000,4000,50,61,12,Bellin Memorial Hsptl
6.39,2.59,43.06195,-87.87861,WI,15000,5000,83,67,24,Columbia St Marys Hsptl  Milw (Col & Milw Campus)
4.38,2.29,43.43840,-88.12382,WI,10000,4000,0,0,0,St Josephs Com Hsptl West Bend
4.84,2.32,42.68685,-89.03244,WI,11000,4000,50,63,43,Mercy Hlth Sys Corp
5.18,2.39,44.81192,-91.51352,WI,12000,4000,25,55,69,Mayo Clinic Health System Eau Claire Hospital
5.20,2.26,44.50173,-88.01254,WI,12000,4000,50,71,76,St Vincent Hsptl
6.30,2.44,43.05867,-89.40269,WI,15000,4000,66,77,69,St Mary'S Hospital
5.21,2.48,43.79515,-91.24798,WI,12000,4000,16,61,21,Gundersen Luth Med Ctr
7.06,2.27,43.77733,-88.42866,WI,17000,4000,50,63,37,St Agnes Hsptl
5.90,2.63,43.06432,-89.40100,WI,14000,5000,66,43,56,Meriter Hsptl
5.13,2.43,42.73444,-87.82788,WI,12000,4000,50,67,12,Wheaton Franciscan Healthcare- All Saints
6.19,3.33,43.07633,-89.43133,WI,15000,7000,50,35,16,University Of Wi  Hospitals & Clinics Authority
7.00,2.25,42.54868,-89.00822,WI,17000,4000,0,0,0,Beloit Mem Hsptl
5.11,2.19,43.16402,-88.13829,WI,12000,4000,50,60,90,Community Mem Hsptl
8.20,2.67,42.98958,-87.95079,WI,20000,5000,50,65,37,Aurora St Lukes Medical Center
5.85,2.26,43.00120,-88.02675,WI,14000,4000,50,71,63,Aurora West Allis Medical Center
2.83,2.27,44.27860,-88.39550,WI,5000,4000,50,81,39,Appleton Med Ctr
6.80,3.10,43.04008,-88.02523,WI,16000,6000,66,36,11,Froedtert Mem Lutheran Hsptl
6.58,2.70,42.82063,-108.72688,WY,16000,5000,0,0,0,Lander Regional Hospital
6.07,2.57,42.84802,-106.30851,WY,14000,5000,50,70,8,Wyoming Medical Center
9.08,2.99,41.14037,-104.81660,WY,23000,6000,50,70,33,Cheyenne Regional Medical Center
4.65,2.13,30.56344,-97.68455,TX,10000,3000,50,78,56,Scott & White Hospital-Round Rock
7.65,2.34,29.61578,-98.47479,TX,19000,4000,50,76,33,Methodist Stone Oak Hospital
