size_charge,size_pay,lat,lon,charge,pay,AcquiredInfect,AcquiredConditions,PatientSafetySummary,name
6.40,3.65,40.79041,-73.95386,15255.98,7663.27,0.83,0.39,0.05,MOUNT SINAI HOSPITAL
8.22,2.83,40.72567,-73.24189,20295.38,5392.81,0.50,0.59,0.38,SOUTHSIDE HOSPITAL
5.30,2.17,43.09840,-75.27819,12206.13,3562.87,0.50,0.60,0.17,FAXTON-ST LUKE'S HEALTHCARE
8.17,2.56,40.87946,-73.41621,20140.76,4641.00,0.50,0.66,0.39,HUNTINGTON HOSPITAL
10.90,3.62,40.80556,-73.96131,27687.81,7583.04,0.33,0.56,0.05,ST LUKE'S ROOSEVELT HOSPITAL
5.08,2.13,42.95425,-74.21527,11620.58,3461.58,0.00,0.00,0.00,ST MARY'S HOSPITAL AT AMSTERDAM
7.66,3.21,40.74722,-73.82521,18752.68,6442.74,0.67,0.64,0.80,NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS
5.57,2.15,42.65583,-73.80372,12974.15,3512.00,0.33,0.47,0.54,ST PETER'S HOSPITAL
12.00,3.85,40.87987,-73.87996,30752.55,8213.21,0.50,0.39,0.45,MONTEFIORE MEDICAL CENTER
5.53,2.51,40.94161,-73.83650,12858.41,4489.14,0.33,0.64,0.12,LAWRENCE HOSPITAL CENTER
3.59,2.48,42.92866,-78.84819,7479.08,4416.08,0.50,0.55,0.30,SISTERS OF CHARITY HOSPITAL
4.06,2.36,42.10076,-76.82800,8793.00,4087.27,0.50,0.65,0.33,ARNOT OGDEN MEDICAL CENTER
4.22,2.28,42.24595,-73.77855,9225.17,3874.75,0.00,0.00,0.00,COLUMBIA MEMORIAL HOSPITAL
9.18,3.65,40.76487,-73.95398,22932.79,7664.52,0.33,0.33,0.74,NEW YORK-PRESBYTERIAN HOSPITAL
3.42,2.16,42.09049,-78.42780,7029.40,3545.75,0.50,0.84,0.38,OLEAN GENERAL HOSPITAL
9.21,2.68,41.09642,-73.92501,23030.04,4967.39,0.67,0.78,0.76,NYACK HOSPITAL
9.92,3.15,40.77686,-73.70212,24993.51,6266.41,0.33,0.61,0.69,NORTH SHORE UNIVERSITY HOSPITAL
8.54,2.52,40.93376,-72.67383,21184.75,4542.00,0.00,0.00,0.00,PECONIC BAY MEDICAL CENTER
13.84,3.08,40.77362,-73.96093,35839.00,6068.15,0.33,0.46,0.11,LENOX HILL HOSPITAL
4.27,2.43,43.19244,-77.58590,9361.58,4274.16,0.67,0.46,0.17,ROCHESTER GENERAL HOSPITAL
9.62,2.50,41.44138,-74.36821,24158.25,4482.36,0.50,0.62,0.70,ORANGE REGIONAL MEDICAL CENTER
3.41,2.97,42.69590,-74.92278,6979.75,5785.38,0.50,0.84,0.76,MARY IMOGENE BASSETT HOSPITAL
4.10,2.59,43.05571,-76.14981,8900.05,4731.10,0.83,0.38,0.20,ST JOSEPH'S HOSPITAL HEALTH CENTER
17.41,2.67,40.78000,-72.97763,45700.93,4930.33,0.33,0.60,0.32,BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER
4.71,2.28,42.81963,-73.91653,10596.96,3858.68,0.50,0.69,0.21,ELLIS HOSPITAL
5.71,2.94,43.96519,-75.91511,13357.64,5700.45,0.50,0.85,0.64,SAMARITAN MEDICAL CENTER
9.55,2.68,41.11299,-74.13732,23957.56,4975.00,0.67,0.82,0.83,GOOD SAMARITAN HOSPITAL OF SUFFERN
4.71,2.38,43.00561,-76.17002,10592.40,4135.33,0.00,0.00,0.00,COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE
6.10,3.06,40.58440,-74.08507,14420.92,6034.04,0.67,0.71,0.38,STATEN ISLAND UNIVERSITY HOSPITAL
4.88,2.48,41.19677,-73.72572,11053.42,4405.92,0.50,0.69,0.70,NORTHERN WESTCHESTER HOSPITAL
3.08,2.31,43.17738,-78.67123,6075.73,3953.18,0.00,0.00,0.00,EASTERN NIAGARA HOSPITAL
2.70,2.33,43.13562,-77.60602,5038.82,4010.18,0.50,0.44,0.11,HIGHLAND HOSPITAL
9.68,3.05,40.74083,-73.64306,24332.57,5986.35,0.67,0.50,0.74,WINTHROP-UNIVERSITY HOSPITAL
11.15,3.56,40.73265,-73.98162,28389.64,7396.67,0.50,0.60,0.39,BETH ISRAEL MEDICAL CENTER
8.61,2.50,40.80462,-73.67023,21367.33,4477.77,0.83,0.72,0.94,ST FRANCIS HOSPITAL ROSLYN
9.25,2.71,40.94000,-73.05510,23139.77,5047.64,0.50,0.64,0.64,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON
3.81,2.34,43.15418,-79.03254,8088.25,4021.46,0.50,0.70,0.29,MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER
4.18,2.09,43.30652,-73.64663,9106.37,3350.68,0.50,0.64,0.91,GLENS FALLS HOSPITAL
6.84,3.57,40.75543,-73.81532,16461.58,7443.00,0.25,0.72,0.64,FLUSHING HOSPITAL MEDICAL CENTER
10.69,3.79,40.63937,-73.99851,27119.38,8049.00,0.50,0.45,0.54,MAIMONIDES MEDICAL CENTER
10.27,3.52,40.75332,-73.70899,25960.41,7286.06,0.50,0.45,0.91,LONG ISLAND JEWISH MEDICAL CENTER
5.83,3.68,40.58549,-73.96558,13682.82,7733.00,0.25,0.72,0.30,CONEY ISLAND HOSPITAL
7.86,2.57,40.65189,-73.63096,19281.58,4661.67,0.50,0.53,0.43,SOUTH NASSAU COMMUNITIES HOSPITAL
12.72,3.26,40.65957,-73.93378,32730.00,6575.00,0.25,0.78,0.96,KINGSBROOK JEWISH MEDICAL CENTER
5.15,2.64,43.04139,-76.13803,11803.79,4866.00,0.50,0.41,0.02,CROUSE HOSPITAL
7.22,3.14,40.96967,-73.88447,17527.00,6249.69,0.50,0.75,0.86,ST JOHN'S RIVERSIDE HOSPITAL
4.09,2.31,44.69121,-75.49945,8861.62,3954.00,0.00,0.00,0.00,CLAXTON-HEPBURN MEDICAL CENTER
8.80,3.25,40.74335,-73.97408,21883.35,6559.00,0.33,0.64,0.21,NYU HOSPITALS CENTER
6.07,2.21,43.08561,-73.79712,14351.50,3662.89,0.50,0.59,0.30,SARATOGA HOSPITAL
6.80,2.85,40.59411,-73.65106,16363.71,5445.50,0.00,0.00,0.00,LONG BEACH MEDICAL CENTER
6.26,2.23,42.74285,-73.67673,14879.17,3736.25,0.50,0.53,0.70,SETON HEALTH SYSTEM-ST MARY'S CAMPUS
6.47,3.42,40.66762,-73.97850,15444.29,7027.81,0.33,0.55,0.30,NEW YORK METHODIST HOSPITAL
3.00,2.16,42.08997,-79.23058,5863.27,3526.00,0.00,0.00,0.00,WOMAN'S CHRISTIAN ASSOCIATION
5.10,3.02,43.04269,-76.14043,11676.25,5902.95,0.67,0.41,0.03,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER
4.97,2.36,43.08176,-75.26587,11306.70,4092.05,0.67,0.62,0.25,ST ELIZABETH MEDICAL CENTER
6.12,2.80,44.70022,-73.47100,14475.39,5292.17,0.50,0.55,0.01,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR
9.12,2.94,40.68896,-73.63259,22766.38,5685.81,0.50,0.62,0.38,MERCY MEDICAL CENTER
7.91,2.65,41.50307,-74.01517,19436.50,4895.50,0.33,0.81,0.96,ST LUKE'S CORNWALL HOSPITAL
7.82,2.49,41.29201,-73.89529,19185.18,4445.14,0.50,0.82,0.76,HUDSON VALLEY HOSPITAL CENTER
8.81,2.45,41.38421,-73.66323,21913.75,4324.33,0.00,0.00,0.00,PUTNAM HOSPITAL CENTER
4.19,2.21,42.84782,-78.81264,9133.25,3682.79,0.50,0.69,0.14,MERCY HOSPITAL
4.32,3.00,43.12266,-77.62360,9499.12,5846.00,0.50,0.55,0.21,STRONG MEMORIAL HOSPITAL
11.22,2.61,40.69327,-73.29412,28581.10,4788.90,0.50,0.70,0.74,GOOD SAMARITAN HOSPITAL MEDICAL CENTER
6.59,2.53,41.02614,-73.76978,15772.03,4549.82,0.50,0.62,0.45,WHITE PLAINS HOSPITAL CENTER
5.03,3.73,40.64666,-74.02049,11457.00,7865.69,0.50,0.68,0.05,LUTHERAN MEDICAL CENTER
2.73,2.34,42.47286,-76.53849,5102.65,4036.82,0.50,0.79,0.16,CAYUGA MEDICAL CENTER AT ITHACA
5.65,2.68,40.83778,-73.85417,13195.25,4975.60,0.50,0.66,0.16,NEW YORK WESTCHESTER SQUARE MEDICAL CENTER
7.72,2.71,40.77481,-73.47968,18909.33,5048.17,0.50,0.56,0.20,PLAINVIEW HOSPITAL
7.62,2.69,40.88512,-72.38030,18639.56,5003.44,0.50,0.89,0.73,SOUTHAMPTON HOSPITAL
5.83,4.01,40.65508,-73.94521,13692.23,8656.77,0.50,0.66,0.08,UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE )
8.04,2.93,40.72931,-73.85219,19791.27,5670.77,0.50,0.55,0.14,FOREST HILLS HOSPITAL
10.15,2.63,40.68104,-73.68633,25634.62,4845.23,0.50,0.66,0.70,FRANKLIN HOSPITAL
9.16,3.54,40.90922,-73.11520,22875.65,7355.47,0.50,0.60,0.45,UNIVERSITY HOSPITAL ( STONY BROOK )
5.10,2.41,42.11422,-75.95851,11674.28,4218.31,0.67,0.49,0.93,UNITED HEALTH SERVICES HOSPITALS INC
10.80,2.39,40.85738,-73.18681,27432.77,4179.00,0.50,0.76,0.89,ST CATHERINE OF SIENA HOSPITAL
4.45,2.41,35.43754,-80.60147,9874.35,4217.06,0.67,0.65,0.16,CAROLINAS MEDICAL CENTER-NORTHEAST
4.56,2.49,35.57658,-82.54922,10182.76,4439.28,0.67,0.40,0.82,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE
6.22,2.36,34.75124,-79.46789,14754.50,4075.88,0.00,0.00,0.00,SCOTLAND MEMORIAL HOSPITAL
4.89,2.44,35.39772,-77.95250,11087.36,4298.73,0.50,0.81,0.08,WAYNE MEMORIAL HOSPITAL
4.48,2.49,36.07581,-80.29779,9949.08,4455.04,0.50,0.53,0.39,FORSYTH MEMORIAL HOSPITAL
5.71,3.27,35.68172,-80.47072,13338.50,6605.58,0.50,0.80,0.76,ROWAN REGIONAL MEDICAL CENTER
4.26,2.27,35.32080,-82.46812,9345.82,3827.29,0.00,0.00,0.00,MARGARET R PARDEE MEMORIAL HOSPITAL
6.78,2.19,35.46894,-79.18668,16300.00,3629.12,0.50,0.78,0.21,CENTRAL CAROLINA HOSPITAL
5.22,2.31,35.30288,-81.53571,12002.93,3934.86,0.50,0.71,0.64,CLEVELAND REGIONAL MEDICAL CENTER
6.97,2.54,35.03156,-78.93205,16833.77,4595.18,0.50,0.50,0.19,CAPE FEAR VALLEY MEDICAL CENTER
6.54,3.26,36.00850,-78.94006,15656.15,6578.69,0.67,0.44,0.76,DUKE UNIVERSITY HOSPITAL
5.54,2.44,35.27341,-81.13688,12892.10,4300.90,0.50,0.70,0.70,GASTON MEMORIAL HOSPITAL
4.30,2.37,35.54918,-77.03985,9461.25,4100.50,0.00,0.00,0.00,BEAUFORT COUNTY MEDICAL CENTER
4.38,2.45,35.79986,-80.87863,9674.42,4325.83,0.50,0.62,0.96,IREDELL MEMORIAL HOSPITAL INC
7.55,3.16,35.60726,-77.40477,18439.49,6294.57,0.50,0.46,0.01,PITT COUNTY MEMORIAL HOSPITAL
6.82,2.34,34.76273,-77.38582,16422.38,4028.38,0.50,0.59,0.17,ONSLOW MEMORIAL HOSPITAL
5.22,3.34,36.09062,-80.27161,11985.84,6792.96,0.83,0.55,0.58,NORTH CAROLINA BAPTIST HOSPITAL
6.47,2.80,34.63723,-79.01213,15451.70,5314.30,0.50,0.71,0.64,SOUTHEASTERN REGIONAL MEDICAL CENTER
4.50,2.56,35.22196,-80.83287,10000.65,4651.82,0.50,0.64,0.14,PRESBYTERIAN HOSPITAL
5.24,2.32,36.49464,-79.73929,12059.91,3974.27,0.00,0.00,0.00,MOREHEAD MEMORIAL HOSPITAL
5.38,3.49,35.90529,-79.04963,12434.78,7211.06,0.67,0.41,0.01,UNIVERSITY OF NORTH CAROLINA HOSPITAL
4.06,2.47,34.33747,-78.69425,8793.58,4388.83,0.00,0.00,0.00,COLUMBUS REGIONAL HEALTHCARE SYSTEM
8.85,2.61,35.78523,-78.58836,22020.26,4764.33,0.33,0.50,0.80,WAKEMED RALEIGH CAMPUS
5.45,2.20,35.82915,-78.61922,12633.74,3635.89,0.50,0.81,0.80,DUKE HEALTH RALEIGH HOSPITAL
5.54,2.28,35.72399,-81.65874,12872.50,3876.08,0.00,0.00,0.00,GRACE HOSPITAL INC
4.66,2.57,36.09251,-79.78855,10436.62,4668.96,0.67,0.66,0.51,MOSES H CONE MEMORIAL HOSPITAL THE
6.10,2.30,35.21029,-80.82084,14435.77,3916.33,0.50,0.54,0.51,CAROLINAS MED CENTER-MERCY
4.83,2.54,36.28555,-76.99489,10927.85,4593.92,0.00,0.00,0.00,ROANOKE CHOWAN HOSPITAL
7.13,2.98,35.20397,-80.83908,17269.53,5796.13,0.67,0.64,0.25,CAROLINAS MEDICAL CENTER/BEHAV HEALTH
5.29,2.16,35.81801,-78.70283,12198.41,3544.18,0.50,0.65,0.54,REX HOSPITAL
4.71,2.33,35.20554,-79.45645,10587.04,4005.16,0.67,0.60,0.45,FIRSTHEALTH MOORE REGIONAL HOSPITAL
7.49,2.16,35.73751,-81.33702,18268.11,3544.59,0.50,0.68,0.17,FRYE REGIONAL MEDICAL CENTER
4.42,2.27,35.71177,-79.81489,9778.36,3833.55,0.50,0.55,0.29,RANDOLPH HOSPITAL
8.38,2.17,35.54775,-80.85563,20727.23,3554.92,0.50,0.82,0.05,LAKE NORMAN REGIONAL MEDICAL CENTER
5.23,2.42,34.97382,-80.52250,12008.78,4243.33,0.50,0.69,0.69,CAROLINAS MEDICAL CENTER-UNION
3.58,2.49,35.11420,-77.06568,7472.18,4457.86,0.33,0.74,0.91,CAROLINA EAST MEDICAL CENTER
5.05,2.54,34.23786,-77.94764,11537.15,4596.73,0.83,0.70,0.58,NEW HANOVER REGIONAL MEDICAL CENTER
4.35,2.64,34.72615,-76.75452,9580.64,4867.68,0.00,0.00,0.00,CARTERET GENERAL HOSPITAL
6.67,2.37,35.71664,-81.26661,16006.29,4120.65,0.50,0.72,0.64,CATAWBA VALLEY MEDICAL CENTER
4.73,2.67,35.97538,-77.85012,10642.90,4939.71,0.50,0.65,0.14,NASH GENERAL HOSPITAL
5.31,2.29,36.43295,-77.64729,12234.12,3900.81,0.00,0.00,0.00,HALIFAX REGIONAL MEDICAL CENTER INC
5.44,2.68,36.04960,-78.90617,12599.22,4968.67,0.50,0.51,0.70,DURHAM REGIONAL HOSPITAL
5.17,2.29,34.00906,-78.28992,11847.31,3886.38,0.00,0.00,0.00,BRUNSWICK COMMUNITY HOSPITAL
3.67,2.49,36.40660,-78.98563,7705.88,4449.50,0.00,0.00,0.00,PERSON MEMORIAL HOSPITAL
6.89,2.34,35.30611,-80.74708,16615.36,4018.82,0.50,0.75,0.42,CAROLINAS MED CTR-UNIVERSITY
5.16,2.18,35.11432,-80.71971,11840.12,3595.24,0.00,0.00,0.00,PRESBYTERIAN HOSPITAL MATTHEWS
6.95,2.21,35.74046,-78.78127,16788.96,3674.42,0.50,0.72,0.14,WAKEMED CARY HOSPITAL
4.92,2.38,35.40634,-80.86005,11153.26,4145.26,0.00,0.00,0.00,PRESBYTERIAN HOSPITAL HUNTERSVILLE
4.29,2.26,35.52586,-82.94351,9425.63,3815.95,0.00,0.00,0.00,MEDWEST HAYWOOD
2.72,2.25,46.80739,-100.77773,5075.54,3783.92,0.50,0.72,0.76,ST ALEXIUS MEDICAL CENTER
3.87,2.41,48.23258,-101.28843,8268.50,4223.08,0.50,0.72,0.48,TRINITY HOSPITALS
4.08,2.40,46.88496,-96.78609,8831.45,4185.35,0.67,0.61,0.48,SANFORD MEDICAL CENTER FARGO
3.80,2.45,47.91045,-97.06742,8078.78,4343.11,0.83,0.54,0.01,ALTRU HOSPITAL
5.17,2.38,39.08582,-84.34886,11861.24,4150.47,0.50,0.72,0.86,MERCY HOSPITAL ANDERSON
5.54,2.40,40.03064,-83.03440,12877.74,4203.30,0.83,0.71,0.21,RIVERSIDE METHODIST HOSPITAL
4.21,2.56,38.75320,-82.97800,9204.33,4644.13,0.50,0.61,0.69,SOUTHERN OHIO MEDICAL CENTER
3.61,2.25,40.51393,-81.45644,7556.00,3778.41,0.00,0.00,0.00,UNION HOSPITAL
4.17,2.41,40.57098,-83.12972,9083.00,4230.32,0.50,0.91,0.48,MARION GENERAL HOSPITAL
4.30,2.44,40.11479,-82.94677,9452.53,4305.63,0.50,0.66,0.12,MOUNT CARMEL ST ANN'S HOSPITAL
3.42,2.34,40.28688,-84.17022,7006.92,4020.17,0.00,0.00,0.00,WILSON MEMORIAL HOSPITAL
6.04,2.56,39.20680,-84.38093,14274.06,4635.50,0.50,0.76,0.94,JEWISH HOSPITAL LLC
8.07,2.73,39.96098,-82.99077,19864.33,5117.50,0.67,0.79,0.21,GRANT MEDICAL CENTER
7.02,2.32,41.01476,-81.58913,16972.83,3984.42,0.50,0.78,0.43,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL
7.44,2.46,41.08161,-81.50007,18124.24,4362.85,0.67,0.64,0.33,SUMMA HEALTH SYSTEMS HOSPITALS
6.68,2.41,41.07747,-81.53042,16019.85,4213.15,0.67,0.70,0.64,AKRON GENERAL MEDICAL CENTER
3.94,2.37,39.95805,-83.02191,8456.31,4120.97,0.67,0.42,0.02,MOUNT CARMEL HEALTH
2.37,2.18,40.82041,-81.93422,4125.31,3588.69,0.00,0.00,0.00,WOOSTER COMMUNITY HOSPITAL
4.65,2.37,39.97510,-82.01812,10430.96,4102.44,0.50,0.79,0.93,GENESIS HEALTHCARE SYSTEM
4.43,2.10,41.38265,-81.73127,9806.13,3372.00,0.50,0.75,0.94,PARMA COMMUNITY GENERAL HOSPITAL
4.61,2.27,40.08892,-84.63511,10297.09,3834.91,0.00,0.00,0.00,WAYNE HOSPITAL
9.75,2.53,39.74547,-84.18523,24524.46,4566.67,0.67,0.45,0.02,MIAMI VALLEY HOSPITAL
9.58,2.38,39.78778,-84.23493,24063.52,4130.24,0.67,0.56,0.16,GOOD SAMARITAN HOSPITAL
5.53,2.17,39.31257,-84.51774,12855.18,3570.18,0.50,0.90,0.70,MERCY HOSPITAL FAIRFIELD
5.25,2.29,41.11441,-80.65565,12078.74,3904.00,0.83,0.49,0.21,ST ELIZABETH HEALTH CENTER
4.11,2.20,41.22570,-82.60491,8927.27,3635.18,0.00,0.00,0.00,FISHER-TITUS HOSPITAL
6.04,2.21,40.74115,-84.11804,14253.85,3682.00,0.67,0.74,0.07,ST RITA'S MEDICAL CENTER
3.46,2.24,40.81219,-81.39625,7115.45,3763.91,0.50,0.62,0.43,MERCY MEDICAL CENTER
4.71,2.33,39.71750,-82.57772,10585.24,4006.48,0.50,0.82,0.91,FAIRFIELD MEDICAL CENTER
7.90,2.43,41.70838,-83.69216,19407.29,4272.14,0.17,0.86,0.64,FLOWER HOSPITAL
6.97,2.20,39.49896,-84.31496,16821.50,3646.42,0.50,0.64,0.33,ATRIUM MEDICAL CENTER
6.81,2.27,41.45013,-81.82397,16382.80,3834.40,0.67,0.60,0.19,FAIRVIEW HOSPITAL
8.52,2.68,39.69724,-84.19232,21115.27,4977.60,0.67,0.80,0.58,KETTERING MEDICAL CENTER
2.91,2.25,40.79609,-81.40360,5613.23,3788.18,0.50,0.64,0.17,AULTMAN HOSPITAL
6.23,2.93,39.99445,-83.01872,14791.83,5653.39,0.67,0.50,0.03,OHIO STATE UNIVERSITY HOSPITALS
5.32,2.95,39.92755,-83.81573,12269.62,5716.62,0.50,0.68,0.48,SPRINGFIELD REGIONAL MEDICAL CENTER
4.43,2.15,41.55725,-83.68141,9817.00,3503.97,0.50,0.65,0.86,ST LUKE'S HOSPITAL
5.40,2.24,41.01785,-83.65165,12492.00,3746.42,0.50,0.82,0.70,BLANCHARD VALLEY HOSPITAL
6.70,2.10,41.66317,-81.24696,16083.31,3358.85,0.50,0.74,0.39,LAKE HEALTH
10.43,3.03,41.66810,-83.54275,26392.45,5941.27,0.50,0.70,0.05,MERCY ST VINCENT MEDICAL CENTER
4.93,2.14,40.75264,-82.52803,11183.00,3480.62,0.83,0.81,0.93,MEDCENTRAL HEALTH SYSTEM
3.46,2.35,41.47424,-84.55717,7139.27,4054.00,0.00,0.00,0.00,COMMUNITY HOSPITALS AND WELLNESS CENTERS
5.00,3.04,41.50772,-81.60592,11393.47,5954.00,0.83,0.46,0.45,UNIVERSITY HOSPITALS OF CLEVELAND
5.31,2.39,41.13385,-80.65678,12245.00,4178.21,0.50,0.62,0.05,NORTHSIDE MEDICAL CENTER
5.95,2.11,41.42112,-81.59808,14001.89,3388.64,0.50,0.82,0.21,MARYMOUNT HOSPITAL
4.96,2.20,41.36649,-82.09708,11280.92,3649.67,0.67,0.75,0.98,EMH REGIONAL MEDICAL CENTER
5.48,2.11,39.43061,-81.46454,12707.23,3403.00,0.50,0.71,1.00,MARIETTA MEMORIAL HOSPITAL
6.19,2.09,41.37028,-81.83189,14671.93,3351.73,0.50,0.71,0.74,SOUTHWEST GENERAL HEALTH CENTER
4.70,2.36,39.39463,-82.96979,10565.29,4085.24,0.50,0.50,0.25,ADENA REGIONAL MEDICAL CENTER
6.28,2.20,41.43688,-82.23761,14923.78,3652.70,0.50,0.82,0.70,MERCY REGIONAL MEDICAL CENTER
5.04,2.33,39.25076,-84.34341,11506.42,3997.58,0.50,0.62,0.99,BETHESDA NORTH HOSPITAL
6.28,2.77,41.50248,-81.62110,14921.31,5207.00,0.33,0.33,0.25,CLEVELAND CLINIC
4.37,2.35,40.04876,-82.45029,9643.45,4057.27,0.50,0.76,0.97,LICKING MEMORIAL HOSPITAL
5.62,2.11,41.52013,-81.43291,13107.62,3405.88,0.67,0.45,0.38,HILLCREST HOSPITAL
5.98,2.21,39.20463,-84.57093,14091.29,3677.00,0.50,0.68,0.39,MERCY FRANCISCAN HOSPITAL - MT AIRY
8.80,2.18,41.69195,-83.62455,21890.50,3585.00,0.50,0.81,0.28,MERCY ST ANNE HOSPITAL
7.49,2.17,35.22999,-97.44074,18280.64,3550.48,0.50,0.74,0.21,NORMAN REGIONAL HEALTH SYSTEM
5.20,2.18,35.60735,-97.59693,11952.97,3598.33,0.67,0.51,0.07,MERCY HEALTH CENTER INC
3.02,2.23,36.75199,-95.94089,5922.93,3718.79,0.00,0.00,0.00,JANE PHILLIPS MEDICAL CENTER
4.09,2.13,34.52030,-97.97604,8879.27,3464.00,0.00,0.00,0.00,DUNCAN REGIONAL HOSPITAL INC
7.85,2.56,35.52960,-97.57496,19256.49,4644.81,1.00,0.76,0.91,INTEGRIS BAPTIST MEDICAL CENTER
7.22,2.19,35.52531,-97.58461,17523.00,3624.78,0.75,0.76,0.48,DEACONESS HOSPITAL
4.99,2.25,34.18908,-97.14128,11352.67,3788.92,0.50,0.51,0.25,MERCY MEMORIAL HEALTH CENTER
4.54,2.78,36.14675,-95.99969,10102.75,5235.58,0.50,0.75,0.05,OKLAHOMA STATE UNIVERSITY MEDICAL CENTER
5.51,2.32,36.06135,-95.95154,12805.49,3979.31,0.83,0.61,0.45,SAINT FRANCIS HOSPITAL INC
9.58,2.93,35.48138,-97.49624,24046.42,5660.50,0.67,0.45,0.01,O U MEDICAL CENTER
10.96,2.15,35.46721,-97.39370,27878.90,3509.60,0.50,0.76,0.93,MIDWEST REGIONAL MEDICAL CENTER
8.85,2.47,35.42168,-97.53306,22030.00,4392.38,0.67,0.70,0.25,INTEGRIS SOUTHWEST MEDICAL CENTER
4.59,2.19,36.58133,-94.75864,10251.78,3622.00,0.00,0.00,0.00,INTEGRIS GROVE HOSPITAL
4.03,2.25,36.13393,-95.96718,8713.28,3781.17,0.50,0.51,0.11,ST JOHN MEDICAL CENTER INC
3.73,2.24,35.36359,-96.93791,7862.94,3759.65,0.00,0.00,0.00,UNITY HEALTH CENTER
4.52,2.51,45.50973,-122.77368,10049.56,4491.84,0.33,0.55,0.14,PROVIDENCE ST VINCENT MEDICAL CENTER
4.71,3.23,45.49956,-122.68802,10597.55,6495.64,0.67,0.47,0.07,OHSU HOSPITAL AND CLINICS
5.74,2.39,44.60322,-123.25312,13423.18,4170.91,0.33,0.59,0.05,GOOD SAMARITAN REGIONAL MEDICAL CENTER
4.92,2.85,45.53028,-122.69692,11171.07,5449.87,0.50,0.94,0.39,LEGACY GOOD SAMARITAN MEDICAL CENTER
6.57,2.34,42.31769,-122.83333,15741.46,4029.38,0.67,0.61,0.91,ROGUE VALLEY MEDICAL CENTER
6.18,2.34,44.05330,-123.00351,14655.64,4038.91,0.50,0.68,0.01,MCKENZIE-WILLAMETTE MEDICAL CENTER
7.07,2.45,45.51993,-122.97759,17106.00,4333.09,0.00,0.00,0.00,TUALITY COMMUNITY HOSPITAL
4.55,2.42,45.35635,-122.58647,10134.31,4254.08,0.00,0.00,0.00,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER
4.89,3.23,44.28804,-121.16952,11075.29,6502.62,0.00,0.00,0.00,ST CHARLES MEDICAL CENTER - REDMOND
5.37,2.43,44.06773,-121.26817,12422.31,4280.00,0.67,0.70,0.38,ST CHARLES MEDICAL CENTER - BEND
6.93,2.72,42.25296,-121.78512,16721.60,5075.00,0.00,0.00,0.00,SKY LAKES MEDICAL CENTER
4.34,2.54,44.93267,-123.03418,9566.33,4587.54,0.67,0.72,0.25,SALEM HOSPITAL
4.45,2.64,44.02542,-116.97678,9873.21,4874.36,0.00,0.00,0.00,ST ALPHONSUS MEDICAL CENTER - ONTARIO INC
4.51,2.82,45.52677,-122.61469,10023.95,5345.95,0.67,0.75,0.00,PROVIDENCE PORTLAND MEDICAL CENTER
6.06,2.48,42.34086,-122.86108,14306.64,4411.00,0.50,0.61,0.54,PROVIDENCE MEDFORD MEDICAL CENTER
4.90,2.44,45.37908,-122.74083,11119.28,4300.12,0.50,0.81,0.54,LEGACY MERIDIAN PARK MEDICAL CENTER
6.42,2.88,43.38402,-124.23280,15308.00,5535.00,0.00,0.00,0.00,BAY AREA HOSPITAL
4.91,2.51,44.08146,-123.02694,11133.37,4510.67,0.50,0.60,0.25,SACRED HEART MEDICAL CENTER - RIVERBEND
5.52,2.23,41.40075,-75.64594,12825.00,3715.65,0.50,0.78,0.94,COMMUNITY MEDICAL CENTER
6.81,2.12,40.25296,-76.92151,16384.27,3415.45,0.83,0.85,0.96,HOLY SPIRIT HOSPITAL
8.39,3.06,40.96789,-76.60506,20759.65,6010.54,0.33,0.56,0.14,GEISINGER MEDICAL CENTER
5.46,2.36,42.11102,-80.07912,12650.30,4098.95,0.50,0.72,0.58,SAINT VINCENT HEALTH CENTER
9.49,2.24,40.25092,-75.27204,23812.86,3742.07,0.50,0.81,0.76,LANSDALE HOSPITAL
3.50,2.10,40.97877,-76.88593,7228.63,3369.00,0.00,0.00,0.00,EVANGELICAL COMMUNITY HOSPITAL
4.14,2.24,41.01409,-80.35398,9012.92,3748.77,0.50,0.75,0.88,JAMESON MEMORIAL HOSPITAL
13.74,2.41,40.07880,-75.21107,35560.31,4222.23,0.50,0.70,0.38,CHESTNUT HILL HOSPITAL
4.19,2.30,40.68423,-76.18761,9149.18,3926.00,0.00,0.00,0.00,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET
3.56,2.27,40.71251,-80.32136,7407.31,3846.81,0.33,0.66,0.48,HERITAGE VALLEY BEAVER
3.26,2.24,39.90180,-79.73854,6576.83,3747.75,0.50,0.88,0.48,UNIONTOWN HOSPITAL
